source,target,weight
265,296,154
266,3,484
266,11,507
266,20,542
266,21,574
266,26,472
266,28,247
266,35,531
266,46,309
266,57,256
266,59,159
266,66,498
266,72,488
266,82,86
266,84,128
266,91,152
266,105,62
266,109,589
266,113,218
266,114,182
266,119,271
266,138,102
266,146,60
266,168,351
266,169,320
266,170,194
266,180,198
266,196,153
266,197,464
266,215,566
266,219,112
266,220,579
266,221,573
266,223,496
266,224,163
266,239,431
266,246,49
266,247,308
266,249,107
266,252,555
266,267,435
266,272,292
266,276,326
266,287,516
266,289,323
267,7,36
267,28,398
267,30,282
267,33,307
267,34,305
267,36,290
267,38,147
267,48,302
267,63,204
267,90,152
267,91,484
267,96,527
267,109,417
267,114,79
267,121,254
267,122,535
267,127,248
267,131,355
267,141,591
267,147,44
267,167,109
267,174,360
267,177,477
267,185,258
267,187,88
267,188,355
267,190,56
267,202,164
267,206,337
267,213,172
267,227,343
267,238,472
267,240,108
267,241,574
267,243,471
267,246,99
267,247,27
267,255,322
267,262,511
267,269,547
267,272,87
267,285,346
267,299,548
267,300,508
268,6,522
268,14,458
268,18,422
268,20,207
268,32,338
268,33,524
268,45,173
268,52,428
268,57,483
268,60,459
268,62,266
268,66,75
268,68,580
268,70,510
268,75,25
268,88,11
268,91,126
268,94,225
268,99,396
268,109,92
268,112,154
268,139,467
268,157,142
268,158,437
268,164,192
268,167,528
268,170,450
268,174,78
268,179,392
268,182,336
268,185,343
268,204,519
268,205,287
268,218,74
268,235,424
268,241,244
268,245,376
268,249,226
268,254,410
268,260,558
268,261,585
268,291,83
268,297,310
268,300,387
269,25,512
269,27,552
269,47,155
269,53,201
269,54,127
269,61,210
269,69,450
269,72,200
269,73,293
269,80,282
269,81,21
269,85,520
269,95,167
269,100,7
269,124,90
269,134,584
269,140,415
269,149,276
269,159,270
269,165,505
269,170,340
269,171,291
269,173,116
269,188,486
269,189,79
269,201,231
269,222,52
269,223,584
269,229,585
269,242,35
269,243,553
269,247,368
269,250,210
269,251,148
269,260,524
269,262,457
269,263,325
269,264,582
269,267,460
269,275,570
269,282,3
269,288,580
269,291,157
269,292,248
270,16,486
270,18,567
270,23,190
270,33,509
270,56,387
270,60,257
270,67,552
270,70,87
270,78,569
270,80,590
270,81,378
270,92,585
270,103,49
270,109,251
270,115,106
270,123,373
270,140,485
270,141,589
270,146,514
270,154,333
270,168,20
270,170,507
270,182,236
270,185,314
270,189,154
270,200,534
270,203,587
270,205,530
270,207,292
270,208,446
270,212,256
270,220,215
270,221,161
270,248,368
270,254,187
270,255,150
270,256,205
270,259,515
270,261,212
270,268,298
270,274,232
270,277,263
270,290,309
270,295,418
271,6,212
271,15,122
271,17,446
271,19,16
271,26,522
271,30,97
271,36,240
271,45,536
271,48,315
271,51,9
271,52,357
271,54,584
271,55,368
271,70,249
271,87,552
271,104,596
271,108,241
271,110,118
271,112,33
271,130,560
271,136,93
271,146,408
271,165,51
271,169,170
271,175,50
271,184,33
271,189,109
271,196,134
271,202,597
271,206,242
271,207,392
271,208,241
271,210,587
271,216,127
271,230,27
271,232,597
271,235,588
271,247,151
271,248,220
271,251,71
271,258,566
271,267,303
271,287,37
271,300,383
272,9,404
272,13,491
272,23,188
272,28,133
272,31,111
272,44,507
272,48,321
272,65,419
272,66,595
272,75,508
272,82,160
272,84,223
272,90,273
272,118,480
272,130,155
272,132,158
272,133,239
272,137,248
272,139,474
272,145,288
272,147,583
272,153,399
272,166,475
272,172,215
272,183,98
272,189,544
272,191,329
272,197,379
272,200,319
272,202,521
272,207,270
272,211,70
272,217,292
272,222,416
272,230,448
272,237,176
272,245,498
272,266,114
272,269,15
272,274,583
272,279,587
272,287,458
272,289,591
272,296,487
273,7,123
273,10,114
273,17,408
273,44,130
273,46,528
273,56,54
273,72,407
273,76,224
273,80,324
273,82,375
273,96,476
273,105,301
273,120,549
273,124,330
273,125,370
273,127,256
273,128,406
273,132,377
273,134,466
273,136,484
273,137,330
273,140,260
273,144,325
273,155,323
273,174,278
273,178,247
273,182,351
273,183,378
273,185,156
273,201,117
273,207,252
273,221,383
273,226,197
273,229,15
273,230,542
273,231,423
273,245,37
273,251,501
273,253,494
273,269,200
273,288,55
273,295,91
273,299,207
273,300,489
274,3,575
274,12,367
274,18,91
274,28,226
274,39,210
274,49,349
274,71,563
274,76,347
274,85,207
274,90,188
274,94,110
274,98,535
274,104,367
274,129,581
274,134,539
274,136,308
274,137,235
274,138,393
274,145,84
274,147,179
274,148,584
274,159,353
274,160,506
274,162,132
274,172,125
274,181,249
274,193,121
274,194,236
274,199,588
274,202,420
274,206,505
274,228,242
274,245,339
274,247,164
274,249,253
274,250,110
274,255,395
274,263,284
274,264,269
274,278,273
274,279,375
274,283,95
274,284,86
274,287,130
275,7,463
275,9,318
275,22,177
275,27,141
275,39,559
275,42,142
275,44,262
275,45,183
275,50,52
275,58,485
275,63,241
275,89,394
275,97,539
275,100,492
275,103,527
275,107,314
275,117,270
275,126,386
275,135,261
275,137,70
275,145,505
275,146,576
275,148,278
275,167,348
275,189,156
275,190,77
275,201,520
275,208,453
275,211,114
275,215,31
275,223,272
275,224,71
275,225,590
275,245,26
275,252,90
275,254,544
275,264,184
275,270,207
275,274,169
275,283,308
275,288,223
275,295,134
275,297,592
275,298,484
276,6,161
276,20,289
276,22,269
276,37,416
276,47,267
276,58,497
276,62,209
276,67,392
276,74,63
276,76,368
276,97,585
276,99,268
276,114,85
276,128,304
276,129,271
276,130,404
276,143,486
276,158,399
276,159,214
276,165,262
276,169,67
276,176,72
276,177,462
276,181,151
276,205,549
276,210,315
276,219,417
276,224,268
276,225,57
276,231,199
276,232,212
276,238,503
276,239,172
276,240,462
276,244,189
276,252,109
276,253,110
276,257,231
276,270,13
276,279,304
276,280,443
276,282,404
276,285,290
276,296,386
277,2,335
277,3,280
277,13,291
277,19,20
277,23,542
277,28,4
277,45,223
277,69,351
277,72,30
277,73,379
277,84,209
277,89,349
277,98,584
277,101,379
277,105,431
277,109,585
277,114,179
277,119,231
277,123,167
277,138,497
277,152,147
277,164,194
277,172,177
277,183,1
277,189,247
277,191,541
277,195,240
277,196,563
277,202,481
277,210,452
277,212,503
277,214,453
277,215,507
277,222,529
277,232,142
277,239,171
277,242,90
277,257,352
277,264,409
277,270,7
277,274,252
277,281,76
277,288,233
277,292,561
278,1,233
278,12,202
278,14,488
278,28,383
278,32,101
278,35,182
278,41,118
278,44,115
278,47,582
278,51,309
278,55,246
278,60,178
278,61,60
278,74,383
278,78,445
278,85,29
278,89,176
278,102,198
278,104,342
278,113,471
278,118,477
278,120,524
278,123,60
278,134,160
278,142,127
278,145,533
278,146,142
278,147,110
278,148,546
278,161,558
278,162,236
278,164,321
278,180,597
278,185,420
278,196,433
278,199,182
278,211,373
278,220,73
278,222,470
278,253,591
278,261,188
278,268,418
278,282,149
278,287,2
279,13,158
279,18,147
279,22,149
279,28,214
279,30,259
279,34,374
279,35,559
279,41,62
279,43,162
279,46,402
279,53,159
279,55,514
279,68,34
279,81,170
279,87,272
279,100,84
279,101,104
279,119,184
279,123,531
279,124,74
279,127,390
279,130,116
279,134,111
279,138,538
279,155,131
279,167,483
279,182,529
279,202,31
279,216,356
279,219,211
279,228,127
279,230,174
279,245,327
279,246,168
279,253,392
279,255,587
279,258,497
279,260,9
279,274,239
279,275,14
279,285,491
279,288,144
279,298,583
279,300,440
280,3,126
280,21,404
280,24,303
280,34,569
280,35,37
280,40,45
280,47,272
280,53,466
280,72,240
280,81,569
280,82,296
280,87,183
280,97,213
280,109,43
280,116,277
280,117,375
280,139,401
280,142,176
280,150,422
280,161,409
280,170,131
280,180,67
280,184,347
280,196,179
280,205,340
280,207,314
280,209,467
280,210,515
280,212,292
280,213,211
280,221,368
280,224,585
280,225,309
280,233,375
280,238,269
280,248,160
280,250,16
280,261,487
280,263,266
280,267,312
280,271,53
280,287,403
280,292,136
280,295,135
281,9,292
281,27,462
281,32,569
281,45,261
281,46,51
281,51,317
281,58,353
281,63,292
281,66,377
281,79,194
281,89,292
281,98,386
281,100,102
281,104,11
281,118,557
281,124,25
281,126,313
281,134,542
281,139,127
281,148,261
281,153,3
281,161,365
281,162,221
281,163,342
281,167,482
281,176,557
281,178,491
281,182,301
281,187,7
281,190,70
281,197,82
281,211,323
281,214,188
281,231,527
281,233,216
281,245,506
281,246,131
281,261,2
281,265,273
281,267,369
281,268,341
281,274,580
281,287,499
281,291,66
282,4,98
282,7,235
282,19,238
282,30,151
282,35,214
282,41,144
282,52,567
282,60,467
282,64,529
282,68,287
282,74,5
282,82,33
282,84,97
282,94,267
282,121,129
282,129,357
282,144,207
282,145,275
282,147,19
282,149,281
282,153,118
282,171,99
282,176,301
282,193,582
282,195,407
282,200,71
282,210,118
282,212,91
282,217,205
282,221,533
282,224,230
282,240,457
282,243,119
282,245,333
282,250,561
282,251,11
282,257,385
282,261,75
282,271,152
282,276,61
282,280,70
282,283,308
282,288,548
282,297,229
283,2,390
283,7,444
283,12,563
283,13,78
283,25,3
283,36,288
283,48,158
283,53,26
283,61,84
283,67,301
283,69,435
283,72,514
283,73,255
283,74,317
283,88,243
283,91,579
283,97,465
283,101,178
283,107,251
283,108,370
283,115,530
283,120,512
283,124,315
283,140,554
283,142,471
283,156,181
283,164,160
283,176,410
283,188,358
283,197,508
283,203,231
283,211,50
283,234,593
283,236,79
283,244,156
283,251,414
283,254,450
283,257,549
283,262,168
283,264,434
283,266,306
283,267,184
283,272,147
283,292,478
284,31,171
284,34,341
284,36,10
284,38,412
284,40,4
284,42,144
284,43,345
284,46,50
284,57,494
284,62,335
284,63,176
284,76,341
284,84,420
284,85,549
284,88,380
284,89,515
284,101,173
284,108,513
284,111,226
284,115,429
284,116,359
284,121,65
284,124,424
284,132,31
284,140,315
284,143,553
284,149,19
284,174,405
284,190,458
284,204,595
284,206,452
284,211,513
284,214,556
284,226,189
284,231,28
284,238,505
284,256,250
284,259,73
284,261,482
284,276,56
284,279,62
284,280,111
284,294,19
284,299,134
285,3,66
285,23,247
285,31,19
285,34,252
285,44,319
285,57,18
285,66,219
285,68,284
285,72,466
285,78,432
285,80,17
285,93,490
285,96,471
285,99,434
285,108,78
285,110,375
285,118,254
285,128,428
285,134,105
285,137,181
285,160,251
285,166,414
285,168,70
285,178,156
285,179,8
285,188,38
285,190,84
285,192,531
285,198,406
285,200,366
285,212,597
285,216,549
285,220,520
285,228,88
285,247,527
285,251,75
285,266,527
285,267,327
285,270,269
285,273,365
285,283,569
285,290,266
285,292,588
285,293,437
286,2,251
286,24,452
286,30,4
286,37,19
286,47,226
286,53,400
286,57,107
286,60,209
286,67,352
286,69,146
286,72,432
286,103,579
286,118,598
286,135,67
286,136,541
286,144,133
286,146,328
286,153,161
286,155,95
286,179,226
286,187,411
286,190,143
286,199,506
286,202,420
286,204,39
286,208,274
286,209,80
286,210,555
286,212,192
286,213,217
286,219,387
286,226,162
286,228,106
286,246,141
286,247,17
286,249,49
286,256,175
286,257,128
286,267,258
286,275,287
286,279,187
286,280,314
286,295,474
286,296,149
287,6,388
287,11,1
287,15,512
287,16,16
287,17,116
287,20,72
287,28,294
287,45,363
287,47,94
287,62,494
287,66,463
287,68,524
287,79,304
287,114,256
287,117,504
287,119,402
287,139,599
287,154,132
287,167,334
287,169,262
287,170,388
287,174,372
287,179,118
287,180,254
287,188,480
287,189,3
287,197,514
287,208,215
287,217,144
287,219,315
287,225,463
287,239,140
287,241,129
287,243,214
287,245,219
287,248,440
287,258,226
287,262,444
287,265,147
287,268,153
287,281,341
287,289,345
287,291,481
287,294,224
288,16,104
288,28,547
288,29,78
288,31,136
288,32,463
288,42,327
288,45,2
288,50,169
288,60,497
288,61,481
288,65,588
288,73,106
288,77,168
288,85,62
288,91,63
288,92,188
288,103,249
288,105,368
288,111,543
288,112,348
288,125,389
288,139,312
288,152,67
288,153,201
288,154,413
288,165,189
288,193,154
288,195,596
288,196,446
288,206,421
288,223,152
288,227,245
288,241,424
288,246,578
288,249,255
288,252,317
288,256,451
288,261,97
288,263,343
288,265,210
288,278,352
288,280,298
288,289,1
288,293,23
289,10,32
289,13,367
289,37,188
289,42,371
289,44,438
289,60,29
289,65,289
289,71,19
289,77,19
289,83,564
289,92,276
289,104,123
289,122,274
289,124,548
289,125,122
289,129,235
289,133,144
289,135,232
289,138,397
289,139,427
289,143,191
289,149,416
289,150,148
289,158,406
289,172,148
289,173,302
289,176,369
289,180,19
289,184,343
289,186,124
289,194,115
289,197,427
289,207,165
289,208,513
289,213,460
289,215,447
289,218,589
289,228,226
289,233,393
289,237,282
289,240,188
289,245,316
289,250,128
289,282,72
290,1,513
290,15,180
290,17,383
290,23,70
290,46,43
290,57,241
290,59,566
290,61,415
290,67,523
290,82,385
290,89,221
290,90,362
290,100,366
290,102,29
290,103,209
290,104,307
290,108,578
290,111,156
290,135,241
290,150,150
290,151,137
290,158,265
290,161,282
290,166,82
290,167,486
290,177,203
290,184,276
290,185,228
290,201,289
290,207,203
290,216,396
290,219,212
290,229,371
290,239,514
290,241,2
290,242,133
290,257,532
290,268,417
290,275,329
290,279,597
290,281,259
290,282,527
290,285,53
290,295,268
291,8,578
291,14,583
291,24,255
291,26,584
291,30,302
291,34,142
291,36,470
291,40,473
291,54,508
291,58,493
291,60,127
291,68,217
291,71,128
291,87,128
291,93,52
291,94,153
291,95,362
291,100,137
291,104,185
291,109,251
291,120,38
291,128,544
291,130,425
291,138,565
291,158,103
291,167,470
291,178,362
291,192,359
291,193,135
291,196,337
291,199,492
291,207,579
291,228,295
291,237,394
291,244,283
291,247,148
291,254,106
291,266,594
291,268,429
291,272,276
291,276,560
291,287,425
291,292,388
291,295,389
292,2,124
292,11,381
292,22,80
292,73,291
292,77,358
292,95,23
292,96,238
292,103,209
292,109,21
292,113,199
292,115,172
292,123,481
292,126,4
292,133,232
292,136,328
292,137,493
292,147,18
292,149,13
292,152,173
292,163,451
292,166,8
292,176,547
292,186,33
292,187,519
292,188,489
292,190,308
292,209,289
292,219,199
292,220,76
292,221,374
292,237,463
292,241,493
292,251,400
292,258,311
292,260,203
292,267,306
292,268,327
292,270,425
292,272,179
292,280,45
292,286,374
292,288,134
292,291,205
292,293,132
293,3,368
293,11,97
293,15,81
293,31,286
293,39,232
293,50,41
293,60,154
293,63,578
293,73,97
293,76,404
293,85,127
293,97,492
293,102,206
293,112,586
293,115,225
293,122,25
293,124,339
293,125,214
293,142,592
293,143,260
293,147,189
293,154,534
293,156,151
293,158,494
293,165,586
293,166,499
293,167,300
293,185,252
293,196,485
293,200,507
293,201,98
293,209,533
293,210,595
293,218,267
293,221,280
293,223,255
293,249,222
293,252,462
293,259,348
293,266,352
293,267,37
293,281,135
293,295,544
293,296,86
294,9,493
294,10,184
294,21,214
294,30,121
294,48,557
294,62,161
294,65,164
294,71,534
294,76,508
294,81,459
294,82,180
294,84,576
294,86,405
294,99,360
294,105,526
294,115,23
294,120,480
294,121,497
294,123,295
294,128,394
294,138,435
294,140,498
294,141,549
294,145,366
294,157,157
294,158,70
294,167,407
294,169,132
294,172,228
294,179,590
294,184,156
294,185,468
294,189,382
294,194,49
294,204,371
294,210,97
294,231,151
294,234,556
294,241,82
294,254,83
294,257,500
294,258,561
294,282,529
294,300,286
295,2,64
295,9,124
295,10,279
295,18,253
295,22,54
295,37,178
295,46,291
295,80,464
295,84,197
295,88,365
295,96,469
295,100,466
295,107,563
295,111,357
295,112,529
295,120,243
295,122,338
295,136,178
295,137,430
295,141,343
295,143,419
295,152,87
295,153,304
295,164,516
295,171,141
295,181,363
295,184,413
295,192,256
295,194,35
295,197,24
295,198,534
295,200,597
295,201,338
295,208,58
295,221,375
295,235,547
295,257,537
295,260,528
295,267,311
295,268,502
295,275,569
295,283,266
295,286,589
295,293,279
296,1,255
296,4,279
296,6,38
296,22,123
296,36,358
296,55,5
296,56,599
296,68,156
296,69,536
296,71,406
296,81,417
296,85,51
296,95,300
296,120,280
296,138,286
296,149,474
296,151,348
296,153,459
296,155,293
296,160,555
296,164,305
296,166,426
296,170,374
296,195,556
296,199,272
296,201,189
296,209,435
296,215,434
296,221,156
296,222,399
296,231,258
296,235,90
296,245,437
296,246,352
296,248,23
296,263,273
296,267,483
296,271,542
296,273,357
296,281,224
296,284,97
296,286,156
296,289,532
296,295,367
297,8,312
297,18,524
297,23,335
297,31,493
297,34,531
297,42,577
297,50,52
297,52,491
297,55,12
297,56,538
297,57,508
297,65,465
297,86,147
297,94,225
297,99,108
297,106,108
297,116,454
297,127,332
297,137,293
297,139,149
297,145,416
297,152,200
297,169,565
297,179,365
297,186,171
297,192,64
297,202,271
297,204,63
297,210,473
297,211,343
297,215,35
297,216,187
297,218,582
297,225,139
297,236,20
297,240,233
297,241,218
297,246,243
297,251,224
297,259,38
297,274,360
297,283,274
297,292,300
297,300,152
298,3,197
298,5,196
298,16,546
298,25,14
298,26,127
298,47,70
298,51,314
298,52,391
298,58,320
298,61,270
298,66,19
298,71,25
298,81,151
298,101,67
298,113,25
298,114,325
298,124,65
298,129,232
298,130,428
298,134,445
298,135,178
298,138,577
298,140,522
298,148,411
298,153,371
298,157,99
298,158,159
298,163,269
298,168,185
298,184,369
298,190,373
298,197,120
298,198,486
298,215,468
298,229,17
298,236,514
298,237,136
298,239,123
298,242,338
298,243,69
298,247,524
298,253,381
298,266,192
298,290,299
299,22,39
299,28,323
299,30,277
299,36,202
299,40,286
299,41,192
299,53,523
299,54,85
299,59,392
299,66,418
299,74,220
299,75,268
299,76,64
299,79,222
299,83,264
299,90,99
299,108,39
299,113,121
299,122,537
299,126,491
299,129,155
299,131,105
299,138,188
299,139,502
299,140,136
299,157,470
299,160,390
299,164,393
299,170,121
299,189,116
299,220,411
299,222,41
299,225,423
299,238,320
299,240,66
299,247,9
299,249,303
299,251,378
299,257,474
299,265,9
299,268,56
299,273,411
299,282,501
299,283,235
300,2,394
300,3,414
300,18,328
300,20,480
300,29,98
300,35,221
300,47,526
300,52,471
300,63,537
300,79,155
300,85,511
300,88,453
300,90,346
300,92,507
300,94,324
300,101,598
300,105,491
300,120,546
300,138,200
300,150,540
300,156,525
300,164,36
300,169,593
300,183,544
300,196,473
300,204,520
300,212,577
300,217,372
300,221,549
300,229,103
300,231,199
300,238,330
300,249,451
300,253,579
300,256,444
300,262,152
300,264,404
300,268,509
300,285,420
300,288,223
300,290,419
300,297,129
300,298,231
300,299,524
