source,target,weight
69,201,503
69,202,472
69,205,192
69,209,519
69,210,53
69,211,259
69,214,283
69,215,113
69,216,138
69,218,537
69,219,512
69,221,2
69,223,258
69,225,180
69,226,459
69,227,479
69,228,491
69,232,442
69,234,319
69,235,70
69,236,311
69,238,277
69,239,35
69,241,458
69,243,66
69,248,243
69,249,44
69,251,334
69,252,38
69,253,395
69,255,473
69,256,35
69,258,38
69,259,325
69,260,118
69,263,379
69,267,382
69,268,182
69,270,247
69,271,532
69,273,352
69,274,487
69,275,78
69,276,44
69,277,505
69,278,349
69,279,256
69,280,331
69,281,28
69,282,97
69,283,350
69,285,142
69,286,70
69,287,308
69,288,102
69,289,265
69,290,251
69,294,388
69,296,198
69,300,572
70,2,24
70,3,569
70,4,145
70,5,171
70,7,581
70,8,29
70,10,582
70,11,455
70,12,59
70,14,163
70,18,503
70,20,159
70,21,537
70,24,2
70,26,366
70,27,330
70,30,53
70,31,248
70,35,368
70,36,50
70,37,398
70,38,3
70,39,511
70,40,354
70,41,125
70,42,270
70,43,219
70,44,218
70,45,599
70,46,479
70,49,590
70,50,334
70,54,107
70,55,264
70,56,294
70,57,511
70,58,404
70,61,397
70,64,75
70,67,285
70,68,504
70,71,277
70,72,523
70,74,365
70,75,280
70,78,501
70,80,45
70,81,406
70,82,420
70,83,423
70,85,182
70,86,543
70,87,599
70,88,254
70,89,25
70,93,139
70,94,544
70,95,533
70,96,437
70,97,371
70,98,112
70,101,226
70,102,477
70,104,242
70,106,424
70,107,47
70,108,472
70,111,231
70,112,205
70,115,270
70,116,395
70,120,436
70,121,180
70,123,318
70,124,181
70,126,29
70,129,38
70,132,7
70,135,173
70,138,554
70,141,181
70,143,571
70,145,391
70,146,158
70,147,541
70,148,61
70,149,158
70,151,111
70,152,364
70,154,191
70,155,558
70,156,284
70,160,543
70,161,560
70,162,106
70,163,134
70,164,480
70,165,495
70,167,498
70,169,118
70,170,540
70,171,581
70,173,436
70,174,257
70,175,46
70,178,66
70,180,2
70,183,78
70,184,394
70,185,455
70,186,232
70,189,325
70,190,314
70,193,96
70,194,56
70,195,440
70,196,124
70,198,193
70,199,580
70,200,284
70,202,10
70,203,107
70,204,566
70,205,128
70,206,395
70,209,511
70,210,579
70,213,324
70,214,218
70,216,502
70,217,59
70,218,514
70,219,170
70,223,408
70,224,244
70,225,270
70,227,452
70,228,17
70,230,365
70,232,53
70,233,248
70,234,148
70,235,4
70,236,393
70,237,512
70,238,500
70,240,357
70,243,293
70,244,425
70,246,193
70,250,521
70,252,201
70,253,154
70,256,11
70,261,543
70,262,149
70,264,240
70,266,401
70,267,406
70,269,385
70,271,402
70,273,173
70,274,47
70,275,349
70,277,116
70,278,339
70,279,26
70,280,285
70,284,569
70,287,171
70,290,468
70,291,515
70,292,511
70,294,490
70,295,367
70,299,544
71,1,421
71,2,64
71,5,506
71,10,219
71,12,421
71,15,22
71,17,384
71,19,83
71,21,162
71,23,271
71,24,503
71,26,196
71,28,50
71,29,250
71,30,462
71,31,381
71,33,84
71,36,524
71,37,336
71,38,544
71,39,349
71,40,134
71,46,100
71,49,268
71,50,117
71,53,427
71,55,396
71,57,466
71,59,32
71,60,512
71,61,427
71,66,183
71,69,92
71,70,61
71,72,146
71,74,10
71,76,366
71,77,26
71,78,559
71,80,10
71,83,116
71,86,478
71,88,457
71,89,327
71,90,542
71,91,537
71,92,485
71,93,468
71,97,562
71,98,358
71,100,203
71,101,592
71,105,5
71,106,210
71,107,251
71,110,568
71,111,24
71,112,326
71,114,481
71,116,263
71,117,193
71,118,412
71,119,102
71,123,213
71,124,302
71,125,552
71,127,146
71,128,438
71,129,403
71,130,14
71,131,590
71,133,543
71,135,470
71,137,208
71,139,591
71,140,80
71,144,467
71,146,443
71,147,272
71,149,128
71,151,77
71,152,139
71,154,393
71,156,246
71,157,209
71,164,182
71,165,509
71,167,16
71,168,104
71,171,257
71,173,469
71,174,215
71,175,219
71,178,318
71,180,86
71,183,55
71,184,600
71,185,74
71,187,526
71,188,522
71,190,307
71,193,239
71,194,245
71,195,109
71,196,145
71,197,32
71,198,326
71,201,270
71,202,583
71,203,70
71,204,345
71,205,197
71,206,178
71,207,472
71,208,96
71,210,23
71,211,183
71,212,57
71,213,35
71,214,367
71,215,439
71,216,261
71,219,151
71,221,158
71,223,442
71,224,300
71,225,216
71,226,456
71,228,90
71,229,518
71,230,130
71,231,593
71,232,431
71,233,551
71,235,100
71,236,411
71,237,311
71,238,233
71,242,48
71,243,134
71,245,115
71,246,110
71,247,151
71,249,285
71,250,192
71,251,23
71,252,348
71,253,134
71,254,583
71,256,167
71,257,348
71,259,476
71,261,217
71,262,449
71,265,181
71,267,222
71,268,435
71,269,200
71,270,590
71,274,274
71,276,6
71,278,150
71,279,470
71,280,440
71,281,166
71,282,32
71,283,33
71,285,216
71,287,25
71,288,198
71,289,350
71,291,439
71,295,326
71,296,450
71,297,239
71,300,324
72,1,91
72,4,343
72,6,405
72,10,389
72,11,27
72,12,532
72,13,334
72,14,53
72,15,553
72,16,258
72,17,171
72,20,209
72,22,417
72,23,223
72,25,396
72,26,561
72,29,411
72,31,195
72,32,502
72,33,579
72,34,297
72,36,363
72,39,425
72,43,444
72,44,79
72,45,527
72,46,490
72,48,528
72,51,436
72,52,7
72,53,266
72,54,510
72,55,114
72,56,394
72,57,491
72,58,504
72,59,66
72,60,71
72,61,264
72,65,194
72,66,581
72,67,441
72,69,4
72,73,576
72,75,177
72,78,460
72,80,531
72,81,326
72,83,163
72,86,372
72,87,47
72,88,586
72,89,368
72,91,303
72,94,234
72,98,54
72,99,531
72,101,98
72,102,557
72,103,377
72,104,320
72,105,293
72,107,132
72,109,160
72,114,447
72,115,385
72,116,485
72,117,18
72,118,9
72,120,128
72,123,84
72,124,492
72,125,470
72,127,382
72,128,321
72,131,470
72,135,447
72,136,95
72,139,356
72,140,363
72,141,342
72,142,141
72,143,510
72,144,13
72,146,597
72,147,404
72,148,345
72,149,347
72,150,123
72,151,314
72,152,83
72,153,25
72,154,516
72,155,466
72,158,128
72,159,28
72,160,509
72,164,71
72,167,548
72,168,217
72,169,126
72,170,239
72,171,460
72,173,563
72,174,254
72,175,345
72,178,464
72,179,186
72,180,4
72,184,557
72,185,394
72,186,592
72,188,199
72,189,180
72,191,316
72,193,484
72,194,60
72,195,475
72,196,25
72,201,314
72,202,51
72,204,427
72,205,288
72,206,461
72,210,228
72,211,3
72,213,527
72,215,311
72,216,509
72,217,467
72,219,192
72,225,115
72,226,185
72,229,469
72,230,556
72,231,568
72,232,142
72,233,200
72,235,328
72,237,68
72,238,71
72,241,473
72,243,148
72,244,554
72,245,101
72,246,578
72,247,211
72,251,179
72,252,28
72,254,105
72,256,398
72,259,135
72,261,398
72,262,196
72,264,325
72,265,141
72,266,396
72,268,277
72,269,319
72,270,524
72,271,49
72,272,576
72,275,217
72,277,464
72,278,295
72,280,149
72,281,26
72,282,553
72,285,585
72,286,33
72,288,203
72,289,522
72,291,582
72,295,440
72,296,107
72,297,146
73,1,313
73,3,162
73,6,113
73,7,373
73,8,361
73,14,553
73,19,362
73,20,455
73,21,369
73,23,585
73,27,362
73,28,532
73,29,402
73,32,427
73,33,431
73,35,192
73,36,210
73,37,497
73,39,174
73,40,491
73,41,143
73,42,366
73,44,37
73,46,311
73,48,142
73,50,398
73,51,109
73,53,36
73,54,386
73,55,53
73,59,323
73,61,533
73,63,337
73,65,442
73,66,211
73,68,133
73,69,335
73,70,85
73,71,529
73,74,11
73,76,201
73,77,178
73,78,53
73,79,95
73,83,491
73,85,570
73,86,249
73,88,83
73,89,76
73,90,529
73,91,528
73,92,199
73,93,428
73,94,75
73,95,396
73,96,351
73,97,332
73,99,222
73,101,409
73,102,66
73,104,524
73,105,571
73,106,304
73,108,418
73,111,376
73,113,343
73,115,106
73,116,199
73,117,518
73,118,329
73,119,81
73,120,140
73,122,220
73,123,578
73,125,91
73,126,433
73,127,149
73,129,396
73,130,60
73,131,207
73,132,569
73,134,101
73,139,576
73,141,317
73,142,361
73,147,100
73,150,127
73,152,60
73,153,74
73,155,397
73,156,300
73,157,575
73,159,399
73,160,453
73,161,74
73,163,236
73,166,569
73,170,324
73,171,70
73,173,523
73,174,549
73,179,399
73,182,264
73,185,190
73,186,390
73,189,263
73,190,491
73,191,322
73,192,9
73,193,87
73,194,27
73,195,508
73,196,75
73,199,85
73,200,491
73,201,102
73,202,504
73,203,423
73,204,561
73,206,554
73,207,277
73,210,65
73,211,572
73,212,104
73,214,62
73,215,349
73,216,171
73,217,183
73,218,361
73,219,283
73,220,250
73,221,409
73,223,501
73,224,185
73,225,587
73,229,438
73,230,390
73,232,373
73,233,196
73,234,541
73,235,238
73,237,173
73,239,160
73,241,82
73,242,250
73,247,408
73,249,314
73,251,177
73,252,401
73,255,389
73,256,7
73,257,77
73,258,235
73,260,255
73,262,560
73,263,415
73,265,487
73,266,457
73,267,351
73,269,493
73,275,140
73,276,452
73,277,442
73,282,586
73,283,279
73,286,303
73,287,121
73,290,537
73,291,538
73,292,351
73,294,460
73,295,248
73,297,266
73,298,289
73,299,548
73,300,356
74,2,262
74,7,80
74,9,234
74,11,96
74,12,444
74,13,489
74,14,26
74,17,214
74,19,20
74,20,373
74,22,467
74,23,481
74,24,570
74,26,474
74,28,322
74,30,589
74,31,128
74,35,104
74,36,81
74,39,345
74,40,122
74,41,305
74,43,258
74,44,409
74,45,378
74,47,590
74,48,204
74,49,341
74,50,274
74,51,46
74,52,67
74,53,322
74,54,407
74,55,74
74,56,141
74,57,567
74,58,556
74,59,117
74,60,215
74,61,239
74,62,162
74,63,47
74,64,490
74,65,151
74,66,54
74,67,206
74,69,244
74,70,351
74,71,477
74,75,411
74,77,288
74,80,466
74,81,309
74,86,127
74,87,567
74,88,156
74,89,131
74,90,511
74,91,8
74,93,558
74,94,319
74,98,138
74,100,14
74,101,558
74,105,280
74,106,458
74,111,47
74,112,132
74,113,504
74,116,580
74,118,595
74,121,38
74,124,527
74,126,591
74,129,412
74,130,468
74,133,492
74,134,556
74,136,34
74,137,251
74,138,25
74,139,124
74,144,308
74,145,445
74,147,530
74,148,523
74,149,561
74,151,14
74,152,518
74,155,111
74,156,322
74,159,11
74,161,206
74,162,198
74,163,253
74,164,365
74,165,135
74,166,155
74,168,12
74,169,65
74,170,246
74,173,165
74,174,469
74,175,387
74,178,510
74,179,281
74,180,132
74,181,333
74,182,6
74,188,421
74,193,334
74,196,462
74,198,464
74,199,279
74,200,62
74,201,478
74,205,41
74,207,472
74,210,239
74,211,278
74,215,246
74,217,114
74,219,273
74,222,429
74,224,499
74,226,40
74,227,221
74,229,270
74,231,131
74,233,438
74,234,170
74,235,404
74,237,27
74,238,223
74,239,385
74,240,159
74,241,212
74,242,456
74,244,95
74,245,117
74,246,226
74,248,243
74,250,127
74,252,520
74,254,88
74,256,1
74,257,572
74,259,412
74,260,445
74,262,269
74,263,508
74,264,199
74,265,55
74,266,62
74,267,343
74,268,266
74,269,503
74,270,381
74,271,111
74,273,120
74,274,269
74,276,212
74,278,447
74,279,356
74,282,401
74,284,389
74,285,317
74,286,282
74,287,225
74,288,62
74,290,152
74,291,563
74,294,502
74,295,319
74,298,443
74,299,535
75,1,372
75,5,297
75,6,213
75,8,90
75,10,127
75,11,557
75,12,129
75,13,304
75,14,464
75,18,295
75,19,578
75,21,241
75,22,34
75,26,559
75,27,211
75,29,187
75,31,230
75,32,583
75,33,14
75,34,137
75,35,265
75,36,408
75,37,47
75,38,157
75,39,95
75,41,100
75,42,424
75,44,469
75,45,282
75,46,572
75,50,135
75,52,368
75,53,65
75,55,87
75,56,388
75,57,221
75,58,298
75,59,292
75,62,9
75,63,348
75,64,430
75,65,183
75,66,165
75,69,245
75,70,458
75,71,107
75,74,509
75,77,323
75,78,479
75,79,237
75,80,460
75,81,12
75,83,120
75,86,123
75,87,63
75,88,48
75,91,319
75,93,433
75,95,377
75,96,363
75,97,477
75,99,582
75,100,179
75,105,520
75,107,331
75,108,84
75,109,381
75,112,260
75,113,191
75,116,382
75,118,581
75,120,383
75,123,136
75,124,47
75,128,307
75,130,346
75,134,535
75,135,80
75,136,297
75,139,415
75,140,378
75,141,384
75,142,428
75,145,234
75,146,489
75,147,390
75,151,70
75,152,432
75,154,461
75,155,87
75,156,42
75,159,316
75,161,198
75,163,221
75,167,123
75,168,220
75,170,151
75,172,509
75,174,287
75,175,30
75,180,313
75,181,158
75,182,38
75,183,475
75,184,493
75,186,413
75,187,227
75,188,396
75,189,89
75,190,569
75,191,133
75,192,13
75,194,590
75,195,460
75,196,261
75,197,472
75,198,489
75,199,243
75,201,499
75,203,189
75,205,83
75,206,347
75,207,437
75,209,102
75,210,87
75,211,35
75,213,218
75,216,439
75,217,547
75,219,392
75,221,166
75,222,272
75,223,63
75,224,386
75,227,563
75,229,402
75,230,342
75,232,72
75,233,206
75,236,489
75,237,248
75,238,385
75,241,12
75,242,530
75,243,455
75,244,47
75,245,81
75,247,482
75,248,489
75,249,386
75,250,475
75,251,257
75,253,242
75,254,193
75,256,309
75,264,132
75,267,227
75,268,291
75,271,86
75,272,189
75,279,382
75,280,468
75,281,20
75,282,353
75,286,131
75,287,30
75,288,473
75,290,158
75,291,259
75,293,51
75,294,439
75,296,579
75,297,26
75,298,349
75,299,339
75,300,339
76,2,186
76,3,286
76,4,50
76,5,212
76,8,75
76,9,436
76,10,106
76,11,582
76,12,465
76,15,383
76,19,233
76,20,197
76,21,32
76,23,328
76,24,201
76,26,562
76,27,523
76,28,471
76,29,437
76,30,215
76,31,462
76,32,561
76,37,373
76,38,489
76,40,104
76,42,383
76,46,375
76,47,401
76,49,40
76,50,99
76,52,589
76,53,596
76,54,266
76,56,241
76,57,63
76,64,243
76,66,393
76,67,585
76,70,176
76,71,199
76,73,374
76,74,82
76,78,470
76,79,492
76,81,154
76,82,263
76,83,341
76,84,265
76,87,260
76,88,445
76,90,203
76,92,249
76,93,453
76,95,421
76,96,520
76,98,428
76,99,262
76,100,371
76,101,441
76,103,495
76,104,140
76,106,147
76,107,340
76,108,256
76,109,96
76,110,561
76,112,401
76,113,21
76,115,225
76,116,574
76,121,126
76,125,10
76,126,257
76,127,62
76,129,16
76,130,379
76,133,564
76,136,222
76,137,122
76,138,347
76,139,584
76,140,412
76,142,131
76,144,190
76,145,459
76,147,157
76,148,562
76,149,285
76,152,517
76,154,173
76,155,504
76,157,449
76,160,429
76,161,538
76,163,414
76,165,136
76,166,40
76,168,491
76,169,178
76,170,444
76,172,114
76,173,331
76,174,99
76,175,136
76,177,371
76,179,444
76,184,584
76,185,427
76,188,390
76,190,321
76,192,320
76,195,411
76,196,160
76,197,239
76,199,379
76,200,378
76,201,100
76,202,550
76,203,112
76,206,79
76,208,554
76,209,217
76,210,165
76,213,18
76,214,292
76,215,481
76,216,403
76,218,413
76,219,567
76,220,189
76,222,448
76,225,32
76,226,490
76,228,321
76,231,544
76,232,195
76,234,299
76,237,486
76,241,469
76,242,204
76,243,476
76,245,394
76,247,358
76,248,209
76,250,102
76,252,4
76,253,410
76,254,375
76,255,416
76,257,411
76,258,61
76,259,118
76,260,521
76,261,369
76,262,487
76,263,425
76,265,1
76,266,170
76,268,8
76,269,575
76,270,498
76,272,269
76,273,187
76,277,100
76,278,332
76,279,448
76,280,442
76,281,526
76,282,273
76,287,306
76,288,396
76,295,568
76,296,549
76,298,327
76,299,190
76,300,401
77,2,368
77,3,548
77,4,165
77,5,361
77,6,212
77,7,168
77,8,104
77,9,570
77,10,394
77,12,24
77,14,391
77,15,205
77,16,595
77,17,460
77,18,235
77,21,517
77,22,446
77,23,144
77,24,356
77,27,66
77,28,586
77,31,5
77,36,32
77,38,536
77,40,405
77,42,33
77,45,55
77,49,418
77,51,248
77,52,564
77,53,51
77,54,491
77,57,254
77,59,310
77,64,554
77,65,399
77,66,151
77,67,511
77,69,524
77,71,128
77,73,87
77,74,420
77,75,236
77,79,223
77,82,172
77,83,172
77,84,220
77,87,3
77,89,267
77,90,89
77,91,297
77,92,536
77,94,496
77,95,178
77,97,352
77,98,171
77,99,186
77,102,297
77,103,28
77,105,124
77,106,139
77,109,117
77,112,319
77,113,10
77,115,56
77,118,475
77,119,574
77,120,492
77,121,63
77,122,339
77,123,231
77,125,6
77,127,129
77,128,290
77,129,498
77,130,222
77,131,131
77,132,95
77,134,145
77,135,268
77,137,70
77,139,221
77,141,437
77,144,334
77,145,43
77,149,252
77,150,20
77,151,210
77,152,587
77,153,22
77,155,33
77,157,514
77,159,400
77,160,267
77,162,277
77,163,281
77,164,520
77,166,173
77,169,315
77,171,595
77,172,414
77,174,143
77,176,407
77,178,137
77,179,504
77,182,467
77,184,9
77,185,80
77,188,592
77,189,164
77,191,481
77,192,170
77,194,312
77,195,384
77,196,136
77,197,182
77,200,245
77,202,541
77,203,588
77,204,573
77,205,39
77,206,37
77,208,341
77,211,290
77,212,148
77,213,51
77,217,304
77,218,393
77,222,318
77,223,144
77,225,23
77,226,137
77,227,71
77,228,356
77,229,569
77,230,61
77,231,71
77,232,582
77,233,375
77,234,232
77,235,579
77,238,385
77,239,466
77,240,61
77,241,196
77,242,356
77,246,595
77,247,54
77,248,572
77,249,164
77,250,214
77,252,518
77,253,56
77,254,183
77,255,228
77,256,565
77,257,220
77,258,356
77,259,459
77,260,302
77,261,444
77,263,375
77,264,343
77,265,49
77,268,586
77,269,129
77,271,478
77,273,561
77,274,130
77,276,219
77,278,203
77,279,449
77,283,21
77,286,145
77,294,256
77,299,586
78,3,482
78,4,255
78,7,184
78,8,547
78,9,144
78,10,300
78,12,596
78,13,95
78,15,276
78,16,380
78,20,503
78,21,546
78,22,457
78,23,598
78,24,494
78,25,508
78,29,404
78,30,591
78,32,284
78,33,425
78,34,40
78,36,213
78,39,138
78,41,374
78,44,512
78,45,450
78,47,488
78,53,501
78,54,151
78,55,239
78,56,494
78,57,433
78,58,314
78,61,75
78,62,177
78,64,346
78,66,195
78,68,553
78,70,412
78,71,173
78,72,324
78,73,91
78,75,163
78,79,498
78,83,120
78,84,138
78,85,574
78,93,78
78,94,390
78,95,430
78,98,556
78,99,118
78,102,537
78,103,569
78,107,372
78,108,213
78,110,453
78,112,22
78,113,242
78,114,380
78,115,409
78,116,485
78,120,283
78,122,558
78,123,355
78,124,161
78,126,26
78,127,490
78,128,279
78,133,315
78,134,471
78,136,30
78,137,299
78,138,157
78,139,163
78,140,497
78,141,144
78,142,125
78,144,238
78,145,491
78,147,360
78,149,475
78,151,298
78,152,508
78,153,551
78,154,12
78,155,577
78,157,294
78,159,163
78,163,549
78,165,311
78,168,400
78,169,177
78,170,75
78,171,360
78,172,39
78,174,182
78,175,333
78,176,423
78,178,341
78,179,283
78,181,299
78,183,412
78,184,501
78,185,514
78,187,588
78,189,593
78,191,499
78,194,118
78,196,149
78,197,32
78,199,517
78,200,487
78,201,584
78,203,407
78,204,111
78,205,190
78,206,427
78,207,26
78,208,457
78,209,277
78,210,589
78,212,104
78,213,293
78,214,525
78,216,284
78,217,465
78,219,293
78,222,541
78,224,502
78,225,176
78,226,385
78,229,368
78,231,572
78,232,485
78,233,422
78,234,550
78,236,589
78,238,351
78,239,473
78,241,548
78,242,143
78,244,118
78,248,11
78,249,402
78,250,133
78,252,214
78,256,461
78,257,335
78,259,70
78,261,597
78,262,548
78,263,578
78,265,232
78,266,543
78,267,489
78,268,291
78,269,200
78,270,303
78,271,535
78,273,319
78,274,315
78,277,441
78,278,388
78,282,169
78,283,114
78,284,313
78,285,68
78,287,224
78,288,304
78,289,440
78,293,379
78,294,410
78,298,495
78,299,554
78,300,470
79,1,278
79,2,445
79,4,551
79,8,43
79,10,547
79,12,573
79,13,174
79,14,379
79,15,385
79,16,549
79,19,355
79,20,97
79,22,87
79,26,562
79,27,231
79,28,508
79,29,224
79,30,247
79,31,433
79,32,305
79,33,292
79,35,158
79,36,236
79,37,433
79,38,567
79,39,74
79,41,342
79,45,245
79,48,207
79,49,289
79,51,59
79,52,267
79,54,278
79,55,349
79,58,309
79,59,86
79,64,314
79,67,176
79,68,50
79,69,421
79,71,124
79,72,217
79,73,563
79,74,416
79,75,199
79,77,487
79,80,129
79,81,352
79,82,78
79,84,508
79,87,466
79,88,540
79,89,316
79,90,457
79,91,348
79,94,334
79,95,340
79,96,557
79,97,216
79,98,327
79,99,530
79,101,519
79,103,167
79,104,422
79,106,132
79,111,315
79,112,484
79,113,545
79,114,516
79,115,219
79,117,279
79,118,544
79,119,586
79,122,431
79,123,329
79,124,445
79,126,267
79,127,596
79,131,316
79,134,55
79,136,194
79,138,200
79,139,355
79,142,596
79,144,22
79,145,310
79,147,485
79,148,579
79,149,261
79,150,94
79,152,446
79,153,66
79,154,115
79,156,323
79,157,14
79,159,94
79,161,489
79,164,376
79,166,463
79,168,405
79,169,310
79,170,340
79,171,103
79,172,244
79,174,160
79,175,251
79,176,392
79,177,580
79,178,390
79,179,385
79,182,436
79,186,399
79,187,168
79,188,322
79,189,96
79,190,63
79,192,15
79,193,75
79,195,49
79,196,48
79,197,519
79,199,301
79,200,263
79,201,571
79,204,26
79,205,97
79,211,114
79,213,325
79,216,338
79,217,348
79,218,123
79,219,370
79,221,477
79,222,526
79,223,520
79,224,224
79,226,102
79,228,97
79,229,402
79,230,487
79,234,485
79,239,134
79,240,237
79,241,574
79,242,392
79,244,439
79,245,571
79,246,456
79,247,327
79,248,71
79,250,373
79,251,271
79,252,492
79,254,27
79,256,252
79,258,278
79,262,477
79,265,93
79,268,460
79,271,13
79,272,50
79,278,294
79,279,58
79,283,348
79,284,246
79,285,207
79,286,59
79,287,538
79,290,407
79,292,201
79,294,418
79,295,499
79,296,38
79,297,246
79,298,506
79,300,171
80,2,147
80,4,85
80,5,65
80,6,95
80,9,528
80,13,465
80,14,354
80,16,515
80,17,159
80,19,307
80,20,74
80,21,514
80,22,337
80,24,108
80,25,272
80,27,107
80,30,119
80,31,428
80,32,467
80,35,75
80,36,119
80,37,437
80,42,302
80,43,22
80,44,223
80,45,63
80,48,113
80,49,387
80,51,339
80,54,95
80,55,582
80,56,126
80,58,20
80,59,519
80,60,6
80,61,387
80,63,178
80,64,61
80,66,511
80,67,185
80,68,183
80,69,162
80,71,353
80,73,256
80,82,120
80,87,201
80,88,2
80,89,485
80,90,372
80,91,144
80,92,45
80,93,517
80,95,409
80,96,425
80,97,395
80,99,178
80,100,541
80,101,459
80,102,218
80,105,40
80,106,538
80,107,190
80,109,522
80,111,84
80,112,3
80,115,183
80,117,559
80,119,400
80,121,365
80,122,508
80,124,177
80,128,460
80,129,523
80,131,263
80,136,164
80,137,301
80,139,221
80,142,580
80,144,468
80,146,404
80,147,309
80,148,500
80,149,362
80,152,200
80,154,312
80,156,264
80,157,101
80,159,180
80,161,188
80,163,579
80,164,65
80,168,370
80,169,171
80,170,208
80,172,17
80,175,137
80,176,44
80,177,509
80,180,398
80,181,45
80,182,358
80,183,440
80,184,22
80,185,354
80,190,129
80,191,191
80,193,516
80,194,1
80,196,162
80,197,193
80,198,235
80,199,373
80,200,205
80,202,537
80,203,278
80,206,297
80,207,133
80,208,97
80,210,465
80,212,552
80,213,261
80,215,368
80,216,375
80,217,559
80,218,364
80,221,321
80,223,554
80,225,476
80,226,576
80,227,31
80,228,255
80,232,107
80,233,476
80,234,99
80,236,186
80,237,492
80,238,225
80,240,587
80,243,95
80,244,229
80,247,482
80,249,465
80,251,327
80,254,158
80,255,392
80,256,418
80,258,432
80,259,108
