source,target,weight
103,89,237
103,90,594
103,91,258
103,92,143
103,93,501
103,94,328
103,95,549
103,96,173
103,97,412
103,98,130
103,99,278
103,100,346
103,101,22
103,102,139
103,104,549
103,105,337
103,106,305
103,107,313
103,108,336
103,109,15
103,110,502
103,112,283
103,113,461
103,114,367
103,115,123
103,118,124
103,121,537
103,122,446
103,123,467
103,125,402
103,126,346
103,127,415
103,128,223
103,129,273
103,131,195
103,133,407
103,134,380
103,135,181
103,136,291
103,137,332
103,138,366
103,139,221
103,141,468
103,142,438
103,145,460
103,146,563
103,147,309
103,148,35
103,149,498
103,150,565
103,151,281
103,153,32
103,155,75
103,156,147
103,159,123
103,161,159
103,162,16
103,163,23
103,164,536
103,165,155
103,166,338
103,167,393
103,170,126
103,171,100
103,172,318
103,173,98
103,174,285
103,176,294
103,178,294
103,179,127
103,180,61
103,182,394
103,184,100
103,185,94
103,187,24
103,190,540
103,191,10
103,193,225
103,194,237
103,196,339
103,197,26
103,199,563
103,200,241
103,202,72
103,203,378
103,204,426
103,205,57
103,206,323
103,209,459
103,210,514
103,211,55
103,212,16
103,213,207
103,214,418
103,217,300
103,218,579
103,220,429
103,223,297
103,224,537
103,225,67
103,226,317
103,228,470
103,229,114
103,230,288
103,233,488
103,234,54
103,235,64
103,236,388
103,237,152
103,238,52
103,240,562
103,241,442
103,243,464
103,244,39
103,245,522
103,246,498
103,247,368
103,249,74
103,250,488
103,252,75
103,253,439
103,256,191
103,257,593
103,258,108
103,259,242
103,261,564
103,262,206
103,263,452
103,266,348
103,267,540
103,268,238
103,269,557
103,270,48
103,271,392
103,272,52
103,273,180
103,274,83
103,275,263
103,276,184
103,277,351
103,279,271
103,280,596
103,281,334
103,282,357
103,283,5
103,284,257
103,285,148
103,287,43
103,288,216
103,289,139
103,291,592
103,292,445
103,293,108
103,295,8
103,296,431
103,297,552
103,298,591
103,300,339
104,3,207
104,5,55
104,6,464
104,7,250
104,8,206
104,9,131
104,10,384
104,13,107
104,14,260
104,15,233
104,17,331
104,18,65
104,19,236
104,22,581
104,24,158
104,25,480
104,26,24
104,27,571
104,28,490
104,29,243
104,30,522
104,32,553
104,33,96
104,35,556
104,37,15
104,38,49
104,39,264
104,41,166
104,42,452
104,45,578
104,46,302
104,48,414
104,49,171
104,51,131
104,52,160
104,54,355
104,55,137
104,56,428
104,57,502
104,58,468
104,59,366
104,61,283
104,63,47
104,64,113
104,65,216
104,66,135
104,67,417
104,68,199
104,69,398
104,70,50
104,71,148
104,72,222
104,74,392
104,75,555
104,77,38
104,78,271
104,79,482
104,80,432
104,81,336
104,82,220
104,83,373
104,84,518
104,86,115
104,87,380
104,88,223
104,89,273
104,90,498
104,92,278
104,93,275
104,94,14
104,96,126
104,97,396
104,98,451
104,99,115
104,100,449
104,102,581
104,103,42
104,105,557
104,106,459
104,107,393
104,108,111
104,109,45
104,110,322
104,111,157
104,112,77
104,113,208
104,114,468
104,115,329
104,118,234
104,120,339
104,123,206
104,124,321
104,125,300
104,129,470
104,130,536
104,131,532
104,132,351
104,133,193
104,136,214
104,137,204
104,139,388
104,141,546
104,142,141
104,143,590
104,146,423
104,150,174
104,151,118
104,152,287
104,154,75
104,155,197
104,156,539
104,157,267
104,158,75
104,159,117
104,160,284
104,161,375
104,162,549
104,164,16
104,165,183
104,166,326
104,167,492
104,168,63
104,169,112
104,171,578
104,173,251
104,175,370
104,176,566
104,177,381
104,179,213
104,180,241
104,181,155
104,184,157
104,185,119
104,186,205
104,187,459
104,188,436
104,189,96
104,190,365
104,191,299
104,193,544
104,194,319
104,195,555
104,197,492
104,198,298
104,199,13
104,200,301
104,201,163
104,202,81
104,204,12
104,205,538
104,206,381
104,207,168
104,208,553
104,209,193
104,212,434
104,213,70
104,214,483
104,216,532
104,217,96
104,218,250
104,220,234
104,221,11
104,223,208
104,225,378
104,226,69
104,227,59
104,231,305
104,232,553
104,233,353
104,234,542
104,235,512
104,237,115
104,238,559
104,239,490
104,241,176
104,242,63
104,243,391
104,244,353
104,245,193
104,246,431
104,247,272
104,248,512
104,249,417
104,250,166
104,251,576
104,252,177
104,253,511
104,254,581
104,256,418
104,257,502
104,258,148
104,259,447
104,260,117
104,261,283
104,262,431
104,263,430
104,265,214
104,266,381
104,267,182
104,268,461
104,269,199
104,270,308
104,272,578
104,273,260
104,274,241
104,275,498
104,276,79
104,277,108
104,278,482
104,279,527
104,280,488
104,281,342
104,282,200
104,283,10
104,284,301
104,285,354
104,286,444
104,287,368
104,289,185
104,290,388
104,291,240
104,292,141
104,295,2
104,299,291
105,1,503
105,3,15
105,4,277
105,6,165
105,8,86
105,9,320
105,10,290
105,11,24
105,12,148
105,13,401
105,14,319
105,15,403
105,16,261
105,17,314
105,19,475
105,20,312
105,22,401
105,24,240
105,25,161
105,26,115
105,28,444
105,29,36
105,31,587
105,34,265
105,35,54
105,36,327
105,37,533
105,38,263
105,39,592
105,41,256
105,43,418
105,44,484
105,45,461
105,46,391
105,47,153
105,50,12
105,51,425
105,52,375
105,54,337
105,56,337
105,57,287
105,58,538
105,59,36
105,60,425
105,61,443
105,65,5
105,66,74
105,67,219
105,69,74
105,70,101
105,71,292
105,72,132
105,74,69
105,75,340
105,76,493
105,77,84
105,78,277
105,79,251
105,80,291
105,81,295
105,82,17
105,83,497
105,84,554
105,85,535
105,86,343
105,87,305
105,88,20
105,89,343
105,90,450
105,92,246
105,93,424
105,94,530
105,96,232
105,98,51
105,99,380
105,100,297
105,101,214
105,103,457
105,104,205
105,106,256
105,108,21
105,109,375
105,110,319
105,111,84
105,112,311
105,113,46
105,114,319
105,115,19
105,116,477
105,117,363
105,118,166
105,119,162
105,121,471
105,122,159
105,123,306
105,124,5
105,125,283
105,127,245
105,128,354
105,129,583
105,130,573
105,132,134
105,133,127
105,134,317
105,135,163
105,136,233
105,137,152
105,139,133
105,140,113
105,142,86
105,143,98
105,144,65
105,146,253
105,148,576
105,149,387
105,150,389
105,151,200
105,152,434
105,153,284
105,154,88
105,155,466
105,156,505
105,158,116
105,159,19
105,160,480
105,161,565
105,162,146
105,163,540
105,164,202
105,165,138
105,166,204
105,169,291
105,170,185
105,172,358
105,173,132
105,174,495
105,175,98
105,176,463
105,179,302
105,181,512
105,182,557
105,183,338
105,184,399
105,186,452
105,187,188
105,188,579
105,189,230
105,190,500
105,193,21
105,195,464
105,198,59
105,199,452
105,200,526
105,204,63
105,207,453
105,208,317
105,209,79
105,210,293
105,211,323
105,212,533
105,213,5
105,214,433
105,215,541
105,216,190
105,218,74
105,222,13
105,223,387
105,224,397
105,225,544
105,227,147
105,229,252
105,230,416
105,231,412
105,233,411
105,235,99
105,236,560
105,237,21
105,239,130
105,240,487
105,243,460
105,244,123
105,246,320
105,249,91
105,250,539
105,251,201
105,253,592
105,254,476
105,258,535
105,259,374
105,260,167
105,261,180
105,262,564
105,263,393
105,264,384
105,265,276
105,266,165
105,267,423
105,270,460
105,272,499
105,273,524
105,274,33
105,276,322
105,277,73
105,278,337
105,279,155
105,280,340
105,281,459
105,282,378
105,285,55
105,286,379
105,287,149
105,288,166
105,289,436
105,290,570
105,291,304
105,292,64
105,293,275
105,294,217
105,295,131
105,296,183
105,297,194
105,298,600
105,299,163
105,300,410
106,1,14
106,2,33
106,3,599
106,4,70
106,5,113
106,6,124
106,7,93
106,9,331
106,10,385
106,12,15
106,14,246
106,15,356
106,16,230
106,18,442
106,19,66
106,21,271
106,22,236
106,23,38
106,25,134
106,26,318
106,27,264
106,28,565
106,30,28
106,32,558
106,33,383
106,34,161
106,35,428
106,36,229
106,39,599
106,40,536
106,42,463
106,43,370
106,46,419
106,47,251
106,48,542
106,49,504
106,51,136
106,53,351
106,54,215
106,55,521
106,57,284
106,58,476
106,59,188
106,60,257
106,64,533
106,65,102
106,66,418
106,68,259
106,70,453
106,71,162
106,72,290
106,73,374
106,74,305
106,75,463
106,76,377
106,77,53
106,78,143
106,79,199
106,80,214
106,81,378
106,82,354
106,84,144
106,85,264
106,86,481
106,87,351
106,88,343
106,89,320
106,90,141
106,91,165
106,92,329
106,94,40
106,95,289
106,96,543
106,97,252
106,98,509
106,100,259
106,101,64
106,102,406
106,103,370
106,105,584
106,107,500
106,108,314
106,109,210
106,110,456
106,111,359
106,112,165
106,113,220
106,114,429
106,115,476
106,116,13
106,117,134
106,118,101
106,119,419
106,120,20
106,121,72
106,123,84
106,124,192
106,126,41
106,127,355
106,128,36
106,129,262
106,130,536
106,131,558
106,132,119
106,133,99
106,135,395
106,136,248
106,138,294
106,139,284
106,140,120
106,141,248
106,142,147
106,143,279
106,144,22
106,145,526
106,146,206
106,147,45
106,148,425
106,149,358
106,151,227
106,152,388
106,153,134
106,154,270
106,155,573
106,157,231
106,158,135
106,159,273
106,160,68
106,164,160
106,169,23
106,171,553
106,172,151
106,173,338
106,174,449
106,175,444
106,176,225
106,179,222
106,180,285
106,181,464
106,182,565
106,183,270
106,185,486
106,186,8
106,187,551
106,188,6
106,189,507
106,191,479
106,192,494
106,194,587
106,195,217
106,197,585
106,198,563
106,200,56
106,202,97
106,204,174
106,206,114
106,208,409
106,209,332
106,210,309
106,211,211
106,212,260
106,213,378
106,215,404
106,216,558
106,217,199
106,219,232
106,220,360
106,221,54
106,222,40
106,223,333
106,224,492
106,225,164
106,229,534
106,230,515
106,231,394
106,232,501
106,234,496
106,236,322
106,239,454
106,240,34
106,241,386
106,242,540
106,243,63
106,244,386
106,246,510
106,247,86
106,248,114
106,249,536
106,251,437
106,252,356
106,254,340
106,255,512
106,256,321
106,258,201
106,259,349
106,261,515
106,263,374
106,265,67
106,266,80
106,268,231
106,269,288
106,270,353
106,271,34
106,272,267
106,273,263
106,274,175
106,275,160
106,276,313
106,277,434
106,279,62
106,280,28
106,282,41
106,283,575
106,285,216
106,286,288
106,288,429
106,289,479
106,290,310
106,291,185
106,292,226
106,295,349
106,298,381
106,299,324
106,300,512
107,1,9
107,2,19
107,4,69
107,6,358
107,7,427
107,10,472
107,11,468
107,12,557
107,14,97
107,15,392
107,16,324
107,18,345
107,19,276
107,20,128
107,22,191
107,23,482
107,25,188
107,26,37
107,27,462
107,28,129
107,29,188
107,30,52
107,31,222
107,32,397
107,33,123
107,35,247
107,37,591
107,38,406
107,39,221
107,41,355
107,42,263
107,43,4
107,44,233
107,45,471
107,47,403
107,48,150
107,49,115
107,50,6
107,51,357
107,52,429
107,53,488
107,54,217
107,55,514
107,56,421
107,59,312
107,60,496
107,61,427
107,63,11
107,64,498
107,65,137
107,66,133
107,67,138
107,70,314
107,72,75
107,73,335
107,74,100
107,75,280
107,76,458
107,77,463
107,78,464
107,79,317
107,80,335
107,81,102
107,82,480
107,83,193
107,84,66
107,85,26
107,86,552
107,87,414
107,88,600
107,89,349
107,90,326
107,91,368
107,92,270
107,93,447
107,94,3
107,95,577
107,96,219
107,97,239
107,98,434
107,99,580
107,100,594
107,101,549
107,102,167
107,104,492
107,105,474
107,106,420
107,108,489
107,109,512
107,111,590
107,112,299
107,114,444
107,118,94
107,119,182
107,120,460
107,121,416
107,122,469
107,126,427
107,127,409
107,128,278
107,130,532
107,131,594
107,132,442
107,133,226
107,134,457
107,135,555
107,137,143
107,138,303
107,140,408
107,141,160
107,142,301
107,143,454
107,144,504
107,145,186
107,146,339
107,147,433
107,151,210
107,152,542
107,154,100
107,155,329
107,156,159
107,157,413
107,159,160
107,160,422
107,161,433
107,162,365
107,163,390
107,164,534
107,165,361
107,167,205
107,169,300
107,171,234
107,172,575
107,173,494
107,174,568
107,176,408
107,177,419
107,178,484
107,180,291
107,181,488
107,183,517
107,184,126
107,185,256
107,186,186
107,187,536
107,189,296
107,190,413
107,191,513
107,192,550
107,193,174
107,194,378
107,195,226
107,198,73
107,199,188
107,201,476
107,202,45
107,203,509
107,204,278
107,205,501
107,206,459
107,207,304
107,208,221
107,209,288
107,210,333
107,211,329
107,213,400
107,214,122
107,215,38
107,216,138
107,217,109
107,218,276
107,219,193
107,220,565
107,221,496
107,223,66
107,225,356
107,227,514
107,229,294
107,232,93
107,233,144
107,235,393
107,236,113
107,238,461
107,239,98
107,240,91
107,241,296
107,242,31
107,243,549
107,244,591
107,245,107
107,246,74
107,247,111
107,248,324
107,249,153
107,250,317
107,252,52
107,253,361
107,254,223
107,256,33
107,260,483
107,261,429
107,262,407
107,264,255
107,265,128
107,266,242
107,267,2
107,268,149
107,270,182
107,271,335
107,272,388
107,273,43
107,275,77
107,276,229
107,277,578
107,278,101
107,280,61
107,282,85
107,287,322
107,288,589
107,293,403
107,296,67
107,297,299
107,298,271
107,300,64
108,1,311
108,3,570
108,4,301
108,5,211
108,6,585
108,7,577
108,8,22
108,9,536
108,10,384
108,11,312
108,13,20
108,14,250
108,15,489
108,16,578
108,18,165
108,19,199
108,20,526
108,21,97
108,22,84
108,23,118
108,24,498
108,25,330
108,26,208
108,27,141
108,28,266
108,29,485
108,30,590
108,31,61
108,32,67
108,33,554
108,35,462
108,36,214
108,38,156
108,40,149
108,42,175
108,45,186
108,46,36
108,47,199
108,48,494
108,50,159
108,52,125
108,53,461
108,54,386
108,55,230
108,56,166
108,57,23
108,58,150
108,60,44
108,61,17
108,62,290
108,65,468
108,69,217
108,70,306
108,71,532
108,76,418
108,78,334
108,83,275
108,86,144
108,87,339
108,88,79
108,89,382
108,90,234
108,91,392
108,92,89
108,93,387
108,94,124
108,95,319
108,97,533
108,98,60
108,100,498
108,101,168
108,102,328
108,103,155
108,104,215
108,105,471
108,106,329
108,107,452
108,109,371
108,110,184
108,112,299
108,113,294
108,114,94
108,115,337
108,116,143
108,117,570
108,121,63
108,122,289
108,123,599
108,124,581
108,126,444
108,127,524
108,128,28
108,129,532
108,132,416
108,133,508
108,134,580
108,135,442
108,137,222
108,138,146
108,140,211
108,141,237
108,142,114
108,143,413
108,145,198
108,146,478
108,148,257
108,149,111
108,152,333
108,153,582
108,154,98
108,155,559
108,156,472
108,157,336
108,158,84
108,161,297
108,163,99
108,164,550
108,165,352
108,167,107
108,168,523
108,169,552
108,170,537
108,172,236
108,174,239
108,175,235
108,177,434
108,178,322
108,179,169
108,180,100
108,182,142
108,183,207
108,185,396
108,186,331
108,187,77
108,188,453
108,189,508
108,190,532
108,191,442
108,192,432
108,193,57
108,194,447
108,195,105
108,196,250
108,197,201
108,198,94
108,199,402
108,200,427
108,201,21
108,202,405
108,203,262
108,204,377
108,205,563
108,209,421
108,211,371
108,212,226
108,213,221
108,214,280
108,215,211
108,216,594
108,217,250
108,218,233
108,219,371
108,220,215
108,221,487
108,222,494
108,223,160
108,225,11
108,226,558
108,227,570
108,228,258
108,229,43
108,230,529
108,231,582
108,232,423
108,233,282
108,234,426
108,238,401
108,240,249
108,241,189
108,242,159
108,243,120
108,244,543
108,245,77
108,246,545
108,248,116
108,249,499
108,251,375
108,252,599
108,254,416
108,255,226
108,256,351
108,257,452
108,258,242
108,259,390
108,260,176
108,261,95
108,262,168
108,263,439
108,264,29
108,265,521
108,266,271
108,267,48
108,268,463
108,269,172
108,270,195
108,272,24
108,273,216
108,274,576
108,277,71
108,278,507
108,280,543
108,282,236
108,283,225
108,284,555
108,285,231
108,286,351
108,288,98
108,289,196
108,291,68
108,295,328
108,296,593
108,298,143
108,299,485
108,300,470
109,1,336
109,2,397
109,3,50
109,4,300
109,6,568
109,8,223
109,9,145
109,10,326
109,12,216
109,13,156
109,14,146
109,15,519
109,16,460
109,17,147
109,19,332
109,21,226
109,23,13
109,24,316
109,28,445
109,30,388
109,31,402
109,34,295
109,36,228
109,37,524
109,39,301
109,40,182
109,41,320
109,42,503
109,45,108
109,46,341
109,48,321
109,50,89
109,52,46
109,53,545
109,55,166
109,56,417
109,57,111
109,58,74
109,59,291
109,60,319
109,61,233
109,63,358
109,64,276
109,65,116
109,66,10
109,67,323
109,68,9
109,69,431
109,70,514
109,71,441
109,72,27
109,73,595
109,74,464
109,75,418
109,76,562
109,77,25
109,79,523
109,80,457
109,82,220
109,83,155
109,84,58
109,85,296
109,86,42
109,87,520
109,88,394
109,89,103
109,90,23
109,92,436
109,93,514
109,96,295
109,98,262
109,99,376
109,101,273
109,102,89
109,103,85
109,104,193
109,105,139
109,106,577
109,107,493
109,110,465
109,111,114
109,112,60
109,113,269
109,114,564
109,115,78
109,116,247
109,117,491
109,120,335
109,123,129
109,125,172
109,126,430
109,127,340
109,128,524
109,129,473
109,131,1
109,133,451
109,134,546
109,137,277
109,138,23
109,139,574
109,140,108
109,141,153
109,142,350
109,143,366
109,144,155
109,146,448
109,147,414
109,148,26
109,150,109
109,152,270
109,153,138
109,154,133
109,155,155
109,157,353
109,158,191
109,159,575
109,160,508
109,162,503
109,163,213
109,164,291
109,165,440
109,166,190
109,167,358
109,168,404
109,169,318
109,170,415
109,171,255
109,173,50
109,174,509
109,175,221
109,176,86
109,180,120
109,183,288
109,184,186
109,185,111
109,186,494
109,187,318
109,189,50
109,191,478
109,196,441
109,197,127
109,198,174
109,199,171
109,201,227
109,202,520
109,203,305
109,204,516
109,205,501
109,206,57
109,207,97
109,208,1
109,209,68
109,211,275
109,213,303
109,214,112
109,215,7
109,216,468
109,218,82
109,220,309
109,221,180
109,222,309
109,223,294
109,224,471
109,225,1
109,226,263
109,227,586
109,229,583
109,230,435
109,231,401
109,232,338
109,233,214
109,234,600
109,235,465
109,236,153
109,237,471
109,238,29
109,239,76
109,241,302
109,242,208
109,243,587
109,244,87
109,245,378
109,247,140
109,248,460
109,249,426
109,250,238
109,254,458
109,255,215
109,256,145
109,257,568
109,258,409
109,259,226
109,261,82
109,262,286
109,263,166
109,265,431
109,268,277
109,269,222
109,270,447
109,272,8
109,273,142
109,274,482
109,275,462
109,277,217
109,278,35
109,279,67
109,282,165
109,283,560
109,284,128
109,285,378
109,286,251
109,287,16
109,289,246
109,290,15
109,291,96
109,292,575
109,293,317
109,294,98
109,295,237
109,296,280
109,297,563
109,298,246
109,299,558
109,300,424
110,1,298
110,2,138
110,3,336
110,4,529
110,5,207
110,6,571
110,7,450
110,9,533
110,10,410
110,13,191
110,14,372
110,15,224
110,16,223
110,17,568
110,18,476
110,19,297
110,21,256
110,22,571
110,23,377
110,24,561
110,25,407
110,27,589
110,28,438
110,29,100
110,30,95
110,33,592
110,34,56
110,35,116
110,36,116
110,37,278
110,38,157
110,40,588
110,41,117
110,42,428
110,43,81
110,44,112
110,45,221
110,47,390
110,48,461
110,49,263
110,50,185
110,51,457
110,52,125
110,54,473
110,55,14
110,56,536
110,57,143
110,61,256
110,62,382
110,64,346
110,66,573
110,68,587
110,70,359
110,71,115
110,73,103
110,74,489
110,75,570
110,77,526
110,78,57
110,80,584
110,81,182
110,82,403
110,84,310
110,89,259
110,90,251
110,91,441
110,92,204
110,94,147
110,95,154
110,96,510
110,98,580
110,99,372
110,101,508
110,102,137
110,103,360
110,105,426
110,106,353
110,108,409
110,111,5
110,113,510
110,114,117
110,115,184
110,116,540
110,117,368
110,118,538
110,119,479
110,120,276
110,121,89
110,122,51
110,123,537
110,124,222
110,125,66
110,127,3
110,128,387
110,129,359
110,130,276
110,132,377
110,133,390
110,134,561
110,135,4
110,136,545
110,137,388
110,138,249
110,141,598
110,142,313
110,143,510
110,144,230
110,145,159
110,146,530
110,148,256
110,149,372
110,150,90
110,151,478
110,152,211
110,153,226
110,155,228
110,156,388
110,158,413
110,159,182
110,161,107
110,162,531
110,163,366
110,164,559
110,165,295
110,166,37
110,169,164
110,170,228
110,172,594
110,173,516
110,174,480
110,175,479
110,176,250
110,177,364
110,178,18
110,179,432
110,180,132
110,181,415
110,182,395
110,183,405
110,184,559
110,185,157
110,186,93
110,189,435
110,191,159
110,192,171
110,193,531
110,194,167
110,195,510
110,197,279
110,200,342
110,202,599
110,203,95
110,204,331
110,205,204
110,206,85
110,207,85
110,208,126
110,209,152
110,210,456
110,211,67
110,212,249
110,215,164
110,216,52
110,217,329
110,219,164
110,220,153
110,222,525
110,223,74
110,224,204
110,227,531
110,228,8
110,229,507
110,230,282
110,231,577
110,233,155
110,234,293
110,235,454
110,236,308
110,237,154
110,238,305
110,240,259
110,241,411
110,242,373
110,243,179
110,244,257
110,245,190
110,247,588
110,249,495
110,250,288
110,252,213
110,255,229
110,257,592
110,259,568
110,260,42
110,261,45
110,263,281
110,264,130
110,265,413
110,266,444
110,267,195
110,269,169
110,270,454
110,271,443
110,272,37
110,273,243
110,274,297
110,275,324
110,276,53
110,277,272
110,278,589
110,280,509
110,284,260
110,285,87
110,286,307
110,288,577
110,289,11
110,290,504
110,291,576
110,293,507
110,294,375
110,296,90
110,297,423
110,299,491
110,300,30
111,1,320
111,5,578
111,6,66
111,7,101
111,8,300
111,10,318
111,11,189
