source,target,weight
84,279,499
84,282,407
84,284,480
84,291,269
84,300,247
85,4,46
85,10,220
85,16,501
85,17,422
85,20,122
85,24,503
85,26,406
85,35,171
85,37,498
85,39,499
85,41,503
85,42,411
85,51,185
85,52,58
85,60,562
85,61,429
85,65,10
85,72,423
85,73,147
85,74,104
85,75,275
85,78,416
85,86,308
85,87,270
85,99,13
85,100,59
85,103,71
85,113,553
85,118,395
85,121,209
85,123,30
85,132,186
85,134,532
85,139,266
85,141,18
85,145,565
85,146,326
85,150,50
85,151,156
85,152,405
85,155,24
85,160,425
85,161,13
85,162,43
85,163,524
85,167,549
85,172,416
85,179,430
85,180,377
85,183,492
85,184,241
85,187,82
85,196,93
85,203,514
85,204,191
85,208,299
85,209,94
85,211,332
85,213,394
85,214,377
85,218,127
85,219,463
85,222,78
85,227,166
85,234,295
85,239,474
85,240,348
85,241,56
85,252,18
85,253,528
85,257,581
85,263,476
85,264,309
85,267,352
85,270,354
85,272,236
85,277,23
85,278,160
85,292,536
85,293,265
85,295,122
85,299,5
86,3,485
86,9,513
86,10,532
86,16,194
86,19,344
86,22,560
86,31,93
86,34,305
86,37,478
86,39,265
86,42,352
86,46,513
86,47,2
86,54,208
86,57,520
86,58,437
86,61,194
86,65,240
86,70,152
86,74,62
86,75,44
86,76,434
86,77,401
86,84,508
86,92,170
86,106,112
86,107,397
86,108,396
86,112,307
86,113,162
86,121,17
86,127,181
86,128,73
86,132,349
86,135,91
86,137,155
86,144,196
86,154,497
86,158,341
86,159,107
86,161,111
86,162,284
86,163,556
86,166,7
86,167,484
86,170,522
86,172,592
86,174,183
86,176,161
86,182,373
86,186,68
86,191,246
86,193,519
86,195,159
86,198,197
86,207,325
86,210,1
86,211,541
86,212,23
86,214,74
86,218,71
86,219,43
86,222,118
86,227,46
86,235,142
86,239,557
86,240,508
86,244,372
86,245,387
86,246,410
86,252,297
86,254,101
86,263,177
86,267,370
86,270,270
86,275,600
86,281,39
86,283,170
86,288,39
86,289,94
86,290,293
86,293,279
87,7,462
87,8,533
87,9,286
87,14,53
87,18,543
87,21,246
87,23,365
87,26,566
87,32,266
87,33,411
87,38,466
87,45,133
87,49,215
87,51,161
87,59,113
87,63,48
87,70,522
87,71,198
87,74,190
87,78,306
87,82,102
87,90,402
87,91,532
87,93,96
87,95,69
87,97,492
87,102,97
87,107,247
87,108,484
87,113,600
87,115,457
87,117,146
87,119,594
87,121,257
87,126,592
87,141,154
87,143,239
87,145,501
87,147,78
87,150,50
87,156,98
87,157,240
87,166,586
87,170,568
87,179,183
87,182,419
87,183,198
87,185,61
87,187,210
87,188,179
87,190,55
87,194,197
87,196,196
87,197,533
87,199,379
87,201,454
87,204,367
87,209,468
87,210,14
87,211,507
87,215,551
87,220,8
87,221,38
87,230,454
87,231,226
87,233,263
87,243,226
87,245,539
87,249,352
87,261,269
87,262,127
87,266,394
87,270,214
87,279,466
87,281,363
87,282,219
87,284,45
87,286,190
87,288,279
87,294,205
87,298,480
87,299,342
88,7,74
88,8,588
88,10,329
88,13,570
88,23,42
88,24,426
88,25,346
88,30,193
88,31,252
88,43,297
88,44,300
88,48,419
88,49,455
88,50,435
88,61,460
88,65,185
88,67,424
88,69,63
88,71,307
88,75,169
88,76,128
88,82,187
88,96,23
88,98,315
88,99,79
88,104,578
88,105,521
88,108,15
88,110,434
88,115,562
88,123,382
88,125,440
88,128,406
88,130,387
88,142,433
88,143,384
88,146,98
88,154,198
88,156,526
88,162,79
88,165,301
88,166,19
88,167,82
88,176,190
88,177,515
88,180,144
88,183,122
88,185,133
88,194,215
88,195,330
88,196,325
88,199,129
88,201,94
88,206,273
88,207,119
88,211,280
88,213,553
88,216,477
88,223,431
88,225,445
88,234,184
88,242,363
88,251,467
88,252,445
88,255,139
88,256,313
88,261,114
88,263,325
88,265,365
88,267,23
88,277,395
88,279,105
88,283,78
88,284,325
88,285,112
88,288,226
88,292,523
88,293,527
88,296,342
88,298,597
88,299,547
88,300,268
89,3,204
89,4,398
89,5,255
89,9,399
89,12,218
89,13,208
89,15,29
89,17,15
89,19,556
89,20,297
89,23,68
89,34,582
89,38,597
89,39,566
89,45,445
89,51,316
89,54,248
89,56,322
89,59,278
89,61,531
89,65,328
89,69,231
89,71,435
89,79,169
89,85,344
89,94,192
89,96,243
89,102,274
89,115,31
89,116,586
89,117,384
89,119,266
89,120,109
89,125,281
89,129,493
89,143,564
89,145,574
89,146,368
89,155,132
89,158,348
89,159,189
89,164,326
89,167,559
89,173,28
89,178,188
89,182,39
89,185,579
89,189,594
89,191,508
89,195,115
89,196,74
89,197,538
89,199,152
89,201,478
89,206,507
89,210,447
89,212,15
89,213,600
89,217,467
89,219,97
89,222,353
89,223,313
89,225,598
89,232,569
89,233,480
89,235,483
89,238,135
89,239,535
89,250,229
89,252,316
89,253,236
89,256,337
89,262,521
89,265,487
89,274,353
89,280,430
89,283,592
89,284,167
89,286,483
89,292,352
89,297,142
89,298,172
90,9,105
90,10,582
90,12,412
90,15,16
90,17,280
90,18,166
90,21,243
90,29,542
90,30,71
90,32,389
90,34,170
90,36,242
90,39,299
90,46,187
90,48,454
90,49,198
90,51,509
90,55,95
90,56,52
90,61,75
90,65,494
90,78,513
90,80,82
90,86,137
90,89,190
90,93,349
90,94,283
90,96,375
90,98,508
90,99,264
90,104,79
90,105,239
90,106,116
90,112,397
90,120,79
90,134,342
90,137,536
90,139,194
90,144,325
90,147,429
90,148,256
90,149,361
90,153,441
90,155,132
90,157,31
90,159,34
90,160,462
90,161,226
90,162,302
90,165,318
90,168,259
90,170,552
90,171,83
90,176,107
90,181,479
90,182,186
90,189,459
90,194,266
90,203,474
90,219,166
90,222,411
90,226,363
90,232,487
90,233,476
90,255,554
90,259,97
90,262,581
90,264,262
90,276,536
90,277,390
90,278,383
90,281,380
90,283,526
90,284,211
90,286,478
90,290,541
90,293,14
90,294,470
90,295,496
90,297,519
90,299,342
90,300,289
91,1,233
91,5,429
91,11,97
91,13,593
91,14,162
91,21,151
91,26,114
91,27,517
91,32,327
91,36,169
91,41,201
91,42,325
91,43,154
91,44,304
91,46,199
91,47,122
91,49,260
91,53,585
91,59,536
91,62,284
91,65,570
91,69,340
91,71,205
91,73,398
91,76,390
91,78,437
91,79,360
91,80,264
91,90,287
91,96,197
91,105,164
91,110,149
91,119,553
91,121,372
91,130,242
91,135,594
91,140,327
91,141,441
91,142,386
91,146,238
91,147,27
91,151,146
91,154,385
91,158,49
91,163,226
91,168,350
91,171,574
91,180,168
91,181,351
91,182,455
91,185,429
91,186,463
91,187,492
91,188,107
91,194,412
91,195,549
91,196,368
91,198,134
91,206,206
91,213,443
91,219,315
91,220,248
91,225,197
91,227,263
91,228,63
91,229,196
91,230,412
91,235,595
91,236,457
91,238,34
91,243,215
91,250,34
91,254,464
91,258,21
91,259,116
91,265,558
91,267,28
91,271,240
91,272,212
91,296,136
91,297,435
91,298,312
92,3,269
92,4,212
92,10,188
92,11,432
92,16,532
92,17,340
92,26,126
92,27,196
92,30,443
92,32,75
92,47,145
92,48,318
92,57,48
92,60,401
92,65,258
92,67,23
92,72,396
92,81,140
92,85,326
92,86,22
92,94,300
92,98,484
92,99,12
92,109,358
92,110,323
92,111,259
92,112,343
92,113,375
92,118,240
92,121,444
92,122,562
92,125,347
92,127,448
92,130,546
92,133,329
92,134,501
92,137,125
92,138,426
92,144,114
92,147,81
92,155,145
92,160,519
92,162,543
92,163,404
92,164,353
92,168,110
92,170,209
92,175,87
92,185,587
92,186,588
92,187,581
92,188,338
92,191,79
92,195,405
92,196,95
92,200,546
92,207,322
92,218,448
92,220,230
92,223,562
92,224,42
92,225,182
92,230,594
92,233,56
92,236,465
92,249,228
92,252,477
92,257,129
92,264,369
92,266,311
92,270,79
92,273,443
92,276,535
92,279,230
92,282,345
92,284,88
92,286,278
92,288,466
92,289,478
92,291,83
92,299,219
92,300,414
93,3,283
93,6,413
93,17,293
93,22,517
93,27,424
93,31,297
93,38,537
93,39,162
93,43,29
93,45,22
93,52,237
93,53,44
93,56,380
93,57,406
93,58,325
93,60,99
93,67,478
93,72,526
93,74,109
93,76,178
93,82,481
93,85,33
93,86,453
93,87,542
93,88,378
93,89,367
93,94,398
93,103,357
93,104,45
93,107,431
93,110,18
93,111,139
93,114,568
93,115,309
93,121,557
93,123,204
93,124,540
93,136,195
93,137,399
93,138,53
93,141,194
93,143,456
93,144,85
93,145,492
93,146,586
93,149,525
93,151,448
93,159,418
93,161,312
93,165,241
93,167,47
93,169,285
93,172,537
93,176,585
93,178,343
93,181,140
93,185,133
93,197,36
93,198,513
93,199,132
93,207,564
93,208,517
93,213,432
93,218,541
93,219,524
93,220,143
93,228,550
93,230,444
93,233,186
93,236,151
93,248,159
93,251,473
93,254,241
93,264,66
93,266,297
93,272,187
93,273,342
93,275,439
93,276,59
93,283,346
93,295,42
93,296,39
94,1,141
94,2,325
94,7,464
94,8,548
94,10,48
94,13,353
94,17,250
94,19,487
94,24,118
94,25,462
94,38,67
94,39,515
94,41,536
94,42,61
94,45,123
94,46,330
94,47,580
94,49,235
94,50,250
94,54,485
94,58,574
94,59,13
94,60,119
94,61,410
94,69,107
94,72,72
94,73,345
94,74,139
94,75,152
94,82,305
94,83,49
94,85,258
94,88,448
94,90,493
94,99,594
94,100,309
94,107,399
94,111,322
94,112,242
94,113,54
94,114,349
94,117,82
94,118,206
94,123,484
94,131,136
94,132,499
94,141,445
94,145,264
94,146,41
94,150,238
94,151,289
94,152,484
94,154,276
94,157,403
94,160,366
94,161,371
94,168,450
94,169,539
94,173,582
94,200,472
94,201,438
94,203,322
94,213,99
94,214,307
94,219,420
94,228,355
94,232,274
94,233,86
94,248,586
94,249,532
94,272,132
94,273,444
94,274,42
94,275,235
94,276,575
94,277,175
94,283,427
94,286,217
94,288,54
94,292,311
94,295,223
94,297,522
95,1,237
95,6,190
95,7,122
95,15,44
95,17,235
95,22,142
95,24,300
95,26,446
95,27,200
95,30,462
95,36,425
95,42,282
95,43,231
95,45,301
95,54,297
95,55,156
95,58,583
95,70,18
95,72,181
95,75,127
95,76,256
95,77,336
95,78,234
95,80,331
95,83,42
95,85,492
95,88,452
95,96,598
95,97,166
95,99,232
95,100,18
95,110,436
95,113,5
95,116,435
95,117,152
95,122,225
95,128,23
95,132,36
95,140,108
95,147,593
95,150,466
95,156,31
95,168,172
95,169,407
95,171,110
95,173,280
95,178,517
95,179,578
95,181,282
95,186,246
95,191,449
95,193,509
95,194,102
95,197,33
95,200,311
95,201,61
95,203,293
95,208,428
95,212,543
95,214,552
95,216,524
95,227,258
95,228,376
95,231,214
95,232,475
95,235,77
95,237,424
95,242,22
95,245,179
95,250,144
95,254,58
95,258,126
95,263,225
95,264,240
95,267,464
95,268,417
95,278,90
95,281,297
95,283,428
95,285,224
95,286,563
95,288,128
96,1,439
96,2,12
96,3,485
96,7,62
96,11,1
96,13,252
96,24,65
96,31,231
96,32,380
96,33,479
96,41,427
96,45,249
96,46,578
96,48,264
96,58,157
96,62,553
96,65,404
96,68,464
96,69,255
96,74,573
96,79,206
96,80,3
96,101,123
96,103,382
96,104,38
96,106,198
96,110,491
96,115,316
96,125,507
96,128,550
96,129,346
96,131,149
96,134,184
96,136,483
96,141,373
96,142,25
96,144,503
96,157,209
96,158,360
96,159,263
96,165,405
96,166,375
96,169,194
96,179,199
96,184,167
96,191,194
96,193,512
96,204,482
96,207,203
96,208,541
96,211,547
96,215,211
96,218,125
96,221,40
96,227,118
96,228,540
96,229,530
96,233,374
96,238,427
96,239,592
96,243,306
96,247,590
96,248,599
96,249,240
96,250,448
96,251,463
96,254,567
96,255,524
96,256,136
96,257,108
96,259,282
96,262,116
96,263,497
96,265,307
96,266,310
96,271,31
96,275,186
96,288,71
96,289,469
96,294,539
96,295,153
96,297,471
97,1,87
97,2,598
97,6,211
97,8,229
97,9,211
97,17,33
97,19,248
97,20,69
97,24,50
97,27,11
97,28,380
97,41,384
97,43,255
97,47,239
97,49,430
97,55,591
97,63,65
97,64,591
97,65,35
97,66,231
97,74,322
97,78,563
97,82,582
97,83,597
97,84,391
97,87,306
97,89,206
97,93,591
97,96,515
97,101,260
97,102,78
97,104,2
97,106,38
97,109,580
97,112,411
97,118,5
97,120,82
97,121,25
97,126,329
97,128,205
97,131,98
97,133,381
97,134,102
97,136,236
97,137,58
97,138,294
97,141,357
97,144,579
97,146,181
97,154,245
97,156,43
97,159,139
97,161,97
97,169,599
97,175,446
97,180,130
97,187,227
97,189,596
97,192,292
97,194,458
97,196,447
97,202,66
97,205,534
97,207,173
97,211,382
97,215,102
97,221,339
97,224,576
97,225,394
97,231,407
97,234,170
97,238,156
97,264,575
97,271,443
97,273,485
97,281,363
97,282,115
97,283,512
97,285,355
97,287,273
97,288,238
97,290,420
98,4,450
98,6,196
98,7,522
98,8,110
98,11,508
98,19,589
98,20,388
98,22,171
98,26,468
98,30,283
98,33,199
98,38,301
98,39,137
98,50,223
98,51,4
98,53,142
98,67,512
98,69,558
98,75,353
98,78,391
98,82,492
98,83,365
98,87,65
98,90,251
98,91,268
98,95,465
98,101,8
98,107,190
98,109,282
98,111,210
98,115,223
98,119,28
98,120,510
98,121,180
98,131,600
98,133,72
98,134,10
98,135,95
98,138,572
98,141,431
98,145,277
98,147,459
98,151,214
98,153,448
98,154,370
98,162,171
98,164,329
98,165,108
98,167,205
98,170,34
98,171,134
98,172,256
98,181,278
98,184,309
98,186,388
98,187,445
98,195,583
98,201,43
98,204,146
98,208,474
98,211,361
98,215,382
98,216,287
98,221,3
98,226,248
98,233,300
98,239,360
98,240,592
98,245,528
98,246,197
98,248,116
98,258,142
98,262,449
98,274,152
98,283,294
98,284,413
98,287,276
98,291,288
98,292,274
98,295,532
98,297,10
98,300,108
99,4,452
99,7,517
99,12,570
99,13,573
99,17,556
99,20,503
99,22,168
99,25,300
99,28,220
99,29,508
99,31,110
99,40,341
99,48,558
99,55,236
99,56,59
99,70,260
99,77,590
99,80,271
99,90,425
99,93,528
99,94,251
99,95,113
99,96,402
99,97,574
99,98,503
99,109,551
99,113,294
99,115,95
99,116,86
99,125,393
99,128,163
99,130,527
99,132,495
99,135,594
99,141,284
99,143,481
99,147,556
99,154,46
99,155,217
99,156,217
99,160,424
99,162,566
99,165,421
99,166,464
99,168,112
99,174,368
99,176,115
99,177,511
99,182,524
99,183,372
99,187,468
99,188,269
99,189,522
99,194,549
99,196,186
99,203,266
99,205,505
99,207,259
99,209,28
99,215,474
99,218,559
99,219,173
99,224,76
99,236,472
99,245,353
99,246,540
99,250,235
99,251,426
99,253,105
99,259,596
99,264,351
99,269,539
99,272,314
99,275,157
99,282,526
99,283,403
99,291,214
99,292,321
99,295,23
99,296,553
99,299,473
99,300,190
100,1,319
100,5,513
100,16,295
100,20,443
100,22,512
100,23,1
100,25,373
100,26,196
100,27,240
100,29,198
100,30,408
100,32,460
100,33,454
100,40,135
100,41,277
100,46,402
100,49,512
100,57,217
100,60,572
100,62,496
100,66,270
100,76,329
100,84,191
100,86,164
100,91,438
100,98,384
100,99,527
100,103,215
100,106,503
100,112,411
100,113,513
100,117,188
100,120,244
100,124,522
100,126,191
100,129,63
100,130,551
100,133,175
100,136,481
100,142,162
100,143,10
100,153,101
100,157,378
100,158,255
100,159,288
100,163,263
100,164,270
100,174,360
100,176,139
100,182,549
100,183,336
100,185,351
100,187,570
100,194,253
100,195,444
100,196,117
100,198,368
100,199,267
100,202,570
100,203,234
100,204,160
100,209,360
100,215,35
100,225,524
100,231,471
100,237,439
100,240,587
100,243,211
100,244,438
100,245,283
100,247,57
100,250,77
100,255,437
100,256,480
100,259,394
100,264,216
100,266,407
100,282,458
100,285,533
100,286,265
100,290,290
100,300,208
101,1,164
101,6,131
101,8,411
101,9,148
101,12,384
101,13,343
101,16,560
101,23,586
101,24,205
101,26,68
101,27,51
101,28,500
101,31,332
101,32,471
101,33,418
101,34,504
101,36,586
101,38,39
101,43,205
101,46,33
101,50,519
101,52,27
101,67,49
101,68,225
101,71,389
101,72,109
101,73,169
101,75,342
101,77,303
101,78,569
101,84,124
101,85,284
101,95,114
101,96,55
101,108,419
101,123,417
101,126,451
101,133,556
101,135,217
101,136,123
101,137,536
101,139,414
101,141,326
101,143,467
101,145,20
101,147,446
101,148,486
101,157,237
101,159,253
101,163,224
101,168,333
101,171,130
101,172,195
101,173,524
101,180,159
101,183,55
101,185,593
101,189,423
101,197,275
101,199,370
101,216,52
101,218,164
101,221,356
101,230,39
101,232,70
101,234,593
101,242,196
101,246,146
101,248,295
101,255,226
101,256,373
101,265,214
101,266,567
101,268,27
101,272,541
101,274,314
101,275,34
101,279,13
101,282,214
101,286,183
101,290,268
101,293,587
102,1,42
102,6,351
102,13,252
102,17,148
102,19,73
102,24,10
102,25,257
102,32,54
102,33,298
102,36,339
102,40,350
102,42,224
102,48,583
102,55,239
102,58,477
102,60,501
102,62,176
102,66,44
102,67,520
102,76,378
102,77,371
102,79,568
102,82,256
102,83,107
102,85,116
102,91,333
102,94,525
102,99,442
102,100,14
102,104,454
102,110,179
102,115,418
102,118,205
102,120,458
102,125,136
102,126,427
102,131,70
102,136,371
102,141,372
102,144,597
102,155,161
102,157,512
102,177,386
102,181,463
102,187,54
102,188,461
102,195,415
102,196,279
102,200,576
102,201,119
102,202,426
102,207,311
102,209,528
102,218,286
102,222,294
102,224,360
102,225,342
102,227,282
102,229,443
102,232,291
102,234,278
102,239,148
102,241,348
102,242,518
102,244,50
102,247,3
102,250,260
102,251,354
102,253,191
102,258,398
102,266,413
102,274,114
102,275,595
102,276,179
102,277,512
102,283,421
102,287,81
102,288,585
102,293,339
102,295,98
102,297,325
102,299,130
103,2,149
103,5,211
103,7,420
103,12,47
103,14,553
103,16,227
103,21,50
103,24,286
103,26,466
103,37,254
103,41,284
103,43,126
103,53,76
103,54,528
103,55,324
103,59,386
103,66,292
103,80,336
103,85,77
103,89,315
103,93,407
103,97,420
103,98,581
103,99,111
103,108,106
103,115,11
103,116,541
103,122,155
103,127,416
103,132,467
103,138,359
103,145,244
103,149,143
103,152,103
103,153,526
103,156,586
103,158,564
103,160,246
103,163,438
103,165,438
103,166,179
103,169,400
103,171,175
103,182,83
103,184,260
103,187,253
103,188,570
103,191,231
103,193,38
103,199,467
103,206,212
103,209,9
103,210,555
103,214,522
103,219,9
103,220,341
103,224,28
103,228,19
103,232,458
103,233,29
103,235,389
103,236,484
103,239,551
103,242,60
103,243,409
103,244,253
103,247,136
103,249,60
103,251,224
103,254,33
103,258,197
103,261,373
103,262,540
103,264,300
103,269,598
103,274,154
103,276,4
103,278,361
103,286,162
103,291,540
103,299,319
103,300,153
104,1,164
104,6,344
104,9,288
104,13,470
104,14,333
104,19,156
104,21,490
104,26,385
104,30,364
104,33,249
104,35,221
104,40,546
104,42,493
104,52,247
104,54,415
104,56,330
104,63,317
104,65,367
104,66,79
104,68,198
104,70,386
104,72,20
104,73,311
104,79,534
104,86,483
104,87,95
104,92,465
104,95,532
104,99,451
104,101,32
104,103,237
104,106,235
104,108,78
104,109,10
104,111,59
104,113,164
104,116,465
104,119,426
104,127,547
104,132,437
104,134,214
104,139,200
104,141,591
104,145,301
104,164,48
104,165,132
104,167,458
104,168,141
104,170,452
104,181,140
104,182,312
104,183,51
104,185,280
104,186,307
104,190,572
104,199,23
104,200,79
104,203,550
104,205,128
104,208,318
104,210,361
104,215,400
104,219,218
104,221,343
104,227,50
104,235,328
104,242,25
104,251,22
104,253,332
104,255,279
104,256,383
104,269,210
104,272,306
104,274,332
104,275,129
104,281,99
104,284,278
104,285,260
104,288,330
104,293,192
104,294,115
104,300,530
105,2,63
105,6,120
105,12,551
105,13,43
105,14,397
105,16,521
105,19,173
105,30,82
105,31,55
105,32,32
105,39,522
105,40,60
105,41,263
105,45,245
105,50,269
105,51,372
105,52,92
105,58,375
105,63,68
105,68,397
105,72,120
105,73,133
105,74,43
105,75,538
105,81,155
105,88,556
105,91,390
105,95,419
105,97,452
105,99,415
105,101,17
105,102,397
105,103,402
105,115,596
105,117,28
105,118,562
105,120,459
105,124,390
105,126,147
105,130,566
105,131,89
105,137,466
105,140,181
105,142,494
105,143,195
105,145,119
105,150,341
105,159,568
105,165,46
105,167,100
105,176,130
105,181,583
105,182,52
105,185,375
105,188,594
105,191,488
105,203,377
105,205,371
105,209,101
105,210,289
105,211,332
105,214,49
105,217,523
105,221,561
105,225,132
105,227,528
105,236,476
105,243,155
105,245,344
105,260,380
105,263,64
105,264,239
105,266,223
105,273,254
105,275,77
105,284,107
105,285,366
105,287,540
105,288,186
105,289,40
105,293,231
105,297,595
106,4,385
106,7,244
106,9,477
106,11,68
106,16,522
106,18,411
106,23,31
106,24,174
106,30,50
106,39,211
106,40,533
106,49,471
106,53,288
106,55,236
106,56,458
106,59,426
106,60,478
106,64,557
106,65,56
106,67,300
106,74,357
106,86,308
106,90,53
106,91,561
106,93,90
106,94,193
106,96,473
106,98,14
106,99,39
106,100,322
106,101,324
106,103,369
106,104,137
106,111,500
106,113,354
106,116,162
106,118,327
106,123,367
106,128,176
106,132,153
106,140,65
106,144,90
106,149,521
106,150,586
106,158,156
106,161,502
106,164,529
106,165,388
106,166,228
106,167,190
106,168,386
106,174,124
106,178,249
106,180,488
106,184,488
106,195,96
106,196,293
106,197,563
106,199,90
106,205,182
106,213,93
106,216,305
106,222,203
106,225,72
106,226,292
106,227,448
106,229,328
106,239,432
106,241,352
106,247,78
106,260,320
106,263,182
106,264,78
106,272,59
106,274,114
106,275,38
106,276,485
106,277,1
106,282,53
106,293,381
106,294,329
106,295,182
107,6,454
107,9,203
107,10,486
107,12,294
107,22,591
107,31,472
107,38,298
107,41,103
107,45,283
107,48,413
107,53,114
107,55,267
107,64,162
107,72,94
107,77,448
107,84,316
107,86,32
107,88,473
107,89,514
107,90,107
107,91,70
107,93,227
107,97,331
107,98,158
107,99,384
107,104,197
107,105,278
107,106,343
107,108,166
107,111,590
107,112,289
107,116,227
107,120,215
107,121,89
107,132,583
107,135,391
107,136,531
107,138,196
107,140,476
107,141,290
107,143,411
107,147,72
107,149,67
107,157,37
107,161,277
107,170,296
107,171,555
107,172,591
107,174,504
107,175,122
107,176,563
107,178,206
107,195,499
107,196,441
107,197,205
107,203,115
107,209,371
107,210,542
107,211,496
107,216,158
107,228,194
107,233,393
107,235,221
107,236,10
107,237,31
107,239,187
107,241,544
107,243,581
107,244,346
107,251,304
107,257,368
107,262,30
107,267,565
107,275,480
107,276,204
107,281,479
107,284,314
107,290,72
107,295,389
107,296,49
107,297,25
107,300,546
108,4,409
108,7,438
108,9,590
108,16,514
108,25,348
108,28,502
108,39,10
108,48,289
108,53,119
108,55,577
108,59,285
108,63,300
108,67,73
