source,target,weight
90,154,529
90,156,49
90,159,302
90,162,277
90,165,209
90,167,204
90,169,598
90,170,32
90,176,267
90,177,563
90,180,380
90,182,275
90,184,484
90,185,126
90,189,426
90,190,185
90,191,580
90,193,428
90,196,219
90,197,185
90,198,35
90,199,210
90,200,418
90,202,441
90,203,214
90,204,285
90,205,241
90,206,253
90,207,399
90,209,208
90,210,276
90,211,35
90,216,519
90,217,402
90,219,324
90,220,245
90,223,41
90,224,251
90,226,176
90,228,413
90,230,392
90,231,307
90,233,286
90,235,206
90,236,118
90,240,498
90,241,396
90,244,180
90,245,267
90,246,79
90,250,7
90,251,348
90,257,221
90,259,211
90,260,173
90,262,347
90,264,589
90,265,545
90,266,170
90,270,290
90,271,5
90,272,161
90,273,158
90,274,384
90,276,136
90,277,58
90,279,505
90,281,305
90,283,280
90,286,164
90,288,223
90,289,373
90,290,499
90,292,450
90,294,420
90,295,415
90,296,107
90,297,19
91,1,191
91,2,124
91,6,414
91,7,152
91,8,390
91,11,443
91,13,519
91,14,557
91,16,499
91,18,545
91,23,423
91,24,470
91,25,352
91,26,409
91,27,63
91,28,278
91,29,114
91,32,521
91,36,274
91,37,239
91,38,521
91,39,441
91,41,239
91,42,129
91,45,70
91,46,147
91,47,279
91,50,426
91,51,3
91,52,67
91,55,30
91,56,134
91,58,402
91,60,50
91,64,593
91,65,536
91,66,344
91,67,80
91,68,314
91,69,85
91,71,368
91,75,569
91,77,239
91,78,471
91,79,275
91,80,552
91,82,309
91,84,61
91,85,563
91,87,198
91,88,53
91,90,303
91,93,191
91,95,268
91,96,14
91,97,389
91,98,319
91,100,519
91,102,75
91,104,428
91,105,487
91,107,268
91,109,517
91,110,543
91,112,185
91,113,461
91,115,336
91,116,114
91,118,484
91,128,222
91,133,322
91,135,272
91,139,517
91,140,182
91,141,475
91,145,172
91,147,389
91,148,447
91,150,95
91,152,356
91,153,353
91,154,481
91,156,23
91,160,217
91,161,2
91,163,90
91,168,594
91,172,254
91,173,56
91,174,276
91,175,414
91,176,387
91,178,251
91,180,126
91,181,117
91,182,402
91,183,404
91,184,346
91,185,20
91,186,224
91,189,237
91,191,466
91,192,27
91,193,497
91,194,206
91,195,113
91,196,520
91,197,241
91,199,547
91,200,492
91,201,509
91,203,179
91,204,89
91,205,363
91,206,450
91,207,51
91,208,382
91,211,300
91,212,547
91,213,444
91,216,395
91,218,97
91,221,444
91,222,46
91,223,224
91,224,417
91,225,114
91,227,472
91,228,431
91,232,255
91,234,407
91,235,377
91,236,56
91,238,149
91,239,384
91,240,536
91,242,133
91,244,171
91,247,379
91,248,402
91,250,261
91,251,121
91,253,127
91,254,21
91,255,493
91,257,323
91,261,152
91,262,142
91,265,563
91,268,286
91,270,545
91,271,30
91,272,139
91,273,141
91,274,2
91,275,410
91,280,592
91,283,19
91,285,579
91,286,344
91,287,60
91,289,550
91,290,578
91,291,440
91,292,207
91,293,540
91,294,392
91,295,311
91,296,78
91,297,416
91,299,381
91,300,266
92,1,388
92,3,279
92,4,12
92,5,83
92,6,455
92,10,30
92,15,148
92,16,137
92,17,33
92,18,41
92,22,348
92,23,567
92,24,509
92,25,428
92,32,225
92,33,119
92,34,198
92,35,244
92,37,332
92,38,196
92,39,215
92,40,495
92,41,238
92,42,394
92,44,400
92,45,452
92,46,276
92,47,37
92,50,452
92,51,528
92,53,222
92,56,261
92,57,426
92,58,247
92,59,106
92,60,392
92,61,115
92,62,62
92,63,405
92,66,446
92,69,508
92,70,116
92,71,247
92,73,215
92,74,8
92,75,78
92,77,465
92,80,357
92,82,199
92,86,418
92,87,91
92,88,122
92,89,565
92,93,410
92,95,158
92,97,78
92,99,413
92,101,510
92,102,593
92,104,166
92,105,259
92,106,519
92,107,340
92,109,42
92,110,90
92,113,93
92,114,504
92,115,185
92,117,347
92,118,94
92,123,289
92,124,77
92,125,565
92,126,464
92,129,1
92,133,446
92,134,329
92,136,269
92,137,373
92,138,378
92,139,465
92,141,367
92,142,44
92,143,184
92,144,481
92,145,444
92,146,550
92,147,457
92,148,385
92,149,138
92,150,573
92,151,36
92,153,463
92,154,563
92,155,167
92,157,83
92,158,14
92,159,305
92,161,581
92,164,53
92,166,293
92,167,353
92,168,575
92,172,369
92,174,126
92,175,182
92,176,124
92,181,364
92,183,43
92,184,307
92,185,420
92,186,549
92,188,326
92,189,431
92,191,5
92,193,133
92,194,271
92,196,169
92,198,160
92,201,573
92,202,68
92,203,192
92,204,491
92,205,279
92,206,309
92,207,107
92,208,59
92,209,130
92,210,594
92,212,61
92,216,383
92,218,550
92,219,149
92,221,194
92,223,471
92,227,474
92,228,42
92,229,226
92,230,239
92,231,284
92,232,345
92,236,182
92,238,225
92,241,359
92,245,191
92,246,2
92,248,113
92,249,10
92,252,75
92,253,485
92,254,453
92,257,555
92,259,552
92,260,430
92,261,186
92,262,388
92,266,141
92,267,403
92,270,132
92,271,161
92,272,242
92,283,10
92,284,115
92,288,131
92,289,142
92,291,179
92,292,213
92,294,397
92,295,458
92,296,547
92,297,491
92,299,103
93,1,180
93,2,422
93,3,58
93,5,496
93,6,193
93,8,596
93,10,154
93,11,408
93,12,581
93,13,460
93,17,362
93,18,504
93,21,157
93,22,437
93,23,503
93,26,103
93,27,188
93,28,80
93,29,25
93,30,494
93,31,277
93,32,20
93,34,438
93,36,189
93,37,160
93,40,438
93,43,508
93,45,94
93,47,260
93,48,500
93,50,530
93,51,41
93,53,400
93,54,84
93,55,239
93,56,528
93,57,28
93,60,228
93,61,177
93,65,386
93,66,600
93,68,250
93,71,328
93,73,367
93,75,567
93,77,276
93,78,156
93,79,342
93,80,259
93,81,35
93,82,563
93,83,28
93,84,368
93,85,426
93,86,155
93,89,154
93,92,509
93,94,188
93,96,205
93,97,560
93,99,95
93,100,507
93,103,79
93,104,98
93,108,570
93,110,368
93,112,450
93,114,415
93,115,593
93,118,73
93,119,380
93,120,575
93,122,73
93,123,218
93,124,493
93,125,65
93,126,217
93,129,65
93,130,16
93,133,231
93,134,430
93,136,310
93,139,293
93,140,80
93,141,31
93,142,123
93,143,346
93,144,422
93,146,92
93,147,255
93,148,126
93,154,501
93,155,32
93,156,173
93,158,211
93,159,538
93,161,170
93,162,487
93,163,136
93,165,579
93,166,569
93,167,9
93,173,61
93,174,549
93,179,433
93,180,111
93,181,502
93,182,253
93,185,13
93,187,534
93,188,312
93,189,398
93,190,439
93,191,456
93,192,439
93,194,175
93,196,305
93,197,73
93,198,88
93,199,485
93,200,494
93,201,104
93,202,317
93,203,117
93,204,207
93,205,531
93,206,426
93,207,184
93,208,561
93,209,198
93,214,235
93,215,291
93,220,502
93,221,495
93,225,426
93,227,503
93,230,237
93,233,383
93,234,289
93,235,204
93,237,238
93,239,256
93,241,201
93,245,132
93,250,36
93,251,327
93,252,549
93,254,326
93,257,155
93,261,141
93,265,576
93,268,322
93,270,419
93,271,58
93,272,462
93,273,60
93,274,299
93,277,400
93,278,267
93,281,398
93,282,364
93,283,359
93,285,87
93,287,253
93,290,562
93,291,424
93,293,224
93,294,39
93,296,596
93,297,571
93,298,218
93,300,253
94,4,151
94,5,456
94,6,425
94,7,197
94,8,208
94,9,389
94,15,403
94,17,443
94,21,30
94,22,68
94,23,428
94,25,101
94,27,513
94,28,462
94,31,492
94,32,417
94,35,240
94,36,463
94,37,327
94,38,157
94,39,238
94,42,84
94,44,185
94,49,288
94,53,133
94,54,153
94,55,302
94,56,249
94,61,345
94,62,559
94,65,586
94,67,345
94,70,593
94,71,534
94,73,542
94,74,291
94,75,235
94,76,505
94,77,53
94,78,450
94,80,304
94,82,145
94,83,167
94,85,234
94,88,376
94,90,323
94,93,201
94,96,559
94,97,141
94,99,600
94,101,546
94,102,102
94,104,50
94,105,12
94,106,325
94,108,223
94,111,9
94,112,64
94,114,347
94,115,311
94,116,563
94,118,173
94,119,140
94,120,33
94,121,46
94,122,81
94,124,225
94,127,460
94,130,329
94,131,591
94,134,312
94,136,132
94,137,452
94,140,55
94,142,208
94,143,113
94,144,53
94,147,274
94,150,171
94,151,412
94,152,240
94,154,517
94,155,566
94,156,280
94,157,61
94,158,298
94,160,165
94,161,81
94,163,226
94,164,199
94,165,434
94,166,18
94,167,309
94,169,565
94,170,448
94,172,133
94,173,69
94,174,500
94,175,218
94,176,555
94,177,473
94,178,594
94,179,29
94,182,468
94,183,160
94,184,454
94,185,336
94,187,238
94,188,444
94,189,447
94,190,264
94,191,133
94,192,183
94,193,509
94,196,113
94,197,488
94,199,170
94,200,393
94,201,160
94,202,180
94,203,165
94,205,350
94,208,79
94,210,223
94,211,357
94,213,81
94,214,469
94,215,359
94,219,300
94,221,298
94,223,530
94,224,206
94,226,404
94,227,120
94,233,229
94,235,201
94,236,14
94,237,306
94,238,272
94,242,552
94,243,561
94,244,142
94,247,228
94,248,166
94,249,582
94,250,321
94,252,257
94,253,58
94,254,388
94,258,470
94,259,479
94,260,398
94,263,568
94,264,379
94,269,386
94,272,467
94,273,31
94,274,350
94,276,501
94,277,56
94,278,224
94,281,336
94,283,237
94,284,99
94,287,45
94,288,514
94,289,488
94,292,313
94,294,326
94,295,552
94,297,288
94,300,203
95,3,354
95,5,475
95,6,121
95,7,37
95,9,92
95,11,375
95,12,301
95,13,292
95,14,423
95,16,572
95,17,215
95,18,147
95,20,266
95,21,581
95,22,276
95,23,505
95,24,179
95,25,220
95,26,114
95,28,433
95,31,168
95,32,341
95,33,162
95,34,318
95,35,266
95,36,182
95,37,80
95,39,432
95,40,474
95,42,172
95,43,110
95,44,383
95,46,90
95,47,236
95,49,60
95,51,440
95,52,64
95,53,277
95,56,570
95,58,29
95,59,35
95,62,506
95,65,265
95,66,124
95,67,138
95,68,420
95,69,351
95,70,37
95,71,521
95,73,231
95,74,207
95,75,544
95,76,216
95,78,371
95,80,5
95,81,206
95,83,152
95,86,391
95,87,587
95,94,387
95,96,40
95,98,397
95,99,3
95,100,397
95,102,423
95,103,77
95,104,121
95,107,299
95,113,302
95,114,100
95,116,25
95,121,121
95,123,134
95,126,233
95,128,222
95,134,17
95,135,555
95,139,131
95,140,50
95,142,544
95,146,576
95,147,7
95,151,147
95,153,157
95,155,145
95,157,285
95,160,449
95,163,251
95,165,297
95,167,496
95,168,56
95,169,533
95,170,85
95,172,98
95,174,558
95,179,47
95,181,69
95,182,161
95,183,485
95,185,426
95,186,77
95,187,533
95,190,349
95,191,530
95,196,310
95,198,199
95,199,42
95,201,459
95,204,455
95,207,165
95,209,576
95,211,396
95,213,241
95,215,308
95,217,410
95,218,63
95,221,148
95,222,576
95,224,75
95,225,201
95,226,473
95,228,286
95,230,566
95,232,476
95,234,350
95,235,334
95,236,240
95,238,105
95,239,177
95,240,471
95,241,280
95,242,126
95,245,585
95,246,527
95,247,31
95,249,406
95,250,372
95,251,390
95,252,37
95,253,441
95,257,496
95,259,220
95,260,418
95,261,400
95,262,422
95,263,88
95,264,410
95,265,320
95,266,20
95,268,231
95,269,55
95,270,475
95,271,597
95,272,164
95,274,420
95,275,564
95,276,533
95,277,476
95,281,274
95,282,265
95,283,56
95,284,185
95,287,482
95,290,442
95,292,55
95,294,197
95,295,508
95,296,125
95,297,411
95,298,3
95,299,309
95,300,185
96,1,18
96,6,549
96,7,482
96,8,340
96,9,264
96,12,537
96,16,312
96,17,106
96,20,519
96,21,368
96,22,564
96,23,211
96,25,293
96,28,252
96,32,159
96,34,597
96,35,200
96,36,337
96,37,506
96,38,587
96,42,212
96,43,460
96,45,103
96,46,389
96,47,139
96,49,404
96,50,349
96,51,202
96,52,523
96,53,34
96,59,177
96,60,117
96,61,579
96,63,307
96,64,226
96,66,532
96,67,211
96,68,319
96,69,123
96,71,258
96,72,530
96,73,310
96,75,349
96,76,100
96,77,254
96,78,37
96,79,219
96,80,129
96,81,92
96,82,282
96,84,324
96,85,565
96,86,244
96,88,527
96,89,356
96,90,70
96,92,240
96,94,427
96,97,329
96,98,112
96,99,191
96,100,469
96,102,46
96,104,361
96,105,149
96,106,432
96,109,125
96,110,318
96,111,382
96,112,531
96,113,266
96,114,187
96,116,265
96,117,328
96,118,525
96,119,103
96,120,314
96,121,89
96,122,45
96,124,562
96,125,221
96,128,204
96,130,435
96,131,26
96,132,579
96,134,248
96,135,250
96,136,55
96,139,213
96,143,415
96,146,596
96,147,487
96,149,561
96,153,258
96,154,386
96,155,323
96,156,272
96,158,497
96,159,498
96,161,310
96,163,111
96,166,56
96,167,151
96,169,150
96,175,562
96,178,157
96,179,585
96,180,253
96,183,67
96,184,342
96,185,489
96,186,267
96,188,516
96,189,11
96,190,371
96,192,17
96,194,197
96,195,78
96,196,18
96,197,296
96,198,528
96,199,255
96,202,298
96,203,48
96,206,532
96,207,28
96,208,267
96,211,4
96,212,178
96,214,141
96,215,432
96,217,275
96,218,398
96,219,272
96,220,163
96,224,209
96,227,161
96,228,14
96,230,471
96,235,322
96,237,83
96,238,75
96,239,551
96,240,103
96,241,377
96,245,539
96,248,11
96,249,465
96,250,207
96,252,381
96,253,260
96,256,11
96,262,71
96,264,407
96,265,594
96,266,83
96,268,396
96,269,267
96,271,3
96,275,309
96,276,360
96,279,225
96,282,216
96,284,362
96,285,556
96,286,235
96,287,487
96,288,506
96,289,37
96,292,20
96,293,157
96,294,15
97,1,509
97,7,587
97,10,454
97,11,532
97,12,129
97,14,31
97,15,512
97,16,24
97,18,93
97,20,273
97,21,26
97,22,439
97,23,264
97,24,171
97,26,600
97,27,398
97,31,150
97,32,557
97,33,502
97,34,267
97,37,415
97,38,459
97,39,140
97,40,495
97,43,218
97,44,12
97,46,491
97,47,410
97,48,237
97,52,299
97,53,418
97,54,189
97,55,41
97,57,503
97,58,132
97,60,51
97,61,420
97,62,468
97,64,171
97,65,140
97,66,60
97,69,207
97,70,466
97,71,559
97,73,181
97,75,349
97,76,200
97,78,252
97,82,199
97,84,113
97,85,303
97,86,593
97,88,300
97,89,498
97,90,543
97,92,551
97,93,111
97,94,81
97,98,40
97,100,456
97,101,168
97,102,342
97,103,238
97,106,498
97,110,120
97,112,89
97,115,147
97,117,489
97,119,248
97,120,552
97,121,573
97,124,273
97,125,102
97,126,512
97,127,518
97,128,396
97,129,80
97,130,331
97,134,470
97,136,574
97,137,14
97,138,19
97,140,572
97,142,62
97,143,162
97,149,435
97,151,560
97,153,120
97,154,281
97,159,54
97,161,428
97,162,507
97,163,326
97,166,334
97,167,236
97,168,485
97,169,484
97,170,510
97,172,504
97,178,492
97,179,297
97,180,162
97,187,181
97,190,1
97,191,31
97,193,570
97,194,241
97,195,87
97,196,243
97,197,179
97,198,142
97,201,300
97,202,596
97,203,102
97,208,156
97,210,226
97,212,177
97,213,543
97,214,502
97,216,181
97,217,213
97,218,285
97,219,310
97,220,386
97,221,599
97,223,37
97,226,358
97,229,492
97,232,395
97,233,67
97,237,35
97,238,147
97,239,260
97,242,75
97,244,360
97,246,416
97,249,466
97,250,533
97,253,543
97,255,249
97,256,146
97,257,215
97,258,6
97,259,9
97,264,386
97,267,51
97,268,14
97,269,128
97,270,134
97,272,5
97,273,566
97,274,515
97,275,211
97,276,74
97,277,425
97,278,431
97,279,482
97,283,327
97,284,405
97,285,338
97,286,545
97,288,153
97,289,438
97,290,371
97,291,247
97,292,158
97,293,397
97,294,244
97,296,379
97,297,163
97,299,260
97,300,495
98,2,597
98,3,216
98,4,587
98,7,228
98,9,523
98,10,270
98,11,361
98,13,475
98,15,268
98,16,299
98,18,552
98,19,316
98,20,321
98,21,497
98,22,376
98,23,552
98,24,404
98,25,573
98,27,79
98,29,438
98,30,198
98,31,180
98,35,374
98,36,21
98,38,530
98,39,568
98,41,236
98,43,256
98,47,167
98,49,142
98,51,351
98,54,292
98,55,521
98,58,504
98,61,35
98,63,302
98,65,379
98,68,502
98,69,305
98,70,478
98,71,236
98,74,395
98,76,219
98,78,407
98,79,381
98,80,439
98,83,436
98,84,110
98,86,59
98,87,290
98,88,185
98,89,220
98,92,41
98,93,538
98,95,476
98,99,210
98,100,11
98,104,534
98,108,289
98,109,303
98,110,65
98,111,374
98,112,218
98,113,392
98,116,142
98,119,175
98,121,446
98,122,581
98,124,250
98,125,72
98,126,125
98,127,111
98,128,327
98,130,211
98,131,200
98,132,600
98,134,566
98,135,514
98,136,75
98,138,358
98,140,81
98,142,29
98,143,83
98,144,50
98,145,177
98,146,178
98,148,72
98,150,57
98,152,414
98,157,393
98,158,134
98,159,60
98,160,390
98,161,507
98,163,444
98,164,121
98,165,528
98,166,186
98,167,370
98,168,496
98,169,357
98,171,355
98,174,258
98,175,112
98,177,276
98,179,222
98,181,73
98,185,103
98,186,329
98,187,10
98,188,88
98,189,256
98,190,286
98,193,283
98,194,396
98,196,385
98,197,6
98,199,581
98,200,29
98,201,76
98,202,197
98,203,83
98,204,434
98,206,143
98,207,557
98,209,552
98,211,121
98,212,354
98,214,406
98,215,558
98,216,588
98,219,386
98,221,320
98,224,340
98,225,427
98,226,209
98,229,542
98,231,550
98,233,434
98,235,101
98,238,450
98,241,200
98,243,28
98,244,546
98,247,108
98,248,132
98,249,157
98,251,25
98,252,105
98,253,453
98,254,541
98,257,397
98,258,221
98,261,232
98,262,114
98,263,351
98,265,51
98,266,257
98,269,236
98,270,290
98,271,223
98,272,599
98,276,46
98,278,516
98,279,383
98,280,210
98,282,454
98,283,392
98,286,340
98,287,33
98,290,475
98,295,103
99,1,169
99,2,23
99,3,267
99,4,73
99,5,163
99,7,259
99,8,213
99,9,465
99,11,204
99,14,365
99,15,240
99,18,570
99,19,256
99,20,311
99,24,571
99,26,130
99,28,369
99,29,429
99,31,190
99,32,372
99,33,163
99,34,440
99,36,563
99,37,285
99,41,195
99,43,499
99,46,486
99,48,86
99,49,562
99,50,131
99,52,99
99,54,443
99,55,399
99,60,441
99,62,390
99,63,6
99,65,1
99,66,526
99,69,271
99,71,118
99,72,422
99,73,13
99,74,150
99,75,423
99,78,392
99,80,51
99,82,303
99,83,144
99,87,323
99,89,218
99,92,466
99,94,459
99,96,482
99,100,455
99,102,32
99,103,55
99,104,371
99,106,463
99,108,14
99,113,263
99,115,564
99,116,5
99,117,430
99,118,4
99,119,309
99,120,433
99,121,144
99,122,60
99,123,546
99,126,106
99,128,290
99,133,132
99,134,16
99,136,35
99,138,388
99,139,2
99,140,277
99,141,373
99,142,261
99,143,533
99,144,221
99,145,512
99,147,460
99,148,422
99,150,566
99,151,183
99,153,146
99,155,589
99,158,510
99,159,182
99,160,395
99,161,561
99,162,126
99,165,25
99,169,72
99,170,115
99,172,116
99,173,143
99,174,84
99,176,41
99,180,360
99,181,475
99,182,307
99,183,70
99,188,228
99,189,587
99,190,470
99,191,479
99,193,590
99,194,94
99,197,92
99,199,57
99,200,270
99,203,106
99,205,427
99,210,388
99,211,438
99,213,25
99,214,124
99,215,138
99,216,453
99,217,36
99,218,229
99,220,575
99,222,143
99,223,557
99,224,562
99,225,460
99,226,363
99,227,311
99,228,197
99,229,439
99,230,53
99,232,439
99,233,29
99,234,459
99,238,55
99,240,356
99,241,377
99,242,183
99,243,463
99,244,147
99,247,365
99,248,468
99,249,436
99,250,528
99,251,330
99,254,227
99,255,378
99,256,262
99,258,545
99,262,584
99,263,418
99,266,138
99,268,139
99,269,500
99,270,267
99,271,523
99,274,354
99,278,63
99,279,338
99,281,469
99,282,594
99,284,317
99,287,309
99,289,8
99,290,131
99,292,495
99,293,407
99,294,1
99,295,451
99,299,185
100,2,544
100,4,90
100,5,339
100,7,540
100,8,275
100,10,404
100,11,251
100,15,505
100,16,599
100,17,270
100,19,12
100,20,138
100,22,572
100,24,502
100,25,86
100,26,550
100,28,279
100,29,460
100,31,27
100,33,215
100,34,530
100,36,11
100,38,555
100,42,158
100,44,379
100,47,300
100,51,528
100,54,591
100,55,438
100,56,206
100,59,366
100,64,357
100,67,593
100,68,337
100,71,13
100,72,462
100,74,316
100,75,132
100,76,178
100,78,292
100,80,247
100,81,308
100,83,520
100,84,308
100,86,181
100,87,57
100,88,175
100,89,373
100,90,411
100,94,485
100,95,449
100,97,481
100,99,534
100,103,459
100,105,387
100,106,416
100,108,323
100,109,340
100,110,536
100,111,59
100,112,289
100,113,39
100,114,167
100,115,26
100,118,282
100,119,248
100,121,116
100,123,473
100,124,505
100,127,281
100,128,465
100,129,86
100,130,184
100,132,10
100,133,487
100,136,136
100,137,6
100,138,29
100,139,78
100,140,569
100,141,92
100,142,486
100,143,178
100,150,488
100,151,409
100,152,29
100,153,241
100,154,38
100,155,283
100,157,115
100,158,266
100,159,290
100,160,196
100,161,327
100,162,168
100,166,237
100,170,69
100,171,368
100,174,267
100,175,508
100,177,557
100,180,111
100,181,217
100,182,520
100,185,1
100,189,207
100,190,357
100,191,400
100,195,551
100,196,105
100,197,86
100,198,3
100,200,470
100,201,453
100,202,143
100,203,517
100,204,443
100,206,363
100,207,211
100,209,393
100,211,217
100,212,55
100,213,501
100,214,205
100,215,542
100,216,162
100,218,180
100,219,360
100,220,233
100,223,269
100,224,586
100,225,220
100,227,381
100,230,505
100,231,595
100,232,151
100,233,312
100,234,418
100,235,92
100,237,490
100,238,23
100,240,236
100,241,539
100,244,414
100,245,559
100,246,585
100,247,110
100,249,487
100,253,580
100,256,510
100,257,571
100,258,229
100,259,118
100,261,55
100,262,236
100,264,525
100,266,554
100,269,250
100,270,321
100,272,63
100,275,132
100,276,76
100,279,368
100,280,125
100,283,393
100,284,364
100,285,549
100,286,85
100,288,242
100,294,499
100,297,186
100,299,9
101,1,529
101,3,571
101,5,447
101,8,403
101,11,158
101,14,548
101,15,515
101,16,154
101,18,222
101,19,156
101,20,304
101,22,445
101,23,275
101,25,493
101,27,253
101,28,3
101,30,442
101,31,64
101,32,419
101,33,295
101,34,174
101,35,416
101,36,158
101,37,147
101,38,356
101,39,457
101,40,162
101,41,562
101,42,147
101,45,418
101,47,597
101,48,369
101,49,239
101,50,433
101,52,83
101,53,142
101,54,436
101,55,450
101,59,134
101,62,168
101,63,450
101,67,34
101,68,136
101,70,65
101,71,226
101,72,173
101,74,583
101,77,209
101,79,172
101,80,77
101,81,358
101,82,566
101,83,206
101,84,44
101,85,416
101,86,17
101,87,352
101,88,507
101,89,281
101,91,131
101,92,468
101,93,595
101,94,331
101,95,584
101,96,132
101,99,473
101,102,238
101,104,183
101,105,149
101,108,95
101,109,248
101,110,116
101,112,7
101,114,174
101,116,441
101,117,90
101,120,518
101,121,130
101,122,444
101,124,170
101,126,72
101,127,269
101,129,32
101,130,294
101,132,111
101,133,317
101,134,261
101,135,363
101,136,223
101,137,455
101,138,417
101,139,178
101,140,426
101,141,181
101,144,541
101,145,516
101,150,216
101,152,214
101,153,327
101,156,136
101,157,230
101,159,312
101,161,213
101,162,444
101,166,414
101,167,554
101,168,556
101,169,327
101,170,582
101,171,414
101,173,576
101,177,12
101,180,220
101,181,171
101,182,413
101,183,36
101,184,102
101,185,379
101,189,361
101,191,319
101,193,224
101,195,308
101,196,223
101,199,246
101,201,460
101,204,389
101,205,135
101,208,329
101,209,46
101,211,110
101,214,48
101,218,526
101,219,418
101,220,108
101,225,488
101,227,134
101,228,127
101,232,93
101,237,373
101,240,411
101,242,508
101,243,304
101,251,432
101,252,178
101,253,166
101,254,457
