source,target,weight
43,144,54
43,146,139
43,148,583
43,149,568
43,151,585
43,153,485
43,160,480
43,164,269
43,165,504
43,168,291
43,170,422
43,172,540
43,173,302
43,175,249
43,176,203
43,177,38
43,179,228
43,182,117
43,183,2
43,184,254
43,185,297
43,186,364
43,187,278
43,189,555
43,192,542
43,193,302
43,194,34
43,197,195
43,198,519
43,199,224
43,202,100
43,203,563
43,205,93
43,206,124
43,210,503
43,214,342
43,217,395
43,218,95
43,220,541
43,225,274
43,229,297
43,234,354
43,235,23
43,236,365
43,237,134
43,238,411
43,239,72
43,240,243
43,241,295
43,242,359
43,243,517
43,244,325
43,246,348
43,247,409
43,248,268
43,249,126
43,250,155
43,252,155
43,253,29
43,255,285
43,256,551
43,258,392
43,259,7
43,260,585
43,262,98
43,263,188
43,265,395
43,268,432
43,270,523
43,273,117
43,275,539
43,276,172
43,277,313
43,279,458
43,281,119
43,285,585
43,290,492
43,291,229
43,294,63
43,295,172
43,297,311
43,298,361
43,299,102
43,300,152
44,3,56
44,4,204
44,6,320
44,8,183
44,11,32
44,12,207
44,13,444
44,14,500
44,17,165
44,20,382
44,21,567
44,24,98
44,25,39
44,27,79
44,28,73
44,29,490
44,30,449
44,33,563
44,34,335
44,37,240
44,39,373
44,40,600
44,45,303
44,46,359
44,48,460
44,49,483
44,52,89
44,54,318
44,55,225
44,56,411
44,57,11
44,59,115
44,60,310
44,61,341
44,65,319
44,66,564
44,67,306
44,68,235
44,69,44
44,71,481
44,73,540
44,76,553
44,78,367
44,79,268
44,80,443
44,82,518
44,84,517
44,85,154
44,89,59
44,90,178
44,92,8
44,93,31
44,94,350
44,95,589
44,96,209
44,97,5
44,99,12
44,100,387
44,101,214
44,104,23
44,105,72
44,106,466
44,109,582
44,110,536
44,111,120
44,112,362
44,116,390
44,120,36
44,122,578
44,124,386
44,125,432
44,126,559
44,127,167
44,128,274
44,133,96
44,135,535
44,136,343
44,137,304
44,138,324
44,141,337
44,142,558
44,143,33
44,146,559
44,148,3
44,149,326
44,150,194
44,151,337
44,153,422
44,155,168
44,156,444
44,161,389
44,162,86
44,166,504
44,168,549
44,169,144
44,170,230
44,171,137
44,176,511
44,177,594
44,179,463
44,180,139
44,181,65
44,182,47
44,183,94
44,184,115
44,186,124
44,187,202
44,191,295
44,193,110
44,194,4
44,197,534
44,198,22
44,199,556
44,202,101
44,204,307
44,206,55
44,207,586
44,209,15
44,210,320
44,212,93
44,214,593
44,215,311
44,217,5
44,218,518
44,220,155
44,222,513
44,226,115
44,227,375
44,228,552
44,229,335
44,232,333
44,233,287
44,234,265
44,235,411
44,236,275
44,237,387
44,238,526
44,240,466
44,241,537
44,242,513
44,249,342
44,250,384
44,251,192
44,252,270
44,253,215
44,255,402
44,256,451
44,257,321
44,259,71
44,260,493
44,264,343
44,266,370
44,267,88
44,268,117
44,270,365
44,273,256
44,274,124
44,275,90
44,280,382
44,284,583
44,285,559
44,287,164
44,288,591
44,289,141
44,291,344
44,293,516
44,294,493
44,295,97
44,296,197
44,298,36
44,299,181
45,1,183
45,2,147
45,4,303
45,7,424
45,10,161
45,11,524
45,14,506
45,15,275
45,18,383
45,22,319
45,23,108
45,25,231
45,26,442
45,29,396
45,30,15
45,31,230
45,33,415
45,34,438
45,35,560
45,37,556
45,40,500
45,42,102
45,43,338
45,46,340
45,48,311
45,49,141
45,50,460
45,52,529
45,53,92
45,58,78
45,60,507
45,61,32
45,62,237
45,63,190
45,64,256
45,66,170
45,69,359
45,71,213
45,73,528
45,74,260
45,75,38
45,76,116
45,77,393
45,78,596
45,79,123
45,81,17
45,83,486
45,87,34
45,90,36
45,92,586
45,95,427
45,96,166
45,97,19
45,98,211
45,99,280
45,101,195
45,103,118
45,104,449
45,107,81
45,108,202
45,109,137
45,111,419
45,113,188
45,114,259
45,117,395
45,121,587
45,124,132
45,125,8
45,126,533
45,128,53
45,129,270
45,136,89
45,141,383
45,146,203
45,147,532
45,148,247
45,150,49
45,151,205
45,155,71
45,156,584
45,157,568
45,160,599
45,161,502
45,162,446
45,164,496
45,166,164
45,167,351
45,168,158
45,170,111
45,171,419
45,173,168
45,174,535
45,176,338
45,177,366
45,179,23
45,180,376
45,181,251
45,183,521
45,186,324
45,187,124
45,188,508
45,190,422
45,191,345
45,192,372
45,193,421
45,194,281
45,195,525
45,196,54
45,199,165
45,200,48
45,201,406
45,203,560
45,204,557
45,207,236
45,209,60
45,210,266
45,213,534
45,214,238
45,215,91
45,218,298
45,219,147
45,220,497
45,221,362
45,222,11
45,224,184
45,226,543
45,227,345
45,228,508
45,231,600
45,232,320
45,233,556
45,234,512
45,236,482
45,237,220
45,238,150
45,240,25
45,241,344
45,243,252
45,244,261
45,246,89
45,248,402
45,250,530
45,251,522
45,252,515
45,256,76
45,258,294
45,259,435
45,261,130
45,262,379
45,264,482
45,267,379
45,270,459
45,272,157
45,273,218
45,274,152
45,275,496
45,276,280
45,277,196
45,280,441
45,281,187
45,282,592
45,285,525
45,287,127
45,289,594
45,290,229
45,291,426
45,292,480
45,295,17
45,297,289
45,298,72
45,299,113
46,1,395
46,4,15
46,7,217
46,9,331
46,12,128
46,13,463
46,14,435
46,17,463
46,21,217
46,23,341
46,25,587
46,27,563
46,28,391
46,29,54
46,31,424
46,32,487
46,33,517
46,34,55
46,36,532
46,37,205
46,38,102
46,41,489
46,42,165
46,43,501
46,50,372
46,53,47
46,54,253
46,60,200
46,61,469
46,62,373
46,64,581
46,65,414
46,66,250
46,67,571
46,68,52
46,69,395
46,70,163
46,71,354
46,72,88
46,73,375
46,74,93
46,76,369
46,79,528
46,81,525
46,82,426
46,83,565
46,86,56
46,89,148
46,92,221
46,94,153
46,96,332
46,97,225
46,98,448
46,101,220
46,102,254
46,103,205
46,107,316
46,109,156
46,110,441
46,111,156
46,112,481
46,113,595
46,116,123
46,117,115
46,119,143
46,120,331
46,121,584
46,125,60
46,126,108
46,128,101
46,130,217
46,131,28
46,133,140
46,134,546
46,136,317
46,137,65
46,138,435
46,140,71
46,141,234
46,142,467
46,146,575
46,147,246
46,148,478
46,149,249
46,155,99
46,159,228
46,160,296
46,161,441
46,162,109
46,163,255
46,166,476
46,167,424
46,168,185
46,169,484
46,170,294
46,172,37
46,173,335
46,175,422
46,176,389
46,178,242
46,179,30
46,180,334
46,182,171
46,183,412
46,184,153
46,185,539
46,186,40
46,187,364
46,188,421
46,190,185
46,191,344
46,193,116
46,194,537
46,195,529
46,196,40
46,197,135
46,199,598
46,201,359
46,204,450
46,206,70
46,209,352
46,211,155
46,212,110
46,217,541
46,219,242
46,221,157
46,222,398
46,224,599
46,225,445
46,228,124
46,229,413
46,230,483
46,233,43
46,234,312
46,235,182
46,237,510
46,240,175
46,241,415
46,244,424
46,246,398
46,247,165
46,248,85
46,250,471
46,252,172
46,255,458
46,256,273
46,258,577
46,260,592
46,262,201
46,264,77
46,266,451
46,267,6
46,268,408
46,269,540
46,270,39
46,271,43
46,274,524
46,275,56
46,277,578
46,278,43
46,282,280
46,283,177
46,284,455
46,286,360
46,289,322
46,291,376
46,292,420
46,293,327
46,296,270
46,298,498
46,300,290
47,1,439
47,4,428
47,6,133
47,8,284
47,10,121
47,11,309
47,13,189
47,17,152
47,18,345
47,19,260
47,20,213
47,24,287
47,28,465
47,30,277
47,32,4
47,34,468
47,35,199
47,39,153
47,40,204
47,43,588
47,44,245
47,45,142
47,48,567
47,53,277
47,55,342
47,58,235
47,60,169
47,61,133
47,63,588
47,66,113
47,67,534
47,70,348
47,71,424
47,72,526
47,73,113
47,74,371
47,77,458
47,78,488
47,80,137
47,81,287
47,82,154
47,83,420
47,84,430
47,87,435
47,88,488
47,89,383
47,91,58
47,93,310
47,94,10
47,96,168
47,98,422
47,99,552
47,100,457
47,101,510
47,103,236
47,104,587
47,107,13
47,109,502
47,113,585
47,115,209
47,117,202
47,118,435
47,119,219
47,122,372
47,125,85
47,128,42
47,131,397
47,132,555
47,133,505
47,134,546
47,135,504
47,136,450
47,137,554
47,138,359
47,140,310
47,142,328
47,145,292
47,146,84
47,147,529
47,148,541
47,149,374
47,151,436
47,154,389
47,155,321
47,156,26
47,157,223
47,158,447
47,159,391
47,160,549
47,161,25
47,163,309
47,164,103
47,168,10
47,170,286
47,171,312
47,172,348
47,173,427
47,175,215
47,176,538
47,177,344
47,178,318
47,179,455
47,180,344
47,182,94
47,183,116
47,184,595
47,188,184
47,189,44
47,197,197
47,198,451
47,199,443
47,200,322
47,201,109
47,203,446
47,204,114
47,208,61
47,211,403
47,213,544
47,215,552
47,218,122
47,220,171
47,222,546
47,224,449
47,225,26
47,227,171
47,228,59
47,231,198
47,232,504
47,234,277
47,235,504
47,236,369
47,238,152
47,239,517
47,243,560
47,244,489
47,245,201
47,247,126
47,248,23
47,250,394
47,251,529
47,252,201
47,253,138
47,255,346
47,256,339
47,257,379
47,258,498
47,260,251
47,261,203
47,262,200
47,263,241
47,264,394
47,266,188
47,268,346
47,269,295
47,270,336
47,275,354
47,276,131
47,278,408
47,279,195
47,281,438
47,283,106
47,284,494
47,285,423
47,286,271
47,288,459
47,290,42
47,291,80
47,292,569
47,294,509
47,297,530
47,300,525
48,1,423
48,2,55
48,5,172
48,10,45
48,12,478
48,16,85
48,17,445
48,19,457
48,21,27
48,23,551
48,27,468
48,29,2
48,30,593
48,33,407
48,34,260
48,35,151
48,36,243
48,37,437
48,38,181
48,40,96
48,42,406
48,45,533
48,47,315
48,49,240
48,50,258
48,51,246
48,52,382
48,55,202
48,56,32
48,61,246
48,62,488
48,63,238
48,64,364
48,70,36
48,71,406
48,73,433
48,74,476
48,75,245
48,76,53
48,77,500
48,78,335
48,86,136
48,87,236
48,89,501
48,90,346
48,91,173
48,94,406
48,95,576
48,98,474
48,99,212
48,100,490
48,102,356
48,104,39
48,105,306
48,106,246
48,107,548
48,108,134
48,110,255
48,111,525
48,113,407
48,118,29
48,120,412
48,121,592
48,122,576
48,123,100
48,126,142
48,127,573
48,128,420
48,130,463
48,131,317
48,132,282
48,133,244
48,135,82
48,136,6
48,137,18
48,138,265
48,140,309
48,141,505
48,142,228
48,143,584
48,145,418
48,146,139
48,147,548
48,148,424
48,149,224
48,150,307
48,153,565
48,155,470
48,157,81
48,159,302
48,160,323
48,162,161
48,163,43
48,164,120
48,165,561
48,167,585
48,168,270
48,169,462
48,172,47
48,173,330
48,175,358
48,176,19
48,177,292
48,178,573
48,179,49
48,183,450
48,184,524
48,190,347
48,191,150
48,195,248
48,197,41
48,199,567
48,200,314
48,201,213
48,203,331
48,207,165
48,208,472
48,209,534
48,212,115
48,214,512
48,218,566
48,224,357
48,225,194
48,226,326
48,227,542
48,229,81
48,230,190
48,231,212
48,234,205
48,235,29
48,236,84
48,237,326
48,239,234
48,240,190
48,242,181
48,245,117
48,247,10
48,248,125
48,251,116
48,255,80
48,256,390
48,257,318
48,258,512
48,259,137
48,260,456
48,263,86
48,265,66
48,266,257
48,267,120
48,268,79
48,269,469
48,270,185
48,271,420
48,273,398
48,274,529
48,275,463
48,276,184
48,277,186
48,278,385
48,279,178
48,280,571
48,282,63
48,283,258
48,285,109
48,286,526
48,287,239
48,288,291
48,289,506
48,290,454
48,294,60
48,298,167
49,2,347
49,5,196
49,11,230
49,12,243
49,16,286
49,17,88
49,18,487
49,19,91
49,20,467
49,21,236
49,22,205
49,23,8
49,24,17
49,31,286
49,34,95
49,36,231
49,38,260
49,39,51
49,40,534
49,43,43
49,44,323
49,45,60
49,47,313
49,48,558
49,50,29
49,52,572
49,53,225
49,54,559
49,55,332
49,57,335
49,58,196
49,59,45
49,61,76
49,68,288
49,69,575
49,71,47
49,73,160
49,74,148
49,75,24
49,77,153
49,78,518
49,80,240
49,81,30
49,82,326
49,84,512
49,86,171
49,87,119
49,88,485
49,89,560
49,90,438
49,91,567
49,92,449
49,93,228
49,95,438
49,96,282
49,100,370
49,103,344
49,104,503
49,105,240
49,107,339
49,108,580
49,109,230
49,110,310
49,114,28
49,115,407
49,116,405
49,117,208
49,119,150
49,120,483
49,121,130
49,125,228
49,126,151
49,127,243
49,128,410
49,130,17
49,131,261
49,132,135
49,134,395
49,137,515
49,139,44
49,140,552
49,141,581
49,142,306
49,144,472
49,150,284
49,151,302
49,153,529
49,155,415
49,156,143
49,158,347
49,164,183
49,169,57
49,170,78
49,173,372
49,174,70
49,176,76
49,179,46
49,180,321
49,181,531
49,183,223
49,184,400
49,185,357
49,186,163
49,188,517
49,191,494
49,192,152
49,193,209
49,194,265
49,195,278
49,196,318
49,197,465
49,198,384
49,199,251
49,201,279
49,203,302
49,204,277
49,205,265
49,206,50
49,208,483
49,209,265
49,210,217
49,211,310
49,212,570
49,213,434
49,215,579
49,219,28
49,222,464
49,223,57
49,224,318
49,225,274
49,226,385
49,227,221
49,228,166
49,229,9
49,235,365
49,237,178
49,238,504
49,240,347
49,241,564
49,243,43
49,245,473
49,246,213
49,247,217
49,249,572
49,250,187
49,251,226
49,252,405
49,253,307
49,256,58
49,257,462
49,258,41
49,259,387
49,261,213
49,266,26
49,267,295
49,269,117
49,271,491
49,273,387
49,278,566
49,280,252
49,284,41
49,285,5
49,286,37
49,290,90
49,291,570
49,293,81
49,294,486
49,295,218
49,298,381
49,299,155
49,300,45
50,1,283
50,6,558
50,8,343
50,10,359
50,11,39
50,12,514
50,13,234
50,15,87
50,16,548
50,18,116
50,19,344
50,21,24
50,25,464
50,26,135
50,28,120
50,29,495
50,31,345
50,32,417
50,34,357
50,37,194
50,40,85
50,41,187
50,42,12
50,45,203
50,48,467
50,51,32
50,52,464
50,54,36
50,56,391
50,57,584
50,58,263
50,59,477
50,60,239
50,61,315
50,62,232
50,64,79
50,68,196
50,70,455
50,71,557
50,72,173
50,76,2
50,78,527
50,79,111
50,80,267
50,82,558
50,84,355
50,85,524
50,86,59
50,87,499
50,88,334
50,89,432
50,91,106
50,92,401
50,95,12
50,97,254
50,98,81
50,102,440
50,103,76
50,105,443
50,107,359
50,109,164
50,110,359
50,111,51
50,113,125
50,119,502
50,120,586
50,122,568
50,124,315
50,128,41
50,130,304
50,131,399
50,133,442
50,134,442
50,135,401
50,136,158
50,139,420
50,140,102
50,143,575
50,146,472
50,151,415
50,152,71
50,153,58
50,155,450
50,156,555
50,159,241
50,161,327
50,162,96
50,167,586
50,169,529
50,172,121
50,174,198
50,175,282
50,177,180
50,178,593
50,179,392
50,180,438
50,181,335
50,183,33
50,184,565
50,187,481
50,188,334
50,189,195
50,192,230
50,194,229
50,195,414
50,196,230
50,197,456
50,198,44
50,199,495
50,201,18
50,202,484
50,203,233
50,208,546
50,211,527
50,212,213
50,214,55
50,216,107
50,217,375
50,218,44
50,219,175
50,223,176
50,224,457
50,225,268
50,227,476
50,229,51
50,233,7
50,234,422
50,236,424
50,237,256
50,238,38
50,241,510
50,243,456
50,246,13
50,247,585
50,248,534
50,249,2
50,250,130
50,252,97
50,253,70
50,255,181
50,256,34
50,260,43
50,261,274
50,264,413
50,265,408
50,266,361
50,267,25
50,269,583
50,270,481
50,271,274
50,273,356
50,274,179
50,275,10
50,276,385
50,277,493
50,279,158
50,280,409
50,281,262
50,282,366
50,283,395
50,284,295
50,285,89
50,286,383
50,287,150
50,289,148
50,291,361
50,294,281
50,296,280
50,298,521
50,299,267
50,300,79
51,2,233
51,4,288
51,6,464
51,7,467
51,8,280
51,11,459
51,12,49
51,13,84
51,15,93
51,16,71
51,18,103
51,20,79
51,21,227
51,22,533
51,23,139
51,24,113
51,25,174
51,27,39
51,29,179
51,30,146
51,31,52
51,33,538
51,34,555
51,35,103
51,39,184
51,40,421
51,41,579
51,42,400
51,43,396
51,45,482
51,49,419
51,50,440
51,54,77
51,56,98
51,58,214
51,59,409
51,60,215
51,61,177
51,62,41
51,63,86
51,64,107
51,65,49
51,66,408
51,67,390
51,69,195
51,70,428
51,72,307
51,73,301
51,77,174
51,78,299
51,83,477
51,85,133
51,90,321
51,91,511
51,93,135
51,95,456
51,97,216
51,98,109
51,102,101
51,106,351
51,110,308
51,113,257
51,115,51
51,118,481
51,119,323
51,122,68
51,124,124
51,125,557
51,127,561
51,129,571
51,131,490
51,135,203
51,136,500
51,142,477
51,143,578
51,146,121
51,147,206
51,148,127
51,149,467
51,150,281
51,152,46
51,153,416
51,155,287
51,156,502
51,159,408
51,160,35
51,161,304
51,162,380
51,164,262
51,169,324
51,170,16
51,171,435
51,173,171
51,174,426
51,175,317
51,181,385
51,182,101
51,186,146
51,187,443
51,188,132
51,190,11
51,191,370
51,194,170
51,195,194
51,196,310
51,198,174
51,201,542
51,203,570
51,204,549
51,205,110
51,206,8
51,210,540
51,212,528
51,213,579
51,214,446
51,215,445
51,216,532
51,217,445
51,218,427
51,219,102
51,220,381
51,222,459
51,223,104
51,226,375
51,227,361
51,228,437
51,229,383
51,230,435
51,231,317
51,233,309
51,234,154
51,235,143
51,236,537
51,237,231
51,239,460
51,240,434
51,241,464
51,245,402
51,249,453
51,250,258
51,251,320
51,253,360
51,254,46
51,256,169
51,257,458
51,258,15
51,260,582
51,261,18
51,263,114
51,264,117
51,266,478
51,267,67
51,269,28
51,270,379
51,271,329
51,273,68
51,275,493
51,277,194
51,278,207
51,281,252
51,282,85
51,284,266
51,286,152
51,287,154
51,289,246
51,291,80
51,292,467
51,293,69
51,295,150
51,298,365
51,299,199
52,1,46
52,2,580
52,6,1
52,7,448
52,8,564
52,9,519
52,12,177
52,14,40
52,15,90
52,16,194
52,17,218
52,19,599
52,21,376
52,22,407
52,24,512
52,26,42
52,28,344
52,30,515
52,33,270
52,34,273
52,37,394
52,39,334
52,40,89
52,44,231
52,45,517
52,47,537
52,48,503
52,49,86
52,54,531
52,55,157
52,56,396
52,57,198
52,59,426
52,60,382
52,61,251
52,63,117
52,65,158
52,66,338
52,70,223
52,71,155
52,72,570
52,75,192
52,77,207
52,78,453
52,83,73
52,84,429
52,86,265
52,87,550
52,88,503
52,89,95
52,92,600
52,94,341
52,98,66
52,100,169
52,101,16
52,102,342
52,103,105
52,104,354
52,107,192
52,110,179
52,112,88
52,114,302
52,115,410
52,116,141
52,117,354
52,119,253
52,122,337
52,123,564
52,124,64
52,125,435
52,126,558
52,128,146
52,129,67
52,130,83
52,132,92
52,135,294
52,138,322
52,139,368
52,143,368
52,144,442
52,147,142
52,151,494
52,152,595
52,154,576
52,155,13
52,157,270
52,159,34
52,160,131
52,162,527
52,163,364
52,167,557
52,169,129
52,170,65
52,171,416
52,173,91
52,174,598
52,175,201
52,176,441
52,177,587
52,178,170
52,179,259
52,180,119
52,184,78
52,185,143
52,187,457
52,189,330
52,190,104
52,191,13
52,193,334
52,194,324
52,195,369
52,196,596
52,197,177
52,198,268
52,199,548
52,202,154
52,204,262
52,205,397
52,206,577
52,210,502
52,211,20
52,212,207
52,214,234
52,217,482
52,221,480
52,222,448
52,223,396
52,227,460
52,230,498
52,231,58
52,232,55
52,234,262
52,235,283
52,236,140
52,237,425
52,239,79
52,240,168
52,242,490
52,243,156
52,245,542
52,246,498
52,247,210
52,250,261
52,254,19
52,257,164
52,258,233
52,261,286
52,262,81
52,263,164
52,264,457
52,265,282
52,266,24
52,267,385
52,271,400
52,272,187
52,274,85
52,276,68
52,278,502
52,282,126
52,285,574
52,289,568
52,290,91
52,291,526
52,293,546
52,294,510
52,295,537
52,296,494
52,297,463
52,298,514
52,299,54
52,300,321
53,7,46
53,9,461
53,10,460
53,11,381
53,12,430
53,14,574
53,15,8
53,16,402
53,17,43
53,19,36
53,20,183
53,22,507
53,23,93
53,24,589
53,25,111
53,28,534
53,30,290
53,31,216
53,32,241
53,33,74
53,35,304
53,37,272
53,38,373
53,39,535
53,44,289
53,45,505
53,47,173
53,50,539
53,51,27
53,52,148
53,54,511
53,56,320
53,58,531
53,59,513
53,60,336
53,61,486
53,64,474
53,67,195
53,68,222
53,69,568
53,72,223
53,73,408
53,77,89
53,78,48
53,82,98
53,83,36
53,85,42
53,86,561
53,87,79
53,88,499
53,90,20
53,91,515
53,93,204
53,96,47
53,98,421
53,99,107
53,100,555
53,102,109
53,103,4
53,105,444
53,110,331
53,111,266
53,113,62
53,116,201
53,117,481
53,120,550
53,122,436
53,124,182
53,126,508
53,129,193
53,132,475
53,136,141
53,137,64
53,141,389
53,142,119
53,143,454
53,144,255
53,145,342
53,149,70
53,150,97
53,153,557
53,155,197
53,157,249
53,158,459
53,159,368
53,161,9
53,162,527
53,163,91
53,164,345
53,165,595
53,168,51
53,170,20
53,171,114
53,172,71
53,173,294
53,176,317
53,177,68
53,178,176
53,180,62
53,181,546
53,190,121
53,191,219
53,193,339
53,194,40
53,195,190
53,196,503
53,197,255
53,202,550
53,203,548
53,204,274
53,205,304
53,207,133
53,208,433
53,209,37
53,211,194
53,212,273
53,214,331
53,215,510
53,217,361
53,218,416
53,219,92
53,220,114
53,222,243
53,226,556
53,229,418
53,230,589
53,231,493
53,232,377
53,233,494
53,234,355
53,237,56
53,239,128
53,240,402
53,245,375
53,246,465
53,247,319
53,249,105
53,250,410
53,251,78
53,252,158
53,253,531
53,254,92
53,255,87
53,256,157
53,259,33
53,260,193
53,261,570
53,262,572
53,263,245
53,265,144
53,266,397
53,267,481
53,268,287
53,270,400
53,273,45
53,274,423
53,275,357
53,277,199
53,278,360
53,279,281
53,280,136
53,283,446
53,285,103
53,287,80
53,289,462
53,290,176
53,292,318
53,293,71
53,298,258
53,299,183
53,300,430
54,2,413
54,3,92
54,7,41
54,10,521
54,12,149
54,13,28
54,14,62
54,15,89
54,16,279
54,18,357
54,20,552
54,21,534
54,24,463
54,26,405
54,27,92
54,31,206
54,32,131
54,33,334
54,38,450
54,39,526
54,40,166
54,41,75
54,47,116
54,48,400
54,49,64
54,52,79
54,55,576
54,56,538
54,59,355
54,60,18
54,62,353
54,63,489
54,64,52
54,65,319
54,67,438
54,68,91
54,69,484
54,70,378
54,71,44
54,72,367
54,73,216
54,75,525
54,78,156
54,79,433
54,82,293
54,83,62
54,86,544
54,87,100
54,88,127
54,90,47
54,92,232
54,95,174
54,96,88
54,97,407
54,98,312
54,99,25
54,100,399
54,103,433
54,105,150
54,106,456
54,107,305
54,109,280
54,110,189
54,111,579
54,114,166
54,115,490
54,117,360
54,119,401
54,120,597
54,121,44
54,124,544
54,128,358
54,129,129
54,131,476
54,132,384
54,133,156
54,135,470
54,136,134
54,137,564
54,138,123
54,141,122
54,142,557
54,144,591
54,145,389
54,146,74
54,147,9
54,150,374
54,152,390
54,153,11
54,155,507
54,157,311
54,158,422
54,159,454
54,160,157
54,161,133
54,162,265
54,164,572
54,165,126
54,167,364
54,168,593
54,170,324
54,171,414
54,172,332
54,176,405
54,177,306
54,179,136
54,180,191
54,181,26
54,183,96
54,186,45
54,187,514
54,192,141
54,194,230
54,198,228
54,199,571
54,200,404
54,201,48
54,202,288
54,203,594
54,204,572
54,205,36
54,207,299
54,208,277
54,209,156
54,210,115
54,211,583
54,214,64
54,220,485
54,221,20
54,222,207
54,224,502
54,225,192
54,226,536
54,228,337
54,229,396
54,230,66
54,232,47
54,233,421
54,236,354
54,237,281
54,238,402
54,241,354
54,243,11
54,245,498
54,247,65
54,249,553
54,250,588
54,253,467
54,254,90
54,256,440
54,258,463
54,260,268
54,262,317
54,263,532
54,264,389
54,265,273
54,266,552
54,267,131
54,268,145
54,269,463
54,272,282
54,276,109
54,278,36
54,279,287
54,281,331
54,291,170
54,292,177
54,294,42
54,296,337
54,297,405
54,300,496
55,1,31
55,2,226
