source,target,weight
80,130,219
80,132,461
80,135,311
80,136,283
80,137,426
80,138,557
80,139,54
80,140,245
80,141,317
80,142,100
80,143,148
80,144,323
80,145,146
80,146,209
80,148,512
80,149,260
80,150,33
80,152,458
80,153,241
80,154,123
80,155,280
80,156,523
80,157,84
80,158,574
80,159,206
80,161,63
80,162,74
80,163,228
80,164,267
80,165,309
80,166,86
80,167,401
80,168,512
80,170,283
80,171,585
80,172,473
80,174,145
80,175,442
80,176,514
80,177,313
80,180,118
80,181,523
80,182,531
80,184,295
80,185,202
80,186,315
80,187,500
80,188,531
80,189,348
80,190,239
80,191,317
80,192,544
80,193,537
80,194,424
80,195,129
80,196,111
80,197,392
80,198,508
80,199,437
80,201,567
80,202,462
80,203,313
80,204,497
80,205,277
80,206,272
80,207,514
80,208,273
80,209,525
80,210,427
80,211,370
80,213,221
80,214,29
80,215,154
80,216,446
80,217,521
80,219,193
80,220,8
80,222,299
80,223,3
80,224,295
80,225,118
80,226,118
80,228,500
80,232,129
80,233,584
80,234,516
80,235,493
80,236,284
80,237,205
80,239,458
80,240,334
80,242,53
80,243,148
80,244,69
80,245,125
80,246,270
80,247,476
80,249,501
80,250,520
80,251,444
80,252,21
80,253,554
80,254,442
80,256,372
80,257,242
80,258,428
80,259,523
80,261,8
80,263,368
80,264,556
80,265,37
80,266,478
80,267,132
80,268,516
80,271,446
80,272,2
80,273,420
80,274,219
80,275,571
80,276,439
80,277,402
80,279,286
80,280,452
80,281,331
80,282,540
80,283,337
80,284,271
80,286,287
80,287,259
80,288,401
80,289,504
80,290,418
80,292,99
80,293,362
80,294,369
80,295,342
80,296,35
80,297,281
80,298,252
80,299,203
81,2,224
81,3,299
81,5,259
81,7,305
81,8,300
81,9,160
81,10,320
81,11,442
81,12,222
81,13,264
81,15,105
81,16,397
81,17,514
81,18,69
81,19,421
81,21,208
81,22,354
81,23,51
81,24,326
81,26,311
81,27,195
81,28,382
81,29,359
81,31,499
81,32,28
81,33,73
81,35,547
81,36,538
81,37,576
81,38,499
81,39,199
81,42,279
81,43,600
81,44,235
81,45,445
81,46,147
81,47,67
81,48,187
81,50,447
81,53,570
81,55,378
81,56,487
81,59,387
81,60,316
81,61,29
81,62,23
81,63,337
81,64,318
81,65,215
81,66,102
81,67,215
81,68,136
81,69,243
81,70,565
81,71,520
81,72,426
81,74,73
81,75,481
81,77,420
81,78,270
81,79,568
81,80,67
81,82,51
81,84,245
81,85,342
81,86,8
81,88,277
81,89,59
81,90,172
81,91,88
81,92,529
81,93,153
81,94,154
81,95,582
81,96,454
81,98,184
81,99,4
81,100,527
81,102,481
81,103,554
81,104,173
81,105,85
81,108,168
81,109,527
81,110,490
81,111,424
81,112,415
81,113,201
81,114,303
81,115,120
81,116,526
81,117,143
81,119,317
81,120,452
81,121,497
81,122,568
81,123,246
81,125,593
81,126,513
81,127,139
81,128,327
81,129,458
81,130,124
81,131,295
81,132,311
81,133,233
81,135,505
81,136,202
81,137,80
81,138,228
81,139,3
81,140,316
81,141,177
81,142,187
81,143,80
81,144,190
81,146,184
81,147,469
81,148,365
81,149,318
81,150,212
81,151,362
81,152,417
81,153,353
81,154,347
81,155,168
81,156,393
81,160,400
81,161,190
81,162,449
81,163,383
81,165,492
81,166,1
81,167,427
81,168,118
81,169,528
81,170,292
81,171,233
81,172,314
81,173,32
81,174,104
81,176,59
81,177,219
81,178,172
81,180,357
81,182,169
81,183,259
81,184,377
81,185,508
81,186,101
81,188,470
81,189,587
81,190,291
81,191,487
81,192,288
81,193,364
81,194,210
81,195,463
81,197,340
81,198,316
81,199,370
81,200,550
81,201,72
81,202,140
81,203,4
81,204,244
81,205,229
81,206,508
81,207,516
81,208,87
81,209,189
81,210,326
81,212,445
81,213,107
81,214,25
81,216,369
81,218,494
81,219,503
81,220,128
81,221,376
81,222,83
81,223,524
81,224,441
81,225,335
81,226,390
81,227,36
81,228,37
81,229,62
81,230,504
81,231,139
81,232,382
81,234,253
81,235,457
81,236,528
81,237,577
81,239,370
81,241,94
81,242,326
81,243,287
81,244,458
81,245,230
81,246,517
81,248,94
81,249,474
81,251,309
81,252,562
81,254,149
81,255,493
81,257,529
81,258,556
81,259,461
81,260,367
81,261,257
81,264,431
81,265,425
81,266,512
81,268,33
81,270,402
81,271,4
81,272,397
81,273,206
81,274,73
81,275,546
81,276,518
81,277,218
81,278,398
81,279,325
81,280,172
81,281,554
81,282,340
81,284,100
81,285,142
81,286,4
81,287,171
81,291,558
81,293,249
81,294,441
81,295,215
81,296,382
81,297,302
81,298,571
81,299,42
81,300,335
82,1,59
82,2,268
82,5,43
82,6,183
82,8,398
82,9,274
82,10,229
82,11,412
82,12,120
82,14,387
82,15,330
82,17,262
82,18,399
82,19,492
82,20,452
82,21,511
82,22,263
82,24,205
82,25,450
82,26,515
82,27,282
82,28,135
82,29,362
82,31,521
82,32,488
82,34,64
82,35,110
82,36,183
82,37,16
82,38,263
82,40,183
82,41,354
82,43,471
82,44,23
82,45,419
82,46,97
82,47,597
82,48,222
82,49,328
82,50,139
82,51,577
82,52,485
82,53,469
82,55,200
82,56,499
82,57,214
82,58,390
82,59,22
82,60,577
82,61,362
82,62,181
82,64,578
82,65,171
82,66,538
82,68,49
82,69,178
82,70,27
82,72,114
82,73,358
82,74,112
82,75,229
82,76,455
82,77,16
82,79,145
82,81,115
82,83,282
82,84,232
82,85,178
82,87,240
82,88,234
82,89,446
82,90,80
82,91,186
82,93,375
82,94,213
82,95,555
82,96,409
82,97,31
82,98,522
82,99,328
82,100,449
82,102,568
82,103,576
82,105,341
82,106,379
82,107,187
82,108,269
82,109,555
82,110,266
82,111,409
82,112,4
82,113,448
82,114,402
82,115,294
82,116,264
82,117,103
82,118,567
82,119,225
82,120,520
82,121,56
82,122,439
82,123,362
82,124,469
82,125,18
82,126,389
82,127,31
82,129,315
82,130,28
82,131,444
82,132,156
82,133,29
82,134,265
82,135,289
82,136,307
82,137,427
82,139,460
82,140,364
82,141,143
82,142,220
82,147,376
82,148,500
82,149,481
82,151,79
82,153,426
82,154,592
82,155,544
82,156,288
82,157,138
82,158,389
82,159,121
82,160,510
82,161,22
82,162,33
82,163,542
82,164,531
82,165,468
82,166,186
82,167,482
82,168,201
82,171,389
82,172,345
82,173,397
82,174,438
82,175,458
82,177,29
82,178,135
82,179,314
82,180,123
82,182,388
82,183,423
82,184,441
82,185,207
82,186,51
82,187,73
82,188,41
82,189,247
82,190,206
82,191,570
82,192,399
82,193,136
82,194,563
82,196,315
82,197,506
82,198,301
82,199,247
82,200,207
82,201,115
82,204,203
82,205,402
82,206,57
82,207,145
82,208,275
82,209,256
82,210,17
82,211,363
82,212,58
82,214,259
82,215,199
82,216,285
82,217,511
82,218,403
82,220,214
82,221,347
82,222,130
82,226,556
82,227,422
82,228,428
82,229,382
82,231,88
82,232,378
82,233,89
82,234,170
82,235,347
82,237,160
82,238,91
82,240,304
82,242,540
82,243,169
82,244,524
82,245,537
82,246,221
82,247,422
82,248,83
82,251,535
82,252,41
82,254,15
82,255,182
82,256,60
82,257,514
82,259,260
82,260,148
82,261,167
82,262,62
82,263,208
82,264,160
82,265,365
82,266,231
82,267,570
82,268,25
82,269,439
82,271,36
82,272,118
82,274,410
82,275,375
82,277,168
82,279,137
82,280,540
82,281,559
82,282,476
82,283,81
82,284,252
82,285,315
82,286,158
82,287,12
82,290,164
82,291,536
82,292,362
82,293,68
82,294,57
82,295,173
82,296,447
82,297,422
82,298,217
83,1,266
83,2,335
83,3,482
83,5,482
83,6,476
83,7,86
83,10,198
83,11,96
83,12,229
83,13,452
83,14,593
83,15,39
83,17,256
83,18,213
83,19,483
83,20,240
83,21,17
83,23,443
83,24,347
83,25,396
83,26,530
83,29,588
83,30,584
83,31,431
83,32,319
83,33,5
83,34,273
83,35,423
83,38,333
83,40,353
83,42,366
83,43,424
83,44,181
83,45,326
83,46,33
83,47,18
83,48,164
83,49,292
83,50,246
83,51,439
83,52,158
83,54,74
83,55,566
83,56,510
83,57,329
83,58,563
83,59,264
83,61,490
83,62,244
83,63,358
83,64,591
83,65,14
83,66,598
83,67,67
83,68,488
83,70,25
83,72,206
83,74,208
83,75,576
83,76,456
83,77,256
83,78,290
83,79,39
83,80,146
83,82,403
83,84,465
83,85,427
83,86,551
83,88,522
83,89,292
83,91,62
83,92,213
83,93,176
83,94,344
83,95,28
83,96,76
83,97,309
83,98,387
83,99,200
83,101,528
83,102,247
83,103,180
83,104,411
83,105,446
83,106,178
83,107,101
83,108,391
83,112,397
83,113,309
83,114,43
83,115,339
83,116,286
83,117,94
83,118,543
83,119,489
83,121,14
83,122,225
83,123,231
83,124,211
83,126,32
83,127,337
83,128,187
83,129,400
83,131,380
83,132,178
83,133,94
83,134,74
83,135,591
83,136,71
83,137,441
83,138,52
83,139,66
83,140,51
83,141,345
83,142,88
83,143,397
83,144,202
83,146,434
83,147,385
83,149,229
83,150,178
83,151,514
83,154,268
83,155,43
83,157,316
83,158,441
83,160,400
83,161,295
83,162,545
83,163,469
83,164,60
83,165,348
83,166,534
83,167,328
83,168,348
83,169,529
83,170,72
83,172,190
83,173,522
83,174,110
83,175,160
83,177,110
83,178,65
83,179,219
83,180,369
83,182,444
83,183,568
83,184,439
83,185,242
83,187,380
83,188,229
83,189,43
83,190,213
83,192,594
83,193,597
83,194,3
83,195,153
83,196,579
83,197,9
83,198,544
83,199,251
83,200,415
83,202,81
83,203,438
83,204,295
83,206,307
83,207,314
83,208,174
83,209,27
83,210,309
83,212,274
83,213,507
83,214,31
83,215,399
83,216,97
83,217,509
83,218,382
83,219,565
83,220,145
83,222,328
83,223,257
83,225,422
83,226,470
83,227,482
83,228,277
83,229,127
83,230,530
83,231,366
83,232,321
83,234,580
83,235,369
83,237,83
83,238,119
83,239,439
83,241,452
83,242,150
83,243,434
83,244,398
83,245,443
83,246,166
83,247,414
83,248,290
83,249,98
83,250,456
83,251,436
83,254,221
83,255,288
83,256,498
83,257,4
83,258,196
83,259,446
83,260,130
83,261,127
83,262,461
83,265,290
83,266,330
83,267,187
83,268,479
83,269,109
83,271,523
83,272,587
83,273,470
83,274,28
83,277,504
83,279,525
83,280,265
83,281,179
83,282,496
83,283,158
83,284,137
83,286,236
83,287,439
83,288,157
83,289,471
83,290,298
83,291,100
83,293,419
83,294,348
83,295,117
83,296,58
83,297,438
83,299,540
83,300,176
84,1,154
84,3,121
84,4,421
84,5,475
84,7,145
84,8,370
84,9,185
84,10,514
84,11,464
84,13,157
84,14,481
84,16,303
84,17,31
84,18,104
84,19,444
84,21,520
84,22,145
84,23,598
84,25,39
84,26,254
84,27,336
84,28,158
84,29,205
84,30,453
84,31,294
84,32,359
84,34,159
84,35,259
84,36,502
84,37,241
84,38,458
84,39,290
84,40,11
84,43,324
84,44,131
84,45,263
84,46,355
84,47,60
84,48,206
84,49,570
84,50,455
84,51,596
84,53,310
84,55,297
84,56,560
84,58,519
84,59,526
84,60,450
84,61,337
84,62,293
84,63,228
84,64,285
84,65,165
84,66,490
84,67,336
84,69,16
84,70,33
84,72,318
84,74,438
84,75,416
84,76,482
84,77,422
84,78,137
84,79,300
84,80,234
84,81,427
84,82,464
84,83,514
84,86,144
84,87,536
84,88,289
84,89,371
84,90,554
84,93,572
84,94,253
84,95,72
84,97,364
84,98,532
84,99,335
84,100,567
84,101,572
84,102,177
84,103,488
84,104,561
84,105,472
84,106,326
84,107,213
84,110,261
84,111,478
84,112,335
84,113,452
84,114,65
84,115,404
84,116,395
84,118,529
84,120,338
84,121,375
84,122,34
84,123,438
84,125,422
84,127,539
84,128,95
84,129,595
84,130,342
84,131,460
84,132,30
84,133,233
84,134,466
84,135,508
84,136,274
84,137,287
84,140,501
84,141,113
84,142,125
84,143,481
84,144,529
84,145,426
84,146,365
84,147,432
84,148,114
84,149,499
84,150,456
84,151,378
84,152,493
84,153,234
84,154,436
84,156,229
84,157,463
84,158,451
84,161,600
84,162,157
84,163,454
84,164,61
84,165,99
84,166,249
84,167,354
84,168,475
84,169,422
84,170,12
84,171,447
84,172,98
84,175,288
84,176,11
84,177,23
84,178,202
84,181,45
84,182,444
84,183,391
84,185,45
84,186,162
84,187,414
84,190,385
84,192,227
84,193,214
84,194,21
84,195,79
84,196,578
84,197,293
84,198,397
84,199,179
84,200,595
84,201,13
84,202,253
84,203,534
84,205,445
84,207,488
84,208,300
84,209,412
84,210,461
84,211,455
84,212,236
84,213,325
84,215,156
84,217,110
84,219,158
84,220,55
84,221,596
84,222,249
84,223,579
84,224,320
84,225,91
84,226,527
84,227,329
84,229,420
84,230,16
84,231,253
84,232,304
84,233,551
84,234,428
84,235,554
84,236,150
84,237,4
84,238,320
84,239,522
84,240,70
84,241,564
84,243,136
84,244,448
84,245,444
84,246,537
84,247,591
84,248,250
84,250,81
84,251,333
84,253,137
84,254,392
84,255,52
84,258,399
84,259,406
84,260,303
84,261,511
84,262,442
84,263,520
84,266,424
84,267,179
84,268,314
84,269,385
84,270,424
84,271,163
84,272,225
84,273,55
84,274,376
84,275,56
84,276,178
84,278,224
84,279,98
84,280,379
84,281,201
84,282,177
84,284,430
84,286,554
84,288,596
84,289,54
84,290,55
84,291,310
84,293,256
84,294,338
84,295,132
84,296,568
84,297,559
84,298,482
84,299,299
84,300,41
85,3,67
85,4,540
85,6,184
85,8,95
85,9,463
85,10,595
85,12,104
85,13,139
85,14,168
85,16,496
85,17,401
85,18,508
85,19,429
85,20,180
85,22,111
85,23,134
85,24,558
85,25,482
85,26,110
85,27,27
85,28,264
85,29,566
85,32,245
85,33,123
85,34,417
85,35,89
85,37,589
85,38,292
85,39,513
85,40,309
85,42,133
85,43,218
85,44,443
85,45,584
85,46,571
85,47,455
85,48,584
85,49,376
85,50,96
85,51,358
85,52,315
85,53,343
85,54,425
85,55,44
85,56,488
85,58,108
85,59,233
85,62,5
85,63,399
85,65,96
85,66,558
85,67,429
85,68,95
85,69,274
85,70,378
85,71,392
85,72,442
85,73,336
85,74,101
85,75,200
85,76,121
85,77,77
85,78,399
85,81,472
85,82,294
85,83,297
85,84,55
85,87,424
85,88,403
85,89,38
85,90,474
85,91,515
85,92,428
85,93,590
85,94,255
85,95,502
85,96,244
85,97,552
85,98,327
85,99,343
85,100,471
85,101,517
85,102,456
85,104,125
85,105,414
85,107,411
85,108,431
85,109,347
85,110,472
85,112,250
85,113,201
85,114,13
85,115,216
85,116,531
85,117,456
85,120,270
85,121,250
85,122,153
85,123,450
85,125,53
85,126,56
85,127,387
85,128,139
85,129,168
85,130,238
85,133,351
85,134,221
85,135,526
85,136,487
85,137,327
85,138,386
85,139,259
85,140,215
85,141,531
85,142,140
85,143,324
85,144,27
85,145,252
85,147,567
85,148,301
85,149,209
85,150,522
85,151,279
85,152,47
85,153,80
85,154,328
85,155,598
85,157,160
85,158,539
85,160,379
85,161,190
85,162,265
85,163,68
85,164,591
85,166,339
85,167,569
85,168,82
85,169,236
85,170,474
85,172,24
85,173,30
85,174,29
85,175,236
85,176,280
85,177,536
85,178,530
85,179,402
85,180,484
85,181,178
85,182,309
85,183,397
85,184,371
85,185,66
85,186,457
85,188,67
85,190,580
85,191,352
85,192,386
85,194,595
85,195,107
85,196,306
85,197,59
85,199,186
85,200,112
85,201,426
85,202,188
85,203,436
85,205,197
85,206,366
85,207,447
85,208,476
85,209,216
85,210,163
85,211,404
85,212,212
85,213,405
85,214,192
85,215,582
85,217,118
85,218,249
85,220,240
85,221,580
85,223,541
85,224,584
85,225,550
85,227,590
85,228,199
85,229,542
85,230,150
85,231,54
85,232,559
85,233,337
85,234,412
85,235,320
85,236,154
85,237,6
85,238,310
85,239,329
85,240,229
85,241,471
85,242,323
85,243,459
85,244,259
85,245,567
85,246,437
85,247,562
85,250,183
85,252,290
85,253,128
85,254,520
85,255,192
85,256,549
85,258,577
85,259,544
85,260,498
85,262,310
85,263,144
85,265,371
85,266,208
85,267,319
85,268,174
85,269,464
85,272,247
85,273,235
85,274,238
85,275,477
85,276,178
85,277,228
85,278,311
85,280,472
85,283,438
85,284,267
85,285,576
85,287,277
85,288,545
85,289,295
85,291,165
85,292,558
85,293,488
85,295,63
85,298,31
85,299,505
85,300,431
86,2,573
86,3,533
86,4,376
86,5,333
86,6,7
86,7,416
86,8,549
86,9,235
86,11,579
86,12,428
86,13,543
86,14,386
86,15,51
86,16,372
86,18,7
86,19,542
86,20,91
86,22,320
86,23,577
86,24,333
86,25,567
86,28,306
86,29,411
86,30,209
86,31,21
86,32,25
86,33,291
86,34,574
86,35,342
86,36,184
86,37,450
86,38,330
86,40,333
86,41,336
86,42,341
86,43,390
86,44,409
86,46,77
86,47,506
86,48,526
86,49,116
86,50,135
86,51,133
86,53,464
86,55,281
86,57,430
86,58,460
86,61,395
86,62,468
86,63,506
86,64,489
86,65,56
86,66,225
86,68,49
86,69,472
86,70,15
86,71,83
86,72,364
86,73,232
86,74,65
86,75,283
86,76,45
86,77,161
86,78,310
86,79,3
86,80,42
86,81,231
86,82,407
86,83,69
86,85,283
86,87,491
86,89,100
86,91,159
86,92,313
86,93,424
86,94,88
86,95,469
86,99,421
86,100,132
86,101,206
86,102,131
86,103,233
86,106,475
86,107,116
86,108,353
86,109,102
86,110,334
86,111,284
86,113,100
86,115,292
86,116,167
86,117,224
86,118,527
86,120,373
86,121,10
86,122,132
86,124,521
86,126,595
86,128,78
86,129,236
86,130,372
86,132,543
86,133,582
86,135,489
86,136,235
86,137,476
86,138,310
86,140,82
86,141,249
86,143,464
86,145,77
86,146,177
86,147,130
86,148,455
86,149,313
86,151,212
86,152,331
86,153,328
86,154,116
86,155,505
86,156,258
86,157,163
86,158,330
86,159,422
86,161,538
86,162,9
86,163,16
86,164,404
86,165,286
86,166,164
86,167,539
86,168,293
86,170,533
86,171,548
86,172,428
86,173,13
86,174,190
86,175,258
86,177,511
86,178,116
86,179,3
86,180,597
86,181,337
86,182,36
86,183,598
86,184,348
86,185,471
86,186,28
86,188,225
86,189,141
86,190,151
86,191,373
86,192,84
86,193,588
86,194,236
86,196,510
86,197,170
86,198,104
86,200,253
86,202,419
86,203,464
86,204,499
86,207,599
86,208,584
86,209,399
86,210,309
86,211,380
86,212,429
86,214,201
86,215,335
86,216,30
86,217,548
86,218,245
86,219,95
86,220,502
86,221,17
86,222,456
86,223,230
86,224,106
86,225,377
86,226,136
86,227,551
86,228,468
86,229,358
86,230,84
86,232,519
86,233,377
86,235,132
86,236,114
86,237,241
86,238,342
86,239,501
86,240,152
86,241,440
86,242,505
86,243,577
86,245,589
86,246,374
86,247,314
86,248,121
86,249,366
86,250,459
86,251,517
86,252,318
86,254,48
86,255,461
86,256,77
86,257,114
86,258,180
86,259,115
86,260,557
86,261,587
86,262,123
86,265,44
86,266,300
86,267,325
86,269,409
86,270,238
86,272,266
86,273,384
86,274,447
86,275,242
86,276,100
86,278,286
86,279,304
86,280,403
86,282,411
86,283,193
86,284,15
86,285,400
86,286,548
86,287,34
86,288,177
86,289,49
86,290,149
86,291,263
86,293,268
86,294,101
86,295,104
86,296,69
86,297,77
86,298,557
86,300,594
87,1,392
87,2,448
87,3,82
87,5,167
87,6,19
87,7,573
87,9,495
87,10,406
87,11,483
87,12,88
87,13,226
87,14,170
87,15,211
87,16,307
87,17,311
87,18,278
87,19,290
87,22,468
87,23,181
87,24,245
87,25,75
87,26,526
87,27,228
87,28,53
87,29,247
87,30,50
87,31,599
87,33,257
87,34,166
87,35,348
87,37,358
87,38,242
87,39,42
87,41,438
87,45,496
87,46,267
87,47,487
87,48,430
87,49,168
87,50,328
87,51,285
87,52,479
87,53,354
87,54,89
87,55,566
87,56,352
87,57,299
87,58,425
87,59,229
87,60,19
87,61,497
87,62,133
87,63,204
87,64,434
87,65,576
87,66,206
87,67,173
87,68,534
87,69,384
87,70,62
87,71,528
87,72,464
87,73,221
87,74,166
87,75,352
87,76,508
87,77,142
87,78,349
87,79,559
87,80,589
87,81,101
87,82,365
87,83,190
87,84,235
87,85,407
87,86,84
87,88,313
87,90,32
87,91,508
87,92,463
87,93,254
87,94,83
87,95,68
87,96,395
87,97,391
87,98,526
87,100,310
87,101,111
87,102,60
87,103,128
87,104,158
87,105,387
87,106,161
87,107,126
87,108,323
87,111,98
87,113,320
87,114,573
87,115,193
87,116,398
87,117,526
87,118,526
87,119,368
87,120,378
87,121,93
87,122,262
87,123,351
87,125,588
87,126,295
87,127,293
87,128,32
87,129,151
87,130,527
87,131,574
87,132,351
87,133,466
87,134,37
87,135,550
87,136,39
87,137,101
87,139,309
87,140,582
87,141,231
87,142,307
87,143,286
87,145,279
87,146,459
87,148,77
87,149,308
87,150,562
87,152,128
87,153,132
87,154,348
87,155,486
87,156,597
87,158,599
87,159,205
87,160,295
87,162,132
87,163,273
87,164,557
87,165,515
87,166,130
87,167,418
87,168,120
87,170,417
87,171,78
87,172,51
87,173,85
87,174,525
87,175,438
87,177,554
87,178,84
87,179,243
87,180,545
87,182,431
87,183,443
87,184,266
87,186,200
87,187,95
87,193,4
87,194,173
87,195,467
87,196,520
87,198,148
87,199,139
87,200,561
87,203,119
87,204,474
87,205,82
87,206,485
87,207,432
87,214,163
87,215,539
87,216,249
87,218,340
87,220,563
87,222,104
87,223,129
87,224,439
87,225,181
87,227,158
87,228,67
87,229,115
87,230,217
87,231,45
87,232,498
87,233,341
87,234,530
87,235,302
87,236,210
87,237,489
87,238,482
87,239,386
87,240,242
87,241,139
87,242,152
87,243,314
87,244,159
87,245,131
87,246,198
87,247,571
87,250,495
87,251,8
87,253,208
87,254,171
87,255,291
87,259,472
87,260,581
87,261,356
87,262,379
87,263,156
87,264,341
87,265,518
87,266,95
87,267,159
87,268,382
87,270,560
87,271,107
87,272,435
87,273,289
87,274,217
87,275,428
87,276,175
87,277,241
87,279,210
87,280,28
87,281,411
87,282,250
87,283,516
87,284,374
87,285,40
87,287,220
87,288,371
87,290,236
87,291,542
87,293,587
87,294,385
87,295,165
87,297,396
87,298,190
87,299,382
87,300,379
88,2,9
88,3,241
88,4,508
88,5,588
88,6,142
88,7,567
88,8,437
88,9,497
88,10,11
88,11,75
88,12,347
88,13,198
88,14,322
88,15,249
88,16,141
88,17,139
88,18,150
88,20,270
88,21,162
88,22,447
88,26,158
88,27,49
88,28,199
88,29,58
88,30,58
88,33,436
88,34,203
88,35,144
88,36,148
88,37,384
88,38,237
88,39,250
88,40,496
88,41,417
88,42,176
88,46,121
88,48,105
88,49,349
88,51,183
88,52,537
88,53,407
88,54,258
88,55,489
88,57,357
88,58,108
88,59,155
88,60,594
88,61,262
88,63,298
88,64,451
88,65,150
88,67,392
88,69,465
88,70,111
88,72,158
88,73,483
88,74,19
88,75,284
88,76,162
88,78,180
88,79,457
88,80,535
88,81,417
88,83,411
88,84,28
88,85,524
88,86,286
88,87,169
88,89,418
88,90,188
88,91,190
88,93,505
88,94,60
88,97,530
88,98,360
88,100,402
88,101,83
88,102,100
88,103,187
88,104,154
88,107,416
88,108,587
88,109,591
88,110,254
88,112,565
88,113,545
88,116,317
88,117,44
88,118,270
88,119,243
88,120,425
88,121,290
88,122,410
88,124,527
88,125,236
88,126,523
88,127,277
88,128,316
88,129,392
88,130,322
88,131,520
88,132,158
88,133,205
88,134,220
88,135,138
88,137,501
88,138,417
88,141,498
88,142,394
88,143,58
88,144,64
88,145,543
88,146,55
88,147,314
88,148,212
88,149,12
88,150,444
88,151,101
88,152,194
88,153,93
88,154,319
88,155,403
88,156,412
88,157,363
88,158,212
88,159,501
88,160,390
88,161,136
