source,target,weight
15,148,79
15,149,349
15,151,341
15,152,477
15,153,442
15,155,580
15,157,552
15,158,565
15,160,563
15,161,183
15,164,291
15,166,361
15,168,564
15,172,4
15,173,94
15,175,238
15,179,583
15,181,290
15,183,547
15,185,527
15,186,16
15,189,583
15,190,138
15,192,3
15,193,491
15,195,455
15,197,363
15,198,142
15,200,312
15,201,414
15,202,104
15,204,86
15,205,134
15,207,50
15,208,583
15,209,228
15,210,259
15,215,211
15,216,425
15,217,519
15,218,239
15,219,69
15,222,24
15,225,48
15,227,397
15,228,411
15,230,166
15,231,521
15,233,395
15,235,88
15,236,274
15,238,116
15,240,485
15,241,466
15,242,312
15,243,279
15,245,496
15,246,79
15,248,174
15,249,142
15,254,211
15,256,100
15,259,359
15,260,465
15,262,266
15,263,214
15,264,114
15,265,66
15,267,401
15,268,204
15,270,596
15,271,220
15,272,196
15,273,106
15,280,583
15,281,184
15,282,421
15,284,184
15,285,187
15,286,356
15,292,281
15,294,123
15,299,164
15,300,257
16,4,11
16,5,488
16,7,521
16,11,409
16,12,563
16,13,2
16,14,434
16,15,157
16,17,481
16,18,106
16,20,397
16,21,261
16,22,515
16,26,492
16,28,105
16,30,77
16,31,499
16,33,560
16,34,224
16,36,565
16,37,42
16,40,553
16,41,360
16,44,432
16,46,4
16,48,188
16,50,471
16,53,327
16,54,284
16,56,537
16,58,133
16,59,543
16,62,185
16,63,198
16,66,336
16,68,13
16,69,420
16,72,330
16,76,256
16,78,518
16,80,512
16,82,474
16,85,184
16,87,594
16,90,526
16,91,88
16,92,430
16,93,51
16,98,342
16,102,228
16,103,439
16,107,91
16,108,506
16,109,528
16,110,415
16,113,359
16,114,488
16,115,263
16,116,578
16,118,217
16,119,575
16,130,5
16,131,58
16,135,36
16,137,465
16,138,513
16,139,505
16,144,156
16,145,518
16,146,106
16,147,447
16,148,15
16,153,146
16,154,347
16,159,555
16,163,376
16,168,539
16,169,507
16,170,441
16,172,77
16,173,231
16,174,356
16,175,407
16,176,27
16,177,439
16,178,467
16,180,1
16,182,1
16,184,319
16,186,237
16,188,140
16,189,511
16,192,210
16,194,166
16,197,41
16,198,502
16,199,60
16,200,575
16,201,541
16,202,583
16,203,57
16,204,186
16,205,501
16,207,41
16,208,364
16,209,216
16,210,337
16,211,182
16,212,559
16,213,464
16,214,316
16,215,2
16,216,516
16,218,79
16,221,541
16,222,462
16,223,42
16,224,490
16,225,580
16,226,576
16,229,525
16,230,195
16,231,187
16,232,77
16,233,362
16,237,87
16,239,477
16,243,437
16,246,82
16,249,233
16,250,327
16,251,202
16,253,212
16,255,451
16,256,599
16,257,178
16,258,161
16,260,289
16,262,464
16,263,76
16,264,595
16,266,256
16,267,336
16,268,267
16,270,270
16,271,359
16,273,70
16,275,170
16,276,45
16,279,363
16,281,113
16,284,232
16,286,448
16,287,187
16,288,176
16,289,452
16,292,564
16,293,98
16,294,181
16,297,11
16,299,289
17,2,235
17,3,271
17,8,448
17,10,85
17,13,4
17,15,246
17,16,595
17,19,217
17,21,80
17,22,300
17,25,286
17,26,29
17,27,330
17,28,187
17,30,386
17,31,546
17,32,272
17,33,192
17,34,488
17,37,358
17,38,419
17,39,6
17,42,112
17,43,356
17,45,430
17,47,124
17,49,190
17,50,24
17,51,481
17,53,461
17,59,132
17,60,582
17,61,344
17,62,549
17,63,285
17,64,394
17,66,63
17,69,588
17,70,585
17,71,186
17,73,412
17,74,402
17,77,252
17,79,11
17,80,523
17,81,253
17,83,397
17,84,128
17,87,286
17,88,428
17,89,85
17,91,132
17,92,115
17,93,464
17,96,192
17,97,77
17,98,475
17,100,416
17,102,200
17,103,492
17,105,59
17,107,580
17,108,582
17,116,396
17,119,320
17,120,354
17,122,455
17,127,310
17,128,449
17,129,583
17,132,292
17,133,352
17,134,466
17,135,70
17,137,237
17,139,569
17,140,223
17,141,46
17,142,576
17,143,389
17,146,8
17,147,506
17,148,548
17,149,41
17,150,88
17,153,6
17,157,279
17,159,535
17,160,258
17,163,208
17,164,20
17,166,593
17,167,257
17,168,304
17,170,89
17,173,421
17,174,266
17,175,505
17,178,334
17,179,313
17,181,127
17,182,210
17,184,536
17,186,570
17,189,540
17,190,182
17,193,305
17,194,512
17,195,232
17,199,136
17,200,522
17,201,383
17,204,277
17,205,192
17,206,114
17,208,209
17,210,227
17,211,552
17,212,284
17,213,289
17,214,542
17,215,304
17,216,22
17,221,2
17,223,460
17,224,246
17,225,301
17,227,508
17,231,442
17,232,80
17,234,90
17,235,506
17,237,239
17,238,200
17,242,495
17,243,354
17,247,595
17,250,334
17,251,41
17,255,201
17,260,256
17,263,570
17,264,259
17,265,44
17,266,387
17,268,119
17,271,597
17,272,38
17,275,9
17,276,36
17,277,312
17,279,434
17,280,133
17,283,142
17,284,561
17,288,419
17,289,156
17,290,234
17,295,224
17,296,382
17,297,484
18,1,344
18,3,331
18,4,588
18,8,360
18,9,193
18,10,437
18,12,531
18,14,584
18,15,122
18,19,304
18,20,575
18,22,482
18,24,125
18,25,302
18,26,264
18,27,307
18,30,303
18,32,219
18,34,263
18,36,118
18,37,544
18,38,28
18,40,98
18,42,349
18,43,296
18,48,145
18,52,465
18,54,275
18,55,518
18,57,262
18,58,192
18,61,78
18,62,219
18,63,238
18,65,592
18,68,435
18,69,569
18,70,101
18,76,466
18,79,262
18,83,74
18,84,241
18,85,5
18,88,289
18,90,292
18,92,517
18,94,270
18,96,455
18,97,370
18,99,519
18,101,454
18,102,76
18,103,218
18,105,530
18,107,572
18,108,61
18,114,91
18,116,84
18,117,99
18,118,320
18,119,311
18,123,467
18,124,151
18,126,434
18,129,27
18,131,580
18,132,101
18,134,299
18,135,503
18,136,507
18,137,34
18,140,483
18,141,424
18,142,254
18,143,357
18,144,18
18,146,294
18,147,387
18,148,110
18,149,414
18,150,281
18,152,405
18,153,249
18,155,8
18,160,406
18,164,543
18,165,524
18,166,255
18,169,200
18,170,82
18,171,179
18,176,101
18,179,121
18,180,25
18,182,436
18,183,453
18,186,61
18,188,544
18,189,454
18,190,117
18,191,104
18,194,110
18,195,482
18,196,356
18,197,300
18,199,401
18,201,124
18,202,574
18,203,509
18,205,204
18,206,461
18,210,439
18,213,90
18,214,559
18,216,111
18,217,146
18,218,47
18,220,199
18,222,60
18,223,374
18,224,88
18,226,468
18,227,244
18,228,3
18,230,355
18,231,267
18,233,72
18,235,364
18,237,89
18,238,470
18,240,432
18,241,375
18,243,560
18,245,228
18,247,446
18,248,106
18,250,1
18,251,188
18,252,134
18,254,32
18,258,116
18,262,398
18,263,491
18,265,328
18,267,89
18,269,446
18,272,281
18,273,105
18,274,44
18,275,8
18,277,445
18,278,512
18,282,264
18,284,293
18,289,283
18,290,414
18,293,131
18,296,373
18,297,507
18,299,300
18,300,455
19,1,499
19,2,171
19,3,10
19,4,285
19,7,513
19,9,51
19,12,255
19,14,233
19,16,377
19,17,216
19,24,216
19,27,358
19,28,482
19,32,398
19,33,249
19,34,409
19,35,539
19,39,409
19,46,200
19,47,195
19,49,120
19,53,297
19,54,412
19,55,125
19,56,237
19,59,423
19,62,365
19,63,80
19,64,580
19,66,411
19,69,276
19,70,352
19,72,525
19,73,319
19,76,532
19,80,188
19,82,473
19,83,543
19,85,86
19,86,507
19,88,131
19,90,197
19,92,58
19,93,125
19,94,50
19,97,42
19,98,464
19,100,254
19,101,348
19,102,123
19,103,383
19,104,538
19,107,316
19,108,276
19,109,554
19,110,574
19,119,402
19,120,507
19,121,169
19,122,440
19,123,254
19,124,241
19,125,477
19,126,147
19,128,116
19,129,500
19,130,585
19,132,585
19,133,538
19,134,111
19,135,558
19,139,538
19,140,128
19,141,110
19,142,570
19,143,68
19,145,301
19,149,109
19,151,384
19,153,431
19,154,236
19,158,161
19,160,542
19,161,114
19,163,97
19,165,561
19,167,379
19,168,536
19,169,59
19,170,5
19,172,37
19,174,273
19,175,183
19,178,89
19,180,90
19,181,265
19,182,51
19,184,251
19,185,213
19,187,178
19,188,127
19,191,443
19,192,130
19,194,281
19,196,30
19,197,480
19,198,357
19,200,131
19,201,484
19,203,83
19,205,420
19,207,500
19,208,397
19,211,341
19,212,260
19,214,120
19,216,175
19,225,397
19,226,544
19,230,201
19,231,5
19,233,290
19,234,272
19,240,499
19,241,70
19,243,235
19,244,150
19,246,39
19,248,31
19,249,580
19,251,15
19,253,580
19,254,228
19,255,52
19,257,244
19,258,361
19,260,86
19,262,34
19,263,406
19,264,475
19,265,479
19,267,176
19,268,508
19,269,442
19,270,434
19,271,228
19,273,444
19,275,15
19,276,194
19,278,97
19,280,31
19,282,244
19,284,398
19,286,392
19,287,11
19,288,304
19,290,405
19,294,479
19,296,10
19,297,507
19,299,380
20,4,227
20,6,499
20,7,576
20,9,85
20,11,313
20,13,290
20,14,532
20,16,491
20,17,199
20,21,262
20,22,464
20,25,435
20,26,436
20,29,96
20,30,239
20,31,21
20,32,215
20,38,230
20,43,22
20,44,528
20,47,482
20,49,465
20,53,231
20,54,332
20,55,414
20,58,352
20,62,36
20,65,126
20,66,128
20,68,369
20,69,207
20,72,56
20,73,173
20,75,559
20,76,560
20,77,196
20,78,198
20,80,583
20,81,347
20,83,501
20,85,34
20,87,170
20,92,362
20,94,546
20,95,517
20,96,451
20,99,177
20,101,28
20,103,123
20,104,514
20,108,41
20,110,237
20,111,493
20,112,316
20,115,438
20,117,45
20,118,573
20,120,295
20,121,106
20,122,111
20,123,427
20,127,530
20,128,188
20,129,204
20,131,49
20,132,401
20,133,286
20,134,472
20,135,496
20,137,430
20,141,522
20,142,132
20,143,167
20,144,126
20,145,78
20,149,381
20,151,529
20,154,69
20,155,145
20,157,83
20,160,156
20,162,86
20,166,79
20,167,134
20,169,434
20,171,181
20,176,413
20,177,80
20,178,242
20,181,18
20,182,12
20,183,572
20,185,180
20,186,285
20,188,62
20,189,219
20,190,29
20,192,158
20,193,17
20,194,154
20,196,465
20,197,526
20,199,286
20,200,344
20,201,73
20,202,30
20,204,39
20,205,444
20,207,491
20,208,155
20,211,494
20,215,482
20,217,270
20,219,208
20,220,324
20,224,14
20,225,103
20,226,129
20,227,583
20,228,155
20,230,137
20,231,144
20,234,517
20,235,56
20,237,451
20,238,75
20,239,550
20,240,178
20,243,36
20,244,76
20,245,488
20,246,555
20,253,96
20,258,556
20,259,179
20,260,4
20,261,293
20,263,197
20,265,144
20,266,224
20,268,232
20,269,177
20,270,190
20,271,521
20,272,189
20,273,265
20,275,102
20,276,420
20,277,66
20,280,17
20,281,291
20,282,366
20,286,375
20,287,165
20,289,240
20,292,308
20,293,205
20,296,521
20,298,58
20,299,315
20,300,215
21,1,333
21,3,595
21,5,122
21,8,425
21,9,272
21,10,149
21,11,51
21,12,528
21,14,505
21,15,539
21,16,415
21,17,516
21,18,91
21,22,487
21,23,186
21,24,557
21,26,498
21,27,434
21,28,151
21,33,491
21,34,329
21,37,465
21,39,37
21,40,202
21,43,599
21,45,353
21,47,208
21,48,354
21,50,515
21,51,580
21,52,305
21,54,378
21,56,440
21,58,275
21,60,530
21,61,80
21,62,178
21,63,352
21,64,149
21,66,554
21,67,460
21,68,286
21,69,115
21,70,214
21,71,534
21,74,466
21,75,425
21,78,391
21,79,457
21,80,408
21,82,430
21,84,318
21,85,125
21,88,207
21,90,270
21,93,121
21,94,183
21,96,443
21,97,591
21,98,3
21,102,248
21,103,243
21,104,560
21,106,366
21,107,183
21,110,365
21,111,408
21,112,258
21,116,252
21,120,574
21,124,12
21,125,568
21,127,566
21,128,178
21,130,137
21,131,158
21,132,37
21,133,284
21,135,200
21,136,358
21,138,206
21,141,445
21,142,583
21,144,459
21,147,478
21,148,588
21,149,331
21,150,409
21,151,361
21,153,199
21,157,24
21,159,280
21,161,358
21,162,542
21,167,233
21,168,363
21,169,133
21,171,70
21,173,411
21,174,591
21,177,396
21,178,76
21,180,220
21,181,91
21,183,442
21,185,247
21,186,513
21,187,18
21,189,293
21,191,304
21,194,545
21,195,121
21,196,271
21,197,252
21,198,393
21,202,280
21,203,173
21,204,594
21,206,211
21,212,71
21,215,521
21,216,316
21,218,253
21,223,279
21,231,565
21,232,204
21,234,124
21,238,460
21,239,74
21,240,346
21,243,200
21,248,167
21,249,351
21,250,525
21,255,31
21,256,72
21,258,156
21,259,213
21,260,511
21,261,34
21,266,599
21,267,36
21,273,438
21,277,88
21,278,247
21,280,448
21,282,5
21,283,512
21,284,316
21,285,42
21,287,453
21,288,560
21,290,498
21,291,140
21,293,594
21,294,136
21,295,89
21,296,249
21,297,250
21,299,261
21,300,62
22,6,213
22,7,190
22,11,172
22,14,564
22,17,228
22,19,58
22,20,265
22,23,346
22,24,41
22,26,79
22,28,8
22,33,147
22,34,453
22,35,434
22,36,179
22,37,367
22,40,461
22,41,480
22,42,569
22,43,376
22,45,17
22,47,119
22,48,408
22,49,558
22,52,357
22,54,91
22,56,9
22,57,220
22,58,361
22,61,264
22,63,6
22,65,354
22,67,195
22,69,41
22,75,207
22,77,29
22,79,311
22,80,381
22,81,191
22,82,105
22,83,446
22,85,131
22,86,456
22,88,153
22,90,147
22,94,348
22,95,250
22,98,104
22,99,424
22,100,508
22,103,486
22,104,285
22,105,107
22,106,459
22,107,322
22,112,85
22,115,394
22,116,266
22,117,96
22,119,155
22,120,289
22,124,143
22,125,508
22,126,442
22,128,404
22,129,463
22,130,438
22,131,593
22,134,357
22,140,256
22,141,466
22,143,266
22,144,193
22,147,198
22,149,507
22,150,66
22,151,26
22,152,112
22,153,10
22,155,595
22,156,361
22,158,176
22,160,50
22,161,570
22,162,417
22,164,440
22,165,475
22,168,341
22,170,318
22,171,357
22,172,477
22,175,52
22,177,247
22,178,263
22,179,515
22,183,469
22,185,185
22,186,447
22,188,327
22,189,216
22,192,392
22,198,485
22,199,26
22,200,381
22,205,146
22,207,445
22,208,513
22,211,303
22,212,171
22,213,359
22,214,530
22,215,531
22,217,300
22,218,102
22,220,372
22,221,335
22,223,243
22,224,504
22,227,524
22,228,538
22,229,417
22,231,336
22,232,129
22,234,225
22,235,150
22,236,141
22,238,141
22,239,286
22,241,553
22,248,232
22,250,134
22,252,487
22,253,303
22,255,583
22,257,74
22,258,348
22,259,137
22,260,516
22,262,536
22,264,321
22,265,168
22,267,477
22,270,370
22,271,448
22,273,279
22,274,230
22,275,313
22,276,394
22,279,548
22,282,68
22,283,60
22,284,236
22,286,484
22,288,595
22,289,483
22,290,6
22,291,111
22,296,573
22,297,184
22,298,99
22,300,44
23,1,288
23,2,212
23,3,34
23,4,37
23,5,274
23,6,113
23,10,538
23,11,376
23,12,66
23,13,485
23,15,398
23,17,234
23,19,540
23,21,365
23,24,59
23,27,560
23,29,430
23,30,213
23,31,420
23,34,120
23,35,537
23,36,447
23,38,463
23,41,8
23,42,1
23,46,490
23,47,583
23,48,323
23,49,262
23,50,236
23,52,178
23,53,221
23,54,561
23,57,571
23,63,220
23,66,352
23,68,580
23,69,525
23,70,586
23,71,380
23,76,31
23,77,581
23,78,408
23,79,345
23,82,217
23,86,80
23,88,410
23,90,137
23,91,443
23,92,133
23,95,434
23,96,294
23,98,204
23,100,81
23,101,150
23,103,541
23,105,209
23,107,341
23,109,294
23,110,596
23,111,389
23,113,352
23,116,169
23,117,469
23,118,145
23,119,504
23,120,26
23,121,225
23,125,282
23,126,398
23,130,212
23,138,482
23,139,166
23,140,215
23,141,568
23,145,36
23,146,517
23,148,213
23,149,443
23,151,355
23,155,2
23,156,522
23,157,127
23,159,263
23,162,417
23,168,436
23,170,283
23,172,531
23,173,425
23,176,426
23,178,281
23,179,111
23,181,438
23,182,177
23,183,422
23,184,162
23,185,371
23,187,535
23,190,111
23,191,425
23,192,468
23,194,265
23,195,535
23,198,564
23,199,488
23,200,539
23,201,245
23,202,283
23,204,488
23,207,229
23,210,511
23,213,575
23,214,418
23,216,439
23,217,265
23,226,284
23,227,36
23,229,263
23,232,82
23,234,430
23,235,102
23,236,219
23,237,120
23,239,428
23,240,600
23,242,524
23,243,575
23,246,12
23,247,452
23,249,216
23,251,245
23,252,307
23,253,492
23,255,110
23,257,290
23,260,414
23,261,118
23,262,182
23,263,500
23,265,149
23,266,534
23,267,117
23,268,234
23,269,452
23,272,159
23,273,83
23,275,63
23,277,537
23,278,143
23,281,408
23,284,543
23,286,475
23,287,123
23,290,106
23,293,321
23,294,592
23,295,81
23,296,72
23,298,460
23,299,109
23,300,429
24,1,171
24,2,194
24,4,118
24,6,227
24,8,538
24,10,392
24,11,554
24,12,408
24,14,548
24,15,131
24,18,482
24,20,419
24,23,282
24,26,546
24,27,355
24,28,103
24,29,337
24,33,122
24,35,229
24,40,177
24,41,194
24,42,235
24,44,568
24,45,106
24,48,600
24,49,424
24,55,150
24,56,124
24,57,287
24,58,456
24,59,505
24,62,189
24,66,79
24,70,132
24,72,320
24,75,392
24,76,206
24,77,596
24,78,466
24,79,212
24,80,517
24,81,368
24,86,199
24,88,356
24,89,600
24,90,180
24,92,268
24,93,379
24,97,499
24,101,76
24,108,186
24,109,9
24,110,590
24,112,425
24,113,348
24,114,204
24,115,550
24,117,230
24,118,499
24,120,272
24,122,381
24,125,565
24,127,589
24,128,487
24,130,9
24,131,176
24,134,381
24,136,237
24,138,214
24,144,315
24,147,2
24,149,170
24,151,159
24,152,397
24,153,63
24,155,533
24,156,134
24,157,207
24,158,425
24,161,80
24,162,155
24,163,75
24,164,90
24,168,268
24,169,449
24,171,76
24,172,568
24,174,353
24,175,515
24,177,108
24,178,188
24,179,299
24,180,200
24,181,235
24,182,546
24,183,582
24,186,331
24,187,326
24,189,304
24,190,308
24,193,450
24,195,136
24,196,367
24,199,452
24,200,358
24,202,590
24,203,305
24,205,420
24,206,251
24,207,112
24,208,377
24,212,490
24,214,451
24,215,554
24,217,338
24,219,171
24,220,588
24,221,238
24,222,216
24,225,97
24,227,192
24,228,85
24,229,516
24,230,19
24,231,247
24,233,462
24,236,215
24,237,520
24,238,364
24,241,144
24,242,360
24,243,91
24,244,444
24,248,54
24,250,119
24,251,183
24,252,281
24,253,433
24,254,332
24,255,394
24,257,252
24,259,59
24,260,83
24,264,556
24,265,593
24,267,179
24,268,416
24,269,512
24,270,580
24,271,416
24,274,300
24,276,354
24,278,501
24,281,294
24,285,349
24,287,366
24,289,413
24,291,111
24,293,44
24,298,114
24,300,5
25,1,467
25,2,269
25,3,333
25,5,113
25,6,53
25,9,485
25,12,382
25,14,557
25,15,321
25,19,458
25,21,559
25,22,266
25,29,67
25,31,549
25,35,548
25,36,300
25,37,548
25,39,577
25,40,264
25,43,247
25,46,36
25,49,96
25,51,174
25,55,209
25,56,108
25,57,582
25,59,1
25,60,36
25,61,174
25,62,433
25,63,89
25,64,301
25,65,236
25,67,150
25,68,314
25,69,94
25,70,568
25,71,328
25,72,4
25,74,434
25,77,126
25,78,349
25,80,273
25,82,446
25,83,499
25,84,343
25,85,48
25,86,439
25,87,345
25,89,214
25,94,299
25,96,164
25,97,131
25,99,53
25,102,575
25,103,264
25,104,351
25,110,561
25,111,430
25,112,501
25,113,593
25,114,185
25,115,129
25,116,193
25,123,331
25,125,356
25,128,327
25,130,300
25,136,270
25,139,508
25,141,442
25,142,342
25,145,118
25,146,94
25,152,261
25,153,395
25,154,583
25,157,195
25,158,54
25,159,547
25,162,88
25,163,209
25,166,414
25,167,109
25,169,224
25,171,563
25,172,104
25,173,80
25,174,390
25,176,28
25,178,344
25,179,174
25,182,440
25,183,482
25,184,59
25,185,449
25,186,428
25,190,30
25,193,469
25,195,205
25,196,599
25,197,459
25,199,576
25,201,262
25,202,427
25,204,48
25,205,443
25,207,584
25,208,179
25,212,189
25,213,220
25,216,219
25,217,173
25,218,103
25,221,282
25,222,418
25,223,317
25,224,403
25,227,383
25,228,241
25,230,13
25,231,456
25,235,156
25,236,505
25,237,280
25,238,377
25,243,232
25,245,80
25,248,562
25,249,442
25,252,573
25,254,263
25,255,557
25,256,313
25,257,181
25,258,498
25,260,591
25,262,268
25,263,45
25,265,391
25,266,260
25,267,396
25,270,434
25,272,562
25,275,104
25,277,249
25,280,39
25,281,5
25,282,89
25,283,538
25,285,589
25,286,228
25,288,290
25,289,106
25,291,339
25,292,386
25,293,317
25,294,188
25,295,440
25,297,396
25,300,202
26,2,525
26,3,565
26,5,196
26,6,369
26,7,101
26,9,496
26,10,354
26,11,360
26,12,81
26,14,81
26,15,311
26,17,158
26,20,58
26,21,328
26,22,2
26,23,301
26,24,146
26,25,241
26,28,15
26,29,231
26,30,207
26,32,485
26,34,83
26,35,108
26,38,306
26,39,444
26,40,267
26,41,59
26,42,562
26,43,27
26,44,59
26,45,424
26,47,327
26,48,371
26,51,588
26,52,268
26,58,306
26,59,416
26,61,50
26,66,354
26,69,157
26,70,36
26,72,128
26,77,413
26,79,356
26,80,55
26,81,273
26,82,154
26,86,569
26,87,540
26,89,468
26,91,536
26,92,496
26,93,556
26,98,400
26,104,194
26,110,363
26,113,149
26,114,199
26,115,96
26,116,596
26,117,456
26,118,355
26,119,524
26,123,476
26,125,357
26,126,58
26,128,221
26,130,29
26,132,595
26,133,49
26,134,78
26,136,579
26,142,404
26,143,174
26,144,470
26,145,81
26,147,218
26,148,200
26,149,426
26,153,518
26,154,395
26,155,150
26,157,233
26,159,455
26,162,298
26,164,499
26,165,37
26,168,567
26,169,122
26,170,193
26,171,394
26,172,365
26,174,297
26,175,145
26,176,397
26,180,195
26,181,234
26,182,57
26,184,330
26,185,562
26,186,266
26,187,576
26,188,200
26,190,76
26,191,529
26,192,260
26,195,404
26,196,41
26,198,157
26,199,470
26,202,387
26,208,38
26,209,230
26,210,49
26,211,407
26,212,334
26,213,376
26,215,276
26,217,182
26,218,180
26,222,274
26,224,293
26,225,64
26,227,19
26,228,151
26,229,220
26,230,352
26,231,310
26,234,427
26,235,528
26,240,287
26,244,28
26,250,129
26,252,481
26,257,351
26,258,369
26,259,531
26,262,368
26,263,547
26,264,232
26,265,524
26,267,27
26,269,275
26,270,473
26,271,197
26,273,337
26,276,135
26,277,362
26,278,415
26,279,543
26,280,545
26,284,587
26,286,592
26,287,431
26,289,465
26,290,342
26,296,32
26,298,159
26,299,371
26,300,550
27,1,176
27,2,524
27,4,21
27,5,342
27,6,250
27,7,21
27,10,552
27,11,455
27,16,356
27,17,385
27,19,302
27,20,510
27,21,205
27,22,88
27,23,228
27,25,444
27,28,546
27,30,77
27,32,486
27,33,525
27,35,393
27,36,331
27,41,336
27,42,351
27,43,176
27,44,207
27,45,98
27,48,591
27,49,189
27,51,392
27,53,551
27,54,392
27,55,155
27,56,531
27,57,96
27,59,556
27,64,334
27,67,454
27,72,474
27,73,205
27,77,335
27,78,77
27,79,544
27,83,459
27,85,169
27,86,95
27,88,429
27,89,230
27,90,144
27,91,522
27,93,203
27,96,73
27,99,204
27,100,333
27,102,329
27,106,384
27,107,316
27,109,374
27,111,552
27,112,282
27,113,117
27,114,390
27,115,277
27,117,241
27,120,18
27,124,429
27,125,99
27,126,141
27,130,124
27,132,37
27,133,182
27,134,160
27,138,199
27,140,418
27,146,22
27,148,34
27,152,16
27,153,82
27,155,276
27,156,316
27,157,64
27,161,407
27,163,453
27,164,512
27,169,101
27,170,250
27,171,13
27,172,82
27,173,90
27,174,264
27,176,461
27,177,329
27,178,263
27,181,290
27,182,236
27,184,373
27,185,290
27,188,526
27,189,341
27,192,45
27,193,172
27,196,270
27,197,367
27,200,206
27,201,272
27,202,433
27,203,305
27,204,213
27,205,110
27,206,340
27,207,153
27,210,190
27,213,496
27,215,573
27,220,408
27,222,179
27,225,271
27,226,181
27,227,245
27,229,172
27,231,371
27,232,590
27,233,379
27,235,461
27,236,456
27,237,359
27,239,591
27,240,565
27,241,405
27,247,258
27,251,257
27,252,523
27,253,441
27,255,236
27,256,331
27,257,479
27,258,48
27,259,376
27,262,81
27,264,118
27,266,191
27,268,177
27,269,100
27,270,7
27,273,184
27,274,244
27,275,434
27,276,279
27,278,61
27,280,226
27,281,533
27,282,239
27,283,252
27,284,429
27,288,471
27,289,278
27,291,351
27,293,434
27,294,398
27,295,175
27,296,357
28,1,366
28,3,97
28,5,394
28,7,78
28,8,544
28,9,127
28,10,145
28,11,568
28,13,75
28,14,54
28,16,359
28,20,417
28,21,400
28,22,236
28,24,418
28,25,500
28,31,212
28,33,198
28,35,203
28,36,344
28,38,170
28,39,359
28,42,46
28,43,206
28,44,376
28,47,139
28,49,471
28,50,523
28,51,261
28,55,600
28,56,562
28,57,291
28,61,309
28,62,275
28,63,53
28,65,175
28,66,434
28,68,175
28,70,76
28,71,80
28,72,119
28,77,424
28,78,489
28,79,340
28,81,117
28,83,137
28,85,3
28,87,216
28,90,43
28,92,367
28,95,444
28,96,27
28,99,512
28,101,271
28,102,549
28,103,253
28,104,13
28,105,102
28,108,447
28,110,44
28,111,181
28,112,363
28,114,127
28,119,109
28,120,576
28,121,364
28,122,236
28,123,323
28,124,454
28,125,285
28,126,493
28,129,360
28,131,127
28,132,468
28,133,221
28,134,199
28,135,322
28,136,194
28,137,284
28,138,366
28,139,599
28,141,552
28,142,520
28,144,354
28,145,586
28,146,363
28,148,167
28,149,517
28,152,549
