source,target,weight
43,288,158
43,290,345
43,291,184
43,293,460
43,294,5
43,295,377
43,298,203
43,299,61
43,300,305
44,1,521
44,3,122
44,5,255
44,7,481
44,8,3
44,9,77
44,10,221
44,13,340
44,14,81
44,15,463
44,16,274
44,17,3
44,18,521
44,20,535
44,22,425
44,23,190
44,26,193
44,28,68
44,30,313
44,31,280
44,33,325
44,35,55
44,37,167
44,38,573
44,39,289
44,40,437
44,41,133
44,42,308
44,45,457
44,46,174
44,47,256
44,48,302
44,50,451
44,51,213
44,52,107
44,55,79
44,56,433
44,57,529
44,58,180
44,60,595
44,61,47
44,62,402
44,63,253
44,64,312
44,66,355
44,68,377
44,70,570
44,71,272
44,72,396
44,73,217
44,75,335
44,76,250
44,78,112
44,79,122
44,81,96
44,83,115
44,84,204
44,85,453
44,86,325
44,87,561
44,88,490
44,89,429
44,90,353
44,91,501
44,92,461
44,93,87
44,94,284
44,95,594
44,96,304
44,97,105
44,98,316
44,99,64
44,100,467
44,101,111
44,102,231
44,103,183
44,104,275
44,106,424
44,108,21
44,109,412
44,110,47
44,111,66
44,117,64
44,118,282
44,119,294
44,120,569
44,123,576
44,124,168
44,125,546
44,126,474
44,127,462
44,128,196
44,131,129
44,132,91
44,133,89
44,134,556
44,135,226
44,136,290
44,137,320
44,138,590
44,139,14
44,140,348
44,141,182
44,142,117
44,143,558
44,144,477
44,145,554
44,146,507
44,148,221
44,149,207
44,150,546
44,151,25
44,152,230
44,153,540
44,159,98
44,160,174
44,162,184
44,164,205
44,165,596
44,167,572
44,168,430
44,169,540
44,172,518
44,173,344
44,175,67
44,178,50
44,179,354
44,181,553
44,182,15
44,184,442
44,185,225
44,186,549
44,187,564
44,188,333
44,190,275
44,191,261
44,192,107
44,193,552
44,194,385
44,195,246
44,196,63
44,197,551
44,198,298
44,199,509
44,200,476
44,201,34
44,206,1
44,207,201
44,208,453
44,209,69
44,210,405
44,212,224
44,214,399
44,216,296
44,217,128
44,218,591
44,219,496
44,220,463
44,221,447
44,223,116
44,225,262
44,226,172
44,227,322
44,229,292
44,231,169
44,233,570
44,234,137
44,235,408
44,236,188
44,237,446
44,239,256
44,240,121
44,242,523
44,244,12
44,245,334
44,249,287
44,253,51
44,255,362
44,258,245
44,260,340
44,261,302
44,262,519
44,263,378
44,265,469
44,266,76
44,267,25
44,268,295
44,270,272
44,271,334
44,272,117
44,274,584
44,275,49
44,278,333
44,280,464
44,281,199
44,282,85
44,284,146
44,285,229
44,286,277
44,287,299
44,289,187
44,290,367
44,292,323
44,293,334
44,295,221
44,297,499
44,298,225
44,299,218
44,300,577
45,2,40
45,3,54
45,4,67
45,6,9
45,7,435
45,8,278
45,10,132
45,11,417
45,13,226
45,14,255
45,15,560
45,16,403
45,17,103
45,18,453
45,19,485
45,20,526
45,22,552
45,23,16
45,25,365
45,26,212
45,29,84
45,30,353
45,31,479
45,33,577
45,34,13
45,35,566
45,36,132
45,38,85
45,40,192
45,41,81
45,42,164
45,43,211
45,46,190
45,47,214
45,48,174
45,49,435
45,50,215
45,51,371
45,52,63
45,53,89
45,54,437
45,55,72
45,56,201
45,59,371
45,60,113
45,61,342
45,62,370
45,63,349
45,64,197
45,66,260
45,68,321
45,69,410
45,70,31
45,71,485
45,72,486
45,74,540
45,75,410
45,76,263
45,79,490
45,81,478
45,82,519
45,85,111
45,89,223
45,91,365
45,92,443
45,93,429
45,95,535
45,97,585
45,101,428
45,103,238
45,104,311
45,105,438
45,108,593
45,109,163
45,110,51
45,113,510
45,114,319
45,115,255
45,116,422
45,117,480
45,119,94
45,120,401
45,122,217
45,126,417
45,127,441
45,129,520
45,130,338
45,132,600
45,133,22
45,134,19
45,136,201
45,137,67
45,140,55
45,141,543
45,142,230
45,143,412
45,144,517
45,145,598
45,148,360
45,149,275
45,150,492
45,151,156
45,152,575
45,154,291
45,155,589
45,156,305
45,157,150
45,160,380
45,162,404
45,164,400
45,165,544
45,166,394
45,167,405
45,168,405
45,169,267
45,170,202
45,171,25
45,172,122
45,174,260
45,176,97
45,177,105
45,178,11
45,181,176
45,182,28
45,185,51
45,187,295
45,189,140
45,190,110
45,191,404
45,193,200
45,194,115
45,195,593
45,196,303
45,197,502
45,198,374
45,199,385
45,201,34
45,202,475
45,207,460
45,208,439
45,209,307
45,212,9
45,213,531
45,214,527
45,215,69
45,216,234
45,217,396
45,218,118
45,219,318
45,220,29
45,223,244
45,224,285
45,226,113
45,228,184
45,229,119
45,230,452
45,232,191
45,233,202
45,234,233
45,236,408
45,238,103
45,240,248
45,241,12
45,242,66
45,243,38
45,244,518
45,245,493
45,247,540
45,248,79
45,249,354
45,250,470
45,251,438
45,252,299
45,254,533
45,255,347
45,257,371
45,258,251
45,259,199
45,260,462
45,261,21
45,262,558
45,263,284
45,264,380
45,266,169
45,267,133
45,272,410
45,273,221
45,274,417
45,275,9
45,276,94
45,279,430
45,280,322
45,281,581
45,282,150
45,283,144
45,284,192
45,286,328
45,287,569
45,289,184
45,290,251
45,291,589
45,292,524
45,293,391
45,295,58
45,296,82
45,297,469
45,298,353
45,299,529
45,300,173
46,1,104
46,3,375
46,5,193
46,7,51
46,8,200
46,9,434
46,11,381
46,12,586
46,13,578
46,15,506
46,16,343
46,17,363
46,18,49
46,19,504
46,20,222
46,22,179
46,25,109
46,26,35
46,27,92
46,28,235
46,29,62
46,30,311
46,32,384
46,35,51
46,36,442
46,37,342
46,39,192
46,40,580
46,41,247
46,42,514
46,43,134
46,44,276
46,47,268
46,48,550
46,50,314
46,51,320
46,52,468
46,54,137
46,55,365
46,56,415
46,57,59
46,59,424
46,60,42
46,61,240
46,63,302
46,65,26
46,66,117
46,68,461
46,69,263
46,70,60
46,73,515
46,77,593
46,78,171
46,79,119
46,80,62
46,81,587
46,82,421
46,87,352
46,88,514
46,90,561
46,92,238
46,94,495
46,95,562
46,96,434
46,97,329
46,98,571
46,99,310
46,102,77
46,103,202
46,104,437
46,107,70
46,108,156
46,109,255
46,110,458
46,111,197
46,112,437
46,113,532
46,114,347
46,115,493
46,117,71
46,119,587
46,120,319
46,122,598
46,123,44
46,125,270
46,126,536
46,128,598
46,130,387
46,131,82
46,134,216
46,135,354
46,137,549
46,138,53
46,139,189
46,142,245
46,143,136
46,144,418
46,145,233
46,146,123
46,147,591
46,149,181
46,150,102
46,152,307
46,153,380
46,154,154
46,155,173
46,157,277
46,158,134
46,159,5
46,161,491
46,162,457
46,163,77
46,164,222
46,165,600
46,166,166
46,167,533
46,168,397
46,169,562
46,170,140
46,171,283
46,172,538
46,173,263
46,176,225
46,177,382
46,178,415
46,180,127
46,181,404
46,182,250
46,185,118
46,186,583
46,187,66
46,188,387
46,189,534
46,191,93
46,194,40
46,195,82
46,197,495
46,199,51
46,202,110
46,205,106
46,206,208
46,208,94
46,209,465
46,210,11
46,211,232
46,212,50
46,213,94
46,215,562
46,217,106
46,218,465
46,219,149
46,221,571
46,222,206
46,224,181
46,225,86
46,226,227
46,227,475
46,228,364
46,229,553
46,230,254
46,231,177
46,232,577
46,233,282
46,234,188
46,235,51
46,236,227
46,237,321
46,238,135
46,239,54
46,240,560
46,241,588
46,242,427
46,246,436
46,247,399
46,248,282
46,249,328
46,251,498
46,252,52
46,255,582
46,256,414
46,257,120
46,259,251
46,261,144
46,263,219
46,265,63
46,266,5
46,267,63
46,269,418
46,271,35
46,273,165
46,274,48
46,275,228
46,277,130
46,279,468
46,281,201
46,282,339
46,284,198
46,285,572
46,286,144
46,287,481
46,288,177
46,289,98
46,291,374
46,292,460
46,293,95
46,294,217
46,297,496
46,298,180
46,299,24
47,1,527
47,3,401
47,4,584
47,5,127
47,7,305
47,8,576
47,9,117
47,10,10
47,11,345
47,12,265
47,13,79
47,14,35
47,15,289
47,17,389
47,18,384
47,19,434
47,20,124
47,22,80
47,23,204
47,24,444
47,25,127
47,26,134
47,27,304
47,29,335
47,30,202
47,32,411
47,34,572
47,35,248
47,37,102
47,39,229
47,41,385
47,42,509
47,49,305
47,50,568
47,54,123
47,57,405
47,58,483
47,60,339
47,61,413
47,62,108
47,64,594
47,65,591
47,66,309
47,69,509
47,70,523
47,71,265
47,72,224
47,73,547
47,74,490
47,75,316
47,76,177
47,78,109
47,79,501
47,80,221
47,81,488
47,82,5
47,83,97
47,84,182
47,88,374
47,90,152
47,91,96
47,93,541
47,94,342
47,95,247
47,98,196
47,99,516
47,100,578
47,101,312
47,102,326
47,103,470
47,104,274
47,106,35
47,108,466
47,109,67
47,110,296
47,111,360
47,112,233
47,114,99
47,115,196
47,116,370
47,117,83
47,118,7
47,119,76
47,120,152
47,121,499
47,122,224
47,123,534
47,124,587
47,125,375
47,126,183
47,127,70
47,128,99
47,129,43
47,130,349
47,131,462
47,132,7
47,133,408
47,134,345
47,135,229
47,136,559
47,137,86
47,138,108
47,141,74
47,142,228
47,143,56
47,145,298
47,146,397
47,147,168
47,149,192
47,150,86
47,152,500
47,153,6
47,156,212
47,157,431
47,158,579
47,159,425
47,160,24
47,161,580
47,162,107
47,163,128
47,165,388
47,166,315
47,167,168
47,168,250
47,169,266
47,170,306
47,175,223
47,176,451
47,177,190
47,178,538
47,181,412
47,183,90
47,184,292
47,185,255
47,188,253
47,190,281
47,191,295
47,195,107
47,197,224
47,198,258
47,199,276
47,200,493
47,201,545
47,202,28
47,203,598
47,204,234
47,205,145
47,207,183
47,209,69
47,210,13
47,212,473
47,213,350
47,214,350
47,217,44
47,220,169
47,221,38
47,223,465
47,224,376
47,225,492
47,226,178
47,228,479
47,229,22
47,231,477
47,232,538
47,233,243
47,235,203
47,236,192
47,239,275
47,241,381
47,242,405
47,243,497
47,244,596
47,245,142
47,247,508
47,248,263
47,249,434
47,250,299
47,252,422
47,254,524
47,255,319
47,258,201
47,260,224
47,261,140
47,262,145
47,263,12
47,266,129
47,267,201
47,268,31
47,270,97
47,272,592
47,273,482
47,274,378
47,275,1
47,276,472
47,278,370
47,280,568
47,282,72
47,283,395
47,286,38
47,287,91
47,290,28
47,291,582
47,292,167
47,293,140
47,295,552
47,296,575
47,297,135
47,299,560
47,300,512
48,2,440
48,3,51
48,4,291
48,5,501
48,6,367
48,8,376
48,10,268
48,12,469
48,13,310
48,14,105
48,16,425
48,17,128
48,19,314
48,20,394
48,22,385
48,26,291
48,27,357
48,29,416
48,30,377
48,31,373
48,32,381
48,35,116
48,37,318
48,38,1
48,40,344
48,41,199
48,42,336
48,43,326
48,44,130
48,46,227
48,47,128
48,50,443
48,51,310
48,52,597
48,53,558
48,54,433
48,56,353
48,58,542
48,59,21
48,60,312
48,61,490
48,62,233
48,63,403
48,64,323
48,65,170
48,66,331
48,69,207
48,71,27
48,72,30
48,73,167
48,74,557
48,76,466
48,77,555
48,78,581
48,80,215
48,81,339
48,82,138
48,85,239
48,86,42
48,87,255
48,88,189
48,91,280
48,93,43
48,95,155
48,97,533
48,98,270
48,99,336
48,100,263
48,103,483
48,104,294
48,105,402
48,106,119
48,107,376
48,109,445
48,110,398
48,111,44
48,112,2
48,113,30
48,114,85
48,116,338
48,117,97
48,118,457
48,119,440
48,120,469
48,122,87
48,123,164
48,124,318
48,126,308
48,127,403
48,129,111
48,131,14
48,132,578
48,133,428
48,135,321
48,136,198
48,137,173
48,138,237
48,140,207
48,141,153
48,142,146
48,143,297
48,144,197
48,145,73
48,146,195
48,147,277
48,148,517
48,151,67
48,152,498
48,153,443
48,155,243
48,156,472
48,157,118
48,158,18
48,160,392
48,161,170
48,162,82
48,163,53
48,166,227
48,167,17
48,168,21
48,169,121
48,170,12
48,173,260
48,175,179
48,176,391
48,177,22
48,178,337
48,179,78
48,182,478
48,183,23
48,184,193
48,185,42
48,186,370
48,188,498
48,189,579
48,190,309
48,191,187
48,192,264
48,193,533
48,195,26
48,196,100
48,197,509
48,198,578
48,199,510
48,200,480
48,201,125
48,202,289
48,204,72
48,208,477
48,209,349
48,210,258
48,213,497
48,215,402
48,216,91
48,218,206
48,219,463
48,221,201
48,222,585
48,223,204
48,224,541
48,225,51
48,226,81
48,227,279
48,229,589
48,230,90
48,231,132
48,232,181
48,233,422
48,236,238
48,237,567
48,238,480
48,239,477
48,240,566
48,242,426
48,243,225
48,244,497
48,245,556
48,247,267
48,248,20
48,249,580
48,253,254
48,255,162
48,256,484
48,264,13
48,265,22
48,266,127
48,268,443
48,269,31
48,270,480
48,271,267
48,275,467
48,276,342
48,277,592
48,278,51
48,280,113
48,281,14
48,282,49
48,283,54
48,287,210
48,288,154
48,289,161
48,290,481
48,291,48
48,292,47
48,293,508
48,294,323
48,295,225
48,298,406
48,299,186
49,1,32
49,3,50
49,4,221
49,5,471
49,6,307
49,7,512
49,8,501
49,10,343
49,11,591
49,13,598
49,14,105
49,18,390
49,19,91
49,20,572
49,21,357
49,22,221
49,24,191
49,25,110
49,26,74
49,27,333
49,28,245
49,30,286
49,31,435
49,33,311
49,35,344
49,36,308
49,40,583
49,41,251
49,42,215
49,43,469
49,44,134
49,45,572
49,46,471
49,48,426
49,52,199
49,53,76
49,55,531
49,56,449
49,57,506
49,58,60
49,59,396
49,60,174
49,61,571
49,63,271
49,64,444
49,65,134
49,68,297
49,70,453
49,71,584
49,72,292
49,73,462
49,74,89
49,75,346
49,77,199
49,78,574
49,79,389
49,81,443
49,82,233
49,84,334
49,85,451
49,86,116
49,87,486
49,88,119
49,89,419
49,90,578
49,91,159
49,93,438
49,94,109
49,95,223
49,96,13
49,97,12
49,98,86
49,99,31
49,100,258
49,101,282
49,104,60
49,105,398
49,106,150
49,107,454
49,109,309
49,110,374
49,111,584
49,114,413
49,115,541
49,116,168
49,118,144
49,121,512
49,122,538
49,123,155
49,124,185
49,125,105
49,126,83
49,128,231
49,130,587
49,131,523
49,133,60
49,137,413
49,138,384
49,141,382
49,142,383
49,143,347
49,144,270
49,148,384
49,149,348
49,150,529
49,151,160
49,152,531
49,153,334
49,155,478
49,156,92
49,157,443
49,159,46
49,161,365
49,164,330
49,165,198
49,166,15
49,168,395
49,169,188
49,170,417
49,171,401
49,172,126
49,173,209
49,174,129
49,176,587
49,177,175
49,178,202
49,179,57
49,180,420
49,181,431
49,184,401
49,185,258
49,186,97
49,188,120
49,189,595
49,190,243
49,191,1
49,192,448
49,193,153
49,197,273
49,198,79
49,199,367
49,200,107
49,203,301
49,205,402
49,206,374
49,207,45
49,209,572
49,210,215
49,211,51
49,212,325
49,215,443
49,217,235
49,218,231
49,219,584
49,224,310
49,227,190
49,228,51
49,230,551
49,231,442
49,233,283
49,234,260
49,236,313
49,238,244
49,239,243
49,240,239
49,243,475
49,244,523
49,246,204
49,248,555
49,249,11
49,250,331
49,251,537
49,252,205
49,253,36
49,254,91
49,256,248
49,257,477
49,258,58
49,259,292
49,261,192
49,266,23
49,267,544
49,268,191
49,269,286
49,270,138
49,271,16
49,272,364
49,273,247
49,274,71
49,275,76
49,276,230
49,277,545
49,278,580
49,279,226
49,281,596
49,282,322
49,283,443
49,285,229
49,286,47
49,288,238
49,289,198
49,290,113
49,291,443
49,292,38
49,293,223
49,294,388
49,295,442
49,297,129
49,299,128
50,2,465
50,5,307
50,7,471
50,8,36
50,9,574
50,10,218
50,11,5
50,12,361
50,13,587
50,15,3
50,16,481
50,18,425
50,19,154
50,20,71
50,21,318
50,22,20
50,23,155
50,24,10
50,25,24
50,26,285
50,28,138
50,30,267
50,31,175
50,32,115
50,33,567
50,34,38
50,35,384
50,37,309
50,39,313
50,41,573
50,42,303
50,44,485
50,45,318
50,46,141
50,47,219
50,51,76
50,52,298
50,54,344
50,55,162
50,56,98
50,57,233
50,58,175
50,59,265
50,60,547
50,61,158
50,63,385
50,66,302
50,69,237
50,71,234
50,72,173
50,73,99
50,75,64
50,76,134
50,78,594
50,79,416
50,81,473
50,82,413
50,83,268
50,84,199
50,85,273
50,87,548
50,88,157
50,91,380
50,92,542
50,94,70
50,95,213
50,97,512
50,98,395
50,99,382
50,100,365
50,101,392
50,102,519
50,104,285
50,107,122
50,112,454
50,113,3
50,114,121
50,115,575
50,117,144
50,118,589
50,120,397
50,123,539
50,125,573
50,126,458
50,127,554
50,128,220
50,129,134
50,130,276
50,132,466
50,133,138
50,135,286
50,136,439
50,138,241
50,139,503
50,140,53
50,141,464
50,142,193
50,145,512
50,147,594
50,148,460
50,150,29
50,151,383
50,152,505
50,153,228
50,155,137
50,156,388
50,158,550
50,159,213
50,160,165
50,161,554
50,162,56
50,163,513
50,164,236
50,165,525
50,166,390
50,168,598
50,169,501
50,170,418
50,172,104
50,175,332
50,176,509
50,177,234
50,178,372
50,179,262
50,181,356
50,182,346
50,183,410
50,184,158
50,185,33
50,186,114
50,187,337
50,188,561
50,189,466
50,190,130
50,191,316
50,192,28
50,193,36
50,195,335
50,197,141
50,198,465
50,200,84
50,201,543
50,202,389
50,204,46
50,206,297
50,207,190
50,208,142
50,211,130
50,212,412
50,213,137
50,214,318
50,215,385
50,216,175
50,219,392
50,220,524
50,221,339
50,224,26
50,225,501
50,228,592
50,229,567
50,231,168
50,233,273
50,234,39
50,235,129
50,236,286
50,237,162
50,238,136
50,240,314
50,242,182
50,245,492
50,246,369
50,247,189
50,248,574
50,249,27
50,250,395
50,251,329
50,253,139
50,254,444
50,255,415
50,256,113
50,258,5
50,260,145
50,261,419
50,264,473
50,265,239
50,268,539
50,269,257
50,273,414
50,274,449
50,275,121
50,276,71
50,277,268
50,278,270
50,280,442
50,281,341
50,282,46
50,283,355
50,284,490
50,285,167
50,286,218
50,287,167
50,288,390
50,289,89
50,290,532
50,291,183
50,294,583
50,297,468
50,299,197
50,300,142
51,1,600
51,2,206
51,3,346
51,6,356
51,8,528
51,12,473
51,14,400
51,15,341
51,16,178
51,17,100
51,18,429
51,19,131
51,21,4
51,22,507
51,24,220
51,25,110
51,26,349
51,27,545
51,29,263
51,31,528
51,32,96
51,33,219
51,34,49
51,35,196
51,37,415
51,38,163
51,39,120
51,40,472
51,43,555
51,44,349
51,49,538
51,50,498
51,52,107
51,53,446
51,54,570
51,56,192
51,59,443
51,61,19
51,62,330
51,63,533
51,64,450
51,65,166
51,68,429
51,71,232
51,72,144
51,73,33
51,74,46
51,75,489
51,76,49
51,77,29
51,78,248
51,80,3
51,83,558
51,84,525
51,85,103
51,87,137
51,88,522
51,90,433
51,94,164
51,95,445
51,96,51
51,97,201
51,98,24
51,100,51
51,101,188
51,102,140
51,103,309
51,104,138
51,106,211
51,107,12
51,108,73
51,111,535
51,113,41
51,114,1
51,115,512
51,118,407
51,119,516
51,120,449
51,121,202
51,122,290
51,123,125
51,124,241
51,126,418
51,128,446
51,129,413
51,131,551
51,132,304
51,133,410
51,134,131
51,135,216
51,136,542
51,137,73
51,139,143
51,143,387
51,144,504
51,146,217
51,147,497
51,151,447
51,152,189
51,153,99
51,154,446
51,157,79
51,158,377
51,160,585
51,161,598
51,162,348
51,163,123
51,164,5
51,166,466
51,169,144
51,170,520
51,172,120
51,173,189
51,174,264
51,175,420
51,176,532
51,177,202
51,179,506
51,180,132
51,181,244
51,183,440
51,184,233
51,185,81
51,186,273
51,188,60
51,192,190
51,193,468
51,194,365
51,195,243
51,196,189
51,198,230
51,200,509
51,201,329
51,202,291
51,203,547
51,204,73
51,205,69
51,206,268
51,207,61
51,208,324
51,209,216
51,211,130
51,212,555
51,213,506
51,214,96
51,215,122
51,217,26
51,218,504
51,221,246
51,222,487
51,224,397
51,226,158
51,227,542
51,230,248
51,231,104
51,232,15
51,233,146
51,234,345
51,235,43
51,236,380
51,237,208
51,238,140
51,239,489
51,240,546
51,241,456
51,242,573
51,243,118
51,245,68
51,247,91
51,248,99
51,249,573
51,250,247
51,251,222
51,254,1
51,255,43
51,256,595
51,257,392
51,258,423
51,259,182
51,260,209
51,262,569
51,263,281
51,264,12
51,265,309
51,266,255
51,267,453
51,268,302
51,269,436
51,272,449
51,275,506
51,276,66
51,277,223
51,279,419
51,280,171
51,282,240
51,283,437
51,284,70
51,285,272
51,286,90
51,287,585
51,289,426
51,290,293
51,293,466
51,294,447
51,295,221
51,296,354
51,298,554
51,299,34
51,300,14
52,1,4
52,2,245
52,3,234
52,5,24
52,7,110
52,8,529
52,11,326
52,12,135
52,13,261
52,15,396
52,16,392
52,17,284
52,19,572
52,20,519
52,21,340
52,22,589
52,23,182
52,24,567
52,25,572
52,26,364
52,27,493
52,28,574
52,29,70
52,30,227
52,31,80
52,32,324
52,33,204
52,34,349
52,35,285
52,37,568
52,38,234
52,39,318
52,40,438
52,44,231
52,45,167
52,46,154
52,47,427
52,49,337
52,50,566
52,51,321
52,54,524
52,56,557
52,57,148
52,58,570
52,59,595
52,60,73
52,62,427
52,64,79
52,65,502
52,66,561
52,67,59
52,69,231
52,70,600
52,71,129
52,72,6
52,74,460
52,75,120
52,76,198
52,77,122
52,78,269
52,80,366
52,83,125
52,84,382
52,87,322
52,88,434
52,89,402
52,90,227
52,91,517
52,92,530
52,93,278
52,94,175
52,96,311
52,97,165
52,98,21
52,100,351
52,103,545
52,104,357
52,105,592
52,108,1
52,110,332
52,111,178
52,113,299
52,115,291
52,116,396
52,117,485
52,119,567
52,121,328
52,122,137
52,123,133
52,124,532
52,125,431
52,126,586
52,127,364
52,128,433
52,129,170
52,130,307
52,136,331
52,138,45
52,140,380
52,141,152
52,143,399
52,144,245
52,145,563
52,146,377
52,149,169
52,152,556
52,155,141
52,157,1
52,158,498
52,159,80
52,160,409
52,162,7
52,163,276
52,164,421
52,165,545
52,166,135
52,169,268
52,170,354
52,171,225
52,172,78
52,173,562
52,176,398
52,177,437
52,178,398
52,179,62
52,180,166
52,181,267
52,182,29
52,184,384
52,186,105
52,187,238
52,188,519
52,189,41
52,191,105
52,193,309
52,194,223
52,196,154
52,197,505
52,200,545
52,201,68
52,202,599
52,203,425
52,204,440
52,205,70
52,206,580
52,207,228
52,209,123
52,210,418
52,212,222
52,214,59
52,217,30
52,218,8
52,219,483
52,220,199
52,221,109
52,222,559
52,223,165
52,224,433
52,226,423
52,228,43
52,229,3
52,230,441
52,231,492
52,232,87
52,233,500
52,234,155
52,235,533
52,237,436
52,238,200
52,240,227
52,241,463
52,243,574
52,245,161
52,247,238
52,248,453
52,250,335
52,252,439
52,255,228
52,256,399
52,259,446
52,261,304
52,263,527
52,266,92
52,267,92
52,268,527
52,270,10
52,271,182
52,272,523
52,274,144
52,275,328
52,276,376
52,278,440
52,279,413
52,281,192
52,282,16
52,285,64
52,287,299
52,288,304
52,289,439
52,290,160
52,291,344
52,292,485
52,293,475
52,294,353
52,296,553
52,297,532
52,298,567
52,299,258
52,300,35
53,1,22
53,3,292
53,4,137
53,6,343
53,7,209
53,8,477
53,9,134
53,11,117
53,12,171
53,13,71
53,15,286
53,16,77
53,17,329
53,20,594
53,21,142
53,22,461
53,25,322
53,27,590
53,28,199
53,31,255
53,32,152
53,33,580
53,34,400
53,35,151
53,36,181
53,41,216
53,42,75
53,43,187
53,44,144
53,45,140
53,46,496
53,50,402
53,51,58
53,52,299
53,55,128
53,57,302
53,58,150
53,61,291
53,62,328
53,63,33
53,64,432
53,65,290
53,66,317
53,68,335
53,69,144
53,70,552
53,71,172
53,73,49
53,74,183
53,75,214
53,76,332
53,77,75
53,78,110
53,79,581
53,80,150
53,81,217
53,82,75
53,84,198
53,85,527
53,86,140
53,87,157
53,88,435
53,89,497
53,90,492
53,91,287
53,92,592
53,93,81
53,96,63
53,97,249
53,100,237
53,103,583
53,104,452
53,105,196
53,108,202
53,110,39
53,112,106
53,113,38
53,115,592
53,118,22
53,119,583
53,120,540
53,121,514
53,122,191
53,123,24
53,124,301
53,126,400
