source,target,weight
114,139,466
114,152,192
114,157,75
114,158,88
114,160,431
114,162,569
114,163,364
114,165,282
114,173,47
114,175,231
114,179,94
114,180,474
114,182,556
114,191,137
114,193,438
114,196,536
114,197,339
114,207,235
114,212,529
114,214,356
114,219,411
114,223,125
114,226,399
114,232,214
114,235,141
114,238,575
114,241,220
114,244,53
114,249,514
114,251,464
114,260,122
114,266,250
114,276,47
114,280,129
114,284,4
114,287,206
114,291,252
114,298,224
115,8,183
115,12,349
115,13,193
115,20,296
115,35,411
115,36,28
115,40,55
115,46,141
115,57,292
115,64,481
115,67,444
115,70,113
115,72,521
115,74,535
115,82,580
115,86,132
115,91,269
115,94,109
115,99,35
115,100,471
115,105,503
115,108,304
115,109,168
115,111,337
115,116,109
115,119,592
115,123,376
115,124,82
115,126,149
115,127,369
115,135,250
115,144,519
115,148,566
115,151,81
115,153,299
115,154,384
115,156,122
115,157,41
115,166,66
115,167,209
115,170,116
115,175,231
115,177,59
115,180,590
115,183,331
115,185,556
115,191,362
115,197,56
115,211,109
115,212,572
115,215,107
115,220,530
115,221,558
115,224,268
115,227,381
115,228,475
115,230,411
115,233,229
115,234,442
115,235,200
115,245,243
115,253,370
115,258,244
115,274,175
115,275,135
115,280,387
115,286,239
115,292,265
115,296,413
115,300,320
116,6,136
116,12,522
116,13,368
116,14,371
116,17,334
116,18,138
116,23,104
116,27,163
116,32,297
116,34,135
116,39,475
116,41,208
116,53,319
116,63,413
116,66,117
116,69,295
116,72,296
116,73,483
116,74,150
116,78,488
116,84,74
116,96,244
116,97,351
116,110,6
116,112,455
116,117,16
116,121,430
116,122,354
116,123,259
116,124,211
116,125,246
116,133,30
116,139,323
116,140,24
116,144,107
116,145,225
116,147,381
116,168,456
116,172,203
116,173,107
116,175,113
116,179,566
116,181,103
116,183,182
116,184,191
116,190,503
116,193,262
116,199,226
116,205,77
116,210,594
116,211,25
116,212,346
116,214,32
116,217,325
116,218,123
116,219,375
116,220,199
116,225,458
116,228,526
116,234,544
116,244,185
116,247,20
116,248,226
116,261,273
116,264,415
116,269,590
116,274,270
116,279,177
116,287,534
116,299,545
117,8,306
117,16,424
117,20,526
117,26,70
117,33,183
117,35,192
117,39,83
117,40,129
117,42,42
117,57,227
117,58,524
117,60,576
117,63,462
117,78,593
117,80,199
117,86,555
117,90,525
117,95,533
117,98,307
117,103,526
117,108,274
117,110,138
117,115,478
117,118,596
117,120,51
117,122,76
117,123,69
117,138,538
117,141,231
117,142,529
117,143,543
117,153,168
117,156,125
117,158,207
117,169,90
117,173,106
117,174,499
117,179,544
117,182,52
117,190,372
117,192,484
117,194,475
117,195,588
117,196,282
117,201,242
117,204,434
117,209,405
117,214,497
117,215,174
117,219,509
117,220,395
117,226,100
117,233,483
117,237,398
117,243,371
117,244,182
117,247,346
117,248,519
117,250,383
117,253,522
117,257,425
117,259,123
117,271,222
117,273,20
117,274,411
117,278,285
117,284,97
117,286,109
117,291,165
117,292,309
118,4,496
118,6,286
118,16,287
118,18,180
118,19,368
118,21,137
118,23,355
118,29,53
118,31,285
118,38,237
118,52,303
118,56,223
118,63,540
118,67,106
118,68,502
118,71,216
118,74,416
118,89,205
118,90,133
118,92,189
118,97,329
118,112,425
118,117,229
118,119,179
118,120,502
118,122,412
118,128,596
118,135,176
118,143,551
118,145,461
118,149,366
118,150,347
118,151,489
118,157,206
118,158,125
118,159,525
118,168,491
118,169,404
118,170,211
118,172,422
118,175,137
118,180,249
118,181,543
118,186,298
118,193,364
118,202,330
118,203,280
118,206,585
118,209,340
118,219,53
118,220,418
118,224,317
118,226,494
118,231,334
118,234,79
118,235,214
118,238,540
118,243,321
118,246,473
118,247,368
118,251,278
118,262,534
118,265,296
118,269,348
118,277,7
118,278,4
118,289,345
118,290,354
118,291,256
118,300,19
119,1,196
119,11,15
119,12,398
119,15,48
119,18,372
119,28,577
119,31,234
119,33,73
119,40,296
119,43,310
119,45,176
119,50,489
119,61,580
119,64,143
119,69,489
119,74,489
119,82,283
119,85,274
119,90,507
119,95,447
119,106,568
119,107,115
119,115,292
119,121,425
119,122,464
119,129,3
119,132,283
119,135,449
119,136,446
119,139,542
119,142,387
119,148,352
119,149,506
119,150,232
119,153,320
119,154,281
119,156,324
119,157,303
119,158,304
119,165,139
119,166,248
119,171,462
119,175,449
119,180,68
119,181,93
119,188,523
119,190,378
119,194,49
119,199,11
119,203,296
119,206,248
119,223,140
119,224,38
119,230,85
119,231,380
119,234,34
119,236,480
119,240,454
119,243,449
119,245,146
119,246,151
119,250,151
119,254,4
119,258,550
119,277,217
119,279,181
119,290,84
119,294,556
119,295,206
119,300,148
120,5,321
120,10,411
120,14,546
120,16,25
120,17,76
120,22,107
120,29,349
120,31,8
120,32,167
120,33,346
120,39,51
120,43,11
120,50,482
120,53,466
120,57,407
120,59,555
120,60,60
120,63,266
120,70,290
120,72,68
120,74,201
120,86,280
120,87,249
120,88,159
120,90,360
120,94,22
120,96,509
120,99,508
120,100,2
120,101,41
120,108,28
120,110,40
120,119,352
120,127,382
120,130,275
120,131,246
120,136,327
120,139,545
120,141,100
120,152,233
120,156,410
120,161,404
120,170,349
120,171,260
120,173,140
120,175,491
120,182,115
120,185,578
120,190,322
120,194,19
120,196,399
120,203,203
120,217,156
120,226,588
120,227,162
120,230,524
120,233,451
120,239,22
120,243,25
120,244,482
120,245,475
120,248,564
120,254,568
120,255,349
120,258,381
120,266,281
120,267,354
120,272,202
120,287,276
120,297,472
121,3,95
121,6,213
121,8,1
121,10,189
121,12,493
121,13,409
121,26,517
121,42,525
121,49,434
121,50,546
121,60,139
121,63,375
121,72,401
121,79,145
121,81,254
121,87,151
121,88,372
121,91,40
121,94,296
121,96,298
121,99,473
121,100,86
121,110,199
121,120,582
121,122,34
121,125,518
121,130,295
121,140,511
121,142,567
121,150,304
121,153,451
121,155,360
121,163,55
121,165,206
121,171,123
121,173,71
121,176,184
121,178,381
121,180,367
121,192,225
121,193,154
121,195,355
121,197,183
121,200,454
121,202,230
121,215,368
121,216,34
121,218,301
121,220,21
121,221,385
121,223,589
121,231,499
121,232,442
121,235,44
121,236,487
121,239,473
121,242,286
121,244,73
121,251,146
121,252,452
121,253,455
121,254,213
121,270,429
121,273,480
121,281,184
121,286,324
121,288,493
121,294,103
121,296,413
121,300,59
122,4,460
122,6,312
122,18,596
122,19,427
122,20,546
122,22,443
122,23,590
122,25,566
122,27,297
122,35,525
122,39,179
122,41,315
122,42,135
122,45,484
122,48,148
122,56,283
122,61,155
122,63,346
122,64,76
122,68,488
122,70,25
122,78,373
122,88,230
122,90,217
122,94,72
122,98,456
122,100,399
122,103,239
122,106,432
122,108,234
122,112,113
122,119,448
122,123,150
122,124,479
122,126,225
122,129,222
122,142,398
122,151,302
122,158,153
122,160,500
122,166,600
122,179,6
122,189,274
122,190,18
122,200,556
122,201,457
122,209,472
122,211,222
122,213,570
122,218,594
122,226,565
122,230,507
122,231,223
122,234,376
122,251,297
122,252,507
122,256,50
122,258,246
122,260,204
122,262,101
122,263,438
122,264,77
122,269,400
122,273,54
122,275,332
122,279,91
122,281,553
122,283,574
122,286,113
122,294,437
123,9,401
123,13,488
123,15,365
123,30,16
123,35,207
123,36,64
123,42,27
123,46,482
123,47,149
123,49,45
123,54,175
123,55,592
123,62,10
123,67,271
123,71,527
123,72,377
123,73,568
123,75,76
123,78,396
123,92,25
123,99,134
123,105,23
123,109,38
123,114,13
123,116,1
123,118,342
123,119,312
123,121,156
123,132,222
123,133,593
123,138,548
123,141,376
123,149,408
123,150,314
123,153,141
123,155,572
123,165,463
123,167,163
123,168,308
123,172,60
123,182,215
123,184,60
123,186,347
123,187,386
123,190,296
123,192,86
123,194,536
123,198,257
123,200,504
123,207,147
123,208,461
123,215,179
123,221,316
123,226,419
123,229,294
123,235,301
123,242,553
123,248,598
123,256,481
123,257,523
123,258,548
123,268,244
123,269,393
123,272,105
123,274,161
123,276,527
123,284,117
123,287,206
123,289,109
123,295,434
124,1,220
124,7,407
124,15,351
124,19,194
124,20,355
124,21,43
124,26,220
124,29,461
124,32,330
124,33,453
124,42,285
124,48,74
124,56,352
124,58,178
124,62,188
124,67,37
124,69,583
124,70,385
124,76,64
124,84,286
124,89,219
124,91,24
124,93,333
124,97,112
124,99,457
124,102,447
124,103,90
124,107,78
124,109,363
124,115,59
124,119,344
124,125,46
124,128,293
124,129,499
124,136,38
124,138,117
124,139,32
124,141,583
124,143,460
124,147,235
124,149,501
124,151,440
124,154,146
124,160,66
124,165,426
124,166,289
124,172,364
124,189,12
124,194,415
124,195,390
124,197,31
124,199,503
124,200,36
124,202,392
124,205,38
124,211,490
124,217,302
124,233,539
124,234,164
124,243,381
124,247,414
124,249,89
124,250,392
124,261,166
124,273,249
124,276,12
124,279,449
124,281,468
124,284,407
124,300,279
125,1,138
125,13,466
125,17,382
125,19,435
125,23,57
125,25,505
125,28,9
125,31,555
125,38,518
125,42,140
125,44,433
125,46,341
125,48,159
125,50,242
125,64,509
125,75,250
125,76,543
125,78,47
125,84,245
125,85,368
125,89,465
125,91,158
125,93,146
125,115,30
125,117,291
125,119,179
125,129,415
125,130,518
125,145,283
125,148,278
125,149,485
125,153,562
125,157,74
125,159,120
125,163,210
125,165,504
125,166,50
125,168,25
125,170,130
125,178,115
125,179,66
125,190,214
125,193,213
125,195,376
125,201,223
125,202,395
125,204,18
125,205,467
125,207,280
125,208,587
125,217,345
125,221,474
125,224,424
125,225,87
125,226,62
125,227,144
125,228,483
125,235,544
125,246,398
125,254,337
125,255,295
125,261,373
125,263,580
125,266,411
125,269,281
125,270,147
125,278,49
125,280,189
125,294,118
125,297,407
126,4,199
126,15,463
126,17,400
126,19,561
126,21,69
126,24,46
126,30,45
126,31,334
126,45,28
126,52,249
126,59,538
126,60,286
126,72,297
126,73,595
126,75,258
126,76,332
126,80,364
126,81,442
126,86,164
126,91,268
126,102,325
126,108,7
126,119,227
126,121,186
126,123,393
126,128,359
126,129,536
126,130,471
126,131,436
126,135,37
126,142,474
126,146,112
126,148,373
126,150,167
126,154,444
126,157,88
126,169,507
126,183,149
126,184,302
126,185,422
126,197,374
126,200,550
126,201,365
126,202,494
126,203,85
126,207,334
126,208,79
126,211,356
126,215,249
126,218,51
126,220,478
126,231,320
126,240,390
126,241,574
126,242,56
126,249,20
126,250,477
126,252,151
126,257,73
126,259,461
126,264,450
126,265,147
126,266,224
126,270,396
126,272,343
126,274,291
126,278,54
126,284,414
126,286,223
126,289,113
127,2,565
127,6,420
127,8,524
127,14,362
127,20,253
127,23,551
127,25,55
127,31,471
127,37,509
127,42,474
127,44,427
127,50,269
127,52,6
127,53,556
127,54,566
127,55,171
127,57,123
127,59,591
127,66,336
127,68,478
127,74,165
127,79,300
127,85,322
127,86,391
127,89,361
127,108,221
127,116,191
127,117,263
127,122,493
127,130,420
127,133,295
127,139,424
127,140,15
127,141,8
127,142,332
127,149,478
127,150,520
127,160,525
127,162,496
127,164,559
127,166,53
127,178,567
127,180,303
127,188,71
127,194,235
127,200,378
127,201,38
127,204,218
127,206,454
127,207,410
127,208,413
127,210,18
127,213,5
127,215,364
127,221,457
127,228,356
127,234,559
127,237,13
127,245,413
127,254,227
127,256,414
127,258,402
127,263,312
127,273,296
127,278,580
127,284,225
127,290,332
127,291,499
127,292,117
127,295,169
128,6,116
128,7,124
128,10,562
128,11,313
128,14,396
128,19,448
128,22,583
128,23,39
128,26,383
128,41,174
128,42,166
128,43,6
128,49,353
128,51,426
128,54,217
128,60,15
128,61,43
128,62,316
128,67,246
128,69,135
128,72,536
128,73,107
128,77,532
128,92,413
128,94,371
128,95,82
128,99,255
128,102,423
128,103,239
128,104,344
128,105,308
128,109,102
128,115,1
128,117,13
128,119,570
128,123,36
128,127,591
128,132,506
128,134,48
128,139,294
128,140,358
128,144,234
128,146,234
128,148,285
128,149,410
128,152,36
128,162,426
128,173,388
128,183,424
128,196,586
128,198,280
128,212,346
128,217,384
128,233,599
128,234,377
128,238,4
128,240,160
128,241,154
128,249,95
128,254,58
128,259,262
128,261,87
128,268,365
128,270,344
128,271,335
128,275,268
128,281,544
128,285,520
128,289,343
128,300,82
129,6,242
129,7,71
129,18,438
129,31,468
129,34,102
129,39,432
129,46,321
129,51,137
129,52,379
129,54,385
129,59,106
129,70,179
129,72,181
129,96,284
129,103,306
129,105,465
129,106,338
129,121,80
129,125,243
129,132,562
129,133,430
129,138,431
129,142,506
129,143,600
129,144,14
129,145,10
129,146,575
129,153,69
129,157,325
129,159,357
129,163,55
129,164,442
129,167,43
129,176,10
129,178,329
129,180,449
129,189,392
129,192,169
129,193,303
129,195,259
129,200,402
129,201,575
129,202,167
129,209,488
129,210,61
129,213,488
129,214,110
129,215,277
129,220,237
129,221,208
129,222,357
129,223,275
129,226,100
129,229,205
129,232,17
129,236,192
129,240,377
129,242,543
129,246,284
129,252,322
129,262,145
129,264,391
129,266,286
129,267,472
129,277,548
129,279,155
129,281,246
129,290,281
129,291,108
129,297,369
130,5,83
130,8,70
130,12,46
130,13,437
130,14,352
130,21,202
130,24,200
130,32,88
130,37,292
130,38,503
130,40,257
130,41,97
130,45,420
130,53,357
130,55,84
130,60,264
130,61,536
130,63,370
130,64,294
130,70,481
130,71,476
130,76,46
130,83,574
130,88,98
130,94,388
130,99,389
130,105,36
130,107,294
130,111,94
130,116,575
130,119,342
130,121,193
130,126,284
130,129,291
130,134,223
130,136,488
130,138,546
130,139,453
130,140,384
130,143,259
130,147,3
130,156,537
130,159,138
130,162,369
130,163,510
130,183,289
130,184,29
130,185,87
130,188,404
130,193,198
130,195,376
130,198,107
130,219,395
130,225,261
130,229,398
130,239,56
130,242,375
130,252,78
130,260,173
130,264,520
130,276,107
130,277,481
130,278,312
130,281,585
130,283,171
130,290,87
130,294,186
130,296,422
130,297,499
130,298,326
131,2,516
131,4,118
131,9,467
131,13,371
131,15,449
131,23,92
131,26,348
131,34,26
131,36,519
131,41,518
131,42,299
131,52,378
131,55,487
131,62,339
131,69,134
131,70,519
131,72,87
131,75,471
131,77,87
131,80,114
131,81,36
131,97,546
131,98,203
131,116,316
131,121,225
131,126,273
131,127,351
131,133,65
131,134,95
131,136,128
131,144,329
131,158,252
131,160,482
131,164,384
131,165,17
131,170,340
131,176,253
131,179,486
131,187,585
131,190,313
131,191,475
131,193,403
131,195,100
131,198,270
131,201,129
131,203,573
131,210,331
131,211,38
131,220,5
131,231,213
131,234,171
131,236,435
131,242,415
131,248,142
131,256,561
131,257,123
131,259,200
131,260,316
131,262,26
131,268,115
131,269,49
131,271,343
131,275,154
131,276,192
131,287,357
131,291,321
131,293,444
131,295,176
131,296,167
131,298,441
132,6,336
132,8,561
132,9,202
132,30,114
132,32,470
132,34,131
132,35,598
132,37,387
132,40,470
132,41,30
132,42,341
132,54,35
132,58,367
132,59,208
132,62,254
132,63,94
132,65,67
132,70,396
132,75,546
132,76,538
132,77,544
132,86,379
132,92,180
132,97,19
132,103,256
132,105,148
132,109,504
132,116,591
132,119,458
132,123,39
132,129,566
132,133,359
132,134,366
132,135,588
132,137,450
132,141,521
132,143,273
132,146,313
132,150,504
132,153,39
132,154,33
132,161,41
132,163,200
132,165,426
132,166,581
132,169,423
132,172,461
132,173,564
132,176,480
132,183,495
132,184,93
132,185,298
132,189,497
132,193,307
132,197,381
132,199,420
132,204,570
132,225,384
132,232,164
132,234,92
132,237,159
132,240,283
132,243,544
132,253,360
132,254,124
132,264,186
132,277,229
132,280,431
132,284,320
132,287,370
133,2,40
133,3,208
133,9,36
133,12,183
133,18,287
133,19,369
133,23,392
133,25,152
133,27,58
133,29,168
133,30,277
133,35,482
133,37,153
133,47,583
133,52,269
133,59,145
133,60,102
133,67,82
133,71,66
133,72,492
133,73,542
133,81,133
133,88,289
133,96,552
133,98,182
133,99,75
133,104,143
133,107,406
133,109,347
133,110,360
133,112,34
133,116,46
133,118,270
133,124,436
133,130,361
133,131,212
133,134,180
133,135,226
133,144,147
133,148,241
133,156,280
133,157,178
133,172,155
133,173,503
133,176,439
133,186,17
133,189,221
133,190,46
133,193,173
133,198,234
133,204,149
133,207,520
133,208,388
133,211,148
133,214,298
133,225,128
133,226,90
133,230,183
133,232,223
133,233,77
133,238,522
133,241,58
133,244,353
133,245,437
133,250,165
133,254,232
133,277,240
133,285,45
133,292,280
133,297,312
134,6,521
134,10,31
134,12,83
134,14,14
134,19,545
134,25,559
134,31,502
134,39,308
134,48,66
134,50,152
134,55,222
134,60,12
134,66,51
134,70,286
134,76,55
134,77,73
134,87,447
134,92,418
134,94,62
134,96,231
134,97,52
134,98,115
134,99,272
134,100,589
134,102,89
134,104,248
134,106,155
134,107,232
134,110,216
134,115,343
134,118,342
134,119,74
134,123,308
134,127,131
134,137,466
134,139,584
134,145,290
134,148,534
134,149,507
134,150,42
134,152,32
134,154,44
134,169,5
134,176,526
134,178,27
134,183,320
134,188,437
134,190,195
134,191,404
134,192,567
134,197,287
134,200,96
134,227,218
134,234,78
134,240,502
134,242,594
134,245,507
134,247,254
134,257,24
134,258,366
134,259,472
134,274,600
134,279,429
134,281,14
134,286,130
134,293,377
134,294,587
134,295,441
134,297,130
134,298,281
135,1,218
135,7,375
135,9,387
135,13,450
135,14,295
135,19,308
135,26,358
135,28,365
135,32,109
135,35,586
135,39,344
135,40,565
135,45,513
135,46,42
135,47,342
135,48,334
135,54,27
135,63,401
135,66,437
135,70,515
135,71,109
135,86,311
135,92,458
135,94,364
135,95,58
135,100,1
135,101,374
135,102,93
135,103,411
135,105,192
135,110,408
135,118,91
135,123,415
135,132,127
135,138,149
135,151,396
135,155,534
135,158,107
135,159,213
135,160,67
135,161,352
135,162,488
135,163,94
135,166,126
135,174,230
135,175,591
135,180,312
135,186,157
135,189,59
135,190,346
135,193,46
135,200,566
135,207,96
135,213,141
135,214,127
135,216,103
135,218,372
135,219,325
135,222,151
135,223,444
135,232,404
135,233,27
135,242,356
135,249,326
135,251,234
135,255,392
135,260,98
135,276,332
135,282,423
135,284,118
136,1,295
136,14,48
136,19,305
136,25,338
136,31,362
136,36,593
136,38,323
136,42,382
136,45,321
136,50,259
136,52,97
136,54,382
136,57,510
136,62,318
136,65,92
136,73,423
136,81,485
136,86,353
136,87,160
136,88,138
136,92,275
136,96,173
136,99,288
136,108,15
136,109,177
136,112,94
136,127,262
136,140,343
136,156,103
136,157,145
136,159,370
136,160,313
136,163,514
136,171,116
136,173,393
136,175,529
136,179,586
136,180,333
136,182,224
136,183,515
136,186,479
136,187,325
136,190,126
136,194,455
136,195,315
136,196,577
136,200,576
136,201,548
136,202,57
136,205,371
136,206,94
136,214,129
136,218,129
136,223,153
136,233,180
136,236,160
136,238,13
136,242,356
136,244,78
136,245,336
136,252,223
136,253,109
136,256,579
136,258,539
136,261,403
136,271,300
136,272,527
136,274,316
136,278,524
136,297,112
137,12,126
137,18,577
137,20,129
137,28,323
137,40,51
137,44,84
137,46,442
137,56,83
137,57,155
137,58,574
137,61,465
137,69,540
137,71,494
137,84,92
137,86,199
137,100,397
137,101,359
137,110,342
137,115,335
137,125,383
137,126,264
137,128,152
137,130,15
137,135,239
137,144,271
137,146,200
137,147,35
137,150,420
137,152,248
137,153,343
137,155,519
137,158,572
137,160,76
137,163,328
137,164,34
137,165,312
137,168,589
137,169,151
137,176,500
137,177,9
137,178,565
137,191,270
137,193,550
137,195,310
137,207,363
137,210,428
137,212,16
137,219,181
137,227,204
137,229,592
137,238,316
137,239,494
137,241,109
137,243,487
137,247,131
137,248,19
137,250,452
137,252,233
137,265,420
137,270,361
137,272,155
137,275,285
137,278,234
137,281,97
137,282,456
137,286,157
137,287,131
137,296,360
137,297,397
137,298,462
138,6,573
138,14,313
138,17,307
138,18,11
138,21,578
138,22,311
138,32,464
138,38,190
138,42,521
138,43,87
138,45,63
138,67,319
138,68,397
138,76,436
138,82,167
138,84,305
138,87,221
138,88,506
138,92,3
138,97,203
138,100,97
138,105,363
138,117,344
138,134,448
138,136,187
138,137,97
138,140,91
138,145,365
138,150,509
138,151,548
138,154,233
138,162,577
138,166,559
138,171,469
138,177,212
138,181,163
138,184,553
138,190,194
138,191,538
138,196,198
138,200,97
138,202,501
138,203,383
138,212,252
138,215,398
138,217,115
138,220,33
138,221,337
138,226,557
138,228,14
138,230,526
138,235,505
138,237,110
138,241,153
138,246,68
138,247,202
138,254,594
138,272,218
138,275,112
138,280,10
138,282,396
138,284,509
138,285,560
138,287,506
138,289,107
