source,target,weight
87,203,214
87,209,160
87,210,513
87,213,76
87,217,93
87,219,268
87,220,266
87,221,550
87,226,146
87,227,266
87,228,263
87,229,275
87,237,309
87,238,363
87,239,518
87,244,483
87,248,19
87,249,292
87,250,146
87,253,203
87,254,10
87,255,223
87,257,42
87,258,308
87,263,78
87,270,139
87,276,146
87,279,89
87,285,274
87,286,513
87,289,598
87,295,229
87,296,305
87,298,383
88,1,499
88,4,278
88,13,438
88,19,592
88,21,367
88,28,429
88,31,586
88,32,516
88,33,447
88,35,197
88,48,594
88,49,371
88,50,379
88,51,192
88,53,385
88,54,266
88,61,109
88,67,27
88,72,415
88,74,314
88,76,528
88,77,249
88,80,415
88,82,519
88,85,131
88,86,345
88,87,164
88,89,180
88,91,456
88,102,486
88,107,144
88,111,137
88,112,483
88,114,146
88,117,326
88,122,13
88,125,260
88,129,113
88,132,87
88,133,137
88,134,424
88,141,513
88,145,352
88,151,570
88,152,159
88,157,67
88,172,134
88,176,359
88,184,162
88,192,412
88,193,114
88,194,397
88,199,273
88,200,151
88,207,109
88,214,175
88,218,159
88,219,297
88,221,181
88,225,2
88,226,157
88,229,448
88,234,377
88,238,213
88,239,280
88,240,336
88,241,236
88,245,138
88,256,45
88,257,493
88,259,551
88,264,55
88,266,72
88,269,186
88,272,3
88,275,515
88,285,439
88,289,451
88,292,13
88,297,312
89,4,15
89,7,19
89,11,275
89,12,333
89,13,194
89,16,184
89,19,457
89,22,493
89,23,156
89,26,256
89,31,305
89,38,432
89,41,447
89,45,375
89,51,298
89,52,126
89,55,300
89,58,38
89,67,567
89,69,494
89,70,250
89,71,452
89,81,35
89,83,389
89,87,472
89,94,413
89,95,565
89,97,39
89,103,159
89,109,256
89,113,141
89,117,256
89,118,589
89,122,230
89,125,564
89,137,69
89,138,366
89,140,340
89,142,156
89,144,422
89,145,440
89,149,363
89,151,451
89,161,55
89,162,358
89,163,349
89,166,556
89,181,388
89,186,38
89,194,198
89,198,173
89,199,111
89,202,34
89,206,165
89,213,221
89,217,502
89,220,344
89,226,403
89,233,477
89,234,415
89,237,93
89,238,24
89,239,142
89,241,184
89,256,95
89,260,535
89,261,508
89,264,106
89,266,139
89,268,74
89,271,35
89,277,258
89,278,179
89,288,547
89,290,376
89,291,363
89,293,111
89,294,196
89,295,491
89,298,97
90,1,444
90,4,207
90,8,279
90,10,23
90,12,246
90,16,6
90,23,598
90,34,554
90,40,182
90,47,218
90,51,589
90,52,74
90,55,576
90,57,412
90,58,225
90,63,281
90,65,460
90,68,58
90,69,320
90,71,148
90,77,298
90,85,224
90,91,334
90,94,19
90,98,498
90,112,55
90,114,69
90,117,321
90,118,562
90,124,201
90,126,376
90,128,143
90,129,231
90,130,215
90,133,111
90,141,356
90,147,327
90,149,141
90,154,397
90,157,28
90,158,368
90,165,521
90,166,152
90,172,494
90,179,140
90,180,217
90,183,91
90,188,405
90,191,282
90,192,191
90,194,429
90,196,145
90,199,55
90,202,444
90,203,529
90,211,460
90,218,248
90,219,334
90,226,32
90,228,126
90,234,181
90,235,67
90,237,324
90,250,243
90,255,174
90,259,324
90,261,264
90,264,211
90,265,235
90,266,527
90,267,266
90,270,528
90,278,325
90,281,283
90,287,39
90,289,12
90,291,518
90,294,253
90,295,68
90,300,221
91,2,279
91,3,274
91,6,299
91,8,496
91,11,28
91,20,331
91,21,225
91,30,262
91,33,177
91,45,195
91,47,356
91,48,395
91,51,542
91,52,156
91,53,68
91,55,117
91,61,143
91,63,233
91,64,376
91,70,357
91,74,559
91,76,528
91,79,596
91,82,134
91,86,546
91,95,301
91,96,352
91,99,2
91,107,405
91,110,574
91,112,422
91,117,352
91,121,600
91,124,540
91,127,350
91,128,184
91,129,128
91,137,467
91,141,349
91,143,61
91,146,232
91,148,142
91,150,474
91,158,517
91,159,515
91,165,527
91,173,407
91,174,466
91,176,55
91,178,272
91,182,275
91,184,88
91,191,229
91,194,20
91,202,56
91,203,126
91,207,204
91,217,368
91,218,375
91,238,560
91,252,116
91,253,273
91,255,596
91,258,301
91,260,156
91,263,379
91,264,41
91,265,196
91,267,485
91,274,8
91,277,399
91,279,410
91,280,98
91,281,431
91,285,437
91,287,1
91,292,76
91,297,84
91,298,530
91,300,280
92,5,235
92,12,51
92,13,64
92,15,81
92,20,414
92,26,525
92,29,247
92,31,539
92,45,156
92,49,523
92,55,79
92,56,297
92,63,541
92,64,144
92,67,214
92,71,330
92,72,590
92,76,16
92,78,488
92,81,507
92,82,358
92,95,257
92,96,81
92,97,352
92,102,159
92,103,345
92,105,509
92,107,507
92,113,272
92,114,352
92,120,433
92,121,208
92,129,191
92,135,81
92,137,422
92,140,437
92,148,261
92,150,172
92,153,62
92,155,292
92,159,428
92,160,156
92,183,11
92,188,132
92,189,305
92,194,393
92,200,381
92,205,374
92,206,320
92,207,367
92,208,165
92,210,537
92,214,131
92,223,266
92,225,55
92,228,391
92,231,8
92,232,451
92,236,71
92,237,409
92,238,56
92,242,485
92,243,252
92,246,130
92,247,387
92,254,319
92,256,180
92,257,551
92,258,221
92,261,345
92,263,269
92,266,568
92,269,571
92,273,432
92,282,422
92,287,436
92,288,518
92,289,561
92,293,284
92,295,258
93,5,6
93,10,359
93,15,398
93,18,369
93,20,72
93,34,535
93,36,466
93,37,8
93,43,499
93,44,77
93,45,52
93,50,49
93,51,68
93,52,490
93,53,305
93,56,146
93,61,125
93,64,443
93,66,476
93,67,291
93,72,307
93,73,214
93,74,37
93,77,301
93,90,210
93,91,316
93,96,112
93,99,459
93,101,154
93,106,239
93,107,456
93,111,260
93,119,543
93,123,138
93,130,59
93,132,461
93,141,545
93,143,432
93,147,401
93,149,441
93,154,345
93,160,331
93,162,273
93,166,499
93,175,374
93,176,396
93,178,100
93,180,496
93,183,293
93,186,138
93,188,307
93,189,369
93,193,427
93,203,483
93,207,231
93,210,173
93,211,107
93,213,407
93,216,351
93,221,338
93,225,385
93,226,243
93,229,495
93,233,4
93,234,66
93,237,415
93,240,212
93,245,232
93,249,265
93,254,313
93,263,48
93,266,568
93,277,473
93,278,149
93,281,45
93,286,134
93,287,36
93,289,64
93,298,90
93,300,261
94,7,132
94,8,590
94,14,150
94,16,40
94,26,66
94,27,60
94,28,233
94,30,109
94,32,414
94,37,204
94,41,374
94,42,531
94,48,425
94,50,103
94,53,171
94,60,571
94,62,472
94,63,250
94,64,476
94,71,3
94,73,148
94,77,142
94,89,298
94,96,295
94,97,243
94,98,286
94,99,362
94,102,579
94,109,344
94,110,597
94,112,293
94,122,557
94,130,504
94,131,564
94,137,538
94,140,302
94,144,378
94,147,226
94,151,290
94,153,399
94,157,190
94,158,149
94,167,198
94,171,10
94,174,329
94,181,305
94,184,261
94,185,343
94,188,229
94,190,106
94,192,392
94,193,131
94,197,338
94,199,25
94,207,306
94,208,236
94,211,573
94,219,467
94,221,598
94,222,358
94,223,200
94,224,341
94,229,152
94,230,329
94,232,531
94,237,574
94,241,530
94,244,353
94,251,497
94,257,201
94,264,339
94,267,463
94,271,533
94,283,110
94,284,464
94,291,486
94,294,12
94,295,461
94,299,558
94,300,159
95,6,568
95,8,434
95,15,145
95,16,157
95,23,283
95,32,20
95,37,92
95,39,391
95,40,86
95,43,113
95,44,311
95,48,300
95,49,556
95,52,25
95,54,212
95,57,83
95,60,513
95,63,242
95,79,281
95,85,559
95,94,12
95,102,139
95,104,362
95,108,449
95,111,493
95,114,290
95,115,89
95,121,271
95,125,13
95,134,533
95,135,81
95,136,166
95,137,51
95,147,391
95,153,480
95,154,473
95,155,29
95,157,578
95,166,153
95,170,392
95,172,351
95,173,275
95,174,277
95,179,451
95,181,233
95,182,229
95,183,380
95,184,227
95,186,382
95,189,537
95,190,586
95,191,70
95,194,395
95,198,516
95,201,312
95,203,557
95,206,179
95,212,75
95,219,381
95,221,346
95,230,559
95,234,348
95,238,92
95,239,287
95,242,524
95,250,384
95,260,277
95,261,538
95,267,399
95,268,416
95,276,508
95,281,387
95,282,188
95,284,195
95,287,399
95,288,221
95,289,520
95,293,466
95,294,83
95,298,166
96,6,413
96,8,473
96,17,73
96,18,453
96,38,563
96,41,289
96,43,132
96,44,344
96,47,104
96,52,434
96,53,51
96,59,573
96,63,397
96,75,228
96,76,504
96,77,175
96,78,339
96,83,431
96,84,253
96,87,533
96,90,6
96,91,95
96,92,235
96,95,181
96,97,245
96,98,263
96,99,379
96,104,20
96,107,394
96,111,72
96,117,207
96,118,453
96,125,75
96,126,513
96,131,374
96,132,223
96,133,279
96,135,447
96,136,428
96,138,500
96,153,170
96,154,110
96,159,301
96,162,426
96,163,24
96,166,354
96,168,48
96,173,215
96,177,103
96,178,524
96,180,585
96,183,417
96,187,4
96,195,133
96,213,374
96,219,585
96,220,64
96,223,201
96,225,288
96,227,166
96,228,519
96,234,220
96,238,400
96,240,492
96,246,396
96,250,552
96,255,480
96,264,498
96,272,470
96,273,270
96,274,211
96,276,275
96,280,476
96,284,324
96,287,19
96,292,180
96,293,181
96,294,150
96,297,396
96,298,540
97,1,515
97,2,580
97,14,511
97,15,349
97,17,93
97,21,129
97,23,305
97,24,549
97,25,284
97,30,118
97,32,287
97,36,226
97,39,424
97,40,192
97,41,476
97,44,22
97,46,381
97,48,35
97,49,16
97,58,446
97,59,446
97,60,195
97,61,299
97,64,581
97,65,573
97,67,455
97,71,100
97,75,546
97,81,350
97,82,388
97,91,196
97,92,411
97,100,468
97,105,518
97,111,6
97,112,86
97,113,498
97,116,178
97,122,417
97,123,413
97,124,300
97,125,476
97,137,340
97,138,335
97,143,252
97,145,52
97,146,229
97,157,286
97,159,219
97,160,459
97,173,114
97,180,161
97,185,41
97,186,462
97,196,75
97,199,19
97,203,218
97,204,364
97,207,453
97,211,392
97,222,572
97,224,402
97,228,320
97,236,368
97,238,9
97,239,149
97,240,369
97,247,386
97,249,229
97,254,175
97,260,178
97,262,310
97,265,162
97,275,584
97,283,381
97,289,37
97,291,414
97,294,347
97,298,412
97,300,315
98,4,258
98,6,572
98,15,441
98,21,439
98,25,571
98,37,348
98,40,230
98,43,451
98,46,84
98,52,37
98,62,566
98,65,353
98,66,455
98,68,157
98,69,137
98,74,544
98,80,422
98,84,516
98,86,346
98,88,445
98,90,103
98,97,206
98,99,533
98,102,566
98,103,134
98,108,599
98,111,452
98,113,24
98,116,315
98,126,452
98,128,569
98,129,247
98,131,12
98,136,293
98,140,218
98,142,45
98,145,230
98,146,50
98,149,322
98,160,127
98,165,488
98,168,23
98,172,588
98,173,433
98,176,384
98,178,142
98,181,67
98,184,448
98,190,330
98,194,81
98,198,129
98,201,576
98,203,141
98,208,549
98,215,13
98,216,274
98,217,373
98,221,423
98,225,477
98,226,95
98,227,69
98,228,553
98,231,368
98,244,226
98,247,496
98,251,533
98,253,513
98,255,524
98,258,214
98,266,145
98,272,427
98,273,21
98,274,57
98,277,587
98,286,573
98,287,456
98,291,243
98,292,368
98,294,73
98,300,78
99,9,405
99,12,142
99,13,531
99,15,48
99,16,68
99,17,324
99,18,283
99,22,322
99,24,57
99,27,182
99,28,316
99,29,48
99,31,389
99,35,491
99,39,435
99,56,370
99,58,186
99,64,520
99,67,461
99,69,467
99,82,427
99,86,100
99,87,399
99,89,224
99,97,574
99,98,224
99,100,118
99,114,598
99,116,241
99,125,425
99,127,532
99,135,136
99,138,217
99,139,41
99,140,523
99,144,195
99,145,101
99,146,63
99,161,215
99,162,438
99,166,244
99,167,569
99,170,103
99,172,50
99,173,198
99,174,598
99,176,443
99,180,228
99,189,588
99,190,562
99,193,20
99,197,475
99,198,450
99,200,24
99,202,384
99,208,222
99,209,87
99,217,362
99,220,78
99,229,193
99,230,112
99,233,299
99,241,108
99,246,586
99,249,519
99,257,174
99,258,273
99,260,427
99,262,359
99,264,510
99,270,152
99,274,423
99,280,2
99,284,244
99,291,216
99,292,76
99,293,149
99,295,450
99,298,210
99,300,369
100,2,308
100,3,306
100,7,317
100,10,372
100,11,563
100,12,464
100,15,164
100,18,484
100,20,503
100,27,419
100,31,169
100,32,450
100,47,189
100,55,283
100,58,538
100,63,518
100,70,557
100,74,397
100,75,595
100,78,518
100,79,513
100,82,31
100,83,193
100,91,532
100,93,101
100,94,360
100,97,571
100,101,585
100,103,192
100,104,249
100,108,550
100,110,166
100,118,496
100,119,42
100,122,399
100,126,500
100,137,198
100,139,242
100,140,169
100,141,532
100,142,406
100,147,503
100,154,379
100,155,373
100,157,327
100,165,591
100,168,23
100,169,426
100,170,532
100,177,198
100,181,596
100,188,377
100,190,45
100,197,62
100,201,40
100,202,564
100,203,77
100,218,177
100,219,111
100,223,385
100,225,458
100,232,556
100,234,387
100,237,589
100,239,328
100,242,357
100,243,416
100,246,358
100,247,30
100,258,579
100,267,129
100,272,447
100,276,170
100,283,310
100,286,391
100,289,159
100,294,541
100,296,400
100,299,367
100,300,404
101,5,316
101,13,510
101,15,236
101,16,366
101,19,195
101,20,130
101,28,215
101,34,353
101,35,362
101,36,287
101,48,38
101,50,373
101,51,250
101,53,501
101,55,138
101,60,332
101,62,530
101,68,329
101,69,283
101,77,55
101,78,478
101,85,33
101,86,226
101,87,590
101,91,278
101,96,124
101,102,395
101,110,544
101,116,532
101,119,62
101,120,481
101,124,231
101,129,298
101,134,497
101,135,555
101,137,572
101,138,250
101,139,72
101,143,284
101,147,144
101,150,500
101,151,63
101,156,128
101,157,367
101,161,223
101,166,526
101,171,584
101,176,210
101,179,98
101,185,76
101,191,251
101,197,109
101,199,149
101,201,3
101,205,300
101,217,270
101,220,150
101,221,401
101,227,161
101,230,268
101,233,580
101,234,193
101,241,16
101,254,300
101,256,160
101,260,561
101,261,13
101,262,4
101,263,40
101,266,529
101,272,134
101,275,541
101,280,161
101,283,70
101,285,98
101,286,198
101,287,535
101,296,61
101,297,492
101,298,266
102,7,359
102,9,516
102,16,32
102,17,252
102,26,513
102,33,306
102,36,422
102,42,142
102,44,181
102,45,360
102,46,447
102,56,85
102,60,497
102,64,269
102,65,246
102,66,549
102,68,564
102,70,213
102,76,72
102,82,589
102,84,281
102,85,209
102,86,126
102,89,279
102,92,474
102,93,582
102,95,585
102,109,238
102,111,450
102,115,433
102,118,405
102,125,404
102,128,376
102,140,218
102,143,89
102,147,370
102,150,557
102,152,348
102,160,558
102,163,3
102,167,291
102,178,518
102,183,529
102,184,566
102,187,48
102,189,86
102,190,371
102,195,314
102,196,3
102,197,534
102,201,172
102,203,130
102,204,536
102,207,389
102,213,379
102,217,339
102,218,547
102,219,79
102,221,145
102,225,151
102,226,590
102,229,420
102,231,479
102,237,467
102,238,431
102,242,542
102,246,8
102,254,509
102,257,579
102,261,15
102,262,59
102,263,352
102,265,557
102,267,208
102,271,76
102,278,14
102,280,175
102,283,12
102,289,393
102,292,45
103,1,351
103,2,22
103,11,444
103,16,471
103,17,149
103,24,453
103,26,433
103,29,429
103,40,239
103,43,439
103,45,410
103,50,142
103,51,372
103,53,96
103,59,21
103,61,305
103,62,196
103,63,102
103,67,246
103,69,196
103,77,52
103,78,127
103,82,505
103,87,198
103,100,68
103,102,375
103,104,540
103,107,204
103,109,436
103,112,211
103,113,599
103,117,10
103,118,97
103,123,129
103,124,287
103,132,326
103,135,67
103,143,250
103,149,40
103,152,289
103,153,329
103,154,303
103,155,436
103,162,423
103,166,475
103,168,210
103,180,490
103,183,172
103,186,116
103,192,493
103,194,41
103,195,398
103,199,23
103,200,316
103,206,12
103,207,51
103,212,519
103,216,139
103,217,48
103,224,270
103,232,43
103,242,348
103,249,217
103,250,456
103,252,269
103,254,532
103,257,40
103,261,131
103,267,498
103,268,327
103,273,446
103,275,155
103,277,354
103,280,12
103,281,183
103,287,87
103,289,63
103,292,397
103,296,385
103,299,578
104,3,115
104,14,351
104,21,315
104,41,96
104,44,362
104,49,216
104,50,374
104,61,270
104,63,431
104,67,152
104,71,159
104,73,31
104,76,9
104,77,345
104,78,3
104,84,83
104,85,354
104,86,257
104,89,375
104,90,479
104,99,308
104,102,180
104,113,332
104,115,426
104,116,523
104,119,518
104,120,165
104,121,82
104,123,571
104,124,367
104,128,464
104,135,558
104,141,546
104,142,405
104,144,299
104,158,166
104,162,213
104,165,42
104,168,292
104,169,263
104,175,122
104,176,142
104,177,318
104,179,440
104,185,183
104,188,250
104,194,533
104,196,277
104,202,472
104,203,363
104,205,193
104,209,575
104,212,256
104,215,130
104,217,220
104,229,475
104,230,74
104,231,526
104,233,514
104,241,353
104,242,301
104,246,345
104,247,503
104,251,21
104,257,358
104,259,326
104,260,471
104,261,119
104,262,227
104,265,5
104,267,238
104,268,234
104,270,369
104,272,552
104,282,207
104,285,514
104,287,248
104,290,333
104,293,441
104,298,486
105,4,548
105,9,260
105,11,308
105,12,203
105,18,354
105,32,206
105,33,191
105,36,548
105,41,5
105,43,126
105,48,458
105,49,556
105,50,241
105,57,536
105,59,517
105,68,3
105,71,22
105,74,298
105,75,514
105,78,50
105,81,462
105,95,185
105,101,30
105,106,373
105,108,424
105,114,437
105,118,385
105,120,577
105,124,584
105,126,473
105,127,159
105,130,322
105,131,365
105,133,112
105,134,122
105,135,509
105,136,491
105,143,40
105,145,35
105,148,267
105,152,340
105,160,48
105,162,127
105,164,503
105,172,206
105,174,12
105,179,156
105,183,375
105,186,541
105,188,41
105,193,498
105,196,486
105,198,305
105,199,35
105,207,245
105,209,322
105,210,113
105,218,422
105,221,464
105,228,243
105,229,537
105,234,129
105,238,533
105,243,305
105,249,36
105,250,558
105,252,166
105,256,61
105,258,130
105,259,63
105,260,38
105,263,382
105,269,77
105,271,276
105,276,357
105,280,564
105,281,150
105,288,591
105,299,548
105,300,475
106,1,298
106,8,453
106,11,385
106,12,518
106,19,379
106,22,426
106,26,76
106,29,275
106,31,140
106,35,89
106,38,331
106,40,230
106,44,190
106,48,546
106,49,384
106,51,557
106,52,44
106,53,97
106,58,260
106,61,115
106,79,351
106,82,537
106,84,364
106,87,297
106,89,476
106,94,234
106,95,470
106,97,382
106,98,400
106,117,32
106,120,90
106,131,551
106,133,452
106,134,139
106,139,90
106,140,114
106,142,389
106,146,551
106,158,567
106,159,271
106,160,419
106,169,313
106,172,262
106,174,294
106,175,488
106,180,381
106,181,416
106,182,555
106,183,499
106,187,454
106,188,147
106,190,25
106,192,529
106,193,485
106,195,276
106,196,403
106,200,217
106,209,373
106,212,251
106,230,169
106,231,99
106,232,436
106,233,378
106,240,13
106,241,500
106,246,499
106,249,72
106,251,1
106,253,218
106,258,339
106,266,417
106,269,467
106,277,232
106,280,46
106,281,440
106,282,217
106,289,173
106,294,560
106,298,206
106,300,480
107,10,227
107,12,192
107,17,552
107,26,512
107,39,282
107,40,179
107,47,493
107,51,517
107,52,573
107,53,86
107,60,221
107,62,40
107,70,284
107,74,162
107,75,321
107,85,51
107,86,10
107,87,167
107,89,338
107,92,426
107,99,254
107,100,421
107,104,588
107,106,90
107,108,505
107,112,398
107,117,365
107,119,564
107,120,534
107,122,416
107,123,336
107,124,198
107,127,277
107,128,143
107,132,68
107,133,485
107,142,222
107,147,156
107,148,194
107,150,308
107,153,506
107,155,162
107,157,550
107,158,83
107,159,173
107,161,10
107,162,267
107,166,294
107,176,274
107,179,160
107,185,231
107,187,474
107,188,332
107,198,440
107,207,392
107,209,73
107,217,279
107,220,485
107,221,204
107,228,475
107,230,448
107,233,263
107,236,551
107,237,146
107,239,183
107,243,146
107,249,578
107,250,277
107,251,92
107,258,8
107,259,596
107,263,298
107,276,242
107,280,140
107,281,393
107,283,370
107,288,569
107,293,294
107,298,475
107,300,65
108,3,477
108,5,511
108,8,125
108,11,514
108,12,532
108,19,599
108,25,165
108,28,568
108,29,419
108,31,65
108,34,319
108,35,426
108,37,470
108,38,61
108,50,399
108,51,122
108,55,268
108,65,551
108,76,559
108,77,69
108,79,106
108,85,264
108,88,321
108,89,283
108,90,405
108,92,166
108,96,504
108,99,39
108,105,121
108,107,360
108,109,304
108,112,391
108,115,110
108,119,218
108,120,582
108,122,114
108,137,565
108,142,119
108,145,13
108,147,439
108,152,442
108,158,362
108,161,236
108,163,184
108,164,237
108,167,386
108,170,587
108,173,44
108,176,592
108,182,314
108,183,403
108,189,203
108,192,263
108,198,320
108,200,33
108,201,328
108,202,267
108,203,298
108,204,461
108,205,415
108,215,406
108,219,520
108,220,474
108,222,509
108,224,481
108,230,93
108,231,454
108,238,202
108,247,159
108,248,319
108,252,475
108,258,192
108,267,131
108,272,289
108,274,83
108,275,363
108,284,128
108,285,590
108,291,535
108,292,572
109,1,210
109,5,213
109,7,537
109,8,591
109,19,129
109,25,307
109,30,268
109,31,552
109,36,22
109,40,446
109,50,583
109,54,128
109,59,594
109,66,80
109,81,151
109,90,238
109,91,574
109,94,141
109,96,14
109,97,528
109,99,528
109,101,594
109,102,321
109,103,359
109,105,503
109,107,113
109,117,97
109,118,406
109,122,230
109,125,330
109,131,60
109,136,141
109,137,432
109,140,444
109,144,337
109,146,392
109,148,390
109,149,39
109,152,77
109,154,187
109,155,324
109,158,314
109,160,99
109,161,13
109,162,82
109,164,200
109,168,233
109,174,311
109,175,292
109,178,150
109,179,138
109,181,196
109,186,376
109,190,436
109,192,21
109,194,226
109,199,475
109,206,83
109,208,466
109,211,60
109,214,211
109,232,215
109,234,187
109,243,426
109,244,148
109,247,307
109,249,312
109,251,418
109,254,411
109,266,435
109,267,78
109,270,284
109,274,532
109,277,171
109,278,76
109,279,418
109,280,541
109,283,493
109,285,600
109,299,321
110,4,11
110,5,184
110,6,24
110,9,121
110,14,226
110,16,167
110,18,128
110,19,46
110,20,482
110,22,403
110,26,594
110,27,354
110,32,587
110,34,42
110,37,479
110,42,313
110,45,339
110,47,52
110,49,140
110,59,146
110,60,362
110,61,321
110,62,256
110,65,366
110,69,190
110,77,332
110,78,576
110,80,93
110,81,217
110,83,408
110,85,251
110,90,299
110,91,195
110,97,557
110,103,329
110,106,37
110,118,569
110,119,526
110,126,359
110,131,135
110,137,167
110,139,498
110,143,428
110,145,469
110,152,84
110,154,544
110,156,434
110,159,171
110,160,119
110,162,237
110,165,313
110,166,156
110,167,26
110,175,165
110,179,596
110,184,169
110,188,177
110,193,245
110,198,228
110,203,98
110,207,470
110,208,235
110,214,449
110,216,434
110,233,300
110,240,126
110,242,464
110,243,474
110,244,588
110,251,193
110,253,245
110,254,413
110,258,71
110,263,62
110,273,23
110,274,473
110,277,481
110,285,264
110,295,365
110,299,146
111,2,374
111,5,136
111,13,468
111,16,191
111,17,268
111,20,415
111,25,239
111,30,42
111,31,253
111,32,598
