source,target,weight
90,38,210
90,40,586
90,41,524
90,45,297
90,47,456
90,50,464
90,51,66
90,52,457
90,55,206
90,57,482
90,59,149
90,62,116
90,63,157
90,65,83
90,67,319
90,69,77
90,71,424
90,72,478
90,74,250
90,75,95
90,78,98
90,80,102
90,82,191
90,83,85
90,84,49
90,86,24
90,87,550
90,89,35
90,91,480
90,92,381
90,96,360
90,99,460
90,100,41
90,101,494
90,102,176
90,103,293
90,105,195
90,107,165
90,113,20
90,115,330
90,120,575
90,122,4
90,125,578
90,126,545
90,127,71
90,128,276
90,129,174
90,131,92
90,133,398
90,134,162
90,135,156
90,136,386
90,139,429
90,140,176
90,142,255
90,148,547
90,149,48
90,152,381
90,153,349
90,154,527
90,155,28
90,156,363
90,157,539
90,158,41
90,159,576
90,160,487
90,164,506
90,166,101
90,167,138
90,170,587
90,171,564
90,176,170
90,177,378
90,178,15
90,180,391
90,181,463
90,185,56
90,186,248
90,187,54
90,188,408
90,189,275
90,190,81
90,191,376
90,192,365
90,194,519
90,195,267
90,197,264
90,199,136
90,200,528
90,201,389
90,205,9
90,208,533
90,210,548
90,215,255
90,216,249
90,219,411
90,221,66
90,224,211
90,227,52
90,232,231
90,233,87
90,234,170
90,237,540
90,240,228
90,241,73
90,243,247
90,244,272
90,245,294
90,246,497
90,247,571
90,250,513
90,254,579
90,256,371
90,259,316
90,260,560
90,263,121
90,264,177
90,271,452
90,272,168
90,276,414
90,282,366
90,285,506
90,288,457
90,289,478
90,292,180
90,293,81
90,295,330
90,300,186
91,1,338
91,5,365
91,6,105
91,8,322
91,14,94
91,15,426
91,16,325
91,18,89
91,22,328
91,23,88
91,26,79
91,27,489
91,28,598
91,29,550
91,31,259
91,35,359
91,38,347
91,41,262
91,42,452
91,45,511
91,46,317
91,49,46
91,54,446
91,55,351
91,56,235
91,60,350
91,64,284
91,65,573
91,66,517
91,67,261
91,71,274
91,72,519
91,73,487
91,74,480
91,75,204
91,77,286
91,78,308
91,79,280
91,80,299
91,81,487
91,82,28
91,84,299
91,86,405
91,88,263
91,92,64
91,94,334
91,97,250
91,99,35
91,100,153
91,101,427
91,103,42
91,110,514
91,115,286
91,116,362
91,119,16
91,120,369
91,122,153
91,124,367
91,125,365
91,127,206
91,129,54
91,131,116
91,132,80
91,135,52
91,142,338
91,144,51
91,145,396
91,149,98
91,150,66
91,153,261
91,155,206
91,156,571
91,158,110
91,159,34
91,161,218
91,162,21
91,163,115
91,164,337
91,165,375
91,167,68
91,169,224
91,176,149
91,180,564
91,187,264
91,190,558
91,191,516
91,194,241
91,196,104
91,197,106
91,198,445
91,199,105
91,202,434
91,204,364
91,205,295
91,206,25
91,207,140
91,209,211
91,212,32
91,216,592
91,222,551
91,224,35
91,225,571
91,226,548
91,227,91
91,228,46
91,230,366
91,231,455
91,232,316
91,235,429
91,236,224
91,237,417
91,241,198
91,244,389
91,246,102
91,247,172
91,249,57
91,250,203
91,255,321
91,257,58
91,258,159
91,262,130
91,263,206
91,264,26
91,267,421
91,268,208
91,269,511
91,271,26
91,273,363
91,274,488
91,277,503
91,279,579
91,281,485
91,284,309
91,285,438
91,286,73
91,289,358
91,290,434
91,292,549
91,293,545
91,299,245
92,2,93
92,3,182
92,5,218
92,6,170
92,8,197
92,15,548
92,19,536
92,20,432
92,22,479
92,23,303
92,24,236
92,25,562
92,27,322
92,29,215
92,30,135
92,32,292
92,33,572
92,34,306
92,39,138
92,40,126
92,41,486
92,42,205
92,43,147
92,45,130
92,46,511
92,47,269
92,48,131
92,49,388
92,58,287
92,60,546
92,61,70
92,62,526
92,64,566
92,66,302
92,67,314
92,68,292
92,70,96
92,72,140
92,75,94
92,76,404
92,77,79
92,81,353
92,82,502
92,83,566
92,87,191
92,88,503
92,90,332
92,91,136
92,95,532
92,96,496
92,98,297
92,99,283
92,100,573
92,103,338
92,105,496
92,108,221
92,110,360
92,112,444
92,114,237
92,116,306
92,118,573
92,119,266
92,120,199
92,124,570
92,128,82
92,129,212
92,132,255
92,133,218
92,135,519
92,136,83
92,138,68
92,140,497
92,145,1
92,149,154
92,150,249
92,155,45
92,157,305
92,158,185
92,159,228
92,162,200
92,163,32
92,164,272
92,167,514
92,168,89
92,172,272
92,173,189
92,174,99
92,181,482
92,183,592
92,185,534
92,187,200
92,190,139
92,193,469
92,195,498
92,200,571
92,201,256
92,202,288
92,205,389
92,206,272
92,211,294
92,213,52
92,216,210
92,218,458
92,219,324
92,220,89
92,221,583
92,222,29
92,223,33
92,226,252
92,229,537
92,230,339
92,231,18
92,235,307
92,236,480
92,237,118
92,239,492
92,241,349
92,242,237
92,243,535
92,244,328
92,247,24
92,250,501
92,252,332
92,258,387
92,260,29
92,261,233
92,262,399
92,263,348
92,264,133
92,267,535
92,268,205
92,270,362
92,272,358
92,274,433
92,275,254
92,276,46
92,280,166
92,281,85
92,295,352
92,300,412
93,3,150
93,5,307
93,6,558
93,7,534
93,8,205
93,9,43
93,12,139
93,16,354
93,19,70
93,21,307
93,22,164
93,26,397
93,28,324
93,29,516
93,30,220
93,33,124
93,34,272
93,37,391
93,38,8
93,39,558
93,40,38
93,41,536
93,44,23
93,45,271
93,49,91
93,50,373
93,51,177
93,55,244
93,60,232
93,61,111
93,66,158
93,67,527
93,68,131
93,69,285
93,70,580
93,71,504
93,72,64
93,73,373
93,74,512
93,76,258
93,79,425
93,82,291
93,86,373
93,87,220
93,88,104
93,90,317
93,91,369
93,97,54
93,98,445
93,101,543
93,103,181
93,111,456
93,114,264
93,117,14
93,124,336
93,125,381
93,126,526
93,128,427
93,131,464
93,132,64
93,133,394
93,135,105
93,138,221
93,139,5
93,140,410
93,145,71
93,146,114
93,149,310
93,152,338
93,153,557
93,157,452
93,159,333
93,161,500
93,162,510
93,166,443
93,170,278
93,171,218
93,172,434
93,173,546
93,177,437
93,179,246
93,182,158
93,187,172
93,188,79
93,189,458
93,191,93
93,192,113
93,193,357
93,194,540
93,197,237
93,198,451
93,199,303
93,203,207
93,204,481
93,207,486
93,208,11
93,209,272
93,215,113
93,217,11
93,221,41
93,222,460
93,223,282
93,226,63
93,227,90
93,230,62
93,232,79
93,234,153
93,238,506
93,242,478
93,243,497
93,244,206
93,248,308
93,249,429
93,250,40
93,257,190
93,261,405
93,264,526
93,265,565
93,267,281
93,268,357
93,269,491
93,272,198
93,273,95
93,274,135
93,275,178
93,276,108
93,279,165
93,280,148
93,281,562
93,283,330
93,286,39
93,287,205
93,288,331
93,290,576
93,291,522
93,292,131
93,296,592
93,297,45
93,299,380
93,300,517
94,1,142
94,2,350
94,5,487
94,15,201
94,16,592
94,21,267
94,24,276
94,25,314
94,26,21
94,29,43
94,30,507
94,31,288
94,33,147
94,35,406
94,36,114
94,37,202
94,38,219
94,43,503
94,45,284
94,47,154
94,48,157
94,50,325
94,51,541
94,57,585
94,59,344
94,60,485
94,64,69
94,65,88
94,66,554
94,68,257
94,72,329
94,74,489
94,78,285
94,79,26
94,83,111
94,84,237
94,85,462
94,95,342
94,96,106
94,97,511
94,102,57
94,107,320
94,109,282
94,110,77
94,111,535
94,114,467
94,115,585
94,117,522
94,118,426
94,119,180
94,124,561
94,126,243
94,127,150
94,133,305
94,134,357
94,135,384
94,136,414
94,140,286
94,142,367
94,144,156
94,146,576
94,150,306
94,151,284
94,153,357
94,156,79
94,157,597
94,159,7
94,160,410
94,163,306
94,166,564
94,168,229
94,170,250
94,172,88
94,173,385
94,176,128
94,177,296
94,179,382
94,180,421
94,183,213
94,184,459
94,185,303
94,191,551
94,194,126
94,196,392
94,197,125
94,201,76
94,202,156
94,203,488
94,204,295
94,206,94
94,207,28
94,212,509
94,213,32
94,214,242
94,216,215
94,218,349
94,220,116
94,221,163
94,222,243
94,224,153
94,225,349
94,226,379
94,227,521
94,228,30
94,229,86
94,231,326
94,235,425
94,236,171
94,237,438
94,238,233
94,239,560
94,240,18
94,244,401
94,245,472
94,247,250
94,248,272
94,250,342
94,251,333
94,252,256
94,254,70
94,255,88
94,257,600
94,259,172
94,261,185
94,262,27
94,264,272
94,266,81
94,268,406
94,270,353
94,272,57
94,275,471
94,276,345
94,277,172
94,280,3
94,285,542
94,287,299
94,289,197
94,291,422
94,293,355
94,300,428
95,1,289
95,4,97
95,8,550
95,12,475
95,14,526
95,15,168
95,16,503
95,17,256
95,21,222
95,27,546
95,28,117
95,30,524
95,31,160
95,32,507
95,33,542
95,38,449
95,40,382
95,41,131
95,42,575
95,44,580
95,45,386
95,46,340
95,47,397
95,50,151
95,51,109
95,52,316
95,53,23
95,56,431
95,60,465
95,63,184
95,65,47
95,66,481
95,67,47
95,69,558
95,71,77
95,73,90
95,74,82
95,76,235
95,77,210
95,80,232
95,82,104
95,83,596
95,84,339
95,89,565
95,90,235
95,92,199
95,96,275
95,98,258
95,105,548
95,108,465
95,109,59
95,110,7
95,111,132
95,112,171
95,115,75
95,119,325
95,129,371
95,132,280
95,136,526
95,137,11
95,138,477
95,140,234
95,143,462
95,144,47
95,146,59
95,148,392
95,149,490
95,150,463
95,151,373
95,153,71
95,154,100
95,155,297
95,156,104
95,158,146
95,160,167
95,161,563
95,163,90
95,166,498
95,170,286
95,171,372
95,172,566
95,175,457
95,176,46
95,177,442
95,181,23
95,186,313
95,187,402
95,189,501
95,191,61
95,193,266
95,194,272
95,195,591
95,196,323
95,197,512
95,208,481
95,209,287
95,210,161
95,213,499
95,215,156
95,216,432
95,220,313
95,222,166
95,224,399
95,225,220
95,226,434
95,227,50
95,228,156
95,229,563
95,230,292
95,232,110
95,234,213
95,235,267
95,243,421
95,245,408
95,246,355
95,249,430
95,253,318
95,254,533
95,255,81
95,259,253
95,260,348
95,263,69
95,264,446
95,271,255
95,272,171
95,273,237
95,276,240
95,277,239
95,278,283
95,280,277
95,282,347
95,283,499
95,286,559
95,288,346
95,289,418
95,291,384
95,293,147
95,295,327
95,298,403
95,300,269
96,2,181
96,4,186
96,6,322
96,9,100
96,10,247
96,11,550
96,16,13
96,20,116
96,21,80
96,24,114
96,25,140
96,26,3
96,27,70
96,28,191
96,30,29
96,34,284
96,35,5
96,43,168
96,44,307
96,45,450
96,46,326
96,50,321
96,53,220
96,57,482
96,59,26
96,60,249
96,62,71
96,63,144
96,65,345
96,66,9
96,67,565
96,68,431
96,69,539
96,72,37
96,73,111
96,74,348
96,77,457
96,80,118
96,81,199
96,84,273
96,85,53
96,89,509
96,94,348
96,99,142
96,104,281
96,108,189
96,109,479
96,110,17
96,112,365
96,115,462
96,117,253
96,118,343
96,120,438
96,122,38
96,123,244
96,125,118
96,126,100
96,127,74
96,128,407
96,131,598
96,132,149
96,137,499
96,138,560
96,139,434
96,141,506
96,144,320
96,145,77
96,147,197
96,149,343
96,150,106
96,152,542
96,154,95
96,157,65
96,159,86
96,163,110
96,165,414
96,167,342
96,168,530
96,170,251
96,173,85
96,174,135
96,175,151
96,176,212
96,177,455
96,180,227
96,182,342
96,185,341
96,186,332
96,188,275
96,189,368
96,191,516
96,193,6
96,196,562
96,202,435
96,205,120
96,206,565
96,208,145
96,209,536
96,211,1
96,212,303
96,215,412
96,216,157
96,221,488
96,222,84
96,223,101
96,225,345
96,227,83
96,229,223
96,231,471
96,232,340
96,233,467
96,234,509
96,238,291
96,240,389
96,242,397
96,243,130
96,244,373
96,245,481
96,248,150
96,250,457
96,253,487
96,257,120
96,258,565
96,259,509
96,261,240
96,262,60
96,266,210
96,269,555
96,270,270
96,272,61
96,273,365
96,274,10
96,275,458
96,280,89
96,282,369
96,288,458
96,293,262
96,294,123
96,295,480
96,296,297
97,1,423
97,2,302
97,3,269
97,6,582
97,7,205
97,9,413
97,11,549
97,12,192
97,14,464
97,15,48
97,16,13
97,19,462
97,21,265
97,26,206
97,27,90
97,31,56
97,32,192
97,33,363
97,37,201
97,38,543
97,42,493
97,44,155
97,45,585
97,47,246
97,48,196
97,49,29
97,53,342
97,54,64
97,55,348
97,56,512
97,60,260
97,63,390
97,65,320
97,67,219
97,68,455
97,69,397
97,73,533
97,74,105
97,84,115
97,85,317
97,88,195
97,89,587
97,90,380
97,96,434
97,103,367
97,106,395
97,108,1
97,109,201
97,110,233
97,118,283
97,119,18
97,120,468
97,121,132
97,124,347
97,128,213
97,129,375
97,130,295
97,133,99
97,138,168
97,141,15
97,142,346
97,144,335
97,145,533
97,146,77
97,149,206
97,150,219
97,151,553
97,152,158
97,156,529
97,159,483
97,160,319
97,162,6
97,164,502
97,165,79
97,166,99
97,170,248
97,171,88
97,173,565
97,174,325
97,176,238
97,179,105
97,184,367
97,185,441
97,190,170
97,191,131
97,192,460
97,194,516
97,195,48
97,196,149
97,201,213
97,202,213
97,204,257
97,205,344
97,208,161
97,211,261
97,212,84
97,215,143
97,216,55
97,217,330
97,219,313
97,220,483
97,221,309
97,223,33
97,226,278
97,230,42
97,231,36
97,236,127
97,238,41
97,240,420
97,241,309
97,242,17
97,243,66
97,248,456
97,249,10
97,250,272
97,251,352
97,252,103
97,253,55
97,255,505
97,257,41
97,260,368
97,264,546
97,265,231
97,268,403
97,269,220
97,270,173
97,271,173
97,272,447
97,273,382
97,275,169
97,278,144
97,281,9
97,282,86
97,287,360
97,289,456
97,290,509
97,292,88
97,294,64
97,296,128
97,297,247
98,4,111
98,5,47
98,6,38
98,9,486
98,10,73
98,12,395
98,13,461
98,14,448
98,16,453
98,17,304
98,18,186
98,19,334
98,20,233
98,21,378
98,22,248
98,27,189
98,28,335
98,33,226
98,34,382
98,35,135
98,37,38
98,39,198
98,40,169
98,41,473
98,42,510
98,43,153
98,45,150
98,49,533
98,52,200
98,53,116
98,54,20
98,55,588
98,62,529
98,63,426
98,66,279
98,68,516
98,69,516
98,70,219
98,71,101
98,73,55
98,75,68
98,79,313
98,87,55
98,89,33
98,91,134
98,96,305
98,100,185
98,101,6
98,102,182
98,103,277
98,105,571
98,106,315
98,108,362
98,109,103
98,110,137
98,111,550
98,112,238
98,113,189
98,117,572
98,119,184
98,120,8
98,123,372
98,124,446
98,125,469
98,126,396
98,127,447
98,128,520
98,129,224
98,131,151
98,135,256
98,136,287
98,140,121
98,142,19
98,147,133
98,148,345
98,149,367
98,150,272
98,156,419
98,157,135
98,159,154
98,160,430
98,163,367
98,165,369
98,171,381
98,173,170
98,174,9
98,178,164
98,180,539
98,182,280
98,183,519
98,184,596
98,185,508
98,189,39
98,193,552
98,195,552
98,201,544
98,202,416
98,203,139
98,206,240
98,208,431
98,209,335
98,210,329
98,215,363
98,216,3
98,218,74
98,221,414
98,223,553
98,226,583
98,231,422
98,233,410
98,234,161
98,236,86
98,238,159
98,239,251
98,240,91
98,241,405
98,243,499
98,244,248
98,251,444
98,254,19
98,255,398
98,258,536
98,260,536
98,262,240
98,264,379
98,265,586
98,267,111
98,269,357
98,270,162
98,271,579
98,273,457
98,274,26
98,276,200
98,278,198
98,280,97
98,287,281
98,289,260
98,290,173
98,292,352
98,299,145
99,1,339
99,2,481
99,4,457
99,10,128
99,12,474
99,15,291
99,18,254
99,20,558
99,22,336
99,23,348
99,25,267
99,27,410
99,28,421
99,29,241
99,30,63
99,31,314
99,32,430
99,33,215
99,34,598
99,35,572
99,36,200
99,39,16
99,41,444
99,42,152
99,43,300
99,44,342
99,45,587
99,46,236
99,48,123
99,51,317
99,53,149
99,55,562
99,56,439
99,57,158
99,59,479
99,62,564
99,63,229
99,65,30
99,68,291
99,70,272
99,72,200
99,73,134
99,76,168
99,77,173
99,78,75
99,79,521
99,81,245
99,82,553
99,83,357
99,91,19
99,93,352
99,94,509
99,98,407
99,108,409
99,112,378
99,113,314
99,118,101
99,120,527
99,122,482
99,127,426
99,128,241
99,130,351
99,131,372
99,132,452
99,133,177
99,138,329
99,142,390
99,143,217
99,144,434
99,145,579
99,146,8
99,148,417
99,149,46
99,153,282
99,155,230
99,157,123
99,159,427
99,160,489
99,163,554
99,164,532
99,167,340
99,169,88
99,171,533
99,174,95
99,177,238
99,178,292
99,180,162
99,184,113
99,186,543
99,190,222
99,191,341
99,193,44
99,194,244
99,198,261
99,200,26
99,202,355
99,206,98
99,208,115
99,209,401
99,211,240
99,212,152
99,213,104
99,216,34
99,217,193
99,218,497
99,222,217
99,223,435
99,224,328
99,226,43
99,228,519
99,230,133
99,231,303
99,233,233
99,237,64
99,242,255
99,245,528
99,246,244
99,247,387
99,253,278
99,254,285
99,255,361
99,258,155
99,260,400
99,261,319
99,262,480
99,265,61
99,266,559
99,271,363
99,277,434
99,279,142
99,284,6
99,286,343
99,288,461
99,290,526
99,291,210
99,293,571
99,294,479
99,295,125
99,297,565
99,299,313
100,2,600
100,4,388
100,7,273
100,9,211
100,10,405
100,14,400
100,18,597
100,19,553
100,23,171
100,26,587
100,27,280
100,28,418
100,30,600
100,31,88
100,33,348
100,36,521
100,37,488
100,38,498
100,39,547
100,42,436
100,43,406
100,45,93
100,47,124
100,48,23
100,50,374
100,55,451
100,56,561
100,60,31
100,61,583
100,62,133
100,64,382
100,65,41
100,66,350
100,67,312
100,72,190
100,74,514
100,79,76
100,81,549
100,84,453
100,85,279
100,86,567
100,87,287
100,88,61
100,89,109
100,91,90
100,93,182
100,97,274
100,101,229
100,105,303
100,106,45
100,107,14
100,108,597
100,109,387
100,115,344
100,116,333
100,118,590
100,119,250
100,120,395
100,121,473
100,125,518
100,127,347
100,128,148
100,130,599
100,131,125
100,134,447
100,135,544
100,136,101
100,138,175
100,140,328
100,141,290
100,142,354
100,143,389
100,145,7
100,146,2
100,147,54
100,148,193
100,149,189
100,151,580
100,153,375
100,154,123
100,156,242
100,159,208
100,164,330
100,165,417
100,166,157
100,173,437
100,174,285
100,175,599
100,178,259
100,180,355
100,182,114
100,183,77
100,184,558
100,187,202
100,188,115
100,192,264
100,193,571
100,194,265
100,196,368
100,201,172
100,202,55
100,203,575
100,205,380
100,206,595
100,209,186
100,210,166
100,214,323
100,215,6
100,216,523
100,218,225
100,220,232
100,227,290
100,229,17
100,230,448
100,231,404
100,235,114
100,236,312
100,237,217
100,238,73
100,239,284
100,240,314
100,241,169
100,244,391
100,248,93
100,252,331
100,255,343
100,257,399
100,259,296
100,261,319
100,262,503
100,268,200
100,269,70
100,277,581
100,282,433
100,287,240
100,288,351
100,293,244
100,297,305
100,298,11
100,299,535
101,1,405
101,5,158
101,7,242
101,8,221
101,11,234
101,18,248
101,20,137
101,22,507
101,23,200
101,24,408
101,26,575
101,28,303
101,30,586
101,32,504
101,33,268
101,34,54
101,37,111
101,38,484
101,39,579
101,41,110
101,45,45
101,46,263
101,48,30
101,49,184
101,51,22
101,53,398
101,54,157
101,56,433
101,57,573
101,58,302
101,60,559
101,65,159
101,66,422
101,69,67
101,70,480
101,74,198
101,77,367
101,78,565
101,79,267
101,86,87
101,87,564
101,88,476
101,91,196
101,94,558
101,99,436
101,102,486
101,103,588
101,105,490
101,107,206
101,108,242
101,113,311
101,115,55
101,118,485
101,119,280
101,121,32
101,123,81
101,124,51
101,126,455
101,127,590
101,131,426
101,133,184
101,136,205
101,140,187
101,141,525
101,142,70
101,144,492
101,147,24
101,148,101
101,150,360
101,153,433
101,154,404
101,159,451
101,161,434
101,163,400
101,164,346
101,167,596
101,169,176
101,172,106
101,175,492
101,177,195
101,179,324
101,181,149
101,183,16
101,186,66
101,189,343
101,190,587
101,192,522
101,193,512
101,194,579
101,198,309
101,200,369
101,202,84
101,203,419
101,204,30
101,205,470
101,206,481
101,209,447
101,210,334
101,214,446
101,215,5
101,216,469
101,217,154
101,218,145
101,219,433
101,220,470
101,224,292
101,227,150
101,229,426
101,234,360
101,236,461
101,238,569
101,239,32
101,240,28
101,241,150
101,242,156
101,245,538
101,246,196
101,250,154
101,252,547
101,253,29
101,254,160
101,255,334
101,256,229
101,257,431
101,259,263
101,261,427
101,262,457
101,266,401
101,270,572
101,272,33
101,278,97
101,280,152
101,285,231
101,286,97
101,287,144
101,288,305
101,292,269
101,296,415
101,298,525
101,299,166
102,3,7
102,4,510
102,5,452
102,8,319
102,10,303
102,11,328
102,12,293
102,17,202
102,19,422
102,20,456
102,21,9
102,24,574
102,25,294
102,26,291
102,27,255
102,30,120
102,33,13
102,34,162
102,35,302
102,45,298
102,46,243
102,48,155
102,49,17
102,51,500
102,53,146
102,54,416
102,58,133
102,60,483
102,62,594
102,63,447
102,64,506
102,66,560
102,67,5
102,68,414
102,70,99
102,72,595
102,73,493
102,74,442
102,78,191
102,81,583
102,84,566
102,85,317
102,87,454
102,88,568
102,92,77
102,93,222
102,94,535
102,95,519
102,96,345
102,98,128
102,99,193
102,103,95
102,110,481
102,112,109
102,115,23
102,117,158
102,121,139
102,122,380
102,123,178
102,125,158
102,126,90
102,130,599
102,133,572
102,135,525
102,137,352
102,145,428
102,148,269
102,152,264
102,154,492
102,155,78
102,156,392
102,159,414
102,161,495
102,164,594
102,166,256
102,167,539
102,168,561
102,170,119
102,172,194
102,174,232
102,177,321
102,178,91
102,180,327
102,181,22
102,184,13
102,185,355
102,186,246
102,189,104
102,191,127
102,192,559
102,194,269
102,195,300
102,197,476
102,201,158
102,207,274
102,209,448
102,211,352
102,215,253
102,217,491
102,219,239
102,221,29
102,223,411
102,224,123
102,225,216
102,227,527
102,228,407
102,231,267
102,236,562
102,238,479
102,240,505
102,245,597
102,246,5
102,248,386
102,250,560
102,251,137
102,252,404
102,253,144
102,258,353
102,259,118
102,260,50
102,261,180
102,264,91
102,266,255
102,267,519
102,274,496
102,275,388
102,278,574
102,281,148
102,282,87
102,284,257
102,285,233
102,286,263
102,287,357
102,288,304
102,289,34
102,290,219
102,292,316
102,293,131
102,298,370
102,299,261
103,1,3
103,4,388
103,10,480
103,11,403
103,14,107
103,15,306
103,16,318
103,17,239
103,18,380
103,21,120
103,23,137
103,30,137
103,34,338
103,36,360
103,40,287
103,43,345
103,46,449
103,47,259
103,48,279
103,53,139
103,56,497
103,58,367
103,60,65
103,62,236
103,63,477
103,64,195
103,66,29
103,68,470
103,71,562
103,74,18
103,75,325
103,77,81
103,78,123
103,79,179
103,80,70
103,83,518
103,85,442
103,87,284
103,89,455
103,91,346
103,96,393
103,99,559
103,101,82
103,102,277
103,104,199
103,105,270
103,106,36
103,108,68
103,109,93
103,110,193
103,113,3
103,114,43
103,117,406
103,119,390
103,120,545
103,124,286
103,125,138
103,126,474
103,128,545
103,129,114
103,131,13
103,132,516
103,133,86
103,136,105
103,137,9
103,139,189
103,142,349
103,143,413
103,144,229
103,150,344
103,158,365
103,159,369
103,160,50
103,161,133
103,162,257
103,163,19
103,164,136
103,166,105
103,167,430
103,170,129
103,172,234
103,173,215
103,177,368
103,178,235
103,182,448
103,183,307
103,184,443
103,190,489
103,191,313
103,192,53
103,197,424
103,199,253
103,201,146
103,204,506
103,205,248
103,206,269
103,207,325
103,208,281
103,209,494
103,211,265
103,213,478
103,216,465
103,217,552
103,219,320
103,221,78
103,222,585
103,223,447
103,225,430
103,226,84
103,228,15
103,230,31
103,233,38
103,235,143
103,236,237
103,239,159
103,241,74
