source,target,weight
84,252,148
84,253,434
84,256,361
84,257,426
84,258,316
84,260,325
84,261,296
84,263,8
84,264,546
84,266,218
84,267,432
84,268,193
84,270,592
84,271,71
84,274,351
84,277,401
84,278,119
84,279,543
84,281,122
84,284,287
84,285,584
84,286,428
84,287,511
84,290,63
84,291,280
84,292,273
84,296,13
84,297,561
84,298,102
84,299,528
84,300,353
85,2,520
85,3,20
85,5,485
85,6,42
85,7,520
85,8,524
85,9,209
85,10,513
85,11,23
85,13,103
85,14,481
85,17,348
85,19,162
85,23,600
85,25,489
85,26,308
85,29,418
85,31,363
85,32,38
85,33,109
85,34,409
85,35,589
85,36,218
85,37,328
85,39,143
85,40,183
85,42,540
85,44,173
85,45,244
85,46,111
85,47,434
85,48,90
85,49,492
85,51,404
85,52,383
85,53,272
85,58,279
85,59,514
85,62,477
85,63,500
85,64,284
85,65,593
85,66,422
85,69,398
85,70,469
85,71,229
85,72,129
85,73,504
85,74,545
85,76,315
85,77,87
85,79,181
85,81,413
85,84,424
85,86,456
85,87,250
85,88,161
85,89,506
85,91,88
85,92,582
85,93,457
85,95,374
85,96,439
85,97,14
85,98,239
85,100,523
85,101,309
85,102,308
85,103,363
85,104,316
85,105,284
85,107,594
85,108,371
85,109,334
85,110,441
85,112,478
85,113,441
85,115,62
85,116,232
85,119,481
85,120,387
85,125,292
85,126,358
85,128,181
85,130,438
85,132,531
85,136,294
85,139,476
85,141,165
85,144,480
85,145,539
85,146,380
85,147,310
85,149,171
85,150,85
85,151,5
85,153,272
85,155,271
85,156,28
85,157,576
85,158,227
85,161,459
85,164,151
85,165,579
85,166,548
85,167,264
85,169,569
85,170,283
85,171,478
85,172,179
85,175,320
85,176,175
85,177,487
85,179,149
85,181,65
85,182,443
85,183,383
85,185,235
85,187,543
85,188,277
85,190,418
85,193,125
85,197,166
85,202,488
85,203,153
85,204,212
85,206,516
85,208,12
85,209,116
85,210,456
85,213,385
85,215,360
85,218,379
85,221,120
85,225,427
85,229,595
85,230,288
85,231,523
85,233,280
85,234,333
85,235,158
85,237,431
85,239,581
85,240,436
85,242,157
85,244,68
85,245,71
85,247,344
85,250,2
85,251,267
85,252,3
85,253,286
85,255,583
85,256,180
85,257,588
85,259,257
85,260,231
85,261,111
85,264,383
85,265,469
85,267,85
85,268,264
85,270,462
85,271,296
85,272,359
85,273,379
85,274,9
85,275,402
85,276,405
85,277,405
85,281,351
85,283,273
85,285,399
85,286,208
85,287,220
85,288,525
85,289,420
85,290,441
85,291,237
85,292,104
85,293,107
85,295,432
85,299,96
85,300,421
86,1,422
86,2,1
86,3,502
86,4,91
86,7,241
86,10,66
86,11,211
86,12,424
86,14,186
86,16,336
86,17,435
86,18,43
86,19,113
86,20,227
86,21,420
86,23,522
86,24,560
86,25,389
86,26,108
86,30,586
86,31,221
86,35,296
86,36,282
86,39,123
86,40,378
86,42,306
86,43,333
86,44,377
86,45,162
86,46,373
86,49,152
86,51,11
86,53,499
86,56,235
86,57,173
86,59,179
86,60,74
86,61,301
86,62,480
86,64,570
86,65,56
86,67,393
86,69,40
86,70,82
86,71,547
86,73,361
86,74,593
86,76,184
86,78,102
86,79,26
86,84,181
86,85,400
86,87,466
86,88,194
86,91,46
86,92,256
86,93,353
86,94,537
86,95,287
86,97,162
86,98,138
86,101,444
86,103,266
86,104,114
86,105,459
86,106,174
86,107,307
86,108,134
86,109,269
86,110,168
86,111,110
86,112,65
86,114,194
86,115,514
86,116,553
86,117,40
86,118,371
86,119,496
86,120,324
86,122,353
86,124,295
86,125,579
86,126,141
86,128,362
86,130,217
86,131,554
86,132,281
86,133,39
86,135,459
86,139,141
86,140,465
86,144,118
86,145,541
86,149,78
86,150,106
86,151,339
86,153,124
86,156,214
86,158,129
86,159,412
86,162,573
86,163,490
86,165,312
86,166,212
86,167,190
86,168,243
86,169,399
86,170,384
86,172,99
86,173,12
86,174,476
86,175,323
86,176,85
86,177,585
86,178,547
86,179,549
86,181,480
86,183,128
86,186,299
86,187,143
86,190,62
86,192,336
86,194,323
86,195,264
86,196,297
86,197,353
86,198,35
86,199,453
86,200,508
86,204,339
86,205,256
86,206,405
86,207,272
86,208,73
86,209,581
86,210,316
86,211,418
86,214,447
86,218,343
86,219,283
86,221,111
86,224,400
86,225,176
86,227,243
86,229,139
86,231,396
86,232,104
86,233,75
86,234,269
86,235,96
86,236,446
86,237,372
86,238,98
86,240,45
86,241,251
86,245,545
86,246,197
86,247,266
86,248,344
86,249,210
86,250,519
86,251,382
86,254,473
86,257,81
86,260,436
86,262,82
86,263,342
86,265,283
86,267,251
86,268,41
86,271,479
86,272,185
86,275,372
86,278,454
86,280,482
86,283,88
86,285,220
86,286,478
86,289,117
86,290,101
86,294,112
86,295,593
86,298,108
86,299,439
87,2,512
87,3,264
87,4,495
87,6,289
87,8,541
87,9,373
87,11,64
87,12,588
87,13,210
87,14,26
87,15,594
87,16,578
87,17,501
87,18,140
87,22,387
87,23,502
87,24,489
87,25,496
87,26,22
87,27,21
87,29,556
87,32,416
87,33,262
87,35,513
87,37,159
87,39,93
87,40,60
87,41,135
87,43,172
87,44,225
87,46,329
87,47,540
87,50,404
87,51,518
87,52,230
87,54,569
87,55,485
87,56,281
87,57,462
87,59,377
87,61,521
87,62,419
87,64,139
87,65,358
87,66,308
87,67,68
87,68,576
87,69,11
87,70,511
87,71,590
87,72,50
87,75,250
87,77,399
87,82,55
87,83,536
87,84,21
87,86,107
87,88,268
87,89,574
87,91,551
87,92,598
87,93,571
87,94,157
87,96,46
87,97,1
87,98,167
87,100,81
87,102,396
87,105,180
87,107,587
87,108,40
87,111,391
87,112,110
87,113,208
87,114,107
87,116,501
87,117,587
87,121,398
87,126,231
87,127,455
87,128,384
87,132,362
87,134,308
87,136,220
87,139,513
87,140,287
87,142,429
87,143,148
87,144,9
87,146,102
87,147,374
87,149,171
87,150,219
87,151,93
87,152,315
87,155,22
87,157,487
87,159,100
87,160,9
87,166,527
87,169,380
87,170,375
87,171,170
87,172,8
87,173,180
87,174,371
87,175,357
87,176,183
87,178,443
87,179,452
87,184,106
87,186,355
87,187,34
87,189,216
87,190,57
87,191,559
87,192,336
87,193,270
87,195,163
87,196,431
87,197,369
87,198,439
87,199,574
87,200,359
87,202,33
87,204,428
87,205,553
87,206,433
87,208,145
87,210,481
87,211,338
87,212,222
87,213,254
87,214,329
87,215,142
87,216,373
87,217,180
87,218,111
87,220,19
87,222,578
87,223,415
87,224,566
87,225,352
87,228,195
87,229,257
87,234,224
87,236,492
87,238,563
87,240,272
87,241,100
87,243,528
87,245,31
87,248,110
87,249,372
87,250,555
87,251,462
87,252,244
87,254,354
87,255,262
87,256,548
87,258,434
87,261,322
87,262,43
87,265,121
87,266,482
87,268,479
87,269,153
87,270,571
87,272,144
87,275,33
87,276,342
87,277,232
87,279,482
87,280,564
87,288,507
87,289,279
87,292,402
87,293,23
87,294,563
87,295,111
87,296,321
87,297,367
87,298,352
87,300,597
88,1,33
88,2,161
88,3,233
88,4,287
88,5,566
88,6,511
88,7,213
88,8,382
88,9,286
88,10,571
88,11,291
88,13,458
88,15,457
88,18,14
88,19,579
88,21,350
88,22,554
88,23,369
88,25,412
88,27,392
88,28,339
88,31,373
88,32,32
88,33,217
88,34,91
88,35,38
88,36,299
88,37,240
88,38,380
88,39,24
88,40,249
88,41,9
88,44,541
88,46,459
88,47,594
88,48,460
88,49,106
88,50,423
88,52,494
88,53,7
88,54,41
88,56,270
88,57,107
88,60,587
88,62,572
88,63,247
88,66,380
88,68,532
88,69,430
88,70,153
88,73,375
88,74,18
88,75,543
88,76,309
88,78,236
88,79,76
88,83,280
88,86,589
88,89,254
88,91,10
88,92,249
88,95,284
88,99,548
88,101,560
88,103,453
88,104,384
88,105,111
88,106,568
88,107,478
88,108,116
88,110,400
88,111,437
88,113,65
88,115,471
88,118,457
88,119,233
88,120,353
88,121,136
88,124,144
88,125,305
88,126,106
88,127,579
88,128,587
88,129,439
88,135,579
88,136,55
88,138,509
88,140,359
88,141,345
88,142,179
88,143,508
88,144,7
88,145,472
88,146,504
88,147,392
88,148,381
88,149,375
88,153,193
88,154,80
88,156,209
88,158,505
88,159,381
88,160,341
88,163,235
88,164,103
88,165,117
88,166,126
88,169,464
88,170,501
88,173,35
88,174,65
88,176,256
88,177,554
88,179,329
88,180,473
88,181,192
88,182,476
88,183,283
88,185,554
88,186,165
88,187,563
88,188,529
88,189,181
88,191,454
88,193,357
88,194,451
88,195,178
88,196,460
88,198,329
88,199,138
88,204,389
88,206,20
88,207,308
88,208,336
88,210,71
88,211,68
88,217,596
88,219,63
88,220,590
88,221,552
88,222,520
88,225,479
88,226,149
88,228,459
88,230,233
88,233,301
88,240,553
88,243,573
88,244,102
88,245,182
88,246,372
88,248,549
88,251,214
88,253,598
88,255,41
88,256,322
88,257,361
88,258,290
88,261,52
88,262,72
88,263,121
88,264,207
88,265,295
88,266,294
88,268,556
88,269,313
88,272,7
88,273,425
88,275,460
88,276,66
88,277,68
88,280,546
88,282,100
88,284,523
88,287,505
88,289,546
88,290,3
88,291,533
88,292,459
88,293,394
88,295,138
88,296,492
88,297,559
88,298,525
89,2,468
89,3,473
89,5,234
89,6,42
89,7,423
89,9,203
89,10,154
89,11,595
89,13,416
89,14,388
89,15,143
89,16,65
89,17,30
89,18,456
89,19,208
89,21,370
89,24,286
89,26,73
89,27,223
89,29,596
89,30,221
89,33,313
89,37,486
89,38,29
89,42,57
89,43,209
89,44,552
89,46,438
89,47,210
89,48,363
89,51,261
89,53,591
89,55,194
89,57,256
89,58,16
89,59,105
89,60,349
89,61,214
89,62,159
89,63,486
89,65,591
89,67,125
89,69,575
89,71,181
89,72,292
89,73,144
89,79,200
89,80,590
89,81,562
89,87,584
89,90,52
89,92,94
89,93,496
89,99,37
89,101,531
89,103,32
89,105,382
89,107,139
89,108,32
89,109,555
89,110,407
89,117,65
89,118,181
89,120,479
89,121,568
89,123,197
89,124,240
89,126,599
89,128,105
89,130,562
89,132,114
89,135,150
89,137,467
89,138,30
89,139,289
89,142,207
89,143,240
89,145,385
89,146,149
89,147,554
89,148,86
89,149,84
89,151,171
89,152,166
89,154,128
89,155,492
89,156,450
89,157,523
89,158,571
89,161,564
89,162,45
89,163,122
89,164,239
89,167,157
89,168,471
89,169,500
89,170,365
89,171,194
89,172,389
89,173,257
89,174,555
89,176,302
89,177,204
89,178,473
89,179,109
89,180,53
89,181,98
89,183,327
89,187,183
89,188,406
89,190,448
89,191,247
89,192,299
89,194,294
89,195,233
89,196,106
89,198,369
89,199,312
89,200,529
89,201,19
89,203,590
89,205,304
89,206,490
89,209,237
89,211,197
89,212,353
89,214,470
89,217,46
89,220,456
89,221,192
89,224,290
89,227,383
89,228,339
89,229,552
89,230,280
89,232,210
89,233,142
89,234,337
89,235,195
89,236,244
89,238,359
89,239,272
89,240,97
89,241,462
89,245,187
89,247,504
89,248,8
89,249,252
89,254,517
89,255,258
89,256,77
89,257,59
89,258,334
89,259,484
89,260,457
89,261,161
89,262,280
89,263,467
89,265,127
89,267,276
89,268,273
89,270,465
89,271,137
89,275,231
89,277,211
89,278,205
89,279,267
89,281,391
89,282,590
89,283,227
89,284,223
89,285,214
89,286,350
89,287,123
89,288,138
89,289,542
89,290,455
89,293,533
89,294,427
89,295,599
89,296,556
89,298,61
89,299,574
89,300,349
90,2,11
90,3,128
90,4,28
90,5,161
90,6,175
90,7,428
90,8,423
90,9,110
90,11,196
90,12,36
90,13,251
90,15,332
90,19,380
90,20,14
90,22,351
90,24,586
90,25,180
90,29,8
90,31,237
90,32,116
90,34,573
90,35,175
90,36,220
90,37,468
90,38,122
90,39,537
90,44,557
90,45,220
90,46,575
90,48,181
90,49,544
90,50,260
90,51,260
90,52,389
90,53,168
90,54,559
90,56,287
90,57,220
90,61,589
90,62,29
90,63,361
90,65,476
90,68,389
90,69,445
90,70,529
90,71,456
90,73,415
90,74,47
90,76,114
90,78,529
90,80,415
90,83,216
90,84,106
90,85,216
90,86,309
90,87,333
90,88,202
90,92,178
90,94,226
90,96,484
90,98,231
90,99,419
90,100,188
90,101,517
90,102,349
90,103,569
90,104,584
90,105,412
90,106,62
90,108,285
90,109,409
90,111,446
90,112,150
90,113,543
90,114,125
90,116,308
90,118,172
90,121,313
90,123,523
90,124,74
90,125,295
90,126,291
90,128,213
90,129,430
90,132,383
90,135,348
90,136,154
90,137,83
90,139,461
90,142,307
90,143,38
90,144,241
90,145,305
90,146,4
90,148,558
90,149,104
90,150,486
90,153,245
90,155,315
90,157,347
90,158,499
90,160,523
90,163,456
90,164,178
90,166,4
90,168,11
90,169,182
90,170,367
90,173,467
90,174,533
90,175,274
90,176,513
90,179,554
90,182,52
90,183,273
90,186,398
90,188,105
90,190,168
90,191,222
90,192,355
90,193,91
90,194,478
90,195,376
90,196,194
90,197,576
90,199,480
90,201,241
90,203,299
90,205,48
90,206,507
90,207,44
90,209,19
90,210,476
90,213,276
90,214,212
90,215,168
90,218,444
90,219,530
90,220,16
90,221,464
90,222,286
90,223,44
90,224,93
90,227,556
90,228,558
90,229,201
90,230,401
90,232,427
90,233,74
90,235,592
90,241,295
90,242,50
90,244,227
90,248,287
90,250,431
90,251,232
90,254,46
90,255,143
90,256,99
90,257,186
90,259,137
90,261,566
90,264,434
90,267,371
90,269,114
90,270,40
90,271,144
90,274,424
90,275,462
90,277,558
90,278,586
90,281,305
90,282,548
90,283,349
90,285,440
90,286,244
90,287,334
90,288,266
90,290,480
90,291,538
90,292,172
90,295,375
90,296,27
90,299,141
91,1,518
91,2,327
91,3,263
91,4,600
91,5,556
91,7,51
91,8,359
91,10,452
91,11,25
91,12,261
91,14,398
91,15,291
91,17,144
91,18,553
91,21,272
91,22,17
91,24,351
91,25,452
91,26,284
91,28,216
91,30,62
91,31,458
91,33,492
91,34,39
91,35,472
91,36,270
91,37,169
91,39,509
91,40,582
91,41,295
91,42,584
91,43,107
91,44,124
91,45,529
91,47,244
91,49,81
91,50,479
91,54,329
91,55,486
91,56,496
91,57,551
91,58,180
91,59,447
91,61,408
91,62,263
91,63,251
91,65,540
91,66,460
91,68,115
91,69,407
91,70,527
91,72,422
91,73,263
91,74,238
91,75,409
91,77,556
91,79,586
91,80,226
91,81,592
91,83,579
91,84,2
91,85,509
91,86,169
91,88,369
91,89,511
91,92,166
91,93,235
91,95,354
91,97,445
91,104,521
91,108,395
91,109,422
91,111,103
91,113,39
91,114,397
91,115,397
91,116,540
91,117,498
91,118,109
91,120,262
91,123,37
91,124,490
91,125,433
91,128,206
91,129,590
91,130,17
91,132,172
91,133,325
91,134,542
91,135,3
91,136,556
91,138,307
91,140,515
91,141,105
91,142,14
91,143,280
91,144,309
91,146,531
91,147,102
91,149,256
91,150,341
91,151,71
91,152,109
91,153,459
91,154,223
91,155,198
91,160,221
91,162,17
91,164,124
91,166,372
91,167,586
91,171,218
91,174,316
91,175,495
91,177,169
91,183,168
91,184,278
91,186,428
91,187,36
91,188,217
91,191,361
91,192,328
91,195,243
91,198,244
91,199,286
91,200,21
91,201,164
91,202,284
91,204,450
91,205,427
91,208,226
91,210,259
91,211,352
91,213,317
91,215,30
91,216,441
91,217,558
91,218,159
91,219,142
91,220,432
91,221,180
91,224,400
91,225,189
91,226,225
91,229,558
91,230,339
91,231,415
91,233,516
91,234,102
91,235,533
91,236,68
91,237,324
91,239,597
91,242,333
91,243,204
91,244,478
91,245,273
91,248,487
91,249,193
91,251,264
91,252,63
91,257,569
91,258,270
91,262,36
91,264,207
91,265,344
91,266,516
91,271,231
91,272,147
91,274,534
91,275,241
91,276,337
91,280,489
91,281,541
91,282,442
91,284,93
91,285,468
91,286,545
91,288,421
91,291,502
91,292,404
91,296,530
91,299,590
91,300,92
92,2,96
92,3,76
92,4,178
92,6,55
92,7,94
92,8,433
92,9,20
92,10,169
92,11,528
92,12,134
92,16,598
92,18,6
92,19,439
92,20,480
92,21,411
92,22,126
92,23,570
92,24,256
92,26,151
92,28,584
92,29,29
92,31,477
92,32,13
92,37,94
92,38,487
92,39,402
92,40,125
92,41,351
92,42,425
92,43,474
92,44,155
92,45,186
92,48,426
92,51,43
92,53,135
92,54,549
92,55,348
92,57,360
92,58,437
92,60,302
92,61,515
92,62,496
92,63,230
92,66,361
92,67,149
92,68,563
92,72,18
92,73,433
92,75,295
92,76,10
92,77,82
92,78,178
92,80,231
92,81,23
92,82,518
92,84,128
92,86,178
92,87,134
92,88,295
92,90,458
92,91,392
92,93,477
92,94,422
92,98,148
92,99,90
92,100,541
92,101,265
92,102,409
92,104,536
92,107,206
92,108,349
92,109,63
92,110,303
92,111,77
92,113,163
92,117,374
92,118,375
92,119,194
92,121,18
92,122,167
92,123,191
92,126,172
92,127,527
92,130,15
92,131,166
92,132,10
92,133,41
92,134,130
92,135,4
92,137,166
92,139,347
92,140,4
92,144,449
92,145,23
92,146,8
92,147,308
92,149,145
92,150,464
92,151,458
92,152,284
92,153,465
92,155,478
92,156,2
92,158,492
92,160,97
92,161,77
92,162,133
92,163,69
92,165,481
92,169,266
92,170,119
92,171,216
92,172,537
92,173,307
92,176,279
92,178,201
92,179,564
92,180,583
92,183,89
92,186,38
92,188,303
92,190,143
92,191,485
92,193,440
92,194,139
92,195,143
92,197,61
92,200,317
92,201,364
92,203,125
92,205,180
92,206,522
92,207,146
92,208,321
92,210,41
92,216,494
92,217,244
92,218,579
92,220,477
92,225,402
92,228,420
92,229,173
92,231,96
92,232,379
92,234,297
92,235,244
92,237,531
92,238,30
92,239,232
92,240,358
92,241,158
92,247,402
92,249,40
92,250,419
92,251,561
92,255,549
92,256,538
92,257,45
92,259,580
92,260,305
92,261,383
92,264,68
92,265,424
92,266,333
92,267,144
92,271,368
92,272,14
92,274,138
92,275,181
92,276,109
92,277,157
92,278,126
92,279,142
92,280,387
92,282,238
92,283,152
92,286,80
92,287,357
92,289,379
92,290,498
92,293,271
92,296,168
92,297,499
92,300,377
93,1,439
93,4,138
93,5,494
93,6,143
93,7,155
93,8,326
93,9,120
93,11,133
93,12,556
93,13,541
93,15,239
93,16,292
93,17,103
93,18,415
93,19,246
93,21,284
93,22,241
93,23,225
93,24,280
93,25,152
93,26,343
93,27,240
93,29,115
93,30,147
93,32,341
93,34,214
93,35,521
93,36,449
93,39,436
93,40,410
93,43,135
93,44,233
93,45,181
93,46,170
93,50,81
93,52,317
93,53,489
93,54,526
93,57,510
93,58,418
93,59,81
93,61,524
93,62,164
93,67,290
93,69,295
93,71,293
93,72,32
93,73,200
93,74,401
93,77,84
93,79,573
93,80,262
93,81,194
93,85,418
93,86,394
93,91,567
93,92,563
93,94,375
93,95,578
93,96,131
93,97,68
93,101,161
93,102,455
93,103,23
93,104,70
93,105,578
93,106,297
93,107,498
93,108,369
93,109,13
93,110,571
93,111,257
93,112,408
93,115,111
93,116,289
93,119,198
93,123,170
93,124,500
93,125,355
93,127,482
93,128,440
93,129,76
93,130,20
93,132,12
93,134,315
93,138,297
93,139,559
93,144,266
93,145,170
93,146,175
93,147,495
93,149,286
93,150,427
93,154,200
93,155,361
93,156,159
93,160,537
93,162,351
93,163,137
93,164,153
93,165,458
93,166,51
93,167,513
93,168,438
93,170,523
93,171,50
93,176,308
93,178,143
93,179,101
93,181,211
93,184,367
93,186,418
93,187,589
93,190,410
93,191,414
93,192,536
93,193,384
93,194,139
93,195,432
93,197,399
93,198,255
93,200,20
93,201,318
93,202,466
93,203,317
93,205,16
93,208,226
93,211,474
93,213,525
93,216,87
93,217,594
93,220,555
93,222,456
93,223,279
93,228,328
93,229,303
93,230,227
93,233,490
93,234,243
93,235,320
93,236,365
93,238,216
93,241,498
93,242,179
93,244,7
93,246,352
93,247,481
93,249,490
93,251,311
93,252,231
93,253,508
93,255,474
93,256,182
93,259,288
93,261,194
93,263,489
93,264,144
93,265,428
93,267,320
93,268,231
93,271,401
93,273,599
93,275,60
93,276,502
93,277,232
93,278,172
93,279,58
93,280,165
93,281,500
93,282,21
93,283,237
93,284,199
93,285,539
93,286,287
93,287,561
93,288,134
93,289,287
93,290,246
93,291,64
93,293,554
93,294,223
93,295,153
93,296,163
93,298,482
94,1,311
94,3,335
94,4,5
94,5,90
94,8,301
94,9,588
94,10,326
94,11,95
94,13,277
94,14,201
94,15,353
94,17,144
94,18,76
94,22,146
94,23,251
94,25,42
94,26,421
94,29,469
94,30,29
94,33,543
94,37,86
94,38,393
94,40,465
94,41,178
94,42,175
94,43,593
94,44,281
94,45,518
94,46,82
94,47,307
94,48,20
94,49,162
94,50,168
94,51,511
94,52,235
94,57,408
94,58,243
94,60,73
94,62,278
94,63,179
94,65,251
94,67,595
94,68,84
94,72,576
94,74,467
94,77,280
94,78,146
94,80,501
94,82,415
94,87,71
94,90,198
94,92,104
94,93,317
94,96,564
94,97,264
94,99,555
94,100,398
94,103,199
94,104,266
94,106,520
94,107,402
94,108,140
94,109,600
94,110,390
94,111,289
94,112,230
94,114,287
94,116,332
94,118,327
94,119,30
94,121,77
94,123,224
94,124,507
94,125,76
94,126,53
94,128,257
94,129,77
94,130,407
94,133,48
94,134,542
94,136,227
94,138,301
94,140,464
94,141,259
94,144,495
94,145,91
94,146,361
94,147,487
94,148,440
94,150,25
94,153,198
94,154,565
94,156,24
94,158,531
94,159,37
94,160,450
94,161,98
94,162,566
94,163,33
94,165,380
94,167,298
94,168,586
94,170,443
94,171,530
94,172,2
94,173,484
94,174,112
94,175,570
94,178,426
94,179,341
94,182,184
94,183,417
94,187,508
94,190,303
94,192,244
94,193,416
94,194,67
94,198,25
94,199,599
94,200,36
94,201,326
94,202,566
94,204,288
94,205,272
94,206,215
94,208,149
94,209,244
94,212,328
94,213,282
94,216,387
94,218,99
94,219,507
94,221,95
94,222,100
94,225,341
94,226,308
94,227,297
94,229,428
94,230,298
94,231,479
94,232,308
94,234,471
94,235,102
94,237,530
94,238,325
94,239,551
94,240,414
94,242,420
94,245,31
94,246,410
94,247,164
94,248,453
94,249,186
94,250,153
94,251,208
94,254,488
94,255,266
94,256,405
94,258,199
94,261,117
94,263,448
94,266,160
94,268,147
94,269,581
94,270,30
94,271,230
94,272,366
94,273,421
94,277,37
94,278,345
94,279,488
94,282,340
94,285,214
94,288,234
94,289,383
94,290,106
94,291,508
94,292,164
94,293,529
94,294,600
94,296,305
94,298,454
94,299,536
94,300,213
95,2,150
95,5,395
95,6,383
95,7,353
95,9,43
95,12,213
95,14,65
95,15,24
95,16,141
95,17,225
95,18,422
95,21,66
95,23,256
95,24,575
95,25,106
95,27,54
95,28,28
95,29,367
95,30,426
95,31,329
95,32,273
95,33,50
95,34,420
95,35,469
95,36,14
95,37,315
95,38,76
95,39,541
95,40,261
95,42,497
95,46,89
95,47,144
95,51,159
95,53,282
95,54,120
95,55,239
95,57,398
95,59,132
95,60,16
95,61,592
95,62,580
95,63,547
95,67,18
95,68,552
95,69,296
95,71,405
95,73,500
95,75,232
95,76,184
95,77,413
95,78,78
95,79,425
95,80,492
95,81,279
95,82,229
95,84,33
95,85,505
95,87,450
95,89,157
95,90,413
95,91,437
95,92,263
95,97,430
95,101,489
95,102,157
95,104,69
95,106,292
95,107,333
95,110,558
95,111,2
95,115,481
95,118,183
95,122,17
95,123,536
95,126,481
95,127,55
95,128,175
95,129,444
95,135,189
95,136,219
95,137,544
95,138,275
95,144,589
95,145,224
95,147,547
95,148,559
95,149,402
95,150,292
95,151,327
95,153,512
95,155,181
95,156,557
95,158,31
95,159,141
95,160,290
95,161,49
95,164,331
95,169,474
95,170,110
95,171,197
95,172,47
95,173,215
