source,target,weight
37,281,512
37,283,517
37,284,398
37,285,518
37,286,138
37,287,404
37,288,99
37,289,42
37,290,225
37,291,6
37,292,426
37,293,118
37,295,158
37,296,239
37,297,470
37,298,376
37,299,323
37,300,292
38,1,497
38,3,54
38,4,588
38,5,250
38,6,365
38,7,207
38,8,110
38,9,155
38,10,295
38,11,193
38,12,233
38,13,594
38,14,482
38,15,177
38,16,107
38,17,508
38,18,39
38,19,548
38,20,461
38,21,268
38,22,592
38,23,223
38,24,448
38,25,308
38,26,268
38,27,294
38,28,541
38,29,314
38,30,328
38,31,491
38,32,37
38,33,265
38,34,100
38,35,562
38,36,83
38,37,60
38,39,347
38,40,124
38,41,71
38,42,494
38,43,600
38,44,199
38,45,12
38,46,84
38,47,442
38,48,409
38,49,574
38,50,554
38,51,19
38,52,548
38,53,517
38,54,129
38,55,537
38,56,139
38,57,353
38,58,74
38,59,335
38,60,503
38,61,200
38,62,382
38,63,308
38,64,594
38,65,595
38,66,484
38,67,202
38,68,400
38,70,20
38,71,547
38,72,144
38,74,273
38,75,359
38,76,98
38,77,173
38,78,416
38,79,211
38,80,452
38,81,192
38,82,452
38,83,521
38,84,591
38,85,476
38,86,70
38,88,386
38,89,296
38,90,190
38,91,224
38,92,500
38,93,178
38,94,9
38,95,177
38,96,190
38,97,577
38,98,513
38,99,436
38,100,379
38,101,53
38,102,217
38,104,219
38,105,403
38,106,99
38,107,313
38,108,265
38,109,462
38,110,120
38,111,343
38,112,118
38,113,549
38,114,1
38,115,112
38,116,348
38,117,456
38,118,297
38,119,89
38,120,39
38,121,433
38,123,96
38,124,146
38,125,457
38,126,56
38,128,330
38,129,69
38,130,347
38,131,153
38,132,195
38,133,339
38,134,542
38,135,255
38,136,457
38,137,254
38,138,264
38,140,494
38,141,598
38,142,349
38,144,133
38,145,529
38,146,514
38,147,528
38,148,12
38,149,534
38,150,65
38,151,313
38,152,116
38,153,70
38,154,553
38,156,539
38,157,392
38,159,131
38,160,269
38,161,267
38,162,52
38,163,279
38,164,386
38,165,105
38,166,580
38,167,263
38,168,456
38,169,486
38,170,283
38,171,58
38,174,284
38,175,478
38,176,122
38,177,393
38,178,140
38,179,388
38,180,326
38,182,538
38,183,551
38,184,521
38,185,1
38,186,242
38,187,172
38,188,417
38,189,208
38,190,321
38,191,413
38,192,361
38,193,508
38,194,357
38,196,326
38,197,57
38,198,509
38,199,298
38,200,57
38,201,228
38,202,475
38,203,40
38,204,4
38,205,40
38,206,217
38,207,31
38,209,89
38,210,585
38,211,467
38,213,164
38,214,205
38,215,564
38,216,348
38,219,199
38,220,409
38,221,322
38,222,372
38,223,388
38,224,80
38,225,171
38,226,308
38,227,323
38,229,347
38,230,198
38,231,87
38,233,118
38,234,432
38,235,294
38,237,68
38,238,127
38,239,452
38,240,417
38,241,500
38,242,222
38,243,73
38,244,522
38,245,424
38,246,72
38,247,315
38,249,306
38,250,588
38,252,192
38,253,265
38,254,459
38,255,513
38,256,143
38,257,328
38,258,103
38,259,349
38,260,297
38,261,255
38,262,426
38,264,497
38,265,122
38,266,475
38,267,169
38,268,279
38,269,116
38,270,357
38,271,412
38,272,215
38,273,44
38,274,222
38,276,440
38,277,19
38,278,234
38,279,297
38,280,404
38,281,84
38,282,457
38,283,149
38,284,538
38,286,523
38,287,556
38,288,281
38,289,329
38,290,449
38,291,460
38,292,296
38,293,385
38,294,184
38,295,198
38,296,8
38,297,298
38,298,60
38,299,186
38,300,438
39,1,6
39,2,364
39,3,490
39,4,566
39,5,53
39,6,133
39,7,105
39,8,283
39,10,427
39,11,214
39,12,80
39,13,329
39,14,285
39,15,194
39,16,230
39,17,454
39,18,73
39,19,320
39,20,48
39,21,108
39,22,583
39,23,242
39,24,559
39,25,292
39,27,19
39,28,411
39,29,199
39,30,191
39,31,324
39,32,441
39,33,562
39,34,72
39,36,338
39,37,408
39,38,442
39,40,16
39,41,138
39,42,370
39,43,117
39,44,256
39,45,59
39,46,281
39,47,143
39,48,284
39,49,520
39,50,293
39,51,441
39,53,329
39,54,265
39,55,68
39,56,257
39,57,547
39,58,221
39,59,364
39,60,247
39,62,492
39,63,59
39,64,165
39,66,233
39,67,422
39,68,115
39,69,258
39,70,534
39,71,119
39,72,302
39,73,363
39,74,144
39,75,420
39,76,532
39,77,423
39,78,492
39,79,502
39,80,452
39,81,180
39,82,143
39,83,442
39,85,458
39,86,281
39,87,511
39,88,526
39,89,484
39,90,31
39,92,275
39,93,281
39,94,568
39,95,183
39,97,455
39,98,248
39,99,274
39,100,296
39,101,92
39,102,112
39,103,461
39,104,523
39,105,50
39,107,305
39,108,426
39,109,295
39,110,230
39,111,298
39,112,121
39,113,284
39,114,388
39,116,300
39,117,469
39,118,582
39,119,315
39,120,556
39,121,192
39,122,288
39,123,505
39,124,148
39,125,234
39,126,116
39,127,294
39,129,410
39,131,43
39,132,4
39,134,348
39,135,155
39,136,73
39,137,133
39,138,591
39,139,331
39,140,361
39,141,167
39,142,46
39,143,110
39,144,5
39,145,450
39,146,477
39,147,499
39,148,9
39,150,473
39,151,47
39,152,406
39,153,215
39,154,427
39,155,476
39,157,14
39,158,527
39,159,63
39,160,210
39,161,341
39,162,594
39,163,208
39,164,252
39,165,297
39,166,461
39,167,279
39,168,339
39,169,525
39,170,439
39,172,7
39,173,530
39,174,129
39,175,377
39,176,44
39,177,556
39,179,478
39,181,341
39,182,189
39,183,339
39,184,479
39,185,515
39,186,334
39,187,396
39,188,174
39,189,522
39,190,536
39,191,147
39,192,398
39,193,177
39,194,209
39,195,238
39,196,4
39,197,455
39,198,381
39,199,380
39,200,585
39,201,547
39,202,577
39,203,563
39,204,125
39,205,301
39,206,106
39,207,485
39,208,487
39,209,250
39,210,1
39,211,396
39,212,236
39,216,228
39,217,153
39,218,143
39,219,274
39,220,486
39,221,305
39,222,40
39,223,255
39,224,296
39,225,468
39,226,183
39,227,309
39,228,559
39,229,18
39,230,534
39,232,203
39,233,541
39,234,398
39,235,233
39,236,250
39,237,189
39,238,151
39,239,424
39,240,82
39,241,410
39,243,254
39,244,207
39,245,480
39,246,478
39,247,100
39,248,434
39,249,558
39,250,375
39,251,269
39,252,490
39,253,300
39,254,350
39,255,29
39,256,30
39,257,305
39,258,134
39,259,579
39,260,312
39,261,207
39,262,343
39,263,159
39,264,115
39,265,225
39,266,507
39,267,141
39,268,355
39,269,3
39,270,573
39,271,434
39,272,78
39,274,27
39,275,141
39,276,167
39,277,229
39,278,380
39,279,573
39,280,531
39,281,592
39,282,493
39,283,81
39,284,225
39,285,132
39,287,295
39,288,245
39,289,335
39,290,245
39,291,539
39,292,550
39,293,378
39,294,240
39,295,200
39,296,350
39,298,4
39,299,531
39,300,200
40,2,222
40,3,550
40,4,249
40,5,331
40,6,134
40,8,374
40,9,119
40,10,46
40,11,312
40,12,539
40,14,600
40,15,201
40,16,305
40,18,196
40,19,107
40,20,204
40,21,374
40,22,479
40,23,279
40,24,104
40,25,483
40,26,302
40,27,362
40,28,229
40,29,345
40,30,14
40,31,530
40,32,330
40,33,420
40,34,198
40,35,337
40,36,453
40,37,479
40,38,384
40,39,594
40,41,382
40,42,368
40,43,74
40,44,137
40,45,244
40,46,157
40,47,8
40,48,154
40,49,206
40,50,73
40,51,305
40,52,265
40,53,319
40,54,552
40,55,428
40,56,390
40,57,302
40,58,257
40,59,484
40,60,59
40,61,111
40,62,272
40,63,222
40,64,59
40,65,581
40,66,420
40,67,422
40,68,155
40,69,307
40,70,372
40,71,168
40,72,315
40,73,491
40,74,351
40,75,143
40,76,38
40,77,84
40,78,473
40,79,561
40,80,430
40,81,574
40,82,503
40,83,326
40,84,103
40,85,295
40,86,33
40,87,240
40,88,380
40,89,180
40,90,559
40,92,464
40,93,43
40,94,107
40,95,256
40,96,559
40,97,269
40,99,565
40,100,73
40,101,449
40,102,324
40,103,14
40,104,560
40,106,510
40,107,383
40,108,259
40,109,120
40,111,79
40,112,406
40,115,507
40,116,321
40,117,470
40,118,67
40,119,113
40,120,412
40,121,475
40,122,250
40,124,144
40,125,278
40,126,337
40,127,512
40,128,150
40,129,577
40,130,96
40,131,232
40,133,351
40,134,122
40,135,585
40,136,54
40,137,205
40,138,77
40,139,509
40,140,587
40,141,597
40,142,3
40,143,214
40,144,116
40,145,282
40,148,233
40,149,38
40,150,214
40,151,512
40,152,16
40,154,70
40,155,14
40,156,345
40,157,296
40,158,235
40,159,401
40,160,35
40,161,532
40,162,390
40,163,584
40,164,547
40,165,342
40,166,149
40,167,110
40,168,229
40,171,26
40,172,195
40,173,470
40,174,506
40,175,547
40,176,543
40,177,92
40,178,595
40,179,528
40,180,147
40,181,333
40,182,439
40,183,461
40,184,25
40,185,408
40,186,158
40,187,76
40,188,584
40,189,338
40,190,69
40,192,139
40,193,392
40,194,76
40,195,259
40,196,578
40,198,233
40,199,100
40,200,85
40,201,435
40,202,99
40,203,402
40,204,135
40,205,75
40,206,460
40,207,392
40,208,391
40,209,156
40,210,139
40,212,1
40,213,563
40,214,317
40,215,563
40,216,518
40,217,206
40,218,79
40,219,275
40,220,333
40,221,510
40,223,336
40,224,369
40,225,137
40,226,272
40,227,453
40,228,87
40,229,136
40,230,231
40,231,564
40,232,372
40,233,368
40,234,431
40,235,111
40,236,39
40,237,229
40,239,56
40,240,112
40,241,381
40,242,9
40,244,20
40,245,439
40,246,373
40,248,179
40,250,100
40,251,97
40,252,372
40,253,25
40,254,358
40,255,343
40,256,293
40,257,574
40,258,234
40,259,539
40,260,235
40,261,113
40,263,470
40,264,140
40,265,308
40,266,315
40,267,482
40,268,580
40,269,580
40,270,92
40,271,88
40,272,207
40,273,208
40,274,185
40,275,295
40,276,310
40,277,193
40,278,322
40,279,138
40,280,111
40,281,135
40,282,89
40,283,562
40,284,590
40,285,455
40,287,293
40,288,68
40,289,203
40,290,593
40,291,243
40,292,437
40,293,363
40,294,284
40,295,238
40,296,107
40,297,359
40,298,419
40,299,588
40,300,21
41,1,531
41,2,463
41,4,6
41,5,34
41,6,69
41,7,526
41,8,184
41,9,86
41,10,190
41,11,122
41,12,398
41,13,371
41,14,533
41,15,107
41,16,195
41,18,15
41,19,105
41,20,564
41,21,442
41,22,66
41,23,145
41,24,94
41,26,98
41,27,211
41,28,6
41,29,493
41,30,90
41,31,412
41,32,567
41,33,264
41,34,524
41,36,342
41,37,542
41,38,126
41,39,389
41,40,110
41,42,308
41,43,177
41,44,244
41,45,98
41,47,513
41,48,541
41,49,339
41,50,258
41,52,590
41,53,380
41,54,130
41,55,267
41,56,203
41,57,537
41,58,441
41,59,476
41,60,143
41,61,136
41,62,288
41,63,367
41,64,80
41,65,394
41,67,122
41,68,341
41,69,19
41,70,123
41,71,489
41,72,1
41,73,143
41,75,106
41,76,57
41,77,451
41,78,550
41,79,596
41,81,44
41,82,156
41,83,415
41,84,273
41,85,294
41,86,132
41,87,70
41,88,563
41,89,284
41,90,230
41,92,87
41,93,188
41,94,223
41,95,357
41,97,591
41,98,92
41,99,123
41,100,414
41,101,227
41,102,72
41,103,556
41,104,102
41,105,106
41,106,216
41,107,521
41,108,199
41,109,220
41,110,111
41,111,349
41,112,171
41,113,331
41,114,374
41,115,527
41,116,582
41,117,347
41,118,527
41,119,382
41,120,363
41,121,164
41,122,143
41,123,506
41,124,79
41,125,46
41,126,49
41,127,548
41,128,348
41,129,244
41,130,230
41,132,299
41,133,438
41,134,549
41,135,282
41,136,240
41,137,421
41,138,273
41,139,250
41,141,288
41,142,291
41,143,537
41,144,326
41,145,508
41,147,370
41,149,244
41,150,166
41,151,108
41,152,566
41,153,429
41,155,183
41,156,545
41,157,494
41,158,257
41,160,177
41,161,56
41,162,448
41,163,373
41,164,273
41,165,530
41,166,201
41,167,515
41,168,78
41,169,193
41,171,503
41,172,430
41,173,49
41,174,49
41,175,36
41,176,121
41,177,532
41,178,150
41,179,61
41,180,38
41,181,482
41,182,306
41,184,363
41,186,230
41,187,406
41,188,383
41,189,87
41,190,279
41,191,532
41,192,591
41,193,355
41,195,253
41,196,468
41,197,505
41,198,160
41,199,504
41,200,399
41,201,377
41,202,151
41,203,324
41,204,74
41,205,34
41,206,161
41,207,110
41,208,318
41,209,466
41,210,586
41,211,5
41,212,20
41,213,256
41,214,552
41,215,172
41,216,185
41,217,185
41,218,213
41,219,176
41,220,584
41,221,22
41,222,54
41,223,26
41,224,501
41,225,529
41,226,560
41,227,264
41,228,592
41,229,136
41,230,160
41,231,362
41,232,557
41,233,280
41,234,426
41,235,305
41,236,464
41,237,20
41,238,494
41,239,395
41,240,93
41,241,341
41,242,50
41,243,513
41,244,438
41,245,455
41,246,317
41,247,543
41,248,195
41,249,435
41,250,236
41,251,372
41,253,86
41,254,353
41,255,413
41,256,600
41,257,26
41,259,258
41,260,326
41,261,544
41,262,553
41,263,313
41,264,118
41,265,311
41,266,501
41,267,487
41,268,183
41,269,127
41,270,68
41,271,116
41,272,392
41,273,317
41,274,199
41,275,303
41,276,471
41,277,43
41,279,143
41,280,227
41,282,200
41,283,59
41,284,440
41,285,77
41,287,446
41,288,158
41,289,60
41,290,6
41,291,95
41,292,491
41,293,449
41,294,354
41,295,545
41,296,580
41,297,571
41,298,344
41,300,228
42,1,2
42,2,29
42,3,186
42,4,516
42,5,511
42,6,125
42,7,39
42,8,563
42,9,557
42,10,511
42,12,83
42,13,507
42,14,408
42,15,433
42,16,582
42,17,142
42,18,404
42,19,325
42,20,489
42,21,6
42,22,532
42,24,305
42,25,522
42,26,128
42,27,559
42,28,309
42,29,292
42,30,218
42,31,298
42,32,206
42,33,161
42,34,210
42,35,383
42,36,370
42,37,66
42,38,439
42,39,198
42,40,466
42,41,67
42,43,542
42,44,232
42,45,434
42,46,390
42,47,89
42,48,344
42,49,145
42,50,302
42,52,67
42,53,490
42,54,474
42,55,261
42,56,86
42,57,104
42,58,460
42,59,526
42,60,262
42,61,428
42,62,427
42,64,536
42,65,570
42,66,368
42,68,352
42,69,477
42,70,460
42,72,535
42,73,309
42,74,13
42,75,298
42,76,596
42,77,121
42,78,486
42,79,139
42,80,93
42,81,379
42,82,44
42,83,104
42,84,17
42,85,146
42,86,105
42,87,111
42,88,287
42,89,469
42,91,586
42,92,189
42,93,33
42,94,395
42,95,76
42,96,546
42,97,490
42,98,316
42,99,521
42,100,121
42,101,561
42,102,177
42,103,61
42,104,280
42,105,306
42,107,232
42,108,130
42,109,185
42,110,513
42,111,280
42,112,66
42,113,12
42,114,74
42,115,379
42,116,40
42,117,379
42,118,384
42,119,534
42,120,276
42,121,583
42,122,600
42,123,442
42,124,8
42,125,52
42,128,248
42,129,543
42,130,408
42,131,289
42,132,415
42,133,345
42,134,543
42,135,205
42,136,270
42,137,444
42,138,528
42,139,541
42,140,358
42,141,299
42,142,95
42,143,359
42,144,489
42,145,94
42,146,104
42,147,231
42,149,193
42,150,400
42,151,301
42,152,250
42,153,149
42,154,339
42,156,123
42,157,135
42,158,72
42,159,452
42,160,271
42,161,114
42,162,412
42,163,594
42,164,231
42,165,540
42,166,272
42,167,419
42,168,238
42,169,256
42,170,57
42,172,83
42,173,91
42,174,330
42,175,591
42,178,14
42,179,228
42,181,164
42,183,482
42,184,184
42,185,500
42,186,388
42,188,352
42,189,553
42,191,5
42,192,365
42,193,217
42,194,299
42,195,433
42,196,503
42,197,379
42,198,24
42,199,411
42,200,386
42,201,97
42,203,267
42,204,79
42,205,115
42,206,471
42,207,550
42,208,54
42,209,195
42,210,22
42,211,429
42,213,309
42,214,342
42,215,102
42,216,318
42,217,377
42,218,230
42,219,514
42,220,578
42,221,240
42,222,576
42,223,177
42,224,16
42,225,41
42,226,15
42,227,335
42,228,400
42,229,284
42,230,112
42,232,134
42,233,15
42,234,600
42,235,279
42,236,550
42,238,593
42,239,515
42,240,308
42,241,527
42,244,66
42,245,559
42,246,253
42,247,181
42,248,318
42,249,569
42,250,470
42,251,429
42,252,415
42,253,29
42,254,25
42,255,354
42,256,387
42,257,78
42,258,125
42,259,140
42,260,51
42,261,359
42,262,548
42,263,242
42,264,140
42,265,464
42,266,459
42,267,184
42,269,233
42,270,229
42,271,401
42,272,281
42,273,38
42,274,393
42,275,404
42,276,500
42,277,290
42,278,448
42,279,80
42,280,35
42,281,146
42,283,318
42,284,517
42,285,419
42,286,438
42,287,46
42,288,407
42,289,479
42,290,235
42,291,462
42,292,548
42,293,244
42,294,148
42,295,31
42,296,458
42,297,555
42,298,43
42,299,413
42,300,577
43,1,495
43,2,91
43,3,107
43,4,355
43,5,291
43,6,360
43,8,499
43,9,24
43,10,576
43,12,392
43,13,581
43,14,481
43,15,318
43,16,442
43,17,44
43,18,369
43,20,180
43,21,256
43,22,93
43,23,178
43,24,501
43,25,366
43,26,143
43,28,461
43,30,251
43,31,456
43,32,366
43,33,389
43,35,526
43,37,218
43,38,230
43,39,30
43,40,436
43,41,440
43,42,448
43,44,557
43,45,55
43,46,388
43,47,211
43,48,34
43,49,364
43,50,551
43,51,465
43,53,493
43,54,400
43,55,382
43,56,84
43,57,376
43,58,356
43,59,292
43,60,583
43,61,40
43,62,350
43,63,196
43,64,596
43,65,71
43,66,244
43,67,461
43,68,580
43,70,85
43,73,37
43,74,14
43,76,490
43,77,415
43,78,290
43,79,490
43,80,406
43,81,376
43,82,88
43,83,515
43,84,62
43,85,462
43,86,439
43,87,120
43,88,473
43,89,118
43,90,103
43,91,570
43,92,133
43,93,261
43,94,503
43,95,151
43,96,338
43,97,492
43,99,244
43,100,297
43,101,121
43,102,367
43,103,190
43,104,123
43,105,243
43,106,100
43,107,572
43,108,212
43,109,55
43,110,154
43,111,382
43,112,482
43,113,470
43,114,188
43,115,96
43,116,499
43,117,282
43,118,351
43,119,203
43,120,276
43,121,37
43,123,100
43,124,419
43,125,414
43,126,447
43,127,449
43,128,316
43,129,176
43,130,234
43,131,306
43,132,292
43,133,376
43,134,589
43,135,368
43,136,328
43,137,599
43,138,77
43,140,215
43,141,178
43,144,264
43,146,569
43,147,556
43,148,46
43,149,526
43,150,9
43,151,247
43,152,232
43,153,187
43,154,339
43,155,515
43,156,494
43,157,134
43,158,49
43,159,56
43,160,497
43,161,311
43,162,63
43,163,569
43,164,553
43,165,239
43,166,284
43,167,198
43,168,369
43,169,200
43,170,508
43,171,399
43,173,262
43,174,302
43,175,329
43,176,457
43,177,467
43,179,240
43,180,214
43,181,199
43,182,122
43,183,595
43,184,59
43,185,167
43,186,542
43,187,560
43,188,83
43,189,96
43,190,379
43,192,519
43,193,104
43,194,59
43,195,89
43,196,18
43,197,450
43,198,160
43,199,452
43,200,267
43,201,205
43,202,94
43,203,448
43,204,58
43,205,30
43,206,175
43,207,322
43,208,364
43,209,587
43,210,164
43,212,510
43,213,232
43,214,181
43,216,457
43,217,365
43,218,404
43,219,529
43,220,383
43,221,211
43,222,345
43,223,153
43,224,89
43,225,165
43,226,54
43,227,542
43,228,600
43,229,314
43,230,392
43,231,203
43,232,98
43,233,24
43,234,104
43,235,510
43,236,2
43,237,460
43,238,493
43,239,194
43,240,378
43,241,238
43,243,479
43,244,510
43,245,126
43,246,352
43,247,395
43,248,6
43,249,179
43,250,401
43,251,117
43,252,288
43,253,575
43,254,303
43,255,470
43,256,556
43,257,345
43,258,350
43,259,290
43,260,562
43,261,12
43,262,340
43,263,27
43,264,490
43,266,523
43,267,288
43,268,118
43,269,416
43,270,284
43,271,396
43,272,379
43,273,15
43,274,336
43,275,287
43,276,290
43,277,28
43,278,589
43,279,133
43,280,445
43,281,353
43,283,201
43,284,260
43,285,529
43,286,95
43,287,477
43,288,251
43,289,164
43,290,207
43,291,415
43,292,48
43,293,378
43,294,100
43,295,529
43,296,518
43,298,237
43,299,519
43,300,441
44,1,213
44,2,164
44,3,88
44,4,18
44,5,65
44,6,60
44,7,396
44,8,535
44,9,196
44,10,336
44,11,278
44,12,484
44,13,95
44,14,547
44,15,298
44,16,369
44,17,130
44,18,556
44,19,590
44,20,28
44,22,496
44,23,583
44,25,337
44,26,124
44,27,162
44,28,97
44,29,88
44,30,249
44,31,240
44,32,433
44,33,450
44,34,59
44,35,353
44,38,391
44,39,75
44,40,324
44,41,486
44,42,572
44,43,49
44,45,78
44,46,331
44,47,236
44,48,570
44,49,383
44,50,425
44,51,1
44,52,470
44,53,56
44,54,482
44,56,437
44,57,364
44,58,536
44,60,367
44,61,397
44,62,56
44,63,376
44,64,169
44,65,522
44,66,300
44,67,148
44,68,190
44,70,485
44,72,528
44,73,94
44,74,170
44,75,588
44,76,70
44,77,522
44,78,52
44,79,261
44,80,310
44,81,431
44,82,108
44,83,76
44,84,424
44,85,64
44,86,489
44,87,257
44,88,21
44,89,266
44,90,278
44,91,504
44,92,567
44,94,329
44,95,480
44,96,538
44,97,125
44,98,584
44,99,72
44,100,174
44,102,185
44,103,131
44,104,231
44,105,443
44,106,448
44,108,412
44,110,148
44,111,275
44,112,150
44,113,78
44,114,513
44,115,543
44,117,152
44,118,25
44,119,283
44,120,441
44,121,297
44,122,458
44,123,73
44,124,223
44,125,14
44,126,195
44,127,382
44,128,254
44,129,104
44,130,81
44,131,140
44,132,462
44,133,92
44,135,426
44,136,198
44,137,409
44,138,65
44,139,353
44,140,208
44,141,333
44,142,188
44,143,452
44,144,170
44,145,149
44,146,220
44,147,262
44,148,209
44,149,453
44,150,266
44,152,341
44,153,294
44,154,172
44,156,303
44,157,69
44,159,597
44,160,122
44,161,394
44,162,521
44,163,114
44,164,455
44,165,108
44,166,480
44,168,380
44,169,489
44,170,26
44,171,101
44,172,38
44,174,556
44,175,353
44,176,233
44,177,116
44,178,186
44,179,124
44,180,384
44,181,311
44,182,259
44,183,61
44,184,309
44,185,390
44,186,83
44,187,180
44,188,92
44,189,255
44,190,212
44,191,152
44,192,403
44,193,514
44,194,592
44,196,470
44,197,104
44,198,41
44,199,221
44,200,117
44,201,103
44,202,454
44,203,22
44,204,36
44,205,122
44,206,507
44,207,58
44,208,245
44,209,433
44,210,106
44,211,453
44,212,568
44,213,9
44,214,192
44,215,151
44,216,547
44,217,155
44,218,219
44,219,351
44,221,590
44,222,314
44,223,376
44,224,368
44,225,522
44,226,166
44,227,385
44,228,393
44,229,367
44,230,353
44,231,443
44,232,536
44,233,555
44,234,169
44,235,529
44,236,358
44,237,101
44,238,432
44,239,248
44,240,300
44,241,342
44,242,586
44,243,78
44,244,440
44,246,335
44,247,68
44,249,251
44,250,352
44,251,221
44,252,96
44,253,122
44,254,27
44,255,362
44,256,585
44,258,110
44,259,142
44,260,45
44,261,44
44,262,546
44,263,366
44,264,562
44,265,353
44,266,228
44,267,125
44,269,518
44,270,9
44,271,247
44,272,62
44,273,292
44,274,488
44,275,513
44,276,34
44,277,397
44,278,122
44,280,35
44,281,270
44,282,277
44,283,540
44,284,183
44,285,445
44,286,318
44,287,596
44,288,264
44,289,345
44,290,201
44,291,8
44,292,120
44,293,215
44,294,67
44,295,203
44,296,278
44,297,485
44,298,118
44,300,488
45,1,511
45,2,517
45,3,466
45,4,122
45,5,554
45,6,509
45,7,411
45,8,145
45,9,363
45,10,579
45,11,89
45,12,428
45,13,177
45,14,145
45,15,303
45,17,289
45,18,438
45,19,284
45,20,279
45,21,377
45,22,124
45,23,166
45,24,44
45,25,3
45,26,286
45,27,345
45,28,92
45,29,184
45,30,519
45,31,423
45,32,96
45,33,55
45,34,143
45,35,276
45,36,280
45,37,225
45,38,417
45,39,94
45,40,482
45,41,547
45,42,426
45,43,61
45,44,275
45,46,336
45,47,140
45,48,291
45,49,185
45,50,366
