source,target,weight
9,271,256
9,273,8
9,274,196
9,275,439
9,276,35
9,277,539
9,278,542
9,279,56
9,280,141
9,281,272
9,282,373
9,283,504
9,284,56
9,285,299
9,287,388
9,288,207
9,289,48
9,290,513
9,291,227
9,292,350
9,293,250
9,294,342
9,295,594
9,296,484
9,298,336
9,299,331
9,300,567
10,1,521
10,2,86
10,3,63
10,4,398
10,5,572
10,6,551
10,7,61
10,8,488
10,9,1
10,11,101
10,12,171
10,14,404
10,15,125
10,16,487
10,17,460
10,18,568
10,19,240
10,20,232
10,21,357
10,22,394
10,23,393
10,24,531
10,25,439
10,26,412
10,27,152
10,28,501
10,29,119
10,31,58
10,32,97
10,33,171
10,35,195
10,36,356
10,37,154
10,38,584
10,39,272
10,40,149
10,41,446
10,42,224
10,44,586
10,45,589
10,46,539
10,47,487
10,48,479
10,49,326
10,50,90
10,51,341
10,52,369
10,53,268
10,54,564
10,55,212
10,56,447
10,57,237
10,58,365
10,59,528
10,60,108
10,61,238
10,62,259
10,63,205
10,64,22
10,65,513
10,66,287
10,68,279
10,69,490
10,70,299
10,71,456
10,72,418
10,73,242
10,74,462
10,75,381
10,76,266
10,77,350
10,78,391
10,79,58
10,80,489
10,81,135
10,82,73
10,84,297
10,85,569
10,86,294
10,87,428
10,88,32
10,89,594
10,90,545
10,92,389
10,94,565
10,95,586
10,97,391
10,98,400
10,99,212
10,100,553
10,102,534
10,103,338
10,104,285
10,105,33
10,106,456
10,107,490
10,108,424
10,109,419
10,110,139
10,111,392
10,112,99
10,113,371
10,114,412
10,115,303
10,116,23
10,117,404
10,118,582
10,119,501
10,120,386
10,121,67
10,122,145
10,123,600
10,124,251
10,126,355
10,127,340
10,129,196
10,130,559
10,131,440
10,132,3
10,133,59
10,134,340
10,135,48
10,137,63
10,138,37
10,139,132
10,140,177
10,141,600
10,142,455
10,143,208
10,144,345
10,145,17
10,146,165
10,147,118
10,148,146
10,149,498
10,150,424
10,152,553
10,153,550
10,154,74
10,155,443
10,156,34
10,157,362
10,158,572
10,159,246
10,160,23
10,161,84
10,162,567
10,163,24
10,164,233
10,165,173
10,166,87
10,167,489
10,168,149
10,169,561
10,170,567
10,172,52
10,173,567
10,174,545
10,175,504
10,176,524
10,177,488
10,178,225
10,180,50
10,181,307
10,183,16
10,188,513
10,189,335
10,190,233
10,191,574
10,193,517
10,194,429
10,195,327
10,197,519
10,198,16
10,200,154
10,201,517
10,202,143
10,203,237
10,204,424
10,205,574
10,206,101
10,209,136
10,210,125
10,211,291
10,212,337
10,213,229
10,214,171
10,215,401
10,216,312
10,217,32
10,218,4
10,219,385
10,220,97
10,221,136
10,223,322
10,224,321
10,225,349
10,226,538
10,227,442
10,228,497
10,229,446
10,230,568
10,231,543
10,232,335
10,233,452
10,234,175
10,235,20
10,236,385
10,237,458
10,238,285
10,239,315
10,240,413
10,241,447
10,242,358
10,243,221
10,244,452
10,245,509
10,246,397
10,248,554
10,249,27
10,253,285
10,254,153
10,255,348
10,256,286
10,257,498
10,258,562
10,259,361
10,260,367
10,261,582
10,262,330
10,263,147
10,264,490
10,265,373
10,266,41
10,267,362
10,270,340
10,272,541
10,273,288
10,274,211
10,275,487
10,276,151
10,277,56
10,278,528
10,279,114
10,280,491
10,281,268
10,282,554
10,283,378
10,284,569
10,285,568
10,286,201
10,287,214
10,288,26
10,289,410
10,291,545
10,293,122
10,294,190
10,295,507
10,296,254
10,298,97
10,299,337
10,300,168
11,1,260
11,2,147
11,3,266
11,4,117
11,5,139
11,6,118
11,7,301
11,8,228
11,9,138
11,10,380
11,12,471
11,15,369
11,16,430
11,17,406
11,18,1
11,19,597
11,20,564
11,22,104
11,23,115
11,24,89
11,25,109
11,26,492
11,27,456
11,28,534
11,29,163
11,31,45
11,32,242
11,33,61
11,34,461
11,35,27
11,36,579
11,37,180
11,38,299
11,40,8
11,41,80
11,42,90
11,43,159
11,44,336
11,45,213
11,46,70
11,47,223
11,48,50
11,49,295
11,50,544
11,51,570
11,52,586
11,54,8
11,55,527
11,57,391
11,58,162
11,59,181
11,60,424
11,62,510
11,63,449
11,64,599
11,65,244
11,66,320
11,67,421
11,68,17
11,69,548
11,71,336
11,72,360
11,73,535
11,74,74
11,76,175
11,77,8
11,78,473
11,79,249
11,80,39
11,81,526
11,82,367
11,84,121
11,85,231
11,86,120
11,87,15
11,88,156
11,89,297
11,90,377
11,93,272
11,96,564
11,97,347
11,98,62
11,99,161
11,100,288
11,101,337
11,102,371
11,103,40
11,104,350
11,105,580
11,106,66
11,108,278
11,109,365
11,110,338
11,112,589
11,113,540
11,114,374
11,115,496
11,116,384
11,117,232
11,118,51
11,119,405
11,120,94
11,121,325
11,122,28
11,123,367
11,124,283
11,125,233
11,126,7
11,127,145
11,128,232
11,129,412
11,130,475
11,131,433
11,132,14
11,133,36
11,134,478
11,135,356
11,136,321
11,137,100
11,138,5
11,139,215
11,141,173
11,144,177
11,146,167
11,147,220
11,148,549
11,149,454
11,150,41
11,151,316
11,152,154
11,153,335
11,154,583
11,156,270
11,157,290
11,158,45
11,159,480
11,160,592
11,161,239
11,162,14
11,163,316
11,164,262
11,165,17
11,166,109
11,167,26
11,168,153
11,169,99
11,170,492
11,171,320
11,173,348
11,174,230
11,175,146
11,176,351
11,177,407
11,178,92
11,179,140
11,180,463
11,181,197
11,182,89
11,183,233
11,185,200
11,186,334
11,187,298
11,188,526
11,189,269
11,190,249
11,191,559
11,193,458
11,194,157
11,195,152
11,196,8
11,197,199
11,198,319
11,199,379
11,200,302
11,201,76
11,202,574
11,203,407
11,204,66
11,205,294
11,206,53
11,207,127
11,208,455
11,209,248
11,210,10
11,211,122
11,212,183
11,213,312
11,214,95
11,215,34
11,216,85
11,218,46
11,219,221
11,220,115
11,223,273
11,224,445
11,225,555
11,226,317
11,227,54
11,228,408
11,229,4
11,230,228
11,231,558
11,232,119
11,233,225
11,234,59
11,235,430
11,236,109
11,238,379
11,240,390
11,241,408
11,242,106
11,243,479
11,245,401
11,246,560
11,247,346
11,248,419
11,249,505
11,250,303
11,251,120
11,252,321
11,253,480
11,254,597
11,255,19
11,256,90
11,257,28
11,259,344
11,260,520
11,261,406
11,263,395
11,264,77
11,265,450
11,266,503
11,267,245
11,268,381
11,269,463
11,270,13
11,271,511
11,273,543
11,275,423
11,277,320
11,278,384
11,279,20
11,280,476
11,281,446
11,282,162
11,283,73
11,284,336
11,285,424
11,286,70
11,287,464
11,288,435
11,289,300
11,290,25
11,291,211
11,292,560
11,293,77
11,294,526
11,296,152
11,297,224
11,298,147
11,299,222
11,300,13
12,1,13
12,2,368
12,5,97
12,7,362
12,8,534
12,9,88
12,11,362
12,13,151
12,15,470
12,16,144
12,17,89
12,18,116
12,20,196
12,21,360
12,22,520
12,23,417
12,25,287
12,27,424
12,29,31
12,31,252
12,33,281
12,34,134
12,35,154
12,36,345
12,37,168
12,38,488
12,39,550
12,40,190
12,41,320
12,42,25
12,44,21
12,46,354
12,47,90
12,48,423
12,49,592
12,50,151
12,51,404
12,52,361
12,53,171
12,54,535
12,55,355
12,59,407
12,60,435
12,61,482
12,62,300
12,63,4
12,64,395
12,65,436
12,66,351
12,67,488
12,68,15
12,70,396
12,71,319
12,72,316
12,73,151
12,74,112
12,75,440
12,76,368
12,77,246
12,78,231
12,79,458
12,80,588
12,81,173
12,82,440
12,83,187
12,84,104
12,85,443
12,86,364
12,87,407
12,88,360
12,89,552
12,90,549
12,92,310
12,93,164
12,94,493
12,96,97
12,98,278
12,99,580
12,100,525
12,101,452
12,102,566
12,103,498
12,104,160
12,105,23
12,106,510
12,107,261
12,108,251
12,110,486
12,111,329
12,112,223
12,113,555
12,114,101
12,115,550
12,116,368
12,117,258
12,118,1
12,119,358
12,120,93
12,122,382
12,124,129
12,125,410
12,126,451
12,127,240
12,128,201
12,129,578
12,130,66
12,131,508
12,132,253
12,133,112
12,134,249
12,135,461
12,136,117
12,137,512
12,138,388
12,139,70
12,140,283
12,141,509
12,142,241
12,143,362
12,144,495
12,145,234
12,146,259
12,147,471
12,148,406
12,149,184
12,150,201
12,151,454
12,152,220
12,153,573
12,154,461
12,155,131
12,156,578
12,157,320
12,158,121
12,159,501
12,160,286
12,161,198
12,162,400
12,163,43
12,164,537
12,166,339
12,167,419
12,168,352
12,169,5
12,170,470
12,171,465
12,172,329
12,173,197
12,174,143
12,175,4
12,176,364
12,177,213
12,178,273
12,179,249
12,180,71
12,181,385
12,182,343
12,183,70
12,184,579
12,185,42
12,186,204
12,187,225
12,189,438
12,190,479
12,191,245
12,192,290
12,193,119
12,194,43
12,195,301
12,196,488
12,197,41
12,198,277
12,199,354
12,200,506
12,201,173
12,202,483
12,203,41
12,204,324
12,205,72
12,206,412
12,207,50
12,208,39
12,209,83
12,211,128
12,212,585
12,213,370
12,214,42
12,215,126
12,216,49
12,217,273
12,219,72
12,220,351
12,221,20
12,222,397
12,223,336
12,224,522
12,225,198
12,226,129
12,227,424
12,228,33
12,230,196
12,231,104
12,232,443
12,233,585
12,234,460
12,235,436
12,236,322
12,237,359
12,238,490
12,239,528
12,240,550
12,242,397
12,243,289
12,245,342
12,246,261
12,247,502
12,248,107
12,250,253
12,251,40
12,252,43
12,253,252
12,254,357
12,255,279
12,256,376
12,258,314
12,259,374
12,260,540
12,261,69
12,263,403
12,265,434
12,266,269
12,267,400
12,269,100
12,270,465
12,272,8
12,273,503
12,274,387
12,275,149
12,276,555
12,277,128
12,278,264
12,279,253
12,280,223
12,281,399
12,283,247
12,284,431
12,285,507
12,286,169
12,287,510
12,288,94
12,289,89
12,290,366
12,291,388
12,292,455
12,293,587
12,294,384
12,295,44
12,296,266
12,297,496
12,298,296
12,299,301
12,300,429
13,1,347
13,2,21
13,3,514
13,4,331
13,5,542
13,6,387
13,7,234
13,10,576
13,11,208
13,12,4
13,14,495
13,15,179
13,16,342
13,17,531
13,19,514
13,20,126
13,21,69
13,22,496
13,23,267
13,24,536
13,25,65
13,26,562
13,27,533
13,28,7
13,29,66
13,30,243
13,31,133
13,32,357
13,33,251
13,34,590
13,35,27
13,36,142
13,37,311
13,38,504
13,39,348
13,40,187
13,41,417
13,42,520
13,44,309
13,45,325
13,46,165
13,47,276
13,49,70
13,50,16
13,51,150
13,52,185
13,53,433
13,54,303
13,55,19
13,56,289
13,57,220
13,58,361
13,59,465
13,60,461
13,61,339
13,62,459
13,63,558
13,64,518
13,65,148
13,66,437
13,67,165
13,68,188
13,69,459
13,70,577
13,71,217
13,72,525
13,73,229
13,74,470
13,75,342
13,76,31
13,77,448
13,79,64
13,80,349
13,81,432
13,82,177
13,85,497
13,86,586
13,87,424
13,88,44
13,89,363
13,90,531
13,92,299
13,93,361
13,94,83
13,95,414
13,96,420
13,97,277
13,98,557
13,100,568
13,101,231
13,102,324
13,103,92
13,104,32
13,105,287
13,106,267
13,107,344
13,109,411
13,111,531
13,113,515
13,115,390
13,116,379
13,117,259
13,118,311
13,119,235
13,121,498
13,122,281
13,123,387
13,124,53
13,125,460
13,126,268
13,127,371
13,128,532
13,129,132
13,130,82
13,131,516
13,132,330
13,133,19
13,135,230
13,136,245
13,137,453
13,138,371
13,139,71
13,141,8
13,142,470
13,143,115
13,144,442
13,145,474
13,146,524
13,147,409
13,150,108
13,151,282
13,152,564
13,153,566
13,154,76
13,155,388
13,156,170
13,157,244
13,159,156
13,160,258
13,161,284
13,162,263
13,164,318
13,165,406
13,166,210
13,167,528
13,168,529
13,169,530
13,170,320
13,172,49
13,173,547
13,175,285
13,176,474
13,178,294
13,179,314
13,180,159
13,181,580
13,183,42
13,184,101
13,185,110
13,186,468
13,187,465
13,188,41
13,189,89
13,190,153
13,192,517
13,193,518
13,194,44
13,195,88
13,196,53
13,197,453
13,198,210
13,199,580
13,200,508
13,201,360
13,202,440
13,203,75
13,204,121
13,205,561
13,206,561
13,208,195
13,209,248
13,210,446
13,211,77
13,212,478
13,213,73
13,215,311
13,216,497
13,217,438
13,218,464
13,219,558
13,220,355
13,221,597
13,222,277
13,223,403
13,224,201
13,225,24
13,226,350
13,227,210
13,228,287
13,229,418
13,230,178
13,231,43
13,232,278
13,233,106
13,234,85
13,235,373
13,237,492
13,238,10
13,239,436
13,240,456
13,242,308
13,243,98
13,244,152
13,245,277
13,246,500
13,247,312
13,249,32
13,250,137
13,251,198
13,252,487
13,253,455
13,254,299
13,255,402
13,257,487
13,258,514
13,259,352
13,261,309
13,262,468
13,263,532
13,264,26
13,265,595
13,266,115
13,267,459
13,268,465
13,269,102
13,270,96
13,271,580
13,273,14
13,274,538
13,275,325
13,276,290
13,277,214
13,278,225
13,279,584
13,280,515
13,281,119
13,282,491
13,283,418
13,284,343
13,285,397
13,286,452
13,287,92
13,288,163
13,289,492
13,290,162
13,292,553
13,293,572
13,294,258
13,296,463
13,297,445
13,298,495
13,300,18
14,1,567
14,2,7
14,3,31
14,4,425
14,5,321
14,6,478
14,7,493
14,8,552
14,9,258
14,10,325
14,11,378
14,12,347
14,15,174
14,17,137
14,18,198
14,19,386
14,20,208
14,21,358
14,22,228
14,23,504
14,24,106
14,26,346
14,27,137
14,28,336
14,29,307
14,30,460
14,32,136
14,33,60
14,34,167
14,35,50
14,36,170
14,37,107
14,38,491
14,39,170
14,40,106
14,42,482
14,43,570
14,44,310
14,45,567
14,46,89
14,47,353
14,48,443
14,49,597
14,50,207
14,51,236
14,52,185
14,53,596
14,54,443
14,56,124
14,57,230
14,58,131
14,59,205
14,61,120
14,62,269
14,63,270
14,64,288
14,65,215
14,66,159
14,67,537
14,68,592
14,69,32
14,70,458
14,71,585
14,72,463
14,73,76
14,74,205
14,76,577
14,77,250
14,78,334
14,79,459
14,80,271
14,81,409
14,83,217
14,84,375
14,85,42
14,86,106
14,87,138
14,88,292
14,89,283
14,90,358
14,91,73
14,92,520
14,93,96
14,95,448
14,97,292
14,98,30
14,100,400
14,101,439
14,102,124
14,103,95
14,104,25
14,105,309
14,106,371
14,107,446
14,108,369
14,109,40
14,110,260
14,111,555
14,112,88
14,114,317
14,116,508
14,117,299
14,118,496
14,119,350
14,120,32
14,121,357
14,122,429
14,123,218
14,124,338
14,125,518
14,126,573
14,127,77
14,128,90
14,130,496
14,131,267
14,132,549
14,134,487
14,135,75
14,137,377
14,138,205
14,140,597
14,141,206
14,142,546
14,143,322
14,144,484
14,145,585
14,146,546
14,147,425
14,148,589
14,149,159
14,150,378
14,151,288
14,152,253
14,153,75
14,154,66
14,155,373
14,156,420
14,157,324
14,158,399
14,159,360
14,160,347
14,161,562
14,162,427
14,163,226
14,164,479
14,165,554
14,166,31
14,167,137
14,168,464
14,169,246
14,170,225
14,172,201
14,174,190
14,175,134
14,176,74
14,177,483
14,178,173
14,179,317
14,180,225
14,181,590
14,182,487
14,183,232
14,184,153
14,186,92
14,187,173
14,189,191
14,190,273
14,191,419
14,192,482
14,194,205
14,195,63
14,196,3
14,197,430
14,198,67
14,199,266
14,200,219
14,202,562
14,203,555
14,204,48
14,205,385
14,207,418
14,208,199
14,209,244
14,210,447
14,211,175
14,212,569
14,213,145
14,214,487
14,215,297
14,216,155
14,217,509
14,218,390
14,219,517
14,220,430
14,221,20
14,222,80
14,223,370
14,224,155
14,225,31
14,226,401
14,227,159
14,228,109
14,229,55
14,230,431
14,231,362
14,232,581
14,233,113
14,234,262
14,235,413
14,236,516
14,237,563
14,238,526
14,239,429
14,240,418
14,241,83
14,243,586
14,244,130
14,246,396
14,247,312
14,248,377
14,249,142
14,251,197
14,252,504
14,253,252
14,254,256
14,255,39
14,256,301
14,258,133
14,259,493
14,260,579
14,262,262
14,263,161
14,264,598
14,265,199
14,266,225
14,267,588
14,268,370
14,269,177
14,270,363
14,271,10
14,272,202
14,273,592
14,274,454
14,275,7
14,276,364
14,278,257
14,281,156
14,282,203
14,283,202
14,284,476
14,285,249
14,286,219
14,288,298
14,289,380
14,292,172
14,293,222
14,294,431
14,295,59
14,297,596
14,298,464
14,299,238
14,300,283
15,1,127
15,2,394
15,3,187
15,5,453
15,6,397
15,8,338
15,9,257
15,10,576
15,11,282
15,12,391
15,13,231
15,14,544
15,16,232
15,17,412
15,18,513
15,19,185
15,20,274
15,21,480
15,23,506
15,24,378
15,26,304
15,27,283
15,28,81
15,29,406
15,30,251
15,31,198
15,32,95
15,33,149
15,34,72
15,35,30
15,36,196
15,37,493
15,38,120
15,39,138
15,40,563
15,41,584
15,42,546
15,43,405
15,44,163
15,45,106
15,47,421
15,48,202
15,49,415
15,50,379
15,51,547
15,52,280
15,53,167
15,54,192
15,55,65
15,56,323
15,57,196
15,58,149
15,59,356
15,60,39
15,61,456
15,62,303
15,63,50
15,64,130
15,65,332
15,66,491
15,67,480
15,68,461
15,69,512
15,70,14
15,71,162
15,72,540
15,73,377
15,74,35
15,75,384
15,76,425
15,77,260
15,78,441
15,79,295
15,80,333
15,81,45
15,82,589
15,83,464
15,84,309
15,85,575
15,86,305
15,87,88
15,88,388
15,90,285
15,91,379
15,92,163
15,93,87
15,94,395
15,95,491
15,96,427
15,97,300
15,98,174
15,99,227
15,100,259
15,101,258
15,103,432
15,104,439
15,105,162
15,106,216
15,107,387
15,108,480
15,109,93
15,110,304
15,111,501
15,112,512
15,114,210
15,115,166
15,117,393
15,118,328
15,119,383
15,120,351
15,123,347
15,124,225
15,125,559
15,126,26
15,127,367
15,128,384
15,129,464
15,130,214
15,132,207
15,133,514
15,134,164
15,137,547
15,138,317
15,139,551
15,140,95
15,141,571
15,142,596
15,143,225
15,144,254
15,145,250
15,146,241
15,147,222
15,148,522
15,150,418
15,151,16
15,152,255
15,153,349
15,154,292
15,155,207
15,156,502
15,157,229
15,158,302
15,159,151
15,160,464
15,162,345
15,163,220
15,164,370
15,165,559
15,166,401
15,169,268
15,170,509
15,171,370
15,172,587
15,173,45
15,174,279
15,176,83
15,178,124
15,179,322
15,180,497
15,181,10
15,182,453
15,183,264
15,185,405
15,186,9
15,189,187
15,190,427
15,191,572
15,192,529
15,194,176
15,195,292
15,196,39
15,197,261
15,198,421
15,199,241
15,200,448
15,201,517
15,202,2
15,203,471
15,204,136
15,205,334
15,206,188
15,207,211
15,208,311
15,209,343
15,210,223
15,211,484
15,212,134
15,214,132
15,215,581
15,216,276
15,217,124
15,218,384
15,220,294
15,221,47
15,222,489
15,223,356
15,224,310
15,225,79
15,226,389
15,227,520
15,228,427
15,230,179
15,232,456
15,233,470
15,234,273
15,235,570
15,236,362
15,237,281
15,238,409
15,239,331
15,240,415
15,241,145
15,242,298
15,243,501
15,244,421
15,245,471
15,246,260
15,247,475
15,248,322
15,250,546
15,251,382
15,252,343
15,253,132
15,254,108
15,255,196
15,256,575
15,258,475
15,259,265
15,260,339
15,261,152
15,263,185
15,264,109
15,265,209
15,266,521
15,267,455
15,269,220
15,270,87
15,271,181
15,272,98
15,273,278
15,274,443
15,276,225
15,277,469
15,278,51
15,279,169
15,280,498
15,281,138
15,282,353
15,283,460
15,284,406
15,286,462
15,288,184
15,289,103
15,290,434
15,291,499
15,292,81
15,293,282
15,295,153
15,297,38
15,298,72
15,299,281
15,300,238
16,1,499
16,2,46
16,3,481
16,4,345
16,5,550
16,6,461
16,7,238
16,8,402
16,9,91
16,10,303
16,11,563
16,12,160
16,13,544
16,14,134
16,15,1
16,17,534
16,18,435
16,19,149
16,20,490
16,21,451
16,22,280
16,23,40
16,24,38
16,25,131
16,27,496
16,28,133
16,29,377
16,30,390
16,31,471
16,32,175
16,33,206
16,34,196
16,35,514
16,36,240
16,37,207
16,38,493
16,39,435
16,40,409
16,41,234
16,43,255
16,44,85
16,45,401
16,46,447
16,47,87
16,48,581
16,49,402
16,50,77
16,51,189
16,53,480
16,54,396
16,55,361
16,56,488
16,57,558
16,59,7
16,60,322
16,61,563
16,62,250
16,63,122
16,64,206
16,65,262
16,66,412
16,67,544
16,68,455
16,69,428
16,70,149
16,71,41
16,72,58
16,73,316
16,74,453
16,75,497
16,76,473
16,77,598
16,78,62
16,79,282
16,80,333
16,81,34
16,82,549
16,83,22
16,84,570
16,85,337
16,86,440
16,87,465
16,88,300
16,89,303
16,90,72
16,92,444
16,93,278
16,94,412
16,95,196
16,96,558
16,97,330
16,98,247
16,99,444
16,100,433
16,101,270
16,102,33
16,103,425
16,105,227
16,106,16
16,107,506
16,108,443
16,110,8
16,112,103
16,113,30
16,114,425
16,115,120
16,116,461
16,117,436
16,118,474
16,119,330
16,120,142
16,121,37
16,122,121
16,123,93
16,124,545
16,125,156
16,126,443
16,127,218
16,128,419
16,130,354
16,131,458
16,132,95
16,133,132
16,135,341
16,136,266
16,137,299
16,139,236
16,140,562
16,141,5
16,145,15
16,146,325
16,147,449
16,149,399
16,150,468
16,151,381
16,152,536
16,153,29
16,154,338
16,155,31
16,156,443
16,157,549
16,158,250
16,159,104
16,160,491
16,161,266
16,164,244
16,165,371
16,166,454
16,168,11
16,169,422
16,170,584
16,172,208
16,174,477
16,175,183
16,176,507
16,177,449
16,178,63
16,179,186
16,180,180
16,183,192
16,184,525
16,185,291
16,186,496
16,187,530
16,189,320
16,190,529
16,191,297
16,192,177
16,193,379
16,195,73
16,196,385
16,197,280
16,198,210
16,199,532
16,200,521
16,201,137
16,202,349
16,203,565
16,204,182
16,205,262
16,206,279
16,207,372
16,208,302
16,209,569
16,210,435
16,211,353
16,213,156
16,214,300
16,215,97
16,216,548
16,217,258
16,218,260
16,220,484
16,221,174
16,222,148
16,223,65
16,224,402
16,225,29
16,226,275
16,227,261
16,228,442
16,229,234
16,230,288
16,231,201
16,233,40
16,234,119
16,235,236
16,237,406
16,239,238
16,240,245
16,241,332
16,242,264
16,243,42
16,244,137
16,245,10
16,247,214
16,248,112
16,250,542
16,251,414
16,252,48
16,253,437
16,254,525
16,255,470
16,256,173
16,257,155
16,258,593
16,259,504
16,262,313
16,263,15
16,264,13
16,267,396
16,268,243
16,269,549
16,270,382
16,271,522
16,272,129
16,273,20
16,274,34
16,275,67
16,277,426
16,278,512
16,279,455
16,280,255
16,281,384
16,282,591
16,283,381
16,284,541
16,285,397
16,286,478
16,288,276
16,289,443
16,290,397
16,291,545
16,292,46
16,293,354
16,294,424
16,295,18
16,296,32
16,297,90
16,298,16
16,299,240
16,300,329
17,1,588
17,2,394
17,3,438
17,4,91
17,5,10
17,6,597
17,7,146
17,8,61
17,9,275
17,10,143
17,11,323
17,12,75
17,13,407
17,14,143
17,16,376
17,18,179
17,19,545
17,21,170
17,22,28
17,24,305
17,25,306
17,26,355
17,27,125
17,29,33
17,30,493
17,31,508
17,32,111
17,33,318
17,34,238
17,35,176
17,36,95
17,38,63
17,39,275
17,40,346
17,41,483
17,43,409
17,45,511
17,46,106
17,47,513
17,48,265
17,49,195
17,50,2
17,52,143
17,53,333
17,54,180
17,55,155
17,56,302
17,57,43
17,59,599
17,60,587
17,61,473
17,62,161
17,63,404
17,64,440
17,65,441
17,66,566
17,67,374
17,68,257
17,69,420
17,70,358
17,73,504
17,74,310
17,75,162
17,76,289
17,77,50
17,78,215
17,79,17
17,80,373
17,81,557
17,82,321
17,83,320
17,84,198
17,85,471
17,86,335
17,87,478
17,89,189
17,90,578
17,92,321
17,93,79
17,94,81
17,95,85
17,96,378
17,97,225
17,98,294
17,99,282
17,100,36
17,101,265
17,102,278
17,103,377
17,105,148
17,106,302
17,107,399
17,108,159
17,109,545
17,110,155
17,111,305
17,112,225
17,113,330
17,114,459
17,115,474
17,117,281
17,118,184
17,119,465
17,120,395
17,121,194
17,122,392
17,123,284
17,124,201
17,127,514
17,128,440
17,129,363
17,130,171
17,131,427
17,132,564
17,133,162
17,134,548
17,136,44
17,137,115
17,138,77
17,140,434
17,141,559
17,142,389
17,144,319
17,146,28
17,147,279
17,148,338
17,149,92
17,150,172
17,152,293
17,153,443
17,154,568
17,155,222
17,156,229
17,157,190
17,158,63
17,159,185
17,160,50
17,161,86
17,163,332
17,164,444
17,165,378
17,166,361
17,167,468
17,168,40
17,169,511
17,170,167
17,171,72
17,172,554
17,173,12
17,174,380
17,175,32
17,177,405
17,178,67
17,179,188
17,180,8
17,181,599
17,182,389
17,183,273
17,185,125
17,186,390
17,187,269
17,188,137
17,189,146
17,190,446
17,191,205
17,192,597
17,193,473
17,194,412
17,195,443
17,197,261
17,198,15
17,199,31
17,200,593
17,201,596
17,202,29
17,203,70
17,204,560
17,205,461
17,206,309
17,207,375
17,208,351
17,209,32
17,210,591
17,211,326
17,212,500
17,213,65
17,214,208
17,215,75
17,216,342
17,217,145
17,218,540
17,219,278
17,222,28
17,223,188
17,225,575
17,226,279
17,227,8
17,230,367
17,231,388
17,232,395
17,233,248
17,234,212
17,235,581
17,237,93
17,238,188
17,239,491
17,241,59
17,242,9
17,243,101
17,244,310
17,245,237
17,246,283
17,247,85
17,248,270
17,249,452
17,250,581
17,251,313
17,252,308
17,253,290
17,255,151
17,256,195
17,257,397
17,258,147
17,259,345
17,260,87
17,261,502
17,263,340
17,264,495
17,265,279
17,266,386
17,267,300
17,268,546
17,269,470
17,270,104
17,271,330
17,272,421
17,274,593
17,275,419
17,276,513
17,277,362
17,278,229
17,279,299
17,280,328
17,281,301
17,282,490
17,283,301
17,285,170
17,286,512
17,287,204
17,288,468
17,289,191
17,290,41
17,291,446
17,292,570
17,293,266
17,294,509
17,295,583
17,296,218
17,297,370
17,298,570
17,299,252
17,300,73
18,1,302
18,2,320
18,3,313
18,4,389
18,5,47
18,6,35
18,7,442
18,8,1
18,9,310
18,10,540
18,11,309
18,12,551
18,13,130
18,14,585
18,15,17
18,16,572
18,17,101
18,19,440
18,20,484
18,22,466
18,23,416
18,24,38
18,26,515
18,27,323
18,29,332
18,30,527
18,31,594
18,32,33
18,33,419
18,35,15
18,36,420
18,38,451
18,39,291
18,41,388
18,42,494
18,43,234
18,45,92
18,46,24
18,47,572
18,48,518
18,49,448
18,50,409
18,51,579
18,52,208
18,53,136
18,54,150
18,55,81
18,56,539
18,57,360
18,58,177
18,60,123
18,61,192
18,62,339
18,63,81
18,64,539
18,65,322
18,66,202
18,67,211
18,68,571
18,69,252
18,70,358
18,71,306
18,72,350
18,73,311
18,74,59
18,75,42
18,77,179
18,78,82
18,79,92
18,80,136
18,81,22
18,82,155
18,84,335
18,85,116
18,86,572
