source,target,weight
95,253,599
95,257,303
95,263,441
95,268,39
95,270,232
95,273,436
95,276,452
95,282,408
95,287,189
95,291,461
95,295,581
95,296,483
95,300,486
96,1,79
96,2,198
96,6,156
96,7,229
96,8,7
96,12,378
96,14,582
96,16,560
96,17,2
96,22,154
96,34,252
96,40,419
96,43,513
96,48,439
96,54,440
96,55,125
96,56,441
96,59,171
96,60,294
96,61,356
96,64,110
96,65,274
96,67,453
96,68,470
96,70,581
96,74,324
96,75,412
96,79,249
96,80,342
96,82,562
96,85,381
96,86,321
96,90,278
96,92,580
96,94,178
96,98,130
96,107,187
96,111,158
96,118,266
96,121,110
96,123,337
96,127,427
96,138,565
96,139,204
96,149,396
96,152,4
96,159,28
96,160,518
96,163,447
96,165,313
96,172,192
96,174,69
96,176,361
96,178,2
96,182,479
96,183,177
96,185,23
96,186,521
96,187,334
96,191,346
96,199,240
96,200,121
96,201,555
96,202,575
96,203,485
96,213,113
96,219,493
96,221,130
96,223,376
96,224,437
96,225,308
96,229,142
96,234,268
96,235,221
96,237,326
96,238,255
96,246,111
96,247,313
96,251,100
96,253,530
96,256,472
96,259,418
96,261,471
96,262,433
96,264,296
96,266,381
96,268,140
96,269,212
96,270,171
96,275,531
96,276,583
96,277,145
96,281,482
96,284,413
96,289,135
96,293,232
96,294,404
96,295,440
97,4,110
97,9,428
97,10,139
97,11,6
97,13,416
97,16,481
97,21,111
97,24,403
97,28,411
97,29,562
97,31,307
97,35,5
97,38,143
97,39,118
97,42,330
97,43,68
97,49,312
97,52,200
97,53,348
97,62,441
97,63,381
97,66,125
97,71,259
97,74,43
97,75,384
97,76,404
97,77,95
97,78,468
97,80,35
97,81,420
97,82,386
97,88,64
97,94,382
97,99,442
97,108,315
97,110,340
97,113,276
97,114,265
97,117,1
97,118,153
97,120,537
97,122,209
97,135,471
97,136,178
97,140,358
97,144,355
97,148,435
97,149,485
97,150,522
97,154,325
97,156,343
97,157,436
97,158,31
97,165,275
97,169,217
97,170,444
97,177,269
97,181,122
97,188,155
97,189,145
97,195,92
97,196,534
97,198,328
97,200,357
97,201,238
97,202,385
97,204,296
97,208,465
97,216,493
97,218,326
97,224,81
97,226,12
97,227,355
97,230,158
97,232,564
97,235,91
97,237,330
97,239,132
97,242,568
97,246,427
97,247,387
97,253,196
97,257,373
97,258,361
97,259,544
97,260,439
97,262,240
97,266,594
97,269,150
97,270,82
97,275,151
97,276,527
97,287,341
97,291,136
97,294,237
97,296,524
97,297,145
97,298,222
98,1,196
98,3,474
98,6,597
98,10,405
98,12,427
98,19,328
98,20,347
98,21,48
98,23,245
98,24,589
98,26,479
98,30,364
98,32,205
98,40,482
98,42,152
98,49,180
98,63,430
98,64,353
98,71,235
98,73,527
98,82,221
98,86,471
98,88,458
98,91,438
98,95,294
98,96,346
98,102,303
98,107,52
98,108,146
98,111,302
98,115,254
98,116,568
98,118,258
98,127,352
98,128,56
98,129,196
98,130,66
98,132,485
98,133,287
98,135,76
98,137,368
98,143,186
98,149,320
98,154,293
98,155,261
98,156,503
98,161,360
98,163,588
98,166,167
98,168,188
98,169,448
98,170,492
98,175,418
98,178,381
98,181,227
98,183,394
98,184,208
98,186,67
98,188,393
98,190,282
98,192,515
98,198,549
98,199,527
98,200,83
98,202,143
98,204,310
98,206,434
98,208,226
98,210,375
98,211,282
98,212,276
98,213,466
98,214,187
98,215,159
98,218,133
98,220,392
98,230,461
98,234,442
98,235,79
98,239,597
98,240,248
98,241,134
98,246,221
98,249,270
98,250,10
98,252,297
98,253,326
98,267,314
98,268,599
98,271,441
98,277,98
98,282,365
98,284,498
98,288,261
98,290,86
98,292,163
98,293,47
98,300,457
99,1,247
99,5,574
99,6,572
99,7,493
99,9,9
99,10,560
99,25,577
99,26,446
99,38,455
99,39,223
99,43,518
99,48,208
99,50,278
99,51,567
99,52,540
99,58,576
99,59,407
99,61,536
99,63,232
99,68,73
99,72,345
99,78,524
99,79,463
99,80,446
99,82,502
99,84,218
99,85,35
99,89,161
99,91,227
99,93,48
99,103,335
99,106,76
99,107,147
99,110,346
99,111,505
99,116,519
99,120,592
99,126,192
99,128,465
99,131,141
99,132,319
99,134,480
99,136,493
99,138,102
99,139,302
99,141,271
99,147,526
99,149,171
99,150,170
99,151,157
99,153,517
99,154,215
99,155,219
99,159,154
99,162,340
99,166,120
99,173,496
99,174,261
99,179,407
99,180,151
99,190,107
99,191,389
99,192,172
99,193,61
99,194,549
99,200,495
99,205,249
99,207,372
99,218,384
99,221,275
99,225,195
99,228,311
99,234,435
99,235,345
99,236,371
99,240,232
99,241,310
99,243,45
99,246,460
99,250,569
99,254,504
99,255,378
99,260,88
99,262,152
99,265,474
99,266,524
99,267,65
99,271,165
99,272,448
99,274,17
99,275,211
99,277,355
99,278,254
99,285,225
99,289,563
99,293,336
99,295,266
99,299,549
100,1,280
100,6,67
100,7,520
100,8,186
100,10,327
100,19,411
100,20,270
100,22,515
100,26,86
100,31,343
100,32,29
100,33,371
100,36,413
100,40,468
100,41,29
100,46,370
100,48,558
100,51,143
100,61,265
100,62,323
100,65,3
100,68,101
100,72,418
100,76,300
100,82,388
100,84,397
100,93,554
100,94,425
100,102,579
100,103,329
100,104,175
100,106,143
100,107,83
100,110,77
100,119,367
100,122,289
100,125,498
100,126,590
100,128,436
100,129,110
100,133,133
100,138,124
100,144,14
100,145,318
100,146,201
100,148,583
100,154,485
100,156,470
100,157,242
100,159,370
100,162,276
100,163,295
100,164,170
100,165,12
100,166,537
100,170,135
100,173,496
100,174,167
100,180,414
100,182,327
100,185,3
100,188,592
100,192,500
100,193,556
100,197,507
100,199,11
100,201,109
100,204,184
100,210,413
100,214,559
100,215,348
100,217,320
100,222,544
100,224,198
100,230,125
100,232,219
100,235,158
100,237,129
100,241,69
100,242,353
100,245,97
100,247,25
100,248,339
100,249,512
100,252,393
100,263,188
100,264,367
100,265,575
100,272,345
100,274,549
100,276,444
100,281,323
100,283,46
100,284,398
100,287,162
100,289,432
100,296,226
100,298,522
101,4,396
101,6,235
101,7,402
101,8,556
101,9,469
101,10,233
101,12,510
101,17,97
101,21,41
101,22,471
101,25,268
101,26,287
101,27,487
101,29,10
101,30,316
101,32,434
101,34,541
101,35,270
101,38,138
101,42,403
101,44,263
101,49,551
101,50,133
101,52,198
101,53,123
101,64,305
101,67,209
101,68,113
101,69,593
101,70,85
101,74,504
101,81,57
101,82,63
101,87,414
101,89,340
101,91,167
101,99,265
101,102,379
101,104,100
101,108,294
101,117,406
101,118,54
101,121,249
101,124,74
101,126,3
101,128,588
101,130,572
101,133,527
101,134,394
101,136,575
101,138,210
101,139,542
101,140,242
101,144,58
101,145,11
101,146,593
101,153,135
101,159,176
101,161,247
101,163,381
101,165,344
101,166,314
101,170,234
101,173,523
101,178,516
101,180,310
101,182,85
101,183,381
101,187,485
101,193,108
101,196,152
101,197,285
101,199,386
101,207,541
101,208,465
101,211,459
101,213,557
101,219,405
101,220,41
101,225,66
101,227,484
101,229,233
101,231,288
101,232,506
101,234,307
101,242,289
101,243,42
101,251,415
101,252,35
101,254,387
101,255,255
101,257,402
101,263,105
101,266,273
101,286,465
101,290,353
101,297,97
101,299,140
102,1,428
102,6,55
102,11,297
102,12,51
102,13,589
102,15,554
102,16,169
102,18,254
102,19,4
102,20,332
102,21,474
102,23,101
102,28,334
102,30,265
102,32,267
102,34,468
102,38,304
102,41,405
102,42,57
102,45,467
102,47,452
102,50,524
102,52,60
102,55,259
102,58,275
102,59,590
102,63,209
102,66,198
102,68,515
102,78,152
102,80,104
102,84,333
102,85,194
102,86,133
102,92,198
102,94,423
102,95,278
102,103,173
102,107,448
102,110,570
102,119,584
102,124,469
102,126,262
102,129,475
102,131,146
102,132,83
102,134,304
102,135,460
102,137,433
102,139,571
102,140,224
102,141,281
102,142,117
102,143,456
102,144,291
102,148,243
102,151,139
102,152,402
102,156,265
102,158,388
102,160,186
102,163,243
102,166,569
102,167,194
102,172,220
102,176,291
102,179,542
102,189,579
102,196,58
102,197,142
102,199,266
102,201,400
102,203,368
102,205,310
102,206,129
102,223,525
102,235,158
102,237,286
102,241,101
102,246,255
102,255,535
102,262,541
102,268,308
102,269,278
102,275,372
102,276,463
102,277,565
102,280,471
102,282,163
102,283,536
102,284,427
102,287,230
102,289,537
102,293,522
102,294,477
102,298,205
102,299,156
102,300,188
103,2,475
103,6,444
103,7,140
103,9,64
103,10,537
103,12,523
103,17,425
103,19,542
103,28,328
103,32,469
103,33,37
103,40,377
103,42,331
103,43,325
103,47,460
103,50,562
103,56,276
103,59,487
103,60,465
103,67,257
103,71,85
103,72,566
103,73,355
103,76,254
103,77,243
103,81,571
103,82,473
103,84,262
103,87,230
103,91,543
103,98,419
103,99,115
103,100,79
103,104,196
103,110,82
103,111,522
103,117,452
103,119,372
103,130,346
103,133,315
103,135,287
103,136,187
103,139,529
103,140,172
103,141,147
103,142,145
103,143,416
103,151,487
103,157,187
103,158,113
103,159,450
103,160,17
103,162,538
103,167,214
103,177,75
103,180,546
103,182,27
103,186,60
103,188,233
103,190,108
103,192,429
103,193,360
103,196,305
103,197,52
103,200,193
103,201,254
103,208,580
103,210,302
103,215,36
103,216,396
103,217,522
103,218,596
103,225,444
103,228,94
103,229,302
103,232,363
103,233,114
103,239,214
103,243,53
103,244,434
103,251,129
103,254,503
103,258,469
103,260,23
103,261,499
103,266,177
103,270,199
103,271,504
103,275,434
103,276,174
103,283,168
103,284,571
103,285,332
103,288,75
103,292,243
103,293,11
103,296,511
103,298,456
104,7,281
104,8,79
104,9,401
104,10,245
104,12,104
104,18,372
104,20,144
104,31,576
104,32,315
104,38,95
104,41,53
104,42,195
104,45,213
104,53,100
104,55,522
104,58,527
104,61,85
104,62,122
104,63,62
104,66,186
104,67,400
104,68,23
104,72,168
104,73,211
104,75,472
104,77,99
104,81,539
104,82,500
104,89,33
104,90,26
104,93,30
104,96,512
104,98,250
104,100,233
104,101,125
104,102,118
104,103,248
104,106,233
104,108,15
104,114,570
104,117,423
104,121,314
104,122,53
104,124,95
104,127,391
104,130,219
104,135,76
104,137,6
104,138,509
104,140,115
104,142,222
104,152,404
104,154,167
104,155,494
104,156,369
104,159,488
104,160,179
104,164,141
104,166,304
104,169,297
104,172,220
104,174,388
104,176,48
104,178,214
104,181,132
104,186,116
104,187,7
104,188,20
104,191,347
104,192,292
104,198,535
104,200,60
104,204,175
104,205,340
104,207,443
104,209,322
104,216,287
104,221,121
104,225,2
104,231,389
104,233,559
104,243,231
104,244,61
104,245,555
104,250,462
104,251,383
104,257,129
104,269,227
104,270,444
104,274,288
104,275,409
104,281,267
104,283,202
104,287,391
104,289,499
104,290,579
104,292,393
104,300,548
105,6,5
105,11,171
105,13,115
105,16,572
105,17,306
105,18,246
105,22,172
105,29,49
105,30,192
105,34,283
105,37,567
105,39,156
105,42,63
105,43,291
105,45,154
105,46,19
105,53,228
105,59,259
105,61,12
105,67,394
105,69,102
105,70,99
105,71,55
105,75,82
105,78,211
105,79,165
105,80,577
105,85,383
105,88,268
105,94,426
105,96,306
105,98,446
105,99,442
105,108,252
105,109,62
105,112,547
105,115,509
105,117,538
105,118,338
105,122,184
105,125,46
105,130,576
105,131,280
105,139,176
105,140,405
105,142,352
105,145,522
105,151,490
105,153,83
105,155,329
105,160,422
105,171,105
105,172,483
105,174,38
105,175,38
105,179,269
105,181,165
105,185,463
105,186,278
105,189,44
105,194,427
105,198,192
105,201,163
105,205,79
105,208,431
105,209,271
105,211,276
105,215,508
105,216,76
105,220,4
105,223,357
105,227,565
105,228,506
105,229,438
105,241,329
105,249,129
105,250,412
105,254,362
105,255,72
105,257,23
105,261,545
105,264,458
105,266,93
105,272,5
105,273,121
105,274,48
105,275,447
105,276,588
105,280,184
105,281,417
105,282,503
105,284,579
105,288,57
105,290,340
105,291,40
105,292,293
105,295,561
105,297,379
106,4,243
106,6,173
106,23,597
106,24,37
106,26,323
106,30,507
106,32,305
106,35,333
106,41,448
106,43,564
106,46,564
106,51,125
106,53,82
106,56,60
106,62,2
106,64,450
106,68,93
106,75,571
106,80,197
106,81,264
106,85,171
106,89,206
106,92,44
106,93,15
106,95,320
106,97,236
106,98,377
106,99,387
106,100,138
106,101,44
106,104,288
106,105,64
106,107,118
106,112,95
106,114,55
106,116,103
106,118,386
106,127,18
106,136,520
106,139,138
106,144,250
106,146,252
106,148,222
106,154,126
106,157,272
106,160,86
106,161,234
106,162,181
106,164,485
106,166,355
106,167,359
106,168,6
106,170,401
106,178,312
106,180,580
106,181,184
106,183,226
106,188,156
106,190,438
106,193,253
106,197,373
106,199,467
106,202,134
106,205,441
106,209,593
106,210,600
106,212,199
106,220,146
106,225,13
106,227,30
106,230,84
106,231,202
106,235,294
106,240,347
106,241,204
106,243,352
106,244,441
106,247,485
106,250,131
106,254,113
106,256,175
106,257,376
106,260,411
106,267,550
106,268,478
106,269,395
106,275,126
106,283,370
106,286,160
106,287,437
106,288,458
106,291,585
106,294,565
106,295,218
106,296,56
106,297,339
106,299,24
106,300,123
107,9,542
107,20,232
107,22,57
107,23,15
107,26,428
107,27,529
107,29,262
107,30,150
107,32,405
107,33,37
107,40,276
107,42,28
107,43,170
107,54,11
107,58,393
107,69,508
107,70,541
107,73,311
107,74,600
107,75,493
107,76,73
107,77,490
107,78,106
107,81,489
107,84,490
107,87,546
107,93,60
107,95,516
107,96,217
107,97,549
107,100,95
107,103,125
107,104,255
107,106,495
107,108,1
107,110,65
107,111,336
107,112,528
107,113,370
107,115,276
107,121,340
107,122,404
107,124,463
107,125,426
107,126,487
107,130,125
107,131,567
107,133,419
107,135,551
107,136,585
107,141,19
107,144,287
107,147,356
107,148,260
107,149,205
107,150,81
107,151,134
107,153,368
107,157,299
107,159,134
107,161,245
107,165,241
107,169,359
107,176,416
107,177,52
107,178,377
107,183,308
107,186,69
107,190,141
107,191,345
107,199,115
107,201,202
107,202,259
107,204,542
107,205,370
107,206,17
107,212,510
107,216,586
107,218,54
107,223,233
107,224,183
107,227,431
107,231,542
107,235,297
107,236,417
107,237,286
107,248,228
107,251,257
107,259,459
107,265,575
107,268,480
107,276,577
107,277,500
107,283,146
107,288,295
107,292,409
107,295,134
107,297,245
108,2,220
108,8,96
108,10,462
108,11,32
108,12,21
108,13,208
108,15,205
108,16,548
108,17,251
108,20,276
108,25,376
108,29,551
108,38,88
108,40,125
108,41,31
108,46,84
108,52,81
108,56,97
108,61,32
108,62,282
108,69,341
108,72,206
108,81,386
108,85,161
108,90,380
108,92,140
108,95,450
108,100,514
108,104,349
108,106,138
108,111,577
108,113,575
108,114,542
108,120,594
108,123,366
108,124,110
108,128,352
108,134,212
108,135,24
108,139,236
108,147,271
108,148,267
108,150,469
108,152,251
108,153,495
108,155,72
108,157,221
108,161,188
108,166,163
108,168,479
108,173,192
108,174,545
108,175,233
108,176,488
108,179,44
108,180,346
108,181,388
108,182,584
108,189,79
108,190,435
108,196,231
108,198,236
108,201,301
108,202,437
108,206,119
108,207,279
108,210,131
108,211,330
108,212,334
108,215,65
108,219,222
108,223,595
108,228,105
108,230,423
108,232,491
108,234,344
108,236,85
108,237,46
108,244,193
108,245,585
108,248,158
108,254,316
108,260,119
108,261,25
108,264,9
108,267,434
108,270,231
108,272,41
108,279,445
108,280,90
108,285,180
108,286,217
108,290,517
108,292,455
108,294,554
108,295,391
108,298,230
108,300,253
109,3,34
109,6,70
109,8,64
109,14,381
109,18,18
109,21,122
109,24,44
109,25,346
109,26,58
109,27,513
109,28,578
109,29,426
109,33,190
109,38,475
109,39,131
109,42,516
109,43,191
109,49,129
109,50,126
109,52,356
109,56,511
109,58,337
109,59,185
109,60,345
109,64,425
109,65,440
109,67,240
109,68,129
109,71,64
109,75,363
109,79,81
109,82,384
109,83,423
109,89,554
109,90,598
109,96,27
109,106,300
109,110,45
109,114,347
109,120,355
109,121,546
109,123,589
109,126,444
109,128,267
109,129,133
109,133,480
109,134,67
109,135,386
109,137,142
109,139,586
109,141,62
109,142,370
109,150,240
109,153,41
109,154,530
109,155,359
109,157,82
109,159,41
109,160,372
109,169,23
109,172,438
109,175,417
109,178,229
109,180,96
109,181,88
109,184,425
109,185,101
109,189,257
109,194,207
109,199,285
109,203,115
109,205,153
109,206,354
109,211,401
109,213,463
109,214,333
109,217,156
109,218,83
109,219,39
109,228,215
109,230,268
109,231,245
109,234,465
109,236,152
109,237,538
109,243,104
109,252,207
109,255,365
109,262,249
109,267,369
109,273,573
109,274,32
109,275,52
109,280,230
109,285,423
109,291,77
109,294,75
109,295,193
110,2,457
110,9,191
110,20,160
110,23,336
110,25,551
110,35,236
110,39,87
110,44,129
110,51,55
110,52,2
110,54,495
110,55,426
110,57,50
110,58,69
110,59,294
110,61,234
110,63,43
110,66,321
110,67,148
110,71,304
110,73,197
110,76,174
110,80,316
110,82,495
110,91,151
110,94,478
110,97,255
110,106,598
110,108,267
110,109,551
110,111,112
110,112,485
110,117,472
110,118,429
110,119,297
110,120,117
110,122,96
110,123,295
110,129,49
110,130,299
110,132,428
110,133,314
110,136,244
110,138,40
110,139,425
110,142,447
110,145,287
110,146,90
110,147,494
110,148,104
110,151,340
110,157,249
110,162,231
110,163,31
110,164,17
110,165,524
110,166,96
110,167,273
110,174,119
110,175,576
110,178,271
110,180,121
110,181,288
110,182,343
110,183,274
110,184,117
110,185,498
110,189,65
110,193,40
110,194,335
110,202,302
110,203,452
110,206,578
110,207,129
110,211,9
110,213,94
110,215,348
110,225,201
110,228,248
110,232,594
110,237,267
110,241,342
110,243,378
110,249,183
110,251,150
110,253,283
110,257,27
110,260,357
110,262,565
110,266,16
110,270,576
110,274,297
110,275,562
110,276,99
110,280,430
110,287,154
110,298,216
110,300,411
111,1,194
111,5,320
111,14,408
111,21,107
111,23,263
111,34,510
111,35,389
111,37,600
111,38,592
111,39,199
111,40,430
111,46,302
111,55,443
111,57,84
111,59,542
111,61,450
111,62,270
111,67,317
111,68,351
111,71,376
111,75,252
111,80,519
111,92,190
111,96,409
111,98,126
111,100,469
111,101,517
111,104,359
111,105,439
111,107,33
111,113,315
111,115,386
111,116,40
111,122,307
111,123,265
111,126,474
111,128,318
111,130,432
111,137,5
111,138,3
111,140,212
111,144,199
111,147,134
111,149,84
111,154,413
111,156,30
111,158,359
111,160,388
111,162,502
111,165,451
111,167,540
111,168,18
111,170,64
111,172,461
111,174,174
111,177,387
111,186,180
111,187,448
111,189,460
111,198,281
111,202,154
111,204,495
111,208,209
111,211,118
111,212,156
111,215,177
111,216,30
111,222,529
111,223,507
111,225,330
111,226,401
111,227,413
111,233,407
111,234,20
111,237,439
111,239,562
111,241,251
111,245,176
111,247,282
111,251,503
111,255,264
111,257,600
111,258,442
111,260,55
111,262,575
111,266,320
111,267,104
111,269,518
111,270,434
111,273,5
111,276,468
111,279,540
111,281,21
111,291,31
111,293,281
111,294,571
111,297,292
111,300,301
112,14,397
112,15,409
112,16,486
112,21,452
112,22,141
112,23,176
112,24,351
112,25,568
112,26,315
112,31,31
112,33,53
112,35,386
112,40,1
112,42,399
112,44,458
112,45,308
112,48,307
112,50,213
112,58,190
112,59,216
112,61,374
112,62,20
112,65,392
112,67,132
112,70,223
112,73,154
112,77,83
112,79,342
112,85,527
112,96,367
112,100,97
112,102,497
112,107,187
112,110,327
112,115,350
112,116,98
112,122,126
112,124,111
112,125,43
112,127,264
112,129,110
112,130,34
112,131,329
112,139,273
112,140,46
112,141,523
112,146,337
112,149,35
112,152,314
112,159,540
112,160,457
112,164,452
112,166,319
112,170,41
112,171,449
112,172,259
112,174,377
112,184,165
112,185,567
112,188,92
112,191,464
112,194,388
112,204,354
112,205,7
112,208,209
112,209,526
112,210,35
112,211,412
112,213,288
112,215,273
112,218,403
112,225,25
112,229,327
112,234,155
112,236,578
112,238,218
112,245,21
112,250,598
112,251,353
112,253,194
112,257,207
112,259,595
112,260,569
112,263,10
112,265,453
112,269,321
112,271,279
112,276,114
112,277,256
112,278,511
112,282,147
112,283,294
112,287,411
112,288,133
112,289,150
112,293,233
112,296,337
112,300,207
113,1,90
113,2,589
113,4,477
113,7,91
113,10,377
113,11,245
113,13,577
113,17,599
113,20,470
113,21,43
113,24,364
113,25,60
113,29,420
113,34,217
113,36,376
113,38,538
113,39,404
113,42,401
113,43,41
113,46,40
113,47,245
113,50,38
113,52,232
113,53,11
113,55,428
113,57,30
113,59,332
113,60,509
113,61,420
113,69,128
113,70,510
113,73,21
113,74,55
113,77,263
113,78,590
113,84,222
113,85,570
113,87,529
113,88,8
113,96,213
113,98,391
113,102,20
113,109,66
113,110,218
113,112,567
113,118,445
113,124,79
113,125,294
113,128,433
113,130,205
113,131,218
113,132,382
113,133,564
113,136,376
113,143,72
113,146,158
113,160,108
113,161,286
113,163,48
113,170,154
113,171,284
113,172,196
113,176,261
113,179,557
113,181,436
113,182,378
113,184,311
113,185,230
113,189,233
113,190,426
113,193,416
113,194,66
113,201,112
113,203,224
113,205,198
113,206,510
113,207,371
113,213,108
113,219,597
113,230,285
113,238,312
113,240,427
113,245,456
113,246,194
113,249,200
113,266,16
113,270,413
113,271,384
113,273,312
113,275,482
113,281,464
113,284,387
113,285,247
113,287,368
113,290,207
113,291,93
113,294,293
113,297,66
114,2,253
114,5,417
114,7,389
114,9,276
114,10,503
114,13,331
114,14,240
114,17,256
114,19,544
114,23,500
114,25,162
114,26,360
114,27,106
114,30,362
114,34,105
114,37,47
114,38,214
114,51,31
114,53,166
114,54,456
114,60,186
114,61,351
114,67,571
114,77,293
114,80,518
114,81,108
114,84,591
114,85,438
114,86,54
114,89,427
114,93,268
114,94,196
114,95,233
114,99,211
114,100,520
114,102,185
114,103,564
114,106,417
114,107,435
114,113,174
114,116,420
114,117,319
114,120,311
114,122,77
114,125,397
114,134,312
114,138,164
114,140,48
114,146,487
114,147,337
114,149,426
114,151,442
114,159,63
114,161,590
114,171,88
114,173,16
114,174,237
114,177,372
114,183,51
