source,target,weight
225,66,383
225,73,531
225,78,137
225,79,166
225,81,315
225,87,8
225,90,297
225,91,326
225,99,381
225,112,587
225,114,545
225,115,428
225,123,222
225,128,141
225,141,365
225,149,467
225,152,401
225,169,502
225,177,225
225,182,519
225,186,315
225,190,276
225,191,165
225,194,249
225,195,140
225,199,397
225,203,550
225,204,368
225,207,77
225,217,249
225,218,161
225,222,116
225,227,55
225,230,397
225,233,467
225,245,166
225,248,104
225,261,393
225,289,505
225,291,377
225,292,189
226,1,533
226,4,334
226,8,60
226,15,479
226,16,356
226,19,537
226,21,494
226,22,108
226,24,487
226,30,154
226,41,188
226,49,434
226,51,177
226,58,363
226,71,357
226,72,144
226,92,58
226,93,74
226,96,124
226,98,469
226,102,63
226,105,574
226,114,435
226,119,364
226,121,462
226,126,501
226,131,17
226,139,435
226,141,126
226,142,173
226,143,304
226,146,327
226,159,399
226,173,199
226,177,525
226,191,497
226,197,333
226,224,393
226,225,214
226,227,266
226,228,312
226,232,112
226,236,528
226,244,495
226,248,80
226,254,155
226,255,125
226,256,104
226,268,169
226,269,570
226,285,159
226,290,206
227,5,175
227,7,580
227,8,595
227,28,531
227,32,10
227,42,267
227,48,46
227,58,477
227,60,267
227,67,329
227,76,511
227,87,566
227,92,202
227,97,359
227,101,505
227,102,26
227,112,111
227,114,159
227,117,207
227,119,279
227,127,391
227,135,431
227,136,236
227,141,207
227,145,360
227,147,553
227,148,395
227,153,384
227,161,432
227,178,30
227,180,230
227,193,46
227,197,170
227,198,498
227,202,56
227,203,440
227,204,428
227,208,204
227,213,495
227,222,259
227,235,295
227,238,180
227,247,211
227,259,488
227,263,1
227,265,520
227,274,249
227,279,311
227,287,343
227,291,128
227,294,175
227,300,324
228,1,537
228,12,192
228,15,38
228,19,379
228,21,564
228,23,171
228,27,572
228,29,371
228,33,429
228,37,66
228,46,584
228,50,347
228,51,378
228,55,133
228,58,131
228,62,129
228,79,439
228,85,37
228,101,19
228,111,579
228,119,477
228,123,434
228,127,397
228,129,417
228,133,287
228,151,422
228,153,346
228,155,244
228,157,274
228,160,116
228,161,308
228,163,339
228,170,5
228,172,211
228,175,155
228,190,488
228,199,411
228,204,439
228,208,281
228,218,350
228,233,238
228,240,533
228,245,267
228,250,97
228,261,58
228,265,172
228,270,217
228,271,172
228,277,25
228,278,272
228,292,193
228,294,552
229,14,295
229,33,139
229,38,388
229,50,575
229,52,343
229,54,508
229,63,476
229,64,258
229,74,586
229,81,304
229,86,196
229,92,357
229,94,530
229,95,334
229,96,385
229,102,396
229,103,489
229,111,527
229,122,43
229,133,463
229,136,62
229,140,274
229,141,567
229,142,296
229,149,4
229,153,540
229,155,599
229,157,271
229,166,491
229,172,388
229,173,352
229,177,266
229,179,476
229,198,596
229,201,374
229,210,497
229,214,487
229,215,368
229,218,386
229,227,256
229,235,406
229,243,39
229,246,423
229,248,522
229,249,405
229,255,300
229,272,296
229,276,182
229,280,356
229,288,445
229,291,114
229,294,339
230,6,381
230,18,599
230,27,417
230,31,97
230,34,543
230,35,76
230,36,130
230,37,9
230,39,1
230,49,477
230,50,223
230,52,163
230,56,202
230,58,527
230,61,389
230,94,274
230,106,576
230,109,251
230,115,469
230,120,125
230,124,240
230,128,402
230,131,407
230,132,303
230,134,384
230,135,99
230,137,83
230,138,62
230,142,590
230,156,558
230,160,253
230,162,159
230,163,230
230,166,152
230,192,332
230,193,96
230,199,22
230,213,597
230,215,56
230,217,238
230,235,426
230,236,417
230,250,315
230,254,143
230,264,488
230,270,396
230,278,513
230,282,326
230,289,294
230,293,65
230,294,230
230,296,249
231,2,579
231,3,33
231,8,108
231,9,141
231,10,552
231,11,105
231,12,258
231,17,101
231,26,378
231,29,584
231,32,562
231,34,170
231,39,199
231,47,123
231,59,478
231,62,382
231,63,419
231,71,584
231,72,476
231,77,45
231,90,530
231,99,183
231,101,302
231,107,424
231,120,556
231,135,535
231,140,598
231,158,391
231,167,171
231,168,571
231,175,451
231,176,545
231,177,408
231,179,197
231,184,306
231,191,239
231,198,321
231,210,497
231,217,485
231,221,416
231,226,146
231,234,390
231,238,539
231,240,275
231,241,284
231,250,180
231,253,220
231,268,30
231,273,396
231,276,17
231,284,298
231,292,420
232,2,261
232,11,171
232,20,33
232,22,162
232,31,468
232,32,391
232,53,97
232,60,192
232,62,336
232,64,395
232,80,306
232,83,39
232,85,209
232,88,360
232,97,356
232,101,274
232,104,374
232,106,466
232,108,9
232,110,407
232,117,354
232,118,593
232,122,262
232,128,151
232,131,111
232,132,371
232,135,143
232,146,56
232,160,217
232,163,458
232,171,76
232,173,294
232,176,449
232,184,261
232,188,555
232,196,571
232,197,410
232,202,143
232,209,588
232,210,50
232,217,303
232,222,434
232,227,218
232,233,532
232,236,428
232,247,561
232,248,370
232,258,523
232,272,233
232,275,355
232,285,308
232,293,353
233,5,554
233,6,447
233,8,441
233,9,313
233,15,335
233,16,524
233,27,274
233,35,334
233,38,206
233,47,229
233,59,44
233,60,16
233,71,327
233,79,42
233,82,542
233,83,599
233,92,277
233,94,544
233,96,249
233,98,47
233,100,327
233,104,398
233,108,468
233,111,435
233,125,200
233,133,429
233,136,358
233,146,467
233,154,583
233,155,307
233,156,458
233,160,90
233,169,307
233,170,1
233,173,158
233,201,301
233,208,303
233,212,19
233,216,511
233,217,112
233,223,412
233,225,297
233,238,334
233,249,319
233,250,127
233,253,306
233,264,506
233,273,368
233,276,559
233,280,200
233,288,401
233,296,560
234,5,343
234,6,439
234,7,541
234,9,91
234,10,146
234,15,165
234,22,290
234,24,163
234,30,192
234,38,82
234,45,327
234,48,267
234,58,330
234,60,360
234,71,151
234,75,325
234,76,358
234,88,597
234,109,428
234,112,394
234,113,590
234,115,233
234,117,398
234,118,102
234,119,510
234,125,511
234,136,521
234,138,325
234,145,582
234,148,109
234,154,184
234,157,557
234,169,248
234,176,177
234,181,500
234,184,520
234,186,79
234,201,179
234,209,579
234,214,206
234,219,332
234,223,470
234,226,17
234,240,324
234,242,347
234,245,574
234,253,520
234,258,373
234,260,177
234,275,563
234,280,360
234,291,539
235,1,13
235,16,232
235,19,24
235,21,426
235,24,445
235,41,335
235,44,521
235,53,445
235,56,145
235,57,128
235,66,285
235,68,378
235,69,157
235,84,541
235,86,167
235,93,132
235,96,163
235,104,443
235,106,10
235,113,70
235,114,345
235,115,386
235,123,146
235,130,235
235,133,412
235,143,272
235,145,540
235,146,530
235,148,184
235,152,2
235,155,364
235,157,34
235,163,459
235,164,278
235,165,404
235,168,67
235,181,400
235,191,406
235,196,59
235,208,363
235,212,107
235,228,362
235,232,195
235,234,596
235,237,277
235,243,123
235,248,510
235,259,594
235,287,433
235,288,200
235,293,583
235,300,383
236,7,432
236,16,284
236,25,359
236,33,442
236,43,162
236,44,368
236,46,80
236,48,29
236,49,329
236,57,380
236,59,383
236,75,286
236,78,318
236,85,102
236,91,327
236,95,25
236,111,126
236,127,488
236,131,323
236,132,462
236,133,212
236,134,404
236,138,48
236,141,553
236,149,529
236,151,583
236,159,197
236,162,556
236,172,440
236,173,212
236,178,127
236,193,556
236,194,554
236,195,139
236,197,375
236,200,472
236,202,358
236,204,90
236,219,276
236,234,276
236,238,337
236,253,397
236,254,245
236,255,580
236,259,325
236,264,451
236,274,418
236,277,4
236,282,511
236,284,535
236,296,84
236,299,516
237,18,362
237,19,163
237,26,13
237,30,564
237,33,16
237,46,73
237,47,100
237,49,235
237,56,241
237,59,576
237,61,600
237,65,359
237,66,178
237,71,104
237,74,103
237,75,564
237,82,433
237,96,277
237,98,420
237,105,452
237,106,358
237,108,303
237,116,391
237,118,123
237,121,133
237,127,558
237,130,28
237,136,176
237,139,154
237,144,24
237,149,587
237,153,142
237,155,59
237,173,304
237,175,539
237,180,263
237,183,378
237,186,265
237,192,190
237,208,436
237,219,532
237,223,228
237,239,59
237,247,506
237,250,243
237,255,4
237,257,166
237,261,585
237,272,285
237,283,600
237,288,120
237,292,582
238,7,454
238,8,80
238,15,176
238,25,259
238,26,285
238,44,511
238,56,495
238,57,495
238,66,418
238,68,174
238,73,554
238,83,161
238,91,258
238,94,228
238,96,430
238,107,323
238,128,334
238,137,510
238,140,513
238,146,519
238,147,246
238,148,430
238,151,162
238,156,369
238,160,100
238,180,305
238,181,454
238,186,81
238,189,135
238,192,121
238,197,545
238,199,193
238,208,161
238,209,329
238,213,94
238,216,472
238,220,432
238,230,152
238,233,292
238,234,305
238,240,261
238,242,299
238,245,134
238,247,343
238,248,518
238,258,327
238,262,234
238,272,347
238,279,3
238,289,241
238,298,101
238,300,277
239,3,103
239,8,148
239,12,584
239,18,343
239,33,203
239,43,384
239,46,556
239,52,117
239,53,366
239,58,230
239,59,586
239,62,178
239,65,101
239,69,131
239,74,177
239,85,301
239,87,472
239,91,568
239,94,132
239,95,292
239,116,30
239,117,142
239,127,293
239,128,103
239,139,99
239,140,117
239,147,61
239,150,129
239,151,265
239,157,422
239,160,33
239,162,240
239,164,256
239,171,308
239,172,264
239,173,298
239,187,4
239,191,438
239,192,147
239,199,247
239,218,8
239,225,430
239,227,434
239,233,480
239,236,127
239,244,324
239,246,64
239,248,214
239,249,417
239,256,275
239,274,34
239,290,437
240,2,285
240,6,465
240,11,314
240,16,535
240,20,24
240,36,165
240,40,441
240,46,499
240,58,213
240,64,568
240,72,521
240,75,535
240,77,68
240,86,318
240,88,272
240,89,72
240,90,380
240,98,442
240,100,481
240,118,268
240,119,273
240,126,253
240,130,164
240,143,163
240,155,481
240,160,444
240,162,14
240,166,328
240,167,434
240,168,160
240,179,130
240,184,404
240,198,424
240,205,427
240,206,534
240,221,163
240,223,174
240,231,396
240,238,448
240,239,499
240,241,529
240,242,128
240,250,405
240,260,49
240,263,439
240,264,410
240,273,296
240,274,174
240,275,75
240,281,344
240,291,289
240,294,598
241,3,551
241,4,391
241,17,554
241,34,53
241,37,473
241,45,460
241,47,360
241,49,333
241,52,11
241,65,201
241,69,440
241,72,31
241,78,70
241,79,152
241,85,458
241,93,257
241,95,521
241,101,216
241,106,184
241,107,125
241,108,113
241,127,407
241,130,548
241,131,319
241,133,304
241,136,195
241,144,477
241,145,217
241,148,140
241,154,459
241,157,45
241,175,484
241,179,418
241,190,391
241,209,274
241,226,262
241,229,244
241,233,222
241,234,318
241,236,506
241,244,385
241,246,130
241,251,231
241,252,170
241,259,586
241,261,298
241,262,540
241,263,47
241,280,60
241,281,21
241,293,362
241,296,554
242,4,444
242,5,36
242,8,545
242,9,454
242,11,164
242,44,156
242,61,479
242,66,309
242,73,42
242,75,334
242,79,51
242,80,193
242,82,222
242,85,374
242,90,311
242,92,559
242,95,413
242,99,84
242,103,3
242,104,267
242,112,581
242,125,125
242,128,381
242,149,444
242,156,181
242,157,146
242,169,575
242,176,342
242,185,12
242,188,585
242,189,453
242,191,556
242,200,368
242,220,570
242,225,390
242,232,299
242,237,311
242,249,384
242,260,161
242,262,489
242,268,6
242,272,90
242,274,584
242,275,240
242,279,112
242,280,97
242,284,194
242,287,572
242,291,484
242,298,368
242,299,59
242,300,422
243,10,161
243,17,415
243,32,224
243,33,285
243,44,330
243,50,386
243,61,204
243,67,190
243,71,82
243,84,177
243,87,29
243,88,360
243,90,77
243,95,555
243,134,376
243,135,277
243,143,502
243,145,479
243,152,599
243,160,21
243,163,142
243,167,468
243,169,425
243,172,74
243,189,577
243,192,501
243,196,143
243,198,552
243,201,66
243,203,112
243,222,160
243,224,567
243,227,483
243,228,268
243,237,359
243,242,538
243,248,92
243,251,577
243,256,479
243,258,578
243,269,178
243,272,21
243,276,390
243,277,508
243,278,61
243,282,542
243,283,163
243,284,411
243,287,455
243,288,385
243,289,534
243,299,378
244,1,454
244,4,209
244,5,142
244,10,559
244,12,79
244,13,599
244,26,356
244,33,514
244,36,593
244,41,514
244,46,151
244,50,164
244,54,62
244,58,77
244,65,522
244,79,213
244,88,370
244,102,421
244,106,170
244,108,218
244,109,527
244,124,399
244,129,155
244,134,436
244,137,410
244,138,258
244,148,158
244,153,150
244,157,588
244,158,409
244,166,553
244,178,537
244,182,373
244,183,263
244,187,259
244,194,373
244,195,111
244,200,33
244,210,527
244,229,439
244,233,588
244,241,557
244,242,70
244,252,356
244,255,326
244,258,218
244,265,68
244,266,582
244,271,415
244,281,189
244,294,90
244,295,480
245,4,122
245,6,128
245,10,539
245,32,48
245,37,598
245,41,79
245,42,222
245,43,223
245,45,406
245,52,25
245,65,251
245,76,31
245,82,238
245,90,155
245,92,57
245,106,132
245,111,535
245,124,319
245,133,190
245,149,370
245,153,298
245,154,180
245,166,517
245,171,207
245,172,223
245,179,481
245,187,280
245,188,243
245,196,61
245,203,171
245,204,110
245,208,61
245,210,145
245,212,113
245,214,166
245,217,321
245,218,417
245,224,335
245,227,212
245,229,210
245,235,390
245,240,359
245,241,235
245,246,164
245,248,503
245,255,456
245,266,284
245,282,332
245,284,423
245,286,15
245,291,549
245,297,588
246,1,66
246,3,153
246,5,398
246,19,285
246,20,547
246,21,529
246,31,264
246,32,156
246,46,158
246,51,468
246,68,67
246,69,363
246,73,99
246,76,216
246,84,92
246,86,260
246,96,58
246,104,185
246,108,220
246,112,151
246,119,439
246,141,135
246,159,102
246,161,480
246,164,65
246,168,235
246,177,7
246,178,581
246,181,589
246,184,494
246,191,474
246,192,229
246,193,10
246,194,504
246,211,224
246,213,32
246,223,131
246,225,237
246,231,152
246,232,287
246,234,213
246,252,366
246,255,7
246,260,297
246,261,157
246,262,491
246,267,58
246,268,158
246,273,499
246,281,584
246,294,594
246,295,107
247,1,127
247,2,510
247,3,59
247,4,428
247,25,65
247,31,531
247,32,281
247,35,17
247,47,92
247,57,193
247,59,37
247,60,280
247,63,447
247,71,382
247,72,240
247,84,247
247,85,427
247,86,60
247,92,548
247,94,458
247,101,591
247,103,573
247,107,16
247,111,168
247,117,419
247,122,437
247,127,192
247,139,438
247,145,61
247,149,151
247,155,506
247,162,85
247,171,446
247,180,473
247,197,409
247,204,538
247,208,96
247,210,386
247,213,435
247,217,293
247,232,284
247,237,166
247,240,472
247,241,74
247,254,7
247,256,458
247,258,224
247,259,136
247,264,275
247,284,198
247,289,40
247,294,93
248,1,27
248,5,184
248,13,529
248,14,281
248,18,472
248,23,154
248,25,66
248,33,556
248,38,150
248,45,95
248,70,106
248,73,528
248,77,461
248,80,136
248,84,298
248,86,204
248,95,123
248,96,256
248,111,15
248,114,69
248,123,399
248,131,85
248,135,249
248,140,452
248,150,112
248,152,536
248,159,239
248,162,66
248,175,531
248,185,52
248,193,581
248,203,129
248,207,436
248,210,198
248,218,348
248,219,531
248,225,88
248,231,125
248,232,425
248,233,458
248,240,189
248,241,560
248,245,122
248,252,100
248,257,528
248,262,225
248,265,472
248,266,512
248,267,146
248,274,282
248,281,25
248,283,84
249,5,136
249,9,351
249,12,530
249,16,569
249,23,362
249,31,578
249,40,160
249,49,167
249,52,194
249,61,202
249,62,375
249,70,562
249,81,133
249,86,471
249,87,197
249,95,457
249,101,118
249,103,354
249,114,38
249,118,448
249,125,424
249,129,271
249,133,592
249,142,320
249,151,336
249,158,123
249,165,63
249,166,575
249,176,374
249,179,354
249,189,74
249,190,460
249,192,216
249,194,63
249,209,362
249,221,536
249,222,351
249,223,117
249,225,228
249,227,15
249,230,578
249,238,191
249,244,391
249,246,550
249,248,18
249,251,282
249,256,54
249,263,124
249,268,3
249,290,48
249,298,126
249,300,366
250,7,279
250,8,364
250,20,87
250,26,373
250,30,365
250,40,527
250,42,163
250,43,459
250,67,123
250,69,412
250,74,539
250,76,52
250,77,404
250,88,63
250,90,324
250,98,62
250,102,362
250,104,321
250,106,437
250,107,265
250,111,293
250,119,242
250,121,227
250,127,574
250,135,72
250,138,87
250,152,476
250,158,20
250,167,185
250,185,488
250,188,186
250,193,156
250,194,268
250,197,296
250,202,273
250,207,53
250,208,156
250,214,381
250,229,568
250,240,600
250,251,415
250,252,189
250,254,586
250,261,316
250,262,445
250,263,176
250,266,558
250,272,211
250,281,347
250,286,502
250,296,492
250,299,451
251,13,294
251,25,182
251,28,215
251,32,387
251,44,4
251,50,307
251,51,217
251,52,585
251,53,273
251,59,461
251,64,182
251,66,223
251,67,124
251,70,324
251,79,133
251,80,428
251,81,133
251,85,592
251,88,172
251,89,4
251,92,277
251,103,474
251,106,473
251,119,583
251,124,417
251,126,85
251,131,466
251,136,359
251,140,211
251,141,329
251,147,518
251,160,112
251,168,298
251,172,271
251,180,296
251,186,439
251,189,44
251,193,485
251,194,182
251,201,480
251,203,63
251,206,568
251,218,533
251,219,375
251,229,245
251,238,110
251,259,90
251,276,454
251,279,351
251,285,135
251,291,24
251,297,157
252,5,499
252,6,366
252,14,317
252,29,128
252,31,23
252,33,315
252,49,376
252,51,575
252,57,455
252,58,495
252,60,380
252,69,324
252,90,520
252,101,571
252,103,50
252,114,41
252,115,515
252,124,61
252,130,179
252,133,55
252,143,338
252,154,186
252,163,514
252,164,11
252,165,564
252,168,52
252,170,93
252,171,351
252,177,476
252,184,505
252,189,243
252,193,408
252,195,125
252,197,467
252,201,538
252,217,436
252,218,222
252,220,367
252,223,201
252,231,466
252,239,27
252,245,483
252,248,316
252,259,447
252,263,421
252,265,553
252,268,35
252,275,599
252,281,173
252,291,531
252,292,23
252,293,506
253,4,67
253,5,553
253,16,2
253,20,495
253,26,429
253,30,433
253,32,405
253,33,142
253,35,250
253,38,483
253,42,540
253,46,409
253,47,496
253,48,394
253,55,2
253,56,157
253,66,38
253,76,58
253,87,474
253,92,325
253,94,481
253,95,2
253,104,435
253,117,274
253,125,90
253,130,334
253,137,266
253,146,572
253,148,233
253,159,577
253,164,568
253,180,504
253,184,189
253,186,219
253,192,351
253,201,438
253,218,188
253,224,92
253,233,319
253,234,272
253,235,25
253,249,110
253,254,293
253,256,482
253,257,503
253,274,151
253,279,460
253,283,158
253,288,132
253,293,135
253,296,477
253,298,49
254,11,135
254,15,503
254,29,544
254,36,1
254,38,433
254,39,281
254,44,382
254,58,201
254,62,65
254,64,311
254,72,210
254,73,196
254,81,392
254,105,194
254,107,386
254,118,157
254,119,60
254,123,280
254,124,463
254,128,190
254,135,176
254,139,549
254,140,536
254,146,464
254,150,241
254,151,87
254,165,413
254,178,313
254,181,520
254,187,50
254,189,183
254,195,374
254,206,592
254,209,408
254,211,203
254,216,367
254,219,147
254,222,121
254,224,123
254,226,80
254,232,300
254,242,195
254,245,267
254,248,216
254,251,19
254,259,386
254,261,256
254,268,72
254,275,277
254,281,423
254,288,561
254,297,412
255,8,125
255,9,330
255,15,553
255,30,460
255,33,270
255,34,404
255,35,546
255,39,348
255,44,460
255,47,404
255,60,426
255,64,512
255,81,421
255,83,240
255,88,360
255,90,241
255,93,27
255,97,348
255,116,130
255,118,498
255,120,107
255,123,108
255,126,111
255,133,228
255,136,138
255,138,156
255,145,198
255,151,279
255,152,575
255,153,211
255,156,522
255,163,434
255,172,491
255,176,359
255,185,509
255,187,226
255,190,17
255,196,530
255,199,402
255,200,181
255,203,544
255,210,13
255,212,514
255,231,134
255,236,391
255,237,195
255,244,83
255,249,284
255,256,574
255,269,134
255,280,172
255,282,486
256,9,511
256,14,139
256,21,263
256,22,345
256,31,474
256,32,418
256,36,114
256,37,251
256,39,439
256,54,388
256,55,66
256,57,228
256,59,412
256,65,317
256,71,283
256,78,307
256,81,357
256,87,205
256,94,489
256,106,332
256,108,491
256,112,422
256,113,414
256,117,248
256,122,305
256,123,17
256,128,466
256,132,44
256,134,592
256,142,159
256,157,254
256,160,411
256,175,20
256,183,547
256,185,573
256,186,228
256,197,127
256,201,142
256,207,600
256,216,80
256,223,281
256,226,442
256,230,167
256,240,363
256,242,470
256,246,349
256,253,122
256,276,562
256,286,56
256,291,80
256,297,311
256,300,591
257,1,281
257,15,389
257,22,296
257,26,222
257,36,144
257,41,78
257,42,500
257,49,271
257,50,239
257,53,34
257,56,24
257,61,221
257,69,374
257,73,407
257,75,437
257,81,107
257,84,267
257,86,82
257,87,489
257,91,456
257,93,129
257,95,327
257,98,65
257,101,502
257,112,33
257,116,243
257,118,515
257,123,199
257,126,473
257,144,234
257,148,183
257,157,340
257,164,563
257,174,196
257,175,101
257,210,242
257,212,451
257,216,378
257,222,167
257,225,521
257,228,583
257,229,69
257,231,227
257,237,319
257,253,381
257,265,356
257,270,185
257,274,166
257,279,508
257,283,337
257,285,578
257,289,203
258,3,581
258,5,1
258,14,330
258,15,560
258,19,538
258,27,173
258,29,174
258,31,493
258,39,78
258,40,204
258,49,479
258,55,510
258,56,511
258,64,441
258,65,202
258,70,588
258,71,293
258,76,206
258,77,389
258,78,569
258,79,385
258,87,444
258,88,298
258,90,487
258,92,337
258,97,171
258,99,268
258,105,319
258,107,527
258,115,220
258,119,11
258,134,68
258,139,111
258,153,569
258,165,121
258,174,314
258,184,524
258,185,67
258,186,223
258,201,241
258,204,202
258,210,92
258,216,131
258,232,415
258,256,373
258,257,192
258,270,315
258,278,222
258,285,550
258,288,402
258,297,126
258,298,141
259,5,444
259,7,250
259,10,563
259,20,568
259,22,420
259,23,67
259,33,434
259,50,567
259,71,118
259,75,153
259,78,205
259,81,198
259,111,523
259,113,58
259,114,564
259,116,372
259,117,123
259,118,308
259,123,362
259,130,597
259,141,555
259,149,170
259,153,361
259,154,595
259,156,310
259,166,152
259,170,546
259,172,361
259,175,499
259,176,486
259,178,142
259,180,590
259,181,474
259,190,268
259,216,185
259,220,43
259,222,89
259,223,243
259,225,572
259,241,262
259,242,99
259,244,89
259,253,68
259,256,189
259,264,311
259,280,386
259,284,101
259,287,216
259,288,220
259,291,490
259,293,515
259,294,76
260,2,244
260,8,472
260,11,550
260,12,557
260,14,493
260,15,513
260,20,255
260,23,184
260,39,479
260,44,255
260,45,313
260,46,410
260,47,12
260,52,470
260,54,222
260,57,147
260,63,30
260,64,454
260,77,108
260,86,572
260,87,599
260,100,334
260,103,587
260,112,309
260,125,352
260,127,429
260,143,421
260,145,600
260,155,87
260,176,141
260,178,314
260,184,145
260,186,308
260,207,415
260,208,322
260,210,47
260,220,85
260,221,224
260,224,273
260,229,593
260,235,179
260,239,347
260,248,388
260,264,319
260,265,85
260,273,402
260,275,178
260,281,285
260,289,285
260,295,590
260,296,485
260,299,298
261,4,332
261,17,308
261,28,376
261,37,508
261,38,352
261,44,21
261,57,438
261,61,430
261,69,322
261,72,344
261,75,186
261,79,397
261,80,378
261,83,386
261,84,2
261,93,578
261,126,478
261,138,242
261,141,116
261,142,407
261,143,63
261,155,278
261,165,40
261,168,458
261,172,326
261,176,80
261,178,521
261,180,436
261,184,380
261,189,192
261,190,32
261,191,26
261,195,221
261,199,512
261,206,530
261,207,65
261,218,57
261,219,595
261,221,80
261,223,572
261,225,32
261,232,555
261,240,369
261,246,186
261,247,107
261,249,529
261,268,172
261,271,66
261,273,93
261,283,59
261,291,222
261,293,16
262,3,402
262,10,41
262,18,396
262,28,598
262,35,159
262,37,557
262,50,569
262,52,254
262,57,256
262,58,141
262,61,72
262,62,88
262,64,291
262,68,16
262,72,561
262,81,362
262,83,140
262,86,10
262,94,185
262,101,347
262,106,259
262,111,86
262,114,538
262,119,526
262,120,545
262,125,344
262,129,587
262,137,23
262,152,83
262,161,355
262,171,204
262,172,448
262,184,58
262,185,166
262,189,511
262,193,577
262,201,558
262,205,427
262,219,425
262,228,63
262,232,396
262,238,336
262,240,312
262,249,382
262,255,513
262,257,158
262,272,78
262,274,48
262,276,349
262,281,450
262,291,232
262,299,331
263,4,403
263,9,317
263,21,369
263,23,573
263,26,429
263,49,357
263,50,337
263,66,434
263,68,8
263,70,507
263,83,1
263,86,187
263,89,584
263,93,118
263,94,443
263,98,68
263,102,468
263,103,283
263,110,243
263,116,114
263,125,257
263,136,54
263,140,114
263,141,395
263,147,424
263,153,532
263,165,385
263,168,584
263,187,415
263,189,147
263,192,35
263,193,210
263,207,233
263,209,556
263,211,492
263,212,7
263,220,334
263,222,289
263,223,305
263,227,377
263,232,506
263,233,299
263,235,594
263,237,279
263,242,285
263,246,155
263,253,332
263,267,360
263,277,190
263,286,236
263,288,123
263,289,278
264,7,562
264,16,587
264,28,385
264,42,569
264,44,1
264,51,270
264,66,96
264,69,22
264,72,113
264,74,462
264,75,210
264,100,405
264,101,528
264,110,254
264,111,514
264,112,434
264,125,423
264,138,142
264,141,154
264,147,293
264,157,153
264,159,480
264,165,296
264,167,232
264,172,169
264,180,572
264,182,373
264,195,439
264,201,2
264,212,173
264,215,484
264,218,111
264,225,564
264,226,265
264,231,102
264,234,423
264,235,221
264,240,589
264,245,411
264,251,28
264,259,187
264,261,487
264,263,363
264,265,333
264,274,223
264,275,89
264,279,357
264,289,216
264,295,125
264,296,336
264,299,397
264,300,92
265,3,394
265,15,357
265,18,403
265,39,147
265,41,142
265,45,461
265,49,168
265,50,462
265,51,210
265,58,142
265,63,25
265,76,305
265,89,281
265,92,42
265,96,151
265,103,283
265,110,190
265,116,378
265,126,163
265,132,88
265,135,146
265,136,570
265,144,189
265,150,374
265,160,71
265,172,283
265,174,398
265,176,84
265,181,237
265,186,57
265,187,504
265,205,372
265,212,93
265,213,310
265,227,552
265,233,591
265,236,532
265,237,503
265,240,386
265,246,188
265,250,419
265,251,129
265,252,267
265,256,550
265,259,74
265,263,197
265,268,107
265,273,194
265,275,58
265,282,461
265,291,85
265,300,451
266,1,194
266,11,329
266,30,260
266,32,317
266,34,270
266,42,591
266,57,475
266,66,468
266,81,395
266,88,171
266,91,493
266,97,454
266,101,324
266,104,92
266,111,360
266,113,134
266,120,325
266,124,436
266,129,400
266,131,503
266,139,261
266,146,537
266,148,177
266,169,337
266,170,310
266,175,105
266,178,592
266,185,40
266,186,315
266,202,217
266,203,202
266,207,251
266,212,87
266,219,207
266,222,256
266,241,119
266,242,560
266,247,386
266,249,63
266,253,153
266,262,243
266,265,452
266,268,255
266,272,595
266,278,355
266,281,246
266,282,456
266,287,307
266,288,146
266,291,595
266,298,178
266,300,311
267,3,327
267,16,330
267,19,84
267,31,185
267,38,185
267,39,522
267,41,518
267,45,345
267,58,208
267,61,365
267,62,468
267,79,178
267,80,442
267,87,551
267,95,15
267,100,132
267,107,364
267,111,387
267,120,398
267,130,115
267,134,122
267,135,262
267,141,170
267,142,442
267,150,578
267,153,134
267,154,265
267,164,361
267,165,197
267,178,523
267,182,121
267,190,540
267,191,333
267,193,206
267,198,28
267,207,286
267,209,426
267,211,600
267,217,348
267,218,170
267,223,413
267,230,82
267,235,402
267,244,45
267,249,297
267,259,501
267,266,192
267,268,176
267,273,235
267,279,248
267,292,15
267,293,458
268,6,126
268,13,515
268,20,144
268,25,61
268,40,257
268,45,346
268,48,291
268,52,576
268,56,554
268,58,83
268,62,438
268,67,372
268,72,2
268,73,274
268,75,38
268,82,201
268,92,86
268,96,357
268,97,476
268,103,326
268,108,88
268,112,173
268,119,324
268,121,473
268,131,335
268,133,503
268,159,172
268,166,146
268,169,345
268,178,235
268,181,412
268,184,300
268,192,271
268,194,416
268,195,458
268,217,293
268,219,441
268,220,452
268,221,461
268,236,481
268,248,361
268,249,264
268,251,11
268,252,42
268,262,314
268,265,145
268,270,355
268,271,468
268,274,253
268,279,561
268,280,150
268,287,12
269,13,293
269,18,100
269,20,434
269,21,472
269,23,64
269,30,499
269,34,519
269,36,308
269,42,362
269,55,60
269,60,562
269,69,315
269,72,13
269,73,362
269,79,300
269,95,493
269,99,248
269,107,368
269,111,172
269,116,292
269,118,288
269,124,267
269,136,18
269,142,335
269,154,132
269,155,341
269,160,112
269,172,277
269,178,505
269,189,151
269,191,552
269,194,3
269,200,197
269,202,44
269,205,5
269,212,243
269,218,300
269,224,559
269,226,252
269,229,308
269,237,217
269,238,581
269,247,84
269,248,507
269,253,178
269,255,196
269,257,183
269,265,375
269,267,183
269,273,492
269,284,225
269,298,454
270,1,357
270,18,546
270,44,346
