source,target,weight
42,184,310
42,185,490
42,186,204
42,187,127
42,188,478
42,189,382
42,191,152
42,193,127
42,194,106
42,199,381
42,200,353
42,201,4
42,202,183
42,203,30
42,206,255
42,207,539
42,210,410
42,211,146
42,213,365
42,214,426
42,216,205
42,217,350
42,218,305
42,219,262
42,220,544
42,221,232
42,222,251
42,223,377
42,226,467
42,231,162
42,234,409
42,235,599
42,237,71
42,239,120
42,240,551
42,241,94
42,243,546
42,244,333
42,246,502
42,247,226
42,248,250
42,251,504
42,254,309
42,256,591
42,257,536
42,258,291
42,259,214
42,260,132
42,262,384
42,264,309
42,267,437
42,269,591
42,270,293
42,272,366
42,273,50
42,276,65
42,277,502
42,278,305
42,280,515
42,281,192
42,282,53
42,283,206
42,284,366
42,286,259
42,287,428
42,289,282
42,290,495
42,291,350
42,294,460
42,295,118
42,296,459
42,298,179
42,300,590
43,3,86
43,4,372
43,6,225
43,7,579
43,8,551
43,9,9
43,10,555
43,13,24
43,14,166
43,16,297
43,19,13
43,21,199
43,22,380
43,24,73
43,25,387
43,26,386
43,27,398
43,28,389
43,31,170
43,33,339
43,35,113
43,37,256
43,38,340
43,39,106
43,40,543
43,42,360
43,44,538
43,46,566
43,47,154
43,50,539
43,56,26
43,58,336
43,59,210
43,62,160
43,63,315
43,64,408
43,65,125
43,66,73
43,67,84
43,68,400
43,72,317
43,73,490
43,75,294
43,76,475
43,78,140
43,80,528
43,82,291
43,84,583
43,86,545
43,87,324
43,88,60
43,91,255
43,93,120
43,96,356
43,97,424
43,98,553
43,99,545
43,100,484
43,101,528
43,104,207
43,105,232
43,108,457
43,116,407
43,117,51
43,118,447
43,119,67
43,120,491
43,122,53
43,124,587
43,125,466
43,127,314
43,128,291
43,129,547
43,130,25
43,131,70
43,132,600
43,135,359
43,136,227
43,137,4
43,138,347
43,139,235
43,140,429
43,141,152
43,144,271
43,145,516
43,148,412
43,149,225
43,152,257
43,153,505
43,156,599
43,157,80
43,158,547
43,159,295
43,160,559
43,161,94
43,162,528
43,164,207
43,165,458
43,168,137
43,169,361
43,170,583
43,172,55
43,173,320
43,174,300
43,175,288
43,176,459
43,177,73
43,178,97
43,179,393
43,180,185
43,181,569
43,183,177
43,185,220
43,186,108
43,187,203
43,195,410
43,196,413
43,197,190
43,198,597
43,200,464
43,203,448
43,206,297
43,207,228
43,208,206
43,211,511
43,212,10
43,213,271
43,214,542
43,215,562
43,219,579
43,220,134
43,221,28
43,222,357
43,223,502
43,224,261
43,225,75
43,226,325
43,228,576
43,229,343
43,232,147
43,233,73
43,237,264
43,239,28
43,240,599
43,241,209
43,242,384
43,244,317
43,248,240
43,250,46
43,251,489
43,252,445
43,253,420
43,255,291
43,256,101
43,260,203
43,261,7
43,263,454
43,264,486
43,268,22
43,270,286
43,271,339
43,272,402
43,273,493
43,274,413
43,277,482
43,278,600
43,279,56
43,282,72
43,283,571
43,284,469
43,285,392
43,286,101
43,288,563
43,289,299
43,290,159
43,292,358
43,295,233
43,299,569
43,300,286
44,2,55
44,3,27
44,5,548
44,7,470
44,9,16
44,11,83
44,12,582
44,14,251
44,15,174
44,17,280
44,18,546
44,19,284
44,20,294
44,22,520
44,25,61
44,28,224
44,31,552
44,32,576
44,33,416
44,35,599
44,37,460
44,40,460
44,41,153
44,42,124
44,43,56
44,45,529
44,49,73
44,50,77
44,53,373
44,54,215
44,56,275
44,60,219
44,62,440
44,64,527
44,65,307
44,66,94
44,67,513
44,68,142
44,70,352
44,71,382
44,75,48
44,77,568
44,78,55
44,80,266
44,84,15
44,85,468
44,86,388
44,87,57
44,89,214
44,92,272
44,94,158
44,95,167
44,96,515
44,97,134
44,98,379
44,100,556
44,101,63
44,107,196
44,108,218
44,111,591
44,113,13
44,114,157
44,115,503
44,116,477
44,117,220
44,118,1
44,120,504
44,121,115
44,122,108
44,123,335
44,124,599
44,125,442
44,126,555
44,128,281
44,130,347
44,132,454
44,136,298
44,137,568
44,138,124
44,139,247
44,140,213
44,144,361
44,146,585
44,147,264
44,148,427
44,149,101
44,152,438
44,153,187
44,154,43
44,155,400
44,158,215
44,160,222
44,162,241
44,163,515
44,164,429
44,165,430
44,166,130
44,167,504
44,168,492
44,169,117
44,172,213
44,173,525
44,174,463
44,175,105
44,176,124
44,177,366
44,178,464
44,181,462
44,182,319
44,185,58
44,186,422
44,189,385
44,191,69
44,192,53
44,193,165
44,197,13
44,198,518
44,199,527
44,200,338
44,202,202
44,203,299
44,204,39
44,207,67
44,208,149
44,209,125
44,210,142
44,213,335
44,214,233
44,217,81
44,218,122
44,219,34
44,220,422
44,222,548
44,223,470
44,224,12
44,226,95
44,227,424
44,228,437
44,229,405
44,232,148
44,233,213
44,234,301
44,235,509
44,236,144
44,239,66
44,240,339
44,245,184
44,246,270
44,251,382
44,255,241
44,256,194
44,257,347
44,258,202
44,259,307
44,262,165
44,264,572
44,268,378
44,269,318
44,271,251
44,272,176
44,273,555
44,274,72
44,275,114
44,276,509
44,277,578
44,281,19
44,285,395
44,286,321
44,287,536
44,288,355
44,289,528
44,290,159
44,291,57
44,293,294
44,294,594
44,295,506
44,296,255
44,297,227
44,298,43
45,1,328
45,2,125
45,3,348
45,4,526
45,6,544
45,7,118
45,8,202
45,9,514
45,10,309
45,18,243
45,19,70
45,20,265
45,22,444
45,25,110
45,26,107
45,27,311
45,29,459
45,30,423
45,33,188
45,34,67
45,36,208
45,37,509
45,41,158
45,43,181
45,44,409
45,46,113
45,52,443
45,53,597
45,54,207
45,55,316
45,57,161
45,58,141
45,59,10
45,61,472
45,63,149
45,64,355
45,66,254
45,71,598
45,72,495
45,73,444
45,75,69
45,76,537
45,77,94
45,78,397
45,79,433
45,80,91
45,82,134
45,83,497
45,84,264
45,85,265
45,86,197
45,88,522
45,89,258
45,91,49
45,93,503
45,98,117
45,99,585
45,101,68
45,104,502
45,105,304
45,108,429
45,111,339
45,112,226
45,113,594
45,114,184
45,115,94
45,116,474
45,119,578
45,120,228
45,121,328
45,123,47
45,124,373
45,127,596
45,129,432
45,130,250
45,132,596
45,133,186
45,134,251
45,135,537
45,136,131
45,137,133
45,138,62
45,139,398
45,142,591
45,143,283
45,144,331
45,145,409
45,147,290
45,148,14
45,151,591
45,152,153
45,153,163
45,154,181
45,155,524
45,156,27
45,157,120
45,162,137
45,163,348
45,164,264
45,166,426
45,169,195
45,170,487
45,172,136
45,173,551
45,174,112
45,175,542
45,176,325
45,177,511
45,179,321
45,180,415
45,181,326
45,182,537
45,183,64
45,187,391
45,189,229
45,190,177
45,191,321
45,196,351
45,197,214
45,202,223
45,205,301
45,206,460
45,208,287
45,211,72
45,212,309
45,214,581
45,215,163
45,216,501
45,217,530
45,219,589
45,220,396
45,221,485
45,222,356
45,223,186
45,225,334
45,226,18
45,227,108
45,233,262
45,237,331
45,238,19
45,243,130
45,244,399
45,245,360
45,247,273
45,248,341
45,250,28
45,252,569
45,253,411
45,256,430
45,258,324
45,259,234
45,260,452
45,261,570
45,262,326
45,264,389
45,266,554
45,267,573
45,269,128
45,270,184
45,271,356
45,272,288
45,273,91
45,275,166
45,276,22
45,277,53
45,278,286
45,282,169
45,283,136
45,285,195
45,286,388
45,287,575
45,288,571
45,290,442
45,291,119
45,295,534
45,296,298
45,297,533
45,298,590
45,299,422
46,1,599
46,2,424
46,5,439
46,7,63
46,8,512
46,9,319
46,10,429
46,14,276
46,16,571
46,17,539
46,18,189
46,19,398
46,20,403
46,21,171
46,22,74
46,24,316
46,26,20
46,31,198
46,33,45
46,37,329
46,38,414
46,39,451
46,40,562
46,42,64
46,44,304
46,45,515
46,47,319
46,49,7
46,50,284
46,52,572
46,53,117
46,55,190
46,58,307
46,59,216
46,60,176
46,62,326
46,64,395
46,65,287
46,67,225
46,69,345
46,70,285
46,73,439
46,74,401
46,75,372
46,77,234
46,78,454
46,79,580
46,82,17
46,84,392
46,85,422
46,86,84
46,88,277
46,91,283
46,92,143
46,93,312
46,96,382
46,101,396
46,102,554
46,103,136
46,105,344
46,107,74
46,109,452
46,110,436
46,111,192
46,118,361
46,120,355
46,122,41
46,123,334
46,124,44
46,126,70
46,127,359
46,129,236
46,132,26
46,133,162
46,134,330
46,135,211
46,138,540
46,139,477
46,141,522
46,143,86
46,145,281
46,146,129
46,147,600
46,149,386
46,150,40
46,151,596
46,152,382
46,154,491
46,155,188
46,157,290
46,158,263
46,159,431
46,160,265
46,162,254
46,163,64
46,164,274
46,166,271
46,176,593
46,177,567
46,179,329
46,180,219
46,181,237
46,183,237
46,184,449
46,187,247
46,188,496
46,189,315
46,190,145
46,193,504
46,195,227
46,196,256
46,197,182
46,198,441
46,199,409
46,200,360
46,201,117
46,202,246
46,203,319
46,205,357
46,207,351
46,209,12
46,210,267
46,211,336
46,213,514
46,217,310
46,218,46
46,220,439
46,221,5
46,222,494
46,223,592
46,225,561
46,226,87
46,227,31
46,228,67
46,230,189
46,233,380
46,234,67
46,236,56
46,237,502
46,240,580
46,242,469
46,243,518
46,244,582
46,248,30
46,251,493
46,253,50
46,254,343
46,255,140
46,256,146
46,258,407
46,261,492
46,265,265
46,266,499
46,267,253
46,268,491
46,269,378
46,270,415
46,271,223
46,272,263
46,273,564
46,274,196
46,277,596
46,278,200
46,279,293
46,280,393
46,281,245
46,282,303
46,284,550
46,286,367
46,287,3
46,289,171
46,290,577
46,291,57
46,292,397
46,293,84
46,295,14
46,296,530
46,298,36
46,299,442
47,1,98
47,2,455
47,7,451
47,9,288
47,12,344
47,15,19
47,16,17
47,19,361
47,20,76
47,21,126
47,22,512
47,23,192
47,24,515
47,25,262
47,26,172
47,27,415
47,28,259
47,31,41
47,32,365
47,33,529
47,34,372
47,35,486
47,36,266
47,38,527
47,39,548
47,42,8
47,43,197
47,45,81
47,51,341
47,53,574
47,56,78
47,57,470
47,59,232
47,62,404
47,63,324
47,64,422
47,66,121
47,67,17
47,68,171
47,70,462
47,71,501
47,72,550
47,75,78
47,77,475
47,78,238
47,81,580
47,84,462
47,85,390
47,86,287
47,88,370
47,90,404
47,91,185
47,92,405
47,93,270
47,94,337
47,95,453
47,97,188
47,99,523
47,100,3
47,101,103
47,103,375
47,105,248
47,106,508
47,109,431
47,111,47
47,112,403
47,115,123
47,116,434
47,117,468
47,118,455
47,119,415
47,122,272
47,124,51
47,125,42
47,126,80
47,127,285
47,130,412
47,132,44
47,137,399
47,138,120
47,139,342
47,141,395
47,142,382
47,145,48
47,147,442
47,149,585
47,150,101
47,152,330
47,153,17
47,154,392
47,156,591
47,157,240
47,161,279
47,162,390
47,163,493
47,165,260
47,167,249
47,168,480
47,170,456
47,172,178
47,174,590
47,178,91
47,181,95
47,182,161
47,183,284
47,184,278
47,185,52
47,186,115
47,187,210
47,188,3
47,189,239
47,190,351
47,194,319
47,195,167
47,196,596
47,199,268
47,201,539
47,203,505
47,204,129
47,205,238
47,206,163
47,207,104
47,209,39
47,210,319
47,211,20
47,212,165
47,215,117
47,217,256
47,219,194
47,221,183
47,222,548
47,223,348
47,224,416
47,226,536
47,227,539
47,228,416
47,229,220
47,230,529
47,231,177
47,233,146
47,236,236
47,237,4
47,238,57
47,239,270
47,240,206
47,241,447
47,243,349
47,247,377
47,248,281
47,249,238
47,252,139
47,253,312
47,254,504
47,257,184
47,258,169
47,262,255
47,264,377
47,266,456
47,267,558
47,268,528
47,269,496
47,272,313
47,273,48
47,275,555
47,279,407
47,280,391
47,282,249
47,283,521
47,284,455
47,285,486
47,286,78
47,287,530
47,289,450
47,291,43
47,292,447
47,293,450
47,295,322
47,296,250
47,298,316
48,2,414
48,3,188
48,5,198
48,8,521
48,10,495
48,13,255
48,14,547
48,15,527
48,18,123
48,19,76
48,21,598
48,22,178
48,23,337
48,27,311
48,28,69
48,29,1
48,30,88
48,31,231
48,33,117
48,34,85
48,37,34
48,38,448
48,39,91
48,41,571
48,42,203
48,44,454
48,46,220
48,47,381
48,53,555
48,54,519
48,56,546
48,57,427
48,58,175
48,59,574
48,61,239
48,62,391
48,63,273
48,64,149
48,65,56
48,66,184
48,67,18
48,68,492
48,69,375
48,70,155
48,71,596
48,73,63
48,75,502
48,76,519
48,77,576
48,80,73
48,81,219
48,82,47
48,84,179
48,85,68
48,86,460
48,87,461
48,93,173
48,94,122
48,98,463
48,101,141
48,102,299
48,103,482
48,104,517
48,105,363
48,107,298
48,108,107
48,110,183
48,111,219
48,112,261
48,113,436
48,115,98
48,116,307
48,117,206
48,121,4
48,122,493
48,126,129
48,127,133
48,131,366
48,132,285
48,134,438
48,135,99
48,140,489
48,143,339
48,144,117
48,146,346
48,147,514
48,149,34
48,150,465
48,151,246
48,152,339
48,154,395
48,158,542
48,162,88
48,164,369
48,165,122
48,166,422
48,168,176
48,171,239
48,172,478
48,174,214
48,176,198
48,177,433
48,178,275
48,179,119
48,183,107
48,184,515
48,185,132
48,186,463
48,187,592
48,189,69
48,192,122
48,193,205
48,194,91
48,195,230
48,196,43
48,197,2
48,198,54
48,199,96
48,200,218
48,204,262
48,205,286
48,206,397
48,207,73
48,209,198
48,210,333
48,211,92
48,212,65
48,213,327
48,214,105
48,215,251
48,218,113
48,220,303
48,222,164
48,224,75
48,225,484
48,228,210
48,230,34
48,231,244
48,232,358
48,233,378
48,236,296
48,237,580
48,240,550
48,241,431
48,242,260
48,243,483
48,244,471
48,246,531
48,247,172
48,248,472
48,249,190
48,252,1
48,253,313
48,254,600
48,255,237
48,256,257
48,257,78
48,258,366
48,259,235
48,260,474
48,263,112
48,268,207
48,271,202
48,276,373
48,277,591
48,278,49
48,279,218
48,280,582
48,282,461
48,283,479
48,284,528
48,285,44
48,288,472
48,289,555
48,291,446
48,293,370
48,297,20
48,298,554
48,299,110
49,1,554
49,2,561
49,4,60
49,5,347
49,7,441
49,8,567
49,9,273
49,10,188
49,11,169
49,12,148
49,13,58
49,15,288
49,16,135
49,18,117
49,19,71
49,20,489
49,21,195
49,23,148
49,25,62
49,26,346
49,28,536
49,30,292
49,33,442
49,34,50
49,35,168
49,37,600
49,38,295
49,39,230
49,40,3
49,41,570
49,42,256
49,43,171
49,45,10
49,50,219
49,52,462
49,55,509
49,56,41
49,58,53
49,59,142
49,61,527
49,62,502
49,64,105
49,65,579
49,68,504
49,73,561
49,74,389
49,76,144
49,78,419
49,79,35
49,80,592
49,81,254
49,83,335
49,85,217
49,87,130
49,89,176
49,91,251
49,93,193
49,94,289
49,98,32
49,100,212
49,101,233
49,102,251
49,103,334
49,104,443
49,106,525
49,107,143
49,109,535
49,110,141
49,111,146
49,113,336
49,114,247
49,115,26
49,116,599
49,120,338
49,121,106
49,125,238
49,126,264
49,130,534
49,132,49
49,133,171
49,134,315
49,136,162
49,138,289
49,139,28
49,143,382
49,144,321
49,145,206
49,146,227
49,147,568
49,148,210
49,149,61
49,151,226
49,156,597
49,157,586
49,158,194
49,159,490
49,160,200
49,161,10
49,162,300
49,163,407
49,164,324
49,171,403
49,175,338
49,179,121
49,182,509
49,185,446
49,186,227
49,188,435
49,190,163
49,191,161
49,192,52
49,193,438
49,194,421
49,197,485
49,198,546
49,202,419
49,203,126
49,204,156
49,206,492
49,207,561
49,209,205
49,210,195
49,211,99
49,214,514
49,215,144
49,217,534
49,218,75
49,219,436
49,221,344
49,222,185
49,223,325
49,224,330
49,226,83
49,227,374
49,229,204
49,231,503
49,232,307
49,233,392
49,235,265
49,236,280
49,238,521
49,239,41
49,240,508
49,243,291
49,245,405
49,247,407
49,248,566
49,249,410
49,253,313
49,254,402
49,256,464
49,257,307
49,259,118
49,260,560
49,262,503
49,263,61
49,267,358
49,269,234
49,270,311
49,272,446
49,274,321
49,275,130
49,276,568
49,278,470
49,279,192
49,281,289
49,283,440
49,284,446
49,285,392
49,288,395
49,289,360
49,291,388
49,292,192
49,293,406
49,294,74
49,297,27
49,298,424
49,299,394
49,300,3
50,1,62
50,3,570
50,4,514
50,5,19
50,7,409
50,8,275
50,9,162
50,11,247
50,12,77
50,16,550
50,17,179
50,19,23
50,21,197
50,22,400
50,26,231
50,27,14
50,28,438
50,29,446
50,32,562
50,35,595
50,36,383
50,37,553
50,38,187
50,40,170
50,42,212
50,43,115
50,45,382
50,46,72
50,47,439
50,49,291
50,51,447
50,52,374
50,53,141
50,54,229
50,56,492
50,58,534
50,59,36
50,60,523
50,61,223
50,62,171
50,66,76
50,67,268
50,70,393
50,72,145
50,74,578
50,77,295
50,81,507
50,82,38
50,83,303
50,85,244
50,89,318
50,90,199
50,91,368
50,93,80
50,96,599
50,97,591
50,98,113
50,100,295
50,101,564
50,105,111
50,106,512
50,109,302
50,110,475
50,111,319
50,113,384
50,114,261
50,115,508
50,116,55
50,117,34
50,118,138
50,119,506
50,123,546
50,124,356
50,125,501
50,126,494
50,127,362
50,128,452
50,130,384
50,132,182
50,134,546
50,136,471
50,137,401
50,138,88
50,140,164
50,141,396
50,142,456
50,143,141
50,144,23
50,145,265
50,148,239
50,149,450
50,150,397
50,151,478
50,152,77
50,157,106
50,159,219
50,160,283
50,162,328
50,165,526
50,167,13
50,170,356
50,171,365
50,172,309
50,173,370
50,174,86
50,175,583
50,176,54
50,177,292
50,182,333
50,184,170
50,185,450
50,186,240
50,189,248
50,190,479
50,191,515
50,192,205
50,194,572
50,199,438
50,200,277
50,203,31
50,206,100
50,207,378
50,209,593
50,211,557
50,215,199
50,216,55
50,218,543
50,220,92
50,221,523
50,222,371
50,223,425
50,224,114
50,225,161
50,226,236
50,227,241
50,229,363
50,230,397
50,231,334
50,232,303
50,233,583
50,235,537
50,236,150
50,238,345
50,239,265
50,241,288
50,242,12
50,243,18
50,244,594
50,247,438
50,252,400
50,253,547
50,254,149
50,255,530
50,256,203
50,257,415
50,262,405
50,265,429
50,266,20
50,268,258
50,269,519
50,271,149
50,272,201
50,275,495
50,276,592
50,277,574
50,278,154
50,280,589
50,282,169
50,284,405
50,286,435
50,287,96
50,288,592
50,289,422
50,290,290
50,292,406
50,293,154
50,294,13
50,298,84
50,300,231
51,2,289
51,3,110
51,8,428
51,16,230
51,17,15
51,19,454
51,21,517
51,22,91
51,24,272
51,27,409
51,30,479
51,32,525
51,33,111
51,34,263
51,35,272
51,37,565
51,40,152
51,41,166
51,42,260
51,43,292
51,44,53
51,45,531
51,46,404
51,48,348
51,49,484
51,50,269
51,52,24
51,53,325
51,54,282
51,61,276
51,64,474
51,65,55
51,67,344
51,69,174
51,71,231
51,72,596
51,73,74
51,76,307
51,77,290
51,78,182
51,79,462
51,80,240
51,83,112
51,84,343
51,85,346
51,86,236
51,87,144
51,89,151
51,90,63
51,91,514
51,92,22
51,95,60
51,96,318
51,97,227
51,100,555
51,101,135
51,103,166
51,105,146
51,107,501
51,108,240
51,109,28
51,113,253
51,114,281
51,117,559
51,120,369
51,121,220
51,122,194
51,125,227
51,126,562
51,127,178
51,129,576
51,131,558
51,133,207
51,134,220
51,135,178
51,137,60
51,139,510
51,140,469
51,144,301
51,146,367
51,147,73
51,148,497
51,149,543
51,150,83
51,153,107
51,155,271
51,156,341
51,158,268
51,159,46
51,161,444
51,162,382
51,163,87
51,164,362
51,166,516
51,168,23
51,169,146
51,170,417
51,172,379
51,173,144
51,174,498
51,175,216
51,177,16
51,178,129
51,182,129
51,183,539
51,184,5
51,186,36
51,188,185
51,189,408
51,192,57
51,193,257
51,194,231
51,196,512
51,197,488
51,199,315
51,201,336
51,202,514
51,204,399
51,205,88
51,206,323
51,208,14
51,209,422
51,211,478
51,212,571
51,213,24
51,214,429
51,215,213
51,216,277
51,217,367
51,220,84
51,226,297
51,227,91
51,228,113
51,231,570
51,233,504
51,234,244
51,237,584
51,238,240
51,241,3
51,242,511
51,243,205
51,244,381
51,247,132
51,248,360
51,249,296
51,250,179
51,252,91
51,253,365
51,256,595
51,257,527
51,259,422
51,261,175
51,262,307
51,263,9
51,264,497
51,267,558
51,268,75
51,270,421
51,272,106
51,273,35
51,274,431
51,276,397
51,277,380
51,278,156
51,280,550
51,281,216
51,282,57
51,283,164
51,287,540
51,288,495
51,289,414
51,291,28
51,292,182
51,293,382
51,294,540
51,295,28
51,296,47
51,298,281
51,299,90
52,1,437
52,3,130
52,6,596
52,9,515
52,10,599
52,14,103
52,17,503
52,19,162
52,20,47
52,22,566
52,25,97
52,28,79
52,29,285
52,32,444
52,34,24
52,35,452
52,38,553
52,40,465
52,41,211
52,43,478
52,44,521
52,45,109
52,46,340
52,47,574
52,48,144
52,49,86
52,50,598
52,53,148
52,54,183
52,56,356
52,57,489
52,58,425
52,59,480
52,61,149
52,62,108
52,65,567
52,66,63
52,70,165
52,71,251
52,72,586
52,78,287
52,79,171
52,80,157
52,82,456
52,83,467
52,84,64
52,85,119
52,87,382
52,90,593
52,91,539
52,92,16
52,93,26
52,95,379
52,98,441
52,100,222
52,101,389
52,102,71
52,103,118
52,105,528
52,106,388
52,107,287
52,109,494
52,112,224
52,113,184
52,114,152
52,115,248
52,116,413
52,117,510
52,119,491
52,120,40
52,122,249
52,123,279
52,126,8
52,127,377
52,128,448
52,129,405
52,132,332
52,136,30
52,137,142
52,138,29
52,139,385
52,140,536
52,141,187
52,142,150
52,143,117
52,144,581
52,149,289
52,152,390
52,154,281
52,156,459
52,157,105
52,158,289
52,159,298
52,160,571
52,162,360
52,163,302
52,164,377
52,165,124
52,166,500
52,167,531
52,168,270
52,169,510
52,170,562
52,171,203
52,173,164
52,174,14
52,176,198
52,178,377
52,182,422
52,183,71
52,184,339
52,185,59
52,186,370
52,187,175
52,189,439
52,190,477
52,195,463
52,196,210
52,197,71
52,198,316
52,199,390
52,201,524
52,204,433
52,205,483
52,206,438
52,207,94
52,208,308
52,210,513
52,212,424
52,213,248
52,214,212
52,216,400
52,217,475
52,218,586
52,219,563
52,221,7
52,223,524
52,226,579
52,227,22
52,231,587
52,232,293
52,235,535
52,236,160
52,239,510
52,240,35
52,241,139
52,243,156
52,244,593
52,245,541
52,248,58
52,249,235
52,250,140
52,252,500
52,254,449
52,256,380
52,261,225
52,262,237
52,263,588
52,265,90
52,266,535
52,268,375
52,273,95
52,274,441
52,275,153
52,278,404
52,279,17
52,280,442
52,281,363
52,283,152
52,285,318
52,287,142
52,288,375
52,290,37
52,294,205
52,295,100
52,296,21
52,297,464
52,298,582
52,299,23
53,4,327
53,5,210
53,6,17
53,7,204
53,8,287
53,9,538
53,10,43
53,11,425
53,12,65
53,13,128
53,14,237
53,15,154
53,17,583
53,18,581
53,20,253
53,21,118
53,22,76
53,25,403
53,27,3
53,29,226
53,30,182
53,33,226
53,35,518
53,37,584
53,39,459
53,42,167
53,43,238
53,44,541
53,48,407
53,49,588
53,55,467
53,56,266
53,57,57
53,61,295
53,62,490
53,63,418
53,64,490
53,69,406
53,71,466
53,77,324
53,78,193
53,79,330
53,80,520
53,81,308
53,83,82
53,84,219
53,85,313
53,86,67
53,87,362
53,88,258
53,90,509
53,91,8
53,92,276
53,93,533
53,94,382
53,96,339
53,97,461
53,99,375
53,101,357
53,102,372
53,104,37
53,105,59
53,107,452
53,108,534
53,109,21
53,111,198
53,113,218
53,114,558
53,116,421
53,118,477
53,119,102
53,120,294
53,121,346
53,123,82
53,124,149
53,125,264
53,126,472
53,130,88
53,131,389
53,133,210
53,134,226
53,135,563
53,136,105
53,137,361
53,138,577
53,139,577
53,140,459
53,142,34
53,143,5
53,144,312
53,147,122
53,148,546
53,149,112
53,152,233
53,155,223
53,156,159
53,157,380
53,158,396
53,159,343
53,162,312
53,163,376
53,164,378
53,167,596
53,168,552
53,172,420
