source,target,weight
115,85,271
115,88,548
115,90,394
115,93,111
115,102,431
115,104,397
115,110,194
115,117,94
115,127,84
115,131,397
115,133,553
115,134,327
115,135,445
115,136,593
115,138,596
115,146,237
115,149,304
115,154,67
115,167,145
115,168,181
115,169,213
115,170,125
115,176,576
115,187,295
115,189,491
115,193,224
115,196,555
115,197,470
115,198,574
115,205,262
115,206,202
115,212,93
115,213,437
115,216,202
115,229,313
115,231,32
115,237,356
115,245,399
115,257,285
115,259,230
115,261,354
115,262,204
115,268,19
115,284,67
115,295,113
115,297,262
115,299,149
116,3,422
116,14,568
116,22,573
116,28,185
116,31,331
116,37,272
116,38,196
116,54,107
116,59,413
116,60,430
116,66,285
116,73,427
116,74,367
116,80,352
116,82,52
116,84,384
116,90,242
116,92,285
116,93,93
116,94,37
116,96,486
116,99,297
116,102,135
116,104,408
116,107,322
116,108,339
116,111,595
116,117,209
116,121,250
116,131,109
116,133,523
116,135,51
116,137,103
116,140,441
116,141,2
116,149,98
116,153,195
116,159,137
116,164,17
116,166,319
116,168,478
116,170,285
116,176,525
116,190,343
116,194,160
116,195,532
116,197,100
116,203,593
116,208,511
116,221,123
116,222,28
116,226,446
116,227,114
116,238,2
116,239,106
116,242,470
116,244,307
116,247,137
116,261,6
116,281,570
116,284,205
116,296,299
116,297,95
117,9,58
117,14,470
117,27,364
117,31,306
117,33,373
117,44,36
117,53,515
117,54,415
117,55,18
117,56,386
117,66,99
117,74,363
117,75,356
117,76,96
117,79,307
117,81,187
117,87,170
117,89,108
117,93,565
117,97,554
117,100,354
117,106,125
117,107,300
117,111,239
117,115,576
117,118,438
117,120,68
117,125,496
117,126,593
117,127,352
117,131,104
117,149,535
117,153,78
117,164,89
117,169,382
117,178,96
117,179,519
117,184,153
117,185,182
117,201,384
117,208,352
117,209,427
117,210,54
117,211,391
117,213,230
117,220,151
117,222,342
117,224,450
117,229,108
117,232,521
117,236,422
117,241,204
117,253,383
117,256,557
117,260,3
117,271,497
117,272,190
117,276,393
117,281,181
117,283,128
117,285,274
117,287,184
117,297,291
118,9,112
118,18,269
118,28,200
118,32,86
118,44,244
118,47,521
118,48,590
118,56,333
118,58,219
118,59,581
118,62,29
118,66,252
118,67,466
118,73,6
118,76,393
118,77,132
118,81,57
118,84,455
118,87,523
118,89,146
118,92,591
118,104,477
118,106,60
118,107,410
118,110,429
118,126,585
118,129,394
118,131,550
118,135,541
118,138,16
118,142,82
118,143,544
118,145,246
118,152,434
118,154,33
118,161,360
118,169,477
118,175,76
118,177,443
118,178,140
118,179,301
118,186,91
118,189,372
118,196,189
118,198,499
118,199,173
118,201,337
118,211,337
118,212,154
118,213,53
118,216,376
118,217,52
118,223,522
118,227,278
118,229,575
118,254,323
118,255,415
118,256,452
118,274,294
118,280,531
118,284,125
118,286,300
118,294,426
119,7,169
119,12,491
119,17,78
119,20,437
119,23,500
119,26,151
119,36,301
119,45,206
119,46,32
119,51,227
119,57,144
119,64,529
119,78,279
119,79,83
119,80,425
119,82,418
119,83,456
119,94,72
119,98,267
119,101,191
119,103,596
119,107,556
119,117,523
119,128,25
119,129,55
119,136,241
119,142,244
119,143,289
119,145,141
119,147,163
119,149,517
119,158,103
119,162,492
119,163,185
119,164,134
119,171,201
119,172,445
119,174,162
119,176,353
119,182,207
119,190,147
119,195,190
119,197,458
119,203,415
119,205,519
119,211,292
119,214,519
119,219,254
119,222,541
119,231,131
119,236,487
119,237,462
119,238,309
119,240,446
119,243,474
119,250,209
119,255,32
119,260,408
119,271,312
119,280,363
119,284,168
119,293,150
119,299,487
120,4,86
120,10,464
120,12,82
120,18,43
120,19,64
120,22,28
120,36,278
120,38,416
120,39,526
120,42,48
120,52,48
120,69,505
120,72,582
120,76,536
120,79,214
120,81,26
120,97,298
120,98,278
120,104,60
120,107,458
120,110,319
120,121,295
120,132,544
120,137,563
120,138,546
120,139,175
120,145,227
120,148,52
120,149,33
120,154,53
120,156,587
120,166,435
120,169,277
120,176,548
120,179,243
120,191,321
120,194,315
120,197,294
120,203,24
120,204,119
120,209,85
120,211,422
120,212,531
120,216,168
120,217,176
120,226,113
120,232,360
120,234,206
120,240,475
120,241,92
120,242,40
120,243,463
120,252,115
120,253,590
120,254,178
120,255,369
120,259,456
120,261,510
120,274,354
120,276,101
120,281,107
120,282,111
120,292,213
121,17,532
121,27,208
121,30,285
121,35,389
121,69,193
121,74,355
121,75,487
121,78,310
121,79,388
121,82,4
121,83,87
121,87,386
121,97,557
121,99,116
121,100,379
121,111,435
121,117,481
121,118,515
121,126,482
121,127,156
121,128,58
121,129,5
121,130,335
121,133,116
121,141,585
121,145,185
121,146,482
121,149,84
121,153,455
121,154,350
121,157,33
121,159,89
121,161,40
121,162,503
121,164,410
121,166,278
121,179,164
121,188,559
121,192,175
121,203,154
121,204,392
121,205,87
121,210,128
121,213,52
121,216,574
121,222,228
121,230,8
121,232,212
121,240,593
121,243,331
121,247,386
121,251,182
121,260,40
121,261,415
121,270,289
121,271,455
121,274,426
121,281,390
121,283,212
121,286,301
121,290,359
121,296,280
121,300,400
122,2,369
122,11,572
122,14,497
122,17,571
122,24,129
122,31,216
122,32,316
122,33,429
122,34,113
122,35,141
122,38,590
122,40,189
122,41,553
122,43,73
122,47,408
122,49,500
122,50,470
122,53,354
122,61,72
122,62,591
122,70,118
122,72,174
122,95,212
122,98,133
122,99,383
122,103,366
122,104,273
122,120,290
122,146,176
122,148,69
122,157,189
122,161,409
122,167,181
122,169,303
122,170,332
122,174,576
122,176,404
122,177,232
122,179,239
122,182,501
122,186,265
122,188,512
122,192,107
122,194,31
122,197,393
122,210,43
122,218,586
122,219,198
122,240,77
122,248,95
122,252,569
122,255,293
122,260,221
122,264,458
122,267,331
122,270,437
122,281,76
122,283,89
122,285,139
122,286,291
122,288,526
122,291,108
122,300,358
123,16,278
123,20,421
123,26,584
123,31,173
123,38,133
123,44,222
123,47,75
123,48,85
123,51,8
123,53,231
123,54,210
123,55,314
123,57,485
123,61,406
123,63,7
123,68,339
123,71,261
123,72,368
123,74,157
123,75,298
123,77,59
123,79,586
123,85,47
123,101,76
123,106,19
123,114,537
123,117,424
123,119,398
123,122,26
123,142,542
123,146,450
123,148,511
123,149,529
123,162,140
123,168,401
123,169,72
123,170,268
123,176,473
123,177,17
123,179,253
123,182,391
123,185,354
123,188,243
123,189,293
123,193,480
123,198,578
123,212,585
123,214,182
123,225,301
123,231,138
123,237,551
123,238,17
123,245,256
123,246,236
123,255,366
123,259,557
123,260,445
123,271,106
123,272,542
123,276,471
123,296,118
123,298,138
123,300,25
124,17,395
124,33,322
124,38,140
124,41,566
124,46,128
124,57,104
124,58,398
124,61,115
124,68,195
124,73,41
124,74,459
124,77,543
124,78,363
124,82,421
124,83,139
124,85,183
124,86,493
124,87,212
124,88,176
124,108,103
124,109,79
124,112,122
124,115,536
124,118,9
124,120,472
124,121,189
124,128,104
124,134,157
124,136,8
124,156,17
124,165,80
124,169,5
124,174,365
124,178,264
124,181,233
124,188,583
124,196,28
124,199,531
124,200,364
124,204,52
124,207,522
124,208,544
124,209,288
124,210,381
124,226,155
124,229,48
124,231,542
124,235,284
124,236,591
124,240,509
124,249,6
124,254,340
124,256,173
124,259,347
124,261,294
124,262,454
124,263,441
124,267,524
124,275,480
124,277,467
124,281,557
124,286,374
124,287,503
125,5,583
125,9,449
125,11,253
125,16,349
125,33,458
125,34,266
125,36,373
125,37,254
125,41,390
125,47,301
125,49,537
125,50,425
125,52,229
125,56,386
125,59,64
125,62,272
125,66,358
125,72,492
125,73,294
125,83,318
125,85,405
125,87,564
125,93,64
125,109,283
125,110,428
125,117,8
125,119,310
125,132,408
125,133,119
125,140,371
125,156,547
125,157,433
125,158,43
125,162,81
125,168,447
125,169,247
125,170,98
125,171,79
125,172,143
125,179,168
125,184,483
125,185,361
125,186,204
125,187,592
125,193,458
125,197,298
125,207,575
125,211,24
125,213,487
125,231,270
125,237,551
125,238,496
125,241,507
125,242,60
125,256,309
125,259,217
125,261,78
125,273,511
125,276,254
125,277,154
125,285,268
125,287,56
125,295,349
126,2,348
126,7,513
126,13,269
126,18,172
126,22,81
126,23,368
126,27,219
126,29,116
126,32,330
126,36,84
126,37,117
126,38,409
126,39,215
126,46,478
126,55,596
126,58,456
126,74,40
126,75,143
126,78,96
126,79,554
126,82,447
126,86,103
126,92,303
126,95,569
126,100,206
126,110,580
126,111,305
126,121,333
126,127,360
126,131,366
126,154,430
126,171,449
126,173,81
126,178,581
126,181,214
126,188,509
126,191,30
126,193,119
126,194,551
126,196,539
126,197,258
126,199,33
126,200,567
126,203,534
126,211,582
126,212,283
126,217,51
126,226,547
126,227,425
126,231,538
126,239,596
126,240,536
126,249,526
126,258,232
126,259,113
126,262,391
126,265,412
126,273,140
126,275,96
126,286,126
126,289,328
126,290,524
126,299,336
127,2,332
127,5,178
127,7,185
127,16,236
127,31,439
127,32,369
127,34,221
127,45,307
127,46,585
127,52,94
127,54,165
127,57,208
127,60,325
127,66,449
127,67,415
127,70,281
127,78,463
127,79,306
127,82,24
127,89,81
127,91,32
127,92,499
127,99,11
127,106,26
127,120,33
127,121,278
127,125,493
127,131,190
127,132,156
127,145,532
127,165,172
127,170,355
127,173,196
127,180,79
127,186,107
127,187,101
127,188,139
127,189,154
127,190,581
127,192,75
127,193,39
127,196,280
127,198,304
127,202,481
127,203,319
127,205,229
127,211,423
127,218,126
127,221,557
127,225,256
127,231,133
127,233,463
127,241,188
127,263,138
127,264,121
127,266,46
127,268,366
127,277,452
127,278,55
127,283,355
127,284,254
127,296,324
127,299,200
128,1,52
128,2,52
128,3,194
128,5,511
128,9,224
128,11,35
128,15,236
128,28,45
128,29,88
128,32,336
128,33,598
128,34,316
128,35,136
128,44,583
128,45,478
128,54,6
128,56,593
128,60,231
128,62,485
128,67,296
128,78,367
128,79,301
128,86,576
128,110,235
128,116,55
128,118,562
128,121,198
128,126,411
128,129,223
128,144,209
128,163,205
128,173,536
128,174,245
128,176,54
128,178,198
128,179,166
128,180,323
128,182,25
128,183,284
128,186,97
128,189,31
128,193,448
128,196,233
128,201,503
128,203,452
128,213,168
128,218,544
128,225,520
128,228,350
128,231,472
128,237,242
128,240,546
128,241,269
128,248,241
128,252,107
128,253,388
128,256,349
128,266,52
128,277,19
128,282,195
128,289,271
128,295,171
128,296,220
129,9,300
129,13,422
129,16,558
129,18,256
129,19,201
129,20,181
129,23,58
129,32,285
129,40,91
129,43,250
129,47,60
129,64,118
129,76,301
129,81,159
129,84,350
129,90,12
129,91,34
129,93,329
129,99,44
129,102,268
129,106,311
129,111,174
129,116,332
129,118,524
129,124,251
129,126,367
129,127,239
129,130,278
129,134,143
129,140,319
129,141,58
129,149,154
129,150,501
129,159,349
129,163,381
129,166,367
129,169,412
129,177,463
129,185,588
129,186,338
129,204,65
129,205,413
129,206,109
129,208,188
129,213,251
129,225,535
129,229,197
129,234,528
129,236,272
129,237,181
129,238,117
129,240,210
129,242,299
129,244,151
129,253,555
129,258,209
129,260,41
129,272,80
129,277,218
129,279,385
129,280,490
129,292,136
129,293,3
130,11,414
130,12,490
130,18,59
130,26,317
130,29,206
130,30,243
130,35,537
130,41,264
130,43,470
130,50,396
130,51,500
130,61,205
130,64,271
130,66,218
130,72,598
130,77,545
130,95,181
130,98,231
130,102,207
130,107,234
130,111,334
130,113,202
130,118,423
130,133,457
130,134,171
130,135,413
130,148,573
130,150,494
130,152,483
130,153,216
130,158,144
130,161,246
130,163,495
130,165,278
130,169,514
130,173,448
130,174,454
130,179,574
130,197,360
130,206,324
130,211,305
130,217,344
130,219,240
130,220,17
130,225,360
130,231,241
130,239,293
130,246,92
130,248,450
130,250,28
130,256,29
130,259,486
130,267,274
130,269,202
130,272,302
130,275,439
130,277,382
130,281,442
130,284,457
130,287,131
130,288,85
130,290,8
130,298,306
131,3,287
131,6,575
131,7,205
131,8,256
131,11,343
131,17,497
131,19,570
131,24,306
131,25,331
131,41,360
131,48,326
131,51,302
131,52,274
131,57,350
131,60,98
131,61,377
131,72,409
131,80,502
131,81,462
131,82,440
131,84,3
131,94,303
131,101,185
131,107,554
131,108,595
131,112,339
131,113,540
131,117,553
131,126,543
131,134,282
131,137,19
131,148,240
131,150,103
131,153,193
131,157,509
131,158,134
131,162,79
131,163,584
131,166,529
131,178,470
131,181,160
131,183,42
131,187,540
131,192,69
131,195,179
131,197,538
131,199,200
131,200,262
131,201,458
131,202,388
131,209,555
131,217,45
131,220,430
131,222,162
131,235,541
131,243,44
131,254,307
131,260,64
131,261,251
131,271,228
131,282,47
131,284,362
131,295,232
132,8,469
132,22,331
132,23,405
132,26,310
132,29,170
132,31,422
132,32,502
132,33,204
132,37,239
132,42,26
132,56,24
132,67,308
132,71,76
132,73,124
132,83,386
132,89,525
132,91,21
132,97,10
132,98,394
132,100,577
132,118,49
132,121,524
132,126,115
132,127,67
132,129,112
132,134,204
132,137,211
132,140,298
132,143,143
132,146,210
132,148,391
132,149,118
132,155,441
132,157,361
132,172,552
132,176,145
132,189,460
132,190,122
132,197,309
132,199,256
132,203,116
132,207,66
132,208,518
132,214,537
132,216,441
132,224,372
132,227,382
132,228,131
132,231,519
132,234,96
132,240,517
132,251,510
132,256,217
132,259,193
132,263,494
132,264,245
132,269,363
132,274,406
132,277,399
132,278,301
132,279,121
132,296,591
132,297,155
133,8,317
133,26,394
133,29,10
133,32,415
133,35,542
133,37,379
133,39,160
133,43,129
133,67,159
133,68,263
133,72,195
133,79,114
133,80,426
133,82,67
133,87,326
133,88,28
133,89,366
133,93,89
133,98,547
133,99,132
133,113,79
133,121,166
133,122,104
133,127,31
133,143,149
133,144,517
133,150,555
133,153,584
133,154,309
133,155,151
133,160,527
133,163,474
133,165,480
133,173,2
133,180,374
133,187,146
133,192,578
133,197,80
133,199,42
133,205,11
133,214,328
133,216,341
133,219,51
133,220,18
133,223,366
133,224,336
133,226,437
133,228,55
133,233,554
133,235,392
133,245,218
133,249,411
133,252,482
133,260,67
133,261,411
133,264,156
133,271,122
133,276,197
133,277,316
133,278,426
133,291,599
133,292,408
133,294,554
134,12,491
134,14,569
134,21,108
134,22,183
134,34,250
134,42,130
134,46,7
134,49,317
134,53,446
134,54,501
134,62,436
134,75,420
134,80,501
134,82,340
134,85,370
134,88,476
134,95,360
134,102,331
134,109,142
134,111,122
134,119,302
134,120,560
134,122,387
134,126,254
134,131,477
134,139,137
134,149,538
134,150,344
134,151,58
134,157,287
134,159,479
134,168,161
134,172,349
134,174,347
134,175,91
134,182,140
134,189,346
134,190,542
134,205,453
134,208,414
134,213,406
134,214,344
134,216,135
134,218,339
134,222,201
134,225,167
134,230,477
134,232,485
134,234,85
134,237,132
134,242,185
134,243,320
134,245,404
134,246,349
134,251,59
134,253,177
134,269,150
134,272,337
134,274,348
134,277,6
134,282,560
134,293,64
134,294,151
135,2,398
135,4,100
135,10,302
135,12,531
135,13,475
135,15,417
135,16,420
135,22,150
135,30,170
135,38,148
135,39,376
135,51,99
135,55,408
135,56,201
135,61,456
135,63,219
135,66,36
135,70,119
135,71,482
135,72,328
135,74,385
135,75,243
135,80,541
135,105,543
135,110,193
135,116,86
135,122,368
135,132,143
135,134,175
135,145,598
135,146,273
135,148,103
135,150,54
135,151,565
135,154,484
135,155,356
135,160,544
135,174,358
135,176,504
135,184,341
135,189,247
135,197,579
135,206,494
135,207,270
135,214,339
135,216,312
135,223,393
135,226,49
135,233,205
135,234,272
135,236,489
135,250,513
135,253,328
135,255,462
135,257,581
135,259,442
135,268,594
135,270,530
135,273,400
135,278,343
135,289,450
135,294,333
135,295,70
136,2,384
136,3,130
136,4,541
136,6,120
136,7,363
136,8,265
136,12,206
136,13,51
136,18,277
136,21,265
136,31,253
136,37,586
136,51,233
136,64,568
136,70,567
136,74,61
136,78,26
136,92,317
136,98,416
136,102,25
136,124,169
136,135,96
136,141,306
136,146,188
136,148,528
136,149,582
136,152,57
136,165,285
136,173,31
136,174,110
136,177,354
136,181,67
136,182,134
136,194,343
136,196,168
136,198,391
136,200,585
136,208,232
136,216,560
136,217,180
136,219,353
136,220,237
136,221,157
136,222,396
136,229,178
136,236,305
136,237,564
136,239,52
136,241,575
136,243,456
136,245,9
136,248,438
136,265,572
136,269,28
136,270,281
136,275,449
136,280,247
136,281,495
136,284,90
136,291,72
136,295,316
136,297,547
136,300,253
137,4,482
137,7,350
137,16,415
137,24,479
137,33,558
137,35,244
137,36,208
137,43,321
137,56,504
137,57,543
137,59,327
137,62,352
137,64,222
137,65,52
137,66,171
137,70,368
137,75,54
137,100,329
137,107,416
137,119,349
137,123,574
137,127,471
137,142,35
137,143,104
137,144,52
137,147,435
137,151,175
137,152,314
137,155,358
137,166,393
137,167,110
137,169,38
137,173,432
137,174,417
137,175,271
137,176,468
137,180,567
137,187,335
137,195,477
137,196,346
137,210,187
137,213,36
137,223,488
137,224,572
137,230,128
137,231,471
137,241,205
137,242,60
137,244,77
137,245,148
137,246,403
137,247,408
137,248,377
137,254,287
137,257,329
137,261,454
137,263,14
137,279,227
137,280,87
137,282,111
137,294,51
137,297,77
137,299,184
138,3,114
138,11,319
138,18,225
138,21,303
138,22,83
138,23,214
138,27,450
138,33,518
138,37,348
138,44,421
138,51,414
138,52,163
138,53,323
138,58,33
138,68,308
138,69,117
138,70,120
138,75,217
138,87,47
138,100,386
138,101,430
138,102,261
138,104,416
138,111,210
138,113,498
138,121,187
138,125,158
138,126,298
138,133,392
138,146,282
138,151,593
138,154,206
138,161,138
138,164,20
138,166,522
138,167,204
138,181,81
138,193,141
138,194,414
138,198,500
138,199,161
138,201,494
138,204,220
138,207,332
138,210,183
138,211,234
138,214,253
138,215,474
138,218,570
138,224,249
138,225,408
138,243,296
138,245,217
138,246,331
138,256,544
138,264,360
138,275,60
138,279,174
138,282,563
138,283,389
138,286,583
138,287,11
138,295,53
139,1,92
139,6,412
139,13,435
139,15,364
139,16,300
139,18,127
139,22,115
139,27,547
139,28,169
139,40,456
139,46,182
139,47,103
139,59,179
139,64,259
139,65,193
139,67,235
139,77,160
139,80,470
139,82,517
139,84,28
139,88,371
139,101,510
139,126,228
139,130,546
139,133,442
139,136,276
139,143,325
139,145,317
139,147,382
139,151,433
139,156,323
139,161,203
139,166,250
139,173,138
139,179,321
139,187,37
139,191,467
139,193,396
139,198,590
139,204,94
139,205,185
139,206,284
139,210,93
139,212,196
139,215,187
139,217,434
139,222,421
139,227,203
139,230,377
139,250,485
139,259,127
139,262,356
139,264,315
139,267,268
139,268,186
139,270,428
139,271,499
139,272,422
139,273,29
139,282,471
139,285,255
139,299,58
139,300,57
140,5,437
140,24,493
140,45,398
140,55,191
140,58,32
140,64,377
140,69,198
140,80,557
140,86,129
140,87,366
140,93,65
140,96,450
140,98,285
140,100,131
140,107,309
140,112,489
140,113,154
140,115,258
140,123,335
140,124,562
140,125,292
140,127,575
140,132,363
140,133,596
140,134,66
140,142,303
140,144,401
140,146,102
140,153,327
140,155,567
140,164,276
140,165,533
140,172,378
140,175,533
140,178,523
140,180,264
140,187,31
140,193,161
140,204,425
140,205,464
140,207,296
140,209,239
140,213,49
140,214,474
140,223,37
140,224,543
140,234,223
140,235,267
140,242,352
140,250,393
140,254,97
140,261,313
140,269,344
140,270,191
140,273,168
140,275,405
140,277,62
140,278,94
140,284,162
140,285,490
140,289,457
140,294,511
140,300,364
141,6,227
141,9,116
141,13,535
141,19,163
141,21,560
141,27,366
141,29,6
141,34,387
141,37,214
141,38,147
141,42,27
141,43,500
141,52,420
141,57,268
141,61,91
141,63,536
141,66,293
141,70,545
141,73,338
141,77,36
141,80,309
141,84,564
141,91,494
141,92,73
141,93,550
141,96,145
141,100,131
141,105,485
141,107,187
141,122,383
141,123,448
141,129,492
141,145,185
141,151,405
141,155,287
141,172,337
141,177,53
141,183,150
141,186,275
141,189,317
141,192,143
141,200,442
141,205,341
141,216,386
141,222,506
141,226,403
141,237,360
141,245,473
141,246,439
141,257,69
141,260,427
141,261,109
141,265,28
141,268,379
141,269,355
141,271,399
141,274,181
141,276,425
141,279,433
141,280,250
141,288,174
141,293,62
141,296,4
142,1,523
142,8,48
142,14,262
142,15,295
142,18,445
142,21,171
142,27,32
142,32,388
142,35,45
142,40,384
142,44,133
142,45,256
142,52,579
142,57,48
142,58,424
142,65,285
142,69,63
142,73,2
142,74,375
142,84,310
142,89,275
142,94,528
142,98,553
142,100,448
142,120,104
142,122,290
142,124,348
142,126,10
142,132,494
