source,target,weight
68,233,299
68,234,20
68,235,404
68,236,306
68,238,365
68,239,54
68,240,326
68,241,11
68,243,298
68,244,533
68,245,113
68,246,246
68,247,285
68,248,258
68,249,367
68,250,595
68,251,319
68,252,275
68,253,458
68,254,310
68,255,308
68,256,590
68,257,408
68,258,468
68,259,225
68,261,194
68,262,216
68,263,366
68,264,244
68,265,98
68,266,36
68,267,298
68,268,497
68,269,106
68,270,127
68,271,325
68,272,130
68,273,406
68,274,402
68,276,510
68,277,92
68,279,279
68,281,298
68,282,174
68,283,351
68,284,415
68,285,416
68,286,86
68,287,369
68,288,508
68,289,515
68,291,348
68,292,242
68,293,398
68,294,293
68,295,396
68,296,127
68,298,269
68,300,45
69,1,253
69,3,171
69,7,245
69,8,456
69,9,44
69,10,258
69,11,485
69,12,366
69,13,327
69,15,562
69,16,87
69,17,208
69,18,449
69,19,43
69,20,208
69,21,109
69,22,177
69,23,461
69,25,264
69,26,457
69,27,592
69,28,485
69,30,574
69,31,541
69,32,99
69,33,27
69,34,282
69,35,515
69,36,104
69,37,473
69,38,494
69,39,323
69,40,302
69,42,133
69,43,290
69,44,128
69,46,481
69,47,252
69,48,451
69,50,395
69,51,434
69,52,408
69,53,323
69,54,503
69,55,356
69,56,301
69,57,528
69,58,363
69,59,46
69,60,1
69,61,313
69,62,243
69,63,193
69,64,436
69,65,212
69,66,470
69,67,178
69,68,327
69,70,549
69,71,455
69,72,541
69,73,398
69,74,163
69,75,460
69,76,87
69,77,584
69,78,589
69,80,21
69,81,132
69,82,223
69,84,141
69,85,387
69,86,583
69,87,404
69,89,224
69,90,410
69,91,472
69,92,78
69,93,87
69,97,218
69,98,50
69,99,454
69,100,580
69,101,261
69,102,470
69,103,242
69,104,310
69,105,27
69,106,248
69,107,65
69,108,349
69,109,164
69,110,266
69,112,151
69,113,552
69,114,188
69,115,555
69,116,202
69,118,366
69,119,418
69,120,314
69,121,309
69,122,472
69,123,242
69,124,382
69,126,401
69,127,174
69,128,148
69,129,405
69,130,222
69,131,373
69,132,526
69,133,121
69,135,351
69,136,403
69,137,55
69,138,506
69,139,117
69,140,89
69,141,82
69,142,28
69,143,556
69,144,584
69,145,347
69,146,194
69,147,531
69,148,123
69,149,349
69,151,336
69,152,178
69,153,354
69,154,124
69,155,174
69,156,112
69,157,572
69,158,84
69,159,181
69,160,578
69,161,314
69,162,351
69,163,279
69,164,474
69,165,410
69,166,258
69,167,435
69,168,335
69,169,245
69,170,329
69,171,78
69,172,600
69,173,173
69,174,583
69,175,518
69,176,249
69,177,366
69,178,589
69,179,21
69,181,251
69,182,119
69,183,205
69,184,533
69,186,413
69,187,317
69,188,405
69,189,483
69,190,547
69,191,481
69,193,225
69,194,414
69,195,399
69,196,203
69,199,412
69,200,489
69,201,530
69,202,8
69,203,158
69,204,324
69,205,377
69,206,58
69,208,300
69,209,384
69,210,276
69,211,541
69,212,179
69,213,424
69,214,566
69,215,261
69,216,432
69,217,545
69,221,538
69,222,425
69,223,450
69,224,508
69,225,567
69,226,170
69,228,71
69,230,13
69,232,65
69,233,13
69,234,46
69,235,257
69,236,353
69,237,317
69,240,439
69,241,66
69,242,497
69,243,380
69,244,443
69,245,268
69,247,267
69,248,354
69,249,290
69,251,13
69,252,588
69,253,423
69,254,128
69,255,307
69,257,91
69,259,203
69,260,399
69,261,195
69,262,131
69,263,497
69,264,13
69,266,200
69,268,448
69,269,194
69,270,200
69,271,11
69,272,360
69,274,108
69,275,318
69,276,61
69,277,473
69,278,273
69,279,258
69,280,386
69,281,40
69,283,402
69,284,208
69,285,91
69,286,218
69,287,87
69,288,423
69,289,429
69,290,155
69,291,359
69,292,64
69,293,113
69,295,456
69,296,584
69,297,400
69,298,315
69,299,24
69,300,282
70,1,537
70,4,327
70,5,105
70,6,492
70,7,289
70,8,134
70,9,309
70,11,254
70,12,467
70,14,274
70,16,119
70,18,96
70,19,113
70,20,42
70,22,225
70,23,596
70,24,295
70,25,208
70,26,434
70,27,326
70,29,472
70,30,437
70,31,519
70,32,124
70,33,567
70,34,35
70,35,364
70,36,187
70,37,483
70,38,442
70,39,383
70,40,143
70,41,307
70,42,402
70,43,248
70,44,361
70,45,482
70,46,570
70,47,160
70,48,307
70,49,94
70,50,398
70,51,19
70,52,228
70,53,206
70,54,344
70,55,281
70,56,526
70,57,402
70,59,102
70,60,516
70,61,163
70,63,412
70,65,111
70,66,38
70,67,356
70,68,79
70,69,375
70,71,87
70,72,507
70,73,51
70,76,155
70,77,374
70,78,140
70,79,425
70,80,31
70,83,53
70,84,425
70,86,490
70,88,413
70,89,271
70,90,459
70,91,540
70,92,478
70,93,59
70,94,204
70,96,25
70,98,596
70,99,319
70,100,448
70,102,417
70,103,418
70,104,25
70,105,112
70,106,561
70,107,542
70,108,281
70,109,136
70,110,255
70,111,210
70,112,38
70,113,101
70,114,248
70,115,114
70,116,413
70,118,472
70,119,444
70,120,291
70,123,126
70,124,383
70,125,74
70,126,553
70,128,135
70,129,163
70,130,552
70,131,323
70,134,242
70,135,545
70,136,283
70,138,358
70,139,553
70,140,354
70,141,315
70,142,395
70,143,165
70,145,527
70,146,116
70,147,392
70,148,251
70,149,249
70,150,585
70,151,429
70,152,376
70,153,304
70,154,326
70,155,393
70,156,26
70,157,124
70,158,89
70,159,442
70,160,114
70,161,375
70,162,597
70,163,244
70,164,507
70,165,595
70,166,72
70,167,156
70,168,553
70,169,214
70,170,430
70,171,395
70,172,141
70,173,316
70,175,21
70,176,75
70,177,407
70,178,332
70,179,131
70,180,489
70,181,483
70,182,258
70,184,110
70,186,571
70,188,492
70,189,302
70,190,215
70,191,488
70,192,322
70,193,360
70,194,125
70,196,446
70,197,271
70,198,473
70,199,375
70,200,365
70,201,482
70,202,587
70,203,219
70,204,59
70,205,490
70,206,145
70,207,449
70,209,140
70,210,455
70,211,353
70,212,595
70,213,325
70,214,571
70,215,214
70,216,382
70,217,123
70,218,116
70,219,255
70,221,136
70,223,155
70,224,482
70,226,446
70,227,504
70,228,564
70,229,577
70,230,309
70,231,362
70,232,335
70,233,266
70,234,141
70,235,546
70,236,100
70,237,419
70,238,506
70,239,86
70,240,516
70,241,333
70,243,286
70,244,548
70,245,373
70,246,12
70,247,220
70,248,230
70,249,360
70,250,6
70,251,84
70,252,204
70,253,563
70,254,201
70,255,123
70,256,128
70,257,199
70,258,572
70,259,553
70,260,36
70,261,364
70,262,532
70,264,454
70,265,537
70,266,172
70,267,354
70,268,207
70,269,53
70,270,126
70,271,356
70,272,587
70,273,333
70,274,404
70,275,24
70,276,333
70,278,454
70,279,451
70,280,566
70,281,590
70,282,138
70,284,47
70,287,351
70,288,315
70,289,358
70,290,522
70,291,110
70,292,429
70,293,346
70,294,439
70,296,367
70,297,554
70,298,456
70,299,539
70,300,171
71,1,235
71,5,492
71,6,535
71,7,502
71,8,52
71,9,265
71,10,425
71,11,145
71,12,529
71,13,510
71,14,155
71,15,256
71,16,448
71,17,87
71,18,209
71,19,188
71,20,37
71,21,282
71,22,208
71,25,127
71,26,454
71,27,246
71,28,290
71,29,501
71,30,230
71,31,103
71,32,500
71,33,151
71,34,403
71,35,8
71,36,85
71,37,122
71,38,122
71,39,73
71,40,445
71,42,51
71,44,354
71,45,442
71,46,588
71,47,508
71,48,115
71,52,125
71,53,379
71,54,356
71,55,463
71,56,200
71,57,321
71,59,475
71,60,353
71,61,241
71,62,331
71,63,454
71,64,492
71,65,237
71,66,267
71,67,369
71,68,282
71,69,395
71,70,288
71,73,281
71,76,346
71,77,177
71,78,564
71,79,434
71,81,599
71,82,600
71,83,81
71,84,452
71,86,225
71,87,127
71,88,121
71,89,353
71,90,544
71,91,248
71,92,415
71,93,593
71,94,484
71,95,153
71,96,324
71,97,488
71,98,479
71,99,137
71,100,441
71,101,449
71,103,334
71,104,68
71,105,296
71,106,117
71,107,197
71,108,558
71,109,69
71,110,376
71,111,570
71,113,38
71,115,314
71,116,424
71,117,40
71,118,307
71,119,125
71,120,156
71,121,413
71,122,352
71,123,359
71,124,444
71,125,516
71,126,140
71,127,351
71,128,349
71,129,192
71,130,148
71,131,587
71,132,247
71,133,343
71,134,195
71,136,451
71,138,328
71,139,169
71,140,68
71,141,525
71,142,439
71,143,593
71,144,421
71,146,349
71,148,473
71,149,596
71,150,299
71,152,273
71,153,38
71,154,424
71,155,525
71,156,589
71,157,299
71,158,477
71,159,362
71,160,575
71,161,80
71,162,398
71,163,159
71,164,456
71,165,133
71,166,554
71,167,198
71,168,509
71,169,578
71,170,297
71,171,235
71,172,141
71,173,463
71,174,574
71,175,411
71,176,582
71,177,342
71,178,275
71,179,478
71,180,93
71,182,33
71,183,229
71,184,238
71,185,172
71,186,381
71,187,149
71,189,110
71,190,438
71,192,88
71,193,184
71,194,329
71,196,427
71,197,438
71,198,421
71,199,312
71,200,268
71,202,388
71,203,458
71,205,180
71,206,56
71,207,566
71,208,518
71,209,435
71,210,70
71,211,6
71,212,232
71,213,2
71,214,512
71,215,481
71,216,263
71,217,504
71,218,427
71,219,298
71,220,103
71,221,394
71,222,194
71,223,7
71,225,71
71,226,115
71,227,431
71,228,287
71,230,48
71,234,526
71,236,147
71,237,154
71,238,401
71,239,324
71,240,600
71,241,135
71,242,218
71,243,100
71,244,31
71,245,373
71,246,28
71,247,500
71,248,500
71,249,488
71,250,166
71,251,467
71,252,478
71,253,42
71,254,473
71,255,131
71,257,404
71,258,378
71,260,156
71,261,446
71,262,259
71,263,364
71,264,257
71,265,267
71,266,480
71,267,325
71,268,145
71,269,279
71,270,109
71,271,241
71,272,152
71,273,349
71,274,280
71,276,189
71,277,564
71,278,567
71,279,513
71,280,213
71,281,82
71,284,143
71,286,293
71,287,558
71,288,527
71,289,194
71,290,277
71,291,116
71,292,82
71,293,128
71,294,98
71,296,579
71,297,263
71,298,176
71,300,99
72,1,493
72,2,239
72,3,499
72,4,131
72,6,553
72,7,100
72,8,376
72,9,541
72,10,487
72,11,380
72,12,245
72,14,451
72,16,347
72,17,73
72,19,215
72,20,33
72,21,338
72,22,66
72,23,233
72,24,170
72,25,530
72,26,410
72,27,584
72,28,278
72,29,528
72,30,371
72,31,304
72,32,321
72,33,512
72,34,510
72,36,71
72,37,565
72,38,325
72,39,229
72,40,437
72,41,46
72,42,419
72,44,557
72,46,48
72,47,542
72,48,561
72,49,453
72,50,567
72,51,371
72,52,564
72,53,96
72,54,482
72,55,144
72,56,333
72,57,201
72,59,116
72,60,346
72,61,295
72,62,186
72,63,594
72,64,598
72,65,142
72,66,23
72,68,204
72,69,548
72,70,577
72,71,72
72,73,529
72,74,72
72,75,354
72,76,480
72,77,425
72,78,452
72,79,332
72,80,197
72,81,416
72,82,461
72,83,593
72,84,128
72,85,13
72,86,298
72,87,57
72,88,52
72,89,156
72,91,455
72,92,364
72,94,395
72,95,12
72,96,306
72,97,169
72,98,181
72,99,43
72,100,292
72,101,61
72,102,371
72,103,451
72,104,320
72,105,479
72,106,472
72,107,37
72,108,238
72,109,295
72,110,591
72,112,2
72,114,184
72,115,431
72,116,483
72,118,567
72,119,335
72,121,456
72,122,322
72,123,407
72,124,303
72,125,100
72,126,470
72,127,268
72,128,350
72,130,271
72,131,214
72,132,171
72,133,326
72,134,296
72,135,93
72,137,87
72,138,279
72,139,527
72,140,177
72,142,427
72,143,344
72,144,151
72,145,304
72,146,346
72,147,126
72,149,86
72,150,36
72,151,575
72,152,570
72,153,423
72,154,520
72,155,127
72,156,446
72,157,65
72,158,556
72,159,567
72,160,574
72,161,589
72,162,190
72,163,422
72,165,373
72,167,114
72,168,31
72,169,351
72,170,58
72,171,510
72,172,335
72,173,312
72,174,549
72,175,486
72,176,71
72,177,80
72,178,73
72,179,313
72,180,558
72,181,534
72,182,237
72,183,305
72,185,456
72,186,321
72,187,280
72,188,133
72,189,438
72,190,149
72,192,97
72,194,548
72,195,161
72,196,516
72,197,248
72,198,120
72,199,397
72,200,291
72,203,404
72,206,165
72,208,127
72,209,249
72,210,576
72,212,77
72,213,156
72,214,131
72,215,15
72,216,221
72,218,55
72,219,308
72,220,416
72,222,212
72,223,246
72,225,99
72,226,399
72,227,560
72,228,163
72,230,222
72,231,236
72,232,67
72,233,94
72,234,459
72,235,102
72,236,529
72,237,166
72,239,166
72,240,301
72,241,72
72,242,219
72,243,317
72,244,298
72,245,599
72,246,50
72,247,254
72,248,513
72,249,403
72,250,162
72,251,131
72,252,518
72,253,247
72,254,449
72,256,413
72,257,595
72,258,290
72,259,317
72,260,402
72,261,114
72,262,534
72,263,366
72,264,233
72,265,408
72,266,488
72,268,244
72,269,558
72,270,315
72,271,337
72,272,327
72,273,562
72,274,258
72,275,277
72,276,113
72,277,1
72,278,293
72,279,417
72,280,392
72,281,42
72,283,414
72,284,500
72,287,91
72,288,270
72,290,337
72,292,552
72,293,454
72,294,87
72,295,97
72,296,191
72,299,318
72,300,468
73,2,14
73,3,238
73,4,570
73,5,576
73,6,566
73,7,95
73,8,340
73,9,403
73,10,586
73,12,340
73,13,410
73,14,374
73,15,112
73,17,39
73,18,85
73,19,426
73,20,124
73,21,201
73,23,588
73,24,181
73,25,315
73,26,440
73,27,184
73,28,239
73,29,87
73,30,545
73,31,202
73,32,378
73,36,538
73,37,363
73,38,237
73,39,166
73,40,217
73,42,176
73,43,107
73,44,42
73,45,444
73,46,565
73,47,192
73,49,82
73,50,161
73,51,84
73,53,329
73,54,297
73,55,83
73,56,404
73,57,389
73,58,477
73,59,37
73,60,294
73,62,386
73,63,422
73,64,312
73,66,164
73,67,278
73,68,441
73,70,11
73,71,304
73,72,153
73,75,363
73,76,166
73,77,225
73,78,187
73,79,112
73,80,483
73,83,454
73,84,377
73,85,115
73,86,49
73,88,389
73,89,219
73,90,79
73,91,482
73,92,356
73,93,493
73,94,250
73,96,441
73,97,121
73,98,253
73,99,399
73,100,586
73,101,374
73,102,519
73,104,545
73,105,583
73,106,26
73,107,315
73,109,574
73,110,125
73,111,190
73,112,361
73,113,490
73,115,568
73,116,140
73,117,350
73,118,573
73,119,155
73,120,217
73,123,109
73,124,124
73,125,36
73,126,587
73,128,278
73,129,142
73,130,166
73,131,86
73,132,129
73,133,171
73,135,567
73,136,577
73,137,250
73,138,87
73,139,38
73,140,192
73,141,288
73,142,467
73,143,277
73,144,440
73,145,555
73,146,270
73,147,403
73,148,298
73,149,203
73,150,150
73,151,438
73,152,406
73,155,341
73,156,6
73,157,43
73,158,181
73,159,157
73,160,92
73,161,282
73,162,414
73,163,288
73,165,173
73,166,440
73,167,67
73,168,243
73,170,309
73,171,5
73,172,58
73,173,339
73,174,68
73,175,177
73,176,246
73,178,416
73,179,269
73,180,87
73,182,129
73,183,421
73,184,596
73,185,211
73,187,551
73,188,40
73,189,551
73,190,223
73,191,500
73,192,304
73,193,510
73,195,351
73,196,513
73,197,142
73,198,260
73,199,288
73,200,120
73,201,476
73,202,243
73,203,369
73,204,93
73,205,523
73,207,585
73,208,130
73,210,220
73,211,140
73,212,235
73,213,287
73,214,319
73,215,409
73,216,424
73,217,371
73,218,510
73,219,588
73,220,425
73,221,511
73,222,508
73,223,482
73,224,197
73,225,43
73,226,90
73,227,173
73,229,351
73,231,444
73,232,47
73,233,49
73,234,436
73,235,470
73,236,260
73,237,409
73,238,153
73,239,68
73,240,58
73,241,32
73,242,223
73,243,358
73,245,195
73,246,579
73,247,61
73,249,18
73,250,476
73,251,575
73,252,126
73,253,181
73,254,125
73,255,581
73,256,395
73,257,185
73,258,301
73,259,459
73,262,82
73,263,586
73,264,159
73,265,538
73,266,596
73,267,5
73,268,528
73,269,445
73,270,115
73,271,99
73,272,447
73,273,527
73,274,297
73,275,34
73,276,116
73,277,395
73,278,184
73,279,550
73,281,232
73,282,369
73,283,257
73,284,3
73,285,155
73,286,563
73,288,356
73,289,233
73,290,494
73,291,163
73,292,548
73,294,538
73,295,141
73,296,434
73,297,453
73,298,138
73,299,170
73,300,149
74,1,400
74,2,234
74,4,555
74,5,272
74,7,137
74,9,292
74,10,501
74,11,480
74,14,277
74,15,499
74,17,404
74,18,562
74,20,245
74,21,433
74,22,142
74,23,600
74,24,275
74,25,218
74,26,206
74,27,94
74,28,188
74,29,587
74,31,464
74,32,50
74,33,568
74,34,277
74,35,276
74,36,317
74,37,432
74,38,86
74,39,446
74,40,491
74,41,386
74,42,236
74,43,245
74,44,326
74,45,240
74,46,136
74,47,284
74,48,435
74,49,186
74,50,125
74,51,303
74,52,483
74,53,448
74,54,86
74,55,457
74,56,540
74,57,318
74,59,572
74,60,244
74,61,189
74,62,417
74,63,244
74,64,151
74,65,386
74,66,232
74,67,227
74,69,96
74,70,446
74,72,190
74,73,37
74,75,15
74,77,18
74,78,529
74,79,474
74,80,132
74,81,318
74,82,16
74,83,398
74,84,132
74,85,43
74,86,138
74,87,252
74,88,340
74,89,7
74,90,409
74,93,37
74,94,146
74,95,67
74,96,48
74,97,529
74,101,323
74,103,450
74,104,216
74,105,592
74,106,433
74,107,492
74,108,77
74,109,231
74,110,369
74,112,418
74,114,217
74,115,574
74,116,297
74,117,73
74,118,111
74,119,426
74,120,356
74,121,449
74,122,65
74,124,268
74,125,278
74,126,495
74,128,109
74,129,230
74,130,593
74,131,433
74,132,450
74,133,7
74,134,134
74,135,587
74,136,453
74,138,592
74,140,449
74,141,427
74,143,92
74,144,79
74,146,300
74,147,509
74,148,372
74,149,572
74,150,211
74,151,503
74,152,561
74,153,63
74,154,523
74,156,461
74,157,442
74,158,69
74,159,493
74,160,357
74,161,492
74,162,168
74,163,312
74,164,41
74,165,569
74,166,395
74,167,510
74,168,161
74,169,37
74,170,214
74,171,306
74,172,257
74,173,468
74,174,540
74,175,179
74,176,493
74,177,149
74,178,323
74,179,357
74,180,45
74,181,570
74,182,318
74,183,214
74,184,233
74,187,407
74,188,381
74,189,273
74,191,107
74,192,58
74,194,43
74,196,72
74,197,190
74,198,28
74,199,333
74,200,314
74,201,579
74,202,14
74,203,376
74,204,489
74,205,134
74,206,461
74,207,518
74,208,108
74,209,229
74,210,266
74,211,338
74,212,152
74,213,367
74,214,312
74,215,1
74,216,257
74,217,1
74,218,104
74,219,239
74,220,351
74,221,113
74,222,363
74,223,273
74,224,151
74,226,39
74,227,108
74,228,541
74,229,357
74,230,459
74,231,508
74,232,173
74,233,48
74,234,390
74,235,595
74,236,161
74,237,578
74,238,282
74,239,164
74,240,162
74,241,417
74,242,358
74,244,204
74,245,216
74,246,308
74,247,433
74,248,281
74,249,481
74,250,49
74,251,216
74,253,329
74,255,25
74,256,570
74,257,454
74,258,14
74,259,507
74,260,67
74,261,85
74,262,267
74,263,491
74,264,417
74,265,229
74,266,26
74,267,206
74,269,346
74,270,538
74,273,428
74,274,314
74,275,366
74,276,6
74,277,483
74,278,356
74,279,162
74,280,47
74,281,485
74,282,201
74,285,276
74,287,87
74,288,93
74,289,94
74,290,216
74,291,470
74,292,202
74,294,341
74,295,394
74,296,453
74,297,569
74,298,212
74,300,530
75,1,510
75,2,269
75,3,535
75,5,336
75,6,181
75,7,88
75,8,237
75,9,54
75,10,418
75,11,432
75,12,407
75,13,211
75,15,481
75,16,208
75,17,350
75,18,123
75,19,373
75,20,255
75,21,210
75,22,47
75,23,69
75,24,326
75,25,7
75,26,539
75,27,183
75,28,229
75,29,397
75,30,245
75,31,205
75,32,227
75,33,20
75,34,562
75,35,540
75,36,77
75,37,534
75,38,322
75,39,311
75,40,110
75,41,97
75,42,537
75,43,52
75,44,328
75,45,163
75,46,570
75,47,83
75,48,508
75,49,246
75,50,105
75,53,391
75,54,387
75,55,387
75,56,586
75,58,426
75,59,246
75,60,28
75,61,564
75,62,19
75,63,251
75,64,265
75,66,49
75,67,566
75,68,276
75,69,472
75,71,156
75,72,106
75,73,91
75,74,218
75,77,265
75,78,582
75,80,471
75,81,586
75,83,168
75,84,351
75,85,16
75,86,346
75,87,37
75,88,21
75,89,399
75,90,522
75,91,46
75,92,422
75,93,260
75,94,336
75,95,247
75,97,107
75,100,544
75,101,338
75,102,420
75,103,546
75,105,323
75,106,135
75,107,598
75,108,215
75,109,372
75,110,560
75,111,322
75,112,353
75,113,524
75,114,207
75,115,5
75,116,597
75,117,461
75,118,32
75,119,492
75,120,511
75,121,452
75,122,241
75,123,492
75,124,525
75,125,291
75,126,295
75,127,596
75,129,446
75,130,257
75,131,83
75,132,168
75,133,404
75,134,127
75,135,448
75,136,74
75,138,218
75,139,407
75,141,405
75,142,47
75,143,14
75,144,39
75,145,528
75,146,495
75,147,135
75,148,268
75,150,451
75,151,503
75,153,358
75,154,253
75,155,383
75,156,8
75,157,145
75,158,435
75,159,252
75,160,212
75,161,448
75,162,506
75,163,525
75,164,444
75,165,547
75,166,461
75,168,156
75,169,520
75,171,147
75,172,71
75,173,325
75,174,308
75,175,202
75,176,351
75,178,304
75,179,295
75,180,386
75,181,501
75,182,552
75,183,14
75,185,92
75,187,296
75,188,221
75,189,504
75,191,215
75,192,385
75,193,345
75,194,12
75,196,229
75,197,575
75,198,494
75,199,123
75,200,441
75,201,514
75,202,230
75,204,244
75,205,508
75,207,354
75,208,165
75,209,222
75,210,110
75,212,212
75,213,229
75,214,68
75,216,330
75,218,309
75,219,8
75,220,139
75,221,59
75,222,550
75,224,296
75,225,10
75,228,402
75,229,121
75,230,355
75,231,523
75,232,501
75,233,292
75,234,550
75,235,414
75,238,526
75,239,451
75,240,84
75,241,71
75,243,353
75,244,493
75,245,375
75,247,395
75,248,101
75,250,124
75,251,350
75,252,64
75,253,393
75,254,238
75,255,411
75,256,350
75,257,309
75,258,521
75,259,136
75,260,41
75,261,534
75,262,159
75,263,541
75,264,590
75,265,595
75,266,505
75,268,390
75,269,243
75,270,188
75,271,196
75,272,75
75,274,90
75,275,573
75,276,482
75,277,2
75,278,230
75,279,149
75,280,334
75,282,248
75,285,515
75,286,536
75,287,85
75,288,511
75,289,463
75,290,406
75,291,161
75,292,304
75,293,386
75,294,354
75,295,372
75,296,172
75,297,105
75,298,252
75,299,372
75,300,131
76,1,342
76,2,385
76,3,127
76,4,531
76,5,432
76,7,309
76,8,292
76,9,429
76,10,428
76,11,235
76,12,331
76,13,544
76,15,544
76,17,470
76,18,513
76,19,448
76,20,280
76,22,575
76,23,523
76,25,194
76,26,22
76,27,234
76,28,260
76,29,422
76,30,119
76,31,393
76,33,71
76,34,302
76,35,195
76,36,257
76,37,566
76,39,332
76,40,139
76,41,236
76,42,12
76,43,325
76,44,346
76,45,571
76,47,161
76,48,480
76,49,395
76,50,146
76,51,499
76,52,67
76,53,357
76,54,583
76,55,46
76,56,258
76,57,317
76,58,309
76,59,385
76,60,450
76,61,7
76,62,420
76,63,558
76,64,58
76,65,170
76,66,539
76,67,546
76,68,73
76,70,403
76,71,252
76,72,228
76,73,459
76,74,409
76,75,138
76,77,9
76,78,417
76,79,88
76,81,497
76,83,30
76,85,365
76,86,63
76,87,474
76,88,197
76,89,31
76,90,156
76,91,47
76,92,233
76,93,247
76,94,228
76,95,436
76,96,561
76,97,555
76,98,7
76,99,221
76,100,562
76,101,133
76,102,382
76,104,380
76,105,49
76,106,253
76,107,94
76,108,440
76,109,216
76,110,103
76,111,112
76,112,217
76,113,23
76,115,176
76,116,15
76,117,473
76,118,582
76,120,591
76,122,539
76,124,445
76,125,492
76,129,376
76,130,415
76,131,97
76,132,420
76,133,555
76,134,378
76,135,526
76,136,524
76,138,563
76,140,73
76,141,396
76,142,199
76,143,480
76,144,8
76,145,577
76,146,4
76,147,175
76,148,271
