source,target,weight
10,138,301
10,139,71
10,140,195
10,141,115
10,143,23
10,144,469
10,145,516
10,146,284
10,147,478
10,148,291
10,149,444
10,150,61
10,151,155
10,152,276
10,154,241
10,155,115
10,157,375
10,158,107
10,159,442
10,161,268
10,162,432
10,163,273
10,164,443
10,166,517
10,168,270
10,169,27
10,170,76
10,171,476
10,173,71
10,174,453
10,176,143
10,177,2
10,178,423
10,179,512
10,180,133
10,181,219
10,182,541
10,184,595
10,185,252
10,186,72
10,187,200
10,188,62
10,190,68
10,191,565
10,193,388
10,194,164
10,195,335
10,196,249
10,197,61
10,198,471
10,199,76
10,200,28
10,201,570
10,203,568
10,204,499
10,205,259
10,206,285
10,207,55
10,208,264
10,209,589
10,210,285
10,211,204
10,212,387
10,213,423
10,214,15
10,215,255
10,216,357
10,217,450
10,218,486
10,219,308
10,221,166
10,222,546
10,223,405
10,224,234
10,225,198
10,226,500
10,228,328
10,229,596
10,230,463
10,231,9
10,233,559
10,234,217
10,235,593
10,238,292
10,239,419
10,240,352
10,241,199
10,242,432
10,243,303
10,244,87
10,245,90
10,246,16
10,247,398
10,248,438
10,249,85
10,250,373
10,252,525
10,253,12
10,254,105
10,256,546
10,257,7
10,259,531
10,260,466
10,261,289
10,262,598
10,263,69
10,264,289
10,265,13
10,266,67
10,267,424
10,268,34
10,269,326
10,270,181
10,271,178
10,272,501
10,273,528
10,274,196
10,275,507
10,276,86
10,277,165
10,278,500
10,279,235
10,280,271
10,282,44
10,283,459
10,284,18
10,285,110
10,286,313
10,287,63
10,289,286
10,290,343
10,292,151
10,293,411
10,294,496
10,295,217
10,296,351
10,297,142
10,299,29
10,300,567
11,2,160
11,3,140
11,4,292
11,5,538
11,6,71
11,8,449
11,9,198
11,10,520
11,12,598
11,13,559
11,14,282
11,16,599
11,17,569
11,18,71
11,19,380
11,20,395
11,21,415
11,22,317
11,23,400
11,24,123
11,25,586
11,26,275
11,27,306
11,29,517
11,30,533
11,31,364
11,33,421
11,34,529
11,35,484
11,36,9
11,37,317
11,38,421
11,39,215
11,40,553
11,41,438
11,42,451
11,44,343
11,45,149
11,47,61
11,48,291
11,49,366
11,50,484
11,51,523
11,52,182
11,53,413
11,54,425
11,56,39
11,57,75
11,58,594
11,59,447
11,60,429
11,61,61
11,62,80
11,63,91
11,65,205
11,66,275
11,67,320
11,68,239
11,69,79
11,71,219
11,72,162
11,73,59
11,77,536
11,78,501
11,79,435
11,80,395
11,82,391
11,83,286
11,85,461
11,86,559
11,87,323
11,88,350
11,89,560
11,90,117
11,91,434
11,93,83
11,94,254
11,95,275
11,96,70
11,97,34
11,98,465
11,99,110
11,100,430
11,101,187
11,103,451
11,104,145
11,105,523
11,107,278
11,108,546
11,109,132
11,110,187
11,111,247
11,112,431
11,113,128
11,114,468
11,115,321
11,117,405
11,118,86
11,119,172
11,120,42
11,121,445
11,122,339
11,123,307
11,124,501
11,125,113
11,126,580
11,127,523
11,128,33
11,131,599
11,132,123
11,133,11
11,134,433
11,136,545
11,137,118
11,138,573
11,139,89
11,140,571
11,141,421
11,142,195
11,143,467
11,144,506
11,145,202
11,146,440
11,147,389
11,148,289
11,149,355
11,150,367
11,152,112
11,153,509
11,154,162
11,155,453
11,157,315
11,158,415
11,160,76
11,161,446
11,162,44
11,163,313
11,164,151
11,165,540
11,166,8
11,168,321
11,169,273
11,171,208
11,172,108
11,173,378
11,174,280
11,175,73
11,176,574
11,178,248
11,179,150
11,180,73
11,181,318
11,183,395
11,184,538
11,186,105
11,187,350
11,188,138
11,189,417
11,191,119
11,192,41
11,193,326
11,194,598
11,196,569
11,198,251
11,199,556
11,200,191
11,203,348
11,205,576
11,206,103
11,207,529
11,208,413
11,209,333
11,210,399
11,211,19
11,212,213
11,213,243
11,214,341
11,215,546
11,216,376
11,217,333
11,218,163
11,219,1
11,220,527
11,221,391
11,222,36
11,223,162
11,224,338
11,225,312
11,226,107
11,227,563
11,228,457
11,230,133
11,231,548
11,232,80
11,234,360
11,235,285
11,236,586
11,237,488
11,238,436
11,239,340
11,240,137
11,241,596
11,242,355
11,244,297
11,246,410
11,247,453
11,249,150
11,250,385
11,251,492
11,253,100
11,254,556
11,255,47
11,256,512
11,257,380
11,258,90
11,259,558
11,260,274
11,261,576
11,263,20
11,265,70
11,267,73
11,268,543
11,269,451
11,270,140
11,271,223
11,274,507
11,275,129
11,277,101
11,278,399
11,279,501
11,281,337
11,282,55
11,283,531
11,284,109
11,285,34
11,288,470
11,289,48
11,290,145
11,291,254
11,292,600
11,293,324
11,294,404
11,295,249
11,296,474
11,297,532
11,299,346
11,300,560
12,1,107
12,2,565
12,3,1
12,4,434
12,5,538
12,6,22
12,7,198
12,8,490
12,10,261
12,11,189
12,13,193
12,15,181
12,17,583
12,19,444
12,20,439
12,22,211
12,23,109
12,25,27
12,26,244
12,27,494
12,28,229
12,30,471
12,31,475
12,33,141
12,34,482
12,36,466
12,37,435
12,38,249
12,39,155
12,40,359
12,41,572
12,42,582
12,43,102
12,44,312
12,45,416
12,47,104
12,48,114
12,50,238
12,52,352
12,53,504
12,55,431
12,56,185
12,57,537
12,59,510
12,60,592
12,62,260
12,63,369
12,64,321
12,65,24
12,66,455
12,67,395
12,68,233
12,69,26
12,70,227
12,72,218
12,73,564
12,74,155
12,75,93
12,76,353
12,77,528
12,79,330
12,80,210
12,81,570
12,82,255
12,83,202
12,84,232
12,85,211
12,86,93
12,87,191
12,89,47
12,90,192
12,91,190
12,92,309
12,93,112
12,94,95
12,95,568
12,96,41
12,97,593
12,98,413
12,99,15
12,100,122
12,101,158
12,102,188
12,103,432
12,105,124
12,106,238
12,108,184
12,109,403
12,110,561
12,111,109
12,113,39
12,114,57
12,115,575
12,116,331
12,117,570
12,118,37
12,120,48
12,121,84
12,122,387
12,123,71
12,124,127
12,125,242
12,126,491
12,127,298
12,128,213
12,130,214
12,132,151
12,133,105
12,135,234
12,136,161
12,137,531
12,138,86
12,139,270
12,140,413
12,141,360
12,142,233
12,143,483
12,146,205
12,148,353
12,149,96
12,150,285
12,152,237
12,153,519
12,154,239
12,155,125
12,156,162
12,157,334
12,158,109
12,159,212
12,160,111
12,162,337
12,163,467
12,165,378
12,166,222
12,167,570
12,168,164
12,170,102
12,171,566
12,172,505
12,173,235
12,174,48
12,175,116
12,176,172
12,177,63
12,178,141
12,179,549
12,181,381
12,182,583
12,183,99
12,186,285
12,187,58
12,188,574
12,189,265
12,190,525
12,191,299
12,192,261
12,193,350
12,194,215
12,195,483
12,197,158
12,198,328
12,199,245
12,200,121
12,201,172
12,202,22
12,203,230
12,204,320
12,205,107
12,206,150
12,207,307
12,208,172
12,209,570
12,210,125
12,211,183
12,212,439
12,213,482
12,214,403
12,215,37
12,216,342
12,217,407
12,219,406
12,221,583
12,222,48
12,223,41
12,224,529
12,225,159
12,226,145
12,227,536
12,228,570
12,229,448
12,230,372
12,231,115
12,232,445
12,234,131
12,235,310
12,236,504
12,237,6
12,241,506
12,242,314
12,243,413
12,244,101
12,246,84
12,247,66
12,250,582
12,251,459
12,252,28
12,253,135
12,254,339
12,255,370
12,256,373
12,260,63
12,261,576
12,262,543
12,263,296
12,265,25
12,266,288
12,267,97
12,268,472
12,269,446
12,270,563
12,271,144
12,272,12
12,273,566
12,274,24
12,275,259
12,276,54
12,277,381
12,278,380
12,279,539
12,280,444
12,282,430
12,283,190
12,285,237
12,286,153
12,287,495
12,288,484
12,289,365
12,290,147
12,291,482
12,292,232
12,293,195
12,295,158
12,296,379
12,297,570
12,298,399
12,299,146
12,300,561
13,1,406
13,2,372
13,3,328
13,5,470
13,6,265
13,7,439
13,8,393
13,9,500
13,11,34
13,12,94
13,14,155
13,15,546
13,16,274
13,17,111
13,18,9
13,20,235
13,21,81
13,22,522
13,23,526
13,24,456
13,26,218
13,27,434
13,28,319
13,29,516
13,30,343
13,32,505
13,33,161
13,35,443
13,36,251
13,38,394
13,39,96
13,41,490
13,42,228
13,44,430
13,45,296
13,46,429
13,47,281
13,48,348
13,49,245
13,50,500
13,51,495
13,52,533
13,53,159
13,54,366
13,55,513
13,57,363
13,58,312
13,59,556
13,60,272
13,62,379
13,63,570
13,64,577
13,66,280
13,68,481
13,69,568
13,72,114
13,73,246
13,74,57
13,75,577
13,76,534
13,77,310
13,78,105
13,79,388
13,81,579
13,82,165
13,83,396
13,84,227
13,86,485
13,90,235
13,91,379
13,92,518
13,93,14
13,94,265
13,95,143
13,96,379
13,98,60
13,99,569
13,100,451
13,103,357
13,104,54
13,105,334
13,106,576
13,107,159
13,108,142
13,109,146
13,110,125
13,111,227
13,112,463
13,113,112
13,115,272
13,116,459
13,117,385
13,118,286
13,119,495
13,120,41
13,121,256
13,123,230
13,124,51
13,125,233
13,126,572
13,127,545
13,128,442
13,129,441
13,130,337
13,131,492
13,132,529
13,133,98
13,134,574
13,135,489
13,136,430
13,137,562
13,139,155
13,141,122
13,142,484
13,143,512
13,144,130
13,145,522
13,147,166
13,148,441
13,149,176
13,150,456
13,151,395
13,153,437
13,154,231
13,155,549
13,156,377
13,157,314
13,158,339
13,159,170
13,160,172
13,161,242
13,162,188
13,163,240
13,164,373
13,165,49
13,166,339
13,168,214
13,170,488
13,171,61
13,172,253
13,173,382
13,174,325
13,175,65
13,176,143
13,177,3
13,178,17
13,179,355
13,180,81
13,181,566
13,182,324
13,183,405
13,184,17
13,185,224
13,187,230
13,189,395
13,190,529
13,191,495
13,192,218
13,193,424
13,195,24
13,199,476
13,200,124
13,201,456
13,202,262
13,203,396
13,204,312
13,205,494
13,206,400
13,207,18
13,208,306
13,209,71
13,210,296
13,212,300
13,213,451
13,215,554
13,216,71
13,217,595
13,218,561
13,219,169
13,220,313
13,221,437
13,222,301
13,223,517
13,224,261
13,225,21
13,227,293
13,228,136
13,230,261
13,231,330
13,232,337
13,234,503
13,235,153
13,236,171
13,238,496
13,239,120
13,240,404
13,241,373
13,242,578
13,243,315
13,244,301
13,245,272
13,246,385
13,247,369
13,248,368
13,249,489
13,250,347
13,251,492
13,252,72
13,253,251
13,254,265
13,255,156
13,256,397
13,258,491
13,259,394
13,260,544
13,261,508
13,262,545
13,263,138
13,266,372
13,267,303
13,268,472
13,269,567
13,270,169
13,271,165
13,273,103
13,274,207
13,275,359
13,276,467
13,277,353
13,278,269
13,279,519
13,280,166
13,282,501
13,283,519
13,284,590
13,285,330
13,286,91
13,287,373
13,288,130
13,290,120
13,291,155
13,292,39
13,295,353
13,296,509
13,297,531
13,298,353
13,299,97
14,1,432
14,2,484
14,3,588
14,4,196
14,5,569
14,7,45
14,8,467
14,10,230
14,11,405
14,12,432
14,13,557
14,15,376
14,16,341
14,17,172
14,18,28
14,20,482
14,22,528
14,23,66
14,24,575
14,25,492
14,26,83
14,27,102
14,28,208
14,29,529
14,30,358
14,31,6
14,32,440
14,33,247
14,34,185
14,35,569
14,37,511
14,38,123
14,39,451
14,40,354
14,41,10
14,43,395
14,44,511
14,45,202
14,46,519
14,47,515
14,48,117
14,49,352
14,50,508
14,51,139
14,52,287
14,53,528
14,54,579
14,55,335
14,57,161
14,60,125
14,61,480
14,62,504
14,63,112
14,64,476
14,66,557
14,68,5
14,69,495
14,70,315
14,71,363
14,72,149
14,74,414
14,75,497
14,76,364
14,78,131
14,79,479
14,80,77
14,81,556
14,82,543
14,83,564
14,84,120
14,86,285
14,87,510
14,88,142
14,89,524
14,90,523
14,92,525
14,93,435
14,95,492
14,96,469
14,98,181
14,99,429
14,100,213
14,102,91
14,103,138
14,104,28
14,105,385
14,107,515
14,108,455
14,109,221
14,110,119
14,111,42
14,113,149
14,114,304
14,115,594
14,116,546
14,117,270
14,118,592
14,119,489
14,120,38
14,121,159
14,122,401
14,124,391
14,125,344
14,126,325
14,127,341
14,128,330
14,129,473
14,130,109
14,131,486
14,132,364
14,133,525
14,134,168
14,135,154
14,136,277
14,137,265
14,139,254
14,140,373
14,141,343
14,143,3
14,144,240
14,145,429
14,146,237
14,147,136
14,148,578
14,149,362
14,150,212
14,151,461
14,152,146
14,153,237
14,154,116
14,155,580
14,156,118
14,157,311
14,158,265
14,159,432
14,160,266
14,161,541
14,162,305
14,163,256
14,164,580
14,165,3
14,166,515
14,167,96
14,168,201
14,169,441
14,171,269
14,173,234
14,174,351
14,175,396
14,176,594
14,177,505
14,182,599
14,185,374
14,186,376
14,187,169
14,188,85
14,190,229
14,191,387
14,192,443
14,193,20
14,195,562
14,196,296
14,197,473
14,198,70
14,199,449
14,201,542
14,202,14
14,203,300
14,205,346
14,208,323
14,209,74
14,210,530
14,211,226
14,212,432
14,213,432
14,216,113
14,217,175
14,218,568
14,219,455
14,220,593
14,221,416
14,222,26
14,223,198
14,224,510
14,225,52
14,226,461
14,227,500
14,228,249
14,231,417
14,232,303
14,233,416
14,234,41
14,235,207
14,236,161
14,237,576
14,238,369
14,239,153
14,240,555
14,241,146
14,242,391
14,243,355
14,244,246
14,245,255
14,246,508
14,247,206
14,248,340
14,250,132
14,251,373
14,252,439
14,253,240
14,254,49
14,255,422
14,256,78
14,257,367
14,258,121
14,259,55
14,260,498
14,261,301
14,262,301
14,264,162
14,266,228
14,267,184
14,268,582
14,269,84
14,270,281
14,271,533
14,273,535
14,275,301
14,276,450
14,277,510
14,278,540
14,279,21
14,282,567
14,283,197
14,285,554
14,287,504
14,288,17
14,289,507
14,291,157
14,292,304
14,293,313
14,294,415
14,295,474
14,296,69
14,298,522
14,299,395
14,300,243
15,2,449
15,3,75
15,4,331
15,5,287
15,6,242
15,7,408
15,8,418
15,9,174
15,10,294
15,12,26
15,13,339
15,16,30
15,17,550
15,18,505
15,19,263
15,21,7
15,22,508
15,23,78
15,24,45
15,25,308
15,26,214
15,27,465
15,28,576
15,29,125
15,30,207
15,32,288
15,34,493
15,35,337
15,36,529
15,37,104
15,38,79
15,39,391
15,40,218
15,41,346
15,43,311
15,44,103
15,45,339
15,46,429
15,47,113
15,48,74
15,49,582
15,52,93
15,54,296
15,55,473
15,57,363
15,58,144
15,59,148
15,60,83
15,61,498
15,62,552
15,63,519
15,64,141
15,65,387
15,66,278
15,67,269
15,69,349
15,70,172
15,71,590
15,72,286
15,73,87
15,74,353
15,76,436
15,77,565
15,78,504
15,79,9
15,80,349
15,81,51
15,82,483
15,83,151
15,84,160
15,85,178
15,86,556
15,88,375
15,89,243
15,90,250
15,92,285
15,93,168
15,94,464
15,95,447
15,96,376
15,97,544
15,98,369
15,99,5
15,100,558
15,101,580
15,102,257
15,103,368
15,104,531
15,105,398
15,106,501
15,107,98
15,108,582
15,110,354
15,111,236
15,112,100
15,113,160
15,114,589
15,115,554
15,116,504
15,117,155
15,118,61
15,119,520
15,120,555
15,121,513
15,122,268
15,123,300
15,124,16
15,125,415
15,127,339
15,128,264
15,129,194
15,130,436
15,131,289
15,133,317
15,134,31
15,135,349
15,136,369
15,137,124
15,138,34
15,139,32
15,140,506
15,141,10
15,142,215
15,143,317
15,144,387
15,145,361
15,146,555
15,147,259
15,148,38
15,149,210
15,151,385
15,152,227
15,153,85
15,154,275
15,155,389
15,156,477
15,157,432
15,158,216
15,159,578
15,160,504
15,161,23
15,162,57
15,164,240
15,165,73
15,166,5
15,167,574
15,171,422
15,172,466
15,173,397
15,174,260
15,175,32
15,176,257
15,177,390
15,178,192
15,180,313
15,182,189
15,183,507
15,184,512
15,185,411
15,186,129
15,187,352
15,188,100
15,189,435
15,190,151
15,191,157
15,192,459
15,193,302
15,194,543
15,196,23
15,197,591
15,198,105
15,199,511
15,200,334
15,201,484
15,202,236
15,203,451
15,204,482
15,205,394
15,206,417
15,207,416
15,209,52
15,210,100
15,214,291
15,215,317
15,216,527
15,218,28
15,222,250
15,223,94
15,224,363
15,226,11
15,227,476
15,228,255
15,229,325
15,230,393
15,231,356
15,233,54
15,234,517
15,235,171
15,236,508
15,237,549
15,239,259
15,240,29
15,241,518
15,242,412
15,243,47
15,245,388
15,246,325
15,247,513
15,249,276
15,250,465
15,251,460
15,252,357
15,254,111
15,258,30
15,259,590
15,261,376
15,262,127
15,263,550
15,264,195
15,265,21
15,266,115
15,267,176
15,269,18
15,270,401
15,271,225
15,273,526
15,274,588
15,275,405
15,276,224
15,277,563
15,278,306
15,279,444
15,280,433
15,281,586
15,282,8
15,283,86
15,285,259
15,287,329
15,288,411
15,289,502
15,292,177
15,294,475
15,295,388
15,297,282
15,298,510
15,299,478
15,300,444
16,1,562
16,2,394
16,3,228
16,4,96
16,5,481
16,6,241
16,8,45
16,10,151
16,11,27
16,12,287
16,13,453
16,14,18
16,15,583
16,17,545
16,18,103
16,21,134
16,22,296
16,23,196
16,24,470
16,25,320
16,26,212
16,28,585
16,29,457
16,30,92
16,32,451
16,33,220
16,34,35
16,36,452
16,38,41
16,39,197
16,40,142
16,42,502
16,43,22
16,44,329
16,45,215
16,46,327
16,47,367
16,48,79
16,49,542
16,50,141
16,51,254
16,52,236
16,53,137
16,54,161
16,55,510
16,57,12
16,58,237
16,59,144
16,60,203
16,61,38
16,62,128
16,63,21
16,64,406
16,65,504
16,66,218
16,67,383
16,68,528
16,69,454
16,70,137
16,71,508
16,72,292
16,74,68
16,75,203
16,76,327
16,77,337
16,78,373
16,79,67
16,80,150
16,82,590
16,84,538
16,85,142
16,86,447
16,87,476
16,88,181
16,89,119
16,91,448
16,92,43
16,93,502
16,94,344
16,95,489
16,96,71
16,97,165
16,98,123
16,99,84
16,100,302
16,101,103
16,102,292
16,103,439
16,104,194
16,105,300
16,106,511
16,107,449
16,108,441
16,109,164
16,111,313
16,112,188
16,113,243
16,114,588
16,117,350
16,119,126
16,120,204
16,121,311
16,122,3
16,123,582
16,124,580
16,125,246
16,126,353
16,128,592
16,130,252
16,131,482
16,132,240
16,133,164
16,134,56
16,135,92
16,136,121
16,138,460
16,139,60
16,141,347
16,142,61
16,143,345
16,147,241
16,148,548
16,149,132
16,150,559
16,151,119
16,152,147
16,153,182
16,157,303
16,158,379
16,159,363
16,160,225
16,161,149
16,162,388
16,163,208
16,164,41
16,165,496
16,166,87
16,167,442
16,168,179
16,170,415
16,171,8
16,172,114
16,173,500
16,174,236
16,175,21
16,176,481
16,177,234
16,178,155
16,179,260
16,180,406
16,181,110
16,182,206
16,183,293
16,184,582
16,185,265
16,187,470
16,188,169
16,189,163
16,192,55
16,193,435
16,194,339
16,195,539
16,196,51
16,197,385
16,198,55
16,199,110
16,201,162
16,202,381
16,204,117
16,205,3
16,207,152
16,208,574
16,209,283
16,210,544
16,211,204
16,212,489
16,213,462
16,214,191
16,215,67
16,216,134
16,217,82
16,219,409
16,221,275
16,222,46
16,223,447
16,225,541
16,226,389
16,229,275
16,230,438
16,231,419
16,233,259
16,234,160
16,235,434
16,236,151
16,237,5
16,238,142
16,239,329
16,240,442
16,241,536
16,242,343
16,243,134
16,244,86
16,245,32
16,246,342
16,248,127
16,249,529
16,250,89
16,251,155
16,252,566
16,253,153
16,254,337
16,255,256
16,256,184
16,257,273
16,259,462
16,261,21
16,262,248
16,263,583
16,264,13
16,267,143
16,268,91
16,269,433
16,270,172
16,271,529
16,272,576
16,273,96
16,274,404
16,275,589
16,276,518
16,277,416
16,279,547
16,280,374
16,282,159
16,283,119
16,284,374
16,287,324
16,288,580
16,289,545
16,290,289
16,291,442
16,292,215
16,293,344
16,295,253
16,296,300
16,298,200
16,299,528
16,300,234
17,1,352
17,2,563
17,3,347
17,4,498
17,5,128
17,6,423
17,7,218
17,8,274
17,10,211
17,11,275
17,12,524
17,13,443
17,14,240
17,15,407
17,16,110
17,18,466
17,19,140
17,20,493
17,21,149
17,22,182
17,23,535
17,24,288
17,25,255
17,26,264
17,27,62
17,28,360
17,29,550
17,30,119
17,31,383
17,32,34
17,33,32
17,34,559
17,35,110
17,36,382
17,38,188
17,39,398
17,40,148
17,41,477
17,42,11
17,43,88
17,45,85
17,46,309
17,47,434
17,48,157
17,49,171
17,50,370
17,51,444
17,52,585
17,53,21
17,54,74
17,55,247
17,56,305
17,58,31
17,59,180
17,60,556
17,61,363
17,62,97
17,63,210
17,64,289
17,65,508
17,66,38
17,67,524
17,68,78
17,69,496
17,70,138
17,71,491
17,73,266
17,74,193
17,75,227
17,76,253
17,77,168
17,78,328
17,79,488
17,81,191
17,87,561
17,88,547
17,89,425
17,90,423
17,91,142
17,92,262
17,94,294
17,95,408
17,96,316
17,98,106
17,99,518
17,100,334
17,101,16
17,102,171
17,103,311
17,105,513
17,106,274
17,108,392
17,109,273
17,110,569
17,111,346
17,112,475
17,113,596
17,114,55
17,115,246
17,117,73
17,118,355
17,119,346
17,120,40
17,122,384
17,125,591
17,126,138
17,127,472
17,128,115
17,129,556
17,132,345
17,133,192
17,134,330
17,136,176
17,138,230
17,139,560
17,140,7
17,141,270
17,142,212
17,143,313
17,145,176
17,146,193
17,147,27
17,148,39
17,149,338
17,150,228
17,151,460
17,153,19
17,155,102
17,156,209
17,157,329
17,158,148
17,160,354
17,162,361
17,163,466
17,164,116
17,165,367
17,166,152
17,167,205
17,168,298
17,169,107
17,170,466
17,171,567
17,173,35
17,174,300
17,175,113
17,177,575
17,178,339
17,179,78
17,180,409
17,181,529
17,182,203
17,183,351
17,184,539
17,185,516
17,186,387
17,188,232
17,190,191
17,191,597
17,192,214
17,194,531
17,195,145
17,196,171
17,198,69
17,199,46
17,200,382
17,201,327
17,202,278
17,203,355
17,204,258
17,205,321
17,207,200
17,209,579
17,210,516
17,213,307
17,214,394
17,215,24
17,216,35
17,217,283
17,218,77
17,219,309
17,221,355
17,222,3
17,223,419
17,224,544
17,225,431
17,226,103
17,228,574
17,230,89
17,231,212
17,232,321
17,234,589
17,235,331
17,236,325
17,237,195
17,239,562
17,241,173
17,242,351
17,243,156
17,244,259
17,245,557
17,246,537
17,248,168
17,249,358
17,250,19
17,251,26
17,252,405
17,253,539
17,254,581
17,255,159
17,257,458
17,259,155
17,260,295
17,261,203
17,262,497
17,264,403
17,265,590
17,266,464
17,268,269
17,269,70
17,270,140
17,271,65
17,272,387
17,274,511
17,275,224
17,276,583
17,277,254
17,278,65
17,279,362
17,281,404
17,282,454
17,283,512
17,284,335
17,285,572
17,286,219
17,287,445
17,288,100
17,289,84
17,290,573
17,291,493
17,292,254
17,293,231
17,294,108
17,296,448
17,297,480
17,298,124
17,299,427
17,300,156
18,3,329
18,4,417
18,5,175
18,6,228
18,7,34
18,8,370
18,9,201
18,10,19
18,12,229
18,13,210
18,14,172
18,15,560
18,17,126
18,19,510
18,22,49
18,23,432
18,24,11
18,25,255
18,26,290
18,27,49
18,29,407
18,30,494
18,31,595
18,32,240
18,33,290
18,34,552
18,35,507
18,36,295
18,37,132
18,38,368
18,39,279
18,40,277
18,41,357
18,43,113
18,44,497
18,45,10
18,46,398
18,47,146
18,49,238
18,51,214
18,53,135
18,54,212
18,55,432
18,56,446
18,57,301
18,58,227
18,59,275
18,60,334
18,63,304
18,64,319
18,65,308
18,66,422
18,67,220
18,68,45
18,69,44
18,70,49
18,72,322
18,73,343
18,74,507
18,75,544
18,76,228
18,77,302
18,78,355
18,79,365
18,80,35
18,81,303
18,82,274
18,83,449
18,84,243
18,85,222
18,87,354
18,89,117
18,90,70
18,91,498
18,92,502
18,93,242
18,94,348
18,95,426
18,96,186
18,97,145
18,98,508
18,99,70
18,101,454
18,102,148
18,103,585
18,104,512
18,106,127
18,107,551
18,108,308
18,109,99
18,110,349
18,111,526
18,113,281
18,114,33
18,115,84
18,116,375
18,117,472
18,118,96
18,121,215
18,122,461
18,123,433
18,124,285
18,125,103
18,126,518
18,130,409
18,131,142
18,133,270
18,136,9
18,137,523
18,139,205
18,140,52
18,141,352
18,143,375
18,144,337
18,145,29
18,147,72
18,148,421
18,149,501
18,150,554
18,151,226
18,152,83
18,153,175
18,154,551
18,156,243
18,157,310
18,158,226
18,159,6
18,160,327
18,161,352
18,162,490
18,163,14
18,164,12
18,165,80
18,166,212
18,167,70
18,168,129
18,169,321
18,171,493
18,172,488
18,174,333
18,175,279
18,176,108
18,177,462
18,178,89
18,179,150
18,180,281
18,181,476
18,182,288
18,183,502
18,184,447
18,185,109
18,186,336
18,187,34
18,188,237
18,189,522
18,192,132
18,193,389
18,194,116
18,195,567
18,196,79
18,197,190
18,199,458
18,200,160
18,201,250
18,203,422
18,204,270
18,205,49
18,207,486
18,208,271
18,209,18
18,210,4
18,211,199
18,212,104
18,213,545
18,214,185
18,215,386
18,216,246
18,217,540
18,218,394
18,219,56
18,220,498
18,221,439
18,222,584
18,223,89
18,224,574
18,225,50
18,226,109
18,227,535
18,229,487
18,230,396
18,232,376
18,234,488
18,235,380
18,236,397
18,237,138
18,238,28
18,240,57
18,241,586
18,242,176
18,243,134
18,246,179
18,247,485
18,248,225
18,250,377
18,251,29
18,252,378
18,253,101
18,254,572
18,255,211
18,256,403
18,258,320
18,259,154
18,260,494
18,261,467
18,262,103
18,263,546
18,264,264
18,265,115
18,266,223
18,267,72
18,268,421
18,270,531
18,271,148
18,272,13
18,273,68
18,274,182
18,275,376
18,276,153
18,277,28
18,278,355
18,280,426
18,281,489
18,282,380
18,284,532
18,285,308
18,287,513
18,288,554
18,289,95
18,291,378
18,292,395
18,293,558
18,294,422
18,295,18
18,297,17
18,298,597
18,299,167
18,300,35
19,1,511
19,2,461
19,3,141
19,4,395
19,5,548
19,6,187
19,7,573
19,8,122
19,9,214
19,10,127
19,11,284
19,12,463
19,13,485
19,14,234
19,15,573
19,16,490
19,17,355
19,18,461
19,20,179
19,22,134
19,23,214
19,24,277
19,25,30
19,26,119
19,27,485
19,28,477
19,29,536
19,30,550
19,33,123
19,34,132
19,36,457
19,37,318
19,38,471
19,39,56
19,40,324
19,41,363
19,43,245
19,44,342
19,45,130
19,46,466
19,47,444
19,48,406
19,50,584
19,52,170
19,53,516
19,54,180
19,56,290
19,57,514
19,59,338
19,61,114
19,63,97
19,64,392
19,66,116
19,67,42
19,68,436
19,69,43
19,70,152
19,72,455
19,73,153
19,74,457
19,77,475
19,78,148
19,79,185
19,80,442
19,82,47
19,83,171
19,84,73
19,86,450
