source,target,weight
42,51,54
42,52,420
42,53,252
42,54,279
42,55,277
42,56,318
42,57,148
42,58,309
42,61,359
42,63,594
42,64,2
42,65,163
42,66,389
42,68,372
42,69,520
42,71,24
42,72,331
42,73,579
42,75,581
42,76,247
42,77,20
42,79,174
42,80,527
42,82,372
42,83,472
42,84,49
42,86,284
42,87,358
42,88,149
42,90,581
42,92,273
42,93,340
42,94,376
42,97,581
42,98,480
42,99,55
42,100,272
42,101,107
42,102,268
42,103,425
42,104,533
42,105,88
42,106,474
42,109,516
42,110,156
42,112,596
42,113,35
42,115,177
42,117,572
42,118,29
42,121,441
42,122,286
42,124,524
42,125,232
42,127,325
42,128,551
42,129,373
42,130,198
42,132,154
42,133,515
42,134,389
42,135,289
42,136,552
42,137,566
42,138,6
42,139,220
42,140,184
42,142,220
42,143,322
42,144,386
42,145,30
42,147,339
42,150,483
42,151,394
42,152,87
42,156,477
42,160,193
42,161,573
42,162,477
42,165,385
42,167,488
42,168,229
42,169,444
42,171,339
42,172,213
42,173,421
42,174,109
42,175,428
42,176,576
42,177,375
42,178,165
42,179,416
42,180,560
42,181,9
42,182,245
42,183,157
42,184,464
42,185,338
42,187,243
42,188,339
42,189,276
42,190,172
42,192,296
42,193,107
42,196,509
42,197,402
42,198,594
42,199,554
42,200,401
42,201,20
42,203,379
42,204,561
42,205,172
42,206,422
42,207,551
42,208,463
42,209,209
42,210,526
42,213,561
42,214,517
42,215,120
42,216,194
42,219,118
42,221,352
42,222,322
42,224,498
42,225,49
42,226,324
42,227,600
42,228,89
42,230,204
42,231,466
42,232,361
42,234,502
42,235,151
42,237,252
42,238,398
42,239,38
42,240,600
42,243,125
42,244,308
42,245,563
42,246,540
42,247,80
42,248,85
42,249,38
42,250,104
42,251,493
42,252,61
42,253,129
42,254,42
42,256,355
42,257,76
42,258,384
42,260,587
42,261,286
42,262,22
42,263,561
42,265,25
42,266,319
42,268,14
42,269,262
42,270,186
42,271,507
42,272,473
42,273,534
42,274,516
42,275,234
42,276,146
42,278,174
42,280,529
42,283,283
42,286,34
42,287,106
42,288,423
42,289,426
42,291,392
42,292,250
42,293,110
42,294,298
42,295,561
42,296,51
42,297,303
42,300,74
43,1,29
43,2,599
43,3,15
43,4,117
43,7,162
43,8,307
43,9,443
43,11,135
43,12,147
43,13,551
43,14,40
43,15,68
43,17,197
43,19,143
43,20,288
43,21,3
43,23,342
43,24,205
43,25,521
43,27,540
43,28,219
43,29,473
43,30,167
43,32,515
43,33,190
43,34,411
43,35,333
43,36,228
43,37,281
43,40,45
43,41,118
43,44,587
43,45,1
43,46,59
43,47,164
43,48,187
43,50,383
43,52,497
43,54,145
43,55,545
43,56,164
43,59,228
43,60,451
43,61,139
43,62,7
43,63,425
43,64,163
43,66,230
43,67,387
43,68,360
43,71,248
43,72,190
43,73,131
43,74,299
43,75,231
43,76,421
43,77,207
43,78,128
43,79,390
43,80,282
43,83,218
43,84,139
43,85,192
43,86,161
43,87,432
43,89,217
43,93,541
43,94,183
43,95,92
43,96,401
43,98,293
43,99,189
43,100,35
43,101,523
43,102,383
43,103,49
43,104,452
43,105,159
43,106,71
43,107,118
43,108,491
43,110,162
43,112,457
43,113,361
43,114,561
43,115,340
43,116,70
43,118,555
43,119,492
43,121,387
43,122,155
43,125,271
43,126,313
43,128,459
43,129,199
43,130,429
43,132,173
43,134,216
43,137,126
43,138,197
43,139,588
43,142,319
43,143,252
43,144,88
43,147,576
43,148,153
43,149,331
43,150,366
43,151,414
43,152,533
43,153,49
43,154,242
43,155,509
43,156,115
43,157,299
43,159,505
43,160,405
43,163,79
43,165,7
43,166,181
43,167,42
43,170,409
43,171,343
43,172,17
43,173,90
43,174,151
43,176,569
43,178,296
43,179,24
43,180,408
43,181,52
43,183,217
43,185,428
43,186,505
43,189,64
43,191,503
43,193,587
43,194,394
43,196,555
43,197,506
43,198,28
43,199,251
43,200,419
43,202,497
43,204,214
43,205,205
43,206,351
43,207,568
43,208,436
43,209,394
43,210,563
43,211,337
43,212,209
43,213,225
43,214,570
43,215,243
43,216,127
43,219,530
43,220,458
43,221,554
43,226,59
43,227,102
43,230,469
43,231,175
43,232,556
43,233,372
43,234,494
43,235,310
43,236,354
43,237,98
43,239,463
43,240,367
43,241,119
43,244,230
43,245,525
43,246,518
43,247,545
43,248,253
43,249,159
43,251,593
43,252,249
43,253,406
43,254,433
43,255,325
43,256,452
43,257,57
43,258,414
43,259,526
43,260,456
43,261,8
43,262,203
43,263,581
43,265,280
43,267,435
43,269,472
43,270,299
43,271,232
43,272,323
43,273,244
43,274,416
43,275,79
43,276,466
43,277,94
43,278,501
43,279,25
43,281,155
43,282,129
43,283,532
43,285,22
43,286,537
43,287,422
43,289,457
43,290,17
43,291,561
43,293,39
43,294,259
43,295,496
43,296,255
43,297,38
43,299,76
43,300,417
44,1,297
44,2,551
44,3,409
44,4,97
44,6,391
44,8,284
44,9,10
44,10,223
44,13,331
44,14,95
44,15,84
44,17,195
44,18,434
44,19,183
44,21,485
44,22,350
44,23,251
44,24,489
44,25,125
44,27,174
44,28,147
44,29,354
44,31,184
44,32,81
44,36,215
44,37,251
44,38,314
44,39,170
44,40,254
44,41,23
44,42,446
44,45,204
44,46,562
44,47,325
44,48,469
44,49,77
44,50,219
44,51,40
44,52,333
44,53,47
44,54,332
44,55,282
44,57,278
44,59,369
44,61,278
44,62,300
44,63,458
44,64,4
44,66,513
44,68,328
44,69,83
44,71,47
44,72,347
44,73,65
44,74,559
44,76,183
44,77,175
44,78,218
44,80,467
44,81,27
44,82,244
44,83,410
44,84,186
44,85,521
44,86,85
44,87,540
44,88,49
44,89,380
44,92,578
44,93,193
44,95,568
44,96,559
44,97,486
44,98,108
44,99,108
44,100,310
44,101,42
44,103,500
44,104,165
44,105,509
44,106,96
44,107,234
44,109,309
44,110,176
44,111,34
44,113,401
44,114,24
44,115,117
44,116,508
44,117,30
44,118,269
44,120,593
44,121,432
44,122,283
44,123,595
44,125,333
44,126,269
44,127,1
44,128,508
44,130,278
44,131,166
44,134,522
44,137,39
44,138,499
44,139,300
44,143,157
44,144,166
44,145,129
44,146,315
44,148,158
44,149,565
44,150,557
44,151,259
44,152,235
44,153,266
44,156,49
44,157,279
44,158,579
44,159,4
44,160,423
44,161,291
44,162,544
44,164,417
44,165,52
44,166,507
44,169,546
44,170,519
44,173,590
44,174,354
44,175,377
44,179,496
44,180,91
44,183,38
44,184,27
44,185,124
44,189,571
44,190,80
44,191,265
44,192,337
44,194,246
44,195,273
44,198,19
44,199,83
44,202,29
44,203,160
44,204,250
44,205,112
44,208,499
44,209,26
44,210,334
44,211,317
44,212,150
44,213,71
44,214,523
44,215,440
44,216,44
44,218,118
44,219,13
44,220,588
44,221,163
44,222,128
44,224,168
44,225,560
44,226,566
44,228,38
44,229,586
44,230,246
44,231,43
44,233,391
44,234,114
44,235,275
44,236,512
44,237,173
44,238,187
44,239,244
44,240,47
44,242,88
44,243,467
44,244,287
44,245,352
44,247,169
44,249,76
44,251,79
44,253,486
44,254,310
44,255,568
44,256,374
44,257,416
44,258,598
44,260,140
44,261,272
44,262,94
44,263,282
44,264,478
44,265,156
44,266,220
44,267,81
44,269,266
44,270,570
44,271,530
44,272,169
44,274,578
44,275,12
44,276,241
44,277,113
44,279,299
44,280,462
44,281,249
44,282,159
44,283,381
44,284,415
44,286,15
44,289,229
44,290,275
44,291,240
44,294,453
44,295,491
44,296,309
44,297,351
44,298,499
44,300,170
45,1,110
45,2,130
45,3,89
45,4,551
45,5,95
45,6,441
45,7,227
45,8,294
45,9,311
45,11,116
45,12,462
45,13,212
45,14,185
45,16,62
45,17,140
45,18,148
45,20,570
45,23,333
45,24,176
45,25,472
45,26,568
45,27,450
45,28,559
45,29,204
45,30,325
45,31,227
45,32,413
45,34,431
45,36,503
45,40,138
45,41,486
45,42,567
45,43,465
45,44,489
45,46,340
45,47,196
45,48,465
45,49,365
45,50,527
45,51,537
45,52,350
45,53,58
45,55,190
45,56,256
45,57,216
45,59,576
45,61,223
45,62,35
45,63,521
45,64,262
45,65,570
45,66,169
45,67,145
45,69,600
45,70,329
45,71,566
45,72,153
45,73,191
45,74,206
45,77,150
45,78,152
45,79,254
45,80,336
45,82,600
45,83,151
45,84,267
45,85,310
45,86,252
45,87,383
45,88,432
45,89,542
45,91,240
45,93,119
45,94,410
45,96,407
45,97,201
45,98,202
45,100,111
45,101,557
45,102,23
45,103,476
45,104,245
45,105,384
45,106,600
45,108,384
45,109,96
45,110,261
45,112,448
45,113,320
45,115,429
45,118,132
45,121,228
45,124,5
45,125,297
45,126,443
45,129,79
45,130,148
45,131,516
45,133,346
45,134,387
45,135,446
45,136,508
45,137,318
45,138,594
45,139,496
45,140,276
45,141,419
45,142,495
45,143,37
45,145,524
45,146,244
45,147,163
45,149,421
45,150,172
45,152,83
45,154,239
45,155,389
45,156,1
45,158,410
45,159,44
45,160,526
45,161,343
45,164,344
45,165,373
45,166,18
45,168,82
45,170,390
45,172,512
45,175,534
45,176,504
45,177,555
45,178,307
45,180,414
45,181,204
45,182,520
45,183,2
45,184,582
45,188,427
45,191,86
45,193,545
45,195,378
45,196,335
45,197,92
45,198,21
45,199,192
45,200,565
45,201,328
45,202,159
45,203,13
45,204,221
45,205,43
45,207,498
45,209,352
45,212,281
45,213,145
45,214,180
45,215,158
45,216,361
45,218,44
45,219,372
45,222,589
45,223,247
45,224,365
45,226,125
45,228,194
45,229,596
45,230,360
45,231,123
45,232,590
45,233,488
45,234,36
45,235,464
45,236,53
45,237,490
45,238,290
45,239,124
45,241,270
45,242,224
45,244,569
45,245,582
45,246,235
45,247,424
45,248,106
45,249,51
45,250,523
45,251,565
45,252,113
45,253,151
45,254,31
45,257,245
45,258,193
45,261,1
45,262,170
45,264,407
45,266,295
45,267,495
45,268,70
45,269,503
45,270,151
45,271,59
45,273,273
45,275,483
45,276,6
45,277,493
45,278,291
45,280,3
45,281,574
45,282,549
45,283,543
45,284,358
45,285,55
45,287,423
45,288,341
45,289,245
45,290,591
45,291,134
45,292,333
45,293,435
45,296,279
45,297,181
45,298,396
46,1,408
46,4,417
46,8,26
46,10,147
46,13,110
46,14,517
46,15,218
46,16,285
46,17,227
46,19,518
46,20,593
46,21,539
46,23,148
46,24,373
46,27,25
46,29,90
46,30,277
46,31,454
46,34,235
46,37,375
46,38,163
46,39,53
46,40,170
46,41,465
46,42,363
46,43,404
46,44,42
46,45,229
46,47,357
46,48,95
46,49,202
46,51,180
46,52,448
46,53,249
46,54,425
46,55,291
46,57,254
46,58,375
46,59,46
46,61,16
46,62,163
46,63,120
46,64,125
46,66,48
46,67,383
46,68,375
46,70,473
46,71,267
46,72,7
46,73,17
46,74,491
46,75,227
46,78,285
46,80,492
46,81,391
46,83,318
46,84,278
46,85,436
46,86,120
46,87,425
46,88,488
46,89,102
46,91,225
46,92,103
46,93,111
46,94,563
46,96,389
46,99,97
46,100,440
46,102,35
46,103,509
46,104,582
46,105,64
46,106,227
46,108,70
46,113,135
46,114,402
46,115,53
46,116,238
46,118,48
46,119,230
46,120,558
46,121,408
46,122,575
46,123,286
46,124,264
46,125,551
46,127,544
46,128,340
46,129,258
46,130,527
46,131,539
46,132,184
46,133,584
46,134,292
46,135,560
46,136,366
46,138,99
46,139,220
46,140,543
46,141,338
46,142,137
46,143,506
46,144,374
46,145,448
46,146,320
46,147,361
46,148,122
46,149,392
46,150,439
46,151,300
46,153,528
46,154,43
46,156,424
46,157,288
46,159,464
46,161,174
46,162,37
46,165,109
46,166,181
46,168,531
46,169,400
46,170,329
46,172,527
46,174,14
46,175,129
46,176,293
46,181,349
46,184,130
46,185,272
46,187,395
46,188,311
46,189,379
46,190,183
46,192,395
46,193,292
46,195,55
46,198,229
46,199,346
46,200,56
46,201,402
46,202,162
46,203,581
46,204,236
46,206,508
46,207,5
46,208,463
46,209,243
46,210,364
46,211,326
46,215,266
46,216,226
46,217,463
46,218,168
46,219,477
46,220,454
46,222,410
46,223,27
46,224,62
46,225,82
46,226,159
46,227,411
46,228,534
46,229,342
46,230,380
46,231,80
46,232,526
46,233,464
46,235,102
46,237,299
46,238,224
46,239,16
46,240,9
46,241,35
46,244,381
46,245,488
46,247,363
46,248,125
46,249,513
46,251,572
46,252,440
46,253,529
46,255,475
46,256,56
46,257,357
46,258,571
46,262,427
46,263,140
46,264,334
46,265,188
46,266,131
46,267,73
46,268,454
46,269,485
46,270,404
46,272,13
46,273,22
46,274,446
46,275,441
46,276,439
46,277,76
46,278,99
46,279,498
46,280,464
46,281,477
46,282,89
46,284,504
46,285,20
46,287,257
46,288,34
46,289,21
46,291,496
46,292,133
46,293,270
46,294,495
46,295,214
46,296,60
46,297,203
46,298,492
46,299,105
46,300,455
47,1,580
47,2,534
47,3,246
47,4,476
47,5,45
47,6,303
47,8,224
47,9,419
47,10,295
47,12,241
47,13,259
47,16,406
47,17,155
47,18,469
47,19,291
47,20,20
47,21,39
47,23,6
47,24,75
47,25,461
47,26,354
47,27,34
47,29,305
47,31,276
47,32,313
47,33,162
47,35,36
47,37,106
47,38,158
47,39,233
47,40,129
47,41,556
47,42,282
47,44,39
47,46,456
47,48,105
47,49,189
47,51,212
47,52,30
47,53,414
47,54,354
47,55,207
47,56,142
47,57,454
47,59,55
47,60,26
47,63,542
47,64,18
47,65,428
47,66,554
47,67,599
47,68,191
47,69,79
47,70,302
47,71,575
47,73,36
47,74,338
47,77,484
47,81,444
47,82,181
47,83,459
47,84,522
47,85,389
47,86,542
47,88,576
47,89,379
47,90,210
47,91,155
47,92,536
47,93,232
47,94,531
47,95,470
47,96,142
47,97,527
47,98,423
47,100,500
47,102,542
47,103,578
47,104,516
47,106,358
47,109,17
47,112,467
47,115,170
47,116,113
47,117,415
47,118,333
47,119,280
47,120,583
47,121,340
47,123,424
47,127,253
47,129,115
47,130,343
47,131,249
47,133,328
47,135,119
47,136,461
47,137,478
47,138,391
47,139,491
47,140,475
47,141,537
47,143,342
47,144,352
47,145,183
47,147,165
47,148,209
47,149,584
47,150,199
47,151,408
47,153,463
47,154,550
47,156,196
47,157,192
47,161,416
47,162,334
47,163,18
47,165,294
47,166,60
47,167,252
47,168,475
47,171,243
47,172,292
47,173,253
47,174,441
47,175,452
47,176,250
47,177,405
47,180,93
47,181,479
47,182,437
47,183,18
47,184,38
47,186,403
47,188,349
47,189,272
47,190,537
47,191,103
47,192,143
47,196,338
47,197,370
47,198,302
47,200,21
47,203,55
47,205,292
47,206,576
47,207,192
47,208,360
47,209,542
47,212,328
47,213,337
47,214,568
47,215,62
47,216,260
47,217,313
47,219,75
47,220,408
47,221,551
47,222,392
47,223,593
47,224,509
47,225,575
47,226,95
47,227,475
47,228,319
47,230,536
47,232,128
47,234,593
47,235,389
47,236,478
47,237,13
47,238,267
47,239,572
47,240,340
47,241,145
47,243,573
47,244,554
47,247,357
47,248,258
47,249,577
47,250,299
47,251,5
47,252,149
47,254,558
47,257,342
47,258,266
47,260,498
47,261,210
47,262,458
47,263,440
47,265,131
47,266,36
47,267,255
47,268,560
47,269,77
47,270,412
47,271,464
47,272,477
47,273,172
47,274,523
47,276,565
47,277,57
47,278,301
47,279,418
47,280,564
47,282,231
47,283,93
47,284,417
47,285,12
47,286,233
47,287,462
47,288,253
47,290,413
47,291,372
47,292,113
47,293,341
47,294,413
47,297,166
47,298,137
47,299,71
47,300,123
48,1,465
48,3,429
48,4,23
48,6,54
48,8,232
48,9,317
48,10,532
48,14,47
48,16,194
48,17,89
48,20,517
48,21,124
48,22,165
48,23,144
48,24,560
48,25,477
48,26,346
48,27,470
48,28,17
48,30,453
48,31,114
48,33,37
48,34,449
48,35,330
48,38,325
48,39,360
48,40,479
48,42,241
48,44,425
48,45,384
48,47,91
48,49,174
48,50,236
48,51,175
48,52,293
48,53,285
48,56,325
48,57,255
48,58,494
48,59,461
48,61,333
48,62,469
48,63,178
48,64,457
48,65,110
48,66,122
48,67,390
48,68,395
48,69,255
48,70,292
48,72,238
48,73,529
48,74,435
48,76,114
48,77,144
48,78,192
48,81,243
48,82,314
48,84,13
48,85,129
48,86,209
48,87,589
48,88,266
48,89,572
48,90,269
48,91,387
48,92,544
48,93,390
48,94,219
48,95,578
48,96,33
48,97,477
48,98,339
48,99,137
48,100,277
48,102,103
48,103,47
48,104,452
48,105,106
48,106,474
48,108,386
48,110,59
48,111,453
48,112,145
48,114,285
48,115,243
48,116,564
48,117,420
48,118,499
48,119,177
48,122,244
48,123,329
48,124,9
48,125,311
48,128,319
48,129,583
48,130,202
48,133,256
48,134,329
48,135,51
48,136,47
48,137,103
48,138,177
48,139,598
48,141,513
48,142,189
48,143,273
48,144,207
48,145,32
48,147,16
48,148,491
48,149,90
48,150,91
48,151,168
48,152,585
48,154,436
48,155,454
48,157,227
48,159,379
48,161,563
48,164,214
48,165,501
48,166,421
48,169,217
48,170,437
48,171,197
48,173,8
48,174,455
48,175,144
48,176,487
48,177,198
48,178,576
48,179,162
48,180,276
48,182,423
48,183,462
48,184,356
48,185,566
48,186,261
48,187,493
48,188,24
48,189,591
48,190,21
48,191,397
48,192,171
48,194,116
48,195,218
48,196,159
48,197,195
48,198,88
48,199,160
48,201,304
48,202,432
48,204,543
48,205,333
48,207,470
48,208,245
48,209,211
48,210,480
48,211,309
48,213,462
48,214,275
48,216,66
48,217,294
48,218,150
48,219,465
48,220,347
48,221,124
48,223,61
48,225,288
48,226,134
48,228,17
48,229,224
48,230,414
48,231,459
48,232,579
48,234,418
48,235,177
48,236,551
48,237,314
48,238,272
48,239,99
48,242,567
48,244,508
48,247,470
48,248,143
48,249,516
48,252,247
48,253,186
48,254,182
48,255,91
48,256,137
48,257,111
48,258,132
48,259,326
48,260,513
48,261,213
48,262,426
48,263,291
48,266,464
48,270,210
48,271,443
48,272,6
48,273,120
48,274,499
48,275,305
48,279,382
48,281,569
48,283,528
48,284,96
48,285,99
48,286,119
48,287,277
48,289,288
48,292,126
48,293,185
48,295,239
48,296,544
48,297,480
48,298,498
48,299,238
49,1,209
49,3,580
49,5,95
49,6,507
49,7,445
49,8,579
49,9,522
49,11,7
49,12,589
49,13,67
49,16,429
49,17,426
49,19,205
49,20,222
49,21,400
49,23,113
49,24,41
49,25,201
49,27,241
49,29,2
49,30,274
49,31,186
49,32,64
49,33,442
49,35,148
49,36,332
49,37,257
49,38,32
49,39,405
49,40,477
49,41,85
49,43,110
49,44,588
49,45,64
49,46,422
49,47,480
49,51,170
49,52,383
49,54,562
49,55,585
49,56,181
49,57,404
49,58,38
49,59,480
49,60,531
49,61,395
49,62,410
49,64,274
49,65,357
49,66,133
49,68,429
49,69,430
49,70,427
49,71,237
49,72,33
49,74,369
49,75,410
49,76,291
49,77,38
49,78,460
49,81,192
49,82,196
49,84,81
49,85,320
49,86,584
49,87,600
49,89,516
49,90,277
49,91,21
49,92,599
49,98,366
49,101,151
49,102,47
49,103,206
49,104,598
49,105,352
49,108,175
49,109,232
49,111,266
49,112,366
49,114,187
49,116,525
49,117,307
49,119,468
49,120,557
49,123,107
49,125,165
49,128,64
49,129,183
49,130,11
49,133,49
49,135,309
49,136,250
49,137,590
49,138,174
49,139,162
49,140,532
49,141,433
49,142,404
49,143,429
49,144,113
49,145,342
49,147,368
49,148,27
49,151,223
49,154,488
49,155,567
49,157,578
49,159,51
49,160,112
49,161,310
49,162,512
49,163,182
49,164,43
49,165,572
49,168,43
49,169,589
49,170,270
49,171,278
49,173,474
49,174,442
49,175,254
49,176,165
49,177,28
49,178,546
49,179,225
49,180,255
49,181,36
49,182,6
49,183,528
49,184,13
49,185,255
49,186,306
49,188,511
49,189,22
49,190,528
49,191,527
49,192,256
49,193,441
49,194,447
49,195,467
49,196,391
49,197,294
49,198,7
49,199,523
49,200,563
49,201,297
49,202,326
49,203,6
49,205,168
49,206,91
49,208,599
49,209,296
49,210,159
49,211,572
49,212,364
49,213,493
49,214,298
49,216,83
49,217,495
49,220,376
49,221,252
49,223,193
49,224,447
49,226,552
49,227,49
49,228,323
49,229,589
49,230,359
49,232,27
49,233,574
49,234,54
49,235,187
49,236,73
49,237,531
49,240,442
49,241,404
49,243,282
49,244,458
49,245,22
49,246,363
49,247,90
49,248,541
49,249,479
49,250,296
49,251,336
49,252,159
49,253,9
49,254,349
49,255,258
49,257,509
49,260,93
49,263,98
49,264,89
49,265,521
49,266,500
49,267,566
49,268,597
49,269,186
49,270,220
49,271,382
49,272,478
49,273,237
49,274,276
49,275,327
49,279,529
49,280,115
49,281,320
49,282,44
49,284,168
49,287,579
49,288,505
49,289,570
49,290,185
49,291,259
49,292,441
49,293,483
49,295,158
49,296,596
49,299,126
49,300,151
50,1,396
50,2,45
50,3,496
50,5,517
50,6,273
50,7,381
50,8,290
50,11,406
50,12,338
50,13,390
50,14,15
50,16,196
50,18,238
50,19,412
50,20,507
50,22,526
50,23,558
50,25,145
50,27,153
50,28,85
50,29,406
50,30,36
50,33,127
50,34,401
50,36,560
50,37,288
50,39,284
50,40,488
50,41,253
50,42,539
50,43,399
50,45,235
50,46,180
50,51,155
50,52,515
50,55,327
50,56,536
50,57,67
50,60,388
50,61,541
50,62,275
50,63,471
50,65,269
50,66,476
50,67,58
50,71,421
50,72,156
50,73,29
50,74,281
50,75,156
50,76,220
50,77,262
50,78,471
50,80,439
50,81,67
50,82,170
50,83,303
50,84,51
50,85,250
50,86,507
50,87,141
50,88,62
50,89,255
50,90,82
50,91,319
50,92,508
50,93,567
50,94,561
50,95,549
50,96,452
50,97,423
50,99,351
50,100,178
50,101,102
50,102,555
50,104,93
50,105,392
50,106,82
50,108,234
50,110,223
50,111,307
50,114,364
50,115,204
50,116,514
50,117,298
50,118,395
50,119,397
50,120,352
50,121,469
50,124,417
50,125,307
50,126,40
50,128,316
50,129,100
50,131,555
50,132,507
50,133,146
50,136,471
50,137,136
50,138,485
50,139,205
50,140,568
50,143,269
50,144,393
50,145,398
50,147,46
50,148,260
50,149,48
50,150,568
50,151,591
50,152,587
50,154,52
50,155,362
50,156,134
50,159,487
50,161,376
50,162,436
50,163,29
50,164,329
50,165,471
50,166,67
50,167,526
50,168,519
50,170,153
50,171,308
50,172,281
50,173,219
50,174,268
50,175,299
50,176,311
50,177,9
50,178,388
50,179,95
50,180,498
50,181,171
50,184,370
50,185,284
50,188,591
50,189,80
50,193,264
50,195,352
50,196,481
50,197,586
50,198,396
50,199,290
50,200,157
50,201,248
50,206,249
50,207,430
50,208,98
50,210,409
50,211,531
50,213,589
50,214,81
50,215,281
50,216,349
50,217,5
50,218,101
50,219,425
50,220,527
50,222,137
50,223,563
50,225,61
50,226,434
50,228,326
50,229,581
50,230,319
50,231,14
50,232,37
50,233,221
50,235,463
50,236,233
50,237,377
50,238,390
50,240,456
50,241,376
50,242,492
50,243,65
50,244,107
50,245,538
50,246,340
50,247,52
50,248,136
50,249,253
50,250,138
50,251,500
50,252,423
50,253,145
50,254,426
50,255,452
50,257,397
50,259,204
50,262,361
50,263,34
50,264,188
50,265,53
50,268,202
50,269,289
50,273,406
50,274,24
50,275,494
50,276,396
50,277,317
50,278,136
50,279,29
50,281,249
50,282,96
50,283,138
50,284,78
50,286,313
50,287,174
50,289,505
50,290,45
50,291,85
50,292,197
50,293,112
50,295,145
50,296,191
50,297,295
50,298,406
50,300,600
51,1,50
51,3,72
51,4,448
51,5,68
51,6,596
51,7,198
51,8,67
51,9,60
51,11,249
51,14,179
51,15,327
51,18,176
51,19,551
51,20,150
51,21,490
51,22,510
51,23,345
51,26,402
51,27,278
51,28,405
51,31,568
51,32,499
51,33,201
51,34,6
