source,target,weight
114,19,509
114,20,261
114,24,250
114,25,346
114,26,566
114,29,68
114,31,581
114,33,87
114,35,95
114,38,488
114,40,368
114,43,507
114,45,510
114,46,161
114,55,228
114,58,336
114,60,205
114,61,288
114,62,87
114,69,258
114,70,317
114,72,150
114,73,407
114,76,404
114,79,85
114,82,267
114,84,442
114,85,523
114,93,232
114,95,235
114,98,21
114,100,486
114,122,594
114,124,441
114,127,393
114,131,84
114,139,333
114,149,95
114,150,344
114,156,430
114,158,201
114,159,55
114,162,155
114,167,146
114,173,142
114,178,22
114,180,293
114,199,253
114,201,72
114,208,162
114,210,433
114,211,245
114,213,82
114,217,135
114,219,424
114,225,260
114,231,14
114,234,459
114,236,107
114,237,553
114,239,439
114,241,174
114,242,541
114,246,331
114,247,369
114,250,398
114,253,49
114,261,62
114,263,412
114,264,535
114,267,372
114,269,214
114,272,351
114,279,106
114,280,133
114,283,597
114,297,242
114,298,176
115,1,521
115,2,397
115,3,572
115,6,524
115,10,160
115,17,304
115,24,219
115,25,355
115,26,540
115,30,391
115,33,143
115,38,411
115,40,569
115,41,32
115,48,341
115,50,77
115,54,340
115,55,124
115,56,8
115,58,19
115,59,365
115,60,120
115,61,259
115,64,65
115,67,473
115,73,318
115,76,106
115,77,333
115,78,235
115,80,588
115,84,364
115,85,100
115,87,104
115,95,421
115,96,392
115,98,373
115,101,232
115,105,273
115,106,470
115,109,486
115,113,422
115,117,3
115,128,487
115,129,85
115,132,401
115,135,487
115,144,200
115,145,537
115,147,339
115,148,114
115,158,228
115,160,6
115,163,570
115,164,501
115,183,180
115,184,169
115,188,576
115,189,465
115,192,398
115,201,306
115,210,546
115,211,135
115,212,295
115,218,587
115,221,341
115,224,68
115,227,288
115,235,492
115,241,48
115,243,18
115,259,107
115,261,463
115,262,148
115,265,322
115,266,471
115,270,468
115,275,40
115,276,419
115,285,597
115,286,402
115,289,161
115,290,342
115,297,282
115,300,23
116,4,207
116,7,241
116,13,517
116,14,353
116,17,172
116,20,566
116,23,31
116,35,125
116,45,136
116,47,287
116,52,430
116,54,300
116,55,105
116,59,235
116,60,501
116,61,552
116,62,134
116,63,90
116,67,427
116,70,522
116,72,144
116,82,323
116,83,461
116,93,98
116,101,202
116,107,508
116,114,66
116,121,177
116,126,127
116,129,548
116,130,477
116,131,233
116,132,88
116,135,574
116,142,4
116,146,290
116,147,462
116,151,512
116,153,552
116,161,486
116,164,245
116,172,131
116,174,484
116,175,33
116,179,591
116,181,90
116,185,496
116,187,495
116,190,13
116,193,401
116,198,12
116,199,374
116,201,101
116,204,250
116,209,274
116,214,192
116,215,526
116,220,214
116,224,355
116,225,133
116,228,62
116,232,377
116,233,177
116,241,58
116,243,586
116,250,204
116,252,125
116,253,257
116,254,472
116,256,113
116,260,540
116,263,397
116,268,574
116,269,5
116,274,118
116,276,283
116,280,39
116,281,527
116,282,197
116,285,327
116,287,150
116,292,15
116,298,400
116,300,241
117,6,94
117,7,396
117,13,355
117,23,189
117,24,272
117,28,580
117,32,166
117,37,344
117,41,207
117,43,323
117,44,76
117,51,516
117,52,323
117,56,583
117,64,207
117,67,451
117,68,11
117,73,103
117,74,554
117,75,34
117,76,343
117,77,479
117,87,588
117,94,144
117,98,292
117,100,196
117,102,65
117,105,270
117,118,353
117,119,45
117,127,91
117,131,62
117,133,40
117,134,219
117,137,358
117,138,283
117,145,15
117,146,510
117,149,424
117,153,272
117,155,464
117,156,345
117,159,376
117,160,229
117,162,228
117,167,583
117,168,61
117,174,276
117,176,524
117,177,337
117,180,28
117,182,330
117,186,421
117,187,429
117,200,287
117,201,357
117,208,310
117,213,169
117,219,463
117,223,393
117,224,73
117,232,508
117,234,379
117,236,406
117,237,41
117,243,449
117,246,156
117,248,541
117,249,191
117,252,492
117,253,490
117,254,394
117,262,80
117,268,439
117,269,333
117,273,224
117,276,397
117,286,515
117,289,485
117,291,311
117,295,67
117,296,328
117,297,461
117,298,5
118,3,87
118,9,141
118,14,460
118,16,365
118,19,15
118,20,55
118,21,313
118,26,450
118,29,13
118,31,590
118,32,592
118,34,132
118,37,92
118,38,102
118,49,373
118,52,559
118,54,342
118,57,284
118,59,426
118,63,51
118,64,482
118,66,51
118,68,105
118,78,359
118,81,123
118,83,260
118,91,412
118,97,124
118,104,190
118,105,15
118,115,430
118,116,73
118,119,95
118,122,558
118,125,190
118,128,107
118,129,433
118,130,599
118,132,506
118,137,309
118,142,576
118,145,573
118,150,179
118,157,513
118,159,404
118,163,26
118,167,194
118,173,304
118,181,32
118,183,494
118,184,87
118,185,333
118,187,411
118,192,566
118,193,544
118,197,571
118,210,350
118,218,451
118,219,49
118,220,530
118,224,251
118,230,258
118,231,521
118,233,190
118,234,497
118,235,214
118,238,406
118,241,529
118,243,5
118,249,430
118,251,460
118,253,147
118,255,324
118,256,451
118,257,129
118,268,121
118,270,18
118,275,50
118,279,315
118,288,16
118,291,394
118,294,444
118,296,364
118,297,48
119,2,144
119,3,165
119,6,91
119,12,388
119,19,109
119,22,245
119,25,229
119,26,347
119,33,439
119,34,111
119,36,184
119,37,59
119,45,361
119,56,358
119,59,52
119,61,462
119,68,248
119,72,282
119,73,412
119,77,135
119,78,285
119,79,15
119,82,82
119,84,481
119,85,72
119,87,260
119,95,234
119,98,293
119,99,276
119,104,567
119,105,425
119,108,215
119,114,105
119,116,577
119,118,163
119,120,576
119,121,101
119,122,81
119,126,578
119,127,32
119,133,54
119,134,290
119,137,386
119,144,306
119,153,61
119,154,534
119,160,207
119,161,92
119,162,327
119,166,359
119,171,96
119,175,240
119,191,27
119,198,283
119,200,380
119,205,293
119,209,201
119,210,367
119,211,571
119,214,137
119,215,546
119,218,70
119,219,419
119,220,448
119,221,399
119,223,428
119,225,405
119,226,59
119,230,351
119,232,344
119,244,382
119,250,437
119,252,422
119,261,39
119,264,311
119,268,472
119,270,193
119,273,239
119,276,490
119,278,434
119,284,86
119,287,171
119,292,443
119,299,55
120,1,450
120,9,292
120,14,4
120,15,418
120,18,534
120,23,53
120,24,95
120,35,293
120,41,491
120,44,211
120,46,168
120,48,362
120,53,363
120,55,364
120,57,564
120,59,293
120,60,326
120,61,562
120,69,393
120,75,503
120,76,128
120,77,153
120,84,53
120,87,237
120,88,505
120,92,426
120,93,470
120,95,570
120,103,58
120,105,112
120,107,345
120,110,528
120,113,111
120,115,424
120,119,80
120,122,517
120,123,363
120,135,320
120,140,533
120,141,182
120,148,338
120,149,370
120,153,555
120,154,356
120,156,89
120,157,18
120,158,30
120,167,596
120,169,560
120,170,446
120,172,129
120,176,295
120,177,355
120,178,75
120,179,396
120,183,85
120,184,589
120,185,247
120,190,315
120,191,62
120,192,469
120,194,188
120,199,39
120,207,510
120,215,27
120,216,27
120,219,269
120,220,135
120,223,314
120,224,597
120,225,117
120,231,97
120,234,427
120,239,62
120,241,68
120,244,158
120,254,515
120,268,25
120,271,314
120,275,382
120,277,489
120,278,485
120,279,591
120,297,479
121,1,187
121,2,275
121,4,488
121,5,160
121,6,524
121,8,219
121,13,565
121,14,577
121,18,34
121,28,284
121,31,580
121,36,183
121,43,399
121,46,147
121,54,420
121,57,245
121,59,469
121,69,337
121,73,343
121,79,156
121,80,521
121,84,132
121,102,49
121,104,279
121,107,395
121,108,23
121,113,572
121,114,22
121,116,498
121,122,38
121,126,259
121,131,546
121,138,482
121,142,20
121,144,514
121,148,553
121,154,509
121,155,98
121,156,4
121,159,79
121,160,255
121,162,562
121,166,11
121,168,36
121,169,128
121,174,27
121,176,435
121,177,548
121,178,312
121,179,294
121,180,149
121,184,483
121,187,575
121,190,357
121,191,396
121,194,240
121,196,59
121,198,138
121,200,104
121,203,556
121,209,563
121,210,355
121,216,152
121,217,140
121,219,174
121,222,140
121,224,219
121,225,133
121,229,323
121,235,202
121,237,202
121,240,19
121,243,68
121,246,557
121,249,422
121,250,427
121,253,23
121,254,71
121,260,212
121,266,93
121,289,538
121,290,504
121,295,130
121,300,367
122,1,75
122,2,426
122,5,46
122,16,373
122,19,532
122,20,201
122,23,316
122,32,118
122,39,98
122,42,52
122,45,290
122,46,12
122,48,179
122,49,391
122,53,113
122,55,402
122,57,219
122,60,436
122,61,372
122,62,395
122,63,78
122,69,231
122,71,322
122,74,332
122,78,558
122,80,21
122,89,61
122,90,431
122,100,34
122,107,380
122,108,255
122,111,12
122,115,5
122,116,586
122,121,255
122,126,47
122,128,404
122,129,479
122,130,222
122,133,248
122,143,422
122,144,63
122,148,505
122,149,348
122,154,89
122,160,318
122,161,437
122,167,25
122,169,45
122,175,524
122,179,121
122,180,21
122,183,496
122,187,403
122,192,299
122,194,61
122,196,443
122,200,114
122,201,131
122,203,114
122,206,518
122,209,238
122,210,202
122,215,24
122,217,369
122,222,2
122,224,321
122,225,484
122,226,262
122,229,386
122,233,67
122,235,323
122,240,442
122,247,292
122,248,474
122,256,188
122,262,360
122,264,392
122,281,59
122,284,519
122,288,429
122,292,450
122,294,409
122,300,39
123,2,120
123,3,49
123,7,233
123,17,235
123,26,149
123,32,357
123,42,469
123,43,73
123,47,22
123,48,504
123,49,548
123,52,44
123,54,86
123,62,378
123,64,270
123,66,288
123,69,11
123,70,497
123,80,537
123,83,317
123,84,77
123,95,8
123,105,141
123,106,431
123,107,430
123,108,325
123,110,397
123,111,431
123,114,361
123,115,274
123,116,22
123,117,100
123,121,557
123,128,481
123,129,188
123,130,203
123,131,202
123,132,526
123,135,503
123,137,267
123,143,143
123,149,429
123,162,57
123,169,65
123,174,548
123,176,184
123,178,359
123,186,458
123,188,52
123,192,528
123,193,4
123,197,114
123,198,516
123,202,219
123,204,224
123,207,132
123,208,304
123,210,588
123,211,186
123,213,6
123,216,214
123,217,170
123,218,219
123,219,554
123,226,107
123,228,25
123,229,230
123,234,370
123,236,55
123,243,126
123,248,502
123,263,29
123,267,560
123,268,201
123,270,121
123,271,93
123,275,124
123,281,487
123,285,486
123,286,581
123,287,69
123,290,130
123,291,107
123,296,557
124,7,593
124,11,122
124,14,508
124,16,299
124,26,341
124,27,280
124,28,213
124,37,74
124,41,596
124,46,227
124,48,148
124,50,287
124,53,165
124,54,462
124,65,565
124,66,30
124,72,43
124,76,288
124,79,473
124,80,467
124,82,503
124,84,101
124,87,507
124,89,563
124,92,442
124,100,92
124,101,100
124,106,101
124,108,88
124,110,460
124,111,295
124,113,561
124,114,338
124,118,174
124,122,339
124,126,168
124,132,505
124,138,36
124,141,587
124,144,299
124,147,41
124,151,360
124,156,312
124,157,125
124,160,140
124,163,120
124,166,573
124,171,173
124,172,169
124,174,414
124,176,349
124,182,226
124,186,547
124,188,406
124,191,317
124,193,17
124,194,91
124,201,222
124,202,527
124,203,358
124,207,416
124,211,454
124,212,546
124,214,561
124,217,163
124,218,594
124,219,104
124,221,487
124,222,148
124,234,68
124,237,526
124,242,132
124,247,23
124,248,136
124,253,538
124,258,591
124,261,269
124,265,104
124,269,96
124,274,267
124,286,234
124,291,34
124,294,118
124,297,391
125,1,481
125,5,448
125,7,24
125,8,198
125,12,200
125,18,189
125,20,22
125,26,187
125,29,46
125,30,311
125,33,59
125,48,422
125,50,279
125,51,403
125,52,134
125,57,225
125,58,430
125,59,153
125,65,289
125,70,368
125,74,405
125,75,22
125,76,220
125,78,408
125,81,485
125,87,252
125,91,250
125,92,212
125,97,26
125,101,416
125,103,132
125,107,287
125,109,453
125,122,348
125,124,296
125,127,25
125,131,471
125,133,298
125,136,286
125,139,95
125,143,126
125,150,366
125,151,166
125,156,22
125,159,457
125,163,430
125,164,509
125,168,96
125,171,136
125,172,534
125,178,93
125,180,153
125,182,120
125,183,573
125,185,78
125,186,87
125,193,104
125,196,193
125,198,136
125,200,248
125,202,234
125,214,195
125,216,114
125,221,197
125,225,495
125,230,26
125,231,567
125,233,99
125,235,277
125,238,530
125,239,232
125,240,325
125,241,339
125,244,331
125,251,15
125,262,198
125,267,598
125,270,559
125,278,219
125,282,40
125,284,112
125,291,504
125,292,398
125,294,514
126,5,196
126,7,262
126,8,420
126,15,230
126,18,304
126,20,278
126,21,429
126,26,281
126,32,362
126,39,598
126,40,13
126,43,67
126,49,284
126,52,544
126,53,176
126,55,594
126,58,228
126,59,193
126,60,463
126,69,527
126,70,358
126,71,320
126,74,100
126,80,202
126,82,94
126,84,463
126,86,593
126,87,581
126,89,113
126,92,473
126,97,334
126,102,441
126,108,76
126,112,50
126,115,167
126,117,537
126,118,597
126,127,417
126,132,502
126,136,74
126,137,273
126,139,426
126,147,206
126,148,103
126,149,250
126,158,266
126,162,361
126,163,42
126,170,552
126,173,204
126,174,586
126,177,595
126,179,479
126,189,547
126,191,464
126,193,532
126,196,362
126,199,51
126,204,507
126,205,13
126,206,200
126,208,175
126,210,515
126,211,460
126,219,95
126,224,409
126,231,473
126,232,543
126,233,563
126,237,432
126,248,111
126,249,369
126,253,443
126,255,132
126,257,195
126,258,100
126,259,429
126,260,191
126,262,574
126,263,387
126,268,198
126,282,129
126,289,74
126,293,269
127,10,509
127,11,373
127,13,23
127,15,572
127,21,466
127,25,37
127,26,300
127,27,188
127,28,310
127,34,210
127,35,554
127,36,532
127,37,24
127,38,98
127,44,503
127,55,7
127,56,390
127,59,115
127,60,100
127,62,416
127,65,364
127,68,361
127,77,452
127,78,157
127,91,491
127,93,75
127,94,375
127,103,263
127,105,227
127,113,334
127,114,29
127,119,59
127,123,180
127,130,513
127,135,346
127,138,269
127,139,262
127,141,473
127,146,516
127,151,305
127,154,108
127,156,309
127,158,544
127,160,46
127,165,156
127,167,110
127,170,258
127,171,421
127,173,68
127,174,401
127,182,327
127,185,574
127,186,583
127,188,500
127,200,3
127,202,152
127,206,113
127,208,336
127,213,151
127,215,1
127,219,40
127,221,531
127,224,470
127,228,293
127,235,266
127,236,95
127,240,67
127,246,387
127,247,429
127,251,509
127,253,132
127,254,250
127,255,106
127,261,156
127,263,527
127,265,361
127,270,151
127,275,78
127,278,250
127,282,389
127,285,156
127,292,528
127,294,123
127,296,567
128,1,69
128,2,59
128,5,325
128,10,586
128,17,99
128,20,75
128,26,396
128,27,325
128,28,494
128,30,594
128,34,392
128,38,93
128,39,105
128,41,378
128,44,575
128,50,549
128,51,472
128,53,120
128,54,112
128,59,326
128,69,555
128,73,363
128,80,53
128,82,199
128,84,428
128,85,258
128,88,429
128,94,260
128,95,154
128,102,292
128,118,345
128,120,97
128,123,60
128,124,214
128,126,272
128,127,166
128,129,78
128,130,565
128,132,288
128,135,275
128,139,526
128,142,578
128,148,175
128,149,228
128,168,356
128,172,579
128,173,7
128,174,455
128,176,77
128,177,376
128,179,197
128,180,434
128,185,244
128,192,24
128,199,75
128,209,261
128,210,535
128,212,297
128,214,242
128,219,107
128,227,431
128,230,179
128,231,311
128,232,153
128,233,540
128,237,167
128,238,462
128,243,491
128,247,247
128,250,263
128,256,206
128,258,255
128,262,112
128,265,375
128,266,237
128,271,390
128,272,287
128,276,53
128,278,31
128,279,7
128,280,57
128,292,55
128,298,108
128,300,76
129,9,462
129,12,315
129,13,95
129,18,522
129,19,575
129,25,531
129,27,92
129,28,27
129,34,82
129,35,507
129,44,522
129,46,271
129,48,428
129,50,348
129,51,135
129,54,379
129,57,282
129,59,398
129,67,279
129,68,58
129,73,199
129,74,50
129,75,54
129,81,118
129,86,473
129,93,404
129,96,520
129,102,247
129,103,553
129,110,476
129,116,521
129,118,462
129,121,530
129,126,453
129,127,195
129,131,523
129,135,409
129,140,380
129,152,269
129,155,402
129,157,225
129,159,340
129,166,87
129,168,111
129,172,486
129,176,486
129,180,460
129,186,223
129,187,2
129,189,191
129,191,172
129,192,8
129,193,432
129,194,446
129,195,225
129,203,94
129,208,354
129,211,184
129,217,423
129,221,350
129,222,452
129,225,37
129,226,489
129,227,217
129,229,283
129,232,445
129,234,102
129,235,585
129,236,583
129,243,455
129,244,139
129,245,226
129,252,350
129,255,167
129,258,427
129,259,11
129,260,161
129,267,281
129,268,460
129,271,535
129,290,308
129,293,145
129,296,263
129,297,471
130,6,473
130,9,63
130,11,292
130,13,405
130,14,213
130,21,540
130,24,305
130,26,164
130,27,9
130,34,539
130,35,511
130,43,160
130,47,557
130,57,475
130,59,579
130,61,266
130,62,578
130,65,14
130,71,219
130,75,446
130,76,354
130,78,90
130,82,346
130,88,402
130,90,496
130,93,168
130,99,49
130,108,551
130,109,221
130,116,161
130,117,76
130,119,215
130,121,427
130,127,38
130,134,122
130,137,21
130,138,377
130,143,411
130,144,110
130,146,289
130,150,32
130,151,94
130,153,575
130,155,75
130,158,9
130,160,389
130,163,476
130,164,144
130,166,228
130,173,329
130,180,47
130,183,369
130,186,529
130,187,62
130,188,54
130,189,386
130,193,437
130,195,379
130,199,512
130,201,125
130,206,295
130,217,439
130,222,36
130,223,512
130,224,29
130,225,203
130,226,416
130,227,502
130,229,416
130,231,369
130,232,487
130,234,158
130,236,509
130,246,201
130,258,10
130,259,35
130,275,323
130,277,309
130,284,68
130,287,292
130,290,451
130,291,3
130,293,563
130,300,442
131,2,501
131,3,461
131,4,141
131,6,202
131,7,244
131,8,29
131,11,360
131,16,150
131,19,454
131,21,116
131,25,174
131,26,447
131,28,35
131,33,172
131,35,96
131,36,481
131,37,487
131,38,383
131,39,360
131,41,503
131,52,12
131,53,508
131,54,103
131,57,159
131,58,37
131,59,98
131,81,401
131,89,269
131,92,591
131,95,359
131,96,269
131,97,503
131,99,332
131,100,266
131,101,299
131,102,317
131,114,590
131,117,172
131,125,405
131,130,251
131,137,512
131,139,84
131,152,449
131,153,198
131,155,80
131,162,394
131,166,269
131,167,313
131,187,118
131,188,79
131,199,491
131,200,24
131,203,248
131,209,92
131,210,237
131,219,217
131,221,63
131,226,31
131,227,116
131,229,134
131,233,393
131,234,400
131,235,600
131,236,243
131,238,419
131,240,341
131,241,334
131,244,426
131,245,331
131,259,543
131,260,548
131,262,162
131,264,468
131,270,370
131,273,507
131,274,331
131,275,150
131,277,328
131,278,220
131,279,289
131,282,486
131,293,568
131,294,37
131,299,487
132,8,521
132,12,478
132,13,427
132,14,84
132,15,209
132,16,206
132,17,221
132,19,437
132,21,516
132,24,462
132,26,214
132,27,208
132,28,433
132,33,222
132,34,508
132,35,545
132,37,468
132,38,192
132,59,570
132,60,174
132,61,343
132,64,286
132,65,464
132,67,547
132,74,22
132,81,500
132,84,254
132,88,589
132,90,330
132,93,132
132,94,507
132,98,42
132,99,143
132,107,600
132,110,492
132,111,455
132,113,41
132,117,93
132,125,42
132,126,178
132,133,121
132,139,185
132,140,208
132,144,267
132,148,354
132,151,142
132,152,559
132,163,318
132,164,226
132,171,71
132,172,313
132,180,588
132,186,272
132,190,151
132,192,86
132,194,10
132,195,552
132,197,8
132,200,321
132,202,260
132,208,34
132,209,424
132,210,50
132,222,211
132,228,375
132,232,361
132,242,492
132,243,501
132,246,229
132,247,249
132,248,12
132,268,512
132,269,361
132,275,188
132,276,189
132,278,295
132,280,503
132,284,592
132,285,534
132,288,106
132,292,248
132,293,184
132,298,495
132,300,240
133,1,59
133,7,280
133,13,13
133,18,313
133,20,159
133,37,314
133,45,199
133,47,125
133,50,175
133,51,597
133,57,362
133,64,317
133,68,385
133,70,440
133,85,175
133,90,326
133,95,254
133,96,106
133,99,554
133,100,392
133,102,305
133,103,28
133,109,23
133,115,434
133,117,209
133,122,277
133,125,593
133,126,148
133,130,356
133,134,504
133,136,7
133,148,379
133,149,46
133,150,293
133,154,586
133,157,517
133,158,493
133,159,548
133,161,164
133,162,514
133,165,358
133,167,178
133,174,504
133,175,558
133,177,564
133,179,460
133,183,379
133,188,340
133,190,595
133,192,67
133,208,18
133,211,13
133,214,13
133,216,368
133,221,192
133,227,549
133,229,66
133,231,404
133,233,221
133,234,225
133,235,409
133,236,307
133,239,572
133,240,274
133,243,540
133,248,197
133,249,324
133,251,459
133,254,39
133,255,120
133,256,270
133,261,101
133,265,185
133,274,110
133,275,101
133,276,479
133,277,405
133,283,516
133,284,419
133,291,336
133,293,322
133,294,570
133,295,346
133,296,10
134,2,297
134,3,172
134,9,463
134,13,584
134,16,385
134,17,95
134,23,240
134,36,271
134,38,38
134,40,552
134,43,214
134,44,262
134,46,26
134,48,124
134,50,210
134,52,166
134,57,287
134,61,485
134,63,268
134,64,371
134,78,194
134,82,491
134,83,105
134,84,323
