source,target,weight
52,27,508
52,29,252
52,30,215
52,31,30
52,32,582
52,33,596
52,34,527
52,35,16
52,36,148
52,37,522
52,39,141
52,40,510
52,42,495
52,43,541
52,44,174
52,45,488
52,46,168
52,49,163
52,50,126
52,56,463
52,60,540
52,61,426
52,62,439
52,63,251
52,65,305
52,66,399
52,67,522
52,68,223
52,69,84
52,71,259
52,72,332
52,73,129
52,74,126
52,76,584
52,80,117
52,84,374
52,86,445
52,87,350
52,88,31
52,89,388
52,90,184
52,93,158
52,94,195
52,98,366
52,99,94
52,100,313
52,102,32
52,103,488
52,107,87
52,109,287
52,111,362
52,112,557
52,113,195
52,115,546
52,116,488
52,117,595
52,118,341
52,120,220
52,122,499
52,123,4
52,124,107
52,126,60
52,128,288
52,131,16
52,132,592
52,134,143
52,135,355
52,136,414
52,139,191
52,140,446
52,141,348
52,142,395
52,144,385
52,145,160
52,147,138
52,148,551
52,150,38
52,152,394
52,154,374
52,155,395
52,156,579
52,162,452
52,163,177
52,165,28
52,166,332
52,167,441
52,168,353
52,169,411
52,171,392
52,175,179
52,177,439
52,178,426
52,179,345
52,180,186
52,182,320
52,183,283
52,184,184
52,185,52
52,186,463
52,188,166
52,189,188
52,190,287
52,192,397
52,194,260
52,195,405
52,197,187
52,198,559
52,199,309
52,202,202
52,203,190
52,205,244
52,206,303
52,208,56
52,210,51
52,212,66
52,213,136
52,214,553
52,216,289
52,218,114
52,219,305
52,220,460
52,221,576
52,222,580
52,225,98
52,226,116
52,228,82
52,229,56
52,231,562
52,233,559
52,236,559
52,237,375
52,238,467
52,240,120
52,241,594
52,242,258
52,244,403
52,245,367
52,246,502
52,247,539
52,248,273
52,250,506
52,252,91
52,253,275
52,255,77
52,256,422
52,257,12
52,258,526
52,259,399
52,261,267
52,262,352
52,263,424
52,264,361
52,265,307
52,267,140
52,269,454
52,270,542
52,272,114
52,273,142
52,274,179
52,276,59
52,277,460
52,282,152
52,283,361
52,289,175
52,292,475
52,293,327
52,296,455
52,298,294
52,299,82
52,300,464
53,1,494
53,2,3
53,3,324
53,7,125
53,10,205
53,12,2
53,13,481
53,18,261
53,21,423
53,23,231
53,24,55
53,25,195
53,27,218
53,28,445
53,30,167
53,31,170
53,32,567
53,34,481
53,35,469
53,36,293
53,38,480
53,39,258
53,40,416
53,42,218
53,43,53
53,46,196
53,47,582
53,49,195
53,50,132
53,51,577
53,52,321
53,55,101
53,56,450
53,57,342
53,58,176
53,62,353
53,63,106
53,65,258
53,66,213
53,70,149
53,71,356
53,72,483
53,73,260
53,74,198
53,75,361
53,76,132
53,78,441
53,80,210
53,82,360
53,83,263
53,84,560
53,85,32
53,87,391
53,88,479
53,89,84
53,90,505
53,91,310
53,92,307
53,95,205
53,96,334
53,97,33
53,99,208
53,100,253
53,102,544
53,103,353
53,104,580
53,105,475
53,108,179
53,110,103
53,112,105
53,114,563
53,115,189
53,116,109
53,118,418
53,119,301
53,120,456
53,121,324
53,122,130
53,126,369
53,128,553
53,129,113
53,130,41
53,131,519
53,132,594
53,133,496
53,134,370
53,135,467
53,136,355
53,137,98
53,139,11
53,141,477
53,143,344
53,144,293
53,145,70
53,147,209
53,148,144
53,150,18
53,152,253
53,153,505
53,154,368
53,155,261
53,157,514
53,158,280
53,160,100
53,161,106
53,163,294
53,165,472
53,166,533
53,167,495
53,168,486
53,172,206
53,174,46
53,176,6
53,177,557
53,179,516
53,180,75
53,181,407
53,182,558
53,183,68
53,185,427
53,187,510
53,190,215
53,192,199
53,193,50
53,194,405
53,195,524
53,196,177
53,197,474
53,198,562
53,205,462
53,206,14
53,207,51
53,209,436
53,210,499
53,215,162
53,216,409
53,217,593
53,218,507
53,219,240
53,222,212
53,223,227
53,225,431
53,228,295
53,230,545
53,231,160
53,232,476
53,233,122
53,234,553
53,236,306
53,237,288
53,239,385
53,241,15
53,242,461
53,244,525
53,246,489
53,247,571
53,249,50
53,250,295
53,251,283
53,254,276
53,255,153
53,258,228
53,259,501
53,261,566
53,263,130
53,265,576
53,266,362
53,267,352
53,269,140
53,270,15
53,271,445
53,273,14
53,282,583
53,283,490
53,287,347
53,288,250
53,289,376
53,290,446
53,291,37
53,292,194
53,293,399
53,294,47
53,295,214
53,296,166
53,298,156
53,300,23
54,1,242
54,2,511
54,6,568
54,8,393
54,9,506
54,10,208
54,11,396
54,12,170
54,13,288
54,15,392
54,17,166
54,19,347
54,22,89
54,23,496
54,25,135
54,26,80
54,27,445
54,28,273
54,30,475
54,32,433
54,33,63
54,35,78
54,36,199
54,37,106
54,40,134
54,42,269
54,45,528
54,46,7
54,47,302
54,49,219
54,50,334
54,51,421
54,53,340
54,55,535
54,57,589
54,58,402
54,59,357
54,62,490
54,63,134
54,64,337
54,65,436
54,66,555
54,69,169
54,71,361
54,73,74
54,74,96
54,76,529
54,77,8
54,78,404
54,79,600
54,80,522
54,81,582
54,85,200
54,86,411
54,87,32
54,88,57
54,89,444
54,90,574
54,92,30
54,93,215
54,94,405
54,95,432
54,96,54
54,97,178
54,100,340
54,101,453
54,103,124
54,104,76
54,105,556
54,106,20
54,110,345
54,118,290
54,119,518
54,120,584
54,125,336
54,126,144
54,128,226
54,129,229
54,130,492
54,131,287
54,133,518
54,134,323
54,135,136
54,137,184
54,139,16
54,140,568
54,141,381
54,142,397
54,144,322
54,146,182
54,147,98
54,148,197
54,149,376
54,150,311
54,153,336
54,154,167
54,155,240
54,156,162
54,157,182
54,159,409
54,161,343
54,164,569
54,167,23
54,168,152
54,170,46
54,171,319
54,173,83
54,177,242
54,178,127
54,179,112
54,180,480
54,181,152
54,182,210
54,184,95
54,185,38
54,187,45
54,188,72
54,192,527
54,194,113
54,196,168
54,197,164
54,199,375
54,201,296
54,203,112
54,204,471
54,206,119
54,208,487
54,210,162
54,211,330
54,214,307
54,217,499
54,218,179
54,219,412
54,220,221
54,221,359
54,223,507
54,226,32
54,227,34
54,228,92
54,230,58
54,231,88
54,232,588
54,233,86
54,234,401
54,237,67
54,238,521
54,241,446
54,242,477
54,243,12
54,245,131
54,246,391
54,251,25
54,252,310
54,253,593
54,254,110
54,256,457
54,257,453
54,258,386
54,259,158
54,260,389
54,261,548
54,263,491
54,265,483
54,266,347
54,267,125
54,268,279
54,269,162
54,270,461
54,271,243
54,272,419
54,273,471
54,274,296
54,275,531
54,276,43
54,277,361
54,279,186
54,282,212
54,285,524
54,287,20
54,289,493
54,290,177
54,291,555
54,294,109
54,296,551
54,299,176
54,300,293
55,3,552
55,6,499
55,11,299
55,13,56
55,14,598
55,17,415
55,21,318
55,22,352
55,23,14
55,26,104
55,27,597
55,29,445
55,30,537
55,31,523
55,32,397
55,34,395
55,37,476
55,38,360
55,39,241
55,40,2
55,41,111
55,42,277
55,45,243
55,47,34
55,48,177
55,49,143
55,50,81
55,51,477
55,57,426
55,58,187
55,60,46
55,62,307
55,64,386
55,65,222
55,66,236
55,69,480
55,70,423
55,72,101
55,73,246
55,74,546
55,77,382
55,79,438
55,80,243
55,81,140
55,85,244
55,86,2
55,87,305
55,89,246
55,91,237
55,92,60
55,93,445
55,94,48
55,95,372
55,96,388
55,97,243
55,99,594
55,101,129
55,102,502
55,103,531
55,104,53
55,105,278
55,107,374
55,109,365
55,110,118
55,111,139
55,113,68
55,114,425
55,115,409
55,116,392
55,117,270
55,119,166
55,121,499
55,122,511
55,123,309
55,124,467
55,125,502
55,129,556
55,130,384
55,131,128
55,134,408
55,135,34
55,136,303
55,137,149
55,139,545
55,141,492
55,143,412
55,145,67
55,147,127
55,148,352
55,151,472
55,152,600
55,155,539
55,158,146
55,160,592
55,161,6
55,166,67
55,168,362
55,169,37
55,170,198
55,171,210
55,172,399
55,173,99
55,175,30
55,178,216
55,179,403
55,181,74
55,183,309
55,186,228
55,189,178
55,190,522
55,191,191
55,192,326
55,193,166
55,194,511
55,195,297
55,200,248
55,201,349
55,202,222
55,204,196
55,205,180
55,206,147
55,207,133
55,208,350
55,210,334
55,211,155
55,212,441
55,213,269
55,214,189
55,216,60
55,217,14
55,219,418
55,220,114
55,222,234
55,223,331
55,224,333
55,225,418
55,226,379
55,227,594
55,231,126
55,234,572
55,235,351
55,236,101
55,238,549
55,239,269
55,240,208
55,241,595
55,242,189
55,243,195
55,244,223
55,245,461
55,246,134
55,247,326
55,249,138
55,250,490
55,252,282
55,253,209
55,256,192
55,257,116
55,259,270
55,260,12
55,261,6
55,262,176
55,264,119
55,265,306
55,269,300
55,270,125
55,271,62
55,272,105
55,273,241
55,277,300
55,279,416
55,280,378
55,281,65
55,282,500
55,284,349
55,285,464
55,286,507
55,287,499
55,289,283
55,293,148
55,295,400
55,296,527
55,297,77
55,298,196
55,299,525
55,300,543
56,2,347
56,3,481
56,4,404
56,5,139
56,6,94
56,7,474
56,8,284
56,9,285
56,10,194
56,12,84
56,13,272
56,14,560
56,15,555
56,16,524
56,17,587
56,20,201
56,22,431
56,23,574
56,25,533
56,27,119
56,30,14
56,33,285
56,36,526
56,38,287
56,40,465
56,41,88
56,42,137
56,44,136
56,46,464
56,47,469
56,48,24
56,50,331
56,53,111
56,54,49
56,58,453
56,60,186
56,61,317
56,64,318
56,66,551
56,67,495
56,69,392
56,70,553
56,73,377
56,74,303
56,76,447
56,78,108
56,80,428
56,81,300
56,82,413
56,83,427
56,85,35
56,87,216
56,88,48
56,90,317
56,93,269
56,95,391
56,96,279
56,99,281
56,102,162
56,103,377
56,104,389
56,105,537
56,106,254
56,108,84
56,111,391
56,112,353
56,113,585
56,115,462
56,117,227
56,119,87
56,120,232
56,122,264
56,124,40
56,126,578
56,127,344
56,128,541
56,129,539
56,130,107
56,131,345
56,132,568
56,134,93
56,135,421
56,136,107
56,137,45
56,141,501
56,144,271
56,146,322
56,147,46
56,148,275
56,150,242
56,151,531
56,155,340
56,157,241
56,158,160
56,159,435
56,160,527
56,161,52
56,163,372
56,167,133
56,169,322
56,171,454
56,172,318
56,173,236
56,175,125
56,176,55
56,177,480
56,178,278
56,179,131
56,184,340
56,185,65
56,187,484
56,188,290
56,189,269
56,192,262
56,194,34
56,195,320
56,198,326
56,199,541
56,200,60
56,202,518
56,204,243
56,205,235
56,206,144
56,207,342
56,209,308
56,211,401
56,212,142
56,213,82
56,214,95
56,216,457
56,217,83
56,218,4
56,220,333
56,221,540
56,222,340
56,223,39
56,224,51
56,225,338
56,226,543
56,227,285
56,228,600
56,230,320
56,231,464
56,232,505
56,233,349
56,234,308
56,235,127
56,237,358
56,238,324
56,239,299
56,240,229
56,241,531
56,242,218
56,243,528
56,245,416
56,247,446
56,248,437
56,249,591
56,250,376
56,253,342
56,254,588
56,257,171
56,259,92
56,261,558
56,263,349
56,265,411
56,268,120
56,269,544
56,271,68
56,272,61
56,275,396
56,276,143
56,277,328
56,283,349
56,284,45
56,286,291
56,288,16
56,289,275
56,290,363
56,291,53
56,292,264
56,294,170
56,295,92
56,297,589
56,298,546
56,300,550
57,2,554
57,3,372
57,5,165
57,8,213
57,12,188
57,14,327
57,16,599
57,17,515
57,18,595
57,21,552
57,23,86
57,25,488
57,26,424
57,29,332
57,30,114
57,31,296
57,32,561
57,33,463
57,34,377
57,37,272
57,38,409
57,39,224
57,40,371
57,41,74
57,43,408
57,44,473
57,46,27
57,48,286
57,51,530
57,52,582
57,53,255
57,54,8
57,55,577
57,58,14
57,60,590
57,61,444
57,63,179
57,64,384
57,65,311
57,66,148
57,68,281
57,70,59
57,71,409
57,73,296
57,74,349
57,78,227
57,80,217
57,81,125
57,84,342
57,85,478
57,86,155
57,88,148
57,89,99
57,90,36
57,91,42
57,93,328
57,94,553
57,95,454
57,97,371
57,98,309
57,99,67
57,100,469
57,102,547
57,103,115
57,107,391
57,109,483
57,111,453
57,112,549
57,113,293
57,115,288
57,116,277
57,123,406
57,125,98
57,126,269
57,129,308
57,131,66
57,132,441
57,136,273
57,137,206
57,138,543
57,139,416
57,141,157
57,142,66
57,143,195
57,144,391
57,145,591
57,146,230
57,148,565
57,151,7
57,153,512
57,156,36
57,157,15
57,159,254
57,160,83
57,161,291
57,163,173
57,165,242
57,167,322
57,169,132
57,170,390
57,171,128
57,173,510
57,175,215
57,177,437
57,181,379
57,183,323
57,185,552
57,186,474
57,187,211
57,188,284
57,189,207
57,190,426
57,192,175
57,193,453
57,194,152
57,195,181
57,196,550
57,197,451
57,198,14
57,199,598
57,200,541
57,201,32
57,203,251
57,204,581
57,205,228
57,206,85
57,208,411
57,209,233
57,210,102
57,211,251
57,213,108
57,215,328
57,216,375
57,217,564
57,218,89
57,219,401
57,222,522
57,223,4
57,225,130
57,226,137
57,227,418
57,230,181
57,231,271
57,232,229
57,233,138
57,236,161
57,237,299
57,238,67
57,239,238
57,240,46
57,242,278
57,244,125
57,246,395
57,249,41
57,250,506
57,252,314
57,253,532
57,254,273
57,257,197
57,260,447
57,261,369
57,263,595
57,266,78
57,267,181
57,268,366
57,271,581
57,273,169
57,274,59
57,276,285
57,278,533
57,279,539
57,280,419
57,281,24
57,282,26
57,283,411
57,284,338
57,285,268
57,286,372
57,288,578
57,289,480
57,290,275
57,291,245
57,293,302
57,294,23
57,295,364
57,299,598
58,1,102
58,3,554
58,4,280
58,7,30
58,8,459
58,12,442
58,13,143
58,14,163
58,15,410
58,16,355
58,19,193
58,20,226
58,21,64
58,22,311
58,23,380
58,24,434
58,26,345
58,28,7
58,30,457
58,31,342
58,32,351
58,33,580
58,34,44
58,35,91
58,37,496
58,38,287
58,39,541
58,40,237
58,44,198
58,45,423
58,46,126
58,48,375
58,49,496
58,50,305
58,54,162
58,57,388
58,59,538
58,61,144
58,62,438
58,63,257
58,64,490
58,66,557
58,68,514
58,69,552
58,70,320
58,71,414
58,72,320
58,73,207
58,74,224
58,75,513
58,77,134
58,81,558
58,83,185
58,84,538
58,85,148
58,86,91
58,88,577
58,89,17
58,91,490
58,93,588
58,94,463
58,95,63
58,97,283
58,98,559
58,100,53
58,104,160
58,106,27
58,107,581
58,108,9
58,109,117
58,111,339
58,113,291
58,117,107
58,120,534
58,121,345
58,122,85
58,123,267
58,125,314
58,126,132
58,128,330
58,129,128
58,131,566
58,133,66
58,134,355
58,135,500
58,136,36
58,137,526
58,138,504
58,139,100
58,141,540
58,143,426
58,144,299
58,145,375
58,148,265
58,151,351
58,152,152
58,153,480
58,155,4
58,156,100
58,158,33
58,160,170
58,161,306
58,163,203
58,164,484
58,165,162
58,166,299
58,168,282
58,169,20
58,170,291
58,171,75
58,172,463
58,175,229
58,178,348
58,179,31
58,180,44
58,183,144
58,184,482
58,185,546
58,186,174
58,187,199
58,188,545
58,189,438
58,190,417
58,191,294
58,193,171
58,195,445
58,197,347
58,199,459
58,200,4
58,201,399
58,204,180
58,205,57
58,207,565
58,209,95
58,210,562
58,216,135
58,218,348
58,219,381
58,220,425
58,221,103
58,225,72
58,226,541
58,230,317
58,231,506
58,232,107
58,233,157
58,235,462
58,237,365
58,238,396
58,239,17
58,242,441
58,243,508
58,244,490
58,246,213
58,247,442
58,248,364
58,251,401
58,252,361
58,254,189
58,257,552
58,259,333
58,261,584
58,262,514
58,264,495
58,267,179
58,268,40
58,269,290
58,270,124
58,271,391
58,272,16
58,274,520
58,277,256
58,278,413
58,279,523
58,280,529
58,281,223
58,283,290
58,284,142
58,286,547
58,287,259
58,289,466
58,290,323
58,292,109
58,296,224
58,297,357
58,300,298
59,1,148
59,3,417
59,6,326
59,8,102
59,10,436
59,12,367
59,13,385
59,14,330
59,15,154
59,16,455
59,18,423
59,20,501
59,21,527
59,23,257
59,24,160
59,25,99
59,26,581
59,29,532
59,33,14
59,34,127
59,35,571
59,36,276
59,37,47
59,38,479
59,39,372
59,40,160
59,43,458
59,44,503
59,47,21
59,48,29
59,49,233
59,50,441
59,51,92
59,53,241
59,54,403
59,55,571
59,56,67
59,58,230
59,60,470
59,61,238
59,62,276
59,63,164
59,67,270
59,68,132
59,70,508
59,71,139
59,72,576
59,73,522
59,75,408
59,76,226
59,78,425
59,80,152
59,81,527
59,82,312
59,85,587
59,87,65
59,88,237
59,89,550
59,91,52
59,96,172
59,97,287
59,98,530
59,99,360
59,100,139
59,101,182
59,103,355
59,107,526
59,108,17
59,109,454
59,112,276
59,114,435
59,116,1
59,117,229
59,118,106
59,120,100
59,121,378
59,123,62
59,124,53
59,127,79
59,129,101
59,132,446
59,135,592
59,136,191
59,139,56
59,140,141
59,142,206
59,146,103
59,148,130
59,150,174
59,151,561
59,153,131
59,156,68
59,157,544
59,158,433
59,159,45
59,160,102
59,161,58
59,162,144
59,164,561
59,165,230
59,166,299
59,168,531
59,170,71
59,171,214
59,172,506
59,173,188
59,174,530
59,179,39
59,180,284
59,181,460
59,182,122
59,184,370
59,185,133
59,186,368
59,187,439
59,188,71
59,190,577
59,191,363
59,192,205
59,199,469
59,201,37
59,202,404
59,203,262
59,207,563
59,208,573
59,209,598
59,210,161
59,211,528
59,212,166
59,213,54
59,214,174
59,215,533
59,217,473
59,221,41
59,222,356
59,224,149
59,227,81
59,228,280
59,230,46
59,231,227
59,232,82
59,233,477
59,234,433
59,235,483
59,236,509
59,237,350
59,239,357
59,240,458
59,242,62
59,244,65
59,245,234
59,246,148
59,248,381
59,250,378
59,255,184
59,256,86
59,258,30
59,259,318
59,260,578
59,263,361
59,265,534
59,266,386
59,267,44
59,268,301
59,269,475
59,270,271
59,271,436
59,273,430
59,275,431
59,276,230
59,277,139
59,279,252
59,280,161
59,281,168
59,282,232
59,283,376
59,284,45
59,286,137
59,287,342
59,288,74
59,289,233
59,291,440
59,294,188
59,296,404
59,297,35
59,299,438
60,2,91
60,3,505
60,6,330
60,7,102
60,10,137
60,12,582
60,13,113
60,15,464
60,17,425
60,18,256
60,21,557
60,22,597
60,23,521
60,24,355
60,26,171
60,27,352
60,28,185
60,29,364
60,30,1
60,31,106
60,32,277
60,33,430
60,34,521
60,35,4
60,36,311
60,37,357
60,38,167
60,42,500
60,43,555
60,44,372
60,46,12
60,49,45
60,50,472
60,53,191
60,54,174
60,55,437
60,56,105
60,57,122
60,59,431
60,61,422
60,63,90
60,64,377
60,65,137
60,68,159
60,69,306
60,70,203
60,71,128
60,72,20
60,74,278
60,75,535
60,76,88
60,78,354
60,80,341
60,81,95
60,84,140
60,87,276
60,89,228
60,90,364
60,91,363
60,93,579
60,95,416
60,96,406
60,97,28
60,98,518
60,100,303
60,102,452
60,103,180
60,104,595
60,105,9
60,107,144
60,108,568
60,110,193
60,112,287
60,114,563
60,115,128
60,116,175
60,117,593
60,118,444
60,119,394
60,120,542
60,123,124
60,124,137
60,125,475
60,126,277
60,127,190
60,128,115
60,130,331
60,132,145
60,133,66
60,136,184
60,138,237
60,140,341
60,141,319
60,142,52
60,145,493
60,146,146
60,150,74
60,154,276
60,155,172
60,156,264
60,157,545
60,159,332
60,160,372
60,166,229
60,167,78
60,168,488
60,169,455
60,172,516
60,175,50
60,176,258
60,177,79
60,178,273
60,179,234
60,180,397
60,181,28
60,183,67
60,184,314
60,187,65
60,188,314
60,192,180
60,193,54
60,194,155
60,196,244
60,197,197
60,198,544
60,199,362
60,200,32
60,201,507
60,202,95
60,203,450
60,204,503
60,205,463
60,208,24
60,213,447
60,214,189
60,218,133
60,219,198
60,220,478
60,221,3
60,222,363
60,224,567
60,227,170
60,229,71
60,232,401
60,234,391
60,236,536
60,237,485
60,240,21
60,242,252
60,243,239
60,244,307
60,245,425
60,246,34
60,247,450
60,250,74
60,251,316
60,253,509
60,254,483
60,255,2
60,257,405
60,258,6
60,259,497
60,262,40
60,264,110
60,265,355
60,268,372
60,269,460
60,272,258
60,273,313
60,275,46
60,277,443
60,278,187
60,279,475
60,280,245
60,281,265
60,282,124
60,284,346
60,285,348
60,286,576
60,290,335
60,293,482
60,294,475
60,295,355
60,296,314
60,297,497
60,298,549
61,2,465
61,3,415
61,4,135
61,7,439
61,8,119
61,12,348
61,13,92
61,14,319
61,17,256
61,22,204
61,23,188
61,24,40
61,28,116
61,29,245
61,32,83
61,36,528
61,37,194
61,38,340
61,40,526
61,42,420
61,43,263
61,44,31
61,45,254
61,46,410
61,47,535
61,49,348
61,51,411
61,53,456
61,54,2
61,56,276
61,57,551
61,58,184
61,60,297
61,64,300
61,66,149
61,68,531
61,70,12
61,71,371
61,73,451
61,74,300
61,76,155
61,78,117
61,81,28
61,82,47
61,83,506
61,85,177
61,87,407
61,88,12
61,90,216
61,93,177
61,95,124
61,97,15
61,98,393
61,101,578
61,102,30
61,103,460
61,105,490
61,107,329
61,109,408
61,113,347
61,114,276
61,115,507
61,116,297
61,117,32
61,120,164
61,121,113
61,123,280
61,126,73
61,127,539
61,129,535
61,133,221
61,135,481
61,136,173
61,138,106
61,139,572
61,141,582
61,142,105
61,143,311
61,146,239
61,147,12
61,149,387
61,150,94
61,151,223
61,153,363
61,154,248
61,155,292
61,156,94
61,157,6
61,160,589
61,161,194
61,162,504
61,163,490
61,164,584
61,166,417
61,168,158
61,170,553
61,172,277
61,174,182
61,179,439
61,182,535
61,183,345
61,185,269
61,186,261
61,187,385
61,188,485
61,189,3
61,190,303
61,191,285
61,193,565
61,194,221
61,195,257
61,196,6
61,198,285
61,199,90
61,200,573
61,202,277
61,203,300
61,205,68
61,206,230
61,208,19
61,209,34
61,210,349
61,214,450
61,217,51
61,218,432
61,219,254
61,221,388
61,222,560
61,223,571
61,224,86
61,226,365
61,228,562
61,229,280
61,231,452
61,233,165
61,234,474
61,235,294
61,236,589
61,237,527
61,238,204
61,240,55
61,241,302
61,242,326
61,243,526
61,248,310
61,249,566
61,250,330
61,251,109
61,253,294
61,254,433
61,255,193
61,257,452
61,259,78
61,261,314
61,262,272
61,263,462
61,264,107
61,265,109
61,267,11
61,268,184
61,269,194
61,270,178
61,272,558
61,273,551
61,274,279
61,276,148
61,277,104
61,278,600
61,280,105
61,281,262
61,282,455
61,283,45
61,284,476
61,285,347
61,287,268
61,288,121
61,289,362
61,290,590
61,291,369
61,292,193
61,294,257
61,295,214
61,296,501
61,297,499
61,298,310
61,299,115
62,1,395
62,2,43
62,3,176
62,5,482
62,6,237
62,10,55
62,11,505
62,16,22
62,18,231
62,19,524
62,20,466
62,21,67
62,22,94
62,23,73
62,25,291
62,27,390
62,28,425
62,29,158
62,32,149
62,35,467
62,36,90
62,37,95
62,38,297
62,39,389
62,40,333
62,41,74
62,42,570
62,45,248
62,47,119
62,48,32
62,50,307
62,51,301
62,52,121
62,54,461
62,55,382
62,56,521
62,59,546
62,60,179
62,63,92
62,64,172
62,65,54
62,69,399
62,70,495
62,74,411
62,76,157
62,77,153
62,79,351
62,80,534
62,81,144
62,84,426
62,85,257
62,86,26
62,87,551
62,88,573
62,94,269
62,100,10
62,102,432
62,105,267
62,106,415
62,108,170
62,109,48
62,110,565
62,111,448
62,112,246
62,113,301
62,114,494
62,115,5
62,116,576
62,117,184
62,118,410
62,119,519
62,120,250
62,123,202
62,124,551
62,125,97
62,126,371
62,128,80
62,129,52
62,132,294
62,133,63
62,134,485
62,135,298
62,136,351
62,138,206
62,139,502
62,140,514
62,142,341
62,144,119
62,146,556
62,149,557
62,150,64
62,151,593
62,153,42
62,154,308
62,155,178
62,156,257
62,157,28
62,158,181
62,160,107
62,162,523
62,165,427
62,166,567
62,167,524
62,168,455
62,169,156
62,170,141
62,171,13
62,177,490
62,180,35
62,183,278
62,184,246
62,185,11
62,186,591
62,187,202
62,189,549
62,190,538
62,192,167
62,193,493
62,195,316
62,197,470
62,199,413
62,201,170
62,203,524
62,205,193
62,206,204
