source,target,weight
66,25,514
66,27,120
66,28,186
66,29,346
66,30,340
66,31,270
66,32,58
66,33,379
66,34,558
66,37,316
66,38,257
66,39,526
66,41,63
66,42,242
66,43,231
66,46,427
66,47,111
66,48,477
66,49,44
66,50,311
66,51,193
66,52,15
66,53,209
66,54,388
66,55,552
66,56,534
66,57,84
66,58,11
66,59,270
66,60,488
66,61,354
66,62,112
66,63,362
66,64,595
66,67,336
66,68,93
66,69,375
66,70,19
66,71,338
66,72,147
66,73,228
66,74,393
66,75,430
66,76,486
66,77,524
66,78,243
66,79,550
66,80,147
66,81,338
66,82,265
66,83,444
66,84,433
66,85,248
66,86,234
66,87,558
66,89,482
66,90,226
66,92,510
66,93,237
66,94,532
66,95,215
66,96,125
66,97,48
66,98,269
66,99,317
66,100,547
66,101,479
66,103,492
66,104,580
66,105,532
66,106,125
66,107,41
66,109,224
66,110,47
66,111,362
66,112,418
66,113,103
66,114,399
66,115,447
66,116,69
66,117,501
66,118,220
66,119,429
66,121,101
66,122,434
66,124,453
66,125,18
66,126,388
66,127,469
66,128,147
66,129,341
66,130,180
66,131,323
66,132,86
66,133,440
66,134,439
66,136,290
66,137,81
66,139,462
66,140,546
66,141,411
66,142,125
66,143,103
66,144,275
66,145,574
66,146,76
66,147,211
66,149,253
66,152,582
66,153,289
66,154,560
66,156,57
66,157,123
66,158,223
66,159,293
66,160,93
66,161,270
66,162,91
66,164,153
66,165,254
66,166,111
66,168,465
66,169,464
66,170,335
66,172,348
66,173,496
66,174,491
66,175,41
66,176,35
66,177,269
66,178,123
66,179,54
66,180,117
66,181,306
66,182,17
66,184,31
66,185,513
66,186,449
66,187,122
66,188,558
66,189,118
66,190,260
66,191,182
66,192,576
66,193,513
66,195,526
66,196,577
66,198,434
66,199,476
66,200,408
66,202,126
66,203,569
66,204,97
66,205,538
66,206,354
66,207,320
66,209,432
66,210,191
66,212,111
66,213,172
66,214,467
66,216,152
66,217,375
66,218,227
66,220,271
66,222,154
66,223,187
66,225,239
66,226,336
66,227,581
66,228,388
66,229,580
66,230,351
66,231,455
66,232,580
66,234,418
66,235,510
66,236,523
66,237,381
66,239,564
66,240,515
66,241,197
66,242,344
66,243,107
66,244,455
66,245,110
66,246,554
66,247,180
66,248,60
66,249,366
66,250,55
66,251,442
66,252,67
66,253,218
66,254,70
66,256,529
66,257,131
66,258,333
66,260,390
66,261,416
66,262,552
66,264,47
66,265,515
66,266,16
66,269,84
66,270,200
66,271,75
66,272,446
66,273,123
66,275,1
66,276,520
66,277,194
66,279,529
66,280,4
66,281,199
66,282,441
66,283,477
66,284,560
66,285,578
66,286,315
66,287,37
66,288,107
66,290,5
66,292,332
66,293,472
66,294,167
66,295,438
66,296,381
66,297,4
66,298,255
66,299,241
66,300,128
67,1,311
67,2,29
67,3,376
67,5,77
67,7,318
67,8,360
67,9,270
67,10,426
67,11,587
67,12,315
67,13,17
67,14,366
67,16,140
67,17,546
67,18,249
67,19,149
67,21,146
67,22,213
67,24,213
67,25,350
67,26,408
67,27,172
67,28,477
67,29,213
67,31,255
67,32,130
67,33,165
67,34,134
67,35,61
67,36,41
67,37,443
67,38,245
67,39,585
67,40,543
67,41,41
67,42,169
67,43,15
67,45,598
67,46,103
67,47,299
67,49,552
67,50,293
67,52,490
67,53,512
67,54,394
67,55,414
67,57,305
67,58,246
67,59,291
67,60,560
67,61,558
67,63,242
67,64,42
67,65,344
67,66,296
67,69,461
67,70,108
67,71,8
67,72,575
67,73,345
67,74,233
67,75,43
67,76,487
67,77,78
67,78,555
67,79,599
67,81,253
67,82,24
67,83,287
67,84,465
67,85,16
67,88,529
67,89,119
67,90,477
67,91,182
67,92,535
67,93,412
67,94,485
67,95,137
67,97,292
67,99,136
67,101,515
67,102,255
67,103,186
67,104,318
67,105,474
67,106,310
67,107,258
67,109,294
67,110,330
67,111,296
67,112,105
67,113,556
67,114,520
67,115,11
67,116,566
67,117,598
67,118,193
67,119,559
67,121,573
67,122,131
67,123,325
67,124,497
67,125,134
67,126,468
67,127,93
67,129,136
67,130,337
67,131,358
67,132,48
67,133,506
67,134,538
67,135,71
67,136,197
67,138,175
67,139,429
67,140,373
67,141,547
67,142,138
67,143,210
67,144,496
67,145,218
67,146,225
67,147,60
67,148,299
67,149,229
67,150,181
67,151,481
67,153,410
67,154,363
67,155,583
67,156,355
67,157,519
67,158,504
67,159,333
67,160,359
67,161,60
67,162,497
67,163,138
67,164,462
67,165,416
67,166,141
67,167,381
67,168,334
67,169,54
67,171,118
67,172,420
67,173,55
67,174,401
67,175,222
67,176,516
67,177,331
67,178,207
67,179,254
67,181,309
67,182,480
67,183,260
67,184,196
67,185,500
67,187,474
67,188,112
67,189,574
67,190,499
67,192,442
67,193,57
67,194,119
67,195,174
67,196,140
67,197,61
67,198,234
67,200,82
67,202,198
67,203,554
67,204,287
67,206,54
67,207,499
67,208,272
67,209,73
67,210,364
67,211,332
67,212,154
67,213,5
67,214,139
67,217,149
67,220,369
67,221,406
67,222,491
67,223,378
67,225,162
67,226,169
67,227,237
67,228,580
67,229,181
67,230,378
67,231,504
67,232,468
67,233,365
67,234,46
67,237,430
67,238,540
67,239,72
67,241,95
67,242,523
67,244,198
67,245,22
67,246,336
67,248,525
67,250,507
67,251,320
67,253,168
67,254,542
67,255,120
67,257,239
67,258,230
67,259,291
67,260,593
67,261,334
67,263,538
67,264,541
67,265,179
67,266,561
67,268,477
67,269,527
67,270,16
67,271,488
67,272,40
67,273,256
67,274,595
67,275,199
67,276,563
67,277,147
67,279,152
67,280,352
67,281,534
67,282,484
67,283,273
67,284,199
67,285,296
67,286,425
67,287,141
67,289,271
67,290,398
67,291,283
67,292,252
67,293,51
67,294,376
67,295,71
67,296,76
67,297,502
67,299,518
67,300,118
68,1,342
68,2,131
68,4,15
68,5,171
68,6,105
68,7,151
68,8,390
68,9,221
68,10,306
68,11,503
68,12,264
68,14,518
68,15,74
68,16,275
68,17,343
68,18,468
68,19,125
68,20,147
68,21,390
68,22,334
68,23,33
68,24,354
68,25,583
68,26,493
68,27,254
68,28,201
68,29,563
68,30,528
68,31,386
68,32,510
68,34,54
68,35,595
68,36,551
68,37,502
68,38,437
68,39,307
68,40,548
68,41,278
68,42,592
68,43,509
68,44,384
68,45,251
68,46,121
68,47,154
68,48,371
68,50,470
68,51,479
68,52,494
68,53,474
68,54,505
68,55,189
68,56,77
68,58,545
68,60,331
68,61,555
68,62,197
68,63,33
68,64,265
68,65,554
68,67,438
68,69,145
68,70,32
68,71,578
68,72,94
68,73,441
68,76,294
68,77,540
68,78,131
68,79,531
68,80,503
68,81,571
68,83,553
68,84,503
68,85,282
68,86,178
68,87,539
68,88,301
68,89,185
68,90,68
68,91,421
68,93,56
68,94,192
68,95,443
68,96,12
68,97,126
68,99,259
68,101,91
68,102,582
68,105,228
68,106,301
68,107,271
68,110,521
68,111,65
68,112,574
68,113,79
68,114,323
68,115,387
68,116,148
68,118,335
68,119,90
68,120,227
68,121,385
68,122,35
68,123,84
68,124,242
68,125,276
68,126,377
68,127,553
68,128,152
68,130,182
68,131,31
68,132,399
68,133,582
68,134,505
68,135,230
68,136,116
68,137,105
68,138,18
68,139,497
68,141,192
68,142,486
68,143,412
68,144,382
68,145,415
68,146,431
68,147,29
68,148,190
68,149,121
68,150,21
68,151,528
68,152,278
68,153,338
68,156,572
68,157,333
68,158,115
68,159,26
68,160,360
68,162,9
68,163,568
68,164,88
68,166,96
68,167,544
68,168,25
68,169,528
68,170,320
68,171,66
68,172,24
68,173,493
68,176,574
68,178,100
68,180,456
68,181,38
68,182,300
68,184,525
68,185,340
68,186,523
68,187,439
68,188,73
68,189,78
68,190,564
68,191,485
68,192,45
68,193,68
68,194,264
68,195,175
68,196,104
68,197,518
68,199,11
68,200,184
68,201,241
68,202,83
68,203,249
68,204,311
68,205,29
68,206,330
68,208,414
68,209,478
68,210,369
68,211,76
68,212,79
68,214,554
68,215,479
68,217,169
68,218,138
68,219,79
68,220,383
68,221,447
68,222,599
68,224,449
68,225,246
68,226,567
68,227,124
68,228,250
68,229,145
68,231,426
68,232,170
68,233,296
68,234,301
68,236,349
68,237,593
68,238,169
68,239,244
68,241,219
68,242,404
68,243,250
68,244,172
68,245,599
68,246,480
68,248,370
68,249,26
68,250,64
68,252,541
68,253,284
68,255,101
68,256,251
68,257,581
68,258,203
68,259,172
68,260,205
68,261,439
68,262,224
68,263,564
68,264,314
68,265,67
68,267,387
68,268,457
68,269,139
68,270,352
68,271,427
68,272,14
68,275,496
68,276,584
68,278,93
68,279,94
68,280,156
68,281,225
68,283,338
68,285,439
68,287,306
68,288,420
68,289,118
68,290,290
68,291,524
68,292,352
68,293,235
68,295,235
68,296,579
68,297,535
68,298,566
68,299,17
68,300,566
69,1,295
69,2,109
69,3,126
69,4,203
69,6,207
69,8,44
69,9,269
69,10,102
69,12,58
69,13,160
69,14,492
69,15,326
69,16,491
69,17,351
69,19,191
69,20,586
69,21,256
69,22,479
69,23,389
69,24,37
69,25,280
69,27,290
69,28,303
69,29,581
69,30,233
69,31,395
69,32,85
69,33,514
69,34,53
69,35,484
69,36,574
69,37,574
69,38,332
69,40,93
69,42,131
69,43,453
69,44,149
69,45,332
69,46,514
69,49,460
69,50,146
69,51,53
69,52,36
69,54,19
69,55,478
69,56,126
69,57,411
69,58,352
69,59,369
69,60,28
69,64,363
69,65,391
69,66,211
69,67,179
69,68,366
69,71,397
69,73,85
69,74,423
69,75,392
69,76,480
69,77,448
69,81,313
69,82,490
69,83,135
69,84,487
69,85,232
69,86,49
69,87,404
69,88,520
69,89,307
69,90,162
69,91,237
69,92,39
69,93,493
69,94,415
69,95,230
69,96,446
69,98,233
69,99,494
69,101,141
69,103,4
69,104,446
69,105,322
69,106,497
69,107,119
69,109,237
69,110,240
69,111,100
69,112,204
69,113,581
69,114,373
69,115,556
69,116,46
69,118,122
69,119,44
69,120,100
69,121,211
69,122,565
69,123,173
69,124,99
69,126,316
69,127,59
69,128,267
69,129,338
69,130,120
69,131,517
69,132,193
69,133,126
69,134,96
69,136,590
69,137,482
69,138,326
69,139,92
69,142,459
69,143,507
69,144,326
69,145,289
69,146,396
69,147,558
69,148,363
69,149,106
69,150,357
69,151,109
69,152,582
69,153,585
69,154,544
69,155,388
69,156,387
69,157,311
69,158,82
69,159,10
69,160,523
69,163,559
69,164,52
69,168,419
69,169,60
69,170,384
69,171,39
69,172,253
69,173,440
69,174,244
69,175,515
69,176,282
69,177,582
69,178,454
69,179,397
69,180,545
69,181,294
69,182,346
69,183,395
69,184,208
69,185,21
69,186,186
69,187,301
69,188,94
69,190,177
69,191,520
69,192,19
69,193,491
69,194,499
69,195,523
69,196,453
69,197,436
69,198,131
69,199,276
69,200,137
69,202,379
69,205,2
69,206,409
69,207,113
69,208,221
69,209,183
69,210,48
69,211,177
69,213,555
69,214,25
69,216,18
69,217,194
69,218,76
69,219,356
69,220,283
69,221,572
69,222,294
69,223,141
69,224,574
69,225,233
69,226,527
69,227,333
69,230,345
69,231,318
69,233,208
69,234,7
69,235,354
69,236,207
69,237,468
69,238,459
69,239,167
69,240,62
69,241,53
69,242,468
69,243,130
69,244,319
69,245,395
69,246,389
69,247,586
69,248,142
69,249,269
69,250,168
69,251,31
69,252,419
69,253,55
69,254,337
69,255,219
69,256,262
69,258,353
69,259,239
69,260,329
69,261,45
69,262,590
69,263,592
69,265,372
69,266,172
69,267,279
69,268,420
69,270,252
69,271,464
69,272,1
69,273,488
69,274,95
69,275,524
69,276,415
69,278,94
69,280,182
69,282,414
69,283,25
69,284,89
69,285,352
69,286,416
69,287,540
69,288,301
69,289,364
69,290,193
69,291,379
69,292,552
69,293,169
69,294,531
69,295,2
69,296,373
69,297,568
69,298,308
69,300,431
70,1,594
70,2,434
70,3,238
70,4,243
70,6,164
70,7,459
70,8,296
70,9,447
70,10,215
70,12,223
70,13,2
70,15,358
70,16,438
70,17,585
70,18,313
70,19,188
70,20,592
70,21,570
70,22,242
70,23,6
70,24,405
70,25,249
70,26,323
70,27,426
70,30,287
70,31,593
70,32,564
70,34,179
70,35,558
70,37,58
70,39,498
70,40,410
70,41,596
70,43,597
70,44,543
70,45,467
70,46,248
70,47,348
70,48,33
70,49,95
70,50,38
70,51,378
70,52,50
70,53,135
70,54,536
70,55,598
70,56,480
70,57,134
70,58,537
70,60,379
70,62,472
70,63,91
70,65,454
70,66,114
70,67,163
70,68,127
70,69,276
70,71,33
70,72,411
70,73,150
70,74,150
70,76,388
70,77,273
70,78,157
70,79,330
70,80,314
70,81,534
70,82,235
70,84,479
70,85,453
70,86,189
70,88,334
70,89,130
70,90,99
70,91,300
70,92,517
70,93,30
70,94,61
70,95,472
70,96,453
70,98,371
70,100,310
70,101,2
70,102,283
70,103,457
70,104,39
70,105,550
70,106,34
70,107,345
70,108,40
70,109,49
70,110,243
70,111,193
70,112,377
70,113,543
70,114,340
70,115,323
70,116,580
70,117,290
70,118,60
70,120,547
70,121,286
70,122,486
70,123,397
70,126,430
70,127,131
70,128,572
70,130,327
70,131,106
70,132,192
70,133,258
70,134,497
70,135,564
70,136,458
70,137,76
70,138,385
70,139,356
70,140,508
70,141,415
70,142,408
70,143,332
70,145,60
70,147,192
70,148,37
70,149,147
70,150,303
70,151,586
70,152,357
70,153,112
70,154,579
70,155,26
70,156,546
70,157,275
70,158,86
70,159,248
70,161,180
70,162,392
70,163,486
70,165,301
70,166,240
70,167,269
70,168,562
70,169,29
70,170,414
70,173,500
70,174,513
70,175,593
70,176,574
70,177,574
70,181,397
70,182,223
70,183,572
70,184,568
70,185,277
70,186,98
70,187,419
70,188,90
70,189,90
70,190,120
70,191,384
70,192,61
70,193,105
70,194,470
70,195,46
70,196,292
70,197,110
70,198,442
70,199,130
70,200,119
70,202,513
70,203,363
70,207,596
70,209,492
70,210,417
70,211,460
70,212,493
70,213,26
70,216,600
70,217,186
70,218,141
70,219,78
70,220,408
70,221,35
70,222,558
70,223,597
70,225,334
70,226,273
70,227,368
70,228,264
70,229,236
70,230,10
70,231,261
70,232,214
70,233,301
70,235,486
70,236,332
70,237,331
70,238,172
70,239,555
70,240,326
70,241,432
70,242,365
70,243,82
70,244,406
70,245,235
70,246,119
70,247,187
70,248,27
70,249,92
70,251,463
70,252,214
70,254,446
70,255,92
70,256,124
70,257,105
70,258,20
70,259,35
70,260,597
70,262,485
70,263,213
70,264,157
70,265,208
70,266,534
70,268,164
70,269,95
70,271,274
70,273,377
70,274,157
70,275,356
70,276,76
70,277,195
70,278,288
70,279,256
70,280,423
70,281,120
70,282,218
70,284,19
70,285,37
70,286,532
70,288,37
70,289,553
70,290,510
70,291,133
70,292,590
70,293,368
70,294,534
70,295,42
70,296,412
70,297,474
70,298,249
70,300,295
71,1,151
71,2,388
71,3,7
71,4,40
71,6,251
71,7,289
71,8,364
71,9,600
71,11,371
71,12,595
71,13,33
71,14,385
71,16,173
71,17,237
71,19,565
71,20,267
71,21,321
71,22,207
71,23,390
71,24,589
71,25,296
71,26,78
71,28,465
71,29,187
71,30,385
71,31,454
71,33,470
71,34,320
71,35,120
71,36,58
71,37,54
71,38,299
71,39,66
71,40,554
71,42,324
71,43,502
71,44,478
71,45,279
71,46,129
71,47,251
71,48,373
71,49,101
71,50,371
71,51,165
71,52,76
71,53,350
71,54,16
71,55,446
71,56,24
71,57,189
71,58,463
71,61,266
71,62,256
71,63,534
71,64,441
71,65,402
71,66,514
71,67,544
71,68,226
71,69,272
71,73,514
71,75,185
71,76,240
71,77,186
71,78,569
71,79,513
71,80,42
71,82,288
71,83,309
71,84,567
71,85,453
71,86,273
71,87,21
71,88,8
71,89,52
71,90,589
71,91,18
71,93,289
71,94,288
71,95,262
71,96,281
71,98,416
71,100,123
71,103,34
71,104,471
71,105,231
71,106,567
71,107,513
71,108,489
71,109,424
71,110,288
71,111,134
71,112,424
71,113,90
71,114,279
71,115,392
71,116,314
71,117,326
71,118,389
71,119,46
71,120,250
71,121,532
71,122,204
71,123,335
71,125,190
71,126,523
71,127,215
71,128,72
71,129,203
71,130,87
71,131,287
71,132,582
71,133,281
71,134,129
71,135,13
71,136,450
71,137,67
71,138,7
71,139,523
71,140,101
71,141,195
71,142,539
71,144,74
71,145,403
71,146,217
71,148,478
71,150,268
71,152,449
71,153,108
71,154,125
71,155,270
71,156,500
71,157,361
71,158,270
71,159,254
71,161,10
71,162,339
71,163,512
71,164,171
71,165,294
71,166,549
71,167,404
71,168,159
71,169,461
71,170,128
71,171,261
71,172,66
71,173,282
71,174,453
71,175,502
71,176,565
71,178,393
71,179,390
71,180,17
71,181,368
71,182,314
71,183,363
71,184,323
71,185,106
71,186,135
71,187,204
71,188,258
71,189,354
71,190,264
71,192,332
71,194,34
71,195,364
71,196,96
71,197,336
71,199,12
71,200,313
71,201,219
71,202,350
71,203,156
71,205,514
71,206,457
71,207,212
71,208,595
71,209,177
71,210,32
71,211,253
71,212,252
71,214,553
71,215,59
71,216,308
71,218,311
71,219,114
71,221,490
71,222,502
71,223,496
71,224,309
71,225,59
71,228,64
71,229,574
71,230,242
71,231,347
71,232,90
71,233,76
71,234,191
71,235,152
71,237,376
71,238,289
71,239,343
71,240,540
71,241,84
71,242,547
71,243,568
71,246,140
71,247,218
71,250,2
71,251,364
71,252,217
71,253,6
71,254,307
71,255,188
71,257,467
71,258,586
71,259,492
71,260,114
71,261,139
71,263,365
71,264,4
71,265,563
71,266,182
71,267,1
71,268,54
71,269,505
71,272,319
71,273,28
71,274,239
71,275,55
71,276,456
71,278,323
71,279,282
71,280,277
71,281,369
71,282,251
71,283,588
71,284,167
71,285,195
71,286,289
71,287,147
71,288,156
71,291,460
71,292,534
71,293,200
71,294,66
71,295,211
71,296,510
71,297,483
71,298,549
72,1,553
72,3,161
72,5,302
72,6,61
72,9,307
72,10,269
72,13,585
72,14,413
72,15,265
72,17,180
72,18,396
72,19,406
72,21,458
72,22,523
72,23,505
72,24,273
72,25,208
72,26,428
72,27,589
72,29,351
72,30,316
72,31,68
72,32,447
72,33,299
72,34,218
72,35,503
72,36,519
72,37,100
72,38,372
72,39,589
72,40,351
72,41,595
72,42,46
72,43,228
72,44,272
72,45,268
72,47,26
72,49,10
72,51,514
72,52,430
72,54,98
72,55,248
72,57,319
72,58,118
72,60,186
72,61,470
72,62,428
72,63,168
72,65,359
72,66,271
72,67,307
72,69,586
72,70,386
72,71,351
72,74,460
72,76,257
72,77,444
72,79,418
72,80,415
72,82,310
72,83,423
72,84,432
72,85,307
72,86,122
72,87,142
72,88,300
72,89,27
72,90,189
72,91,512
72,92,18
72,93,380
72,94,269
72,95,320
72,96,272
72,97,56
72,98,67
72,99,394
72,100,480
72,101,548
72,102,565
72,103,351
72,104,532
72,105,497
72,106,61
72,107,15
72,108,372
72,109,510
72,110,79
72,111,537
72,114,578
72,115,490
72,116,71
72,117,49
72,118,79
72,119,374
72,120,558
72,121,356
72,123,515
72,124,450
72,126,479
72,127,31
72,128,235
72,129,570
72,130,117
72,131,567
72,132,162
72,133,87
72,135,147
72,136,60
72,137,546
72,138,337
72,139,38
72,140,465
72,142,281
72,144,83
72,145,309
72,146,514
72,149,397
72,151,43
72,152,436
72,153,479
72,154,394
72,155,390
72,156,506
72,157,524
72,159,344
72,161,119
72,162,233
72,163,63
72,164,387
72,165,561
72,166,346
72,168,57
72,169,572
72,170,462
72,171,210
72,172,106
72,173,579
72,174,237
72,175,305
72,176,293
72,177,42
72,178,36
72,179,478
72,180,86
72,181,469
72,182,99
72,183,594
72,184,338
72,185,69
72,186,292
72,188,243
72,189,159
72,190,356
72,191,416
72,192,264
72,193,518
72,194,186
72,195,553
72,196,210
72,197,473
72,199,116
72,200,41
72,201,127
72,202,146
72,203,275
72,204,44
72,205,189
72,206,481
72,207,535
72,208,351
72,211,466
72,212,245
72,213,529
72,214,240
72,215,215
72,216,387
72,217,504
72,218,77
72,219,324
72,220,9
72,221,108
72,222,119
72,223,30
72,224,477
72,225,590
72,226,437
72,227,488
72,228,425
72,230,396
72,231,199
72,232,325
72,233,77
72,235,183
72,236,14
72,237,34
72,239,542
72,240,188
72,241,12
72,242,428
72,243,451
72,244,86
72,245,521
72,246,346
72,247,495
72,248,126
72,249,98
72,250,275
72,251,185
72,252,216
72,253,211
72,254,490
72,255,517
72,256,2
72,257,582
72,258,464
72,259,339
72,260,130
72,261,174
72,263,68
72,264,582
72,266,117
72,267,299
72,268,150
72,269,151
72,270,450
72,271,397
72,272,546
72,273,221
72,274,392
72,275,358
72,277,123
72,279,292
72,280,54
72,282,101
72,283,180
72,284,60
72,285,544
72,287,32
72,288,88
72,289,583
72,290,10
72,291,90
72,292,250
72,293,418
72,294,484
72,295,393
72,296,170
72,298,522
72,299,408
72,300,23
73,2,369
73,3,591
73,4,378
73,5,411
73,7,530
73,10,185
73,11,103
73,12,325
73,13,548
73,15,247
73,16,95
73,17,441
73,18,301
73,19,28
73,20,421
73,21,542
73,22,379
73,23,122
73,24,363
73,25,287
73,26,84
73,27,278
73,29,290
73,31,594
73,33,134
73,34,232
73,35,368
73,36,535
73,37,146
73,38,116
73,39,253
73,40,555
73,41,71
73,42,403
73,43,72
73,44,79
73,45,172
73,46,355
73,47,305
73,48,575
73,49,106
73,50,399
73,53,248
73,55,189
73,56,252
73,58,374
73,59,77
73,60,162
73,61,64
73,62,222
73,63,481
73,65,372
73,66,248
73,69,56
73,70,479
73,71,575
73,72,406
73,74,166
73,75,35
73,76,20
73,77,43
73,78,361
73,79,492
73,80,239
73,81,407
73,82,230
73,83,309
73,84,114
73,86,446
73,87,301
73,88,440
73,89,72
73,90,259
73,91,193
73,92,311
73,93,371
73,94,330
73,95,266
73,98,525
73,99,102
73,100,494
73,101,246
73,103,157
73,104,56
73,105,335
73,106,209
73,107,377
73,108,354
73,109,385
73,111,269
73,112,363
73,113,183
73,114,35
73,115,34
73,116,34
73,117,56
73,118,505
73,119,118
73,120,4
73,121,18
73,122,235
73,123,379
73,124,191
73,125,160
73,126,129
73,127,509
73,128,362
73,129,547
73,130,574
73,131,208
73,132,311
73,133,62
73,134,531
73,136,520
73,139,8
73,140,176
73,142,415
73,143,23
73,145,92
73,146,194
73,148,162
73,149,548
73,150,8
73,152,519
73,153,81
73,154,83
73,155,215
73,156,148
73,157,390
73,158,115
73,159,27
73,160,485
73,161,255
73,162,239
73,163,335
73,165,579
73,166,162
73,169,322
73,170,592
73,171,444
73,172,318
73,173,273
73,174,259
73,175,387
73,176,396
73,177,198
73,178,481
73,179,175
73,180,486
73,181,405
73,182,451
73,183,86
73,184,285
73,185,557
73,186,524
73,190,202
73,192,205
73,193,109
73,194,512
73,195,146
73,196,338
73,197,483
73,199,257
73,200,370
73,201,211
73,202,158
73,203,237
73,204,342
73,205,499
73,206,466
73,208,111
73,209,337
73,210,270
73,211,413
73,213,452
73,214,164
73,215,139
73,216,128
73,217,323
73,218,77
73,219,21
73,220,407
73,221,477
73,222,365
73,223,427
73,224,401
73,225,235
73,226,23
73,227,409
73,228,40
73,229,576
73,230,440
73,231,505
73,232,383
73,233,96
73,234,319
73,235,202
73,236,525
73,237,269
73,239,526
73,240,500
73,241,320
73,242,235
73,243,589
73,244,9
73,245,334
73,246,505
73,247,152
73,248,469
73,249,558
73,251,217
73,252,258
73,253,82
73,254,200
73,256,257
73,257,351
73,258,414
73,259,136
73,260,309
73,262,519
73,263,514
73,264,586
73,265,436
73,266,280
73,268,98
73,269,94
73,270,232
73,271,556
73,273,241
73,274,466
73,275,276
73,276,306
73,277,593
73,278,587
