source,target,weight
116,149,310
116,150,170
116,153,418
116,155,67
116,156,282
116,165,363
116,166,178
116,171,90
116,176,557
116,185,330
116,189,515
116,191,285
116,195,33
116,196,31
116,197,593
116,198,158
116,201,16
116,204,288
116,207,599
116,210,489
116,211,390
116,212,217
116,215,431
116,216,356
116,219,151
116,223,319
116,224,460
116,229,252
116,236,188
116,240,343
116,242,160
116,255,80
116,257,351
116,258,565
116,262,384
116,265,171
116,269,83
116,270,459
116,280,146
116,288,233
116,291,473
116,294,349
116,296,107
116,300,578
117,1,105
117,5,348
117,8,522
117,15,107
117,16,409
117,17,195
117,19,548
117,29,69
117,30,154
117,32,467
117,34,373
117,38,143
117,44,206
117,53,585
117,58,61
117,59,64
117,63,90
117,67,64
117,69,134
117,72,446
117,76,406
117,77,378
117,81,127
117,82,546
117,83,137
117,85,276
117,88,423
117,91,152
117,94,369
117,97,307
117,100,264
117,102,527
117,103,564
117,104,207
117,107,445
117,108,166
117,111,108
117,113,315
117,115,417
117,120,399
117,126,190
117,129,44
117,130,308
117,136,251
117,137,331
117,139,360
117,141,594
117,142,552
117,146,136
117,147,533
117,149,247
117,154,124
117,157,6
117,158,413
117,162,322
117,165,520
117,166,97
117,168,436
117,175,66
117,177,582
117,178,48
117,179,490
117,180,531
117,186,476
117,187,333
117,195,243
117,202,34
117,203,585
117,205,549
117,211,267
117,214,407
117,218,353
117,219,85
117,221,62
117,222,327
117,232,463
117,235,116
117,237,558
117,239,466
117,240,86
117,241,204
117,245,240
117,250,153
117,255,224
117,259,393
117,260,559
117,262,432
117,267,257
117,268,462
117,269,127
117,286,109
117,290,527
117,292,575
117,294,598
117,296,526
118,2,98
118,9,286
118,10,293
118,11,585
118,15,255
118,16,489
118,25,344
118,28,375
118,29,191
118,30,486
118,39,286
118,47,135
118,49,230
118,50,103
118,51,561
118,52,304
118,53,188
118,56,389
118,57,5
118,61,511
118,66,279
118,69,412
118,70,194
118,78,409
118,83,92
118,93,340
118,94,242
118,95,376
118,96,215
118,97,511
118,98,406
118,102,310
118,103,283
118,105,216
118,106,138
118,111,580
118,113,401
118,114,526
118,116,227
118,124,171
118,127,388
118,128,560
118,132,209
118,134,75
118,136,368
118,137,71
118,139,542
118,147,370
118,148,338
118,149,332
118,150,92
118,153,45
118,156,381
118,159,326
118,160,482
118,164,342
118,169,452
118,172,274
118,176,379
118,181,156
118,182,66
118,184,30
118,197,181
118,199,228
118,200,428
118,203,199
118,211,508
118,212,233
118,221,411
118,225,342
118,226,436
118,228,593
118,230,447
118,233,74
118,240,67
118,242,375
118,247,458
118,255,393
118,257,391
118,261,38
118,262,407
118,267,397
118,272,454
118,277,83
118,279,308
118,283,246
118,288,196
118,290,285
118,293,459
118,294,413
118,295,40
118,296,175
118,297,511
118,298,595
118,299,27
119,3,171
119,5,141
119,15,497
119,17,353
119,19,275
119,20,574
119,21,244
119,24,207
119,28,99
119,29,112
119,30,412
119,32,85
119,38,504
119,46,368
119,49,542
119,50,15
119,51,114
119,53,480
119,56,212
119,63,518
119,64,438
119,65,244
119,76,367
119,82,457
119,83,319
119,89,543
119,90,361
119,91,376
119,93,484
119,95,70
119,100,358
119,103,15
119,107,399
119,108,96
119,110,49
119,115,167
119,118,335
119,120,522
119,122,215
119,129,292
119,131,434
119,132,412
119,135,271
119,136,411
119,139,166
119,145,590
119,146,492
119,152,217
119,154,23
119,156,91
119,160,297
119,165,222
119,168,116
119,177,506
119,178,364
119,180,130
119,181,17
119,182,424
119,186,473
119,188,345
119,190,348
119,192,230
119,193,69
119,195,232
119,199,516
119,201,205
119,204,90
119,207,248
119,209,370
119,213,105
119,219,202
119,232,363
119,234,279
119,235,63
119,237,131
119,238,324
119,239,353
119,244,423
119,248,435
119,251,66
119,257,76
119,263,374
119,268,588
119,272,592
119,273,211
119,275,374
119,276,83
119,277,443
119,284,414
119,287,215
119,289,282
119,294,508
119,295,357
119,297,580
119,298,518
120,1,279
120,2,134
120,3,258
120,4,530
120,5,81
120,6,254
120,9,418
120,10,244
120,18,162
120,19,329
120,20,162
120,23,417
120,25,421
120,28,132
120,29,96
120,30,450
120,31,131
120,32,263
120,34,387
120,35,439
120,36,388
120,38,91
120,39,18
120,42,354
120,49,425
120,53,200
120,58,125
120,63,21
120,64,9
120,65,202
120,68,98
120,72,533
120,74,559
120,75,228
120,78,272
120,79,408
120,83,410
120,85,459
120,87,55
120,92,33
120,94,339
120,98,580
120,101,66
120,110,571
120,111,370
120,113,203
120,122,74
120,123,135
120,125,259
120,126,190
120,127,287
120,135,307
120,137,358
120,139,21
120,142,564
120,147,170
120,151,560
120,153,301
120,158,497
120,160,533
120,171,403
120,173,197
120,174,443
120,180,263
120,185,113
120,186,84
120,194,515
120,195,429
120,196,119
120,201,107
120,208,155
120,215,54
120,219,217
120,221,215
120,223,228
120,225,590
120,227,114
120,236,507
120,238,558
120,240,19
120,242,2
120,253,130
120,255,64
120,256,202
120,266,67
120,270,91
120,271,119
120,275,173
120,278,364
120,286,401
120,292,112
120,293,501
120,295,321
120,297,115
120,299,463
121,3,473
121,6,289
121,9,305
121,10,162
121,11,52
121,17,407
121,21,202
121,26,562
121,27,572
121,28,36
121,34,236
121,36,403
121,39,48
121,47,143
121,52,61
121,56,26
121,57,134
121,58,109
121,59,558
121,66,261
121,71,254
121,74,276
121,88,215
121,89,237
121,93,65
121,94,528
121,95,262
121,96,99
121,102,256
121,104,545
121,106,2
121,117,305
121,119,411
121,132,442
121,139,246
121,140,286
121,141,589
121,142,127
121,143,584
121,148,582
121,151,279
121,153,24
121,155,567
121,160,338
121,161,595
121,164,145
121,172,263
121,174,480
121,176,459
121,181,390
121,183,249
121,184,185
121,185,352
121,186,317
121,187,475
121,190,184
121,194,204
121,195,502
121,196,567
121,197,522
121,199,406
121,201,11
121,202,167
121,207,249
121,209,389
121,210,486
121,211,404
121,213,250
121,215,307
121,217,534
121,220,449
121,225,369
121,232,467
121,233,46
121,239,152
121,240,563
121,241,509
121,242,236
121,244,257
121,246,511
121,250,219
121,251,417
121,253,426
121,254,570
121,255,441
121,260,533
121,263,398
121,265,68
121,277,459
121,280,481
121,283,516
121,288,74
121,295,90
121,296,405
121,297,326
122,1,301
122,6,546
122,8,103
122,9,50
122,15,247
122,16,225
122,17,592
122,19,451
122,20,424
122,24,380
122,25,218
122,29,451
122,42,141
122,45,438
122,46,336
122,48,354
122,51,433
122,54,132
122,56,9
122,58,245
122,61,85
122,62,233
122,65,26
122,68,369
122,75,500
122,79,320
122,80,206
122,82,228
122,83,66
122,90,128
122,93,149
122,97,282
122,100,405
122,101,343
122,104,39
122,110,408
122,112,20
122,113,202
122,115,218
122,117,6
122,123,351
122,125,595
122,126,546
122,128,296
122,129,380
122,133,216
122,135,121
122,136,411
122,137,538
122,138,199
122,140,229
122,141,536
122,144,253
122,145,340
122,148,334
122,150,236
122,155,34
122,158,466
122,159,140
122,160,277
122,170,335
122,172,510
122,174,283
122,181,208
122,184,85
122,185,176
122,186,125
122,189,515
122,190,312
122,196,104
122,202,383
122,203,97
122,219,148
122,220,95
122,221,551
122,229,399
122,235,521
122,240,71
122,247,446
122,252,393
122,257,504
122,260,585
122,262,408
122,265,531
122,266,112
122,267,425
122,271,139
122,273,352
122,274,551
122,280,173
122,283,569
122,284,68
122,287,523
122,290,85
122,294,83
123,4,5
123,8,476
123,12,197
123,13,311
123,14,588
123,15,260
123,19,198
123,26,121
123,31,92
123,42,521
123,43,24
123,48,332
123,52,406
123,59,279
123,61,570
123,62,501
123,66,79
123,69,186
123,70,101
123,75,45
123,76,527
123,82,19
123,83,338
123,84,379
123,86,240
123,89,512
123,94,455
123,96,86
123,98,583
123,101,600
123,105,48
123,107,273
123,110,214
123,112,456
123,116,158
123,117,186
123,122,554
123,130,553
123,131,67
123,133,104
123,134,255
123,137,57
123,138,303
123,151,244
123,152,424
123,155,310
123,157,390
123,160,256
123,162,54
123,163,123
123,164,392
123,171,210
123,174,61
123,175,453
123,179,225
123,180,549
123,188,241
123,192,10
123,200,131
123,201,176
123,203,304
123,212,478
123,213,238
123,218,263
123,219,89
123,220,48
123,223,222
123,224,172
123,228,468
123,233,60
123,236,93
123,239,361
123,245,328
123,248,311
123,253,215
123,257,356
123,258,301
123,259,218
123,260,483
123,261,389
123,263,231
123,264,466
123,267,424
123,268,275
123,270,245
123,272,171
123,278,504
123,283,322
123,284,474
123,287,37
123,289,363
123,291,20
123,295,423
123,297,133
123,298,59
124,1,414
124,5,214
124,6,375
124,7,484
124,10,352
124,11,222
124,17,164
124,18,537
124,19,556
124,23,563
124,26,100
124,30,140
124,33,364
124,34,382
124,35,522
124,40,322
124,44,382
124,50,154
124,51,64
124,52,332
124,55,213
124,57,113
124,60,410
124,63,119
124,64,536
124,65,21
124,66,555
124,70,319
124,74,190
124,75,81
124,78,85
124,80,530
124,85,17
124,87,481
124,89,455
124,101,535
124,103,517
124,106,562
124,115,204
124,116,491
124,122,482
124,129,73
124,130,455
124,132,581
124,135,234
124,136,140
124,142,461
124,146,4
124,147,428
124,151,558
124,153,360
124,156,599
124,160,260
124,162,148
124,163,249
124,166,265
124,168,154
124,170,306
124,174,390
124,176,60
124,179,344
124,180,6
124,186,589
124,189,74
124,191,162
124,192,564
124,193,78
124,211,538
124,212,522
124,216,26
124,221,181
124,236,386
124,238,320
124,239,309
124,250,156
124,252,486
124,253,348
124,254,206
124,258,291
124,259,108
124,261,442
124,262,28
124,263,374
124,264,381
124,266,315
124,268,490
124,269,179
124,272,479
124,273,517
124,277,48
124,279,331
124,285,411
124,287,285
124,288,5
124,290,460
125,5,565
125,6,321
125,11,536
125,12,549
125,15,38
125,18,135
125,24,149
125,27,157
125,36,269
125,40,408
125,41,315
125,42,519
125,49,11
125,51,70
125,57,194
125,65,593
125,66,113
125,67,331
125,75,418
125,85,233
125,86,6
125,91,26
125,97,364
125,100,546
125,101,285
125,103,109
125,104,362
125,105,495
125,113,527
125,116,516
125,120,410
125,124,515
125,126,482
125,127,86
125,129,174
125,133,419
125,134,276
125,139,433
125,142,434
125,144,593
125,154,7
125,160,238
125,161,111
125,163,373
125,165,95
125,166,536
125,168,71
125,170,195
125,171,339
125,173,85
125,174,284
125,176,355
125,177,35
125,180,310
125,181,2
125,186,86
125,189,552
125,192,302
125,195,358
125,199,263
125,201,353
125,203,271
125,205,553
125,206,123
125,210,463
125,211,590
125,214,536
125,216,569
125,223,215
125,227,113
125,232,199
125,233,415
125,234,77
125,237,347
125,242,534
125,243,75
125,248,332
125,249,199
125,251,92
125,253,181
125,254,508
125,256,190
125,257,262
125,258,590
125,262,78
125,267,164
125,269,331
125,271,474
125,277,362
125,281,247
125,282,100
125,283,25
125,290,317
125,292,487
125,297,561
126,3,192
126,9,292
126,14,463
126,16,342
126,18,480
126,20,172
126,21,539
126,25,428
126,27,160
126,33,3
126,34,288
126,44,518
126,46,182
126,47,223
126,54,64
126,55,43
126,57,305
126,59,144
126,61,47
126,63,586
126,64,202
126,77,148
126,78,595
126,83,159
126,85,227
126,86,217
126,88,123
126,90,123
126,93,115
126,95,167
126,101,332
126,103,229
126,105,79
126,107,24
126,110,307
126,115,399
126,118,476
126,135,360
126,136,550
126,137,382
126,143,270
126,145,5
126,148,316
126,149,262
126,152,306
126,153,298
126,157,40
126,158,478
126,161,380
126,165,390
126,167,116
126,169,2
126,171,537
126,177,330
126,182,102
126,190,93
126,191,197
126,194,81
126,196,392
126,201,517
126,203,343
126,206,266
126,209,12
126,211,173
126,212,254
126,216,21
126,225,157
126,228,335
126,229,259
126,230,50
126,232,462
126,236,441
126,239,423
126,241,389
126,242,542
126,248,351
126,249,569
126,250,179
126,251,545
126,260,79
126,261,439
126,262,278
126,267,466
126,268,61
126,270,175
126,271,483
126,274,310
126,275,117
126,277,29
126,278,585
126,281,90
126,291,241
126,294,259
126,295,35
126,300,211
127,6,433
127,8,442
127,10,63
127,13,444
127,16,572
127,17,500
127,18,322
127,20,405
127,21,195
127,23,73
127,24,544
127,42,134
127,49,202
127,51,119
127,69,54
127,79,351
127,80,459
127,81,102
127,86,279
127,87,150
127,89,587
127,93,544
127,95,265
127,99,302
127,100,467
127,102,340
127,105,295
127,107,539
127,108,255
127,109,54
127,110,450
127,111,396
127,112,560
127,113,517
127,117,242
127,126,188
127,131,397
127,141,232
127,147,314
127,149,488
127,152,362
127,158,113
127,160,536
127,163,294
127,164,11
127,170,63
127,172,276
127,174,457
127,175,158
127,178,574
127,179,337
127,180,69
127,181,598
127,182,395
127,188,34
127,190,114
127,192,34
127,193,498
127,196,423
127,203,97
127,204,196
127,205,303
127,207,403
127,209,565
127,211,469
127,215,284
127,218,45
127,219,216
127,226,474
127,229,467
127,230,145
127,236,250
127,237,76
127,244,205
127,246,39
127,249,148
127,253,392
127,259,393
127,261,290
127,262,330
127,264,267
127,266,295
127,267,555
127,269,371
127,272,245
127,275,77
127,278,489
127,281,309
127,285,451
127,290,599
127,291,308
127,292,544
127,295,423
127,297,76
127,298,501
128,5,191
128,7,106
128,11,317
128,12,457
128,13,339
128,16,30
128,18,370
128,20,561
128,21,190
128,22,49
128,28,560
128,29,67
128,30,560
128,31,194
128,34,428
128,39,279
128,40,51
128,41,279
128,45,62
128,46,585
128,49,249
128,54,373
128,58,55
128,62,324
128,64,314
128,68,516
128,72,155
128,80,179
128,81,159
128,84,67
128,86,140
128,89,435
128,91,162
128,93,296
128,95,57
128,96,153
128,102,247
128,103,494
128,106,324
128,107,258
128,108,129
128,113,333
128,115,473
128,117,185
128,118,52
128,129,105
128,130,68
128,131,64
128,140,366
128,147,352
128,149,49
128,157,314
128,160,402
128,162,273
128,169,459
128,171,8
128,172,220
128,173,537
128,175,455
128,176,139
128,191,179
128,192,373
128,196,156
128,198,549
128,200,92
128,202,424
128,204,561
128,210,271
128,215,362
128,216,349
128,218,288
128,219,457
128,227,245
128,228,487
128,232,225
128,235,595
128,238,538
128,240,325
128,241,65
128,244,145
128,247,126
128,250,210
128,255,103
128,258,67
128,260,232
128,263,388
128,275,309
128,276,503
128,281,39
128,283,63
128,284,149
128,288,571
128,290,257
128,292,372
128,294,469
129,2,365
129,6,327
129,7,528
129,11,490
129,12,468
129,13,515
129,15,583
129,21,423
129,22,103
129,28,18
129,33,504
129,37,268
129,38,347
129,39,255
129,46,25
129,48,521
129,55,338
129,57,189
129,58,593
129,59,522
129,64,563
129,66,176
129,71,320
129,74,472
129,76,67
129,84,513
129,87,553
129,92,430
129,96,392
129,99,535
129,100,587
129,105,588
129,108,410
129,111,378
129,117,164
129,122,134
129,127,438
129,128,290
129,134,46
129,137,561
129,138,202
129,140,21
129,146,117
129,148,533
129,150,386
129,151,561
129,152,530
129,154,236
129,160,499
129,163,2
129,167,296
129,179,456
129,181,102
129,182,226
129,185,347
129,186,296
129,188,552
129,189,555
129,192,209
129,195,199
129,198,103
129,201,84
129,202,272
129,203,587
129,207,521
129,211,226
129,213,561
129,222,17
129,223,363
129,227,345
129,229,254
129,232,429
129,234,317
129,243,416
129,245,335
129,246,514
129,248,366
129,250,400
129,252,573
129,253,214
129,258,231
129,260,319
129,265,329
129,266,191
129,269,93
129,271,387
129,279,73
129,280,82
129,282,146
129,285,16
129,286,37
129,288,169
129,290,386
129,294,315
129,296,537
130,1,210
130,3,157
130,7,233
130,8,568
130,9,353
130,10,354
130,18,407
130,19,302
130,21,462
130,26,450
130,28,198
130,29,367
130,30,513
130,33,369
130,35,345
130,44,513
130,48,433
130,49,193
130,50,238
130,52,511
130,57,494
130,58,1
130,59,580
130,64,381
130,65,89
130,69,533
130,74,578
130,79,142
130,81,528
130,90,278
130,91,538
130,99,26
130,102,278
130,104,285
130,111,210
130,122,543
130,126,544
130,133,381
130,134,92
130,135,598
130,136,386
130,138,7
130,141,243
130,142,498
130,143,227
130,149,34
130,151,488
130,157,535
130,162,571
130,163,37
130,164,528
130,166,461
130,170,260
130,171,319
130,179,123
130,181,499
130,183,197
130,184,97
130,191,232
130,193,569
130,198,432
130,207,397
130,209,108
130,211,112
130,217,71
130,221,154
130,226,375
130,230,523
130,231,92
130,232,303
130,233,283
130,235,371
130,237,576
130,240,115
130,251,117
130,253,167
130,255,560
130,257,154
130,259,371
130,261,422
130,264,248
130,269,383
130,271,569
130,272,123
130,276,193
130,278,117
130,279,228
130,283,32
130,285,303
130,286,494
130,287,445
130,288,164
130,291,128
130,296,276
130,299,519
131,4,160
131,10,565
131,11,442
131,15,40
131,16,383
131,28,197
131,29,80
131,31,410
131,36,459
131,38,267
131,39,268
131,41,468
131,42,204
131,43,474
131,44,105
131,48,51
131,49,311
131,52,22
131,53,204
131,61,333
131,63,90
131,67,465
131,69,119
131,70,494
131,72,572
131,75,8
131,80,293
131,86,26
131,88,58
131,94,250
131,98,562
131,109,116
131,116,472
131,118,229
131,125,144
131,127,367
131,133,369
131,137,91
131,138,298
131,141,489
131,142,357
131,144,535
131,152,344
131,154,36
131,159,369
131,160,445
131,165,405
131,166,457
131,172,215
131,174,51
131,176,74
131,180,343
131,184,477
131,187,55
131,190,239
131,191,19
131,192,510
131,193,42
131,197,43
131,202,343
131,203,442
131,206,356
131,212,245
131,215,452
131,218,375
131,220,202
131,223,139
131,224,503
131,226,429
131,227,182
131,228,353
131,230,379
131,231,184
131,232,548
131,234,255
131,235,224
131,236,36
131,237,312
131,240,50
131,241,220
131,245,504
131,250,396
131,251,267
131,254,471
131,255,63
131,263,7
131,265,129
131,268,91
131,272,54
131,273,92
131,278,207
131,282,450
131,291,62
131,292,181
131,293,557
132,1,92
132,2,72
132,6,287
132,7,439
132,11,572
132,13,427
132,14,348
132,20,574
132,23,447
132,24,279
132,30,515
132,33,147
132,34,239
132,37,77
132,38,467
132,40,454
132,45,121
132,54,19
132,55,63
132,57,389
132,60,517
132,61,577
132,62,276
132,66,492
132,69,346
132,72,399
132,73,310
132,75,305
132,78,334
132,80,360
132,83,466
132,86,436
132,90,499
132,100,114
132,101,183
132,104,440
132,112,493
132,114,287
132,116,423
132,120,46
132,121,152
132,123,427
132,130,432
132,131,342
132,135,593
132,137,186
132,142,365
132,147,10
132,150,571
132,152,224
132,154,292
132,156,106
132,161,543
132,165,119
132,167,565
132,169,14
132,174,261
132,175,400
132,176,587
132,177,224
132,193,366
132,194,37
132,195,164
132,199,506
132,200,407
132,204,199
132,206,382
132,222,56
132,224,473
132,229,523
132,238,390
132,240,143
132,244,428
132,245,362
132,249,143
132,250,214
132,252,145
132,253,568
132,254,155
132,257,14
132,258,483
132,260,179
132,261,105
132,270,210
132,274,529
132,276,191
132,278,456
132,281,59
132,282,253
132,285,542
132,287,468
132,288,343
132,289,55
132,292,597
132,297,230
133,2,240
133,3,353
133,10,459
133,23,295
133,27,427
133,30,116
133,32,29
133,33,528
133,37,399
133,42,163
133,43,314
133,46,319
133,48,16
133,55,499
133,60,310
133,61,38
133,62,74
133,64,481
133,65,14
133,68,518
133,81,252
133,84,181
133,85,206
133,87,167
133,89,516
133,96,291
133,98,209
133,102,477
133,104,492
133,108,142
133,112,97
133,113,126
133,119,158
133,122,470
133,124,6
133,127,70
133,131,586
133,142,220
133,146,569
133,147,13
133,150,523
133,152,42
133,153,75
133,154,233
133,158,202
133,162,407
133,168,439
133,169,26
133,170,358
133,171,329
133,172,412
133,176,501
133,178,208
133,181,25
133,187,481
133,191,23
133,192,250
133,194,540
133,196,204
133,197,509
133,199,449
133,200,361
133,201,392
133,205,464
133,208,396
133,212,462
133,213,581
133,216,120
133,217,155
133,222,508
133,225,390
133,226,279
133,228,452
133,234,346
133,237,8
133,242,429
133,248,271
133,252,577
133,255,160
133,256,571
133,261,227
133,262,228
133,264,105
133,266,224
133,267,416
133,269,540
133,270,257
133,276,234
133,280,261
133,282,343
133,287,442
133,296,439
133,297,438
133,298,273
133,300,368
134,1,170
134,3,78
134,5,140
134,6,189
