source,target,weight
80,16,148
80,23,331
80,29,359
80,33,3
80,35,93
80,36,535
80,42,327
80,44,319
80,45,199
80,47,50
80,48,429
80,49,372
80,53,329
80,54,39
80,55,597
80,59,478
80,62,271
80,63,122
80,65,16
80,68,232
80,69,341
80,72,573
80,74,555
80,75,440
80,77,72
80,79,539
80,81,483
80,82,269
80,83,351
80,85,436
80,89,289
80,91,200
80,92,556
80,97,100
80,98,331
80,99,393
80,101,403
80,103,545
80,104,301
80,106,571
80,107,382
80,108,598
80,110,538
80,111,323
80,113,526
80,117,445
80,121,137
80,122,286
80,124,205
80,127,309
80,128,133
80,129,158
80,130,553
80,131,260
80,135,440
80,142,154
80,144,224
80,145,9
80,152,114
80,155,382
80,159,540
80,160,249
80,161,100
80,163,103
80,164,544
80,166,160
80,167,462
80,170,133
80,171,586
80,172,425
80,173,411
80,174,591
80,176,554
80,177,110
80,179,263
80,181,41
80,182,290
80,183,263
80,185,350
80,191,174
80,192,467
80,194,10
80,196,254
80,197,247
80,198,467
80,199,278
80,200,196
80,202,90
80,203,440
80,204,386
80,205,521
80,207,265
80,208,391
80,209,44
80,212,490
80,215,272
80,216,496
80,219,442
80,220,129
80,221,306
80,223,112
80,227,68
80,229,118
80,230,121
80,231,403
80,233,369
80,234,174
80,235,562
80,237,448
80,238,74
80,239,374
80,240,87
80,241,299
80,243,580
80,244,115
80,247,436
80,248,189
80,257,337
80,260,558
80,262,525
80,264,423
80,265,314
80,266,474
80,267,260
80,268,347
80,273,45
80,278,456
80,279,240
80,285,469
80,288,385
80,289,77
80,292,467
80,295,309
80,297,473
80,298,272
80,299,188
81,2,176
81,3,588
81,5,50
81,9,201
81,10,583
81,11,110
81,12,251
81,15,356
81,17,488
81,18,164
81,19,548
81,20,248
81,23,333
81,25,599
81,27,395
81,28,491
81,30,106
81,33,364
81,36,325
81,38,325
81,40,166
81,41,320
81,45,566
81,47,228
81,48,215
81,49,274
81,50,207
81,52,343
81,53,583
81,54,200
81,55,428
81,56,27
81,58,134
81,59,501
81,60,337
81,66,235
81,67,413
81,68,490
81,71,488
81,72,445
81,75,307
81,77,572
81,78,255
81,79,289
81,80,442
81,83,250
81,84,165
81,87,168
81,92,514
81,100,140
81,106,236
81,111,117
81,113,290
81,114,156
81,116,395
81,118,207
81,119,139
81,123,182
81,125,185
81,126,146
81,127,424
81,130,517
81,131,516
81,132,179
81,133,502
81,134,101
81,135,391
81,139,554
81,140,535
81,144,90
81,150,282
81,153,402
81,154,444
81,155,478
81,157,177
81,158,462
81,160,250
81,162,332
81,163,84
81,165,150
81,166,391
81,168,562
81,169,116
81,172,289
81,174,190
81,176,100
81,177,455
81,180,50
81,181,199
81,182,231
81,184,283
81,185,466
81,186,565
81,188,312
81,192,584
81,193,53
81,195,549
81,201,362
81,202,146
81,203,443
81,206,578
81,209,370
81,215,470
81,216,334
81,217,108
81,221,591
81,223,338
81,226,432
81,227,412
81,228,418
81,229,550
81,232,119
81,233,140
81,234,342
81,237,231
81,238,176
81,240,584
81,241,226
81,243,526
81,246,575
81,247,520
81,248,311
81,252,34
81,254,287
81,257,548
81,260,164
81,261,170
81,263,436
81,265,576
81,267,539
81,271,333
81,274,374
81,276,290
81,278,344
81,279,458
81,282,40
81,285,78
81,288,271
81,291,433
81,294,191
81,297,555
81,298,550
81,299,519
81,300,555
82,1,111
82,2,562
82,4,503
82,7,222
82,9,273
82,11,79
82,13,391
82,14,79
82,15,401
82,17,362
82,18,31
82,19,375
82,22,462
82,23,72
82,25,148
82,27,126
82,28,412
82,30,272
82,31,402
82,32,83
82,34,67
82,35,475
82,36,299
82,38,489
82,40,64
82,41,140
82,42,65
82,43,267
82,46,309
82,49,67
82,54,186
82,63,511
82,64,416
82,65,500
82,67,127
82,69,244
82,73,246
82,75,84
82,76,584
82,78,322
82,79,436
82,80,551
82,81,319
82,84,412
82,87,283
82,88,516
82,89,415
82,92,194
82,94,331
82,96,136
82,99,598
82,102,59
82,103,308
82,104,33
82,105,549
82,106,28
82,107,21
82,110,269
82,113,62
82,118,187
82,120,588
82,123,52
82,124,206
82,125,375
82,128,524
82,129,229
82,131,213
82,135,374
82,141,70
82,145,53
82,146,569
82,147,497
82,151,351
82,152,27
82,154,204
82,155,178
82,157,24
82,160,105
82,166,268
82,167,212
82,169,429
82,170,19
82,176,62
82,177,542
82,181,318
82,182,82
82,187,174
82,191,100
82,192,467
82,193,48
82,196,526
82,197,188
82,198,171
82,200,182
82,203,428
82,205,46
82,206,47
82,207,350
82,208,545
82,209,578
82,213,512
82,214,454
82,217,358
82,218,423
82,223,494
82,224,500
82,226,125
82,228,233
82,229,135
82,230,279
82,231,509
82,232,450
82,234,72
82,235,578
82,236,429
82,238,32
82,240,228
82,246,325
82,247,98
82,249,598
82,251,418
82,252,33
82,254,498
82,257,575
82,260,135
82,262,247
82,263,352
82,264,162
82,265,459
82,267,369
82,269,474
82,270,314
82,271,518
82,274,285
82,277,466
82,278,523
82,282,574
82,284,200
82,285,464
82,289,80
82,294,402
82,296,105
82,299,287
82,300,255
83,3,123
83,5,72
83,6,583
83,13,61
83,14,395
83,15,531
83,17,194
83,18,313
83,19,240
83,20,172
83,21,221
83,22,308
83,25,114
83,26,328
83,27,228
83,28,52
83,30,417
83,32,332
83,33,595
83,38,252
83,39,196
83,40,517
83,47,69
83,48,453
83,52,147
83,54,139
83,56,111
83,62,164
83,64,78
83,65,138
83,69,582
83,71,81
83,74,128
83,76,178
83,78,590
83,80,517
83,82,143
83,86,484
83,87,177
83,88,499
83,90,492
83,92,253
83,93,358
83,94,439
83,96,538
83,97,31
83,99,571
83,102,176
83,103,340
83,104,484
83,109,360
83,111,346
83,114,333
83,115,35
83,116,493
83,119,572
83,120,366
83,121,119
83,122,233
83,123,76
83,125,239
83,126,84
83,127,14
83,128,59
83,129,44
83,130,320
83,133,469
83,138,364
83,141,213
83,145,144
83,146,541
83,148,474
83,151,33
83,152,525
83,153,190
83,156,39
83,157,360
83,161,215
83,165,107
83,166,324
83,167,292
83,169,531
83,173,237
83,175,583
83,176,428
83,177,522
83,178,23
83,181,433
83,182,342
83,186,233
83,187,353
83,188,367
83,195,34
83,200,551
83,202,376
83,204,24
83,206,541
83,207,51
83,209,321
83,211,420
83,212,591
83,214,228
83,219,473
83,222,487
83,223,512
83,225,269
83,226,532
83,227,163
83,234,42
83,235,42
83,239,195
83,240,245
83,242,65
83,244,263
83,246,400
83,247,167
83,248,19
83,249,397
83,250,269
83,254,533
83,256,63
83,257,139
83,259,133
83,260,556
83,261,451
83,262,329
83,265,528
83,268,14
83,269,406
83,270,288
83,278,276
83,280,480
83,281,515
83,282,274
83,283,25
83,285,398
83,286,49
83,287,24
83,288,464
83,289,216
83,291,14
83,295,460
83,299,50
83,300,297
84,3,394
84,4,19
84,5,199
84,9,517
84,11,124
84,14,324
84,16,588
84,19,114
84,20,122
84,26,112
84,28,441
84,30,280
84,34,270
84,36,266
84,37,117
84,42,81
84,43,118
84,44,437
84,45,222
84,47,342
84,48,500
84,49,162
84,51,293
84,52,388
84,54,353
84,59,286
84,61,523
84,62,201
84,65,155
84,68,256
84,69,417
84,77,166
84,78,161
84,79,275
84,80,598
84,82,144
84,83,328
84,85,487
84,86,500
84,89,163
84,91,72
84,92,482
84,100,574
84,102,218
84,104,367
84,105,40
84,108,408
84,110,140
84,111,424
84,114,200
84,115,239
84,118,502
84,121,230
84,123,195
84,125,565
84,126,598
84,127,338
84,128,549
84,130,498
84,131,529
84,134,464
84,135,102
84,140,49
84,145,300
84,146,339
84,147,96
84,151,84
84,152,479
84,153,94
84,154,15
84,156,245
84,157,461
84,158,588
84,159,219
84,160,293
84,162,298
84,164,56
84,165,352
84,166,371
84,167,493
84,169,266
84,170,325
84,175,509
84,177,439
84,180,437
84,181,589
84,182,267
84,184,477
84,188,257
84,189,324
84,192,106
84,193,182
84,200,379
84,202,599
84,203,549
84,205,86
84,206,83
84,207,483
84,209,203
84,210,596
84,212,476
84,213,276
84,214,304
84,216,379
84,219,566
84,223,377
84,224,132
84,226,143
84,228,179
84,231,228
84,232,507
84,236,223
84,240,334
84,241,52
84,242,39
84,244,522
84,247,284
84,248,413
84,252,57
84,253,515
84,254,400
84,255,370
84,256,16
84,258,253
84,260,275
84,262,124
84,264,400
84,265,505
84,270,257
84,271,38
84,274,424
84,275,34
84,281,515
84,282,158
84,284,555
84,285,75
84,289,132
84,291,446
84,293,524
84,294,428
84,295,398
84,296,565
84,297,461
84,300,78
85,3,219
85,4,454
85,5,6
85,8,202
85,10,299
85,11,94
85,12,35
85,13,52
85,14,76
85,15,318
85,17,420
85,19,194
85,23,352
85,24,38
85,25,544
85,26,384
85,32,410
85,34,575
85,35,452
85,38,265
85,39,99
85,40,466
85,41,114
85,42,401
85,44,337
85,45,400
85,46,414
85,47,49
85,50,193
85,51,335
85,60,193
85,61,580
85,62,191
85,65,53
85,66,167
85,69,202
85,75,453
85,77,398
85,79,560
85,83,208
85,88,152
85,93,448
85,96,207
85,100,382
85,101,16
85,107,510
85,108,165
85,111,517
85,112,544
85,114,291
85,115,109
85,118,155
85,119,11
85,120,151
85,123,40
85,124,158
85,125,109
85,127,381
85,130,88
85,132,311
85,134,505
85,137,130
85,138,456
85,140,434
85,142,195
85,143,92
85,148,387
85,151,359
85,155,88
85,157,64
85,159,441
85,160,559
85,161,432
85,162,449
85,164,105
85,172,488
85,174,512
85,175,242
85,177,504
85,182,511
85,185,31
85,187,460
85,188,19
85,189,73
85,192,145
85,193,109
85,194,204
85,195,458
85,198,568
85,199,1
85,200,95
85,201,140
85,202,37
85,203,54
85,207,167
85,208,245
85,209,540
85,211,78
85,212,574
85,213,66
85,215,293
85,218,251
85,222,558
85,223,156
85,224,591
85,225,86
85,227,600
85,229,494
85,231,28
85,237,516
85,238,225
85,240,592
85,241,341
85,245,50
85,246,20
85,247,202
85,249,192
85,252,33
85,253,289
85,254,81
85,255,296
85,259,89
85,263,519
85,264,242
85,265,450
85,267,583
85,269,173
85,272,491
85,273,131
85,274,511
85,277,58
85,278,260
85,279,386
85,281,331
85,282,275
85,284,30
85,286,213
85,287,62
85,289,209
85,292,371
85,293,69
85,295,379
85,296,559
85,300,423
86,2,387
86,3,395
86,4,548
86,5,442
86,9,387
86,13,251
86,14,171
86,16,204
86,17,451
86,18,275
86,19,443
86,21,565
86,22,90
86,23,493
86,25,497
86,26,416
86,28,265
86,33,230
86,34,593
86,36,413
86,37,123
86,39,97
86,40,240
86,41,83
86,42,509
86,43,49
86,44,351
86,45,178
86,46,77
86,50,240
86,55,59
86,56,25
86,57,460
86,58,493
86,60,249
86,62,393
86,63,40
86,64,63
86,68,263
86,71,526
86,74,434
86,78,389
86,80,21
86,84,355
86,89,166
86,91,179
86,93,194
86,94,377
86,95,24
86,97,223
86,98,136
86,99,237
86,102,289
86,103,46
86,104,159
86,105,306
86,106,193
86,108,466
86,109,346
86,110,476
86,111,210
86,112,76
86,113,336
86,116,532
86,119,507
86,120,201
86,121,545
86,125,18
86,130,316
86,131,328
86,133,196
86,136,156
86,138,209
86,140,171
86,141,210
86,142,316
86,144,552
86,146,123
86,152,512
86,156,459
86,162,91
86,163,534
86,166,244
86,169,394
86,173,25
86,175,546
86,177,177
86,180,537
86,181,161
86,183,430
86,184,106
86,185,329
86,188,543
86,190,251
86,191,350
86,192,195
86,193,284
86,199,269
86,201,502
86,203,480
86,204,523
86,208,231
86,210,492
86,211,122
86,214,2
86,216,338
86,217,112
86,218,164
86,219,441
86,223,597
86,224,512
86,225,299
86,226,415
86,227,145
86,228,103
86,229,391
86,232,247
86,238,266
86,239,521
86,241,182
86,243,573
86,246,304
86,247,590
86,250,554
86,251,47
86,257,138
86,258,63
86,260,472
86,261,332
86,265,555
86,272,26
86,273,513
86,274,560
86,275,201
86,278,155
86,279,559
86,282,410
86,283,132
86,287,199
86,289,119
86,295,430
86,296,573
86,297,547
86,299,95
87,1,480
87,3,544
87,6,36
87,7,186
87,8,85
87,10,160
87,12,139
87,13,502
87,14,196
87,15,104
87,16,390
87,22,317
87,24,17
87,25,240
87,26,283
87,29,550
87,34,440
87,35,402
87,37,368
87,38,213
87,39,110
87,40,409
87,43,440
87,44,480
87,46,11
87,47,319
87,48,43
87,49,47
87,52,6
87,55,304
87,62,334
87,68,185
87,70,119
87,71,433
87,73,537
87,77,2
87,79,541
87,80,155
87,81,245
87,82,20
87,83,439
87,85,115
87,89,252
87,90,351
87,92,181
87,93,310
87,97,156
87,100,48
87,101,102
87,103,277
87,104,236
87,105,482
87,106,165
87,108,459
87,109,434
87,112,226
87,114,535
87,115,407
87,117,40
87,119,325
87,120,557
87,123,545
87,126,107
87,128,209
87,129,370
87,131,65
87,134,184
87,136,445
87,137,50
87,140,452
87,142,263
87,144,252
87,145,569
87,147,515
87,149,531
87,152,544
87,153,243
87,154,349
87,155,2
87,156,565
87,158,549
87,162,271
87,163,528
87,165,388
87,166,313
87,167,394
87,169,187
87,170,8
87,172,6
87,174,16
87,176,447
87,177,288
87,178,247
87,179,74
87,182,368
87,185,230
87,187,115
87,188,416
87,189,396
87,190,504
87,191,410
87,193,120
87,195,471
87,196,220
87,198,160
87,203,410
87,207,145
87,209,589
87,211,31
87,213,62
87,219,143
87,220,329
87,221,487
87,223,135
87,224,328
87,225,37
87,227,46
87,229,502
87,232,546
87,234,438
87,237,87
87,239,298
87,247,538
87,248,393
87,251,391
87,252,125
87,253,215
87,258,590
87,260,294
87,261,577
87,263,271
87,266,59
87,267,327
87,269,323
87,270,202
87,275,3
87,282,490
87,285,472
87,286,381
87,288,325
87,289,59
87,290,21
87,295,111
87,296,107
88,2,329
88,3,315
88,4,473
88,5,91
88,7,215
88,9,221
88,10,347
88,13,17
88,15,422
88,16,393
88,20,105
88,21,429
88,24,133
88,29,364
88,31,111
88,32,299
88,35,359
88,36,29
88,37,144
88,42,269
88,43,322
88,44,525
88,45,243
88,47,178
88,48,212
88,49,510
88,51,311
88,53,346
88,54,391
88,55,188
88,56,595
88,57,74
88,58,122
88,64,563
88,70,121
88,73,187
88,74,349
88,76,79
88,77,562
88,78,531
88,79,406
88,80,599
88,84,318
88,87,387
88,92,84
88,98,38
88,101,476
88,102,302
88,103,445
88,104,271
88,105,361
88,106,382
88,107,264
88,118,436
88,119,443
88,120,450
88,122,550
88,124,244
88,127,263
88,128,571
88,130,87
88,131,406
88,136,540
88,137,289
88,138,238
88,140,100
88,142,503
88,143,218
88,144,535
88,147,582
88,149,88
88,151,406
88,153,168
88,154,342
88,155,409
88,156,391
88,157,44
88,158,377
88,160,173
88,163,578
88,164,209
88,168,209
88,172,470
88,173,104
88,174,369
88,175,580
88,176,443
88,178,266
88,179,584
88,180,338
88,185,554
88,186,596
88,189,400
88,190,588
88,191,148
88,193,91
88,196,497
88,198,412
88,202,218
88,203,542
88,204,532
88,205,447
88,206,491
88,209,521
88,210,392
88,214,265
88,215,140
88,216,317
88,221,474
88,223,153
88,224,600
88,225,475
88,227,379
88,230,566
88,236,562
88,241,64
88,243,413
88,244,408
88,245,156
88,251,69
88,252,287
88,254,316
88,256,467
88,264,98
88,265,432
88,267,161
88,268,246
88,269,56
88,271,549
88,272,133
88,275,357
88,276,116
88,278,512
88,281,19
88,283,64
88,287,338
88,290,126
88,291,302
88,292,487
88,293,226
88,294,371
88,295,179
88,296,237
88,299,291
89,4,63
89,6,573
89,8,307
89,9,49
89,10,86
89,11,335
89,14,302
89,16,85
89,17,373
89,19,463
89,20,469
89,21,409
89,22,371
89,23,430
89,24,396
89,27,506
89,28,194
89,31,247
89,35,404
89,36,38
89,38,174
89,39,144
89,42,382
89,43,593
89,44,426
89,46,346
89,48,375
89,49,481
89,53,470
89,56,497
89,60,126
89,63,422
89,64,72
89,66,143
89,68,183
89,70,462
89,71,116
89,72,186
89,73,552
89,74,157
89,75,445
89,76,279
89,78,582
89,80,148
89,81,385
89,87,416
89,88,375
89,91,63
89,95,383
89,99,35
89,100,323
89,101,91
89,102,429
89,104,77
89,106,354
89,109,221
89,113,288
89,116,92
89,119,449
89,120,534
89,124,385
89,125,298
89,128,31
89,131,241
89,133,404
89,134,204
89,136,217
89,137,214
89,138,123
89,139,104
89,140,460
89,141,434
89,143,280
89,144,554
89,148,257
89,150,553
89,151,149
89,152,288
89,153,535
89,155,540
89,157,89
89,158,484
89,159,152
89,160,45
89,162,306
89,165,84
89,168,146
89,176,543
89,180,433
89,181,56
89,182,349
89,184,550
89,188,26
89,189,554
89,193,483
89,195,258
89,198,86
89,199,576
89,202,346
89,205,185
89,206,192
89,209,317
89,210,201
89,214,166
89,215,215
89,217,407
89,219,600
89,220,39
89,221,308
89,223,215
89,225,274
89,228,196
89,233,414
89,235,206
89,240,229
89,242,563
89,244,269
89,246,339
89,247,440
89,250,333
89,253,90
89,257,46
89,259,293
89,260,270
89,262,117
89,263,514
89,264,415
89,265,68
89,269,497
89,277,539
89,278,154
89,279,514
89,281,467
89,283,533
89,284,215
89,285,504
89,288,540
89,291,388
89,292,154
89,293,24
89,294,305
89,295,253
89,296,3
89,299,111
90,2,112
90,4,357
90,7,505
90,8,206
90,9,401
90,15,359
90,17,407
90,20,418
90,23,512
90,24,179
90,26,265
90,28,429
90,30,164
90,32,262
90,33,259
90,34,12
90,36,145
90,37,78
90,38,35
90,40,449
90,42,464
90,43,110
90,58,54
90,59,302
90,63,579
90,64,404
90,71,476
90,72,90
90,79,211
90,82,131
90,84,171
90,86,289
90,87,165
90,88,365
90,89,434
90,91,69
90,95,552
90,96,323
90,97,472
90,98,29
90,102,540
90,103,112
90,104,567
90,108,568
90,109,524
90,110,364
90,112,252
90,114,368
90,115,103
90,117,57
90,120,537
90,121,434
90,125,370
90,127,566
90,128,401
90,129,224
90,130,509
90,133,333
90,135,480
90,136,527
90,137,461
90,138,416
90,139,223
90,142,10
90,144,71
90,145,201
90,148,402
90,149,402
90,151,137
90,153,78
90,157,128
90,162,294
90,164,438
90,166,273
90,168,533
90,169,82
90,170,155
90,173,107
90,175,478
90,176,169
90,177,152
90,181,157
90,183,195
90,184,440
90,190,209
90,191,582
90,192,171
90,193,23
90,195,31
90,196,346
90,197,67
90,201,1
90,204,307
90,205,581
90,209,354
90,210,70
90,211,600
90,213,258
90,214,437
90,215,414
90,217,508
90,218,256
90,219,380
90,220,74
90,222,598
90,223,262
90,225,137
90,226,95
90,227,157
90,228,451
90,231,551
90,232,3
90,234,151
90,237,525
90,238,248
90,241,132
90,242,400
90,243,10
90,244,20
90,246,127
90,250,573
90,252,160
90,253,273
90,259,344
90,261,202
90,262,584
90,267,500
90,268,203
90,270,459
90,271,398
90,274,173
90,276,364
90,277,68
90,278,564
90,279,466
90,283,45
90,284,325
90,286,335
90,287,113
90,288,154
90,290,44
90,294,42
90,296,458
90,299,176
91,4,191
91,9,527
91,12,140
91,14,548
91,15,156
91,16,480
91,20,567
91,22,207
91,23,236
91,27,200
91,28,331
91,29,333
91,30,433
91,31,241
91,32,170
91,36,424
91,38,436
91,41,383
91,42,97
91,43,156
91,46,225
91,48,305
91,50,248
91,53,431
91,55,96
91,56,277
91,57,372
91,58,505
91,59,412
91,63,18
91,66,517
91,67,141
91,68,99
91,70,427
91,71,566
91,76,10
91,78,484
91,80,397
91,81,89
91,85,213
91,92,266
91,93,485
91,97,270
91,102,127
91,104,198
91,105,262
91,108,224
91,113,150
91,118,230
91,119,232
91,121,99
91,122,301
91,123,189
91,124,4
91,126,349
91,130,18
91,134,129
91,135,43
91,136,465
91,141,270
91,142,116
91,143,549
91,144,32
91,146,301
91,147,224
91,148,65
91,153,9
91,155,188
91,156,20
91,157,250
91,158,532
91,162,369
91,166,341
91,169,132
91,171,244
91,173,440
91,175,304
91,176,386
91,177,484
91,179,189
91,180,474
91,181,31
91,182,488
91,183,465
91,184,456
91,185,163
91,187,416
91,189,10
91,191,584
91,192,428
91,195,421
91,197,66
91,199,421
91,201,524
91,203,489
91,205,187
91,208,402
91,209,253
91,211,161
91,213,292
91,215,121
91,216,360
91,219,91
91,220,489
91,224,530
91,226,378
91,230,400
91,231,84
91,233,514
91,236,122
91,237,397
91,238,546
91,239,110
91,241,476
91,242,82
91,244,553
91,246,74
91,247,547
91,248,239
91,254,370
91,256,291
91,258,107
91,263,549
91,264,318
91,266,71
91,268,313
91,270,6
91,272,401
91,273,249
91,274,419
91,275,239
91,281,445
91,282,456
91,283,245
91,286,220
91,287,550
91,288,406
91,289,329
91,290,185
91,291,129
91,292,165
91,294,372
91,298,439
91,299,292
92,3,387
92,5,114
92,8,507
92,9,315
92,10,69
92,12,559
92,13,12
92,14,518
92,17,472
92,20,339
92,21,45
92,22,205
92,23,62
92,25,367
92,26,300
92,27,131
92,30,498
92,31,123
92,32,290
92,35,311
92,36,224
92,41,342
92,43,67
92,44,186
92,46,28
92,47,163
92,48,32
92,51,429
92,54,254
92,55,87
92,58,528
92,60,573
92,62,81
92,66,329
92,67,212
92,68,594
92,70,132
92,71,328
92,72,491
92,76,261
92,79,567
92,84,426
92,85,578
92,86,157
92,88,27
92,93,79
92,94,243
92,95,168
92,97,380
92,98,274
92,100,467
92,101,557
92,102,292
92,104,3
92,105,199
92,111,202
92,112,267
92,113,24
92,114,163
92,116,118
92,121,169
92,124,560
92,125,330
92,126,50
92,129,282
92,130,258
92,132,523
92,133,205
92,134,480
92,138,113
92,140,66
92,143,409
92,147,272
92,148,262
92,149,520
92,152,62
92,153,215
92,154,217
92,156,503
92,157,438
92,158,454
92,160,515
92,165,366
92,170,593
92,171,237
92,174,496
92,175,548
92,176,16
92,178,121
92,181,242
92,185,141
92,188,251
92,194,481
92,197,141
92,199,555
92,201,332
92,203,238
92,204,496
92,206,173
92,208,48
92,211,515
92,212,512
92,213,414
92,214,361
92,217,506
92,221,163
92,222,188
92,226,100
92,229,23
92,230,87
92,234,469
92,236,47
92,239,183
92,241,24
92,243,438
92,245,321
92,246,169
92,247,593
92,248,52
92,249,586
92,250,291
92,252,347
92,253,353
92,255,238
92,257,75
92,258,357
92,259,451
92,261,375
92,266,438
92,267,130
92,268,348
92,269,448
92,274,232
92,276,84
92,278,222
92,279,5
92,286,291
92,287,365
92,288,460
92,290,53
92,292,181
92,295,360
92,297,371
92,300,447
93,2,556
93,3,461
93,8,293
93,9,480
93,10,562
93,13,38
93,14,506
93,18,100
93,19,75
93,21,181
93,22,281
93,23,395
93,24,25
93,25,447
93,28,350
93,31,439
93,34,457
93,35,380
93,37,338
93,41,228
93,45,393
93,46,534
93,51,327
93,52,308
93,57,252
93,58,394
93,59,203
93,61,382
93,68,185
93,69,24
93,72,319
93,76,341
93,77,571
93,78,540
93,79,499
93,83,225
93,84,547
93,89,87
93,95,470
93,96,316
93,100,199
93,108,413
93,109,157
93,111,433
93,112,540
93,113,61
93,117,341
93,118,436
93,119,518
93,122,261
93,124,584
93,125,198
93,126,478
93,127,63
93,128,132
93,129,316
93,130,199
93,133,299
93,134,103
93,143,494
93,144,316
93,149,251
93,150,401
93,154,289
93,155,536
93,156,80
93,158,507
93,160,436
93,161,340
93,163,111
93,164,186
93,167,153
93,169,7
93,170,28
93,171,382
93,173,587
93,176,62
93,180,478
93,182,485
93,185,86
93,187,251
93,189,126
93,192,173
93,193,476
93,194,328
93,195,236
93,196,60
93,198,143
93,200,12
93,202,543
93,203,66
93,205,398
93,206,314
93,208,161
93,209,438
93,210,83
93,212,298
93,216,271
93,217,443
93,218,423
93,219,518
93,221,593
