source,target,weight
72,168,526
72,169,160
72,170,381
72,171,45
72,172,408
72,174,50
72,175,473
72,176,280
72,177,218
72,178,384
72,179,444
72,180,238
72,181,162
72,182,455
72,183,530
72,184,252
72,185,567
72,186,462
72,187,21
72,188,286
72,190,175
72,191,384
72,192,175
72,193,99
72,194,104
72,195,437
72,196,454
72,197,358
72,198,321
72,199,515
72,200,466
72,201,124
72,202,245
72,203,317
72,204,122
72,205,526
72,206,432
72,208,507
72,209,378
72,210,248
72,211,281
72,212,577
72,213,16
72,214,73
72,215,142
72,216,90
72,217,563
72,218,288
72,219,474
72,220,579
72,221,452
72,222,535
72,223,489
72,224,242
72,225,357
72,226,261
72,227,526
72,228,283
72,229,401
72,231,94
72,233,399
72,234,181
72,235,436
72,236,233
72,237,51
72,238,103
72,239,575
72,240,398
72,241,315
72,242,32
72,243,33
72,244,89
72,245,43
72,247,128
72,248,326
72,249,485
72,250,127
72,251,296
72,252,300
72,253,498
72,254,221
72,256,318
72,257,349
72,258,427
72,259,325
72,260,116
72,261,421
72,263,319
72,264,500
72,265,55
72,266,308
72,267,386
72,268,162
72,270,419
72,271,145
72,272,185
72,273,9
72,275,167
72,276,418
72,278,167
72,279,128
72,280,234
72,281,534
72,282,29
72,284,133
72,286,421
72,288,19
72,289,39
72,290,110
72,291,515
72,292,422
72,294,173
72,295,7
72,297,492
72,298,225
72,300,248
73,1,599
73,2,313
73,3,191
73,4,287
73,5,471
73,6,487
73,7,200
73,8,1
73,9,589
73,10,60
73,11,573
73,12,432
73,13,417
73,14,467
73,15,101
73,16,185
73,17,438
73,18,334
73,20,392
73,21,208
73,22,369
73,23,143
73,24,557
73,25,2
73,26,543
73,27,129
73,28,36
73,30,404
73,34,310
73,35,255
73,36,85
73,37,327
73,38,252
73,39,270
73,40,493
73,41,262
73,42,272
73,43,260
73,44,593
73,46,319
73,47,518
73,48,389
73,49,186
73,50,398
73,51,43
73,53,456
73,54,128
73,55,245
73,56,408
73,57,1
73,58,569
73,59,292
73,61,248
73,62,563
73,63,50
73,65,14
73,66,103
73,67,401
73,68,279
73,69,197
73,70,518
73,71,537
73,72,163
73,75,457
73,76,252
73,77,327
73,78,20
73,80,585
73,81,277
73,82,302
73,83,320
73,85,144
73,88,501
73,89,121
73,90,210
73,91,476
73,92,48
73,93,37
73,94,176
73,95,310
73,96,199
73,97,144
73,98,344
73,99,461
73,100,396
73,101,363
73,102,65
73,103,241
73,104,59
73,105,8
73,106,378
73,107,270
73,108,528
73,109,493
73,110,150
73,111,175
73,113,63
73,114,456
73,115,459
73,116,430
73,117,121
73,118,181
73,119,491
73,120,40
73,121,279
73,122,23
73,123,70
73,124,159
73,125,564
73,126,457
73,127,289
73,128,552
73,129,550
73,130,132
73,131,430
73,132,172
73,133,276
73,134,515
73,135,332
73,136,24
73,137,476
73,139,292
73,141,238
73,143,171
73,144,521
73,145,460
73,146,317
73,147,201
73,148,265
73,149,405
73,150,383
73,152,335
73,153,268
73,154,434
73,155,492
73,156,4
73,157,130
73,158,256
73,159,574
73,160,368
73,161,112
73,163,221
73,164,471
73,165,407
73,166,154
73,167,216
73,168,533
73,169,84
73,170,321
73,171,593
73,172,246
73,173,580
73,174,208
73,175,381
73,176,113
73,177,84
73,180,117
73,181,52
73,182,13
73,183,93
73,186,265
73,187,159
73,188,469
73,190,570
73,191,201
73,192,7
73,193,329
73,194,99
73,195,437
73,197,87
73,198,263
73,199,98
73,204,325
73,205,394
73,206,436
73,207,126
73,210,166
73,211,80
73,212,354
73,213,595
73,214,469
73,215,463
73,216,549
73,217,457
73,218,501
73,219,318
73,220,444
73,221,455
73,222,154
73,223,592
73,224,600
73,225,297
73,227,349
73,228,538
73,229,195
73,230,35
73,231,229
73,233,166
73,234,217
73,235,484
73,236,414
73,237,511
73,239,550
73,240,102
73,241,136
73,242,533
73,243,131
73,245,87
73,246,189
73,247,483
73,248,451
73,249,297
73,250,338
73,251,89
73,253,487
73,254,499
73,255,217
73,256,265
73,257,383
73,258,36
73,259,234
73,261,224
73,262,140
73,263,394
73,265,151
73,266,401
73,267,419
73,268,371
73,269,440
73,270,532
73,271,23
73,272,418
73,273,464
73,274,533
73,275,23
73,276,64
73,277,86
73,278,6
73,279,317
73,281,255
73,282,377
73,283,395
73,284,591
73,286,320
73,287,266
73,288,38
73,289,580
73,290,496
73,291,161
73,292,563
73,294,284
73,295,451
73,296,68
73,297,536
73,298,479
73,299,541
73,300,252
74,1,523
74,2,220
74,3,302
74,4,92
74,5,374
74,6,595
74,7,99
74,8,153
74,9,299
74,11,412
74,12,557
74,13,563
74,14,482
74,16,573
74,17,335
74,18,498
74,19,237
74,20,257
74,22,147
74,23,17
74,24,176
74,25,146
74,27,216
74,28,374
74,29,568
74,31,211
74,32,39
74,33,34
74,34,591
74,35,354
74,36,232
74,37,376
74,39,352
74,41,481
74,42,570
74,43,466
74,45,22
74,46,32
74,47,125
74,48,239
74,49,402
74,50,429
74,51,112
74,52,456
74,54,402
74,55,55
74,56,571
74,57,410
74,58,322
74,59,510
74,61,175
74,62,59
74,63,338
74,64,124
74,65,84
74,66,464
74,67,473
74,68,341
74,69,219
74,70,145
74,71,240
74,73,421
74,75,277
74,76,263
74,77,284
74,79,102
74,80,544
74,81,375
74,82,420
74,83,361
74,84,83
74,86,306
74,87,403
74,89,293
74,90,106
74,91,217
74,92,422
74,93,76
74,95,422
74,96,440
74,97,284
74,98,120
74,99,423
74,100,322
74,101,85
74,102,327
74,103,90
74,104,322
74,105,378
74,106,435
74,108,262
74,109,25
74,111,158
74,112,103
74,113,535
74,114,475
74,115,156
74,116,566
74,117,491
74,118,338
74,119,451
74,120,93
74,121,108
74,122,594
74,123,51
74,124,325
74,126,152
74,127,228
74,128,51
74,129,366
74,130,374
74,132,530
74,133,255
74,134,432
74,135,71
74,136,188
74,137,416
74,138,84
74,139,502
74,140,307
74,141,376
74,144,368
74,145,282
74,146,468
74,147,27
74,148,496
74,150,348
74,151,530
74,152,518
74,153,123
74,154,105
74,155,350
74,156,8
74,157,61
74,158,470
74,159,355
74,160,429
74,161,95
74,162,287
74,163,404
74,164,47
74,165,322
74,166,222
74,167,529
74,168,295
74,169,458
74,172,106
74,173,263
74,174,69
74,175,569
74,176,212
74,177,418
74,178,357
74,179,129
74,181,564
74,182,458
74,184,102
74,186,100
74,187,592
74,188,6
74,189,340
74,190,340
74,191,241
74,192,170
74,193,250
74,194,354
74,195,486
74,196,477
74,197,83
74,198,563
74,199,122
74,200,415
74,201,516
74,202,444
74,203,394
74,204,138
74,205,95
74,206,407
74,208,402
74,209,16
74,210,124
74,211,129
74,212,484
74,213,484
74,214,435
74,216,281
74,217,240
74,218,526
74,219,1
74,220,278
74,221,577
74,224,331
74,225,16
74,226,103
74,227,224
74,228,427
74,229,38
74,230,588
74,231,200
74,232,196
74,233,54
74,234,58
74,235,140
74,236,401
74,238,471
74,240,487
74,241,189
74,242,566
74,243,121
74,244,218
74,246,144
74,248,306
74,249,570
74,250,228
74,251,250
74,253,429
74,254,167
74,255,492
74,256,258
74,257,214
74,259,482
74,260,29
74,261,140
74,262,161
74,263,177
74,264,580
74,265,274
74,266,192
74,267,474
74,269,103
74,270,327
74,271,501
74,272,121
74,273,24
74,275,469
74,276,441
74,277,269
74,278,469
74,279,198
74,280,416
74,281,405
74,282,506
74,283,529
74,284,212
74,285,434
74,286,440
74,289,261
74,290,149
74,291,405
74,292,75
74,293,203
74,294,247
74,295,1
74,296,322
74,297,167
74,298,57
74,299,189
75,1,474
75,2,542
75,4,96
75,5,224
75,6,533
75,7,392
75,8,379
75,9,173
75,10,92
75,11,433
75,12,581
75,13,418
75,14,302
75,15,594
75,16,213
75,17,85
75,18,206
75,19,388
75,20,383
75,21,563
75,23,577
75,24,534
75,25,475
75,27,36
75,28,322
75,29,543
75,30,10
75,31,351
75,32,267
75,33,372
75,34,236
75,35,481
75,36,340
75,37,307
75,38,139
75,39,405
75,40,418
75,41,181
75,42,525
75,43,74
75,44,50
75,45,345
75,46,196
75,47,116
75,48,361
75,49,283
75,50,291
75,51,10
75,52,489
75,54,576
75,55,479
75,56,367
75,57,59
75,58,581
75,59,574
75,60,74
75,61,498
75,62,538
75,63,187
75,65,144
75,68,217
75,69,589
75,71,599
75,72,358
75,73,113
75,76,370
75,77,396
75,78,314
75,79,416
75,80,367
75,82,172
75,83,410
75,84,4
75,86,367
75,87,245
75,88,431
75,89,495
75,90,38
75,91,197
75,92,403
75,93,321
75,94,256
75,95,300
75,96,573
75,97,281
75,99,500
75,100,544
75,101,167
75,102,445
75,103,13
75,105,123
75,106,290
75,109,390
75,110,220
75,111,358
75,112,30
75,113,308
75,114,190
75,115,571
75,116,88
75,118,61
75,119,432
75,120,527
75,121,43
75,122,167
75,123,240
75,124,540
75,125,578
75,126,141
75,127,312
75,128,226
75,130,133
75,131,369
75,132,561
75,133,551
75,134,308
75,135,549
75,136,294
75,137,354
75,140,324
75,141,289
75,142,545
75,143,19
75,144,37
75,145,126
75,146,435
75,147,64
75,148,569
75,149,523
75,150,364
75,151,555
75,152,160
75,153,247
75,154,299
75,157,571
75,158,451
75,159,108
75,161,156
75,162,303
75,163,568
75,164,309
75,165,5
75,166,230
75,167,163
75,168,210
75,170,312
75,171,74
75,172,179
75,175,405
75,176,450
75,179,314
75,180,290
75,181,489
75,182,542
75,183,203
75,184,394
75,185,145
75,186,547
75,187,174
75,188,52
75,189,344
75,190,153
75,191,423
75,192,413
75,193,328
75,194,273
75,195,153
75,197,161
75,198,408
75,199,41
75,200,518
75,201,43
75,202,294
75,203,539
75,204,69
75,205,95
75,206,500
75,207,447
75,208,103
75,209,454
75,211,460
75,212,182
75,216,267
75,217,260
75,218,319
75,219,81
75,220,540
75,221,498
75,222,90
75,224,471
75,225,264
75,227,51
75,228,216
75,229,500
75,230,596
75,231,123
75,232,212
75,235,462
75,236,578
75,237,148
75,238,407
75,239,348
75,241,437
75,242,66
75,245,378
75,246,364
75,247,431
75,248,330
75,249,264
75,250,300
75,251,41
75,252,479
75,253,29
75,254,453
75,255,363
75,256,256
75,257,278
75,258,547
75,259,301
75,260,247
75,261,536
75,262,557
75,263,34
75,265,369
75,266,194
75,267,198
75,268,474
75,269,262
75,270,570
75,271,4
75,272,215
75,273,589
75,274,212
75,275,582
75,276,250
75,277,162
75,278,538
75,279,479
75,280,478
75,281,539
75,282,393
75,283,125
75,284,499
75,285,54
75,286,149
75,287,532
75,289,441
75,290,413
75,291,178
75,292,324
75,294,489
75,295,441
75,296,410
75,297,180
75,298,60
75,299,597
75,300,398
76,1,380
76,2,9
76,3,315
76,4,440
76,5,598
76,7,263
76,8,478
76,9,290
76,11,567
76,12,552
76,13,326
76,14,249
76,15,215
76,16,495
76,17,395
76,21,255
76,22,252
76,24,36
76,25,484
76,26,85
76,27,150
76,28,79
76,30,344
76,31,28
76,32,313
76,33,236
76,34,461
76,35,543
76,36,342
76,37,423
76,38,353
76,39,432
76,40,106
76,41,479
76,43,19
76,45,523
76,46,79
76,48,262
76,49,290
76,50,583
76,51,402
76,52,211
76,53,258
76,54,416
76,55,209
76,56,359
76,58,256
76,59,431
76,61,134
76,62,496
76,63,239
76,64,32
76,66,413
76,67,166
76,68,598
76,70,158
76,71,333
76,72,139
76,73,584
76,74,210
76,75,68
76,77,568
76,78,437
76,79,331
76,80,108
76,82,313
76,83,455
76,84,95
76,85,296
76,86,232
76,87,388
76,88,298
76,89,477
76,90,316
76,92,237
76,93,90
76,94,217
76,95,582
76,96,112
76,97,73
76,98,168
76,99,27
76,100,532
76,101,77
76,102,224
76,103,124
76,105,37
76,106,323
76,107,205
76,108,326
76,109,530
76,110,522
76,111,446
76,112,581
76,113,60
76,115,63
76,116,147
76,117,476
76,118,492
76,120,588
76,121,308
76,123,227
76,124,14
76,125,487
76,127,567
76,129,241
76,130,30
76,131,76
76,132,426
76,133,324
76,134,504
76,135,271
76,136,438
76,139,520
76,140,47
76,141,428
76,142,163
76,143,6
76,144,43
76,146,389
76,147,450
76,148,542
76,149,86
76,150,475
76,151,402
76,152,14
76,153,504
76,154,137
76,155,354
76,156,485
76,157,546
76,158,344
76,159,479
76,160,7
76,161,330
76,162,263
76,163,439
76,164,453
76,165,543
76,166,399
76,167,580
76,168,533
76,170,576
76,172,390
76,173,381
76,174,204
76,175,309
76,176,7
76,177,494
76,178,50
76,179,522
76,180,98
76,181,524
76,182,384
76,183,63
76,184,432
76,185,481
76,186,438
76,187,45
76,188,47
76,189,387
76,190,545
76,191,586
76,192,51
76,193,582
76,194,371
76,195,453
76,196,270
76,197,541
76,198,388
76,199,506
76,201,482
76,202,346
76,203,546
76,205,508
76,206,239
76,207,296
76,210,507
76,212,76
76,213,235
76,214,59
76,215,419
76,216,396
76,217,510
76,218,191
76,219,512
76,220,400
76,221,50
76,222,1
76,223,180
76,225,559
76,226,503
76,227,209
76,228,315
76,229,342
76,231,556
76,232,211
76,233,16
76,234,256
76,235,552
76,236,385
76,237,425
76,238,291
76,239,46
76,240,16
76,241,192
76,242,389
76,244,155
76,245,390
76,247,243
76,248,238
76,249,534
76,250,554
76,251,180
76,252,450
76,253,208
76,255,11
76,259,52
76,260,523
76,262,240
76,263,86
76,264,45
76,265,496
76,266,594
76,267,462
76,268,348
76,269,194
76,270,447
76,271,160
76,272,205
76,273,196
76,274,176
76,275,349
76,276,578
76,277,595
76,278,298
76,279,19
76,280,388
76,281,532
76,282,296
76,283,518
76,284,103
76,285,302
76,286,335
76,287,572
76,288,79
76,289,491
76,290,117
76,291,241
76,292,556
76,293,376
76,294,154
76,295,347
76,296,192
76,297,235
76,299,597
76,300,586
77,1,220
77,2,115
77,3,116
77,4,536
77,5,553
77,6,259
77,8,525
77,9,292
77,10,395
77,11,262
77,12,45
77,13,225
77,14,387
77,15,410
77,16,257
77,17,356
77,18,179
77,19,197
77,20,275
77,21,210
77,22,213
77,23,238
77,25,576
77,27,267
77,28,348
77,29,71
77,30,150
77,31,427
77,32,465
77,33,100
77,34,286
77,37,413
77,38,299
77,39,416
77,40,224
77,41,228
77,42,68
77,43,89
77,44,298
77,45,551
77,46,144
77,47,387
77,49,409
77,51,386
77,52,494
77,53,461
77,54,202
77,55,564
77,56,591
77,57,223
77,58,493
77,59,252
77,60,449
77,62,53
77,63,147
77,65,158
77,67,455
77,68,55
77,69,213
77,70,368
77,71,328
77,72,461
77,73,489
77,74,592
77,75,555
77,78,21
77,79,2
77,80,252
77,81,463
77,83,360
77,84,523
77,85,397
77,87,478
77,88,569
77,89,127
77,91,187
77,92,156
77,94,521
77,95,303
77,96,415
77,97,52
77,98,314
77,99,102
77,100,238
77,101,109
77,103,429
77,104,446
77,105,549
77,106,510
77,107,432
77,108,278
77,109,251
77,110,521
77,111,198
77,112,335
77,113,175
77,114,147
77,115,384
77,118,133
77,119,360
77,120,172
77,121,14
77,122,284
77,124,381
77,125,434
77,126,114
77,127,378
77,128,385
77,129,442
77,130,213
77,131,565
77,132,499
77,133,14
77,134,75
77,135,213
77,136,10
77,137,63
77,139,74
77,140,421
77,141,582
77,142,305
77,143,349
77,144,588
77,145,299
77,146,107
77,147,14
77,149,484
77,150,438
77,152,490
77,154,393
77,155,129
77,156,429
77,157,334
77,158,336
77,159,423
77,160,294
77,162,341
77,163,72
77,164,148
77,165,552
77,166,457
77,167,191
77,168,37
77,172,15
77,173,176
77,174,191
77,175,396
77,176,288
77,178,270
77,179,397
77,180,388
77,182,489
77,183,15
77,184,117
77,185,293
77,186,82
77,187,308
77,188,261
77,190,313
77,191,196
77,192,81
77,194,97
77,195,383
77,196,268
77,197,570
77,198,518
77,199,206
77,200,235
77,201,294
77,202,483
77,203,42
77,204,365
77,205,536
77,207,361
77,209,150
77,210,428
77,211,379
77,213,389
77,214,24
77,215,243
77,217,533
77,218,441
77,219,528
77,220,278
77,221,138
77,222,54
77,223,391
77,224,563
77,225,100
77,226,286
77,227,470
77,228,85
77,229,123
77,230,398
77,231,538
77,232,146
77,233,377
77,234,204
77,235,289
77,236,498
77,237,390
77,238,78
77,239,397
77,240,220
77,241,552
77,242,284
77,244,159
77,245,426
77,246,99
77,247,311
77,249,168
77,250,359
77,252,55
77,253,387
77,254,232
77,255,290
77,256,426
77,257,370
77,258,316
77,259,151
77,260,172
77,261,118
77,263,388
77,264,584
77,266,330
77,267,211
77,268,323
77,270,113
77,271,389
77,272,150
77,273,186
77,274,308
77,276,83
77,277,582
77,278,34
77,279,96
77,280,261
77,281,3
77,282,237
77,283,199
77,284,591
77,285,496
77,286,429
77,287,489
77,288,415
77,289,369
77,290,100
77,291,212
77,292,226
77,293,539
77,294,520
77,295,296
77,296,397
77,297,566
77,298,17
77,299,306
77,300,301
78,1,76
78,2,598
78,3,400
78,4,509
78,5,279
78,6,135
78,7,513
78,8,583
78,10,285
78,11,43
78,12,524
78,13,247
78,14,273
78,15,330
78,16,153
78,17,9
78,18,279
78,19,464
78,20,536
78,21,378
78,22,388
78,23,538
78,24,245
78,25,536
78,26,20
78,27,274
78,28,560
78,29,533
78,30,47
78,31,540
78,32,329
78,33,439
78,34,34
78,35,101
78,37,314
78,39,241
78,40,517
78,41,332
78,42,200
78,44,136
78,45,479
78,46,102
78,47,427
78,48,83
78,50,345
78,51,559
78,52,431
78,53,355
78,54,414
78,55,34
78,56,513
78,57,39
78,58,445
78,59,170
78,60,192
78,63,541
78,64,75
78,66,397
78,68,96
78,69,37
78,70,109
78,71,143
78,72,510
78,73,362
78,74,193
78,75,225
78,76,464
78,77,124
78,79,149
78,80,38
78,82,418
78,83,256
78,85,193
78,86,166
78,88,251
78,89,174
78,90,65
78,91,360
78,92,459
78,93,149
78,94,437
78,95,204
78,96,362
78,97,324
78,98,31
78,99,552
78,100,120
78,101,583
78,103,398
78,104,474
78,105,171
78,108,248
78,110,453
78,114,594
78,116,45
78,117,478
78,120,204
78,122,405
78,124,496
78,125,155
78,126,427
78,127,433
78,128,294
78,129,17
78,130,103
78,131,490
78,132,544
78,134,493
78,135,592
78,136,375
78,140,404
78,141,245
78,142,81
78,143,547
78,144,420
78,145,366
78,146,243
78,147,172
78,148,91
78,149,386
78,150,111
78,151,530
78,152,467
78,153,240
78,155,577
78,156,169
78,157,228
78,158,452
78,159,515
78,160,594
78,161,592
78,162,181
78,163,152
78,164,278
78,166,587
78,167,583
78,168,463
78,169,14
78,170,278
78,171,473
78,172,396
78,174,334
78,175,487
78,176,21
78,177,590
78,178,469
78,179,342
78,180,57
78,181,397
78,182,142
78,184,296
78,185,519
78,186,372
78,187,529
78,188,348
78,189,579
78,190,199
78,191,376
78,193,27
78,195,306
78,196,281
78,197,90
78,198,426
78,199,292
78,200,564
78,201,193
78,202,473
78,203,191
78,204,240
78,205,553
78,206,55
78,207,391
78,208,380
78,209,36
78,211,304
78,212,91
78,213,408
78,214,453
78,215,521
78,216,341
78,218,206
78,219,286
78,220,233
78,221,56
78,222,356
78,223,560
78,224,100
78,225,560
78,227,503
78,228,421
78,229,153
78,230,529
78,231,255
78,232,468
78,234,201
78,235,347
78,236,551
78,238,8
78,239,543
78,240,36
78,241,245
78,242,282
78,243,98
78,244,455
78,245,88
78,246,224
78,247,80
78,248,509
78,249,564
78,250,264
78,251,568
78,252,159
78,253,36
78,254,66
78,255,328
78,256,569
78,257,309
78,258,343
78,259,404
78,260,310
78,261,99
78,262,129
78,263,6
78,264,357
78,265,310
78,266,305
78,268,9
78,269,555
78,270,461
78,271,518
78,272,20
78,273,121
78,274,108
78,275,375
78,276,314
78,277,117
78,278,588
78,279,363
78,280,88
78,281,35
78,283,41
78,284,96
78,286,247
78,287,89
78,288,106
78,289,568
78,290,131
78,291,535
78,292,567
78,293,60
78,294,485
78,295,562
78,296,536
78,297,295
78,298,414
78,299,136
78,300,92
79,1,429
79,2,257
79,3,466
79,4,20
79,5,109
79,6,422
79,7,97
79,8,537
79,9,181
79,10,179
79,12,343
79,13,593
79,14,534
79,15,482
79,16,291
79,17,539
79,18,534
79,19,330
79,20,88
79,21,67
79,22,373
79,24,533
79,27,349
79,30,374
79,31,457
79,32,97
79,33,250
79,34,323
79,35,258
79,36,487
79,37,145
79,38,424
79,39,355
79,40,297
79,41,24
79,42,566
79,43,360
79,44,463
79,45,166
79,46,178
79,47,263
79,48,116
79,49,456
79,50,246
79,51,392
79,53,145
79,54,114
79,55,133
79,56,81
79,58,445
79,60,560
79,61,216
79,62,477
79,63,217
79,64,67
79,65,352
79,66,474
79,67,547
79,68,73
79,70,156
79,71,153
79,73,371
79,74,185
79,75,542
79,76,567
79,77,582
79,78,523
79,80,34
79,81,517
79,82,27
79,83,398
79,84,335
79,86,569
79,87,246
79,88,51
79,89,65
79,91,247
79,92,418
79,94,294
79,95,248
79,96,200
79,97,565
79,98,71
79,99,334
79,100,259
79,101,311
79,102,556
79,103,122
79,104,226
79,105,174
79,106,495
79,107,583
79,108,9
79,109,323
79,110,33
79,111,575
79,112,259
79,113,346
79,114,406
79,115,9
79,116,496
79,117,177
79,118,373
79,119,305
79,120,584
79,121,209
79,122,179
79,123,224
79,124,496
79,125,38
79,126,569
79,127,550
79,128,480
79,129,520
79,130,192
79,131,306
79,132,94
79,133,499
79,134,426
79,135,471
79,136,464
79,137,525
79,139,237
79,140,576
79,141,480
79,142,583
79,143,375
79,144,548
79,145,36
79,146,556
79,147,203
79,149,190
79,150,256
79,151,587
79,152,598
79,153,97
79,154,587
79,155,42
79,156,506
79,157,288
79,158,203
79,159,214
79,160,268
79,161,16
79,162,413
79,163,300
79,164,2
79,166,216
79,169,495
79,170,172
79,171,284
79,172,466
79,173,479
79,174,162
79,175,486
79,176,502
79,177,280
79,178,425
79,179,28
79,180,305
79,181,296
79,182,453
79,183,55
79,184,325
79,185,290
79,186,467
79,188,546
79,189,381
79,191,448
79,192,493
79,194,333
79,195,209
79,196,110
79,197,232
79,198,540
79,200,396
79,201,184
79,203,397
79,204,222
79,205,303
79,206,197
79,207,11
79,209,543
79,210,325
79,211,104
79,213,115
79,214,528
79,215,473
79,216,360
79,217,398
79,218,359
79,219,367
79,220,408
79,221,408
79,222,582
79,224,199
79,225,589
79,226,183
79,228,468
79,230,300
79,231,461
79,232,502
79,233,48
79,234,323
79,235,511
79,236,208
79,237,345
79,238,238
79,240,80
79,241,149
79,243,14
79,246,139
79,247,258
79,248,276
79,249,183
79,250,282
79,252,372
79,253,584
79,254,430
79,255,324
79,256,375
79,257,128
79,258,279
79,259,372
79,260,521
79,261,439
79,262,392
79,263,182
79,265,348
79,266,248
79,268,213
79,270,297
79,271,349
79,273,596
79,274,336
79,275,208
79,276,433
79,277,376
79,278,213
79,279,227
79,280,48
79,282,65
79,283,273
79,284,219
79,285,346
79,286,328
79,287,8
79,288,426
79,289,223
79,291,599
79,292,333
79,293,395
79,294,335
79,295,477
79,297,64
79,298,42
79,300,449
80,1,408
80,2,234
80,3,514
80,5,37
80,7,177
80,8,68
80,9,14
80,10,114
80,11,533
80,13,413
80,14,31
80,15,67
80,16,476
80,17,302
80,18,564
80,19,222
80,20,33
80,21,425
80,22,372
80,23,334
80,24,131
80,25,206
80,26,102
80,27,60
80,28,434
80,29,22
80,30,226
80,32,599
80,34,274
80,35,481
80,36,68
80,37,67
80,38,314
80,39,483
80,41,283
80,42,142
80,43,339
80,44,373
80,45,528
80,46,547
80,47,203
80,48,548
80,49,318
80,50,209
80,51,172
80,52,127
80,53,455
80,54,465
80,55,229
80,56,287
80,57,154
80,58,116
80,59,54
