source,target,weight
93,76,544
93,77,196
93,79,546
93,80,186
93,84,559
93,86,328
93,90,242
93,95,155
93,96,209
93,97,376
93,99,383
93,101,421
93,103,123
93,104,122
93,105,585
93,106,548
93,108,368
93,109,67
93,115,164
93,116,57
93,118,449
93,119,255
93,120,304
93,121,187
93,127,85
93,129,500
93,130,189
93,131,257
93,132,271
93,133,515
93,134,232
93,135,216
93,136,554
93,138,118
93,139,143
93,142,243
93,143,202
93,145,16
93,148,235
93,150,271
93,153,59
93,157,212
93,158,401
93,159,117
93,160,562
93,162,473
93,163,481
93,165,215
93,166,210
93,167,349
93,171,9
93,172,236
93,175,531
93,177,423
93,179,200
93,180,67
93,181,196
93,183,12
93,184,191
93,186,396
93,187,324
93,188,539
93,190,168
93,191,40
93,192,486
93,194,101
93,195,535
93,197,304
93,199,42
93,200,515
93,201,526
93,205,107
93,207,339
93,208,326
93,210,78
93,212,384
93,214,101
93,215,484
93,217,28
93,218,214
93,220,399
93,222,305
93,223,254
93,225,406
93,226,369
93,227,541
93,228,187
93,229,404
93,230,576
93,237,224
93,239,509
93,240,295
93,241,197
93,243,64
93,244,187
93,245,31
93,247,273
93,248,37
93,249,419
93,250,572
93,251,438
93,252,520
93,255,511
93,259,162
93,260,491
93,261,24
93,263,582
93,265,352
93,267,226
93,268,477
93,271,578
93,272,187
93,273,55
93,274,184
93,276,574
93,278,166
93,279,512
93,280,174
93,281,503
93,283,342
93,285,367
93,286,511
93,287,20
93,289,424
93,290,301
93,291,243
93,292,154
93,293,246
93,294,368
93,296,367
94,1,444
94,2,275
94,6,329
94,7,285
94,8,48
94,9,62
94,10,360
94,11,579
94,13,374
94,16,226
94,17,600
94,18,576
94,19,523
94,20,62
94,21,158
94,22,233
94,23,413
94,24,217
94,25,255
94,26,304
94,28,483
94,30,100
94,32,470
94,34,417
94,35,101
94,36,70
94,37,109
94,38,533
94,40,383
94,42,84
94,43,495
94,44,522
94,45,433
94,47,76
94,48,36
94,51,522
94,53,385
94,56,102
94,57,406
94,59,39
94,60,121
94,68,13
94,69,472
94,70,556
94,71,540
94,74,264
94,76,255
94,80,251
94,81,64
94,83,466
94,86,518
94,87,315
94,88,40
94,89,129
94,90,158
94,91,54
94,92,53
94,95,120
94,97,329
94,98,376
94,100,87
94,101,587
94,108,209
94,109,369
94,110,439
94,111,232
94,115,137
94,116,348
94,117,455
94,118,413
94,120,553
94,121,547
94,122,113
94,123,497
94,125,29
94,126,300
94,128,443
94,131,444
94,132,221
94,133,477
94,134,535
94,135,46
94,141,337
94,142,485
94,144,364
94,145,495
94,147,485
94,151,56
94,152,288
94,153,594
94,154,25
94,160,275
94,161,595
94,164,279
94,165,74
94,166,270
94,167,24
94,168,490
94,169,433
94,170,38
94,172,238
94,174,13
94,175,299
94,177,582
94,178,457
94,179,176
94,181,353
94,182,357
94,185,102
94,186,472
94,187,95
94,190,415
94,192,269
94,193,258
94,194,408
94,195,455
94,196,453
94,197,448
94,198,470
94,199,431
94,200,543
94,203,229
94,207,352
94,209,48
94,212,264
94,215,332
94,217,282
94,218,324
94,219,382
94,222,520
94,223,373
94,224,240
94,226,50
94,227,383
94,228,41
94,229,94
94,232,323
94,233,418
94,236,434
94,238,359
94,239,142
94,241,446
94,243,152
94,244,591
94,245,274
94,246,301
94,247,94
94,248,378
94,249,469
94,251,570
94,252,417
94,259,100
94,262,97
94,263,505
94,265,81
94,267,203
94,268,66
94,269,441
94,270,571
94,271,53
94,273,14
94,275,271
94,276,201
94,277,217
94,278,332
94,279,469
94,283,241
94,285,383
94,288,292
94,289,21
94,290,346
94,293,119
94,294,313
94,295,315
94,296,276
94,297,523
94,298,184
95,1,220
95,2,244
95,3,371
95,4,355
95,5,168
95,7,244
95,8,415
95,11,318
95,12,291
95,13,300
95,14,85
95,15,505
95,16,292
95,18,553
95,19,479
95,21,515
95,24,227
95,25,257
95,27,198
95,28,9
95,29,434
95,30,8
95,37,537
95,38,404
95,39,218
95,45,145
95,47,19
95,48,56
95,50,188
95,51,404
95,53,97
95,54,504
95,55,24
95,59,294
95,61,380
95,62,253
95,63,380
95,64,535
95,66,64
95,67,160
95,68,313
95,69,94
95,70,43
95,71,532
95,73,77
95,74,12
95,76,369
95,77,203
95,78,119
95,79,137
95,81,405
95,82,491
95,83,72
95,84,389
95,85,57
95,87,168
95,88,12
95,89,126
95,90,340
95,91,192
95,92,325
95,98,480
95,100,424
95,103,413
95,105,27
95,106,77
95,109,362
95,110,27
95,111,36
95,112,527
95,115,200
95,116,126
95,117,172
95,118,151
95,119,539
95,120,370
95,122,326
95,123,123
95,125,129
95,126,355
95,127,562
95,128,263
95,130,58
95,134,45
95,135,266
95,136,251
95,137,230
95,138,326
95,140,299
95,141,168
95,142,215
95,143,458
95,145,49
95,147,330
95,148,71
95,152,580
95,154,330
95,155,508
95,157,403
95,159,488
95,163,14
95,164,334
95,165,226
95,166,385
95,168,331
95,171,385
95,173,255
95,174,430
95,176,148
95,177,170
95,179,596
95,180,417
95,181,3
95,182,591
95,184,262
95,185,14
95,187,339
95,188,507
95,191,67
95,193,68
95,194,460
95,195,285
95,198,15
95,203,326
95,204,291
95,205,217
95,207,65
95,208,351
95,209,98
95,210,225
95,211,53
95,212,141
95,213,88
95,216,257
95,217,78
95,218,47
95,221,129
95,222,2
95,225,119
95,227,92
95,228,352
95,231,324
95,233,484
95,235,517
95,236,203
95,237,88
95,238,97
95,239,46
95,241,62
95,243,542
95,245,564
95,248,535
95,250,551
95,251,40
95,254,577
95,255,449
95,258,94
95,262,541
95,264,56
95,265,565
95,266,290
95,267,13
95,268,415
95,271,468
95,272,358
95,273,153
95,279,446
95,283,385
95,284,246
95,285,63
95,287,88
95,290,491
95,294,587
95,297,262
95,298,442
95,299,148
95,300,348
96,1,12
96,2,590
96,3,229
96,4,214
96,10,98
96,12,170
96,14,332
96,15,392
96,16,451
96,19,493
96,20,49
96,21,283
96,23,555
96,25,50
96,27,465
96,28,48
96,29,475
96,30,543
96,31,12
96,34,230
96,36,373
96,37,307
96,38,64
96,39,405
96,41,15
96,44,360
96,46,319
96,47,299
96,48,302
96,49,315
96,50,97
96,51,267
96,52,47
96,54,96
96,56,381
96,57,494
96,59,211
96,60,342
96,61,291
96,62,378
96,66,380
96,67,169
96,68,297
96,69,231
96,70,336
96,71,497
96,73,598
96,74,506
96,76,239
96,78,424
96,79,354
96,84,503
96,86,478
96,87,228
96,90,438
96,91,8
96,92,511
96,93,341
96,95,251
96,97,531
96,99,403
96,100,552
96,104,50
96,107,383
96,108,186
96,112,482
96,114,377
96,117,243
96,118,108
96,122,40
96,123,182
96,125,340
96,126,384
96,127,302
96,129,11
96,132,599
96,133,406
96,134,346
96,135,404
96,137,496
96,138,336
96,140,327
96,141,255
96,143,437
96,144,254
96,145,448
96,146,179
96,147,458
96,148,85
96,152,7
96,153,541
96,155,545
96,159,549
96,160,242
96,161,550
96,163,403
96,165,571
96,166,18
96,167,25
96,168,248
96,173,481
96,176,14
96,177,290
96,181,577
96,183,553
96,184,477
96,185,499
96,189,9
96,190,310
96,192,184
96,193,196
96,196,210
96,197,538
96,198,383
96,199,239
96,200,242
96,201,436
96,202,119
96,204,264
96,205,381
96,210,91
96,211,117
96,213,111
96,214,86
96,215,548
96,216,97
96,217,473
96,218,271
96,220,55
96,225,191
96,226,449
96,228,571
96,230,17
96,231,508
96,232,240
96,233,403
96,234,308
96,235,351
96,237,30
96,238,457
96,240,390
96,242,507
96,243,7
96,244,377
96,246,258
96,247,378
96,250,372
96,251,278
96,252,96
96,253,57
96,255,336
96,258,493
96,263,403
96,266,271
96,267,507
96,270,311
96,271,196
96,274,488
96,275,458
96,276,516
96,277,559
96,278,306
96,279,530
96,281,565
96,283,76
96,284,366
96,285,321
96,286,135
96,287,130
96,288,441
96,289,106
96,290,484
96,292,290
96,293,281
96,294,404
96,295,129
96,298,403
97,1,72
97,3,295
97,5,507
97,8,221
97,9,102
97,10,359
97,11,344
97,22,91
97,23,461
97,24,476
97,27,383
97,28,232
97,29,263
97,30,467
97,31,252
97,32,291
97,34,159
97,35,427
97,36,557
97,37,428
97,39,149
97,40,329
97,45,246
97,46,197
97,47,224
97,48,23
97,49,474
97,52,391
97,53,398
97,55,454
97,56,597
97,57,395
97,58,465
97,59,125
97,60,318
97,62,83
97,64,374
97,65,45
97,67,412
97,68,169
97,70,285
97,73,390
97,74,550
97,75,177
97,76,52
97,77,464
97,79,400
97,81,435
97,84,98
97,85,357
97,87,144
97,88,153
97,89,253
97,93,224
97,94,317
97,95,427
97,98,140
97,100,490
97,103,290
97,106,354
97,107,514
97,110,154
97,111,595
97,112,412
97,113,234
97,115,581
97,116,69
97,119,494
97,121,335
97,123,554
97,124,576
97,126,373
97,127,223
97,128,547
97,130,187
97,131,278
97,134,30
97,136,592
97,138,133
97,139,363
97,141,556
97,142,578
97,144,46
97,145,70
97,146,471
97,151,394
97,152,115
97,153,373
97,155,35
97,158,39
97,160,123
97,161,392
97,163,224
97,164,132
97,166,298
97,167,532
97,173,337
97,175,172
97,176,567
97,177,23
97,178,77
97,181,224
97,182,314
97,184,50
97,185,593
97,187,436
97,188,460
97,189,155
97,190,518
97,191,213
97,192,224
97,194,152
97,195,407
97,196,247
97,198,4
97,199,446
97,201,288
97,202,63
97,203,460
97,204,112
97,205,153
97,206,363
97,209,307
97,210,536
97,211,311
97,212,486
97,213,119
97,214,565
97,215,32
97,216,139
97,217,189
97,219,410
97,223,472
97,224,242
97,229,170
97,230,40
97,231,214
97,234,126
97,236,438
97,237,2
97,239,172
97,241,135
97,243,521
97,244,340
97,246,203
97,247,43
97,248,378
97,249,417
97,252,563
97,254,206
97,257,518
97,259,18
97,260,253
97,262,578
97,263,268
97,264,77
97,266,557
97,268,28
97,269,12
97,270,521
97,271,441
97,272,598
97,274,396
97,275,268
97,279,556
97,281,565
97,282,345
97,286,469
97,288,107
97,290,7
97,291,482
97,293,340
97,294,11
97,295,505
97,297,192
97,298,183
97,299,298
98,1,98
98,2,489
98,3,88
98,5,264
98,6,390
98,7,53
98,8,245
98,9,215
98,10,191
98,13,485
98,14,247
98,15,426
98,16,311
98,18,395
98,19,511
98,21,554
98,25,175
98,28,187
98,31,432
98,32,268
98,33,244
98,34,536
98,39,501
98,40,83
98,42,570
98,46,177
98,47,312
98,48,37
98,49,163
98,51,345
98,52,333
98,55,250
98,57,58
98,59,23
98,60,13
98,63,326
98,65,127
98,70,129
98,72,5
98,73,300
98,74,83
98,75,338
98,78,33
98,80,277
98,82,255
98,83,69
98,84,237
98,85,322
98,87,356
98,88,381
98,90,320
98,91,409
98,93,30
98,94,394
98,95,515
98,96,586
98,97,446
98,99,311
98,102,296
98,103,230
98,104,273
98,105,271
98,106,535
98,107,421
98,108,60
98,110,160
98,111,200
98,112,451
98,113,138
98,115,225
98,116,254
98,118,308
98,119,493
98,122,140
98,124,595
98,125,533
98,128,62
98,129,380
98,133,301
98,134,141
98,135,275
98,138,113
98,140,225
98,141,432
98,142,244
98,143,36
98,145,239
98,146,59
98,147,209
98,149,317
98,150,112
98,151,171
98,154,562
98,156,121
98,158,139
98,159,295
98,160,573
98,163,351
98,165,271
98,166,153
98,167,84
98,173,112
98,175,326
98,176,377
98,177,13
98,178,504
98,180,575
98,181,91
98,182,276
98,184,152
98,185,171
98,188,73
98,189,276
98,192,471
98,193,62
98,196,305
98,198,396
98,200,222
98,203,385
98,204,349
98,205,160
98,206,547
98,207,271
98,208,254
98,210,535
98,211,161
98,214,247
98,215,547
98,216,245
98,219,89
98,221,14
98,222,226
98,223,289
98,225,337
98,228,146
98,229,271
98,231,496
98,233,596
98,234,126
98,241,374
98,244,261
98,246,77
98,249,369
98,250,152
98,253,224
98,255,2
98,256,17
98,258,565
98,259,470
98,262,365
98,263,543
98,264,369
98,265,311
98,266,559
98,267,217
98,268,345
98,269,551
98,270,513
98,274,90
98,275,577
98,276,197
98,277,139
98,278,73
98,279,268
98,281,416
98,282,229
98,284,443
98,285,229
98,286,73
98,288,211
98,289,452
98,290,590
98,292,101
98,293,4
98,296,312
98,299,410
98,300,115
99,1,46
99,2,4
99,6,60
99,7,484
99,8,516
99,9,525
99,11,454
99,12,323
99,13,212
99,15,71
99,17,86
99,20,509
99,21,190
99,22,245
99,23,248
99,26,438
99,28,263
99,29,118
99,32,197
99,34,437
99,35,46
99,37,471
99,38,520
99,39,307
99,42,457
99,43,438
99,45,374
99,48,178
99,49,148
99,50,544
99,51,114
99,52,236
99,55,115
99,56,539
99,57,364
99,58,522
99,62,345
99,63,230
99,64,165
99,65,131
99,68,6
99,70,550
99,71,543
99,74,186
99,75,442
99,76,354
99,80,131
99,81,552
99,82,222
99,83,141
99,86,540
99,87,377
99,88,575
99,89,150
99,90,236
99,94,61
99,95,6
99,96,448
99,97,187
99,98,361
99,100,591
99,101,18
99,104,240
99,105,4
99,106,376
99,107,334
99,109,251
99,110,318
99,111,243
99,116,306
99,117,524
99,118,120
99,123,452
99,124,151
99,125,20
99,126,61
99,127,286
99,128,569
99,130,544
99,131,384
99,135,515
99,137,118
99,139,20
99,141,463
99,142,161
99,145,459
99,146,107
99,147,426
99,148,350
99,150,527
99,152,202
99,153,247
99,154,166
99,155,422
99,156,43
99,157,217
99,158,425
99,159,296
99,160,459
99,161,20
99,162,451
99,167,207
99,168,511
99,169,531
99,170,157
99,172,278
99,173,307
99,175,496
99,177,268
99,178,241
99,179,167
99,182,124
99,183,398
99,185,265
99,186,488
99,189,392
99,190,210
99,192,40
99,194,96
99,196,129
99,197,501
99,198,177
99,199,331
99,200,160
99,201,218
99,204,503
99,205,568
99,206,323
99,209,537
99,213,433
99,214,439
99,216,274
99,219,42
99,220,268
99,221,468
99,222,278
99,223,257
99,229,425
99,233,188
99,240,238
99,241,466
99,245,182
99,247,6
99,249,198
99,252,268
99,253,64
99,255,126
99,256,383
99,259,119
99,261,216
99,262,544
99,263,317
99,264,458
99,266,546
99,270,210
99,273,2
99,274,208
99,275,470
99,276,200
99,277,396
99,279,212
99,280,360
99,281,547
99,282,585
99,283,333
99,284,256
99,285,342
99,287,273
99,288,206
99,289,388
99,290,530
99,292,246
99,293,184
99,294,301
99,295,188
99,296,412
99,298,283
100,2,168
100,3,274
100,4,224
100,5,333
100,6,119
100,7,440
100,8,257
100,9,177
100,10,482
100,13,130
100,14,274
100,16,166
100,17,407
100,18,215
100,20,418
100,21,285
100,23,399
100,24,387
100,27,559
100,28,213
100,29,284
100,31,210
100,32,161
100,33,80
100,34,479
100,36,241
100,37,151
100,38,182
100,39,427
100,40,77
100,43,286
100,44,9
100,45,286
100,48,127
100,50,242
100,51,446
100,52,322
100,53,588
100,54,181
100,56,414
100,57,430
100,59,283
100,60,121
100,62,466
100,63,376
100,66,64
100,67,514
100,70,534
100,71,372
100,73,561
100,74,78
100,75,114
100,76,593
100,77,485
100,78,129
100,79,145
100,82,164
100,83,37
100,85,498
100,87,279
100,88,32
100,89,344
100,91,280
100,92,259
100,94,351
100,97,567
100,99,535
100,101,498
100,104,420
100,105,264
100,109,86
100,111,597
100,112,34
100,113,230
100,116,146
100,117,11
100,119,230
100,120,518
100,121,307
100,125,205
100,126,278
100,127,170
100,130,95
100,132,29
100,134,8
100,136,296
100,137,19
100,138,44
100,144,268
100,146,284
100,148,128
100,149,263
100,150,432
100,151,567
100,152,169
100,153,164
100,154,450
100,155,462
100,156,574
100,158,379
100,160,235
100,162,101
100,166,251
100,167,316
100,172,538
100,174,525
100,175,59
100,176,132
100,177,512
100,178,238
100,180,204
100,181,18
100,182,298
100,184,586
100,187,427
100,188,14
100,189,525
100,190,515
100,191,356
100,192,123
100,193,110
100,194,40
100,195,161
100,197,80
100,199,289
100,200,484
100,202,240
100,206,296
100,207,181
100,208,388
100,211,255
100,212,384
100,213,289
100,214,489
100,216,445
100,217,342
100,221,460
100,222,527
100,223,127
100,226,375
100,229,570
100,230,451
100,233,265
100,234,177
100,236,37
100,237,75
100,240,163
100,241,245
100,242,435
100,243,245
100,244,58
100,246,135
100,249,442
100,250,384
100,252,198
100,257,536
100,260,471
100,262,594
100,265,474
100,266,84
100,271,568
100,272,219
100,273,242
100,275,436
100,276,29
100,280,600
100,281,246
100,282,308
100,285,246
100,286,246
100,287,253
100,289,116
100,294,485
100,295,221
100,298,216
100,299,143
100,300,580
101,1,124
101,2,95
101,3,593
101,6,240
101,7,312
101,9,335
101,10,357
101,12,334
101,13,230
101,14,380
101,16,286
101,17,345
101,20,32
101,22,65
101,25,24
101,27,515
101,29,380
101,30,487
101,31,242
101,32,157
101,34,232
101,35,153
101,37,455
101,39,263
101,40,600
101,41,256
101,42,280
101,43,433
101,44,390
101,45,391
101,47,452
101,48,314
101,54,53
101,55,430
101,56,77
101,57,190
101,58,130
101,59,583
101,61,171
101,63,254
101,65,422
101,67,121
101,68,52
101,71,549
101,72,22
101,73,98
101,77,50
101,78,349
101,79,586
101,82,160
101,83,149
101,84,125
101,85,404
101,87,316
101,88,357
101,89,184
101,90,450
101,91,502
101,92,102
101,93,588
101,94,25
101,95,472
101,96,438
101,97,342
101,98,90
101,103,479
101,104,467
101,105,352
101,106,60
101,108,55
101,109,474
101,112,236
101,113,360
101,114,197
101,115,383
101,116,265
101,119,223
101,120,117
101,121,536
101,123,445
101,124,61
101,128,99
101,129,120
101,130,482
101,131,458
101,133,67
101,134,342
101,135,57
101,136,202
101,137,416
101,139,249
101,140,541
101,143,588
101,144,369
101,146,78
101,148,44
101,149,577
101,150,145
101,151,434
101,154,346
101,157,96
101,159,419
101,161,360
101,162,206
101,166,289
101,168,440
101,169,183
101,171,309
101,172,260
101,174,286
101,178,136
101,179,195
101,180,202
101,184,253
101,185,152
101,194,481
101,197,344
101,198,256
101,199,594
101,200,307
101,205,451
101,206,532
101,208,19
101,210,33
101,212,409
101,215,36
101,220,500
101,221,311
101,223,210
101,224,270
101,225,498
101,226,179
101,227,260
101,228,579
101,230,61
101,234,219
101,237,375
101,238,448
101,240,127
101,241,540
101,242,168
101,243,486
101,244,436
101,245,185
101,247,7
101,248,470
101,249,256
101,250,288
101,252,226
101,254,340
101,255,456
101,258,53
101,259,392
101,261,417
101,263,255
101,265,70
101,267,96
101,270,95
101,271,494
101,273,163
101,275,56
101,277,358
101,279,69
101,281,37
101,282,291
101,285,321
101,286,285
101,287,363
101,288,318
101,290,183
101,291,277
101,292,196
101,294,111
101,296,372
101,297,392
101,298,223
101,299,125
102,2,187
102,3,447
102,4,458
102,5,552
102,6,506
102,7,264
102,9,268
102,11,229
102,13,253
102,14,302
102,15,547
102,16,276
102,17,182
102,18,487
102,21,53
102,24,26
102,26,451
102,27,22
102,29,27
102,30,148
102,33,51
102,34,28
102,35,105
102,36,290
102,37,2
102,38,453
102,39,425
102,40,92
102,41,521
102,43,252
102,45,197
102,47,190
102,49,541
102,51,14
102,52,520
102,55,211
102,58,590
102,60,544
102,61,449
102,62,57
102,63,357
102,64,188
102,65,257
102,66,259
102,67,555
102,68,184
102,70,180
102,72,99
102,73,223
102,75,246
102,80,521
102,82,120
102,83,470
102,84,499
102,85,278
102,88,126
102,89,555
102,90,428
102,93,108
102,94,564
102,95,375
102,97,133
102,98,488
102,99,454
102,101,147
102,103,378
102,104,68
102,105,64
102,107,480
102,110,558
102,112,202
102,113,272
102,115,137
102,116,339
102,117,464
102,123,249
102,124,581
102,125,249
102,128,45
102,129,58
102,131,109
102,132,573
102,133,333
102,134,450
102,135,581
102,136,494
102,139,188
102,142,545
102,144,467
102,146,214
102,147,268
102,148,308
102,150,61
102,153,77
102,154,409
102,155,433
102,158,47
102,159,260
102,160,185
102,161,522
102,165,35
102,167,22
102,168,520
102,170,382
102,172,105
102,175,454
102,176,324
102,177,561
102,179,165
102,180,192
102,182,480
102,184,549
102,185,186
102,187,157
102,191,316
102,192,366
102,193,13
102,194,495
102,196,264
102,197,161
102,200,120
102,201,404
102,202,314
102,203,367
102,204,255
102,205,577
102,206,238
102,207,459
102,209,309
102,210,541
102,213,465
102,215,57
102,216,599
102,217,384
102,221,142
102,223,157
102,224,177
102,228,224
102,229,116
102,230,384
102,235,272
102,239,24
102,242,230
102,243,367
102,245,289
102,246,302
102,248,22
102,250,531
102,253,434
102,255,508
102,256,383
102,259,28
102,260,377
102,261,114
102,264,576
102,266,579
102,269,2
102,270,236
102,272,395
102,274,129
102,276,41
102,277,263
102,278,471
102,279,482
102,280,326
102,281,242
102,283,256
102,284,116
102,287,513
102,288,484
102,289,367
102,290,400
102,293,245
102,294,298
102,295,169
102,296,547
102,297,139
103,1,279
103,3,385
103,4,263
103,8,367
103,9,294
103,10,495
103,12,595
103,13,271
103,14,65
103,18,586
103,19,203
103,21,483
103,23,317
103,24,185
103,26,530
103,28,11
103,29,524
103,30,117
103,34,364
103,35,421
103,37,351
103,38,415
103,40,145
103,41,317
103,43,336
103,44,558
103,45,488
103,46,242
103,48,513
103,50,598
103,51,387
103,52,417
103,53,86
103,54,296
103,55,515
103,56,291
103,57,77
103,61,455
103,62,415
103,63,301
103,65,295
103,66,23
103,67,304
103,68,218
103,69,300
103,70,14
103,72,2
103,73,187
103,74,375
103,75,331
103,79,54
103,81,322
103,83,236
103,86,594
103,91,523
103,92,254
103,95,103
103,96,494
103,98,381
103,100,337
103,101,417
103,102,27
103,106,571
103,109,472
103,113,231
103,114,456
103,115,111
103,116,506
103,117,547
103,119,571
103,120,494
103,121,554
103,122,595
103,123,580
103,125,368
103,126,36
103,127,66
103,128,452
103,129,197
103,134,531
103,135,155
103,136,506
103,138,230
103,141,361
103,142,85
103,143,372
103,146,380
103,147,130
103,153,227
103,154,219
103,155,44
103,156,266
103,157,246
103,158,102
103,163,105
103,164,404
103,165,200
103,167,358
103,169,455
103,171,253
103,176,410
103,177,574
103,178,80
103,179,17
103,180,496
103,181,19
103,182,485
103,183,49
103,184,478
103,185,492
103,186,496
103,189,293
103,191,112
103,192,201
103,193,120
103,197,7
103,199,270
103,202,364
103,203,191
103,204,537
103,208,554
103,210,182
103,212,392
103,215,515
103,216,540
103,218,25
103,219,348
103,220,575
103,221,490
103,222,387
103,223,356
103,224,149
103,225,174
103,226,172
103,227,375
103,230,441
103,231,353
103,234,530
103,235,147
103,236,84
103,238,365
103,239,147
103,241,231
103,242,386
103,245,328
103,246,409
103,249,590
103,250,509
103,251,436
103,254,144
103,255,160
103,258,20
103,261,272
103,262,534
103,265,86
103,266,558
103,269,448
103,271,106
103,272,271
103,273,439
103,275,472
103,276,469
103,278,512
103,279,590
103,280,503
103,281,504
103,283,13
103,284,408
103,285,168
103,286,445
103,293,296
103,294,384
103,296,223
103,297,513
103,298,98
103,299,407
103,300,84
104,1,198
104,3,367
104,4,423
104,5,15
104,6,111
104,7,250
104,8,469
104,9,242
104,11,185
104,15,314
104,16,482
