source,target,weight
16,213,1
16,215,593
16,216,462
16,218,149
16,221,571
16,222,515
16,224,572
16,226,247
16,227,582
16,228,47
16,229,61
16,235,527
16,239,170
16,241,323
16,242,66
16,244,573
16,247,546
16,248,93
16,254,586
16,257,372
16,258,510
16,261,525
16,264,170
16,265,57
16,269,70
16,271,108
16,273,115
16,276,274
16,280,32
16,282,528
16,283,84
16,287,153
16,288,413
16,293,592
16,294,100
16,298,499
16,299,154
17,1,81
17,4,350
17,5,518
17,7,233
17,12,334
17,13,345
17,15,423
17,20,364
17,21,303
17,22,43
17,27,279
17,30,563
17,31,348
17,32,176
17,34,310
17,36,370
17,37,212
17,38,501
17,40,451
17,41,250
17,46,118
17,48,365
17,49,184
17,50,361
17,52,532
17,53,507
17,54,562
17,56,176
17,58,298
17,62,94
17,66,596
17,67,129
17,71,378
17,73,314
17,74,558
17,76,51
17,78,361
17,79,521
17,82,465
17,88,240
17,91,15
17,94,414
17,97,530
17,98,540
17,100,224
17,103,568
17,105,92
17,113,525
17,117,238
17,118,407
17,119,50
17,120,542
17,121,41
17,125,374
17,127,531
17,130,500
17,138,15
17,140,233
17,141,345
17,142,491
17,143,337
17,144,316
17,145,327
17,146,13
17,148,466
17,151,217
17,154,454
17,156,374
17,159,86
17,162,417
17,164,28
17,165,424
17,168,156
17,169,577
17,175,324
17,178,93
17,179,352
17,180,577
17,181,317
17,182,433
17,183,492
17,186,17
17,190,309
17,193,5
17,194,350
17,195,234
17,197,201
17,198,479
17,199,390
17,201,39
17,202,39
17,203,140
17,204,431
17,208,464
17,210,469
17,212,460
17,216,11
17,217,74
17,218,452
17,219,270
17,221,403
17,222,275
17,226,475
17,229,545
17,230,415
17,231,470
17,233,538
17,235,254
17,239,448
17,240,280
17,241,235
17,242,198
17,243,423
17,244,321
17,245,144
17,246,528
17,247,581
17,248,337
17,249,262
17,250,424
17,255,335
17,256,222
17,258,592
17,259,56
17,262,125
17,266,458
17,267,356
17,269,534
17,270,474
17,274,12
17,275,6
17,276,91
17,277,452
17,281,13
17,282,363
17,283,332
17,284,186
17,285,494
17,287,88
17,288,343
17,290,248
17,291,438
17,293,72
17,294,363
17,295,188
17,298,219
17,299,99
17,300,288
18,1,54
18,2,554
18,3,275
18,8,101
18,10,56
18,11,521
18,12,223
18,14,236
18,16,162
18,17,559
18,24,411
18,25,367
18,27,511
18,28,299
18,29,513
18,31,149
18,32,51
18,34,414
18,35,308
18,38,112
18,41,437
18,42,8
18,43,92
18,44,174
18,46,341
18,47,460
18,48,85
18,49,533
18,52,340
18,53,297
18,61,488
18,62,101
18,63,28
18,65,381
18,66,3
18,69,152
18,72,585
18,79,225
18,80,229
18,81,22
18,82,442
18,83,175
18,88,25
18,90,117
18,91,369
18,95,70
18,99,449
18,103,470
18,104,294
18,106,86
18,107,488
18,109,256
18,110,82
18,112,351
18,113,67
18,114,244
18,115,509
18,116,567
18,117,183
18,119,275
18,126,90
18,128,282
18,129,351
18,130,267
18,133,404
18,134,249
18,139,288
18,140,230
18,141,295
18,143,409
18,144,581
18,145,353
18,149,469
18,151,522
18,154,367
18,156,116
18,157,355
18,158,8
18,159,156
18,160,365
18,161,328
18,163,122
18,170,53
18,173,483
18,174,91
18,175,571
18,176,14
18,178,186
18,180,96
18,188,502
18,189,528
18,190,98
18,193,98
18,197,568
18,201,320
18,203,353
18,204,268
18,206,150
18,207,101
18,209,116
18,211,297
18,212,157
18,215,417
18,216,434
18,219,39
18,223,594
18,224,446
18,225,99
18,227,263
18,231,184
18,232,268
18,236,21
18,237,118
18,240,235
18,241,177
18,242,483
18,244,95
18,246,571
18,247,579
18,248,37
18,249,351
18,252,409
18,254,186
18,258,192
18,261,448
18,265,68
18,266,309
18,267,145
18,268,123
18,269,386
18,270,184
18,271,580
18,272,4
18,273,83
18,274,455
18,276,226
18,277,489
18,278,284
18,279,312
18,281,389
18,286,412
18,288,353
18,291,266
18,293,221
18,295,80
18,298,470
18,299,88
18,300,58
19,1,67
19,2,556
19,3,317
19,6,476
19,8,176
19,11,5
19,12,253
19,15,367
19,16,295
19,25,533
19,28,331
19,29,136
19,31,391
19,33,461
19,34,495
19,35,18
19,36,234
19,38,268
19,41,55
19,42,414
19,44,499
19,47,409
19,49,324
19,51,47
19,52,123
19,54,192
19,55,505
19,59,374
19,61,265
19,63,86
19,65,324
19,68,7
19,70,64
19,71,553
19,72,80
19,74,53
19,75,402
19,76,329
19,78,465
19,79,523
19,82,60
19,85,46
19,86,198
19,89,132
19,91,448
19,92,481
19,93,6
19,97,467
19,98,503
19,101,238
19,102,442
19,105,490
19,108,333
19,110,571
19,114,275
19,116,25
19,118,153
19,122,68
19,123,273
19,124,320
19,126,587
19,129,200
19,131,205
19,133,106
19,134,190
19,135,579
19,137,530
19,138,283
19,143,161
19,146,523
19,147,378
19,152,269
19,153,435
19,155,67
19,156,63
19,158,161
19,161,327
19,166,45
19,167,362
19,168,168
19,169,23
19,170,129
19,174,325
19,176,171
19,180,521
19,182,98
19,183,417
19,184,370
19,185,498
19,186,98
19,189,102
19,193,564
19,195,383
19,198,477
19,203,203
19,207,503
19,209,335
19,210,491
19,211,87
19,213,113
19,215,431
19,217,596
19,222,349
19,223,534
19,224,207
19,225,557
19,226,373
19,229,256
19,231,175
19,236,432
19,237,445
19,238,175
19,239,229
19,240,262
19,243,150
19,245,299
19,246,191
19,249,146
19,250,160
19,256,291
19,258,245
19,260,23
19,262,277
19,264,503
19,265,501
19,266,261
19,267,83
19,268,476
19,269,345
19,270,406
19,271,42
19,273,134
19,274,401
19,275,11
19,276,121
19,277,400
19,278,537
19,279,82
19,280,333
19,281,572
19,282,28
19,284,169
19,289,420
19,290,272
19,292,234
19,293,12
19,296,365
19,298,457
20,1,5
20,7,587
20,8,312
20,11,88
20,12,548
20,13,284
20,14,352
20,17,224
20,19,104
20,21,598
20,22,57
20,24,196
20,25,271
20,28,404
20,31,162
20,33,488
20,34,203
20,37,538
20,41,366
20,42,551
20,45,219
20,46,171
20,47,525
20,48,589
20,49,586
20,50,555
20,52,418
20,55,198
20,60,396
20,62,61
20,64,461
20,66,554
20,67,335
20,68,58
20,69,151
20,70,435
20,73,14
20,74,259
20,75,363
20,76,488
20,77,287
20,80,596
20,85,327
20,87,585
20,89,544
20,90,177
20,93,161
20,94,54
20,101,379
20,103,21
20,105,41
20,106,462
20,107,474
20,108,134
20,110,542
20,112,176
20,122,21
20,130,124
20,131,60
20,134,393
20,135,545
20,137,184
20,138,159
20,140,557
20,141,558
20,142,216
20,144,99
20,147,219
20,148,48
20,152,149
20,153,267
20,156,242
20,157,424
20,159,557
20,162,369
20,163,126
20,164,247
20,165,368
20,169,296
20,173,176
20,174,33
20,175,492
20,176,97
20,181,436
20,182,584
20,183,236
20,185,136
20,186,92
20,187,539
20,189,481
20,191,175
20,195,221
20,197,355
20,199,293
20,200,198
20,201,146
20,202,337
20,204,512
20,206,595
20,210,511
20,211,316
20,212,327
20,213,59
20,214,439
20,216,406
20,217,318
20,218,93
20,220,47
20,223,177
20,224,74
20,228,223
20,229,480
20,231,410
20,232,185
20,234,458
20,236,44
20,238,305
20,241,213
20,244,376
20,245,256
20,246,31
20,249,385
20,250,547
20,251,85
20,253,297
20,259,187
20,260,318
20,261,296
20,264,145
20,267,92
20,268,559
20,270,224
20,271,536
20,273,375
20,274,344
20,277,138
20,278,271
20,281,274
20,282,295
20,284,32
20,285,579
20,286,393
20,291,306
20,292,413
20,293,469
20,294,165
20,295,306
20,299,584
21,2,12
21,3,502
21,4,367
21,5,488
21,8,393
21,10,358
21,12,106
21,16,29
21,18,593
21,19,69
21,20,584
21,22,214
21,23,139
21,24,11
21,26,465
21,28,398
21,33,441
21,35,469
21,38,405
21,39,387
21,40,437
21,41,120
21,44,79
21,45,50
21,46,407
21,47,384
21,50,274
21,51,487
21,53,595
21,55,60
21,56,242
21,57,25
21,59,509
21,61,2
21,62,420
21,68,10
21,70,13
21,76,469
21,77,538
21,81,56
21,84,520
21,85,78
21,86,347
21,89,580
21,94,68
21,96,431
21,97,62
21,100,158
21,101,334
21,103,20
21,108,43
21,110,98
21,111,151
21,112,314
21,114,547
21,115,299
21,118,216
21,120,597
21,123,171
21,124,165
21,125,183
21,126,508
21,127,345
21,128,374
21,132,557
21,134,162
21,136,302
21,137,106
21,139,414
21,142,284
21,143,432
21,144,101
21,146,322
21,148,411
21,151,284
21,152,218
21,156,301
21,157,221
21,158,301
21,160,221
21,161,245
21,163,66
21,165,522
21,168,280
21,170,133
21,176,575
21,180,465
21,182,530
21,184,234
21,187,160
21,190,58
21,193,187
21,197,586
21,199,401
21,200,171
21,201,197
21,202,456
21,203,562
21,204,15
21,209,26
21,212,330
21,215,444
21,216,67
21,218,469
21,222,45
21,226,554
21,228,57
21,229,202
21,230,574
21,231,29
21,234,334
21,235,62
21,237,44
21,242,508
21,243,153
21,244,457
21,248,327
21,249,567
21,250,212
21,251,89
21,252,95
21,253,247
21,256,18
21,258,52
21,259,518
21,261,536
21,269,555
21,271,565
21,272,510
21,273,181
21,274,96
21,275,417
21,276,519
21,277,428
21,279,152
21,280,312
21,282,294
21,284,189
21,285,418
21,286,13
21,288,5
21,289,146
21,290,431
21,291,403
21,292,166
21,297,317
21,298,272
21,300,152
22,1,512
22,2,444
22,6,478
22,8,566
22,9,158
22,13,382
22,15,136
22,19,380
22,21,201
22,23,360
22,24,528
22,26,103
22,27,417
22,29,435
22,30,379
22,33,569
22,35,432
22,37,95
22,38,521
22,39,286
22,40,74
22,41,458
22,42,536
22,43,52
22,45,457
22,47,60
22,50,564
22,52,102
22,53,187
22,55,360
22,57,72
22,59,446
22,61,535
22,63,478
22,64,506
22,67,54
22,68,48
22,69,203
22,72,331
22,74,325
22,75,575
22,76,260
22,78,123
22,80,461
22,81,32
22,83,350
22,85,39
22,87,87
22,88,195
22,89,330
22,90,38
22,92,432
22,95,363
22,96,55
22,98,233
22,104,46
22,106,373
22,108,493
22,109,455
22,115,590
22,120,537
22,121,293
22,124,281
22,126,548
22,130,15
22,136,518
22,137,357
22,138,504
22,140,327
22,141,495
22,145,73
22,147,567
22,148,367
22,150,335
22,153,215
22,154,122
22,159,292
22,163,253
22,173,289
22,174,537
22,175,479
22,177,108
22,179,303
22,180,399
22,182,458
22,184,429
22,185,161
22,190,141
22,196,66
22,200,3
22,201,471
22,203,581
22,207,296
22,209,301
22,211,367
22,212,363
22,213,120
22,215,140
22,216,462
22,217,164
22,218,574
22,220,259
22,223,588
22,224,398
22,226,570
22,227,595
22,229,242
22,230,230
22,235,434
22,236,224
22,237,13
22,238,233
22,240,190
22,242,325
22,243,174
22,245,138
22,247,424
22,249,394
22,252,125
22,253,296
22,254,134
22,255,463
22,258,362
22,259,491
22,261,94
22,262,453
22,263,75
22,264,176
22,265,517
22,270,298
22,271,190
22,274,103
22,275,393
22,276,65
22,277,360
22,279,154
22,280,507
22,281,475
22,282,118
22,283,28
22,284,414
22,289,68
22,290,344
22,291,522
22,293,191
22,294,406
22,296,132
22,300,3
23,3,437
23,6,600
23,7,35
23,8,19
23,10,366
23,13,344
23,15,558
23,16,408
23,19,208
23,25,252
23,26,20
23,27,9
23,28,394
23,30,139
23,31,4
23,32,100
23,33,419
23,34,524
23,35,156
23,36,123
23,37,149
23,38,530
23,41,176
23,44,246
23,45,275
23,46,487
23,47,343
23,50,411
23,51,337
23,54,59
23,55,395
23,59,565
23,61,278
23,62,357
23,64,585
23,65,155
23,68,51
23,78,157
23,80,458
23,84,541
23,85,340
23,86,40
23,87,293
23,89,69
23,90,305
23,91,167
23,94,27
23,95,487
23,96,166
23,98,399
23,102,377
23,104,493
23,106,389
23,107,150
23,112,3
23,113,41
23,116,365
23,117,447
23,118,523
23,120,481
23,122,179
23,123,452
23,125,78
23,129,590
23,130,244
23,131,18
23,132,99
23,134,467
23,137,326
23,138,338
23,139,401
23,141,504
23,144,58
23,147,332
23,148,563
23,152,139
23,156,548
23,159,43
23,160,518
23,161,278
23,162,76
23,164,543
23,166,474
23,167,336
23,170,336
23,172,305
23,176,204
23,178,544
23,180,428
23,181,490
23,182,546
23,184,395
23,185,338
23,190,430
23,197,77
23,203,195
23,204,69
23,205,186
23,206,114
23,208,29
23,211,219
23,212,532
23,216,373
23,218,492
23,220,488
23,222,412
23,223,534
23,224,469
23,225,117
23,226,442
23,229,429
23,231,96
23,233,496
23,236,590
23,237,467
23,238,273
23,242,70
23,243,39
23,245,132
23,247,90
23,250,478
23,253,572
23,254,319
23,256,94
23,257,63
23,259,465
23,261,525
23,262,163
23,263,476
23,264,532
23,266,79
23,267,173
23,268,476
23,272,498
23,275,193
23,276,274
23,277,310
23,279,120
23,284,559
23,286,133
23,289,555
23,290,554
23,291,390
23,295,320
23,296,160
23,297,115
23,298,378
23,299,562
24,1,171
24,3,464
24,4,16
24,8,297
24,9,315
24,11,270
24,12,600
24,14,567
24,15,283
24,16,137
24,18,373
24,19,119
24,20,147
24,21,411
24,22,318
24,25,198
24,27,335
24,28,164
24,34,200
24,36,585
24,37,567
24,41,273
24,43,557
24,44,134
24,46,17
24,48,292
24,51,288
24,55,215
24,56,266
24,58,113
24,59,6
24,60,301
24,62,126
24,63,589
24,64,321
24,66,509
24,68,546
24,70,169
24,72,502
24,74,382
24,78,255
24,81,246
24,87,138
24,88,597
24,91,109
24,94,327
24,99,407
24,102,41
24,107,9
24,109,338
24,110,123
24,114,254
24,117,108
24,118,246
24,121,58
24,122,126
24,124,164
24,126,436
24,128,594
24,129,127
24,130,428
24,132,46
24,134,487
24,136,476
24,137,50
24,139,340
24,140,138
24,145,514
24,146,539
24,151,437
24,155,547
24,156,338
24,158,78
24,161,583
24,162,227
24,164,161
24,166,25
24,168,373
24,169,472
24,170,96
24,171,56
24,175,554
24,177,303
24,179,246
24,180,367
24,181,54
24,182,576
24,187,411
24,188,350
24,189,158
24,190,205
24,191,496
24,193,253
24,196,102
24,198,397
24,199,96
24,200,312
24,201,263
24,203,136
24,207,86
24,208,325
24,209,234
24,211,575
24,212,560
24,213,336
24,215,273
24,217,164
24,219,133
24,224,546
24,225,159
24,227,534
24,228,305
24,229,113
24,231,51
24,232,579
24,233,357
24,235,594
24,239,211
24,240,469
24,245,305
24,246,106
24,248,355
24,252,297
24,256,162
24,257,25
24,259,328
24,260,301
24,263,252
24,264,22
24,265,145
24,268,453
24,269,111
24,270,344
24,271,518
24,272,134
24,273,135
24,278,6
24,281,454
24,285,486
24,286,365
24,288,290
24,289,584
24,290,213
24,291,444
24,295,13
24,296,327
24,297,150
24,300,131
25,2,194
25,6,217
25,7,152
25,8,20
25,11,388
25,13,434
25,14,192
25,15,593
25,17,583
25,18,528
25,20,241
25,23,295
25,29,402
25,30,465
25,33,559
25,35,112
25,41,572
25,45,396
25,46,31
25,47,254
25,49,201
25,50,176
25,52,309
25,53,454
25,55,351
25,56,246
25,59,280
25,62,331
25,65,227
25,67,213
25,68,476
25,70,497
25,71,328
25,73,151
25,78,483
25,79,378
25,81,434
25,86,517
25,87,171
25,88,75
25,89,538
25,91,304
25,93,578
25,94,377
25,100,443
25,102,349
25,103,144
25,105,599
25,106,447
25,108,260
25,109,105
25,110,267
25,111,183
25,112,535
25,113,491
25,115,233
25,116,100
25,118,564
25,120,214
25,122,558
25,123,466
25,125,521
25,127,194
25,128,575
25,129,463
25,131,113
25,132,388
25,133,95
25,134,479
25,135,569
25,136,265
25,137,232
25,139,181
25,140,528
25,142,546
25,143,352
25,145,509
25,146,287
25,147,387
25,148,420
25,149,400
25,150,130
25,151,539
25,154,265
25,156,393
25,157,498
25,162,496
25,164,549
25,165,575
25,168,272
25,171,34
25,172,118
25,173,366
25,174,421
25,179,387
25,180,382
25,182,125
25,183,358
25,184,265
25,185,178
25,186,116
25,188,377
25,191,445
25,192,549
25,195,377
25,198,427
25,201,6
25,205,145
25,207,77
25,210,124
25,211,453
25,213,189
25,218,25
25,219,308
25,221,10
25,227,388
25,228,401
25,232,119
25,233,494
25,234,173
25,236,515
25,245,109
25,247,280
25,248,564
25,252,495
25,253,334
25,257,359
25,261,598
25,262,496
25,264,101
25,266,35
25,267,118
25,271,579
25,272,403
25,273,471
25,274,462
25,275,519
25,276,11
25,277,576
25,282,514
25,283,54
25,284,573
25,286,237
25,290,454
25,297,600
25,298,446
25,299,179
25,300,441
26,2,356
26,7,163
26,9,531
26,12,317
26,13,544
26,14,81
26,15,28
26,17,455
26,18,571
26,19,512
26,20,504
26,22,316
26,23,147
26,24,449
26,25,119
26,29,572
26,30,532
26,31,43
26,33,303
26,34,100
26,38,460
26,39,153
26,41,296
26,42,59
26,45,342
26,48,155
26,49,7
26,51,581
26,52,353
26,53,470
26,57,600
26,60,226
26,63,104
26,67,396
26,69,149
26,70,121
26,71,305
26,72,35
26,74,1
26,75,82
26,78,199
26,80,139
26,81,114
26,82,167
26,85,118
26,86,58
26,87,256
26,88,330
26,89,296
26,99,408
26,101,134
26,103,256
26,104,263
26,106,335
26,111,596
26,112,59
26,113,277
26,114,213
26,115,5
26,116,9
26,118,372
26,123,211
26,124,56
26,130,227
26,131,389
26,133,16
26,137,160
26,138,159
26,141,126
26,142,117
26,146,518
26,148,550
26,152,338
26,155,360
26,158,412
26,161,14
26,162,182
26,172,526
26,173,513
26,177,561
26,178,421
26,180,572
26,182,553
26,183,109
26,187,591
26,188,139
26,190,289
26,192,279
26,193,397
26,194,539
26,196,322
26,197,2
26,199,185
26,201,72
26,206,261
26,208,360
26,209,175
26,210,201
26,211,463
26,212,576
26,213,355
26,217,571
26,218,23
26,219,494
26,224,220
26,225,590
26,226,154
26,227,310
26,228,250
26,229,33
26,231,242
26,233,429
26,235,360
26,236,354
26,241,463
26,242,10
26,245,300
26,247,391
26,248,159
26,251,334
26,252,237
26,253,80
26,256,218
26,259,209
26,260,132
26,261,267
26,263,471
26,264,233
26,265,234
26,266,448
26,267,134
26,269,580
26,270,503
26,271,557
26,273,61
26,274,302
26,276,370
26,279,205
26,283,575
26,284,504
26,288,486
26,289,81
26,290,330
26,293,221
26,294,300
26,297,439
26,298,570
26,299,400
27,1,290
27,2,367
27,3,285
27,5,283
27,8,570
27,12,527
27,14,109
27,15,547
27,16,323
27,18,334
27,19,566
27,21,471
27,22,262
27,26,343
27,31,326
27,32,116
27,33,88
27,34,454
27,37,27
27,38,75
27,40,38
27,42,300
27,43,38
27,44,594
27,45,599
27,46,533
27,48,306
27,49,391
27,53,239
27,57,531
27,61,146
27,62,153
27,64,299
27,66,85
27,68,323
27,70,418
27,75,256
27,79,381
27,83,410
27,85,48
27,86,552
27,90,316
27,99,450
27,102,425
27,103,236
27,106,557
27,109,556
27,111,436
27,112,286
27,113,162
27,114,298
27,116,468
27,117,260
27,118,152
27,121,42
27,122,134
27,124,57
27,125,535
27,127,155
27,128,52
27,130,155
27,131,7
27,132,486
27,133,492
27,136,138
27,137,360
27,138,87
27,139,535
27,141,409
27,142,488
27,143,433
27,144,432
27,145,121
27,146,212
27,151,333
27,153,514
27,159,454
27,161,345
27,162,35
27,164,238
27,165,173
27,168,453
27,169,220
27,170,579
27,172,260
27,173,269
27,174,17
27,175,111
27,180,420
27,182,277
27,183,307
27,184,339
27,186,84
27,188,415
27,189,555
27,191,354
27,193,12
27,195,464
27,196,572
27,199,129
27,200,337
27,201,192
27,202,232
27,203,571
27,204,444
27,205,71
27,210,370
27,211,222
27,214,28
27,216,252
27,217,240
27,218,190
27,221,516
27,224,214
27,226,441
27,229,560
27,230,164
27,231,600
27,234,57
27,237,462
27,246,47
27,248,52
27,249,481
27,250,163
27,251,539
27,252,296
27,253,33
27,255,575
27,260,348
27,262,471
27,265,295
27,266,130
27,267,76
27,268,99
27,271,591
27,273,418
27,274,509
27,275,31
27,280,580
27,281,209
27,286,259
27,288,222
27,291,387
27,292,200
27,293,469
27,297,45
27,298,497
27,299,42
28,1,5
28,2,310
28,4,371
28,7,358
28,8,252
28,9,152
28,10,257
28,16,195
28,20,52
28,21,332
28,22,86
28,24,318
28,32,547
28,33,549
28,37,125
28,38,559
28,39,577
28,41,536
28,43,497
28,45,18
28,46,493
28,47,335
28,51,73
28,55,220
28,56,513
28,58,141
28,59,90
28,62,187
28,64,297
28,65,188
28,67,394
28,68,233
28,70,356
28,71,76
28,74,335
28,77,357
28,78,165
28,83,512
28,84,526
28,85,231
28,89,71
28,91,152
28,94,515
28,97,184
28,99,80
28,100,313
28,105,235
28,110,491
28,111,295
28,112,180
28,113,207
28,114,120
28,115,432
28,117,235
28,122,107
28,123,151
28,125,129
28,127,279
28,129,184
28,130,165
28,132,464
28,133,86
28,134,432
28,136,335
28,141,194
28,146,114
28,148,355
28,150,72
28,151,101
28,155,441
28,158,309
28,159,98
28,160,370
28,162,377
28,165,418
28,166,546
28,167,23
28,169,134
28,171,40
28,172,459
28,173,262
28,174,40
28,176,272
28,177,147
28,178,350
28,180,253
28,186,367
28,187,599
28,188,41
28,191,355
28,192,536
28,193,269
28,194,389
28,195,506
28,196,218
28,197,382
28,198,45
28,200,472
28,202,183
28,203,249
28,206,418
28,209,286
28,210,276
28,211,242
28,214,262
28,218,146
28,220,64
28,222,132
28,226,42
28,227,127
28,228,289
28,229,522
28,230,434
28,231,326
28,232,312
28,234,378
28,236,38
28,237,180
28,239,192
28,240,526
28,242,8
28,243,490
28,244,79
28,245,372
28,251,221
28,252,597
28,254,134
28,255,342
28,256,443
28,258,140
28,259,54
28,260,353
28,261,235
28,262,409
28,263,63
28,266,555
28,267,219
28,272,83
28,277,121
28,280,522
28,281,333
28,282,431
28,286,101
28,291,83
28,293,45
28,294,242
28,296,209
28,300,508
29,1,476
29,2,406
29,4,170
29,5,425
29,6,429
29,10,542
29,12,397
29,16,284
29,17,194
29,18,147
29,19,394
29,21,489
29,22,523
29,23,306
29,25,305
29,28,134
29,32,514
29,33,531
29,34,433
29,35,542
29,38,58
29,40,411
29,44,425
29,45,514
29,47,395
29,48,252
29,51,23
29,53,300
29,55,421
29,59,159
29,61,430
29,63,130
29,65,77
29,67,74
29,68,225
29,69,34
29,70,162
29,73,247
29,75,161
29,76,265
29,77,515
29,80,72
29,81,481
29,82,402
29,86,160
29,88,101
29,89,196
29,90,429
29,91,498
29,92,288
29,97,224
29,98,48
29,99,96
29,100,440
29,101,476
29,103,544
29,105,551
29,106,22
29,110,57
29,114,94
29,119,254
29,120,312
29,121,373
29,122,483
29,123,200
29,124,160
29,125,180
29,132,157
29,133,205
29,135,10
29,137,585
29,138,283
29,139,360
29,143,552
29,148,172
29,149,322
29,150,361
29,155,16
29,160,431
29,161,557
29,164,593
29,171,586
29,172,235
29,174,215
29,175,191
29,176,286
29,178,246
29,182,181
29,184,400
29,188,224
29,191,280
29,193,254
29,195,363
29,197,566
29,198,11
29,200,355
29,205,156
29,207,216
29,208,271
29,209,490
29,210,106
29,212,562
29,213,150
29,216,490
29,217,202
29,222,192
29,223,587
29,225,289
29,228,473
29,231,146
29,234,567
29,237,485
29,238,25
29,242,531
29,246,88
29,247,107
29,250,300
29,251,283
29,252,35
29,253,540
29,254,144
29,256,26
29,258,24
29,261,359
29,262,475
29,263,63
29,264,303
29,265,598
29,267,224
29,268,219
29,270,163
29,271,77
29,273,474
29,275,34
29,276,241
29,284,159
29,285,490
29,286,450
29,287,312
29,288,594
29,292,341
29,293,382
29,294,122
29,296,582
29,297,196
29,298,18
29,299,165
29,300,180
30,2,111
30,3,85
30,8,570
30,9,269
30,10,283
30,13,600
30,14,562
30,16,155
30,17,163
30,18,426
30,20,234
30,21,27
30,22,152
30,26,268
30,28,380
30,38,433
30,39,335
30,41,19
30,42,78
30,43,421
30,46,239
30,47,528
30,48,22
30,50,272
30,52,138
30,54,449
30,55,237
30,57,226
30,60,506
30,62,345
30,63,579
30,64,131
30,65,312
30,67,93
30,68,339
30,69,72
30,70,117
30,72,134
30,73,457
30,77,563
30,79,484
30,80,592
30,81,164
30,88,175
30,89,458
30,90,65
30,91,587
30,92,482
30,94,405
30,95,4
30,96,200
30,99,193
30,100,127
30,105,22
30,106,248
30,110,220
30,111,73
30,112,293
30,113,587
30,114,415
30,115,4
30,117,378
30,118,128
30,122,240
30,123,563
30,124,330
30,127,86
30,131,350
30,132,384
30,136,272
30,138,167
30,140,304
30,141,449
30,142,419
30,145,590
30,147,396
30,151,268
30,153,353
30,154,233
30,155,316
30,156,90
30,158,8
30,159,261
30,160,218
30,161,399
30,164,447
30,165,226
30,167,6
30,171,500
30,175,10
30,178,443
30,181,591
30,182,211
30,183,472
30,187,23
30,189,474
30,190,331
30,192,135
30,196,55
30,197,90
30,198,333
30,199,137
30,202,573
30,204,508
30,206,594
30,207,5
30,209,334
30,213,252
30,215,557
30,221,556
30,222,375
30,223,525
30,225,365
30,228,426
30,229,195
30,230,305
30,231,536
30,232,285
30,234,195
30,237,78
30,239,38
30,243,536
30,244,523
30,245,74
30,246,74
30,247,596
30,249,142
30,252,458
30,254,46
30,255,326
30,258,451
30,262,302
30,263,219
30,269,374
30,273,242
30,274,171
30,277,10
30,278,39
30,282,86
30,283,2
