source,target,weight
89,81,249
89,85,284
89,87,384
89,90,522
89,101,448
89,102,297
89,106,450
89,109,334
89,110,321
89,118,525
89,121,254
89,123,526
89,125,430
89,128,135
89,129,118
89,130,6
89,132,27
89,135,20
89,136,93
89,137,199
89,138,587
89,140,454
89,143,450
89,149,313
89,152,88
89,156,54
89,159,343
89,160,285
89,162,183
89,167,458
89,174,215
89,175,431
89,181,276
89,183,404
89,184,54
89,187,286
89,198,36
89,199,159
89,205,412
89,207,504
89,208,149
89,214,501
89,215,115
89,219,542
89,221,377
89,224,77
89,230,594
89,231,597
89,233,319
89,234,284
89,236,498
89,237,203
89,239,309
89,247,522
89,249,266
89,251,590
89,252,437
89,254,564
89,257,298
89,259,440
89,262,539
89,264,509
89,266,420
89,271,592
89,279,395
89,284,128
89,288,250
89,289,446
89,295,504
89,296,435
89,297,108
89,298,459
90,12,75
90,13,352
90,14,451
90,18,167
90,20,133
90,21,465
90,24,358
90,25,231
90,27,552
90,30,386
90,31,466
90,33,258
90,39,520
90,44,206
90,46,201
90,50,318
90,61,503
90,62,173
90,65,191
90,66,391
90,73,371
90,81,289
90,82,178
90,84,222
90,87,89
90,89,422
90,98,450
90,99,240
90,100,79
90,105,383
90,108,264
90,109,46
90,113,6
90,119,29
90,120,41
90,123,459
90,126,15
90,131,350
90,132,306
90,133,108
90,136,89
90,138,251
90,139,376
90,140,17
90,142,459
90,145,233
90,149,571
90,150,107
90,152,236
90,154,544
90,156,98
90,157,466
90,168,540
90,177,254
90,179,79
90,180,321
90,181,442
90,182,570
90,183,122
90,185,489
90,191,356
90,193,206
90,194,509
90,196,12
90,198,395
90,201,224
90,209,347
90,210,442
90,213,226
90,215,224
90,216,22
90,220,273
90,224,523
90,225,464
90,227,77
90,228,573
90,230,296
90,236,3
90,237,314
90,239,234
90,242,37
90,243,149
90,245,437
90,246,463
90,247,586
90,248,434
90,251,105
90,252,587
90,253,109
90,255,161
90,258,16
90,261,529
90,263,315
90,265,599
90,272,349
90,276,591
90,279,96
90,281,133
90,282,522
90,283,509
90,288,424
90,291,538
90,295,388
90,296,84
91,4,83
91,10,175
91,12,334
91,13,318
91,15,300
91,18,496
91,24,584
91,28,521
91,31,433
91,32,434
91,34,87
91,35,66
91,36,203
91,39,352
91,40,337
91,41,4
91,47,393
91,53,485
91,55,412
91,57,333
91,60,81
91,62,419
91,67,431
91,68,293
91,69,157
91,71,420
91,74,440
91,81,65
91,83,570
91,84,427
91,92,463
91,94,122
91,96,439
91,98,509
91,105,275
91,106,243
91,112,336
91,115,237
91,117,141
91,118,246
91,120,451
91,121,112
91,123,347
91,124,405
91,126,401
91,130,305
91,132,308
91,137,335
91,138,106
91,141,479
91,143,186
91,145,529
91,148,93
91,150,334
91,154,247
91,160,104
91,165,458
91,166,475
91,167,394
91,168,191
91,169,138
91,171,411
91,172,519
91,173,396
91,179,544
91,180,118
91,182,554
91,184,223
91,185,107
91,189,492
91,192,381
91,197,191
91,206,535
91,207,97
91,214,207
91,216,540
91,220,80
91,222,59
91,226,191
91,231,497
91,235,383
91,240,193
91,241,9
91,245,403
91,246,362
91,250,420
91,253,97
91,256,409
91,257,246
91,258,222
91,260,423
91,261,440
91,265,189
91,266,512
91,267,142
91,270,465
91,274,69
91,278,575
91,280,212
91,281,334
91,285,296
91,286,166
91,287,11
91,291,587
92,2,101
92,3,314
92,4,164
92,14,174
92,16,283
92,17,15
92,20,268
92,27,425
92,29,456
92,30,28
92,31,459
92,33,29
92,38,175
92,39,337
92,53,460
92,56,54
92,59,493
92,61,200
92,64,273
92,68,562
92,71,164
92,72,214
92,74,320
92,76,413
92,77,359
92,80,87
92,85,418
92,90,335
92,91,547
92,94,23
92,95,553
92,96,44
92,97,308
92,98,464
92,100,153
92,106,109
92,108,134
92,110,190
92,112,376
92,116,404
92,117,456
92,118,64
92,119,263
92,121,303
92,125,148
92,126,190
92,130,334
92,131,520
92,132,68
92,135,429
92,138,367
92,142,64
92,143,465
92,152,509
92,153,388
92,159,254
92,171,362
92,177,457
92,185,554
92,186,26
92,189,315
92,190,460
92,193,417
92,198,452
92,199,393
92,200,455
92,207,364
92,214,398
92,215,118
92,216,340
92,218,425
92,221,584
92,227,486
92,228,6
92,230,218
92,233,572
92,234,151
92,235,456
92,236,574
92,237,518
92,238,174
92,241,575
92,244,89
92,245,115
92,255,562
92,256,77
92,259,536
92,260,561
92,269,39
92,271,107
92,272,68
92,273,336
92,274,119
92,279,131
92,282,83
92,287,559
92,291,336
92,292,290
92,294,85
92,295,18
92,296,398
92,297,116
92,299,280
92,300,188
93,4,98
93,5,501
93,6,444
93,9,11
93,11,70
93,14,466
93,15,251
93,17,326
93,19,82
93,23,146
93,26,31
93,28,142
93,30,343
93,36,265
93,39,506
93,41,341
93,43,481
93,44,531
93,48,282
93,49,355
93,50,582
93,51,497
93,52,23
93,53,584
93,55,405
93,57,362
93,62,119
93,64,599
93,67,171
93,72,111
93,75,166
93,76,214
93,85,415
93,89,90
93,90,145
93,91,24
93,95,501
93,102,327
93,106,452
93,107,250
93,109,319
93,112,600
93,117,104
93,119,424
93,122,562
93,125,111
93,126,121
93,134,80
93,137,264
93,138,260
93,143,473
93,152,487
93,153,510
93,154,567
93,157,496
93,163,320
93,166,75
93,167,290
93,175,258
93,180,476
93,186,6
93,187,518
93,192,575
93,193,577
93,196,248
93,202,10
93,205,167
93,206,451
93,207,583
93,210,231
93,213,507
93,214,377
93,219,591
93,221,512
93,222,146
93,226,163
93,227,468
93,231,43
93,233,169
93,234,509
93,235,184
93,237,481
93,238,243
93,241,120
93,244,381
93,246,32
93,252,163
93,254,370
93,255,460
93,259,92
93,261,191
93,262,408
93,265,414
93,267,19
93,271,310
93,272,581
93,274,248
93,276,280
93,277,243
93,285,503
93,286,244
93,293,361
93,297,423
93,299,547
94,2,385
94,9,582
94,10,193
94,14,553
94,17,349
94,19,585
94,23,334
94,24,319
94,25,573
94,29,101
94,31,600
94,36,12
94,39,162
94,42,402
94,43,497
94,45,125
94,46,188
94,47,368
94,48,320
94,51,439
94,55,298
94,58,495
94,60,536
94,62,300
94,63,136
94,67,577
94,68,349
94,69,312
94,70,85
94,73,115
94,76,273
94,84,163
94,88,360
94,90,403
94,95,573
94,96,418
94,97,256
94,98,557
94,107,16
94,109,294
94,112,452
94,113,583
94,118,564
94,120,104
94,122,79
94,125,232
94,126,575
94,128,267
94,132,494
94,133,261
94,134,323
94,135,489
94,136,467
94,138,385
94,139,63
94,142,260
94,143,276
94,150,313
94,151,2
94,154,385
94,156,393
94,159,209
94,163,582
94,167,513
94,171,113
94,173,405
94,174,427
94,175,199
94,180,507
94,184,577
94,185,433
94,191,27
94,198,133
94,200,276
94,204,581
94,209,316
94,214,369
94,217,463
94,218,6
94,219,183
94,220,148
94,222,538
94,226,220
94,227,469
94,235,418
94,236,285
94,242,438
94,243,202
94,247,354
94,248,393
94,255,315
94,265,344
94,266,137
94,269,488
94,270,168
94,274,519
94,278,345
94,279,176
94,281,29
94,282,512
94,287,96
94,288,129
94,289,507
94,300,487
95,2,502
95,3,254
95,6,62
95,7,130
95,11,229
95,12,71
95,14,480
95,18,48
95,22,565
95,29,175
95,32,565
95,34,467
95,38,464
95,40,432
95,43,58
95,45,370
95,50,488
95,51,310
95,54,442
95,55,242
95,56,126
95,58,594
95,59,56
95,61,118
95,64,253
95,65,557
95,66,322
95,70,551
95,77,441
95,83,395
95,85,270
95,88,308
95,90,187
95,91,193
95,94,51
95,97,68
95,99,215
95,100,557
95,103,322
95,104,455
95,105,341
95,107,89
95,108,467
95,109,570
95,112,8
95,115,42
95,126,414
95,129,219
95,133,303
95,148,313
95,149,84
95,152,464
95,153,300
95,161,68
95,163,154
95,172,256
95,175,240
95,180,107
95,181,343
95,193,385
95,201,545
95,203,237
95,204,184
95,205,425
95,209,217
95,211,25
95,213,110
95,217,257
95,218,583
95,219,39
95,220,442
95,221,301
95,222,50
95,224,531
95,226,219
95,230,393
95,235,455
95,239,80
95,240,247
95,242,323
95,248,522
95,249,115
95,251,119
95,252,278
95,254,262
95,256,395
95,257,77
95,260,34
95,264,552
95,272,474
95,276,525
95,277,146
95,279,255
95,280,431
95,282,400
95,283,74
95,287,591
95,290,8
95,291,449
95,292,115
95,293,394
95,294,555
95,296,234
95,297,396
96,1,460
96,3,78
96,4,54
96,7,30
96,8,482
96,20,87
96,21,527
96,23,335
96,27,64
96,30,140
96,32,595
96,33,403
96,35,323
96,36,416
96,37,440
96,39,197
96,46,117
96,50,389
96,51,95
96,53,314
96,54,331
96,56,114
96,61,75
96,63,111
96,68,416
96,71,218
96,75,56
96,76,65
96,80,378
96,84,247
96,86,454
96,87,481
96,92,61
96,93,471
96,100,213
96,106,597
96,107,561
96,108,270
96,109,346
96,114,89
96,115,404
96,116,585
96,117,228
96,122,522
96,123,27
96,124,507
96,134,276
96,141,200
96,142,39
96,150,292
96,152,585
96,154,170
96,162,250
96,163,1
96,166,520
96,169,263
96,175,322
96,177,494
96,178,50
96,180,176
96,182,92
96,185,440
96,186,71
96,187,440
96,188,426
96,196,344
96,197,501
96,202,340
96,207,315
96,208,172
96,210,304
96,213,479
96,218,149
96,219,47
96,222,380
96,226,81
96,228,598
96,229,295
96,231,408
96,238,503
96,239,488
96,240,163
96,241,252
96,249,316
96,252,377
96,253,390
96,255,580
96,259,545
96,260,175
96,263,88
96,265,123
96,266,307
96,268,450
96,271,452
96,276,497
96,277,493
96,280,471
96,281,291
96,282,305
96,287,100
96,294,452
96,298,383
96,299,593
96,300,301
97,2,323
97,7,189
97,12,363
97,13,105
97,15,307
97,17,446
97,20,557
97,22,568
97,25,550
97,26,573
97,27,462
97,28,49
97,30,280
97,31,51
97,32,190
97,36,587
97,39,45
97,40,21
97,41,307
97,45,410
97,46,80
97,56,261
97,58,322
97,59,451
97,61,231
97,63,331
97,65,533
97,66,296
97,69,252
97,75,263
97,77,213
97,79,597
97,81,429
97,86,305
97,90,26
97,98,89
97,101,354
97,106,423
97,107,504
97,109,567
97,115,455
97,116,546
97,117,170
97,119,322
97,128,185
97,131,294
97,132,241
97,133,358
97,135,120
97,136,23
97,140,549
97,142,99
97,146,53
97,147,531
97,149,298
97,154,300
97,158,347
97,160,534
97,162,586
97,166,25
97,168,313
97,171,349
97,179,46
97,185,168
97,188,72
97,189,386
97,190,170
97,192,426
97,194,195
97,195,151
97,199,435
97,203,239
97,204,412
97,205,503
97,206,256
97,211,300
97,212,554
97,213,227
97,216,57
97,217,145
97,219,590
97,221,506
97,222,409
97,223,368
97,226,460
97,229,400
97,230,476
97,232,529
97,235,64
97,239,518
97,240,365
97,245,138
97,254,472
97,264,391
97,267,477
97,269,115
97,276,549
97,282,365
97,290,427
97,291,32
97,294,140
97,295,572
97,298,223
97,299,21
98,2,330
98,3,29
98,12,107
98,14,337
98,15,447
98,18,6
98,19,261
98,22,183
98,23,214
98,25,561
98,27,341
98,29,200
98,32,221
98,35,145
98,37,67
98,38,363
98,39,72
98,41,373
98,42,49
98,45,557
98,47,112
98,57,138
98,59,118
98,62,367
98,66,158
98,68,402
98,69,372
98,71,92
98,74,447
98,77,582
98,79,141
98,80,51
98,84,565
98,85,436
98,92,199
98,94,545
98,96,135
98,101,595
98,102,575
98,104,326
98,106,530
98,108,394
98,116,499
98,117,209
98,121,455
98,124,492
98,126,378
98,127,196
98,131,220
98,137,353
98,138,546
98,139,303
98,141,268
98,146,556
98,159,279
98,162,20
98,169,579
98,176,150
98,179,273
98,181,203
98,183,416
98,184,263
98,188,334
98,190,102
98,191,67
98,196,587
98,197,424
98,203,60
98,204,316
98,205,73
98,206,515
98,207,364
98,215,37
98,218,100
98,220,342
98,223,572
98,224,316
98,226,442
98,227,204
98,230,164
98,236,92
98,237,175
98,248,496
98,255,152
98,257,260
98,260,210
98,261,169
98,264,253
98,265,560
98,266,221
98,276,488
98,277,440
98,279,415
98,282,316
98,283,304
98,284,188
98,288,242
98,289,164
98,292,314
98,294,95
98,296,561
98,297,529
98,299,256
98,300,395
99,1,538
99,4,80
99,8,547
99,14,186
99,16,344
99,17,140
99,21,215
99,22,450
99,25,185
99,27,228
99,29,497
99,31,337
99,32,303
99,33,115
99,38,50
99,40,398
99,42,332
99,44,294
99,46,403
99,49,186
99,50,579
99,53,464
99,54,210
99,55,308
99,60,186
99,66,567
99,68,34
99,69,588
99,72,493
99,73,424
99,74,48
99,77,197
99,78,540
99,82,177
99,83,285
99,84,575
99,88,299
99,90,390
99,91,529
99,92,348
99,93,160
99,98,153
99,102,78
99,104,56
99,106,50
99,107,341
99,112,301
99,116,221
99,120,402
99,123,214
99,124,54
99,127,511
99,129,258
99,130,216
99,131,536
99,133,174
99,134,120
99,136,547
99,139,68
99,143,168
99,148,107
99,149,343
99,156,425
99,157,267
99,159,258
99,162,90
99,167,304
99,168,402
99,170,572
99,181,415
99,188,534
99,189,468
99,192,428
99,195,220
99,196,456
99,202,30
99,208,595
99,213,566
99,222,386
99,229,536
99,231,72
99,234,188
99,235,4
99,237,415
99,239,462
99,240,567
99,241,181
99,243,447
99,246,96
99,247,523
99,249,398
99,254,130
99,258,223
99,259,57
99,264,388
99,270,222
99,272,171
99,277,344
99,280,355
99,281,564
99,283,409
99,284,44
99,289,179
99,296,16
100,2,19
100,3,185
100,5,289
100,7,413
100,10,351
100,12,96
100,14,257
100,15,483
100,18,494
100,20,429
100,21,196
100,23,413
100,28,42
100,29,266
100,30,447
100,31,407
100,32,288
100,34,192
100,37,1
100,40,76
100,41,329
100,42,386
100,44,435
100,51,414
100,54,360
100,57,77
100,58,105
100,60,506
100,63,97
100,65,567
100,70,243
100,76,426
100,77,527
100,78,310
100,79,581
100,80,117
100,81,278
100,82,553
100,83,332
100,85,345
100,90,556
100,91,408
100,95,478
100,99,127
100,101,350
100,102,460
100,106,484
100,115,362
100,116,309
100,122,175
100,127,322
100,129,122
100,131,245
100,135,156
100,138,365
100,139,177
100,146,386
100,148,62
100,149,431
100,154,53
100,156,471
100,159,569
100,165,482
100,170,566
100,173,109
100,179,465
100,187,75
100,193,442
100,199,351
100,200,315
100,204,289
100,206,93
100,207,556
100,212,176
100,216,249
100,221,117
100,222,480
100,226,446
100,228,524
100,230,346
100,232,123
100,234,185
100,236,277
100,239,328
100,241,285
100,246,370
100,249,552
100,250,10
100,251,557
100,253,331
100,261,16
100,263,6
100,266,19
100,268,224
100,270,299
100,272,543
100,275,335
100,281,9
100,282,182
100,288,85
100,289,21
100,293,459
100,296,10
100,299,428
101,1,318
101,2,48
101,3,520
101,9,130
101,11,392
101,17,418
101,19,598
101,22,251
101,24,48
101,27,331
101,28,63
101,30,365
101,38,315
101,39,430
101,42,23
101,43,535
101,44,50
101,46,493
101,48,568
101,56,505
101,57,100
101,60,468
101,63,534
101,64,71
101,67,208
101,69,330
101,70,199
101,73,123
101,79,284
101,81,491
101,82,76
101,83,234
101,89,520
101,91,408
101,92,269
101,94,561
101,96,219
101,97,412
101,98,194
101,105,125
101,106,231
101,112,313
101,113,573
101,120,135
101,127,360
101,128,253
101,130,385
101,131,297
101,132,131
101,133,569
101,138,373
101,141,78
101,146,62
101,148,373
101,150,217
101,152,595
101,156,323
101,167,444
101,168,409
101,172,348
101,173,45
101,174,243
101,182,140
101,185,3
101,192,83
101,193,67
101,197,316
101,199,202
101,200,87
101,208,314
101,212,403
101,214,207
101,217,509
101,222,545
101,223,116
101,225,69
101,226,357
101,229,427
101,230,434
101,233,200
101,234,247
101,238,553
101,239,33
101,240,73
101,242,571
101,243,274
101,246,214
101,249,75
101,250,36
101,253,91
101,255,84
101,256,422
101,257,145
101,264,29
101,272,66
101,273,529
101,276,229
101,277,309
101,281,123
101,285,207
101,286,176
101,287,29
101,295,507
101,297,344
102,1,516
102,2,515
102,5,2
102,9,565
102,11,177
102,15,443
102,16,543
102,23,562
102,26,513
102,31,229
102,33,326
102,39,53
102,45,23
102,48,233
102,52,430
102,55,255
102,61,17
102,75,459
102,76,254
102,77,520
102,82,175
102,84,479
102,86,121
102,89,96
102,90,158
102,91,39
102,92,460
102,94,65
102,95,482
102,101,306
102,103,496
102,108,136
102,113,344
102,114,129
102,116,311
102,117,390
102,118,148
102,123,386
102,126,397
102,130,306
102,131,476
102,135,185
102,136,463
102,137,29
102,139,238
102,142,108
102,143,98
102,144,348
102,145,145
102,146,96
102,155,16
102,157,594
102,159,379
102,164,554
102,165,184
102,168,170
102,171,363
102,173,426
102,184,44
102,185,572
102,187,21
102,188,425
102,190,145
102,194,295
102,196,429
102,199,223
102,205,592
102,210,523
102,211,586
102,213,25
102,215,588
102,216,382
102,218,419
102,221,362
102,224,232
102,227,353
102,235,444
102,237,465
102,238,214
102,239,198
102,242,63
102,247,152
102,249,241
102,253,119
102,254,399
102,258,61
102,259,99
102,260,517
102,262,195
102,263,496
102,267,238
102,268,382
102,269,444
102,271,124
102,272,505
102,276,183
102,278,355
102,279,299
102,280,147
102,283,509
102,285,596
102,292,598
102,297,423
102,299,361
103,3,480
103,4,531
103,6,370
103,8,592
103,16,88
103,20,507
103,21,318
103,22,431
103,29,341
103,31,296
103,35,436
103,37,171
103,38,581
103,39,276
103,40,466
103,41,143
103,43,541
103,47,538
103,52,302
103,54,484
103,55,191
103,56,496
103,57,377
103,61,331
103,62,423
103,68,462
103,73,334
103,75,102
103,81,320
103,83,517
103,84,175
103,86,328
103,88,378
103,89,508
103,90,420
103,92,441
103,99,296
103,109,267
103,110,410
103,112,324
103,115,337
103,116,288
103,119,62
103,130,502
103,131,286
103,139,141
103,145,326
103,146,343
103,156,292
103,157,282
103,159,153
103,162,468
103,163,156
103,166,172
103,171,396
103,174,243
103,176,181
103,177,254
103,178,532
103,179,319
103,187,457
103,189,23
103,190,102
103,191,439
103,192,392
103,196,406
103,199,487
103,200,335
103,202,456
103,203,488
103,207,241
103,210,520
103,211,110
103,215,142
103,218,69
103,219,470
103,221,165
103,225,579
103,228,303
103,230,414
103,234,312
103,238,480
103,242,587
103,247,307
103,251,219
103,252,425
103,256,581
103,257,18
103,258,548
103,262,541
103,264,57
103,266,356
103,267,598
103,268,143
103,271,376
103,274,279
103,275,109
103,278,80
103,282,12
103,284,175
103,289,343
103,290,470
103,297,569
103,299,355
104,2,334
104,3,586
104,5,538
104,12,514
104,13,423
104,16,391
104,21,198
104,24,14
104,25,326
104,28,120
104,31,243
104,33,598
104,42,3
104,45,37
104,46,421
104,48,539
104,50,575
104,56,126
104,58,84
104,59,309
104,65,539
104,73,313
104,76,360
104,80,145
104,88,526
104,89,400
104,90,527
104,92,106
104,96,36
104,98,57
104,99,298
104,100,429
104,101,137
104,102,566
104,105,398
104,108,264
104,111,74
104,115,239
104,116,446
104,120,515
104,128,456
104,130,139
104,131,404
104,133,550
104,139,170
104,142,449
104,144,397
104,151,429
104,155,306
104,156,383
104,157,163
104,160,427
104,161,558
104,162,592
104,164,71
104,168,337
104,171,174
104,172,184
104,176,531
104,178,195
104,179,58
104,182,444
104,184,264
104,189,555
104,190,58
104,194,242
104,196,538
104,197,600
104,206,212
104,209,473
104,215,262
104,216,557
104,220,136
104,225,422
104,230,95
104,232,335
104,233,359
104,234,75
104,238,299
104,239,231
104,240,372
104,241,574
104,243,578
104,244,467
104,248,314
104,254,232
104,255,322
104,260,361
104,265,553
104,267,17
104,269,483
104,271,448
104,272,474
104,275,418
104,276,560
104,278,339
104,281,152
104,284,6
104,286,462
104,291,569
104,292,510
104,295,481
104,298,62
104,299,64
105,1,72
105,5,2
105,8,544
105,13,412
105,15,338
105,16,564
105,17,254
105,23,178
105,25,287
105,27,190
105,31,202
105,35,291
105,36,82
105,43,510
105,45,288
105,47,341
105,48,134
105,50,482
105,53,23
105,58,302
105,63,541
105,67,224
105,81,227
105,82,489
105,85,460
105,87,269
105,88,339
105,89,556
105,90,364
105,93,392
105,99,7
105,104,283
105,107,210
105,109,407
105,115,350
105,118,110
105,122,193
105,126,333
105,129,407
105,132,506
105,134,338
105,137,115
105,138,221
105,140,492
105,142,256
105,147,284
105,148,192
105,150,173
105,153,366
105,157,594
105,159,22
105,160,242
105,161,278
105,162,547
105,165,113
105,172,71
105,175,280
105,176,287
105,178,422
105,186,303
105,188,60
105,189,548
105,191,150
105,194,270
105,199,588
105,201,292
105,202,85
105,203,370
105,204,566
105,206,233
105,209,467
105,210,121
105,220,385
105,222,156
105,223,131
105,225,249
105,227,382
105,228,567
105,231,528
105,233,107
105,236,415
105,237,93
105,238,21
105,239,249
105,246,479
105,247,18
105,250,382
105,258,274
105,259,172
105,261,137
105,264,26
105,275,314
105,278,341
105,279,582
105,284,69
105,286,472
105,288,227
105,289,488
105,290,188
105,291,394
105,292,462
105,295,339
105,298,133
105,300,8
106,2,11
106,3,572
106,6,348
106,8,78
106,10,503
106,12,104
106,13,230
106,14,384
106,17,407
106,19,551
106,21,100
106,26,276
106,34,564
106,42,457
106,43,235
106,46,227
106,47,336
106,48,34
106,51,424
106,52,591
106,54,539
106,55,211
106,57,198
106,62,551
106,70,296
106,71,600
106,72,51
106,79,367
106,82,484
106,83,357
106,86,5
106,87,592
106,88,244
106,89,309
106,93,143
106,96,11
106,97,77
106,100,593
106,101,255
106,102,556
106,107,134
106,112,259
106,116,236
106,117,539
106,128,313
106,130,569
106,132,244
106,133,381
106,135,399
106,137,585
106,140,442
106,143,486
106,146,328
106,147,370
106,150,454
106,151,166
106,152,72
106,158,71
106,161,132
106,170,71
106,171,301
106,172,488
106,177,411
106,178,453
106,180,439
106,181,529
106,182,494
106,186,27
106,187,571
106,192,319
106,197,448
106,204,65
106,205,17
106,206,148
106,210,480
106,212,52
106,213,253
106,221,169
106,225,378
106,229,218
106,230,146
106,231,231
106,232,207
106,235,343
106,237,329
106,238,545
106,246,387
106,248,397
106,251,436
106,254,521
106,259,400
106,263,216
106,266,352
106,274,473
106,279,357
106,281,81
106,282,436
106,283,361
106,284,205
106,287,293
106,289,487
106,290,392
106,292,407
106,293,292
107,1,127
107,3,569
107,5,163
107,10,5
107,16,409
107,18,162
107,19,156
107,21,203
107,22,576
107,23,152
107,24,514
107,31,283
107,32,223
107,34,211
107,36,489
107,41,372
107,42,550
107,45,553
107,46,274
107,48,502
107,50,320
107,58,475
107,60,242
107,62,211
107,63,330
107,64,292
107,68,201
107,70,530
107,72,201
107,74,441
107,83,52
107,84,74
107,89,184
107,96,328
107,98,42
107,101,105
107,103,148
107,112,28
107,114,182
107,116,301
107,117,385
107,125,125
107,134,527
107,136,54
107,142,23
107,144,528
107,150,473
107,151,80
107,153,469
107,155,254
107,156,553
107,157,398
107,160,546
107,163,452
107,165,201
107,170,187
107,173,74
107,176,125
107,179,62
107,180,300
107,182,183
