source,target,weight
110,37,76
110,38,19
110,39,460
110,40,484
110,41,178
110,42,182
110,43,12
110,44,520
110,45,462
110,46,2
110,47,525
110,48,264
110,49,8
110,50,333
110,51,191
110,52,282
110,53,484
110,54,2
110,55,516
110,56,115
110,57,263
110,58,362
110,59,32
110,60,563
110,61,320
110,62,559
110,63,425
110,64,200
110,66,85
110,67,326
110,68,358
110,69,239
110,70,598
110,71,95
110,72,181
110,73,343
110,74,150
110,75,431
110,76,507
110,77,348
110,78,340
110,79,237
110,80,162
110,81,413
110,82,52
110,83,187
110,84,202
110,85,342
110,86,445
110,87,506
110,88,433
110,89,220
110,90,25
110,91,188
110,92,403
110,93,444
110,94,330
110,95,369
110,96,174
110,97,333
110,98,333
110,99,391
110,100,300
110,101,105
110,102,190
110,103,512
110,104,328
110,106,432
110,107,542
110,108,213
110,109,401
110,111,96
110,112,68
110,114,457
110,115,272
110,116,331
110,117,46
110,118,243
110,120,321
110,121,457
110,122,248
110,123,462
110,124,105
110,125,91
110,127,147
110,128,599
110,129,19
110,130,584
110,131,92
110,132,442
110,133,249
110,134,200
110,136,274
110,138,190
110,139,3
110,140,469
110,141,571
110,142,120
110,143,51
110,144,449
110,145,149
110,146,145
110,147,415
110,148,526
110,149,26
110,150,345
110,151,432
110,152,75
110,153,588
110,154,265
110,155,107
110,156,538
110,157,368
110,158,109
110,159,403
110,161,547
110,162,176
110,163,346
110,164,367
110,165,189
110,167,156
110,168,544
110,169,365
110,170,179
110,171,390
110,172,110
110,173,292
110,174,280
110,175,574
110,176,45
110,177,298
110,178,13
110,179,466
110,180,131
110,181,5
110,182,556
110,183,365
110,184,30
110,185,359
110,186,64
110,187,354
110,188,311
110,189,243
110,191,469
110,193,217
110,194,343
110,195,98
110,196,118
110,197,591
110,198,50
110,199,86
110,200,489
110,201,558
110,202,323
110,203,128
110,204,193
110,205,488
110,206,583
110,207,580
110,209,84
110,210,572
110,211,113
110,212,596
110,213,206
110,214,162
110,215,549
110,216,238
110,217,456
110,218,59
110,219,547
110,220,162
110,221,409
110,222,59
110,225,327
110,226,528
110,227,497
110,228,599
110,229,435
110,231,437
110,232,455
110,233,220
110,234,20
110,235,29
110,237,48
110,238,325
110,239,570
110,240,319
110,241,25
110,242,86
110,243,223
110,244,49
110,245,237
110,246,162
110,247,36
110,248,589
110,249,572
110,250,500
110,251,599
110,252,475
110,253,178
110,254,220
110,255,371
110,256,361
110,257,147
110,258,341
110,259,67
110,260,346
110,261,328
110,262,246
110,263,336
110,264,354
110,265,61
110,266,123
110,267,447
110,268,458
110,269,138
110,270,368
110,271,594
110,273,591
110,274,414
110,275,567
110,276,471
110,277,145
110,278,161
110,279,483
110,280,382
110,281,167
110,282,139
110,283,355
110,284,578
110,285,244
110,286,276
110,287,18
110,288,167
110,290,247
110,291,4
110,292,214
110,293,385
110,294,336
110,296,519
110,297,280
110,298,178
110,299,140
110,300,449
111,1,427
111,2,472
111,3,464
111,4,397
111,5,253
111,6,592
111,7,478
111,8,289
111,9,436
111,10,406
111,11,234
111,13,470
111,14,505
111,15,419
111,16,20
111,17,583
111,18,472
111,19,447
111,20,518
111,21,237
111,22,293
111,23,266
111,24,517
111,25,111
111,27,395
111,28,152
111,29,367
111,30,299
111,34,593
111,35,5
111,36,549
111,38,127
111,39,338
111,40,267
111,42,410
111,43,346
111,44,397
111,45,537
111,46,70
111,47,284
111,48,588
111,49,228
111,50,368
111,51,223
111,52,196
111,53,411
111,54,346
111,56,485
111,57,330
111,58,481
111,59,136
111,60,173
111,61,213
111,62,379
111,63,222
111,64,41
111,65,292
111,66,324
111,67,94
111,68,464
111,69,164
111,70,531
111,71,112
111,72,410
111,73,529
111,74,474
111,76,479
111,77,390
111,78,593
111,79,432
111,80,292
111,81,495
111,82,316
111,83,89
111,84,587
111,85,99
111,86,581
111,87,242
111,88,188
111,89,111
111,90,269
111,91,311
111,92,326
111,93,24
111,94,82
111,95,413
111,96,429
111,97,431
111,98,107
111,99,393
111,101,591
111,103,449
111,104,199
111,105,28
111,106,251
111,107,223
111,108,332
111,109,227
111,110,328
111,112,404
111,113,93
111,114,301
111,115,2
111,116,46
111,117,600
111,118,212
111,119,229
111,120,46
111,122,389
111,123,461
111,124,572
111,125,347
111,126,247
111,127,5
111,128,189
111,129,561
111,130,222
111,131,575
111,132,58
111,133,417
111,134,569
111,135,73
111,136,19
111,137,203
111,138,337
111,139,493
111,140,144
111,141,164
111,142,581
111,143,519
111,144,150
111,146,114
111,147,238
111,148,221
111,149,186
111,150,408
111,151,539
111,152,292
111,153,275
111,154,350
111,155,366
111,156,174
111,157,31
111,159,29
111,160,569
111,161,423
111,162,574
111,163,190
111,164,327
111,165,308
111,166,122
111,167,80
111,168,209
111,169,18
111,170,498
111,171,435
111,172,183
111,173,235
111,174,598
111,175,454
111,176,103
111,177,470
111,179,401
111,180,174
111,181,314
111,182,532
111,183,571
111,184,309
111,185,465
111,186,198
111,187,203
111,188,450
111,189,217
111,190,307
111,191,296
111,192,54
111,193,496
111,194,467
111,195,256
111,196,215
111,197,358
111,198,143
111,199,247
111,200,49
111,201,71
111,202,194
111,203,558
111,204,493
111,205,498
111,206,441
111,207,344
111,208,37
111,209,193
111,210,473
111,211,466
111,212,306
111,213,28
111,214,554
111,216,501
111,217,373
111,218,199
111,219,131
111,220,462
111,221,479
111,222,357
111,223,454
111,224,293
111,225,108
111,226,391
111,227,47
111,228,278
111,229,473
111,230,153
111,231,209
111,232,277
111,233,51
111,234,433
111,235,361
111,236,237
111,237,347
111,238,586
111,239,26
111,240,360
111,241,139
111,242,490
111,243,420
111,244,11
111,245,408
111,246,318
111,247,441
111,248,525
111,249,318
111,250,551
111,251,150
111,252,157
111,253,241
111,254,12
111,255,433
111,256,486
111,257,301
111,258,560
111,259,381
111,260,63
111,261,122
111,263,189
111,264,280
111,265,167
111,266,449
111,267,191
111,268,64
111,269,217
111,270,183
111,272,519
111,273,388
111,274,41
111,275,344
111,276,124
111,277,355
111,278,160
111,280,26
111,281,313
111,282,408
111,284,282
111,285,288
111,286,283
111,287,539
111,288,138
111,289,95
111,290,522
111,291,582
111,292,381
111,293,95
111,294,484
111,295,319
111,296,542
111,297,323
111,298,345
111,299,190
111,300,279
112,1,490
112,2,93
112,3,201
112,4,328
112,5,321
112,6,129
112,8,456
112,9,592
112,10,211
112,11,100
112,12,18
112,13,97
112,14,508
112,15,258
112,16,57
112,17,122
112,18,114
112,20,431
112,21,323
112,23,67
112,24,215
112,25,501
112,26,522
112,27,223
112,28,26
112,29,269
112,30,392
112,31,494
112,32,2
112,33,37
112,34,32
112,35,391
112,36,122
112,37,352
112,38,204
112,39,313
112,40,486
112,41,51
112,42,82
112,43,347
112,44,288
112,45,21
112,46,520
112,47,66
112,48,400
112,49,373
112,50,391
112,51,474
112,52,519
112,53,395
112,54,343
112,55,185
112,56,548
112,57,289
112,58,140
112,59,70
112,60,45
112,61,179
112,62,475
112,63,70
112,64,50
112,65,6
112,66,343
112,67,359
112,69,93
112,70,500
112,71,276
112,72,432
112,73,492
112,74,425
112,75,101
112,76,122
112,77,290
112,78,177
112,79,210
112,80,86
112,81,547
112,82,175
112,83,578
112,84,136
112,85,194
112,87,380
112,88,509
112,89,218
112,90,325
112,91,205
112,92,466
112,93,478
112,94,557
112,95,406
112,96,591
112,97,599
112,98,373
112,99,237
112,100,436
112,101,71
112,102,251
112,103,265
112,105,302
112,106,178
112,107,54
112,108,179
112,109,412
112,110,381
112,111,361
112,113,591
112,115,367
112,116,305
112,117,288
112,118,560
112,119,397
112,120,230
112,121,347
112,122,517
112,123,125
112,124,341
112,125,436
112,126,137
112,127,389
112,128,200
112,129,35
112,130,497
112,131,288
112,132,478
112,133,268
112,135,395
112,137,289
112,139,198
112,140,114
112,141,393
112,142,108
112,143,464
112,144,229
112,145,532
112,146,390
112,147,99
112,149,454
112,150,523
112,151,398
112,153,397
112,154,162
112,155,549
112,156,125
112,157,287
112,158,293
112,159,368
112,160,198
112,161,575
112,162,87
112,163,448
112,166,362
112,167,120
112,168,516
112,169,525
112,170,480
112,171,226
112,172,143
112,173,302
112,174,508
112,175,196
112,176,503
112,177,70
112,178,399
112,179,263
112,180,255
112,181,571
112,182,416
112,183,15
112,184,494
112,185,134
112,186,62
112,187,235
112,188,35
112,189,76
112,190,350
112,191,247
112,192,133
112,193,513
112,195,216
112,196,474
112,197,243
112,198,336
112,199,579
112,200,142
112,201,108
112,202,5
112,203,382
112,205,367
112,206,307
112,208,218
112,209,260
112,210,410
112,211,550
112,212,139
112,213,297
112,214,439
112,215,101
112,216,282
112,217,436
112,218,137
112,219,525
112,220,452
112,221,538
112,222,458
112,223,123
112,224,190
112,225,279
112,226,33
112,227,253
112,228,88
112,229,337
112,230,203
112,231,284
112,232,238
112,233,33
112,234,256
112,235,27
112,236,281
112,237,31
112,238,80
112,239,78
112,240,45
112,241,208
112,242,451
112,243,299
112,244,449
112,246,37
112,247,247
112,248,162
112,249,568
112,250,339
112,251,71
112,252,438
112,253,395
112,254,39
112,255,208
112,256,308
112,257,239
112,258,251
112,259,448
112,260,55
112,261,277
112,262,367
112,263,513
112,264,255
112,265,178
112,266,195
112,267,202
112,268,325
112,269,426
112,270,184
112,271,393
112,272,411
112,273,393
112,274,337
112,275,312
112,276,204
112,277,172
112,278,70
112,279,82
112,280,193
112,281,416
112,282,347
112,283,105
112,284,202
112,285,343
112,286,169
112,287,228
112,288,532
112,289,34
112,290,95
112,291,362
112,293,392
112,295,92
112,296,268
112,297,144
112,298,129
112,299,161
112,300,333
113,1,307
113,2,243
113,3,272
113,4,244
113,5,235
113,6,281
113,7,141
113,8,489
113,9,373
113,10,449
113,11,303
113,12,216
113,13,394
113,14,264
113,15,392
113,16,497
113,17,44
113,18,177
113,19,356
113,21,173
113,23,304
113,24,237
113,25,467
113,26,242
113,28,227
113,30,590
113,31,535
113,32,167
113,33,158
113,34,53
113,35,79
113,36,190
113,37,504
113,38,64
113,39,452
113,40,173
113,42,351
113,43,178
113,45,574
113,46,335
113,47,298
113,48,9
113,49,224
113,50,232
113,51,464
113,52,478
113,54,267
113,56,356
113,57,182
113,58,450
113,59,454
113,60,567
113,61,420
113,62,422
113,63,279
113,64,547
113,65,209
113,67,522
113,68,201
113,69,584
113,70,182
113,71,194
113,72,138
113,73,319
113,74,281
113,75,68
113,76,333
113,77,44
113,78,360
113,79,538
113,80,149
113,81,98
113,82,492
113,83,297
113,84,65
113,85,443
113,86,551
113,87,207
113,88,343
113,89,67
113,90,385
113,91,406
113,92,479
113,93,222
113,94,547
113,96,78
113,97,280
113,98,197
113,99,230
113,100,401
113,101,200
113,102,88
113,103,92
113,104,376
113,105,293
113,106,291
113,107,393
113,108,507
113,109,28
113,110,386
113,111,568
113,112,366
113,114,322
113,115,530
113,116,310
113,117,587
113,118,112
113,119,273
113,120,160
113,121,249
113,123,444
113,124,406
113,125,205
113,127,268
113,128,431
113,130,391
113,131,172
113,132,335
113,133,424
113,134,212
113,135,539
113,136,452
113,137,146
113,138,79
113,139,23
113,140,341
113,141,299
113,142,182
113,143,176
113,144,443
113,145,48
113,146,8
113,147,34
113,148,129
113,149,57
113,150,241
113,151,461
113,152,103
113,153,400
113,154,411
113,155,284
113,156,257
113,157,390
113,158,320
113,159,312
113,160,366
113,161,347
113,162,378
113,163,105
113,165,479
113,166,168
113,167,174
113,168,502
113,169,464
113,170,302
113,172,47
113,173,335
113,174,73
113,175,527
113,176,300
113,177,117
113,178,258
113,179,315
113,180,250
113,181,223
113,182,280
113,183,340
113,184,100
113,185,307
113,186,333
113,187,417
113,188,93
113,189,269
113,190,164
113,191,237
113,192,485
113,193,181
113,194,600
113,195,428
113,196,62
113,197,40
113,198,240
113,200,239
113,201,447
113,202,293
113,203,505
113,204,539
113,205,126
113,207,330
113,208,504
113,209,57
113,210,42
113,211,179
113,212,553
113,213,323
113,214,143
113,215,270
113,216,521
113,217,168
113,218,94
113,219,386
113,220,67
113,222,451
113,223,146
113,224,482
113,225,7
113,226,102
113,227,308
113,228,444
113,229,372
113,230,341
113,231,207
113,232,214
113,233,345
113,234,573
113,235,365
113,236,48
113,237,487
113,238,556
113,239,141
113,240,175
113,241,246
113,242,143
113,243,28
113,244,131
113,245,167
113,246,366
113,247,182
113,248,48
113,249,160
113,250,391
113,251,349
113,252,421
113,253,537
113,254,205
113,255,123
113,256,271
113,257,124
113,258,300
113,259,37
113,260,39
113,261,386
113,262,477
113,263,49
113,264,120
113,265,314
113,266,473
113,267,240
113,268,468
113,269,512
113,270,143
113,271,538
113,273,30
113,274,474
113,275,541
113,276,462
113,277,168
113,278,351
113,279,49
113,280,529
113,281,374
113,282,580
113,283,143
113,284,149
113,285,388
113,286,525
113,287,134
113,288,243
113,289,336
113,290,264
113,292,295
113,293,357
113,294,597
113,295,206
113,296,566
113,297,291
113,298,134
113,299,165
113,300,313
114,1,496
114,2,91
114,3,242
114,4,301
114,5,539
114,6,196
114,7,476
114,8,64
114,9,71
114,11,448
114,12,454
114,13,459
114,14,6
114,15,6
114,17,278
114,18,264
114,19,8
114,20,412
114,21,148
114,22,190
114,23,211
114,24,40
114,25,343
114,26,397
114,27,243
114,28,561
114,29,398
114,30,137
114,31,207
114,32,34
114,33,577
114,34,344
114,35,187
114,36,419
114,37,529
114,38,121
114,39,309
114,40,71
114,41,411
114,42,120
114,43,220
114,44,410
114,45,531
114,46,453
114,47,464
114,49,399
114,50,247
114,51,454
114,52,298
114,53,401
114,54,218
114,55,227
114,56,27
114,57,183
114,58,397
114,59,438
114,60,383
114,61,25
114,62,67
114,63,210
114,64,521
114,65,484
114,66,537
114,67,244
114,68,151
114,69,409
114,70,552
114,73,464
114,74,437
114,75,585
114,76,571
114,77,117
114,78,247
114,79,101
114,80,533
114,81,516
114,82,408
114,83,70
114,84,222
114,85,48
114,87,245
114,88,410
114,89,108
114,90,560
114,91,127
114,92,54
114,93,139
114,94,303
114,95,337
114,96,207
114,97,445
114,98,598
114,99,227
114,100,302
114,101,592
114,102,99
114,103,245
114,104,206
114,105,319
114,106,222
114,107,590
114,108,69
114,109,213
114,110,342
114,111,428
114,112,402
114,113,485
114,115,367
114,116,191
114,117,322
114,118,36
114,119,50
114,120,306
114,121,291
114,122,364
114,123,234
114,124,266
114,125,574
114,126,595
114,127,561
114,128,591
114,129,231
114,130,349
114,131,411
114,132,373
114,133,598
114,134,309
114,135,501
114,136,576
114,137,195
114,138,518
114,139,144
114,140,230
114,141,76
114,142,352
114,144,34
114,145,521
114,146,15
114,147,229
114,149,412
114,150,97
114,151,325
114,152,552
114,154,497
114,155,81
114,157,300
114,158,54
114,160,459
114,161,447
114,162,339
114,163,367
114,164,225
114,165,542
114,166,598
114,167,315
114,168,404
114,169,341
114,170,349
114,171,437
114,172,208
114,173,385
114,174,404
114,175,567
114,176,236
114,177,338
114,178,46
114,179,130
114,180,185
114,181,497
114,183,300
114,184,506
114,185,472
114,186,59
114,187,535
114,189,161
114,190,340
114,191,257
114,192,379
114,193,431
114,195,439
114,196,376
114,197,186
114,198,365
114,199,435
114,200,148
114,201,94
114,202,309
114,203,42
114,204,582
114,205,197
114,206,168
114,207,302
114,208,228
114,209,557
114,210,444
114,211,525
114,212,36
114,213,562
114,214,57
114,215,262
114,216,326
114,217,174
114,218,296
114,219,264
114,220,30
114,221,332
114,222,185
114,223,547
114,224,242
114,225,570
114,227,273
114,228,493
114,229,324
114,231,237
114,232,289
114,233,388
114,234,385
114,235,187
114,236,52
114,237,540
114,238,262
114,239,196
114,240,210
114,241,64
114,243,42
114,244,590
114,245,284
114,246,237
114,247,260
114,248,555
114,249,253
114,250,163
114,252,479
114,253,548
114,254,424
114,255,435
114,256,448
114,257,504
114,258,232
114,259,257
114,260,473
114,261,373
114,262,542
114,263,235
114,264,514
114,265,217
114,266,412
114,267,214
114,268,401
114,269,6
114,270,152
114,272,459
114,273,224
114,274,365
114,275,356
114,276,35
114,277,350
114,278,581
114,279,443
114,280,149
114,281,147
114,282,216
114,283,419
114,284,392
114,285,219
114,286,46
114,287,576
114,288,231
114,289,5
114,290,277
114,291,417
114,292,59
114,293,505
114,294,317
114,295,38
114,296,441
114,297,315
114,298,22
114,300,574
115,1,469
115,2,320
115,3,293
115,4,179
115,5,511
115,6,269
115,7,27
115,8,329
115,9,299
115,10,571
115,11,164
115,12,94
115,13,230
115,14,192
115,15,201
115,16,389
115,17,451
115,18,381
115,19,307
115,20,241
115,21,291
115,22,77
115,23,235
115,24,448
115,25,174
115,26,226
115,27,43
115,29,25
115,30,544
115,31,25
115,32,272
115,33,431
115,34,230
115,35,598
115,37,254
115,38,121
115,39,26
115,40,206
115,41,512
115,42,297
115,43,123
115,44,110
115,46,562
115,47,287
115,48,237
115,49,128
115,50,423
115,51,162
115,52,77
115,54,393
115,55,164
115,56,510
115,57,328
115,58,367
115,60,279
115,61,225
115,62,432
115,63,437
115,64,16
115,65,99
115,66,298
115,68,241
115,69,388
115,70,176
115,71,588
115,72,462
115,73,219
115,74,218
115,75,433
115,76,507
115,77,345
115,78,113
115,79,29
115,80,76
115,81,277
115,82,192
115,83,339
115,84,318
115,86,452
115,87,544
115,88,491
115,89,346
115,90,217
115,91,483
115,92,228
115,93,166
115,94,43
115,95,413
115,96,176
115,97,498
115,98,554
115,100,439
115,101,481
115,102,271
115,103,266
115,104,339
115,105,236
115,106,263
115,107,410
115,108,407
115,109,600
115,111,583
115,112,557
115,113,342
115,116,211
115,117,552
115,118,73
115,119,59
115,120,398
115,121,53
115,122,446
115,123,52
115,124,6
115,125,282
115,126,524
115,127,32
115,128,144
115,129,361
115,130,266
115,131,11
115,132,236
115,133,193
115,134,523
115,135,415
115,136,52
115,137,16
115,138,574
115,139,290
115,140,452
115,141,262
115,142,170
115,144,386
115,146,199
115,147,496
115,149,395
115,150,193
115,151,82
115,152,18
115,153,544
115,154,574
115,155,256
115,156,579
115,157,303
115,158,439
115,159,33
115,160,236
115,161,35
115,162,556
115,163,136
115,164,147
115,165,383
115,166,331
115,167,97
115,168,267
115,169,593
115,170,216
115,171,131
115,172,497
115,173,199
115,174,451
115,175,307
115,176,455
115,177,468
115,178,213
115,179,383
115,180,76
115,181,424
115,182,350
115,183,478
115,184,70
115,185,518
115,186,179
115,187,537
115,188,190
115,189,196
115,190,411
115,191,269
115,192,451
115,193,107
115,194,134
115,195,478
115,196,303
115,197,491
115,198,507
115,199,439
115,200,291
115,201,104
115,202,430
115,203,151
115,204,201
115,205,82
115,207,112
115,208,354
115,209,502
115,210,284
115,211,555
115,212,255
115,213,254
115,214,359
115,215,531
115,216,95
115,217,326
115,218,273
115,219,45
115,220,167
115,221,160
115,222,481
115,223,309
115,224,498
115,225,326
115,226,298
115,227,349
115,229,559
115,230,93
115,231,482
115,232,99
115,234,453
115,235,442
115,236,486
115,237,138
115,238,218
115,239,113
115,240,433
115,241,62
115,242,389
115,243,577
115,244,133
115,245,145
115,247,564
115,248,72
115,249,174
115,250,420
115,251,67
115,252,400
115,253,600
