source,target,weight
58,15,112
58,18,574
58,19,547
58,20,262
58,21,483
58,22,460
58,24,462
58,26,51
58,28,589
58,29,257
58,30,259
58,31,508
58,33,68
58,34,442
58,35,521
58,36,126
58,37,76
58,39,293
58,40,343
58,42,561
58,46,152
58,48,50
58,49,198
58,50,294
58,54,400
58,55,397
58,60,475
58,61,57
58,62,315
58,63,359
58,64,110
58,65,597
58,66,271
58,67,36
58,69,82
58,70,510
58,72,47
58,73,26
58,75,547
58,76,536
58,77,397
58,79,229
58,80,412
58,83,11
58,85,49
58,87,125
58,89,558
58,90,49
58,91,71
58,92,364
58,93,274
58,97,70
58,99,420
58,100,294
58,101,321
58,102,496
58,103,266
58,106,521
58,107,242
58,108,375
58,109,51
58,110,333
58,113,599
58,114,323
58,116,378
58,117,176
58,118,232
58,119,156
58,120,79
58,121,286
58,122,118
58,123,93
58,126,250
58,127,345
58,130,497
58,133,451
58,134,469
58,136,222
58,137,136
58,141,398
58,146,307
58,147,526
58,149,102
58,150,437
58,151,292
58,153,13
58,154,403
58,156,284
58,159,439
58,160,83
58,161,124
58,163,569
58,168,226
58,169,411
58,170,481
58,171,565
58,172,74
58,177,291
58,178,337
58,179,232
58,183,338
58,184,112
58,185,593
58,187,253
58,188,208
58,189,339
58,191,562
58,192,554
58,194,75
58,195,356
58,196,8
58,200,336
58,201,454
58,203,198
58,207,348
58,209,151
58,210,50
58,211,225
58,212,182
58,216,233
58,217,435
58,218,592
58,219,347
58,220,342
58,221,415
58,222,501
58,223,128
58,224,376
58,227,124
58,229,345
58,230,561
58,231,472
58,233,564
58,240,70
58,243,502
58,244,457
58,245,58
58,246,95
58,249,504
58,250,594
58,251,168
58,253,284
58,254,64
58,259,578
58,260,457
58,262,85
58,264,546
58,265,383
58,266,2
58,268,73
58,271,458
58,273,367
58,276,416
58,278,161
58,281,276
58,283,378
58,285,189
58,286,519
58,289,479
58,290,533
58,293,403
58,295,551
58,296,577
58,297,475
58,298,137
58,299,506
58,300,450
59,1,158
59,2,272
59,3,526
59,5,55
59,7,150
59,15,589
59,16,536
59,17,161
59,21,296
59,23,156
59,27,552
59,28,372
59,29,597
59,33,303
59,34,469
59,35,106
59,36,413
59,39,436
59,40,391
59,44,135
59,47,542
59,51,238
59,52,397
59,54,349
59,55,148
59,56,156
59,57,336
59,58,576
59,60,289
59,62,224
59,64,339
59,65,258
59,66,134
59,67,105
59,71,497
59,72,443
59,73,308
59,74,115
59,77,557
59,78,428
59,79,205
59,80,42
59,84,326
59,85,272
59,86,366
59,87,184
59,89,184
59,91,25
59,92,129
59,93,556
59,94,385
59,96,398
59,97,343
59,101,62
59,102,292
59,103,430
59,106,2
59,110,245
59,112,86
59,113,489
59,114,486
59,118,240
59,121,587
59,122,232
59,123,418
59,125,342
59,126,478
59,130,532
59,131,422
59,132,496
59,133,279
59,134,121
59,136,6
59,137,183
59,138,553
59,139,150
59,143,270
59,145,534
59,146,340
59,147,312
59,152,251
59,155,263
59,156,157
59,158,206
59,159,58
59,160,428
59,161,264
59,162,364
59,164,149
59,167,59
59,169,34
59,172,17
59,173,142
59,176,36
59,177,250
59,178,429
59,179,61
59,180,460
59,181,466
59,183,183
59,184,545
59,185,126
59,186,126
59,189,284
59,192,155
59,195,46
59,196,397
59,197,220
59,198,423
59,200,112
59,201,368
59,202,251
59,205,124
59,206,291
59,208,174
59,210,384
59,211,71
59,215,485
59,217,153
59,218,421
59,219,24
59,220,246
59,221,143
59,222,508
59,223,27
59,225,467
59,229,12
59,230,578
59,232,75
59,233,580
59,234,222
59,235,387
59,239,513
59,240,422
59,241,419
59,242,210
59,243,581
59,245,568
59,246,421
59,247,135
59,248,58
59,249,458
59,250,215
59,251,166
59,252,234
59,254,212
59,256,563
59,257,261
59,258,83
59,259,84
59,260,525
59,265,422
59,267,418
59,270,498
59,272,76
59,275,116
59,276,554
59,278,281
59,279,392
59,280,396
59,281,304
59,282,305
59,283,405
59,284,279
59,287,163
59,288,554
59,290,305
59,292,375
59,293,62
59,295,197
59,296,102
59,297,61
59,298,216
59,299,370
60,2,198
60,4,335
60,5,362
60,9,343
60,10,104
60,12,205
60,13,142
60,16,301
60,17,361
60,19,116
60,20,220
60,21,351
60,22,360
60,24,214
60,25,275
60,26,513
60,27,295
60,29,93
60,31,338
60,34,259
60,37,37
60,39,481
60,42,154
60,44,157
60,45,538
60,46,381
60,47,422
60,49,208
60,50,185
60,52,54
60,53,557
60,55,164
60,56,189
60,57,445
60,58,16
60,59,268
60,63,15
60,64,380
60,66,87
60,69,236
60,70,216
60,71,178
60,73,73
60,75,453
60,76,182
60,80,377
60,83,494
60,84,49
60,86,305
60,87,321
60,88,594
60,89,312
60,92,171
60,93,443
60,96,45
60,99,213
60,100,216
60,101,241
60,103,386
60,104,44
60,105,411
60,106,59
60,110,431
60,111,367
60,112,437
60,113,245
60,114,167
60,115,369
60,116,135
60,118,524
60,119,89
60,122,545
60,123,92
60,124,214
60,125,28
60,127,275
60,132,49
60,133,414
60,137,287
60,138,433
60,139,51
60,142,311
60,143,251
60,145,577
60,146,596
60,147,375
60,150,448
60,153,96
60,155,517
60,156,410
60,157,376
60,158,513
60,162,225
60,163,295
60,165,548
60,166,512
60,167,13
60,168,469
60,169,215
60,170,44
60,171,332
60,172,471
60,174,292
60,175,513
60,179,302
60,181,256
60,182,528
60,183,28
60,185,375
60,187,594
60,188,477
60,189,1
60,192,81
60,194,561
60,197,498
60,198,18
60,199,425
60,201,554
60,205,9
60,208,344
60,209,228
60,212,346
60,213,433
60,216,505
60,217,11
60,220,435
60,221,447
60,223,515
60,224,88
60,229,212
60,230,192
60,231,442
60,232,261
60,234,167
60,238,447
60,240,274
60,242,214
60,246,5
60,247,79
60,248,537
60,249,495
60,250,571
60,251,145
60,252,329
60,253,79
60,254,215
60,255,127
60,256,411
60,257,560
60,260,303
60,261,455
60,263,323
60,265,516
60,272,168
60,275,145
60,276,84
60,277,380
60,279,526
60,280,83
60,282,544
60,283,317
60,284,389
60,285,17
60,286,86
60,287,312
60,288,407
60,289,245
60,291,283
60,292,119
60,293,543
60,294,526
60,296,243
60,299,362
60,300,151
61,1,248
61,2,123
61,3,561
61,5,192
61,6,173
61,7,59
61,8,468
61,10,415
61,11,422
61,12,99
61,14,576
61,16,33
61,17,77
61,19,508
61,21,452
61,22,585
61,23,318
61,24,330
61,26,178
61,30,161
61,31,63
61,33,315
61,35,170
61,38,4
61,39,129
61,41,87
61,42,57
61,43,423
61,44,330
61,46,234
61,48,227
61,49,414
61,50,339
61,53,15
61,54,109
61,57,431
61,58,453
61,59,165
61,62,393
61,63,246
61,66,264
61,68,31
61,72,542
61,73,499
61,74,459
61,75,29
61,76,452
61,77,476
61,80,117
61,81,211
61,86,446
61,87,381
61,89,452
61,90,125
61,91,542
61,92,49
61,93,261
61,94,120
61,99,335
61,102,99
61,105,517
61,106,233
61,108,321
61,110,253
61,111,436
61,112,104
61,114,129
61,117,567
61,118,311
61,120,478
61,121,515
61,123,127
61,125,136
61,127,258
61,129,186
61,133,372
61,134,298
61,136,344
61,137,240
61,139,195
61,140,453
61,143,483
61,144,150
61,145,590
61,146,481
61,147,335
61,148,358
61,154,48
61,155,12
61,156,332
61,157,513
61,158,363
61,161,378
61,162,17
61,163,474
61,165,316
61,166,100
61,167,530
61,168,331
61,169,150
61,170,120
61,173,284
61,174,220
61,175,344
61,176,382
61,179,558
61,180,22
61,181,336
61,182,90
61,185,521
61,187,122
61,190,372
61,193,217
61,197,325
61,199,187
61,200,211
61,201,131
61,202,443
61,203,151
61,206,334
61,208,167
61,209,483
61,212,166
61,216,278
61,217,130
61,218,406
61,220,265
61,221,565
61,222,108
61,224,463
61,225,269
61,228,379
61,229,215
61,230,159
61,231,274
61,233,551
61,237,470
61,238,194
61,242,574
61,243,363
61,245,455
61,247,73
61,248,193
61,250,443
61,251,488
61,255,515
61,256,596
61,258,7
61,260,165
61,261,220
61,263,293
61,264,541
61,265,528
61,266,545
61,267,290
61,268,182
61,269,505
61,275,44
61,276,254
61,277,381
61,278,333
61,279,538
61,280,305
61,284,120
61,285,140
61,286,43
61,291,599
61,292,98
61,293,246
61,294,503
61,295,502
61,297,359
61,299,244
61,300,11
62,2,131
62,6,416
62,7,481
62,8,103
62,9,224
62,11,369
62,12,275
62,14,208
62,16,104
62,19,422
62,20,327
62,21,195
62,22,431
62,23,506
62,25,82
62,30,53
62,31,165
62,32,589
62,34,509
62,35,439
62,36,223
62,37,189
62,38,189
62,39,328
62,40,487
62,41,28
62,42,104
62,44,64
62,45,84
62,46,235
62,50,343
62,54,365
62,57,515
62,58,381
62,60,424
62,66,111
62,68,434
62,69,16
62,70,549
62,71,263
62,72,117
62,73,333
62,74,575
62,77,153
62,78,389
62,85,6
62,87,82
62,88,135
62,91,549
62,94,580
62,96,280
62,97,178
62,101,569
62,102,392
62,105,318
62,106,328
62,108,172
62,109,458
62,110,448
62,112,528
62,115,279
62,117,93
62,118,403
62,119,468
62,120,308
62,121,267
62,122,279
62,124,576
62,126,116
62,128,473
62,129,316
62,130,221
62,131,236
62,132,575
62,133,34
62,134,88
62,135,417
62,136,395
62,137,109
62,141,237
62,142,29
62,143,154
62,144,254
62,145,331
62,146,130
62,147,570
62,148,465
62,149,35
62,150,491
62,152,408
62,153,175
62,154,265
62,155,442
62,157,273
62,158,519
62,162,145
62,163,449
62,164,572
62,167,581
62,169,568
62,172,117
62,173,360
62,174,582
62,175,594
62,176,21
62,182,446
62,183,214
62,184,554
62,186,167
62,187,363
62,188,453
62,189,472
62,192,100
62,194,126
62,195,518
62,197,503
62,203,46
62,204,224
62,208,292
62,209,3
62,210,99
62,211,116
62,212,579
62,215,500
62,217,434
62,219,582
62,220,4
62,221,569
62,223,539
62,226,185
62,227,510
62,229,376
62,230,47
62,232,249
62,235,377
62,237,464
62,238,120
62,240,204
62,241,89
62,243,421
62,244,90
62,245,97
62,246,478
62,247,141
62,249,461
62,251,40
62,253,112
62,256,301
62,257,329
62,260,336
62,262,166
62,265,16
62,266,501
62,268,37
62,270,355
62,271,224
62,272,429
62,273,92
62,274,507
62,275,138
62,276,358
62,281,145
62,282,477
62,283,240
62,285,144
62,286,234
62,289,331
62,290,326
62,291,230
62,294,214
62,297,159
62,298,67
62,299,5
62,300,555
63,3,256
63,5,330
63,6,201
63,8,67
63,9,348
63,10,410
63,11,565
63,14,104
63,15,21
63,16,154
63,17,305
63,19,414
63,21,208
63,22,377
63,27,174
63,28,303
63,29,123
63,30,403
63,31,220
63,34,504
63,37,487
63,38,499
63,39,349
63,41,256
63,42,370
63,43,74
63,45,203
63,46,398
63,48,598
63,49,554
63,50,425
63,51,559
63,53,181
63,54,581
63,55,269
63,56,69
63,57,76
63,58,101
63,62,281
63,66,149
63,67,403
63,68,532
63,71,583
63,76,411
63,79,354
63,80,237
63,82,174
63,84,111
63,85,128
63,86,338
63,87,290
63,88,383
63,91,550
63,92,588
63,93,375
63,98,381
63,99,222
63,100,262
63,101,130
63,105,4
63,107,202
63,109,245
63,111,182
63,114,177
63,116,219
63,117,482
63,118,517
63,121,590
63,122,218
63,125,551
63,126,412
63,127,288
63,128,567
63,130,292
63,131,209
63,133,159
63,134,227
63,135,115
63,137,597
63,138,310
63,139,16
63,140,360
63,141,442
63,143,65
63,145,301
63,146,366
63,147,301
63,148,338
63,150,264
63,152,489
63,154,86
63,155,90
63,157,335
63,159,99
63,160,239
63,162,418
63,166,90
63,168,83
63,171,42
63,172,305
63,173,356
63,174,422
63,177,430
63,178,129
63,181,220
63,182,190
63,184,39
63,185,86
63,186,123
63,187,447
63,191,256
63,192,370
63,193,340
63,194,301
63,195,102
63,196,279
63,198,315
63,199,230
63,200,327
63,203,430
63,204,535
63,205,577
63,206,470
63,207,239
63,210,101
63,211,97
63,212,587
63,214,279
63,218,362
63,223,33
63,224,512
63,225,225
63,226,451
63,227,198
63,232,351
63,233,391
63,234,67
63,236,591
63,238,266
63,239,301
63,240,540
63,242,302
63,243,109
63,244,460
63,245,577
63,247,166
63,248,267
63,250,570
63,251,70
63,255,168
63,256,307
63,260,316
63,262,36
63,263,73
63,271,335
63,272,572
63,273,484
63,275,539
63,277,126
63,278,388
63,280,565
63,281,12
63,283,414
63,284,596
63,286,360
63,287,418
63,290,472
63,291,497
63,292,219
63,293,272
63,296,345
63,297,566
63,299,31
63,300,97
64,1,446
64,2,482
64,3,547
64,4,333
64,5,503
64,6,346
64,9,199
64,10,411
64,11,198
64,12,155
64,13,508
64,15,115
64,16,383
64,18,420
64,19,139
64,20,117
64,22,188
64,25,409
64,27,146
64,28,116
64,32,79
64,33,220
64,34,410
64,35,255
64,36,265
64,38,464
64,39,203
64,41,506
64,42,170
64,46,229
64,48,114
64,50,114
64,51,305
64,52,468
64,53,281
64,54,596
64,55,435
64,56,94
64,58,329
64,60,401
64,63,274
64,65,127
64,66,131
64,68,367
64,69,315
64,70,19
64,72,20
64,74,384
64,76,485
64,77,206
64,80,308
64,81,550
64,84,488
64,87,147
64,89,122
64,90,569
64,91,573
64,92,552
64,93,345
64,94,498
64,96,79
64,97,493
64,99,397
64,100,536
64,105,15
64,107,515
64,109,413
64,112,381
64,113,339
64,114,590
64,115,182
64,116,81
64,118,264
64,120,492
64,121,233
64,122,297
64,125,88
64,128,321
64,129,528
64,130,528
64,131,569
64,133,233
64,136,196
64,137,546
64,139,507
64,140,592
64,142,298
64,143,202
64,145,350
64,150,501
64,151,179
64,152,564
64,153,556
64,154,479
64,156,572
64,157,573
64,160,205
64,164,357
64,166,253
64,167,97
64,169,117
64,171,341
64,172,515
64,177,375
64,179,566
64,180,370
64,181,159
64,183,501
64,186,345
64,188,317
64,189,55
64,191,326
64,194,113
64,195,581
64,196,465
64,202,51
64,203,51
64,204,243
64,205,138
64,206,278
64,208,147
64,209,114
64,213,318
64,215,578
64,217,40
64,218,278
64,219,6
64,220,310
64,222,496
64,224,596
64,225,21
64,226,463
64,227,473
64,229,195
64,230,47
64,232,456
64,233,253
64,237,577
64,238,372
64,239,60
64,240,131
64,242,397
64,244,323
64,246,453
64,250,48
64,251,27
64,252,27
64,254,469
64,256,250
64,258,65
64,260,346
64,262,366
64,263,258
64,264,213
64,266,344
64,267,568
64,268,415
64,269,289
64,270,274
64,271,163
64,274,376
64,277,301
64,280,595
64,282,192
64,283,382
64,284,524
64,285,478
64,287,81
64,291,264
64,293,519
64,294,312
64,298,506
64,299,318
64,300,165
65,1,534
65,2,62
65,6,266
65,9,328
65,10,303
65,11,73
65,15,592
65,16,404
65,17,290
65,21,143
65,23,482
65,24,580
65,25,499
65,26,19
65,27,554
65,31,566
65,32,403
65,33,88
65,34,435
65,36,483
65,37,500
65,38,561
65,41,39
65,44,481
65,45,224
65,46,125
65,47,72
65,48,198
65,49,325
65,50,558
65,52,309
65,53,504
65,54,203
65,56,43
65,59,387
65,60,97
65,62,84
65,63,305
65,64,322
65,66,595
65,71,265
65,73,524
65,74,169
65,76,280
65,83,203
65,86,115
65,88,198
65,90,395
65,91,287
65,94,181
65,96,60
65,98,131
65,103,67
65,104,222
65,105,363
65,106,326
65,107,76
65,108,52
65,109,56
65,112,556
65,113,55
65,115,195
65,116,190
65,117,591
65,119,122
65,120,451
65,121,549
65,122,21
65,125,62
65,128,365
65,129,265
65,130,507
65,131,227
65,136,406
65,137,31
65,141,354
65,142,344
65,145,526
65,146,320
65,148,80
65,149,491
65,151,114
65,152,235
65,153,462
65,154,151
65,155,497
65,156,21
65,159,382
65,160,317
65,164,286
65,165,76
65,166,33
65,167,180
65,168,395
65,170,260
65,171,79
65,172,215
65,173,230
65,174,273
65,175,30
65,176,202
65,177,184
65,179,292
65,181,287
65,184,444
65,185,425
65,187,104
65,188,165
65,189,221
65,190,440
65,192,505
65,193,164
65,195,222
65,197,445
65,199,37
65,202,407
65,205,332
65,208,535
65,210,36
65,211,75
65,212,50
65,213,211
65,215,498
65,216,388
65,217,139
65,218,22
65,220,260
65,222,232
65,223,289
65,224,144
65,225,293
65,226,329
65,228,43
65,229,77
65,232,200
65,234,96
65,237,290
65,238,275
65,239,32
65,241,100
65,242,516
65,244,581
65,245,505
65,246,309
65,247,287
65,249,59
65,250,220
65,251,282
65,252,418
65,254,56
65,255,531
65,256,141
65,257,575
65,258,10
65,260,524
65,267,551
65,270,391
65,271,444
65,272,143
65,273,35
65,274,195
65,275,532
65,276,403
65,278,239
65,279,595
65,283,229
65,284,159
65,285,500
65,286,109
65,287,207
65,292,396
65,293,274
65,297,538
65,299,491
66,4,65
66,7,545
66,8,423
66,9,105
66,10,549
66,11,147
66,13,137
66,15,347
66,16,383
66,17,153
66,18,333
66,19,70
66,20,552
66,21,459
66,22,465
66,24,476
66,27,179
66,28,70
66,29,508
66,30,281
66,31,550
66,33,490
66,34,134
66,35,321
66,36,167
66,37,468
66,38,495
66,39,543
66,40,27
66,41,219
66,42,104
66,44,322
66,45,325
66,46,547
66,47,405
66,48,103
66,52,201
66,55,1
66,56,418
66,57,279
66,60,52
66,61,216
66,63,38
66,65,561
66,67,32
66,71,234
66,72,207
66,73,190
66,75,109
66,76,515
66,78,489
66,82,531
66,85,211
66,86,43
66,87,490
66,88,172
66,89,490
66,91,102
66,93,264
66,94,115
66,96,567
66,97,267
66,99,215
66,100,38
66,105,498
66,106,305
66,107,29
66,108,363
66,109,383
66,112,563
66,114,496
66,116,383
66,119,56
66,120,234
66,121,173
66,122,189
66,124,293
66,127,82
66,128,477
66,129,169
66,130,480
66,131,64
66,133,508
66,135,300
66,136,533
66,137,390
66,138,371
66,140,465
66,144,501
66,145,501
66,147,430
66,148,1
66,150,206
66,154,372
66,156,171
66,157,595
66,158,232
66,163,335
66,165,149
66,166,290
66,168,235
66,170,520
66,171,50
66,172,560
66,173,444
66,174,472
66,176,218
66,177,27
66,179,311
66,180,474
66,181,21
66,182,129
66,183,402
66,185,23
66,186,596
66,191,236
66,195,16
66,198,498
66,199,79
66,201,174
66,202,578
66,203,337
66,206,137
66,207,307
66,208,45
66,209,353
66,211,55
66,212,399
66,217,94
66,220,248
66,221,146
66,223,26
66,224,543
66,228,357
66,231,202
66,233,198
66,234,249
66,235,82
66,238,581
66,239,584
66,240,83
66,241,491
66,242,172
66,244,107
66,245,356
66,246,90
66,247,575
66,251,322
66,254,205
66,255,600
66,256,421
66,257,478
66,258,320
66,259,88
66,260,36
66,262,409
66,264,399
66,265,332
66,266,541
66,268,122
66,270,104
66,272,550
66,274,353
66,277,199
66,280,19
66,282,4
66,283,404
66,284,410
66,285,535
66,286,298
66,288,524
66,289,18
66,292,377
66,293,287
67,1,442
67,5,555
67,6,494
67,7,473
67,10,235
67,12,394
67,14,327
67,20,74
67,21,107
67,22,372
67,24,75
67,27,27
67,28,503
67,30,74
67,31,414
67,33,337
67,34,255
67,36,212
67,38,455
67,41,547
67,42,325
67,45,425
67,46,291
67,48,521
67,49,407
67,50,565
67,52,539
67,54,416
67,56,205
67,57,571
67,59,450
67,61,321
67,65,205
67,66,395
67,68,394
67,69,309
67,70,215
67,71,255
67,75,593
67,77,456
67,78,213
67,81,505
67,82,420
67,84,263
67,85,282
67,86,473
67,92,194
67,93,544
67,94,589
67,97,233
67,98,103
67,99,189
67,103,181
67,105,532
67,106,292
67,107,435
67,110,318
67,111,229
67,112,27
67,116,213
67,117,106
67,118,81
67,120,18
67,121,7
67,122,405
67,123,151
67,124,418
67,125,598
67,127,451
67,128,468
67,129,148
67,130,97
67,132,528
67,134,528
67,135,520
67,137,185
67,138,309
67,140,570
67,142,394
67,149,156
67,150,180
67,151,197
67,152,360
67,153,454
67,154,245
67,155,26
67,156,241
67,157,370
67,158,543
67,164,436
67,166,441
67,167,421
67,168,536
67,170,392
67,173,175
67,174,490
67,177,472
67,178,91
67,179,269
67,181,585
67,182,198
67,183,239
67,184,34
67,186,567
67,187,343
67,188,21
67,189,443
67,190,140
67,191,125
67,193,76
67,195,445
67,196,558
67,197,505
67,198,370
67,201,516
67,202,483
67,203,387
67,206,536
67,207,570
67,208,298
67,211,582
67,212,284
67,213,123
67,216,108
67,218,266
67,219,499
67,223,80
67,224,569
67,226,16
67,227,533
67,228,385
67,232,582
67,233,403
67,235,115
67,236,514
67,237,508
67,238,295
67,239,574
67,240,288
67,241,545
67,243,414
67,245,460
67,246,101
67,247,481
67,249,139
67,250,319
67,254,92
67,255,280
67,256,358
67,257,292
67,259,132
67,261,287
67,263,330
67,265,452
67,266,573
67,269,476
67,272,366
67,273,84
67,274,13
67,277,181
67,278,259
67,279,484
67,280,561
67,282,443
67,284,6
67,288,140
67,289,277
67,290,553
67,291,110
67,292,148
67,294,84
67,297,8
67,298,385
67,299,38
68,2,288
68,3,383
68,4,581
68,5,553
68,6,572
68,7,510
68,8,61
68,10,492
68,14,450
68,15,58
68,17,264
68,19,524
68,21,98
68,22,504
68,23,322
68,27,469
68,29,427
68,31,309
68,33,507
68,34,490
68,36,95
68,39,588
68,40,212
68,41,43
68,44,458
68,48,318
68,49,497
68,52,578
68,54,329
68,55,394
68,56,188
68,57,61
68,58,571
68,60,337
68,62,577
68,65,125
68,66,204
68,67,111
68,72,559
68,74,155
68,75,44
68,76,81
68,77,327
68,78,591
68,80,579
68,81,580
68,83,138
68,86,56
68,87,146
68,88,463
68,89,461
68,91,216
68,92,245
68,93,465
68,94,314
68,97,414
68,100,3
68,103,93
68,104,133
68,105,222
68,106,19
68,107,178
68,108,281
68,109,116
68,111,463
68,112,103
68,113,153
68,116,441
68,117,465
68,118,116
68,119,106
68,120,276
68,123,570
68,124,595
68,125,375
68,126,9
68,127,492
68,128,257
68,129,341
68,131,274
68,132,438
68,133,376
68,134,262
68,136,476
68,137,265
68,138,308
68,139,594
68,140,484
68,141,304
68,144,146
68,146,343
68,152,145
68,153,445
68,157,179
68,160,266
68,164,25
68,168,51
68,169,487
68,171,265
68,172,509
68,173,527
68,174,536
68,176,98
68,179,147
68,180,465
68,182,240
68,183,316
68,185,452
68,187,463
68,190,492
68,191,289
68,192,392
68,193,51
68,195,119
68,197,427
68,198,359
68,199,334
68,200,507
68,201,349
68,204,373
68,207,463
68,208,45
68,212,97
68,213,6
68,215,168
68,216,524
68,218,397
68,219,323
68,220,549
68,224,355
68,227,333
68,228,41
68,229,137
68,230,321
68,231,381
68,233,576
68,234,515
68,237,498
68,240,13
68,241,164
68,242,236
68,243,310
68,245,409
68,246,213
68,247,80
68,249,461
68,250,148
68,251,120
68,252,471
68,253,478
68,255,597
68,257,477
68,258,373
68,259,395
68,261,122
68,262,194
68,264,506
68,266,257
68,267,441
68,268,370
68,270,563
68,271,201
68,274,325
68,276,310
68,277,396
68,281,169
68,290,72
68,291,396
68,292,350
68,293,591
68,295,593
68,296,71
68,299,371
68,300,275
69,1,231
69,4,182
69,9,181
69,10,542
69,12,33
69,13,158
69,17,386
69,18,541
69,20,365
69,22,12
69,23,424
69,25,420
69,30,400
69,31,467
69,32,433
69,33,480
69,34,476
69,35,283
69,37,189
69,38,60
69,40,578
69,42,370
69,44,281
69,45,185
69,47,113
69,49,322
69,50,461
69,52,48
69,54,355
69,55,430
69,56,370
69,63,568
69,65,130
69,68,548
69,70,102
69,71,62
69,73,506
69,76,185
69,78,553
69,79,127
69,85,79
69,86,263
69,89,73
69,90,75
69,91,121
69,92,510
69,94,103
69,95,45
69,96,242
69,97,80
69,98,368
69,100,128
69,102,106
69,103,189
69,104,241
69,105,556
69,106,458
69,110,249
69,111,147
69,112,145
69,113,590
69,115,506
69,116,279
