source,target,weight
99,65,410
99,68,493
99,74,332
99,76,191
99,77,591
99,88,224
99,89,413
99,90,449
99,98,31
99,101,397
99,102,54
99,103,381
99,105,549
99,106,141
99,109,442
99,111,269
99,112,212
99,114,360
99,115,49
99,123,466
99,127,74
99,131,263
99,132,442
99,134,566
99,135,281
99,137,214
99,139,416
99,147,384
99,148,312
99,150,416
99,155,463
99,159,534
99,160,458
99,161,568
99,167,385
99,169,477
99,170,555
99,171,386
99,172,392
99,175,71
99,176,79
99,177,463
99,178,156
99,179,462
99,180,20
99,181,182
99,186,250
99,191,571
99,192,490
99,196,574
99,197,335
99,198,352
99,199,63
99,200,547
99,203,530
99,205,561
99,206,544
99,214,576
99,215,535
99,217,164
99,224,388
99,225,180
99,229,330
99,230,280
99,232,8
99,233,274
99,237,353
99,239,535
99,241,231
99,242,98
99,249,171
99,255,178
99,256,259
99,257,513
99,258,448
99,260,207
99,266,216
99,268,231
99,275,517
99,276,177
99,279,499
99,280,331
99,283,256
99,285,47
99,287,212
99,290,569
99,293,252
99,295,75
99,297,9
99,298,127
100,1,137
100,4,395
100,7,353
100,12,338
100,13,152
100,19,335
100,20,46
100,25,262
100,32,186
100,33,149
100,34,111
100,39,500
100,40,80
100,41,176
100,42,85
100,43,240
100,44,21
100,46,453
100,47,346
100,49,535
100,50,548
100,51,312
100,52,116
100,54,412
100,58,514
100,61,332
100,64,138
100,70,545
100,72,171
100,74,203
100,77,82
100,83,160
100,91,469
100,94,6
100,96,422
100,101,452
100,103,72
100,123,515
100,124,252
100,125,545
100,127,42
100,129,288
100,132,124
100,133,119
100,138,559
100,139,270
100,140,344
100,142,447
100,143,116
100,148,176
100,150,74
100,151,443
100,153,263
100,161,264
100,164,231
100,167,138
100,168,529
100,171,64
100,173,246
100,174,256
100,177,18
100,179,491
100,181,464
100,185,234
100,196,164
100,197,32
100,207,124
100,210,307
100,212,273
100,217,439
100,219,404
100,220,158
100,223,279
100,226,91
100,228,50
100,237,136
100,240,206
100,241,139
100,242,351
100,244,361
100,245,476
100,246,137
100,247,346
100,249,66
100,250,267
100,254,510
100,255,255
100,256,270
100,259,439
100,260,413
100,261,275
100,262,121
100,265,410
100,266,2
100,267,198
100,268,500
100,270,145
100,272,380
100,277,288
100,279,479
100,282,574
100,286,548
100,291,486
100,293,157
100,294,501
100,295,13
100,296,124
101,2,563
101,4,581
101,5,54
101,8,11
101,11,380
101,12,250
101,16,327
101,17,594
101,18,252
101,20,10
101,22,313
101,30,60
101,32,230
101,37,490
101,42,464
101,43,469
101,46,219
101,47,318
101,49,575
101,54,168
101,61,48
101,62,212
101,64,207
101,65,52
101,66,440
101,73,81
101,76,530
101,79,577
101,81,338
101,82,175
101,95,319
101,97,153
101,98,418
101,100,165
101,108,3
101,109,595
101,113,20
101,115,253
101,116,300
101,121,301
101,128,378
101,130,73
101,131,540
101,134,452
101,136,127
101,145,586
101,147,543
101,150,584
101,153,303
101,154,354
101,157,187
101,161,402
101,162,519
101,165,468
101,169,219
101,170,308
101,172,528
101,173,321
101,176,333
101,178,37
101,182,580
101,183,397
101,184,277
101,185,337
101,186,82
101,189,460
101,194,93
101,195,527
101,196,520
101,201,333
101,202,413
101,204,503
101,207,473
101,210,212
101,212,328
101,216,236
101,217,583
101,221,342
101,222,166
101,223,59
101,225,169
101,226,268
101,227,434
101,230,494
101,231,82
101,236,448
101,241,120
101,242,309
101,245,503
101,248,595
101,251,403
101,259,348
101,263,155
101,267,321
101,271,507
101,272,538
101,274,139
101,276,239
101,286,363
101,287,284
101,290,415
101,292,268
101,293,488
101,294,325
101,298,343
101,299,237
101,300,435
102,7,412
102,9,477
102,11,276
102,13,356
102,15,436
102,19,413
102,23,33
102,24,161
102,25,416
102,26,317
102,30,113
102,31,383
102,32,336
102,33,95
102,36,456
102,38,477
102,41,456
102,46,420
102,47,489
102,48,340
102,49,133
102,51,499
102,56,477
102,58,548
102,60,523
102,65,337
102,66,226
102,69,88
102,70,172
102,73,225
102,74,505
102,77,275
102,78,245
102,79,534
102,81,467
102,83,315
102,96,282
102,104,485
102,105,230
102,107,236
102,109,328
102,113,474
102,115,279
102,127,18
102,130,196
102,133,414
102,134,279
102,135,292
102,136,200
102,144,383
102,148,265
102,149,78
102,151,47
102,152,106
102,162,474
102,163,527
102,164,252
102,165,258
102,166,491
102,168,405
102,169,310
102,170,278
102,171,182
102,172,454
102,174,234
102,176,221
102,179,541
102,182,438
102,184,6
102,193,144
102,195,47
102,196,84
102,200,192
102,201,505
102,203,118
102,207,220
102,208,15
102,211,471
102,212,536
102,213,537
102,218,195
102,224,432
102,225,433
102,226,541
102,228,419
102,229,239
102,230,346
102,231,192
102,234,398
102,238,573
102,242,85
102,244,286
102,247,508
102,251,553
102,252,22
102,257,466
102,261,255
102,262,408
102,264,206
102,271,379
102,275,396
102,279,409
102,280,75
102,283,440
102,290,529
102,294,117
102,298,536
103,1,365
103,3,509
103,5,516
103,10,358
103,11,230
103,17,411
103,20,498
103,23,49
103,31,306
103,32,282
103,35,211
103,37,32
103,40,185
103,41,589
103,44,100
103,49,271
103,60,530
103,64,116
103,65,48
103,66,133
103,72,221
103,75,156
103,80,326
103,81,449
103,82,62
103,85,272
103,88,169
103,90,519
103,94,54
103,96,274
103,97,91
103,99,576
103,102,354
103,104,74
103,107,504
103,109,240
103,111,254
103,119,31
103,121,96
103,124,61
103,125,460
103,126,225
103,127,246
103,128,90
103,131,95
103,132,15
103,137,75
103,138,384
103,140,39
103,141,458
103,146,554
103,147,80
103,152,219
103,153,273
103,160,580
103,161,352
103,165,94
103,166,235
103,170,242
103,172,188
103,174,587
103,175,511
103,182,552
103,192,513
103,197,373
103,199,247
103,207,561
103,213,142
103,218,220
103,223,585
103,225,363
103,226,71
103,228,421
103,231,317
103,233,521
103,235,152
103,237,175
103,238,455
103,239,128
103,242,41
103,244,507
103,245,448
103,247,492
103,253,49
103,254,1
103,256,71
103,266,250
103,267,328
103,268,161
103,271,443
103,272,97
103,274,559
103,275,254
103,276,88
103,279,205
103,280,29
103,281,131
103,285,329
103,286,515
103,287,343
103,291,363
103,294,229
103,295,265
103,296,170
103,298,447
103,299,441
103,300,328
104,1,563
104,3,179
104,5,540
104,9,84
104,17,465
104,24,513
104,31,286
104,32,125
104,36,484
104,40,423
104,43,465
104,48,137
104,53,448
104,57,215
104,58,94
104,59,93
104,65,120
104,73,63
104,75,285
104,76,19
104,77,165
104,80,359
104,81,274
104,83,261
104,86,342
104,89,118
104,91,77
104,92,554
104,93,270
104,95,442
104,97,558
104,102,169
104,103,163
104,108,520
104,109,145
104,111,273
104,115,259
104,117,389
104,119,312
104,121,300
104,122,265
104,134,407
104,140,547
104,141,452
104,144,491
104,147,537
104,149,213
104,150,377
104,154,68
104,156,173
104,158,330
104,161,154
104,162,532
104,165,545
104,168,103
104,169,424
104,174,138
104,176,147
104,179,533
104,181,124
104,185,205
104,188,517
104,189,8
104,192,271
104,197,309
104,198,80
104,199,560
104,201,453
104,202,333
104,204,302
104,205,584
104,212,501
104,213,168
104,214,555
104,216,452
104,217,194
104,219,406
104,221,146
104,223,416
104,224,111
104,228,455
104,229,73
104,231,326
104,235,283
104,241,49
104,245,165
104,250,447
104,254,227
104,261,528
104,263,308
104,266,178
104,267,386
104,269,434
104,273,296
104,274,165
104,279,345
104,280,448
104,281,17
104,282,477
104,283,167
104,286,164
104,287,195
104,288,191
104,292,304
104,296,325
104,298,449
104,299,360
105,7,258
105,8,390
105,9,84
105,13,96
105,15,349
105,20,506
105,24,523
105,26,71
105,29,125
105,32,4
105,33,547
105,36,549
105,38,493
105,40,198
105,43,210
105,45,3
105,50,179
105,57,277
105,59,589
105,60,341
105,61,228
105,62,188
105,67,82
105,76,18
105,77,200
105,78,367
105,79,399
105,81,418
105,89,390
105,95,423
105,97,550
105,100,65
105,101,496
105,107,576
105,108,430
105,109,89
105,112,119
105,117,398
105,119,392
105,125,424
105,130,156
105,131,576
105,135,122
105,138,290
105,140,347
105,141,399
105,144,135
105,147,208
105,148,351
105,150,577
105,151,186
105,155,18
105,165,202
105,166,93
105,167,402
105,169,139
105,170,2
105,171,338
105,173,434
105,180,593
105,181,534
105,182,93
105,183,501
105,184,555
105,186,412
105,188,374
105,190,361
105,191,163
105,193,447
105,198,305
105,203,183
105,205,232
105,210,419
105,214,446
105,218,458
105,222,567
105,224,433
105,227,318
105,228,394
105,231,384
105,232,203
105,233,404
105,235,460
105,236,60
105,237,498
105,242,266
105,254,33
105,256,462
105,258,83
105,262,293
105,264,409
105,265,296
105,266,234
105,268,435
105,271,132
105,272,146
105,275,88
105,277,360
105,280,521
105,281,3
105,284,61
105,285,332
105,286,180
105,287,218
105,294,68
105,297,164
105,299,522
106,1,181
106,2,492
106,3,499
106,9,575
106,13,256
106,14,201
106,16,548
106,17,323
106,18,270
106,21,578
106,24,417
106,28,154
106,30,133
106,31,10
106,34,315
106,35,124
106,38,312
106,41,203
106,42,454
106,44,150
106,48,212
106,49,133
106,54,49
106,59,22
106,63,78
106,64,394
106,68,423
106,69,473
106,70,600
106,71,20
106,73,534
106,74,509
106,75,372
106,76,571
106,78,354
106,82,356
106,84,445
106,88,217
106,93,147
106,99,128
106,101,592
106,112,141
106,117,274
106,120,43
106,121,42
106,124,71
106,129,221
106,130,149
106,144,370
106,145,216
106,146,470
106,147,555
106,148,455
106,149,153
106,150,244
106,158,419
106,159,92
106,160,102
106,165,358
106,174,477
106,175,146
106,176,204
106,177,427
106,182,123
106,185,315
106,187,119
106,189,363
106,190,68
106,196,139
106,198,174
106,199,306
106,200,213
106,201,517
106,203,580
106,205,393
106,210,282
106,218,86
106,219,500
106,222,573
106,223,225
106,227,127
106,228,271
106,229,485
106,230,5
106,231,273
106,232,427
106,234,75
106,239,356
106,241,529
106,242,6
106,244,590
106,247,143
106,253,458
106,259,241
106,261,304
106,264,456
106,267,597
106,268,310
106,269,161
106,272,120
106,274,492
106,282,578
106,285,92
106,287,553
106,294,456
106,295,78
106,296,5
107,5,514
107,6,318
107,9,322
107,11,134
107,12,44
107,14,276
107,15,250
107,19,490
107,21,429
107,22,453
107,32,193
107,38,19
107,43,7
107,46,270
107,52,23
107,54,445
107,55,184
107,56,462
107,60,140
107,63,48
107,65,248
107,77,380
107,80,343
107,83,285
107,87,112
107,88,293
107,90,85
107,93,177
107,94,39
107,96,292
107,106,594
107,109,563
107,110,148
107,111,334
107,114,410
107,118,567
107,124,384
107,125,478
107,126,312
107,128,298
107,131,242
107,135,158
107,136,493
107,137,154
107,140,309
107,144,450
107,147,449
107,149,422
107,151,447
107,153,390
107,154,186
107,155,30
107,165,397
107,166,168
107,171,494
107,172,115
107,173,267
107,178,369
107,181,280
107,182,516
107,184,193
107,186,196
107,193,98
107,197,284
107,198,399
107,199,540
107,202,468
107,204,391
107,206,294
107,207,315
107,208,512
107,213,150
107,219,201
107,222,327
107,225,475
107,228,13
107,229,383
107,230,534
107,235,492
107,236,21
107,239,165
107,240,394
107,243,474
107,244,581
107,247,584
107,248,595
107,250,576
107,252,308
107,257,488
107,258,115
107,261,572
107,262,291
107,263,116
107,268,403
107,269,516
107,270,435
107,273,462
107,274,232
107,275,77
107,276,193
107,278,129
107,280,600
107,283,109
107,284,451
107,286,9
107,294,53
107,300,238
108,1,363
108,2,567
108,4,390
108,16,28
108,19,185
108,26,538
108,27,289
108,29,52
108,31,544
108,37,40
108,39,279
108,41,263
108,46,213
108,48,266
108,49,109
108,52,50
108,55,19
108,56,118
108,59,289
108,61,7
108,62,190
108,63,440
108,68,8
108,70,257
108,71,146
108,73,574
108,78,8
108,83,289
108,92,374
108,96,366
108,99,584
108,102,107
108,103,509
108,106,381
108,109,128
108,113,369
108,117,332
108,118,187
108,120,257
108,123,360
108,125,235
108,132,321
108,135,404
108,139,508
108,140,330
108,141,380
108,143,549
108,146,123
108,150,180
108,154,256
108,155,567
108,158,104
108,160,288
108,164,329
108,165,311
108,168,232
108,170,138
108,172,426
108,176,515
108,177,69
108,178,213
108,183,17
108,186,212
108,187,444
108,188,488
108,190,237
108,191,458
108,193,309
108,195,580
108,198,149
108,200,464
108,203,429
108,204,303
108,205,208
108,206,324
108,208,189
108,210,355
108,214,134
108,216,336
108,217,548
108,227,195
108,229,275
108,240,515
108,243,7
108,248,87
108,252,16
108,253,471
108,254,70
108,264,449
108,266,395
108,271,408
108,272,87
108,275,347
108,277,38
108,279,255
108,281,323
108,282,162
108,284,499
108,287,555
108,288,148
108,290,403
108,292,546
108,293,34
108,294,560
108,295,129
108,298,32
108,299,171
109,2,339
109,3,497
109,4,130
109,6,593
109,9,354
109,17,242
109,18,256
109,21,109
109,23,307
109,29,259
109,30,66
109,31,131
109,33,419
109,40,519
109,51,380
109,57,140
109,58,118
109,60,202
109,61,41
109,64,241
109,67,600
109,70,387
109,73,310
109,83,275
109,85,287
109,86,377
109,87,71
109,89,315
109,90,525
109,92,300
109,95,59
109,96,362
109,98,330
109,100,157
109,104,136
109,106,74
109,108,560
109,112,107
109,115,283
109,118,31
109,125,422
109,126,535
109,129,534
109,130,561
109,134,305
109,139,278
109,145,301
109,147,567
109,150,350
109,156,230
109,166,591
109,167,289
109,172,208
109,175,178
109,176,326
109,178,402
109,180,503
109,183,333
109,185,407
109,186,251
109,188,406
109,191,384
109,193,35
109,194,585
109,196,76
109,199,503
109,205,526
109,208,449
109,211,332
109,212,382
109,213,195
109,215,513
109,216,180
109,223,57
109,224,461
109,226,288
109,229,179
109,234,6
109,236,102
109,238,545
109,244,178
109,245,512
109,246,323
109,251,206
109,253,529
109,254,60
109,256,65
109,257,229
109,258,107
109,261,330
109,263,343
109,267,39
109,268,326
109,270,544
109,275,485
109,279,85
109,285,544
109,286,443
109,290,71
109,291,224
109,292,442
109,293,203
109,294,69
109,295,103
109,298,510
109,299,169
109,300,437
110,1,379
110,3,529
110,6,266
110,7,86
110,9,185
110,10,453
110,16,401
110,17,449
110,18,45
110,22,399
110,23,118
110,25,492
110,29,120
110,30,533
110,33,183
110,40,121
110,42,127
110,44,549
110,48,301
110,51,16
110,53,185
110,54,120
110,55,79
110,56,368
110,59,135
110,61,408
110,63,375
110,73,182
110,74,122
110,77,17
110,78,397
110,84,483
110,88,575
110,90,423
110,95,34
110,97,166
110,101,590
110,102,41
110,107,427
110,111,575
110,113,82
110,116,267
110,118,306
110,119,517
110,120,398
110,121,450
110,123,44
110,124,505
110,125,326
110,128,464
110,132,568
110,135,340
110,141,26
110,147,275
110,152,564
110,155,227
110,161,421
110,166,188
110,170,57
110,172,523
110,181,468
110,182,294
110,185,52
110,187,135
110,188,62
110,190,285
110,191,238
110,194,379
110,195,116
110,199,318
110,201,387
110,207,20
110,209,164
110,216,251
110,217,416
110,218,43
110,222,522
110,224,382
110,228,122
110,230,283
110,231,474
110,233,345
110,238,99
110,241,331
110,243,204
110,246,202
110,247,206
110,251,310
110,254,112
110,255,53
110,256,556
110,259,55
110,260,176
110,261,345
110,262,223
110,264,467
110,268,262
110,269,161
110,272,434
110,280,263
110,282,535
110,285,124
110,286,163
110,288,427
110,294,384
110,297,42
110,299,74
111,2,408
111,7,152
111,10,328
111,11,245
111,13,28
111,16,313
111,18,273
111,19,595
111,23,139
111,24,372
111,27,573
111,30,232
111,33,588
111,35,20
111,40,235
111,42,388
111,43,427
111,44,355
111,48,398
111,49,382
111,52,268
111,53,252
111,54,277
111,62,594
111,63,378
111,64,517
111,65,223
111,69,295
111,75,152
111,77,447
111,79,76
111,81,119
111,83,401
111,84,526
111,86,176
111,88,434
111,94,532
111,95,556
111,96,473
111,97,162
111,103,111
111,104,169
111,106,43
111,108,54
111,109,595
111,113,355
111,116,110
111,119,280
111,120,71
111,126,425
111,128,268
111,129,269
111,136,451
111,137,446
111,145,338
111,147,468
111,152,10
111,158,338
111,159,18
111,160,597
111,161,272
111,163,64
111,165,75
111,166,61
111,173,309
111,175,59
111,178,520
111,180,32
111,182,75
111,184,188
111,187,551
111,190,469
111,192,56
111,193,33
111,194,145
111,196,515
111,197,546
111,204,298
111,206,486
111,208,29
111,216,394
111,218,149
111,220,431
111,224,231
111,226,555
111,230,432
111,235,208
111,241,9
111,243,43
111,246,405
111,251,188
111,253,118
111,258,388
111,260,63
111,262,348
111,263,337
111,270,306
111,275,550
111,276,412
111,279,314
111,280,73
111,283,196
111,285,498
111,287,325
111,294,128
111,295,424
111,298,70
112,4,282
112,7,185
112,8,528
112,10,275
112,11,216
112,14,373
112,18,594
112,21,210
112,22,129
112,28,2
112,29,506
112,34,505
112,36,107
112,38,149
112,39,383
112,41,409
112,42,173
112,46,19
112,47,201
112,48,15
112,52,166
112,54,553
112,61,46
112,62,234
112,63,495
112,65,18
112,67,568
112,69,100
112,72,287
112,81,497
112,83,24
112,87,423
112,89,579
112,92,363
112,95,503
112,96,197
112,98,227
112,100,591
112,102,124
112,104,318
112,106,48
112,108,323
112,110,321
112,114,391
112,116,198
112,118,135
112,122,99
112,123,487
112,125,315
112,126,160
112,131,151
112,135,343
112,138,55
112,140,202
112,145,37
112,149,178
112,154,566
112,156,249
112,157,343
112,158,403
112,161,373
112,162,447
112,173,356
112,177,513
112,195,121
112,197,285
112,200,278
112,202,190
112,207,534
112,209,483
112,211,166
112,215,350
112,216,83
112,220,213
112,222,443
112,226,249
112,228,326
112,230,362
112,233,127
112,237,173
112,239,77
112,240,307
112,246,413
112,250,88
112,253,297
112,255,568
112,257,56
112,258,240
112,259,293
112,260,88
112,266,266
112,268,468
112,269,319
112,270,236
112,271,540
112,272,278
112,276,542
112,277,494
112,279,12
112,284,227
112,286,461
112,287,506
112,289,299
112,290,515
112,293,295
112,297,409
112,300,427
113,2,7
113,3,390
113,4,366
113,9,48
113,10,242
113,11,219
113,16,60
113,17,600
113,21,547
113,22,351
113,27,198
113,28,217
113,30,109
113,38,179
113,41,404
113,44,198
113,47,314
113,52,102
113,56,197
113,58,298
113,59,241
113,61,329
113,69,399
113,73,565
113,74,104
113,75,164
113,77,353
113,81,317
113,86,550
113,92,503
113,96,508
113,99,93
113,101,417
113,103,389
113,105,247
113,109,158
113,115,102
113,120,34
113,121,266
113,123,157
113,126,299
113,128,225
113,130,217
113,132,200
113,134,520
113,137,371
113,139,360
113,141,307
113,143,242
113,145,467
113,146,467
113,152,306
113,153,116
113,154,232
113,157,194
113,158,254
113,161,150
113,164,395
113,166,20
113,169,12
113,170,389
113,172,456
113,173,353
113,175,545
113,176,297
113,177,221
113,178,259
113,179,556
113,180,334
113,184,240
113,185,375
113,186,76
113,190,526
113,193,446
113,197,475
113,198,507
113,200,281
113,202,520
113,204,463
113,205,90
113,208,331
113,215,458
113,219,80
113,222,139
113,223,321
113,227,267
113,228,356
113,233,562
113,234,453
113,237,261
113,241,144
113,248,326
113,249,128
113,258,491
113,262,449
113,263,344
113,265,36
113,266,310
113,268,454
113,276,401
113,278,484
113,281,419
113,284,476
113,285,507
113,286,5
113,291,161
113,293,414
114,5,258
114,8,504
114,9,492
114,11,267
114,12,256
114,13,57
114,14,140
114,16,348
114,17,597
114,18,87
114,19,230
114,22,433
114,26,431
114,27,441
114,28,319
114,30,144
114,34,195
114,36,19
114,40,195
114,42,85
114,43,341
114,45,102
114,50,534
114,55,141
114,56,201
114,57,587
114,59,581
114,65,411
114,70,377
114,71,467
114,73,249
114,74,349
114,77,417
114,78,274
114,80,399
114,82,408
114,83,138
114,86,412
114,87,500
114,88,435
114,92,146
114,95,35
114,99,98
114,103,206
114,108,116
114,110,266
114,111,423
114,115,294
114,117,439
114,120,166
114,121,475
114,123,64
114,130,373
114,132,151
114,135,485
114,142,137
114,145,54
114,149,382
114,150,489
114,160,330
114,163,9
114,171,7
114,172,562
114,176,400
114,180,157
114,181,504
114,182,492
114,186,372
114,189,238
114,192,565
114,194,207
114,195,598
114,199,226
114,203,108
114,205,113
114,207,133
114,211,372
114,216,380
114,217,275
114,226,174
114,228,86
114,230,587
114,236,43
114,237,532
114,239,312
114,240,39
114,246,343
114,247,274
114,248,41
114,252,457
114,253,49
114,258,441
114,259,304
114,262,422
114,264,585
114,270,112
114,271,98
114,272,479
114,276,479
114,283,7
114,286,67
114,287,531
114,288,517
114,290,561
114,291,181
114,293,497
114,294,434
115,15,43
115,16,504
115,18,209
115,19,317
115,24,432
115,27,271
115,28,428
115,29,368
115,30,408
115,31,421
115,32,278
115,34,344
115,35,316
115,39,69
115,41,242
115,44,251
115,45,418
115,48,359
115,52,515
115,56,187
115,57,117
115,58,557
115,62,526
115,64,497
115,65,394
115,68,187
115,70,145
115,71,186
115,73,451
115,77,406
115,78,480
115,80,401
115,82,471
115,83,367
115,90,286
115,95,150
115,96,357
115,97,330
115,100,89
115,101,249
115,102,164
115,105,446
115,106,428
115,109,425
115,111,238
115,112,346
115,113,127
115,116,124
115,118,108
115,121,140
115,122,374
115,123,18
115,126,79
115,128,83
115,129,10
115,131,143
115,132,161
115,134,400
115,136,381
115,138,572
115,140,228
115,141,107
115,149,267
115,155,330
115,158,530
115,161,150
115,170,24
115,171,26
115,173,396
115,174,481
115,185,219
115,186,477
115,189,329
115,190,310
115,194,373
115,195,289
115,196,84
115,198,248
115,202,229
115,207,140
115,208,173
115,209,491
115,211,369
115,213,145
115,215,364
115,222,409
115,223,128
115,226,467
115,230,469
115,231,109
115,233,244
115,237,450
115,244,421
115,258,483
115,261,440
115,262,303
115,263,363
115,268,208
115,274,442
115,276,290
115,279,96
115,280,266
115,281,286
115,290,92
