source,target,weight
94,110,310
94,111,175
94,112,149
94,115,85
94,118,179
94,120,432
94,123,202
94,124,84
94,128,36
94,132,72
94,133,284
94,134,575
94,136,268
94,137,566
94,143,139
94,152,75
94,156,452
94,159,285
94,160,452
94,164,40
94,169,245
94,170,41
94,178,134
94,179,559
94,180,479
94,181,241
94,182,347
94,185,223
94,189,100
94,193,298
94,194,256
94,198,36
94,204,280
94,205,529
94,206,509
94,207,586
94,208,361
94,210,431
94,211,447
94,213,329
94,214,281
94,217,342
94,218,263
94,219,23
94,220,206
94,222,496
94,223,66
94,225,160
94,226,212
94,231,196
94,234,145
94,236,590
94,238,273
94,241,380
94,243,440
94,246,221
94,248,242
94,262,543
94,263,383
94,264,204
94,266,266
94,268,128
94,272,393
94,275,65
94,276,410
94,277,575
94,279,469
94,283,189
94,284,38
94,288,449
94,293,372
94,294,381
94,296,309
94,299,577
95,1,77
95,10,228
95,11,474
95,12,195
95,13,363
95,14,227
95,19,326
95,20,333
95,22,51
95,24,511
95,25,322
95,27,522
95,29,386
95,32,232
95,34,400
95,35,318
95,37,220
95,38,440
95,40,338
95,44,22
95,45,38
95,47,340
95,48,536
95,54,107
95,56,100
95,58,267
95,69,141
95,71,371
95,80,226
95,81,552
95,84,484
95,90,282
95,93,580
95,97,54
95,98,272
95,99,168
95,101,245
95,104,54
95,109,151
95,111,513
95,114,527
95,115,163
95,117,480
95,118,592
95,122,420
95,125,34
95,126,428
95,127,413
95,132,49
95,134,564
95,135,21
95,144,548
95,147,506
95,149,19
95,150,171
95,151,577
95,157,234
95,158,299
95,165,123
95,166,436
95,168,95
95,174,489
95,180,484
95,184,190
95,186,293
95,187,368
95,188,164
95,189,56
95,193,591
95,197,295
95,205,20
95,210,190
95,211,589
95,212,535
95,213,247
95,218,202
95,221,353
95,222,87
95,223,208
95,224,409
95,227,526
95,230,167
95,232,505
95,234,595
95,236,315
95,237,180
95,239,530
95,241,222
95,244,563
95,246,218
95,251,472
95,253,74
95,255,274
95,260,110
95,261,408
95,264,515
95,266,229
95,267,20
95,270,317
95,277,277
95,280,13
95,282,485
95,287,145
95,288,486
95,291,128
95,294,7
95,299,494
95,300,369
96,1,77
96,2,244
96,3,204
96,4,452
96,5,390
96,11,192
96,12,520
96,13,150
96,14,92
96,16,161
96,20,382
96,25,424
96,29,94
96,36,496
96,37,100
96,46,169
96,47,259
96,48,260
96,49,447
96,52,330
96,53,285
96,56,401
96,61,459
96,64,483
96,67,269
96,69,151
96,70,130
96,72,454
96,78,386
96,79,544
96,80,288
96,83,176
96,84,394
96,90,246
96,94,321
96,95,339
96,98,307
96,99,462
96,100,62
96,104,243
96,105,298
96,108,426
96,109,399
96,112,70
96,113,397
96,116,541
96,120,200
96,122,355
96,127,291
96,136,280
96,137,167
96,138,506
96,139,373
96,141,359
96,145,2
96,146,427
96,147,20
96,149,568
96,156,522
96,159,562
96,167,314
96,168,418
96,169,57
96,175,125
96,176,9
96,177,322
96,178,159
96,180,246
96,181,45
96,184,408
96,186,30
96,190,593
96,211,581
96,216,166
96,219,551
96,223,103
96,226,141
96,229,552
96,232,599
96,234,41
96,237,518
96,239,202
96,240,92
96,243,590
96,247,87
96,252,459
96,253,372
96,254,335
96,257,308
96,260,217
96,261,594
96,264,90
96,266,452
96,270,305
96,271,181
96,277,580
96,284,522
96,285,444
96,286,135
96,287,43
96,289,531
96,292,111
96,293,86
96,294,326
96,295,10
96,297,398
96,298,306
96,300,182
97,3,9
97,10,212
97,11,13
97,16,128
97,18,51
97,20,95
97,23,23
97,25,10
97,26,257
97,27,587
97,30,447
97,31,52
97,34,155
97,35,40
97,38,198
97,39,36
97,46,128
97,52,102
97,55,113
97,56,399
97,58,582
97,59,117
97,60,328
97,61,146
97,62,38
97,63,496
97,66,388
97,68,580
97,69,439
97,70,544
97,71,447
97,74,311
97,77,56
97,78,285
97,81,472
97,84,575
97,89,578
97,91,455
97,93,528
97,94,581
97,95,251
97,101,548
97,104,301
97,110,538
97,117,259
97,118,126
97,120,57
97,123,21
97,126,539
97,127,555
97,128,265
97,132,303
97,135,497
97,136,484
97,140,66
97,142,473
97,143,36
97,151,154
97,152,225
97,154,275
97,164,498
97,167,99
97,169,67
97,170,21
97,171,492
97,173,343
97,177,266
97,182,346
97,185,371
97,186,28
97,187,25
97,194,591
97,196,355
97,205,168
97,212,351
97,215,464
97,218,493
97,219,191
97,226,341
97,230,472
97,234,196
97,235,278
97,236,50
97,246,261
97,248,234
97,254,523
97,256,335
97,257,160
97,260,228
97,262,247
97,263,566
97,266,151
97,267,429
97,268,86
97,271,328
97,274,283
97,275,450
97,276,181
97,278,461
97,279,189
97,282,218
97,284,64
97,286,67
97,289,124
97,291,384
97,294,235
97,296,180
97,300,318
98,1,287
98,6,512
98,7,417
98,8,238
98,10,485
98,11,133
98,14,176
98,19,298
98,20,504
98,25,546
98,27,373
98,28,194
98,32,386
98,33,150
98,34,467
98,39,437
98,42,535
98,47,461
98,48,549
98,51,196
98,61,251
98,66,157
98,67,381
98,69,540
98,71,319
98,74,537
98,75,323
98,77,214
98,85,381
98,86,480
98,87,576
98,89,205
98,92,218
98,93,132
98,97,523
98,103,481
98,104,468
98,108,584
98,109,557
98,113,37
98,121,327
98,125,49
98,126,447
98,133,461
98,134,407
98,135,227
98,137,102
98,138,572
98,139,33
98,140,128
98,141,403
98,143,539
98,145,72
98,150,335
98,151,330
98,152,36
98,153,370
98,158,202
98,159,110
98,164,226
98,165,566
98,167,253
98,169,364
98,172,119
98,173,538
98,177,305
98,178,22
98,183,142
98,185,513
98,186,491
98,187,453
98,190,406
98,194,27
98,198,80
98,201,48
98,202,41
98,206,116
98,212,282
98,213,587
98,216,244
98,225,268
98,227,371
98,230,276
98,232,328
98,235,392
98,238,19
98,239,108
98,240,201
98,243,380
98,247,562
98,255,134
98,257,415
98,261,11
98,263,103
98,264,108
98,265,274
98,268,213
98,269,141
98,272,561
98,275,96
98,277,134
98,281,309
98,283,188
98,287,552
98,288,163
98,289,189
98,292,521
98,293,533
99,3,311
99,5,431
99,6,69
99,12,25
99,14,238
99,15,430
99,17,45
99,20,134
99,23,510
99,24,119
99,25,78
99,28,451
99,30,407
99,31,19
99,34,543
99,38,41
99,42,545
99,43,105
99,44,269
99,47,24
99,49,278
99,55,326
99,59,163
99,60,253
99,63,177
99,69,193
99,70,263
99,72,315
99,76,347
99,79,318
99,82,406
99,83,584
99,84,156
99,89,114
99,92,316
99,95,233
99,98,406
99,100,559
99,102,26
99,108,126
99,110,284
99,111,309
99,112,44
99,113,489
99,114,556
99,116,273
99,119,344
99,122,410
99,124,168
99,128,384
99,131,599
99,132,331
99,135,79
99,136,565
99,138,175
99,146,24
99,159,429
99,160,465
99,162,564
99,165,369
99,168,249
99,171,557
99,173,97
99,174,379
99,175,98
99,178,484
99,185,427
99,186,289
99,187,59
99,188,148
99,189,102
99,190,348
99,191,543
99,192,160
99,193,101
99,195,518
99,197,33
99,201,387
99,205,424
99,212,521
99,213,85
99,215,490
99,217,482
99,229,404
99,230,178
99,234,327
99,235,8
99,238,243
99,240,593
99,244,208
99,248,463
99,251,442
99,252,576
99,258,55
99,260,194
99,261,561
99,268,496
99,272,597
99,275,49
99,276,25
99,277,293
99,280,83
99,281,60
99,284,537
99,288,415
99,289,41
99,291,495
99,297,173
100,5,584
100,8,506
100,9,112
100,11,256
100,13,474
100,14,171
100,16,392
100,17,220
100,19,490
100,23,459
100,26,115
100,27,316
100,28,304
100,29,167
100,30,422
100,33,287
100,35,21
100,36,558
100,41,465
100,44,139
100,47,423
100,48,574
100,51,130
100,52,2
100,53,232
100,56,308
100,58,498
100,60,299
100,63,405
100,67,481
100,69,440
100,70,131
100,71,389
100,80,226
100,81,420
100,82,125
100,84,437
100,85,129
100,86,28
100,89,476
100,91,335
100,92,59
100,95,200
100,99,440
100,101,287
100,102,24
100,103,465
100,108,479
100,111,37
100,112,579
100,115,533
100,116,87
100,118,256
100,126,364
100,128,394
100,130,467
100,132,302
100,134,114
100,135,296
100,139,447
100,144,17
100,149,424
100,155,212
100,156,550
100,163,441
100,164,563
100,167,251
100,169,425
100,176,450
100,185,388
100,191,140
100,192,166
100,202,167
100,210,33
100,215,37
100,216,458
100,219,51
100,221,307
100,223,544
100,224,450
100,228,534
100,230,229
100,231,375
100,233,269
100,236,88
100,238,313
100,240,320
100,244,201
100,245,42
100,248,186
100,251,203
100,261,525
100,262,203
100,263,461
100,266,273
100,270,569
100,276,240
100,277,562
100,279,204
100,280,20
100,281,553
100,287,355
100,290,182
100,292,453
100,293,530
100,294,75
100,298,526
100,300,80
101,1,177
101,2,132
101,3,186
101,4,180
101,5,402
101,8,556
101,12,397
101,14,513
101,15,195
101,18,267
101,23,452
101,24,91
101,28,130
101,31,455
101,33,151
101,34,581
101,35,217
101,37,302
101,42,160
101,50,8
101,52,178
101,54,233
101,57,13
101,63,273
101,65,460
101,66,409
101,69,307
101,70,326
101,73,533
101,77,191
101,79,86
101,80,435
101,82,115
101,83,12
101,88,275
101,97,597
101,99,488
101,104,312
101,107,547
101,108,367
101,111,322
101,114,449
101,115,350
101,118,480
101,120,15
101,123,176
101,125,155
101,126,355
101,127,319
101,129,38
101,138,298
101,139,492
101,141,386
101,144,511
101,146,123
101,148,486
101,149,355
101,151,471
101,153,186
101,154,29
101,155,552
101,158,269
101,159,527
101,160,422
101,162,291
101,163,133
101,164,48
101,165,569
101,168,175
101,173,586
101,178,494
101,179,206
101,181,295
101,183,205
101,184,347
101,188,5
101,189,61
101,190,161
101,198,538
101,201,268
101,203,207
101,204,329
101,205,383
101,208,472
101,212,587
101,215,234
101,220,448
101,226,30
101,227,55
101,228,420
101,230,43
101,232,495
101,235,267
101,238,597
101,240,325
101,259,242
101,264,96
101,268,188
101,271,286
101,273,302
101,276,269
101,278,400
101,282,63
101,283,263
101,284,10
101,289,520
101,290,22
101,296,342
102,1,147
102,6,250
102,8,235
102,10,404
102,11,415
102,12,148
102,13,544
102,14,43
102,15,384
102,19,43
102,23,338
102,26,527
102,29,33
102,34,496
102,35,312
102,36,280
102,38,520
102,42,436
102,46,593
102,47,467
102,48,227
102,51,101
102,53,499
102,54,98
102,55,402
102,60,492
102,62,348
102,63,146
102,65,521
102,72,206
102,77,107
102,78,433
102,84,38
102,90,469
102,92,501
102,98,55
102,99,418
102,109,249
102,112,335
102,113,220
102,115,98
102,118,295
102,120,4
102,121,341
102,126,135
102,129,169
102,139,391
102,140,257
102,145,416
102,153,184
102,155,165
102,156,372
102,159,4
102,161,138
102,165,96
102,175,548
102,179,430
102,180,580
102,182,294
102,186,416
102,187,515
102,191,484
102,194,510
102,196,65
102,199,382
102,205,275
102,206,129
102,212,259
102,213,63
102,215,588
102,218,525
102,219,297
102,223,241
102,225,517
102,229,587
102,233,338
102,234,395
102,236,119
102,237,417
102,238,157
102,240,131
102,241,161
102,243,28
102,247,404
102,249,419
102,251,599
102,252,403
102,254,479
102,256,453
102,262,344
102,263,499
102,264,141
102,268,410
102,269,146
102,270,429
102,271,267
102,272,94
102,273,239
102,280,288
102,285,441
102,286,599
102,287,450
102,292,10
102,293,62
102,294,535
102,296,492
102,298,130
102,299,470
103,1,407
103,2,203
103,4,201
103,8,452
103,10,46
103,11,509
103,18,445
103,20,198
103,21,376
103,23,106
103,25,76
103,27,370
103,30,305
103,32,76
103,33,36
103,34,127
103,35,487
103,37,210
103,38,477
103,40,136
103,43,572
103,46,134
103,51,460
103,56,419
103,62,494
103,69,65
103,71,17
103,74,252
103,78,234
103,80,191
103,81,54
103,89,52
103,91,149
103,95,591
103,101,441
103,105,205
103,106,60
103,107,36
103,108,410
103,109,312
103,110,26
103,113,589
103,117,404
103,118,520
103,123,58
103,134,585
103,139,321
103,140,417
103,141,299
103,143,407
103,147,329
103,150,495
103,151,326
103,152,472
103,154,220
103,157,316
103,159,293
103,160,588
103,163,246
103,164,187
103,165,136
103,167,414
103,169,71
103,170,131
103,172,166
103,174,416
103,176,581
103,177,80
103,178,349
103,188,582
103,191,542
103,192,454
103,196,339
103,198,515
103,200,222
103,201,212
103,205,579
103,206,160
103,208,347
103,209,227
103,210,60
103,211,451
103,213,262
103,219,174
103,222,305
103,228,513
103,231,370
103,232,321
103,233,588
103,235,324
103,240,17
103,250,281
103,256,140
103,258,292
103,262,259
103,265,512
103,266,399
103,274,438
103,275,248
103,277,227
103,278,330
103,281,457
103,282,120
103,283,428
103,284,7
103,286,111
103,289,132
103,290,527
104,2,584
104,4,7
104,5,19
104,6,89
104,10,213
104,14,150
104,19,355
104,21,591
104,24,417
104,27,521
104,28,563
104,31,220
104,36,7
104,44,17
104,45,443
104,46,429
104,52,70
104,58,390
104,62,387
104,63,432
104,72,264
104,75,149
104,77,5
104,79,33
104,86,196
104,92,244
104,93,15
104,96,367
104,97,24
104,100,160
104,102,439
104,108,21
104,109,446
104,115,363
104,116,249
104,118,395
104,122,205
104,123,75
104,125,140
104,126,106
104,128,233
104,129,598
104,130,531
104,131,596
104,132,28
104,133,550
104,135,131
104,136,234
104,143,131
104,144,533
104,149,178
104,150,191
104,155,12
104,156,390
104,157,574
104,167,369
104,174,9
104,178,426
104,179,134
104,181,268
104,182,373
104,184,91
104,186,578
104,188,589
104,190,38
104,192,53
104,200,554
104,202,60
104,204,25
104,205,270
104,208,107
104,210,478
104,214,502
104,215,23
104,216,278
104,219,517
104,223,74
104,224,161
104,227,349
104,228,532
104,229,542
104,232,178
104,233,69
104,236,342
104,239,89
104,244,255
104,248,91
104,252,560
104,253,551
104,254,125
104,255,549
104,257,83
104,258,334
104,260,167
104,263,405
104,267,344
104,273,200
104,276,114
104,277,385
104,278,531
104,281,220
104,284,51
104,285,525
104,288,51
104,292,32
104,293,3
104,296,119
104,298,476
105,4,165
105,6,158
105,7,18
105,8,9
105,10,568
105,16,494
105,24,476
105,25,519
105,34,210
105,37,576
105,38,484
105,39,566
105,46,94
105,47,460
105,50,267
105,62,320
105,63,585
105,64,557
105,65,61
105,66,435
105,67,593
105,68,70
105,69,248
105,74,435
105,75,398
105,81,343
105,87,560
105,94,226
105,95,385
105,98,349
105,99,200
105,100,118
105,101,482
105,102,140
105,109,556
105,111,356
105,112,323
105,113,316
105,118,152
105,119,204
105,120,346
105,123,63
105,124,486
105,125,276
105,126,571
105,128,89
105,130,382
105,131,439
105,132,422
105,133,168
105,135,250
105,137,209
105,138,479
105,139,554
105,141,331
105,142,293
105,144,226
105,146,208
105,147,118
105,150,531
105,152,231
105,162,565
105,166,341
105,176,228
105,178,153
105,181,14
105,182,557
105,184,492
105,187,25
105,189,551
105,192,239
105,195,206
105,200,587
105,201,40
105,203,140
105,207,112
105,210,514
105,211,403
105,213,110
105,214,53
105,222,502
105,223,422
105,231,466
105,236,143
105,237,385
105,243,43
105,247,405
105,250,321
105,253,211
105,254,31
105,255,391
105,258,53
105,259,484
105,260,393
105,261,468
105,264,458
105,266,70
105,269,280
105,270,325
105,275,147
105,278,465
105,281,234
105,282,510
105,284,190
105,288,417
105,290,509
105,291,524
105,292,600
106,1,599
106,5,149
106,8,308
106,10,360
106,11,7
106,12,422
106,15,369
106,19,264
106,23,220
106,24,142
106,29,238
106,31,148
106,32,502
106,37,437
106,39,405
106,42,98
106,43,438
106,44,356
106,47,51
106,48,245
106,49,188
106,52,406
106,53,171
106,60,377
106,64,581
106,67,321
106,69,291
106,72,227
106,73,40
106,74,440
106,77,547
106,80,353
106,85,339
106,87,562
106,89,326
106,97,80
106,98,441
106,100,55
106,104,523
106,105,106
106,108,466
106,110,440
106,117,35
106,119,154
106,120,534
106,122,388
106,123,41
106,124,360
106,130,367
106,132,341
106,133,159
106,135,339
106,136,449
106,139,547
106,140,574
106,144,18
106,153,94
106,155,304
106,157,351
106,158,525
106,159,57
106,162,552
106,163,378
106,165,20
106,168,54
106,169,262
106,170,588
106,174,261
106,178,109
106,179,408
106,187,332
106,193,351
106,203,453
106,208,448
106,209,255
106,213,246
106,216,166
106,223,329
106,224,461
106,225,583
106,226,243
106,231,497
106,232,89
106,233,103
106,248,494
106,250,73
106,251,93
106,252,112
106,253,475
106,255,543
106,260,295
106,265,499
106,267,523
106,271,284
106,272,443
106,274,36
106,278,366
106,280,78
106,281,250
106,284,281
106,285,415
106,286,336
106,289,530
106,292,381
106,294,245
106,296,510
106,297,473
106,300,254
107,3,510
107,5,594
107,13,247
107,15,217
107,16,543
107,20,55
107,21,8
107,23,1
107,26,474
107,28,370
107,29,75
107,32,354
107,35,369
107,36,187
107,41,600
107,42,356
107,44,264
107,48,567
107,51,361
107,52,137
107,53,166
107,58,444
107,62,379
107,64,253
107,65,390
107,68,591
107,69,262
107,71,318
107,72,152
107,73,50
107,78,189
107,91,10
107,92,302
107,95,23
107,96,146
107,103,205
107,108,287
107,109,260
107,113,331
107,118,436
107,119,300
107,130,517
107,131,316
107,132,290
107,136,53
107,138,596
107,141,60
107,142,263
107,146,311
107,148,9
107,153,92
107,155,172
107,158,204
107,160,590
107,161,110
107,163,395
107,164,498
107,169,181
107,174,97
107,175,552
107,177,580
107,178,127
107,179,571
107,183,105
107,187,486
107,191,424
107,195,115
107,196,232
107,204,453
107,206,264
107,209,497
107,210,11
107,213,99
107,215,567
107,216,228
107,217,240
107,219,245
107,220,406
107,227,282
107,232,479
107,234,522
107,235,53
107,239,422
107,240,60
107,241,257
107,243,289
107,245,47
107,246,333
107,249,148
107,251,66
107,252,265
107,253,277
107,254,177
107,255,598
107,257,352
107,261,197
107,265,237
107,268,33
107,270,243
107,275,146
107,279,285
107,282,533
107,287,143
107,289,445
107,290,243
107,293,600
107,296,440
107,298,526
108,4,35
108,6,67
108,9,107
108,10,114
108,23,366
108,28,185
108,29,449
108,31,108
108,32,152
108,33,69
108,34,87
108,35,388
108,38,429
108,40,482
108,43,431
108,47,233
108,51,129
108,55,521
108,58,11
108,59,526
108,61,63
108,65,333
108,67,528
108,72,128
108,74,124
108,75,353
108,76,336
108,77,14
108,79,469
108,80,434
108,81,430
108,85,330
108,86,308
108,92,395
108,96,348
108,98,472
108,102,446
108,107,486
108,109,299
108,117,451
108,119,12
108,121,9
108,123,293
108,124,426
108,128,226
108,130,514
108,134,229
108,135,11
108,140,495
108,142,234
108,143,531
108,144,34
108,148,382
108,152,157
108,153,363
108,157,323
108,158,296
108,165,264
108,166,115
108,170,600
108,176,499
108,177,443
108,178,80
108,179,445
108,183,274
108,185,547
108,186,352
108,187,282
108,188,388
108,190,417
108,191,169
108,197,491
108,198,110
108,200,68
108,205,465
108,207,156
108,211,90
108,213,151
108,214,475
108,216,402
108,218,269
108,225,487
108,227,41
108,233,311
108,240,523
108,241,20
108,243,38
108,244,3
108,245,417
108,249,267
108,254,405
108,257,91
108,258,322
108,259,90
108,263,393
108,264,394
108,269,369
108,270,243
108,274,204
108,278,198
108,283,21
108,287,476
108,289,115
108,290,371
108,291,359
108,297,208
108,298,92
108,299,157
109,2,359
109,6,437
109,7,291
109,17,340
109,18,527
109,19,528
109,21,393
109,22,419
109,26,550
109,28,76
109,37,362
109,46,230
109,47,325
109,49,274
109,55,190
109,60,366
109,62,455
109,63,316
109,72,273
109,73,502
109,74,165
109,75,272
109,76,211
109,79,14
109,80,268
109,82,193
109,83,157
109,84,106
109,86,485
109,87,422
109,88,263
109,90,575
109,92,595
109,95,202
109,97,16
109,98,160
109,101,278
109,102,113
109,103,596
109,105,506
109,106,399
109,107,367
109,108,557
109,110,346
109,117,492
109,118,593
109,119,189
109,120,100
109,122,329
109,127,462
109,130,30
109,131,330
109,134,583
109,138,140
109,140,311
109,144,458
109,145,38
109,147,339
109,148,124
109,149,179
109,152,494
109,157,123
109,165,354
109,167,311
109,171,398
109,177,229
109,178,331
109,182,520
109,186,566
109,194,462
109,195,225
109,198,117
109,200,374
109,201,123
109,202,468
109,205,590
109,211,396
109,214,455
109,215,474
109,220,140
109,221,222
109,222,109
109,228,548
109,230,483
109,235,255
109,242,521
109,243,264
109,249,439
109,251,181
109,252,419
109,254,400
109,257,270
109,264,334
109,265,32
109,266,167
109,268,542
109,269,372
109,272,571
109,275,589
109,281,18
109,282,58
109,284,189
109,285,419
109,289,290
109,292,127
109,293,175
109,294,15
109,300,398
110,4,531
110,5,600
110,8,508
110,12,47
110,16,233
110,17,328
110,21,5
110,25,286
110,34,97
110,36,459
110,39,365
110,40,268
110,46,486
110,52,73
110,56,158
110,57,432
110,58,446
110,59,166
110,61,566
110,62,545
110,64,23
110,68,376
110,72,316
110,76,585
110,86,383
110,89,61
110,92,24
110,93,79
110,96,144
110,100,240
110,101,170
110,102,386
110,104,440
110,109,283
110,113,45
110,120,199
110,124,97
110,125,11
110,126,456
110,127,181
110,129,141
110,130,117
110,133,557
110,136,586
110,137,497
110,140,19
110,141,511
110,142,396
110,144,306
110,146,510
110,147,73
110,150,594
110,152,96
110,156,311
110,157,488
110,164,578
110,165,463
110,170,186
110,174,4
110,176,56
110,179,181
110,186,264
110,188,419
110,190,97
110,192,158
110,194,34
110,199,469
110,202,64
110,203,254
110,208,274
110,210,90
110,222,109
110,227,200
110,228,381
110,236,236
110,241,248
110,242,355
110,243,291
110,245,596
110,246,423
110,247,515
110,248,470
110,249,336
110,250,304
110,253,90
110,257,368
110,259,466
110,260,258
110,262,558
110,265,321
110,266,453
110,267,12
110,268,432
110,269,379
110,272,492
110,273,305
110,275,220
110,277,110
110,279,524
110,284,369
110,285,250
110,289,453
110,290,26
110,291,355
110,294,569
110,298,275
110,299,430
110,300,526
111,1,175
111,4,2
111,16,104
111,19,34
111,20,222
111,24,430
111,29,389
111,31,325
111,32,412
111,33,181
111,34,25
111,41,163
111,44,512
111,45,464
111,46,289
111,58,468
111,60,6
111,62,357
111,63,268
111,66,538
111,69,78
111,71,179
111,72,427
111,73,431
111,74,576
111,77,169
111,78,504
111,80,207
111,81,4
111,84,325
111,86,211
111,87,362
111,89,492
111,92,37
111,93,274
111,94,453
111,97,500
111,99,71
111,100,316
111,101,5
111,102,459
111,103,476
111,106,177
111,107,560
111,108,44
111,112,316
111,113,374
111,116,463
111,117,371
111,118,128
111,123,71
111,126,416
111,132,53
111,135,562
