source,target,weight
111,150,119
111,152,442
111,158,243
111,161,272
111,163,411
111,165,248
111,166,286
111,172,45
111,173,356
111,178,221
111,180,20
111,182,121
111,184,118
111,188,148
111,189,380
111,190,59
111,191,554
111,193,40
111,198,588
111,199,17
111,205,550
111,209,151
111,212,146
111,213,222
111,214,319
111,216,208
111,219,342
111,221,122
111,222,581
111,223,344
111,225,329
111,226,297
111,233,83
111,234,475
111,237,394
111,239,494
111,241,314
111,243,3
111,245,444
111,246,526
111,248,297
111,249,254
111,250,319
111,251,164
111,252,374
111,255,27
111,256,331
111,258,527
111,260,118
111,263,271
111,267,215
111,270,85
111,272,582
111,276,416
111,277,425
111,279,76
111,280,122
111,282,170
111,286,15
111,289,413
111,292,59
111,296,596
111,299,583
112,1,350
112,2,190
112,5,556
112,8,520
112,11,206
112,15,255
112,19,438
112,24,368
112,25,190
112,27,588
112,34,159
112,36,534
112,37,52
112,40,21
112,43,337
112,44,267
112,46,292
112,49,168
112,51,9
112,55,400
112,58,445
112,60,134
112,61,504
112,62,588
112,63,458
112,65,246
112,67,474
112,68,498
112,70,324
112,72,282
112,74,45
112,76,63
112,80,294
112,83,512
112,85,410
112,86,116
112,96,307
112,98,366
112,106,65
112,109,368
112,113,332
112,115,161
112,116,121
112,117,311
112,123,91
112,125,59
112,127,542
112,129,298
112,133,289
112,138,526
112,141,313
112,147,58
112,148,292
112,151,87
112,152,307
112,153,385
112,155,426
112,156,185
112,157,126
112,159,105
112,160,329
112,161,583
112,163,75
112,168,447
112,171,599
112,174,390
112,180,92
112,181,183
112,185,214
112,186,544
112,187,509
112,191,232
112,195,162
112,196,411
112,197,436
112,201,193
112,202,119
112,205,481
112,208,321
112,213,280
112,214,512
112,216,81
112,217,243
112,221,297
112,224,239
112,225,191
112,226,545
112,227,406
112,233,61
112,234,67
112,235,175
112,237,417
112,238,433
112,240,556
112,244,270
112,246,591
112,247,596
112,248,408
112,249,329
112,250,171
112,252,214
112,257,504
112,260,210
112,261,221
112,264,108
112,265,563
112,274,521
112,277,297
112,280,566
112,286,261
112,287,158
112,288,270
112,292,183
112,293,163
112,294,496
112,296,496
112,297,110
112,299,366
112,300,359
113,3,71
113,5,127
113,6,259
113,7,64
113,8,420
113,9,275
113,12,580
113,17,430
113,18,480
113,20,546
113,22,418
113,24,104
113,25,90
113,27,585
113,28,30
113,29,414
113,31,429
113,35,192
113,36,98
113,37,240
113,39,359
113,41,153
113,42,484
113,45,403
113,46,86
113,47,594
113,50,11
113,52,542
113,53,64
113,54,1
113,55,239
113,57,152
113,58,158
113,66,111
113,67,472
113,70,380
113,72,323
113,74,324
113,75,2
113,80,224
113,82,241
113,83,195
113,85,436
113,88,295
113,92,550
113,93,516
113,95,164
113,97,215
113,98,14
113,108,557
113,112,549
113,118,73
113,119,241
113,120,12
113,131,250
113,138,176
113,145,495
113,147,8
113,150,419
113,154,49
113,155,354
113,158,448
113,159,177
113,161,4
113,163,160
113,164,336
113,165,159
113,168,52
113,171,76
113,173,64
113,174,251
113,176,270
113,180,511
113,181,477
113,183,382
113,188,347
113,189,335
113,191,409
113,192,600
113,196,132
113,198,79
113,199,99
113,200,51
113,202,359
113,203,590
113,205,275
113,209,405
113,214,372
113,215,114
113,216,398
113,217,239
113,222,114
113,224,417
113,226,447
113,232,315
113,233,492
113,234,465
113,235,310
113,236,5
113,240,319
113,242,557
113,244,209
113,249,24
113,252,343
113,253,137
113,259,489
113,269,143
113,274,69
113,275,363
113,278,454
113,286,455
113,287,162
113,288,154
113,293,159
113,294,498
113,295,289
113,296,390
113,297,538
113,298,383
114,10,244
114,11,252
114,13,207
114,15,54
114,16,527
114,21,4
114,22,320
114,23,430
114,26,68
114,27,148
114,37,342
114,38,512
114,39,232
114,40,359
114,43,221
114,44,306
114,47,340
114,49,464
114,50,397
114,54,25
114,56,210
114,57,48
114,62,203
114,68,90
114,73,20
114,79,484
114,80,128
114,82,488
114,84,11
114,86,387
114,89,403
114,92,36
114,95,357
114,96,16
114,97,232
114,98,251
114,102,52
114,109,165
114,112,187
114,113,371
114,117,126
114,118,424
114,121,26
114,123,379
114,124,134
114,128,162
114,129,56
114,130,271
114,139,567
114,142,58
114,144,449
114,149,224
114,151,583
114,152,216
114,157,377
114,158,316
114,161,305
114,162,600
114,163,521
114,165,143
114,166,510
114,168,586
114,169,439
114,175,215
114,177,364
114,180,161
114,182,123
114,183,280
114,184,289
114,185,471
114,189,307
114,192,38
114,194,60
114,196,175
114,197,372
114,200,387
114,201,522
114,202,360
114,205,274
114,214,598
114,215,566
114,217,535
114,220,73
114,225,488
114,230,223
114,233,518
114,234,436
114,235,367
114,236,198
114,237,437
114,239,49
114,241,139
114,243,418
114,245,291
114,248,116
114,249,50
114,251,405
114,253,547
114,254,19
114,255,233
114,256,452
114,257,562
114,258,500
114,262,293
114,263,260
114,269,544
114,276,187
114,278,559
114,280,447
114,281,403
114,283,215
114,284,417
114,287,352
114,289,197
114,290,521
114,291,339
114,295,282
114,297,22
114,298,96
115,8,398
115,10,375
115,12,584
115,15,405
115,16,450
115,18,553
115,19,121
115,20,366
115,21,430
115,26,17
115,28,230
115,29,74
115,35,315
115,37,7
115,45,484
115,47,56
115,50,384
115,58,378
115,59,375
115,61,515
115,66,344
115,67,109
115,68,352
115,73,251
115,77,417
115,78,79
115,79,276
115,85,441
115,86,445
115,88,196
115,90,16
115,91,35
115,93,461
115,94,494
115,95,211
115,99,431
115,100,211
115,101,48
115,104,350
115,108,150
115,109,45
115,112,402
115,114,401
115,117,271
115,119,18
115,120,329
115,122,377
115,123,313
115,125,582
115,128,245
115,131,199
115,134,363
115,135,372
115,137,27
115,138,325
115,139,22
115,143,218
115,144,465
115,147,339
115,148,558
115,149,421
115,150,499
115,154,324
115,158,563
115,159,17
115,162,386
115,164,307
115,167,384
115,174,552
115,175,561
115,176,314
115,178,300
115,179,80
115,180,476
115,182,449
115,186,246
115,187,479
115,194,371
115,195,141
115,196,414
115,197,47
115,201,445
115,203,348
115,204,381
115,207,446
115,208,156
115,209,166
115,212,428
115,213,48
115,215,342
115,217,243
115,218,21
115,219,88
115,220,90
115,224,114
115,225,476
115,229,464
115,234,315
115,236,370
115,237,299
115,238,436
115,239,586
115,240,407
115,242,518
115,243,98
115,248,411
115,256,179
115,258,510
115,260,578
115,262,547
115,263,181
115,264,88
115,269,451
115,278,92
115,279,483
115,281,144
115,282,157
115,290,545
115,300,58
116,1,149
116,2,224
116,4,193
116,6,183
116,7,18
116,9,523
116,12,382
116,17,56
116,20,375
116,21,440
116,23,102
116,24,522
116,27,539
116,30,592
116,34,224
116,35,67
116,37,486
116,39,553
116,41,503
116,42,406
116,43,555
116,44,503
116,45,146
116,50,331
116,52,224
116,53,505
116,54,237
116,55,499
116,59,54
116,65,524
116,66,587
116,67,183
116,70,409
116,71,567
116,73,510
116,77,16
116,87,202
116,89,207
116,91,521
116,95,259
116,96,591
116,100,32
116,101,397
116,102,402
116,104,26
116,107,261
116,108,587
116,109,438
116,111,328
116,115,268
116,124,369
116,127,557
116,130,200
116,131,507
116,132,53
116,135,523
116,136,473
116,144,232
116,145,155
116,148,82
116,150,275
116,151,493
116,155,70
116,157,65
116,159,539
116,165,164
116,166,201
116,168,357
116,169,300
116,172,453
116,175,28
116,176,441
116,177,149
116,180,197
116,181,60
116,182,544
116,183,55
116,185,366
116,188,576
116,191,496
116,192,1
116,194,486
116,198,365
116,202,309
116,206,591
116,208,282
116,209,93
116,213,544
116,214,489
116,215,585
116,216,174
116,217,64
116,221,544
116,224,153
116,230,457
116,232,163
116,234,12
116,237,472
116,238,482
116,241,407
116,245,410
116,246,102
116,247,167
116,250,14
116,252,323
116,261,83
116,262,383
116,265,396
116,267,298
116,277,599
116,279,547
116,280,561
116,282,554
116,286,571
116,287,424
116,290,570
116,294,124
116,297,5
116,300,409
117,1,330
117,8,177
117,9,6
117,11,120
117,12,463
117,20,211
117,21,273
117,23,129
117,24,170
117,27,213
117,28,61
117,30,539
117,31,153
117,34,200
117,37,489
117,38,208
117,40,10
117,41,149
117,42,509
117,43,400
117,45,401
117,46,295
117,47,246
117,49,501
117,54,383
117,57,328
117,60,507
117,64,345
117,67,163
117,73,8
117,76,153
117,77,34
117,78,198
117,79,20
117,81,74
117,82,487
117,83,169
117,84,584
117,89,19
117,94,326
117,95,430
117,96,178
117,97,552
117,99,374
117,101,171
117,106,4
117,107,446
117,109,341
117,112,417
117,116,4
117,119,587
117,120,151
117,123,187
117,126,402
117,132,504
117,134,128
117,140,492
117,146,250
117,148,411
117,149,144
117,151,336
117,153,59
117,155,76
117,157,491
117,159,134
117,165,490
117,166,431
117,167,519
117,168,340
117,169,171
117,171,88
117,173,103
117,174,439
117,178,248
117,179,65
117,182,469
117,183,251
117,184,176
117,185,387
117,186,197
117,187,178
117,189,295
117,190,531
117,191,330
117,196,509
117,198,78
117,203,78
117,211,385
117,212,499
117,218,481
117,219,132
117,221,303
117,224,101
117,226,134
117,229,409
117,232,497
117,234,600
117,236,362
117,237,33
117,239,502
117,254,529
117,255,301
117,256,501
117,258,121
117,262,102
117,263,354
117,265,101
117,266,356
117,268,10
117,272,594
117,275,181
117,276,193
117,278,424
117,279,237
117,281,343
117,289,321
117,290,106
117,291,330
117,293,412
118,1,253
118,5,189
118,9,81
118,12,179
118,15,103
118,18,44
118,23,389
118,24,275
118,26,509
118,31,28
118,32,314
118,33,63
118,35,44
118,37,352
118,38,372
118,39,514
118,40,198
118,41,423
118,43,392
118,48,259
118,50,389
118,51,149
118,56,590
118,58,133
118,63,506
118,65,328
118,68,432
118,69,330
118,70,471
118,79,500
118,81,130
118,82,136
118,85,203
118,88,43
118,95,501
118,98,112
118,103,487
118,105,451
118,106,340
118,115,245
118,116,488
118,120,122
118,125,471
118,126,177
118,128,340
118,129,544
118,131,310
118,132,375
118,134,48
118,135,130
118,136,297
118,138,304
118,141,355
118,142,163
118,144,23
118,145,480
118,147,401
118,155,301
118,157,458
118,159,198
118,160,111
118,167,21
118,169,379
118,170,271
118,171,472
118,172,545
118,173,40
118,178,143
118,179,474
118,181,542
118,182,55
118,184,210
118,187,436
118,190,88
118,191,398
118,193,594
118,194,477
118,195,221
118,204,240
118,205,119
118,206,30
118,207,304
118,210,572
118,211,107
118,214,406
118,218,95
118,221,313
118,222,426
118,227,296
118,228,264
118,232,588
118,237,101
118,238,115
118,240,488
118,241,89
118,244,549
118,247,26
118,248,94
118,249,550
118,251,483
118,253,11
118,255,304
118,256,236
118,258,351
118,265,138
118,266,327
118,269,322
118,272,439
118,276,329
118,280,427
118,281,257
118,282,415
118,283,359
118,284,514
118,285,357
118,286,141
118,288,180
118,292,468
118,296,511
119,2,23
119,3,539
119,4,301
119,5,29
119,6,97
119,8,265
119,9,64
119,10,17
119,12,394
119,13,249
119,16,121
119,17,63
119,21,122
119,22,263
119,25,155
119,29,341
119,30,86
119,31,150
119,33,271
119,36,4
119,39,391
119,41,239
119,48,591
119,50,573
119,51,409
119,52,217
119,58,194
119,61,199
119,66,316
119,68,177
119,70,401
119,71,253
119,76,244
119,78,369
119,79,517
119,88,292
119,92,240
119,93,525
119,101,408
119,108,207
119,109,577
119,110,481
119,111,440
119,112,484
119,115,50
119,117,407
119,124,103
119,125,543
119,127,574
119,128,387
119,130,384
119,131,514
119,132,245
119,135,323
119,137,428
119,138,499
119,144,301
119,145,224
119,147,145
119,149,96
119,152,469
119,154,4
119,155,570
119,157,389
119,158,95
119,162,155
119,164,274
119,165,431
119,167,65
119,168,208
119,171,257
119,172,284
119,174,340
119,175,73
119,176,302
119,177,172
119,184,360
119,185,455
119,186,592
119,187,305
119,190,133
119,195,321
119,196,81
119,199,349
119,204,554
119,209,392
119,212,108
119,215,88
119,217,537
119,219,100
119,220,39
119,225,123
119,230,60
119,231,346
119,233,285
119,234,273
119,241,145
119,242,370
119,244,599
119,249,256
119,251,342
119,253,255
119,258,82
119,259,184
119,261,592
119,263,479
119,265,221
119,274,140
119,278,463
119,281,568
119,284,267
119,286,208
119,287,396
119,288,250
119,290,191
119,291,139
119,296,433
119,299,366
119,300,23
120,1,101
120,2,553
120,3,304
120,5,131
120,6,248
120,7,355
120,9,491
120,14,104
120,16,148
120,17,202
120,23,339
120,24,453
120,30,456
120,31,443
120,32,436
120,37,221
120,39,20
120,40,539
120,44,153
120,49,393
120,53,111
120,54,590
120,56,493
120,57,245
120,61,129
120,62,503
120,64,155
120,66,541
120,67,52
120,70,342
120,72,412
120,74,369
120,75,477
120,76,67
120,77,349
120,80,228
120,85,37
120,86,417
120,88,389
120,89,517
120,93,157
120,94,101
120,97,310
120,99,557
120,100,157
120,102,403
120,103,276
120,107,337
120,108,408
120,112,352
120,113,366
120,121,442
120,122,527
120,125,30
120,136,21
120,137,226
120,141,585
120,145,211
120,146,587
120,148,151
120,150,212
120,152,159
120,158,494
120,160,420
120,161,171
120,164,409
120,166,2
120,169,397
120,170,554
120,172,90
120,175,419
120,177,46
120,181,180
120,183,147
120,185,203
120,186,287
120,187,491
120,188,173
120,189,382
120,192,87
120,194,599
120,195,466
120,201,7
120,204,255
120,205,580
120,206,507
120,207,573
120,208,306
120,209,476
120,211,395
120,219,251
120,227,27
120,231,270
120,233,489
120,239,373
120,243,120
120,246,84
120,250,175
120,253,215
120,254,303
120,256,258
120,259,589
120,263,312
120,264,506
120,265,592
120,269,139
120,271,475
120,273,105
120,276,2
120,277,469
120,279,187
120,280,201
120,281,25
120,290,39
120,293,67
120,295,567
120,297,270
120,298,562
120,300,173
121,4,572
121,5,164
121,10,491
121,11,371
121,12,30
121,13,318
121,15,556
121,18,231
121,23,300
121,24,321
121,25,29
121,27,559
121,28,197
121,33,216
121,36,118
121,38,441
121,39,435
121,43,77
121,44,127
121,53,36
121,56,84
121,60,118
121,61,245
121,62,426
121,68,91
121,69,317
121,71,304
121,74,234
121,76,547
121,89,70
121,93,335
121,97,334
121,99,497
121,100,320
121,104,173
121,109,112
121,113,429
121,119,448
121,124,326
121,127,528
121,128,363
121,130,20
121,131,416
121,135,62
121,136,167
121,139,550
121,141,428
121,142,114
121,146,520
121,147,120
121,150,274
121,161,104
121,163,324
121,165,551
121,166,365
121,169,532
121,174,205
121,178,22
121,180,545
121,181,275
121,182,583
121,183,145
121,184,209
121,185,42
121,186,308
121,188,314
121,193,428
121,194,285
121,197,301
121,202,374
121,203,45
121,205,529
121,206,360
121,208,438
121,209,86
121,210,233
121,211,471
121,212,446
121,217,390
121,218,497
121,220,114
121,223,52
121,224,87
121,225,502
121,226,451
121,227,148
121,230,519
121,231,217
121,234,475
121,236,254
121,241,184
121,243,470
121,247,89
121,251,390
121,252,220
121,255,142
121,257,493
121,258,115
121,259,200
121,260,462
121,262,282
121,263,201
121,264,535
121,266,175
121,269,480
121,270,437
121,274,176
121,275,416
121,281,169
121,283,35
121,285,3
121,290,121
121,291,69
121,293,24
121,294,170
121,295,470
121,296,306
121,298,88
121,300,283
122,1,135
122,2,328
122,3,71
122,8,135
122,12,305
122,19,52
122,22,585
122,29,585
122,31,83
122,32,346
122,34,195
122,40,436
122,41,452
122,42,537
122,44,287
122,45,196
122,48,399
122,49,300
122,51,308
122,53,522
122,54,506
122,56,168
122,59,496
122,60,174
122,61,98
122,64,241
122,67,297
122,68,186
122,72,170
122,74,164
122,77,197
122,78,243
122,81,502
122,82,273
122,85,423
122,87,287
122,88,432
122,90,12
122,92,410
122,95,17
122,97,285
122,102,548
122,103,567
122,104,329
122,110,164
122,112,329
122,114,336
122,116,66
122,121,292
122,123,495
122,126,162
122,130,199
122,136,467
122,137,290
122,138,177
122,140,63
122,141,223
122,143,593
122,146,269
122,149,535
122,150,19
122,151,118
122,153,66
122,155,126
122,158,325
122,160,84
122,162,498
122,164,117
122,165,67
122,170,363
122,171,114
122,174,129
122,176,56
122,181,358
122,185,363
122,191,140
122,193,267
122,194,556
122,195,486
122,200,275
122,210,380
122,211,364
122,212,29
122,214,221
122,215,315
122,216,513
122,218,132
122,221,107
122,223,480
122,226,175
122,227,9
122,230,93
122,233,409
122,235,47
122,237,79
122,241,444
122,246,430
122,247,187
122,249,566
122,255,99
122,256,284
122,262,570
122,263,553
122,264,167
122,267,251
122,271,575
122,273,293
122,275,493
122,276,173
122,278,93
122,283,90
122,285,363
122,286,411
122,295,394
122,296,78
122,297,501
122,298,404
122,299,462
122,300,334
123,2,163
123,4,167
123,6,369
123,9,204
123,10,484
123,11,334
123,13,299
123,15,102
123,18,13
123,20,9
123,23,532
123,25,484
123,27,564
123,32,35
123,33,365
123,34,36
123,35,587
123,39,412
123,42,54
123,45,594
123,47,374
123,48,58
123,50,86
123,51,174
123,53,84
123,58,401
123,60,127
123,62,10
123,64,51
123,65,19
123,73,502
123,74,483
123,75,97
123,76,418
123,88,529
123,90,301
123,95,592
123,97,97
123,100,177
123,101,281
123,102,160
123,103,407
123,104,275
123,106,369
123,108,261
123,111,68
123,115,518
123,116,561
123,118,291
123,119,174
123,125,387
123,126,59
123,131,301
123,132,403
123,141,264
123,147,140
123,149,538
123,155,212
123,156,32
123,164,455
123,165,55
123,170,248
123,171,404
123,172,222
123,173,320
123,174,21
123,175,60
123,181,573
123,182,382
123,183,507
123,184,547
123,188,401
123,191,18
123,192,238
123,196,203
123,197,551
123,198,117
123,199,28
123,200,13
123,203,551
123,205,484
123,206,507
123,209,427
123,212,231
123,213,393
123,221,168
123,222,568
123,224,456
123,225,372
123,226,299
123,228,572
123,230,55
123,234,372
123,235,272
123,238,250
123,241,220
123,242,171
123,243,19
123,247,350
123,251,527
123,258,194
123,260,536
123,261,401
123,262,598
123,267,450
123,270,75
123,272,310
123,273,585
123,277,250
123,279,68
123,281,475
123,284,569
123,288,258
123,289,593
123,294,89
123,295,424
123,297,400
123,299,32
123,300,110
124,2,44
124,5,143
124,10,418
124,12,29
124,13,54
124,14,103
124,16,277
124,18,532
124,21,490
124,22,174
124,24,526
124,26,507
124,27,236
124,29,552
124,32,179
124,36,9
124,37,5
124,39,19
124,42,165
124,44,410
124,46,154
124,47,2
124,48,435
124,49,335
124,53,421
124,55,46
124,58,178
124,60,472
124,66,227
124,68,60
124,73,129
124,76,413
124,79,161
124,86,196
124,88,582
124,89,339
124,90,93
124,92,25
124,95,600
124,99,161
124,103,374
124,104,462
124,106,298
124,110,318
124,113,416
124,120,23
124,122,115
124,126,94
124,127,348
124,132,465
124,136,164
124,140,595
124,141,117
124,142,524
124,143,151
124,144,185
124,145,204
124,146,384
124,149,168
124,152,118
124,157,370
124,159,254
124,160,226
124,161,322
124,164,253
124,169,247
124,170,439
124,172,360
124,176,48
124,178,326
124,181,26
124,183,24
124,189,479
124,191,80
124,193,16
124,194,106
124,195,126
124,196,53
124,200,161
124,204,202
124,206,581
124,207,459
124,208,64
124,210,285
124,213,44
124,214,225
124,217,349
124,219,559
124,220,158
124,228,468
124,229,403
124,230,481
124,233,370
124,237,587
124,238,326
124,242,316
124,246,264
124,252,462
124,255,326
124,256,109
124,257,102
124,258,151
124,261,533
124,267,398
124,270,448
124,271,553
124,273,109
124,275,236
124,276,41
124,278,331
124,279,152
124,282,468
124,283,293
124,284,186
124,285,65
124,286,46
124,289,45
124,290,32
124,300,576
125,2,561
125,3,127
125,5,245
125,12,93
125,15,537
125,16,472
125,17,133
125,21,517
125,22,17
125,25,339
125,28,397
125,29,393
125,32,40
125,36,234
125,37,211
125,39,340
125,43,357
125,46,125
125,47,571
125,48,137
125,49,133
125,50,381
125,52,346
125,53,108
125,54,168
125,55,465
125,62,74
125,63,397
125,67,366
125,68,524
125,71,161
125,72,583
125,73,374
125,84,282
125,88,253
125,92,390
125,94,513
125,96,180
125,99,385
125,100,205
125,101,173
125,105,346
125,106,464
125,108,293
125,110,431
125,112,200
125,113,215
125,115,422
125,116,156
125,117,158
125,119,496
125,121,586
125,126,286
125,127,13
125,130,46
125,134,363
125,138,435
125,139,512
125,141,282
125,142,349
125,143,321
125,144,286
125,151,594
125,152,288
125,154,47
125,157,587
125,158,562
125,159,307
125,161,387
125,164,102
125,165,450
125,168,87
125,169,89
125,170,585
