source,target,weight
99,182,552
99,183,416
99,184,169
99,185,248
99,187,113
99,188,166
99,189,360
99,191,586
99,195,260
99,198,452
99,201,412
99,202,112
99,203,579
99,204,367
99,205,575
99,206,600
99,207,3
99,208,586
99,209,265
99,210,30
99,211,591
99,213,202
99,216,441
99,217,13
99,218,5
99,219,543
99,222,383
99,224,135
99,226,528
99,227,417
99,229,465
99,230,96
99,232,400
99,233,155
99,234,596
99,235,33
99,236,599
99,237,96
99,238,288
99,239,116
99,240,87
99,241,46
99,242,150
99,243,386
99,245,11
99,246,189
99,248,310
99,250,346
99,253,160
99,255,375
99,256,230
99,257,63
99,258,256
99,259,426
99,260,418
99,261,461
99,262,268
99,263,384
99,265,483
99,267,27
99,268,55
99,269,99
99,270,159
99,271,345
99,272,480
99,273,298
99,274,300
99,276,375
99,280,583
99,281,227
99,282,508
99,285,490
99,287,312
99,288,45
99,289,521
99,290,510
99,291,33
99,292,434
99,293,28
99,295,277
99,297,563
99,299,404
99,300,410
100,1,419
100,2,321
100,3,295
100,4,376
100,5,15
100,6,189
100,8,458
100,10,538
100,11,439
100,12,168
100,13,322
100,14,545
100,15,600
100,17,475
100,18,124
100,20,421
100,21,324
100,23,337
100,24,38
100,25,294
100,26,195
100,27,115
100,29,268
100,30,250
100,31,112
100,32,317
100,33,189
100,36,285
100,37,589
100,38,289
100,41,178
100,43,25
100,44,559
100,45,494
100,46,395
100,47,34
100,48,261
100,50,44
100,52,279
100,53,12
100,54,251
100,56,137
100,57,380
100,58,56
100,59,2
100,61,405
100,62,4
100,63,278
100,64,593
100,65,252
100,67,443
100,68,473
100,69,354
100,70,586
100,71,476
100,74,551
100,75,282
100,76,436
100,77,339
100,78,207
100,79,203
100,81,63
100,82,212
100,85,583
100,86,478
100,88,159
100,89,300
100,90,312
100,91,206
100,92,242
100,93,560
100,96,209
100,97,301
100,98,149
100,99,373
100,101,339
100,102,598
100,103,468
100,104,305
100,105,534
100,106,171
100,107,456
100,108,464
100,109,398
100,110,555
100,111,544
100,112,249
100,113,224
100,114,95
100,115,600
100,119,509
100,121,394
100,123,236
100,124,219
100,125,493
100,126,536
100,127,157
100,128,279
100,131,484
100,132,114
100,134,452
100,136,332
100,138,262
100,140,540
100,141,276
100,143,369
100,145,262
100,149,260
100,151,576
100,152,240
100,153,52
100,154,8
100,155,449
100,157,4
100,159,575
100,160,305
100,161,500
100,162,44
100,163,575
100,165,428
100,166,341
100,168,356
100,169,551
100,170,436
100,172,574
100,173,551
100,175,246
100,176,543
100,178,13
100,180,528
100,181,186
100,182,119
100,183,91
100,186,566
100,187,560
100,188,386
100,190,398
100,193,342
100,194,133
100,196,89
100,197,38
100,199,372
100,200,109
100,202,528
100,204,180
100,205,586
100,207,390
100,208,45
100,209,224
100,210,406
100,212,94
100,213,150
100,214,445
100,215,209
100,216,136
100,218,453
100,219,426
100,220,137
100,223,291
100,224,389
100,225,582
100,227,444
100,229,44
100,230,266
100,231,136
100,232,422
100,233,167
100,234,203
100,236,544
100,239,379
100,240,142
100,241,556
100,244,156
100,245,132
100,247,473
100,249,41
100,250,296
100,251,25
100,252,60
100,253,306
100,255,463
100,256,483
100,260,428
100,261,305
100,262,118
100,264,275
100,265,220
100,266,410
100,267,554
100,268,331
100,270,378
100,271,461
100,272,476
100,273,491
100,274,109
100,275,37
100,276,403
100,277,213
100,278,329
100,279,161
100,280,377
100,282,525
100,283,575
100,284,189
100,286,513
100,287,543
100,288,544
100,289,129
100,290,161
100,291,505
100,292,417
100,293,491
100,294,305
100,296,494
100,297,253
100,299,210
101,1,367
101,2,425
101,3,289
101,4,113
101,7,567
101,8,270
101,12,565
101,13,136
101,15,324
101,16,105
101,17,406
101,18,15
101,19,596
101,20,15
101,21,279
101,22,352
101,23,350
101,24,422
101,27,432
101,28,235
101,29,460
101,30,247
101,31,129
101,32,304
101,33,60
101,34,588
101,36,234
101,38,511
101,39,152
101,41,359
101,43,76
101,44,81
101,46,544
101,48,22
101,50,344
101,52,420
101,53,367
101,54,384
101,56,399
101,57,197
101,58,98
101,59,413
101,61,266
101,63,103
101,64,561
101,65,237
101,66,580
101,67,147
101,68,543
101,70,117
101,73,143
101,74,352
101,75,226
101,78,486
101,79,541
101,81,409
101,82,116
101,83,476
101,84,268
101,85,584
101,87,362
101,89,394
101,90,384
101,92,264
101,95,496
101,96,105
101,99,512
101,102,425
101,103,528
101,104,250
101,105,154
101,108,454
101,109,345
101,110,594
101,112,497
101,113,33
101,114,259
101,116,461
101,117,317
101,118,377
101,119,483
101,120,37
101,121,168
101,122,226
101,123,29
101,124,264
101,125,407
101,126,256
101,127,47
101,129,305
101,130,185
101,131,6
101,132,101
101,133,425
101,134,155
101,136,400
101,137,461
101,138,495
101,139,393
101,140,586
101,141,509
101,142,80
101,143,160
101,144,23
101,145,388
101,146,23
101,148,12
101,149,449
101,150,599
101,152,497
101,153,347
101,154,37
101,156,274
101,158,77
101,159,47
101,160,82
101,161,77
101,162,462
101,163,446
101,165,342
101,166,508
101,167,417
101,170,556
101,171,567
101,174,546
101,175,262
101,176,597
101,178,18
101,182,71
101,183,600
101,184,579
101,185,424
101,186,44
101,187,370
101,188,102
101,192,32
101,194,302
101,195,40
101,196,396
101,198,215
101,199,531
101,200,102
101,201,105
101,204,29
101,205,533
101,206,122
101,207,86
101,208,563
101,209,114
101,210,424
101,211,209
101,212,461
101,214,588
101,215,112
101,216,42
101,217,504
101,218,524
101,219,300
101,220,285
101,222,100
101,224,105
101,225,229
101,227,84
101,229,513
101,235,85
101,237,371
101,239,578
101,240,267
101,241,511
101,242,551
101,244,259
101,246,463
101,247,142
101,248,390
101,249,478
101,250,534
101,252,594
101,253,569
101,254,246
101,256,357
101,257,256
101,258,344
101,259,352
101,260,134
101,262,244
101,263,383
101,264,322
101,266,182
101,267,255
101,268,285
101,270,24
101,271,434
101,272,18
101,273,355
101,274,134
101,276,147
101,277,207
101,278,481
101,279,562
101,280,9
101,282,167
101,283,573
101,284,452
101,285,491
101,286,465
101,287,173
101,288,312
101,289,194
101,290,286
101,291,302
101,293,366
101,294,290
101,295,156
101,296,153
101,299,156
101,300,493
102,1,283
102,3,330
102,4,552
102,5,232
102,6,450
102,7,570
102,8,493
102,9,593
102,10,383
102,11,112
102,12,556
102,13,300
102,16,108
102,17,47
102,18,472
102,20,145
102,21,434
102,24,423
102,25,252
102,28,280
102,30,157
102,31,526
102,32,427
102,33,450
102,34,165
102,35,91
102,38,106
102,39,435
102,40,142
102,43,355
102,44,280
102,47,188
102,48,409
102,49,543
102,51,340
102,53,520
102,56,259
102,58,322
102,59,137
102,60,576
102,61,100
102,63,534
102,65,417
102,66,59
102,67,309
102,68,213
102,69,581
102,70,189
102,71,440
102,72,383
102,73,153
102,74,283
102,75,515
102,78,274
102,79,148
102,80,587
102,81,175
102,82,413
102,84,348
102,85,551
102,87,392
102,88,285
102,89,94
102,91,279
102,92,291
102,93,235
102,94,585
102,95,230
102,96,251
102,97,403
102,98,106
102,99,156
102,100,316
102,103,121
102,104,482
102,106,202
102,108,305
102,110,112
102,111,326
102,112,120
102,113,302
102,114,472
102,115,268
102,116,566
102,119,357
102,120,438
102,121,168
102,122,16
102,123,470
102,124,264
102,125,338
102,126,484
102,129,64
102,130,78
102,133,410
102,134,328
102,136,257
102,137,580
102,138,583
102,140,589
102,142,404
102,144,215
102,145,457
102,147,313
102,148,150
102,149,355
102,150,19
102,151,109
102,154,560
102,155,292
102,157,21
102,158,201
102,160,311
102,161,536
102,163,347
102,164,95
102,169,436
102,170,215
102,172,424
102,173,487
102,175,446
102,176,153
102,177,583
102,178,418
102,180,186
102,181,497
102,182,356
102,183,507
102,184,383
102,185,224
102,188,159
102,189,557
102,190,180
102,193,357
102,194,188
102,196,186
102,197,40
102,198,78
102,199,36
102,202,116
102,203,513
102,204,132
102,205,458
102,206,389
102,208,404
102,209,225
102,210,395
102,212,179
102,215,428
102,217,448
102,218,259
102,220,63
102,221,596
102,223,202
102,224,45
102,225,60
102,228,507
102,229,309
102,231,224
102,232,366
102,234,243
102,235,337
102,236,480
102,237,129
102,238,470
102,239,251
102,240,261
102,241,31
102,242,503
102,243,210
102,244,54
102,246,39
102,247,358
102,248,546
102,249,567
102,250,590
102,251,145
102,252,221
102,253,475
102,254,559
102,256,525
102,257,107
102,258,122
102,259,135
102,260,223
102,261,590
102,262,13
102,263,488
102,265,489
102,266,596
102,267,224
102,268,60
102,269,75
102,271,470
102,275,188
102,276,271
102,277,373
102,278,404
102,279,478
102,280,375
102,281,63
102,282,209
102,283,349
102,284,595
102,285,12
102,286,323
102,287,158
102,288,307
102,289,522
102,291,30
102,292,398
102,293,390
102,294,529
102,297,139
102,298,145
102,300,549
103,2,381
103,5,138
103,6,1
103,7,460
103,8,20
103,9,366
103,10,139
103,11,597
103,12,515
103,15,1
103,17,216
103,18,96
103,19,21
103,20,158
103,22,287
103,23,538
103,24,232
103,26,486
103,27,192
103,29,260
103,30,158
103,31,36
103,32,119
103,33,148
103,34,471
103,35,266
103,36,3
103,37,186
103,38,191
103,40,448
103,41,56
103,43,102
103,44,376
103,46,9
103,48,189
103,49,81
103,50,559
103,52,102
103,53,279
103,54,401
103,56,460
103,57,163
103,58,570
103,59,181
103,60,349
103,61,556
103,63,51
103,65,521
103,66,293
103,67,331
103,68,381
103,69,456
103,71,252
103,72,542
103,74,330
103,76,257
103,77,342
103,78,382
103,79,7
103,81,377
103,82,578
103,84,291
103,85,189
103,86,201
103,87,265
103,88,168
103,89,43
103,90,530
103,92,313
103,93,406
103,94,351
103,97,592
103,98,575
103,100,507
103,101,460
103,104,392
103,106,17
103,107,588
103,109,177
103,112,284
103,113,340
103,116,352
103,117,84
103,119,314
103,120,223
103,121,151
103,122,502
103,126,52
103,127,60
103,128,72
103,129,579
103,130,2
103,131,463
103,132,91
103,133,202
103,134,354
103,135,356
103,136,529
103,137,16
103,139,265
103,140,261
103,141,321
103,142,75
103,143,190
103,145,342
103,146,263
103,147,96
103,150,518
103,151,261
103,153,196
103,154,356
103,155,133
103,158,91
103,160,76
103,161,579
103,162,510
103,163,310
103,165,399
103,166,592
103,168,109
103,169,291
103,170,280
103,171,26
103,172,408
103,173,190
103,174,227
103,175,477
103,176,235
103,181,487
103,182,156
103,183,241
103,185,376
103,186,344
103,187,431
103,188,213
103,189,74
103,190,57
103,191,201
103,192,127
103,194,268
103,195,281
103,196,531
103,197,247
103,199,328
103,200,208
103,201,163
103,202,301
103,203,278
103,204,466
103,205,456
103,207,507
103,210,221
103,211,557
103,213,528
103,214,595
103,215,555
103,216,255
103,218,268
103,219,45
103,220,587
103,221,594
103,223,24
103,224,199
103,225,57
103,226,183
103,227,201
103,228,324
103,230,41
103,231,541
103,232,349
103,233,56
103,234,600
103,235,351
103,237,320
103,238,61
103,239,229
103,241,421
103,242,448
103,244,369
103,245,430
103,247,345
103,251,213
103,252,539
103,255,60
103,260,535
103,261,514
103,263,317
103,264,247
103,265,99
103,266,551
103,267,426
103,269,567
103,270,377
103,271,201
103,272,230
103,273,222
103,274,326
103,275,479
103,276,189
103,277,580
103,278,39
103,279,23
103,280,578
103,282,483
103,283,109
103,285,119
103,286,531
103,287,23
103,291,112
103,293,315
103,294,175
103,295,203
103,296,262
103,297,301
103,298,286
103,300,134
104,2,152
104,4,31
104,7,507
104,10,81
104,12,282
104,14,17
104,16,153
104,17,592
104,19,119
104,21,396
104,22,427
104,23,491
104,26,229
104,27,56
104,28,513
104,29,204
104,32,239
104,33,235
104,34,330
104,35,140
104,38,173
104,39,140
104,41,447
104,42,28
104,43,288
104,44,375
104,45,242
104,46,343
104,47,60
104,48,201
104,50,562
104,54,91
104,56,211
104,58,480
104,59,514
104,61,464
104,62,370
104,63,237
104,64,383
104,65,205
104,67,545
104,69,56
104,70,596
104,73,316
104,74,450
104,75,104
104,76,352
104,77,358
104,78,204
104,79,259
104,80,447
104,81,117
104,82,104
104,85,226
104,86,561
104,89,277
104,90,527
104,92,487
104,94,86
104,96,250
104,97,74
104,98,176
104,99,209
104,100,450
104,101,538
104,103,458
104,106,8
104,107,457
104,108,57
104,109,156
104,110,557
104,111,490
104,112,328
104,113,221
104,114,101
104,116,276
104,118,128
104,119,16
104,120,309
104,121,158
104,122,475
104,123,245
104,124,126
104,125,438
104,126,281
104,127,210
104,128,502
104,129,556
104,130,386
104,131,328
104,132,364
104,134,271
104,135,251
104,136,218
104,137,171
104,139,441
104,140,334
104,142,67
104,143,75
104,145,184
104,147,183
104,148,449
104,149,8
104,150,126
104,151,60
104,153,170
104,155,308
104,156,420
104,157,12
104,158,600
104,159,477
104,160,131
104,161,147
104,162,252
104,163,338
104,164,598
104,165,232
104,166,143
104,167,301
104,169,360
104,171,8
104,172,564
104,173,591
104,174,143
104,175,208
104,176,19
104,177,244
104,178,583
104,179,308
104,180,496
104,184,71
104,185,449
104,186,311
104,187,556
104,190,505
104,191,363
104,192,121
104,193,522
104,194,148
104,196,497
104,197,414
104,198,331
104,199,56
104,200,412
104,202,578
104,204,592
104,205,62
104,206,330
104,207,572
104,208,285
104,209,3
104,210,59
104,212,537
104,213,492
104,214,54
104,215,361
104,216,533
104,217,228
104,218,149
104,220,461
104,221,59
104,222,156
104,224,254
104,225,593
104,226,573
104,229,563
104,230,207
104,232,548
104,233,420
104,234,567
104,235,360
104,238,420
104,239,77
104,241,373
104,242,552
104,243,418
104,244,272
104,245,271
104,248,447
104,249,246
104,250,120
104,251,189
104,253,191
104,254,593
104,255,593
104,256,529
104,257,175
104,258,138
104,259,13
104,260,471
104,261,12
104,262,272
104,265,403
104,266,254
104,267,337
104,269,201
104,274,36
104,275,261
104,276,28
104,277,564
104,279,518
104,281,336
104,282,1
104,283,403
104,284,399
104,285,13
104,288,566
104,289,257
104,292,206
104,293,17
104,294,42
104,296,455
104,297,447
104,298,143
104,299,193
104,300,111
105,1,159
105,2,485
105,4,374
105,5,24
105,6,118
105,7,225
105,9,493
105,11,349
105,12,107
105,13,21
105,15,591
105,16,562
105,18,393
105,19,318
105,20,145
105,21,123
105,22,286
105,24,335
105,25,84
105,26,302
105,29,63
105,31,5
105,33,471
105,34,411
105,36,56
105,38,327
105,39,501
105,40,333
105,42,448
105,45,518
105,46,271
105,49,499
105,50,568
105,51,125
105,52,394
105,53,56
105,54,471
105,55,283
105,56,288
105,57,308
105,60,579
105,61,440
105,62,172
105,63,210
105,64,227
105,65,330
105,66,471
105,67,536
105,68,501
105,69,582
105,70,133
105,71,350
105,72,596
105,73,487
105,75,468
105,76,16
105,77,204
105,78,487
105,80,37
105,81,544
105,82,111
105,83,61
105,85,485
105,86,467
105,87,456
105,88,166
105,89,18
105,93,64
105,96,524
105,98,408
105,100,403
105,101,249
105,102,70
105,103,450
105,106,545
105,107,468
105,108,76
105,109,51
105,111,378
105,113,560
105,114,493
105,115,218
105,116,322
105,117,313
105,120,159
105,121,275
105,122,521
105,123,161
105,124,487
105,125,530
105,126,507
105,127,484
105,128,420
105,129,99
105,130,273
105,133,305
105,136,280
105,138,141
105,139,442
105,141,167
105,144,80
105,145,420
105,146,415
105,150,145
105,151,30
105,152,199
105,155,434
105,156,205
105,157,492
105,158,544
105,159,578
105,160,140
105,161,178
105,162,582
105,163,5
105,164,137
105,165,87
105,166,152
105,167,35
105,168,391
105,170,54
105,171,503
105,172,474
105,173,263
105,174,560
105,175,209
105,178,156
105,180,452
105,181,521
105,183,282
105,184,416
105,185,534
105,186,405
105,188,224
105,189,193
105,190,41
105,191,342
105,192,65
105,193,444
105,194,99
105,196,125
105,197,314
105,198,123
105,199,101
105,200,350
105,202,91
105,203,352
105,204,589
105,205,262
105,207,509
105,208,52
105,209,384
105,210,12
105,211,451
105,215,232
105,216,347
105,219,91
105,220,329
105,224,462
105,225,198
105,226,225
105,227,277
105,228,164
105,229,54
105,231,283
105,232,176
105,233,10
105,234,558
105,235,335
105,236,241
105,238,87
105,239,475
105,240,394
105,241,262
105,242,97
105,243,336
105,244,10
105,245,189
105,246,352
105,247,545
105,249,41
105,250,581
105,252,431
105,254,370
105,256,104
105,257,544
105,258,167
105,259,588
105,260,34
105,261,280
105,262,516
105,265,586
105,266,538
105,268,356
105,269,370
105,270,496
105,272,132
105,273,212
105,274,305
105,275,437
105,276,52
105,277,577
105,279,201
105,280,494
105,283,469
105,284,506
105,285,497
105,286,168
105,287,325
105,289,134
105,290,592
105,291,184
105,292,565
105,294,178
105,298,2
105,300,492
106,2,6
106,3,146
106,4,56
106,5,379
106,6,177
106,7,41
106,8,401
106,9,342
106,10,208
106,11,97
106,13,356
106,15,140
106,16,142
106,17,346
106,18,339
106,19,230
106,20,294
106,21,347
106,22,328
106,24,148
106,26,193
106,27,271
106,28,366
106,29,545
106,30,39
106,31,159
106,32,14
106,34,438
106,35,185
106,36,516
106,37,529
106,38,549
106,39,175
106,40,51
106,41,538
106,42,238
106,43,288
106,44,1
106,45,456
106,47,428
106,50,19
106,51,489
106,53,65
106,54,287
106,56,596
106,57,198
106,58,490
106,61,173
106,62,261
106,63,11
106,64,342
106,65,480
106,66,59
106,67,567
106,70,366
106,71,95
106,72,529
106,73,270
106,76,550
106,77,436
106,78,558
106,79,509
106,80,550
106,81,138
106,82,229
106,83,328
106,84,137
106,85,10
106,87,268
106,88,238
106,90,589
106,91,537
106,94,438
106,95,471
106,96,98
106,98,478
106,99,119
106,100,281
106,101,534
106,102,448
106,104,203
106,107,472
106,108,341
106,109,23
106,110,313
106,111,38
106,112,461
106,113,151
106,114,11
106,116,278
106,117,529
106,119,316
106,120,558
106,121,129
106,123,125
106,124,133
106,125,454
106,126,341
106,128,582
106,130,406
106,133,201
106,134,34
106,135,419
106,136,366
106,137,343
106,138,254
106,139,469
106,140,522
106,141,448
106,142,556
106,144,332
106,145,305
106,147,399
106,148,362
106,149,495
106,150,246
106,151,100
106,155,36
106,157,274
106,158,465
106,161,40
106,162,324
106,164,180
106,165,269
106,166,186
106,167,344
106,168,323
106,170,261
106,173,172
106,174,128
106,178,462
106,179,272
106,181,443
106,183,162
106,184,578
106,185,18
106,186,161
106,188,333
106,189,341
106,190,261
106,191,582
106,192,273
106,193,549
106,195,312
106,196,72
106,198,106
106,199,363
106,200,462
106,201,297
106,202,593
106,203,333
106,204,161
106,205,40
106,207,254
106,211,289
106,213,450
106,214,355
106,215,390
106,218,251
106,219,92
106,220,534
106,221,228
106,222,469
106,223,539
106,225,244
106,228,203
106,230,431
106,232,203
106,233,360
106,234,326
106,235,68
106,237,463
106,238,526
106,239,225
106,240,284
106,241,129
106,244,493
106,246,176
106,248,341
106,249,339
106,250,326
106,251,406
106,253,415
106,254,493
106,255,563
106,257,281
106,258,168
106,260,199
106,262,98
106,263,429
106,264,225
106,265,431
106,266,381
106,267,427
106,268,21
106,269,481
106,271,492
106,272,168
106,275,62
106,277,144
106,279,293
106,280,416
106,281,547
106,282,352
106,284,292
106,285,222
106,287,166
106,288,548
106,290,351
106,291,525
106,293,450
106,294,526
106,295,526
106,296,420
106,299,342
106,300,257
107,1,191
107,2,186
107,3,172
107,4,343
107,5,90
107,6,199
107,7,581
107,8,46
107,11,55
107,12,362
107,13,357
107,14,325
107,15,195
107,18,202
107,19,111
107,20,268
107,22,535
107,24,180
107,25,287
107,27,114
107,29,26
107,30,533
107,32,577
107,33,510
107,34,176
107,35,111
107,37,414
107,38,442
107,39,335
107,40,371
107,43,83
107,44,487
107,45,195
107,46,140
107,47,153
107,48,589
107,49,60
107,50,11
107,51,104
107,52,471
107,53,381
107,54,447
107,56,149
107,57,374
107,58,60
107,59,534
107,61,558
107,62,166
107,63,104
107,64,329
107,67,560
107,68,104
107,70,557
107,71,308
107,73,458
107,75,180
107,76,516
107,78,420
107,80,418
107,81,279
107,83,408
107,84,273
107,86,386
107,89,485
107,90,321
107,91,145
107,92,155
107,93,213
107,94,147
107,95,559
107,96,581
107,97,1
107,98,190
107,99,339
107,101,248
107,102,405
107,103,283
107,104,146
107,106,47
107,108,575
107,109,186
107,111,50
107,112,211
107,113,198
107,115,108
107,116,25
107,118,245
107,119,336
107,120,342
107,121,585
107,124,307
107,125,300
107,126,159
107,127,431
107,128,140
107,130,539
107,133,561
107,134,176
107,136,31
107,137,196
107,138,281
107,139,465
107,141,35
107,142,478
107,145,372
107,147,33
107,149,313
107,151,357
107,152,164
107,153,551
107,154,396
107,155,28
107,156,150
107,157,558
107,159,251
107,160,211
107,161,274
107,162,257
107,163,456
107,165,223
107,167,355
107,168,3
107,170,82
107,173,356
107,175,233
107,177,157
107,178,423
107,180,319
107,181,321
107,182,159
107,183,452
107,184,133
107,185,575
107,186,458
107,189,585
107,192,51
107,195,251
107,198,93
107,199,469
107,200,371
107,201,125
107,202,396
107,203,221
107,204,265
107,205,333
107,207,492
107,208,377
107,209,580
107,210,524
107,211,278
107,212,345
107,213,366
107,214,23
107,216,157
107,217,22
107,218,361
107,220,581
107,221,19
107,222,485
107,224,61
107,227,227
107,228,356
107,229,450
107,230,480
107,231,310
107,232,1
107,233,101
107,234,47
107,235,65
107,236,548
107,238,24
107,241,192
107,245,517
107,246,226
107,247,550
107,248,383
107,249,259
107,250,553
107,251,84
107,252,358
107,253,284
107,254,36
107,255,219
107,256,266
107,257,415
107,258,233
107,259,324
107,261,317
107,262,257
107,263,165
107,264,80
107,266,317
107,267,475
107,270,466
107,271,522
107,272,358
107,273,548
107,274,224
107,275,266
107,277,450
107,279,219
107,280,120
107,281,234
107,282,49
107,283,246
107,284,193
107,285,69
