source,target,weight
299,293,185
299,295,17
300,3,141
300,12,138
300,18,88
300,22,247
300,26,202
300,29,33
300,32,383
300,46,1
300,53,579
300,83,143
300,87,412
300,89,58
300,93,426
300,99,182
300,106,469
300,108,160
300,116,515
300,119,371
300,129,540
300,149,348
300,158,374
300,162,130
300,171,303
300,173,319
300,174,254
300,176,172
300,194,189
300,196,253
300,205,220
300,210,129
300,227,240
300,235,210
300,249,122
300,251,170
300,255,319
300,257,409
300,273,191
300,277,191
300,298,229
