source,target,weight
73,236,539
73,237,173
73,238,226
73,239,160
73,240,514
73,242,332
73,244,104
73,246,352
73,247,580
73,248,463
73,249,484
73,250,48
73,251,513
73,252,461
73,255,103
73,257,37
73,258,395
73,259,154
73,260,365
73,261,572
73,262,581
73,266,529
73,267,40
73,270,44
73,271,61
73,272,395
73,273,2
73,274,274
73,276,320
73,280,348
73,281,46
73,282,305
73,283,421
73,287,252
73,288,564
73,289,449
73,290,335
73,291,18
73,295,249
73,296,278
73,298,29
74,1,471
74,2,388
74,5,592
74,6,302
74,7,89
74,8,158
74,10,1
74,13,139
74,14,572
74,15,450
74,16,153
74,17,478
74,18,122
74,19,36
74,20,518
74,23,105
74,24,371
74,26,345
74,30,441
74,31,491
74,32,68
74,33,76
74,34,186
74,35,34
74,38,36
74,39,564
74,40,593
74,41,524
74,43,600
74,45,74
74,46,79
74,47,513
74,48,116
74,49,94
74,51,442
74,52,97
74,53,490
74,54,490
74,55,48
74,58,417
74,59,499
74,61,495
74,64,399
74,67,511
74,68,326
74,69,111
74,71,595
74,72,215
74,75,383
74,76,113
74,77,470
74,78,187
74,79,113
74,80,170
74,81,410
74,82,288
74,83,238
74,84,568
74,85,37
74,86,327
74,87,441
74,89,12
74,90,503
74,91,217
74,94,519
74,97,70
74,99,42
74,101,554
74,102,467
74,103,595
74,104,399
74,106,40
74,109,419
74,110,50
74,112,97
74,113,526
74,114,162
74,116,341
74,117,162
74,118,257
74,119,242
74,120,561
74,121,408
74,122,4
74,123,102
74,124,115
74,125,220
74,127,415
74,129,498
74,130,450
74,131,557
74,133,305
74,134,388
74,135,81
74,136,418
74,137,523
74,138,572
74,139,175
74,142,460
74,143,151
74,145,75
74,146,366
74,147,102
74,149,478
74,150,327
74,152,508
74,153,494
74,154,181
74,156,155
74,157,269
74,158,390
74,159,546
74,163,41
74,164,31
74,165,44
74,166,337
74,167,262
74,169,509
74,173,56
74,174,165
74,175,124
74,176,513
74,177,226
74,178,27
74,179,158
74,180,244
74,181,456
74,183,282
74,184,125
74,185,12
74,186,166
74,187,328
74,189,449
74,190,405
74,191,186
74,192,499
74,193,90
74,195,431
74,197,13
74,199,113
74,200,385
74,201,308
74,202,184
74,203,523
74,204,423
74,205,164
74,207,115
74,208,249
74,210,409
74,211,223
74,212,528
74,214,348
74,218,206
74,220,80
74,221,417
74,222,15
74,224,87
74,227,487
74,229,417
74,230,404
74,231,378
74,234,549
74,235,560
74,236,269
74,237,210
74,238,97
74,239,549
74,240,391
74,241,523
74,242,503
74,243,411
74,246,51
74,247,596
74,248,172
74,249,268
74,250,419
74,251,464
74,252,65
74,253,273
74,254,292
74,255,258
74,256,121
74,258,599
74,259,392
74,260,126
74,262,270
74,263,158
74,264,415
74,265,270
74,266,101
74,267,442
74,271,158
74,273,53
74,275,308
74,279,594
74,280,417
74,281,588
74,282,576
74,283,235
74,284,43
74,285,153
74,287,43
74,288,405
74,290,533
74,291,18
74,292,441
74,294,303
74,296,333
74,298,338
74,299,337
75,1,68
75,2,377
75,3,37
75,7,426
75,8,162
75,10,586
75,12,508
75,13,267
75,14,292
75,16,365
75,17,252
75,18,192
75,19,87
75,21,95
75,23,77
75,26,109
75,27,327
75,28,26
75,29,368
75,30,382
75,31,68
75,32,381
75,33,303
75,35,291
75,37,478
75,39,198
75,40,131
75,41,378
75,42,147
75,43,461
75,46,452
75,47,584
75,48,583
75,49,48
75,52,148
75,53,378
75,54,278
75,55,227
75,56,273
75,57,196
75,58,161
75,59,391
75,60,10
75,61,474
75,62,250
75,66,415
75,67,195
75,68,2
75,69,513
75,71,27
75,72,177
75,73,247
75,74,530
75,76,67
75,77,184
75,78,69
75,81,526
75,82,325
75,83,116
75,84,241
75,85,30
75,86,148
75,87,174
75,88,220
75,89,339
75,91,293
75,92,458
75,94,152
75,95,574
75,98,436
75,99,369
75,100,157
75,103,327
75,104,71
75,106,391
75,109,176
75,110,14
75,112,538
75,114,287
75,115,357
75,116,211
75,117,398
75,119,76
75,120,82
75,122,134
75,124,310
75,125,169
75,126,536
75,127,200
75,129,551
75,130,350
75,131,396
75,133,61
75,134,220
75,136,401
75,137,85
75,138,575
75,139,308
75,140,545
75,143,133
75,144,494
75,147,345
75,148,121
75,149,29
75,151,216
75,152,562
75,153,464
75,154,438
75,155,162
75,156,437
75,157,181
75,159,223
75,161,191
75,163,309
75,164,240
75,166,305
75,167,206
75,168,520
75,169,173
75,170,328
75,171,149
75,172,283
75,173,75
75,174,477
75,176,90
75,177,507
75,178,91
75,179,221
75,180,97
75,182,359
75,184,187
75,185,2
75,186,218
75,187,528
75,188,325
75,189,401
75,190,549
75,191,383
75,192,364
75,193,377
75,194,461
75,195,499
75,196,241
75,198,526
75,199,289
75,201,468
75,202,592
75,203,549
75,204,580
75,205,546
75,206,513
75,207,170
75,208,406
75,209,323
75,211,599
75,214,257
75,216,383
75,217,466
75,218,376
75,219,401
75,221,594
75,222,26
75,224,246
75,227,2
75,228,53
75,231,133
75,232,194
75,233,300
75,234,536
75,236,479
75,237,495
75,238,578
75,239,130
75,241,376
75,243,478
75,245,423
75,247,204
75,248,563
75,249,146
75,251,472
75,252,304
75,253,319
75,255,410
75,256,565
75,258,101
75,259,68
75,261,199
75,263,557
75,267,483
75,268,415
75,270,330
75,271,554
75,272,73
75,273,386
75,275,103
75,277,460
75,278,77
75,279,27
75,284,281
75,285,330
75,286,96
75,289,309
75,290,375
75,291,394
75,292,49
75,294,462
75,295,224
75,297,478
75,298,11
75,299,469
76,1,455
76,2,268
76,3,342
76,4,221
76,6,105
76,7,499
76,9,429
76,14,503
76,17,134
76,19,472
76,21,182
76,23,341
76,24,402
76,25,577
76,27,31
76,28,275
76,29,220
76,30,582
76,31,278
76,32,20
76,34,411
76,35,28
76,38,95
76,40,156
76,41,586
76,42,139
76,43,505
76,44,594
76,45,528
76,48,402
76,49,574
76,51,193
76,52,170
76,54,78
76,56,301
76,58,326
76,59,445
76,60,102
76,61,182
76,62,87
76,65,424
76,66,596
76,67,544
76,68,171
76,69,324
76,70,571
76,71,367
76,72,489
76,73,6
76,77,469
76,79,322
76,80,445
76,81,129
76,82,78
76,83,419
76,84,501
76,85,208
76,88,530
76,89,225
76,91,24
76,92,280
76,93,6
76,94,496
76,95,116
76,96,347
76,98,68
76,99,355
76,100,5
76,104,119
76,105,575
76,106,86
76,107,391
76,108,169
76,109,551
76,110,293
76,111,63
76,112,84
76,113,111
76,114,210
76,115,582
76,118,290
76,119,474
76,122,511
76,124,563
76,125,53
76,126,223
76,128,5
76,130,120
76,131,178
76,133,211
76,134,268
76,135,472
76,136,108
76,138,127
76,139,182
76,140,438
76,145,361
76,146,124
76,147,49
76,148,169
76,149,156
76,150,558
76,152,106
76,153,263
76,154,269
76,155,421
76,156,123
76,157,305
76,158,404
76,159,23
76,160,71
76,161,298
76,162,586
76,163,374
76,164,581
76,165,64
76,166,475
76,169,107
76,171,225
76,172,20
76,173,414
76,175,363
76,177,342
76,179,488
76,180,590
76,182,456
76,183,405
76,184,135
76,186,363
76,187,138
76,188,337
76,189,433
76,191,70
76,192,56
76,194,421
76,195,313
76,196,293
76,197,269
76,199,337
76,200,295
76,201,481
76,202,260
76,203,397
76,204,326
76,205,458
76,206,264
76,207,261
76,208,283
76,209,505
76,211,165
76,212,41
76,213,79
76,215,64
76,217,260
76,219,166
76,220,44
76,221,343
76,222,111
76,223,575
76,224,3
76,225,537
76,226,227
76,228,172
76,229,260
76,231,213
76,232,79
76,233,482
76,235,295
76,236,435
76,237,77
76,240,214
76,241,423
76,242,127
76,248,520
76,249,147
76,250,398
76,251,310
76,252,429
76,256,462
76,257,402
76,259,86
76,261,431
76,262,162
76,264,522
76,265,163
76,266,453
76,267,235
76,268,287
76,269,165
76,270,177
76,271,94
76,273,63
76,275,164
76,277,245
76,279,407
76,280,424
76,282,324
76,283,541
76,284,409
76,286,6
76,287,393
76,288,75
76,289,239
76,290,19
76,292,412
76,293,446
76,294,256
76,296,331
76,298,92
76,299,359
77,1,48
77,2,502
77,4,564
77,5,398
77,6,571
77,9,173
77,10,91
77,11,378
77,14,556
77,15,2
77,16,316
77,17,160
77,22,261
77,23,225
77,26,88
77,27,566
77,28,599
77,29,444
77,30,418
77,31,237
77,32,523
77,34,97
77,35,232
77,37,534
77,38,258
77,39,82
77,42,343
77,44,213
77,45,344
77,46,205
77,47,583
77,49,600
77,51,572
77,52,581
77,53,461
77,54,439
77,55,492
77,58,118
77,61,494
77,62,408
77,63,566
77,64,356
77,65,139
77,66,395
77,67,546
77,69,121
77,71,380
77,72,284
77,73,153
77,74,34
77,75,450
77,76,373
77,78,331
77,79,546
77,80,447
77,81,18
77,82,170
77,84,596
77,85,302
77,86,299
77,87,568
77,90,557
77,91,343
77,92,391
77,93,431
77,94,80
77,96,162
77,98,524
77,99,324
77,101,361
77,102,407
77,103,84
77,105,560
77,107,599
77,109,324
77,110,499
77,111,138
77,112,441
77,113,267
77,114,554
77,115,324
77,116,19
77,117,410
77,119,423
77,120,594
77,121,41
77,122,542
77,124,257
77,125,35
77,126,128
77,128,336
77,129,35
77,130,443
77,132,116
77,134,441
77,137,363
77,138,486
77,139,402
77,140,232
77,142,478
77,143,276
77,144,140
77,145,429
77,146,566
77,147,140
77,148,145
77,149,586
77,151,186
77,152,160
77,155,350
77,156,203
77,157,166
77,159,526
77,163,516
77,165,93
77,166,467
77,167,463
77,168,361
77,171,250
77,172,480
77,173,281
77,174,102
77,176,149
77,177,527
77,178,351
77,179,127
77,180,554
77,181,242
77,182,451
77,183,339
77,184,100
77,185,289
77,186,136
77,187,406
77,188,496
77,189,479
77,190,245
77,191,78
77,192,75
77,193,32
77,194,275
77,195,452
77,199,484
77,200,578
77,201,297
77,204,161
77,205,47
77,207,532
77,209,154
77,210,48
77,211,206
77,212,7
77,213,355
77,214,577
77,217,263
77,218,67
77,219,490
77,220,590
77,221,89
77,222,136
77,223,188
77,226,380
77,227,525
77,228,208
77,230,442
77,232,519
77,235,62
77,236,287
77,239,346
77,240,33
77,243,305
77,244,318
77,246,59
77,247,309
77,249,159
77,252,54
77,253,424
77,254,510
77,255,345
77,256,75
77,258,342
77,260,54
77,261,58
77,263,522
77,264,443
77,265,160
77,266,381
77,267,434
77,268,364
77,270,594
77,271,439
77,272,222
77,273,37
77,274,37
77,275,38
77,276,423
77,277,367
77,279,244
77,280,467
77,282,194
77,283,583
77,285,354
77,286,503
77,287,212
77,288,375
77,289,5
77,294,143
77,295,239
77,296,355
77,298,70
78,2,478
78,3,515
78,4,123
78,6,581
78,7,494
78,8,84
78,9,401
78,10,370
78,11,110
78,12,281
78,13,310
78,14,131
78,19,99
78,21,498
78,22,543
78,23,118
78,24,369
78,26,402
78,27,270
78,30,27
78,31,61
78,32,366
78,34,519
78,35,366
78,36,139
78,37,202
78,39,581
78,40,49
78,41,531
78,42,269
78,43,259
78,44,349
78,45,510
78,47,458
78,48,338
78,49,356
78,50,105
78,51,442
78,52,523
78,53,466
78,58,554
78,62,126
78,64,21
78,67,206
78,68,326
78,69,412
78,70,286
78,71,529
78,73,128
78,74,386
78,75,28
78,76,355
78,77,569
78,79,505
78,80,135
78,81,519
78,82,174
78,83,474
78,84,441
78,85,309
78,87,256
78,88,464
78,89,582
78,90,392
78,91,457
78,92,280
78,93,177
78,94,581
78,95,575
78,97,290
78,99,448
78,102,586
78,103,31
78,104,30
78,108,1
78,110,15
78,112,592
78,114,83
78,115,15
78,116,157
78,117,300
78,118,394
78,119,570
78,120,369
78,121,564
78,123,43
78,124,257
78,125,198
78,127,17
78,132,326
78,133,242
78,134,545
78,135,541
78,136,212
78,137,209
78,139,473
78,140,258
78,141,485
78,144,87
78,145,163
78,146,242
78,147,104
78,149,139
78,150,114
78,151,305
78,152,142
78,153,381
78,154,414
78,157,282
78,158,592
78,159,217
78,160,37
78,161,508
78,163,140
78,164,499
78,166,268
78,167,385
78,168,494
78,170,53
78,171,97
78,172,394
78,173,546
78,174,467
78,175,364
78,176,589
78,177,100
78,178,142
78,180,287
78,182,49
78,184,357
78,185,144
78,186,409
78,187,44
78,188,474
78,189,113
78,190,451
78,192,361
78,194,560
78,195,288
78,196,102
78,197,161
78,199,120
78,200,408
78,201,79
78,203,381
78,205,229
78,206,346
78,208,73
78,209,14
78,211,16
78,212,23
78,213,69
78,214,317
78,216,422
78,217,594
78,218,347
78,221,180
78,223,57
78,230,200
78,231,257
78,235,581
78,237,56
78,238,115
78,239,581
78,240,261
78,241,440
78,242,537
78,243,327
78,244,439
78,245,599
78,246,275
78,247,207
78,249,129
78,250,99
78,252,212
78,253,218
78,254,387
78,255,189
78,256,540
78,257,564
78,258,241
78,259,376
78,262,532
78,263,390
78,264,326
78,265,7
78,267,390
78,268,76
78,269,305
78,270,402
78,271,484
78,274,58
78,275,123
78,277,263
78,279,518
78,281,489
78,282,58
78,283,411
78,286,413
78,287,219
78,289,240
78,290,487
78,292,579
78,293,60
78,294,420
78,295,346
78,296,518
78,297,11
78,299,544
78,300,190
79,2,201
79,4,357
79,5,128
79,6,238
79,7,428
79,9,284
79,13,188
79,14,464
79,15,66
79,16,383
79,17,535
79,18,141
79,19,139
79,20,86
79,21,330
79,22,514
79,23,338
79,24,462
79,25,341
79,26,277
79,28,207
79,29,243
79,30,223
79,31,500
79,32,494
79,33,141
79,34,166
79,36,23
79,37,461
79,38,193
79,39,4
79,40,286
79,42,283
79,44,500
79,47,485
79,49,431
79,51,371
79,54,405
79,55,101
79,59,546
79,60,181
79,61,287
79,63,471
79,65,351
79,66,228
79,68,592
79,72,353
79,74,317
79,75,284
79,78,370
79,80,335
79,81,405
79,82,505
79,83,396
79,84,329
79,85,397
79,87,461
79,88,357
79,90,131
79,92,314
79,95,286
79,97,573
79,98,102
79,99,155
79,100,465
79,101,34
79,102,488
79,103,175
79,104,382
79,105,574
79,107,505
79,110,464
79,111,139
79,112,546
79,113,47
79,114,411
79,115,49
79,116,154
79,117,537
79,118,376
79,119,50
79,120,390
79,121,47
79,124,588
79,125,74
79,127,584
79,128,244
79,131,45
79,132,123
79,133,502
79,134,474
79,135,474
79,136,458
79,137,523
79,138,89
79,139,381
79,140,268
79,141,501
79,142,536
79,143,136
79,144,351
79,145,208
79,148,450
79,149,45
79,150,32
79,151,149
79,152,334
79,156,18
79,158,519
79,159,236
79,165,99
79,166,464
79,167,334
79,168,30
79,170,4
79,172,541
79,174,588
79,175,470
79,176,315
79,177,381
79,179,466
79,180,56
79,181,321
79,182,91
79,183,392
79,185,538
79,188,429
79,189,104
79,190,324
79,191,315
79,192,507
79,193,337
79,194,4
79,195,248
79,196,599
79,198,404
79,202,577
79,203,549
79,205,133
79,206,89
79,207,247
79,209,517
79,211,406
79,212,79
79,213,408
79,215,531
79,216,478
79,217,57
79,219,227
79,220,119
79,221,298
79,223,516
79,224,222
79,225,110
79,226,555
79,227,366
79,230,156
79,231,481
79,232,80
79,233,421
79,234,391
79,235,353
79,236,127
79,238,196
79,239,141
79,240,555
79,241,29
79,242,42
79,243,355
79,245,66
79,246,352
79,250,237
79,251,191
79,254,545
79,256,54
79,257,378
79,258,566
79,259,73
79,260,402
79,261,490
79,262,262
79,264,379
79,265,94
79,266,318
79,267,117
79,268,408
79,270,590
79,271,424
79,272,586
79,273,555
79,275,435
79,277,591
79,278,429
79,279,318
79,280,298
79,281,106
79,283,277
79,284,342
79,285,263
79,286,351
79,287,401
79,289,525
79,290,86
79,291,521
79,292,360
79,293,128
79,294,136
79,296,95
79,297,246
79,299,124
80,1,460
80,2,146
80,4,61
80,6,267
80,8,267
80,9,240
80,10,26
80,11,467
80,12,262
80,14,453
80,15,294
80,16,90
80,18,403
80,20,426
80,21,228
80,22,558
80,24,569
80,25,264
80,27,200
80,28,25
80,30,87
80,31,128
80,32,447
80,33,374
80,35,474
80,36,458
80,37,569
80,38,239
80,39,483
80,41,179
80,42,323
80,45,47
80,46,191
80,47,350
80,50,203
80,52,599
80,53,598
80,55,532
80,56,23
80,57,183
80,58,504
80,59,21
80,60,163
80,62,372
80,63,20
80,64,90
80,65,384
80,66,200
80,67,440
80,69,242
80,70,171
80,71,508
80,72,351
80,73,507
80,74,362
80,75,382
80,76,460
80,79,525
80,81,508
80,84,13
80,86,306
80,88,220
80,89,380
80,90,148
80,91,122
80,92,65
80,94,280
80,95,32
80,97,340
80,98,204
80,99,241
80,100,587
80,101,390
80,102,212
80,103,466
80,104,404
80,105,333
80,106,517
80,107,280
80,109,396
80,110,516
80,113,371
80,114,19
80,115,125
80,117,116
80,119,103
80,125,59
80,128,401
80,130,327
80,132,262
80,133,56
80,136,259
80,137,556
80,138,5
80,139,579
80,140,483
80,141,239
80,142,297
80,147,172
80,148,292
80,149,306
80,150,396
80,151,540
80,152,383
80,153,25
80,154,150
80,155,76
80,157,293
80,158,194
80,159,175
80,163,145
80,164,211
80,165,265
80,166,405
80,167,398
80,168,587
80,169,554
80,170,302
80,171,188
80,172,396
80,173,560
80,174,24
80,175,91
80,176,222
80,178,286
80,179,494
80,181,555
80,182,334
80,183,66
80,184,358
80,187,390
80,188,429
80,189,5
80,191,228
80,195,440
80,197,333
80,198,87
80,199,287
80,203,581
80,204,553
80,206,497
80,207,110
80,209,376
80,210,256
80,212,226
80,213,74
80,214,66
80,215,423
80,216,15
80,219,510
80,220,54
80,222,58
80,224,6
80,227,174
80,229,586
80,230,89
80,231,511
80,232,481
80,233,149
80,234,286
80,235,454
80,236,291
80,238,102
80,239,352
80,240,340
80,241,60
80,242,421
80,243,255
80,244,501
80,245,586
80,247,341
80,248,279
80,249,165
80,250,129
80,251,134
80,256,341
80,257,290
80,259,480
80,260,61
80,261,19
80,262,381
80,263,24
80,264,469
80,266,452
80,267,281
80,268,118
80,269,54
80,270,174
80,271,40
80,272,123
80,273,110
80,274,100
80,276,428
80,279,215
80,281,288
80,282,491
80,284,175
80,285,70
80,287,229
80,288,493
80,289,52
80,290,441
80,292,150
80,293,200
80,294,45
80,295,89
80,296,532
80,297,300
80,298,119
80,299,485
81,1,229
81,3,26
81,4,589
81,5,248
81,6,114
81,8,388
81,10,130
81,11,460
81,12,148
81,13,236
81,14,456
81,17,182
81,18,411
81,19,136
81,20,342
81,21,596
81,22,383
81,23,137
81,24,425
81,25,117
81,26,400
81,27,177
81,28,29
81,29,192
81,30,87
81,31,300
81,32,183
81,33,74
81,34,5
81,37,518
81,39,358
81,40,441
81,41,155
81,43,340
81,44,212
81,45,426
81,46,225
81,47,24
81,48,170
81,52,438
81,53,265
81,55,403
81,58,555
81,59,144
81,60,585
81,61,19
81,62,432
81,64,289
81,65,247
81,66,200
81,67,349
81,68,570
81,71,137
81,72,44
81,73,237
81,74,164
81,75,20
81,76,297
81,77,577
81,80,111
81,82,567
81,83,129
81,84,464
81,85,499
81,86,598
81,90,35
81,91,390
81,92,55
81,93,63
81,94,510
81,95,477
81,98,570
81,99,125
81,100,70
81,101,367
81,102,6
81,103,434
81,104,6
81,105,265
81,106,133
81,107,355
81,108,52
81,109,78
81,110,231
81,112,150
81,113,20
81,115,294
81,116,482
81,117,55
81,118,587
81,119,470
81,121,148
81,122,114
81,123,92
81,125,258
81,127,3
81,128,43
81,129,575
81,130,570
81,132,397
81,133,407
81,134,529
81,136,83
81,138,381
81,139,277
81,140,189
81,142,493
81,143,57
81,145,550
81,147,5
81,149,585
81,150,68
81,152,464
81,153,462
81,155,196
81,157,160
81,161,131
81,163,596
81,164,486
81,165,224
81,166,126
81,169,435
81,170,172
81,171,209
81,172,297
81,173,259
81,175,338
81,177,296
81,179,38
81,181,408
81,182,121
81,184,559
81,185,366
81,186,135
81,187,397
81,188,63
81,189,450
81,191,422
81,194,239
81,195,69
81,196,363
81,197,5
81,201,365
81,202,211
81,203,319
81,207,52
81,210,294
81,211,381
81,212,318
81,213,562
81,214,40
81,215,589
81,216,240
81,217,56
81,218,493
81,219,228
81,220,541
81,221,194
81,222,313
81,224,294
81,225,413
81,226,390
81,227,538
81,228,443
81,229,494
81,230,342
81,231,571
81,232,284
81,235,585
81,237,214
81,238,109
81,242,225
81,243,278
81,244,372
81,245,509
81,246,146
81,247,270
81,248,401
81,249,336
81,251,419
81,252,5
81,254,364
81,255,217
81,256,92
81,258,186
81,259,206
81,260,424
81,264,537
81,265,527
81,266,75
81,267,80
81,270,86
81,271,224
81,272,237
81,274,12
81,275,463
81,278,68
81,279,345
81,281,53
81,283,16
81,285,35
81,286,585
81,289,135
81,291,525
81,293,578
81,294,580
81,296,358
81,297,166
81,298,129
81,299,506
82,1,555
82,2,472
82,3,577
82,7,46
82,10,488
82,11,71
82,14,243
82,15,479
82,16,264
82,17,559
82,19,149
82,22,179
82,24,38
82,25,196
82,26,284
82,27,441
82,28,251
82,29,139
82,30,173
82,31,222
82,32,369
82,33,542
82,34,64
82,36,208
82,38,399
82,41,385
82,42,327
82,43,199
82,44,512
82,45,447
82,47,547
82,48,433
82,49,599
82,50,237
82,53,296
82,54,195
82,55,199
82,56,75
82,57,32
82,58,320
82,60,321
82,61,160
82,63,395
82,65,9
82,66,502
82,67,282
82,68,22
82,69,38
82,70,93
82,71,27
82,72,379
82,73,376
82,75,130
82,77,228
82,79,251
82,80,175
82,84,276
82,85,418
82,87,529
82,88,461
82,89,337
82,90,578
82,92,359
82,94,251
82,99,175
82,101,388
82,102,158
82,103,199
82,105,384
82,106,580
82,109,36
82,110,577
82,111,50
82,112,57
82,113,218
82,114,38
82,116,466
82,117,435
82,118,367
82,119,331
82,120,539
82,121,590
82,123,3
82,124,339
82,126,27
82,128,124
82,131,101
82,132,276
82,133,528
82,134,307
82,135,8
82,136,151
82,137,486
82,138,332
82,139,428
82,140,244
82,141,555
82,142,498
82,143,272
82,144,465
82,145,411
82,146,243
82,148,317
82,149,519
82,151,294
82,152,297
82,153,392
82,154,306
82,155,206
82,158,428
82,160,299
82,161,200
82,162,34
82,164,504
82,165,311
82,167,283
82,168,578
82,169,35
82,171,171
82,172,566
82,173,434
82,175,551
82,176,401
82,179,282
82,180,509
82,181,532
82,182,543
82,183,577
82,184,40
82,185,74
82,186,349
82,187,503
82,188,561
82,189,589
82,191,98
82,192,523
82,195,15
82,196,224
82,197,313
82,198,470
82,199,570
82,201,387
82,202,102
82,204,446
82,206,282
82,207,211
82,210,269
82,211,184
82,212,502
82,213,478
82,214,408
82,215,424
82,216,92
82,219,262
82,220,105
82,221,549
82,223,480
82,224,227
82,225,208
82,226,520
82,227,471
82,229,187
82,231,497
82,232,98
82,233,514
82,234,133
82,235,165
82,237,239
82,239,182
82,241,347
82,243,23
82,245,424
82,248,435
82,249,463
82,251,278
82,252,584
82,253,77
82,254,6
82,256,573
82,257,188
82,259,31
82,260,411
82,262,524
82,263,232
82,264,117
82,267,383
82,268,378
82,270,551
82,271,560
82,272,179
82,274,46
82,275,472
82,276,289
82,277,462
82,278,232
82,280,556
82,281,470
82,282,533
82,283,263
82,285,166
82,287,356
82,288,163
82,290,281
82,291,271
82,295,281
82,296,431
82,297,78
82,298,438
82,299,293
82,300,48
83,1,186
83,2,238
83,4,392
83,5,421
83,6,554
83,9,292
83,10,260
83,11,28
83,12,489
83,13,155
83,15,543
83,17,158
83,18,190
83,19,99
83,20,391
83,21,397
83,23,379
83,24,115
83,27,379
83,28,90
83,29,378
83,30,412
83,31,280
83,33,520
83,35,536
83,36,278
83,37,472
83,38,209
83,40,347
83,41,414
83,42,253
83,43,324
83,44,370
83,45,96
83,46,360
83,47,511
83,48,464
83,49,301
83,50,7
83,51,133
83,54,162
83,55,63
83,57,205
83,59,234
83,60,38
83,61,172
83,62,424
