source,target,weight
104,3,191
104,4,300
104,6,514
104,13,160
104,15,242
104,17,378
104,27,136
104,28,595
104,29,347
104,35,498
104,36,201
104,38,406
104,42,104
104,47,279
104,48,141
104,51,473
104,54,315
104,55,187
104,77,134
104,78,156
104,82,360
104,84,295
104,86,25
104,98,122
104,99,316
104,110,27
104,114,29
104,120,271
104,121,586
104,122,379
104,124,55
104,125,226
104,128,499
104,129,372
104,131,87
104,135,478
104,141,169
104,145,586
104,146,238
104,148,10
104,151,1
104,153,442
104,154,434
104,155,436
104,156,291
104,158,539
104,162,274
104,163,155
104,165,542
104,166,252
104,171,421
104,179,147
104,180,173
104,182,583
104,184,253
104,186,130
104,188,204
104,193,122
104,194,181
104,196,442
104,199,589
104,200,97
104,203,225
104,207,443
104,210,215
104,217,82
104,218,163
104,219,483
104,220,532
104,225,256
104,227,381
104,228,105
104,230,247
104,235,95
104,240,512
104,241,524
104,242,124
104,243,145
104,245,186
104,248,539
104,258,406
104,259,575
104,266,125
104,270,367
104,274,307
104,281,56
104,298,116
104,299,472
104,300,450
105,11,540
105,12,363
105,20,187
105,21,366
105,24,479
105,25,87
105,29,387
105,31,123
105,34,19
105,38,511
105,42,211
105,44,598
105,46,38
105,49,516
105,52,39
105,58,418
105,61,39
105,71,26
105,75,512
105,80,394
105,82,210
105,89,87
105,91,129
105,92,387
105,95,55
105,96,120
105,98,394
105,99,388
105,100,324
105,106,344
105,108,187
105,109,553
105,111,328
105,112,367
105,113,235
105,115,212
105,118,530
105,119,311
105,132,539
105,133,427
105,138,344
105,141,296
105,143,405
105,150,106
105,155,269
105,158,62
105,161,42
105,162,86
105,165,265
105,170,30
105,171,252
105,172,365
105,173,170
105,174,480
105,175,442
105,177,282
105,179,112
105,180,366
105,181,85
105,182,424
105,185,589
105,196,46
105,200,554
105,201,317
105,203,96
105,204,72
105,208,412
105,214,141
105,228,289
105,230,207
105,241,553
105,242,177
105,244,15
105,246,241
105,252,526
105,253,518
105,256,30
105,257,322
105,258,511
105,261,28
105,265,220
105,268,413
105,270,132
105,272,137
105,277,261
105,279,461
105,281,386
105,288,40
105,292,190
105,295,176
106,2,284
106,7,152
106,8,542
106,10,337
106,11,553
106,12,401
106,15,582
106,19,59
106,20,176
106,23,283
106,25,528
106,30,95
106,31,497
106,38,48
106,39,77
106,41,197
106,45,31
106,51,20
106,52,84
106,56,185
106,58,565
106,60,344
106,66,7
106,73,193
106,76,56
106,77,118
106,83,600
106,85,208
106,86,215
106,94,466
106,98,365
106,99,70
106,100,281
106,101,53
106,107,116
106,119,51
106,122,123
106,127,471
106,128,524
106,134,496
106,149,599
106,157,297
106,160,240
106,162,418
106,163,341
106,166,469
106,168,493
106,174,562
106,175,467
106,180,95
106,184,326
106,185,168
106,186,467
106,188,369
106,204,471
106,205,422
106,206,64
106,209,479
106,210,493
106,212,250
106,215,146
106,216,109
106,219,143
106,220,212
106,221,393
106,222,57
106,223,409
106,224,70
106,228,191
106,229,111
106,233,489
106,239,526
106,240,245
106,241,407
106,248,337
106,249,127
106,255,206
106,257,444
106,264,318
106,265,545
106,267,172
106,270,317
106,274,202
106,275,427
106,278,372
106,280,161
106,287,574
106,292,346
106,299,8
106,300,238
107,1,326
107,3,424
107,9,66
107,13,356
107,17,578
107,20,568
107,23,464
107,26,439
107,29,382
107,31,229
107,33,298
107,35,346
107,36,394
107,40,26
107,49,111
107,55,513
107,56,519
107,64,345
107,66,526
107,67,191
107,68,445
107,72,75
107,73,172
107,74,295
107,75,186
107,79,150
107,80,68
107,82,58
107,85,428
107,88,152
107,89,133
107,95,450
107,97,320
107,100,419
107,106,348
107,112,353
107,116,180
107,122,85
107,126,220
107,136,258
107,139,554
107,146,93
107,147,126
107,149,346
107,152,516
107,161,288
107,166,256
107,167,109
107,168,234
107,169,402
107,174,569
107,177,364
107,192,451
107,193,557
107,194,549
107,195,186
107,198,183
107,201,78
107,206,584
107,208,509
107,213,485
107,218,35
107,220,278
107,224,142
107,225,554
107,228,8
107,231,113
107,233,116
107,235,524
107,241,144
107,245,401
107,247,403
107,250,528
107,253,274
107,254,145
107,255,166
107,257,90
107,260,397
107,261,3
107,271,35
107,272,579
107,274,50
107,275,431
107,276,559
107,280,323
107,285,580
107,287,358
107,288,600
107,294,88
107,296,185
108,10,132
108,15,596
108,16,42
108,18,374
108,21,35
108,24,467
108,25,272
108,26,293
108,27,233
108,30,184
108,36,205
108,45,103
108,48,337
108,52,285
108,53,587
108,61,158
108,65,14
108,66,260
108,68,56
108,69,264
108,74,16
108,78,35
108,79,249
108,83,275
108,86,479
108,87,441
108,88,172
108,90,437
108,92,435
108,98,580
108,110,529
108,114,213
108,116,437
108,121,394
108,122,472
108,125,67
108,128,167
108,130,579
108,131,498
108,132,444
108,141,558
108,147,581
108,154,369
108,155,507
108,159,573
108,160,2
108,161,126
108,162,79
108,168,201
108,169,70
108,175,357
108,177,464
108,182,518
108,184,114
108,189,591
108,192,222
108,195,267
108,196,92
108,197,552
108,198,152
108,204,419
108,208,172
108,213,441
108,214,362
108,215,82
108,217,158
108,218,169
108,223,7
108,228,163
108,233,4
108,235,152
108,241,240
108,242,202
108,246,170
108,247,314
108,248,134
108,249,570
108,254,80
108,256,398
108,269,201
108,272,271
108,274,455
108,278,560
108,280,148
108,281,438
108,286,66
108,287,12
108,290,208
108,293,374
108,298,399
109,10,246
109,11,138
109,14,584
109,15,500
109,17,314
109,18,320
109,19,293
109,21,61
109,22,336
109,23,526
109,26,114
109,29,552
109,31,162
109,34,378
109,38,414
109,48,210
109,49,91
109,51,338
109,53,166
109,54,109
109,55,512
109,59,382
109,69,447
109,70,202
109,72,286
109,75,92
109,76,54
109,77,378
109,78,246
109,84,581
109,88,134
109,92,106
109,95,544
109,105,78
109,107,367
109,114,7
109,117,219
109,122,224
109,125,330
109,128,301
109,130,114
109,132,254
109,138,432
109,140,250
109,141,541
109,142,213
109,146,58
109,153,228
109,157,201
109,158,575
109,163,280
109,174,176
109,175,112
109,183,157
109,184,23
109,188,450
109,189,256
109,194,485
109,196,338
109,198,220
109,199,541
109,202,202
109,205,506
109,208,497
109,209,148
109,212,100
109,213,542
109,214,264
109,224,294
109,227,245
109,245,578
109,250,501
109,253,28
109,255,456
109,257,165
109,259,358
109,263,370
109,265,193
109,266,399
109,269,144
109,274,216
109,276,138
109,283,279
109,285,320
109,287,401
109,291,396
109,293,27
109,295,222
109,296,227
109,299,1
110,2,210
110,3,514
110,5,78
110,19,590
110,25,380
110,27,211
110,30,493
110,31,218
110,32,57
110,35,109
110,36,334
110,39,16
110,40,483
110,41,15
110,43,569
110,44,111
110,50,129
110,53,528
110,59,292
110,62,59
110,66,254
110,71,319
110,75,588
110,79,169
110,81,474
110,83,570
110,85,203
110,88,280
110,95,116
110,96,33
110,97,1
110,98,236
110,100,22
110,103,537
110,106,566
110,107,148
110,108,493
110,115,240
110,116,533
110,121,248
110,131,150
110,150,426
110,154,565
110,156,250
110,159,560
110,160,285
110,162,423
110,172,441
110,175,251
110,184,550
110,193,512
110,194,297
110,196,82
110,200,48
110,201,516
110,205,336
110,207,393
110,208,274
110,209,318
110,213,243
110,216,83
110,218,157
110,220,377
110,221,306
110,225,120
110,229,404
110,230,539
110,233,547
110,235,217
110,236,292
110,242,327
110,243,523
110,252,411
110,254,498
110,257,311
110,258,92
110,261,582
110,267,261
110,268,478
110,271,415
110,274,582
110,275,325
110,277,57
110,279,177
110,282,260
110,287,123
110,294,20
110,297,235
110,298,536
110,299,98
111,2,579
111,7,550
111,10,132
111,12,109
111,13,333
111,17,337
111,21,124
111,24,570
111,29,435
111,36,41
111,37,549
111,43,497
111,44,42
111,59,434
111,62,58
111,65,486
111,67,517
111,69,250
111,72,287
111,76,331
111,81,599
111,83,109
111,84,302
111,86,169
111,87,408
111,88,69
111,89,582
111,91,448
111,92,445
111,100,225
111,101,347
111,105,521
111,106,511
111,107,203
111,114,253
111,122,527
111,128,201
111,130,574
111,131,88
111,135,546
111,140,54
111,141,90
111,143,289
111,152,383
111,155,596
111,158,495
111,160,513
111,164,232
111,168,213
111,172,123
111,173,153
111,175,26
111,176,90
111,178,486
111,180,147
111,183,320
111,186,105
111,187,224
111,193,302
111,195,66
111,196,215
111,198,99
111,199,107
111,203,188
111,205,58
111,207,587
111,211,140
111,214,278
111,215,128
111,223,239
111,226,189
111,227,274
111,228,256
111,230,142
111,232,327
111,234,193
111,235,543
111,240,281
111,245,68
111,247,330
111,257,214
111,270,340
111,271,348
111,278,17
111,280,425
111,286,370
111,289,19
111,295,430
111,296,374
111,298,442
112,1,376
112,3,133
112,5,19
112,6,343
112,13,535
112,16,300
112,17,192
112,23,590
112,32,245
112,33,158
112,35,253
112,37,81
112,40,5
112,44,350
112,45,481
112,48,216
112,52,460
112,54,519
112,56,18
112,58,369
112,62,152
112,63,144
112,66,126
112,71,425
112,72,231
112,74,400
112,77,243
112,81,10
112,91,205
112,94,104
112,109,120
112,116,345
112,119,206
112,126,238
112,129,171
112,130,111
112,136,392
112,138,361
112,142,551
112,143,107
112,144,200
112,146,181
112,149,293
112,150,112
112,153,344
112,154,199
112,158,387
112,161,244
112,162,98
112,165,406
112,172,573
112,173,299
112,176,137
112,184,538
112,187,493
112,188,55
112,193,408
112,196,537
112,199,260
112,201,573
112,205,13
112,212,192
112,218,354
112,219,369
112,222,394
112,227,262
112,229,336
112,230,144
112,232,63
112,237,38
112,238,521
112,242,443
112,244,489
112,245,492
112,247,433
112,252,394
112,255,388
112,256,302
112,257,128
112,266,600
112,268,351
112,273,250
112,278,98
112,279,196
112,282,277
112,291,567
112,292,46
112,293,270
112,296,428
112,299,288
113,1,362
113,12,252
113,13,66
113,14,399
113,17,513
113,33,137
113,38,225
113,39,213
113,47,440
113,51,207
113,52,376
113,53,88
113,56,276
113,57,249
113,63,267
113,65,485
113,68,217
113,69,242
113,72,191
113,82,448
113,83,581
113,85,261
113,87,315
113,93,254
113,99,66
113,104,61
113,106,241
113,112,537
113,114,214
113,119,234
113,120,203
113,122,249
113,125,109
113,129,344
113,131,144
113,132,494
113,136,13
113,137,253
113,138,600
113,139,361
113,141,243
113,144,576
113,145,331
113,150,575
113,151,152
113,152,34
113,162,570
113,165,454
113,171,461
113,173,553
113,176,540
113,182,192
113,183,66
113,184,348
113,190,399
113,192,298
113,194,574
113,196,375
113,198,470
113,199,480
113,212,292
113,214,450
113,215,43
113,216,83
113,219,535
113,222,581
113,223,358
113,228,351
113,231,5
113,232,444
113,236,476
113,237,586
113,238,136
113,241,526
113,242,595
113,248,436
113,252,235
113,255,445
113,256,134
113,259,557
113,261,339
113,272,400
113,278,566
113,283,88
113,286,60
113,290,74
113,292,40
113,296,26
113,298,113
113,299,286
114,1,254
114,4,450
114,6,98
114,19,224
114,20,124
114,22,143
114,24,67
114,25,528
114,29,474
114,31,197
114,34,78
114,35,571
114,42,132
114,43,214
114,46,37
114,52,523
114,53,150
114,58,125
114,63,14
114,65,48
114,66,552
114,67,205
114,69,49
114,72,539
114,73,141
114,74,23
114,77,327
114,78,426
114,80,152
114,82,123
114,84,273
114,95,165
114,104,594
114,105,510
114,108,249
114,111,422
114,113,500
114,116,465
114,121,196
114,127,64
114,131,276
114,141,383
114,145,322
114,146,160
114,147,453
114,150,226
114,152,551
114,156,29
114,158,54
114,159,101
114,160,415
114,162,408
114,163,281
114,166,483
114,177,180
114,179,87
114,182,463
114,183,189
114,192,410
114,193,577
114,195,475
114,197,533
114,200,488
114,201,402
114,203,467
114,211,211
114,212,224
114,213,99
114,214,223
114,217,3
114,233,221
114,235,365
114,237,494
114,242,570
114,253,454
114,255,2
114,259,85
114,266,445
114,271,480
114,272,443
114,274,139
114,276,467
114,279,329
114,286,77
114,290,382
114,291,353
114,293,496
114,296,410
114,297,251
114,299,263
115,3,176
115,11,14
115,13,3
115,15,407
115,16,330
115,20,519
115,30,175
115,32,385
115,33,506
115,35,131
115,42,212
115,45,57
115,46,347
115,47,64
115,54,159
115,58,115
115,60,538
115,61,122
115,62,65
115,66,500
115,67,118
115,70,78
115,78,117
115,80,500
115,83,502
115,84,412
115,85,164
115,90,323
115,97,335
115,98,152
115,100,336
115,102,583
115,103,565
115,104,286
115,112,265
115,117,470
115,123,71
115,125,218
115,126,325
115,135,469
115,137,81
115,141,461
115,142,46
115,145,32
115,146,113
115,151,196
115,153,285
115,157,325
115,166,23
115,169,47
115,174,362
115,176,465
115,179,167
115,181,405
115,185,355
115,188,367
115,191,26
115,193,250
115,194,436
115,197,113
115,199,10
115,204,378
115,210,58
115,211,22
115,213,185
115,215,374
115,221,208
115,225,268
115,226,180
115,232,496
115,235,509
115,237,191
115,241,407
115,251,386
115,255,81
115,256,253
115,258,219
115,260,310
115,269,93
115,272,488
115,278,218
115,279,133
115,281,423
115,283,174
115,285,526
115,287,199
115,288,263
115,289,104
115,292,544
115,297,346
116,2,202
116,4,20
116,5,18
116,6,224
116,9,93
116,14,99
116,17,197
116,19,573
116,23,375
116,26,289
116,30,63
116,31,96
116,38,114
116,40,157
116,41,161
116,45,93
116,48,435
116,49,121
116,50,441
116,58,560
116,60,29
116,61,297
116,63,101
116,65,214
116,70,449
116,72,129
116,74,127
116,77,121
116,78,204
116,81,569
116,82,599
116,85,342
116,86,368
116,88,390
116,90,316
116,96,493
116,97,398
116,102,290
116,103,368
116,114,84
116,115,204
116,117,176
116,122,178
116,127,490
116,137,358
116,138,564
116,141,5
116,142,73
116,143,284
116,144,117
116,153,230
116,154,320
116,156,77
116,162,74
116,163,477
116,166,127
116,178,600
116,181,98
116,182,399
116,183,466
116,184,303
116,186,482
116,187,208
116,196,576
116,217,265
116,218,7
116,219,174
116,220,557
116,224,128
116,228,448
116,230,572
116,233,364
116,235,409
116,240,522
116,244,188
116,245,149
116,247,314
116,253,59
116,258,527
116,259,181
116,263,140
116,266,134
116,280,247
116,286,77
116,287,225
116,290,470
116,294,463
116,298,358
116,299,507
116,300,13
117,1,566
117,5,141
117,7,44
117,12,220
117,15,569
117,16,357
117,29,341
117,35,182
117,36,284
117,41,506
117,42,461
117,43,467
117,44,478
117,47,376
117,48,139
117,50,118
117,54,488
117,66,305
117,68,489
117,69,85
117,70,475
117,77,500
117,79,118
117,81,561
117,83,73
117,88,122
117,89,46
117,91,212
117,94,558
117,99,159
117,105,541
117,106,61
117,107,11
117,108,177
117,116,39
117,119,302
117,124,490
117,126,165
117,130,481
117,132,58
117,133,298
117,135,212
117,137,133
117,138,383
117,139,318
117,140,327
117,141,223
117,145,409
117,146,233
117,147,281
117,150,214
117,152,44
117,157,400
117,161,397
117,164,381
117,179,325
117,180,595
117,184,142
117,189,380
117,192,354
117,199,8
117,201,377
117,203,378
117,208,129
117,210,442
117,213,195
117,216,279
117,222,70
117,228,214
117,230,302
117,236,497
117,238,260
117,241,92
117,250,118
117,256,461
117,258,473
117,259,247
117,260,547
117,262,442
117,269,575
117,271,573
117,274,70
117,279,532
117,280,381
117,282,130
117,283,111
117,286,443
117,295,174
117,298,206
117,300,139
118,1,350
118,5,384
118,8,537
118,9,181
118,13,250
118,15,223
118,23,565
118,25,316
118,26,93
118,29,79
118,31,52
118,32,551
118,39,509
118,43,251
118,44,166
118,49,505
118,53,4
118,61,498
118,65,65
118,69,302
118,73,6
118,74,105
118,81,537
118,85,182
118,91,560
118,95,444
118,97,68
118,98,456
118,103,126
118,113,338
118,117,324
118,121,282
118,122,222
118,124,68
118,127,71
118,129,294
118,131,9
118,136,538
118,139,517
118,140,213
118,142,250
118,146,160
118,147,209
118,153,23
118,159,435
118,160,576
118,163,313
118,167,516
118,168,435
118,170,438
118,181,301
118,186,36
118,187,184
118,189,261
118,193,258
118,194,124
118,197,81
118,201,249
118,204,342
118,207,214
118,209,280
118,210,123
118,215,414
118,216,28
118,217,69
118,219,71
118,220,423
118,222,468
118,224,465
118,227,326
118,228,183
118,229,275
118,232,373
118,234,331
118,240,312
118,254,72
118,255,476
118,257,436
118,268,173
118,272,280
118,275,554
118,283,442
118,288,137
118,290,198
118,291,591
118,294,355
118,295,451
118,296,84
118,297,398
118,298,74
119,4,116
119,5,221
119,8,396
119,11,185
119,12,45
119,20,489
119,27,417
119,29,159
119,30,49
119,34,360
119,37,34
119,41,6
119,42,559
119,45,356
119,47,519
119,48,56
119,60,555
119,63,450
119,64,145
119,67,168
119,69,239
119,72,51
119,73,316
119,76,334
119,79,28
119,84,30
119,85,161
119,86,394
119,90,416
119,100,152
119,101,264
119,104,563
119,105,463
119,106,314
119,110,245
119,111,236
119,113,200
119,118,80
119,122,505
119,123,103
119,127,580
119,131,484
119,132,548
119,133,170
119,142,346
119,148,519
119,157,538
119,159,501
119,160,599
119,162,31
119,163,396
119,164,75
119,165,158
119,174,46
119,179,519
119,180,469
119,181,182
119,189,267
119,192,222
119,196,76
119,207,409
119,211,127
119,212,89
119,215,481
119,218,370
119,220,10
119,222,98
119,223,317
119,226,376
119,228,127
119,231,459
119,232,22
119,237,474
119,239,201
119,248,310
119,253,391
119,259,39
119,261,504
119,262,473
119,264,155
119,266,419
119,269,178
119,270,280
119,271,417
119,278,307
119,279,416
119,282,221
119,290,245
119,291,272
119,294,44
120,8,40
120,10,228
120,16,368
120,17,50
120,20,540
120,23,97
120,28,94
120,29,320
120,30,79
120,31,385
120,32,219
120,33,230
120,36,565
120,38,361
120,39,131
120,41,239
120,42,283
120,43,414
120,45,281
120,47,338
120,51,495
120,52,414
120,53,18
120,56,94
120,57,68
120,63,582
120,64,502
120,66,480
120,67,520
120,69,471
120,72,405
120,76,546
120,81,514
120,82,365
120,94,130
120,99,304
120,105,403
120,108,112
120,109,381
120,114,260
120,121,462
120,123,402
120,125,219
120,126,77
120,127,498
120,128,125
120,131,337
120,138,418
120,140,108
120,141,538
120,146,31
120,147,367
120,149,468
120,150,469
120,152,322
120,154,39
120,155,448
120,157,91
120,165,423
120,168,342
120,170,118
120,175,578
120,182,207
120,196,556
120,205,455
120,207,45
120,211,263
120,216,265
120,218,268
120,228,463
120,234,290
120,236,79
120,240,544
120,242,33
120,245,212
120,248,103
120,250,528
120,255,232
120,257,465
120,260,582
120,262,401
120,273,202
120,278,388
120,279,266
120,281,541
120,286,248
120,287,36
120,295,576
120,298,187
120,300,493
121,2,562
121,4,133
121,8,184
121,10,258
121,11,449
121,17,426
121,18,41
121,21,531
121,35,190
121,36,381
121,38,135
121,40,109
121,46,128
121,52,250
121,54,174
121,59,81
121,66,2
121,68,506
121,69,573
121,87,80
121,90,571
121,93,116
121,94,101
121,99,97
121,101,1
121,103,269
121,105,389
121,106,547
121,113,211
121,117,120
121,119,475
121,120,282
121,127,312
121,128,524
121,130,187
121,132,368
121,136,1
121,137,445
121,143,519
121,146,168
121,148,101
121,153,367
121,158,327
121,162,581
121,164,372
121,166,250
121,175,84
121,176,247
121,177,80
121,179,151
121,180,249
121,181,182
121,182,251
121,191,27
121,192,291
121,197,329
121,198,230
121,199,177
121,205,182
121,207,582
121,208,179
121,209,147
121,211,521
121,215,141
121,217,548
121,218,105
121,221,268
121,226,291
121,230,42
121,231,241
121,232,247
121,240,531
121,241,89
121,244,426
121,249,50
121,250,379
121,252,104
121,253,281
121,257,577
121,260,119
121,263,446
121,265,600
121,271,498
121,273,331
121,274,375
121,281,4
121,287,430
121,292,338
121,298,41
121,299,3
122,2,224
122,7,91
122,9,378
122,12,499
122,23,309
122,24,78
122,30,558
122,35,172
122,40,201
122,42,381
122,43,330
122,44,538
122,50,115
122,51,498
122,55,497
122,56,91
122,59,527
122,60,114
122,69,89
122,72,315
122,76,138
122,78,486
122,84,1
122,86,576
122,96,389
122,98,258
122,99,155
122,100,533
122,110,263
122,112,23
122,115,377
122,116,185
122,118,404
122,132,153
122,135,40
122,136,253
122,137,578
122,139,592
122,143,486
122,144,188
122,152,106
122,153,202
122,159,294
122,162,213
122,164,190
122,166,184
122,168,452
122,180,474
122,185,138
122,190,305
122,195,4
122,203,16
122,206,474
122,207,303
122,208,408
122,211,62
122,216,100
122,217,266
122,218,274
122,219,557
122,223,461
122,224,489
122,225,580
122,226,29
122,231,100
122,232,46
122,236,509
122,244,355
122,245,197
122,247,74
122,251,1
122,252,44
122,255,381
122,258,91
122,259,194
122,261,465
122,264,302
122,269,189
122,270,47
122,272,121
122,275,504
122,276,162
122,277,312
122,279,539
122,283,415
122,287,285
122,288,267
122,289,254
122,295,478
122,300,95
123,4,134
123,11,188
123,13,501
123,17,45
123,20,124
123,23,260
123,26,457
123,27,213
123,29,522
123,42,18
123,44,324
123,46,166
123,47,314
123,49,260
123,59,293
123,60,176
123,62,275
123,67,28
123,68,280
123,69,231
123,73,124
123,77,162
123,80,403
123,84,119
123,90,90
123,97,305
123,101,171
123,102,399
123,109,439
123,111,488
123,112,54
123,113,276
123,114,383
123,115,261
123,116,98
123,119,180
123,128,53
123,131,494
123,133,511
123,135,29
123,140,357
123,143,221
123,147,286
123,152,316
123,159,501
123,165,168
123,167,145
123,170,468
123,174,100
123,176,503
123,178,284
123,179,177
123,180,43
123,183,79
123,185,195
123,186,164
