source,target,weight
92,50,328
92,52,474
92,54,242
92,61,550
92,62,573
92,63,59
92,64,243
92,65,482
92,66,395
92,67,199
92,68,14
92,71,35
92,73,566
92,75,178
92,76,47
92,77,541
92,79,116
92,80,238
92,81,558
92,84,583
92,85,209
92,86,382
92,91,515
92,93,233
92,97,303
92,101,68
92,103,168
92,108,473
92,109,564
92,110,209
92,111,543
92,112,231
92,113,275
92,114,256
92,116,466
92,119,83
92,120,584
92,124,375
92,128,173
92,129,275
92,130,211
92,131,150
92,132,268
92,135,163
92,137,72
92,138,29
92,139,519
92,140,469
92,142,599
92,143,315
92,145,272
92,146,404
92,149,212
92,151,353
92,152,444
92,154,446
92,156,342
92,157,127
92,164,224
92,165,566
92,166,285
92,168,591
92,170,385
92,173,272
92,175,269
92,182,123
92,183,550
92,186,76
92,187,227
92,189,555
92,190,347
92,191,96
92,192,417
92,195,262
92,196,139
92,197,527
92,206,100
92,209,465
92,211,582
92,212,387
92,215,24
92,216,147
92,220,483
92,222,204
92,224,379
92,227,295
92,231,101
92,232,118
92,234,448
92,236,346
92,238,37
92,239,280
92,242,440
92,243,331
92,245,288
92,249,49
92,250,557
92,251,193
92,252,418
92,254,572
92,255,86
92,258,156
92,262,170
92,263,32
92,264,561
92,265,240
92,266,78
92,270,286
92,272,424
92,276,550
92,280,54
92,281,231
92,283,448
92,284,382
92,285,517
92,290,65
92,291,560
92,292,209
92,297,434
92,298,138
93,3,323
93,4,382
93,5,455
93,6,570
93,7,68
93,8,202
93,9,40
93,11,2
93,12,269
93,13,472
93,15,549
93,16,348
93,18,168
93,19,169
93,20,562
93,21,305
93,25,553
93,34,25
93,37,455
93,38,524
93,40,476
93,42,51
93,46,551
93,51,43
93,53,317
93,59,303
93,60,377
93,64,477
93,65,327
93,66,393
93,67,394
93,69,255
93,70,581
93,71,532
93,72,107
93,74,235
93,75,116
93,77,309
93,78,348
93,79,586
93,80,470
93,81,560
93,82,133
93,83,56
93,85,599
93,86,286
93,87,506
93,89,184
93,91,423
93,96,362
93,99,578
93,102,539
93,103,86
93,104,259
93,106,509
93,109,463
93,111,340
93,112,54
93,113,497
93,115,486
93,119,23
93,120,424
93,123,204
93,126,77
93,127,194
93,128,549
93,130,308
93,133,223
93,134,475
93,135,531
93,136,566
93,139,512
93,144,282
93,145,179
93,147,285
93,149,405
93,150,133
93,151,420
93,152,434
93,155,96
93,157,479
93,159,580
93,163,531
93,164,408
93,165,323
93,171,73
93,174,569
93,177,276
93,179,459
93,183,311
93,184,520
93,185,514
93,187,292
93,188,147
93,189,457
93,190,405
93,191,265
93,192,185
93,194,40
93,197,319
93,200,347
93,201,421
93,202,93
93,203,304
93,204,152
93,205,56
93,207,422
93,208,179
93,209,383
93,210,490
93,213,54
93,214,156
93,216,107
93,221,72
93,225,159
93,227,488
93,230,341
93,233,309
93,235,456
93,237,227
93,239,512
93,240,301
93,241,273
93,242,548
93,243,481
93,245,225
93,247,39
93,253,552
93,254,60
93,256,100
93,261,323
93,262,504
93,263,328
93,265,250
93,266,315
93,267,443
93,270,196
93,271,306
93,272,68
93,275,291
93,278,308
93,282,405
93,283,309
93,284,53
93,287,434
93,290,161
93,291,347
93,292,133
93,293,228
93,294,253
93,295,126
93,299,390
93,300,527
94,2,230
94,7,392
94,10,69
94,11,560
94,12,56
94,15,311
94,16,336
94,17,226
94,18,316
94,19,574
94,24,482
94,27,249
94,28,325
94,29,402
94,31,527
94,32,321
94,34,84
94,35,197
94,37,460
94,39,516
94,40,252
94,41,25
94,45,506
94,47,391
94,48,203
94,49,428
94,50,168
94,52,281
94,55,279
94,56,118
94,58,359
94,60,7
94,61,446
94,71,151
94,73,203
94,77,146
94,81,592
94,82,169
94,84,150
94,87,163
94,88,444
94,90,481
94,91,180
94,93,403
94,97,44
94,98,277
94,99,307
94,100,445
94,101,187
94,102,143
94,103,183
94,104,350
94,105,79
94,106,260
94,108,450
94,111,155
94,114,312
94,118,592
94,119,85
94,122,11
94,123,585
94,127,248
94,131,343
94,133,168
94,136,223
94,139,307
94,141,336
94,143,234
94,145,529
94,146,538
94,148,254
94,150,589
94,151,435
94,152,153
94,158,254
94,159,38
94,161,115
94,164,173
94,168,208
94,169,336
94,170,73
94,171,576
94,172,447
94,174,398
94,175,99
94,178,399
94,179,52
94,182,56
94,185,436
94,186,267
94,188,16
94,192,303
94,196,558
94,202,485
94,203,497
94,204,554
94,205,337
94,206,482
94,208,328
94,210,81
94,212,41
94,213,138
94,216,496
94,218,181
94,219,455
94,220,321
94,221,8
94,222,259
94,223,34
94,226,308
94,228,129
94,235,562
94,236,504
94,240,410
94,241,325
94,244,185
94,245,424
94,246,277
94,249,319
94,250,341
94,251,233
94,252,301
94,253,459
94,255,502
94,256,405
94,257,432
94,258,141
94,259,529
94,260,587
94,261,204
94,262,512
94,265,575
94,266,406
94,267,210
94,268,533
94,269,591
94,271,319
94,273,379
94,275,272
94,276,464
94,281,56
94,284,319
94,287,66
94,288,507
94,290,124
94,291,336
94,292,333
94,293,104
94,295,500
94,296,258
94,297,285
94,298,230
94,300,485
95,2,561
95,5,267
95,7,132
95,10,300
95,13,57
95,16,237
95,18,364
95,20,280
95,22,230
95,25,578
95,29,581
95,31,598
95,32,504
95,33,160
95,35,333
95,37,52
95,42,70
95,46,469
95,48,205
95,49,196
95,50,366
95,51,481
95,56,227
95,58,64
95,60,443
95,61,133
95,62,272
95,63,526
95,64,519
95,67,300
95,69,556
95,70,287
95,71,133
95,72,55
95,73,390
95,74,225
95,77,596
95,80,445
95,81,259
95,82,41
95,86,535
95,88,225
95,90,212
95,93,426
95,94,273
95,98,241
95,101,94
95,102,238
95,104,329
95,107,138
95,108,580
95,109,86
95,110,113
95,111,40
95,112,124
95,114,494
95,120,505
95,121,424
95,122,90
95,123,485
95,124,433
95,128,187
95,129,202
95,130,55
95,131,66
95,132,57
95,133,215
95,138,332
95,139,353
95,143,482
95,144,221
95,145,124
95,146,573
95,147,74
95,149,416
95,152,371
95,153,505
95,154,179
95,155,275
95,161,309
95,166,593
95,167,334
95,169,286
95,171,252
95,174,273
95,175,349
95,176,15
95,177,357
95,178,274
95,179,167
95,180,465
95,182,165
95,187,379
95,188,561
95,190,73
95,191,24
95,192,16
95,194,443
95,196,489
95,200,395
95,202,40
95,204,140
95,205,306
95,207,43
95,208,169
95,211,497
95,212,430
95,214,485
95,216,173
95,219,424
95,220,347
95,221,562
95,222,318
95,223,377
95,224,418
95,225,439
95,228,330
95,230,339
95,232,438
95,233,495
95,234,560
95,235,238
95,236,437
95,237,359
95,238,79
95,239,337
95,240,449
95,243,322
95,244,415
95,245,409
95,246,397
95,248,43
95,250,27
95,253,511
95,257,378
95,264,281
95,268,342
95,269,124
95,276,533
95,277,27
95,278,232
95,279,385
95,282,263
95,283,124
95,284,307
95,285,282
95,287,150
95,292,530
95,293,77
95,294,4
95,296,227
95,297,46
95,300,267
96,1,217
96,3,338
96,4,571
96,6,166
96,7,9
96,9,323
96,13,454
96,14,352
96,17,105
96,18,38
96,19,132
96,20,368
96,21,66
96,22,242
96,24,535
96,28,544
96,29,137
96,31,25
96,32,123
96,33,112
96,34,515
96,35,259
96,37,107
96,40,499
96,41,416
96,46,347
96,48,231
96,49,447
96,51,551
96,54,33
96,56,375
96,57,558
96,60,555
96,61,385
96,63,285
96,65,2
96,66,106
96,68,242
96,72,426
96,75,27
96,77,319
96,78,478
96,79,211
96,80,575
96,81,512
96,82,8
96,84,599
96,85,202
96,88,117
96,90,120
96,94,233
96,97,533
96,98,162
96,100,154
96,101,270
96,102,354
96,103,94
96,107,75
96,108,229
96,110,174
96,113,25
96,115,338
96,121,347
96,124,88
96,125,566
96,126,86
96,129,230
96,131,316
96,132,196
96,134,49
96,137,505
96,138,363
96,140,485
96,142,598
96,143,455
96,147,61
96,148,64
96,149,229
96,151,220
96,152,25
96,155,416
96,156,165
96,157,374
96,158,217
96,159,187
96,160,506
96,161,353
96,162,466
96,164,507
96,171,350
96,172,343
96,177,411
96,178,488
96,179,11
96,181,54
96,182,82
96,185,409
96,187,24
96,189,126
96,191,180
96,193,155
96,197,296
96,199,534
96,201,140
96,203,183
96,204,571
96,205,102
96,208,466
96,210,176
96,215,232
96,217,334
96,218,414
96,219,419
96,221,237
96,223,240
96,226,309
96,227,98
96,228,311
96,229,340
96,230,193
96,235,311
96,236,575
96,238,116
96,240,85
96,241,108
96,245,206
96,246,455
96,247,162
96,250,477
96,252,515
96,253,404
96,256,327
96,257,395
96,259,533
96,262,305
96,267,125
96,268,531
96,270,317
96,271,355
96,272,592
96,274,313
96,275,550
96,279,107
96,280,112
96,281,581
96,287,500
96,291,186
96,294,423
96,295,201
96,297,465
96,298,496
96,299,264
96,300,138
97,2,153
97,3,335
97,4,138
97,5,95
97,7,103
97,9,90
97,11,319
97,13,529
97,16,369
97,17,524
97,18,218
97,24,451
97,31,346
97,32,499
97,33,261
97,34,120
97,35,220
97,38,264
97,43,45
97,44,563
97,47,404
97,48,12
97,54,334
97,55,206
97,57,236
97,60,466
97,61,600
97,62,183
97,63,474
97,66,282
97,68,501
97,71,588
97,74,460
97,75,600
97,76,571
97,78,392
97,81,108
97,83,231
97,84,93
97,85,237
97,86,58
97,87,450
97,89,251
97,91,13
97,92,242
97,94,564
97,95,26
97,96,226
97,98,501
97,99,551
97,100,219
97,101,170
97,102,154
97,103,517
97,104,146
97,105,274
97,108,36
97,109,358
97,110,560
97,112,593
97,113,471
97,118,49
97,119,522
97,120,232
97,121,315
97,124,541
97,126,188
97,129,292
97,130,195
97,133,9
97,134,294
97,135,176
97,136,244
97,137,501
97,140,251
97,141,275
97,142,379
97,144,197
97,145,348
97,146,529
97,147,302
97,148,594
97,149,496
97,150,115
97,154,430
97,157,458
97,158,430
97,159,180
97,160,155
97,161,447
97,162,529
97,163,455
97,166,442
97,172,359
97,175,74
97,177,143
97,180,293
97,181,415
97,182,378
97,186,396
97,188,594
97,191,504
97,192,473
97,195,377
97,196,74
97,200,22
97,201,592
97,202,340
97,203,248
97,204,268
97,205,324
97,206,379
97,207,548
97,212,361
97,213,570
97,215,458
97,221,268
97,223,406
97,226,527
97,227,576
97,229,578
97,231,561
97,233,231
97,238,149
97,239,479
97,240,117
97,241,391
97,242,242
97,245,201
97,247,261
97,250,190
97,252,574
97,254,391
97,256,163
97,257,234
97,258,450
97,259,396
97,260,96
97,261,69
97,265,180
97,267,275
97,268,45
97,271,263
97,273,467
97,274,258
97,276,159
97,281,135
97,282,230
97,284,448
97,287,21
97,288,184
97,292,204
97,299,364
98,1,148
98,2,216
98,3,377
98,5,600
98,6,300
98,10,468
98,11,367
98,13,394
98,16,3
98,19,9
98,21,365
98,22,10
98,23,401
98,24,466
98,25,300
98,26,594
98,27,382
98,28,354
98,30,498
98,31,117
98,32,400
98,33,553
98,34,168
98,35,76
98,36,225
98,41,187
98,42,136
98,44,348
98,47,407
98,49,497
98,50,125
98,54,183
98,56,569
98,58,218
98,60,28
98,61,413
98,62,477
98,63,596
98,64,312
98,65,271
98,69,472
98,70,324
98,75,162
98,83,305
98,84,562
98,88,81
98,93,558
98,95,446
98,97,518
98,100,566
98,101,468
98,103,371
98,105,600
98,106,100
98,108,226
98,109,146
98,110,525
98,113,515
98,116,482
98,118,592
98,119,304
98,122,545
98,125,283
98,126,319
98,129,562
98,135,30
98,136,54
98,140,511
98,141,75
98,144,180
98,145,31
98,146,11
98,151,516
98,152,263
98,153,456
98,155,415
98,157,247
98,158,588
98,164,283
98,165,228
98,166,481
98,167,141
98,168,66
98,170,159
98,171,361
98,173,479
98,174,564
98,178,185
98,182,576
98,183,412
98,184,479
98,185,356
98,186,213
98,188,86
98,191,161
98,192,374
98,194,85
98,195,294
98,199,151
98,202,324
98,204,45
98,206,149
98,207,398
98,211,87
98,212,575
98,214,305
98,216,179
98,217,247
98,218,521
98,219,440
98,220,600
98,221,277
98,222,549
98,225,117
98,229,321
98,232,521
98,233,63
98,234,90
98,237,351
98,238,416
98,239,463
98,240,128
98,241,98
98,242,157
98,247,390
98,248,349
98,251,41
98,254,102
98,255,312
98,256,20
98,259,572
98,260,169
98,263,93
98,265,173
98,267,297
98,269,122
98,271,286
98,274,536
98,276,164
98,277,144
98,279,56
98,281,307
98,282,519
98,284,7
98,286,506
98,288,369
98,290,83
98,292,249
98,294,409
98,296,80
98,298,403
98,299,220
98,300,327
99,1,164
99,4,405
99,5,194
99,6,109
99,8,203
99,11,100
99,14,220
99,18,227
99,20,233
99,22,494
99,24,366
99,25,346
99,26,297
99,33,421
99,34,206
99,37,594
99,39,522
99,40,366
99,41,571
99,43,155
99,44,281
99,45,314
99,46,110
99,48,216
99,49,378
99,50,508
99,51,324
99,52,30
99,56,77
99,59,331
99,60,223
99,61,509
99,62,163
99,64,216
99,65,465
99,66,249
99,68,59
99,73,226
99,75,542
99,77,445
99,80,124
99,81,407
99,82,274
99,83,193
99,85,120
99,87,295
99,90,590
99,91,209
99,92,588
99,93,335
99,94,402
99,95,157
99,96,508
99,97,387
99,98,15
99,100,51
99,101,338
99,102,287
99,103,543
99,105,242
99,106,453
99,107,13
99,108,72
99,109,244
99,111,262
99,113,11
99,115,312
99,129,424
99,132,388
99,134,189
99,135,460
99,136,481
99,139,324
99,143,23
99,145,419
99,146,196
99,149,91
99,151,477
99,153,129
99,154,424
99,157,193
99,159,440
99,160,161
99,162,505
99,164,148
99,165,152
99,168,223
99,170,230
99,171,287
99,175,430
99,176,140
99,177,475
99,178,30
99,179,552
99,184,541
99,185,27
99,187,490
99,188,136
99,191,222
99,192,299
99,194,460
99,198,85
99,200,91
99,201,435
99,203,150
99,206,542
99,210,7
99,212,199
99,214,465
99,216,44
99,218,496
99,219,452
99,223,525
99,225,340
99,226,71
99,228,174
99,230,561
99,231,335
99,232,179
99,238,380
99,240,189
99,244,564
99,245,284
99,246,525
99,247,150
99,248,89
99,252,358
99,253,447
99,257,370
99,258,102
99,259,492
99,264,22
99,265,456
99,266,524
99,267,68
99,269,394
99,270,215
99,271,390
99,272,529
99,278,346
99,279,193
99,282,234
99,283,395
99,284,342
99,287,87
99,291,474
99,293,396
99,294,463
99,295,100
99,296,447
99,297,139
99,298,235
99,299,579
100,3,513
100,4,397
100,5,148
100,8,471
100,9,77
100,10,183
100,12,420
100,13,465
100,14,34
100,16,25
100,18,307
100,19,453
100,20,190
100,21,125
100,23,208
100,24,198
100,26,277
100,27,340
100,28,27
100,31,362
100,33,513
100,40,271
100,42,73
100,43,32
100,45,188
100,46,9
100,47,429
100,50,268
100,51,304
100,54,596
100,57,492
100,58,93
100,62,152
100,64,277
100,66,108
100,67,309
100,68,573
100,70,311
100,73,285
100,76,515
100,77,301
100,82,555
100,86,178
100,88,407
100,89,133
100,93,92
100,94,514
100,96,228
100,98,399
100,103,477
100,108,549
100,109,257
100,110,384
100,111,237
100,115,13
100,116,553
100,119,165
100,121,220
100,122,327
100,123,287
100,124,324
100,126,595
100,131,590
100,134,309
100,135,497
100,136,473
100,137,231
100,139,188
100,140,57
100,141,112
100,142,280
100,145,594
100,146,68
100,148,272
100,149,452
100,152,523
100,153,471
100,154,465
100,155,587
100,159,539
100,160,35
100,163,213
100,164,316
100,167,574
100,168,543
100,169,568
100,170,576
100,173,80
100,174,600
100,175,10
100,181,142
100,182,109
100,184,134
100,185,509
100,187,501
100,190,529
100,191,374
100,192,319
100,195,573
100,196,42
100,197,228
100,198,241
100,200,265
100,201,511
100,202,78
100,204,44
100,205,560
100,208,319
100,210,211
100,212,411
100,214,135
100,216,130
100,218,306
100,219,155
100,220,571
100,222,241
100,223,179
100,226,43
100,227,528
100,228,560
100,229,229
100,232,151
100,234,83
100,235,572
100,238,307
100,239,542
100,242,92
100,243,229
100,246,222
100,250,52
100,251,178
100,252,237
100,255,50
100,256,559
100,257,66
100,259,320
100,261,493
100,262,484
100,265,383
100,278,408
100,279,298
100,281,104
100,283,7
100,285,337
100,286,500
100,288,5
100,289,240
100,290,204
100,291,346
100,292,427
100,293,206
100,295,123
100,299,468
101,2,117
101,3,34
101,4,316
101,5,160
101,7,490
101,8,121
101,14,215
101,16,538
101,19,78
101,21,306
101,22,397
101,23,274
101,24,164
101,25,39
101,27,78
101,34,245
101,35,33
101,40,112
101,42,361
101,46,563
101,48,348
101,50,176
101,52,147
101,53,42
101,57,71
101,60,372
101,62,476
101,63,19
101,65,349
101,68,267
101,69,457
101,70,542
101,71,274
101,72,322
101,74,243
101,76,328
101,77,268
101,78,130
101,81,288
101,85,255
101,87,130
101,89,222
101,90,382
101,91,211
101,92,317
101,97,44
101,98,184
101,99,382
101,102,359
101,103,241
101,104,270
101,106,505
101,107,213
101,108,26
101,109,163
101,110,148
101,112,580
101,117,489
101,119,505
101,120,300
101,122,586
101,123,425
101,126,239
101,128,340
101,130,368
101,132,558
101,133,516
101,137,441
101,138,555
101,139,267
101,140,368
101,141,417
101,146,202
101,150,190
101,153,564
101,156,348
101,157,285
101,160,311
101,161,198
101,164,167
101,165,413
101,168,205
101,169,407
101,177,59
101,181,391
101,186,88
101,189,4
101,190,459
101,191,445
101,192,175
101,197,463
101,198,11
101,200,40
101,201,395
101,202,331
101,204,10
101,205,164
101,206,271
101,209,177
101,210,113
101,211,522
101,212,478
101,213,102
101,214,593
101,217,424
101,218,203
101,220,295
101,221,139
101,222,10
101,223,454
101,225,331
101,228,373
101,229,489
101,230,215
101,232,29
101,233,465
101,234,239
101,238,56
101,239,521
101,242,506
101,244,514
101,249,498
101,250,236
101,252,143
101,253,8
101,254,150
101,255,383
101,257,493
101,258,189
101,260,152
101,263,496
101,264,575
101,267,52
101,268,242
101,269,124
101,270,260
101,271,258
101,272,297
101,273,28
101,274,200
101,275,209
101,279,183
101,285,310
101,288,100
101,289,263
101,290,326
101,291,181
101,293,375
101,294,149
101,295,306
101,296,63
101,298,430
101,299,377
102,1,169
102,2,126
102,5,380
102,7,208
102,9,374
102,12,416
102,13,137
102,15,41
102,17,277
102,22,531
102,24,470
102,28,277
102,32,17
102,34,120
102,35,218
102,36,344
102,37,588
102,40,25
102,42,140
102,43,39
102,48,428
102,49,109
102,54,436
102,55,389
102,56,561
102,57,313
102,58,506
102,61,152
102,62,98
102,63,338
102,65,285
102,67,403
102,68,397
102,69,278
102,71,399
102,73,577
102,75,287
102,76,131
102,78,470
102,79,311
102,81,124
102,84,272
102,85,566
102,88,31
102,90,126
102,91,234
102,92,466
102,93,443
102,94,306
102,99,378
102,101,117
102,104,460
102,106,388
102,108,596
102,109,569
102,110,555
102,111,473
102,113,149
102,115,84
102,117,384
102,124,299
102,125,134
102,126,378
102,127,92
102,129,100
102,130,53
102,131,245
102,133,418
102,134,131
102,135,422
102,136,435
102,141,306
102,142,56
102,143,595
102,144,364
102,147,208
102,148,334
102,149,342
102,150,287
102,152,27
102,154,535
102,157,456
102,158,185
102,162,156
102,163,498
102,164,74
102,165,503
102,166,210
102,168,411
102,170,357
102,171,278
102,172,317
102,173,32
102,178,434
102,181,91
102,184,171
102,185,511
102,187,410
102,188,188
102,194,212
102,196,90
102,198,148
102,199,442
102,202,101
102,206,204
102,214,302
102,217,125
102,219,101
102,220,522
102,222,253
102,224,190
102,226,533
102,227,54
102,229,10
102,232,580
102,234,168
102,236,448
102,237,513
102,240,153
102,242,597
102,243,265
102,244,512
102,248,287
102,249,104
102,254,119
102,255,310
102,257,45
102,258,256
102,259,183
102,260,193
102,262,450
102,264,432
102,265,252
102,270,566
102,272,208
102,274,96
102,276,60
102,278,152
102,279,188
102,280,234
102,281,498
102,283,283
102,285,345
102,286,294
102,287,207
102,288,189
102,291,543
102,293,314
102,294,527
102,296,178
102,297,288
102,298,546
102,300,362
103,1,313
103,2,111
103,4,543
103,5,309
103,7,403
103,8,344
103,9,554
103,11,582
103,14,355
103,15,74
103,16,348
103,17,456
103,18,140
103,19,96
103,20,306
103,21,202
103,22,124
103,23,132
103,24,426
103,27,112
103,28,558
103,29,92
103,30,284
103,37,318
103,38,145
103,43,432
103,44,321
103,46,53
103,47,185
103,53,98
103,56,64
103,57,321
103,63,350
103,67,125
103,69,104
103,70,349
103,73,117
103,74,589
103,75,43
103,79,310
103,84,13
103,85,133
103,86,92
103,87,232
103,91,467
103,92,229
103,94,342
103,95,108
103,96,110
103,99,234
103,100,76
103,101,195
103,104,458
103,105,470
103,106,369
103,107,150
103,108,384
103,109,227
103,113,487
103,114,434
103,115,47
103,116,484
103,118,161
103,119,301
103,121,9
103,122,160
103,123,7
103,125,316
103,127,417
103,133,51
103,136,323
103,139,229
103,144,205
103,146,243
103,147,563
103,152,223
103,153,77
103,156,261
103,157,511
103,159,90
103,160,124
103,161,50
103,162,230
103,167,569
103,170,585
103,171,316
103,172,275
103,177,469
103,182,294
103,183,410
103,185,395
103,186,62
103,187,99
103,189,464
103,190,498
103,191,559
103,192,547
103,194,552
103,195,451
103,197,476
103,199,106
103,200,338
103,202,21
103,203,156
103,206,311
103,208,444
103,209,413
103,210,321
103,211,191
103,212,479
103,214,425
103,216,431
103,219,9
103,220,186
103,221,84
103,222,230
103,223,106
103,225,95
103,227,434
103,230,452
103,232,56
103,233,315
103,234,592
103,236,156
103,239,256
103,240,144
103,241,542
103,243,459
103,245,263
103,246,374
103,253,116
103,255,254
103,257,396
103,261,124
103,265,478
103,268,589
103,270,482
103,272,325
103,273,58
103,275,171
103,278,225
103,279,500
103,281,361
103,282,558
103,283,398
103,284,142
103,285,183
103,289,562
103,291,563
103,294,112
103,295,348
103,297,126
103,298,115
104,1,336
104,2,66
104,6,94
104,8,559
104,11,398
104,12,318
104,15,98
104,18,187
104,21,32
104,22,544
104,24,587
104,25,512
104,28,476
104,30,370
104,31,581
104,32,475
104,34,390
104,35,38
104,39,401
104,41,493
104,46,571
104,47,559
104,49,474
104,50,188
104,51,396
104,53,115
104,55,501
104,56,533
104,59,155
104,60,23
104,63,235
104,65,255
104,66,560
104,68,296
104,70,551
104,71,268
104,74,519
104,79,318
104,81,561
104,84,433
104,85,167
104,86,503
104,88,317
104,89,410
104,90,81
104,91,595
104,92,147
104,93,571
104,94,542
104,95,396
104,96,253
104,97,291
104,101,475
104,102,444
104,103,339
104,105,39
104,110,47
104,112,219
104,113,369
104,114,259
104,115,463
104,116,266
104,118,511
104,120,371
104,123,234
104,124,10
104,125,509
104,127,232
104,129,308
104,132,139
104,133,440
104,134,248
104,135,361
104,136,56
104,137,147
104,138,60
104,139,52
104,140,332
104,141,50
104,142,537
104,144,59
104,145,497
104,149,467
104,150,268
104,154,244
104,155,217
104,158,237
104,163,564
104,165,451
104,166,102
104,167,402
104,169,271
104,171,411
104,173,336
104,175,526
104,177,232
104,184,542
104,189,349
