source,target,weight
78,222,504
78,224,4
78,225,535
78,226,190
78,227,433
78,228,570
78,229,221
78,230,570
78,231,110
78,232,196
78,233,127
78,234,369
78,236,578
78,237,254
78,238,139
78,239,440
78,240,415
78,241,77
78,244,492
78,245,160
78,246,597
78,247,174
78,248,483
78,249,566
78,250,174
78,251,475
78,252,495
78,253,583
78,254,578
78,255,436
78,257,234
78,258,350
78,259,553
78,261,6
78,262,396
78,264,290
78,265,544
78,266,503
78,267,381
78,268,323
78,270,319
78,271,292
78,272,152
78,274,516
78,275,164
78,276,598
78,277,48
78,278,451
78,280,146
78,281,479
78,282,454
78,283,43
78,285,67
78,286,173
78,287,435
78,288,234
78,289,484
78,290,334
78,291,437
78,294,431
78,295,226
78,296,172
78,298,283
78,299,27
79,1,579
79,2,283
79,3,407
79,4,526
79,5,302
79,7,18
79,8,535
79,9,239
79,11,516
79,12,296
79,13,285
79,14,440
79,15,407
79,16,212
79,17,297
79,19,319
79,20,243
79,21,197
79,22,427
79,24,194
79,26,468
79,27,36
79,28,441
79,29,536
79,30,494
79,31,302
79,32,309
79,33,11
79,34,126
79,35,392
79,36,512
79,37,585
79,39,598
79,40,8
79,41,373
79,42,425
79,43,420
79,44,596
79,45,98
79,46,286
79,47,256
79,48,351
79,50,282
79,53,375
79,55,220
79,56,400
79,57,140
79,58,221
79,59,397
79,61,493
79,62,30
79,64,125
79,65,491
79,66,14
79,67,432
79,68,221
79,71,455
79,72,154
79,73,390
79,74,338
79,75,345
79,76,467
79,77,546
79,80,544
79,81,68
79,83,171
79,84,488
79,85,471
79,86,194
79,87,468
79,90,338
79,91,394
79,92,101
79,93,252
79,95,380
79,96,503
79,97,118
79,98,137
79,99,528
79,101,247
79,102,346
79,104,524
79,105,338
79,106,333
79,107,79
79,108,478
79,109,88
79,110,395
79,111,507
79,112,294
79,114,11
79,115,302
79,116,551
79,117,230
79,118,53
79,119,448
79,121,128
79,122,160
79,123,505
79,124,336
79,125,155
79,126,104
79,128,597
79,129,433
79,130,72
79,132,499
79,133,113
79,134,345
79,135,245
79,136,385
79,137,243
79,138,500
79,139,244
79,140,250
79,141,102
79,142,28
79,143,485
79,144,220
79,146,197
79,147,358
79,148,451
79,149,303
79,150,446
79,151,294
79,152,166
79,154,518
79,155,501
79,156,451
79,157,161
79,158,402
79,162,388
79,163,408
79,166,170
79,167,75
79,168,179
79,169,405
79,170,599
79,171,63
79,172,301
79,173,343
79,174,319
79,175,231
79,176,345
79,178,370
79,179,82
79,180,456
79,181,78
79,183,229
79,184,264
79,185,379
79,187,16
79,188,184
79,189,286
79,190,522
79,191,435
79,192,509
79,194,42
79,195,514
79,196,181
79,197,440
79,198,286
79,199,224
79,200,45
79,202,348
79,203,237
79,204,383
79,205,565
79,206,422
79,208,23
79,209,551
79,210,7
79,211,508
79,212,205
79,213,238
79,214,195
79,216,268
79,217,248
79,218,333
79,219,36
79,221,362
79,222,407
79,223,118
79,224,562
79,225,436
79,228,532
79,229,265
79,230,459
79,231,225
79,232,573
79,233,505
79,234,589
79,236,103
79,238,155
79,239,39
79,240,275
79,241,475
79,242,254
79,243,1
79,244,166
79,245,292
79,246,587
79,247,327
79,248,493
79,249,381
79,250,169
79,251,117
79,252,34
79,253,394
79,254,93
79,257,491
79,259,157
79,260,185
79,263,364
79,264,85
79,265,56
79,267,423
79,269,500
79,271,479
79,272,10
79,273,259
79,274,472
79,275,113
79,276,479
79,278,399
79,280,301
79,281,442
79,283,248
79,284,128
79,285,343
79,286,70
79,287,206
79,290,328
79,291,212
79,292,23
79,293,436
79,295,452
79,296,569
79,297,143
79,299,106
79,300,307
80,1,217
80,2,111
80,3,103
80,5,10
80,6,221
80,8,282
80,9,6
80,10,394
80,11,462
80,13,122
80,14,199
80,15,346
80,16,485
80,17,465
80,19,64
80,20,411
80,22,470
80,23,572
80,24,40
80,25,237
80,26,592
80,27,565
80,28,444
80,29,213
80,30,528
80,31,450
80,32,146
80,33,397
80,34,33
80,35,518
80,36,364
80,37,483
80,38,439
80,40,576
80,41,411
80,42,335
80,44,181
80,45,186
80,46,291
80,47,120
80,48,154
80,49,115
80,50,472
80,52,512
80,53,240
80,54,72
80,55,276
80,59,545
80,60,208
80,61,109
80,62,416
80,63,579
80,64,37
80,65,463
80,66,433
80,67,20
80,68,535
80,69,168
80,71,259
80,72,575
80,73,509
80,75,105
80,76,359
80,77,590
80,78,120
80,81,420
80,82,70
80,83,451
80,84,388
80,85,4
80,86,474
80,87,168
80,88,205
80,89,482
80,90,297
80,91,472
80,92,177
80,94,572
80,96,139
80,97,169
80,99,57
80,100,551
80,101,489
80,103,309
80,104,295
80,105,532
80,106,486
80,107,207
80,108,181
80,110,440
80,111,158
80,112,35
80,113,141
80,114,113
80,115,541
80,116,331
80,117,509
80,118,143
80,119,89
80,120,528
80,123,450
80,124,555
80,125,256
80,126,112
80,127,584
80,129,55
80,130,148
80,131,459
80,132,40
80,133,243
80,134,596
80,136,472
80,138,579
80,140,319
80,141,374
80,142,94
80,143,367
80,144,192
80,145,160
80,146,25
80,147,318
80,148,252
80,149,287
80,151,255
80,152,47
80,154,357
80,155,144
80,156,7
80,157,467
80,158,176
80,159,252
80,160,288
80,161,335
80,166,337
80,167,413
80,169,192
80,170,260
80,171,153
80,172,521
80,173,192
80,175,346
80,176,212
80,177,49
80,178,453
80,180,237
80,181,351
80,182,542
80,184,497
80,185,413
80,186,14
80,187,578
80,188,155
80,189,257
80,190,15
80,191,171
80,192,475
80,194,468
80,195,287
80,196,22
80,197,235
80,198,240
80,199,582
80,200,470
80,201,364
80,202,78
80,203,569
80,204,589
80,205,6
80,206,270
80,207,183
80,208,532
80,210,281
80,211,108
80,213,27
80,214,423
80,215,349
80,218,407
80,219,472
80,221,572
80,222,266
80,225,315
80,226,231
80,228,177
80,229,438
80,230,513
80,232,29
80,235,337
80,236,76
80,237,521
80,238,433
80,239,396
80,240,89
80,241,574
80,242,162
80,243,117
80,244,34
80,246,218
80,247,471
80,248,380
80,250,153
80,251,426
80,252,110
80,253,111
80,254,176
80,255,406
80,256,78
80,257,6
80,258,240
80,259,375
80,260,94
80,261,221
80,262,46
80,263,404
80,264,155
80,265,517
80,266,571
80,268,281
80,271,456
80,272,293
80,275,126
80,277,415
80,278,381
80,279,46
80,284,290
80,285,508
80,286,258
80,287,93
80,288,426
80,289,363
80,290,61
80,291,26
80,292,567
80,293,228
80,294,53
80,295,239
80,296,453
80,297,268
80,298,541
80,299,92
80,300,64
81,1,223
81,2,534
81,3,572
81,4,181
81,5,448
81,6,84
81,8,88
81,9,173
81,10,188
81,11,53
81,12,179
81,13,285
81,14,252
81,15,485
81,16,143
81,17,16
81,18,276
81,20,80
81,21,562
81,22,368
81,23,119
81,24,352
81,25,458
81,26,524
81,29,113
81,31,149
81,32,530
81,33,73
81,34,105
81,35,7
81,36,388
81,37,375
81,38,222
81,39,474
81,40,592
81,41,348
81,42,270
81,43,556
81,44,415
81,45,357
81,48,287
81,50,289
81,51,218
81,52,421
81,53,311
81,54,273
81,55,271
81,56,563
81,57,401
81,58,277
81,60,419
81,61,219
81,62,161
81,63,18
81,64,421
81,65,339
81,66,323
81,68,408
81,69,554
81,71,289
81,72,121
81,73,343
81,75,209
81,76,250
81,78,37
81,79,137
81,82,22
81,83,363
81,84,99
81,86,73
81,87,17
81,88,392
81,89,138
81,90,257
81,91,448
81,92,284
81,95,194
81,96,137
81,99,519
81,100,282
81,101,533
81,102,13
81,103,98
81,104,532
81,105,126
81,109,330
81,110,111
81,111,178
81,112,472
81,113,158
81,114,422
81,115,588
81,116,563
81,117,571
81,118,240
81,123,326
81,124,400
81,125,460
81,126,185
81,127,262
81,128,491
81,129,479
81,130,110
81,131,422
81,132,382
81,133,203
81,134,35
81,135,125
81,136,97
81,137,446
81,138,592
81,139,467
81,140,355
81,141,204
81,142,314
81,143,518
81,145,32
81,148,187
81,149,491
81,150,100
81,151,23
81,152,482
81,153,492
81,154,26
81,155,585
81,156,440
81,157,221
81,158,147
81,159,339
81,161,372
81,162,127
81,163,310
81,164,337
81,165,174
81,167,583
81,170,371
81,171,541
81,172,226
81,173,88
81,174,474
81,175,304
81,178,413
81,180,161
81,181,294
81,182,321
81,183,325
81,185,231
81,186,531
81,188,277
81,189,286
81,191,305
81,192,531
81,193,144
81,194,352
81,197,349
81,198,172
81,199,328
81,200,124
81,201,447
81,202,190
81,203,485
81,205,444
81,206,281
81,207,62
81,208,174
81,209,546
81,210,126
81,211,139
81,212,433
81,213,65
81,214,383
81,215,242
81,218,133
81,219,343
81,220,144
81,221,123
81,223,560
81,225,65
81,226,302
81,228,318
81,229,501
81,230,108
81,232,406
81,233,533
81,234,517
81,235,415
81,236,347
81,238,171
81,239,35
81,240,336
81,241,488
81,242,415
81,243,286
81,244,47
81,245,266
81,246,220
81,248,154
81,250,168
81,251,174
81,252,21
81,253,208
81,254,411
81,255,260
81,256,46
81,257,397
81,259,376
81,260,393
81,262,199
81,263,245
81,264,286
81,265,150
81,266,504
81,267,420
81,268,170
81,270,303
81,271,546
81,273,278
81,274,223
81,275,535
81,277,510
81,278,195
81,279,369
81,280,199
81,281,150
81,282,343
81,283,226
81,284,282
81,285,423
81,286,122
81,288,586
81,289,319
81,290,263
81,291,42
81,293,278
81,294,587
81,295,192
81,296,419
81,297,21
81,298,155
81,300,489
82,2,384
82,3,325
82,4,285
82,6,356
82,7,28
82,9,154
82,10,312
82,11,203
82,12,38
82,13,398
82,14,386
82,15,224
82,16,556
82,17,163
82,18,488
82,19,181
82,20,574
82,21,397
82,22,358
82,23,358
82,24,493
82,25,281
82,26,144
82,29,480
82,30,332
82,33,356
82,34,83
82,35,116
82,36,198
82,37,14
82,38,338
82,39,448
82,41,564
82,43,12
82,44,86
82,46,555
82,51,124
82,52,42
82,53,322
82,54,246
82,56,491
82,57,463
82,59,326
82,60,249
82,61,157
82,62,72
82,63,312
82,64,418
82,65,97
82,66,592
82,67,327
82,68,108
82,69,390
82,70,447
82,73,254
82,74,463
82,75,37
82,76,483
82,77,356
82,80,130
82,81,232
82,83,598
82,84,306
82,85,437
82,86,1
82,88,221
82,89,285
82,90,174
82,91,232
82,92,366
82,94,439
82,95,81
82,96,26
82,97,359
82,98,29
82,99,600
82,101,113
82,102,515
82,103,585
82,104,267
82,105,401
82,106,118
82,107,14
82,109,362
82,110,25
82,111,505
82,112,399
82,113,325
82,115,362
82,116,403
82,117,562
82,118,141
82,121,80
82,124,109
82,125,409
82,126,277
82,128,335
82,129,75
82,131,342
82,132,428
82,133,259
82,134,240
82,137,136
82,138,290
82,140,347
82,141,179
82,142,587
82,143,458
82,144,573
82,145,430
82,146,35
82,147,214
82,148,429
82,149,240
82,150,570
82,152,92
82,153,536
82,154,484
82,155,48
82,158,393
82,159,355
82,161,254
82,164,124
82,165,80
82,166,236
82,167,449
82,168,88
82,169,18
82,171,422
82,172,464
82,173,146
82,174,225
82,175,185
82,176,570
82,177,4
82,178,83
82,179,33
82,180,388
82,181,412
82,182,379
82,183,197
82,184,99
82,185,383
82,186,45
82,187,210
82,189,588
82,190,98
82,191,5
82,192,202
82,193,68
82,194,249
82,195,507
82,196,443
82,198,308
82,199,554
82,200,573
82,201,47
82,202,52
82,204,285
82,205,305
82,207,174
82,209,63
82,210,431
82,211,522
82,212,599
82,213,584
82,214,151
82,215,429
82,216,86
82,217,479
82,218,68
82,219,360
82,220,444
82,221,446
82,222,497
82,223,396
82,224,428
82,225,579
82,226,551
82,227,5
82,228,342
82,229,420
82,232,377
82,233,599
82,234,182
82,235,124
82,236,553
82,238,151
82,239,97
82,240,168
82,241,500
82,242,87
82,244,548
82,245,396
82,246,526
82,247,293
82,248,321
82,250,256
82,251,497
82,252,253
82,253,84
82,254,525
82,255,288
82,256,487
82,257,229
82,258,241
82,259,268
82,261,305
82,262,435
82,263,220
82,264,37
82,266,156
82,267,192
82,268,259
82,270,499
82,271,121
82,272,136
82,274,512
82,275,320
82,276,543
82,277,455
82,278,338
82,279,394
82,280,181
82,282,449
82,283,145
82,284,476
82,285,520
82,286,570
82,289,405
82,290,406
82,292,249
82,293,448
82,294,501
82,295,381
82,296,67
82,297,590
82,298,311
82,299,188
82,300,455
83,1,138
83,2,129
83,3,484
83,7,345
83,8,65
83,9,94
83,10,491
83,11,504
83,12,163
83,13,242
83,14,111
83,16,331
83,17,136
83,18,284
83,19,275
83,20,448
83,21,465
83,22,13
83,23,240
83,25,408
83,27,145
83,28,318
83,29,234
83,30,270
83,31,124
83,32,438
83,33,27
83,34,439
83,35,480
83,36,414
83,40,389
83,41,303
83,43,323
83,44,116
83,45,307
83,46,92
83,47,24
83,48,587
83,49,440
83,50,488
83,51,476
83,52,546
83,53,116
83,54,172
83,55,92
83,57,328
83,58,440
83,59,528
83,60,21
83,61,406
83,62,340
83,63,305
83,65,273
83,67,79
83,68,54
83,69,107
83,70,79
83,71,497
83,74,280
83,75,471
83,76,52
83,77,383
83,78,385
83,79,244
83,80,336
83,81,574
83,82,124
83,86,431
83,87,41
83,89,170
83,90,148
83,91,288
83,92,169
83,93,548
83,95,50
83,96,364
83,99,261
83,100,575
83,101,430
83,102,301
83,103,164
83,104,174
83,105,485
83,106,62
83,107,590
83,108,353
83,109,257
83,110,364
83,111,329
83,113,466
83,115,204
83,116,76
83,117,451
83,118,390
83,120,43
83,121,506
83,122,403
83,123,204
83,124,113
83,125,351
83,126,182
83,127,413
83,128,429
83,129,87
83,130,112
83,131,90
83,135,174
83,136,175
83,137,274
83,138,373
83,139,478
83,140,59
83,141,163
83,142,131
83,143,362
83,144,165
83,146,325
83,147,256
83,150,473
83,153,389
83,154,111
83,155,39
83,156,116
83,157,527
83,158,81
83,159,259
83,160,434
83,162,478
83,163,361
83,164,84
83,165,439
83,166,337
83,167,562
83,168,374
83,169,154
83,170,591
83,171,336
83,172,485
83,174,485
83,175,324
83,177,271
83,178,454
83,179,426
83,180,463
83,181,270
83,182,19
83,183,310
83,184,449
83,185,262
83,186,451
83,187,105
83,188,316
83,189,305
83,190,592
83,191,72
83,192,187
83,193,428
83,195,15
83,196,249
83,197,61
83,198,520
83,199,426
83,200,447
83,201,176
83,202,135
83,203,395
83,205,201
83,206,232
83,207,128
83,208,433
83,209,118
83,211,496
83,213,537
83,214,583
83,215,446
83,216,59
83,217,16
83,218,232
83,219,195
83,220,414
83,221,388
83,222,78
83,224,351
83,225,544
83,226,10
83,227,370
83,228,343
83,229,157
83,232,18
83,233,86
83,234,517
83,235,254
83,237,106
83,239,121
83,240,434
83,241,105
83,242,47
83,243,498
83,244,22
83,245,271
83,246,389
83,247,412
83,248,367
83,249,314
83,250,365
83,252,34
83,253,123
83,254,49
83,255,408
83,256,32
83,257,17
83,258,175
83,260,16
83,261,151
83,262,477
83,263,177
83,265,599
83,267,379
83,268,442
83,269,79
83,270,256
83,271,440
83,273,464
83,274,393
83,276,278
83,277,539
83,279,64
83,280,350
83,281,480
83,282,385
83,283,79
83,284,388
83,286,335
83,287,326
83,288,225
83,292,235
83,293,199
83,294,262
83,299,75
83,300,364
84,2,89
84,4,251
84,5,75
84,7,126
84,8,452
84,9,530
84,10,112
84,11,190
84,12,433
84,13,251
84,15,252
84,16,515
84,17,511
84,19,522
84,21,289
84,23,362
84,24,354
84,25,317
84,26,114
84,28,190
84,29,156
84,30,108
84,31,394
84,32,177
84,33,72
84,34,247
84,35,540
84,36,333
84,38,84
84,40,267
84,43,15
84,44,77
84,45,433
84,46,432
84,47,503
84,48,543
84,49,572
84,50,484
84,52,8
84,53,220
84,54,124
84,56,385
84,57,79
84,58,48
84,59,175
84,61,157
84,62,423
84,63,504
84,64,460
84,65,241
84,66,137
84,67,498
84,68,419
84,69,283
84,70,342
84,71,173
84,72,285
84,74,555
84,76,154
84,77,274
84,78,14
84,80,46
84,82,335
84,83,512
84,85,582
84,88,509
84,89,538
84,90,349
84,91,581
84,92,229
84,93,272
84,94,266
84,95,340
84,96,96
84,97,485
84,98,272
84,99,293
84,101,344
84,102,9
84,103,207
84,104,585
84,105,537
84,106,543
84,107,62
84,109,4
84,111,441
84,112,287
84,113,240
84,114,151
84,115,477
84,116,372
84,117,489
84,119,248
84,120,550
84,122,357
84,124,307
84,125,585
84,126,213
84,127,78
84,128,395
84,129,187
84,130,222
84,131,64
84,134,494
84,135,416
84,137,18
84,138,358
84,141,69
84,143,53
84,144,9
84,145,243
84,147,453
84,148,239
84,149,426
84,151,571
84,152,228
84,153,551
84,154,513
84,156,535
84,157,487
84,158,146
84,159,473
84,160,409
84,161,299
84,162,273
84,163,178
84,165,348
84,166,8
84,169,173
84,171,594
84,172,566
84,173,230
84,174,312
84,175,391
84,176,360
84,177,162
84,178,43
84,179,333
84,180,472
84,182,97
84,183,377
84,184,354
84,186,209
84,187,442
84,188,119
84,190,474
84,192,472
84,193,378
84,194,51
84,195,376
84,196,577
84,197,399
84,199,533
84,200,239
84,201,548
84,202,203
84,203,571
84,204,320
84,205,248
84,206,448
84,207,149
84,208,220
84,210,115
84,211,537
84,212,526
84,213,18
84,214,308
84,215,190
84,216,437
84,217,556
84,218,41
84,219,272
84,220,432
84,223,366
84,225,542
84,226,515
84,227,295
84,228,209
84,231,167
84,232,159
84,233,401
84,234,449
84,235,271
84,237,254
84,239,190
84,240,270
84,241,153
84,242,81
84,243,282
84,244,513
84,245,156
84,246,349
84,247,197
84,248,322
84,249,437
84,250,180
84,251,301
84,252,327
84,253,480
84,254,209
84,255,135
84,257,380
84,258,403
84,259,541
84,260,179
84,261,539
84,262,182
84,263,316
84,264,47
84,265,389
84,266,182
84,268,160
84,269,545
84,270,150
84,271,37
84,273,29
84,274,233
84,275,424
84,276,94
84,278,90
84,279,368
84,281,592
84,282,169
84,283,187
84,284,228
84,285,148
84,286,478
84,287,504
84,288,252
84,289,592
84,291,74
84,292,232
84,293,77
84,294,20
84,295,553
84,296,481
84,297,475
84,298,536
84,299,191
84,300,175
85,2,78
85,3,82
85,4,390
85,5,243
85,9,553
85,10,202
85,11,27
85,12,64
85,13,21
85,15,301
85,16,154
85,17,2
85,18,457
85,19,30
85,20,552
85,21,189
85,22,398
85,23,274
85,24,61
85,25,110
85,27,171
85,28,326
85,29,389
85,30,447
85,32,150
85,33,80
85,34,32
85,35,376
85,38,296
85,39,29
85,41,269
85,42,520
85,43,62
85,44,538
85,45,339
85,46,85
85,47,105
85,48,453
85,49,505
85,50,68
85,51,184
85,52,68
85,53,517
85,54,448
85,55,92
85,56,73
85,59,174
85,60,571
85,61,443
85,62,95
85,63,254
85,64,177
85,65,309
85,66,420
85,70,195
85,71,219
85,73,357
85,74,234
85,75,103
85,76,372
85,78,525
85,79,449
85,80,205
85,82,375
85,83,88
85,84,194
85,88,123
85,89,376
85,91,587
85,92,560
85,93,458
85,94,316
85,95,83
85,97,110
85,98,247
85,99,438
85,100,195
85,101,323
85,102,237
85,103,350
85,104,384
85,106,119
85,107,286
85,108,216
85,109,245
85,111,96
85,114,350
85,116,158
85,117,72
85,118,129
85,119,352
85,120,210
85,121,417
85,122,412
85,124,328
85,125,130
85,126,296
85,127,238
85,128,583
85,129,508
85,131,485
85,132,9
85,133,253
85,134,261
85,136,550
85,137,293
85,139,175
85,140,483
85,141,75
85,142,278
85,143,359
85,144,440
85,146,574
85,148,555
85,149,177
85,150,559
85,151,235
85,152,451
85,153,284
85,154,233
85,155,168
85,156,213
85,157,306
85,158,536
85,159,163
85,160,379
85,161,487
85,162,530
85,164,402
85,166,338
85,167,498
85,168,105
85,169,437
85,171,464
85,173,163
85,174,466
85,175,377
85,176,474
85,177,542
85,178,536
85,179,98
85,180,460
85,182,489
85,183,289
85,184,232
85,185,433
85,186,90
85,188,589
85,189,595
85,190,157
85,193,168
85,194,559
85,195,326
85,196,128
85,198,384
85,199,596
85,200,145
85,202,576
85,203,314
85,204,180
85,205,534
85,206,73
85,207,57
85,208,329
85,209,533
85,210,465
85,211,138
85,212,243
85,213,371
85,214,392
85,215,595
85,216,18
85,217,254
85,218,414
85,220,4
85,221,342
85,222,573
85,224,36
85,225,197
85,226,445
85,227,313
85,228,249
85,229,532
85,230,497
85,231,353
85,233,16
85,234,467
85,235,432
85,237,327
85,238,193
85,239,538
85,241,410
85,243,127
85,245,385
85,246,250
85,247,502
85,248,198
85,249,567
85,250,552
85,251,527
85,252,491
85,253,535
85,255,511
85,256,286
85,258,143
85,259,531
85,260,552
85,263,532
85,264,434
85,265,272
85,266,492
85,267,26
85,268,143
85,269,35
85,270,399
85,271,505
85,272,333
85,273,65
85,274,260
85,275,59
85,276,588
85,277,427
85,278,168
85,279,358
85,280,511
85,281,8
85,282,237
85,283,13
85,284,150
85,285,148
85,286,200
85,287,92
85,289,294
85,291,588
85,293,195
85,295,370
85,296,224
85,297,343
85,298,79
85,299,258
86,1,408
86,2,295
86,4,105
86,5,430
86,6,347
86,7,317
86,8,79
86,9,370
86,10,334
86,11,285
86,12,444
86,15,514
86,16,505
86,18,39
86,19,196
86,21,550
86,22,291
86,23,365
86,24,33
86,25,167
86,26,505
86,28,68
86,29,246
86,30,197
86,33,42
86,35,44
86,36,269
86,37,463
86,38,395
86,39,463
86,40,116
86,41,455
86,42,235
86,43,223
86,44,453
86,45,193
86,46,595
86,48,523
86,49,92
86,50,96
86,51,346
86,52,271
86,54,590
86,55,129
86,56,382
86,57,580
86,58,2
86,59,150
86,60,404
86,63,205
86,64,253
86,66,420
86,67,364
86,68,126
86,69,574
86,70,421
86,72,334
86,73,46
86,74,484
86,75,42
86,76,405
86,77,144
86,78,24
86,80,276
86,81,558
86,82,152
86,83,197
86,85,235
86,87,225
86,89,287
86,90,402
86,91,104
86,92,101
86,93,67
86,97,53
86,98,421
86,99,148
86,100,257
86,101,265
86,102,105
86,103,500
86,105,327
86,107,498
86,110,363
86,111,362
86,113,598
86,114,248
86,115,538
86,116,535
86,117,586
86,118,83
86,119,468
86,120,50
86,121,424
86,122,109
86,123,403
86,124,283
86,127,12
86,128,413
86,129,62
86,130,182
86,131,89
86,132,223
86,133,411
86,134,318
86,135,121
86,136,153
86,137,545
86,138,394
86,139,441
86,140,129
86,141,313
86,142,410
86,143,492
86,144,509
86,145,414
86,146,570
86,147,492
86,148,241
86,151,593
86,152,247
86,155,165
86,156,372
86,158,480
86,159,554
86,160,362
86,161,46
86,163,571
86,164,145
86,165,103
86,166,280
86,167,89
86,168,66
86,169,489
86,170,429
86,171,55
86,172,378
86,175,548
86,176,343
86,178,335
86,179,100
86,181,184
86,182,52
86,184,395
86,185,595
86,186,69
86,187,31
86,189,178
86,190,501
86,191,106
86,192,236
86,193,511
86,194,556
86,195,36
86,197,481
86,198,312
86,199,15
86,200,63
86,201,401
86,203,332
86,204,462
86,205,390
86,206,118
86,207,289
86,208,89
86,210,107
86,211,420
86,212,588
86,214,324
86,215,583
86,216,338
86,217,121
86,218,166
86,219,235
86,221,513
86,222,5
86,223,403
86,224,120
86,225,466
86,226,456
86,227,152
86,229,485
86,230,531
86,231,402
86,232,38
86,233,136
86,234,479
86,235,193
86,236,352
86,238,591
86,239,563
86,241,29
86,242,321
86,243,63
86,244,350
86,245,69
86,246,335
86,249,480
86,250,281
86,251,466
86,252,60
86,254,6
86,255,212
86,258,440
86,259,233
86,260,549
86,261,593
86,263,161
86,264,122
86,265,98
86,266,413
86,267,32
86,268,580
86,269,411
86,270,573
86,271,429
86,272,576
86,273,444
86,274,529
86,275,91
86,276,388
86,278,303
