source,target,weight
58,248,430
58,251,432
58,252,470
58,253,316
58,255,89
58,256,373
58,257,491
58,259,466
58,260,130
58,261,16
58,262,452
58,264,363
58,266,11
58,268,155
58,271,282
58,272,480
58,273,49
58,274,2
58,276,427
58,277,146
58,281,483
58,282,328
58,283,118
58,284,230
58,285,10
58,286,217
58,288,23
58,289,537
58,290,323
58,291,505
58,292,552
58,294,367
58,295,404
58,296,246
58,297,338
58,300,409
59,1,388
59,2,424
59,3,18
59,4,81
59,6,308
59,9,358
59,10,186
59,13,372
59,15,187
59,16,368
59,17,222
59,18,203
59,20,485
59,21,85
59,22,359
59,23,509
59,24,450
59,26,503
59,27,65
59,29,227
59,30,538
59,33,188
59,34,72
59,35,277
59,39,194
59,42,511
59,43,217
59,44,545
59,46,480
59,47,553
59,48,152
59,50,374
59,51,24
59,52,64
59,54,597
59,55,196
59,56,98
59,57,121
59,58,497
59,60,369
59,62,533
59,63,167
59,66,250
59,70,242
59,71,396
59,73,333
59,74,397
59,75,306
59,77,387
59,81,95
59,82,440
59,84,397
59,85,284
59,86,80
59,87,82
59,91,324
59,92,69
59,93,354
59,94,140
59,95,592
59,97,476
59,98,141
59,100,187
59,102,223
59,104,390
59,105,392
59,107,393
59,109,359
59,112,264
59,114,28
59,115,267
59,116,347
59,117,110
59,118,600
59,119,249
59,123,46
59,124,168
59,125,21
59,126,431
59,127,128
59,128,243
59,129,205
59,131,334
59,132,39
59,133,132
59,134,372
59,135,182
59,136,150
59,137,365
59,138,415
59,139,76
59,140,281
59,141,478
59,142,154
59,143,144
59,145,49
59,146,41
59,148,488
59,150,477
59,153,310
59,155,283
59,156,469
59,157,7
59,158,203
59,159,198
59,160,352
59,161,253
59,162,243
59,163,441
59,164,286
59,165,115
59,166,357
59,167,312
59,169,118
59,171,239
59,172,268
59,173,335
59,176,553
59,177,552
59,180,353
59,181,260
59,182,210
59,183,78
59,184,540
59,187,7
59,188,302
59,192,181
59,193,54
59,194,520
59,195,566
59,197,465
59,198,5
59,199,93
59,203,181
59,205,54
59,208,172
59,210,419
59,211,129
59,212,121
59,213,13
59,215,486
59,216,205
59,217,253
59,221,138
59,223,468
59,230,16
59,232,353
59,233,90
59,235,469
59,236,253
59,237,144
59,238,220
59,239,426
59,241,63
59,244,134
59,246,583
59,247,356
59,248,102
59,249,525
59,250,279
59,251,583
59,252,188
59,254,561
59,256,462
59,257,341
59,258,182
59,260,187
59,261,299
59,262,529
59,263,474
59,264,548
59,265,336
59,266,155
59,267,20
59,268,283
59,269,277
59,270,223
59,271,498
59,273,419
59,274,79
59,275,51
59,279,69
59,280,456
59,281,30
59,282,326
59,283,171
59,284,430
59,285,14
59,286,524
59,288,184
59,290,257
59,291,73
59,293,547
59,295,503
59,296,35
59,297,210
59,300,193
60,5,216
60,6,253
60,8,235
60,10,129
60,13,582
60,17,594
60,18,202
60,19,266
60,22,88
60,23,211
60,25,160
60,27,226
60,28,287
60,29,193
60,30,112
60,31,26
60,33,333
60,35,539
60,37,391
60,38,528
60,40,151
60,41,335
60,43,559
60,44,41
60,45,255
60,46,45
60,47,289
60,48,503
60,51,552
60,52,537
60,53,235
60,55,268
60,56,357
60,57,40
60,61,524
60,64,309
60,68,83
60,71,467
60,72,338
60,73,134
60,78,584
60,80,316
60,81,590
60,82,14
60,85,571
60,86,437
60,87,98
60,88,112
60,89,382
60,90,522
60,91,599
60,93,168
60,94,595
60,95,493
60,96,192
60,100,570
60,101,36
60,102,514
60,103,394
60,104,290
60,107,584
60,108,501
60,109,373
60,110,245
60,111,314
60,112,456
60,113,375
60,114,484
60,115,289
60,116,85
60,117,461
60,119,181
60,120,489
60,121,382
60,122,500
60,123,438
60,126,273
60,127,171
60,128,413
60,130,436
60,131,61
60,132,421
60,134,202
60,135,12
60,136,66
60,138,313
60,139,111
60,140,517
60,142,284
60,143,148
60,144,441
60,145,456
60,146,596
60,150,348
60,151,368
60,152,17
60,153,546
60,154,45
60,155,177
60,156,67
60,157,138
60,159,107
60,161,161
60,162,307
60,163,104
60,164,207
60,165,448
60,166,385
60,167,500
60,168,74
60,169,509
60,171,541
60,172,366
60,174,404
60,177,356
60,178,339
60,179,172
60,181,168
60,182,584
60,183,581
60,185,303
60,186,360
60,190,481
60,192,51
60,193,498
60,194,330
60,196,87
60,199,163
60,200,70
60,202,294
60,203,229
60,204,249
60,207,553
60,209,336
60,210,254
60,211,144
60,213,358
60,214,111
60,216,32
60,217,354
60,218,257
60,219,401
60,220,150
60,221,567
60,222,348
60,223,482
60,224,41
60,225,319
60,226,128
60,227,102
60,228,571
60,230,206
60,231,289
60,233,397
60,234,35
60,235,520
60,238,590
60,239,369
60,240,308
60,241,283
60,242,247
60,245,131
60,246,599
60,248,67
60,250,566
60,251,292
60,253,355
60,254,192
60,257,272
60,259,351
60,260,9
60,266,475
60,267,238
60,268,592
60,270,463
60,271,343
60,272,514
60,273,442
60,275,89
60,276,440
60,277,314
60,279,535
60,281,177
60,282,508
60,284,426
60,286,523
60,287,137
60,288,161
60,290,517
60,291,561
60,292,375
60,294,164
60,296,469
60,297,317
60,298,292
60,299,290
60,300,168
61,3,593
61,4,549
61,6,333
61,7,103
61,8,291
61,9,354
61,10,292
61,11,121
61,12,497
61,14,245
61,15,270
61,18,33
61,19,296
61,20,216
61,21,343
61,23,434
61,24,407
61,25,527
61,28,289
61,29,189
61,30,21
61,31,97
61,32,284
61,33,466
61,36,42
61,38,143
61,39,61
61,43,107
61,45,187
61,46,392
61,48,454
61,49,506
61,50,104
61,52,528
61,54,101
61,58,303
61,60,331
61,62,50
61,63,8
61,64,550
61,67,239
61,68,476
61,69,455
61,70,127
61,71,193
61,72,249
61,75,398
61,77,269
61,78,570
61,79,411
61,81,502
61,84,470
61,85,251
61,87,257
61,89,337
61,90,103
61,92,233
61,93,340
61,98,28
61,100,198
61,101,140
61,104,190
61,105,97
61,106,516
61,107,77
61,108,143
61,109,304
61,110,263
61,111,478
61,112,359
61,114,268
61,115,442
61,116,165
61,118,153
61,120,586
61,121,55
61,122,571
61,123,238
61,125,176
61,127,231
61,128,43
61,129,489
61,130,108
61,131,376
61,133,454
61,134,472
61,135,72
61,136,240
61,137,480
61,138,280
61,140,273
61,141,248
61,142,152
61,143,285
61,144,56
61,145,345
61,147,277
61,149,595
61,150,271
61,151,586
61,153,69
61,155,259
61,156,319
61,157,343
61,159,62
61,161,596
61,166,549
61,167,541
61,168,192
61,170,278
61,171,212
61,172,74
61,173,131
61,175,545
61,176,375
61,177,523
61,178,143
61,179,532
61,180,373
61,181,132
61,182,473
61,183,367
61,186,461
61,189,171
61,192,264
61,194,61
61,195,391
61,196,532
61,197,329
61,198,386
61,199,348
61,200,198
61,203,164
61,206,342
61,208,57
61,211,526
61,212,309
61,214,541
61,215,38
61,217,51
61,218,466
61,219,597
61,220,578
61,222,259
61,223,239
61,224,452
61,225,563
61,227,194
61,228,204
61,230,401
61,231,205
61,232,229
61,235,294
61,236,439
61,237,136
61,238,306
61,239,60
61,240,242
61,244,194
61,245,268
61,246,27
61,247,250
61,248,456
61,249,545
61,250,162
61,253,40
61,254,227
61,255,20
61,256,127
61,257,250
61,258,597
61,259,564
61,261,423
61,262,347
61,264,285
61,265,500
61,266,500
61,267,211
61,268,558
61,270,51
61,271,99
61,273,336
61,274,102
61,275,195
61,276,17
61,277,227
61,278,396
61,279,128
61,281,238
61,283,93
61,286,255
61,288,352
61,289,225
61,291,553
61,295,538
61,298,511
61,300,270
62,1,46
62,2,249
62,3,304
62,4,63
62,5,517
62,7,215
62,8,419
62,13,282
62,16,573
62,17,361
62,18,77
62,19,516
62,21,497
62,22,195
62,23,157
62,24,172
62,27,9
62,28,576
62,29,142
62,31,506
62,32,355
62,34,404
62,35,202
62,36,404
62,37,596
62,38,347
62,39,296
62,41,178
62,43,37
62,44,51
62,45,155
62,46,275
62,47,414
62,48,63
62,49,590
62,51,113
62,52,153
62,55,481
62,57,48
62,59,53
62,65,544
62,66,291
62,67,2
62,68,167
62,69,101
62,70,128
62,71,21
62,74,223
62,75,445
62,79,302
62,81,387
62,84,354
62,85,397
62,86,167
62,87,572
62,88,354
62,89,167
62,90,380
62,92,301
62,93,454
62,94,146
62,95,592
62,96,181
62,97,449
62,99,254
62,100,365
62,102,268
62,103,576
62,104,3
62,106,459
62,107,392
62,109,41
62,110,85
62,111,312
62,112,163
62,113,453
62,114,439
62,115,327
62,117,341
62,119,369
62,120,355
62,121,321
62,122,390
62,123,459
62,126,131
62,127,39
62,128,325
62,129,532
62,130,52
62,131,271
62,132,355
62,133,222
62,134,78
62,135,162
62,138,64
62,139,122
62,141,369
62,142,200
62,145,223
62,147,140
62,148,55
62,149,586
62,150,319
62,151,297
62,152,277
62,155,357
62,156,340
62,157,332
62,160,175
62,162,594
62,163,202
62,164,425
62,165,187
62,166,337
62,167,347
62,169,135
62,170,124
62,172,79
62,173,114
62,175,499
62,177,379
62,178,366
62,180,353
62,181,159
62,182,377
62,184,231
62,185,521
62,186,225
62,187,462
62,190,211
62,192,87
62,193,3
62,195,114
62,196,345
62,198,309
62,201,15
62,202,565
62,203,381
62,204,589
62,206,463
62,207,138
62,208,235
62,210,477
62,211,45
62,212,43
62,214,324
62,216,402
62,218,324
62,222,179
62,223,9
62,225,209
62,226,321
62,229,229
62,232,77
62,236,524
62,237,408
62,238,522
62,239,114
62,240,235
62,241,568
62,246,566
62,249,236
62,250,521
62,251,202
62,252,552
62,253,496
62,254,351
62,256,225
62,257,64
62,259,103
62,260,377
62,263,74
62,266,65
62,267,331
62,269,27
62,271,365
62,272,130
62,273,317
62,274,8
62,276,317
62,277,565
62,278,528
62,279,438
62,281,164
62,285,230
62,287,415
62,289,435
62,290,18
62,291,344
62,292,505
62,293,541
62,294,321
62,295,466
62,296,113
62,297,2
62,298,54
62,300,413
63,1,399
63,3,267
63,4,89
63,5,387
63,7,128
63,8,276
63,9,154
63,12,259
63,14,343
63,15,599
63,16,482
63,17,490
63,18,415
63,20,414
63,23,312
63,26,293
63,27,449
63,28,47
63,29,67
63,30,197
63,31,44
63,32,283
63,37,91
63,40,66
63,43,302
63,44,222
63,46,595
63,47,222
63,48,105
63,50,312
63,51,17
63,52,44
63,54,534
63,56,108
63,58,585
63,59,336
63,60,91
63,64,304
63,67,177
63,71,385
63,72,483
63,73,559
63,75,505
63,76,531
63,78,29
63,79,339
63,80,77
63,86,209
63,87,431
63,88,331
63,89,311
63,90,47
63,91,457
63,92,363
63,94,528
63,97,359
63,98,468
63,100,457
63,102,95
63,103,189
63,104,47
63,105,279
63,106,440
63,107,288
63,108,107
63,109,253
63,110,305
63,112,37
63,113,203
63,114,163
63,115,480
63,120,182
63,122,195
63,123,246
63,124,150
63,125,405
63,126,41
63,127,238
63,130,564
63,131,3
63,133,80
63,134,78
63,137,448
63,138,69
63,141,513
63,142,219
63,145,246
63,146,39
63,147,429
63,148,18
63,149,127
63,151,53
63,152,523
63,153,262
63,154,471
63,155,11
63,156,213
63,157,295
63,158,294
63,159,184
63,160,92
63,161,541
63,165,443
63,166,144
63,167,230
63,169,488
63,170,375
63,172,493
63,173,351
63,174,386
63,176,459
63,177,523
63,178,556
63,179,344
63,180,417
63,181,121
63,182,522
63,183,523
63,184,565
63,188,105
63,190,380
63,191,346
63,192,31
63,195,491
63,196,151
63,198,288
63,199,404
63,200,448
63,202,403
63,204,517
63,205,134
63,206,191
63,207,86
63,210,148
63,213,185
63,215,9
63,216,37
63,217,480
63,218,352
63,219,494
63,220,541
63,221,567
63,222,175
63,223,10
63,226,316
63,227,100
63,228,327
63,229,70
63,230,503
63,231,233
63,232,27
63,235,373
63,240,579
63,241,80
63,242,150
63,243,58
63,245,64
63,248,58
63,249,472
63,250,158
63,251,266
63,253,405
63,254,425
63,256,164
63,257,365
63,258,476
63,260,332
63,262,22
63,263,447
63,264,11
63,265,465
63,266,249
63,267,90
63,268,550
63,269,202
63,272,71
63,273,228
63,274,192
63,276,540
63,277,425
63,278,190
63,280,452
63,281,12
63,282,67
63,283,51
63,285,416
63,286,118
63,287,553
63,290,204
63,291,120
63,292,581
63,293,175
63,295,74
63,296,377
63,297,402
63,298,24
63,299,144
64,1,204
64,2,254
64,3,519
64,4,347
64,5,348
64,6,144
64,7,155
64,10,465
64,11,216
64,12,212
64,14,462
64,15,306
64,16,292
64,17,159
64,19,499
64,21,255
64,22,371
64,25,358
64,26,194
64,28,485
64,29,572
64,32,129
64,33,303
64,34,469
64,37,70
64,39,315
64,40,459
64,41,574
64,45,103
64,46,509
64,48,227
64,51,91
64,52,160
64,53,527
64,54,235
64,55,242
64,56,261
64,60,425
64,61,439
64,62,272
64,63,465
64,66,75
64,67,278
64,68,239
64,69,217
64,70,156
64,74,189
64,77,564
64,79,312
64,80,512
64,83,263
64,85,235
64,86,87
64,87,140
64,88,352
64,89,83
64,91,69
64,95,182
64,98,250
64,100,336
64,101,23
64,102,204
64,103,278
64,104,75
64,106,526
64,107,274
64,108,164
64,109,87
64,110,175
64,111,218
64,112,593
64,113,384
64,115,451
64,116,428
64,117,76
64,119,25
64,120,255
64,121,553
64,122,448
64,123,181
64,124,89
64,125,92
64,126,180
64,127,159
64,128,243
64,129,571
64,130,173
64,132,194
64,133,506
64,134,146
64,135,226
64,137,463
64,138,440
64,140,276
64,142,393
64,143,248
64,144,340
64,145,57
64,146,131
64,147,51
64,149,168
64,152,182
64,155,438
64,156,472
64,158,246
64,161,340
64,162,509
64,165,364
64,166,302
64,168,271
64,169,570
64,170,265
64,171,197
64,172,51
64,178,341
64,180,597
64,181,392
64,185,544
64,186,190
64,188,544
64,189,209
64,191,443
64,193,249
64,195,230
64,196,370
64,197,402
64,198,548
64,199,3
64,200,440
64,202,355
64,203,251
64,204,162
64,206,149
64,207,190
64,209,299
64,211,247
64,212,261
64,213,290
64,214,72
64,215,469
64,216,146
64,217,33
64,221,385
64,222,156
64,223,380
64,224,267
64,226,95
64,227,549
64,228,372
64,232,378
64,233,448
64,235,541
64,236,316
64,237,21
64,238,102
64,241,332
64,242,241
64,245,592
64,246,492
64,247,469
64,249,114
64,251,45
64,252,166
64,253,428
64,255,553
64,256,364
64,257,460
64,259,313
64,260,504
64,261,561
64,262,306
64,263,545
64,264,585
64,265,160
64,267,369
64,268,138
64,269,168
64,270,189
64,271,170
64,273,596
64,274,577
64,275,146
64,276,340
64,277,8
64,278,164
64,279,259
64,281,303
64,283,40
64,286,530
64,288,179
64,289,371
64,290,572
64,292,54
64,294,600
64,297,24
64,298,150
64,300,34
65,1,113
65,2,336
65,3,518
65,5,20
65,9,356
65,10,5
65,11,227
65,12,337
65,13,260
65,14,343
65,16,237
65,18,200
65,19,160
65,21,31
65,23,450
65,25,134
65,26,586
65,27,36
65,28,455
65,29,427
65,32,380
65,34,148
65,35,112
65,36,299
65,37,142
65,42,438
65,44,15
65,46,587
65,47,569
65,51,228
65,52,534
65,53,571
65,54,77
65,55,408
65,57,537
65,59,154
65,60,459
65,61,374
65,62,54
65,63,567
65,64,135
65,68,378
65,71,112
65,73,365
65,74,232
65,75,499
65,77,583
65,78,310
65,80,216
65,81,459
65,84,190
65,85,109
65,86,374
65,88,27
65,91,222
65,92,370
65,93,270
65,94,35
65,95,369
65,96,514
65,98,29
65,100,196
65,102,393
65,103,431
65,104,598
65,107,442
65,108,234
65,110,424
65,111,248
65,112,13
65,113,326
65,116,397
65,118,170
65,119,179
65,120,503
65,122,482
65,124,337
65,125,12
65,126,483
65,128,136
65,130,44
65,131,352
65,132,285
65,133,171
65,134,107
65,135,373
65,136,163
65,137,270
65,138,520
65,139,520
65,140,500
65,142,74
65,144,100
65,145,30
65,146,160
65,147,472
65,148,205
65,149,379
65,150,570
65,151,294
65,152,166
65,154,8
65,157,277
65,158,105
65,160,489
65,161,101
65,162,41
65,163,520
65,164,29
65,165,415
65,166,195
65,167,440
65,170,187
65,172,77
65,173,129
65,174,282
65,175,38
65,177,155
65,178,490
65,180,161
65,181,112
65,182,502
65,184,338
65,189,260
65,190,124
65,191,558
65,194,511
65,195,82
65,196,474
65,197,519
65,200,545
65,202,20
65,204,295
65,205,185
65,206,30
65,209,198
65,210,403
65,211,573
65,213,368
65,216,513
65,217,133
65,218,378
65,219,256
65,221,418
65,222,304
65,223,251
65,224,147
65,225,67
65,227,143
65,230,233
65,231,479
65,232,309
65,236,91
65,237,393
65,239,163
65,240,228
65,242,180
65,243,564
65,244,38
65,245,77
65,246,297
65,247,204
65,251,348
65,253,1
65,254,58
65,255,183
65,257,457
65,258,168
65,259,3
65,260,449
65,261,294
65,263,97
65,264,286
65,265,333
65,267,350
65,268,77
65,269,53
65,271,435
65,273,7
65,275,279
65,276,344
65,277,131
65,278,173
65,279,268
65,280,591
65,284,352
65,285,291
65,287,4
65,288,271
65,290,238
65,291,296
65,294,205
65,295,395
65,296,408
65,297,289
65,298,55
65,300,119
66,1,459
66,2,425
66,3,42
66,5,326
66,6,244
66,8,167
66,9,440
66,10,318
66,13,41
66,16,475
66,17,97
66,19,576
66,21,342
66,22,560
66,25,548
66,26,403
66,27,96
66,28,572
66,29,270
66,30,66
66,31,436
66,32,187
66,33,362
66,34,87
66,35,181
66,38,30
66,39,492
66,41,490
66,42,171
66,44,468
66,46,243
66,49,243
66,51,401
66,52,7
66,53,294
66,54,335
66,55,459
66,56,176
66,57,132
66,58,357
66,59,463
66,60,110
66,62,32
66,63,206
66,64,574
66,65,363
66,67,306
66,69,353
66,72,598
66,73,236
66,75,590
66,76,156
66,77,45
66,78,510
66,81,26
66,83,438
66,84,30
66,85,241
66,89,18
66,90,230
66,91,236
66,92,481
66,93,78
66,95,466
66,96,339
66,97,19
66,98,261
66,100,38
66,101,168
66,104,290
66,106,99
66,108,159
66,109,411
66,112,387
66,113,323
66,114,205
66,116,216
66,118,191
66,119,85
66,120,580
66,121,68
66,122,583
66,123,534
66,125,313
66,127,105
66,128,175
66,129,331
66,130,9
66,131,133
66,133,416
66,134,479
66,136,345
66,138,88
66,139,296
66,141,393
66,142,573
66,143,402
66,146,228
66,147,54
66,149,411
66,150,511
66,151,575
66,152,16
66,153,167
66,156,139
66,157,1
66,158,555
66,159,124
66,161,538
66,162,564
66,163,63
66,165,369
66,167,350
66,168,483
66,169,252
66,171,545
66,175,567
66,176,390
66,177,356
66,178,84
66,179,153
66,181,28
66,182,571
66,183,425
66,186,367
66,187,496
66,188,511
66,189,431
66,190,363
66,191,118
66,192,406
66,193,253
66,194,86
66,195,162
66,197,571
66,200,115
66,201,103
66,202,342
66,203,193
66,204,132
66,205,558
66,208,402
66,209,23
66,211,585
66,213,121
66,216,42
66,217,466
66,218,26
66,219,31
66,221,189
66,222,509
66,223,446
66,224,159
66,225,455
66,226,303
66,227,46
66,229,556
66,233,352
66,237,420
66,240,205
66,242,199
66,244,448
66,247,21
66,248,566
66,249,317
66,250,439
66,252,76
66,253,126
66,254,185
66,256,442
66,257,534
66,259,382
66,261,247
66,263,209
66,264,492
66,265,378
66,266,444
66,268,125
66,269,564
66,270,93
66,272,69
66,274,32
66,275,155
66,276,559
66,277,123
66,278,593
66,281,259
66,283,140
66,284,107
66,285,524
66,292,424
66,293,34
66,294,286
66,295,65
66,297,156
66,298,321
66,300,490
67,1,155
67,2,209
67,3,58
67,4,266
67,5,28
67,6,460
67,9,46
67,10,7
67,11,97
67,13,437
67,14,337
67,16,335
67,17,322
67,19,459
67,25,123
67,26,367
67,27,391
67,29,159
67,30,150
67,31,543
67,32,16
67,33,359
67,35,377
67,36,450
67,37,49
67,43,398
67,44,456
67,45,509
67,47,335
67,48,453
67,49,123
67,50,542
67,52,571
67,53,449
67,54,69
67,55,515
67,56,260
67,58,231
67,59,512
67,60,215
67,61,38
67,63,145
67,64,447
67,66,221
67,68,535
67,69,532
67,72,503
67,73,70
67,74,128
67,75,454
67,76,14
67,78,411
67,79,54
67,80,153
67,81,579
67,82,72
67,84,241
67,85,298
67,86,44
67,87,202
67,91,35
67,92,204
67,93,573
67,95,350
67,96,547
67,98,484
67,100,225
67,101,489
67,102,193
67,104,326
67,105,48
67,106,409
67,108,414
67,111,453
67,113,449
67,118,270
67,119,75
67,121,526
67,123,48
67,124,44
67,125,561
67,127,446
67,128,354
67,130,169
67,133,80
67,137,36
67,138,259
67,143,320
67,144,255
67,146,228
67,148,420
67,149,11
67,150,95
67,151,559
67,153,551
67,155,195
67,156,544
67,158,426
67,159,563
67,161,4
67,166,52
67,167,103
67,168,450
67,169,556
67,171,388
67,172,27
67,173,195
67,174,207
67,175,196
67,176,128
67,177,504
67,179,288
67,180,29
67,182,331
67,184,275
67,186,387
67,187,308
67,188,545
67,189,420
67,190,534
67,191,28
67,192,374
67,193,219
67,195,178
67,196,271
67,197,86
67,199,588
67,201,300
67,202,125
67,206,282
67,208,518
67,210,545
67,213,33
67,214,403
67,215,263
67,219,452
67,220,526
67,221,519
67,222,534
67,224,209
67,225,86
67,226,398
67,227,132
67,228,152
67,229,17
67,230,343
67,232,261
67,234,235
67,235,288
67,236,251
67,237,597
67,238,447
67,239,21
67,240,563
67,241,11
67,243,443
67,244,413
67,245,91
67,247,471
67,249,393
67,251,211
67,252,452
67,254,54
67,255,189
67,256,21
67,257,131
67,258,61
67,260,39
67,261,541
67,262,494
67,264,462
67,265,210
67,268,492
67,272,144
67,273,418
67,274,314
67,275,514
67,277,427
67,278,171
67,279,525
67,284,158
67,285,82
67,286,289
67,287,440
67,288,107
67,289,325
67,290,358
67,291,543
67,292,342
67,293,84
67,294,438
67,295,81
67,296,473
67,297,136
67,298,181
67,299,411
67,300,50
68,1,459
68,2,344
68,3,279
68,4,538
68,7,248
68,9,388
68,10,530
68,11,239
68,14,133
68,15,531
68,16,250
68,20,147
68,21,385
68,23,477
68,24,412
68,26,176
68,27,130
68,28,137
68,29,596
68,30,338
68,31,355
68,33,449
68,34,120
68,35,39
68,36,254
68,37,42
68,41,411
68,42,466
68,44,563
68,45,528
68,47,508
68,49,450
68,50,345
68,51,166
68,52,243
68,54,503
68,55,296
68,56,67
68,58,385
68,59,256
68,60,212
68,61,394
68,64,598
68,65,175
68,66,308
68,69,185
68,70,184
68,71,451
68,72,448
68,74,102
68,75,114
68,77,118
68,78,320
68,80,199
68,81,444
68,82,437
68,83,139
68,84,401
68,87,124
68,88,350
68,89,174
68,91,529
68,92,41
68,93,582
68,94,474
68,95,151
68,99,102
68,102,377
68,104,116
68,106,190
68,110,281
68,111,466
68,112,248
68,113,435
68,114,281
68,115,302
68,116,425
68,117,480
68,118,571
68,119,371
68,120,439
68,121,122
68,122,593
68,123,299
68,126,260
68,127,232
68,128,337
68,130,66
68,133,469
68,135,68
68,137,471
68,138,440
68,139,341
68,141,566
68,142,503
68,145,104
68,146,455
68,147,443
68,149,37
68,150,496
68,152,72
68,153,513
68,154,593
68,155,202
68,156,293
68,157,31
68,159,434
68,161,87
68,163,59
68,164,422
68,165,237
68,166,556
68,167,86
68,168,159
68,169,582
68,171,568
68,172,213
68,173,318
68,175,392
68,176,228
68,181,361
68,182,579
68,183,278
68,185,25
68,187,62
68,188,29
68,191,187
68,192,319
68,194,171
68,195,67
68,196,449
68,197,415
68,198,113
68,200,303
68,201,143
68,203,562
68,204,39
68,205,547
68,206,348
68,207,432
68,209,301
68,210,338
68,211,153
68,213,520
68,214,594
68,215,295
68,216,3
68,218,198
68,219,566
68,221,381
68,224,166
68,225,595
68,226,175
68,227,33
68,228,299
68,229,155
68,230,5
68,232,555
68,234,406
68,236,314
68,238,211
68,245,254
68,246,179
