source,target,weight
92,271,600
92,272,397
92,274,15
92,275,333
92,276,256
92,277,198
92,278,367
92,280,388
92,286,222
92,287,467
92,288,267
92,289,240
92,290,110
92,291,128
92,294,454
92,295,424
92,296,316
92,298,377
92,299,228
92,300,323
93,2,104
93,3,305
93,4,367
93,5,213
93,6,434
93,7,196
93,8,470
93,11,316
93,12,339
93,13,482
93,14,235
93,15,140
93,18,447
93,19,554
93,21,73
93,22,564
93,24,418
93,25,236
93,26,472
93,27,183
93,28,434
93,29,149
93,30,433
93,31,456
93,33,182
93,36,444
93,38,116
93,39,165
93,40,534
93,41,320
93,43,46
93,44,132
93,45,340
93,46,418
93,47,383
93,48,495
93,49,452
93,51,329
93,53,37
93,54,497
93,56,95
93,58,446
93,59,81
93,61,81
93,62,190
93,64,592
93,67,78
93,68,159
93,69,394
93,70,282
93,71,107
93,72,530
93,73,287
93,74,397
93,76,362
93,79,585
93,81,127
93,82,257
93,83,38
93,84,520
93,85,486
93,86,300
93,87,9
93,90,354
93,91,362
93,92,146
93,94,498
93,95,51
93,97,518
93,98,446
93,99,518
93,101,334
93,102,470
93,103,223
93,107,246
93,113,203
93,115,225
93,116,146
93,117,69
93,118,196
93,119,262
93,120,245
93,121,440
93,122,111
93,123,495
93,124,285
93,125,427
93,126,235
93,127,434
93,129,171
93,130,460
93,133,457
93,134,151
93,135,196
93,136,204
93,139,175
93,140,483
93,141,81
93,142,507
93,143,25
93,145,574
93,146,201
93,148,106
93,149,516
93,151,197
93,155,328
93,157,24
93,158,330
93,159,311
93,161,344
93,162,363
93,165,255
93,166,596
93,167,550
93,169,374
93,171,27
93,172,121
93,174,120
93,175,457
93,176,224
93,177,198
93,178,311
93,179,22
93,181,28
93,183,597
93,184,266
93,185,592
93,186,15
93,187,192
93,188,520
93,189,396
93,190,258
93,192,279
93,193,106
93,194,97
93,195,80
93,197,496
93,198,71
93,199,426
93,200,464
93,201,305
93,204,102
93,206,105
93,207,585
93,208,238
93,209,202
93,210,572
93,211,78
93,212,392
93,215,368
93,216,349
93,218,66
93,219,136
93,220,316
93,221,568
93,222,293
93,225,591
93,226,275
93,227,94
93,228,125
93,229,523
93,230,138
93,231,111
93,232,173
93,234,548
93,239,233
93,240,238
93,241,253
93,242,234
93,243,441
93,246,560
93,249,87
93,251,395
93,252,557
93,253,169
93,255,438
93,258,457
93,259,420
93,260,362
93,263,576
93,264,520
93,265,117
93,266,233
93,267,7
93,268,520
93,269,381
93,270,13
93,271,171
93,272,10
93,273,325
93,275,65
93,276,207
93,277,423
93,279,564
93,281,29
93,282,76
93,285,551
93,286,260
93,287,288
93,288,246
93,289,97
93,290,105
93,293,438
93,294,566
93,295,491
93,296,520
93,297,110
93,300,191
94,2,334
94,3,431
94,4,582
94,5,247
94,6,216
94,7,354
94,8,435
94,11,383
94,12,184
94,14,502
94,15,81
94,16,401
94,17,199
94,19,205
94,20,583
94,22,90
94,23,455
94,27,32
94,28,188
94,30,55
94,31,352
94,32,250
94,33,596
94,35,51
94,36,467
94,37,567
94,38,265
94,39,152
94,40,286
94,41,387
94,42,444
94,43,411
94,44,96
94,45,142
94,46,227
94,48,569
94,49,338
94,50,154
94,51,363
94,52,360
94,54,303
94,56,288
94,57,257
94,58,356
94,59,60
94,60,98
94,61,181
94,62,149
94,63,557
94,65,13
94,66,507
94,67,132
94,70,466
94,71,68
94,73,177
94,74,35
94,76,488
94,78,5
94,79,117
94,80,345
94,81,389
94,82,251
94,83,136
94,85,523
94,88,27
94,89,483
94,93,106
94,96,452
94,98,590
94,100,402
94,101,405
94,102,154
94,104,399
94,105,178
94,106,99
94,108,114
94,111,26
94,112,56
94,114,434
94,115,426
94,117,571
94,119,413
94,120,205
94,122,584
94,125,478
94,126,465
94,130,253
94,131,60
94,135,369
94,136,89
94,137,543
94,138,309
94,139,108
94,141,496
94,144,13
94,145,153
94,148,31
94,150,174
94,151,93
94,152,100
94,153,432
94,154,345
94,155,568
94,156,567
94,157,335
94,158,19
94,160,157
94,161,361
94,164,283
94,166,549
94,167,63
94,169,517
94,172,152
94,174,325
94,175,350
94,176,337
94,177,307
94,178,557
94,179,431
94,180,33
94,181,123
94,183,456
94,184,486
94,185,509
94,186,304
94,187,381
94,188,376
94,191,466
94,192,369
94,195,206
94,196,259
94,198,490
94,200,110
94,201,583
94,203,266
94,205,316
94,206,529
94,207,207
94,211,213
94,212,599
94,213,477
94,214,562
94,216,508
94,217,177
94,218,331
94,219,199
94,220,56
94,222,331
94,223,90
94,224,129
94,225,463
94,227,252
94,228,71
94,229,2
94,230,180
94,232,96
94,234,257
94,235,507
94,236,587
94,237,91
94,238,445
94,240,133
94,242,357
94,244,316
94,246,365
94,247,270
94,248,276
94,251,43
94,252,169
94,254,570
94,255,346
94,256,111
94,257,170
94,258,408
94,259,56
94,260,591
94,261,169
94,262,456
94,263,190
94,264,418
94,266,125
94,267,548
94,268,593
94,270,327
94,271,403
94,272,497
94,273,37
94,274,438
94,275,10
94,276,120
94,277,422
94,278,464
94,279,25
94,280,280
94,281,65
94,282,449
94,284,291
94,287,265
94,288,373
94,289,556
94,290,52
94,291,213
94,292,536
94,293,193
94,295,114
94,297,17
94,298,343
94,299,135
95,1,60
95,2,256
95,3,184
95,5,271
95,6,353
95,7,463
95,10,132
95,11,539
95,12,353
95,13,190
95,14,481
95,17,338
95,19,432
95,21,197
95,22,535
95,24,414
95,25,455
95,26,545
95,27,567
95,28,267
95,29,175
95,30,422
95,31,320
95,33,156
95,34,303
95,36,578
95,39,342
95,43,579
95,44,345
95,45,131
95,46,357
95,47,12
95,48,565
95,49,55
95,50,373
95,52,4
95,54,365
95,56,97
95,57,139
95,58,87
95,59,112
95,61,351
95,63,191
95,64,324
95,65,562
95,66,193
95,69,484
95,70,224
95,72,510
95,74,244
95,75,465
95,76,37
95,78,546
95,79,427
95,80,150
95,81,58
95,82,332
95,86,361
95,87,46
95,88,485
95,89,109
95,90,61
95,91,111
95,93,235
95,94,344
95,98,354
95,100,339
95,101,240
95,102,98
95,103,102
95,104,246
95,105,219
95,106,388
95,107,569
95,108,554
95,111,330
95,113,238
95,114,79
95,116,396
95,119,499
95,121,419
95,122,436
95,123,510
95,126,517
95,127,68
95,129,453
95,130,180
95,131,284
95,132,598
95,133,347
95,134,464
95,136,485
95,137,56
95,138,495
95,139,494
95,140,42
95,141,357
95,142,552
95,143,403
95,144,153
95,145,373
95,147,125
95,148,483
95,149,257
95,152,398
95,153,149
95,154,384
95,156,368
95,157,86
95,158,163
95,159,529
95,160,506
95,162,502
95,164,268
95,166,313
95,167,424
95,168,175
95,169,115
95,170,5
95,171,94
95,172,531
95,173,256
95,176,244
95,178,498
95,179,349
95,180,95
95,181,437
95,182,59
95,183,581
95,184,218
95,185,381
95,186,575
95,189,550
95,190,6
95,191,444
95,192,17
95,193,213
95,194,516
95,195,476
95,196,101
95,198,12
95,199,249
95,200,448
95,204,110
95,208,114
95,210,353
95,212,201
95,214,483
95,215,223
95,216,82
95,218,347
95,219,444
95,220,553
95,222,266
95,224,217
95,225,148
95,227,89
95,228,166
95,231,525
95,232,457
95,233,208
95,234,227
95,235,65
95,237,582
95,239,474
95,241,167
95,242,53
95,243,214
95,244,573
95,245,342
95,247,467
95,248,61
95,249,422
95,250,75
95,251,54
95,252,197
95,253,126
95,254,481
95,255,364
95,256,95
95,258,10
95,260,420
95,261,470
95,263,514
95,265,236
95,268,140
95,270,476
95,271,527
95,272,451
95,275,393
95,276,40
95,278,424
95,279,265
95,281,246
95,282,541
95,283,428
95,284,207
95,286,58
95,287,280
95,289,545
95,290,348
95,291,445
95,294,561
95,295,246
95,296,539
95,298,575
95,299,163
95,300,174
96,1,506
96,3,178
96,6,175
96,7,310
96,8,588
96,10,240
96,11,564
96,13,381
96,14,128
96,16,143
96,17,542
96,19,206
96,21,483
96,24,174
96,25,568
96,26,278
96,27,412
96,28,541
96,29,551
96,30,586
96,32,157
96,33,145
96,34,457
96,35,567
96,36,368
96,37,228
96,39,413
96,40,345
96,42,16
96,43,162
96,44,368
96,45,451
96,46,54
96,47,176
96,48,58
96,50,535
96,51,31
96,54,258
96,55,225
96,57,139
96,59,152
96,60,394
96,61,194
96,62,185
96,63,436
96,64,342
96,66,475
96,68,309
96,70,182
96,71,303
96,72,457
96,73,170
96,74,540
96,76,495
96,77,232
96,78,25
96,79,54
96,81,52
96,82,566
96,83,519
96,84,549
96,88,259
96,90,445
96,91,587
96,93,195
96,97,214
96,98,460
96,100,504
96,101,384
96,105,168
96,106,22
96,107,525
96,108,435
96,109,387
96,110,415
96,111,98
96,113,268
96,114,121
96,115,436
96,116,78
96,117,6
96,118,563
96,120,217
96,121,219
96,123,103
96,124,139
96,125,320
96,126,279
96,128,440
96,130,432
96,132,383
96,133,226
96,134,83
96,136,239
96,137,213
96,138,460
96,139,10
96,141,547
96,143,104
96,144,423
96,145,92
96,147,307
96,148,187
96,149,390
96,150,87
96,151,440
96,152,203
96,153,437
96,157,278
96,158,125
96,159,187
96,161,79
96,165,7
96,166,352
96,169,256
96,170,144
96,171,395
96,172,6
96,175,496
96,177,280
96,178,12
96,179,29
96,182,46
96,184,50
96,186,78
96,187,576
96,188,443
96,189,399
96,190,376
96,192,449
96,194,418
96,196,206
96,197,375
96,199,280
96,201,165
96,202,127
96,203,170
96,205,347
96,206,588
96,209,328
96,210,236
96,211,132
96,212,176
96,213,281
96,214,500
96,216,29
96,217,234
96,219,421
96,220,337
96,223,346
96,224,68
96,225,541
96,226,331
96,227,261
96,228,94
96,229,189
96,230,224
96,232,405
96,233,591
96,236,289
96,237,437
96,238,147
96,240,227
96,241,331
96,242,93
96,244,210
96,246,195
96,247,102
96,248,168
96,249,339
96,250,510
96,251,336
96,252,123
96,253,77
96,254,53
96,255,96
96,256,242
96,258,395
96,261,24
96,262,265
96,263,568
96,265,271
96,266,270
96,267,79
96,269,247
96,271,315
96,272,459
96,273,128
96,274,160
96,276,548
96,278,457
96,279,412
96,280,17
96,281,448
96,284,184
96,285,365
96,286,374
96,287,498
96,288,285
96,289,32
96,290,325
96,292,134
96,293,239
96,294,481
96,296,405
96,297,350
96,298,470
96,300,455
97,1,517
97,2,78
97,3,557
97,4,396
97,5,24
97,8,241
97,10,399
97,13,289
97,15,587
97,16,349
97,17,9
97,18,59
97,19,196
97,20,116
97,21,517
97,22,476
97,24,310
97,25,262
97,27,542
97,30,302
97,33,309
97,34,31
97,36,546
97,37,358
97,39,100
97,41,224
97,42,58
97,43,193
97,44,332
97,47,587
97,49,128
97,50,481
97,51,394
97,52,297
97,53,594
97,54,210
97,55,14
97,56,347
97,57,98
97,58,583
97,60,38
97,62,107
97,63,197
97,64,119
97,65,371
97,66,444
97,67,500
97,69,266
97,70,443
97,71,323
97,72,41
97,74,174
97,75,162
97,77,447
97,78,308
97,82,63
97,84,287
97,85,433
97,87,329
97,90,542
97,91,477
97,94,524
97,95,96
97,98,145
97,99,533
97,100,5
97,102,135
97,106,199
97,107,337
97,108,1
97,109,399
97,110,298
97,111,325
97,112,314
97,114,134
97,115,46
97,117,360
97,118,509
97,120,19
97,121,352
97,122,522
97,123,177
97,124,48
97,125,569
97,126,479
97,128,264
97,129,23
97,132,252
97,133,456
97,134,37
97,135,97
97,136,374
97,137,442
97,139,217
97,140,414
97,142,44
97,144,150
97,146,439
97,147,536
97,148,69
97,149,527
97,153,457
97,154,394
97,155,553
97,156,236
97,158,473
97,159,80
97,161,140
97,162,513
97,164,348
97,166,475
97,167,67
97,169,258
97,170,151
97,171,10
97,172,257
97,173,494
97,175,292
97,176,16
97,177,479
97,178,562
97,180,24
97,181,216
97,182,110
97,184,54
97,185,464
97,187,331
97,188,70
97,190,377
97,191,334
97,192,73
97,195,583
97,198,150
97,200,142
97,201,130
97,202,341
97,204,369
97,205,367
97,206,97
97,207,110
97,208,385
97,209,490
97,211,107
97,212,71
97,214,170
97,215,290
97,216,385
97,218,462
97,219,209
97,220,81
97,221,462
97,222,428
97,224,412
97,226,507
97,227,350
97,228,201
97,229,519
97,230,184
97,231,342
97,232,412
97,234,429
97,235,29
97,236,375
97,237,107
97,238,268
97,239,542
97,240,447
97,241,367
97,242,296
97,243,233
97,244,170
97,245,215
97,247,579
97,248,350
97,249,170
97,251,531
97,252,466
97,253,282
97,254,207
97,255,246
97,256,267
97,257,430
97,258,312
97,259,490
97,260,260
97,261,250
97,265,396
97,268,327
97,272,44
97,273,580
97,274,538
97,275,203
97,277,167
97,278,3
97,280,232
97,281,54
97,284,118
97,285,590
97,286,156
97,287,372
97,289,82
97,290,114
97,291,35
97,292,111
97,294,467
97,298,390
97,299,478
97,300,353
98,1,49
98,2,6
98,3,102
98,5,512
98,6,104
98,7,172
98,8,156
98,9,519
98,10,246
98,11,296
98,12,276
98,14,152
98,15,476
98,16,211
98,17,428
98,18,158
98,19,357
98,20,63
98,21,305
98,22,370
98,23,499
98,25,492
98,26,403
98,27,409
98,28,384
98,30,4
98,31,39
98,33,77
98,35,127
98,37,213
98,38,295
98,39,324
98,40,357
98,45,465
98,46,392
98,47,169
98,48,333
98,49,112
98,50,167
98,51,184
98,52,562
98,54,113
98,55,540
98,56,510
98,57,146
98,60,271
98,61,305
98,62,205
98,63,533
98,65,502
98,67,43
98,70,493
98,71,484
98,74,251
98,75,375
98,76,249
98,77,252
98,78,398
98,79,446
98,80,14
98,82,354
98,83,110
98,84,268
98,85,454
98,86,528
98,88,143
98,93,174
98,96,260
98,97,500
98,99,63
98,102,62
98,103,497
98,104,507
98,105,480
98,106,333
98,108,3
98,109,184
98,112,117
98,113,264
98,114,500
98,115,29
98,116,20
98,117,422
98,118,456
98,119,455
98,120,276
98,121,215
98,122,373
98,124,186
98,125,44
98,126,45
98,127,230
98,130,108
98,131,148
98,132,540
98,135,29
98,136,66
98,137,479
98,140,548
98,142,506
98,143,573
98,145,329
98,146,29
98,148,577
98,149,117
98,150,478
98,151,21
98,153,584
98,154,118
98,155,303
98,156,403
98,157,111
98,158,58
98,160,49
98,161,268
98,162,203
98,163,81
98,166,146
98,167,236
98,168,62
98,170,530
98,171,487
98,172,198
98,174,69
98,175,128
98,176,103
98,179,17
98,181,479
98,182,18
98,183,369
98,186,540
98,189,13
98,191,600
98,193,144
98,195,436
98,196,263
98,197,266
98,199,20
98,200,508
98,203,404
98,204,523
98,205,278
98,207,259
98,208,152
98,210,212
98,211,402
98,212,298
98,213,81
98,216,56
98,217,109
98,218,541
98,219,558
98,220,363
98,221,519
98,222,29
98,223,340
98,224,518
98,226,569
98,227,402
98,228,164
98,229,67
98,230,403
98,231,166
98,232,276
98,233,321
98,234,224
98,238,81
98,239,182
98,240,532
98,241,12
98,243,139
98,244,342
98,245,565
98,247,2
98,250,318
98,251,510
98,252,459
98,254,558
98,256,260
98,258,289
98,259,426
98,260,209
98,262,594
98,263,315
98,264,509
98,265,85
98,266,529
98,267,304
98,268,557
98,270,500
98,271,454
98,274,220
98,278,517
98,279,337
98,280,153
98,282,512
98,283,504
98,285,330
98,286,261
98,287,178
98,290,28
98,292,220
98,293,207
98,294,508
98,295,190
98,296,259
98,298,579
98,299,32
99,2,370
99,3,454
99,4,291
99,5,94
99,6,448
99,7,523
99,8,304
99,9,578
99,11,142
99,12,310
99,13,521
99,14,338
99,15,58
99,17,50
99,20,498
99,21,181
99,22,29
99,23,122
99,25,510
99,26,217
99,27,315
99,28,84
99,29,589
99,31,428
99,33,374
99,34,145
99,35,370
99,36,321
99,38,40
99,39,27
99,40,98
99,41,150
99,42,17
99,43,239
99,46,50
99,47,102
99,48,252
99,49,18
99,50,382
99,51,390
99,52,44
99,54,314
99,55,523
99,59,153
99,60,124
99,61,384
99,62,166
99,65,185
99,66,507
99,67,155
99,69,194
99,70,226
99,71,161
99,72,171
99,73,46
99,75,587
99,76,421
99,77,350
99,79,277
99,80,196
99,81,371
99,83,340
99,84,435
99,86,452
99,88,418
99,89,527
99,90,541
99,91,204
99,92,84
99,94,187
99,95,314
99,97,443
99,98,472
99,100,155
99,101,266
99,103,67
99,107,17
99,108,423
99,111,525
99,114,142
99,117,318
99,118,325
99,120,543
99,121,598
99,122,566
99,123,113
99,124,399
99,125,327
99,126,260
99,129,387
99,130,482
99,131,50
99,133,481
99,135,401
99,136,599
99,138,61
99,139,384
99,141,51
99,143,536
99,144,430
99,145,281
99,146,46
99,147,100
99,148,208
99,149,431
99,151,25
99,153,482
99,154,350
99,156,382
99,157,244
99,159,596
99,160,182
99,161,367
99,162,36
99,163,25
99,164,571
99,165,476
99,166,144
99,167,313
99,170,297
99,171,429
99,172,533
99,174,537
99,176,215
99,177,592
99,178,128
99,179,162
99,180,118
99,182,487
99,183,488
99,184,85
99,185,299
99,186,119
99,187,15
99,189,305
99,190,509
99,192,191
99,193,453
99,196,299
99,197,474
99,198,217
99,199,151
99,201,154
99,203,420
99,204,177
99,205,226
99,206,330
99,208,287
99,209,161
99,211,423
99,212,363
99,213,391
99,214,579
99,216,29
99,217,354
99,218,308
99,219,299
99,220,364
99,221,444
99,223,195
99,226,390
99,227,252
99,228,521
99,229,503
99,230,547
99,232,546
99,236,174
99,237,403
99,238,542
99,240,335
99,241,490
99,242,65
99,243,555
99,244,294
99,245,79
99,247,268
99,248,568
99,250,245
99,251,242
99,253,367
99,254,266
99,255,439
99,257,460
99,258,59
99,261,143
99,262,136
99,264,306
99,266,216
99,268,533
99,269,223
99,273,597
99,274,29
99,277,86
99,278,173
99,279,521
99,281,147
99,283,401
99,284,128
99,285,239
99,287,78
99,290,373
99,293,169
99,294,585
99,295,2
99,296,409
99,297,160
99,298,275
99,299,239
100,1,404
100,2,292
100,4,39
100,5,387
100,7,428
100,9,337
100,10,113
100,11,400
100,13,466
100,14,39
100,15,280
100,16,384
100,17,533
100,18,426
100,19,325
100,20,578
100,21,23
100,22,583
100,23,337
100,25,433
100,27,590
100,29,457
100,30,436
100,33,366
100,35,343
100,37,352
100,38,380
100,39,321
100,42,300
100,43,330
100,44,8
100,45,134
100,47,196
100,48,190
100,50,121
100,51,501
100,53,411
100,54,476
100,55,63
100,57,593
100,58,346
100,59,100
100,61,4
100,62,56
100,63,559
100,65,153
100,66,94
100,67,502
100,69,301
100,71,141
100,72,114
100,73,573
100,74,591
100,75,408
100,76,210
100,79,338
100,80,599
100,81,337
100,83,233
100,84,104
100,85,336
100,87,154
100,88,392
100,90,533
100,91,501
100,93,531
100,94,89
100,96,257
100,104,420
100,105,395
100,108,248
100,109,486
100,110,99
100,111,344
100,112,352
100,113,480
100,114,322
100,115,8
100,116,450
100,118,398
100,120,101
100,121,369
100,122,162
100,123,309
100,124,350
100,125,471
100,126,73
100,130,268
100,131,121
100,134,413
100,135,493
100,136,546
100,138,209
100,139,71
100,140,115
100,141,213
100,143,493
100,144,377
100,145,230
100,147,373
100,148,596
100,150,266
100,151,451
100,153,236
100,154,356
100,155,110
100,156,125
100,157,423
100,158,509
100,160,522
100,161,106
100,162,478
100,163,356
100,164,68
100,167,110
100,168,169
100,169,7
100,170,46
100,171,578
100,173,434
100,174,361
100,177,409
100,178,546
100,179,500
100,181,45
100,184,137
100,186,33
100,187,122
100,191,531
100,192,546
100,193,464
100,194,31
100,195,370
100,196,363
100,197,544
100,198,585
100,199,489
100,200,213
100,201,164
100,203,234
100,204,526
100,205,520
100,207,502
100,208,46
100,211,441
100,213,286
100,214,379
100,215,285
100,216,17
100,217,88
100,218,464
100,219,591
100,221,1
100,222,261
100,224,109
100,225,104
100,226,600
100,227,194
100,228,166
100,229,68
100,230,275
100,231,422
100,232,294
100,233,230
100,234,292
100,236,368
100,237,69
100,238,386
100,239,160
100,240,409
100,241,150
100,242,250
100,245,332
100,246,421
100,247,377
100,248,557
100,249,276
100,250,138
100,252,206
100,254,66
100,256,361
100,258,491
100,259,303
100,261,307
100,262,327
100,263,394
100,264,533
100,266,512
100,267,190
100,270,170
100,271,258
100,275,71
100,276,130
100,277,428
100,278,165
100,279,301
100,281,108
100,283,482
100,284,126
100,285,201
100,286,465
100,288,209
100,289,377
100,290,201
100,295,240
100,296,155
100,298,103
100,300,114
101,1,430
101,2,112
101,3,325
101,4,14
101,5,580
101,6,66
101,7,66
101,8,384
101,9,69
101,10,214
101,12,66
101,14,392
101,15,290
101,18,293
101,19,374
101,20,12
101,22,102
101,23,210
101,24,12
101,25,414
101,27,589
101,28,263
101,29,328
101,30,16
101,31,446
101,32,409
101,33,75
101,34,564
101,37,475
101,40,244
101,43,378
101,45,300
101,46,589
101,47,240
101,48,465
101,49,169
101,50,510
101,51,145
101,52,349
101,53,66
101,54,269
101,55,477
101,57,420
101,59,84
101,60,336
101,61,177
101,62,27
101,63,354
101,64,82
101,65,598
101,66,511
101,70,448
101,72,71
101,73,530
101,75,360
101,76,358
101,78,489
101,79,112
101,80,515
101,81,94
101,84,197
101,86,472
101,87,189
101,88,236
101,89,140
101,90,163
101,91,576
101,92,235
101,93,427
101,95,432
101,97,192
101,98,286
101,100,179
101,102,227
101,103,114
101,104,39
101,105,279
101,106,340
101,108,264
101,113,237
101,114,105
101,115,223
101,116,136
101,118,599
101,119,149
101,121,554
101,122,455
101,124,108
101,125,595
101,126,105
101,129,149
101,130,19
101,131,212
101,132,275
101,133,433
101,134,330
101,135,420
101,136,455
101,137,347
101,138,301
101,139,470
101,140,56
101,141,259
101,142,409
101,143,183
101,145,599
101,146,313
101,149,514
101,153,168
101,154,202
101,155,118
101,156,9
101,157,429
101,159,61
101,160,464
101,161,243
101,162,577
101,163,217
101,164,410
101,168,497
101,169,275
101,170,212
101,171,38
101,173,94
101,174,11
101,176,433
101,177,219
101,178,48
101,179,345
101,180,149
101,181,162
101,182,405
101,184,38
101,185,319
101,186,73
101,187,262
101,189,596
101,190,7
101,191,285
101,192,209
101,193,102
101,194,442
101,196,344
101,198,453
101,199,595
101,202,407
101,204,229
101,209,69
101,210,225
101,211,242
101,212,419
101,214,519
101,215,231
101,216,213
101,217,386
101,220,518
101,221,509
101,223,437
101,224,171
101,225,102
101,226,263
101,227,480
101,229,461
101,230,501
101,234,279
101,236,62
101,237,21
101,238,324
101,241,590
101,244,6
101,245,203
101,246,451
101,247,571
101,248,182
101,250,532
101,251,596
101,253,414
101,255,358
101,257,407
101,258,158
101,259,84
101,261,442
101,263,133
101,265,248
101,266,406
101,268,511
101,269,144
101,270,506
101,271,6
101,272,527
101,274,316
101,276,291
101,278,102
101,282,564
101,283,568
101,284,153
101,286,584
101,288,414
101,289,320
101,290,420
101,292,380
101,293,391
101,294,292
101,295,93
101,297,225
101,298,239
101,299,339
101,300,450
102,2,432
102,3,488
102,4,216
102,5,575
102,6,77
102,7,129
102,8,505
102,9,344
102,11,101
102,12,253
102,13,517
102,15,146
102,16,157
102,17,67
102,19,149
102,20,11
102,25,244
102,29,326
102,30,302
102,32,267
102,33,19
102,38,193
102,40,61
102,41,144
102,42,71
102,43,186
102,45,107
102,46,483
102,47,91
102,48,110
102,51,440
102,52,320
102,53,481
102,54,216
102,55,197
102,57,237
102,58,173
