source,target,weight
92,257,436
92,258,107
92,262,66
92,266,333
92,267,429
92,269,183
92,270,477
92,273,76
92,282,479
92,283,27
92,284,146
92,285,280
92,286,428
92,287,508
92,288,254
92,294,342
92,299,52
93,1,374
93,2,521
93,3,469
93,4,460
93,5,17
93,8,399
93,9,461
93,10,77
93,14,165
93,15,73
93,16,109
93,17,298
93,20,375
93,24,62
93,26,330
93,32,147
93,35,414
93,40,182
93,43,154
93,44,241
93,45,493
93,47,369
93,50,123
93,52,127
93,54,235
93,55,247
93,60,175
93,62,40
93,68,414
93,71,255
93,73,42
93,76,484
93,81,95
93,86,187
93,87,1
93,89,539
93,90,573
93,91,479
93,95,47
93,98,259
93,101,200
93,103,77
93,106,149
93,107,15
93,110,490
93,112,194
93,115,291
93,119,113
93,120,53
93,121,478
93,128,543
93,132,418
93,135,404
93,137,259
93,140,383
93,143,162
93,144,61
93,146,163
93,148,498
93,149,309
93,152,269
93,153,422
93,154,94
93,156,116
93,158,492
93,159,337
93,163,221
93,167,387
93,168,97
93,170,82
93,173,291
93,176,448
93,177,401
93,178,534
93,181,171
93,182,39
93,185,83
93,188,254
93,196,225
93,198,410
93,199,350
93,201,383
93,206,419
93,207,87
93,211,76
93,216,282
93,218,78
93,226,59
93,227,43
93,229,251
93,230,389
93,237,449
93,243,511
93,244,73
93,247,55
93,249,519
93,254,125
93,256,446
93,257,71
93,258,413
93,259,398
93,263,374
93,264,234
93,269,405
93,270,33
93,271,219
93,274,110
93,275,564
93,277,577
93,289,350
93,291,143
94,3,32
94,4,460
94,6,226
94,7,578
94,12,89
94,13,79
94,15,109
94,16,123
94,18,78
94,23,277
94,24,103
94,27,75
94,28,282
94,30,285
94,32,178
94,38,160
94,43,189
94,45,69
94,49,134
94,52,221
94,54,15
94,57,313
94,61,211
94,66,290
94,69,17
94,70,245
94,71,550
94,72,307
94,74,243
94,78,192
94,80,468
94,86,490
94,87,470
94,90,252
94,92,111
94,93,448
94,96,292
94,101,505
94,103,47
94,105,538
94,106,180
94,109,237
94,110,68
94,112,508
94,114,347
94,115,495
94,116,482
94,119,65
94,121,63
94,125,398
94,129,284
94,130,77
94,138,194
94,139,282
94,141,188
94,149,82
94,151,7
94,153,543
94,154,368
94,156,22
94,160,313
94,161,500
94,166,484
94,170,188
94,172,600
94,175,2
94,176,455
94,178,9
94,179,79
94,181,47
94,193,336
94,195,431
94,198,159
94,200,178
94,201,16
94,202,377
94,203,542
94,210,291
94,220,203
94,224,213
94,231,487
94,233,118
94,234,259
94,235,445
94,236,14
94,239,24
94,240,257
94,245,151
94,246,287
94,247,443
94,249,180
94,251,158
94,252,66
94,253,589
94,257,584
94,258,388
94,259,106
94,261,490
94,263,312
94,269,213
94,270,90
94,272,179
94,273,35
94,277,29
94,278,166
94,282,484
94,284,388
94,286,164
94,288,246
94,289,26
94,299,185
95,4,87
95,8,570
95,11,238
95,12,351
95,16,568
95,22,169
95,30,522
95,38,334
95,39,439
95,41,308
95,42,166
95,47,341
95,48,347
95,52,89
95,58,189
95,62,301
95,64,87
95,68,365
95,69,586
95,71,21
95,76,419
95,77,198
95,82,308
95,86,105
95,87,133
95,93,165
95,94,507
95,96,254
95,98,268
95,103,3
95,104,298
95,106,600
95,108,162
95,109,8
95,113,464
95,114,539
95,115,330
95,116,169
95,118,123
95,123,191
95,126,172
95,128,312
95,136,379
95,137,62
95,138,443
95,139,354
95,140,375
95,143,149
95,147,178
95,148,564
95,151,421
95,152,358
95,153,103
95,158,535
95,162,123
95,164,469
95,167,192
95,175,388
95,180,3
95,181,355
95,188,542
95,189,566
95,191,76
95,193,250
95,195,106
95,202,325
95,205,95
95,207,153
95,208,33
95,209,54
95,213,347
95,216,83
95,217,249
95,219,512
95,220,48
95,225,374
95,226,173
95,227,211
95,228,420
95,230,41
95,232,361
95,233,73
95,234,285
95,237,529
95,243,27
95,244,456
95,245,327
95,249,261
95,251,113
95,253,564
95,254,218
95,255,105
95,260,163
95,261,84
95,262,492
95,263,137
95,266,508
95,273,236
95,276,150
95,278,298
95,279,207
95,280,366
95,281,529
95,282,66
95,287,476
95,288,492
95,289,131
95,290,455
95,291,442
95,292,253
95,300,176
96,2,332
96,3,283
96,5,224
96,9,71
96,11,568
96,12,155
96,16,330
96,19,214
96,20,346
96,21,224
96,24,397
96,25,78
96,26,552
96,30,421
96,31,97
96,32,282
96,37,261
96,40,463
96,41,117
96,43,219
96,45,571
96,46,182
96,47,424
96,53,299
96,56,554
96,61,93
96,62,366
96,68,182
96,75,402
96,77,324
96,78,350
96,79,189
96,80,187
96,83,552
96,87,355
96,88,374
96,89,45
96,90,427
96,91,582
96,94,378
96,95,181
96,102,438
96,103,263
96,104,225
96,108,198
96,112,320
96,113,202
96,114,384
96,115,491
96,116,52
96,119,452
96,122,362
96,127,257
96,132,387
96,137,210
96,140,589
96,144,389
96,146,425
96,150,180
96,153,314
96,161,49
96,162,258
96,163,303
96,164,194
96,168,196
96,169,525
96,171,6
96,176,278
96,177,513
96,181,342
96,188,351
96,194,512
96,195,462
96,199,241
96,201,97
96,202,123
96,205,325
96,207,109
96,209,295
96,211,193
96,215,501
96,219,368
96,221,276
96,225,408
96,227,114
96,228,92
96,229,208
96,236,64
96,241,575
96,242,444
96,244,310
96,246,281
96,250,438
96,253,433
96,255,523
96,260,318
96,264,349
96,268,580
96,270,323
96,271,402
96,275,24
96,276,180
96,279,368
96,280,494
96,281,183
96,284,163
96,289,200
96,290,322
96,293,375
96,295,444
96,296,111
97,4,33
97,9,346
97,12,237
97,13,527
97,14,352
97,16,500
97,17,463
97,21,267
97,22,281
97,23,503
97,25,112
97,26,554
97,29,457
97,33,409
97,41,344
97,45,132
97,46,29
97,47,587
97,49,340
97,50,342
97,54,357
97,57,300
97,58,262
97,60,312
97,63,499
97,64,460
97,65,498
97,68,73
97,70,265
97,75,470
97,77,92
97,80,356
97,81,481
97,85,205
97,86,536
97,87,426
97,89,542
97,92,84
97,93,482
97,99,407
97,105,494
97,107,442
97,111,303
97,112,545
97,117,17
97,118,294
97,119,139
97,124,144
97,127,28
97,131,315
97,132,316
97,133,268
97,136,19
97,138,5
97,140,260
97,144,572
97,147,270
97,148,574
97,149,232
97,159,551
97,164,353
97,166,374
97,174,57
97,179,595
97,182,273
97,184,501
97,189,170
97,192,274
97,193,4
97,194,496
97,195,187
97,196,302
97,197,167
97,198,245
97,203,499
97,205,55
97,207,273
97,209,45
97,210,166
97,211,30
97,213,374
97,215,582
97,217,164
97,218,366
97,220,452
97,227,61
97,228,548
97,232,483
97,234,66
97,235,387
97,238,454
97,241,431
97,244,517
97,249,488
97,253,271
97,255,280
97,256,310
97,260,18
97,261,333
97,262,516
97,264,94
97,267,129
97,272,261
97,277,353
97,278,569
97,286,258
97,289,520
97,290,408
97,295,114
97,297,574
97,299,33
98,1,96
98,2,232
98,5,356
98,7,444
98,8,547
98,10,207
98,14,422
98,17,229
98,25,92
98,30,190
98,34,18
98,35,593
98,39,95
98,42,18
98,49,404
98,50,283
98,51,2
98,54,165
98,56,417
98,60,286
98,62,475
98,67,195
98,69,167
98,71,305
98,72,67
98,74,550
98,76,541
98,78,165
98,80,29
98,81,237
98,88,571
98,89,391
98,90,382
98,92,444
98,97,252
98,101,550
98,105,392
98,107,179
98,108,183
98,109,383
98,110,539
98,115,470
98,117,269
98,120,535
98,124,290
98,126,2
98,131,78
98,132,263
98,140,238
98,142,116
98,143,404
98,145,529
98,147,294
98,148,408
98,149,116
98,150,213
98,151,441
98,152,190
98,160,29
98,162,530
98,168,245
98,171,162
98,172,409
98,178,241
98,180,404
98,183,421
98,184,149
98,185,348
98,187,304
98,198,595
98,203,309
98,205,144
98,212,427
98,219,203
98,220,130
98,221,257
98,222,237
98,223,292
98,224,205
98,225,528
98,227,249
98,231,197
98,234,243
98,237,81
98,239,202
98,240,506
98,241,175
98,243,415
98,244,228
98,252,546
98,253,324
98,255,10
98,256,438
98,258,377
98,260,356
98,263,464
98,269,514
98,271,81
98,275,455
98,277,221
98,278,406
98,279,580
98,280,384
98,283,96
98,286,395
98,290,424
98,293,214
98,295,409
98,296,90
98,297,6
98,299,151
99,3,514
99,4,401
99,6,157
99,7,39
99,8,287
99,9,525
99,13,29
99,15,181
99,16,61
99,19,555
99,24,541
99,26,136
99,27,533
99,29,29
99,30,395
99,31,415
99,32,241
99,33,407
99,39,382
99,43,395
99,46,191
99,48,379
99,56,275
99,59,570
99,60,561
99,63,396
99,67,26
99,70,354
99,74,346
99,77,290
99,78,177
99,81,446
99,87,437
99,88,211
99,89,46
99,90,364
99,93,351
99,107,337
99,108,208
99,111,284
99,114,22
99,117,329
99,121,551
99,122,137
99,123,31
99,124,19
99,126,328
99,129,437
99,132,220
99,135,184
99,137,411
99,138,515
99,142,596
99,144,375
99,145,484
99,146,318
99,148,127
99,151,420
99,153,126
99,154,263
99,157,498
99,162,140
99,163,582
99,167,202
99,170,417
99,173,299
99,174,28
99,179,310
99,182,545
99,183,472
99,193,330
99,194,162
99,195,560
99,199,502
99,202,132
99,203,561
99,207,163
99,209,566
99,211,261
99,216,438
99,218,557
99,219,166
99,220,510
99,221,262
99,224,73
99,225,414
99,226,238
99,227,293
99,231,475
99,232,568
99,234,61
99,239,465
99,240,85
99,243,397
99,244,131
99,246,411
99,247,155
99,251,323
99,253,538
99,255,172
99,257,376
99,259,101
99,262,316
99,265,391
99,269,1
99,270,225
99,276,507
99,281,442
99,286,452
99,294,543
99,298,525
100,1,587
100,7,251
100,10,173
100,18,331
100,19,465
100,20,546
100,22,97
100,23,149
100,25,386
100,27,10
100,29,85
100,30,158
100,31,282
100,35,497
100,36,84
100,44,485
100,45,267
100,48,343
100,52,71
100,53,350
100,55,14
100,58,155
100,61,137
100,65,45
100,66,253
100,67,468
100,69,420
100,71,343
100,73,337
100,75,338
100,81,415
100,85,463
100,88,137
100,90,191
100,92,198
100,96,64
100,97,230
100,98,284
100,99,550
100,101,295
100,104,456
100,113,575
100,114,165
100,116,119
100,117,586
100,120,546
100,121,341
100,126,469
100,127,71
100,129,429
100,130,133
100,136,219
100,137,209
100,138,168
100,139,208
100,142,138
100,150,477
100,154,464
100,155,25
100,156,406
100,158,324
100,162,85
100,163,218
100,164,535
100,165,432
100,184,335
100,187,219
100,188,186
100,189,586
100,190,272
100,194,281
100,195,350
100,196,349
100,198,327
100,199,296
100,200,466
100,205,313
100,207,414
100,208,177
100,210,195
100,215,53
100,218,592
100,219,376
100,220,432
100,221,106
100,229,209
100,231,526
100,233,206
100,237,181
100,245,301
100,247,18
100,249,224
100,252,189
100,253,394
100,254,206
100,255,230
100,262,129
100,263,520
100,265,161
100,266,417
100,274,512
100,277,564
100,281,516
100,282,49
100,284,376
100,288,239
100,289,417
100,294,427
100,295,574
100,297,73
100,299,101
101,1,320
101,2,383
101,4,278
101,7,573
101,8,129
101,13,195
101,14,530
101,17,5
101,19,246
101,22,29
101,25,69
101,31,360
101,35,560
101,39,334
101,41,160
101,43,392
101,44,594
101,51,278
101,52,441
101,55,128
101,56,379
101,58,144
101,63,425
101,64,517
101,66,26
101,68,372
101,69,139
101,79,196
101,81,266
101,84,420
101,85,266
101,89,289
101,94,418
101,102,177
101,104,12
101,105,404
101,107,531
101,108,265
101,109,562
101,112,380
101,115,136
101,116,561
101,117,110
101,120,480
101,124,534
101,125,61
101,128,416
101,131,91
101,132,74
101,134,307
101,140,403
101,141,399
101,145,244
101,148,577
101,150,521
101,151,7
101,155,368
101,158,491
101,162,193
101,164,173
101,168,297
101,169,471
101,171,416
101,172,193
101,180,2
101,181,499
101,186,122
101,190,164
101,193,202
101,195,72
101,196,538
101,199,36
101,201,81
101,202,151
101,204,423
101,205,149
101,206,332
101,210,584
101,216,430
101,218,403
101,220,258
101,226,108
101,227,402
101,228,96
101,232,589
101,235,84
101,239,10
101,242,64
101,244,61
101,245,415
101,246,524
101,247,23
101,255,156
101,257,157
101,259,121
101,262,597
101,264,545
101,269,543
101,270,237
101,274,231
101,275,316
101,277,385
101,281,569
101,282,207
101,284,360
101,285,58
101,289,239
101,293,485
101,295,375
101,299,130
101,300,86
102,1,310
102,5,480
102,6,533
102,7,22
102,11,31
102,12,30
102,14,229
102,16,168
102,18,398
102,22,106
102,24,491
102,26,517
102,28,466
102,31,550
102,33,340
102,41,62
102,43,528
102,45,114
102,46,156
102,48,480
102,50,410
102,52,577
102,53,270
102,54,540
102,56,320
102,62,388
102,63,57
102,66,472
102,68,41
102,73,17
102,75,281
102,76,74
102,77,302
102,83,293
102,84,595
102,85,129
102,87,363
102,88,215
102,94,414
102,95,260
102,96,94
102,100,57
102,103,3
102,105,440
102,116,225
102,118,417
102,120,152
102,121,526
102,122,144
102,124,431
102,125,235
102,127,118
102,130,15
102,139,206
102,141,46
102,144,230
102,145,13
102,146,241
102,148,558
102,149,204
102,151,523
102,153,243
102,155,368
102,159,551
102,162,486
102,164,576
102,166,207
102,168,567
102,170,352
102,171,169
102,174,192
102,179,143
102,193,332
102,195,379
102,201,27
102,202,300
102,204,259
102,207,214
102,209,549
102,210,248
102,214,436
102,217,488
102,220,102
102,224,355
102,225,510
102,226,367
102,234,363
102,236,122
102,238,319
102,244,290
102,246,182
102,249,362
102,250,114
102,259,290
102,260,25
102,265,219
102,266,150
102,267,137
102,268,157
102,269,387
102,270,562
102,271,125
102,275,543
102,278,549
102,280,407
102,282,333
102,285,467
102,287,508
102,290,489
102,293,484
102,299,335
103,2,52
103,3,199
103,4,406
103,8,587
103,16,102
103,17,227
103,20,60
103,21,78
103,25,240
103,27,11
103,30,550
103,33,553
103,35,139
103,36,17
103,38,478
103,39,487
103,41,18
103,45,534
103,46,348
103,48,453
103,51,27
103,53,246
103,57,527
103,59,210
103,60,440
103,62,438
103,71,141
103,72,402
103,76,418
103,77,562
103,78,372
103,79,299
103,80,366
103,81,372
103,85,576
103,88,409
103,101,154
103,105,377
103,108,567
103,110,49
103,111,304
103,119,371
103,120,410
103,121,359
103,123,246
103,127,324
103,130,169
103,131,56
103,134,259
103,136,538
103,137,168
103,144,488
103,146,318
103,148,313
103,152,5
103,156,13
103,157,52
103,158,115
103,161,47
103,162,85
103,164,365
103,168,184
103,171,164
103,174,391
103,176,464
103,177,361
103,178,20
103,182,87
103,185,112
103,191,114
103,197,428
103,200,480
103,201,497
103,202,104
103,204,158
103,207,256
103,208,555
103,209,523
103,210,223
103,211,274
103,217,567
103,223,345
103,230,251
103,235,216
103,237,409
103,238,550
103,240,218
103,242,195
103,243,483
103,247,268
103,249,21
103,250,313
103,251,334
103,252,494
103,254,143
103,258,16
103,262,67
103,264,66
103,267,67
103,269,507
103,271,54
103,273,509
103,274,496
103,282,486
103,283,263
103,286,271
103,289,580
103,292,208
103,293,114
103,295,537
103,297,399
104,5,350
104,6,58
104,7,474
104,10,486
104,15,457
104,16,296
104,18,373
104,23,331
104,26,277
104,29,327
104,31,237
104,34,39
104,39,493
104,40,87
104,41,271
104,49,58
104,54,213
104,55,197
104,61,24
104,66,411
104,67,494
104,68,285
104,70,38
104,72,147
104,75,188
104,78,223
104,79,322
104,80,587
104,81,546
104,85,141
104,86,447
104,87,104
104,89,62
104,91,63
104,95,567
104,98,223
104,100,380
104,101,164
104,103,386
104,105,412
104,106,448
104,108,76
104,111,124
104,116,402
104,118,245
104,127,452
104,132,53
104,136,344
104,141,576
104,149,418
104,150,266
104,151,28
104,153,308
104,154,548
104,155,260
104,158,182
104,159,142
104,162,550
104,163,59
104,164,147
104,166,237
104,167,281
104,169,183
104,172,144
104,174,126
104,180,372
104,182,384
104,183,320
104,184,253
104,186,221
104,192,598
104,193,523
104,198,313
104,200,7
104,202,76
104,203,186
104,207,82
104,208,134
104,209,571
104,210,418
104,211,78
104,214,69
104,216,129
104,217,72
104,221,37
104,222,32
104,223,382
104,231,564
104,239,326
104,241,46
104,242,186
104,244,537
104,251,310
104,253,88
104,255,361
104,257,3
104,258,145
104,259,458
104,260,268
104,261,160
104,263,265
104,266,209
104,268,107
104,272,421
104,278,289
104,279,209
104,282,480
104,283,484
104,284,158
104,288,286
104,295,199
105,4,599
105,8,318
105,11,471
105,13,347
105,14,162
105,15,484
105,18,44
105,20,75
105,22,274
105,26,389
105,29,201
105,30,305
105,31,395
105,36,148
105,37,362
105,40,44
105,41,90
105,42,138
105,43,326
105,47,72
105,49,467
105,55,49
105,56,186
105,62,373
105,63,494
105,66,475
105,68,305
105,69,401
105,70,315
105,83,169
105,86,554
105,87,186
105,91,258
105,92,386
105,93,424
105,94,394
105,96,258
105,99,169
105,104,431
105,109,207
105,112,3
105,113,279
105,115,321
105,117,17
105,119,128
105,122,183
105,133,330
105,134,427
105,136,538
105,139,240
105,140,379
105,144,143
105,145,48
105,147,347
105,150,453
105,151,236
105,153,576
105,154,87
105,155,535
105,157,287
105,160,54
105,161,51
105,175,435
105,177,475
105,180,385
105,182,382
105,185,573
105,186,519
105,187,453
105,188,120
105,190,169
105,191,346
105,197,10
105,198,256
105,200,337
105,204,337
105,205,52
105,206,272
105,209,37
105,211,308
105,212,71
105,215,597
105,217,6
105,220,245
105,223,78
105,226,187
105,232,570
105,237,258
105,239,138
105,243,456
105,245,527
105,254,416
105,258,523
105,259,416
105,260,59
105,262,578
105,266,412
105,268,329
105,269,352
105,275,523
105,276,295
105,277,155
105,278,398
105,284,537
105,287,283
105,291,149
105,292,418
105,293,573
105,296,484
105,297,479
105,300,483
106,3,577
106,6,524
106,8,409
106,9,400
106,14,283
106,16,457
106,18,461
106,19,180
106,20,129
106,24,585
106,25,548
106,26,132
106,31,222
106,32,101
106,38,423
106,39,486
106,40,471
106,47,122
106,57,258
106,58,63
106,61,198
106,64,322
106,67,94
106,68,146
106,69,589
106,70,132
106,71,564
106,74,79
106,78,524
106,84,175
106,86,291
106,88,396
106,91,577
106,92,505
106,93,85
106,101,163
106,102,318
106,103,51
106,104,577
106,105,428
106,107,381
106,109,256
106,111,174
106,116,94
106,118,255
106,121,121
106,124,584
106,125,504
106,126,133
106,127,99
106,129,258
106,134,215
106,135,465
106,136,520
106,140,380
106,146,107
106,147,556
106,150,27
106,151,106
106,152,448
106,156,292
106,157,230
106,162,558
106,164,490
106,167,368
106,169,375
106,170,251
106,172,41
106,176,238
106,182,229
106,183,190
106,184,417
106,185,124
106,187,210
106,188,104
106,190,349
106,192,449
106,194,504
106,195,549
106,198,541
106,201,248
106,202,294
106,203,278
106,205,597
106,206,394
106,211,196
106,212,220
106,213,524
106,217,405
106,220,496
106,233,597
106,239,456
106,240,359
106,243,152
106,250,333
106,257,107
106,262,469
106,266,250
106,267,252
106,268,481
106,269,446
106,270,112
106,275,128
106,279,476
106,280,514
106,281,495
106,282,593
106,288,145
106,290,129
106,299,577
106,300,594
107,4,208
107,5,376
107,6,207
107,7,472
107,10,146
107,15,473
107,16,148
107,22,325
107,23,73
107,32,284
107,34,454
107,37,71
107,40,303
107,42,329
107,47,554
107,49,62
107,53,243
107,54,496
107,61,374
107,65,150
107,67,437
107,70,418
107,73,429
107,77,559
107,80,404
107,81,597
107,85,63
107,87,253
107,92,67
107,94,235
107,97,87
107,98,199
107,100,72
107,101,512
107,103,359
107,104,170
107,110,113
107,114,183
107,115,87
107,117,427
107,119,128
107,121,385
107,122,147
107,124,252
107,128,29
107,129,588
107,130,543
107,135,428
107,136,331
107,142,158
107,143,474
107,144,360
107,145,295
107,148,198
107,155,237
107,157,507
107,159,346
107,160,65
107,162,82
107,163,43
107,168,362
107,169,474
107,176,199
107,178,28
107,180,125
107,184,547
107,188,321
107,191,292
107,193,220
107,195,514
107,200,431
107,201,140
107,202,377
107,203,492
107,208,156
107,209,401
107,214,34
107,215,544
107,218,449
107,221,391
107,222,427
107,223,577
107,225,127
107,232,395
107,234,162
107,236,25
107,238,81
107,240,530
107,244,348
107,245,109
107,247,271
107,248,93
107,251,533
107,254,41
107,258,250
107,260,34
107,264,97
107,265,558
107,267,23
107,271,449
107,276,189
107,277,139
107,279,556
107,280,312
107,282,154
107,286,258
107,288,382
107,294,543
107,295,471
107,298,560
107,300,593
108,3,303
108,5,135
108,7,57
108,10,131
108,15,11
108,18,490
108,20,416
108,22,508
108,23,16
108,25,213
108,27,325
108,29,191
108,32,145
108,36,463
108,37,293
108,38,323
108,39,246
108,40,227
108,44,483
108,48,402
108,51,492
108,52,105
108,53,451
108,55,383
108,61,576
108,62,356
108,63,39
108,66,430
108,67,588
108,68,556
108,69,86
108,71,14
108,72,497
108,74,113
108,84,294
108,85,248
108,91,189
108,92,281
108,94,8
108,96,328
108,97,161
108,98,18
108,100,388
108,101,149
108,103,517
108,104,586
108,105,561
108,106,38
108,107,156
108,111,434
108,115,319
108,120,336
108,123,288
108,125,150
108,128,439
108,132,478
108,140,107
108,141,579
108,145,121
108,147,251
108,149,421
108,150,176
108,153,313
108,154,569
108,163,523
108,164,188
108,165,112
108,167,250
108,173,335
108,184,484
108,185,326
108,191,369
108,197,426
108,201,567
108,203,132
108,204,5
108,210,544
108,211,330
108,213,145
108,214,424
108,216,215
108,217,139
108,220,241
108,224,459
108,225,233
108,228,179
108,229,343
108,230,298
108,237,366
108,243,430
108,244,73
108,245,32
108,247,541
108,249,247
108,250,129
108,254,241
108,257,107
108,258,157
108,259,502
108,260,178
108,262,196
108,268,13
108,269,292
108,272,478
108,276,364
108,278,153
108,281,274
108,284,125
108,287,69
108,292,211
108,295,328
109,3,376
109,4,16
109,6,272
109,7,152
109,10,378
109,12,81
109,14,108
109,16,108
109,17,364
109,21,451
109,23,515
109,24,436
109,25,448
109,26,146
109,27,418
109,29,281
109,36,105
109,37,40
109,38,240
109,41,491
109,43,212
109,46,467
109,48,545
109,52,82
109,57,527
109,58,430
109,59,132
109,60,70
109,61,167
109,62,115
109,72,558
109,74,204
109,86,118
109,87,288
109,89,314
109,92,300
109,95,499
109,96,479
109,100,340
109,102,391
109,103,476
109,107,104
109,108,159
109,112,584
109,113,488
109,115,453
109,117,496
109,119,70
109,121,411
109,122,541
109,125,312
109,126,174
109,127,474
109,131,417
109,133,35
109,134,38
109,138,57
109,143,431
109,147,464
109,149,414
109,150,415
109,153,593
109,154,443
109,157,508
109,159,234
109,162,500
109,172,81
109,175,182
109,180,381
109,181,505
109,184,17
109,190,523
109,194,29
109,202,515
109,203,257
109,204,129
109,207,347
109,208,176
