source,target,weight
44,297,591
44,299,537
44,300,227
45,1,178
45,2,513
45,4,269
45,8,408
45,9,417
45,10,69
45,11,421
45,12,429
45,16,76
45,17,323
45,19,540
45,20,562
45,21,8
45,22,421
45,23,418
45,24,93
45,25,569
45,29,388
45,30,489
45,32,17
45,33,209
45,36,347
45,39,275
45,41,401
45,43,418
45,49,178
45,50,127
45,51,91
45,52,238
45,53,458
45,54,137
45,55,13
45,59,131
45,60,178
45,61,447
45,62,239
45,63,363
45,65,373
45,66,188
45,67,298
45,68,283
45,69,67
45,70,158
45,72,165
45,73,482
45,75,218
45,76,480
45,78,95
45,79,358
45,81,161
45,82,206
45,84,19
45,85,68
45,86,594
45,87,275
45,88,241
45,89,473
45,91,570
45,92,37
45,93,153
45,94,287
45,95,436
45,97,552
45,98,27
45,99,541
45,101,566
45,102,273
45,103,336
45,104,106
45,108,101
45,109,172
45,111,193
45,113,327
45,115,448
45,116,138
45,117,1
45,120,24
45,121,423
45,122,374
45,125,530
45,126,427
45,127,580
45,128,298
45,129,365
45,130,155
45,131,463
45,133,570
45,134,472
45,135,359
45,136,382
45,137,420
45,142,151
45,143,30
45,144,275
45,145,572
45,146,406
45,148,557
45,149,525
45,150,104
45,151,249
45,154,202
45,156,122
45,159,182
45,161,118
45,162,486
45,163,372
45,166,201
45,167,200
45,169,350
45,171,236
45,175,448
45,176,372
45,177,358
45,180,233
45,181,389
45,182,39
45,183,538
45,184,324
45,185,251
45,186,158
45,187,507
45,188,35
45,189,162
45,190,151
45,193,411
45,196,276
45,198,183
45,199,244
45,202,170
45,204,495
45,205,124
45,208,359
45,209,318
45,210,483
45,212,55
45,213,203
45,214,375
45,216,91
45,218,203
45,219,43
45,220,409
45,221,598
45,222,194
45,225,28
45,227,17
45,229,585
45,230,289
45,233,479
45,234,498
45,236,423
45,239,550
45,240,421
45,241,465
45,242,530
45,243,381
45,244,487
45,245,121
45,246,597
45,247,244
45,252,115
45,253,107
45,254,412
45,255,584
45,256,359
45,257,226
45,258,119
45,261,522
45,262,78
45,263,201
45,264,527
45,266,581
45,267,551
45,268,225
45,269,251
45,270,281
45,273,511
45,274,297
45,275,172
45,277,299
45,280,498
45,283,569
45,284,209
45,285,193
45,286,519
45,287,417
45,288,264
45,289,140
45,291,415
45,293,135
45,294,287
45,297,572
45,298,271
45,300,94
46,2,476
46,3,52
46,4,524
46,5,363
46,6,191
46,7,550
46,9,36
46,10,352
46,11,441
46,13,286
46,14,372
46,16,353
46,19,589
46,21,287
46,22,183
46,26,386
46,27,249
46,28,545
46,31,226
46,34,600
46,36,123
46,37,89
46,38,523
46,42,172
46,44,334
46,47,313
46,50,71
46,51,317
46,52,542
46,56,388
46,57,338
46,58,239
46,59,381
46,60,501
46,64,150
46,65,516
46,66,142
46,67,306
46,68,570
46,69,213
46,70,36
46,71,127
46,72,30
46,73,1
46,76,361
46,77,442
46,78,275
46,79,513
46,80,90
46,84,184
46,85,365
46,90,174
46,91,356
46,92,355
46,94,277
46,95,278
46,96,356
46,97,351
46,98,131
46,99,561
46,100,277
46,101,543
46,102,7
46,103,115
46,105,406
46,106,195
46,107,152
46,109,78
46,110,557
46,111,582
46,112,158
46,113,279
46,114,3
46,115,110
46,117,169
46,119,62
46,120,360
46,122,136
46,123,19
46,124,331
46,126,525
46,127,220
46,128,156
46,130,586
46,131,192
46,132,238
46,133,309
46,134,291
46,136,169
46,138,593
46,140,410
46,141,137
46,142,283
46,143,296
46,144,532
46,145,78
46,150,123
46,152,188
46,153,266
46,154,406
46,155,317
46,156,99
46,157,96
46,158,61
46,159,101
46,161,180
46,163,41
46,164,257
46,167,537
46,168,291
46,173,282
46,174,395
46,175,42
46,180,105
46,183,381
46,184,114
46,185,69
46,186,313
46,187,286
46,188,377
46,189,131
46,190,209
46,192,299
46,194,126
46,197,29
46,198,254
46,199,219
46,201,94
46,202,299
46,204,521
46,205,94
46,206,13
46,207,471
46,208,589
46,209,456
46,211,342
46,213,553
46,214,325
46,215,25
46,217,264
46,219,430
46,220,497
46,221,109
46,223,278
46,224,459
46,226,100
46,227,586
46,228,249
46,229,335
46,233,387
46,234,37
46,237,147
46,243,399
46,244,19
46,246,428
46,247,300
46,248,409
46,250,480
46,251,368
46,252,293
46,254,135
46,255,294
46,256,538
46,259,293
46,260,497
46,262,126
46,265,322
46,266,444
46,269,70
46,270,295
46,271,348
46,272,353
46,273,433
46,274,558
46,276,345
46,277,76
46,278,59
46,279,48
46,280,591
46,281,182
46,282,109
46,283,472
46,284,538
46,285,189
46,286,475
46,287,571
46,288,525
46,289,282
46,291,154
46,292,508
46,293,232
46,298,188
46,299,427
47,1,274
47,2,511
47,3,577
47,4,240
47,5,44
47,6,178
47,7,308
47,11,465
47,12,31
47,13,374
47,14,200
47,16,167
47,18,525
47,19,568
47,20,563
47,21,96
47,23,280
47,24,84
47,25,140
47,26,267
47,28,182
47,29,548
47,31,294
47,32,291
47,38,296
47,39,308
47,40,467
47,43,199
47,45,527
47,48,42
47,49,314
47,50,333
47,51,131
47,52,265
47,55,347
47,56,268
47,58,468
47,60,403
47,61,33
47,66,86
47,69,276
47,70,129
47,71,414
47,72,399
47,74,321
47,75,203
47,76,14
47,77,596
47,78,411
47,81,524
47,82,260
47,85,145
47,86,95
47,88,191
47,89,531
47,93,107
47,94,227
47,95,424
47,96,224
47,97,208
47,98,400
47,99,283
47,102,519
47,103,176
47,105,401
47,107,268
47,108,514
47,109,68
47,110,389
47,113,92
47,114,26
47,119,255
47,120,275
47,121,30
47,123,152
47,124,212
47,127,169
47,128,315
47,131,350
47,136,119
47,140,347
47,144,579
47,145,265
47,146,224
47,147,285
47,150,363
47,151,410
47,152,344
47,153,388
47,154,447
47,155,380
47,157,105
47,158,102
47,159,401
47,160,546
47,162,573
47,163,533
47,164,355
47,165,495
47,167,120
47,168,173
47,169,456
47,170,246
47,172,336
47,174,183
47,175,403
47,176,40
47,177,378
47,179,99
47,180,374
47,181,318
47,182,43
47,183,292
47,184,132
47,185,189
47,186,375
47,188,454
47,189,248
47,190,412
47,192,509
47,194,92
47,195,333
47,197,432
47,199,149
47,200,562
47,201,372
47,202,414
47,205,245
47,206,368
47,207,466
47,208,455
47,209,449
47,210,317
47,211,461
47,212,64
47,214,399
47,216,66
47,217,122
47,218,292
47,221,48
47,222,529
47,223,436
47,224,542
47,226,285
47,227,351
47,229,10
47,230,396
47,232,3
47,235,374
47,236,310
47,237,121
47,240,477
47,241,322
47,243,174
47,244,281
47,247,179
47,248,78
47,249,488
47,250,586
47,253,75
47,255,294
47,256,489
47,257,445
47,259,249
47,260,511
47,261,411
47,262,101
47,263,361
47,264,466
47,265,514
47,266,545
47,267,239
47,269,319
47,272,67
47,273,138
47,274,463
47,275,504
47,276,165
47,278,364
47,281,225
47,283,141
47,284,460
47,286,440
47,287,37
47,288,224
47,290,510
47,292,500
47,293,425
47,294,214
47,296,65
47,298,1
47,299,10
47,300,392
48,1,385
48,3,25
48,4,16
48,6,335
48,7,27
48,8,190
48,9,396
48,10,353
48,11,55
48,12,142
48,13,346
48,14,429
48,17,393
48,18,376
48,19,422
48,22,219
48,25,147
48,27,270
48,28,52
48,29,500
48,30,596
48,31,164
48,33,2
48,35,587
48,36,586
48,37,97
48,41,543
48,45,93
48,47,561
48,49,251
48,50,445
48,51,206
48,52,527
48,54,11
48,59,99
48,60,413
48,61,591
48,62,168
48,63,227
48,64,70
48,65,173
48,67,266
48,69,398
48,71,284
48,72,72
48,73,518
48,74,570
48,77,404
48,79,244
48,80,592
48,83,543
48,84,273
48,85,316
48,86,573
48,88,199
48,89,565
48,92,365
48,93,25
48,95,253
48,96,101
48,98,187
48,100,37
48,101,494
48,102,65
48,105,189
48,108,387
48,109,115
48,111,516
48,113,75
48,115,110
48,116,583
48,117,319
48,119,360
48,120,59
48,121,293
48,122,442
48,124,474
48,125,468
48,126,63
48,127,289
48,128,115
48,129,555
48,130,412
48,131,32
48,133,589
48,135,340
48,136,393
48,138,285
48,139,302
48,140,265
48,142,5
48,143,174
48,145,586
48,148,3
48,149,132
48,150,275
48,152,525
48,154,334
48,155,380
48,156,215
48,159,263
48,160,393
48,163,1
48,166,496
48,167,306
48,168,161
48,169,487
48,170,71
48,171,556
48,172,517
48,173,593
48,174,451
48,175,282
48,177,143
48,178,249
48,179,314
48,181,263
48,182,169
48,184,28
48,187,289
48,189,25
48,190,388
48,191,301
48,192,184
48,193,261
48,194,51
48,195,355
48,199,6
48,200,35
48,202,520
48,203,393
48,207,61
48,208,145
48,209,126
48,211,432
48,213,333
48,214,558
48,215,275
48,216,476
48,217,456
48,218,131
48,220,461
48,221,267
48,222,74
48,223,71
48,224,25
48,225,272
48,226,189
48,230,391
48,232,345
48,234,191
48,235,403
48,236,476
48,237,525
48,239,72
48,240,503
48,241,342
48,242,25
48,244,576
48,245,380
48,247,507
48,248,297
48,250,136
48,252,118
48,253,208
48,255,226
48,256,140
48,258,236
48,260,385
48,261,86
48,262,457
48,265,46
48,266,77
48,267,508
48,269,317
48,270,8
48,272,17
48,273,424
48,275,141
48,276,282
48,280,146
48,281,367
48,282,390
48,283,225
48,285,229
48,288,529
48,290,79
48,291,499
48,293,553
48,295,181
48,298,73
48,299,552
48,300,17
49,2,220
49,4,479
49,6,522
49,7,301
49,8,600
49,11,208
49,12,22
49,13,281
49,14,54
49,15,482
49,17,336
49,19,412
49,21,399
49,22,41
49,23,454
49,24,226
49,26,202
49,28,232
49,29,457
49,30,299
49,31,418
49,32,272
49,33,433
49,35,11
49,36,276
49,37,230
49,39,502
49,40,274
49,41,402
49,42,372
49,43,224
49,44,324
49,45,578
49,46,552
49,50,210
49,51,382
49,53,59
49,55,24
49,56,417
49,60,456
49,63,298
49,64,434
49,65,324
49,67,79
49,68,221
49,69,342
49,71,515
49,72,4
49,74,166
49,75,524
49,76,160
49,77,322
49,78,391
49,79,512
49,80,467
49,81,371
49,82,291
49,83,267
49,84,420
49,85,185
49,86,125
49,87,437
49,88,78
49,89,179
49,90,96
49,91,112
49,93,556
49,95,66
49,98,497
49,99,41
49,100,236
49,104,215
49,105,374
49,107,152
49,108,563
49,110,420
49,111,522
49,112,431
49,113,381
49,114,507
49,116,378
49,119,242
49,120,277
49,121,291
49,122,8
49,123,523
49,124,302
49,125,464
49,126,277
49,127,241
49,128,34
49,129,50
49,130,124
49,131,327
49,132,57
49,134,378
49,135,152
49,136,13
49,137,587
49,141,531
49,142,253
49,143,561
49,144,469
49,145,321
49,148,132
49,151,89
49,152,567
49,154,484
49,155,513
49,156,359
49,159,594
49,160,125
49,161,522
49,162,375
49,163,519
49,165,158
49,166,182
49,167,456
49,174,165
49,175,204
49,176,477
49,180,263
49,181,406
49,182,128
49,183,396
49,185,397
49,186,434
49,187,427
49,188,152
49,190,176
49,191,281
49,192,557
49,193,467
49,196,323
49,198,526
49,200,542
49,202,380
49,203,409
49,207,257
49,208,505
49,209,341
49,211,313
49,213,138
49,218,54
49,221,171
49,222,213
49,225,24
49,227,446
49,229,506
49,230,8
49,231,444
49,232,337
49,233,303
49,234,40
49,236,369
49,238,154
49,239,464
49,240,329
49,241,126
49,242,65
49,243,365
49,245,400
49,246,316
49,248,210
49,249,557
49,250,237
49,251,9
49,252,414
49,255,160
49,256,234
49,257,431
49,258,9
49,261,395
49,262,119
49,264,6
49,265,391
49,267,248
49,268,467
49,270,373
49,272,572
49,274,520
49,275,87
49,278,92
49,281,160
49,282,227
49,284,435
49,285,480
49,288,560
49,290,124
49,291,598
49,293,66
49,297,101
49,298,307
50,1,240
50,4,45
50,5,219
50,6,289
50,7,347
50,8,202
50,9,72
50,10,35
50,14,115
50,15,466
50,16,419
50,22,137
50,23,520
50,24,59
50,25,565
50,27,512
50,29,285
50,30,40
50,32,267
50,33,3
50,34,386
50,35,233
50,36,143
50,38,596
50,41,558
50,42,84
50,43,180
50,44,163
50,45,397
50,46,326
50,48,571
50,49,508
50,51,240
50,52,473
50,54,485
50,57,511
50,58,157
50,60,203
50,61,365
50,63,441
50,65,446
50,67,34
50,68,554
50,69,427
50,70,308
50,71,465
50,72,407
50,73,47
50,74,519
50,78,585
50,79,206
50,80,162
50,81,79
50,82,571
50,83,182
50,85,255
50,86,180
50,89,432
50,90,173
50,91,174
50,96,556
50,97,491
50,99,579
50,102,230
50,103,61
50,105,259
50,106,446
50,107,20
50,108,285
50,109,268
50,111,250
50,112,156
50,113,142
50,114,461
50,115,174
50,117,418
50,120,27
50,121,239
50,122,558
50,124,535
50,125,475
50,126,26
50,127,397
50,128,110
50,129,419
50,130,320
50,135,521
50,136,401
50,137,284
50,139,155
50,140,171
50,141,300
50,144,495
50,145,480
50,148,45
50,149,4
50,150,599
50,151,539
50,152,549
50,153,395
50,154,258
50,155,290
50,156,12
50,157,1
50,159,320
50,160,219
50,162,511
50,164,531
50,166,25
50,167,562
50,168,335
50,169,312
50,170,310
50,171,254
50,172,197
50,174,186
50,175,511
50,176,72
50,177,566
50,180,227
50,183,34
50,185,253
50,186,227
50,188,279
50,189,400
50,190,186
50,191,332
50,192,195
50,195,58
50,196,179
50,197,99
50,199,506
50,201,451
50,202,572
50,204,451
50,209,514
50,210,276
50,211,434
50,212,396
50,214,182
50,216,408
50,217,596
50,224,314
50,226,19
50,227,551
50,229,297
50,230,202
50,231,146
50,232,208
50,233,343
50,235,418
50,238,426
50,239,504
50,240,598
50,242,144
50,243,87
50,244,242
50,245,424
50,246,99
50,248,133
50,250,61
50,251,347
50,252,335
50,254,95
50,256,162
50,257,374
50,258,276
50,259,526
50,260,218
50,261,50
50,262,27
50,265,241
50,267,297
50,268,290
50,271,18
50,276,398
50,277,355
50,280,507
50,281,439
50,282,158
50,283,117
50,285,322
50,287,285
50,288,504
50,290,556
50,292,56
50,293,368
50,295,68
50,296,272
50,297,109
50,298,272
50,299,237
50,300,559
51,2,256
51,5,105
51,7,444
51,9,300
51,12,29
51,13,509
51,14,86
51,16,257
51,17,485
51,18,531
51,20,502
51,23,471
51,24,223
51,25,86
51,26,184
51,28,442
51,30,285
51,31,278
51,32,172
51,33,355
51,34,480
51,36,416
51,37,424
51,38,403
51,39,135
51,40,22
51,43,547
51,44,581
51,45,340
51,46,50
51,47,483
51,48,541
51,49,530
51,50,513
51,52,361
51,54,92
51,55,568
51,56,52
51,57,562
51,58,280
51,60,156
51,63,186
51,64,508
51,65,529
51,66,446
51,70,60
51,73,347
51,75,73
51,76,489
51,79,426
51,80,324
51,81,483
51,82,212
51,83,165
51,85,19
51,86,516
51,87,547
51,88,387
51,89,224
51,90,221
51,91,44
51,93,528
51,96,519
51,97,441
51,101,108
51,102,274
51,104,592
51,107,458
51,108,150
51,110,182
51,114,329
51,117,475
51,118,335
51,119,480
51,120,21
51,121,462
51,122,571
51,123,467
51,124,289
51,129,334
51,130,238
51,131,236
51,132,420
51,133,119
51,134,481
51,135,145
51,137,60
51,138,187
51,139,18
51,142,1
51,143,388
51,144,186
51,145,123
51,146,203
51,148,93
51,149,549
51,150,259
51,151,177
51,152,476
51,153,168
51,154,325
51,156,359
51,157,194
51,159,44
51,160,222
51,161,231
51,166,50
51,167,427
51,168,518
51,170,445
51,171,156
51,174,527
51,175,509
51,177,543
51,178,157
51,180,360
51,182,521
51,184,267
51,185,292
51,187,549
51,188,160
51,189,228
51,190,150
51,192,469
51,197,89
51,198,307
51,199,5
51,201,505
51,202,428
51,204,292
51,205,341
51,206,353
51,208,513
51,210,175
51,211,451
51,212,443
51,213,417
51,214,72
51,215,384
51,217,429
51,218,534
51,219,425
51,220,106
51,221,151
51,224,553
51,225,337
51,227,197
51,228,367
51,230,264
51,231,435
51,232,65
51,233,334
51,234,522
51,235,217
51,236,270
51,238,261
51,239,374
51,242,557
51,246,311
51,247,75
51,248,249
51,249,451
51,251,171
51,252,441
51,253,433
51,254,309
51,255,564
51,256,588
51,257,195
51,258,297
51,260,487
51,261,326
51,263,257
51,266,131
51,267,593
51,268,90
51,269,441
51,270,57
51,272,494
51,273,386
51,274,448
51,275,159
51,279,485
51,280,484
51,281,487
51,282,354
51,288,46
51,289,473
51,290,468
51,294,88
51,297,517
51,299,360
51,300,122
52,1,151
52,4,362
52,5,74
52,7,446
52,9,98
52,10,98
52,11,517
52,12,341
52,15,49
52,18,352
52,19,191
52,20,432
52,23,99
52,24,304
52,25,475
52,27,73
52,30,232
52,31,468
52,32,442
52,33,224
52,34,266
52,35,222
52,37,204
52,38,590
52,39,121
52,41,250
52,42,386
52,45,86
52,48,158
52,50,475
52,53,592
52,55,382
52,57,246
52,59,18
52,60,389
52,61,165
52,62,530
52,63,262
52,64,402
52,66,319
52,68,333
52,69,75
52,70,388
52,71,203
52,73,465
52,74,269
52,75,219
52,76,541
52,77,266
52,78,486
52,79,196
52,80,466
52,83,87
52,84,586
52,85,165
52,87,523
52,88,335
52,89,127
52,91,534
52,94,296
52,95,316
52,97,593
52,98,184
52,99,259
52,100,85
52,101,324
52,102,484
52,103,565
52,105,212
52,108,134
52,109,230
52,110,97
52,111,531
52,112,334
52,113,251
52,114,568
52,116,544
52,117,334
52,119,78
52,120,384
52,121,29
52,124,488
52,125,264
52,127,429
52,128,413
52,130,340
52,132,5
52,133,362
52,138,366
52,139,178
52,142,39
52,145,172
52,146,294
52,148,299
52,149,559
52,152,456
52,153,560
52,156,5
52,157,6
52,158,36
52,160,152
52,161,342
52,166,381
52,167,165
52,168,283
52,169,128
52,170,573
52,171,258
52,173,315
52,174,37
52,176,17
52,182,63
52,183,68
52,184,209
52,185,45
52,186,195
52,189,30
52,194,476
52,195,420
52,196,479
52,197,567
52,198,331
52,201,110
52,203,277
52,204,59
52,206,340
52,209,312
52,210,452
52,212,139
52,213,271
52,215,547
52,216,298
52,217,186
52,218,304
52,219,144
52,220,232
52,222,349
52,225,168
52,226,329
52,227,103
52,228,474
52,231,549
52,232,178
52,233,389
52,234,43
52,236,371
52,237,330
52,239,184
52,240,180
52,241,85
52,242,587
52,243,303
52,244,311
52,245,515
52,246,289
52,247,80
52,248,181
52,249,461
52,251,523
52,253,377
52,254,79
52,255,483
52,257,290
52,258,454
52,260,444
52,261,563
52,262,160
52,265,222
52,266,217
52,268,266
52,269,382
52,270,234
52,271,514
52,272,564
52,274,173
52,275,396
52,277,349
52,281,423
52,282,598
52,283,175
52,285,591
52,286,133
52,288,179
52,289,556
52,291,1
52,292,448
52,294,15
52,295,433
52,296,374
52,297,99
52,298,323
52,299,485
52,300,569
53,1,69
53,4,344
53,6,600
53,7,370
53,9,294
53,10,4
53,12,576
53,13,462
53,14,303
53,17,354
53,18,417
53,19,369
53,22,403
53,23,218
53,24,257
53,25,350
53,26,442
53,27,205
53,30,519
53,31,19
53,33,461
53,34,192
53,35,459
53,36,320
53,39,571
53,41,289
53,42,452
53,45,514
53,46,74
53,48,85
53,49,86
53,51,393
53,52,4
53,54,315
53,55,227
53,57,156
53,58,596
53,59,545
53,60,459
53,61,247
53,64,257
53,65,362
53,66,561
53,67,262
53,69,196
53,70,420
53,71,330
53,73,128
53,74,394
53,76,134
53,77,250
53,78,337
53,79,243
53,80,307
53,82,27
53,83,216
53,85,64
53,88,315
53,90,498
53,91,592
53,93,169
53,94,60
53,95,170
53,96,216
53,97,80
53,98,265
53,99,482
53,100,536
53,101,224
53,102,579
53,103,232
53,104,439
53,105,88
53,106,410
53,107,555
53,109,493
53,110,553
53,112,438
53,113,511
53,114,228
53,115,79
53,116,311
53,118,290
53,119,205
53,120,380
53,121,459
53,122,201
53,124,450
53,125,447
53,126,302
53,127,236
53,128,13
53,129,588
53,133,278
53,134,433
53,135,241
53,136,378
53,138,453
53,140,30
53,141,400
53,142,424
53,143,410
53,144,514
53,148,141
53,149,447
53,150,556
53,151,33
53,152,450
53,153,81
53,155,78
53,159,418
53,160,371
53,161,505
53,162,450
53,163,248
53,164,59
53,171,264
53,176,252
53,178,119
53,180,38
53,181,476
53,187,37
53,190,34
53,193,553
53,195,386
53,196,30
53,197,410
53,199,373
53,202,92
53,203,104
53,205,379
53,207,219
53,209,442
53,210,53
53,211,131
53,212,507
53,213,417
53,214,530
53,215,496
53,216,33
53,221,150
53,224,456
53,225,469
53,226,157
53,227,195
53,228,551
53,229,263
53,230,520
53,234,580
53,235,418
53,236,54
53,237,117
53,239,360
53,240,292
53,241,196
53,242,591
53,244,257
53,247,482
53,248,10
53,249,556
53,250,373
53,251,464
53,252,556
53,253,175
53,255,27
53,257,169
53,258,531
53,259,105
53,260,537
53,263,587
53,264,317
53,268,36
53,269,40
53,270,469
53,271,416
53,273,274
53,274,520
53,275,549
53,277,469
53,278,592
53,279,219
53,280,401
53,283,292
53,285,406
53,286,383
53,287,289
53,289,2
53,291,73
53,293,532
53,294,51
53,295,296
53,298,160
53,300,464
54,1,304
54,4,276
54,5,440
54,6,146
54,7,261
54,9,367
54,10,368
54,11,420
54,12,527
54,13,453
54,14,366
54,15,290
54,16,174
54,17,292
54,18,57
54,19,229
54,20,591
54,22,572
54,24,435
54,25,434
54,26,340
54,27,148
54,29,465
54,31,376
54,34,259
54,38,183
54,39,104
54,40,525
54,43,448
54,44,433
54,45,328
54,46,112
54,47,464
54,49,354
54,51,81
54,52,476
54,55,519
54,56,593
54,57,271
54,58,58
54,59,321
54,60,317
54,61,266
54,64,86
54,68,179
54,69,267
54,71,517
54,72,214
54,73,453
54,74,323
54,75,324
54,77,318
54,79,266
54,83,291
54,84,86
54,86,557
54,87,496
54,88,238
54,89,561
54,90,124
54,93,490
54,94,109
54,95,265
54,97,19
54,104,186
54,105,559
54,108,194
54,109,510
54,110,551
54,111,153
54,112,221
54,113,478
54,114,209
54,115,463
54,119,116
54,122,294
54,124,356
54,125,334
54,126,406
54,127,397
54,128,569
54,129,566
54,130,532
54,134,550
54,135,580
54,137,434
54,138,590
54,141,377
54,142,265
54,143,127
54,145,385
54,146,95
54,147,203
54,148,266
54,149,534
54,151,96
54,152,471
54,154,392
54,155,301
54,156,286
54,157,441
54,158,194
54,161,104
54,163,417
54,164,298
54,165,3
54,166,326
54,168,127
54,170,74
54,171,34
54,173,461
54,175,52
54,177,538
54,179,208
54,181,242
54,182,157
54,183,176
54,185,146
54,186,318
54,187,145
54,192,174
54,194,343
54,195,153
54,197,456
54,198,415
54,199,102
54,201,16
54,202,309
54,203,348
54,204,553
54,205,129
54,207,379
54,208,174
54,209,20
54,210,447
54,212,44
54,214,317
54,215,130
54,216,311
54,217,238
54,219,528
54,220,151
54,222,316
54,223,598
54,226,40
54,227,476
54,230,429
54,232,122
54,233,564
54,235,316
54,236,397
54,237,402
54,242,183
54,243,531
54,244,14
54,245,304
54,246,152
54,247,525
54,248,288
54,249,77
54,250,122
54,253,171
54,255,188
54,256,489
54,258,100
54,259,283
54,263,510
54,264,94
54,265,5
54,266,532
54,267,389
54,268,528
54,269,306
54,270,93
54,271,395
54,272,109
54,273,390
54,274,246
54,275,81
54,277,207
54,278,283
54,279,253
54,284,274
54,285,367
54,286,566
54,288,584
54,289,32
54,290,390
54,291,553
54,293,148
54,296,410
54,297,59
54,299,300
55,1,344
55,2,157
55,3,91
55,4,486
55,6,256
55,8,198
55,13,355
55,14,324
55,17,351
55,19,570
55,20,214
55,21,353
55,22,423
55,23,130
55,25,302
55,27,244
55,28,477
55,29,3
55,30,499
55,32,167
55,34,480
55,35,153
55,36,41
55,37,202
55,39,136
55,41,153
55,42,261
55,43,290
55,44,38
55,45,151
55,46,42
55,47,434
55,48,39
55,51,313
55,56,78
55,57,486
55,58,174
55,59,562
55,61,248
55,62,400
55,63,199
