source,target,weight
77,171,346
77,175,370
77,176,93
77,177,23
77,183,229
77,185,3
77,188,535
77,189,495
77,194,291
77,195,142
77,196,408
77,202,585
77,204,302
77,207,535
77,210,30
77,211,503
77,212,225
77,216,468
77,217,152
77,220,561
77,221,357
77,228,212
77,231,528
77,237,160
77,238,438
77,240,402
77,241,372
77,243,208
77,249,184
77,253,15
77,255,477
77,263,291
77,271,199
77,273,162
77,275,53
77,277,572
77,280,427
77,282,226
77,284,12
77,288,104
77,289,442
77,292,530
77,294,158
77,297,401
77,298,488
77,299,30
78,2,140
78,4,166
78,6,438
78,7,163
78,8,55
78,12,7
78,15,179
78,18,348
78,24,1
78,25,470
78,26,556
78,27,303
78,29,493
78,31,32
78,33,432
78,40,406
78,42,203
78,45,439
78,49,67
78,50,311
78,52,40
78,53,584
78,55,144
78,57,559
78,58,237
78,60,302
78,62,87
78,64,507
78,65,163
78,73,414
78,81,484
78,82,577
78,87,415
78,94,393
78,97,194
78,99,423
78,101,565
78,115,582
78,124,81
78,125,447
78,126,538
78,129,207
78,131,477
78,135,422
78,136,385
78,140,335
78,149,459
78,150,335
78,155,163
78,159,91
78,162,232
78,163,220
78,165,536
78,168,147
78,171,118
78,174,336
78,176,61
78,179,303
78,183,515
78,187,226
78,192,389
78,193,185
78,194,173
78,200,186
78,201,41
78,203,87
78,213,4
78,215,489
78,225,220
78,227,400
78,228,313
78,231,469
78,233,42
78,234,557
78,239,149
78,244,391
78,248,276
78,252,58
78,255,451
78,256,145
78,258,459
78,260,246
78,262,522
78,264,308
78,266,277
78,268,293
78,272,7
78,278,79
78,284,236
78,291,533
78,292,468
78,293,569
78,294,321
78,296,510
79,2,154
79,4,256
79,6,198
79,7,373
79,9,562
79,11,466
79,15,556
79,21,39
79,23,73
79,24,155
79,27,520
79,29,533
79,33,419
79,35,126
79,38,223
79,39,461
79,44,403
79,45,366
79,48,300
79,52,2
79,56,505
79,59,323
79,60,483
79,64,88
79,69,582
79,70,485
79,80,196
79,82,487
79,88,534
79,92,100
79,93,408
79,97,377
79,99,125
79,101,222
79,103,282
79,105,504
79,106,537
79,111,410
79,113,214
79,114,301
79,115,250
79,116,379
79,123,521
79,125,231
79,127,327
79,135,133
79,145,600
79,147,546
79,149,592
79,150,467
79,152,243
79,153,360
79,154,277
79,158,103
79,165,554
79,170,354
79,176,183
79,180,13
79,181,213
79,183,548
79,192,344
79,193,42
79,195,495
79,196,181
79,198,59
79,203,441
79,208,407
79,224,515
79,234,294
79,236,313
79,240,31
79,244,299
79,249,519
79,251,292
79,254,174
79,257,104
79,259,227
79,260,336
79,262,147
79,263,387
79,265,140
79,267,29
79,268,144
79,270,191
79,271,439
79,274,163
79,275,364
79,278,201
79,279,551
79,283,120
79,285,4
79,291,298
79,297,224
79,299,536
80,2,188
80,4,149
80,10,135
80,13,441
80,15,441
80,18,360
80,20,524
80,21,37
80,23,427
80,29,205
80,32,65
80,35,436
80,36,150
80,39,292
80,40,68
80,46,251
80,49,434
80,55,248
80,56,375
80,59,140
80,64,179
80,67,362
80,69,333
80,72,11
80,76,449
80,78,569
80,81,265
80,84,71
80,87,455
80,88,185
80,89,264
80,90,588
80,94,58
80,95,224
80,97,507
80,102,470
80,105,266
80,107,264
80,118,589
80,119,572
80,120,319
80,122,457
80,123,317
80,124,319
80,130,279
80,133,338
80,138,438
80,149,402
80,156,256
80,159,103
80,162,96
80,163,71
80,169,46
80,170,19
80,173,348
80,177,239
80,187,508
80,194,428
80,196,523
80,199,72
80,200,445
80,201,374
80,204,484
80,205,12
80,206,61
80,207,221
80,213,403
80,214,532
80,215,1
80,217,25
80,220,593
80,222,297
80,225,236
80,226,387
80,228,510
80,234,307
80,235,20
80,240,15
80,244,539
80,247,265
80,252,562
80,253,196
80,254,102
80,257,34
80,266,368
80,267,552
80,268,10
80,273,268
80,276,416
80,281,433
80,287,455
80,292,509
80,293,268
80,299,32
81,1,544
81,12,377
81,14,4
81,15,360
81,17,145
81,18,22
81,28,443
81,29,97
81,30,219
81,35,376
81,36,525
81,38,193
81,42,592
81,45,312
81,49,225
81,50,578
81,51,33
81,57,56
81,65,513
81,66,421
81,67,566
81,68,406
81,72,310
81,79,467
81,84,225
81,87,214
81,88,99
81,90,474
81,97,132
81,106,570
81,114,479
81,115,391
81,116,109
81,117,520
81,120,4
81,122,594
81,123,253
81,125,420
81,127,91
81,131,155
81,132,282
81,138,243
81,139,155
81,140,397
81,146,96
81,151,434
81,153,126
81,154,468
81,156,398
81,160,82
81,163,225
81,165,376
81,171,11
81,172,8
81,173,439
81,176,564
81,179,203
81,181,279
81,184,380
81,186,375
81,189,90
81,196,382
81,209,541
81,211,77
81,215,567
81,218,419
81,219,327
81,221,315
81,223,587
81,226,375
81,233,182
81,235,231
81,236,1
81,241,10
81,242,116
81,243,156
81,245,267
81,250,174
81,251,480
81,258,5
81,271,279
81,273,500
81,275,211
81,276,241
81,278,385
81,279,520
81,280,152
81,282,13
81,288,418
81,289,384
81,291,406
81,294,581
81,296,22
81,297,424
82,9,399
82,14,505
82,15,592
82,16,156
82,21,137
82,22,537
82,24,293
82,26,500
82,27,370
82,33,460
82,34,531
82,42,277
82,47,525
82,49,57
82,50,105
82,54,376
82,56,571
82,59,251
82,61,191
82,63,590
82,64,533
82,66,36
82,69,182
82,71,439
82,76,80
82,85,465
82,87,46
82,88,62
82,91,84
82,94,585
82,98,564
82,99,568
82,100,326
82,101,85
82,106,585
82,115,279
82,116,39
82,118,254
82,122,439
82,125,382
82,130,123
82,133,80
82,140,64
82,141,566
82,146,279
82,147,95
82,154,135
82,156,224
82,161,271
82,169,149
82,175,243
82,187,5
82,193,274
82,196,223
82,197,100
82,200,288
82,202,385
82,203,536
82,208,213
82,209,442
82,211,349
82,213,218
82,215,501
82,220,339
82,222,394
82,223,531
82,224,460
82,230,236
82,232,57
82,233,526
82,235,547
82,238,69
82,240,123
82,242,483
82,244,466
82,247,450
82,249,28
82,250,577
82,253,413
82,255,75
82,256,476
82,257,21
82,258,161
82,270,378
82,273,140
82,276,221
82,277,418
82,278,399
82,279,99
82,282,480
82,287,403
82,292,8
82,294,526
82,299,205
83,4,349
83,12,581
83,27,564
83,29,536
83,31,441
83,32,255
83,35,65
83,42,228
83,47,157
83,49,97
83,52,291
83,54,226
83,56,224
83,59,139
83,62,131
83,63,497
83,65,323
83,67,401
83,71,330
83,75,117
83,77,164
83,84,466
83,87,81
83,89,465
83,90,64
83,93,574
83,97,134
83,100,371
83,104,52
83,105,339
83,108,476
83,109,233
83,110,426
83,124,11
83,125,310
83,128,566
83,131,237
83,132,261
83,137,99
83,138,589
83,140,337
83,142,251
83,143,348
83,158,132
83,159,99
83,161,541
83,164,240
83,166,132
83,169,512
83,170,159
83,172,533
83,175,584
83,176,364
83,178,55
83,180,378
83,182,118
83,183,552
83,185,425
83,191,37
83,193,600
83,200,172
83,206,48
83,212,38
83,213,345
83,216,429
83,217,51
83,220,299
83,221,63
83,230,77
83,233,404
83,236,287
83,239,249
83,241,136
83,242,415
83,244,567
83,247,187
83,248,103
83,253,533
83,257,275
83,259,29
83,267,200
83,270,531
83,274,441
83,276,350
83,278,264
83,280,545
83,282,338
83,283,546
83,285,563
83,286,521
83,289,459
83,291,331
83,294,459
83,298,359
84,3,281
84,4,233
84,5,282
84,11,303
84,18,345
84,19,225
84,20,127
84,32,253
84,41,97
84,44,413
84,45,409
84,46,572
84,49,183
84,53,538
84,61,52
84,62,444
84,64,222
84,68,262
84,76,29
84,77,235
84,82,482
84,86,215
84,88,96
84,92,511
84,97,23
84,98,398
84,101,292
84,102,502
84,104,9
84,105,506
84,108,543
84,109,485
84,115,438
84,116,60
84,119,352
84,126,115
84,128,396
84,133,69
84,138,152
84,141,103
84,142,593
84,143,18
84,146,69
84,147,248
84,152,443
84,153,13
84,154,321
84,156,88
84,158,513
84,159,423
84,162,26
84,166,550
84,170,191
84,171,327
84,173,432
84,174,87
84,180,141
84,183,410
84,184,226
84,185,594
84,191,600
84,193,40
84,195,259
84,197,382
84,199,98
84,206,327
84,207,318
84,213,51
84,218,384
84,230,299
84,232,99
84,250,294
84,251,273
84,252,266
84,253,472
84,254,311
84,257,84
84,258,568
84,259,147
84,260,501
84,262,197
84,264,160
84,265,141
84,267,292
84,268,274
84,272,90
84,273,217
84,274,139
84,276,468
84,284,83
84,289,407
84,291,134
84,296,330
84,299,311
85,1,404
85,6,322
85,7,183
85,10,60
85,14,480
85,21,106
85,26,255
85,30,162
85,38,283
85,39,391
85,42,402
85,44,294
85,45,351
85,56,133
85,57,192
85,58,7
85,60,504
85,61,238
85,64,491
85,66,524
85,76,150
85,83,411
85,90,501
85,94,459
85,97,354
85,98,227
85,100,557
85,101,130
85,104,415
85,107,501
85,108,72
85,110,260
85,114,368
85,117,358
85,118,540
85,121,36
85,124,247
85,128,249
85,129,499
85,132,54
85,136,263
85,137,216
85,140,555
85,144,160
85,147,568
85,148,337
85,154,52
85,155,166
85,156,79
85,157,462
85,158,349
85,160,263
85,162,54
85,165,475
85,168,330
85,172,529
85,174,84
85,179,269
85,183,11
85,184,53
85,194,244
85,195,101
85,196,193
85,198,551
85,210,472
85,212,70
85,213,328
85,217,529
85,218,412
85,220,121
85,221,563
85,225,144
85,226,129
85,230,420
85,233,204
85,237,102
85,240,292
85,242,342
85,244,367
85,245,239
85,246,458
85,248,285
85,250,63
85,253,279
85,257,469
85,269,158
85,271,101
85,273,352
85,280,7
85,282,266
85,286,292
85,291,293
85,299,563
85,300,530
86,1,249
86,2,284
86,4,442
86,8,167
86,10,112
86,14,366
86,17,340
86,19,51
86,20,421
86,22,509
86,27,122
86,33,371
86,34,306
86,35,267
86,37,324
86,41,593
86,53,24
86,55,152
86,56,550
86,57,177
86,58,339
86,76,88
86,77,124
86,78,54
86,79,408
86,87,371
86,88,218
86,91,334
86,92,238
86,93,54
86,94,27
86,96,122
86,104,362
86,105,495
86,106,395
86,108,570
86,109,222
86,112,40
86,118,126
86,120,483
86,128,396
86,130,303
86,132,219
86,139,375
86,141,210
86,144,467
86,145,3
86,148,115
86,152,491
86,153,541
86,157,353
86,158,315
86,159,79
86,160,293
86,161,157
86,162,313
86,163,187
86,168,405
86,171,84
86,174,192
86,175,402
86,176,245
86,178,244
86,187,462
86,188,33
86,189,358
86,191,43
86,198,204
86,202,565
86,204,5
86,210,123
86,211,241
86,212,63
86,217,43
86,225,369
86,229,158
86,231,354
86,236,275
86,239,342
86,242,357
86,244,46
86,247,520
86,249,42
86,256,71
86,263,523
86,266,376
86,267,336
86,268,492
86,269,236
86,272,118
86,274,200
86,280,441
86,293,175
86,297,457
87,2,571
87,6,64
87,9,293
87,10,498
87,12,198
87,13,181
87,15,335
87,20,375
87,21,31
87,22,51
87,23,29
87,27,328
87,33,164
87,35,247
87,38,579
87,39,498
87,44,481
87,49,455
87,59,393
87,64,469
87,67,43
87,70,6
87,72,422
87,75,334
87,82,486
87,90,455
87,91,403
87,93,294
87,96,521
87,99,411
87,102,231
87,103,464
87,107,445
87,117,454
87,118,580
87,120,80
87,122,41
87,125,135
87,132,93
87,147,402
87,148,423
87,150,51
87,152,34
87,154,174
87,156,380
87,157,578
87,161,460
87,163,164
87,166,155
87,168,88
87,172,484
87,173,228
87,177,46
87,178,82
87,179,594
87,180,379
87,182,440
87,184,272
87,185,544
87,186,525
87,191,324
87,196,89
87,198,121
87,202,255
87,209,562
87,213,224
87,215,29
87,218,10
87,222,320
87,225,6
87,226,433
87,228,473
87,233,258
87,236,449
87,238,576
87,239,174
87,240,432
87,242,314
87,243,432
87,248,440
87,252,123
87,256,516
87,259,293
87,264,351
87,271,283
87,272,586
87,286,333
87,288,150
87,290,295
87,291,12
87,293,213
87,294,52
87,299,367
87,300,532
88,4,597
88,5,231
88,8,564
88,10,290
88,11,131
88,13,238
88,16,192
88,22,508
88,23,479
88,26,459
88,27,283
88,30,382
88,32,199
88,35,503
88,40,375
88,43,271
88,44,184
88,46,405
88,47,211
88,51,237
88,55,372
88,56,518
88,60,117
88,61,362
88,63,139
88,67,385
88,70,412
88,71,37
88,75,130
88,76,179
88,84,426
88,87,165
88,91,487
88,93,534
88,97,269
88,108,69
88,109,463
88,110,85
88,113,29
88,115,339
88,117,36
88,122,50
88,124,596
88,126,569
88,132,377
88,136,164
88,137,238
88,138,499
88,139,485
88,140,112
88,148,112
88,153,519
88,163,112
88,164,152
88,168,202
88,179,198
88,182,446
88,184,228
88,185,235
88,186,360
88,188,545
88,193,96
88,199,344
88,200,127
88,201,171
88,207,314
88,224,296
88,225,18
88,227,338
88,228,494
88,236,404
88,239,208
88,244,374
88,248,31
88,249,179
88,250,91
88,251,358
88,252,439
88,254,319
88,255,514
88,257,504
88,261,420
88,262,83
88,263,228
88,265,4
88,269,262
88,278,280
88,280,537
88,284,291
88,290,543
88,291,325
88,293,570
88,296,11
88,300,27
89,2,350
89,3,65
89,6,510
89,7,240
89,8,593
89,9,589
89,12,362
89,19,152
89,21,38
89,22,31
89,24,217
89,36,560
89,39,75
89,41,403
89,51,78
89,59,108
89,60,161
89,65,344
89,67,450
89,68,148
89,74,183
89,75,363
89,81,151
89,83,374
89,86,478
89,91,306
89,92,498
89,93,117
89,95,66
89,98,338
89,100,51
89,101,589
89,105,323
89,108,445
89,122,29
89,123,197
89,130,319
89,134,403
89,137,16
89,138,66
89,143,56
89,145,80
89,146,551
89,149,69
89,150,507
89,152,111
89,155,26
89,158,207
89,161,376
89,162,574
89,165,474
89,167,178
89,174,346
89,177,87
89,182,409
89,184,549
89,185,159
89,187,329
89,189,534
89,193,370
89,196,404
89,197,18
89,203,569
89,207,25
89,209,451
89,211,54
89,217,209
89,221,370
89,222,326
89,223,474
89,226,398
89,231,522
89,233,499
89,234,497
89,235,302
89,237,126
89,238,412
89,240,402
89,242,280
89,244,375
89,246,318
89,247,547
89,252,272
89,253,56
89,257,90
89,267,347
89,278,121
89,280,576
89,285,106
89,286,48
89,287,561
89,288,535
89,291,33
89,292,67
90,4,226
90,9,436
90,19,578
90,25,381
90,27,502
90,28,422
90,29,200
90,32,260
90,33,411
90,34,363
90,36,381
90,38,524
90,40,404
90,41,112
90,43,240
90,47,564
90,57,96
90,60,212
90,61,410
90,63,395
90,67,479
90,73,473
90,74,546
90,77,405
90,78,107
90,80,556
90,82,460
90,87,42
90,89,401
90,100,597
90,107,49
90,109,279
90,111,376
90,114,491
90,115,593
90,119,505
90,121,587
90,135,572
90,142,20
90,145,9
90,149,559
90,152,140
90,154,4
90,156,522
90,159,55
90,162,39
90,164,48
90,169,261
90,172,263
90,174,413
90,177,542
90,178,570
90,182,430
90,195,378
90,196,32
90,199,114
90,200,144
90,202,111
90,203,116
90,206,222
90,207,210
90,209,16
90,210,80
90,212,74
90,216,436
90,218,498
90,220,174
90,222,103
90,235,161
90,238,443
90,240,444
90,241,60
90,242,272
90,243,56
90,245,519
90,248,86
90,250,588
90,254,563
90,258,28
90,259,220
90,260,24
90,266,406
90,267,91
90,270,209
90,274,399
90,275,316
90,277,600
90,278,341
90,282,202
90,285,537
90,289,202
90,291,432
90,292,316
90,300,381
91,5,214
91,6,467
91,10,517
91,12,327
91,17,398
91,18,149
91,22,410
91,28,123
91,31,200
91,32,582
91,34,414
91,35,266
91,37,431
91,42,378
91,45,586
91,47,408
91,50,166
91,52,219
91,63,502
91,68,520
91,70,194
91,72,21
91,73,300
91,77,259
91,80,180
91,86,334
91,88,131
91,89,457
91,92,525
91,94,143
91,95,296
91,102,498
91,108,335
91,110,68
91,111,327
91,114,443
91,118,560
91,128,418
91,130,384
91,132,558
91,134,504
91,135,560
91,136,209
91,138,39
91,141,238
91,144,20
91,145,402
91,147,291
91,151,575
91,152,552
91,153,269
91,155,92
91,158,248
91,159,445
91,168,334
91,169,363
91,171,210
91,172,557
91,175,565
91,182,332
91,187,240
91,193,474
91,202,283
91,204,432
91,205,328
91,207,245
91,208,189
91,215,366
91,219,200
91,220,546
91,222,598
91,226,332
91,227,279
91,229,451
91,233,531
91,238,596
91,241,25
91,245,183
91,247,144
91,248,137
91,253,266
91,260,77
91,263,119
91,265,294
91,269,157
91,270,565
91,271,77
91,272,420
91,280,396
91,281,392
91,283,150
91,284,10
91,296,371
91,298,154
92,3,122
92,6,452
92,11,198
92,15,375
92,16,400
92,19,333
92,20,339
92,21,269
92,22,126
92,27,369
92,32,86
92,33,414
92,36,441
92,37,318
92,38,165
92,39,214
92,48,575
92,51,513
92,53,509
92,56,435
92,58,383
92,67,281
92,69,577
92,72,379
92,75,145
92,76,5
92,77,126
92,81,567
92,84,492
92,88,309
92,89,277
92,93,66
92,94,160
92,96,286
92,100,69
92,107,368
92,108,374
92,113,321
92,114,134
92,125,62
92,128,181
92,133,588
92,137,254
92,139,317
92,141,414
92,142,256
92,143,594
92,145,205
92,153,282
92,166,306
92,167,524
92,169,557
92,171,200
92,174,282
92,177,292
92,178,197
92,181,26
92,189,348
92,190,130
92,196,487
92,197,417
92,199,300
92,200,299
92,201,147
92,205,444
92,206,292
92,221,171
92,223,95
92,225,132
92,231,189
92,232,66
92,234,454
92,236,48
92,238,140
92,243,480
92,244,49
92,249,369
92,250,28
92,258,469
92,259,556
92,260,395
92,261,147
92,264,271
92,265,173
92,269,429
92,270,198
92,274,278
92,275,13
92,276,236
92,278,319
92,282,94
92,288,178
92,292,42
92,299,425
93,4,330
93,5,120
93,7,22
93,8,30
93,12,315
93,14,233
93,15,460
93,17,458
93,19,353
93,21,183
93,26,7
93,29,244
93,30,554
93,32,152
93,34,460
93,37,485
93,39,78
93,40,341
93,42,456
93,43,133
93,45,11
93,46,504
93,48,185
93,50,91
93,55,183
93,61,532
93,62,331
93,67,56
93,69,145
93,71,361
93,79,148
93,81,389
93,86,131
93,90,137
93,91,565
93,98,384
93,103,599
93,108,436
93,115,166
93,124,496
93,125,79
93,131,80
93,133,212
93,134,405
93,135,210
93,136,54
93,137,302
93,146,465
93,149,550
93,151,302
93,170,66
93,180,172
93,183,254
93,189,236
93,193,411
93,199,478
93,206,565
93,207,393
93,212,35
93,213,451
93,215,509
93,218,109
93,222,571
93,223,391
93,224,16
93,231,371
93,232,4
93,233,264
93,235,530
93,236,112
93,240,529
93,241,190
93,250,358
93,251,219
93,252,168
93,255,442
93,256,306
93,257,506
93,261,282
93,262,193
93,266,565
93,269,513
93,274,43
93,277,503
93,278,206
93,284,195
93,287,410
93,290,490
93,293,547
93,294,118
93,296,309
93,297,467
93,298,592
93,300,439
94,7,167
94,11,295
94,13,487
94,16,520
94,17,397
94,31,465
94,33,110
94,35,394
94,36,19
94,40,423
94,43,185
94,44,42
94,45,291
94,50,290
94,56,222
94,57,426
94,60,261
94,61,146
94,62,101
94,64,369
94,65,342
94,66,203
94,68,296
94,69,21
94,70,158
94,72,415
94,73,184
94,89,121
94,95,253
94,97,427
94,101,328
94,104,116
94,108,58
94,110,275
94,112,150
94,114,432
94,117,489
94,120,180
94,122,267
94,123,429
94,125,456
94,132,277
94,136,545
94,137,204
94,138,302
94,140,235
94,144,413
94,149,61
94,157,515
94,158,346
94,159,48
94,163,114
94,165,454
94,166,545
94,167,310
94,172,132
94,183,166
94,185,286
94,188,328
94,191,269
94,194,300
94,195,541
94,200,34
94,201,446
94,203,489
94,205,340
94,208,435
94,215,66
94,220,13
94,223,294
94,224,513
94,227,172
94,228,18
94,230,402
94,232,488
94,235,48
94,240,309
94,241,390
94,244,596
94,245,56
94,249,524
94,250,469
94,251,408
94,253,258
94,256,243
94,257,45
94,258,257
94,261,166
94,266,217
94,270,506
94,276,358
94,282,260
94,290,22
94,292,519
95,2,223
95,3,518
95,12,427
95,13,495
95,15,488
95,19,545
95,20,414
95,27,286
95,28,275
95,29,600
95,32,254
95,35,267
95,39,443
95,42,589
95,44,566
95,49,283
95,52,425
95,57,423
95,58,579
95,59,536
95,61,472
95,64,192
95,68,15
95,69,359
95,73,343
95,75,524
95,76,341
95,77,518
95,80,371
95,81,528
95,82,156
95,85,35
95,88,37
95,97,26
95,98,488
95,101,583
95,110,201
95,112,164
95,118,58
95,121,515
95,122,417
95,123,396
95,125,198
95,129,177
95,130,507
95,132,157
95,135,536
95,136,129
95,144,28
95,146,599
95,158,203
95,163,375
95,166,362
95,169,407
95,170,408
95,171,426
95,178,192
95,186,339
95,187,222
95,188,495
95,190,512
95,193,472
95,195,173
95,200,359
95,201,9
95,207,290
95,210,532
95,213,223
95,217,507
95,220,234
95,221,379
95,229,388
95,231,408
95,239,418
95,241,523
95,245,124
95,248,16
95,249,173
95,250,106
95,252,29
95,255,568
95,259,554
95,261,515
95,263,511
95,266,249
95,267,387
95,268,202
95,275,175
95,278,346
95,281,365
95,290,202
95,292,23
95,297,494
95,298,199
96,17,254
96,20,307
96,22,351
96,24,475
96,25,162
96,35,366
96,36,294
96,37,9
96,39,459
96,40,495
96,42,374
96,43,481
96,49,163
96,54,148
96,57,113
96,61,46
96,62,350
96,66,168
96,67,60
96,69,157
96,70,453
96,71,566
96,73,330
96,76,260
96,78,323
96,79,537
96,92,145
96,94,125
96,103,303
96,105,434
96,110,229
96,115,162
96,116,567
96,118,596
96,126,6
96,127,348
96,130,527
96,132,384
96,135,130
96,137,175
96,140,277
96,145,332
96,146,357
96,150,444
96,151,355
96,152,164
96,157,246
96,162,298
96,168,326
96,169,376
96,174,478
96,178,419
96,179,116
96,184,50
96,187,382
96,188,436
96,189,457
96,190,124
96,191,354
96,199,218
96,200,240
96,203,362
96,206,197
96,211,446
96,218,315
96,219,1
96,220,569
96,230,373
96,232,400
96,233,452
96,234,124
96,235,43
96,236,256
96,238,586
96,245,321
96,255,381
96,256,477
96,258,596
96,260,83
96,263,71
96,265,492
96,267,120
96,271,306
96,272,107
96,273,239
96,274,569
96,276,333
96,277,460
96,281,57
96,287,4
96,290,240
96,293,247
96,294,46
96,298,35
97,1,146
97,8,401
97,9,270
97,11,591
97,13,573
97,16,1
97,20,522
97,27,170
97,32,121
97,36,362
97,39,447
97,41,391
97,45,193
97,46,207
97,50,206
97,56,389
97,58,545
97,59,398
97,69,44
97,73,32
97,74,121
97,75,187
97,80,292
97,82,548
97,83,376
97,87,85
97,100,120
97,102,333
97,105,245
97,106,461
97,110,397
97,111,322
97,112,51
97,118,207
97,123,296
97,128,326
97,131,61
97,132,502
97,139,461
97,145,351
97,147,241
97,150,31
97,153,48
97,157,73
97,160,413
97,161,515
97,165,593
97,171,490
97,172,464
97,174,376
97,180,189
97,185,334
97,186,389
97,187,233
97,190,287
97,191,231
97,192,405
97,194,491
97,196,261
97,202,330
97,204,198
97,206,480
97,213,174
97,215,394
97,221,556
97,223,305
97,224,60
97,225,39
97,229,534
97,230,179
97,234,140
97,236,67
97,241,54
97,242,119
97,243,529
97,245,216
97,246,523
97,250,352
97,253,317
97,257,464
97,261,345
97,262,329
97,265,292
97,267,128
97,275,100
97,278,95
97,281,497
97,288,274
97,289,443
97,291,388
97,293,158
97,296,351
97,298,118
97,299,77
98,1,367
98,4,192
98,5,561
98,7,16
98,9,371
98,10,260
98,16,278
98,19,361
98,24,8
98,25,225
98,27,74
98,30,148
98,33,413
98,35,313
98,38,246
98,40,336
98,41,367
98,50,527
98,51,85
98,52,61
98,56,321
98,57,424
98,58,597
98,61,493
98,63,91
98,65,355
98,68,71
98,69,162
98,70,490
98,76,449
98,90,197
98,92,573
98,95,277
98,97,600
98,99,366
98,105,320
98,109,521
98,119,373
98,126,121
98,129,479
98,130,345
98,139,420
98,144,383
98,149,535
98,152,327
98,157,174
98,160,519
98,164,469
