source,target,weight
76,52,123
76,53,11
76,54,536
76,55,30
76,57,192
76,58,11
76,59,95
76,60,262
76,62,591
76,63,379
76,64,235
76,65,468
76,66,37
76,67,537
76,68,64
76,69,467
76,70,425
76,71,380
76,72,105
76,73,31
76,74,539
76,75,342
76,78,40
76,79,552
76,81,63
76,82,445
76,83,150
76,84,291
76,85,147
76,86,49
76,87,160
76,89,20
76,90,511
76,91,73
76,93,124
76,94,431
76,96,497
76,97,543
76,99,5
76,101,546
76,102,506
76,103,77
76,104,26
76,105,37
76,107,545
76,108,15
76,109,168
76,111,38
76,112,467
76,113,550
76,114,431
76,118,99
76,119,231
76,120,170
76,121,131
76,123,300
76,124,210
76,125,530
76,126,388
76,127,558
76,128,342
76,129,515
76,132,578
76,133,494
76,134,231
76,135,329
76,136,398
76,137,507
76,138,5
76,139,466
76,140,457
76,142,91
76,143,294
76,144,403
76,145,433
76,148,378
76,150,221
76,151,226
76,153,97
76,154,413
76,155,87
76,156,568
76,158,144
76,159,543
76,160,449
76,161,15
76,162,194
76,165,159
76,166,262
76,167,64
76,168,404
76,170,284
76,171,41
76,172,335
76,173,579
76,174,168
76,176,162
76,177,280
76,178,410
76,179,149
76,180,432
76,183,595
76,186,550
76,187,283
76,188,38
76,191,418
76,192,194
76,193,172
76,194,211
76,197,437
76,198,375
76,199,70
76,200,217
76,201,570
76,202,506
76,203,77
76,204,526
76,205,365
76,206,172
76,210,564
76,211,131
76,212,335
76,213,567
76,214,559
76,215,425
76,216,388
76,217,325
76,218,298
76,221,58
76,222,544
76,223,18
76,225,440
76,226,203
76,227,416
76,228,491
76,229,427
76,230,314
76,231,541
76,236,293
76,237,504
76,238,573
76,239,33
76,241,101
76,242,13
76,244,406
76,245,39
76,246,198
76,248,336
76,249,575
76,251,434
76,253,234
76,254,355
76,256,335
76,257,80
76,258,162
76,259,120
76,260,158
76,262,258
76,264,152
76,265,510
76,266,126
76,267,564
76,268,511
76,269,150
76,270,165
76,272,226
76,273,35
76,274,80
76,276,554
76,277,588
76,278,125
76,279,440
76,280,52
76,281,249
76,283,273
76,285,460
76,286,474
76,289,401
76,290,335
76,291,495
76,293,441
76,294,552
76,296,82
76,297,141
76,298,458
76,300,171
77,1,68
77,2,318
77,3,148
77,4,74
77,5,74
77,7,509
77,8,31
77,9,146
77,10,292
77,12,417
77,13,554
77,15,511
77,17,596
77,18,329
77,19,196
77,20,164
77,22,176
77,25,149
77,26,556
77,27,538
77,28,589
77,29,421
77,30,416
77,31,263
77,32,261
77,33,471
77,34,455
77,36,152
77,37,527
77,40,551
77,41,54
77,43,203
77,45,201
77,46,345
77,47,83
77,48,545
77,51,70
77,52,164
77,53,119
77,54,280
77,55,401
77,56,4
77,57,118
77,58,600
77,62,283
77,63,247
77,64,587
77,65,266
77,66,501
77,67,221
77,68,435
77,69,422
77,70,155
77,72,551
77,74,234
77,75,252
77,76,54
77,78,234
77,80,380
77,81,228
77,84,83
77,85,57
77,86,100
77,88,382
77,89,26
77,92,417
77,93,301
77,95,166
77,99,167
77,100,215
77,101,414
77,102,394
77,103,294
77,104,359
77,105,11
77,107,80
77,108,265
77,109,406
77,111,357
77,113,366
77,114,162
77,115,62
77,116,489
77,117,153
77,119,125
77,120,399
77,121,9
77,122,482
77,123,261
77,125,59
77,127,588
77,128,531
77,129,580
77,130,341
77,131,323
77,132,50
77,133,144
77,134,271
77,135,4
77,136,136
77,137,428
77,138,232
77,140,391
77,142,375
77,143,150
77,144,195
77,146,128
77,148,386
77,149,435
77,151,282
77,152,538
77,154,501
77,155,147
77,156,559
77,159,346
77,160,430
77,161,483
77,162,578
77,163,209
77,164,371
77,165,261
77,166,569
77,167,503
77,168,348
77,169,428
77,170,39
77,171,60
77,172,444
77,173,502
77,175,330
77,176,269
77,177,301
77,181,212
77,182,142
77,183,268
77,184,519
77,185,476
77,186,586
77,188,564
77,189,314
77,190,580
77,192,197
77,193,135
77,197,307
77,201,353
77,202,301
77,204,37
77,206,439
77,208,219
77,209,357
77,210,166
77,211,125
77,212,143
77,213,313
77,215,574
77,218,527
77,219,105
77,220,567
77,222,96
77,223,428
77,224,55
77,225,433
77,228,436
77,230,517
77,231,364
77,232,268
77,233,345
77,234,345
77,235,335
77,236,158
77,237,484
77,238,509
77,239,556
77,241,373
77,242,547
77,244,220
77,245,332
77,246,307
77,248,305
77,249,260
77,251,8
77,252,302
77,253,271
77,254,505
77,256,489
77,257,271
77,258,435
77,259,202
77,260,266
77,262,160
77,264,244
77,265,451
77,266,292
77,267,253
77,268,164
77,269,213
77,270,107
77,271,555
77,272,405
77,274,89
77,275,7
77,276,56
77,277,515
77,278,120
77,280,449
77,281,64
77,283,22
77,284,529
77,285,218
77,287,520
77,288,503
77,289,273
77,290,459
77,291,181
77,292,366
77,293,554
77,294,355
77,295,7
77,296,279
77,298,548
77,299,85
77,300,362
78,1,499
78,2,513
78,3,211
78,4,488
78,5,241
78,6,92
78,7,546
78,9,60
78,10,359
78,11,4
78,12,209
78,13,167
78,14,348
78,15,274
78,16,327
78,17,437
78,19,260
78,20,335
78,22,192
78,23,104
78,24,447
78,25,365
78,26,341
78,27,99
78,28,217
78,29,86
78,30,211
78,31,128
78,32,552
78,33,167
78,34,227
78,35,576
78,36,254
78,38,354
78,39,445
78,41,145
78,43,102
78,44,505
78,45,501
78,46,337
78,47,315
78,48,124
78,50,500
78,54,248
78,55,78
78,57,515
78,58,234
78,59,597
78,61,194
78,62,108
78,63,231
78,64,378
78,65,187
78,66,24
78,67,354
78,68,43
78,69,59
78,70,297
78,71,392
78,72,79
78,74,516
78,76,413
78,77,538
78,79,515
78,80,49
78,81,576
78,82,141
78,84,385
78,85,517
78,86,4
78,87,373
78,91,16
78,93,203
78,94,267
78,95,210
78,97,510
78,98,28
78,100,163
78,101,268
78,102,38
78,103,219
78,105,295
78,106,277
78,107,182
78,108,131
78,110,457
78,111,371
78,113,82
78,114,83
78,115,532
78,117,597
78,118,65
78,119,413
78,120,348
78,121,194
78,122,71
78,123,134
78,125,423
78,128,305
78,129,587
78,130,373
78,131,51
78,132,276
78,133,376
78,134,599
78,135,420
78,136,121
78,137,583
78,138,412
78,139,464
78,141,218
78,142,62
78,143,425
78,144,306
78,148,362
78,149,97
78,150,333
78,151,339
78,152,408
78,154,94
78,155,97
78,157,378
78,159,299
78,160,583
78,161,235
78,162,2
78,164,6
78,165,41
78,166,515
78,168,503
78,169,480
78,170,403
78,171,336
78,173,489
78,174,134
78,175,93
78,176,149
78,177,47
78,178,323
78,179,360
78,180,348
78,181,321
78,182,564
78,183,65
78,184,258
78,185,139
78,186,571
78,187,376
78,188,262
78,189,208
78,190,263
78,195,148
78,197,110
78,198,134
78,201,528
78,202,302
78,204,429
78,205,47
78,206,232
78,207,77
78,208,549
78,209,163
78,210,477
78,211,70
78,213,122
78,214,265
78,215,168
78,216,599
78,217,404
78,219,532
78,222,226
78,226,201
78,227,46
78,228,152
78,229,122
78,231,380
78,233,236
78,235,339
78,236,169
78,240,276
78,241,520
78,242,204
78,243,16
78,244,154
78,245,292
78,247,466
78,248,109
78,249,417
78,250,71
78,251,547
78,252,455
78,253,32
78,254,384
78,256,562
78,257,233
78,259,440
78,260,299
78,261,73
78,262,479
78,264,416
78,265,240
78,266,69
78,269,155
78,270,513
78,271,430
78,274,583
78,276,42
78,277,105
78,278,83
78,279,147
78,281,115
78,282,271
78,283,390
78,284,331
78,286,446
78,289,555
78,290,376
78,292,424
78,293,315
78,297,185
78,298,481
78,299,142
79,3,360
79,4,47
79,5,132
79,6,171
79,7,228
79,8,511
79,9,317
79,11,274
79,12,32
79,14,315
79,15,396
79,16,340
79,17,325
79,19,137
79,20,307
79,21,434
79,22,305
79,23,75
79,24,509
79,25,222
79,26,226
79,27,146
79,28,215
79,29,438
79,30,389
79,35,36
79,36,273
79,38,590
79,41,147
79,42,561
79,44,115
79,45,446
79,46,261
79,47,153
79,48,433
79,49,137
79,50,590
79,51,150
79,52,352
79,54,115
79,55,64
79,56,525
79,58,567
79,59,548
79,60,39
79,61,473
79,62,114
79,65,19
79,66,282
79,67,222
79,71,414
79,72,128
79,73,316
79,74,501
79,75,20
79,76,139
79,78,444
79,80,8
79,81,13
79,83,216
79,84,198
79,85,255
79,86,377
79,87,532
79,89,53
79,90,211
79,91,250
79,92,569
79,94,440
79,95,462
79,96,52
79,97,20
79,98,175
79,99,21
79,100,542
79,101,568
79,103,276
79,104,431
79,105,318
79,106,95
79,108,190
79,109,264
79,110,278
79,111,5
79,114,247
79,115,578
79,116,377
79,117,357
79,118,144
79,119,475
79,121,516
79,122,346
79,123,183
79,124,57
79,126,384
79,127,177
79,128,202
79,129,515
79,130,324
79,131,521
79,133,86
79,134,419
79,136,128
79,137,357
79,138,350
79,139,442
79,140,220
79,141,3
79,142,218
79,143,185
79,144,317
79,145,449
79,148,194
79,149,580
79,151,249
79,153,8
79,154,99
79,155,255
79,156,253
79,157,430
79,158,554
79,159,522
79,160,261
79,161,504
79,162,397
79,163,192
79,164,166
79,165,185
79,166,167
79,167,214
79,169,21
79,171,170
79,172,114
79,173,180
79,174,560
79,175,160
79,176,123
79,178,531
79,179,88
79,182,370
79,183,547
79,185,23
79,187,24
79,188,487
79,189,500
79,190,146
79,191,59
79,192,319
79,193,258
79,194,498
79,195,102
79,198,261
79,199,314
79,200,526
79,201,80
79,202,505
79,203,305
79,204,450
79,205,579
79,208,345
79,210,58
79,212,499
79,213,457
79,214,387
79,216,527
79,217,184
79,218,529
79,219,323
79,220,384
79,221,90
79,222,20
79,223,108
79,224,351
79,226,471
79,227,33
79,228,381
79,229,356
79,231,233
79,232,557
79,234,362
79,236,22
79,239,545
79,240,249
79,241,108
79,242,251
79,243,531
79,246,384
79,247,32
79,250,329
79,251,113
79,252,400
79,253,517
79,256,42
79,257,1
79,258,422
79,262,324
79,263,288
79,265,588
79,266,114
79,267,439
79,268,583
79,270,520
79,271,383
79,273,452
79,274,594
79,278,108
79,279,571
79,280,166
79,281,200
79,282,544
79,283,437
79,284,230
79,285,67
79,286,378
79,287,374
79,288,431
79,291,35
79,292,291
79,294,232
79,296,492
79,297,564
79,299,590
80,2,218
80,3,394
80,5,97
80,6,238
80,7,503
80,8,136
80,9,493
80,11,184
80,12,221
80,16,223
80,17,293
80,18,32
80,19,141
80,20,189
80,21,278
80,22,589
80,23,282
80,24,48
80,26,577
80,28,314
80,29,210
80,32,455
80,33,69
80,34,452
80,35,34
80,36,102
80,39,93
80,40,96
80,41,468
80,42,598
80,43,494
80,46,113
80,48,489
80,49,223
80,51,252
80,52,161
80,54,73
80,55,45
80,56,221
80,57,280
80,59,423
80,60,204
80,61,87
80,62,147
80,63,47
80,64,476
80,65,161
80,66,119
80,67,102
80,69,258
80,70,69
80,71,165
80,72,114
80,73,161
80,74,55
80,75,32
80,76,314
80,79,15
80,81,263
80,83,206
80,84,429
80,86,269
80,87,334
80,89,125
80,91,13
80,92,87
80,94,599
80,95,125
80,96,387
80,97,58
80,98,254
80,99,9
80,100,377
80,101,156
80,102,588
80,103,586
80,105,136
80,106,76
80,108,145
80,109,458
80,110,33
80,111,401
80,113,235
80,114,493
80,115,155
80,117,267
80,119,416
80,120,221
80,121,541
80,123,181
80,124,246
80,125,355
80,127,292
80,129,78
80,130,568
80,133,473
80,134,462
80,136,91
80,137,476
80,138,542
80,139,185
80,140,496
80,141,588
80,142,235
80,143,478
80,144,276
80,145,122
80,146,284
80,147,519
80,150,582
80,151,538
80,152,306
80,153,114
80,154,494
80,155,323
80,156,36
80,157,277
80,158,16
80,159,312
80,160,25
80,163,218
80,164,482
80,165,36
80,167,150
80,168,562
80,170,476
80,172,370
80,173,109
80,176,126
80,177,110
80,178,305
80,179,197
80,180,177
80,181,1
80,182,528
80,183,154
80,184,430
80,185,53
80,186,200
80,187,98
80,190,27
80,191,237
80,192,600
80,196,325
80,197,96
80,199,511
80,200,494
80,201,160
80,202,397
80,203,71
80,204,216
80,205,582
80,206,506
80,207,329
80,208,530
80,209,356
80,211,365
80,212,383
80,213,334
80,215,111
80,216,155
80,217,394
80,219,59
80,220,578
80,221,417
80,222,210
80,223,394
80,225,374
80,226,577
80,227,561
80,228,463
80,229,322
80,231,54
80,233,249
80,234,34
80,235,393
80,236,588
80,237,559
80,238,600
80,239,392
80,240,599
80,241,126
80,243,81
80,245,222
80,246,442
80,247,226
80,248,214
80,249,595
80,250,487
80,251,57
80,252,145
80,253,240
80,255,141
80,257,150
80,258,462
80,259,481
80,260,410
80,261,266
80,262,290
80,263,158
80,265,426
80,266,36
80,267,21
80,268,129
80,269,561
80,272,135
80,276,452
80,278,443
80,279,365
80,280,526
80,281,483
80,283,40
80,284,410
80,285,167
80,288,223
80,292,163
80,293,44
80,295,381
80,296,397
80,298,313
80,299,17
80,300,293
81,1,361
81,2,395
81,3,571
81,4,220
81,5,597
81,6,74
81,7,331
81,8,255
81,9,240
81,10,380
81,11,202
81,12,460
81,13,293
81,14,83
81,16,130
81,17,352
81,19,524
81,20,484
81,21,534
81,23,487
81,24,197
81,26,567
81,28,356
81,29,246
81,30,590
81,32,557
81,33,240
81,34,330
81,35,560
81,36,401
81,39,202
81,40,189
81,41,465
81,42,301
81,43,598
81,44,157
81,45,225
81,47,447
81,48,270
81,49,315
81,51,462
81,54,66
81,55,191
81,56,20
81,57,328
81,60,56
81,63,389
81,64,275
81,65,326
81,66,197
81,67,533
81,68,204
81,70,499
81,71,269
81,72,87
81,73,490
81,76,564
81,78,479
81,79,286
81,80,505
81,82,150
81,83,306
81,84,563
81,85,595
81,87,333
81,88,129
81,89,505
81,91,412
81,92,52
81,93,450
81,94,178
81,95,361
81,96,512
81,98,391
81,99,167
81,100,288
81,101,325
81,102,18
81,104,272
81,105,353
81,106,177
81,107,586
81,108,380
81,109,50
81,110,108
81,111,472
81,113,423
81,115,19
81,117,50
81,121,401
81,122,529
81,124,533
81,125,408
81,130,559
81,131,195
81,134,82
81,135,365
81,136,403
81,137,437
81,139,102
81,140,496
81,141,374
81,142,166
81,144,118
81,145,197
81,146,108
81,147,483
81,148,433
81,149,312
81,150,539
81,151,237
81,152,557
81,153,376
81,154,26
81,155,51
81,156,307
81,158,124
81,162,241
81,164,484
81,165,363
81,166,103
81,168,333
81,169,25
81,171,124
81,172,366
81,173,91
81,174,266
81,175,70
81,176,358
81,178,424
81,179,243
81,183,368
81,184,77
81,185,225
81,186,96
81,187,333
81,188,243
81,189,438
81,190,73
81,191,66
81,192,230
81,193,174
81,194,265
81,195,470
81,196,436
81,198,50
81,199,318
81,201,353
81,203,457
81,207,279
81,208,6
81,210,13
81,211,364
81,212,231
81,213,28
81,214,195
81,215,537
81,216,7
81,217,458
81,218,311
81,219,577
81,220,172
81,221,304
81,222,14
81,223,320
81,224,573
81,225,235
81,226,136
81,227,485
81,228,416
81,229,153
81,230,230
81,231,551
81,232,348
81,235,516
81,237,98
81,238,365
81,239,21
81,240,537
81,243,69
81,245,341
81,246,55
81,249,583
81,250,15
81,251,484
81,252,342
81,253,452
81,254,82
81,256,98
81,257,437
81,260,1
81,261,389
81,262,86
81,263,496
81,267,282
81,268,590
81,269,587
81,270,216
81,271,24
81,272,354
81,273,342
81,274,166
81,275,597
81,276,200
81,278,23
81,279,584
81,282,215
81,283,368
81,284,163
81,285,355
81,287,539
81,288,546
81,289,60
81,290,127
81,292,37
81,294,126
81,295,3
81,296,597
81,297,299
81,298,495
81,299,582
81,300,10
82,1,522
82,2,66
82,3,149
82,4,368
82,5,79
82,6,87
82,7,128
82,8,432
82,10,483
82,13,259
82,14,594
82,15,562
82,17,599
82,18,498
82,19,317
82,21,515
82,22,417
82,23,536
82,25,120
82,26,407
82,27,186
82,28,183
82,30,215
82,31,5
82,33,19
82,34,258
82,35,45
82,36,412
82,37,438
82,40,522
82,42,353
82,44,490
82,45,435
82,46,473
82,47,581
82,50,120
82,52,435
82,53,367
82,55,380
82,56,515
82,57,231
82,58,501
82,59,430
82,60,49
82,61,343
82,63,482
82,65,112
82,67,397
82,68,279
82,69,79
82,70,62
82,71,378
82,72,299
82,73,57
82,74,196
82,75,310
82,76,41
82,77,470
82,78,156
82,79,591
82,80,374
82,84,378
82,85,569
82,87,449
82,88,546
82,90,164
82,92,553
82,93,35
82,95,498
82,97,484
82,98,486
82,99,334
82,100,170
82,101,327
82,104,382
82,105,313
82,106,594
82,107,588
82,108,300
82,110,456
82,111,24
82,112,315
82,113,101
82,115,326
82,116,77
82,117,36
82,118,415
82,119,30
82,120,90
82,121,484
82,122,163
82,124,437
82,125,556
82,126,506
82,128,314
82,131,26
82,132,454
82,133,389
82,134,473
82,135,224
82,136,336
82,137,356
82,138,30
82,139,376
82,140,12
82,141,244
82,143,161
82,144,517
82,146,483
82,148,188
82,149,430
82,150,154
82,151,587
82,152,561
82,153,89
82,155,448
82,157,412
82,158,365
82,159,74
82,160,491
82,161,180
82,162,367
82,163,341
82,166,58
82,168,590
82,169,273
82,170,187
82,171,256
82,172,285
82,173,517
82,175,221
82,176,210
82,178,391
82,181,444
82,182,60
82,183,570
82,184,104
82,186,53
82,187,104
82,188,461
82,189,382
82,190,28
82,194,477
82,195,92
82,197,289
82,198,236
82,199,391
82,200,170
82,202,74
82,205,363
82,206,513
82,207,149
82,208,180
82,209,322
82,210,356
82,211,39
82,212,184
82,213,106
82,215,474
82,217,528
82,218,457
82,219,85
82,220,336
82,221,120
82,222,513
82,224,252
82,225,439
82,226,549
82,228,415
82,229,174
82,230,159
82,232,397
82,233,139
82,234,109
82,237,52
82,238,494
82,241,178
82,242,217
82,244,404
82,247,314
82,248,559
82,249,504
82,250,515
82,251,136
82,253,587
82,254,199
82,255,333
82,257,417
82,258,471
82,259,470
82,262,272
82,263,373
82,264,582
82,265,388
82,267,183
82,268,412
82,269,550
82,270,424
82,271,172
82,272,431
82,273,381
82,274,551
82,275,368
82,276,121
82,279,453
82,280,45
82,281,544
82,283,328
82,284,577
82,285,2
82,286,331
82,287,328
82,288,529
82,289,278
82,290,31
82,291,146
82,293,406
82,295,204
82,296,31
82,298,114
82,299,467
82,300,537
83,2,318
83,3,514
83,5,536
83,6,80
83,8,270
83,9,553
83,10,596
83,11,204
83,12,451
83,13,238
83,14,560
83,15,316
83,16,541
83,18,11
83,20,271
83,22,13
83,23,253
83,28,24
83,29,51
83,30,151
83,31,398
83,32,26
83,33,296
83,34,464
83,35,470
83,36,303
83,37,205
83,38,244
83,41,34
83,43,299
83,44,271
83,46,32
83,47,379
83,48,306
83,50,430
83,51,290
83,52,264
83,53,103
83,55,61
83,56,386
83,57,79
83,58,356
83,62,166
83,63,98
83,64,12
83,65,557
83,66,321
83,68,62
83,69,271
83,70,166
83,73,448
83,74,264
83,76,445
83,78,276
83,79,134
83,84,212
83,85,164
83,86,398
83,88,289
83,89,159
83,90,6
83,92,305
83,94,2
83,95,133
83,96,556
83,97,471
83,98,526
83,99,397
83,101,352
83,102,101
83,103,567
83,104,598
83,107,257
83,108,77
83,109,518
83,110,310
83,113,98
83,115,248
83,116,177
83,118,226
83,119,5
83,120,474
83,121,334
83,123,44
83,124,382
83,125,177
83,126,400
83,128,441
83,129,451
83,130,465
83,133,227
83,134,76
83,135,118
83,138,462
83,139,487
83,140,17
83,141,167
83,142,119
83,143,523
83,146,20
83,147,68
83,148,514
83,149,228
83,150,121
83,151,236
83,152,339
83,153,446
83,154,300
83,155,565
83,156,429
83,157,449
83,158,406
83,160,447
83,161,55
83,162,47
83,164,535
83,165,242
83,166,291
83,167,256
83,168,320
83,170,266
83,171,311
83,172,475
83,174,26
83,175,436
83,176,229
83,177,148
83,178,397
83,179,400
83,181,196
83,182,52
83,184,340
83,185,451
83,186,93
83,188,452
83,189,420
83,190,386
83,192,143
83,193,465
83,194,234
83,195,248
83,196,258
83,197,572
83,198,374
83,199,398
83,200,587
83,201,373
83,202,450
83,203,391
83,204,354
83,205,432
83,207,310
83,208,549
83,209,394
83,210,451
83,211,548
83,212,514
83,213,325
83,214,490
83,215,121
83,216,55
83,217,305
83,221,9
83,223,424
83,224,59
83,225,362
83,226,521
83,227,168
83,228,585
83,229,191
83,230,136
83,231,555
83,232,190
83,233,444
83,234,562
83,236,453
83,237,215
83,238,483
83,239,43
83,242,478
83,243,83
83,245,360
83,248,372
83,249,134
83,251,431
83,252,402
83,253,178
83,255,591
83,256,19
83,257,166
83,258,121
83,259,105
83,260,1
83,261,482
83,262,579
83,263,202
83,264,303
83,265,404
83,266,8
83,267,114
83,268,76
83,269,398
83,270,398
83,272,409
83,273,275
83,274,47
83,276,61
83,277,301
83,278,207
83,279,200
83,282,541
83,287,163
83,288,113
83,290,579
83,291,520
83,292,214
83,293,521
83,294,417
83,296,506
83,297,552
83,299,410
83,300,17
84,1,594
84,3,338
84,4,162
84,5,573
84,7,48
84,8,520
84,9,562
84,10,567
84,11,253
84,13,132
84,14,441
84,16,198
84,17,235
84,18,184
84,19,263
84,20,420
84,22,548
84,23,141
84,25,266
84,29,440
84,30,523
84,31,111
84,32,367
84,33,33
84,34,238
84,35,51
84,36,480
84,37,189
84,38,8
84,40,49
84,41,480
84,42,390
84,44,164
84,47,228
84,49,478
84,50,273
84,51,115
84,52,313
84,54,219
84,55,502
84,57,503
84,58,597
84,60,415
84,62,126
84,64,137
84,65,555
84,68,177
84,69,349
84,70,151
84,71,183
84,72,51
84,73,488
84,74,377
84,76,518
84,77,106
84,78,399
84,80,348
84,81,2
84,83,22
84,85,502
84,86,272
84,87,417
84,88,113
84,89,17
84,90,367
84,91,260
84,92,110
84,93,169
84,94,317
84,96,144
84,98,359
84,100,463
84,101,594
84,103,70
84,104,151
84,108,530
84,109,106
84,111,147
84,115,67
84,116,462
84,117,428
84,118,386
84,119,455
84,120,220
84,124,28
84,126,293
84,127,268
84,130,318
84,132,126
84,133,133
84,134,277
84,135,161
84,136,139
84,137,186
84,140,40
84,142,547
84,143,198
84,144,21
84,146,374
84,147,165
84,148,348
84,149,374
84,150,558
84,155,253
84,156,357
84,157,368
84,158,529
84,159,244
84,160,151
84,161,543
84,163,277
84,164,305
84,166,575
84,167,420
84,168,256
84,169,279
84,170,123
84,171,39
84,172,191
84,173,425
84,174,387
84,175,281
84,176,418
84,178,494
84,179,17
84,180,479
84,181,345
84,183,316
84,187,306
84,188,171
84,189,439
84,191,580
84,192,196
84,193,15
84,194,1
84,195,499
84,196,485
84,197,239
84,198,306
84,199,51
84,200,229
84,201,151
84,202,374
84,203,235
84,204,222
84,205,440
84,206,515
84,207,200
84,208,344
84,209,393
84,211,333
84,212,315
84,213,528
84,214,543
84,215,122
84,216,14
84,217,236
84,218,407
84,219,530
84,220,134
84,221,252
84,222,550
84,224,325
84,225,431
84,226,56
84,227,275
84,228,95
84,229,569
84,230,6
84,231,454
84,232,450
84,234,244
84,238,36
84,239,505
84,240,387
84,241,288
84,242,127
84,245,394
84,246,169
84,247,59
84,248,560
84,249,180
84,250,145
84,251,24
84,253,330
84,254,160
84,256,125
84,257,335
84,258,92
84,259,554
84,260,593
84,262,115
84,263,447
84,264,121
84,265,355
84,266,324
84,267,436
84,270,327
84,271,415
84,272,87
84,273,163
84,274,502
84,275,98
84,278,215
84,279,93
84,280,263
84,281,41
84,282,569
84,284,33
84,285,209
84,286,436
84,287,131
84,288,347
84,290,447
84,291,245
84,292,359
84,293,269
84,295,105
84,296,210
84,297,421
84,298,485
84,300,360
85,1,518
85,2,430
85,4,193
85,5,169
85,6,300
85,7,250
85,10,242
