source,target,weight
90,227,182
90,228,344
90,229,94
90,232,510
90,234,378
90,235,66
90,236,504
90,238,357
90,240,215
90,241,26
90,244,546
90,245,230
90,248,534
90,250,486
90,251,321
90,254,202
90,256,376
90,260,131
90,263,590
90,267,119
90,271,426
90,272,582
90,273,386
90,275,401
90,276,260
90,277,271
90,278,202
90,280,556
90,281,2
90,286,207
90,289,50
90,291,499
90,292,351
90,294,206
90,296,504
90,297,345
90,298,241
90,299,566
90,300,453
91,2,433
91,3,589
91,7,3
91,8,433
91,9,291
91,10,596
91,11,51
91,13,18
91,15,542
91,16,576
91,18,178
91,19,125
91,21,313
91,28,464
91,30,540
91,31,230
91,33,592
91,34,555
91,35,320
91,36,394
91,37,242
91,42,222
91,43,390
91,45,508
91,47,458
91,48,302
91,49,311
91,50,82
91,51,422
91,52,447
91,56,20
91,58,343
91,59,79
91,60,189
91,63,555
91,66,109
91,67,214
91,70,135
91,71,320
91,72,365
91,74,248
91,80,147
91,82,185
91,88,128
91,92,287
91,93,146
91,95,366
91,97,66
91,100,323
91,101,169
91,103,75
91,106,423
91,107,300
91,108,415
91,109,379
91,110,451
91,111,403
91,115,100
91,116,292
91,118,538
91,119,126
91,121,239
91,123,477
91,124,311
91,128,194
91,130,443
91,132,65
91,133,116
91,137,293
91,138,362
91,139,30
91,141,578
91,145,246
91,147,343
91,151,422
91,152,119
91,156,333
91,157,572
91,158,539
91,161,284
91,163,432
91,165,132
91,166,436
91,168,76
91,170,577
91,171,37
91,173,343
91,174,347
91,176,563
91,177,299
91,182,224
91,183,567
91,184,502
91,185,403
91,187,450
91,188,95
91,190,251
91,192,152
91,200,155
91,202,15
91,204,362
91,205,21
91,207,588
91,209,511
91,210,407
91,211,198
91,213,497
91,214,89
91,217,221
91,218,474
91,219,17
91,220,394
91,222,8
91,224,401
91,225,261
91,226,87
91,228,480
91,229,469
91,230,585
91,232,584
91,234,448
91,235,368
91,237,476
91,241,270
91,243,177
91,246,425
91,247,513
91,248,244
91,249,384
91,250,403
91,253,100
91,257,347
91,258,287
91,263,557
91,265,206
91,270,135
91,272,213
91,274,170
91,275,244
91,276,111
91,277,412
91,279,281
91,280,250
91,281,296
91,283,315
91,284,60
91,285,478
91,286,195
91,288,132
91,289,302
91,291,103
91,292,423
91,295,362
91,299,3
91,300,464
92,1,409
92,2,376
92,3,505
92,5,16
92,6,474
92,7,2
92,10,333
92,12,586
92,13,245
92,20,596
92,22,45
92,23,407
92,24,82
92,26,220
92,28,225
92,30,341
92,32,51
92,33,174
92,35,193
92,38,224
92,41,17
92,44,458
92,45,572
92,46,224
92,47,372
92,48,168
92,53,469
92,54,211
92,56,561
92,58,503
92,61,21
92,62,245
92,68,303
92,69,96
92,70,325
92,71,66
92,72,243
92,74,241
92,79,97
92,80,193
92,83,543
92,85,176
92,88,27
92,90,559
92,91,523
92,93,231
92,94,144
92,95,52
92,96,210
92,97,85
92,102,140
92,103,262
92,105,89
92,106,304
92,107,552
92,109,364
92,112,28
92,113,202
92,114,471
92,115,468
92,118,381
92,122,35
92,126,75
92,127,68
92,128,105
92,129,300
92,130,186
92,134,185
92,135,495
92,137,180
92,138,346
92,141,110
92,142,41
92,143,319
92,145,318
92,146,214
92,147,473
92,148,291
92,150,221
92,151,325
92,152,329
92,157,543
92,160,433
92,162,334
92,164,242
92,166,467
92,168,355
92,169,552
92,171,554
92,172,70
92,175,394
92,176,348
92,181,313
92,185,517
92,189,30
92,194,494
92,197,313
92,199,345
92,200,357
92,203,563
92,205,440
92,206,257
92,208,77
92,209,182
92,213,492
92,214,540
92,215,265
92,217,206
92,219,91
92,221,261
92,223,493
92,224,346
92,226,101
92,228,341
92,229,88
92,231,217
92,232,504
92,234,35
92,235,271
92,236,234
92,237,177
92,239,198
92,240,590
92,244,130
92,248,451
92,249,588
92,250,100
92,252,75
92,253,261
92,254,149
92,255,397
92,258,354
92,259,473
92,260,372
92,261,279
92,264,563
92,268,45
92,269,475
92,271,7
92,272,253
92,277,108
92,279,279
92,280,355
92,281,285
92,283,383
92,284,343
92,285,531
92,286,308
92,290,9
92,291,487
92,292,105
92,294,311
92,295,215
92,297,402
92,298,56
93,2,540
93,4,492
93,5,548
93,7,328
93,9,393
93,11,545
93,12,8
93,14,60
93,17,493
93,21,180
93,23,535
93,26,106
93,28,316
93,29,198
93,30,343
93,32,307
93,36,84
93,39,495
93,40,314
93,42,92
93,44,181
93,45,159
93,46,33
93,49,559
93,53,490
93,54,33
93,58,409
93,64,435
93,65,389
93,66,404
93,67,238
93,69,455
93,70,429
93,75,474
93,78,270
93,81,38
93,82,534
93,87,119
93,88,400
93,89,438
93,90,486
93,100,292
93,101,475
93,104,334
93,107,423
93,108,107
93,110,53
93,111,350
93,112,592
93,113,155
93,114,542
93,115,37
93,117,5
93,120,489
93,121,414
93,122,142
93,123,545
93,127,55
93,129,336
93,130,445
93,134,505
93,138,82
93,139,372
93,144,80
93,148,460
93,150,20
93,151,580
93,153,326
93,155,234
93,156,463
93,158,227
93,159,557
93,161,343
93,162,103
93,165,35
93,166,208
93,168,58
93,169,594
93,170,127
93,171,490
93,174,432
93,176,585
93,177,41
93,178,564
93,181,176
93,184,372
93,186,77
93,189,432
93,190,62
93,191,19
93,192,474
93,194,367
93,196,399
93,198,54
93,199,348
93,201,532
93,202,298
93,204,273
93,211,103
93,212,557
93,213,469
93,214,5
93,215,572
93,216,390
93,218,146
93,219,186
93,220,390
93,221,109
93,222,476
93,224,109
93,226,440
93,229,213
93,231,399
93,232,5
93,234,184
93,235,517
93,236,35
93,238,229
93,239,3
93,240,77
93,242,281
93,243,577
93,244,526
93,245,445
93,246,450
93,247,542
93,248,176
93,249,593
93,252,383
93,255,109
93,257,393
93,261,510
93,265,198
93,267,80
93,270,26
93,273,233
93,274,588
93,275,2
93,277,344
93,278,430
93,280,61
93,282,69
93,283,350
93,284,560
93,285,458
93,287,366
93,288,59
93,291,118
93,292,538
93,293,328
93,294,104
93,295,342
93,298,547
93,299,472
93,300,228
94,4,407
94,8,57
94,10,205
94,12,322
94,13,341
94,15,167
94,16,402
94,17,360
94,19,135
94,20,593
94,21,246
94,22,219
94,24,360
94,25,182
94,26,353
94,27,5
94,29,68
94,31,415
94,32,566
94,33,226
94,35,153
94,38,155
94,40,25
94,41,383
94,42,431
94,44,185
94,46,21
94,47,434
94,48,368
94,52,130
94,60,391
94,61,305
94,62,153
94,63,127
94,64,267
94,66,25
94,67,214
94,68,529
94,70,245
94,72,329
94,73,517
94,74,217
94,77,264
94,78,17
94,83,420
94,84,442
94,85,442
94,90,328
94,92,27
94,96,513
94,97,276
94,99,89
94,100,12
94,101,91
94,102,219
94,106,533
94,107,327
94,108,369
94,113,504
94,119,124
94,120,420
94,123,173
94,126,139
94,127,40
94,128,377
94,129,495
94,130,262
94,131,465
94,132,322
94,133,175
94,134,352
94,135,527
94,136,572
94,137,91
94,138,496
94,139,413
94,140,260
94,141,122
94,143,72
94,144,433
94,145,598
94,150,600
94,153,119
94,159,1
94,162,468
94,163,272
94,171,129
94,172,164
94,173,252
94,174,523
94,177,407
94,179,218
94,181,284
94,182,574
94,183,241
94,184,192
94,185,360
94,188,578
94,190,319
94,193,403
94,194,120
94,196,269
94,197,589
94,200,430
94,203,59
94,204,142
94,205,274
94,206,117
94,210,24
94,211,411
94,212,499
94,213,476
94,215,474
94,216,132
94,219,455
94,221,304
94,222,377
94,226,181
94,227,121
94,231,431
94,234,200
94,237,573
94,238,298
94,239,433
94,241,201
94,242,360
94,245,264
94,246,566
94,247,98
94,248,65
94,252,299
94,254,201
94,255,255
94,258,244
94,259,448
94,261,21
94,263,240
94,264,8
94,266,22
94,267,239
94,269,180
94,270,92
94,271,122
94,272,435
94,274,459
94,275,25
94,276,274
94,278,10
94,279,550
94,284,64
94,285,472
94,288,518
94,290,65
94,296,588
94,298,68
95,2,141
95,4,584
95,5,390
95,8,162
95,9,105
95,10,302
95,12,362
95,13,576
95,15,521
95,16,206
95,20,295
95,22,325
95,25,342
95,26,48
95,27,107
95,29,494
95,32,471
95,33,428
95,34,378
95,35,290
95,37,183
95,38,583
95,39,440
95,40,271
95,43,592
95,45,362
95,48,587
95,50,448
95,51,36
95,53,579
95,56,449
95,58,596
95,59,332
95,60,522
95,61,5
95,62,71
95,66,423
95,68,487
95,70,563
95,71,233
95,74,329
95,76,109
95,80,222
95,82,269
95,83,370
95,85,237
95,88,46
95,91,347
95,92,12
95,96,107
95,97,235
95,99,172
95,101,494
95,105,293
95,106,181
95,107,580
95,112,94
95,115,457
95,117,335
95,118,208
95,120,474
95,125,286
95,126,229
95,128,257
95,129,261
95,130,506
95,131,358
95,133,383
95,134,515
95,136,572
95,137,225
95,140,169
95,142,414
95,144,241
95,145,460
95,146,311
95,147,572
95,149,342
95,150,510
95,152,334
95,153,240
95,154,370
95,155,463
95,156,579
95,159,151
95,162,94
95,163,396
95,164,301
95,165,468
95,170,306
95,176,134
95,179,433
95,180,487
95,181,262
95,182,518
95,183,304
95,185,533
95,187,569
95,192,440
95,195,251
95,196,547
95,197,96
95,198,428
95,199,67
95,200,37
95,206,394
95,207,426
95,210,405
95,212,234
95,213,558
95,217,491
95,221,466
95,224,440
95,225,286
95,227,221
95,228,187
95,229,332
95,234,429
95,235,557
95,236,436
95,237,373
95,241,222
95,242,542
95,243,149
95,244,1
95,248,66
95,249,483
95,250,164
95,252,186
95,253,80
95,255,58
95,258,420
95,259,553
95,260,159
95,262,424
95,264,362
95,265,600
95,267,507
95,268,382
95,270,161
95,275,38
95,277,483
95,281,200
95,282,470
95,286,401
95,287,401
95,290,438
95,291,61
95,293,269
95,294,23
95,295,520
95,296,564
95,298,509
95,299,368
95,300,142
96,1,35
96,2,331
96,4,546
96,5,308
96,6,366
96,7,229
96,8,504
96,11,361
96,18,250
96,19,244
96,22,545
96,24,354
96,25,401
96,26,156
96,27,74
96,28,595
96,30,176
96,31,72
96,32,219
96,33,575
96,34,326
96,36,530
96,38,544
96,39,267
96,41,335
96,42,431
96,43,131
96,49,187
96,50,244
96,51,42
96,55,172
96,57,334
96,58,452
96,60,400
96,61,174
96,63,398
96,64,141
96,66,284
96,67,9
96,69,387
96,72,498
96,73,302
96,74,187
96,76,451
96,80,142
96,81,79
96,83,146
96,84,374
96,87,354
96,89,167
96,91,508
96,92,86
96,93,31
96,94,178
96,97,272
96,100,309
96,101,172
96,104,308
96,105,74
96,106,110
96,107,34
96,109,375
96,110,26
96,114,310
96,115,470
96,117,235
96,121,59
96,122,368
96,123,585
96,124,319
96,129,271
96,130,524
96,131,264
96,135,302
96,137,394
96,139,492
96,140,228
96,142,100
96,145,381
96,148,373
96,150,175
96,151,46
96,153,189
96,154,514
96,157,195
96,158,15
96,159,479
96,160,277
96,161,61
96,164,17
96,165,396
96,166,386
96,167,547
96,168,21
96,169,468
96,171,54
96,172,162
96,175,519
96,176,190
96,178,189
96,179,10
96,180,504
96,181,12
96,185,134
96,186,452
96,187,378
96,189,567
96,191,497
96,192,430
96,193,187
96,194,488
96,195,253
96,196,470
96,198,587
96,199,434
96,203,319
96,205,538
96,206,57
96,207,578
96,208,155
96,213,563
96,214,88
96,215,223
96,218,329
96,220,586
96,222,544
96,223,383
96,224,83
96,225,486
96,226,536
96,227,536
96,229,51
96,231,54
96,239,104
96,241,346
96,244,282
96,245,565
96,248,433
96,254,194
96,257,50
96,258,364
96,259,307
96,260,564
96,265,141
96,267,127
96,269,292
96,272,3
96,273,83
96,276,560
96,277,417
96,279,173
96,283,381
96,284,92
96,285,302
96,290,101
97,3,68
97,4,151
97,5,361
97,8,369
97,10,101
97,11,532
97,12,573
97,14,330
97,15,373
97,16,301
97,20,30
97,22,341
97,24,251
97,26,118
97,28,387
97,29,153
97,33,218
97,34,345
97,35,521
97,36,15
97,38,404
97,40,531
97,41,123
97,42,245
97,43,313
97,45,589
97,48,374
97,49,178
97,50,156
97,54,122
97,56,76
97,57,43
97,59,465
97,60,25
97,65,38
97,68,239
97,70,498
97,71,51
97,73,405
97,75,111
97,78,309
97,85,22
97,88,540
97,89,582
97,94,573
97,96,422
97,98,36
97,99,426
97,100,586
97,101,92
97,105,256
97,107,264
97,108,563
97,109,532
97,110,306
97,111,329
97,112,201
97,115,218
97,116,600
97,118,149
97,119,357
97,120,507
97,122,304
97,124,37
97,127,379
97,128,371
97,129,144
97,130,261
97,131,18
97,132,422
97,133,148
97,134,471
97,138,469
97,140,316
97,142,429
97,143,404
97,144,389
97,145,187
97,148,308
97,150,389
97,153,225
97,155,20
97,157,61
97,158,270
97,161,499
97,162,514
97,163,554
97,164,332
97,165,68
97,167,201
97,171,210
97,172,322
97,178,57
97,181,292
97,182,426
97,184,309
97,186,434
97,187,265
97,190,33
97,191,409
97,192,231
97,195,215
97,196,481
97,198,91
97,200,3
97,201,576
97,203,428
97,204,328
97,205,419
97,209,579
97,210,60
97,211,543
97,212,320
97,214,221
97,218,526
97,223,211
97,225,186
97,227,24
97,228,1
97,229,256
97,232,172
97,233,587
97,234,26
97,236,404
97,238,562
97,247,5
97,249,511
97,252,262
97,253,209
97,255,12
97,257,468
97,258,124
97,259,452
97,260,186
97,261,269
97,262,255
97,264,573
97,265,97
97,267,501
97,271,542
97,273,384
97,274,306
97,275,179
97,276,481
97,278,228
97,282,199
97,283,314
97,285,23
97,286,201
97,287,283
97,290,585
97,291,454
97,294,510
97,295,505
97,296,59
98,2,229
98,5,2
98,6,267
98,8,529
98,9,357
98,10,111
98,12,29
98,13,569
98,14,389
98,16,105
98,17,333
98,20,510
98,25,146
98,26,176
98,27,116
98,30,122
98,31,208
98,33,563
98,34,245
98,37,583
98,40,515
98,41,182
98,43,245
98,45,58
98,46,528
98,50,336
98,51,472
98,53,181
98,57,331
98,59,415
98,61,41
98,62,479
98,64,384
98,66,324
98,67,397
98,68,332
98,70,251
98,72,415
98,78,11
98,80,488
98,81,146
98,82,151
98,84,337
98,86,384
98,87,109
98,88,306
98,90,517
98,92,341
98,93,29
98,99,345
98,102,197
98,103,398
98,106,254
98,107,2
98,108,590
98,111,151
98,113,431
98,114,535
98,116,303
98,117,504
98,119,428
98,121,60
98,125,133
98,127,585
98,128,244
98,129,528
98,130,358
98,131,392
98,133,472
98,138,259
98,139,162
98,142,265
98,144,311
98,150,423
98,153,91
98,154,75
98,155,111
98,157,485
98,159,248
98,160,594
98,161,53
98,165,213
98,166,349
98,167,125
98,168,374
98,169,311
98,170,118
98,171,270
98,173,112
98,175,92
98,180,306
98,181,57
98,183,186
98,187,83
98,188,551
98,190,16
98,192,521
98,193,418
98,194,377
98,195,438
98,198,253
98,199,276
98,200,331
98,206,447
98,207,33
98,208,261
98,209,41
98,210,412
98,211,326
98,212,125
98,213,573
98,214,585
98,216,469
98,217,232
98,222,393
98,224,268
98,225,52
98,227,216
98,230,599
98,231,416
98,235,64
98,236,568
98,239,201
98,240,303
98,241,244
98,242,70
98,243,411
98,245,140
98,246,15
98,248,231
98,250,388
98,251,181
98,255,505
98,256,513
98,258,480
98,260,157
98,261,145
98,263,264
98,264,346
98,265,235
98,271,539
98,272,46
98,274,128
98,275,219
98,276,30
98,277,81
98,282,285
98,287,504
98,288,110
98,291,294
98,292,35
98,295,250
98,296,55
98,298,402
98,299,58
99,2,368
99,11,306
99,13,453
99,16,9
99,17,124
99,18,22
99,19,195
99,22,201
99,23,263
99,26,40
99,27,200
99,28,61
99,33,329
99,34,540
99,35,517
99,36,244
99,39,38
99,43,237
99,45,352
99,46,485
99,47,560
99,51,62
99,53,528
99,55,208
99,56,419
99,59,296
99,63,556
99,64,106
99,66,403
99,68,224
99,69,437
99,71,221
99,73,44
99,74,216
99,76,174
99,77,170
99,78,141
99,82,222
99,84,248
99,85,101
99,87,477
99,88,332
99,91,43
99,92,35
99,93,555
99,94,314
99,96,28
99,100,524
99,101,185
99,104,376
99,105,330
99,106,293
99,107,3
99,112,336
99,113,196
99,114,93
99,115,22
99,119,171
99,120,63
99,121,227
99,123,278
99,124,263
99,126,440
99,127,293
99,132,413
99,133,254
99,134,201
99,137,377
99,138,34
99,139,331
99,140,97
99,141,311
99,142,345
99,143,113
99,144,250
99,145,190
99,146,25
99,147,378
99,149,360
99,152,434
99,154,25
99,156,125
99,157,48
99,158,163
99,159,121
99,163,382
99,164,443
99,165,387
99,166,166
99,172,303
99,175,310
99,178,242
99,180,491
99,181,172
99,182,587
99,183,410
99,185,161
99,190,225
99,191,270
99,193,570
99,194,208
99,195,402
99,196,305
99,197,504
99,202,488
99,203,576
99,204,160
99,206,541
99,208,104
99,214,342
99,216,456
99,218,582
99,219,207
99,221,560
99,223,32
99,224,298
99,229,304
99,230,399
99,231,303
99,233,17
99,234,490
99,237,247
99,238,94
99,240,350
99,241,398
99,242,207
99,244,585
99,249,573
99,250,532
99,255,141
99,256,560
99,257,542
99,259,417
99,261,573
99,264,541
99,265,461
99,266,47
99,267,462
99,270,527
99,273,76
99,274,266
99,276,144
99,278,369
99,279,424
99,280,22
99,285,155
99,289,291
99,290,224
99,291,167
99,293,115
99,294,110
99,295,239
99,297,485
99,298,542
99,300,149
100,3,539
100,4,180
100,7,29
100,8,538
100,9,522
100,10,397
100,11,101
100,17,502
100,19,217
100,23,237
100,24,583
100,25,161
100,26,5
100,28,510
100,29,590
100,30,471
100,32,143
100,33,595
100,34,5
100,36,279
100,37,493
100,39,337
100,40,29
100,41,346
100,46,7
100,48,121
100,49,106
100,50,194
100,52,176
100,54,339
100,55,299
100,57,173
100,61,254
100,62,345
100,63,172
100,64,152
100,66,586
100,68,520
100,69,145
100,70,281
100,71,203
100,73,145
100,77,408
100,78,99
100,80,380
100,81,73
100,83,8
100,85,351
100,86,196
100,87,266
100,88,297
100,92,148
100,95,247
100,96,306
100,99,212
100,102,398
100,104,204
100,106,487
100,108,473
100,110,514
100,114,310
100,118,174
100,121,439
100,122,270
100,124,271
100,125,431
100,126,345
100,127,33
100,133,487
100,135,301
100,136,396
100,138,24
100,139,189
100,140,266
100,141,588
100,148,305
100,149,40
100,151,67
100,152,349
100,153,418
100,154,262
100,156,150
100,158,496
100,161,577
100,162,471
100,163,103
100,166,339
100,167,522
100,168,510
100,169,48
100,171,32
100,179,511
100,181,91
100,189,186
100,190,314
100,192,441
100,194,1
100,198,238
100,203,54
100,204,61
100,208,414
100,211,234
100,212,107
100,213,306
100,214,326
100,215,235
100,216,367
100,218,563
100,219,50
100,220,3
100,221,447
100,222,241
100,223,147
100,225,573
100,226,206
100,228,98
100,231,465
100,232,485
100,233,528
100,234,158
100,235,566
100,236,560
100,237,593
100,238,556
100,239,59
100,241,562
100,243,31
100,245,360
100,252,212
100,253,448
100,254,350
100,256,173
100,257,366
100,263,143
100,264,64
100,265,545
100,266,345
100,267,154
100,269,190
100,270,372
100,271,331
100,272,149
100,274,498
100,275,147
100,278,238
100,282,190
100,283,92
100,288,78
100,291,52
100,292,221
100,293,441
100,294,146
100,295,109
100,298,299
100,299,235
101,1,70
101,2,567
101,3,485
101,5,395
101,7,157
101,11,597
101,17,269
101,18,135
101,19,164
101,21,549
101,23,555
101,26,260
101,28,416
101,31,266
101,32,336
101,36,339
101,37,284
101,38,143
101,39,598
101,41,232
101,43,294
101,48,586
101,49,558
101,51,288
101,53,168
101,54,441
101,56,308
101,59,286
101,61,146
101,62,582
101,64,27
101,65,128
101,66,85
101,70,246
101,74,222
101,76,40
101,78,570
101,79,79
101,82,460
101,87,452
101,89,301
101,90,231
101,91,54
101,92,587
101,94,133
101,97,434
101,98,427
101,100,306
101,102,96
101,105,279
101,106,148
101,108,294
101,109,243
101,110,387
101,111,589
101,115,104
101,116,14
101,118,30
101,119,286
101,120,551
101,121,558
101,122,81
101,124,510
101,125,370
101,127,76
101,128,490
101,129,213
101,131,492
101,134,485
101,135,292
101,136,538
101,138,348
101,147,21
101,148,404
101,149,373
101,150,160
101,152,342
101,154,19
101,155,89
101,156,537
101,159,599
101,160,600
101,162,197
101,164,600
101,166,200
101,167,60
101,168,440
101,170,524
101,172,7
101,173,47
101,176,327
101,179,406
101,181,549
101,182,434
101,183,214
101,185,48
101,186,102
101,187,435
101,188,447
101,191,317
101,198,434
101,199,592
101,201,82
101,202,425
101,203,486
101,204,582
101,208,97
101,212,146
101,213,363
101,214,381
101,219,55
101,221,197
101,222,218
101,223,76
101,226,527
101,227,599
101,228,79
101,229,354
101,230,364
101,231,357
101,232,215
101,234,471
101,237,150
101,238,529
101,241,297
101,242,545
101,243,1
101,244,550
101,245,379
101,248,258
101,261,463
101,262,155
101,263,132
101,264,61
101,266,28
101,267,413
101,271,17
101,272,567
101,273,385
101,275,365
101,278,19
101,279,204
101,281,361
101,284,542
101,285,187
101,286,63
101,287,367
101,288,314
101,291,134
101,292,598
101,293,169
101,294,368
101,295,462
101,296,317
101,298,255
102,3,546
102,4,480
102,6,362
102,11,103
102,12,246
102,17,11
102,19,455
102,20,230
102,21,52
102,24,476
102,27,413
102,29,254
102,31,364
102,32,454
102,35,130
102,36,546
102,38,558
102,39,379
102,43,101
102,47,83
102,48,285
102,50,241
102,51,91
102,52,365
102,55,466
102,57,54
102,60,553
102,61,431
102,64,230
102,65,248
102,66,27
102,68,257
102,69,290
102,70,586
102,73,233
102,74,428
102,78,152
102,81,257
102,83,254
102,84,345
102,86,188
102,87,557
102,91,479
102,94,462
102,96,54
102,98,211
102,99,580
102,101,291
102,104,391
102,105,66
102,106,287
102,107,211
102,110,133
102,112,348
102,113,68
102,114,24
102,115,270
102,119,90
102,121,385
102,122,125
102,123,583
102,124,172
102,125,276
102,127,72
102,128,583
102,129,298
102,130,37
102,131,426
102,132,179
102,133,317
102,134,80
102,135,261
102,136,63
102,137,171
102,138,114
102,141,141
102,145,213
102,148,303
102,150,264
102,152,247
102,155,546
102,156,86
102,158,401
102,159,423
102,160,252
102,162,61
102,164,284
102,165,104
102,166,121
102,167,274
102,169,346
102,173,343
102,175,560
102,179,369
102,181,324
102,185,438
102,186,386
102,189,84
102,191,23
102,194,516
102,196,556
102,198,306
102,199,228
102,203,402
102,204,569
102,205,496
102,206,533
102,210,417
102,212,95
102,213,296
102,215,472
102,219,118
102,221,42
102,222,543
102,223,417
102,224,200
102,225,558
102,226,400
102,227,85
102,232,302
102,233,436
102,235,234
102,239,453
102,241,461
102,244,425
102,245,418
102,248,564
102,250,453
102,251,564
102,255,315
102,257,550
102,258,355
102,259,348
102,260,196
102,261,416
102,263,112
102,264,486
102,265,44
102,266,221
102,267,299
102,268,214
102,270,586
102,273,209
102,276,506
102,278,569
102,279,309
102,282,410
102,284,230
102,287,580
102,288,453
102,291,243
102,292,243
102,296,494
102,298,433
102,299,470
103,2,3
103,3,552
103,7,311
103,9,33
103,13,201
103,14,448
103,15,243
103,16,124
103,17,367
103,18,44
103,20,417
103,21,543
103,23,42
103,24,454
103,25,344
103,27,502
103,28,363
103,29,72
103,30,73
103,32,489
103,33,253
103,35,192
103,36,136
103,41,323
103,46,353
103,48,283
