source,target,weight
66,268,17
66,269,399
66,270,273
66,271,591
66,272,503
66,273,288
66,274,184
66,275,572
66,276,5
66,277,15
66,278,481
66,279,349
66,280,364
66,281,332
66,283,550
66,284,186
66,286,335
66,287,302
66,288,34
66,289,67
66,290,501
66,291,91
66,292,94
66,293,340
66,294,317
66,295,405
66,297,32
66,298,292
66,299,417
67,1,422
67,2,58
67,4,476
67,5,421
67,6,253
67,8,555
67,10,501
67,12,561
67,13,131
67,14,553
67,15,322
67,18,522
67,19,533
67,20,432
67,21,189
67,22,227
67,23,299
67,24,446
67,25,132
67,26,386
67,27,375
67,28,523
67,30,202
67,31,417
67,32,513
67,33,454
67,35,116
67,36,5
67,38,202
67,39,19
67,40,282
67,41,197
67,42,435
67,43,31
67,44,433
67,45,328
67,46,205
67,47,209
67,48,489
67,49,335
67,50,572
67,51,309
67,53,134
67,54,580
67,55,3
67,56,209
67,58,52
67,59,82
67,60,565
67,61,310
67,62,354
67,63,393
67,64,70
67,65,455
67,66,493
67,68,249
67,69,152
67,70,418
67,71,556
67,72,200
67,73,250
67,74,526
67,75,306
67,77,45
67,78,267
67,79,508
67,80,321
67,82,55
67,83,490
67,85,224
67,87,386
67,88,200
67,89,221
67,90,102
67,92,196
67,93,381
67,94,93
67,95,380
67,96,262
67,97,435
67,98,134
67,99,46
67,100,449
67,102,348
67,103,244
67,105,285
67,107,123
67,108,564
67,109,435
67,110,73
67,111,147
67,112,525
67,115,336
67,116,123
67,117,503
67,118,556
67,122,20
67,123,422
67,125,327
67,126,176
67,128,432
67,130,400
67,131,236
67,133,378
67,134,568
67,136,133
67,137,172
67,138,358
67,139,151
67,140,286
67,141,187
67,142,192
67,144,187
67,145,361
67,148,324
67,149,475
67,150,495
67,151,250
67,152,442
67,153,472
67,154,271
67,156,369
67,157,219
67,160,301
67,161,336
67,162,177
67,163,24
67,164,280
67,165,360
67,166,568
67,167,361
67,168,164
67,169,492
67,171,21
67,172,574
67,173,524
67,174,163
67,175,70
67,176,107
67,177,75
67,178,42
67,180,565
67,181,419
67,182,455
67,183,284
67,184,335
67,185,189
67,186,69
67,188,262
67,189,377
67,190,132
67,191,449
67,192,9
67,193,194
67,195,265
67,197,435
67,198,112
67,199,51
67,201,423
67,202,599
67,204,158
67,205,194
67,207,388
67,208,459
67,209,596
67,210,119
67,211,41
67,212,380
67,213,38
67,214,337
67,215,377
67,216,572
67,217,365
67,219,464
67,220,295
67,221,49
67,223,206
67,225,375
67,226,228
67,227,234
67,228,190
67,229,415
67,230,15
67,232,236
67,233,448
67,234,316
67,235,209
67,236,239
67,237,212
67,238,542
67,240,594
67,241,590
67,246,332
67,247,198
67,248,418
67,249,360
67,250,274
67,251,260
67,252,581
67,253,28
67,254,423
67,255,89
67,256,104
67,259,266
67,260,202
67,261,481
67,262,50
67,263,237
67,264,354
67,265,251
67,267,192
67,268,299
67,269,375
67,270,41
67,271,141
67,272,448
67,273,57
67,274,353
67,275,579
67,276,477
67,277,139
67,278,186
67,279,65
67,280,432
67,281,266
67,282,586
67,284,378
67,285,188
67,286,341
67,287,398
67,289,284
67,290,351
67,291,236
67,294,186
67,296,115
67,297,73
67,298,397
68,1,62
68,2,543
68,3,452
68,4,276
68,5,427
68,6,478
68,8,153
68,9,434
68,10,474
68,11,136
68,12,164
68,13,594
68,14,67
68,15,388
68,17,384
68,18,527
68,20,111
68,23,2
68,24,29
68,25,355
68,26,365
68,27,16
68,28,432
68,29,253
68,31,446
68,32,304
68,35,263
68,36,344
68,37,217
68,38,370
68,39,75
68,40,507
68,41,210
68,42,244
68,43,13
68,45,296
68,47,143
68,48,196
68,49,532
68,50,326
68,51,46
68,52,208
68,54,223
68,55,282
68,56,37
68,57,237
68,58,597
68,59,287
68,61,22
68,62,205
68,63,449
68,64,276
68,65,424
68,66,117
68,67,27
68,69,354
68,71,405
68,72,150
68,73,54
68,75,505
68,76,121
68,77,7
68,79,425
68,81,128
68,85,247
68,86,582
68,87,281
68,88,509
68,89,277
68,91,209
68,94,453
68,95,358
68,96,367
68,97,440
68,98,381
68,99,380
68,100,568
68,104,595
68,107,90
68,108,7
68,109,32
68,110,578
68,111,273
68,112,544
68,113,410
68,114,574
68,115,485
68,117,121
68,118,301
68,120,437
68,121,238
68,124,366
68,125,537
68,126,573
68,127,180
68,128,448
68,129,205
68,130,264
68,132,314
68,133,561
68,134,509
68,135,507
68,136,505
68,137,272
68,138,335
68,139,246
68,141,94
68,143,181
68,144,5
68,145,465
68,146,70
68,148,197
68,150,117
68,151,146
68,153,309
68,154,241
68,155,366
68,156,576
68,158,420
68,159,79
68,160,270
68,161,443
68,162,405
68,163,387
68,164,594
68,165,543
68,167,108
68,168,53
68,169,91
68,170,249
68,172,132
68,174,436
68,175,144
68,176,101
68,177,103
68,178,315
68,179,463
68,181,585
68,182,508
68,183,86
68,184,433
68,186,86
68,187,189
68,188,535
68,189,419
68,190,298
68,191,227
68,192,480
68,193,413
68,194,519
68,195,67
68,196,395
68,197,447
68,198,66
68,199,215
68,200,321
68,201,47
68,203,340
68,204,428
68,205,293
68,206,379
68,207,332
68,208,368
68,209,400
68,210,342
68,211,552
68,212,214
68,213,306
68,214,20
68,215,22
68,216,306
68,218,346
68,219,499
68,220,223
68,221,93
68,222,213
68,223,78
68,224,534
68,225,251
68,226,180
68,227,8
68,228,115
68,229,424
68,230,376
68,231,169
68,232,307
68,233,273
68,234,576
68,235,32
68,237,342
68,238,167
68,240,129
68,241,351
68,242,129
68,243,581
68,244,61
68,245,88
68,246,372
68,247,515
68,248,283
68,249,195
68,251,278
68,253,574
68,254,469
68,255,461
68,257,73
68,259,320
68,261,269
68,262,131
68,263,419
68,265,520
68,267,494
68,268,229
68,269,517
68,270,339
68,272,90
68,273,24
68,274,402
68,277,581
68,278,396
68,279,550
68,280,480
68,281,284
68,282,473
68,283,417
68,285,579
68,286,333
68,287,268
68,288,203
68,291,63
68,292,18
68,293,485
68,294,426
68,295,166
68,297,148
68,298,291
68,300,495
69,1,128
69,4,190
69,5,380
69,6,442
69,7,502
69,8,230
69,9,346
69,10,514
69,11,180
69,12,203
69,13,190
69,15,215
69,16,503
69,17,1
69,18,574
69,19,507
69,20,436
69,24,511
69,25,27
69,27,82
69,28,483
69,29,415
69,30,429
69,31,429
69,32,545
69,33,404
69,34,533
69,35,174
69,36,137
69,37,469
69,38,570
69,39,459
69,40,152
69,41,43
69,43,338
69,44,278
69,45,457
69,46,421
69,47,393
69,48,109
69,50,483
69,52,43
69,53,61
69,54,499
69,55,267
69,56,123
69,57,5
69,59,181
69,62,68
69,63,573
69,64,130
69,65,585
69,66,250
69,67,382
69,68,106
69,70,11
69,72,303
69,73,157
69,74,364
69,75,248
69,76,207
69,77,432
69,78,544
69,79,455
69,80,64
69,82,554
69,83,110
69,84,74
69,85,504
69,86,86
69,87,319
69,88,40
69,91,136
69,92,255
69,93,516
69,95,66
69,96,328
69,97,216
69,98,489
69,99,133
69,100,246
69,103,141
69,105,447
69,106,459
69,107,190
69,109,359
69,111,444
69,112,454
69,115,33
69,116,496
69,117,313
69,118,92
69,119,484
69,120,337
69,122,580
69,123,465
69,124,364
69,125,478
69,127,332
69,128,171
69,129,345
69,130,429
69,131,3
69,132,520
69,133,133
69,134,389
69,135,554
69,136,567
69,137,251
69,138,485
69,139,425
69,140,259
69,141,233
69,142,478
69,143,308
69,144,48
69,145,435
69,146,420
69,149,509
69,150,255
69,151,518
69,153,211
69,154,117
69,155,7
69,156,566
69,157,578
69,158,585
69,160,247
69,161,13
69,162,104
69,164,146
69,165,386
69,167,238
69,168,18
69,169,171
69,170,130
69,172,76
69,173,584
69,174,239
69,177,264
69,178,278
69,179,60
69,180,309
69,181,29
69,183,36
69,184,577
69,185,75
69,186,49
69,187,594
69,188,210
69,189,415
69,190,69
69,191,72
69,192,555
69,193,518
69,194,319
69,196,300
69,197,49
69,200,97
69,201,176
69,202,345
69,203,179
69,204,326
69,206,223
69,207,293
69,209,140
69,210,309
69,211,264
69,212,204
69,214,72
69,215,232
69,216,418
69,217,400
69,218,459
69,219,262
69,220,332
69,221,57
69,223,60
69,224,435
69,225,97
69,226,472
69,227,402
69,228,303
69,229,476
69,230,522
69,232,166
69,233,497
69,234,91
69,235,203
69,237,565
69,238,386
69,239,345
69,240,402
69,242,558
69,243,455
69,244,51
69,245,32
69,247,545
69,251,467
69,253,265
69,254,282
69,255,49
69,256,340
69,257,98
69,258,32
69,259,593
69,261,301
69,263,289
69,264,122
69,266,545
69,268,388
69,269,53
69,270,454
69,271,278
69,272,40
69,273,390
69,274,225
69,277,167
69,279,443
69,280,184
69,281,152
69,282,62
69,283,437
69,285,60
69,286,504
69,287,178
69,288,33
69,289,195
69,290,96
69,291,14
69,293,8
69,294,342
69,296,62
69,297,569
69,298,35
69,299,8
69,300,438
70,1,265
70,2,578
70,3,227
70,4,534
70,5,584
70,6,199
70,7,62
70,8,292
70,9,44
70,10,524
70,11,352
70,12,596
70,13,584
70,14,349
70,15,420
70,16,459
70,18,267
70,19,441
70,20,434
70,21,507
70,23,103
70,25,288
70,26,224
70,27,13
70,28,397
70,29,314
70,30,355
70,31,469
70,32,218
70,33,51
70,35,345
70,36,115
70,37,388
70,39,27
70,40,533
70,41,61
70,42,66
70,43,511
70,44,563
70,46,477
70,48,205
70,49,417
70,50,279
70,51,242
70,52,24
70,54,337
70,55,389
70,56,203
70,57,157
70,59,472
70,60,125
70,61,530
70,63,177
70,64,484
70,65,285
70,66,502
70,68,544
70,69,190
70,72,517
70,74,183
70,75,48
70,76,15
70,78,396
70,80,21
70,81,518
70,82,177
70,85,60
70,86,441
70,87,70
70,88,93
70,89,499
70,90,443
70,93,430
70,94,396
70,97,209
70,99,585
70,100,339
70,101,351
70,102,223
70,103,191
70,104,562
70,105,580
70,106,86
70,107,237
70,108,274
70,111,251
70,113,146
70,114,415
70,115,304
70,116,511
70,118,76
70,119,404
70,122,384
70,124,523
70,125,178
70,127,284
70,128,95
70,130,429
70,132,70
70,133,410
70,135,173
70,136,36
70,138,18
70,139,27
70,140,394
70,141,188
70,142,233
70,144,107
70,145,453
70,146,332
70,147,123
70,148,324
70,149,181
70,150,197
70,151,24
70,152,563
70,153,349
70,154,139
70,155,355
70,156,375
70,158,244
70,160,59
70,161,231
70,163,476
70,165,198
70,166,183
70,167,268
70,168,191
70,169,567
70,170,134
70,172,214
70,173,424
70,174,425
70,175,241
70,176,452
70,178,298
70,180,388
70,181,155
70,182,537
70,185,343
70,186,332
70,188,478
70,189,130
70,190,565
70,192,488
70,193,576
70,194,511
70,195,250
70,196,131
70,197,341
70,198,368
70,199,478
70,201,23
70,202,297
70,203,420
70,204,317
70,205,135
70,206,252
70,207,227
70,208,68
70,209,10
70,210,538
70,211,497
70,212,312
70,214,423
70,215,183
70,216,254
70,217,45
70,218,365
70,219,319
70,220,82
70,221,239
70,222,376
70,223,509
70,224,548
70,226,536
70,227,309
70,229,409
70,230,369
70,232,230
70,233,69
70,234,539
70,235,135
70,236,296
70,237,423
70,238,579
70,239,166
70,240,88
70,241,190
70,242,388
70,243,361
70,244,276
70,245,247
70,246,17
70,247,371
70,249,116
70,250,29
70,251,150
70,252,430
70,254,266
70,255,5
70,256,56
70,257,17
70,258,178
70,259,186
70,260,289
70,261,314
70,262,497
70,264,261
70,265,491
70,267,554
70,269,313
70,270,337
70,271,345
70,272,405
70,275,90
70,276,5
70,277,503
70,278,550
70,280,64
70,281,450
70,282,383
70,284,476
70,285,477
70,286,397
70,287,132
70,288,114
70,291,526
70,292,69
70,293,495
70,294,461
70,295,23
70,296,370
70,297,64
70,298,368
70,299,366
70,300,230
71,1,559
71,2,156
71,3,255
71,4,197
71,5,586
71,6,344
71,7,581
71,9,143
71,11,498
71,12,5
71,17,366
71,18,499
71,19,177
71,20,310
71,21,257
71,22,113
71,23,561
71,24,166
71,25,542
71,26,413
71,27,100
71,28,128
71,29,371
71,30,73
71,34,569
71,36,512
71,38,305
71,39,287
71,41,289
71,42,439
71,45,322
71,46,448
71,47,579
71,48,279
71,49,303
71,50,6
71,51,507
71,52,370
71,53,530
71,54,569
71,55,572
71,56,135
71,57,246
71,58,451
71,59,295
71,62,582
71,63,299
71,64,555
71,65,427
71,66,284
71,67,555
71,69,185
71,70,239
71,72,193
71,73,476
71,74,97
71,75,440
71,76,577
71,77,519
71,78,23
71,79,145
71,80,112
71,81,226
71,82,85
71,83,19
71,84,1
71,85,238
71,86,419
71,87,402
71,88,258
71,89,488
71,90,517
71,91,428
71,92,540
71,93,274
71,94,94
71,95,450
71,96,9
71,97,258
71,98,121
71,99,36
71,100,363
71,101,428
71,102,260
71,103,258
71,106,327
71,108,314
71,109,528
71,110,189
71,111,510
71,112,231
71,114,355
71,115,592
71,117,346
71,118,503
71,119,405
71,120,384
71,121,161
71,122,136
71,126,546
71,127,433
71,129,98
71,130,413
71,132,371
71,133,175
71,134,563
71,136,117
71,137,341
71,138,13
71,139,302
71,140,551
71,141,235
71,143,114
71,144,595
71,145,162
71,147,393
71,149,451
71,150,360
71,151,558
71,152,595
71,153,400
71,154,599
71,155,464
71,159,120
71,160,418
71,161,100
71,163,464
71,164,412
71,165,577
71,166,223
71,168,332
71,170,354
71,171,112
71,172,166
71,173,415
71,174,540
71,176,562
71,177,495
71,180,100
71,181,594
71,182,302
71,184,292
71,185,306
71,186,148
71,188,396
71,189,444
71,190,314
71,191,257
71,192,26
71,193,145
71,194,51
71,195,355
71,197,279
71,199,588
71,200,311
71,201,293
71,203,140
71,204,341
71,205,269
71,207,48
71,210,565
71,212,449
71,213,47
71,214,313
71,215,593
71,216,10
71,217,335
71,218,132
71,219,17
71,220,191
71,221,535
71,222,430
71,223,479
71,224,152
71,225,374
71,226,35
71,227,102
71,228,340
71,229,77
71,230,108
71,231,530
71,232,160
71,235,178
71,236,256
71,237,314
71,238,345
71,241,167
71,242,200
71,244,373
71,246,421
71,247,445
71,248,295
71,249,519
71,250,191
71,251,106
71,252,479
71,255,510
71,256,188
71,257,48
71,260,83
71,261,217
71,262,211
71,263,377
71,264,326
71,265,139
71,266,230
71,267,140
71,268,471
71,269,264
71,270,269
71,271,336
71,272,134
71,273,513
71,274,542
71,275,117
71,276,263
71,277,346
71,278,42
71,279,118
71,280,5
71,282,383
71,284,450
71,285,3
71,286,43
71,287,435
71,288,153
71,289,523
71,290,60
71,291,83
71,292,452
71,294,132
71,295,481
71,296,503
71,297,404
71,298,374
71,299,555
71,300,455
72,2,524
72,3,506
72,5,541
72,6,400
72,7,383
72,8,51
72,9,497
72,10,133
72,11,321
72,12,178
72,13,52
72,14,495
72,15,352
72,17,415
72,18,352
72,20,86
72,21,258
72,22,351
72,23,49
72,25,313
72,26,42
72,27,328
72,28,135
72,29,258
72,30,108
72,31,461
72,33,269
72,35,219
72,36,430
72,37,57
72,38,292
72,40,283
72,41,224
72,42,87
72,43,394
72,44,588
72,45,313
72,46,514
72,47,452
72,48,518
72,49,501
72,51,33
72,53,243
72,54,122
72,55,580
72,56,445
72,57,596
72,58,409
72,59,276
72,60,161
72,61,287
72,62,450
72,63,27
72,64,389
72,65,321
72,66,213
72,67,581
72,68,309
72,70,33
72,71,559
72,73,155
72,74,503
72,75,133
72,76,21
72,78,270
72,79,227
72,80,343
72,81,306
72,82,293
72,83,109
72,84,159
72,85,524
72,86,129
72,88,81
72,89,149
72,90,121
72,91,361
72,92,491
72,93,77
72,94,325
72,96,559
72,97,310
72,98,228
72,99,426
72,100,454
72,101,144
72,102,196
72,103,65
72,104,381
72,105,40
72,107,23
72,108,487
72,110,450
72,111,2
72,112,519
72,113,563
72,114,222
72,115,493
72,116,214
72,117,560
72,119,249
72,120,352
72,122,20
72,123,552
72,125,422
72,128,351
72,129,122
72,130,133
72,131,26
72,132,115
72,133,78
72,135,369
72,136,54
72,137,418
72,138,331
72,140,30
72,141,178
72,142,422
72,143,263
72,145,296
72,147,278
72,148,397
72,150,159
72,151,34
72,152,332
72,154,39
72,155,154
72,156,20
72,158,133
72,160,9
72,162,13
72,164,177
72,165,99
72,166,369
72,167,355
72,168,302
72,169,122
72,171,387
72,172,565
72,175,64
72,176,113
72,178,433
72,180,116
72,181,332
72,182,116
72,183,364
72,185,320
72,186,432
72,187,235
72,188,22
72,189,22
72,190,560
72,191,443
72,193,418
72,194,126
72,196,39
72,198,17
72,199,468
72,201,281
72,202,276
72,203,490
72,205,393
72,206,514
72,207,590
72,208,403
72,209,518
72,210,530
72,211,502
72,212,358
72,214,368
72,216,196
72,217,363
72,218,350
72,219,30
72,220,587
72,221,25
72,223,64
72,225,282
72,226,233
72,227,52
72,228,148
72,230,354
72,231,266
72,232,411
72,233,343
72,234,558
72,235,478
72,236,534
72,238,246
72,239,255
72,240,310
72,241,15
72,242,403
72,243,325
72,246,204
72,247,196
72,248,456
72,249,371
72,250,384
72,251,23
72,254,465
72,255,1
72,257,556
72,258,41
72,259,461
72,261,502
72,262,427
72,264,198
72,265,496
72,266,396
72,267,96
72,268,175
72,269,488
72,270,26
72,271,249
72,272,579
72,273,488
72,274,265
72,276,259
72,277,104
72,279,600
72,282,557
72,283,176
72,284,333
72,285,125
72,286,201
72,287,441
72,288,368
72,290,370
72,291,202
72,292,378
72,293,177
72,295,534
72,296,214
72,297,442
72,298,470
72,299,37
73,1,389
73,2,456
73,3,258
73,4,163
73,5,271
73,6,553
73,7,461
73,8,558
73,9,231
73,10,268
73,11,50
73,12,135
73,13,81
73,15,472
73,16,578
73,17,509
73,18,257
73,19,590
73,20,77
73,21,5
73,22,506
73,23,254
73,24,592
73,25,585
73,28,558
73,29,273
73,30,594
73,31,286
73,32,383
73,34,211
73,35,533
73,36,352
73,37,294
73,38,233
73,39,251
73,40,301
73,41,447
73,44,137
73,46,200
73,47,226
73,48,324
73,49,530
73,51,449
73,52,394
73,53,418
73,54,42
73,55,179
73,56,563
73,57,15
73,60,76
73,61,158
73,62,263
73,63,149
73,64,282
73,65,225
73,66,494
73,67,173
73,68,574
73,69,472
73,70,348
73,71,180
73,75,340
73,76,569
73,79,106
73,81,359
73,84,23
73,85,86
73,86,450
73,87,442
73,88,398
73,89,99
73,90,388
73,91,209
73,92,567
73,93,31
73,94,276
73,95,226
73,96,554
73,97,103
73,98,421
73,99,187
73,100,7
73,101,329
73,102,455
73,103,159
73,104,450
73,105,276
73,106,295
73,107,251
73,109,300
73,110,189
73,112,541
73,113,175
73,114,508
73,117,371
73,120,417
73,121,493
73,122,298
73,123,462
73,124,478
73,125,17
73,126,571
73,129,257
73,130,361
73,131,356
73,134,315
73,135,487
73,136,338
73,137,565
73,138,318
73,139,587
73,140,428
73,141,539
73,142,254
73,143,63
73,144,314
73,145,450
73,146,98
73,147,483
73,150,432
73,151,276
73,152,249
73,154,517
73,155,181
73,156,221
73,157,430
73,158,389
73,159,206
73,161,186
73,162,198
73,163,387
73,164,220
73,165,77
73,166,495
73,167,65
73,168,557
73,169,407
73,170,355
73,171,198
73,172,397
73,174,138
73,175,205
73,176,298
73,177,157
73,179,231
73,180,559
73,182,31
73,183,499
73,184,335
73,185,472
73,186,333
73,188,246
73,189,592
73,190,314
73,191,230
73,192,472
73,194,194
73,195,342
73,196,189
73,200,276
73,202,326
73,203,417
73,205,234
73,207,548
73,208,409
73,209,573
73,210,595
73,211,356
73,212,200
73,213,123
73,214,54
73,215,275
73,216,196
73,219,67
73,220,38
73,221,347
73,223,516
73,225,7
73,227,7
73,229,545
73,231,442
73,232,118
73,233,377
73,234,525
73,236,313
73,237,6
73,238,76
73,239,236
73,240,506
73,241,405
73,242,544
73,243,550
73,244,453
73,245,125
73,246,515
73,247,554
73,248,567
73,249,90
73,250,323
73,253,323
73,254,317
73,255,183
73,256,326
73,257,408
73,258,465
73,259,242
73,260,195
73,262,290
73,263,303
73,266,204
73,267,199
73,268,75
73,269,566
73,271,448
73,272,74
73,273,1
73,274,495
73,275,38
73,277,200
73,278,140
73,280,408
73,281,548
73,282,455
73,284,462
73,285,400
73,286,545
73,287,118
73,288,482
73,290,240
73,291,48
73,292,184
73,293,539
73,296,22
73,297,30
73,298,499
73,299,162
73,300,254
74,1,422
74,2,582
74,3,27
74,4,53
74,5,234
74,6,175
74,7,339
74,8,351
74,9,214
74,10,518
74,11,46
74,12,506
74,14,361
74,15,201
74,16,97
74,17,58
74,18,38
74,19,175
74,20,591
74,21,451
74,22,203
74,23,181
74,24,422
74,25,402
74,27,397
74,29,553
74,30,19
74,32,574
74,33,267
74,34,399
74,35,521
74,36,468
74,37,222
74,38,189
74,39,130
74,40,324
74,41,11
74,42,496
74,43,258
74,44,191
74,46,424
74,47,285
74,48,127
74,51,91
74,52,281
74,53,1
74,54,359
74,55,31
74,56,399
74,57,84
74,58,315
74,59,90
74,60,3
74,61,274
74,62,81
74,64,558
74,65,376
74,67,24
74,68,270
74,70,478
74,71,181
74,75,570
74,76,167
74,77,369
74,79,373
74,80,547
74,82,564
74,83,298
74,84,442
74,85,127
74,86,98
74,87,158
74,88,7
74,89,34
74,91,272
74,92,24
74,93,478
74,94,524
74,95,11
74,96,232
74,97,340
74,100,101
74,101,164
74,102,65
74,103,559
74,104,513
74,106,557
74,107,540
74,108,587
74,109,354
74,110,422
74,111,56
74,112,532
74,113,260
74,114,278
74,117,439
74,118,49
74,119,165
74,123,300
74,124,190
74,125,85
74,127,326
74,128,183
74,129,419
74,130,589
74,131,235
74,133,21
74,134,514
74,135,216
74,136,492
74,137,203
74,138,46
74,140,320
74,141,188
74,142,344
74,144,176
74,145,4
74,146,599
74,148,139
74,149,371
74,150,40
74,151,264
74,152,594
74,153,511
74,154,288
74,155,233
74,156,344
74,157,525
74,158,201
74,159,90
74,160,371
74,162,564
74,163,427
74,164,84
74,165,510
74,166,476
74,167,361
74,168,174
74,170,134
74,171,528
74,172,554
74,173,99
74,174,78
74,175,9
74,176,403
74,177,368
74,178,51
74,179,224
74,180,197
74,181,259
74,183,496
74,184,587
74,185,429
74,186,574
74,187,188
74,189,215
74,190,362
74,191,223
74,192,19
74,193,324
74,194,177
74,195,476
74,197,425
74,198,126
74,199,70
74,201,466
74,202,137
74,203,559
74,204,342
74,205,574
74,206,264
74,207,265
74,208,206
74,209,541
74,210,524
74,211,11
74,213,77
74,214,294
74,215,43
74,216,278
74,218,573
74,219,443
74,221,177
74,222,183
74,223,485
74,224,427
74,225,42
74,227,14
74,229,386
74,230,505
74,231,140
74,232,12
74,234,513
74,235,351
74,236,540
74,237,316
74,239,417
74,241,49
74,243,364
74,246,380
74,248,588
74,249,110
74,250,69
74,251,431
74,253,433
74,254,19
74,255,596
74,256,355
74,258,554
74,259,118
74,264,136
74,265,289
74,266,255
74,267,165
74,268,51
74,269,120
74,270,84
74,271,139
74,272,310
74,273,231
74,274,106
74,275,528
74,278,535
74,280,144
74,282,507
74,285,484
74,286,348
74,287,557
74,288,273
74,289,239
74,291,403
74,292,238
74,293,354
74,296,20
74,297,10
74,299,126
74,300,406
75,2,444
75,3,257
75,4,402
75,7,333
75,9,560
75,10,484
75,12,329
75,13,557
75,14,270
75,15,477
75,16,142
75,17,278
75,18,488
75,19,73
75,20,207
75,21,37
75,22,434
75,24,133
75,25,185
75,26,567
75,27,577
75,29,371
75,30,341
75,33,435
75,34,122
75,35,169
75,36,529
75,37,379
75,39,334
75,40,271
75,41,555
75,42,90
75,43,186
75,44,580
75,45,2
75,46,335
75,48,555
75,49,548
75,50,384
75,51,511
75,52,223
75,53,239
75,55,444
75,56,434
75,59,309
75,60,479
75,61,61
75,63,254
75,64,383
75,65,153
75,66,500
75,67,342
