source,target,weight
84,58,527
84,59,488
84,60,115
84,61,159
84,62,194
84,63,461
84,65,415
84,66,229
84,68,517
84,69,127
84,70,141
84,71,556
84,73,19
84,74,12
84,75,198
84,76,91
84,77,588
84,78,261
84,79,140
84,80,346
84,82,419
84,83,572
84,86,59
84,88,421
84,90,333
84,91,129
84,93,213
84,95,152
84,96,321
84,98,140
84,99,5
84,100,448
84,101,543
84,102,586
84,103,451
84,104,545
84,106,323
84,107,421
84,108,177
84,109,300
84,110,21
84,111,576
84,112,408
84,113,495
84,114,591
84,116,309
84,118,132
84,119,69
84,123,357
84,124,399
84,125,507
84,126,493
84,127,172
84,128,523
84,129,115
84,130,390
84,131,99
84,132,476
84,134,145
84,135,522
84,136,122
84,137,514
84,138,126
84,140,318
84,141,299
84,142,207
84,143,254
84,145,492
84,146,525
84,147,100
84,148,399
84,149,44
84,150,158
84,151,151
84,152,58
84,153,236
84,154,112
84,156,407
84,158,454
84,159,24
84,160,500
84,162,333
84,163,563
84,164,571
84,165,114
84,166,187
84,167,64
84,168,322
84,169,458
84,171,277
84,175,518
84,176,138
84,177,77
84,178,406
84,179,551
84,180,569
84,181,395
84,184,246
84,185,130
84,186,449
84,187,107
84,188,523
84,189,136
84,190,48
84,191,125
84,192,515
84,193,196
84,194,582
84,195,547
84,199,318
84,201,5
84,202,503
84,203,309
84,204,204
84,205,422
84,206,561
84,207,450
84,208,97
84,211,7
84,212,29
84,213,252
84,214,387
84,217,362
84,218,263
84,219,555
84,220,14
84,222,181
84,224,326
84,225,427
84,226,56
84,227,377
84,229,152
84,230,286
84,231,95
84,233,156
84,234,123
84,236,137
84,237,513
84,239,74
84,240,213
84,241,213
84,242,335
84,243,243
84,245,430
84,246,158
84,247,161
84,250,20
84,252,219
84,253,125
84,255,163
84,256,62
84,257,149
84,258,545
84,259,513
84,260,199
84,261,25
84,262,157
84,264,37
84,265,506
84,266,91
84,267,220
84,268,540
84,269,79
84,270,474
84,271,78
84,273,59
84,275,494
84,276,403
84,277,7
84,280,462
84,282,72
84,284,535
84,285,243
84,286,257
84,287,380
84,290,352
84,291,509
84,292,133
84,293,75
84,294,208
84,297,445
84,298,452
84,299,54
84,300,301
85,1,107
85,2,182
85,4,86
85,6,191
85,7,582
85,8,302
85,9,87
85,10,430
85,11,594
85,13,305
85,14,511
85,16,451
85,17,469
85,18,429
85,19,562
85,20,118
85,25,173
85,26,548
85,27,233
85,28,57
85,29,346
85,30,569
85,31,241
85,32,181
85,34,29
85,35,220
85,36,251
85,37,156
85,39,81
85,40,282
85,43,179
85,44,243
85,45,361
85,46,347
85,47,319
85,48,169
85,50,273
85,51,283
85,52,308
85,53,294
85,54,473
85,55,168
85,56,43
85,57,55
85,59,192
85,60,408
85,61,517
85,62,114
85,63,223
85,65,258
85,66,366
85,67,122
85,70,33
85,71,527
85,72,68
85,73,345
85,74,317
85,76,484
85,78,350
85,79,10
85,80,507
85,82,401
85,83,48
85,84,244
85,86,72
85,88,442
85,89,451
85,90,419
85,92,178
85,93,155
85,94,385
85,95,591
85,96,114
85,98,199
85,100,62
85,101,507
85,102,329
85,103,259
85,104,410
85,105,232
85,106,13
85,108,443
85,109,104
85,111,411
85,112,533
85,113,163
85,115,540
85,117,496
85,118,531
85,120,584
85,121,117
85,122,82
85,123,2
85,124,197
85,125,238
85,126,120
85,128,145
85,129,327
85,130,409
85,132,284
85,135,526
85,136,433
85,137,163
85,138,68
85,139,480
85,140,301
85,141,235
85,142,544
85,143,248
85,144,437
85,145,534
85,146,426
85,147,257
85,148,73
85,149,574
85,151,164
85,154,291
85,155,493
85,157,542
85,158,42
85,160,580
85,161,588
85,162,48
85,165,412
85,166,133
85,167,461
85,168,165
85,169,288
85,170,600
85,171,324
85,172,52
85,173,383
85,175,62
85,176,575
85,177,597
85,178,252
85,180,455
85,181,394
85,182,438
85,183,337
85,184,77
85,185,165
85,186,337
85,187,240
85,188,26
85,191,297
85,193,447
85,194,423
85,195,247
85,196,313
85,197,583
85,198,409
85,199,490
85,201,456
85,202,157
85,203,113
85,204,534
85,208,561
85,209,561
85,210,46
85,211,90
85,212,380
85,213,248
85,215,165
85,217,290
85,218,566
85,220,67
85,221,502
85,223,140
85,224,511
85,225,323
85,227,254
85,228,94
85,230,284
85,231,249
85,232,75
85,233,207
85,234,336
85,235,353
85,236,164
85,237,322
85,238,285
85,239,485
85,240,196
85,241,77
85,242,325
85,243,114
85,244,529
85,245,19
85,246,501
85,248,385
85,250,482
85,251,535
85,252,85
85,253,399
85,256,13
85,257,159
85,258,225
85,259,291
85,260,382
85,261,181
85,262,322
85,265,529
85,266,142
85,267,576
85,268,40
85,269,289
85,271,106
85,272,561
85,273,9
85,274,5
85,275,293
85,276,165
85,278,38
85,281,146
85,282,470
85,284,561
85,285,310
85,286,155
85,288,561
85,289,98
85,292,533
85,293,336
85,295,62
85,297,31
85,298,112
85,299,105
85,300,22
86,1,122
86,2,476
86,3,344
86,4,478
86,5,133
86,6,79
86,8,241
86,9,21
86,11,255
86,12,407
86,14,488
86,15,152
86,16,297
86,17,459
86,18,137
86,19,185
86,21,75
86,22,461
86,23,437
86,24,159
86,25,12
86,27,99
86,29,223
86,32,587
86,33,74
86,35,302
86,37,520
86,38,320
86,40,569
86,41,224
86,44,57
86,45,194
86,48,335
86,49,32
86,51,539
86,52,386
86,54,371
86,55,574
86,56,229
86,57,39
86,58,55
86,60,586
86,61,5
86,62,256
86,66,182
86,67,90
86,68,479
86,69,564
86,72,143
86,73,9
86,74,346
86,76,323
86,78,46
86,79,42
86,80,30
86,81,493
86,83,26
86,84,142
86,85,451
86,87,271
86,88,167
86,89,159
86,90,64
86,91,2
86,92,27
86,94,365
86,96,297
86,97,27
86,98,253
86,100,451
86,102,298
86,103,244
86,104,50
86,105,146
86,106,387
86,108,540
86,109,491
86,110,2
86,111,448
86,112,83
86,114,313
86,116,449
86,117,560
86,119,72
86,120,153
86,121,7
86,122,429
86,123,356
86,124,8
86,125,131
86,128,66
86,130,523
86,131,403
86,132,35
86,134,505
86,138,474
86,139,129
86,140,546
86,141,514
86,142,269
86,143,9
86,144,127
86,145,244
86,147,444
86,148,205
86,149,506
86,150,95
86,151,549
86,152,524
86,153,249
86,154,244
86,156,580
86,158,218
86,159,503
86,160,479
86,161,447
86,162,148
86,163,441
86,164,26
86,165,27
86,166,525
86,167,560
86,168,82
86,169,398
86,170,254
86,171,24
86,172,538
86,173,297
86,174,113
86,175,435
86,176,90
86,177,303
86,178,411
86,179,516
86,180,139
86,181,339
86,182,277
86,188,156
86,189,450
86,190,375
86,191,208
86,192,281
86,193,244
86,194,439
86,196,364
86,197,523
86,199,401
86,200,497
86,201,555
86,202,467
86,203,471
86,204,435
86,205,204
86,206,527
86,207,283
86,209,200
86,210,243
86,211,463
86,212,600
86,213,436
86,214,46
86,215,280
86,218,247
86,219,575
86,220,429
86,221,420
86,222,61
86,223,466
86,224,561
86,225,68
86,227,506
86,230,122
86,231,237
86,232,517
86,233,49
86,234,242
86,235,193
86,236,93
86,238,233
86,240,315
86,241,273
86,242,454
86,243,567
86,244,26
86,247,342
86,248,414
86,252,195
86,255,582
86,256,45
86,257,465
86,258,408
86,260,317
86,261,72
86,262,476
86,263,390
86,264,384
86,265,231
86,266,82
86,267,190
86,268,57
86,269,226
86,270,483
86,271,314
86,272,480
86,273,459
86,274,267
86,275,13
86,276,405
86,278,322
86,279,440
86,280,33
86,281,435
86,282,46
86,284,136
86,285,203
86,286,363
86,287,221
86,288,135
86,289,83
86,290,129
86,292,91
86,293,377
86,295,93
86,296,245
86,297,533
86,298,516
86,299,218
86,300,385
87,1,4
87,2,68
87,4,423
87,5,436
87,7,492
87,8,570
87,9,88
87,10,5
87,12,126
87,13,498
87,14,245
87,15,590
87,16,322
87,17,552
87,18,279
87,19,487
87,21,549
87,22,96
87,23,330
87,24,178
87,25,510
87,27,371
87,28,470
87,29,93
87,31,175
87,32,130
87,33,358
87,35,208
87,36,486
87,37,181
87,38,523
87,39,537
87,40,401
87,41,219
87,42,396
87,43,403
87,44,18
87,45,596
87,46,229
87,47,367
87,48,261
87,49,301
87,50,157
87,51,503
87,52,416
87,55,592
87,56,51
87,57,448
87,59,265
87,60,148
87,61,116
87,63,519
87,64,91
87,65,330
87,66,387
87,67,81
87,68,373
87,71,463
87,72,393
87,74,220
87,75,309
87,76,361
87,77,38
87,78,253
87,80,237
87,81,169
87,82,445
87,83,380
87,84,46
87,85,48
87,86,485
87,88,489
87,89,100
87,93,371
87,94,161
87,95,412
87,96,472
87,97,267
87,98,589
87,99,467
87,100,452
87,102,285
87,103,216
87,104,9
87,106,377
87,107,584
87,109,215
87,110,53
87,112,335
87,113,435
87,114,511
87,115,591
87,116,469
87,117,531
87,118,575
87,120,580
87,121,290
87,122,23
87,123,238
87,125,447
87,126,494
87,128,108
87,129,41
87,130,220
87,131,107
87,133,204
87,134,373
87,136,264
87,137,425
87,139,339
87,140,453
87,142,261
87,143,130
87,144,367
87,145,5
87,147,325
87,148,444
87,149,336
87,150,197
87,151,277
87,152,417
87,156,246
87,158,183
87,160,532
87,161,341
87,163,385
87,164,386
87,167,206
87,168,418
87,169,205
87,170,456
87,171,495
87,174,115
87,175,539
87,176,127
87,178,395
87,179,399
87,180,68
87,182,571
87,183,144
87,184,184
87,185,520
87,186,433
87,187,508
87,188,219
87,189,162
87,190,125
87,191,453
87,193,150
87,194,104
87,195,179
87,196,259
87,197,437
87,198,446
87,201,5
87,203,313
87,204,284
87,205,270
87,206,178
87,207,431
87,208,248
87,209,464
87,211,116
87,212,425
87,214,124
87,215,398
87,217,178
87,219,256
87,221,208
87,222,512
87,223,322
87,227,257
87,228,247
87,229,497
87,230,240
87,231,316
87,232,328
87,233,159
87,236,466
87,237,76
87,238,144
87,239,370
87,240,223
87,241,335
87,242,175
87,243,67
87,244,3
87,245,361
87,246,590
87,247,266
87,249,33
87,250,374
87,251,272
87,252,140
87,253,559
87,254,299
87,255,377
87,256,116
87,257,144
87,259,296
87,260,353
87,261,176
87,263,195
87,266,492
87,267,382
87,269,575
87,270,36
87,271,107
87,272,182
87,275,368
87,276,165
87,278,534
87,279,335
87,280,8
87,281,182
87,282,115
87,283,398
87,285,388
87,286,171
87,288,332
87,290,35
87,292,487
87,294,250
87,295,325
87,296,15
87,297,290
87,299,257
87,300,521
88,1,10
88,3,367
88,5,597
88,6,64
88,7,125
88,8,542
88,9,242
88,10,111
88,11,32
88,12,5
88,13,21
88,14,37
88,15,427
88,18,65
88,20,277
88,21,526
88,22,562
88,23,553
88,25,497
88,26,122
88,27,180
88,29,433
88,32,307
88,35,301
88,36,45
88,37,327
88,39,417
88,40,347
88,42,99
88,43,421
88,44,412
88,45,20
88,46,488
88,48,95
88,49,276
88,50,145
88,51,205
88,53,539
88,54,352
88,55,526
88,57,162
88,59,453
88,60,592
88,61,54
88,63,484
88,65,338
88,66,562
88,67,268
88,69,126
88,71,318
88,72,516
88,77,107
88,78,508
88,79,556
88,80,69
88,81,226
88,82,501
88,83,400
88,84,201
88,85,533
88,86,431
88,87,264
88,89,394
88,91,364
88,92,6
88,93,48
88,94,514
88,95,340
88,97,273
88,98,271
88,100,599
88,101,387
88,103,502
88,104,329
88,105,344
88,106,19
88,107,539
88,108,344
88,109,430
88,110,170
88,111,208
88,112,4
88,113,112
88,116,520
88,118,178
88,119,543
88,122,119
88,123,174
88,124,523
88,125,20
88,126,82
88,127,393
88,129,427
88,130,36
88,131,402
88,132,122
88,133,186
88,134,393
88,135,330
88,136,389
88,137,344
88,138,94
88,139,236
88,140,514
88,141,270
88,142,337
88,143,559
88,144,532
88,145,134
88,147,490
88,148,368
88,149,265
88,150,350
88,151,589
88,152,96
88,154,328
88,157,225
88,158,519
88,159,163
88,160,102
88,161,83
88,162,579
88,163,573
88,164,229
88,165,169
88,166,129
88,167,449
88,169,526
88,170,199
88,171,545
88,174,25
88,176,572
88,177,317
88,178,450
88,180,593
88,181,274
88,182,34
88,185,244
88,186,398
88,187,8
88,188,184
88,189,60
88,190,505
88,191,272
88,192,595
88,193,43
88,194,376
88,195,387
88,196,561
88,197,583
88,198,237
88,199,375
88,200,578
88,201,210
88,202,241
88,203,190
88,204,87
88,205,373
88,206,55
88,207,418
88,208,205
88,209,191
88,213,242
88,215,285
88,217,368
88,218,388
88,219,285
88,222,593
88,223,397
88,226,269
88,227,195
88,228,66
88,229,353
88,230,531
88,232,62
88,233,401
88,234,488
88,235,157
88,236,252
88,237,34
88,239,134
88,241,254
88,244,115
88,245,443
88,246,420
88,248,183
88,251,534
88,252,99
88,253,52
88,254,103
88,255,281
88,256,575
88,259,68
88,261,416
88,262,294
88,263,415
88,264,64
88,265,504
88,266,499
88,267,330
88,268,451
88,270,552
88,271,332
88,273,96
88,274,497
88,275,401
88,276,561
88,278,389
88,279,201
88,280,464
88,281,577
88,282,555
88,283,67
88,284,1
88,285,375
88,287,265
88,288,537
88,289,320
88,290,52
88,291,572
88,292,267
88,293,446
88,294,446
88,296,304
88,297,474
88,298,46
88,299,187
88,300,493
89,1,426
89,2,439
89,3,540
89,4,339
89,6,453
89,7,439
89,8,338
89,9,265
89,10,544
89,11,154
89,12,366
89,13,121
89,14,228
89,15,75
89,16,116
89,18,481
89,20,61
89,21,459
89,23,64
89,24,302
89,25,100
89,27,595
89,28,16
89,29,555
89,30,219
89,34,100
89,35,155
89,36,220
89,37,170
89,38,347
89,39,538
89,41,299
89,43,212
89,45,249
89,46,281
89,48,530
89,49,472
89,50,581
89,51,233
89,53,548
89,55,518
89,56,236
89,57,538
89,58,548
89,60,416
89,61,163
89,62,260
89,63,465
89,65,302
89,66,118
89,67,198
89,68,140
89,70,66
89,71,431
89,72,548
89,73,269
89,74,264
89,75,37
89,76,412
89,77,340
89,79,333
89,80,156
89,82,123
89,83,60
89,85,439
89,86,116
89,88,146
89,90,430
89,91,399
89,92,373
89,93,499
89,95,459
89,97,470
89,99,190
89,100,208
89,101,367
89,102,139
89,103,542
89,106,502
89,107,312
89,108,230
89,109,275
89,110,44
89,111,80
89,112,179
89,114,532
89,115,362
89,116,129
89,117,408
89,118,323
89,119,309
89,120,324
89,121,152
89,123,470
89,124,21
89,125,527
89,126,71
89,127,326
89,128,325
89,129,201
89,130,429
89,131,270
89,132,231
89,134,129
89,135,238
89,136,549
89,137,600
89,138,119
89,139,341
89,140,213
89,141,409
89,142,484
89,143,392
89,144,255
89,145,75
89,146,195
89,148,241
89,149,105
89,150,548
89,152,548
89,153,391
89,154,541
89,156,199
89,157,79
89,159,500
89,160,534
89,163,412
89,164,349
89,165,413
89,167,571
89,168,245
89,169,340
89,170,88
89,171,321
89,173,383
89,174,228
89,175,551
89,176,330
89,177,130
89,178,388
89,179,580
89,180,164
89,181,418
89,182,354
89,183,320
89,187,244
89,188,29
89,189,407
89,190,342
89,191,310
89,192,51
89,193,396
89,194,598
89,196,429
89,197,236
89,198,360
89,200,265
89,201,550
89,205,242
89,206,88
89,207,442
89,208,41
89,210,540
89,211,16
89,212,449
89,213,213
89,215,335
89,216,566
89,217,502
89,218,166
89,219,363
89,220,508
89,223,68
89,224,560
89,227,36
89,228,16
89,229,117
89,230,408
89,231,571
89,232,471
89,234,533
89,236,374
89,237,88
89,238,355
89,239,158
89,240,169
89,242,247
89,243,286
89,244,42
89,245,468
89,246,53
89,247,348
89,249,122
89,250,530
89,251,531
89,252,171
89,254,522
89,256,596
89,257,28
89,258,318
89,259,585
89,260,307
89,261,74
89,267,505
89,271,291
89,272,102
89,274,534
89,276,237
89,279,541
89,280,309
89,281,164
89,282,567
89,283,111
89,284,193
89,285,468
89,286,108
89,287,278
89,288,408
89,289,315
89,290,563
89,291,132
89,292,47
89,294,179
89,296,1
89,297,570
89,298,511
89,299,538
89,300,395
90,1,360
90,2,160
90,3,466
90,5,255
90,6,197
90,7,416
90,10,16
90,12,148
90,13,506
90,14,530
90,15,111
90,16,286
90,17,512
90,18,539
90,19,29
90,22,258
90,23,192
90,24,295
90,25,375
90,27,320
90,29,357
90,30,532
90,31,404
90,32,186
90,34,412
90,35,58
90,36,141
90,37,472
90,38,280
90,39,268
90,40,365
90,41,502
90,42,46
90,43,256
90,44,24
90,45,127
90,46,68
90,47,368
90,48,382
90,49,560
90,50,516
90,51,287
90,52,404
90,53,142
90,56,508
90,57,469
90,59,486
90,60,327
90,62,12
90,63,486
90,64,129
90,65,431
90,66,155
90,67,218
90,68,369
90,69,375
90,70,153
90,72,477
90,73,571
90,74,360
90,75,95
90,82,334
90,83,436
90,84,352
90,85,233
90,86,118
90,87,356
90,88,544
90,89,265
90,91,193
90,92,569
90,93,430
90,94,306
90,95,377
90,96,357
90,97,558
90,98,398
90,101,176
90,102,178
90,103,233
90,104,82
90,105,507
90,106,384
90,107,131
90,108,93
90,110,218
90,111,287
90,112,185
90,113,431
90,114,323
90,115,90
90,116,24
90,117,325
90,119,397
90,120,413
90,122,403
90,123,152
90,124,90
90,127,64
90,129,31
90,134,338
90,136,578
90,137,329
90,138,286
90,139,305
90,140,595
90,141,437
90,142,138
90,143,266
90,144,560
90,145,361
90,146,392
90,147,170
90,148,543
90,149,591
90,150,506
90,151,469
90,152,308
90,153,471
90,154,528
90,155,74
90,156,500
90,158,455
90,159,115
90,160,495
90,161,371
90,162,288
90,163,544
90,164,55
90,166,434
90,167,169
90,168,60
90,169,598
90,171,396
90,173,481
90,174,537
90,175,187
90,176,194
90,179,578
90,180,396
90,182,256
90,183,277
90,184,435
90,185,58
90,186,566
90,188,221
90,189,229
90,190,36
90,191,61
90,193,69
90,194,586
90,196,331
90,197,177
90,198,446
90,199,464
90,200,3
90,204,252
90,206,14
90,208,232
90,209,98
90,212,487
90,213,197
90,216,340
90,217,305
90,218,491
90,219,359
90,220,589
90,221,249
90,222,111
90,224,73
90,225,414
90,226,468
90,228,421
90,230,444
90,231,455
90,232,296
90,233,468
90,234,294
90,235,136
90,236,432
90,237,343
90,238,183
90,239,556
90,241,92
90,242,343
90,243,42
90,244,485
90,246,590
90,248,534
90,249,510
90,250,553
90,252,4
90,253,315
90,254,111
90,255,536
90,256,4
90,257,34
90,258,136
90,260,575
90,262,342
90,265,29
90,267,153
90,268,145
90,269,523
90,270,241
90,271,21
90,272,434
90,273,35
90,274,6
90,275,280
90,277,223
90,278,258
90,281,395
90,282,27
90,283,441
90,284,350
90,286,454
90,287,19
90,288,36
90,291,145
90,292,236
90,293,192
90,294,69
90,296,381
90,297,194
90,298,238
90,299,99
90,300,517
91,2,531
91,3,222
91,5,575
91,7,368
91,9,503
91,10,77
91,12,149
91,13,556
91,16,46
91,17,86
91,18,477
91,19,595
91,21,113
91,22,519
91,23,364
91,24,260
91,25,597
91,26,571
91,27,113
91,29,168
91,30,493
91,31,579
91,32,76
91,33,515
91,34,299
91,35,21
91,36,448
91,37,276
91,38,94
91,39,129
91,40,518
91,41,308
91,42,85
91,44,200
91,45,61
91,47,514
91,49,394
91,51,17
91,52,293
91,53,213
91,56,305
91,57,180
91,58,333
91,59,374
91,60,547
91,61,536
91,62,582
91,63,285
91,65,518
91,66,181
91,67,449
91,68,538
91,69,363
91,70,478
91,72,305
91,73,391
91,74,174
91,75,145
91,76,363
91,77,477
91,79,23
91,80,592
91,81,180
91,82,557
91,84,523
91,85,5
91,86,385
91,87,334
91,88,539
91,89,314
91,90,483
91,92,173
91,93,157
91,94,200
91,95,20
91,96,464
91,98,121
91,99,79
91,100,410
91,101,179
91,102,74
91,103,38
91,104,204
91,105,149
91,109,256
91,110,69
91,111,136
91,113,391
91,114,509
91,116,199
91,117,78
91,118,174
91,120,552
91,122,68
91,123,452
91,124,166
91,125,506
91,127,528
91,128,185
91,130,220
91,131,75
91,134,539
91,135,502
91,136,98
91,138,231
91,139,53
91,141,282
91,143,174
91,144,45
91,145,46
91,146,472
91,147,164
91,148,73
91,150,369
91,151,508
91,152,424
91,153,29
91,154,64
91,155,325
91,156,117
91,157,12
91,158,333
91,160,440
91,161,292
91,162,552
91,163,379
91,164,430
91,165,131
91,167,263
91,168,129
91,169,548
91,170,484
91,171,355
91,172,417
91,173,140
91,174,468
91,175,66
91,177,458
91,178,212
91,180,340
91,181,533
91,182,402
91,184,472
91,185,475
91,186,356
91,187,330
91,190,57
91,191,149
91,192,271
91,193,347
91,194,186
91,195,30
91,196,503
91,197,554
91,200,229
91,202,25
91,204,551
91,205,595
91,206,420
91,208,288
91,209,94
91,210,112
91,212,15
91,213,553
91,215,362
91,216,559
91,217,509
91,218,35
91,219,430
91,221,274
91,222,79
91,223,260
91,225,376
91,226,348
91,228,483
91,229,251
91,230,352
91,231,224
91,233,142
91,235,538
91,236,510
91,237,309
91,238,383
91,240,5
91,241,335
91,246,278
91,247,475
91,248,194
91,249,454
91,250,333
91,251,40
91,252,318
91,253,47
91,255,273
91,258,381
91,259,506
91,260,23
91,261,194
91,262,522
91,263,361
91,264,222
91,265,66
91,267,315
91,269,408
91,270,354
91,271,243
91,272,117
91,273,482
91,274,495
91,275,488
91,276,285
91,280,302
91,281,489
91,282,292
91,284,45
91,285,233
91,286,246
91,288,530
91,290,342
91,291,394
91,292,80
91,294,264
91,295,375
91,296,57
91,297,507
91,298,399
91,299,589
91,300,53
92,2,457
92,3,540
92,4,369
92,5,28
92,6,157
92,7,14
92,10,209
92,11,175
92,12,13
92,13,80
92,14,389
92,15,182
92,16,495
92,17,277
92,18,168
92,19,264
92,20,290
92,22,552
92,23,75
92,26,311
92,27,214
92,28,349
92,29,185
92,31,288
92,32,422
92,35,595
92,36,195
92,38,220
92,39,183
92,40,525
92,41,487
92,42,576
92,43,312
92,45,239
92,47,514
92,48,505
92,49,255
92,50,120
92,53,533
92,54,289
92,56,252
92,58,462
92,61,547
92,62,9
92,64,411
92,66,482
92,67,232
92,68,329
92,69,3
92,71,576
92,72,576
92,73,271
92,77,155
92,79,149
92,80,484
92,81,454
92,83,337
92,84,48
92,85,335
92,86,386
92,87,291
92,89,360
92,90,545
92,91,236
92,93,95
92,94,551
92,95,192
92,96,272
92,98,35
92,99,100
92,100,478
92,101,566
92,102,39
92,104,264
92,106,482
92,107,397
92,108,586
92,109,499
92,110,291
92,111,494
92,112,543
92,113,119
92,114,123
92,115,566
92,117,316
92,118,133
92,119,466
92,120,73
92,121,192
92,122,91
92,123,302
92,124,149
92,125,297
92,127,285
92,128,362
92,129,401
92,130,241
92,131,307
92,132,222
92,133,341
92,134,501
92,136,109
92,137,590
92,138,241
92,139,138
92,140,213
92,142,138
92,144,344
92,145,453
92,146,85
92,147,60
92,148,152
92,149,563
92,150,150
92,151,152
92,152,346
92,154,311
92,156,1
92,157,143
92,158,443
92,159,221
92,161,181
92,163,76
92,164,494
92,165,22
92,166,108
92,167,245
92,168,297
92,169,599
92,170,47
92,171,174
92,172,136
92,174,46
92,176,151
92,177,126
92,179,509
92,180,359
92,181,334
92,182,63
92,183,203
92,184,171
92,185,460
92,186,467
92,187,552
92,188,305
92,189,44
92,190,3
92,191,249
92,192,64
92,193,38
92,194,537
92,195,280
92,196,369
92,197,422
92,200,411
92,201,303
92,202,3
92,203,33
92,204,120
92,206,571
92,207,247
92,208,17
92,211,506
92,213,357
92,214,414
92,215,79
92,216,168
92,217,106
92,218,14
92,219,396
92,220,137
92,223,150
92,224,571
92,225,38
92,226,587
92,230,473
92,231,92
92,232,411
92,234,544
92,235,595
92,238,155
92,239,535
92,240,413
92,241,537
92,242,10
92,245,441
92,246,77
92,247,577
92,248,16
92,249,418
92,250,216
92,252,246
92,254,304
92,255,193
92,256,109
92,257,538
92,258,497
