source,target,weight
90,248,539
90,249,531
90,251,220
90,252,502
90,253,33
90,254,86
90,255,64
90,260,282
90,265,154
90,267,353
90,268,77
90,270,153
90,272,24
90,274,99
90,277,599
90,278,145
90,283,531
90,285,14
90,286,308
90,289,177
90,290,266
90,297,256
90,298,99
90,299,295
91,5,62
91,6,390
91,7,109
91,8,483
91,10,181
91,11,139
91,12,584
91,15,145
91,16,81
91,17,210
91,18,135
91,23,349
91,26,224
91,28,11
91,33,321
91,34,534
91,37,541
91,38,322
91,40,56
91,42,365
91,46,122
91,47,183
91,50,549
91,56,472
91,57,147
91,60,436
91,63,375
91,64,322
91,68,587
91,69,333
91,75,442
91,79,427
91,83,441
91,84,340
91,85,39
91,88,166
91,89,411
91,90,587
91,94,296
91,95,383
91,96,244
91,98,448
91,99,480
91,101,180
91,107,365
91,108,188
91,109,569
91,111,592
91,112,556
91,113,395
91,114,273
91,115,351
91,116,156
91,117,435
91,118,241
91,119,89
91,120,281
91,121,352
91,126,352
91,128,223
91,129,432
91,130,538
91,133,146
91,134,228
91,135,360
91,138,356
91,140,341
91,145,25
91,147,140
91,149,103
91,154,315
91,155,448
91,158,563
91,160,29
91,161,391
91,162,109
91,163,558
91,164,473
91,166,468
91,167,128
91,172,184
91,173,120
91,174,219
91,175,117
91,176,124
91,177,280
91,178,58
91,179,182
91,180,160
91,181,492
91,182,520
91,183,540
91,185,350
91,186,168
91,187,421
91,188,98
91,191,353
91,193,282
91,197,97
91,199,83
91,201,390
91,202,310
91,207,355
91,209,45
91,210,532
91,211,84
91,213,559
91,216,560
91,218,415
91,219,243
91,221,510
91,222,595
91,225,303
91,226,527
91,229,291
91,231,197
91,240,130
91,242,181
91,244,110
91,245,27
91,246,25
91,248,574
91,249,456
91,251,511
91,252,65
91,253,12
91,254,352
91,255,407
91,256,217
91,257,194
91,261,414
91,264,541
91,265,361
91,268,104
91,270,193
91,273,393
91,276,584
91,280,453
91,284,193
91,287,519
91,289,60
91,292,119
91,293,158
91,294,223
91,297,566
91,298,399
91,299,587
92,1,397
92,4,266
92,6,13
92,7,549
92,9,331
92,17,475
92,18,93
92,20,142
92,21,326
92,25,522
92,28,471
92,29,37
92,30,325
92,34,35
92,36,37
92,37,137
92,40,99
92,45,314
92,46,160
92,47,505
92,48,599
92,50,525
92,52,571
92,53,449
92,56,306
92,57,351
92,60,195
92,61,533
92,63,538
92,67,94
92,74,397
92,75,96
92,77,277
92,79,110
92,80,381
92,83,39
92,84,196
92,86,406
92,87,307
92,88,54
92,89,592
92,90,565
92,91,9
92,94,249
92,97,310
92,98,9
92,102,593
92,103,523
92,107,374
92,109,400
92,110,535
92,112,12
92,113,451
92,116,321
92,117,500
92,118,286
92,120,121
92,123,560
92,126,403
92,128,352
92,134,289
92,135,529
92,137,354
92,138,482
92,149,184
92,153,327
92,154,424
92,157,565
92,160,525
92,163,204
92,164,67
92,165,548
92,166,158
92,167,435
92,169,520
92,170,584
92,171,433
92,172,475
92,175,571
92,176,72
92,177,470
92,184,100
92,185,426
92,186,155
92,187,338
92,188,447
92,190,1
92,193,588
92,194,73
92,196,499
92,197,74
92,200,580
92,202,381
92,204,228
92,205,289
92,206,190
92,207,40
92,208,175
92,209,109
92,212,21
92,213,176
92,214,272
92,216,110
92,220,62
92,222,389
92,224,114
92,225,112
92,226,543
92,229,503
92,230,566
92,232,136
92,233,384
92,234,483
92,237,413
92,239,90
92,240,577
92,242,352
92,244,190
92,245,56
92,246,547
92,247,459
92,248,8
92,250,372
92,253,100
92,255,557
92,256,581
92,258,18
92,260,464
92,263,114
92,266,254
92,270,131
92,274,507
92,275,525
92,276,368
92,277,208
92,278,571
92,279,412
92,280,11
92,282,341
92,283,596
92,285,340
92,286,518
92,288,382
92,294,31
92,295,353
92,299,135
92,300,184
93,2,305
93,5,243
93,6,238
93,7,180
93,9,526
93,10,482
93,12,325
93,13,445
93,14,9
93,16,225
93,17,488
93,18,501
93,19,394
93,20,31
93,23,574
93,24,246
93,25,355
93,26,152
93,28,100
93,33,152
93,34,184
93,36,392
93,41,243
93,42,374
93,43,349
93,45,548
93,47,502
93,50,100
93,51,571
93,52,457
93,55,421
93,57,45
93,58,115
93,60,393
93,61,499
93,63,369
93,64,364
93,65,156
93,68,109
93,69,464
93,71,290
93,72,495
93,73,334
93,74,125
93,75,132
93,79,227
93,81,443
93,83,43
93,85,472
93,86,367
93,87,480
93,89,81
93,90,203
93,91,253
93,92,304
93,94,123
93,95,528
93,96,41
93,102,31
93,103,209
93,107,594
93,109,407
93,110,31
93,111,237
93,112,116
93,113,112
93,114,479
93,115,148
93,116,58
93,119,467
93,122,13
93,124,598
93,126,107
93,132,76
93,133,86
93,136,439
93,137,151
93,140,534
93,142,295
93,145,110
93,146,32
93,150,546
93,151,429
93,153,207
93,155,513
93,157,372
93,158,434
93,160,496
93,168,460
93,169,361
93,171,512
93,175,61
93,176,562
93,179,464
93,180,240
93,182,506
93,183,524
93,185,388
93,186,546
93,191,181
93,195,331
93,199,448
93,202,14
93,206,573
93,210,472
93,213,241
93,214,154
93,216,435
93,218,140
93,221,423
93,229,41
93,230,571
93,232,358
93,234,600
93,236,597
93,240,305
93,243,129
93,251,566
93,252,19
93,256,379
93,258,49
93,259,84
93,260,560
93,261,450
93,263,110
93,265,329
93,266,53
93,267,512
93,268,202
93,272,358
93,273,556
93,274,504
93,275,310
93,277,84
93,278,391
93,279,489
93,280,275
93,282,580
93,284,523
93,285,198
93,287,378
93,288,262
93,289,85
93,292,349
93,293,58
93,298,286
93,299,433
94,1,597
94,2,17
94,4,230
94,5,425
94,7,105
94,8,592
94,10,472
94,12,561
94,13,459
94,14,209
94,15,365
94,21,189
94,24,333
94,26,87
94,27,306
94,28,381
94,29,460
94,35,468
94,36,235
94,37,577
94,39,571
94,43,510
94,44,29
94,46,383
94,47,481
94,48,466
94,52,346
94,54,220
94,55,167
94,64,102
94,69,409
94,70,133
94,72,517
94,73,184
94,76,10
94,77,41
94,79,34
94,80,599
94,81,187
94,82,180
94,84,561
94,86,206
94,87,135
94,88,228
94,90,253
94,93,522
94,97,313
94,99,316
94,102,317
94,103,551
94,106,12
94,107,486
94,108,476
94,109,529
94,111,205
94,116,546
94,118,482
94,119,375
94,120,556
94,123,69
94,125,9
94,128,74
94,131,323
94,132,431
94,133,139
94,135,366
94,139,290
94,140,550
94,142,320
94,144,427
94,146,196
94,147,244
94,148,587
94,149,400
94,150,89
94,151,415
94,153,344
94,157,387
94,158,44
94,159,403
94,160,88
94,163,283
94,165,403
94,166,486
94,167,60
94,168,47
94,169,70
94,171,249
94,172,410
94,174,174
94,175,14
94,179,297
94,180,554
94,181,428
94,184,20
94,186,232
94,190,33
94,192,122
94,193,10
94,194,95
94,195,81
94,200,221
94,203,7
94,207,22
94,210,70
94,213,512
94,214,72
94,219,448
94,221,392
94,222,194
94,224,227
94,228,471
94,234,536
94,236,102
94,238,535
94,239,124
94,240,153
94,242,309
94,243,490
94,244,268
94,246,580
94,250,519
94,251,250
94,252,176
94,253,158
94,254,444
94,259,352
94,260,350
94,262,409
94,274,469
94,275,537
94,276,565
94,277,232
94,278,122
94,279,247
94,280,33
94,281,11
94,282,99
94,285,293
94,287,558
94,289,385
94,290,280
94,294,14
94,295,339
94,296,422
94,298,99
94,300,12
95,9,24
95,10,31
95,12,106
95,17,461
95,18,236
95,19,61
95,21,473
95,23,131
95,24,79
95,25,435
95,30,309
95,34,174
95,37,158
95,38,544
95,41,539
95,43,444
95,45,599
95,47,434
95,48,123
95,49,509
95,53,369
95,54,254
95,56,95
95,59,223
95,61,557
95,64,197
95,66,179
95,68,588
95,70,132
95,71,1
95,74,380
95,75,108
95,77,104
95,83,543
95,84,514
95,85,532
95,87,102
95,88,270
95,90,537
95,94,310
95,97,127
95,98,125
95,100,282
95,101,156
95,103,523
95,105,102
95,106,95
95,107,260
95,109,239
95,111,28
95,117,155
95,118,561
95,120,388
95,125,401
95,129,424
95,133,182
95,134,277
95,135,567
95,136,323
95,138,240
95,145,50
95,146,328
95,147,43
95,148,116
95,149,443
95,150,492
95,151,280
95,153,20
95,154,4
95,155,574
95,156,457
95,161,451
95,162,290
95,164,108
95,165,90
95,166,501
95,167,185
95,169,13
95,171,27
95,172,553
95,173,41
95,175,130
95,178,69
95,180,356
95,181,291
95,182,99
95,183,90
95,188,595
95,191,224
95,192,144
95,193,40
95,194,220
95,195,304
95,197,535
95,198,125
95,199,237
95,200,120
95,201,137
95,202,414
95,203,380
95,205,24
95,207,582
95,208,539
95,209,380
95,210,43
95,211,343
95,212,491
95,215,565
95,217,22
95,219,558
95,221,28
95,223,258
95,227,397
95,228,421
95,233,442
95,236,160
95,240,583
95,241,66
95,242,318
95,243,512
95,244,447
95,245,340
95,248,20
95,249,156
95,252,405
95,253,37
95,257,358
95,258,403
95,260,225
95,262,441
95,264,539
95,266,110
95,268,115
95,270,396
95,272,152
95,274,260
95,277,173
95,281,597
95,282,54
95,284,378
95,286,499
95,287,465
95,289,243
95,292,538
95,294,401
95,295,102
95,298,220
96,4,151
96,5,168
96,7,371
96,8,86
96,9,160
96,12,28
96,16,303
96,17,79
96,18,87
96,20,332
96,22,291
96,24,52
96,25,526
96,27,538
96,29,244
96,30,99
96,33,399
96,35,392
96,38,241
96,39,413
96,41,510
96,42,120
96,43,453
96,44,466
96,47,553
96,48,108
96,50,438
96,54,326
96,55,461
96,56,502
96,58,490
96,59,597
96,60,176
96,61,274
96,63,522
96,64,209
96,66,512
96,67,42
96,69,215
96,77,294
96,85,174
96,86,191
96,90,294
96,93,367
96,94,286
96,95,488
96,99,447
96,105,98
96,108,419
96,109,404
96,110,28
96,111,562
96,115,177
96,116,585
96,117,204
96,118,400
96,119,413
96,120,346
96,125,411
96,127,219
96,129,450
96,130,375
96,132,164
96,134,160
96,139,507
96,140,452
96,142,271
96,143,2
96,147,188
96,153,379
96,154,478
96,155,11
96,158,82
96,159,107
96,161,393
96,163,285
96,164,568
96,165,270
96,169,97
96,170,7
96,171,330
96,176,35
96,179,34
96,181,182
96,183,577
96,184,344
96,185,335
96,186,51
96,188,124
96,190,200
96,192,229
96,194,235
96,198,361
96,200,266
96,201,528
96,204,371
96,205,353
96,207,360
96,208,554
96,209,187
96,211,134
96,212,287
96,213,419
96,216,49
96,219,363
96,220,317
96,222,338
96,223,135
96,227,536
96,228,292
96,229,236
96,231,537
96,232,129
96,233,444
96,237,237
96,238,292
96,241,340
96,242,406
96,243,571
96,244,220
96,245,128
96,246,523
96,248,266
96,251,590
96,252,518
96,253,67
96,254,530
96,258,596
96,259,274
96,260,194
96,262,63
96,263,348
96,264,346
96,266,95
96,270,227
96,273,532
96,274,264
96,278,294
96,279,337
96,280,6
96,281,399
96,282,549
96,284,314
96,290,498
96,292,145
96,293,131
96,295,251
97,2,391
97,3,254
97,4,243
97,9,272
97,12,51
97,14,133
97,21,115
97,22,404
97,23,260
97,24,102
97,27,193
97,28,596
97,29,349
97,32,100
97,33,375
97,34,419
97,35,353
97,36,29
97,39,303
97,41,121
97,43,151
97,45,86
97,48,96
97,49,18
97,50,342
97,52,29
97,55,592
97,60,573
97,63,406
97,67,417
97,70,271
97,75,100
97,78,251
97,79,122
97,82,165
97,83,372
97,86,593
97,87,269
97,88,263
97,89,393
97,93,519
97,95,117
97,100,426
97,101,457
97,104,264
97,108,217
97,109,396
97,111,221
97,113,552
97,116,264
97,119,595
97,122,29
97,124,594
97,125,4
97,126,265
97,129,547
97,130,35
97,132,459
97,134,7
97,135,30
97,136,483
97,139,587
97,145,118
97,149,297
97,151,123
97,152,375
97,153,311
97,156,176
97,159,5
97,160,549
97,161,308
97,162,426
97,163,267
97,164,147
97,165,224
97,167,48
97,168,394
97,172,46
97,174,272
97,175,593
97,177,255
97,179,244
97,181,203
97,182,514
97,183,400
97,184,553
97,185,398
97,188,283
97,190,141
97,195,208
97,196,508
97,197,179
97,202,596
97,203,162
97,207,421
97,208,448
97,209,563
97,211,417
97,213,336
97,218,370
97,219,565
97,220,457
97,221,10
97,223,279
97,224,36
97,226,113
97,227,251
97,228,459
97,229,264
97,230,52
97,231,107
97,232,384
97,236,78
97,238,502
97,239,212
97,240,145
97,241,187
97,242,372
97,243,282
97,244,246
97,245,189
97,247,299
97,251,570
97,252,95
97,254,69
97,255,117
97,256,522
97,257,203
97,262,580
97,264,202
97,265,285
97,269,157
97,271,491
97,272,460
97,275,129
97,277,427
97,278,21
97,280,587
97,281,588
97,282,502
97,287,115
97,290,22
97,291,361
97,292,535
97,295,1
97,296,201
97,300,512
98,3,477
98,4,42
98,8,18
98,9,100
98,16,464
98,18,251
98,19,258
98,21,339
98,22,245
98,24,433
98,25,219
98,26,490
98,28,16
98,29,275
98,32,124
98,34,527
98,37,30
98,42,585
98,43,590
98,44,478
98,45,424
98,46,37
98,47,85
98,49,182
98,50,321
98,51,132
98,52,214
98,53,43
98,54,405
98,56,470
98,58,324
98,60,482
98,62,481
98,65,501
98,66,55
98,68,459
98,69,67
98,70,242
98,76,189
98,77,174
98,80,582
98,81,508
98,83,231
98,85,170
98,86,229
98,87,163
98,88,543
98,89,435
98,91,374
98,92,469
98,93,475
98,95,106
98,97,461
98,101,158
98,106,377
98,110,406
98,111,91
98,113,211
98,114,325
98,115,502
98,116,557
98,117,182
98,118,45
98,119,322
98,121,4
98,125,128
98,129,353
98,130,539
98,131,356
98,134,157
98,137,393
98,139,532
98,142,442
98,143,556
98,146,280
98,148,161
98,149,399
98,150,325
98,151,270
98,152,597
98,155,571
98,157,9
98,159,200
98,164,320
98,174,222
98,179,289
98,180,414
98,181,12
98,182,209
98,183,476
98,185,521
98,186,64
98,189,246
98,190,487
98,191,295
98,192,46
98,193,27
98,202,513
98,206,13
98,209,74
98,210,168
98,211,18
98,214,250
98,216,407
98,218,352
98,221,195
98,227,195
98,228,304
98,229,199
98,232,523
98,234,443
98,235,96
98,236,100
98,239,33
98,241,370
98,243,206
98,245,182
98,250,412
98,251,446
98,252,505
98,254,431
98,255,537
98,256,441
98,257,95
98,259,441
98,260,328
98,264,156
98,265,16
98,266,181
98,268,527
98,274,144
98,275,19
98,277,57
98,279,230
98,280,218
98,282,486
98,283,391
98,286,578
98,289,289
98,290,573
98,291,562
98,293,526
98,294,286
98,295,14
98,298,509
98,299,54
98,300,504
99,1,525
99,2,28
99,3,539
99,6,185
99,9,489
99,11,562
99,20,488
99,21,555
99,23,475
99,28,570
99,34,240
99,37,39
99,40,179
99,41,199
99,43,550
99,45,180
99,49,206
99,56,320
99,57,328
99,58,523
99,59,420
99,60,166
99,61,147
99,64,321
99,65,148
99,67,9
99,72,33
99,74,266
99,75,375
99,76,368
99,77,141
99,78,571
99,82,434
99,86,534
99,87,194
99,91,281
99,95,585
99,97,545
99,98,246
99,100,27
99,102,536
99,103,512
99,105,80
99,106,254
99,107,87
99,108,130
99,109,501
99,110,542
99,112,273
99,113,425
99,115,508
99,116,12
99,119,58
99,120,13
99,124,77
99,128,33
99,130,287
99,131,137
99,133,469
99,134,136
99,136,489
99,140,189
99,141,380
99,142,357
99,143,562
99,147,54
99,150,53
99,155,598
99,156,15
99,157,548
99,158,575
99,159,463
99,160,13
99,165,35
99,166,26
99,167,375
99,168,42
99,169,108
99,170,596
99,171,142
99,172,113
99,173,70
99,176,125
99,177,146
99,181,174
99,182,517
99,185,455
99,186,291
99,187,124
99,190,326
99,192,250
99,195,50
99,196,417
99,198,203
99,199,592
99,200,23
99,206,415
99,210,588
99,211,170
99,213,175
99,215,260
99,216,307
99,217,204
99,218,273
99,220,76
99,221,536
99,222,318
99,224,490
99,226,323
99,227,4
99,228,583
99,230,583
99,231,33
99,232,147
99,233,83
99,235,68
99,237,345
99,239,576
99,240,270
99,243,120
99,245,137
99,248,22
99,249,588
99,250,584
99,252,137
99,253,484
99,257,146
99,258,529
99,259,47
99,261,163
99,263,23
99,264,456
99,267,131
99,270,388
99,271,466
99,273,567
99,275,512
99,276,38
99,279,462
99,281,118
99,282,103
99,285,396
99,287,427
99,288,290
99,289,21
99,296,405
99,299,88
100,3,229
100,5,126
100,6,594
100,7,106
100,8,278
100,10,139
100,13,235
100,15,225
100,16,465
100,18,148
100,21,288
100,22,279
100,26,466
100,27,106
100,28,413
100,29,84
100,30,137
100,39,366
100,40,237
100,41,495
100,43,26
100,46,360
100,47,410
100,48,436
100,50,97
100,51,419
100,52,211
100,53,239
100,54,368
100,56,484
100,57,193
100,62,73
100,67,314
100,68,287
100,69,559
100,72,191
100,73,423
100,74,324
100,77,332
100,78,260
100,79,355
100,81,153
100,85,497
100,88,553
100,89,284
100,90,469
100,91,578
100,92,161
100,94,62
100,95,228
100,97,359
100,98,271
100,101,156
100,103,329
100,104,294
100,109,417
100,110,467
100,113,208
100,114,576
100,115,213
100,116,74
100,117,148
100,119,459
100,121,267
100,123,184
100,124,43
100,130,459
100,131,432
100,134,347
100,136,364
100,137,304
100,140,557
100,141,37
100,142,490
100,146,212
100,148,450
100,153,101
100,154,255
100,156,427
100,157,105
100,166,150
100,167,115
100,168,293
100,170,184
100,172,567
100,174,85
100,178,545
100,180,485
100,181,75
100,182,457
100,185,20
100,189,590
100,190,87
100,192,133
100,195,249
100,200,322
100,206,62
100,207,140
100,208,72
100,209,193
100,211,34
100,213,472
100,216,257
100,217,76
100,218,300
100,220,39
100,221,506
100,222,357
100,224,111
100,227,42
100,228,153
100,229,298
100,232,592
100,233,80
100,235,46
100,238,321
100,240,45
100,241,139
100,243,99
100,246,12
100,247,62
100,248,9
100,249,426
100,250,162
100,251,41
100,253,321
100,257,332
100,258,443
100,261,452
100,262,104
100,263,423
100,264,7
100,266,117
100,269,400
100,272,526
100,274,1
100,276,306
100,281,171
100,282,462
100,287,56
100,292,143
100,293,474
100,295,596
100,296,204
100,297,196
100,298,371
100,299,402
101,2,33
101,3,128
101,5,360
101,6,539
101,7,459
101,8,269
101,9,289
101,11,73
101,12,210
101,15,414
101,18,356
101,21,52
101,23,62
101,24,574
101,26,388
101,29,198
101,32,552
101,33,575
101,34,78
101,35,119
101,37,287
101,40,495
101,41,254
101,42,41
101,43,167
101,48,304
101,50,570
101,51,307
101,52,465
101,53,81
101,55,567
101,59,21
101,60,447
101,68,197
101,70,258
101,72,174
101,74,238
101,75,221
101,76,122
101,77,168
101,80,325
101,81,269
101,82,227
101,83,535
101,85,139
101,87,396
101,89,579
101,90,514
101,92,152
101,102,248
101,105,483
101,106,548
101,109,128
101,111,357
101,113,328
101,115,27
101,116,505
101,117,586
101,121,545
101,127,525
101,130,98
101,132,135
101,133,527
101,135,44
101,136,448
101,138,459
101,144,86
101,145,67
101,147,374
101,148,269
101,149,449
101,151,248
101,152,420
101,155,403
101,156,95
101,157,152
101,159,397
101,162,90
101,164,43
101,165,244
101,166,41
101,167,161
101,171,175
101,173,73
101,174,451
101,175,221
101,176,135
101,178,117
101,179,402
101,181,63
101,182,19
101,183,44
101,185,203
101,186,339
101,187,76
101,190,209
101,193,353
101,196,255
101,197,353
101,199,518
101,201,221
101,203,119
101,204,594
101,206,589
101,207,46
101,208,152
101,215,268
101,217,111
101,218,493
101,221,415
101,224,473
101,225,379
101,226,206
101,228,19
101,232,316
101,236,168
101,237,308
101,240,541
101,243,224
101,246,126
101,251,429
101,252,94
101,254,344
101,256,473
101,258,330
101,259,355
101,261,299
101,262,324
101,263,596
101,266,565
101,267,262
101,269,455
101,271,467
101,272,309
101,273,555
101,275,58
101,276,548
101,278,461
101,279,126
101,281,141
101,284,546
101,285,41
101,286,355
101,293,424
101,294,19
101,296,304
101,298,73
102,1,422
102,4,266
102,5,372
102,6,244
102,8,363
102,9,478
102,12,47
102,14,153
102,16,58
102,17,460
102,18,179
102,19,372
102,20,170
102,22,361
102,24,590
102,25,13
102,26,400
102,27,339
102,29,353
102,30,46
102,31,524
102,36,526
102,42,164
102,43,230
102,49,543
102,50,459
102,51,419
102,52,565
102,55,225
102,70,495
102,71,588
102,73,542
102,74,272
102,76,370
102,77,142
102,78,71
102,79,200
102,88,359
102,90,456
102,95,269
102,97,253
102,98,76
102,99,78
102,100,38
102,103,498
102,104,308
102,108,210
102,109,431
102,110,234
102,111,48
102,112,216
102,113,390
102,114,489
102,116,533
102,118,214
102,119,435
102,124,64
102,127,228
102,128,450
102,129,255
102,130,422
102,133,253
102,134,527
102,135,510
102,136,333
102,137,377
102,138,593
102,140,153
102,144,468
102,145,244
102,150,137
102,154,291
102,163,271
102,164,38
102,165,183
102,170,331
102,172,70
102,173,191
102,174,487
102,175,528
102,176,469
102,177,539
102,178,74
102,182,573
102,183,278
102,189,309
102,190,256
102,193,379
102,196,298
102,197,351
102,201,594
102,202,49
102,204,476
102,205,128
102,206,364
102,207,486
102,208,590
102,209,115
102,210,105
102,211,125
102,213,319
102,214,238
102,217,197
102,219,13
102,220,87
102,221,163
102,223,92
102,226,6
102,229,111
102,232,252
102,233,217
102,234,11
102,235,115
102,237,207
102,239,305
102,240,311
102,241,470
102,242,289
102,244,445
102,245,321
102,246,589
102,247,327
102,249,511
102,250,246
102,251,446
102,253,237
102,256,14
102,257,146
102,259,515
102,260,554
102,264,338
102,265,76
102,267,304
102,268,95
102,270,245
102,271,410
102,272,267
102,273,277
102,275,36
102,276,561
102,277,281
102,278,38
102,285,540
102,289,101
102,290,330
102,298,386
102,299,206
103,1,334
103,4,71
103,5,324
103,7,464
103,9,370
103,11,95
103,13,491
103,14,296
103,15,90
103,16,241
103,17,128
103,20,199
103,21,562
103,23,309
103,26,84
103,27,585
103,29,248
103,30,126
103,33,455
103,34,523
103,36,283
103,39,268
103,40,84
103,41,352
103,42,349
103,45,194
103,46,17
103,47,496
103,51,214
103,57,437
103,59,102
103,60,56
103,62,5
103,63,466
103,64,24
103,65,380
103,66,314
103,68,60
103,71,597
103,73,380
103,75,535
103,77,344
103,79,171
103,80,73
103,81,421
103,83,279
103,84,237
103,86,584
103,89,426
103,91,307
103,92,216
103,95,116
103,97,579
103,98,409
103,99,326
103,101,110
103,105,118
103,107,24
103,109,77
103,110,462
103,116,338
103,118,303
103,120,54
103,123,71
103,124,404
103,126,109
103,128,5
103,129,11
103,130,564
103,133,328
103,135,30
103,136,536
103,137,54
103,139,364
103,140,36
103,141,344
103,143,480
103,144,440
103,145,366
103,148,461
103,152,232
103,153,89
103,154,368
103,155,106
103,157,573
103,158,62
103,161,504
103,166,227
103,167,415
103,168,189
103,169,488
103,170,53
103,177,577
103,178,172
103,179,263
103,180,477
103,183,260
103,185,223
103,190,217
103,191,334
103,192,367
103,195,406
103,196,235
103,197,48
103,198,449
103,199,453
103,200,422
103,202,192
103,204,509
103,205,193
103,206,59
103,210,284
103,213,171
103,215,376
103,222,125
103,225,294
103,228,527
103,230,144
103,231,259
103,232,18
103,235,389
103,237,391
103,243,4
103,245,65
103,250,557
103,252,193
103,258,510
103,259,18
103,260,48
103,265,162
103,267,364
