source,target,weight
57,99,600
57,100,497
57,101,147
57,103,232
57,104,98
57,105,38
57,107,44
57,108,548
57,110,208
57,111,242
57,114,285
57,115,224
57,116,274
57,117,203
57,118,431
57,119,258
57,120,502
57,121,258
57,122,325
57,123,259
57,124,91
57,128,241
57,131,515
57,132,156
57,133,341
57,137,414
57,138,580
57,140,317
57,141,561
57,142,1
57,143,20
57,144,309
57,147,407
57,149,298
57,150,28
57,152,330
57,155,198
57,156,47
57,157,481
57,158,102
57,160,108
57,161,505
57,162,311
57,163,469
57,164,458
57,168,468
57,170,446
57,173,108
57,174,21
57,175,219
57,176,334
57,178,580
57,180,23
57,182,462
57,183,49
57,184,569
57,186,241
57,188,124
57,189,448
57,192,356
57,193,50
57,195,593
57,196,33
57,200,432
57,201,590
57,203,230
57,205,156
57,206,36
57,210,563
57,211,22
57,212,70
57,215,91
57,216,522
57,218,451
57,220,82
57,221,209
57,222,290
57,225,200
57,227,355
57,229,25
57,233,147
57,234,585
57,235,470
57,236,92
57,237,533
57,239,550
57,241,252
57,242,276
57,244,202
57,246,329
57,250,462
57,251,308
57,252,337
57,253,103
57,259,176
57,262,188
57,263,454
57,264,358
57,268,336
57,270,74
57,274,576
57,276,83
57,277,87
57,278,524
57,279,245
57,280,398
57,284,199
57,285,446
57,286,491
57,289,164
57,290,213
57,291,120
57,292,243
57,293,41
57,295,594
57,297,159
58,3,382
58,4,316
58,5,526
58,6,42
58,7,363
58,8,460
58,10,161
58,12,433
58,13,303
58,15,374
58,17,284
58,18,10
58,20,31
58,21,247
58,24,420
58,27,376
58,28,224
58,29,276
58,32,448
58,34,268
58,35,502
58,37,130
58,38,84
58,41,235
58,45,348
58,47,241
58,48,283
58,49,227
58,50,78
58,51,120
58,55,472
58,57,255
58,61,438
58,62,65
58,66,359
58,67,175
58,68,551
58,69,423
58,71,107
58,74,55
58,75,49
58,76,186
58,79,179
58,80,185
58,81,536
58,82,79
58,84,95
58,85,580
58,88,100
58,90,6
58,91,16
58,92,306
58,94,326
58,95,321
58,96,346
58,99,55
58,100,325
58,101,373
58,102,282
58,103,398
58,104,60
58,106,567
58,107,140
58,108,569
58,109,80
58,112,224
58,114,517
58,115,97
58,117,121
58,118,498
58,119,463
58,121,484
58,122,282
58,124,47
58,125,225
58,126,544
58,127,569
58,132,38
58,133,506
58,135,575
58,138,392
58,142,394
58,144,108
58,145,329
58,149,305
58,151,91
58,152,9
58,154,526
58,156,242
58,161,309
58,163,407
58,164,291
58,166,391
58,169,244
58,171,582
58,172,311
58,173,67
58,177,37
58,178,436
58,181,148
58,182,21
58,183,414
58,184,466
58,185,251
58,186,555
58,188,500
58,190,590
58,191,106
58,193,586
58,194,141
58,195,269
58,197,179
58,199,247
58,200,550
58,201,214
58,203,109
58,206,82
58,208,509
58,213,493
58,215,238
58,216,422
58,217,364
58,219,187
58,222,15
58,226,352
58,227,316
58,228,496
58,229,279
58,230,525
58,231,9
58,232,165
58,234,175
58,235,5
58,237,192
58,238,82
58,240,562
58,241,267
58,245,441
58,247,592
58,250,330
58,252,224
58,254,526
58,258,263
58,259,124
58,260,125
58,261,155
58,262,87
58,263,478
58,264,439
58,268,350
58,269,540
58,270,230
58,273,591
58,278,14
58,281,369
58,283,480
58,286,59
58,288,345
58,291,433
58,292,174
58,293,52
58,294,572
58,297,501
58,300,570
59,1,250
59,3,103
59,5,293
59,7,481
59,9,51
59,10,198
59,12,50
59,14,560
59,15,469
59,16,171
59,17,513
59,19,459
59,21,421
59,26,587
59,27,381
59,28,29
59,30,274
59,32,240
59,36,571
59,37,312
59,38,570
59,40,393
59,41,5
59,45,367
59,46,183
59,47,365
59,50,585
59,51,410
59,52,495
59,53,242
59,54,83
59,55,421
59,57,41
59,58,258
59,60,305
59,61,435
59,62,398
59,63,478
59,65,40
59,66,207
59,67,40
59,70,130
59,71,295
59,75,472
59,78,383
59,82,145
59,84,63
59,85,344
59,86,376
59,88,236
59,94,253
59,95,60
59,96,315
59,97,52
59,98,556
59,100,350
59,105,114
59,106,450
59,107,384
59,108,456
59,111,516
59,113,439
59,116,556
59,118,420
59,120,546
59,121,256
59,122,114
59,123,15
59,126,491
59,128,229
59,129,246
59,130,172
59,134,564
59,137,518
59,138,391
59,140,228
59,141,303
59,142,59
59,144,600
59,150,229
59,153,425
59,154,574
59,159,417
59,160,471
59,162,33
59,164,50
59,165,179
59,168,111
59,170,17
59,173,470
59,174,137
59,176,44
59,179,13
59,181,336
59,184,468
59,185,297
59,186,150
59,188,345
59,189,214
59,192,236
59,193,260
59,196,125
59,197,14
59,201,463
59,203,200
59,206,465
59,207,236
59,209,178
59,210,117
59,211,203
59,214,503
59,215,351
59,216,567
59,217,165
59,219,593
59,220,105
59,221,112
59,222,483
59,224,23
59,227,214
59,230,535
59,231,66
59,232,432
59,233,33
59,234,530
59,235,475
59,239,347
59,243,63
59,244,26
59,246,490
59,247,267
59,249,384
59,252,208
59,254,275
59,255,93
59,257,214
59,260,235
59,263,533
59,264,217
59,265,510
59,266,218
59,267,490
59,268,61
59,269,229
59,270,569
59,272,486
59,276,213
59,277,321
59,278,135
59,279,3
59,282,159
59,283,325
59,284,216
59,285,335
59,286,181
59,287,333
59,288,448
59,290,297
59,292,543
59,294,327
59,296,42
59,297,598
59,298,316
59,299,9
60,1,261
60,2,522
60,3,418
60,5,166
60,6,559
60,8,488
60,9,206
60,10,360
60,11,29
60,12,79
60,13,257
60,14,517
60,16,364
60,17,242
60,18,348
60,21,556
60,23,414
60,24,410
60,25,95
60,26,482
60,28,382
60,29,110
60,31,360
60,32,549
60,34,477
60,35,51
60,37,293
60,39,472
60,41,513
60,42,382
60,46,504
60,51,556
60,54,325
60,55,439
60,57,369
60,58,109
60,61,172
60,62,39
60,66,187
60,67,381
60,69,351
60,72,288
60,73,429
60,74,87
60,78,187
60,79,257
60,89,350
60,90,194
60,92,228
60,93,78
60,95,85
60,97,332
60,99,210
60,100,548
60,101,119
60,102,45
60,103,7
60,104,527
60,105,292
60,108,394
60,110,325
60,111,11
60,112,187
60,114,152
60,115,151
60,119,431
60,121,442
60,125,112
60,126,322
60,129,334
60,135,466
60,137,128
60,138,230
60,140,219
60,142,433
60,144,173
60,145,303
60,146,474
60,147,210
60,149,38
60,152,349
60,153,158
60,154,278
60,157,514
60,161,354
60,165,82
60,166,14
60,167,571
60,168,163
60,169,536
60,170,124
60,173,241
60,176,351
60,178,492
60,179,175
60,180,359
60,181,98
60,182,207
60,183,29
60,184,174
60,186,546
60,187,337
60,188,498
60,189,319
60,190,279
60,194,116
60,196,534
60,197,27
60,198,165
60,199,441
60,201,218
60,202,475
60,204,43
60,206,13
60,207,331
60,210,249
60,215,272
60,218,284
60,221,31
60,222,54
60,224,29
60,226,568
60,228,199
60,230,206
60,231,308
60,232,322
60,234,13
60,235,54
60,237,566
60,240,354
60,242,501
60,244,508
60,245,560
60,248,138
60,250,484
60,251,288
60,252,168
60,253,10
60,254,161
60,256,103
60,258,455
60,259,202
60,260,189
60,261,236
60,264,403
60,266,401
60,267,234
60,271,395
60,272,483
60,274,162
60,275,467
60,276,145
60,277,184
60,279,233
60,280,50
60,281,189
60,283,371
60,284,429
60,288,18
60,291,414
60,292,70
60,293,140
60,296,467
60,298,219
61,7,1
61,8,524
61,9,530
61,10,488
61,13,31
61,14,449
61,15,507
61,16,428
61,17,130
61,18,79
61,20,538
61,23,307
61,24,54
61,29,252
61,30,1
61,32,12
61,33,565
61,37,360
61,39,461
61,40,565
61,41,526
61,42,599
61,44,78
61,45,193
61,47,367
61,48,432
61,49,402
61,50,375
61,51,57
61,56,570
61,57,135
61,59,256
61,60,580
61,62,376
61,63,61
61,65,530
61,66,209
61,70,436
61,71,359
61,74,560
61,78,444
61,79,247
61,80,114
61,81,169
61,83,365
61,84,542
61,85,60
61,87,283
61,90,475
61,91,141
61,92,472
61,96,531
61,97,174
61,98,255
61,99,449
61,101,155
61,102,333
61,105,53
61,106,93
61,107,561
61,109,292
61,110,263
61,116,365
61,119,146
61,120,431
61,121,489
61,125,339
61,126,461
61,130,457
61,131,534
61,133,195
61,135,490
61,136,512
61,137,516
61,142,544
61,143,262
61,144,85
61,145,408
61,147,443
61,148,424
61,149,383
61,150,387
61,151,413
61,152,443
61,154,433
61,155,392
61,156,550
61,157,465
61,158,554
61,159,131
61,161,404
61,162,597
61,164,451
61,167,382
61,169,242
61,171,220
61,172,237
61,173,548
61,175,67
61,178,338
61,181,485
61,183,591
61,187,390
61,188,571
61,189,418
61,190,268
61,191,241
61,193,310
61,197,98
61,199,202
61,201,549
61,202,526
61,203,303
61,204,419
61,206,554
61,207,559
61,209,264
61,210,439
61,211,540
61,212,217
61,213,471
61,216,386
61,218,580
61,220,115
61,221,405
61,222,26
61,225,236
61,228,148
61,230,550
61,232,585
61,233,570
61,236,333
61,237,103
61,238,384
61,239,414
61,240,449
61,241,495
61,244,440
61,245,199
61,249,247
61,252,595
61,262,59
61,263,77
61,265,422
61,272,495
61,275,129
61,277,116
61,278,542
61,279,143
61,280,213
61,281,522
61,282,412
61,283,456
61,287,2
61,289,158
61,290,540
61,291,254
61,292,399
61,294,461
61,296,342
61,297,491
61,298,15
61,299,88
61,300,395
62,1,457
62,2,587
62,4,39
62,6,587
62,7,26
62,9,382
62,11,187
62,13,582
62,14,132
62,18,247
62,23,223
62,24,251
62,27,45
62,29,441
62,31,403
62,32,427
62,33,464
62,35,436
62,37,428
62,38,17
62,40,450
62,44,197
62,45,469
62,46,498
62,49,547
62,53,302
62,54,478
62,55,370
62,58,105
62,59,384
62,61,520
62,63,36
62,65,445
62,66,472
62,67,214
62,69,542
62,70,98
62,72,396
62,73,432
62,75,177
62,79,184
62,80,383
62,81,43
62,83,46
62,84,255
62,87,468
62,90,1
62,94,400
62,97,546
62,99,500
62,104,113
62,107,143
62,108,400
62,111,145
62,112,368
62,114,139
62,115,518
62,117,493
62,119,256
62,120,302
62,122,200
62,123,295
62,124,568
62,125,480
62,126,233
62,128,501
62,131,324
62,134,248
62,135,344
62,137,55
62,139,38
62,140,187
62,141,568
62,142,422
62,143,564
62,148,193
62,149,166
62,150,383
62,151,75
62,155,441
62,157,310
62,158,4
62,159,90
62,161,518
62,162,481
62,165,399
62,168,536
62,169,295
62,170,554
62,171,280
62,172,240
62,173,327
62,174,60
62,176,525
62,177,410
62,179,22
62,180,416
62,182,119
62,183,157
62,184,204
62,185,44
62,188,377
62,189,331
62,191,451
62,194,335
62,196,184
62,197,595
62,198,50
62,199,322
62,202,267
62,203,174
62,204,443
62,205,284
62,211,563
62,213,498
62,214,518
62,217,88
62,219,278
62,221,75
62,223,65
62,224,312
62,229,121
62,231,163
62,235,370
62,237,236
62,238,322
62,242,315
62,243,569
62,244,286
62,245,294
62,246,110
62,249,576
62,250,558
62,251,574
62,252,65
62,253,337
62,254,117
62,258,371
62,259,365
62,260,208
62,266,598
62,267,102
62,268,578
62,270,258
62,271,546
62,273,21
62,274,371
62,275,9
62,277,499
62,278,197
62,279,294
62,280,215
62,282,129
62,284,224
62,285,229
62,288,544
62,289,418
62,291,197
62,292,143
62,293,181
62,295,248
62,296,532
62,298,425
62,299,328
63,1,450
63,2,204
63,3,172
63,4,494
63,6,45
63,7,74
63,10,234
63,11,372
63,12,212
63,13,510
63,15,507
63,17,484
63,18,475
63,19,600
63,21,169
63,22,534
63,23,236
63,24,352
63,25,203
63,27,515
63,29,306
63,33,584
63,36,447
63,37,320
63,39,15
63,41,406
63,42,268
63,43,438
63,45,454
63,46,160
63,47,453
63,49,454
63,51,93
63,52,574
63,57,520
63,58,562
63,59,38
63,61,154
63,62,130
63,64,426
63,66,580
63,68,400
63,69,582
63,70,421
63,71,196
63,76,246
63,78,166
63,79,427
63,80,372
63,81,247
63,83,192
63,85,390
63,86,179
63,89,3
63,90,40
63,91,5
63,92,10
63,93,317
63,96,202
63,97,192
63,100,403
63,101,26
63,105,86
63,110,573
63,114,48
63,116,131
63,117,46
63,118,471
63,119,204
63,123,214
63,127,225
63,130,321
63,132,372
63,134,542
63,135,30
63,136,155
63,137,27
63,138,222
63,140,243
63,141,364
63,143,354
63,144,339
63,145,559
63,150,67
63,152,567
63,153,443
63,157,381
63,158,121
63,161,522
63,162,248
63,163,457
63,169,533
63,172,302
63,174,537
63,175,353
63,176,225
63,180,376
63,182,163
63,183,153
63,186,249
63,187,359
63,188,239
63,190,57
63,191,229
63,192,186
63,194,59
63,195,401
63,197,502
63,198,181
63,201,521
63,203,504
63,206,572
63,208,22
63,210,136
63,211,311
63,212,308
63,213,106
63,214,385
63,215,266
63,216,304
63,218,395
63,220,217
63,221,112
63,222,279
63,224,355
63,225,159
63,226,375
63,227,59
63,228,473
63,232,115
63,233,281
63,235,442
63,241,59
63,245,305
63,247,334
63,252,133
63,253,374
63,254,442
63,257,104
63,258,99
63,260,53
63,262,146
63,266,500
63,268,25
63,269,159
63,271,17
63,273,204
63,274,274
63,275,113
63,277,514
63,279,170
63,280,519
63,281,364
63,282,87
63,285,446
63,286,485
63,290,581
63,291,233
63,292,172
63,293,59
63,296,524
63,297,10
63,298,532
63,299,108
64,1,274
64,4,356
64,10,12
64,11,233
64,12,213
64,14,84
64,15,306
64,16,476
64,19,213
64,20,456
64,23,93
64,24,31
64,27,225
64,29,7
64,30,470
64,33,43
64,36,346
64,37,283
64,38,45
64,39,230
64,40,445
64,43,513
64,44,288
64,46,140
64,47,482
64,48,528
64,53,400
64,54,527
64,56,407
64,57,159
64,58,128
64,60,22
64,61,215
64,62,112
64,65,233
64,66,127
64,67,218
64,68,264
64,70,134
64,72,347
64,75,179
64,76,593
64,79,326
64,82,512
64,84,291
64,88,407
64,89,374
64,90,560
64,91,432
64,92,159
64,94,251
64,95,379
64,99,43
64,100,80
64,102,589
64,105,59
64,107,293
64,109,250
64,111,586
64,112,82
64,116,512
64,118,461
64,119,542
64,123,180
64,124,588
64,126,232
64,127,510
64,131,110
64,133,557
64,135,509
64,136,519
64,137,557
64,139,205
64,143,199
64,145,503
64,146,202
64,149,508
64,150,204
64,153,231
64,155,526
64,158,428
64,159,108
64,162,586
64,163,24
64,165,540
64,171,220
64,173,523
64,174,85
64,175,280
64,179,342
64,180,339
64,181,186
64,182,332
64,183,169
64,184,26
64,185,114
64,188,254
64,191,596
64,193,92
64,194,309
64,195,302
64,196,43
64,198,128
64,199,72
64,202,159
64,204,328
64,205,457
64,208,495
64,213,148
64,214,424
64,215,134
64,216,364
64,217,239
64,218,136
64,220,282
64,228,499
64,229,416
64,231,199
64,233,554
64,234,428
64,236,553
64,237,28
64,240,271
64,241,95
64,242,137
64,243,156
64,244,391
64,245,344
64,247,364
64,249,359
64,250,521
64,252,454
64,254,176
64,255,512
64,256,332
64,257,503
64,258,223
64,260,19
64,261,556
64,263,168
64,264,131
64,265,453
64,266,213
64,267,47
64,268,591
64,269,427
64,270,16
64,271,531
64,274,508
64,276,329
64,277,530
64,278,514
64,279,318
64,282,72
64,283,247
64,284,94
64,287,347
64,288,549
64,292,206
64,295,537
64,296,571
64,298,61
64,299,388
64,300,170
65,1,487
65,10,185
65,11,196
65,13,230
65,16,352
65,17,348
65,21,358
65,25,555
65,27,247
65,30,308
65,33,46
65,34,108
65,36,118
65,40,76
65,41,20
65,42,590
65,44,181
65,45,320
65,46,340
65,49,599
65,50,385
65,51,306
65,52,299
65,53,297
65,55,436
65,56,446
65,57,375
65,59,510
65,60,28
65,61,291
65,62,55
65,63,287
65,66,417
65,71,586
65,72,275
65,73,152
65,75,196
65,77,267
65,79,598
65,80,359
65,81,448
65,82,536
65,83,75
65,85,373
65,88,113
65,89,454
65,91,397
65,93,375
65,94,458
65,95,394
65,97,568
65,100,294
65,101,379
65,102,15
65,103,476
65,104,511
65,106,105
65,112,63
65,114,489
65,115,88
65,116,1
65,117,229
65,118,342
65,119,296
65,120,334
65,121,422
65,123,105
65,126,288
65,127,108
65,128,273
65,129,449
65,130,27
65,131,306
65,132,22
65,133,380
65,137,94
65,139,273
65,140,563
65,143,528
65,144,580
65,147,403
65,151,594
65,154,479
65,155,590
65,156,427
65,157,239
65,158,483
65,160,546
65,165,106
65,170,324
65,175,163
65,176,74
65,177,555
65,178,53
65,183,585
65,184,462
65,186,334
65,190,596
65,191,559
65,194,32
65,195,275
65,197,382
65,198,223
65,200,275
65,201,479
65,205,379
65,206,509
65,211,53
65,212,74
65,214,135
65,215,186
65,216,29
65,217,398
65,218,544
65,219,466
65,220,491
65,221,454
65,224,512
65,225,26
65,226,206
65,227,326
65,229,454
65,230,286
65,231,250
65,232,301
65,233,583
65,234,356
65,235,314
65,237,349
65,238,14
65,239,503
65,240,542
65,244,317
65,245,486
65,246,3
65,247,354
65,248,377
65,249,468
65,250,350
65,252,373
65,253,78
65,255,375
65,258,426
65,260,363
65,261,224
65,262,243
65,264,257
65,267,164
65,268,280
65,269,296
65,270,196
65,271,530
65,273,343
65,274,545
65,277,469
65,279,571
65,280,340
65,285,374
65,286,527
65,289,13
65,291,567
65,292,191
65,295,518
65,297,278
66,1,430
66,3,44
66,5,120
66,6,343
66,10,405
66,13,292
66,15,529
66,16,506
66,18,34
66,20,358
66,22,62
66,23,394
66,24,277
66,26,501
66,27,564
66,28,47
66,30,342
66,34,547
66,35,478
66,36,70
66,38,64
66,41,32
66,42,366
66,44,132
66,45,417
66,46,50
66,47,447
66,49,544
66,50,497
66,51,439
66,52,195
66,53,131
66,55,78
66,56,448
66,57,376
66,58,568
66,61,182
66,63,203
66,65,426
66,67,484
66,68,283
66,69,589
66,72,306
66,75,51
66,76,461
66,83,240
66,84,521
66,85,600
66,86,22
66,90,532
66,91,25
66,92,260
66,93,228
66,95,390
66,97,65
66,99,558
66,101,355
66,106,547
66,108,523
66,109,72
66,110,507
66,111,523
66,115,445
66,118,107
66,119,166
66,120,172
66,123,219
66,126,556
66,129,560
66,130,492
66,131,310
66,134,62
66,136,361
66,138,70
66,141,420
66,143,315
66,144,429
66,145,342
66,146,319
66,147,322
66,149,383
66,150,489
66,152,185
66,155,226
66,157,206
66,159,465
66,160,515
66,161,449
66,162,160
66,165,83
66,166,544
66,167,329
66,173,542
66,174,482
66,180,307
66,181,66
66,182,432
66,184,499
66,185,106
66,186,168
66,187,526
66,191,355
66,192,305
66,193,392
66,197,274
66,198,320
66,203,12
66,206,328
66,208,88
66,209,124
66,210,32
66,211,178
66,212,282
66,214,379
66,215,243
66,216,144
66,217,200
66,218,191
66,219,309
66,222,206
66,223,154
66,227,298
66,228,310
66,230,447
66,233,436
66,234,273
66,237,41
66,239,59
66,240,400
66,243,131
66,244,435
66,245,204
66,246,41
66,252,538
66,253,73
66,254,198
66,256,552
66,257,245
66,258,253
66,259,436
66,265,130
66,266,195
66,267,157
66,268,406
66,270,45
66,272,99
66,275,168
66,276,128
66,277,437
66,278,226
66,280,4
66,282,555
66,283,155
66,284,208
66,285,286
66,286,496
66,287,79
66,290,399
66,291,511
66,292,157
66,293,121
66,296,589
66,297,278
66,299,449
67,1,456
67,2,274
67,5,334
67,6,405
67,8,589
67,11,323
67,13,390
67,16,180
67,20,12
67,21,189
67,23,515
67,26,263
67,28,216
67,30,380
67,31,266
67,33,277
67,35,169
67,36,357
67,39,388
67,40,397
67,41,174
67,43,18
67,46,196
67,48,328
67,49,28
67,50,461
67,52,21
67,53,473
67,54,448
67,55,406
67,56,484
67,57,76
67,58,458
67,61,533
67,64,390
67,66,31
67,68,476
67,69,268
67,71,124
67,72,404
67,74,325
67,75,27
67,77,106
67,81,204
67,82,277
67,84,464
67,85,311
67,86,263
67,90,91
67,91,542
67,93,153
67,94,245
67,98,431
67,100,17
67,101,158
67,103,209
67,104,454
67,105,117
67,107,210
67,111,467
67,112,263
67,114,151
67,118,472
67,120,62
67,122,341
67,123,248
67,126,310
67,127,113
67,129,585
67,131,585
67,134,343
67,135,158
67,136,276
67,139,559
67,140,310
67,142,204
67,144,532
67,145,348
67,149,286
67,150,159
67,151,340
67,152,172
67,154,339
67,155,347
67,157,504
67,158,140
67,159,142
67,160,269
67,162,279
67,163,568
67,164,458
67,166,23
67,167,313
67,169,247
67,170,456
67,171,323
67,172,418
67,174,288
67,178,442
67,179,206
67,182,134
67,183,149
67,188,440
67,189,171
67,190,251
67,192,433
67,194,393
67,199,98
67,200,29
67,201,407
67,202,154
67,203,495
67,204,431
67,207,216
67,208,61
67,211,590
67,212,253
67,213,164
67,216,390
67,217,397
67,218,137
67,219,500
67,222,259
67,223,67
67,224,547
67,225,223
67,227,141
67,228,252
67,231,534
67,232,404
67,233,572
67,234,578
67,235,283
67,236,295
67,237,284
67,244,155
67,245,484
67,246,304
67,250,273
67,251,321
67,255,457
67,256,460
67,257,181
67,258,588
67,265,54
67,268,332
67,270,21
67,278,60
67,280,466
67,281,303
67,282,43
67,285,218
67,286,55
67,287,535
67,288,465
67,289,521
67,291,390
67,292,26
67,293,473
67,296,133
67,297,179
67,298,41
67,299,194
67,300,47
68,1,101
68,4,90
68,5,164
68,7,547
68,8,54
68,9,540
68,16,109
68,17,453
68,20,558
68,21,237
68,22,568
68,25,330
68,28,363
68,31,8
68,32,164
68,37,268
68,38,599
68,39,209
68,43,266
68,44,363
68,45,294
68,50,228
68,51,284
68,52,58
68,53,89
68,54,292
68,55,389
68,56,357
68,57,587
68,58,58
68,59,375
68,61,118
68,62,272
68,64,303
68,65,282
68,66,146
68,69,590
68,70,53
68,71,414
68,72,253
68,76,85
68,78,399
68,79,524
68,80,177
68,81,448
68,83,580
68,84,450
68,85,231
68,86,342
68,87,456
68,90,228
68,94,413
68,96,357
68,98,485
68,101,505
68,102,283
68,106,589
68,108,20
68,111,456
68,112,539
68,115,276
68,118,33
68,120,540
68,121,415
68,124,387
68,126,179
68,127,136
68,129,175
68,133,133
68,134,296
68,137,334
68,138,315
68,141,167
68,142,382
68,145,473
68,146,201
68,149,43
68,150,281
68,153,264
68,155,443
68,157,343
68,160,412
68,161,141
68,162,336
68,163,223
68,165,26
68,166,453
68,167,257
68,170,110
68,171,283
68,172,502
68,173,281
68,175,583
68,177,11
68,178,375
68,181,132
68,183,3
68,184,255
68,186,543
68,188,511
68,189,434
68,194,493
68,195,246
68,197,209
68,198,323
68,199,2
68,202,550
68,204,93
68,206,225
68,207,235
68,211,280
68,213,430
68,215,270
68,217,368
68,218,95
68,221,98
68,222,302
68,223,287
68,225,496
68,226,224
68,228,499
68,229,160
68,230,495
68,231,295
68,232,82
68,233,593
68,235,22
68,237,407
68,242,54
68,244,53
68,245,321
68,246,309
68,247,16
68,251,353
68,252,134
68,253,22
68,254,533
68,255,536
68,257,73
68,258,548
68,259,505
68,263,406
68,265,124
68,267,390
68,268,60
68,269,154
68,270,293
68,272,515
68,274,355
68,275,22
68,278,453
68,280,584
68,281,590
68,282,331
68,283,42
68,286,162
68,288,502
68,290,87
68,291,390
68,292,122
68,295,417
68,296,210
68,299,297
68,300,249
69,1,107
69,3,597
69,7,88
69,8,450
69,9,133
69,10,257
69,11,387
69,15,417
69,16,70
69,18,286
69,19,13
69,21,42
69,22,420
69,25,500
69,27,588
69,29,515
69,30,569
69,31,580
69,34,40
69,35,492
69,36,2
69,37,424
69,39,316
69,43,237
69,44,476
69,47,159
69,48,401
69,50,362
69,51,555
69,52,141
69,53,475
69,56,572
69,57,411
69,58,29
69,59,442
69,63,32
69,66,220
69,67,114
69,70,551
69,71,590
69,72,273
69,73,389
69,74,409
69,75,42
69,76,403
69,77,396
69,79,487
69,80,39
69,84,450
69,87,281
69,89,85
69,90,473
