source,target,weight
112,280,329
112,282,500
112,293,218
113,4,112
113,8,575
113,12,119
113,14,18
113,20,202
113,25,76
113,26,15
113,30,454
113,31,514
113,40,193
113,46,67
113,54,391
113,55,24
113,57,39
113,58,72
113,62,206
113,64,444
113,69,69
113,70,288
113,74,572
113,75,157
113,77,592
113,80,533
113,81,283
113,84,461
113,102,290
113,112,86
113,115,379
113,122,237
113,140,195
113,141,214
113,149,395
113,152,558
113,160,170
113,169,331
113,170,409
113,175,204
113,178,521
113,183,432
113,188,48
113,195,596
113,214,281
113,224,328
113,227,237
113,229,295
113,233,371
113,235,547
113,237,85
113,239,587
113,241,154
113,255,584
113,258,450
113,264,74
113,265,421
113,266,195
113,272,148
113,273,233
113,275,525
113,276,588
113,282,189
113,292,389
114,5,382
114,13,333
114,21,43
114,22,571
114,35,538
114,37,85
114,41,37
114,45,7
114,46,338
114,49,309
114,57,239
114,60,508
114,71,251
114,73,320
114,74,298
114,78,45
114,87,122
114,90,269
114,97,49
114,98,36
114,99,436
114,102,90
114,106,342
114,118,200
114,123,98
114,127,20
114,132,545
114,136,153
114,138,596
114,139,572
114,144,280
114,151,51
114,153,460
114,183,351
114,186,125
114,190,393
114,191,484
114,197,320
114,201,161
114,209,505
114,211,260
114,213,215
114,216,279
114,219,240
114,225,338
114,227,437
114,230,465
114,232,248
114,236,70
114,244,43
114,250,273
114,251,38
114,259,282
114,260,546
114,277,284
114,278,356
114,285,44
114,290,252
114,291,597
114,295,464
114,296,104
115,2,459
115,7,577
115,8,201
115,11,67
115,12,563
115,14,537
115,18,62
115,20,146
115,29,222
115,31,557
115,32,598
115,34,473
115,40,190
115,46,106
115,51,230
115,56,387
115,62,110
115,64,447
115,69,156
115,70,118
115,90,515
115,92,380
115,96,283
115,101,98
115,104,473
115,106,81
115,107,141
115,109,428
115,114,453
115,120,9
115,123,43
115,146,486
115,147,482
115,149,278
115,154,288
115,174,526
115,175,149
115,182,205
115,184,250
115,186,298
115,188,396
115,193,384
115,198,60
115,202,336
115,209,108
115,213,214
115,214,382
115,218,480
115,221,561
115,232,217
115,235,32
115,251,569
115,256,180
115,259,62
115,262,587
115,264,405
115,269,298
115,275,7
115,285,498
115,298,375
115,299,424
116,7,287
116,10,386
116,31,275
116,42,460
116,46,418
116,48,599
116,50,436
116,51,158
116,53,255
116,54,206
116,57,318
116,71,152
116,73,296
116,77,217
116,80,97
116,88,286
116,89,223
116,93,330
116,98,137
116,99,426
116,104,15
116,106,460
116,112,120
116,119,193
116,124,432
116,136,545
116,140,45
116,145,567
116,151,522
116,155,572
116,167,358
116,168,464
116,183,41
116,189,209
116,197,584
116,200,234
116,202,93
116,203,320
116,204,499
116,208,45
116,209,39
116,220,171
116,222,504
116,223,293
116,229,434
116,232,580
116,235,396
116,238,263
116,251,26
116,252,203
116,256,446
116,261,70
116,270,10
116,277,257
116,279,314
116,281,567
116,285,125
116,292,153
116,294,276
116,296,175
116,298,569
117,1,226
117,11,480
117,18,585
117,20,411
117,23,238
117,45,531
117,46,213
117,48,72
117,51,40
117,54,433
117,63,81
117,67,185
117,76,29
117,77,153
117,81,82
117,82,218
117,90,452
117,92,114
117,96,121
117,101,251
117,102,330
117,105,290
117,107,561
117,109,242
117,119,48
117,121,53
117,135,453
117,137,378
117,138,107
117,146,476
117,168,355
117,173,328
117,174,450
117,181,595
117,187,444
117,189,485
117,210,383
117,212,412
117,213,282
117,214,462
117,221,203
117,222,496
117,230,160
117,232,538
117,242,522
117,250,475
117,251,499
117,255,110
117,256,364
117,262,313
117,274,468
117,276,263
117,277,14
117,281,111
117,282,347
117,284,134
117,285,282
117,289,390
117,293,223
117,294,171
117,297,550
118,4,549
118,5,424
118,7,511
118,20,412
118,22,319
118,24,14
118,38,424
118,56,487
118,59,305
118,64,445
118,70,110
118,74,385
118,84,420
118,86,44
118,89,194
118,95,394
118,97,226
118,100,507
118,104,190
118,109,420
118,112,315
118,115,230
118,117,583
118,127,34
118,129,69
118,133,245
118,138,57
118,139,128
118,140,12
118,142,445
118,144,574
118,146,457
118,148,372
118,159,129
118,164,485
118,171,301
118,176,87
118,180,493
118,188,235
118,192,204
118,199,149
118,204,299
118,208,428
118,212,344
118,218,540
118,223,510
118,224,356
118,231,420
118,235,11
118,243,501
118,246,324
118,259,538
118,263,92
118,273,281
118,277,53
118,278,524
118,279,382
118,290,464
118,295,517
118,296,236
118,297,554
119,2,58
119,5,384
119,7,475
119,9,525
119,17,129
119,18,571
119,20,333
119,23,238
119,24,527
119,27,445
119,29,181
119,34,218
119,43,136
119,47,260
119,50,17
119,54,224
119,58,180
119,61,88
119,63,470
119,65,361
119,67,410
119,68,510
119,72,183
119,84,251
119,86,226
119,100,396
119,106,21
119,109,62
119,113,63
119,115,435
119,124,110
119,130,367
119,134,590
119,138,410
119,141,89
119,153,499
119,154,456
119,155,336
119,156,267
119,157,486
119,161,19
119,172,168
119,173,389
119,176,190
119,197,356
119,199,121
119,205,163
119,224,231
119,225,487
119,230,343
119,249,306
119,251,565
119,257,167
119,259,158
119,266,173
119,271,554
119,273,424
119,275,11
119,283,373
119,293,257
119,296,414
120,3,237
120,8,417
120,12,58
120,17,372
120,22,519
120,23,223
120,28,432
120,50,296
120,51,108
120,63,491
120,70,330
120,76,372
120,83,330
120,93,521
120,95,88
120,98,529
120,107,583
120,116,296
120,117,577
120,119,442
120,121,537
120,129,237
120,130,6
120,133,316
120,135,74
120,138,357
120,153,118
120,155,163
120,159,401
120,172,167
120,174,273
120,178,512
120,180,502
120,188,261
120,189,317
120,191,570
120,192,555
120,195,105
120,197,153
120,198,189
120,202,310
120,205,549
120,208,101
120,217,18
120,223,204
120,224,251
120,227,357
120,231,453
120,232,358
120,233,101
120,235,110
120,240,91
120,246,549
120,258,292
120,261,429
120,262,195
120,268,453
120,273,326
120,276,89
120,295,312
120,297,225
121,5,355
121,19,431
121,26,448
121,31,207
121,33,543
121,43,208
121,47,370
121,49,203
121,52,383
121,54,538
121,58,298
121,59,28
121,60,316
121,74,533
121,75,513
121,76,32
121,79,368
121,86,479
121,87,305
121,90,174
121,93,118
121,103,193
121,112,572
121,119,113
121,122,563
121,126,234
121,131,307
121,136,256
121,138,399
121,144,273
121,149,169
121,150,533
121,152,145
121,156,496
121,166,80
121,169,328
121,183,520
121,188,376
121,193,256
121,199,579
121,204,463
121,207,472
121,210,85
121,219,180
121,236,590
121,240,210
121,243,379
121,244,33
121,248,535
121,252,320
121,253,13
121,256,261
121,267,12
121,269,198
121,277,27
121,281,336
121,285,325
121,289,364
121,295,104
121,296,487
121,300,294
122,1,151
122,2,557
122,3,198
122,9,206
122,13,65
122,22,405
122,23,524
122,25,330
122,67,585
122,71,277
122,74,595
122,75,314
122,79,531
122,80,59
122,81,571
122,93,568
122,95,388
122,97,25
122,99,481
122,101,93
122,102,63
122,110,211
122,120,42
122,123,579
122,127,466
122,128,517
122,133,21
122,135,90
122,137,279
122,142,147
122,148,426
122,151,191
122,154,543
122,156,186
122,160,446
122,171,198
122,189,552
122,192,421
122,194,594
122,197,427
122,199,196
122,200,557
122,204,42
122,206,23
122,210,216
122,213,88
122,217,106
122,221,158
122,222,265
122,227,237
122,228,457
122,230,434
122,231,371
122,233,252
122,255,169
122,260,246
122,264,524
122,269,138
122,283,580
122,290,570
122,298,288
123,6,273
123,12,66
123,13,205
123,19,267
123,20,384
123,35,1
123,52,135
123,55,251
123,62,198
123,63,512
123,64,159
123,67,120
123,69,177
123,75,583
123,77,111
123,81,215
123,82,135
123,103,572
123,111,353
123,114,363
123,117,63
123,118,105
123,122,200
123,133,507
123,138,546
123,140,481
123,141,346
123,147,500
123,156,531
123,158,106
123,159,484
123,169,310
123,179,301
123,186,319
123,190,261
123,196,222
123,199,47
123,211,107
123,212,452
123,213,188
123,217,132
123,226,373
123,227,446
123,246,220
123,247,454
123,250,337
123,252,561
123,253,439
123,255,409
123,258,567
123,263,550
123,267,314
123,271,297
123,275,330
123,278,507
123,282,600
123,283,19
123,285,166
123,291,40
123,292,434
123,299,589
124,12,402
124,13,4
124,14,33
124,15,526
124,16,99
124,17,464
124,18,496
124,20,109
124,30,18
124,33,590
124,34,330
124,44,3
124,50,218
124,51,556
124,57,461
124,72,439
124,75,171
124,84,19
124,87,518
124,94,288
124,97,250
124,104,407
124,108,463
124,110,110
124,113,301
124,116,315
124,121,436
124,131,565
124,134,241
124,140,112
124,145,234
124,149,125
124,150,478
124,158,364
124,174,26
124,178,157
124,181,347
124,186,219
124,187,314
124,198,335
124,208,13
124,210,236
124,213,75
124,221,168
124,224,65
124,229,422
124,237,331
124,243,523
124,252,9
124,257,566
124,264,127
124,266,323
124,275,489
124,278,529
124,281,102
124,282,549
124,287,87
124,291,422
124,295,443
124,297,258
124,298,279
125,2,31
125,4,151
125,8,530
125,15,108
125,17,219
125,20,46
125,21,561
125,23,446
125,29,559
125,37,275
125,41,107
125,48,589
125,55,418
125,62,109
125,65,86
125,70,67
125,81,200
125,89,418
125,97,41
125,105,187
125,108,85
125,111,117
125,114,366
125,117,461
125,118,18
125,122,284
125,126,297
125,129,538
125,131,369
125,139,100
125,142,485
125,145,429
125,146,62
125,147,149
125,148,551
125,153,535
125,158,228
125,163,592
125,180,415
125,185,85
125,187,359
125,192,420
125,195,140
125,213,171
125,219,445
125,222,369
125,225,552
125,237,282
125,238,297
125,239,35
125,243,240
125,247,600
125,251,97
125,254,486
125,262,331
125,269,278
125,271,408
125,272,398
125,274,283
125,295,459
125,297,516
126,1,485
126,3,9
126,9,134
126,17,194
126,21,284
126,27,246
126,31,26
126,41,344
126,44,64
126,46,18
126,55,281
126,65,54
126,70,401
126,72,295
126,73,404
126,74,20
126,75,282
126,86,151
126,92,301
126,94,153
126,98,417
126,102,131
126,109,295
126,111,230
126,115,401
126,134,25
126,146,231
126,148,77
126,174,415
126,175,341
126,176,333
126,177,190
126,178,37
126,179,79
126,181,319
126,182,213
126,185,178
126,191,48
126,192,586
126,193,190
126,196,563
126,197,526
126,198,56
126,199,168
126,202,516
126,203,355
126,207,192
126,211,547
126,229,74
126,237,278
126,240,523
126,241,318
126,259,159
126,263,455
126,264,16
126,269,186
126,272,553
126,275,132
126,276,81
126,278,515
126,293,358
127,1,295
127,2,411
127,10,498
127,13,401
127,28,340
127,34,64
127,36,117
127,41,463
127,66,157
127,68,27
127,69,298
127,77,324
127,78,380
127,86,233
127,88,57
127,100,161
127,106,530
127,110,351
127,113,27
127,125,245
127,143,230
127,145,498
127,146,140
127,147,409
127,155,165
127,156,509
127,158,61
127,165,378
127,166,160
127,167,65
127,171,162
127,174,274
127,177,355
127,181,457
127,189,107
127,200,395
127,205,472
127,215,44
127,218,549
127,220,90
127,223,332
127,224,473
127,229,582
127,232,28
127,238,365
127,240,434
127,243,199
127,246,273
127,247,501
127,256,90
127,264,307
127,265,348
127,272,33
127,273,595
127,283,9
127,286,260
127,290,258
127,291,424
127,292,479
127,293,472
127,296,489
128,5,135
128,6,122
128,7,548
128,8,252
128,9,182
128,12,239
128,23,98
128,28,262
128,36,365
128,37,128
128,39,499
128,40,333
128,43,254
128,56,347
128,57,24
128,59,439
128,62,583
128,66,597
128,68,128
128,72,38
128,73,335
128,74,513
128,80,448
128,86,350
128,88,409
128,92,386
128,93,38
128,95,480
128,97,308
128,109,293
128,116,189
128,117,401
128,122,166
128,123,453
128,130,58
128,136,591
128,139,92
128,151,342
128,155,247
128,161,433
128,176,237
128,183,506
128,185,95
128,193,8
128,203,366
128,216,63
128,219,344
128,220,474
128,222,358
128,223,363
128,231,346
128,235,298
128,243,500
128,246,377
128,254,561
128,255,538
128,264,282
128,281,104
128,285,330
128,287,192
128,299,369
129,1,219
129,7,328
129,8,595
129,13,37
129,14,427
129,19,47
129,34,30
129,36,473
129,38,566
129,49,495
129,52,258
129,53,567
129,54,166
129,56,160
129,58,205
129,81,158
129,82,338
129,84,313
129,85,469
129,86,546
129,87,292
129,131,439
129,133,213
129,134,216
129,135,42
129,149,484
129,150,576
129,151,516
129,155,582
129,157,513
129,163,175
129,164,459
129,167,60
129,169,405
129,177,267
129,180,485
129,185,294
129,188,475
129,192,588
129,193,89
129,202,594
129,208,1
129,210,449
129,223,61
129,224,581
129,231,465
129,235,168
129,236,355
129,237,95
129,238,116
129,239,436
129,243,96
129,244,483
129,259,118
129,265,269
129,271,548
129,273,80
129,276,258
129,282,46
129,291,549
129,298,28
130,12,528
130,22,46
130,24,269
130,30,405
130,34,276
130,35,148
130,37,13
130,38,158
130,42,549
130,43,398
130,50,452
130,55,146
130,57,572
130,61,440
130,63,536
130,69,26
130,72,452
130,75,357
130,77,259
130,81,405
130,84,249
130,90,519
130,92,380
130,93,530
130,95,233
130,101,282
130,108,154
130,109,43
130,110,556
130,119,497
130,128,463
130,131,67
130,133,557
130,145,542
130,150,206
130,154,592
130,157,138
130,159,299
130,160,327
130,162,353
130,174,304
130,176,542
130,178,221
130,189,63
130,194,285
130,198,402
130,205,127
130,215,357
130,224,133
130,228,5
130,239,317
130,242,281
130,245,18
130,257,237
130,266,586
130,273,386
130,274,430
130,275,11
130,287,216
130,288,19
130,293,461
131,1,224
131,2,208
131,5,151
131,13,439
131,14,151
131,29,112
131,31,437
131,36,529
131,39,207
131,46,378
131,66,212
131,72,380
131,75,22
131,79,287
131,81,486
131,84,389
131,92,598
131,94,592
131,98,198
131,113,141
131,117,305
131,125,89
131,129,259
131,134,440
131,140,266
131,143,2
131,147,298
131,150,48
131,153,264
131,158,460
131,171,470
131,175,472
131,181,256
131,193,317
131,196,161
131,203,443
131,204,299
131,216,577
131,218,347
131,224,492
131,225,135
131,228,374
131,232,180
131,237,347
131,245,293
131,249,475
131,250,182
131,262,352
131,263,365
131,264,36
131,268,239
131,271,260
131,272,367
131,279,5
131,280,350
131,287,443
131,293,522
131,295,375
131,296,165
131,299,505
131,300,405
132,18,231
132,19,557
132,29,519
132,30,166
132,41,599
132,51,590
132,52,520
132,53,349
132,58,526
132,61,208
132,62,484
132,66,167
132,75,331
132,79,418
132,87,262
132,92,230
132,94,9
132,97,121
132,100,72
132,101,562
132,102,231
132,104,115
132,108,87
132,110,5
132,116,87
132,125,352
132,128,498
132,138,301
132,143,481
132,146,21
132,152,530
132,154,439
132,155,45
132,157,320
132,158,553
132,159,579
132,160,398
132,175,46
132,185,326
132,188,440
132,195,309
132,202,132
132,207,512
132,212,135
132,214,238
132,227,583
132,228,235
132,237,568
132,239,567
132,242,244
132,247,373
132,250,153
132,251,287
132,263,192
132,264,599
132,266,201
132,275,389
132,277,12
132,280,229
132,290,61
132,298,163
133,6,51
133,7,414
133,9,583
133,10,79
133,15,300
133,25,33
133,28,422
133,30,527
133,36,14
133,37,294
133,45,332
133,53,445
133,61,502
133,67,306
133,72,9
133,73,380
133,80,38
133,83,92
133,88,379
133,91,83
133,96,37
133,98,116
133,103,577
133,107,338
133,112,184
133,115,384
133,117,410
133,136,455
133,137,543
133,139,367
133,140,441
133,149,272
133,158,295
133,161,286
133,172,499
133,176,517
133,195,527
133,201,593
133,203,117
133,205,181
133,210,32
133,211,519
133,212,456
133,216,69
133,221,543
133,223,461
133,226,230
133,228,71
133,230,61
133,235,424
133,238,202
133,250,316
133,251,574
133,255,116
133,260,293
133,262,186
133,264,97
133,273,16
133,278,129
133,282,126
133,298,365
134,1,103
134,3,348
134,4,116
134,6,202
134,12,369
134,18,495
134,24,589
134,25,346
134,33,127
134,51,26
134,62,401
134,72,19
134,76,342
134,80,24
134,81,338
134,85,75
134,94,47
134,95,254
134,96,19
134,97,561
134,107,225
134,112,386
134,129,120
134,132,489
134,139,465
134,143,283
134,144,545
134,148,572
134,152,113
134,156,437
134,157,428
134,161,133
134,165,450
134,167,509
134,175,453
134,179,60
134,183,73
134,199,248
134,202,466
134,205,374
134,208,429
134,222,564
134,228,165
134,230,481
134,241,14
134,247,593
134,249,530
134,258,277
134,263,124
134,271,547
134,272,112
134,273,405
134,274,542
134,280,511
134,282,421
134,283,544
134,284,558
134,289,103
134,297,364
134,298,383
134,300,26
135,8,426
135,11,67
135,32,221
135,37,440
135,40,121
135,46,52
135,47,553
135,53,481
135,59,95
135,60,97
135,66,201
135,67,364
135,73,266
135,78,487
135,81,184
135,94,183
135,96,291
135,99,296
135,101,451
135,102,223
135,116,237
135,127,434
135,128,234
135,134,393
135,138,433
135,146,517
135,152,529
135,161,20
135,166,271
135,172,499
135,173,470
135,174,42
135,177,516
135,181,206
135,182,167
135,190,21
135,196,68
135,200,306
135,204,180
135,205,267
135,209,412
135,212,402
135,215,220
135,218,41
135,234,429
135,238,588
135,253,345
135,255,171
135,256,309
135,257,573
135,260,217
135,262,29
135,263,541
135,268,520
135,270,360
135,271,194
135,278,104
135,281,252
135,287,416
135,289,403
135,291,168
136,5,26
136,9,67
136,11,188
136,13,106
136,15,290
136,24,4
136,26,135
136,31,472
136,33,5
136,37,24
136,41,544
136,45,432
136,52,288
136,57,177
136,58,363
136,61,260
136,63,276
136,64,218
136,79,464
136,81,217
136,84,452
136,87,486
136,88,402
136,92,468
136,108,17
136,113,550
136,114,52
136,115,463
136,140,514
136,147,368
136,151,453
136,167,134
136,169,526
136,176,464
136,179,44
136,183,102
136,187,210
136,192,10
136,193,311
136,197,294
136,198,300
136,200,294
136,209,394
136,214,272
136,215,210
136,217,433
136,218,430
136,221,419
136,222,252
136,225,332
136,232,21
136,236,47
136,248,367
136,254,64
136,258,434
136,270,292
136,276,327
136,283,222
136,286,303
136,288,449
136,295,346
137,2,340
137,3,179
137,4,500
137,8,163
137,12,208
137,14,118
137,26,249
137,36,16
137,45,317
137,48,305
137,53,496
137,65,333
137,66,497
137,68,596
137,70,241
137,71,315
137,81,568
137,92,486
137,101,543
137,102,414
137,104,209
137,113,231
137,114,30
137,115,366
137,120,426
137,124,327
137,130,420
137,131,120
137,134,65
137,135,529
137,138,171
137,147,481
137,148,405
137,151,179
137,155,137
137,156,356
137,158,368
137,161,378
137,169,94
137,171,502
137,172,368
137,177,153
137,180,163
137,186,228
137,192,181
137,201,438
137,203,95
137,222,37
137,224,251
137,226,35
137,227,264
137,229,100
137,238,224
137,247,371
137,249,190
137,254,303
137,269,172
137,288,60
137,290,117
137,295,117
137,300,240
138,12,108
138,22,220
138,44,403
138,48,57
138,54,369
138,56,365
138,57,59
138,58,95
138,62,46
138,70,170
138,76,478
138,78,135
138,80,128
138,82,460
138,84,549
138,85,76
138,88,159
138,90,470
138,91,17
138,97,110
138,98,593
138,121,91
138,123,159
138,125,200
138,132,286
138,133,456
138,135,396
138,137,417
138,141,428
138,150,337
138,157,224
138,162,362
138,169,120
138,170,190
138,182,227
138,185,394
138,189,412
138,194,178
138,196,408
138,199,207
138,214,28
138,221,423
138,223,479
138,224,105
138,226,13
138,229,133
138,230,96
138,235,130
138,241,465
138,247,51
138,252,142
138,253,185
138,260,184
138,263,589
138,268,548
138,270,427
138,271,279
138,274,141
138,285,336
138,287,161
138,295,505
139,15,390
139,23,382
139,25,486
139,28,252
139,29,511
139,30,299
139,41,527
139,46,92
139,49,246
139,50,95
139,52,278
139,56,166
139,66,586
139,75,93
139,77,394
139,88,270
139,98,523
139,99,96
139,102,146
139,104,267
139,113,92
139,115,555
139,117,492
139,135,499
139,136,170
139,138,297
139,142,588
139,144,265
139,145,541
139,149,286
139,150,159
139,152,182
139,154,389
139,161,159
139,162,588
139,166,180
139,174,306
139,183,180
139,185,363
139,191,102
139,193,580
139,200,280
139,214,76
139,216,42
139,217,485
139,222,174
139,232,311
139,247,368
139,252,81
139,255,13
139,257,548
139,258,582
139,263,480
139,267,492
139,270,351
139,272,135
139,273,365
139,274,547
139,286,379
139,288,167
139,289,165
140,1,243
140,2,329
140,7,286
140,11,482
140,14,490
140,20,339
140,30,368
140,32,445
140,40,359
140,42,530
140,48,528
140,57,137
140,58,438
140,60,161
140,63,381
140,64,56
140,67,272
140,76,449
140,78,183
140,85,39
140,91,484
140,92,596
140,94,575
140,104,554
140,109,533
140,111,183
140,116,3
140,120,231
140,121,305
140,125,357
140,129,283
140,130,433
140,143,463
140,153,19
140,162,448
140,164,283
140,165,41
140,166,261
140,167,83
140,169,462
140,172,310
140,175,187
140,180,324
140,193,82
140,196,242
140,207,517
140,216,79
140,218,288
140,219,217
140,221,298
140,222,218
140,249,222
140,251,264
140,254,469
140,262,503
140,270,232
140,272,456
140,273,476
140,280,372
140,282,133
140,286,427
141,3,122
141,19,371
141,23,543
141,24,203
141,28,135
141,35,199
141,43,226
141,53,509
141,54,500
141,62,432
141,65,364
141,66,27
141,70,257
141,71,375
141,72,401
141,73,335
141,80,158
141,91,85
141,94,509
141,98,330
141,102,537
