source,target,weight
20,76,19
20,82,549
20,86,149
20,90,80
20,91,155
20,98,93
20,99,322
20,101,424
20,103,104
20,107,345
20,110,117
20,115,582
20,119,291
20,122,477
20,123,218
20,125,518
20,129,495
20,132,593
20,134,250
20,135,183
20,137,211
20,144,55
20,145,288
20,147,154
20,150,35
20,152,70
20,159,168
20,166,25
20,167,272
20,170,409
20,171,197
20,175,87
20,180,23
20,181,417
20,184,320
20,186,425
20,190,98
20,195,93
20,197,85
20,198,117
20,199,167
20,201,135
20,202,565
20,205,589
20,206,510
20,207,17
20,208,481
20,209,322
20,211,441
20,212,301
20,214,130
20,217,396
20,218,463
20,223,286
20,227,537
20,228,42
20,232,551
20,237,146
20,238,211
20,240,339
20,244,128
20,246,243
20,250,567
20,253,145
20,260,193
20,261,542
20,263,343
20,264,139
20,265,368
20,266,315
20,268,195
20,269,224
20,270,245
20,271,180
20,275,106
20,278,87
20,280,17
20,281,472
20,282,353
20,283,29
20,284,556
20,285,479
20,286,92
20,288,567
20,291,558
20,294,286
20,296,568
20,297,239
20,300,11
21,1,12
21,2,593
21,5,311
21,6,444
21,7,468
21,8,586
21,11,528
21,15,437
21,17,237
21,27,191
21,32,12
21,34,435
21,35,252
21,36,463
21,45,238
21,48,377
21,49,415
21,51,486
21,58,282
21,61,264
21,63,305
21,66,595
21,67,433
21,69,24
21,72,427
21,73,131
21,75,49
21,77,96
21,82,39
21,88,431
21,90,292
21,91,391
21,92,34
21,97,101
21,99,388
21,100,96
21,101,437
21,103,328
21,107,168
21,108,340
21,109,499
21,110,586
21,113,545
21,114,438
21,119,485
21,122,438
21,123,523
21,124,465
21,128,487
21,134,507
21,135,350
21,137,55
21,143,598
21,147,102
21,148,420
21,149,491
21,154,4
21,157,246
21,158,255
21,159,173
21,162,449
21,163,463
21,164,276
21,165,103
21,166,204
21,167,378
21,168,538
21,173,565
21,176,390
21,179,52
21,180,126
21,181,89
21,184,394
21,187,569
21,190,501
21,192,519
21,194,385
21,196,315
21,202,549
21,205,397
21,206,250
21,207,560
21,209,462
21,211,505
21,215,432
21,217,391
21,219,460
21,220,206
21,221,382
21,222,531
21,223,145
21,226,235
21,227,123
21,231,313
21,232,138
21,233,391
21,234,454
21,238,26
21,240,472
21,244,183
21,245,189
21,251,488
21,253,361
21,257,442
21,262,316
21,265,405
21,266,88
21,267,128
21,268,195
21,271,299
21,274,162
21,278,339
21,280,481
21,283,167
21,287,118
21,288,548
21,290,329
21,293,51
21,294,581
21,298,355
21,299,57
22,1,419
22,6,377
22,8,246
22,9,308
22,10,48
22,16,467
22,17,409
22,19,52
22,20,167
22,25,141
22,30,153
22,31,317
22,33,528
22,40,279
22,41,170
22,43,376
22,46,177
22,48,455
22,49,577
22,50,422
22,52,497
22,56,203
22,57,86
22,58,67
22,59,485
22,60,129
22,62,219
22,63,591
22,67,510
22,68,54
22,71,166
22,72,518
22,75,145
22,78,338
22,81,66
22,82,216
22,84,518
22,86,371
22,89,17
22,90,133
22,91,442
22,94,574
22,96,194
22,98,586
22,99,451
22,102,340
22,105,404
22,108,151
22,110,162
22,113,146
22,114,264
22,120,255
22,123,416
22,124,522
22,125,58
22,128,4
22,129,290
22,130,55
22,133,170
22,144,439
22,146,174
22,153,369
22,154,18
22,155,277
22,157,145
22,158,558
22,163,66
22,165,360
22,167,460
22,170,348
22,171,425
22,174,86
22,178,77
22,179,490
22,180,436
22,183,545
22,185,277
22,187,195
22,188,112
22,191,86
22,192,382
22,193,52
22,194,399
22,195,187
22,197,93
22,207,446
22,208,499
22,209,23
22,213,542
22,214,559
22,216,527
22,219,284
22,222,430
22,225,522
22,227,325
22,228,551
22,231,292
22,234,273
22,235,306
22,239,121
22,241,523
22,243,70
22,248,527
22,249,552
22,252,124
22,253,141
22,256,142
22,259,373
22,260,431
22,262,71
22,263,176
22,268,550
22,277,351
22,278,113
22,281,15
22,283,86
22,287,427
22,291,295
22,292,313
22,294,464
22,298,352
23,2,316
23,4,62
23,7,239
23,8,322
23,10,420
23,14,394
23,17,194
23,18,113
23,19,124
23,22,306
23,24,479
23,25,18
23,28,257
23,30,182
23,31,432
23,40,529
23,41,284
23,42,180
23,43,239
23,44,563
23,46,17
23,47,405
23,51,378
23,52,151
23,55,9
23,57,368
23,60,450
23,62,381
23,63,318
23,65,297
23,72,562
23,74,393
23,75,211
23,76,37
23,77,404
23,79,485
23,83,235
23,85,468
23,86,242
23,87,117
23,88,204
23,89,319
23,91,26
23,96,404
23,97,239
23,102,89
23,107,365
23,108,585
23,113,388
23,115,585
23,117,316
23,118,412
23,119,271
23,124,270
23,129,521
23,134,367
23,135,90
23,136,364
23,137,453
23,138,171
23,141,270
23,143,581
23,144,90
23,145,465
23,150,343
23,156,222
23,158,500
23,168,534
23,170,447
23,177,294
23,182,106
23,183,452
23,184,554
23,188,296
23,189,136
23,190,533
23,192,339
23,193,195
23,195,41
23,197,7
23,198,303
23,200,180
23,204,122
23,205,218
23,207,237
23,208,4
23,210,354
23,213,585
23,214,204
23,216,550
23,217,307
23,224,62
23,230,493
23,234,95
23,236,59
23,239,131
23,241,194
23,244,186
23,245,517
23,247,514
23,254,198
23,257,35
23,258,54
23,259,400
23,261,2
23,266,395
23,269,43
23,275,59
23,276,576
23,278,130
23,279,182
23,282,514
23,283,307
23,284,310
23,285,447
23,286,466
23,287,60
23,289,188
23,290,246
23,293,99
23,296,52
24,4,325
24,5,229
24,7,505
24,9,103
24,12,117
24,13,194
24,14,278
24,19,433
24,20,441
24,22,552
24,27,468
24,32,123
24,38,496
24,39,458
24,40,75
24,43,460
24,44,218
24,49,7
24,54,92
24,57,177
24,62,13
24,64,571
24,65,369
24,67,175
24,68,160
24,69,368
24,70,478
24,71,541
24,72,334
24,75,465
24,76,501
24,77,63
24,81,113
24,83,595
24,87,257
24,90,253
24,94,204
24,100,455
24,101,486
24,102,522
24,104,5
24,106,408
24,108,213
24,109,166
24,112,442
24,113,409
24,118,557
24,121,70
24,123,429
24,125,148
24,128,484
24,130,316
24,132,350
24,135,487
24,137,487
24,138,261
24,140,220
24,141,294
24,145,232
24,150,349
24,151,68
24,155,233
24,159,421
24,160,350
24,162,125
24,165,224
24,167,371
24,172,543
24,175,360
24,177,586
24,178,397
24,179,258
24,185,375
24,187,575
24,190,251
24,191,189
24,196,522
24,198,586
24,201,576
24,203,118
24,206,394
24,209,3
24,211,290
24,212,187
24,215,9
24,216,199
24,221,378
24,224,100
24,231,67
24,234,186
24,236,145
24,237,225
24,239,263
24,242,210
24,246,389
24,247,504
24,250,233
24,252,63
24,255,80
24,258,33
24,259,329
24,261,52
24,262,314
24,263,17
24,265,500
24,268,69
24,270,493
24,273,258
24,275,461
24,276,306
24,279,205
24,281,76
24,282,26
24,283,252
24,285,575
24,289,31
24,291,573
24,295,452
24,296,300
24,298,482
24,299,22
25,1,208
25,2,140
25,6,122
25,9,177
25,12,430
25,14,381
25,18,276
25,24,496
25,26,489
25,27,518
25,28,124
25,29,250
25,31,524
25,43,506
25,48,598
25,52,119
25,53,68
25,56,52
25,57,567
25,58,19
25,59,398
25,61,325
25,63,532
25,64,368
25,65,260
25,66,136
25,67,308
25,68,443
25,70,312
25,71,158
25,72,19
25,75,461
25,80,526
25,81,326
25,85,286
25,88,462
25,91,216
25,94,453
25,95,99
25,96,388
25,97,342
25,98,533
25,99,327
25,102,186
25,106,586
25,107,528
25,111,527
25,114,41
25,116,420
25,118,6
25,121,582
25,122,515
25,126,339
25,127,119
25,131,364
25,135,533
25,138,449
25,140,216
25,144,232
25,146,426
25,148,197
25,149,138
25,150,139
25,152,586
25,153,262
25,160,584
25,162,537
25,163,314
25,164,66
25,166,22
25,170,406
25,172,202
25,181,203
25,183,22
25,184,149
25,185,152
25,190,586
25,194,238
25,195,331
25,210,52
25,211,68
25,214,541
25,215,114
25,216,116
25,217,476
25,221,149
25,222,366
25,223,435
25,228,112
25,231,135
25,232,133
25,234,470
25,236,337
25,238,152
25,241,91
25,242,173
25,243,600
25,244,559
25,245,163
25,246,571
25,251,177
25,257,483
25,260,96
25,264,187
25,266,389
25,267,165
25,268,420
25,269,557
25,270,328
25,271,276
25,272,241
25,276,311
25,278,426
25,281,308
25,284,560
25,286,470
25,291,401
25,292,500
25,295,17
25,296,575
25,297,598
26,3,584
26,4,483
26,8,501
26,9,290
26,10,519
26,11,7
26,13,119
26,17,41
26,23,513
26,24,98
26,32,25
26,33,57
26,34,387
26,36,542
26,40,390
26,43,87
26,46,228
26,48,229
26,50,271
26,51,343
26,57,237
26,61,131
26,63,429
26,69,30
26,73,125
26,74,457
26,75,599
26,76,451
26,78,126
26,80,4
26,81,69
26,82,582
26,83,389
26,85,115
26,86,20
26,92,591
26,93,336
26,97,114
26,98,291
26,99,504
26,101,99
26,103,571
26,104,551
26,106,504
26,107,112
26,108,361
26,111,9
26,113,485
26,114,424
26,115,501
26,116,234
26,117,149
26,119,453
26,123,542
26,125,570
26,126,36
26,130,431
26,131,396
26,134,176
26,135,95
26,138,516
26,141,25
26,143,87
26,144,519
26,147,86
26,150,236
26,151,338
26,153,275
26,154,309
26,155,289
26,156,492
26,162,263
26,164,306
26,165,587
26,170,62
26,171,1
26,172,597
26,174,357
26,178,23
26,179,458
26,183,501
26,185,461
26,187,407
26,188,261
26,189,70
26,190,570
26,193,103
26,196,124
26,201,435
26,202,237
26,207,106
26,208,296
26,210,475
26,211,387
26,212,387
26,214,358
26,219,529
26,220,479
26,222,530
26,225,348
26,227,93
26,230,166
26,236,68
26,237,132
26,238,405
26,239,288
26,240,259
26,241,81
26,243,559
26,247,194
26,248,362
26,255,529
26,264,424
26,267,418
26,268,196
26,281,426
26,282,51
26,286,119
26,295,461
26,296,377
26,299,117
27,1,17
27,2,284
27,9,380
27,17,435
27,18,599
27,22,206
27,24,358
27,28,567
27,31,360
27,33,393
27,34,51
27,37,346
27,38,112
27,43,492
27,45,548
27,46,591
27,51,407
27,52,144
27,57,35
27,58,306
27,59,327
27,60,217
27,61,339
27,62,406
27,63,126
27,66,42
27,67,552
27,70,275
27,72,320
27,75,517
27,76,36
27,79,414
27,80,272
27,81,86
27,82,347
27,85,516
27,88,251
27,95,109
27,100,144
27,105,72
27,107,439
27,110,95
27,111,592
27,115,489
27,116,221
27,119,265
27,125,224
27,127,506
27,129,119
27,133,513
27,134,495
27,140,137
27,142,249
27,143,102
27,145,296
27,146,60
27,147,336
27,151,79
27,152,183
27,155,456
27,157,261
27,158,8
27,161,11
27,162,286
27,168,28
27,172,303
27,178,419
27,180,11
27,186,415
27,189,470
27,190,380
27,192,562
27,194,149
27,197,107
27,201,595
27,202,172
27,203,103
27,204,328
27,205,389
27,213,415
27,217,549
27,219,255
27,226,378
27,227,517
27,228,215
27,231,448
27,232,66
27,235,204
27,239,519
27,243,340
27,244,62
27,247,98
27,248,281
27,249,512
27,251,256
27,253,279
27,254,535
27,255,229
27,256,336
27,257,345
27,258,371
27,259,420
27,260,478
27,266,214
27,267,396
27,268,60
27,271,457
27,272,333
27,274,582
27,275,58
27,276,490
27,280,355
27,282,139
27,284,541
27,285,158
27,289,550
27,290,204
27,291,356
27,293,239
27,296,520
27,298,196
28,3,352
28,5,350
28,8,69
28,9,566
28,10,488
28,12,405
28,18,136
28,19,147
28,20,279
28,22,161
28,24,550
28,26,328
28,27,55
28,29,263
28,30,497
28,31,452
28,32,584
28,33,70
28,35,473
28,38,375
28,39,449
28,42,554
28,43,304
28,50,41
28,51,325
28,53,306
28,54,131
28,55,83
28,64,324
28,66,553
28,68,409
28,70,61
28,72,126
28,73,568
28,75,592
28,78,334
28,79,101
28,80,76
28,81,128
28,84,319
28,87,590
28,90,307
28,97,295
28,99,482
28,100,499
28,101,16
28,104,207
28,105,373
28,106,530
28,110,122
28,116,34
28,119,196
28,120,496
28,122,150
28,123,560
28,124,91
28,125,90
28,126,101
28,129,65
28,132,170
28,133,135
28,134,128
28,135,381
28,136,430
28,137,358
28,138,172
28,139,303
28,140,567
28,141,75
28,142,256
28,144,582
28,146,207
28,152,381
28,154,594
28,156,158
28,157,18
28,159,163
28,162,293
28,163,448
28,171,484
28,175,367
28,182,132
28,189,581
28,192,549
28,194,41
28,195,515
28,196,17
28,197,572
28,199,287
28,200,100
28,206,217
28,208,286
28,211,199
28,212,524
28,221,257
28,222,538
28,225,45
28,229,268
28,230,133
28,232,408
28,235,501
28,236,147
28,241,60
28,243,327
28,246,490
28,251,88
28,253,295
28,264,175
28,265,519
28,268,348
28,269,447
28,270,278
28,279,244
28,280,135
28,281,512
28,283,347
28,284,173
28,290,547
28,295,113
28,297,525
28,298,584
29,3,23
29,7,548
29,9,71
29,17,232
29,27,556
29,28,30
29,33,42
29,35,56
29,37,539
29,40,131
29,43,32
29,44,443
29,47,283
29,49,462
29,54,134
29,56,267
29,59,157
29,61,27
29,62,173
29,63,319
29,66,56
29,67,160
29,69,286
29,70,491
29,72,452
29,73,200
29,75,147
29,80,233
29,83,465
29,85,400
29,86,438
29,89,36
29,90,307
29,91,101
29,92,102
29,94,335
29,96,464
29,97,186
29,107,369
29,108,211
29,109,435
29,111,45
29,112,211
29,113,79
29,115,259
29,117,241
29,122,37
29,123,373
29,124,32
29,125,195
29,126,123
29,128,477
29,130,64
29,131,403
29,133,48
29,134,564
29,137,144
29,139,466
29,140,116
29,144,274
29,148,274
29,149,561
29,153,376
29,158,371
29,160,286
29,161,276
29,164,74
29,165,365
29,168,117
29,169,341
29,170,230
29,171,389
29,177,22
29,178,222
29,179,253
29,180,584
29,181,500
29,184,324
29,186,135
29,194,167
29,195,330
29,196,247
29,201,43
29,204,566
29,211,448
29,213,157
29,221,489
29,227,363
29,228,244
29,231,428
29,242,324
29,243,419
29,244,179
29,245,266
29,247,562
29,248,209
29,249,378
29,251,140
29,252,99
29,253,100
29,255,542
29,256,539
29,257,191
29,258,372
29,260,70
29,263,1
29,264,421
29,266,239
29,269,498
29,270,165
29,274,74
29,275,50
29,276,597
29,284,436
29,286,146
29,288,231
29,290,238
29,293,334
29,294,118
29,296,277
29,299,2
30,6,221
30,7,166
30,10,211
30,11,344
30,12,471
30,13,253
30,17,288
30,20,11
30,21,589
30,23,190
30,24,491
30,28,330
30,29,196
30,34,317
30,36,514
30,42,101
30,44,60
30,47,338
30,50,16
30,51,66
30,52,493
30,54,536
30,57,356
30,58,252
30,64,35
30,66,533
30,69,481
30,70,292
30,74,522
30,76,221
30,77,272
30,80,252
30,82,496
30,85,337
30,89,259
30,90,487
30,92,573
30,94,115
30,95,372
30,97,521
30,98,365
30,99,261
30,101,516
30,102,174
30,103,112
30,104,198
30,108,43
30,109,566
30,110,492
30,113,203
30,118,388
30,125,60
30,126,350
30,127,313
30,128,277
30,131,436
30,132,128
30,133,348
30,136,137
30,142,344
30,143,110
30,146,458
30,147,343
30,148,30
30,151,91
30,153,4
30,158,31
30,159,377
30,160,148
30,164,27
30,169,597
30,172,463
30,173,13
30,174,14
30,175,54
30,177,526
30,179,38
30,182,468
30,184,445
30,186,396
30,187,305
30,192,475
30,197,175
30,198,253
30,199,536
30,200,585
30,201,120
30,205,477
30,206,573
30,207,496
30,213,553
30,219,439
30,221,531
30,227,323
30,234,156
30,238,395
30,240,530
30,244,549
30,247,462
30,251,266
30,252,202
30,253,186
30,255,58
30,256,599
30,257,294
30,267,289
30,268,331
30,269,83
30,271,370
30,273,477
30,274,46
30,275,418
30,279,420
30,281,244
30,286,403
30,289,481
30,293,36
30,295,326
30,296,342
30,298,210
30,299,238
31,3,575
31,4,195
31,5,35
31,6,542
31,8,48
31,9,335
31,10,395
31,16,377
31,18,528
31,21,183
31,23,549
31,29,88
31,33,354
31,37,380
31,38,210
31,39,274
31,40,300
31,43,530
31,45,159
31,49,586
31,50,189
31,52,215
31,58,575
31,61,10
31,63,146
31,66,457
31,68,522
31,72,403
31,75,500
31,76,550
31,79,18
31,80,372
31,81,540
31,83,588
31,84,277
31,86,357
31,88,450
31,96,479
31,101,430
31,102,96
31,103,463
31,106,170
31,107,559
31,108,18
31,109,204
31,110,37
31,112,467
31,115,140
31,117,180
31,119,574
31,120,519
31,121,252
31,122,269
31,124,392
31,128,576
31,129,547
31,130,404
31,131,243
31,132,440
31,136,21
31,139,264
31,143,11
31,146,213
31,152,494
31,154,195
31,155,137
31,161,221
31,169,285
31,170,115
31,171,386
31,172,514
31,173,243
31,175,237
31,176,106
31,178,136
31,179,231
31,180,411
31,182,523
31,183,462
31,188,488
31,189,410
31,191,415
31,195,253
31,196,343
31,200,363
31,201,142
31,204,374
31,206,358
31,207,446
31,208,65
31,211,113
31,215,141
31,217,400
31,222,343
31,223,354
31,225,592
31,228,474
31,231,134
31,233,281
31,236,586
31,238,530
31,239,392
31,241,396
31,244,345
31,248,371
31,255,272
31,256,418
31,257,135
31,258,93
31,261,140
31,262,181
31,264,266
31,272,369
31,273,81
31,278,469
31,284,482
31,286,349
31,288,333
31,291,114
31,296,261
31,297,379
32,3,39
32,4,580
32,8,202
32,9,155
32,12,501
32,13,503
32,15,380
32,20,205
32,21,446
32,23,6
32,24,538
32,25,80
32,27,1
32,30,549
32,31,536
32,33,545
32,34,494
32,36,546
32,37,5
32,38,342
32,42,283
32,47,336
32,48,369
32,52,487
32,53,483
32,55,395
32,66,303
32,68,120
32,69,201
32,70,141
32,73,259
32,74,445
32,75,593
32,76,88
32,79,71
32,80,309
32,81,188
32,83,204
32,84,78
32,85,118
32,87,275
32,89,36
32,90,468
32,96,185
32,99,354
32,100,453
32,101,540
32,111,78
32,114,505
32,118,199
32,119,537
32,120,39
32,123,310
32,125,439
32,127,510
32,132,554
32,144,224
32,147,28
32,148,226
32,156,102
32,158,174
32,164,181
32,165,504
32,167,132
32,168,72
32,169,442
32,171,508
32,179,294
32,181,454
32,182,511
32,183,281
32,184,40
32,187,2
32,190,85
32,192,466
32,197,581
32,198,489
32,200,491
32,201,353
32,204,114
32,205,321
32,208,238
32,209,221
32,212,387
32,216,41
32,218,3
32,221,547
32,224,585
32,226,302
32,227,481
32,230,88
32,231,394
32,232,540
32,234,209
32,239,346
32,243,24
32,247,224
32,248,214
32,249,499
32,250,433
32,251,263
32,258,179
32,259,204
32,260,129
32,263,158
32,264,410
32,267,118
32,268,223
32,273,240
32,279,284
32,281,93
32,282,461
32,283,205
32,284,202
32,285,393
32,288,489
32,292,394
32,293,522
32,295,169
32,298,391
32,300,75
33,3,349
33,4,354
33,6,475
33,10,112
33,11,519
33,12,18
33,13,287
33,16,143
33,17,24
33,29,130
33,32,583
33,38,83
33,40,181
33,42,406
33,43,544
33,44,478
33,45,454
33,51,311
33,58,575
33,60,527
33,61,284
33,62,248
33,65,307
33,68,310
33,69,171
33,70,574
33,71,23
33,72,433
33,73,159
33,75,396
33,76,126
33,84,351
33,86,503
33,88,44
33,90,199
33,92,490
33,102,483
33,103,64
33,105,285
33,106,397
33,107,484
33,108,538
33,110,403
33,111,198
33,113,224
33,118,460
33,119,131
33,120,416
33,121,238
33,128,539
33,130,330
33,131,8
33,134,197
33,135,80
33,137,479
33,141,250
33,147,520
33,152,209
33,153,204
33,154,110
33,156,112
33,159,77
33,162,542
33,163,409
33,164,17
33,166,286
33,167,304
33,168,486
33,173,67
33,178,565
33,180,556
33,183,542
33,188,108
33,190,520
33,195,488
33,196,66
33,199,323
33,201,454
33,202,158
33,203,58
33,212,97
33,213,331
33,214,104
33,215,123
33,220,521
33,225,385
33,233,190
33,234,189
33,237,568
33,239,531
33,240,46
33,241,181
33,244,154
33,245,559
33,246,456
33,247,469
33,249,137
33,254,304
33,255,446
33,258,384
33,260,219
33,261,107
33,264,484
33,265,89
33,266,98
33,267,131
33,269,347
33,270,557
33,272,575
33,273,123
33,275,266
33,276,13
33,278,443
33,285,480
33,286,72
33,288,218
33,289,389
33,291,362
33,295,104
33,297,313
33,300,63
34,2,319
34,3,490
34,5,245
34,6,290
34,10,294
34,12,88
34,14,13
34,15,250
34,20,507
34,21,504
34,26,454
34,30,308
34,33,50
34,36,59
34,38,594
34,41,149
34,42,280
34,48,261
34,49,502
34,50,457
34,52,281
34,53,373
34,54,277
34,56,469
34,59,450
34,62,287
34,63,527
34,64,212
34,65,52
34,70,104
34,71,312
34,76,117
34,77,143
34,80,346
34,81,253
34,82,364
34,83,424
34,86,90
34,90,15
34,91,378
34,93,246
34,94,419
34,95,127
34,98,204
34,101,503
34,105,421
34,110,446
34,120,461
34,121,327
34,124,557
34,126,343
34,131,18
34,132,196
34,136,345
34,137,494
34,138,346
34,141,220
34,145,394
34,146,445
34,149,471
34,152,17
34,153,52
34,154,350
34,156,98
34,160,195
34,162,589
34,164,305
34,169,80
34,170,169
34,173,280
34,174,241
34,177,154
34,178,240
34,184,49
34,185,365
34,187,454
34,189,436
34,190,133
34,191,154
34,193,328
34,195,29
34,198,16
34,204,480
34,205,525
34,210,496
34,213,443
34,215,147
34,216,343
34,217,455
34,218,110
34,219,376
34,221,30
34,223,512
34,225,167
34,226,469
34,227,476
34,228,90
34,233,39
34,236,4
34,237,303
34,238,415
34,239,576
34,251,254
34,257,384
34,258,385
34,259,27
34,260,404
34,262,221
34,264,97
34,271,461
34,272,559
34,274,340
34,279,193
34,281,268
34,282,235
34,288,158
34,290,547
34,296,504
34,298,587
34,299,299
34,300,141
35,2,418
35,6,227
35,7,589
35,9,472
35,15,111
35,17,433
35,19,421
35,21,425
35,25,574
35,26,304
35,27,273
35,28,107
35,29,239
35,31,57
35,32,109
35,34,17
35,37,540
35,39,259
35,42,288
35,53,163
35,57,463
35,58,390
35,59,238
35,65,235
35,66,318
35,68,374
35,69,65
35,73,172
35,76,156
35,78,178
35,79,92
35,80,16
35,82,577
35,83,53
35,84,530
35,85,187
35,86,89
35,88,567
35,89,227
35,95,458
35,105,518
35,108,192
35,110,412
35,113,219
35,118,399
35,119,35
35,121,218
35,124,390
35,131,97
35,132,244
35,133,427
35,137,507
35,138,467
35,139,342
35,141,24
35,144,284
35,146,383
35,149,566
35,150,567
35,151,451
35,152,390
35,160,142
35,161,237
35,164,338
35,168,281
35,170,499
35,172,182
35,176,427
35,177,368
35,178,7
35,180,583
35,181,117
35,182,454
35,188,433
35,189,233
35,190,33
35,191,569
35,195,570
35,196,516
35,197,161
35,199,417
35,201,201
35,202,8
35,207,363
35,216,471
35,219,446
35,220,372
35,223,150
35,226,514
35,228,8
35,229,103
35,235,224
35,238,246
35,239,256
35,240,467
35,242,70
35,246,40
35,247,435
35,248,257
35,249,401
35,250,509
35,251,223
35,253,170
35,258,461
35,259,508
35,264,496
35,269,138
35,272,458
35,273,482
35,274,420
35,275,459
35,276,122
35,279,432
35,281,311
35,282,252
35,287,360
35,289,578
35,296,226
35,297,72
35,298,381
35,300,12
36,1,484
36,3,435
36,5,560
36,6,19
36,9,436
36,10,232
36,13,589
36,17,521
36,22,289
36,27,143
36,30,247
36,33,555
36,34,265
36,35,229
36,40,513
36,42,349
36,47,57
36,49,346
36,51,166
36,52,314
36,53,399
36,56,498
36,58,296
36,59,350
36,60,470
36,61,513
36,63,174
36,65,88
36,66,320
36,67,162
36,68,43
36,69,360
36,76,105
36,78,24
36,81,117
36,82,21
36,88,411
36,92,588
36,93,113
36,94,81
36,96,549
36,97,12
36,103,54
36,105,104
36,107,56
36,108,251
36,109,533
36,111,379
36,114,579
36,116,229
36,118,156
36,124,116
36,125,84
36,128,132
36,131,381
36,134,459
36,135,51
36,136,424
36,137,472
36,138,253
36,142,120
36,143,546
36,145,402
36,146,345
36,148,583
36,151,252
36,152,280
36,154,378
36,162,157
36,167,405
36,169,250
36,173,242
36,174,456
36,175,150
36,180,10
36,189,517
36,190,552
36,198,434
36,200,523
36,204,245
36,206,200
36,208,8
36,209,73
36,211,3
36,214,92
36,215,509
36,217,125
36,219,322
36,220,445
36,225,310
36,226,432
36,227,151
36,228,448
36,229,188
36,230,395
36,231,524
36,233,276
36,235,395
36,236,482
36,239,372
36,241,43
36,242,112
36,245,366
36,251,139
36,255,7
36,259,363
36,260,219
36,261,475
36,262,344
36,265,288
36,266,142
36,274,421
36,276,221
36,277,421
36,281,491
36,285,332
36,286,484
36,289,360
36,294,117
36,296,580
36,297,593
37,1,469
37,3,37
37,4,500
37,5,86
37,15,30
37,16,8
37,17,58
37,18,317
37,25,307
37,29,327
37,31,366
37,32,600
37,38,38
37,40,194
37,41,261
37,42,368
37,43,202
37,45,7
37,47,179
37,49,368
37,51,63
37,54,549
37,55,492
37,56,577
37,57,323
37,59,478
37,61,292
37,63,462
37,65,465
37,66,336
37,68,492
37,69,195
37,71,394
37,72,159
37,75,495
37,76,6
37,79,17
37,81,349
37,84,196
37,85,462
37,89,367
37,92,483
37,93,376
37,96,487
37,98,380
37,99,443
37,101,394
37,103,227
37,104,169
37,105,154
37,106,1
37,108,518
37,109,316
37,111,415
37,113,139
