source,target,weight
77,273,108
77,275,153
77,277,559
77,281,384
77,285,317
77,286,226
77,290,69
77,291,369
77,292,261
77,293,186
77,295,358
77,296,316
77,298,434
77,299,574
78,5,128
78,6,156
78,7,89
78,8,493
78,9,299
78,10,599
78,11,474
78,14,124
78,15,496
78,19,514
78,24,87
78,26,171
78,27,361
78,28,125
78,29,155
78,31,201
78,32,260
78,33,446
78,37,28
78,38,109
78,41,560
78,42,254
78,45,221
78,48,388
78,51,500
78,53,4
78,55,280
78,56,198
78,60,263
78,61,553
78,64,208
78,65,317
78,67,115
78,70,429
78,72,259
78,75,388
78,80,233
78,87,377
78,92,290
78,93,237
78,95,101
78,98,528
78,100,419
78,102,422
78,103,153
78,104,449
78,106,334
78,108,373
78,109,36
78,110,382
78,111,465
78,114,335
78,116,333
78,119,11
78,120,502
78,124,555
78,127,48
78,128,225
78,132,272
78,134,508
78,135,193
78,138,560
78,144,175
78,145,190
78,146,217
78,147,50
78,149,413
78,150,515
78,152,326
78,153,518
78,158,35
78,160,23
78,161,442
78,162,469
78,165,103
78,172,466
78,174,355
78,175,551
78,176,379
78,177,498
78,178,284
78,179,476
78,181,127
78,182,231
78,184,527
78,189,449
78,191,417
78,193,221
78,194,564
78,195,33
78,196,522
78,200,256
78,203,122
78,209,565
78,210,165
78,211,93
78,214,491
78,215,309
78,221,4
78,225,392
78,227,240
78,231,38
78,232,394
78,233,294
78,235,557
78,237,594
78,238,582
78,239,170
78,240,338
78,243,39
78,244,411
78,246,535
78,252,415
78,254,68
78,255,41
78,258,182
78,259,337
78,261,182
78,262,259
78,265,494
78,267,155
78,270,208
78,273,59
78,275,476
78,277,449
78,279,208
78,280,340
78,281,229
78,282,575
78,285,79
78,288,280
78,289,350
78,291,384
78,292,59
78,294,25
79,2,572
79,5,134
79,6,329
79,17,242
79,21,470
79,26,222
79,29,79
79,32,182
79,34,88
79,35,302
79,37,494
79,38,358
79,42,225
79,44,206
79,47,567
79,48,441
79,49,253
79,50,62
79,54,318
79,56,575
79,60,525
79,62,285
79,63,54
79,64,245
79,68,234
79,69,164
79,70,522
79,72,364
79,74,298
79,75,285
79,76,390
79,77,455
79,83,77
79,85,453
79,86,503
79,90,434
79,95,262
79,97,177
79,99,348
79,100,162
79,101,237
79,102,462
79,105,23
79,107,580
79,114,314
79,115,319
79,116,153
79,117,559
79,118,85
79,120,480
79,121,374
79,122,523
79,126,11
79,128,211
79,129,222
79,131,338
79,132,292
79,134,332
79,136,552
79,139,137
79,142,34
79,143,239
79,144,124
79,146,340
79,147,222
79,148,594
79,149,362
79,151,319
79,152,558
79,155,40
79,159,293
79,160,475
79,161,98
79,163,182
79,165,4
79,166,94
79,167,420
79,170,72
79,172,339
79,173,465
79,175,435
79,176,477
79,178,349
79,179,132
79,184,216
79,189,493
79,192,183
79,193,385
79,195,453
79,196,429
79,199,454
79,203,79
79,204,75
79,206,341
79,207,196
79,208,356
79,214,497
79,215,109
79,216,67
79,217,164
79,221,340
79,222,566
79,224,337
79,225,145
79,227,39
79,229,516
79,230,487
79,234,507
79,236,2
79,238,559
79,240,600
79,241,54
79,245,300
79,248,161
79,249,280
79,250,186
79,256,296
79,258,79
79,260,470
79,261,388
79,263,184
79,264,57
79,266,243
79,270,203
79,272,411
79,273,132
79,278,337
79,280,195
79,283,5
79,286,183
79,289,409
79,291,527
79,292,471
79,295,518
79,296,260
80,1,39
80,3,150
80,4,7
80,5,10
80,10,321
80,12,212
80,15,460
80,16,176
80,17,589
80,18,356
80,21,25
80,22,237
80,23,196
80,25,124
80,27,358
80,29,200
80,31,306
80,32,501
80,34,286
80,40,67
80,41,117
80,43,278
80,52,470
80,53,395
80,54,524
80,55,557
80,63,374
80,67,210
80,73,328
80,74,171
80,75,86
80,76,270
80,78,324
80,79,209
80,81,20
80,84,197
80,88,349
80,89,23
80,91,358
80,92,120
80,93,546
80,95,239
80,98,411
80,100,12
80,101,475
80,105,516
80,106,363
80,107,361
80,109,177
80,110,174
80,111,82
80,113,585
80,117,117
80,118,144
80,125,586
80,129,533
80,134,550
80,139,476
80,140,76
80,141,10
80,142,259
80,143,180
80,148,11
80,150,257
80,152,495
80,156,98
80,158,571
80,159,85
80,161,147
80,162,546
80,163,134
80,164,158
80,169,478
80,173,559
80,175,569
80,176,180
80,179,591
80,181,284
80,182,76
80,183,140
80,185,228
80,187,42
80,191,22
80,193,121
80,194,24
80,195,176
80,198,82
80,199,590
80,206,313
80,209,598
80,210,197
80,214,88
80,217,356
80,221,49
80,222,399
80,223,16
80,225,362
80,227,36
80,230,356
80,231,296
80,232,156
80,234,507
80,235,566
80,238,19
80,240,408
80,241,88
80,242,72
80,243,232
80,245,159
80,246,367
80,251,545
80,253,483
80,254,510
80,255,374
80,256,402
80,258,436
80,262,400
80,263,196
80,265,7
80,269,344
80,275,539
80,276,66
80,277,314
80,279,464
80,280,15
80,281,504
80,285,405
80,287,168
80,291,250
80,292,427
80,293,290
80,295,30
80,298,84
80,299,95
80,300,482
81,1,152
81,3,593
81,4,319
81,7,116
81,14,515
81,18,124
81,19,210
81,20,104
81,21,169
81,23,461
81,24,226
81,27,10
81,28,430
81,30,182
81,31,275
81,33,239
81,36,348
81,37,515
81,41,16
81,42,553
81,43,235
81,48,88
81,50,439
81,51,24
81,52,548
81,53,344
81,56,376
81,58,542
81,62,50
81,65,55
81,68,117
81,69,25
81,70,424
81,71,108
81,72,377
81,74,298
81,77,147
81,79,152
81,80,373
81,82,74
81,84,597
81,85,541
81,87,408
81,88,285
81,93,32
81,96,206
81,97,599
81,99,198
81,106,548
81,108,476
81,110,519
81,115,338
81,116,107
81,117,325
81,118,349
81,119,578
81,121,292
81,122,140
81,123,111
81,124,284
81,126,600
81,127,143
81,129,118
81,131,416
81,132,229
81,134,490
81,136,487
81,137,23
81,141,78
81,146,200
81,150,456
81,153,127
81,154,330
81,155,86
81,157,193
81,159,392
81,162,587
81,164,221
81,166,161
81,167,7
81,169,434
81,171,194
81,177,20
81,185,221
81,187,51
81,188,551
81,194,331
81,195,403
81,199,126
81,201,105
81,204,53
81,205,141
81,207,278
81,208,93
81,210,566
81,214,546
81,216,572
81,219,135
81,222,471
81,223,311
81,225,580
81,228,216
81,233,572
81,237,99
81,239,329
81,240,88
81,242,410
81,248,284
81,254,197
81,255,15
81,256,292
81,258,34
81,259,22
81,260,209
81,263,338
81,264,309
81,265,409
81,267,303
81,269,235
81,275,424
81,276,264
81,277,277
81,278,394
81,281,51
81,283,502
81,285,514
81,286,157
81,287,291
81,288,415
81,290,88
81,291,134
81,294,237
81,298,478
81,299,536
81,300,459
82,1,113
82,2,492
82,5,403
82,8,49
82,11,533
82,15,209
82,16,8
82,18,515
82,20,54
82,21,594
82,22,595
82,23,117
82,24,402
82,25,301
82,26,63
82,27,26
82,28,392
82,29,476
82,30,401
82,42,172
82,44,274
82,45,600
82,46,584
82,47,565
82,48,34
82,52,527
82,57,370
82,59,207
82,61,311
82,62,294
82,63,188
82,64,580
82,66,557
82,72,138
82,73,566
82,74,161
82,76,296
82,77,191
82,78,351
82,83,133
82,85,186
82,86,252
82,90,281
82,94,278
82,95,42
82,97,187
82,100,108
82,106,388
82,109,14
82,110,100
82,112,593
82,115,462
82,118,264
82,122,151
82,125,331
82,127,101
82,133,460
82,134,469
82,135,374
82,139,572
82,141,171
82,144,517
82,146,113
82,149,147
82,156,253
82,158,413
82,159,382
82,160,467
82,161,485
82,162,61
82,164,551
82,167,249
82,169,350
82,172,521
82,173,447
82,174,180
82,176,600
82,177,411
82,179,216
82,180,273
82,182,470
82,184,291
82,187,164
82,188,386
82,189,248
82,191,62
82,192,265
82,195,309
82,196,404
82,197,370
82,199,301
82,200,546
82,206,154
82,208,595
82,211,431
82,215,410
82,216,575
82,221,563
82,222,136
82,223,445
82,226,140
82,229,196
82,231,116
82,232,304
82,234,104
82,237,323
82,238,6
82,242,138
82,244,509
82,245,29
82,246,11
82,249,567
82,253,538
82,254,533
82,255,373
82,258,386
82,264,447
82,267,455
82,269,70
82,270,406
82,273,498
82,274,453
82,275,308
82,277,392
82,280,270
82,281,201
82,283,74
82,284,42
82,285,95
82,286,581
82,288,291
82,289,227
82,294,244
82,297,380
82,299,369
83,1,494
83,4,164
83,7,375
83,8,302
83,9,115
83,15,580
83,19,30
83,20,138
83,23,119
83,26,305
83,29,595
83,30,92
83,33,326
83,34,137
83,38,351
83,43,125
83,44,469
83,48,323
83,51,131
83,52,51
83,53,419
83,54,454
83,57,255
83,59,156
83,60,153
83,62,90
83,64,129
83,65,250
83,69,448
83,70,12
83,72,130
83,75,421
83,76,464
83,78,544
83,80,539
83,84,439
83,85,368
83,86,8
83,87,314
83,89,283
83,93,399
83,94,125
83,96,86
83,100,477
83,102,514
83,104,382
83,106,392
83,109,328
83,112,84
83,113,540
83,114,31
83,118,179
83,119,150
83,120,55
83,121,388
83,122,235
83,125,502
83,126,202
83,129,193
83,131,53
83,133,218
83,141,127
83,144,263
83,145,410
83,149,72
83,152,386
83,153,331
83,154,542
83,156,516
83,157,572
83,161,162
83,164,321
83,166,165
83,168,56
83,169,550
83,171,378
83,172,538
83,173,218
83,174,452
83,176,227
83,177,320
83,178,537
83,179,113
83,181,399
83,182,536
83,183,263
83,184,459
83,185,157
83,194,264
83,196,239
83,197,514
83,198,569
83,199,564
83,200,54
83,201,424
83,202,534
83,208,390
83,209,471
83,210,248
83,219,301
83,222,459
83,223,316
83,224,343
83,227,250
83,230,23
83,231,444
83,236,150
83,237,588
83,238,338
83,242,458
83,243,475
83,253,541
83,254,401
83,255,399
83,256,272
83,257,340
83,258,207
83,260,451
83,262,358
83,265,169
83,271,234
83,277,80
83,279,32
83,280,199
83,281,246
83,283,140
83,284,499
83,285,449
83,288,122
83,289,387
83,290,260
83,294,81
83,295,314
83,297,61
83,298,508
84,1,213
84,3,446
84,7,376
84,8,5
84,10,331
84,11,458
84,12,591
84,20,255
84,21,1
84,22,225
84,23,445
84,24,354
84,28,275
84,29,400
84,30,204
84,31,141
84,33,77
84,34,144
84,36,539
84,37,413
84,38,125
84,39,407
84,41,385
84,43,61
84,49,126
84,50,310
84,51,572
84,52,561
84,53,508
84,55,213
84,56,180
84,60,386
84,64,473
84,65,255
84,67,225
84,69,316
84,73,293
84,74,224
84,75,66
84,76,260
84,77,91
84,78,401
84,80,390
84,82,501
84,83,586
84,85,516
84,87,342
84,89,531
84,90,134
84,95,486
84,96,234
84,97,432
84,99,321
84,100,236
84,102,399
84,103,406
84,104,472
84,107,455
84,109,366
84,112,148
84,113,344
84,116,218
84,118,501
84,119,274
84,123,34
84,128,121
84,131,566
84,137,86
84,142,21
84,143,189
84,145,248
84,146,12
84,147,388
84,149,522
84,151,325
84,152,20
84,159,140
84,160,69
84,162,393
84,164,104
84,168,363
84,170,298
84,171,71
84,173,503
84,175,472
84,179,211
84,181,522
84,184,439
84,189,169
84,191,534
84,194,317
84,195,36
84,196,105
84,197,243
84,198,131
84,199,88
84,201,414
84,203,489
84,208,450
84,212,115
84,216,127
84,217,403
84,221,66
84,224,172
84,225,289
84,226,56
84,227,298
84,231,366
84,232,426
84,233,149
84,235,415
84,238,230
84,239,190
84,246,256
84,248,265
84,249,476
84,254,259
84,257,73
84,258,254
84,260,319
84,262,259
84,263,293
84,271,590
84,273,551
84,275,13
84,276,438
84,277,281
84,278,308
84,282,408
84,286,261
84,290,128
84,294,64
84,295,376
84,298,238
84,300,9
85,1,269
85,4,419
85,8,41
85,9,180
85,10,92
85,11,567
85,12,3
85,14,111
85,15,384
85,16,212
85,17,307
85,18,61
85,20,338
85,23,426
85,26,237
85,28,216
85,29,234
85,30,16
85,32,300
85,33,554
85,34,313
85,35,157
85,37,248
85,39,362
85,40,580
85,43,35
85,47,474
85,48,425
85,50,516
85,51,218
85,53,328
85,58,100
85,61,361
85,63,2
85,66,145
85,67,457
85,69,293
85,73,362
85,77,475
85,82,574
85,83,133
85,87,421
85,89,149
85,91,382
85,92,372
85,94,255
85,95,360
85,100,377
85,102,468
85,104,85
85,107,256
85,109,579
85,111,353
85,112,109
85,113,232
85,114,484
85,115,206
85,116,343
85,117,574
85,118,359
85,120,490
85,121,330
85,122,531
85,126,579
85,128,499
85,134,513
85,136,39
85,139,40
85,140,176
85,145,52
85,146,254
85,148,584
85,149,98
85,152,489
85,156,105
85,157,332
85,159,120
85,160,579
85,161,102
85,163,306
85,164,57
85,176,366
85,180,11
85,181,4
85,182,468
85,185,189
85,186,94
85,189,416
85,192,336
85,197,422
85,202,98
85,203,388
85,205,352
85,206,413
85,207,510
85,208,80
85,209,472
85,210,131
85,211,440
85,213,228
85,214,74
85,216,333
85,220,369
85,221,582
85,222,393
85,230,561
85,239,497
85,241,393
85,244,423
85,246,105
85,247,347
85,248,10
85,249,462
85,250,20
85,252,376
85,253,250
85,254,558
85,255,118
85,257,125
85,259,494
85,262,188
85,268,302
85,270,168
85,275,64
85,276,457
85,279,500
85,280,353
85,282,225
85,284,95
85,291,237
85,292,441
85,294,264
85,298,188
85,299,48
85,300,367
86,2,559
86,7,246
86,9,170
86,12,587
86,13,492
86,15,536
86,17,8
86,18,274
86,19,455
86,21,299
86,23,228
86,30,304
86,31,331
86,32,451
86,33,282
86,37,139
86,38,143
86,42,541
86,44,373
86,45,49
86,46,463
86,48,106
86,51,310
86,52,567
86,56,500
86,59,212
86,60,321
86,64,48
86,65,448
86,66,122
86,67,456
86,69,449
86,70,448
86,71,235
86,75,162
86,76,530
86,77,532
86,79,277
86,80,3
86,81,597
86,87,234
86,88,340
86,90,60
86,91,407
86,92,103
86,95,528
86,97,14
86,99,138
86,101,538
86,108,160
86,109,455
86,110,184
86,114,165
86,115,505
86,117,538
86,118,396
86,119,532
86,121,173
86,124,117
86,126,68
86,127,387
86,130,134
86,134,131
86,135,274
86,136,13
86,137,274
86,138,546
86,140,538
86,146,472
86,151,177
86,154,403
86,155,224
86,156,232
86,159,410
86,162,330
86,163,371
86,164,331
86,166,371
86,168,214
86,169,75
86,170,85
86,171,257
86,176,117
86,179,109
86,180,36
86,184,91
86,186,389
86,187,135
86,189,269
86,190,529
86,196,322
86,197,147
86,201,359
86,204,578
86,207,282
86,208,485
86,215,559
86,218,280
86,221,374
86,224,364
86,227,303
86,228,294
86,230,62
86,231,148
86,236,341
86,238,572
86,240,118
86,241,357
86,245,131
86,246,120
86,250,40
86,253,295
86,254,77
86,255,544
86,256,387
86,258,104
86,262,232
86,267,78
86,268,309
86,270,234
86,272,445
86,275,157
86,278,64
86,280,559
86,282,452
86,283,308
86,284,121
86,287,216
86,288,404
86,289,500
86,290,493
86,291,7
86,293,290
86,297,359
86,298,184
87,2,412
87,3,566
87,7,313
87,8,489
87,10,205
87,11,98
87,12,433
87,17,275
87,20,153
87,23,212
87,25,441
87,26,364
87,29,461
87,31,284
87,33,490
87,34,441
87,37,17
87,39,120
87,40,293
87,41,442
87,43,429
87,46,91
87,49,271
87,51,31
87,53,368
87,58,302
87,59,337
87,60,461
87,62,54
87,65,484
87,69,186
87,72,306
87,73,190
87,75,502
87,78,460
87,79,152
87,80,179
87,84,459
87,86,502
87,90,330
87,92,148
87,97,213
87,98,48
87,102,380
87,104,263
87,105,90
87,106,588
87,107,285
87,112,51
87,115,463
87,116,334
87,119,94
87,123,521
87,125,158
87,126,200
87,128,411
87,130,283
87,132,448
87,134,83
87,136,142
87,137,489
87,143,558
87,146,589
87,148,2
87,150,218
87,151,33
87,152,311
87,153,502
87,154,586
87,155,181
87,158,234
87,161,192
87,162,327
87,165,351
87,166,145
87,172,2
87,173,199
87,174,383
87,175,415
87,178,332
87,181,527
87,182,549
87,183,112
87,184,328
87,189,551
87,192,485
87,195,515
87,196,109
87,197,519
87,198,121
87,199,367
87,200,346
87,202,237
87,204,277
87,207,302
87,209,229
87,211,489
87,212,162
87,213,305
87,214,464
87,215,176
87,216,28
87,222,495
87,226,360
87,230,488
87,232,322
87,233,233
87,235,62
87,238,301
87,240,199
87,246,497
87,249,484
87,251,207
87,252,236
87,254,192
87,256,186
87,259,435
87,262,34
87,264,173
87,267,599
87,269,264
87,270,189
87,271,289
87,273,337
87,276,503
87,280,461
87,282,384
87,285,523
87,287,358
87,288,186
87,293,144
87,294,578
87,295,211
87,297,228
87,299,69
88,2,418
88,4,98
88,11,256
88,16,244
88,17,573
88,18,479
88,19,584
88,20,390
88,21,436
88,22,222
88,23,295
88,24,515
88,25,590
88,26,142
88,30,411
88,31,191
88,32,229
88,33,575
88,37,561
88,38,360
88,40,571
88,42,97
88,45,118
88,48,100
88,50,353
88,51,489
88,54,180
88,58,365
88,60,217
88,63,504
88,64,285
88,65,53
88,67,42
88,68,3
88,72,581
88,76,489
88,78,455
88,81,110
88,82,306
88,84,497
88,86,581
88,87,421
88,89,76
88,93,450
88,99,212
88,101,374
88,105,523
88,107,291
88,110,524
88,112,504
88,115,600
88,116,105
88,118,588
88,119,378
88,127,266
88,129,158
88,130,432
88,132,519
88,135,440
88,138,507
88,139,480
88,140,43
88,141,588
88,146,180
88,147,319
88,151,138
88,154,435
88,156,249
88,158,185
88,159,125
88,162,56
88,164,544
88,167,39
88,168,529
88,169,533
88,171,125
88,173,518
88,174,52
88,176,247
88,177,4
88,178,452
88,180,4
88,182,45
88,183,26
88,185,158
88,186,474
88,187,281
88,188,521
88,190,550
88,192,82
88,193,371
88,195,325
88,196,252
88,198,89
88,199,410
88,201,24
88,203,164
88,206,119
88,207,593
88,210,211
88,213,345
88,215,490
88,216,291
88,217,188
88,218,372
88,220,246
88,221,188
88,224,135
88,225,295
88,226,442
88,227,582
88,229,275
88,230,571
88,234,563
88,242,584
88,247,345
88,249,293
88,250,191
88,256,255
88,257,55
88,261,458
88,265,21
88,269,178
88,271,18
88,272,415
88,273,62
88,275,471
88,276,568
88,278,529
88,285,422
88,288,500
88,290,430
88,292,349
88,294,552
88,299,143
89,2,200
89,4,464
89,5,40
89,6,69
89,8,465
89,10,390
89,15,475
89,16,508
89,20,79
89,21,59
89,23,148
89,25,430
89,28,518
89,32,586
89,33,284
89,36,332
89,38,274
89,39,206
89,43,490
89,45,448
89,46,7
89,47,83
89,52,202
89,53,304
89,54,120
89,55,24
89,56,212
89,60,464
89,68,74
89,69,187
89,77,501
89,78,552
89,80,534
89,84,446
89,87,527
89,90,278
89,96,397
89,97,589
89,98,384
89,100,214
89,104,469
89,105,535
89,106,99
89,107,464
89,108,432
89,109,105
89,111,381
89,112,335
89,114,53
89,115,182
89,121,297
89,123,319
89,124,184
89,128,372
89,130,16
89,132,332
89,133,117
89,135,92
89,138,484
89,139,133
89,143,53
89,150,153
89,151,504
89,152,95
89,155,148
89,156,486
89,158,440
89,160,407
89,162,543
89,164,391
89,165,126
89,166,108
89,167,293
89,169,230
89,171,50
89,173,144
89,175,336
89,179,278
89,181,66
89,182,538
89,183,171
89,184,462
89,190,116
89,193,497
89,198,368
89,199,20
89,201,502
89,203,571
89,204,592
89,205,375
89,206,336
89,212,436
89,213,563
89,216,508
89,217,247
89,219,260
89,220,74
89,224,502
89,225,325
89,226,251
89,227,296
89,228,281
89,229,218
89,230,243
89,231,103
89,232,316
89,234,182
89,236,575
89,238,484
89,241,264
89,242,436
89,245,547
89,248,207
89,249,475
89,251,77
89,252,576
89,253,106
89,258,113
89,260,285
89,261,221
89,265,95
89,267,103
89,268,492
89,271,76
89,272,124
89,273,345
89,276,164
89,277,490
89,279,472
89,280,412
89,284,243
89,288,84
89,292,391
89,295,346
89,299,468
90,2,10
90,3,163
90,7,116
90,8,45
90,9,33
90,10,600
90,12,351
90,16,490
90,17,192
90,18,251
90,19,345
90,22,289
90,23,267
90,25,75
90,26,540
90,28,393
90,30,392
90,40,261
90,43,72
90,44,273
90,45,531
90,46,290
90,47,212
90,49,348
90,50,65
90,51,38
90,52,313
90,53,582
90,60,107
90,61,569
90,62,177
90,63,8
90,66,39
90,70,277
90,71,283
90,72,552
90,73,174
90,77,303
90,79,583
90,80,480
90,82,446
90,86,42
90,87,33
90,89,69
90,91,341
90,94,167
90,97,241
90,100,416
90,104,540
90,105,142
90,106,462
90,107,290
90,110,296
90,111,149
90,115,451
90,117,57
90,120,450
90,122,54
90,123,78
90,125,485
90,126,186
90,129,237
90,130,144
90,132,444
90,138,240
90,139,379
90,141,114
90,146,107
90,148,482
90,149,491
90,150,250
90,152,541
90,156,286
90,158,92
90,160,171
90,161,401
90,162,84
90,164,141
90,168,231
90,170,223
90,171,160
90,172,592
90,173,33
90,175,212
90,176,549
90,177,111
90,180,178
90,181,449
90,182,159
90,184,11
90,187,433
90,191,168
90,192,165
90,196,45
90,199,347
90,200,373
90,203,342
90,205,260
90,208,475
90,210,556
90,215,146
90,218,91
90,223,315
90,224,33
90,226,464
90,227,439
90,229,225
90,233,48
90,234,407
90,235,402
90,236,38
90,241,474
90,242,160
90,245,180
90,246,287
90,249,372
90,252,430
90,254,392
90,256,379
90,258,50
90,264,223
90,265,96
90,266,596
90,268,45
90,274,92
90,275,157
90,276,250
90,278,178
90,279,367
90,283,481
90,284,230
90,286,155
90,287,272
90,292,434
90,298,414
91,2,24
91,3,431
91,5,555
91,7,23
91,8,352
91,9,349
91,14,539
91,18,380
91,22,11
91,25,531
91,28,457
91,30,333
91,31,403
91,33,290
91,35,217
91,36,144
91,39,387
91,40,514
91,41,203
91,44,179
91,45,31
91,49,175
91,50,398
91,52,382
91,53,370
91,54,147
91,57,21
91,58,370
91,60,295
91,61,305
91,62,188
91,64,346
91,69,230
91,72,254
91,73,228
91,74,206
91,75,181
91,76,167
91,77,34
91,80,443
91,84,358
91,85,189
91,87,451
91,93,88
91,95,85
91,96,15
91,97,352
91,98,332
91,100,116
91,101,261
91,104,24
91,105,340
91,106,514
91,108,478
91,111,223
91,112,268
91,113,148
91,117,34
91,123,322
91,125,38
91,128,531
91,129,302
91,131,299
91,132,215
91,134,89
91,135,429
91,140,345
91,141,533
91,142,28
91,145,165
91,146,457
91,148,231
91,149,34
91,151,523
91,154,93
91,155,299
91,158,410
91,162,556
91,163,210
91,165,204
91,166,490
91,167,577
91,169,41
91,174,87
91,178,253
91,179,597
91,180,364
91,181,86
91,185,99
91,186,237
91,188,136
91,196,250
91,197,448
91,198,236
91,199,127
91,200,503
91,202,279
91,203,240
91,208,193
91,216,14
91,218,583
91,220,424
91,224,108
91,227,11
91,231,239
91,234,172
91,235,349
91,236,457
91,237,10
91,243,476
91,244,51
91,247,275
91,252,170
91,254,237
91,256,570
91,258,225
91,260,207
91,261,399
91,262,405
91,263,387
91,264,502
91,266,52
91,272,529
91,275,236
91,276,260
91,278,584
91,279,127
91,285,9
91,288,349
91,289,550
91,291,422
91,294,536
91,296,590
91,298,514
91,300,424
92,4,406
92,6,231
92,9,10
92,10,367
92,11,120
92,12,381
92,13,394
92,15,478
92,23,600
92,27,192
92,31,547
92,32,412
92,33,309
92,35,35
92,36,63
92,39,75
92,48,139
92,50,5
92,51,587
92,53,183
92,54,52
92,55,216
92,56,13
92,58,59
92,59,428
92,60,244
92,63,130
92,64,268
92,65,284
92,68,56
92,69,364
92,70,120
92,73,439
92,76,308
92,78,360
92,79,223
92,80,225
92,87,409
92,91,428
92,94,179
92,96,391
92,99,147
92,100,15
92,101,540
92,106,370
92,110,172
92,111,318
92,113,430
92,114,20
92,115,340
92,117,402
92,124,492
92,125,76
92,128,472
92,129,118
92,130,90
92,133,282
92,136,425
92,137,341
92,139,347
92,147,343
92,148,446
92,152,148
92,153,139
92,158,48
92,159,549
92,161,112
92,163,444
92,166,435
