source,target,weight
106,141,13
106,143,362
106,144,191
106,145,337
106,146,250
106,147,567
106,148,413
106,149,337
106,152,4
106,154,515
106,155,313
106,157,177
106,158,293
106,159,377
106,161,448
106,163,479
106,164,469
106,165,389
106,166,423
106,167,203
106,169,155
106,170,118
106,171,443
106,173,348
106,175,562
106,176,309
106,178,110
106,180,251
106,181,414
106,183,588
106,184,432
106,185,243
106,186,443
106,187,176
106,188,340
106,189,315
106,190,553
106,192,526
106,193,4
106,194,426
106,195,338
106,196,223
106,197,533
106,198,79
106,202,430
106,205,158
106,206,433
106,207,371
106,208,19
106,210,428
106,211,166
106,213,228
106,214,315
106,215,101
106,216,549
106,218,333
106,220,306
106,221,70
106,222,429
106,223,228
106,224,226
106,225,515
106,226,320
106,228,405
106,231,260
106,232,496
106,236,179
106,237,492
106,240,558
106,241,539
106,244,24
106,245,269
106,247,71
106,248,171
106,249,15
106,250,169
106,251,574
106,252,270
106,254,273
106,255,33
106,259,151
106,260,541
106,261,11
106,262,597
106,263,239
106,264,411
106,266,488
106,268,535
106,269,273
106,271,449
106,272,403
106,274,273
106,276,452
106,277,465
106,280,595
106,281,526
106,284,141
106,285,594
106,288,599
106,289,290
106,291,148
106,292,261
106,296,230
106,297,592
106,298,254
106,299,93
106,300,167
107,2,53
107,3,435
107,6,277
107,7,161
107,8,585
107,9,324
107,10,179
107,12,472
107,13,1
107,15,118
107,18,381
107,19,49
107,20,88
107,21,218
107,25,259
107,26,64
107,28,540
107,29,412
107,30,385
107,33,77
107,34,270
107,37,26
107,38,2
107,39,285
107,40,175
107,41,273
107,42,362
107,43,322
107,44,538
107,45,158
107,48,441
107,51,262
107,53,148
107,54,371
107,57,306
107,58,104
107,60,200
107,61,581
107,62,223
107,63,520
107,64,518
107,65,535
107,67,40
107,69,411
107,71,552
107,72,158
107,75,451
107,77,157
107,78,453
107,79,187
107,81,319
107,83,100
107,84,250
107,86,90
107,87,87
107,88,358
107,89,388
107,90,529
107,92,127
107,94,265
107,96,197
107,97,548
107,99,504
107,100,296
107,101,460
107,109,305
107,112,109
107,115,595
107,116,515
107,117,237
107,119,351
107,121,439
107,122,572
107,123,593
107,124,28
107,125,330
107,127,156
107,128,49
107,129,337
107,130,529
107,131,18
107,132,214
107,133,183
107,134,380
107,135,170
107,137,556
107,139,429
107,141,93
107,142,576
107,146,535
107,148,385
107,149,149
107,151,322
107,152,118
107,153,472
107,155,460
107,156,99
107,158,582
107,159,375
107,160,430
107,161,58
107,163,46
107,164,502
107,165,471
107,166,173
107,167,321
107,168,62
107,169,337
107,170,386
107,171,435
107,172,260
107,173,76
107,175,72
107,176,383
107,179,380
107,180,321
107,182,530
107,183,558
107,185,386
107,186,178
107,188,301
107,189,196
107,190,597
107,192,328
107,193,148
107,197,184
107,198,411
107,199,484
107,203,565
107,204,378
107,205,441
107,207,394
107,208,405
107,209,447
107,210,181
107,212,474
107,213,372
107,214,232
107,216,404
107,218,59
107,220,42
107,221,299
107,222,435
107,223,44
107,225,77
107,226,110
107,228,271
107,229,257
107,230,528
107,231,253
107,232,227
107,234,108
107,235,33
107,236,208
107,237,300
107,238,576
107,239,292
107,240,403
107,241,584
107,242,15
107,245,176
107,246,86
107,248,427
107,250,365
107,252,518
107,254,354
107,255,128
107,256,394
107,257,151
107,258,466
107,259,161
107,260,112
107,263,512
107,264,118
107,266,217
107,267,526
107,269,542
107,270,4
107,271,178
107,272,413
107,273,583
107,275,529
107,277,401
107,281,213
107,284,387
107,286,416
107,287,342
107,288,342
107,290,108
107,291,469
107,292,155
107,294,257
107,295,588
107,297,581
107,299,153
107,300,107
108,1,313
108,2,349
108,3,39
108,4,444
108,5,476
108,7,114
108,8,53
108,10,122
108,12,523
108,14,434
108,15,244
108,17,171
108,19,401
108,20,585
108,21,150
108,22,103
108,25,27
108,27,545
108,28,509
108,29,165
108,30,28
108,31,387
108,34,328
108,35,128
108,38,421
108,39,45
108,40,470
108,42,121
108,45,247
108,46,124
108,48,351
108,49,189
108,51,468
108,52,441
108,53,244
108,54,203
108,55,38
108,57,198
108,59,303
108,60,159
108,61,278
108,62,523
108,65,155
108,66,442
108,67,303
108,69,163
108,70,419
108,71,180
108,72,552
108,73,466
108,74,384
108,75,278
108,76,259
108,79,103
108,80,449
108,82,557
108,86,210
108,89,171
108,91,327
108,92,100
108,93,288
108,95,277
108,96,586
108,97,135
108,98,481
108,99,6
108,100,131
108,101,343
108,103,172
108,106,413
108,107,539
108,109,54
108,110,592
108,111,102
108,112,334
108,113,138
108,114,261
108,115,572
108,116,259
108,121,10
108,123,498
108,124,561
108,127,298
108,128,44
108,129,102
108,130,155
108,131,286
108,133,215
108,134,87
108,135,349
108,136,197
108,138,61
108,139,428
108,142,130
108,143,292
108,145,1
108,146,473
108,150,457
108,151,151
108,152,552
108,153,35
108,154,260
108,156,376
108,157,317
108,158,481
108,160,298
108,161,146
108,162,266
108,163,173
108,164,208
108,165,555
108,166,122
108,168,454
108,169,159
108,170,77
108,171,366
108,172,164
108,173,337
108,176,5
108,177,345
108,179,463
108,180,343
108,181,455
108,182,421
108,183,586
108,184,557
108,186,249
108,187,470
108,190,113
108,191,70
108,193,526
108,195,15
108,197,336
108,198,213
108,199,457
108,201,132
108,202,14
108,203,319
108,204,593
108,205,371
108,209,139
108,212,434
108,213,45
108,214,395
108,215,141
108,218,270
108,219,146
108,220,91
108,221,517
108,223,492
108,224,113
108,226,391
108,228,526
108,229,38
108,230,211
108,231,304
108,232,567
108,233,336
108,234,284
108,235,563
108,236,508
108,237,561
108,239,155
108,240,295
108,241,136
108,244,369
108,248,152
108,249,52
108,250,340
108,251,249
108,253,303
108,254,12
108,256,410
108,257,300
108,258,302
108,260,213
108,263,27
108,264,359
108,265,469
108,268,278
108,270,166
108,271,499
108,274,383
108,275,298
108,277,110
108,280,345
108,283,176
108,284,183
108,285,463
108,286,118
108,287,57
108,290,208
108,291,324
108,295,276
108,297,188
108,298,51
109,3,345
109,5,579
109,6,33
109,8,60
109,9,71
109,10,589
109,11,564
109,12,21
109,14,295
109,15,457
109,16,372
109,20,123
109,21,324
109,22,40
109,23,259
109,24,220
109,25,149
109,26,475
109,28,139
109,29,104
109,32,134
109,33,539
109,34,29
109,35,102
109,36,583
109,37,32
109,38,490
109,39,54
109,40,445
109,41,555
109,42,293
109,45,312
109,47,66
109,48,433
109,49,25
109,52,485
109,53,8
109,55,495
109,56,372
109,57,20
109,59,29
109,61,496
109,64,301
109,65,270
109,66,520
109,68,176
109,69,461
109,71,112
109,73,101
109,74,29
109,75,359
109,76,378
109,77,223
109,79,55
109,80,447
109,81,213
109,84,203
109,85,196
109,86,366
109,89,535
109,90,327
109,91,434
109,94,506
109,98,330
109,99,334
109,100,270
109,101,169
109,102,206
109,103,17
109,106,293
109,107,30
109,108,60
109,112,596
109,113,268
109,116,160
109,118,92
109,120,294
109,121,201
109,122,281
109,124,524
109,125,190
109,126,73
109,128,415
109,129,388
109,130,205
109,132,12
109,134,206
109,135,576
109,136,156
109,139,186
109,140,442
109,141,433
109,142,548
109,145,150
109,146,381
109,147,378
109,148,254
109,151,320
109,152,458
109,153,484
109,154,503
109,156,128
109,157,42
109,159,241
109,160,227
109,163,156
109,165,329
109,166,415
109,168,170
109,170,419
109,172,119
109,175,514
109,178,179
109,180,328
109,181,83
109,182,64
109,184,490
109,185,368
109,186,178
109,187,139
109,190,461
109,196,521
109,197,308
109,198,424
109,199,584
109,201,17
109,202,38
109,203,153
109,206,165
109,207,109
109,208,203
109,209,415
109,210,506
109,211,22
109,212,485
109,213,274
109,214,527
109,215,358
109,216,546
109,217,65
109,218,144
109,219,555
109,220,92
109,221,254
109,222,235
109,223,176
109,224,172
109,225,5
109,226,592
109,227,245
109,230,74
109,231,150
109,232,553
109,233,520
109,234,67
109,235,470
109,236,381
109,240,163
109,242,37
109,245,511
109,247,207
109,249,511
109,252,139
109,253,222
109,254,340
109,256,245
109,257,115
109,259,369
109,260,318
109,262,145
109,264,554
109,265,530
109,266,291
109,268,85
109,269,552
109,272,270
109,273,100
109,275,479
109,276,576
109,277,96
109,278,161
109,281,83
109,282,561
109,283,29
109,284,1
109,286,559
109,287,586
109,288,499
109,290,140
109,291,36
109,292,301
109,293,522
109,295,227
109,296,483
109,297,327
109,300,441
110,1,92
110,2,12
110,3,123
110,4,510
110,5,216
110,6,540
110,7,56
110,9,302
110,10,313
110,11,161
110,12,497
110,14,307
110,15,122
110,19,72
110,20,343
110,21,555
110,23,135
110,25,388
110,26,166
110,27,283
110,29,478
110,30,588
110,31,398
110,34,107
110,35,207
110,36,71
110,37,476
110,38,215
110,39,407
110,42,239
110,43,101
110,44,357
110,48,25
110,51,257
110,52,78
110,53,396
110,54,302
110,55,395
110,57,18
110,60,322
110,61,17
110,62,156
110,65,468
110,66,6
110,67,459
110,68,118
110,69,286
110,70,359
110,73,140
110,74,360
110,76,73
110,77,162
110,79,273
110,81,497
110,82,44
110,85,548
110,89,419
110,90,551
110,94,18
110,96,519
110,98,71
110,99,309
110,100,40
110,101,115
110,102,238
110,103,474
110,104,22
110,105,446
110,106,261
110,107,105
110,108,221
110,111,339
110,112,81
110,113,529
110,114,64
110,115,526
110,117,36
110,118,146
110,120,152
110,122,553
110,123,212
110,125,67
110,126,437
110,128,102
110,131,108
110,132,517
110,136,390
110,139,413
110,140,331
110,141,573
110,142,468
110,143,448
110,144,561
110,145,468
110,147,211
110,148,583
110,149,269
110,152,34
110,153,361
110,154,540
110,155,532
110,156,14
110,157,219
110,158,130
110,159,166
110,160,428
110,162,438
110,163,305
110,164,546
110,165,552
110,166,374
110,167,226
110,169,499
110,171,311
110,172,591
110,175,474
110,177,533
110,178,76
110,179,347
110,183,540
110,186,538
110,187,463
110,188,80
110,191,484
110,193,33
110,194,422
110,195,302
110,196,137
110,197,361
110,198,462
110,199,177
110,200,152
110,201,237
110,202,22
110,206,369
110,207,217
110,208,434
110,209,484
110,210,331
110,211,339
110,213,334
110,214,425
110,215,420
110,218,356
110,220,502
110,221,442
110,222,118
110,225,600
110,229,223
110,230,203
110,232,339
110,233,526
110,234,564
110,235,482
110,238,93
110,240,18
110,242,433
110,243,190
110,244,495
110,248,147
110,249,271
110,252,288
110,253,136
110,254,595
110,255,575
110,257,387
110,259,282
110,260,4
110,262,41
110,263,37
110,264,199
110,267,114
110,268,426
110,269,17
110,270,144
110,271,479
110,273,104
110,274,298
110,275,597
110,276,374
110,277,160
110,278,250
110,279,307
110,280,359
110,282,541
110,285,343
110,286,590
110,287,18
110,288,373
110,290,116
110,291,446
110,292,341
110,293,27
110,295,16
110,296,300
110,298,476
111,1,179
111,2,255
111,4,41
111,5,367
111,6,488
111,7,389
111,8,300
111,9,245
111,10,512
111,11,361
111,15,467
111,16,330
111,17,238
111,20,42
111,21,552
111,24,282
111,25,509
111,26,56
111,27,325
111,28,593
111,31,308
111,32,59
111,34,534
111,35,227
111,36,161
111,39,295
111,40,454
111,43,501
111,44,60
111,45,452
111,46,187
111,48,363
111,50,88
111,53,147
111,54,84
111,55,156
111,56,438
111,57,396
111,59,478
111,61,539
111,62,104
111,63,308
111,64,503
111,65,431
111,66,600
111,67,220
111,68,544
111,69,33
111,70,532
111,73,382
111,74,291
111,75,31
111,76,263
111,77,541
111,78,559
111,79,272
111,80,94
111,81,350
111,82,248
111,83,104
111,84,119
111,85,33
111,86,508
111,88,121
111,93,442
111,94,525
111,95,247
111,97,328
111,98,396
111,100,53
111,103,557
111,105,462
111,108,385
111,109,306
111,113,482
111,114,528
111,116,62
111,117,507
111,118,249
111,122,345
111,127,160
111,128,161
111,129,103
111,130,270
111,131,474
111,134,337
111,135,592
111,136,506
111,137,192
111,138,139
111,139,501
111,140,404
111,142,4
111,143,513
111,145,384
111,146,274
111,147,323
111,149,599
111,150,584
111,153,98
111,155,253
111,156,598
111,158,104
111,160,562
111,165,133
111,166,43
111,167,47
111,168,222
111,170,502
111,173,597
111,175,330
111,178,222
111,179,409
111,181,337
111,183,49
111,185,458
111,186,541
111,187,379
111,188,434
111,189,596
111,190,414
111,191,350
111,192,240
111,193,264
111,194,183
111,196,211
111,199,588
111,201,465
111,202,242
111,206,342
111,210,311
111,211,176
111,212,108
111,214,495
111,216,288
111,217,581
111,218,392
111,220,57
111,221,545
111,222,241
111,224,508
111,225,319
111,227,115
111,228,336
111,229,326
111,230,215
111,231,156
111,232,258
111,234,404
111,235,461
111,236,210
111,238,128
111,239,177
111,240,445
111,241,531
111,244,268
111,247,381
111,249,243
111,250,400
111,251,598
111,252,329
111,253,406
111,255,127
111,256,251
111,258,74
111,259,283
111,260,396
111,261,511
111,262,89
111,263,456
111,264,138
111,265,61
111,266,466
111,267,58
111,268,333
111,269,47
111,271,215
111,273,156
111,276,325
111,277,377
111,278,381
111,282,597
111,283,393
111,284,204
111,285,158
111,286,505
111,287,521
111,288,301
111,289,598
111,290,479
111,291,527
111,294,486
111,295,223
111,296,462
111,298,102
111,299,536
112,2,30
112,5,292
112,6,333
112,7,186
112,9,332
112,10,374
112,12,596
112,14,504
112,17,577
112,18,105
112,19,152
112,20,577
112,22,351
112,25,337
112,27,218
112,28,240
112,32,138
112,33,289
112,34,369
112,35,295
112,36,97
112,37,550
112,38,22
112,40,307
112,43,381
112,44,495
112,45,435
112,46,57
112,47,203
112,48,433
112,49,548
112,50,91
112,51,415
112,55,374
112,56,417
112,57,274
112,60,1
112,61,313
112,62,290
112,63,150
112,65,373
112,66,362
112,68,126
112,70,14
112,71,298
112,72,506
112,73,483
112,75,494
112,77,314
112,78,91
112,79,203
112,80,247
112,82,101
112,83,75
112,84,439
112,85,337
112,87,103
112,89,175
112,91,383
112,93,472
112,94,536
112,95,259
112,97,85
112,98,316
112,99,469
112,100,247
112,101,77
112,103,112
112,104,597
112,105,204
112,106,398
112,107,212
112,108,536
112,109,172
112,110,277
112,111,307
112,114,347
112,115,575
112,116,479
112,117,45
112,118,403
112,120,54
112,121,503
112,122,57
112,125,291
112,126,222
112,128,489
112,130,576
112,131,141
112,132,228
112,134,279
112,135,244
112,136,449
112,137,308
112,140,320
112,143,550
112,145,19
112,146,252
112,148,56
112,149,47
112,150,331
112,151,218
112,152,370
112,153,194
112,155,332
112,156,411
112,157,187
112,159,371
112,161,582
112,163,281
112,164,323
112,166,121
112,167,509
112,169,552
112,170,557
112,171,338
112,172,264
112,173,88
112,174,281
112,175,211
112,176,141
112,177,516
112,178,60
112,179,545
112,182,596
112,183,210
112,184,309
112,186,268
112,189,431
112,192,376
112,195,562
112,199,578
112,201,552
112,202,476
112,204,212
112,205,561
112,210,219
112,211,12
112,212,335
112,214,162
112,216,408
112,219,184
112,221,476
112,222,314
112,223,450
112,224,545
112,225,42
112,226,242
112,227,54
112,228,592
112,230,184
112,231,55
112,232,100
112,233,303
112,236,462
112,237,163
112,240,512
112,243,256
112,244,365
112,246,496
112,247,397
112,248,460
112,249,68
112,250,567
112,251,248
112,253,114
112,254,162
112,255,552
112,256,17
112,257,342
112,259,10
112,260,212
112,261,540
112,263,163
112,264,505
112,265,438
112,266,119
112,268,103
112,270,201
112,271,49
112,272,90
112,274,477
112,276,44
112,279,302
112,281,407
112,283,500
112,285,443
112,287,577
112,290,551
112,291,550
112,292,308
112,295,587
112,296,251
112,297,55
112,298,108
112,299,258
113,1,175
113,2,187
113,3,440
113,5,321
113,10,560
113,11,221
113,12,355
113,13,276
113,14,187
113,15,531
113,16,135
113,17,484
113,19,466
113,22,262
113,23,525
113,24,223
113,26,463
113,28,539
113,29,210
113,30,221
113,33,14
113,34,165
113,35,490
113,37,436
113,39,102
113,40,287
113,42,51
113,43,342
113,44,416
113,45,448
113,46,412
113,47,79
113,49,519
113,51,451
113,52,460
113,53,470
113,56,9
113,59,59
113,60,319
113,61,539
113,63,481
113,64,204
113,66,306
113,67,537
113,69,222
113,70,139
113,71,427
113,72,277
113,73,339
113,74,243
113,77,193
113,78,306
113,79,458
113,82,438
113,83,492
113,84,384
113,86,181
113,87,224
113,88,519
113,89,401
113,90,421
113,92,590
113,93,403
113,94,354
113,97,480
113,98,488
113,101,262
113,105,387
113,106,172
113,107,450
113,111,346
113,117,194
113,118,267
113,119,297
113,120,508
113,121,254
113,122,355
113,123,592
113,124,170
113,125,446
113,126,81
113,127,518
113,128,45
113,130,70
113,132,255
113,133,364
113,135,399
113,136,522
113,137,538
113,138,175
113,143,235
113,144,444
113,145,548
113,146,300
113,147,258
113,148,206
113,150,12
113,151,455
113,152,455
113,153,418
113,155,422
113,157,492
113,158,262
113,160,110
113,161,321
113,162,393
113,165,354
113,166,427
113,170,297
113,171,307
113,172,67
113,173,274
113,175,481
113,177,420
113,178,155
113,179,576
113,181,397
113,183,34
113,186,475
113,188,501
113,189,302
113,190,278
113,191,246
113,192,21
113,193,158
113,194,17
113,195,594
113,196,426
113,198,413
113,200,434
113,202,534
113,203,548
113,204,591
113,205,232
113,206,201
113,207,298
113,208,264
113,209,324
113,210,207
113,213,393
113,216,155
113,219,63
113,220,519
113,222,505
113,223,45
113,224,497
113,225,21
113,226,435
113,227,493
113,232,337
113,233,205
113,234,388
113,236,169
113,237,273
113,238,154
113,239,368
113,240,543
113,241,488
113,242,343
113,243,250
113,245,258
113,246,125
113,248,71
113,252,545
113,253,536
113,256,202
113,257,32
113,260,446
113,261,528
113,262,38
113,263,16
113,264,193
113,266,557
113,267,121
113,268,170
113,269,163
113,271,512
113,272,440
113,273,471
113,277,265
113,278,47
113,281,360
113,282,248
113,284,263
113,286,98
113,287,140
113,288,385
113,290,319
113,292,18
113,293,369
113,294,399
113,295,275
113,296,83
113,298,400
113,299,403
113,300,284
114,1,348
114,3,487
114,4,38
114,6,309
114,7,13
114,8,40
114,9,527
114,10,553
114,14,50
114,15,380
114,16,175
114,17,288
114,19,454
114,22,536
114,23,345
114,24,66
114,25,326
114,26,84
114,29,593
114,30,240
114,33,54
114,34,487
114,36,106
114,38,309
114,39,591
114,40,189
114,41,431
114,44,220
114,46,82
114,48,52
114,49,389
114,50,179
114,51,16
114,52,78
114,54,144
114,56,53
114,57,404
114,58,19
114,59,163
114,60,313
114,65,34
114,67,297
114,69,489
114,71,542
114,73,168
114,76,229
114,77,458
114,79,169
114,81,22
114,83,139
114,84,310
114,86,568
114,88,367
114,90,154
114,94,579
114,95,137
114,96,17
114,100,417
114,102,576
114,103,442
114,105,439
114,106,479
114,108,1
114,109,521
114,110,86
114,111,229
114,113,161
114,118,495
114,119,108
114,121,156
114,123,297
114,124,541
114,126,488
114,127,545
114,128,56
114,130,57
114,132,546
114,133,207
114,135,123
114,136,322
114,138,586
114,139,421
114,140,26
114,141,414
114,143,216
114,144,395
114,145,261
114,146,161
114,147,592
114,149,447
114,150,147
114,151,316
114,153,461
114,154,365
114,155,234
114,156,105
114,157,310
114,159,368
114,160,510
114,162,267
114,163,158
114,164,323
114,165,504
114,168,464
114,169,521
114,171,543
114,172,44
114,176,30
114,177,266
114,178,51
114,179,483
114,180,236
114,181,348
114,184,133
114,186,17
114,187,460
114,189,161
114,190,125
114,192,312
114,194,501
114,195,278
114,196,3
114,197,392
114,198,316
114,199,499
114,200,410
114,203,75
114,207,331
114,208,35
114,209,168
114,211,273
114,212,594
114,213,281
114,215,47
114,216,1
114,217,214
114,218,588
114,219,323
114,221,143
114,223,503
114,224,518
114,225,97
114,228,402
114,229,142
114,231,419
114,232,141
114,233,429
114,235,280
114,236,259
114,237,102
114,238,420
114,240,162
114,241,12
114,243,307
114,244,318
114,245,575
114,246,181
114,247,493
114,248,67
114,249,339
114,250,544
114,252,348
114,253,587
114,254,71
114,255,231
114,256,591
114,257,504
114,258,457
114,259,132
114,261,14
114,263,39
114,266,142
114,268,145
114,269,126
114,270,460
114,271,146
114,272,441
114,273,419
114,274,425
114,275,105
114,276,443
114,278,569
114,280,174
114,281,376
114,284,541
114,286,468
114,287,594
114,288,316
114,289,544
114,290,588
114,291,422
114,292,205
114,295,571
114,297,487
114,298,317
114,300,384
115,3,159
115,4,366
115,5,51
115,8,277
115,10,449
115,12,315
115,13,529
115,15,334
115,16,196
