source,target,weight
115,239,323
115,241,247
115,242,106
115,243,440
115,246,228
115,252,333
115,253,537
115,255,459
115,259,119
115,265,84
115,267,29
115,268,22
115,274,42
115,278,596
115,281,280
115,287,169
115,288,235
115,292,290
115,294,171
115,299,41
116,2,392
116,3,556
116,6,586
116,9,19
116,11,475
116,12,6
116,19,537
116,24,58
116,27,132
116,28,591
116,29,282
116,32,363
116,33,521
116,41,394
116,43,306
116,47,544
116,49,101
116,52,88
116,56,535
116,57,160
116,60,588
116,63,95
116,67,18
116,68,343
116,69,327
116,72,443
116,77,467
116,82,588
116,87,367
116,90,226
116,91,25
116,97,74
116,101,88
116,102,530
116,103,150
116,104,190
116,106,415
116,108,279
116,109,524
116,111,311
116,115,324
116,118,102
116,122,440
116,123,76
116,128,390
116,141,447
116,142,454
116,144,341
116,147,358
116,151,339
116,154,86
116,158,489
116,164,260
116,170,274
116,172,303
116,173,570
116,174,258
116,176,295
116,180,115
116,182,406
116,187,63
116,189,115
116,192,326
116,203,337
116,205,468
116,206,399
116,210,434
116,212,375
116,214,353
116,220,408
116,225,132
116,227,422
116,232,58
116,233,169
116,238,544
116,246,569
116,249,509
116,250,182
116,251,231
116,253,350
116,261,372
116,263,446
116,268,77
116,269,166
116,270,403
116,272,526
116,276,81
116,277,54
116,280,513
116,283,339
116,284,471
116,287,118
116,289,507
116,291,565
116,293,330
116,294,347
116,297,271
117,2,502
117,6,574
117,8,529
117,12,224
117,16,453
117,17,214
117,21,86
117,23,272
117,24,353
117,25,389
117,30,461
117,31,158
117,32,324
117,38,157
117,40,586
117,42,361
117,46,264
117,51,371
117,53,36
117,54,536
117,55,544
117,60,5
117,64,342
117,66,342
117,67,533
117,69,351
117,71,493
117,74,10
117,84,599
117,85,170
117,89,388
117,91,74
117,95,259
117,97,367
117,100,404
117,102,441
117,104,370
117,109,352
117,121,113
117,132,87
117,136,296
117,138,259
117,143,576
117,145,576
117,148,521
117,149,167
117,150,500
117,154,154
117,159,193
117,162,329
117,163,349
117,167,273
117,172,20
117,174,119
117,178,359
117,179,535
117,181,562
117,189,302
117,191,157
117,195,29
117,202,431
117,203,586
117,204,453
117,212,475
117,214,103
117,215,538
117,217,134
117,221,260
117,222,561
117,225,310
117,228,116
117,234,286
117,235,193
117,239,488
117,240,556
117,243,405
117,245,113
117,246,26
117,252,9
117,253,148
117,254,355
117,256,148
117,257,355
117,259,247
117,262,439
117,266,369
117,270,439
117,275,544
117,276,67
117,278,589
117,281,28
117,284,512
117,286,100
117,293,249
117,294,519
117,297,234
117,300,337
118,2,204
118,6,408
118,7,387
118,10,403
118,11,127
118,13,5
118,17,404
118,21,472
118,23,191
118,24,87
118,25,97
118,26,514
118,28,10
118,32,91
118,34,310
118,36,534
118,37,298
118,39,77
118,41,489
118,42,401
118,49,152
118,54,129
118,59,107
118,63,207
118,65,250
118,70,28
118,72,481
118,73,76
118,82,135
118,87,294
118,90,485
118,92,11
118,96,335
118,100,79
118,103,447
118,107,486
118,108,200
118,114,313
118,124,22
118,128,272
118,130,435
118,133,81
118,134,491
118,138,68
118,139,562
118,140,142
118,142,12
118,143,358
118,144,581
118,148,173
118,150,209
118,157,187
118,158,266
118,162,27
118,164,261
118,166,459
118,170,230
118,177,166
118,183,100
118,187,198
118,189,524
118,192,114
118,195,167
118,201,415
118,203,109
118,204,228
118,205,299
118,208,153
118,211,96
118,216,76
118,223,283
118,224,376
118,226,250
118,228,574
118,238,414
118,239,236
118,240,343
118,251,362
118,253,467
118,254,515
118,256,586
118,257,107
118,261,214
118,262,574
118,264,579
118,266,40
118,269,197
118,270,236
118,273,77
118,276,3
118,277,23
118,280,448
118,282,511
118,283,477
118,284,144
118,285,513
118,288,107
119,2,163
119,5,459
119,6,390
119,7,346
119,18,360
119,22,64
119,23,156
119,25,60
119,30,393
119,33,239
119,36,465
119,41,230
119,44,105
119,47,224
119,57,171
119,61,79
119,62,27
119,65,292
119,69,487
119,70,397
119,71,365
119,72,355
119,75,536
119,78,450
119,80,314
119,84,21
119,87,294
119,89,315
119,91,335
119,93,244
119,98,290
119,99,360
119,105,532
119,107,75
119,109,158
119,113,448
119,116,16
119,118,215
119,120,64
119,122,600
119,123,132
119,124,13
119,126,543
119,128,237
119,129,538
119,130,469
119,136,255
119,137,365
119,138,27
119,140,321
119,151,546
119,152,256
119,155,536
119,162,5
119,165,148
119,166,347
119,168,114
119,171,210
119,176,511
119,183,567
119,185,26
119,188,540
119,194,317
119,195,315
119,201,20
119,202,159
119,203,427
119,205,45
119,211,357
119,213,27
119,214,37
119,218,435
119,222,20
119,225,375
119,227,165
119,228,287
119,232,398
119,235,207
119,236,120
119,238,119
119,243,121
119,244,164
119,249,15
119,250,310
119,251,597
119,254,593
119,257,422
119,266,497
119,271,516
119,272,511
119,273,183
119,277,381
119,278,17
119,279,55
119,280,152
119,284,489
119,292,539
120,3,357
120,13,296
120,15,230
120,17,371
120,19,430
120,28,490
120,31,551
120,35,187
120,37,290
120,38,428
120,39,271
120,41,308
120,43,109
120,44,310
120,45,40
120,48,430
120,50,243
120,51,182
120,52,78
120,60,425
120,66,540
120,68,384
120,77,141
120,80,163
120,83,256
120,84,384
120,85,427
120,89,502
120,90,5
120,91,452
120,93,368
120,94,370
120,101,171
120,104,304
120,105,139
120,106,161
120,112,48
120,116,94
120,117,14
120,119,159
120,122,488
120,127,440
120,133,214
120,136,560
120,139,592
120,142,233
120,143,495
120,146,324
120,147,494
120,148,261
120,149,61
120,150,95
120,153,37
120,155,170
120,159,31
120,164,323
120,166,328
120,168,457
120,171,337
120,180,212
120,182,409
120,183,437
120,184,428
120,186,247
120,197,549
120,199,140
120,201,579
120,207,5
120,209,354
120,210,65
120,211,82
120,213,3
120,217,532
120,227,19
120,228,298
120,229,214
120,234,322
120,236,525
120,240,433
120,241,219
120,250,304
120,254,274
120,257,384
120,258,340
120,263,343
120,267,7
120,268,125
120,272,257
120,273,73
120,275,388
120,276,229
120,277,544
120,279,469
120,287,71
120,292,25
120,296,247
120,299,321
121,2,255
121,7,201
121,8,125
121,10,528
121,12,110
121,13,403
121,14,118
121,16,46
121,25,26
121,28,125
121,29,525
121,33,323
121,36,303
121,37,74
121,41,473
121,46,217
121,49,132
121,50,596
121,53,267
121,54,351
121,56,162
121,63,154
121,65,439
121,70,563
121,72,476
121,76,539
121,84,250
121,87,292
121,90,427
121,97,538
121,101,459
121,103,233
121,106,455
121,107,500
121,109,315
121,110,163
121,116,165
121,125,369
121,132,466
121,133,313
121,134,72
121,135,191
121,137,93
121,139,221
121,145,120
121,152,519
121,153,481
121,154,160
121,155,253
121,159,7
121,162,381
121,164,48
121,166,83
121,171,84
121,172,100
121,173,144
121,174,481
121,176,544
121,177,347
121,179,276
121,183,589
121,187,214
121,189,454
121,191,456
121,195,528
121,198,72
121,207,293
121,210,223
121,212,137
121,216,376
121,219,33
121,223,455
121,225,504
121,228,424
121,232,250
121,234,461
121,237,539
121,238,261
121,239,116
121,242,462
121,246,204
121,252,529
121,253,571
121,259,113
121,262,150
121,265,184
121,274,510
121,276,584
121,281,526
121,282,539
121,283,133
121,285,425
121,287,83
121,288,57
121,294,410
121,299,7
121,300,276
122,5,263
122,19,323
122,22,64
122,23,196
122,25,363
122,26,567
122,27,325
122,29,331
122,31,455
122,33,114
122,34,18
122,38,304
122,44,3
122,48,313
122,49,513
122,52,67
122,55,112
122,59,338
122,60,71
122,63,198
122,66,29
122,68,349
122,72,385
122,73,242
122,78,102
122,83,178
122,85,102
122,86,298
122,87,575
122,88,85
122,93,102
122,94,262
122,95,267
122,98,494
122,105,551
122,106,20
122,107,320
122,108,593
122,113,577
122,115,445
122,121,511
122,123,467
122,128,368
122,134,250
122,135,444
122,136,351
122,142,178
122,146,274
122,149,314
122,150,217
122,151,237
122,152,250
122,153,449
122,155,154
122,157,216
122,162,83
122,163,480
122,164,579
122,167,5
122,169,354
122,170,527
122,171,128
122,172,539
122,177,102
122,182,236
122,183,262
122,184,370
122,189,600
122,193,485
122,195,28
122,202,594
122,206,317
122,207,435
122,218,455
122,219,179
122,223,105
122,230,182
122,231,79
122,233,219
122,235,276
122,238,510
122,246,365
122,247,374
122,250,190
122,253,523
122,254,529
122,259,359
122,264,600
122,270,296
122,276,328
122,283,152
122,289,80
122,290,148
122,293,545
122,298,397
122,299,495
122,300,268
123,1,586
123,3,144
123,7,4
123,10,67
123,15,411
123,23,309
123,26,217
123,27,519
123,32,156
123,41,542
123,44,538
123,45,455
123,50,355
123,59,455
123,61,485
123,67,230
123,69,218
123,70,51
123,71,157
123,74,343
123,78,481
123,81,284
123,82,67
123,83,277
123,89,240
123,93,184
123,102,585
123,103,163
123,104,39
123,105,28
123,108,38
123,112,390
123,115,216
123,116,17
123,118,418
123,125,256
123,135,246
123,139,440
123,141,18
123,144,6
123,150,362
123,153,21
123,156,337
123,157,1
123,158,417
123,159,192
123,163,558
123,167,52
123,168,26
123,174,324
123,175,83
123,178,55
123,182,240
123,185,261
123,187,139
123,189,553
123,190,90
123,197,95
123,198,500
123,202,477
123,207,146
123,210,465
123,212,351
123,216,211
123,217,335
123,222,452
123,223,424
123,224,280
123,226,307
123,227,355
123,231,87
123,232,165
123,233,592
123,236,67
123,238,235
123,242,84
123,244,354
123,248,513
123,250,18
123,255,296
123,258,324
123,259,40
123,262,222
123,267,210
123,270,89
123,271,323
123,272,7
123,273,258
123,274,68
123,278,542
123,279,189
123,281,555
123,292,285
123,293,491
123,296,259
123,297,234
123,300,421
124,2,176
124,9,114
124,10,369
124,12,546
124,14,482
124,15,61
124,16,440
124,17,363
124,20,37
124,24,160
124,26,182
124,28,494
124,32,200
124,37,161
124,38,269
124,42,479
124,44,426
124,45,126
124,47,236
124,50,180
124,52,431
124,53,509
124,56,207
124,57,431
124,58,598
124,60,318
124,61,255
124,68,253
124,72,485
124,73,342
124,81,317
124,82,577
124,85,371
124,86,456
124,87,342
124,89,600
124,91,521
124,93,298
124,98,527
124,101,213
124,107,380
124,108,311
124,117,144
124,118,492
124,127,270
124,128,277
124,130,530
124,131,471
124,146,496
124,147,370
124,149,299
124,153,379
124,155,458
124,156,271
124,160,229
124,163,552
124,165,61
124,170,172
124,171,535
124,172,537
124,175,326
124,178,534
124,184,90
124,189,203
124,194,161
124,197,89
124,201,63
124,204,48
124,208,40
124,210,251
124,213,149
124,216,133
124,217,201
124,219,433
124,220,596
124,230,225
124,232,234
124,239,324
124,243,198
124,244,414
124,245,131
124,246,576
124,252,578
124,255,582
124,256,582
124,258,95
124,260,338
124,263,310
124,268,45
124,277,38
124,278,431
124,281,200
124,282,377
124,290,153
124,293,54
124,295,485
124,297,58
125,4,173
125,7,547
125,9,143
125,10,161
125,19,507
125,20,465
125,24,213
125,34,569
125,38,56
125,47,282
125,50,300
125,55,191
125,57,232
125,58,437
125,62,257
125,65,125
125,67,495
125,68,239
125,70,127
125,71,39
125,74,125
125,77,249
125,80,228
125,81,556
125,90,313
125,91,536
125,92,547
125,96,350
125,97,176
125,99,110
125,100,45
125,103,295
125,108,314
125,111,261
125,113,257
125,116,229
125,120,170
125,122,432
125,131,391
125,138,516
125,139,300
125,140,238
125,148,102
125,151,566
125,153,379
125,154,451
125,158,439
125,161,108
125,163,139
125,169,322
125,170,283
125,171,487
125,172,84
125,176,393
125,177,295
125,181,198
125,183,277
125,185,242
125,191,25
125,193,296
125,199,51
125,200,147
125,205,185
125,208,77
125,213,16
125,218,575
125,222,511
125,223,503
125,229,244
125,231,306
125,233,543
125,236,84
125,238,241
125,240,561
125,243,334
125,244,186
125,249,179
125,250,381
125,251,38
125,253,429
125,259,546
125,261,168
125,262,148
125,264,281
125,266,537
125,267,297
125,269,566
125,274,277
125,276,543
125,284,309
125,285,34
125,290,9
125,291,72
125,294,167
125,296,469
125,297,254
125,299,385
126,1,375
126,3,411
126,4,489
126,5,117
126,10,343
126,16,388
126,18,277
126,19,57
126,20,157
126,21,393
126,22,238
126,23,145
126,28,562
126,30,211
126,32,483
126,33,149
126,34,129
126,35,157
126,38,207
126,39,282
126,42,546
126,44,273
126,47,300
126,50,339
126,51,98
126,52,424
126,55,587
126,57,307
126,58,519
126,59,311
126,62,169
126,66,587
126,68,166
126,71,355
126,72,397
126,73,474
126,76,537
126,77,309
126,81,229
126,83,138
126,85,543
126,89,253
126,92,178
126,93,571
126,94,452
126,95,184
126,105,477
126,107,474
126,109,51
126,110,205
126,113,330
126,116,88
126,117,541
126,122,43
126,131,7
126,134,285
126,139,273
126,140,386
126,149,65
126,168,119
126,174,132
126,176,437
126,180,154
126,187,158
126,191,388
126,197,536
126,200,104
126,202,78
126,206,83
126,214,54
126,215,71
126,225,534
126,226,87
126,231,26
126,232,136
126,233,229
126,234,548
126,237,60
126,238,488
126,239,495
126,246,224
126,251,335
126,256,228
126,261,158
126,263,520
126,264,1
126,265,312
126,267,514
126,271,448
126,278,83
126,280,532
126,283,189
126,286,195
126,288,150
126,291,117
126,298,361
126,299,266
127,2,235
127,9,253
127,18,294
127,26,415
127,27,435
127,29,304
127,31,28
127,33,257
127,36,313
127,38,208
127,41,273
127,44,472
127,49,391
127,52,376
127,56,367
127,57,144
127,60,321
127,63,29
127,65,79
127,67,30
127,68,270
127,70,127
127,72,231
127,73,489
127,75,466
127,80,273
127,85,196
127,87,591
127,95,514
127,98,4
127,99,314
127,103,363
127,105,224
127,106,238
127,112,206
127,121,362
127,122,172
127,123,201
127,124,432
127,125,515
127,126,17
127,136,313
127,140,12
127,144,250
127,147,574
127,148,424
127,152,160
127,154,399
127,155,340
127,157,277
127,158,345
127,168,549
127,170,350
127,173,117
127,175,505
127,176,110
127,183,395
127,190,348
127,191,530
127,192,268
127,193,167
127,197,159
127,201,283
127,202,40
127,203,564
127,206,144
127,208,29
127,209,188
127,213,249
127,219,572
127,227,510
127,233,143
127,238,109
127,240,570
127,243,483
127,248,557
127,249,155
127,253,514
127,254,483
127,255,312
127,261,83
127,263,100
127,264,34
127,267,65
127,268,357
127,269,395
127,270,72
127,271,276
127,272,206
127,273,141
127,274,253
127,275,350
127,278,305
127,287,405
127,292,230
127,296,209
127,299,61
128,2,164
128,9,216
128,11,169
128,12,538
128,18,584
128,20,71
128,21,278
128,23,32
128,25,105
128,27,471
128,29,104
128,30,491
128,32,149
128,33,229
128,35,410
128,37,251
128,39,239
128,43,262
128,45,38
128,49,243
128,50,34
128,51,150
128,52,360
128,53,516
128,54,578
128,56,329
128,58,191
128,59,310
128,61,9
128,62,38
128,64,591
128,66,159
128,67,248
128,70,415
128,74,157
128,75,46
128,77,432
128,78,302
128,81,235
128,83,346
128,85,86
128,89,373
128,90,369
128,93,321
128,96,311
128,98,303
128,103,163
128,108,368
128,109,157
128,111,244
128,114,275
128,118,575
128,121,272
128,124,374
128,131,565
128,136,509
128,137,410
128,143,55
128,144,22
128,153,234
128,158,497
128,160,552
128,161,246
128,162,380
128,163,596
128,177,377
128,192,576
128,194,277
128,200,422
128,202,162
128,219,213
128,224,316
128,225,393
128,234,118
128,238,378
128,239,287
128,241,246
128,244,186
128,245,498
128,249,308
128,251,22
128,262,29
128,264,442
128,265,196
128,267,329
128,271,241
128,274,104
128,275,120
128,277,340
128,280,360
128,283,326
128,284,176
128,285,136
128,292,283
128,293,287
128,294,572
128,295,212
129,1,82
129,3,489
129,8,514
129,9,463
129,10,443
129,11,338
129,13,468
129,16,396
129,17,365
129,21,567
129,23,148
129,24,383
129,25,115
129,27,194
129,29,78
129,35,457
129,36,110
129,40,533
129,42,583
129,43,79
129,44,271
129,50,127
129,52,10
129,54,374
129,55,308
129,63,31
129,67,327
129,71,128
129,74,556
129,88,569
129,89,408
129,99,247
129,100,481
129,107,164
129,122,436
129,123,565
129,124,166
129,125,365
129,126,274
129,127,71
129,135,354
129,136,136
129,139,53
129,141,138
129,147,253
129,150,409
129,151,81
129,159,460
129,160,584
129,161,518
129,163,58
129,167,85
129,168,186
129,169,368
129,173,240
129,176,585
129,181,598
129,183,20
129,185,430
129,186,269
129,187,557
129,188,408
129,196,172
129,198,75
129,200,432
129,205,455
129,206,40
129,207,218
129,209,217
129,211,52
129,212,484
129,213,198
129,216,402
129,218,80
129,220,150
129,221,446
129,225,423
129,227,484
129,232,461
129,236,433
129,238,221
129,241,592
129,244,329
129,246,167
129,248,208
129,252,47
129,253,232
129,254,148
129,256,329
129,264,497
129,265,68
129,266,84
129,269,547
129,270,495
129,271,100
129,291,215
129,295,315
130,5,455
130,8,134
130,13,18
130,15,537
130,16,430
130,19,509
130,25,136
130,30,569
130,32,485
130,34,211
130,36,201
130,37,221
130,39,243
130,40,551
130,43,527
130,46,256
130,51,286
130,52,455
130,55,573
130,58,564
130,59,569
130,63,393
130,64,532
130,68,567
130,69,87
130,70,186
130,78,145
130,85,13
130,86,264
130,88,542
130,89,436
130,92,469
130,93,392
130,94,240
130,97,467
130,102,12
130,103,419
130,106,133
130,107,239
130,109,133
130,113,355
130,114,546
130,119,140
130,121,67
130,139,256
130,140,360
130,141,353
130,142,201
130,143,32
130,149,510
130,158,355
130,162,221
130,169,307
130,174,537
130,176,117
130,177,368
130,181,261
130,187,418
130,188,263
130,190,539
130,192,62
130,194,83
130,196,103
130,197,556
130,198,559
130,201,559
130,202,402
130,204,522
130,208,42
130,211,139
130,217,322
130,218,29
130,221,565
130,223,431
130,230,338
130,232,468
130,233,502
130,238,591
130,239,494
130,242,468
130,243,474
130,244,552
130,250,566
130,254,25
130,255,120
130,257,462
130,266,135
130,267,516
130,268,114
130,270,129
130,272,10
130,283,120
130,284,599
130,287,558
130,288,498
130,289,26
130,296,551
131,1,159
131,2,440
131,6,293
131,7,50
131,12,421
131,15,132
131,18,585
131,25,301
131,30,449
131,31,115
131,32,390
131,34,431
131,36,424
131,37,184
131,40,464
131,41,343
131,46,17
131,49,325
131,50,481
131,51,367
131,57,18
131,59,499
131,60,417
131,63,274
131,66,376
131,67,586
131,72,50
131,73,102
131,75,317
131,79,342
131,80,463
131,82,81
131,85,594
131,92,137
131,94,538
131,95,383
131,100,463
131,106,325
131,109,105
131,110,359
131,111,38
131,116,27
131,120,439
131,126,287
131,128,206
131,137,199
131,139,254
131,142,312
131,146,551
131,152,421
131,157,159
131,159,553
131,162,171
131,164,434
131,166,428
131,169,9
131,170,289
131,172,145
131,173,63
131,179,431
131,181,430
131,182,589
131,184,154
131,190,554
131,193,52
131,197,59
131,198,274
131,203,315
131,208,152
131,213,556
131,216,420
131,217,341
131,218,506
131,223,435
131,224,60
131,225,228
131,226,219
131,229,543
131,231,74
131,233,88
131,236,106
131,237,408
131,240,574
131,241,273
131,245,372
131,246,197
131,255,107
131,256,58
131,257,459
131,258,547
131,260,162
131,267,472
131,273,129
131,278,83
131,291,39
131,293,334
131,296,360
132,8,283
132,13,537
132,15,372
132,16,291
132,21,286
132,22,65
132,24,371
132,27,442
132,31,352
132,32,256
132,33,507
132,36,579
132,43,288
132,45,415
132,46,349
132,47,124
132,49,120
132,54,337
132,55,313
132,57,159
132,62,522
132,65,283
132,69,20
132,70,256
132,71,315
132,73,49
132,79,458
132,84,419
132,88,181
132,89,64
132,92,416
132,95,588
132,96,405
132,100,477
132,101,346
132,108,230
132,110,286
132,112,449
132,116,549
132,117,273
132,118,322
132,125,529
132,135,460
132,137,282
132,139,6
132,141,582
132,143,247
132,156,474
132,166,461
132,167,438
132,169,13
132,170,477
132,175,445
132,178,193
132,181,264
132,189,481
132,190,179
132,191,549
132,192,541
132,193,163
132,194,196
132,199,187
132,202,406
132,210,206
132,212,420
132,216,99
132,223,575
132,240,316
132,241,290
132,243,459
132,245,578
132,246,96
132,248,474
132,250,193
132,251,308
132,252,527
132,254,406
132,255,492
132,256,18
132,258,112
132,261,65
132,264,575
132,265,578
132,266,493
132,267,144
132,268,352
132,276,536
132,279,272
132,282,207
132,286,551
132,288,348
132,292,552
132,293,278
132,294,248
132,295,1
132,296,355
