source,target,weight
118,267,9
118,277,451
118,279,142
118,280,160
118,295,113
118,298,545
119,1,395
119,6,146
119,7,504
119,8,305
119,11,273
119,18,320
119,24,326
119,26,394
119,28,336
119,37,204
119,42,120
119,44,410
119,53,417
119,54,120
119,55,513
119,62,454
119,64,427
119,65,131
119,75,313
119,77,378
119,79,107
119,84,274
119,95,326
119,98,294
119,99,263
119,103,194
119,104,202
119,106,130
119,113,276
119,116,7
119,123,39
119,125,421
119,129,504
119,131,117
119,144,301
119,145,108
119,146,278
119,153,68
119,156,141
119,160,459
119,164,156
119,169,455
119,173,224
119,175,291
119,176,14
119,185,315
119,187,7
119,188,543
119,190,211
119,191,384
119,196,33
119,201,550
119,208,60
119,210,551
119,215,579
119,216,512
119,218,94
119,220,266
119,221,283
119,225,538
119,229,77
119,236,599
119,238,249
119,245,70
119,252,426
119,257,409
119,258,527
119,263,565
119,274,149
119,276,165
119,280,46
119,281,30
119,282,167
119,284,474
119,290,371
119,291,49
119,293,583
119,295,428
120,1,406
120,3,312
120,5,468
120,6,125
120,10,173
120,13,168
120,18,258
120,20,587
120,21,171
120,22,395
120,27,306
120,28,348
120,31,492
120,33,306
120,45,153
120,48,560
120,55,20
120,56,63
120,58,276
120,61,184
120,63,387
120,66,169
120,72,312
120,75,567
120,78,557
120,84,284
120,86,20
120,88,3
120,89,52
120,102,409
120,112,462
120,117,416
120,118,294
120,127,129
120,140,461
120,144,421
120,146,70
120,155,350
120,156,461
120,169,350
120,172,521
120,175,386
120,178,391
120,187,123
120,191,60
120,194,556
120,197,274
120,204,111
120,209,509
120,216,578
120,220,170
120,226,366
120,227,486
120,230,318
120,231,411
120,233,478
120,234,309
120,241,97
120,247,103
120,250,85
120,253,460
120,254,179
120,257,289
120,261,596
120,266,439
120,268,153
120,270,513
120,271,443
120,274,40
120,276,131
120,282,152
120,283,171
120,284,494
120,288,366
120,289,183
120,291,65
120,294,382
120,300,580
121,3,458
121,8,80
121,11,455
121,26,561
121,32,434
121,35,254
121,40,437
121,42,452
121,50,184
121,52,574
121,61,461
121,62,472
121,63,514
121,66,106
121,72,78
121,75,390
121,76,443
121,77,252
121,85,129
121,92,500
121,96,184
121,100,489
121,102,127
121,104,384
121,105,527
121,107,250
121,110,271
121,111,129
121,112,48
121,117,188
121,119,542
121,122,501
121,131,186
121,132,182
121,138,128
121,139,271
121,140,400
121,144,69
121,152,590
121,155,270
121,158,459
121,165,369
121,166,265
121,168,198
121,182,127
121,185,124
121,192,74
121,194,390
121,195,166
121,201,126
121,202,273
121,204,163
121,210,24
121,211,108
121,216,222
121,219,207
121,221,555
121,226,142
121,227,259
121,229,183
121,230,272
121,231,500
121,233,211
121,239,129
121,247,378
121,250,121
121,252,598
121,256,86
121,264,572
121,266,581
121,278,262
121,281,67
121,282,210
121,283,583
121,284,330
121,287,244
121,297,383
121,299,368
122,1,399
122,3,223
122,7,351
122,8,383
122,11,324
122,15,164
122,21,318
122,22,560
122,26,156
122,27,402
122,28,574
122,30,121
122,32,85
122,45,209
122,47,405
122,49,464
122,55,32
122,59,511
122,61,469
122,63,141
122,70,549
122,71,304
122,77,244
122,78,161
122,90,322
122,91,384
122,98,300
122,100,174
122,107,295
122,108,426
122,110,318
122,113,169
122,116,552
122,119,13
122,123,161
122,127,261
122,130,145
122,132,154
122,142,170
122,146,282
122,147,218
122,149,136
122,150,130
122,152,291
122,153,414
122,171,352
122,177,88
122,180,164
122,181,49
122,186,101
122,196,313
122,198,554
122,205,495
122,206,585
122,207,456
122,210,59
122,219,244
122,231,143
122,237,431
122,242,85
122,244,55
122,245,372
122,251,107
122,252,180
122,253,540
122,254,506
122,256,78
122,260,118
122,266,301
122,267,185
122,269,27
122,272,469
122,276,576
122,280,147
122,282,541
122,285,39
122,287,101
122,294,123
123,3,221
123,5,437
123,9,328
123,12,479
123,15,380
123,17,162
123,18,211
123,26,50
123,34,185
123,35,72
123,39,516
123,42,427
123,43,126
123,48,85
123,50,420
123,51,171
123,52,388
123,59,91
123,65,164
123,67,536
123,69,452
123,72,27
123,75,328
123,76,521
123,80,165
123,82,261
123,84,389
123,85,522
123,89,191
123,90,259
123,91,420
123,92,539
123,94,182
123,97,33
123,98,256
123,105,516
123,111,363
123,116,247
123,117,491
123,118,33
123,132,265
123,133,65
123,142,150
123,146,16
123,158,418
123,165,293
123,168,18
123,178,568
123,179,315
123,181,316
123,185,563
123,193,429
123,194,487
123,196,358
123,201,535
123,205,106
123,208,141
123,217,389
123,221,401
123,222,232
123,229,84
123,230,45
123,234,520
123,235,389
123,245,488
123,246,242
123,248,477
123,253,567
123,255,308
123,262,17
123,268,339
123,271,281
123,272,421
123,275,151
123,281,583
123,289,246
123,296,139
123,300,540
124,3,47
124,11,37
124,15,547
124,17,554
124,22,337
124,23,108
124,24,501
124,38,469
124,45,556
124,48,357
124,51,358
124,62,78
124,68,290
124,72,298
124,74,361
124,77,160
124,79,544
124,83,82
124,84,151
124,87,133
124,89,148
124,91,33
124,96,60
124,97,221
124,99,573
124,100,352
124,101,195
124,105,46
124,111,75
124,112,523
124,113,347
124,115,435
124,119,570
124,133,561
124,134,541
124,140,99
124,143,61
124,144,505
124,155,286
124,158,339
124,159,361
124,165,485
124,167,487
124,178,119
124,179,490
124,185,212
124,192,175
124,193,524
124,199,71
124,206,37
124,208,395
124,209,533
124,211,114
124,212,467
124,213,71
124,214,328
124,217,441
124,224,434
124,228,327
124,232,61
124,233,493
124,238,91
124,241,489
124,243,193
124,245,155
124,248,243
124,250,221
124,251,239
124,253,353
124,254,274
124,259,275
124,261,34
124,268,159
124,271,264
124,280,421
124,287,591
124,288,583
124,290,167
125,1,254
125,4,91
125,5,165
125,11,187
125,17,96
125,18,442
125,19,391
125,20,391
125,24,389
125,32,333
125,33,448
125,34,297
125,36,58
125,40,123
125,41,316
125,45,395
125,56,457
125,60,216
125,62,554
125,63,50
125,64,476
125,66,221
125,73,422
125,77,376
125,83,161
125,84,414
125,88,184
125,92,594
125,96,142
125,102,104
125,105,269
125,108,463
125,112,326
125,119,20
125,120,410
125,128,185
125,129,278
125,130,515
125,133,240
125,139,138
125,146,565
125,149,229
125,157,401
125,159,139
125,160,168
125,165,391
125,168,219
125,173,333
125,176,52
125,178,438
125,184,53
125,186,77
125,192,203
125,194,144
125,196,40
125,198,588
125,199,449
125,207,361
125,209,8
125,211,114
125,214,70
125,218,580
125,220,183
125,223,340
125,226,245
125,227,432
125,229,226
125,241,302
125,243,286
125,245,581
125,247,243
125,249,533
125,258,459
125,266,171
125,267,572
125,274,284
125,292,278
125,295,13
126,1,368
126,3,491
126,4,419
126,9,572
126,12,46
126,16,330
126,19,233
126,20,246
126,22,546
126,23,61
126,24,131
126,30,231
126,31,231
126,35,551
126,45,431
126,51,297
126,52,263
126,55,530
126,63,308
126,64,571
126,70,317
126,72,434
126,75,49
126,81,59
126,82,256
126,87,431
126,88,179
126,101,127
126,103,149
126,104,420
126,114,31
126,115,60
126,119,118
126,121,221
126,123,563
126,127,131
126,138,27
126,140,181
126,148,134
126,152,47
126,153,120
126,154,592
126,156,132
126,158,531
126,161,281
126,170,385
126,172,512
126,177,438
126,188,406
126,191,351
126,192,110
126,195,579
126,204,492
126,207,143
126,208,55
126,210,421
126,212,46
126,226,144
126,231,600
126,232,34
126,238,559
126,239,100
126,242,115
126,244,39
126,248,79
126,249,575
126,261,60
126,262,582
126,265,402
126,266,127
126,274,381
126,278,158
126,283,581
126,289,145
126,290,508
126,294,211
126,299,224
126,300,560
127,1,448
127,6,201
127,8,4
127,10,366
127,14,288
127,15,405
127,20,138
127,23,496
127,26,132
127,27,244
127,28,171
127,33,92
127,37,433
127,44,73
127,45,375
127,48,247
127,61,204
127,73,596
127,79,499
127,80,259
127,81,493
127,83,150
127,88,56
127,97,369
127,99,271
127,107,471
127,108,336
127,109,278
127,110,191
127,112,54
127,113,542
127,115,251
127,119,308
127,122,82
127,130,452
127,138,31
127,142,416
127,143,30
127,150,107
127,157,550
127,163,307
127,166,571
127,169,319
127,171,586
127,174,418
127,176,279
127,181,40
127,183,454
127,184,112
127,185,550
127,187,372
127,192,538
127,193,44
127,198,325
127,206,253
127,212,83
127,213,538
127,219,164
127,223,363
127,224,596
127,226,53
127,227,36
127,229,291
127,230,136
127,236,130
127,237,433
127,239,517
127,243,116
127,248,540
127,258,363
127,259,198
127,261,561
127,269,578
127,275,510
127,278,128
127,283,12
127,288,237
127,291,563
128,1,40
128,2,331
128,3,584
128,6,580
128,12,299
128,14,439
128,16,565
128,24,510
128,27,260
128,28,574
128,29,3
128,35,275
128,40,57
128,42,296
128,55,506
128,57,343
128,59,319
128,65,367
128,70,123
128,73,180
128,75,530
128,77,255
128,85,398
128,91,48
128,99,480
128,101,308
128,106,203
128,117,84
128,120,164
128,124,547
128,125,166
128,127,99
128,129,227
128,130,240
128,131,2
128,134,387
128,135,568
128,138,62
128,147,244
128,148,325
128,149,227
128,150,91
128,152,73
128,156,400
128,160,241
128,161,397
128,163,275
128,167,313
128,175,144
128,178,266
128,186,51
128,187,523
128,196,332
128,198,285
128,201,483
128,206,54
128,211,293
128,222,84
128,228,322
128,237,406
128,238,211
128,239,79
128,242,87
128,247,361
128,255,291
128,258,77
128,259,502
128,263,238
128,266,19
128,268,229
128,271,535
128,272,560
128,277,384
128,289,579
128,293,410
128,296,538
128,297,562
128,298,494
129,4,600
129,7,576
129,11,12
129,12,579
129,14,590
129,15,544
129,17,197
129,19,365
129,26,6
129,35,381
129,40,243
129,41,1
129,44,582
129,46,401
129,47,578
129,48,496
129,50,335
129,58,346
129,63,514
129,67,459
129,68,9
129,72,416
129,73,321
129,80,143
129,81,90
129,82,52
129,84,126
129,98,199
129,101,50
129,114,554
129,116,282
129,117,54
129,122,522
129,125,459
129,127,334
129,133,338
129,138,451
129,139,70
129,140,423
129,143,192
129,149,446
129,155,423
129,161,571
129,164,422
129,167,177
129,171,305
129,172,61
129,176,316
129,178,249
129,193,189
129,198,322
129,200,507
129,201,566
129,205,318
129,221,263
129,225,460
129,227,224
129,228,331
129,229,109
129,236,15
129,237,133
129,241,95
129,245,301
129,251,192
129,254,388
129,255,7
129,262,61
129,264,544
129,273,571
129,274,192
129,276,233
129,278,222
129,280,189
129,288,218
129,289,306
129,290,449
129,292,311
129,299,528
130,1,569
130,8,104
130,11,579
130,14,251
130,16,325
130,18,528
130,19,359
130,20,293
130,25,79
130,28,376
130,30,275
130,32,551
130,33,405
130,34,422
130,41,5
130,42,339
130,44,91
130,46,554
130,52,441
130,54,567
130,58,388
130,72,221
130,82,444
130,83,61
130,86,79
130,88,223
130,90,262
130,95,26
130,98,422
130,102,522
130,104,105
130,108,256
130,112,215
130,113,476
130,118,186
130,124,145
130,135,138
130,136,106
130,150,397
130,151,317
130,156,209
130,157,286
130,159,486
130,161,263
130,164,271
130,167,542
130,170,367
130,172,589
130,187,218
130,188,132
130,191,30
130,192,506
130,193,255
130,194,70
130,205,64
130,208,569
130,222,493
130,223,346
130,230,547
130,238,92
130,245,99
130,246,57
130,249,215
130,252,184
130,254,177
130,256,259
130,260,293
130,274,588
130,279,567
130,280,343
130,285,109
130,287,237
130,289,136
130,291,276
130,293,315
130,294,162
130,296,406
130,297,193
131,8,170
131,11,394
131,14,307
131,18,93
131,23,366
131,26,202
131,34,305
131,35,281
131,36,38
131,41,480
131,42,280
131,43,234
131,44,162
131,50,52
131,58,343
131,59,380
131,60,536
131,68,355
131,76,341
131,79,592
131,83,458
131,88,450
131,94,75
131,95,381
131,97,459
131,116,40
131,117,408
131,120,13
131,122,332
131,129,291
131,132,512
131,133,239
131,135,386
131,139,544
131,152,76
131,155,348
131,157,398
131,159,137
131,160,37
131,166,432
131,169,33
131,170,131
131,171,188
131,178,323
131,180,89
131,181,400
131,183,489
131,184,592
131,185,199
131,187,19
131,191,164
131,197,279
131,205,338
131,207,387
131,209,576
131,210,369
131,211,243
131,216,72
131,217,174
131,219,597
131,236,570
131,239,61
131,242,9
131,245,485
131,251,233
131,252,6
131,254,368
131,259,340
131,260,161
131,261,528
131,264,104
131,268,362
131,269,171
131,270,269
131,278,170
131,280,75
131,285,375
131,287,77
132,9,217
132,15,152
132,17,15
132,18,111
132,20,519
132,23,68
132,27,327
132,29,95
132,32,115
132,35,539
132,52,269
132,69,275
132,70,404
132,73,18
132,76,414
132,83,599
132,85,318
132,86,470
132,88,158
132,90,19
132,95,495
132,102,511
132,106,341
132,107,593
132,111,157
132,113,448
132,117,157
132,120,231
132,121,548
132,124,315
132,127,453
132,128,585
132,129,488
132,131,92
132,135,177
132,136,158
132,138,456
132,140,302
132,143,491
132,145,407
132,150,20
132,153,328
132,159,188
132,162,293
132,168,157
132,172,25
132,175,116
132,179,469
132,182,96
132,185,339
132,187,471
132,192,396
132,204,218
132,206,394
132,211,321
132,214,79
132,218,41
132,226,585
132,227,489
132,232,399
132,233,31
132,235,590
132,236,252
132,238,419
132,241,328
132,242,20
132,244,77
132,249,37
132,252,245
132,261,51
132,264,362
132,271,577
132,278,330
132,283,561
132,284,255
132,285,490
132,294,538
132,299,74
133,1,178
133,6,47
133,10,145
133,11,554
133,13,121
133,17,72
133,18,550
133,20,60
133,21,408
133,23,56
133,25,89
133,26,378
133,38,449
133,39,585
133,41,444
133,42,443
133,44,357
133,52,125
133,53,341
133,55,555
133,58,578
133,60,520
133,62,247
133,63,167
133,68,279
133,78,412
133,81,376
133,87,140
133,94,240
133,95,536
133,99,420
133,101,516
133,108,336
133,109,22
133,110,401
133,114,501
133,116,297
133,118,314
133,119,98
133,122,357
133,124,422
133,138,305
133,143,48
133,144,196
133,146,151
133,162,475
133,163,150
133,170,444
133,172,483
133,173,506
133,182,77
133,183,269
133,185,50
133,191,546
133,195,119
133,204,380
133,206,598
133,210,424
133,213,423
133,218,375
133,226,589
133,233,41
133,234,390
133,236,68
133,238,183
133,246,254
133,249,84
133,250,579
133,257,586
133,260,400
133,267,224
133,272,382
133,277,356
133,280,522
133,283,258
133,290,393
133,296,469
133,300,123
134,11,268
134,15,264
134,18,40
134,19,250
134,25,191
134,26,377
134,31,435
134,37,170
134,39,320
134,40,421
134,41,314
134,45,279
134,49,550
134,59,152
134,64,414
134,67,261
134,74,367
134,77,36
134,80,346
134,83,62
134,84,155
134,85,567
134,107,397
134,108,309
134,132,482
134,135,140
134,137,388
134,144,115
134,145,543
134,147,46
134,153,379
134,158,80
134,163,111
134,168,418
134,169,174
134,171,11
134,174,328
134,177,586
134,181,259
134,182,507
134,184,535
134,187,431
134,190,270
134,192,526
134,194,478
134,197,154
134,198,375
134,205,240
134,209,287
134,213,102
134,217,235
134,220,311
134,221,487
134,224,493
134,225,413
134,228,140
134,233,577
134,237,270
134,238,336
134,244,8
134,247,499
134,253,170
134,254,177
134,258,513
134,262,373
134,268,111
134,273,171
134,275,353
134,277,95
134,280,428
134,281,248
134,283,298
134,285,490
134,286,299
134,293,283
134,296,312
134,297,161
134,299,212
135,5,312
135,8,356
135,20,470
135,27,324
135,32,26
135,36,250
135,38,154
135,44,343
135,46,150
135,50,568
135,68,103
135,70,185
135,71,249
135,72,164
135,77,162
135,81,253
135,82,313
135,83,344
135,98,129
135,99,251
135,101,416
135,106,189
135,109,479
135,112,139
135,115,450
135,118,552
135,122,565
135,123,505
135,125,353
135,136,43
135,137,73
135,138,532
135,139,93
135,142,117
135,143,407
135,145,173
135,147,136
135,153,522
135,156,269
135,158,96
135,159,39
135,162,319
135,163,161
135,171,474
135,172,219
135,177,280
135,180,188
135,188,334
135,194,187
135,196,397
135,197,149
135,198,445
135,200,161
135,203,423
135,205,165
135,207,316
135,217,296
135,221,522
135,229,147
135,230,51
135,232,238
135,237,237
135,240,321
135,244,286
135,248,496
135,253,264
135,254,159
135,255,69
135,257,283
135,259,279
135,260,217
135,261,20
135,270,137
135,271,299
135,273,131
135,276,261
135,289,567
135,298,182
136,4,401
136,6,119
136,8,317
136,9,269
136,14,507
136,19,597
136,30,144
136,31,20
136,41,568
136,42,460
136,44,100
136,53,159
136,56,435
136,65,48
136,68,244
136,69,563
136,70,375
136,72,61
136,77,501
136,80,92
136,84,130
136,87,467
136,91,446
136,92,269
136,97,80
136,102,50
136,108,429
136,111,415
136,112,41
136,114,340
136,123,507
136,126,248
136,128,95
136,129,60
136,133,436
136,135,438
136,139,530
136,142,99
136,144,331
136,157,21
136,160,507
136,163,201
136,164,517
136,166,154
136,178,38
136,181,230
136,185,392
136,187,85
136,194,499
136,195,40
136,196,501
136,197,279
136,199,54
136,201,518
136,208,239
136,212,70
136,213,313
136,219,200
136,226,118
136,229,504
136,230,430
136,231,249
136,237,452
136,238,122
136,242,540
136,246,600
136,250,25
136,251,592
136,253,122
136,257,294
136,259,181
136,262,244
136,281,207
136,282,255
136,285,460
136,287,511
136,292,117
136,300,491
137,1,415
137,10,111
137,11,448
137,15,566
137,17,354
137,20,247
137,21,102
137,23,95
137,25,291
137,29,355
137,36,442
137,37,544
137,44,276
137,46,461
137,47,55
137,54,38
137,62,393
137,63,382
137,67,334
137,71,170
137,73,352
137,74,595
137,77,223
137,81,183
137,86,7
137,88,600
137,91,486
137,102,408
137,107,90
137,109,589
137,110,455
137,111,10
137,113,486
137,116,260
137,125,473
137,126,356
137,130,569
137,131,99
137,132,422
137,139,413
137,142,361
137,144,428
137,158,262
137,159,385
137,164,496
137,171,557
137,175,11
137,180,284
137,181,189
137,188,300
137,191,235
137,200,458
137,201,77
137,215,13
137,223,31
137,225,225
137,227,416
137,228,287
137,230,47
137,233,510
137,236,545
137,239,135
137,241,116
137,244,69
137,245,319
137,251,569
137,253,251
137,254,372
137,257,588
137,263,131
137,273,484
137,274,455
137,276,375
137,278,83
137,279,382
137,284,359
137,288,577
137,298,157
138,1,587
138,4,299
138,6,403
138,10,322
138,12,390
138,16,157
138,19,421
138,20,28
138,21,369
138,26,392
138,27,561
138,36,488
138,39,31
138,41,179
138,46,448
138,49,130
138,52,88
138,53,533
138,59,30
138,61,289
138,63,93
138,77,94
138,79,51
138,84,311
138,92,454
138,95,75
138,96,502
138,97,409
138,101,477
138,103,430
138,107,73
138,111,225
138,112,434
138,114,353
138,127,513
138,128,263
138,134,464
138,146,69
138,152,480
138,156,358
138,159,44
138,164,435
138,170,482
138,171,42
138,174,225
138,175,297
138,176,459
138,182,212
138,183,34
138,197,530
138,199,593
138,202,590
138,203,401
138,205,38
138,207,570
138,210,268
138,214,145
138,216,275
138,217,15
138,234,343
138,241,201
138,243,309
138,249,500
138,250,115
138,251,191
138,258,484
138,262,587
138,265,487
138,266,189
138,269,275
138,270,566
138,273,462
138,280,442
138,284,146
138,290,486
138,296,439
138,297,509
138,298,403
139,1,395
139,7,600
139,9,87
139,10,164
139,14,295
139,17,58
139,19,570
139,20,478
139,27,342
139,28,56
139,35,491
139,39,479
139,42,272
139,47,240
139,53,293
139,54,373
139,60,355
139,62,226
139,71,548
139,74,146
139,78,227
139,80,454
139,81,534
139,85,166
139,89,190
139,97,349
139,98,178
139,106,357
139,107,102
139,110,539
139,114,225
139,116,590
139,117,517
139,122,175
139,123,578
139,124,239
139,126,219
139,128,145
139,131,229
139,132,398
139,133,186
139,150,568
139,152,521
139,154,5
139,160,491
139,162,217
139,173,137
139,180,403
139,189,56
139,190,276
139,196,575
139,198,113
139,204,201
139,215,365
139,220,28
139,228,160
139,230,283
139,231,361
139,232,370
139,238,136
139,242,568
139,248,87
139,250,518
139,252,159
139,258,300
139,263,336
139,269,502
139,270,543
139,274,96
139,275,285
139,278,90
139,285,250
139,289,439
139,290,135
139,291,530
139,292,247
139,294,280
139,296,56
140,13,264
140,18,464
140,22,430
140,25,541
140,27,208
140,30,254
140,31,128
140,32,17
140,39,487
140,40,202
140,42,348
140,47,235
140,50,7
140,51,582
140,62,514
140,64,260
140,65,61
140,71,94
140,76,79
140,77,80
140,79,148
140,83,508
140,87,281
140,90,495
140,96,127
140,97,35
140,105,556
140,106,533
140,113,411
