source,target,weight
108,88,475
108,89,563
108,90,255
108,91,146
108,92,201
108,93,377
108,94,219
108,95,368
108,96,83
108,97,463
108,98,380
108,99,457
108,100,287
108,101,317
108,102,58
108,103,240
108,104,257
108,105,552
108,106,542
108,107,228
108,109,152
108,110,56
108,111,79
108,112,143
108,113,11
108,114,88
108,115,345
108,116,282
108,117,503
108,118,536
108,119,404
108,120,571
108,121,330
108,122,34
108,123,117
108,124,460
108,125,583
108,126,454
108,127,442
108,128,268
108,131,186
108,133,13
108,134,464
108,135,126
108,136,269
108,137,245
108,138,87
108,139,109
108,140,124
108,141,591
108,142,564
108,143,225
108,144,256
108,145,262
108,146,318
108,147,23
108,148,180
108,149,420
108,150,523
108,151,193
108,153,123
108,154,404
108,155,53
108,156,233
108,157,70
108,158,453
108,159,249
108,160,347
108,161,132
108,162,577
108,163,239
108,164,539
108,165,458
108,166,67
108,167,346
108,168,446
108,170,427
108,171,106
108,172,377
108,173,468
108,174,333
108,176,559
108,177,479
108,178,488
108,179,489
108,180,241
108,181,367
108,182,558
108,183,409
108,184,303
108,185,8
108,186,257
108,187,379
108,188,521
108,189,307
108,190,456
108,191,427
108,193,60
108,194,76
108,196,582
108,197,577
108,198,89
108,199,373
108,200,386
108,201,494
108,202,589
108,203,467
108,204,268
108,205,28
108,206,190
108,207,266
108,208,511
108,209,454
108,210,320
108,211,585
108,212,408
108,213,421
108,214,379
108,215,208
108,216,268
108,217,223
108,218,234
108,219,189
108,220,358
108,221,67
108,222,505
108,223,253
108,224,496
108,225,122
108,226,532
108,227,463
108,228,280
108,229,303
108,230,407
108,231,88
108,232,270
108,233,551
108,234,197
108,235,493
108,236,13
108,237,287
108,238,558
108,239,478
108,240,57
108,241,151
108,242,376
108,243,299
108,244,222
108,245,184
108,246,136
108,248,600
108,250,436
108,251,562
108,252,260
108,253,258
108,254,183
108,255,86
108,256,125
108,257,534
108,258,227
108,260,191
108,261,457
108,262,459
108,263,306
108,264,386
108,265,284
108,266,39
108,267,157
108,268,333
108,270,583
108,271,25
108,272,53
108,273,124
108,274,364
108,275,458
108,276,11
108,277,86
108,278,148
108,279,331
108,280,170
108,281,309
108,282,361
108,284,401
108,285,237
108,286,56
108,287,206
108,288,74
108,289,272
108,291,430
108,292,468
108,294,414
108,295,511
108,296,92
108,297,31
108,298,405
108,300,383
109,1,275
109,2,270
109,3,522
109,6,268
109,7,523
109,8,140
109,9,156
109,10,105
109,11,45
109,12,501
109,13,489
109,14,420
109,15,61
109,16,274
109,17,363
109,18,406
109,19,168
109,20,212
109,21,512
109,22,491
109,24,206
109,26,79
109,27,350
109,28,392
109,30,362
109,34,510
109,35,384
109,37,294
109,38,90
109,39,110
109,40,587
109,41,206
109,42,173
109,43,402
109,44,131
109,45,57
109,46,454
109,47,425
109,48,258
109,49,526
109,50,191
109,51,78
109,52,296
109,53,83
109,54,587
109,55,208
109,56,510
109,58,137
109,59,580
109,60,383
109,61,570
109,63,448
109,64,482
109,65,296
109,66,497
109,68,367
109,69,550
109,70,572
109,71,128
109,72,548
109,73,209
109,74,584
109,75,484
109,76,55
109,78,327
109,79,488
109,80,334
109,81,419
109,82,80
109,83,491
109,84,514
109,85,238
109,86,480
109,87,348
109,88,58
109,89,473
109,90,377
109,91,88
109,92,175
109,93,274
109,94,370
109,95,27
109,96,443
109,97,125
109,98,11
109,99,482
109,100,319
109,101,529
109,104,15
109,105,310
109,106,457
109,107,209
109,108,325
109,110,327
109,111,40
109,112,399
109,113,500
109,114,37
109,115,362
109,116,73
109,117,280
109,118,186
109,119,48
109,120,356
109,122,527
109,123,545
109,124,323
109,125,134
109,126,574
109,127,392
109,129,358
109,130,260
109,131,516
109,132,467
109,133,452
109,134,224
109,135,409
109,136,213
109,137,109
109,138,519
109,139,137
109,140,591
109,141,400
109,142,459
109,143,149
109,144,82
109,145,328
109,147,196
109,148,315
109,149,546
109,150,352
109,152,317
109,153,519
109,155,287
109,156,474
109,157,155
109,159,351
109,160,143
109,161,490
109,162,493
109,163,61
109,164,207
109,165,272
109,166,174
109,167,566
109,169,211
109,170,538
109,171,383
109,172,174
109,173,526
109,174,391
109,175,472
109,176,430
109,177,500
109,178,250
109,179,152
109,180,271
109,181,51
109,182,181
109,183,154
109,184,78
109,185,1
109,186,59
109,187,58
109,188,52
109,189,505
109,190,383
109,191,319
109,192,298
109,193,102
109,194,463
109,195,67
109,196,408
109,197,586
109,198,367
109,199,413
109,201,3
109,202,427
109,203,438
109,204,128
109,205,194
109,206,400
109,207,256
109,208,168
109,210,120
109,211,518
109,212,48
109,213,444
109,214,361
109,215,327
109,216,420
109,217,292
109,218,76
109,219,387
109,220,375
109,221,262
109,222,353
109,223,457
109,224,154
109,225,362
109,226,95
109,227,126
109,228,272
109,229,355
109,230,295
109,231,200
109,232,492
109,233,242
109,234,320
109,235,97
109,236,508
109,237,201
109,238,541
109,239,576
109,240,323
109,241,349
109,242,48
109,243,399
109,244,325
109,245,76
109,246,363
109,247,485
109,249,197
109,250,104
109,251,371
109,253,9
109,254,217
109,255,137
109,256,377
109,257,192
109,258,190
109,259,312
109,260,362
109,261,71
109,263,511
109,264,402
109,265,474
109,266,228
109,269,223
109,270,210
109,271,593
109,272,164
109,273,30
109,274,259
109,275,577
109,276,520
109,277,346
109,278,32
109,279,537
109,280,377
109,281,533
109,282,90
109,283,523
109,284,41
109,285,378
109,286,432
109,287,67
109,288,345
109,289,16
109,290,378
109,291,468
109,292,438
109,293,102
109,294,400
109,295,492
109,296,151
109,297,79
109,298,168
109,299,421
109,300,66
110,1,198
110,2,295
110,4,119
110,6,229
110,7,400
110,8,21
110,9,18
110,10,133
110,11,258
110,12,241
110,13,340
110,14,550
110,15,461
110,16,24
110,17,475
110,18,192
110,19,257
110,20,274
110,21,300
110,22,33
110,23,152
110,25,386
110,26,466
110,27,203
110,28,88
110,29,9
110,30,356
110,32,386
110,33,105
110,34,599
110,35,217
110,36,572
110,37,589
110,38,164
110,39,353
110,40,56
110,41,69
110,42,350
110,43,455
110,44,4
110,45,243
110,46,314
110,47,352
110,48,110
110,49,588
110,50,338
110,51,319
110,52,521
110,53,350
110,54,415
110,56,207
110,57,302
110,58,75
110,59,411
110,60,113
110,61,76
110,62,600
110,64,22
110,65,590
110,66,588
110,68,122
110,71,242
110,72,298
110,73,408
110,74,9
110,75,509
110,76,551
110,77,81
110,78,381
110,79,512
110,80,80
110,81,295
110,82,501
110,83,353
110,84,66
110,85,507
110,86,306
110,87,126
110,88,115
110,89,96
110,90,500
110,91,239
110,92,416
110,93,70
110,94,179
110,95,64
110,96,487
110,97,10
110,99,120
110,100,316
110,101,389
110,102,481
110,104,394
110,105,41
110,106,174
110,107,248
110,108,171
110,109,170
110,111,230
110,112,515
110,113,427
110,114,161
110,115,139
110,116,150
110,117,389
110,118,273
110,119,310
110,120,550
110,121,93
110,122,472
110,124,50
110,125,545
110,126,376
110,127,407
110,128,182
110,129,119
110,130,161
110,131,218
110,132,335
110,133,555
110,134,443
110,135,534
110,136,47
110,137,514
110,138,485
110,140,45
110,142,300
110,143,61
110,144,477
110,145,555
110,146,4
110,148,432
110,149,344
110,150,41
110,151,184
110,153,393
110,154,216
110,155,554
110,157,357
110,158,539
110,159,116
110,160,390
110,161,40
110,163,285
110,165,68
110,166,327
110,167,267
110,169,239
110,170,227
110,171,384
110,172,262
110,173,478
110,174,283
110,175,12
110,176,406
110,177,15
110,178,505
110,179,454
110,180,9
110,181,267
110,182,63
110,183,427
110,184,206
110,185,153
110,187,119
110,188,129
110,189,56
110,190,525
110,191,573
110,192,535
110,193,310
110,194,321
110,195,81
110,196,494
110,197,66
110,198,127
110,199,43
110,200,96
110,201,599
110,202,166
110,203,37
110,204,159
110,205,74
110,206,591
110,207,281
110,210,129
110,211,186
110,212,346
110,213,394
110,214,310
110,215,113
110,216,544
110,217,565
110,218,305
110,219,531
110,220,289
110,221,345
110,222,310
110,223,7
110,224,165
110,225,412
110,226,594
110,227,72
110,228,291
110,229,98
110,230,121
110,231,33
110,232,418
110,233,201
110,234,496
110,235,540
110,236,25
110,237,558
110,238,301
110,239,369
110,240,249
110,242,148
110,243,210
110,244,111
110,245,138
110,246,255
110,247,54
110,248,426
110,249,549
110,250,340
110,251,498
110,252,251
110,253,397
110,254,292
110,255,224
110,257,200
110,258,311
110,259,477
110,260,532
110,261,369
110,262,88
110,263,392
110,264,62
110,265,583
110,266,60
110,267,507
110,268,261
110,269,531
110,270,98
110,271,179
110,272,430
110,273,466
110,274,469
110,275,48
110,276,273
110,277,63
110,278,33
110,279,74
110,280,427
110,282,112
110,283,303
110,284,336
110,285,296
110,286,597
110,287,163
110,288,154
110,289,288
110,290,159
110,291,586
110,292,169
110,293,103
110,295,4
110,296,353
110,298,507
110,300,381
111,1,301
111,2,225
111,4,529
111,5,380
111,6,137
111,7,583
111,8,505
111,9,485
111,10,456
111,11,285
111,12,22
111,13,499
111,14,107
111,15,303
111,16,550
111,18,127
111,19,39
111,20,523
111,21,173
111,22,424
111,23,509
111,24,382
111,26,485
111,27,53
111,28,583
111,29,514
111,30,183
111,31,82
111,32,124
111,33,370
111,34,494
111,35,240
111,36,410
111,37,225
111,39,535
111,41,440
111,42,211
111,43,129
111,45,88
111,46,335
111,47,40
111,48,130
111,49,387
111,50,530
111,52,451
111,53,375
111,54,253
111,55,71
111,56,546
111,57,596
111,58,370
111,59,306
111,60,259
111,61,532
111,62,235
111,63,521
111,64,421
111,65,537
111,67,241
111,68,224
111,69,245
111,70,309
111,71,483
111,72,153
111,73,210
111,74,411
111,75,311
111,76,132
111,77,81
111,78,515
111,79,588
111,80,250
111,81,229
111,82,82
111,83,13
111,84,495
111,85,75
111,86,373
111,87,442
111,88,264
111,89,28
111,90,40
111,91,265
111,92,322
111,93,344
111,94,379
111,96,398
111,97,45
111,98,533
111,99,107
111,100,395
111,101,79
111,102,108
111,103,321
111,104,483
111,105,312
111,106,170
111,107,252
111,108,515
111,109,514
111,110,377
111,113,587
111,114,582
111,115,219
111,116,402
111,117,46
111,118,135
111,119,29
111,120,62
111,121,267
111,122,124
111,124,516
111,126,194
111,127,312
111,128,324
111,129,347
111,130,89
111,131,197
111,132,423
111,133,129
111,134,470
111,135,503
111,136,464
111,137,210
111,138,212
111,139,48
111,140,46
111,141,54
111,142,275
111,143,416
111,144,529
111,145,526
111,146,247
111,147,243
111,149,230
111,150,118
111,151,433
111,152,488
111,153,203
111,154,238
111,155,324
111,156,41
111,157,500
111,158,23
111,159,598
111,160,330
111,161,392
111,162,333
111,163,238
111,164,415
111,165,555
111,166,396
111,167,71
111,169,374
111,170,439
111,171,329
111,172,339
111,173,51
111,174,187
111,176,399
111,177,311
111,178,528
111,179,275
111,180,38
111,181,345
111,182,84
111,183,182
111,184,88
111,185,409
111,186,174
111,187,491
111,188,402
111,189,194
111,190,132
111,191,453
111,192,141
111,193,349
111,194,272
111,195,162
111,196,137
111,197,451
111,198,256
111,199,373
111,201,124
111,202,586
111,203,524
111,204,166
111,205,548
111,206,294
111,207,363
111,208,151
111,209,244
111,210,212
111,212,200
111,213,443
111,214,169
111,215,229
111,216,159
111,217,515
111,218,458
111,219,178
111,220,102
111,221,422
111,223,445
111,224,18
111,225,157
111,226,511
111,227,270
111,229,314
111,230,298
111,232,464
111,233,42
111,234,427
111,235,539
111,236,366
111,237,146
111,239,374
111,240,387
111,241,94
111,243,557
111,244,270
111,245,351
111,246,61
111,247,132
111,248,560
111,249,49
111,250,488
111,252,244
111,253,422
111,254,204
111,255,307
111,256,234
111,257,211
111,259,560
111,260,84
111,261,32
111,262,141
111,263,495
111,265,187
111,266,324
111,267,41
111,268,486
111,269,180
111,270,558
111,271,242
111,272,422
111,273,199
111,274,458
111,275,361
111,276,582
111,278,188
111,279,459
111,280,310
111,281,482
111,283,459
111,284,418
111,285,518
111,287,24
111,288,101
111,289,489
111,290,230
111,291,188
111,292,35
111,293,142
111,295,528
111,296,550
111,297,588
111,298,423
111,299,274
111,300,28
112,1,357
112,2,216
112,3,126
112,4,255
112,5,195
112,6,47
112,7,405
112,8,521
112,9,547
112,10,214
112,11,287
112,14,90
112,15,307
112,17,532
112,18,328
112,19,588
112,20,202
112,21,573
112,22,209
112,23,455
112,24,87
112,25,286
112,26,255
112,27,237
112,28,142
112,29,389
112,30,320
112,31,410
112,32,100
112,33,262
112,34,549
112,35,483
112,36,221
112,38,58
112,39,535
112,40,439
112,41,396
112,42,350
112,43,469
112,44,422
112,45,406
112,46,111
112,47,387
112,48,461
112,49,586
112,50,39
112,52,191
112,53,104
112,54,308
112,55,218
112,56,451
112,57,202
112,58,565
112,59,366
112,60,527
112,61,416
112,62,160
112,63,142
112,64,400
112,65,521
112,66,469
112,67,449
112,68,336
112,69,82
112,70,527
112,71,133
112,73,395
112,74,508
112,75,526
112,76,64
112,77,503
112,79,238
112,80,399
112,81,118
112,82,428
112,83,498
112,84,254
112,85,129
112,87,556
112,88,470
112,90,220
112,91,421
112,93,485
112,94,494
112,95,429
112,96,175
112,97,234
112,98,390
112,99,11
112,101,294
112,102,535
112,103,551
112,104,302
112,105,363
112,106,144
112,107,225
112,108,557
112,110,533
112,111,222
112,113,310
112,114,47
112,115,245
112,116,54
112,117,521
112,120,502
112,121,267
112,122,194
112,123,443
112,124,108
112,125,191
112,126,122
112,127,374
112,128,287
112,130,461
112,131,81
112,132,275
112,133,443
112,134,210
112,135,15
112,136,382
112,138,372
112,140,505
112,141,333
112,142,395
112,143,508
112,144,93
112,145,121
112,146,216
112,147,44
112,148,311
112,149,501
112,150,536
112,151,279
112,152,306
112,153,82
112,154,446
112,155,213
112,156,543
112,157,8
112,161,568
112,162,564
112,163,138
112,164,542
112,165,597
112,166,476
112,167,594
112,168,190
112,169,528
112,170,132
112,171,435
112,172,571
112,173,70
112,174,196
112,175,566
112,176,244
112,177,233
112,178,484
112,179,529
112,181,167
112,182,33
112,183,234
112,185,80
112,187,201
112,188,435
112,189,291
112,190,306
112,191,7
112,193,371
112,194,377
112,195,99
112,196,92
112,197,211
112,198,282
112,199,516
112,201,217
112,202,559
112,203,456
112,204,124
112,205,118
112,206,523
112,207,481
112,208,6
112,209,411
112,210,123
112,211,552
112,212,304
112,213,101
112,214,317
112,215,380
112,216,316
112,217,222
112,218,211
112,219,70
112,220,274
112,221,286
112,223,577
112,224,481
112,225,569
112,226,376
112,227,318
112,228,345
112,229,86
112,230,38
112,231,435
112,233,445
112,234,96
112,235,549
112,236,514
112,237,491
112,238,210
112,239,57
112,240,407
112,241,431
112,242,9
112,243,42
112,244,167
112,245,590
112,246,396
112,247,165
112,248,442
112,249,472
112,250,226
112,251,512
112,252,262
112,253,575
112,254,437
112,255,172
112,256,506
112,257,67
112,259,452
112,260,348
112,261,244
112,262,2
112,263,156
112,264,10
112,265,73
112,266,282
112,267,122
112,268,185
112,269,327
112,270,47
112,272,580
112,273,424
112,274,79
112,275,30
112,276,134
112,277,472
112,278,161
112,279,443
112,280,458
112,281,388
112,282,596
112,283,267
112,284,487
112,285,92
112,286,86
112,287,27
112,288,224
112,289,599
112,290,110
112,291,47
112,292,267
112,293,101
112,294,244
112,295,446
112,296,132
112,297,109
112,298,194
112,299,347
112,300,118
113,1,368
113,2,344
113,3,285
113,5,443
113,6,477
113,7,451
113,8,391
113,9,18
113,10,352
113,11,125
113,12,227
113,13,24
113,15,573
113,16,119
113,17,491
113,18,155
113,19,212
113,20,131
113,21,438
113,22,254
113,23,291
113,24,110
113,25,368
113,26,212
113,27,102
113,28,52
113,29,287
113,30,475
113,31,379
113,32,590
113,33,259
113,34,173
113,35,407
113,36,91
113,37,172
113,38,474
113,39,278
113,40,359
113,41,397
113,42,85
113,43,56
113,44,148
113,46,581
113,47,202
113,48,359
113,49,116
113,50,207
113,51,38
113,52,493
113,53,122
113,54,168
113,55,268
113,56,352
113,57,338
113,59,386
113,60,512
113,61,355
113,62,252
113,63,557
113,64,58
113,65,179
113,66,179
113,67,425
113,68,5
113,69,121
113,70,68
113,72,346
113,73,144
113,74,203
113,75,29
113,76,357
113,77,59
113,78,76
113,79,568
113,80,148
113,81,378
113,82,164
113,83,380
113,85,542
113,86,595
113,87,47
113,88,445
113,89,402
113,90,446
113,91,152
113,93,569
113,94,537
113,95,237
113,96,207
113,97,253
113,98,419
113,99,486
113,100,218
113,101,311
113,103,414
113,105,161
113,106,581
113,107,133
113,108,287
113,109,221
113,110,289
113,111,497
113,112,530
113,114,370
113,115,479
113,118,364
113,119,74
113,121,174
113,122,296
113,123,53
113,124,579
113,125,322
113,127,266
113,128,595
113,129,45
113,130,347
113,131,256
113,132,523
113,133,14
113,134,278
113,135,63
113,136,247
113,137,115
113,138,313
113,139,505
113,140,398
113,141,549
113,142,302
113,143,182
113,144,28
113,145,591
113,146,396
113,147,374
113,148,305
113,149,208
113,151,155
113,152,266
113,153,528
113,154,422
113,155,222
113,156,137
113,157,136
113,158,103
113,159,440
113,160,598
113,161,239
113,162,276
113,164,571
113,165,68
113,166,277
113,168,38
113,169,336
113,170,410
113,171,327
113,172,292
113,173,184
113,174,212
113,175,283
113,176,469
113,177,538
113,178,409
113,179,362
113,180,253
113,181,66
113,182,328
113,183,466
113,184,235
113,185,57
113,186,374
113,187,125
113,188,397
113,189,449
113,190,448
113,191,6
113,192,148
113,193,529
113,195,391
113,196,191
113,197,271
113,198,125
113,199,479
113,200,482
113,202,185
113,203,176
113,204,566
113,205,190
113,206,590
113,208,223
113,210,17
113,212,421
113,213,224
113,214,365
113,215,345
113,216,315
113,217,328
113,218,239
113,219,347
113,221,305
113,222,166
113,223,507
113,224,512
113,225,174
113,226,254
113,227,313
113,228,451
113,229,572
113,230,403
113,231,369
113,232,119
113,233,232
113,234,263
113,235,526
113,236,187
113,237,331
113,238,209
113,239,270
113,240,568
113,241,33
113,242,54
113,243,570
113,244,459
113,245,497
113,246,307
113,247,379
113,248,8
113,249,530
113,250,110
113,251,126
113,252,89
113,254,315
113,255,559
113,256,163
113,257,183
113,258,502
113,259,189
113,260,532
113,261,227
113,262,534
113,263,386
113,264,472
113,266,298
113,268,363
113,269,353
113,270,357
113,271,17
113,272,390
113,273,288
113,274,389
113,275,438
113,276,388
113,277,213
113,278,500
113,280,329
113,282,415
113,284,559
113,285,383
113,286,183
113,287,399
113,288,98
113,290,598
113,291,528
113,292,335
113,293,358
113,294,150
113,295,334
113,296,526
113,297,34
113,298,299
113,299,465
113,300,357
114,1,284
114,2,173
114,5,546
114,6,362
114,7,188
114,8,71
114,9,46
114,10,299
114,11,161
114,12,229
114,14,583
114,15,290
114,16,589
114,17,529
114,18,94
114,19,464
114,20,145
114,21,587
114,22,389
114,23,431
114,24,412
114,25,587
114,27,47
114,29,115
114,30,419
114,31,463
114,32,550
114,33,278
114,34,27
114,35,135
114,37,20
114,38,271
114,39,380
114,40,259
114,41,544
114,42,440
114,43,449
114,44,284
114,45,428
114,46,7
114,47,190
114,48,406
114,49,340
114,50,494
114,51,592
114,52,192
114,53,252
114,54,88
114,55,281
114,56,273
114,57,121
114,59,441
114,60,466
114,61,142
114,62,371
114,63,228
