source,target,weight
66,299,375
66,300,239
67,3,339
67,6,428
67,8,73
67,10,16
67,11,365
67,18,488
67,25,327
67,30,428
67,32,365
67,34,6
67,35,366
67,36,435
67,38,75
67,39,103
67,40,58
67,41,145
67,45,24
67,47,586
67,52,367
67,53,168
67,55,260
67,58,215
67,60,288
67,61,115
67,62,191
67,63,159
67,74,95
67,75,380
67,76,195
67,78,349
67,84,109
67,85,472
67,86,474
67,91,309
67,93,208
67,97,220
67,99,496
67,100,23
67,104,226
67,105,108
67,107,342
67,108,587
67,109,209
67,114,474
67,115,181
67,118,254
67,121,220
67,124,189
67,126,590
67,131,176
67,133,439
67,135,165
67,137,312
67,139,426
67,141,277
67,142,249
67,143,587
67,146,205
67,148,227
67,149,413
67,150,292
67,152,76
67,155,479
67,158,142
67,161,85
67,163,598
67,164,155
67,169,328
67,170,259
67,171,409
67,172,420
67,177,468
67,180,531
67,182,77
67,184,312
67,186,66
67,188,574
67,189,288
67,190,536
67,191,274
67,192,44
67,195,294
67,197,566
67,199,442
67,206,285
67,207,361
67,208,6
67,211,514
67,213,390
67,214,355
67,215,265
67,219,365
67,220,161
67,222,23
67,225,477
67,226,277
67,227,461
67,228,306
67,236,150
67,237,502
67,240,520
67,244,12
67,245,214
67,247,107
67,251,160
67,253,21
67,254,14
67,256,573
67,257,432
67,261,183
67,262,247
67,263,117
67,264,8
67,266,54
67,267,600
67,269,332
67,271,142
67,274,142
67,275,299
67,277,554
67,282,19
67,287,204
67,288,422
67,292,541
67,294,119
67,295,78
67,296,72
68,1,406
68,2,510
68,7,93
68,9,557
68,10,410
68,11,436
68,16,425
68,17,406
68,18,10
68,24,480
68,25,188
68,28,440
68,30,268
68,31,550
68,33,144
68,36,405
68,39,381
68,43,139
68,44,328
68,45,43
68,46,141
68,48,72
68,49,73
68,51,142
68,53,490
68,58,215
68,59,516
68,63,292
68,67,142
68,69,387
68,73,261
68,75,370
68,78,539
68,80,561
68,82,39
68,95,138
68,99,206
68,102,534
68,106,387
68,107,64
68,110,369
68,114,544
68,117,239
68,119,250
68,123,131
68,125,292
68,126,193
68,127,297
68,128,566
68,129,323
68,130,575
68,131,486
68,132,593
68,133,334
68,134,364
68,136,163
68,137,259
68,138,2
68,140,413
68,141,588
68,145,35
68,148,525
68,150,232
68,153,574
68,155,101
68,156,191
68,158,487
68,161,420
68,171,309
68,175,165
68,178,242
68,180,303
68,181,69
68,182,434
68,184,468
68,187,529
68,188,57
68,189,102
68,190,328
68,193,272
68,196,464
68,198,91
68,202,207
68,207,102
68,209,218
68,210,298
68,211,21
68,215,524
68,216,138
68,229,407
68,230,221
68,231,564
68,232,155
68,234,420
68,237,468
68,238,149
68,242,342
68,244,436
68,246,491
68,248,85
68,252,83
68,253,279
68,256,126
68,260,234
68,262,474
68,263,10
68,264,350
68,265,585
68,272,295
68,273,207
68,274,218
68,276,270
68,277,428
68,278,168
68,279,269
68,280,90
68,281,460
68,282,75
68,284,295
68,285,486
68,286,143
68,287,346
68,288,559
68,297,242
68,298,364
68,299,303
68,300,420
69,1,534
69,2,486
69,3,444
69,6,44
69,7,128
69,9,597
69,11,292
69,12,82
69,14,10
69,16,302
69,17,318
69,18,375
69,19,589
69,22,77
69,23,34
69,25,466
69,26,434
69,29,144
69,30,53
69,39,217
69,42,69
69,43,242
69,45,345
69,46,369
69,47,437
69,49,27
69,51,466
69,53,282
69,54,207
69,55,440
69,59,311
69,62,35
69,65,92
69,66,522
69,67,159
69,72,473
69,75,538
69,76,143
69,77,286
69,79,503
69,81,288
69,82,182
69,86,591
69,87,461
69,88,373
69,89,598
69,93,20
69,95,174
69,103,105
69,108,383
69,109,26
69,111,534
69,114,420
69,115,22
69,116,217
69,120,196
69,121,145
69,122,229
69,126,221
69,127,454
69,128,58
69,132,85
69,133,71
69,136,259
69,137,454
69,143,273
69,145,428
69,147,182
69,150,383
69,151,89
69,163,421
69,166,283
69,169,359
69,170,406
69,171,7
69,174,414
69,181,160
69,182,129
69,186,589
69,189,486
69,190,25
69,191,501
69,194,472
69,196,352
69,199,212
69,200,499
69,202,347
69,204,451
69,209,477
69,214,107
69,215,483
69,217,61
69,218,108
69,219,189
69,221,16
69,223,226
69,225,166
69,228,305
69,231,218
69,234,377
69,235,129
69,237,531
69,238,309
69,239,72
69,240,185
69,241,511
69,242,435
69,246,536
69,250,255
69,252,404
69,256,433
69,258,262
69,259,112
69,262,512
69,263,564
69,267,582
69,269,469
69,270,581
69,275,373
69,276,505
69,278,362
69,281,561
69,283,154
69,288,526
69,291,354
69,292,380
69,294,457
70,1,379
70,4,303
70,8,62
70,9,408
70,10,508
70,11,229
70,13,66
70,14,280
70,19,521
70,21,220
70,23,233
70,26,426
70,28,530
70,31,234
70,32,446
70,34,242
70,35,380
70,37,361
70,41,252
70,42,99
70,47,541
70,50,433
70,58,375
70,61,147
70,64,290
70,65,287
70,66,59
70,67,376
70,68,274
70,72,45
70,73,265
70,74,457
70,78,364
70,80,143
70,81,223
70,82,102
70,83,596
70,91,423
70,93,151
70,94,143
70,95,216
70,99,468
70,100,28
70,101,53
70,102,62
70,104,328
70,112,204
70,114,396
70,115,193
70,119,185
70,120,85
70,121,227
70,125,243
70,126,303
70,128,15
70,129,421
70,130,297
70,131,503
70,132,285
70,133,279
70,134,209
70,135,139
70,137,433
70,141,173
70,142,107
70,147,314
70,148,146
70,149,80
70,150,187
70,151,86
70,152,435
70,153,174
70,154,378
70,155,574
70,156,459
70,167,324
70,169,504
70,171,51
70,173,31
70,174,120
70,175,86
70,181,427
70,183,528
70,187,269
70,189,293
70,190,497
70,191,515
70,192,436
70,194,193
70,195,85
70,199,384
70,200,127
70,204,15
70,205,274
70,206,17
70,208,586
70,212,247
70,216,319
70,219,305
70,223,246
70,226,364
70,227,585
70,233,243
70,235,207
70,239,139
70,242,377
70,245,448
70,246,323
70,248,282
70,249,13
70,251,511
70,252,376
70,253,117
70,259,324
70,262,551
70,265,318
70,268,238
70,269,550
70,270,523
70,272,417
70,276,168
70,286,561
70,287,116
70,291,14
70,295,282
70,296,534
70,299,93
71,5,133
71,10,254
71,11,414
71,12,71
71,13,569
71,17,253
71,19,595
71,21,123
71,22,85
71,24,197
71,30,116
71,31,410
71,32,527
71,37,465
71,39,564
71,41,170
71,42,378
71,45,104
71,46,179
71,47,84
71,50,428
71,51,463
71,54,518
71,56,565
71,57,405
71,58,94
71,60,152
71,61,425
71,62,210
71,63,149
71,64,359
71,72,279
71,81,551
71,83,16
71,85,399
71,87,593
71,89,405
71,90,460
71,91,333
71,93,303
71,94,369
71,96,22
71,97,492
71,98,271
71,99,87
71,100,374
71,101,123
71,102,173
71,104,404
71,105,299
71,107,380
71,110,568
71,111,198
71,112,310
71,113,552
71,115,319
71,118,465
71,120,92
71,121,526
71,126,534
71,128,314
71,130,6
71,131,590
71,136,184
71,145,471
71,146,439
71,152,403
71,154,578
71,155,223
71,159,436
71,163,241
71,164,427
71,174,580
71,179,54
71,180,465
71,181,458
71,182,598
71,185,174
71,191,550
71,195,515
71,196,591
71,199,145
71,200,351
71,203,158
71,204,501
71,205,199
71,206,487
71,218,385
71,219,485
71,221,238
71,223,385
71,225,148
71,226,211
71,227,20
71,228,95
71,230,142
71,232,112
71,233,288
71,234,597
71,235,32
71,237,174
71,242,17
71,244,350
71,246,490
71,252,246
71,253,158
71,255,336
71,257,84
71,258,456
71,263,514
71,265,47
71,266,305
71,269,480
71,270,447
71,271,79
71,272,527
71,273,590
71,274,285
71,276,180
71,279,393
71,281,505
71,282,244
71,286,279
71,293,334
71,294,57
71,295,52
71,299,570
72,7,552
72,8,79
72,10,537
72,11,309
72,13,27
72,18,406
72,19,33
72,25,220
72,26,525
72,29,130
72,34,593
72,36,497
72,37,322
72,42,11
72,47,466
72,48,89
72,54,467
72,55,139
72,56,453
72,57,211
72,61,500
72,62,295
72,63,583
72,65,465
72,66,233
72,67,139
72,69,187
72,70,390
72,74,453
72,76,260
72,77,204
72,79,180
72,81,52
72,82,523
72,84,543
72,90,298
72,92,135
72,94,232
72,95,177
72,98,522
72,99,369
72,103,318
72,106,435
72,108,240
72,113,64
72,114,542
72,115,419
72,120,83
72,121,378
72,125,565
72,126,558
72,128,346
72,129,443
72,130,571
72,132,308
72,134,594
72,135,58
72,137,484
72,140,359
72,142,412
72,143,282
72,145,450
72,148,207
72,150,400
72,151,585
72,152,18
72,156,460
72,159,29
72,161,587
72,162,490
72,163,262
72,165,289
72,166,318
72,167,80
72,171,347
72,172,498
72,174,459
72,176,544
72,177,302
72,178,418
72,181,567
72,183,478
72,184,188
72,185,132
72,186,409
72,189,52
72,190,11
72,192,467
72,193,400
72,196,133
72,198,308
72,202,405
72,204,374
72,205,81
72,206,524
72,207,302
72,208,198
72,213,61
72,215,444
72,216,431
72,218,58
72,219,68
72,220,244
72,222,573
72,226,401
72,227,396
72,228,97
72,230,170
72,232,76
72,236,488
72,248,231
72,252,111
72,256,182
72,261,266
72,265,569
72,266,92
72,267,153
72,268,185
72,272,377
72,278,247
72,279,569
72,280,590
72,283,293
72,285,366
72,294,530
72,296,255
72,300,199
73,6,390
73,8,4
73,9,441
73,11,586
73,13,211
73,19,362
73,20,108
73,23,496
73,25,555
73,26,245
73,27,221
73,31,278
73,32,130
73,37,517
73,41,152
73,44,274
73,47,104
73,51,189
73,53,311
73,59,349
73,63,272
73,64,235
73,65,327
73,68,77
73,69,285
73,70,238
73,71,260
73,77,572
73,78,15
73,83,580
73,87,484
73,88,122
73,90,564
73,91,426
73,92,550
73,95,573
73,96,108
73,101,525
73,103,421
73,105,67
73,107,91
73,108,464
73,109,308
73,113,146
73,114,575
73,115,577
73,119,70
73,122,111
73,123,365
73,126,285
73,131,302
73,134,196
73,135,115
73,137,104
73,138,328
73,139,508
73,140,317
73,145,522
73,146,546
73,148,548
73,149,270
73,151,589
73,152,428
73,158,98
73,160,162
73,163,2
73,165,590
73,166,266
73,168,387
73,169,204
73,170,162
73,173,8
73,174,337
73,177,142
73,178,243
73,181,81
73,185,445
73,186,185
73,189,316
73,190,129
73,198,117
73,201,372
73,208,486
73,211,29
73,213,187
73,214,227
73,215,488
73,216,546
73,217,14
73,220,429
73,222,15
73,223,106
73,224,335
73,226,235
73,228,587
73,230,33
73,231,294
73,235,31
73,236,195
73,237,202
73,238,541
73,248,419
73,252,271
73,254,191
73,257,76
73,258,404
73,259,217
73,261,344
73,267,98
73,269,124
73,270,285
73,273,119
73,274,524
73,276,178
73,279,589
73,280,175
73,281,343
73,282,338
73,283,381
73,284,561
73,286,539
73,290,448
73,293,401
73,294,513
73,296,438
73,297,89
73,299,158
74,3,87
74,5,50
74,11,570
74,13,294
74,15,325
74,16,273
74,17,484
74,18,302
74,21,153
74,23,432
74,24,28
74,27,324
74,28,301
74,30,89
74,32,156
74,41,594
74,43,269
74,44,527
74,46,315
74,50,213
74,54,448
74,60,48
74,63,142
74,66,506
74,67,571
74,68,500
74,69,90
74,71,86
74,72,584
74,75,124
74,78,545
74,79,321
74,84,91
74,85,383
74,86,306
74,87,575
74,89,454
74,90,560
74,95,444
74,97,390
74,99,544
74,100,215
74,101,342
74,102,65
74,106,422
74,108,154
74,109,160
74,112,529
74,116,55
74,117,159
74,121,549
74,122,348
74,123,217
74,130,44
74,132,94
74,134,517
74,137,323
74,138,573
74,141,322
74,146,126
74,149,253
74,152,556
74,153,231
74,154,2
74,158,10
74,160,63
74,164,584
74,165,557
74,167,587
74,168,313
74,173,520
74,177,98
74,178,12
74,179,135
74,180,392
74,182,478
74,184,38
74,188,317
74,189,54
74,192,158
74,196,439
74,198,362
74,200,376
74,205,507
74,208,190
74,211,342
74,212,359
74,213,523
74,214,97
74,216,10
74,219,477
74,220,536
74,222,600
74,223,565
74,226,339
74,227,255
74,231,20
74,232,407
74,234,20
74,237,592
74,238,454
74,242,249
74,247,330
74,250,194
74,254,403
74,258,55
74,259,428
74,262,101
74,263,12
74,264,301
74,265,562
74,266,554
74,267,425
74,268,340
74,272,191
74,277,5
74,278,487
74,279,323
74,281,244
74,282,470
74,288,519
74,291,440
74,292,276
74,295,240
74,296,378
74,299,358
74,300,116
75,6,40
75,7,105
75,10,443
75,13,233
75,14,448
75,15,15
75,17,372
75,20,214
75,21,203
75,27,494
75,32,578
75,34,163
75,35,283
75,37,473
75,38,533
75,39,305
75,40,60
75,41,484
75,42,263
75,45,109
75,48,435
75,50,29
75,51,368
75,54,514
75,55,382
75,57,211
75,58,327
75,59,167
75,62,418
75,64,568
75,66,598
75,68,298
75,71,595
75,73,108
75,77,14
75,82,267
75,84,509
75,87,474
75,89,546
75,92,341
75,93,88
75,94,367
75,95,477
75,97,236
75,98,429
75,101,373
75,102,321
75,104,193
75,105,284
75,108,575
75,111,28
75,119,258
75,121,268
75,124,18
75,125,269
75,126,318
75,127,181
75,131,136
75,133,190
75,136,242
75,137,308
75,138,92
75,141,168
75,142,579
75,147,557
75,148,367
75,150,440
75,153,98
75,155,455
75,156,332
75,157,91
75,159,253
75,160,260
75,162,29
75,163,137
75,166,439
75,169,466
75,170,130
75,171,454
75,174,436
75,175,319
75,180,466
75,187,301
75,188,549
75,190,573
75,192,174
75,194,118
75,202,90
75,204,13
75,206,374
75,208,72
75,209,497
75,214,371
75,215,499
75,219,62
75,221,395
75,224,20
75,225,244
75,228,543
75,229,266
75,231,357
75,232,547
75,234,426
75,237,119
75,238,308
75,240,141
75,241,38
75,247,546
75,251,380
75,255,534
75,259,575
75,260,591
75,263,11
75,267,321
75,272,75
75,274,216
75,276,65
75,277,45
75,278,38
75,279,368
75,282,175
75,287,229
75,291,457
75,292,383
75,295,47
75,297,87
75,299,45
76,1,439
76,7,391
76,11,585
76,12,388
76,13,111
76,14,314
76,17,214
76,21,452
76,22,44
76,23,575
76,26,23
76,29,368
76,30,383
76,32,123
76,35,68
76,36,496
76,38,41
76,40,207
76,41,360
76,45,364
76,49,93
76,52,318
76,53,530
76,55,147
76,56,292
76,57,221
76,60,522
76,63,185
76,64,418
76,65,555
76,66,102
76,71,214
76,72,257
76,75,513
76,80,155
76,81,321
76,83,188
76,86,350
76,94,11
76,96,559
76,97,92
76,99,600
76,102,280
76,104,18
76,108,270
76,110,264
76,111,424
76,112,317
76,113,46
76,116,417
76,118,315
76,119,489
76,129,542
76,132,259
76,134,423
76,137,227
76,139,357
76,148,523
76,152,354
76,153,256
76,155,42
76,156,507
76,159,484
76,160,366
76,163,84
76,164,320
76,165,117
76,166,235
76,167,245
76,168,398
76,169,504
76,173,253
76,175,441
76,176,568
76,181,203
76,182,6
76,183,163
76,184,314
76,187,375
76,189,7
76,194,391
76,195,170
76,196,211
76,198,475
76,201,442
76,205,423
76,211,176
76,214,384
76,215,470
76,221,471
76,222,282
76,225,134
76,226,237
76,227,262
76,228,568
76,230,386
76,231,543
76,234,207
76,237,228
76,241,13
76,243,380
76,244,443
76,245,298
76,246,539
76,247,597
76,248,219
76,253,78
76,254,406
76,258,210
76,264,296
76,265,392
76,267,16
76,271,452
76,272,22
76,274,395
76,275,44
76,278,210
76,279,214
76,283,459
76,286,594
76,287,581
76,288,199
76,290,331
76,292,199
76,293,537
76,295,480
76,297,561
77,1,562
77,3,371
77,4,2
77,5,110
77,6,534
77,9,484
77,11,600
77,14,49
77,15,581
77,16,478
77,17,18
77,19,553
77,20,373
77,23,562
77,26,104
77,27,471
77,28,379
77,36,251
77,40,312
77,42,522
77,48,239
77,50,435
77,53,149
77,56,499
77,58,106
77,59,26
77,60,566
77,62,143
77,63,337
77,64,26
77,66,568
77,67,99
77,76,212
77,80,117
77,83,227
77,85,564
77,90,182
77,92,350
77,93,126
77,94,500
77,100,51
77,101,333
77,102,71
77,103,152
77,105,493
77,106,384
77,109,379
77,112,494
77,113,513
77,114,557
77,116,388
77,121,169
77,123,510
77,124,48
77,128,573
77,133,11
77,134,244
77,136,151
77,138,492
77,139,330
77,140,192
77,141,280
77,143,584
77,144,460
77,146,570
77,147,106
77,149,407
77,151,256
77,153,89
77,160,247
77,163,477
77,165,401
77,171,164
77,175,200
77,176,409
77,178,520
77,179,484
77,180,446
77,183,125
77,188,171
77,191,296
77,195,169
77,197,573
77,198,214
77,203,16
77,208,550
77,212,19
77,219,229
77,220,446
77,222,83
77,223,293
77,225,245
77,228,273
77,230,388
77,232,292
77,234,390
77,236,332
77,238,32
77,240,311
77,241,174
77,242,117
77,251,332
77,252,506
77,253,86
77,258,565
77,259,104
77,260,311
77,262,505
77,263,221
77,266,189
77,267,406
77,269,592
77,273,271
77,274,168
77,275,430
77,276,166
77,278,231
77,279,142
77,280,120
77,281,361
77,284,315
77,286,533
77,287,104
77,290,365
77,291,224
77,295,392
77,300,267
78,2,110
78,3,43
78,5,524
78,8,190
78,9,288
78,11,239
78,14,176
78,24,347
78,25,401
78,26,269
78,27,61
78,28,523
78,31,444
78,32,550
78,33,324
78,34,99
78,38,422
78,41,590
78,42,550
78,43,339
78,51,393
78,53,363
78,55,525
78,57,107
78,58,39
78,59,81
78,64,217
78,67,271
78,72,328
78,81,507
78,83,117
78,84,583
78,85,558
78,86,280
78,91,150
78,92,163
78,102,183
78,103,510
78,104,236
78,105,467
78,107,106
78,109,292
78,110,195
78,111,568
78,114,182
78,115,114
78,117,34
78,120,435
78,121,19
78,122,26
78,123,64
78,130,426
78,131,455
78,132,439
78,133,370
78,134,4
78,136,381
78,137,196
78,140,67
78,147,302
78,148,172
78,150,510
78,152,11
78,158,390
78,159,278
78,160,189
78,162,486
78,164,481
78,169,11
78,170,413
78,171,360
78,172,522
78,173,87
78,180,255
78,181,189
78,182,76
78,186,547
78,188,75
78,190,196
78,192,533
78,195,157
78,196,385
78,200,570
78,201,461
78,206,477
78,207,63
78,208,469
78,213,300
78,214,157
78,219,371
78,220,120
78,224,504
78,225,253
78,227,212
78,230,309
78,231,307
78,236,412
78,238,475
78,240,465
78,241,511
78,242,459
78,243,500
78,247,39
78,249,257
78,253,453
78,255,549
78,256,490
78,257,273
78,260,106
78,261,556
78,262,327
78,264,425
78,268,579
78,269,81
78,270,273
78,271,163
78,272,271
78,273,107
78,275,212
78,277,542
78,278,420
78,284,232
78,290,381
78,292,164
78,293,267
78,296,68
78,297,457
79,1,380
79,4,26
79,8,519
79,11,578
79,12,69
79,14,305
79,15,94
79,16,498
79,19,330
79,20,324
79,22,249
79,24,332
79,25,570
79,29,502
79,30,35
79,34,288
79,38,388
79,44,293
79,45,47
79,46,379
79,54,406
79,55,177
79,56,341
79,62,127
79,63,156
79,64,126
79,65,484
79,67,278
79,68,438
79,71,13
79,78,570
79,80,533
79,81,365
79,82,117
79,85,288
79,89,517
79,91,267
79,99,58
79,101,446
79,102,87
79,106,305
79,108,495
79,115,268
79,117,205
79,119,89
79,120,132
79,122,373
79,123,214
79,125,90
79,126,324
79,129,429
79,130,468
79,132,402
79,134,187
79,135,474
79,137,285
79,138,181
79,143,432
79,144,111
79,145,175
79,146,245
79,147,231
79,148,116
79,150,504
79,155,257
79,156,18
79,157,158
79,158,448
79,159,367
79,160,419
79,163,176
79,164,151
79,167,134
79,172,216
79,175,518
79,176,324
79,177,146
79,180,407
79,181,294
79,183,41
79,184,578
79,187,533
79,188,190
79,192,22
79,193,487
79,194,199
79,200,10
79,201,298
79,202,55
79,204,139
79,205,494
79,209,162
79,213,3
79,214,545
79,215,483
79,218,556
79,220,59
79,222,524
79,225,222
79,226,36
79,229,6
79,231,64
79,233,199
79,234,356
79,235,463
79,239,103
79,240,597
79,250,130
79,252,189
79,256,522
79,257,545
79,258,287
79,263,300
79,269,564
79,273,12
79,274,558
79,281,128
79,283,59
79,284,84
79,285,161
79,286,339
79,287,46
79,289,97
79,292,83
79,294,133
79,295,335
79,297,241
80,1,457
80,4,492
80,9,83
80,11,514
80,12,95
80,19,384
80,21,251
80,23,174
80,24,600
80,26,420
80,28,527
80,31,9
80,32,429
80,33,507
80,34,209
80,40,592
80,42,55
80,43,578
80,44,450
80,48,520
80,50,223
80,52,107
80,57,194
80,59,103
80,60,514
80,61,374
80,63,552
80,65,149
80,66,491
80,68,217
80,69,133
80,71,454
80,72,239
80,73,60
80,74,255
80,78,599
80,79,594
80,81,311
80,82,427
80,84,96
80,86,347
80,87,37
80,89,403
80,90,402
80,91,495
80,92,374
80,99,513
80,100,505
80,103,175
80,105,557
80,107,169
80,110,183
80,111,389
80,114,91
80,117,255
80,121,68
80,122,5
80,125,351
80,126,557
80,128,383
80,130,519
80,134,379
80,136,350
80,137,568
80,138,481
80,140,578
80,141,108
80,147,24
80,148,274
80,160,81
80,161,555
80,164,565
80,168,156
80,169,396
80,170,341
80,172,538
80,173,382
80,175,362
80,176,128
80,181,166
80,189,150
80,196,553
80,208,73
80,209,115
80,214,136
80,216,65
80,217,111
80,220,296
80,222,140
80,225,401
80,226,139
80,227,25
80,228,183
80,230,109
80,231,110
80,233,152
80,234,469
80,235,151
80,246,528
80,249,118
80,255,325
80,256,231
80,257,288
80,258,481
80,259,300
80,260,40
80,263,311
80,264,150
80,265,450
80,268,332
80,269,419
80,271,139
80,273,181
80,275,420
80,276,511
80,277,291
80,278,482
80,279,121
80,280,19
80,282,31
80,283,311
80,286,393
80,289,588
80,294,216
80,296,235
80,299,409
80,300,315
81,2,153
81,4,60
81,6,133
81,7,251
81,9,429
81,14,320
81,15,134
81,20,60
81,21,67
81,23,11
81,26,135
81,30,542
81,31,474
81,36,213
81,45,287
81,46,371
81,48,178
81,50,256
81,52,332
81,53,254
81,55,588
81,56,383
81,57,375
81,59,554
81,61,366
81,65,211
81,68,198
81,70,20
81,73,450
81,79,379
81,82,11
81,84,37
81,86,522
81,89,375
81,91,240
81,92,241
81,93,68
81,97,162
81,99,409
81,103,74
81,104,460
81,106,48
81,110,301
81,111,565
81,112,243
81,113,291
81,114,594
81,115,214
81,116,329
81,117,46
81,118,110
81,120,256
81,122,237
81,123,257
81,124,73
81,126,8
81,127,80
81,128,535
81,130,186
81,131,505
81,132,419
81,138,84
81,139,162
81,141,348
81,142,105
81,144,120
81,146,396
81,147,547
81,149,231
81,150,119
81,152,66
81,154,463
81,160,500
81,163,419
81,169,384
81,170,88
81,173,308
81,174,279
81,177,10
81,179,352
81,180,559
81,189,293
81,192,133
81,193,342
81,195,349
81,205,28
81,206,38
81,211,536
81,212,103
81,213,503
81,216,528
81,217,215
81,218,259
81,219,412
81,225,506
81,226,321
81,227,535
81,229,577
81,232,146
81,235,57
81,241,513
81,243,134
81,244,107
81,248,178
81,249,19
81,254,202
81,255,288
81,257,213
81,260,598
81,265,195
81,267,448
81,268,12
81,269,41
81,272,376
81,273,110
81,276,458
81,277,387
81,279,446
81,280,536
81,282,480
81,283,90
81,284,193
81,288,179
81,292,117
81,294,553
81,296,161
81,300,53
82,1,225
82,3,203
82,8,53
82,9,90
82,10,518
82,11,52
82,14,536
82,16,200
82,17,121
82,20,540
82,21,470
82,23,76
82,25,273
82,26,304
82,28,168
82,30,591
82,38,573
82,39,94
82,43,536
82,44,295
82,45,259
82,48,19
82,49,332
82,50,8
82,51,485
82,54,593
82,55,493
82,59,239
82,61,550
82,65,441
82,66,184
82,68,353
82,73,549
82,76,414
82,77,287
82,78,40
82,81,485
82,83,429
82,86,339
82,88,337
82,89,425
82,90,233
82,96,98
82,98,307
82,100,423
82,101,98
82,107,457
82,109,408
82,111,316
82,113,208
82,114,499
82,117,415
82,119,416
82,120,29
82,125,66
82,126,194
82,127,557
82,128,586
82,129,320
82,132,111
82,133,354
