source,target,weight
9,48,341
9,49,122
9,50,545
9,51,118
9,52,414
9,53,9
9,54,552
9,55,202
9,56,277
9,57,386
9,58,520
9,59,202
9,60,208
9,61,175
9,62,362
9,63,88
9,64,400
9,65,150
9,66,552
9,67,96
9,68,263
9,69,329
9,70,557
9,71,387
9,72,166
9,73,561
9,74,519
9,75,78
9,76,264
9,77,334
9,78,399
9,79,199
9,80,574
9,81,307
9,82,206
9,83,414
9,84,479
9,85,292
9,86,187
9,87,384
9,88,522
9,89,119
9,90,6
9,91,245
9,92,352
9,93,362
9,94,188
9,95,197
9,96,412
9,97,278
9,98,24
9,99,412
9,100,188
9,101,461
9,102,20
9,103,531
9,104,194
9,105,165
9,106,225
9,107,424
9,108,517
9,109,11
9,110,192
9,111,58
9,112,407
9,113,157
9,114,2
9,115,78
9,116,99
9,117,315
9,118,70
9,119,509
9,120,557
9,121,27
9,122,575
9,123,145
9,124,322
9,125,336
9,126,385
9,127,33
9,128,371
9,129,11
9,130,553
9,131,496
9,132,351
9,133,144
9,134,483
9,135,53
9,136,297
9,137,55
9,138,87
9,139,352
9,140,158
9,141,123
9,142,239
9,143,519
9,144,287
9,145,578
9,146,81
9,147,271
9,148,65
9,149,248
9,150,306
9,151,576
9,152,518
9,154,337
9,155,124
9,156,212
9,157,330
9,158,554
9,159,317
9,160,512
9,161,539
9,162,98
9,163,479
9,164,152
9,165,175
9,166,561
9,167,238
9,168,239
9,170,26
9,171,49
9,172,121
9,173,240
9,174,212
9,175,444
9,176,472
9,177,235
9,179,74
9,180,128
9,181,106
9,182,7
9,183,520
9,184,457
9,185,458
9,186,121
9,187,110
9,188,225
9,189,140
9,190,132
9,191,377
9,192,132
9,193,184
9,194,22
9,195,497
9,196,61
9,197,409
9,198,422
9,199,292
9,200,1
9,201,401
9,202,497
9,203,132
9,204,194
9,205,381
9,206,119
9,207,454
9,208,176
9,209,490
9,210,251
9,212,301
9,213,321
9,214,299
9,215,485
9,216,105
9,218,121
9,219,402
9,220,184
9,221,247
9,222,185
9,223,554
9,225,339
9,226,349
9,227,214
9,228,158
9,229,295
9,230,220
9,231,595
9,232,135
9,234,366
9,235,122
9,236,307
9,237,41
9,238,443
9,239,197
9,240,349
9,241,208
9,242,406
9,243,260
9,244,229
9,245,589
9,246,315
9,247,451
9,248,600
9,249,600
9,250,70
9,251,86
9,252,78
9,253,226
9,254,310
9,255,398
9,256,46
9,257,430
9,258,564
9,259,567
9,260,279
9,261,115
9,262,555
9,263,402
9,264,448
9,265,389
9,266,599
9,267,559
9,269,543
9,270,327
9,271,576
9,272,583
9,273,2
9,274,365
9,275,68
9,276,469
9,277,210
9,278,43
9,279,332
9,280,30
9,281,561
9,282,454
9,283,547
9,284,427
9,285,137
9,286,97
9,287,325
9,289,433
9,290,225
9,291,79
9,292,57
9,293,103
9,294,257
9,295,155
9,296,365
9,297,79
9,299,132
9,300,527
10,1,303
10,2,476
10,3,68
10,4,578
10,5,110
10,6,399
10,8,457
10,11,575
10,12,491
10,13,106
10,14,7
10,15,423
10,16,300
10,17,568
10,18,138
10,19,82
10,20,285
10,21,394
10,22,514
10,23,327
10,24,278
10,25,174
10,26,238
10,27,246
10,28,27
10,29,198
10,30,204
10,31,279
10,32,494
10,33,311
10,34,529
10,35,15
10,36,178
10,37,534
10,38,234
10,39,91
10,41,229
10,42,417
10,43,393
10,44,166
10,45,512
10,46,120
10,47,545
10,48,559
10,49,454
10,50,419
10,51,110
10,52,4
10,53,275
10,54,391
10,55,108
10,56,142
10,57,329
10,58,450
10,59,170
10,60,15
10,61,159
10,62,578
10,63,417
10,65,427
10,66,218
10,68,214
10,69,339
10,70,158
10,71,394
10,74,265
10,75,43
10,76,322
10,77,114
10,78,512
10,79,556
10,80,387
10,81,194
10,82,499
10,84,385
10,85,383
10,86,285
10,87,34
10,88,201
10,89,300
10,90,142
10,91,369
10,92,163
10,93,101
10,94,259
10,95,64
10,96,549
10,97,339
10,98,400
10,99,571
10,100,66
10,101,365
10,102,342
10,103,25
10,104,453
10,105,426
10,106,171
10,107,417
10,108,408
10,109,322
10,110,576
10,111,387
10,112,319
10,113,278
10,114,520
10,115,548
10,116,141
10,117,110
10,118,44
10,119,23
10,120,180
10,121,48
10,122,47
10,123,115
10,124,153
10,125,50
10,126,336
10,127,496
10,128,509
10,129,518
10,130,470
10,131,313
10,132,266
10,133,225
10,134,93
10,135,233
10,136,386
10,137,556
10,138,14
10,139,165
10,140,549
10,141,313
10,142,105
10,143,440
10,144,353
10,145,552
10,146,205
10,147,415
10,148,143
10,149,433
10,150,4
10,151,272
10,152,511
10,153,2
10,154,199
10,155,246
10,157,470
10,158,549
10,159,486
10,160,459
10,161,260
10,162,511
10,164,498
10,165,589
10,166,85
10,167,320
10,168,439
10,169,560
10,170,345
10,171,51
10,172,389
10,173,405
10,174,235
10,175,435
10,176,561
10,177,339
10,178,591
10,179,136
10,180,594
10,181,418
10,182,13
10,183,476
10,184,179
10,185,169
10,186,327
10,187,373
10,188,460
10,189,97
10,190,184
10,191,223
10,192,518
10,193,460
10,194,444
10,195,416
10,196,435
10,197,253
10,198,215
10,199,559
10,200,280
10,201,560
10,202,562
10,203,4
10,204,537
10,205,326
10,206,378
10,207,263
10,208,380
10,209,84
10,210,405
10,211,531
10,212,284
10,213,404
10,214,469
10,215,476
10,216,406
10,217,189
10,218,105
10,219,134
10,220,185
10,221,111
10,223,530
10,224,99
10,225,525
10,226,55
10,227,126
10,228,39
10,229,546
10,230,149
10,231,172
10,233,343
10,234,479
10,235,531
10,236,245
10,237,175
10,238,379
10,239,421
10,240,186
10,241,333
10,242,300
10,243,321
10,244,307
10,245,112
10,246,557
10,247,275
10,248,336
10,249,538
10,250,370
10,251,29
10,252,213
10,253,371
10,255,297
10,256,526
10,257,70
10,258,388
10,259,57
10,260,149
10,261,295
10,262,448
10,263,453
10,264,382
10,265,256
10,266,367
10,267,105
10,268,16
10,269,552
10,270,48
10,271,23
10,272,157
10,273,100
10,274,197
10,275,285
10,276,550
10,277,521
10,278,370
10,279,494
10,280,183
10,281,310
10,282,558
10,283,81
10,284,331
10,285,531
10,286,203
10,287,24
10,288,365
10,289,190
10,290,580
10,291,494
10,292,261
10,293,372
10,294,522
10,295,454
10,296,219
10,297,63
10,298,192
10,299,7
10,300,66
11,1,370
11,2,237
11,3,387
11,5,373
11,6,199
11,8,176
11,9,381
11,10,17
11,12,308
11,13,106
11,14,155
11,15,291
11,16,194
11,17,401
11,18,240
11,19,211
11,20,20
11,21,530
11,22,484
11,23,63
11,24,326
11,25,19
11,26,290
11,27,167
11,28,88
11,29,276
11,30,445
11,31,124
11,32,121
11,33,107
11,34,535
11,35,390
11,36,296
11,37,434
11,38,227
11,39,314
11,40,238
11,41,230
11,42,507
11,43,83
11,44,405
11,45,453
11,46,211
11,47,348
11,48,426
11,49,85
11,50,217
11,51,462
11,52,499
11,53,317
11,54,197
11,55,400
11,56,120
11,57,28
11,58,241
11,59,429
11,60,493
11,61,398
11,62,381
11,63,213
11,64,456
11,65,157
11,66,462
11,67,297
11,68,262
11,69,313
11,70,554
11,71,195
11,72,539
11,73,457
11,74,563
11,75,461
11,76,192
11,77,173
11,78,456
11,79,429
11,80,201
11,81,471
11,82,300
11,83,308
11,84,454
11,85,117
11,86,76
11,87,473
11,88,535
11,89,547
11,90,201
11,91,351
11,92,331
11,93,11
11,94,441
11,95,302
11,96,4
11,97,96
11,98,377
11,99,436
11,100,467
11,101,380
11,102,442
11,104,452
11,105,520
11,106,298
11,107,270
11,108,573
11,109,360
11,110,385
11,111,107
11,112,15
11,113,197
11,114,545
11,115,247
11,116,67
11,117,526
11,118,514
11,119,168
11,120,491
11,121,230
11,122,243
11,123,146
11,124,191
11,125,270
11,126,12
11,127,187
11,128,196
11,129,124
11,130,490
11,131,177
11,132,587
11,133,80
11,134,459
11,135,257
11,136,288
11,137,546
11,138,257
11,139,574
11,140,583
11,141,427
11,142,13
11,144,174
11,145,273
11,146,20
11,148,436
11,149,273
11,150,346
11,151,212
11,153,387
11,154,308
11,155,449
11,156,122
11,157,405
11,158,467
11,159,548
11,160,288
11,161,151
11,162,481
11,163,513
11,164,306
11,165,106
11,166,559
11,167,237
11,168,354
11,169,413
11,170,269
11,172,404
11,173,519
11,174,371
11,175,544
11,176,261
11,177,335
11,178,253
11,179,189
11,180,238
11,181,276
11,182,444
11,184,228
11,186,361
11,187,564
11,188,164
11,189,486
11,190,509
11,191,470
11,192,481
11,193,65
11,194,593
11,195,382
11,196,335
11,197,140
11,198,462
11,199,368
11,200,61
11,201,300
11,202,524
11,203,301
11,204,48
11,205,586
11,206,295
11,207,85
11,208,171
11,210,162
11,211,231
11,212,21
11,213,203
11,214,566
11,215,269
11,216,380
11,217,104
11,218,247
11,219,349
11,220,95
11,221,268
11,222,550
11,223,228
11,224,392
11,225,141
11,226,38
11,227,111
11,228,213
11,229,592
11,230,226
11,231,251
11,232,255
11,233,545
11,234,517
11,235,156
11,236,43
11,237,85
11,239,15
11,240,385
11,241,21
11,242,519
11,243,83
11,244,499
11,245,58
11,246,444
11,247,372
11,249,213
11,250,569
11,251,417
11,252,535
11,253,323
11,254,236
11,255,95
11,256,459
11,257,228
11,258,10
11,259,350
11,260,162
11,261,332
11,262,482
11,263,244
11,264,328
11,265,40
11,266,283
11,267,477
11,268,254
11,269,96
11,270,366
11,271,279
11,272,412
11,273,252
11,274,32
11,275,198
11,277,24
11,278,349
11,279,76
11,280,257
11,281,551
11,282,66
11,283,434
11,284,553
11,285,590
11,286,49
11,287,242
11,288,532
11,289,47
11,290,397
11,291,167
11,292,151
11,293,196
11,294,526
11,295,468
11,296,162
11,297,3
11,298,495
11,299,56
11,300,28
12,1,556
12,2,366
12,3,98
12,4,396
12,5,517
12,6,69
12,7,112
12,8,382
12,9,195
12,10,511
12,11,484
12,13,600
12,14,503
12,15,487
12,16,511
12,17,264
12,18,80
12,19,8
12,20,296
12,21,292
12,22,593
12,23,20
12,24,571
12,25,341
12,26,283
12,27,88
12,28,126
12,29,524
12,30,241
12,31,362
12,32,335
12,33,115
12,34,440
12,35,422
12,36,314
12,37,280
12,38,545
12,39,117
12,40,30
12,41,552
12,43,58
12,44,345
12,45,317
12,46,103
12,47,382
12,48,375
12,49,282
12,50,342
12,53,368
12,54,585
12,55,147
12,56,560
12,57,379
12,58,487
12,60,15
12,61,578
12,62,146
12,63,488
12,64,516
12,65,214
12,66,422
12,68,42
12,69,62
12,70,408
12,71,380
12,72,151
12,73,277
12,74,549
12,75,570
12,76,414
12,77,37
12,78,587
12,79,287
12,80,286
12,81,235
12,82,583
12,83,129
12,84,49
12,85,502
12,86,557
12,87,476
12,88,49
12,89,500
12,90,251
12,91,540
12,92,334
12,93,498
12,94,64
12,95,404
12,96,50
12,97,201
12,98,26
12,99,350
12,101,167
12,102,532
12,103,178
12,104,30
12,105,10
12,106,419
12,107,461
12,108,232
12,109,208
12,110,448
12,111,89
12,112,335
12,113,377
12,114,438
12,115,273
12,116,205
12,117,320
12,118,110
12,119,253
12,120,410
12,121,417
12,122,213
12,123,380
12,124,152
12,125,492
12,126,505
12,127,33
12,128,61
12,129,348
12,130,173
12,132,287
12,133,194
12,134,302
12,135,192
12,136,331
12,137,94
12,138,352
12,139,505
12,140,369
12,141,265
12,142,210
12,143,404
12,144,241
12,145,600
12,146,570
12,147,219
12,148,206
12,149,370
12,150,555
12,151,221
12,152,333
12,153,515
12,154,523
12,155,486
12,156,121
12,157,530
12,158,122
12,159,77
12,160,35
12,161,529
12,162,534
12,163,394
12,164,231
12,165,176
12,166,352
12,167,229
12,168,80
12,169,101
12,170,149
12,171,65
12,172,213
12,173,47
12,174,73
12,175,66
12,176,449
12,177,260
12,178,512
12,179,442
12,180,456
12,182,107
12,183,219
12,184,179
12,185,476
12,186,593
12,187,104
12,188,592
12,190,193
12,191,410
12,192,223
12,193,315
12,194,232
12,195,306
12,196,490
12,197,79
12,198,242
12,199,10
12,200,171
12,201,334
12,202,318
12,203,156
12,204,314
12,205,369
12,206,40
12,207,186
12,208,97
12,209,17
12,210,459
12,211,296
12,212,224
12,213,34
12,214,490
12,215,201
12,216,88
12,217,426
12,218,425
12,219,214
12,220,42
12,221,222
12,222,513
12,223,269
12,225,192
12,227,337
12,228,430
12,229,107
12,230,392
12,231,292
12,232,555
12,233,379
12,234,113
12,235,100
12,236,140
12,237,572
12,238,66
12,239,212
12,240,430
12,241,9
12,242,430
12,243,563
12,244,162
12,245,138
12,246,401
12,247,355
12,248,210
12,250,214
12,251,15
12,252,582
12,253,277
12,254,391
12,255,171
12,256,29
12,257,441
12,258,141
12,259,387
12,260,267
12,261,174
12,262,346
12,263,205
12,264,579
12,265,393
12,266,115
12,267,428
12,268,121
12,269,333
12,270,169
12,271,505
12,272,388
12,273,48
12,274,123
12,275,130
12,276,92
12,277,63
12,278,220
12,279,154
12,280,520
12,281,465
12,282,461
12,283,194
12,284,459
12,285,54
12,286,31
12,287,392
12,288,517
12,289,304
12,290,193
12,291,276
12,292,347
12,293,460
12,294,77
12,295,184
12,297,411
12,298,272
12,299,114
12,300,384
13,1,68
13,2,147
13,3,77
13,4,104
13,6,169
13,7,229
13,8,268
13,9,187
13,10,203
13,11,24
13,12,286
13,14,599
13,15,239
13,16,331
13,17,457
13,18,471
13,20,389
13,21,42
13,22,326
13,23,147
13,24,131
13,25,328
13,26,522
13,27,75
13,28,343
13,29,332
13,30,527
13,31,560
13,32,240
13,33,230
13,34,496
13,35,75
13,36,420
13,38,153
13,39,597
13,40,103
13,41,87
13,42,216
13,43,255
13,44,514
13,45,367
13,46,477
13,47,508
13,48,105
13,49,419
13,50,319
13,51,399
13,52,235
13,53,432
13,54,498
13,55,513
13,56,156
13,57,588
13,58,293
13,59,398
13,60,240
13,61,554
13,62,110
13,63,105
13,64,370
13,65,29
13,66,302
13,67,463
13,68,253
13,69,72
13,70,443
13,71,219
13,72,48
13,73,406
13,74,383
13,75,318
13,76,130
13,77,248
13,78,19
13,79,425
13,80,187
13,81,509
13,82,88
13,83,23
13,84,235
13,85,222
13,86,124
13,87,109
13,88,542
13,89,381
13,90,448
13,92,254
13,93,596
13,94,475
13,95,348
13,96,270
13,97,125
13,98,598
13,99,231
13,100,339
13,101,580
13,102,473
13,103,193
13,104,423
13,105,334
13,106,55
13,107,299
13,108,123
13,109,403
13,110,430
13,111,547
13,112,171
13,113,35
13,115,70
13,116,34
13,117,195
13,118,511
13,119,387
13,120,575
13,121,293
13,122,91
13,123,438
13,124,39
13,125,584
13,126,497
13,127,467
13,128,588
13,129,367
13,130,172
13,131,392
13,132,109
13,133,355
13,134,147
13,135,476
13,136,393
13,137,68
13,138,419
13,139,359
13,140,491
13,141,18
13,142,88
13,143,170
13,144,149
13,145,307
13,146,95
13,147,40
13,148,445
13,149,188
13,150,194
13,151,274
13,152,523
13,153,489
13,154,66
13,155,293
13,156,252
13,157,405
13,159,504
13,160,581
13,161,123
13,162,538
13,163,402
13,165,124
13,166,433
13,167,131
13,168,599
13,169,90
13,170,517
13,171,16
13,172,71
13,173,139
13,174,598
13,175,162
13,176,69
13,177,262
13,178,523
13,179,425
13,180,370
13,181,303
13,182,387
13,183,521
13,184,324
13,185,430
13,186,105
13,187,524
13,188,220
13,189,413
13,190,256
13,191,17
13,192,19
13,193,355
13,194,535
13,196,146
13,197,457
13,198,453
13,199,558
13,200,422
13,201,485
13,202,367
13,203,382
13,204,542
13,205,78
13,206,36
13,207,183
13,208,228
13,210,250
13,211,102
13,212,539
13,213,390
13,214,154
13,215,387
13,216,595
13,217,126
13,218,488
13,219,209
13,220,35
13,221,366
13,222,404
13,223,58
13,224,154
13,225,194
13,226,275
13,227,68
13,228,260
13,229,232
13,230,80
13,231,589
13,232,512
13,233,223
13,234,256
13,235,241
13,236,598
13,237,597
13,238,330
13,239,440
13,240,510
13,241,402
13,242,98
13,243,489
13,244,577
13,245,488
13,246,112
13,247,159
13,248,473
13,249,200
13,250,579
13,251,48
13,252,385
13,253,275
13,254,35
13,255,333
13,256,259
13,257,108
13,258,256
13,259,453
13,260,578
13,261,220
13,262,463
13,263,84
13,264,459
13,265,481
13,266,304
13,267,442
13,268,536
13,269,39
13,270,291
13,272,479
13,273,442
13,274,241
13,275,267
13,276,461
13,277,548
13,278,81
13,280,431
13,281,95
13,282,474
13,283,192
13,284,485
13,285,122
13,286,38
13,287,83
13,288,270
13,289,483
13,290,452
13,291,380
13,292,558
13,293,312
13,294,155
13,295,146
13,296,261
13,298,9
13,300,198
14,1,116
14,2,509
14,3,447
14,4,393
14,5,240
14,6,409
14,7,509
14,8,120
14,9,410
14,10,369
14,11,94
14,12,166
14,13,533
14,15,237
14,16,528
14,17,234
14,18,60
14,19,278
14,20,122
14,21,224
14,22,417
14,23,194
14,24,189
14,25,533
14,26,407
14,27,555
14,28,486
14,29,575
14,30,196
14,31,505
14,32,231
14,33,316
14,34,8
14,35,283
14,36,316
14,37,545
14,38,132
14,39,290
14,40,357
14,41,184
14,42,144
14,43,490
14,44,420
14,45,511
14,46,151
14,47,70
14,48,583
14,49,258
14,50,476
14,51,88
14,52,385
14,53,220
14,54,353
14,55,115
14,56,113
14,57,424
14,58,535
14,59,357
14,60,347
14,61,584
14,62,135
14,63,228
14,64,133
14,65,14
14,66,371
14,67,306
14,68,573
14,69,201
14,70,458
14,71,209
14,72,590
14,74,580
14,75,75
14,76,237
14,77,9
14,78,44
14,79,326
14,80,298
14,81,380
14,82,453
14,83,500
14,84,377
14,85,156
14,86,324
14,87,157
14,88,109
14,89,298
14,90,97
14,91,135
14,92,397
14,93,293
14,94,506
14,95,50
14,96,26
14,97,564
14,98,140
14,99,195
14,100,311
14,101,559
14,102,240
14,103,2
14,104,469
14,105,458
14,106,361
14,108,473
14,109,121
14,110,62
14,111,408
14,112,504
14,113,83
14,114,206
14,115,494
14,117,261
14,118,369
14,119,110
14,120,390
14,121,342
14,122,273
14,123,564
14,124,547
14,125,184
14,126,47
14,127,310
14,128,303
14,129,147
14,130,146
14,131,386
14,132,517
14,133,377
14,134,138
14,135,567
14,136,119
14,137,229
14,138,501
14,139,213
14,140,489
14,141,142
14,142,592
14,143,287
14,144,537
14,145,523
14,146,89
14,147,243
14,148,392
14,149,542
14,150,119
14,152,363
14,153,159
14,154,421
14,156,52
14,158,15
14,159,547
14,160,526
14,161,341
14,162,190
14,163,477
14,164,377
14,165,490
14,166,25
14,167,223
14,168,572
14,169,192
14,170,375
14,171,119
14,172,559
14,173,562
14,174,340
14,175,384
14,176,459
14,177,163
14,178,362
14,180,338
14,182,257
14,183,341
14,184,176
14,186,105
14,187,348
14,188,68
14,189,50
14,190,161
14,191,351
14,192,594
14,193,304
14,194,229
14,195,401
14,196,18
14,197,430
14,198,483
14,199,439
14,201,571
14,202,393
14,203,316
14,204,21
14,205,134
14,206,256
14,207,131
14,208,564
14,209,568
14,210,525
14,211,39
14,212,324
14,213,111
14,214,338
14,215,268
14,217,139
14,218,55
14,219,594
14,220,19
14,221,320
14,222,42
14,223,490
14,224,405
14,225,306
14,226,529
14,227,214
14,228,57
14,229,109
14,230,175
14,231,424
14,232,168
14,233,273
14,234,343
14,235,507
14,236,121
14,237,434
14,239,362
14,240,530
14,241,473
14,242,99
14,243,159
14,244,559
14,245,178
14,246,410
14,247,516
14,248,493
14,249,529
14,250,446
14,251,397
14,252,185
14,253,392
14,254,358
14,255,429
14,256,550
14,257,254
14,258,389
14,259,213
14,260,441
14,261,522
14,262,552
14,263,551
14,264,282
14,265,20
14,266,195
14,267,225
14,268,480
14,269,90
14,270,511
14,271,525
14,272,395
14,273,376
14,275,550
14,276,218
14,277,446
14,278,308
14,279,132
14,280,414
14,281,130
14,282,200
14,283,324
14,284,411
14,285,433
14,286,595
14,287,576
14,288,52
14,289,240
14,290,461
14,291,549
14,292,517
14,293,551
14,294,407
14,295,148
14,296,583
14,297,71
14,298,530
14,299,12
14,300,279
15,1,470
15,2,313
15,3,365
15,5,154
15,6,481
15,7,23
15,8,120
15,9,115
15,10,65
15,11,450
15,12,171
15,13,356
15,14,550
15,16,419
15,17,464
15,18,545
15,19,62
15,20,340
15,23,569
15,24,517
15,25,488
15,26,550
15,27,178
15,28,262
15,29,268
15,30,402
15,31,245
15,32,6
15,33,51
15,34,393
15,35,297
15,36,373
15,37,95
15,38,70
15,39,569
15,40,47
15,41,266
15,42,177
15,43,368
15,44,49
15,45,437
15,46,283
15,47,539
15,49,591
15,50,391
15,51,237
15,52,543
15,53,396
15,55,196
15,56,137
15,57,174
15,58,191
15,59,442
15,60,464
15,61,524
15,62,566
15,63,103
15,64,296
15,65,71
15,66,164
15,67,232
15,68,119
15,69,130
15,70,272
15,71,157
15,72,128
15,73,335
15,75,247
15,76,188
15,77,185
15,78,201
15,80,452
15,81,222
15,82,30
15,83,162
15,84,140
15,85,384
15,86,227
15,87,593
15,88,452
15,89,131
15,90,238
15,91,18
15,92,586
15,93,599
15,94,371
15,95,82
15,96,474
15,97,74
15,98,174
15,99,568
15,100,174
15,101,180
15,102,42
15,103,34
15,104,130
15,105,548
15,106,491
15,107,113
15,108,228
15,109,253
15,110,208
15,111,89
15,112,574
15,113,541
15,114,345
15,115,162
15,116,395
15,117,65
15,118,561
15,119,319
15,120,110
15,121,193
15,122,139
15,123,555
15,124,527
15,125,440
15,126,447
15,127,17
15,128,153
15,129,299
15,130,520
15,131,294
15,132,400
15,133,457
15,134,295
15,135,375
15,136,427
15,137,207
15,138,378
15,139,475
15,140,560
15,141,538
15,142,301
15,143,281
15,144,594
15,145,29
15,147,410
15,149,426
15,150,395
15,151,4
15,152,306
15,153,458
15,155,226
15,156,72
15,157,198
15,158,48
15,159,342
15,160,270
15,161,108
15,162,30
15,163,60
15,164,483
15,165,558
15,166,451
15,167,328
15,168,121
15,169,376
15,170,465
15,171,333
15,172,568
15,173,523
15,174,514
15,175,322
15,176,88
15,177,529
15,178,582
15,179,53
15,180,33
15,181,148
15,182,372
15,183,281
15,184,226
15,185,431
15,186,349
15,187,15
15,188,344
15,189,380
15,190,510
15,191,534
15,192,588
15,193,324
15,194,381
15,195,72
15,196,101
15,197,138
15,198,481
15,199,584
15,200,567
15,201,35
15,202,574
15,203,476
15,204,168
15,205,234
15,206,145
15,207,63
15,208,167
15,209,203
15,210,303
15,211,217
15,212,528
15,213,453
15,214,449
15,215,580
15,216,153
15,217,29
15,218,486
15,219,308
15,220,590
15,221,443
15,222,161
15,223,151
15,224,135
15,225,80
15,226,150
15,227,77
15,228,326
15,229,460
15,230,270
15,231,64
15,232,11
15,233,39
15,234,139
15,235,539
15,236,248
15,237,188
15,238,379
15,239,533
15,240,268
15,241,204
15,242,583
15,243,115
15,244,23
15,245,306
15,246,129
15,247,175
15,248,324
15,249,332
15,250,417
15,251,304
15,252,533
15,253,33
15,254,151
15,255,493
15,256,31
15,257,6
15,258,209
15,260,563
15,261,172
15,263,497
15,264,197
15,265,578
15,266,418
15,267,528
15,268,591
15,270,184
15,271,388
15,272,91
15,273,146
15,274,289
15,275,45
15,276,483
15,277,401
15,278,426
15,279,341
15,280,472
15,281,249
15,282,107
15,283,223
15,284,256
15,285,33
15,286,10
15,287,589
15,288,564
15,289,187
15,290,266
15,291,394
15,292,429
15,293,581
15,294,266
15,295,218
15,296,240
15,297,210
15,298,113
15,299,129
15,300,293
16,2,196
16,3,370
16,4,469
16,5,259
16,6,281
16,7,560
16,8,524
16,9,187
16,10,8
16,11,355
16,13,319
16,14,391
16,15,573
16,17,232
16,18,213
16,19,217
16,20,157
16,21,321
16,22,113
16,23,202
16,24,503
16,25,222
16,26,474
16,27,173
16,28,309
16,29,316
16,30,460
16,31,549
16,32,570
16,33,52
16,34,426
16,35,3
16,36,194
16,37,94
16,38,105
16,39,4
16,40,396
16,41,312
16,42,550
16,43,377
16,44,499
16,45,89
16,46,419
16,47,134
16,48,190
16,49,190
16,50,498
16,51,283
16,52,128
16,53,153
16,55,591
16,56,469
16,57,442
16,58,1
16,59,139
16,60,116
16,61,320
16,62,570
16,63,90
16,64,199
16,65,325
16,66,224
16,67,418
16,68,59
16,69,582
16,70,71
16,71,294
16,72,155
16,73,558
16,74,272
16,75,4
16,76,151
16,77,459
16,78,306
16,79,196
16,80,161
16,81,248
16,82,110
16,83,44
16,84,500
16,85,338
16,86,353
16,87,310
16,88,186
16,89,360
16,90,235
16,91,263
16,92,288
16,93,348
16,94,14
16,95,399
16,96,314
16,97,530
16,98,5
16,99,353
16,101,272
16,102,299
16,103,255
16,104,403
16,105,136
16,106,129
16,107,586
16,108,30
16,109,362
16,110,596
16,111,248
16,112,287
16,113,23
16,114,131
16,115,156
16,116,428
16,117,183
16,118,154
16,119,2
16,120,485
16,121,563
16,122,90
16,123,163
16,124,477
16,125,169
16,126,581
16,127,496
16,128,375
16,129,320
16,130,368
16,131,257
16,132,575
16,133,163
16,134,21
16,135,505
16,136,106
16,137,383
16,138,266
16,139,490
16,140,405
16,141,259
16,142,199
16,143,294
16,144,27
16,145,483
16,146,167
16,147,318
16,148,12
16,149,12
16,150,493
16,151,498
16,152,364
16,153,87
16,154,243
16,155,509
16,156,205
16,157,67
16,158,276
16,159,267
16,160,232
16,161,98
16,162,123
16,163,269
16,165,592
16,166,455
16,167,552
16,168,5
16,169,152
16,171,580
16,172,281
16,173,87
16,174,197
16,175,157
16,176,323
16,177,569
16,178,340
16,179,315
16,180,137
16,181,383
16,182,187
16,183,407
16,184,595
16,185,143
16,186,72
16,187,269
16,188,253
16,189,299
16,190,131
16,191,435
16,192,176
16,193,368
16,194,176
16,195,148
16,196,561
16,197,128
16,198,327
16,199,413
16,200,491
16,201,195
16,202,113
16,203,186
16,204,539
16,205,391
16,206,19
16,207,486
16,208,205
16,209,441
16,210,564
16,211,376
16,212,130
16,213,493
16,215,405
16,216,14
16,218,158
16,219,256
16,220,385
16,221,501
16,222,431
16,223,284
16,224,576
16,225,249
16,226,133
16,227,124
16,228,384
16,229,593
16,230,116
16,231,294
16,232,353
16,233,68
16,234,49
16,235,213
16,236,507
16,237,46
16,238,53
16,239,234
16,240,157
16,241,335
16,242,106
16,243,220
16,244,14
16,246,269
16,247,8
16,248,47
16,249,490
16,250,196
16,251,545
16,252,146
16,253,24
16,254,253
16,255,180
16,256,536
16,257,167
16,258,337
16,259,555
16,260,464
16,261,402
16,262,279
16,263,71
