source,target,weight
20,30,385
20,34,108
20,35,560
20,38,503
20,41,455
20,44,290
20,46,145
20,51,362
20,53,252
20,55,572
20,56,146
20,57,532
20,58,565
20,62,177
20,63,346
20,67,426
20,68,582
20,70,99
20,77,477
20,78,322
20,84,569
20,85,186
20,91,497
20,92,241
20,95,564
20,97,31
20,98,298
20,99,74
20,105,25
20,108,102
20,114,232
20,115,368
20,117,78
20,119,560
20,120,479
20,121,193
20,126,442
20,128,532
20,129,261
20,134,494
20,136,591
20,137,580
20,142,316
20,150,414
20,153,376
20,155,192
20,158,262
20,161,32
20,166,259
20,170,299
20,173,64
20,176,579
20,178,596
20,179,171
20,181,347
20,183,463
20,185,240
20,191,56
20,193,39
20,194,469
20,195,318
20,196,198
20,200,287
20,202,263
20,203,1
20,208,385
20,211,204
20,212,178
20,213,310
20,214,508
20,219,8
20,222,561
20,224,191
20,226,446
20,228,169
20,230,399
20,231,551
20,232,82
20,233,398
20,234,512
20,240,78
20,242,471
20,245,536
20,246,542
20,248,30
20,250,194
20,252,130
20,253,550
20,254,346
20,255,532
20,256,6
20,257,128
20,259,483
20,263,228
20,266,500
20,268,446
20,270,422
20,273,528
20,275,560
20,276,36
20,278,357
20,280,489
20,282,463
20,288,520
20,290,116
20,291,211
20,292,554
20,298,33
20,299,236
21,1,119
21,2,425
21,4,27
21,5,440
21,7,578
21,9,219
21,12,61
21,15,27
21,16,379
21,17,136
21,18,384
21,19,456
21,22,330
21,25,579
21,30,95
21,31,383
21,33,227
21,36,251
21,38,377
21,40,467
21,41,507
21,48,556
21,51,76
21,52,296
21,53,46
21,54,520
21,60,526
21,61,529
21,66,401
21,67,106
21,68,574
21,71,279
21,75,409
21,76,89
21,78,247
21,80,139
21,81,246
21,84,112
21,86,397
21,90,316
21,91,498
21,94,395
21,95,189
21,96,308
21,100,337
21,108,76
21,116,88
21,117,552
21,122,406
21,123,339
21,125,391
21,129,144
21,130,50
21,133,183
21,136,76
21,142,574
21,143,198
21,148,179
21,150,427
21,151,494
21,155,344
21,156,188
21,157,261
21,158,8
21,162,486
21,163,581
21,164,152
21,166,43
21,167,564
21,168,70
21,169,293
21,173,159
21,175,195
21,177,81
21,179,455
21,181,583
21,183,191
21,185,241
21,186,139
21,189,227
21,190,268
21,194,143
21,195,588
21,196,43
21,197,175
21,199,116
21,204,213
21,205,433
21,209,496
21,212,320
21,214,197
21,215,381
21,219,452
21,220,292
21,222,505
21,224,127
21,225,91
21,231,304
21,234,237
21,237,491
21,238,318
21,241,6
21,243,542
21,246,522
21,247,33
21,253,14
21,258,499
21,259,600
21,262,388
21,264,361
21,265,493
21,268,157
21,270,93
21,274,164
21,275,567
21,280,170
21,289,437
21,290,406
21,292,222
21,294,99
21,297,588
21,300,460
22,2,179
22,5,208
22,7,84
22,9,133
22,10,189
22,11,13
22,14,240
22,16,332
22,17,276
22,20,139
22,25,360
22,33,170
22,36,569
22,37,437
22,41,133
22,43,129
22,46,558
22,47,554
22,50,380
22,53,206
22,64,589
22,65,199
22,73,56
22,74,341
22,76,407
22,77,141
22,78,338
22,79,16
22,80,490
22,81,394
22,86,232
22,90,572
22,93,278
22,94,98
22,98,224
22,100,113
22,103,95
22,104,222
22,106,557
22,107,19
22,112,507
22,114,151
22,115,305
22,118,123
22,119,174
22,122,455
22,124,541
22,125,73
22,126,220
22,127,387
22,129,354
22,132,18
22,139,55
22,144,318
22,145,300
22,146,238
22,149,253
22,150,343
22,152,299
22,156,426
22,158,133
22,160,128
22,161,466
22,163,90
22,167,253
22,168,435
22,169,397
22,170,275
22,172,22
22,173,142
22,174,357
22,176,104
22,178,337
22,179,173
22,181,86
22,185,61
22,186,576
22,191,566
22,192,367
22,195,152
22,197,318
22,198,397
22,199,490
22,200,485
22,203,431
22,204,173
22,205,31
22,208,46
22,214,460
22,216,570
22,218,370
22,219,259
22,222,267
22,227,597
22,229,33
22,232,127
22,235,454
22,240,206
22,241,482
22,242,158
22,248,318
22,251,116
22,253,373
22,254,251
22,255,241
22,261,233
22,263,184
22,266,90
22,269,395
22,270,128
22,272,505
22,277,540
22,279,389
22,280,70
22,284,599
22,285,18
22,290,28
22,291,416
22,292,335
22,293,85
22,294,30
22,298,259
23,2,243
23,3,598
23,7,450
23,10,477
23,12,448
23,14,42
23,20,349
23,25,102
23,26,90
23,31,8
23,32,393
23,33,23
23,37,8
23,41,412
23,44,102
23,47,399
23,48,39
23,50,301
23,53,165
23,55,84
23,56,182
23,57,406
23,58,1
23,62,233
23,63,329
23,64,156
23,69,503
23,72,276
23,75,457
23,76,137
23,80,442
23,82,474
23,87,271
23,88,73
23,89,379
23,94,83
23,97,96
23,98,565
23,100,420
23,103,18
23,105,120
23,106,549
23,107,257
23,112,543
23,113,335
23,116,595
23,118,539
23,120,69
23,129,508
23,130,384
23,135,502
23,143,38
23,145,263
23,147,468
23,151,143
23,152,209
23,154,175
23,156,28
23,157,74
23,159,541
23,161,404
23,162,451
23,165,38
23,166,339
23,169,307
23,170,394
23,172,360
23,177,186
23,181,136
23,182,135
23,183,585
23,191,199
23,192,467
23,193,452
23,194,259
23,195,434
23,198,580
23,199,179
23,207,514
23,208,34
23,209,564
23,212,402
23,214,276
23,215,578
23,217,75
23,219,293
23,222,391
23,225,160
23,229,399
23,230,399
23,231,237
23,234,533
23,236,430
23,240,168
23,242,206
23,245,159
23,246,83
23,248,161
23,252,335
23,253,452
23,254,194
23,255,282
23,256,157
23,260,506
23,261,343
23,265,406
23,268,207
23,269,464
23,271,386
23,272,455
23,277,294
23,278,277
23,280,442
23,281,349
23,282,153
23,283,439
23,285,47
23,287,22
23,292,143
23,293,292
23,296,588
23,299,102
24,3,102
24,4,198
24,7,324
24,9,258
24,11,104
24,12,575
24,16,61
24,17,257
24,19,559
24,23,457
24,25,57
24,26,120
24,27,469
24,28,20
24,30,133
24,37,347
24,40,25
24,42,84
24,44,372
24,49,450
24,50,218
24,53,548
24,58,403
24,63,595
24,66,259
24,69,328
24,70,549
24,71,242
24,75,147
24,80,343
24,82,479
24,83,459
24,86,513
24,89,513
24,91,98
24,92,272
24,95,250
24,98,172
24,107,388
24,108,426
24,113,1
24,114,243
24,116,442
24,124,30
24,127,397
24,131,136
24,137,319
24,138,232
24,140,419
24,141,9
24,142,392
24,144,100
24,146,567
24,148,372
24,150,372
24,154,339
24,157,33
24,159,69
24,160,41
24,161,531
24,162,193
24,164,574
24,165,238
24,170,433
24,172,533
24,173,104
24,174,335
24,175,416
24,176,232
24,177,159
24,178,177
24,180,37
24,182,323
24,183,441
24,184,124
24,186,228
24,188,380
24,191,45
24,201,449
24,202,352
24,206,118
24,209,406
24,214,372
24,215,53
24,218,324
24,219,594
24,220,262
24,222,77
24,227,397
24,228,10
24,232,319
24,234,94
24,236,595
24,238,59
24,239,108
24,242,143
24,244,274
24,245,186
24,246,462
24,247,217
24,248,29
24,249,475
24,254,46
24,256,522
24,257,390
24,258,48
24,260,481
24,266,30
24,268,497
24,272,179
24,273,557
24,276,312
24,280,403
24,282,238
24,283,441
24,284,38
24,286,582
24,287,149
24,289,528
24,290,501
24,294,146
24,296,84
25,2,375
25,4,406
25,8,377
25,15,462
25,16,187
25,17,384
25,21,363
25,22,222
25,29,576
25,34,294
25,36,586
25,42,410
25,43,427
25,44,358
25,47,432
25,50,406
25,53,583
25,54,38
25,55,503
25,57,225
25,59,428
25,61,271
25,64,461
25,65,385
25,66,225
25,72,418
25,73,107
25,79,19
25,80,473
25,82,460
25,86,206
25,88,504
25,96,116
25,97,577
25,99,319
25,102,251
25,103,505
25,104,282
25,107,380
25,108,216
25,111,520
25,115,353
25,118,370
25,119,176
25,120,492
25,125,29
25,126,488
25,127,348
25,129,388
25,131,203
25,136,158
25,137,170
25,140,529
25,141,521
25,142,195
25,144,2
25,156,182
25,158,11
25,159,550
25,161,552
25,163,84
25,166,71
25,167,567
25,169,139
25,171,44
25,173,335
25,174,155
25,175,338
25,176,305
25,178,201
25,179,100
25,180,464
25,182,123
25,183,176
25,187,465
25,189,211
25,190,327
25,192,370
25,193,523
25,195,373
25,201,189
25,202,385
25,204,426
25,207,4
25,209,65
25,211,424
25,212,429
25,216,480
25,218,210
25,219,167
25,220,297
25,222,381
25,223,372
25,228,266
25,229,361
25,231,139
25,232,530
25,234,7
25,235,482
25,239,10
25,241,136
25,244,468
25,246,172
25,250,96
25,251,126
25,254,109
25,255,35
25,256,413
25,259,516
25,265,302
25,266,259
25,272,528
25,278,174
25,282,111
25,284,24
25,287,118
25,290,440
25,291,15
25,293,271
25,294,203
25,297,180
25,298,350
26,4,416
26,5,210
26,6,171
26,8,149
26,10,424
26,12,23
26,15,89
26,16,535
26,18,348
26,19,396
26,21,123
26,25,541
26,30,349
26,34,8
26,38,523
26,44,388
26,47,412
26,51,492
26,54,56
26,60,375
26,63,57
26,64,327
26,70,540
26,71,378
26,75,274
26,76,57
26,77,355
26,81,350
26,82,80
26,83,419
26,84,23
26,88,106
26,90,171
26,95,331
26,96,134
26,98,280
26,100,174
26,103,477
26,104,440
26,107,324
26,110,229
26,113,226
26,114,72
26,115,309
26,116,569
26,118,294
26,121,472
26,129,593
26,131,110
26,132,218
26,137,336
26,138,486
26,139,247
26,140,442
26,142,214
26,143,452
26,146,527
26,147,527
26,149,369
26,152,227
26,160,136
26,161,496
26,162,411
26,165,509
26,166,112
26,168,407
26,169,23
26,170,458
26,171,411
26,172,167
26,176,514
26,178,7
26,179,475
26,180,372
26,181,378
26,182,70
26,183,480
26,187,520
26,191,536
26,192,24
26,200,285
26,202,366
26,212,193
26,216,252
26,219,364
26,221,503
26,222,316
26,223,404
26,225,483
26,229,62
26,231,298
26,233,396
26,235,455
26,238,4
26,239,259
26,242,311
26,244,514
26,245,543
26,252,248
26,253,194
26,254,374
26,256,131
26,264,152
26,265,309
26,267,335
26,270,468
26,271,180
26,273,305
26,274,212
26,276,438
26,277,587
26,281,70
26,288,498
26,289,15
26,290,291
26,291,355
26,292,22
26,293,204
26,294,210
26,295,50
26,298,165
26,300,142
27,1,464
27,9,148
27,10,145
27,11,77
27,12,8
27,14,570
27,17,579
27,21,273
27,22,95
27,23,319
27,25,321
27,26,316
27,28,191
27,30,495
27,31,506
27,32,118
27,37,142
27,39,409
27,42,220
27,44,276
27,45,162
27,48,141
27,50,440
27,53,347
27,55,217
27,56,91
27,60,75
27,63,81
27,64,499
27,65,98
27,66,473
27,67,349
27,68,476
27,71,205
27,72,277
27,76,67
27,83,593
27,84,398
27,86,127
27,87,319
27,89,367
27,92,510
27,99,209
27,101,476
27,105,409
27,107,592
27,109,328
27,114,538
27,116,259
27,117,361
27,119,183
27,128,322
27,130,125
27,135,278
27,137,354
27,145,561
27,151,63
27,153,516
27,154,289
27,155,550
27,157,319
27,160,564
27,161,147
27,162,546
27,164,120
27,166,446
27,168,413
27,173,508
27,176,241
27,177,341
27,178,155
27,181,123
27,182,468
27,183,398
27,185,521
27,188,113
27,192,223
27,193,449
27,196,318
27,200,536
27,202,212
27,203,7
27,206,582
27,210,103
27,211,202
27,214,92
27,216,132
27,218,484
27,220,577
27,221,117
27,225,309
27,230,369
27,231,393
27,232,521
27,233,241
27,234,63
27,235,285
27,239,215
27,244,544
27,246,589
27,249,85
27,250,171
27,255,500
27,258,29
27,259,386
27,260,380
27,261,91
27,262,236
27,269,127
27,270,279
27,272,577
27,273,334
27,274,282
27,276,531
27,278,99
27,281,576
27,283,227
27,286,288
27,290,454
27,292,340
27,295,539
27,298,453
28,5,171
28,9,149
28,15,544
28,16,305
28,17,290
28,18,7
28,20,133
28,21,129
28,24,598
28,25,104
28,26,301
28,33,12
28,42,42
28,43,245
28,44,256
28,45,200
28,47,528
28,51,246
28,54,482
28,58,117
28,61,346
28,62,321
28,63,97
28,66,44
28,67,417
28,68,579
28,71,539
28,75,573
28,76,568
28,78,9
28,79,358
28,81,395
28,83,55
28,86,90
28,90,199
28,94,85
28,96,590
28,97,369
28,100,550
28,103,88
28,104,246
28,105,557
28,107,445
28,108,183
28,109,21
28,111,57
28,112,41
28,113,474
28,115,523
28,116,147
28,121,181
28,122,239
28,124,136
28,125,134
28,130,81
28,136,261
28,137,359
28,138,119
28,139,209
28,142,566
28,143,372
28,144,123
28,146,506
28,147,177
28,152,260
28,155,125
28,156,283
28,159,173
28,161,35
28,165,14
28,167,501
28,168,332
28,169,508
28,171,444
28,173,307
28,174,168
28,176,48
28,177,65
28,180,133
28,181,377
28,189,126
28,190,429
28,193,506
28,194,577
28,199,19
28,202,43
28,203,371
28,204,527
28,206,455
28,209,444
28,210,80
28,214,475
28,220,126
28,221,347
28,230,151
28,234,542
28,239,369
28,240,539
28,241,591
28,242,94
28,243,555
28,246,448
28,247,106
28,249,553
28,252,473
28,253,331
28,255,586
28,258,552
28,260,206
28,261,10
28,264,324
28,268,496
28,269,148
28,272,506
28,273,306
28,276,463
28,278,235
28,284,262
28,285,262
28,291,307
28,297,355
28,299,247
29,1,326
29,5,598
29,7,21
29,9,271
29,10,332
29,13,580
29,17,309
29,18,7
29,21,120
29,22,404
29,26,514
29,31,457
29,34,196
29,39,320
29,44,566
29,45,39
29,46,509
29,47,506
29,48,361
29,49,19
29,51,196
29,54,53
29,56,224
29,59,35
29,61,226
29,68,120
29,69,378
29,71,496
29,75,474
29,76,13
29,77,435
29,80,276
29,83,258
29,88,481
29,90,279
29,93,480
29,95,283
29,96,114
29,98,212
29,99,176
29,101,398
29,102,70
29,103,369
29,107,480
29,111,30
29,122,214
29,124,74
29,127,327
29,128,84
29,130,55
29,131,69
29,132,151
29,133,387
29,136,158
29,137,374
29,140,398
29,144,235
29,147,331
29,148,326
29,151,506
29,152,69
29,153,491
29,155,316
29,159,195
29,162,157
29,163,330
29,166,329
29,167,254
29,170,497
29,172,236
29,178,22
29,180,309
29,183,176
29,188,143
29,189,208
29,190,347
29,193,468
29,195,309
29,197,242
29,198,198
29,204,322
29,205,188
29,206,117
29,209,176
29,210,264
29,215,515
29,218,259
29,221,492
29,222,460
29,223,389
29,226,565
29,227,98
29,229,298
29,234,229
29,235,483
29,236,482
29,237,93
29,238,451
29,239,514
29,242,191
29,244,350
29,248,591
29,252,302
29,253,218
29,258,157
29,263,531
29,264,586
29,265,136
29,267,249
29,268,18
29,270,457
29,272,205
29,274,440
29,285,384
29,286,157
29,287,564
29,289,152
29,290,209
29,293,366
29,296,82
29,298,599
29,299,254
30,3,496
30,6,93
30,9,139
30,11,131
30,12,157
30,20,240
30,22,336
30,24,428
30,25,440
30,28,119
30,31,291
30,33,26
30,34,257
30,35,571
30,38,63
30,40,46
30,41,110
30,44,271
30,48,457
30,53,222
30,54,367
30,57,581
30,58,101
30,59,238
30,60,373
30,63,206
30,67,380
30,69,439
30,70,514
30,73,142
30,74,21
30,76,228
30,78,263
30,79,301
30,81,237
30,85,33
30,87,533
30,90,8
30,91,465
30,93,313
30,94,489
30,95,412
30,96,452
30,98,590
30,103,205
30,107,215
30,109,436
30,112,377
30,113,208
30,115,564
30,116,564
30,124,467
30,128,556
30,131,90
30,134,585
30,137,282
30,138,399
30,140,554
30,141,280
30,142,546
30,146,254
30,150,466
30,152,394
30,153,540
30,154,250
30,156,373
30,157,360
30,159,447
30,160,35
30,161,11
30,163,252
30,164,130
30,170,583
30,174,118
30,175,458
30,177,440
30,180,402
30,183,7
30,184,152
30,188,234
30,192,88
30,197,523
30,198,555
30,204,291
30,208,378
30,210,570
30,217,103
30,218,436
30,221,293
30,223,313
30,224,510
30,233,589
30,234,240
30,235,210
30,237,380
30,238,479
30,239,52
30,240,415
30,242,303
30,243,471
30,245,529
30,246,420
30,250,405
30,251,29
30,256,491
30,258,13
30,259,167
30,260,513
30,261,589
30,264,292
30,268,339
30,269,248
30,275,2
30,280,300
30,283,82
30,285,364
30,286,516
30,289,102
30,290,450
30,294,385
30,295,338
30,297,579
31,3,343
31,7,568
31,9,292
31,11,234
31,12,496
31,14,471
31,16,430
31,20,507
31,21,145
31,23,265
31,24,348
31,26,506
31,27,42
31,28,322
31,30,579
31,36,12
31,39,31
31,40,425
31,41,500
31,43,472
31,44,514
31,46,431
31,49,483
31,51,259
31,54,326
31,56,352
31,58,127
31,61,235
31,63,385
31,64,40
31,68,234
31,69,182
31,72,173
31,74,70
31,76,500
31,77,263
31,79,29
31,82,345
31,89,358
31,92,312
31,94,81
31,97,356
31,102,234
31,103,66
31,105,436
31,106,66
31,111,282
31,117,254
31,118,475
31,119,524
31,120,547
31,122,179
31,124,117
31,125,480
31,126,217
31,128,203
31,140,462
31,141,310
31,143,538
31,147,7
31,153,114
31,155,125
31,156,146
31,158,268
31,161,144
31,165,140
31,171,549
31,172,304
31,174,82
31,176,38
31,178,416
31,179,73
31,180,18
31,184,532
31,187,381
31,193,163
31,194,587
31,198,174
31,199,141
31,200,440
31,202,202
31,206,9
31,210,558
31,212,389
31,214,409
31,218,331
31,220,279
31,221,419
31,224,43
31,225,506
31,227,535
31,229,445
31,232,343
31,234,475
31,235,558
31,236,172
31,238,281
31,240,495
31,242,431
31,243,68
31,246,123
31,255,435
31,258,67
31,262,138
31,263,26
31,268,468
31,273,556
31,274,191
31,276,597
31,277,212
31,280,432
31,281,523
31,282,564
31,283,132
31,284,484
31,285,10
31,289,307
31,291,89
31,293,380
31,294,427
31,297,500
31,300,251
32,4,257
32,5,448
32,10,372
32,13,414
32,14,17
32,15,440
32,16,89
32,17,19
32,21,259
32,25,203
32,31,591
32,33,108
32,34,81
32,36,551
32,37,89
32,39,88
32,42,510
32,43,593
32,48,408
32,51,7
32,52,390
32,55,144
32,56,582
32,57,494
32,58,509
32,60,375
32,64,69
32,65,365
32,67,31
32,68,287
32,69,363
32,72,237
32,79,206
32,82,330
32,83,282
32,84,27
32,85,53
32,86,9
32,89,305
32,90,97
32,99,494
32,103,465
32,105,413
32,113,1
32,114,496
32,117,72
32,118,174
32,119,349
32,120,475
32,121,313
32,126,227
32,127,54
32,128,358
32,130,71
32,137,128
32,138,176
32,140,304
32,142,222
32,143,588
32,144,311
32,147,109
32,148,583
32,153,127
32,154,342
32,161,524
32,162,542
32,163,352
32,165,317
32,166,270
32,168,359
32,169,536
32,174,550
32,178,53
32,188,424
32,193,504
32,195,37
32,196,470
32,197,562
32,198,302
32,200,167
32,201,111
32,202,19
32,203,470
32,209,235
32,210,206
32,212,91
32,214,171
32,215,393
32,219,259
32,223,112
32,226,454
32,228,204
32,229,379
32,230,439
32,235,264
32,236,567
32,238,523
32,241,283
32,242,102
32,246,330
32,251,178
32,252,244
32,255,323
32,258,191
32,260,308
32,261,380
32,263,24
32,264,182
32,266,453
32,270,349
32,273,348
32,274,76
32,275,394
32,277,285
32,280,540
32,281,446
32,284,535
32,285,341
32,286,175
32,293,184
32,298,377
32,299,62
33,4,559
33,7,111
33,8,382
33,9,308
33,10,272
33,13,34
33,14,78
33,15,6
33,16,427
33,17,104
33,18,441
33,20,305
33,21,344
33,26,349
33,29,545
33,31,307
33,32,156
33,35,380
33,37,544
33,39,130
33,41,502
33,42,477
33,45,231
33,46,388
33,47,50
33,48,268
33,54,388
33,57,110
33,63,539
33,64,267
33,65,363
33,66,79
33,67,62
33,71,292
33,72,1
33,74,161
33,80,502
33,81,533
33,85,519
33,86,548
33,97,506
33,98,57
33,100,26
33,102,274
33,108,168
33,109,293
33,117,464
33,119,542
33,121,357
33,122,343
33,124,600
33,126,266
33,127,208
33,128,18
33,129,400
33,135,38
33,137,534
33,138,95
33,142,413
33,143,224
33,147,212
33,149,159
33,153,55
33,154,44
33,156,431
33,158,248
33,162,379
33,163,274
33,165,326
33,169,280
33,170,13
33,171,276
33,172,272
33,173,259
33,174,432
33,181,367
33,182,159
33,183,356
33,184,274
33,185,395
33,193,558
33,201,582
33,203,255
33,204,297
33,208,113
33,216,89
33,218,365
33,219,64
33,220,224
33,221,525
33,226,265
33,228,344
33,231,257
33,232,134
33,233,505
33,237,553
33,238,250
33,239,67
33,246,582
33,249,587
33,251,585
33,256,592
33,261,590
33,263,439
33,266,383
33,270,271
33,271,18
33,273,39
33,279,91
33,281,566
33,282,572
33,283,595
33,284,514
33,286,393
33,288,265
33,289,45
33,290,527
33,293,310
33,295,546
33,297,156
33,298,559
33,300,347
34,2,558
34,7,33
34,9,255
34,10,540
34,12,589
34,15,167
34,17,591
34,18,14
34,20,20
34,28,567
34,32,188
34,33,128
34,35,181
34,38,225
34,40,161
34,41,370
34,43,318
34,47,58
34,48,328
34,49,15
34,53,428
34,54,198
34,55,320
34,58,395
34,61,409
34,62,236
34,63,489
34,64,40
34,69,131
34,70,79
34,71,217
34,75,57
34,76,362
34,78,351
34,79,259
34,82,67
34,83,339
34,85,520
34,90,571
34,95,540
34,100,176
34,103,33
34,107,354
34,108,448
34,109,199
34,111,292
34,112,352
34,116,55
34,119,81
34,120,45
34,122,520
34,123,341
34,125,63
34,126,485
34,128,487
34,129,504
34,130,543
34,133,499
34,134,502
34,137,570
34,140,140
34,141,362
34,142,537
34,143,140
34,144,374
34,148,453
34,153,249
34,155,144
34,157,116
34,158,538
34,159,238
34,161,116
34,165,112
34,166,332
34,168,489
34,171,311
34,172,138
34,175,104
34,177,116
34,183,592
34,186,141
34,192,228
34,193,345
34,194,285
34,195,325
34,196,358
34,197,43
34,203,381
34,206,322
34,208,168
34,210,264
34,211,13
34,212,281
34,213,233
34,214,259
34,215,353
34,217,252
34,220,383
34,225,242
34,228,13
34,232,55
34,234,586
34,244,142
34,247,509
34,253,244
34,256,82
34,258,539
34,259,127
34,261,530
34,262,439
34,265,430
34,275,308
34,276,300
34,278,150
34,279,523
34,283,505
34,285,481
34,289,511
34,290,503
34,291,239
34,297,111
34,299,466
35,2,426
35,5,121
35,14,159
35,20,74
35,21,6
35,22,77
35,23,110
35,25,131
35,28,534
35,29,6
35,30,41
35,31,7
35,41,388
35,43,492
35,44,228
35,48,488
35,50,457
35,51,362
35,52,552
35,53,271
35,54,66
35,55,484
35,56,95
35,57,521
35,58,42
35,60,521
35,61,315
35,63,571
35,64,504
35,65,278
35,67,463
35,68,56
35,69,375
35,70,437
35,71,65
35,72,432
35,76,556
35,79,535
35,80,211
35,81,46
35,82,172
35,83,238
35,85,31
35,87,22
35,88,333
35,95,220
35,97,471
35,99,301
35,100,196
35,101,570
35,103,288
35,106,172
35,110,547
35,115,378
35,116,364
35,118,53
35,119,445
35,120,395
35,121,454
35,122,379
35,131,597
35,132,406
35,134,342
35,135,122
35,136,125
35,138,239
35,139,66
35,141,161
35,154,593
35,155,493
35,156,318
35,157,453
35,158,412
35,159,420
35,161,516
35,162,379
35,163,240
35,165,185
35,170,106
35,173,287
35,176,478
35,178,194
35,180,175
35,190,345
35,191,399
35,192,56
35,194,35
35,196,451
35,197,402
35,201,544
35,206,57
35,209,177
35,223,298
35,228,501
35,229,579
35,230,550
35,234,247
35,236,122
35,237,87
35,238,27
35,239,246
35,240,564
35,241,369
35,243,593
35,248,186
35,252,389
35,253,362
35,254,559
35,257,170
35,260,469
35,268,429
35,270,8
35,279,513
35,282,232
35,285,25
35,286,281
35,291,96
35,294,4
35,295,342
35,296,45
35,297,195
35,300,329
36,1,45
36,6,274
36,7,70
36,11,297
36,15,484
36,18,326
36,19,62
36,20,218
36,24,479
36,25,260
36,26,82
36,31,404
36,32,589
36,33,280
36,34,212
36,40,172
36,47,341
36,52,268
36,54,234
36,58,272
36,59,105
36,62,392
36,65,558
36,66,514
36,71,516
36,75,436
36,79,13
36,80,429
36,83,66
36,84,82
36,85,99
36,88,5
36,90,188
36,95,448
36,96,59
36,98,533
36,100,39
36,101,432
36,103,180
36,104,583
36,105,372
36,106,312
36,107,496
36,109,255
36,110,185
36,113,102
36,114,264
36,116,41
36,117,514
36,120,259
36,123,445
36,124,276
36,126,46
36,127,401
36,131,129
36,132,385
36,135,73
36,136,267
36,139,134
36,145,181
36,151,2
36,152,430
36,153,599
36,155,348
36,160,328
36,162,188
36,170,81
36,171,263
36,175,543
36,176,395
36,178,108
36,179,104
36,180,327
36,181,567
36,184,594
36,186,336
36,187,327
36,188,327
36,190,345
36,193,219
36,194,325
36,195,416
36,197,141
36,199,376
36,203,596
36,206,499
36,207,273
36,208,514
36,211,163
36,220,44
36,223,295
36,224,517
36,225,479
36,226,360
36,227,439
36,230,118
36,232,111
36,235,179
36,237,88
36,238,84
36,239,523
36,241,272
36,246,140
36,250,260
36,255,198
36,257,181
36,263,383
36,264,192
36,265,223
36,268,158
36,269,473
36,271,382
36,272,600
36,274,53
36,278,214
36,279,482
36,281,40
36,284,383
36,287,283
36,288,86
36,291,294
36,297,72
37,2,272
37,5,108
37,6,435
37,8,10
37,9,214
37,18,11
37,21,237
37,22,372
37,25,80
37,27,62
37,28,7
37,29,148
37,31,135
37,34,457
37,35,9
37,36,266
