source,target,weight
80,207,137
80,209,151
80,214,143
80,215,487
80,221,387
80,222,52
80,223,232
80,224,265
80,225,279
80,228,290
80,229,185
80,231,28
80,232,401
80,234,340
80,235,133
80,236,495
80,240,450
80,242,285
80,243,28
80,246,266
80,249,552
80,252,147
80,254,292
80,262,100
80,263,542
80,264,519
80,269,482
80,270,127
80,272,519
80,278,526
80,279,251
80,280,567
80,281,451
80,282,34
80,284,542
80,287,124
80,288,155
80,289,410
80,292,43
80,294,192
80,295,258
80,296,430
80,300,176
81,1,595
81,3,143
81,5,223
81,6,231
81,8,305
81,10,481
81,12,43
81,14,431
81,16,306
81,19,413
81,20,274
81,21,246
81,22,105
81,25,442
81,27,36
81,31,288
81,32,81
81,33,585
81,34,178
81,35,269
81,38,259
81,39,182
81,41,403
81,43,479
81,44,84
81,45,271
81,46,426
81,48,113
81,50,14
81,53,593
81,56,182
81,58,430
81,60,376
81,62,149
81,64,441
81,67,77
81,71,598
81,72,563
81,75,435
81,76,10
81,78,522
81,84,145
81,88,146
81,89,385
81,90,556
81,91,190
81,95,574
81,96,102
81,99,345
81,102,145
81,103,424
81,105,335
81,108,573
81,109,226
81,112,170
81,114,268
81,116,301
81,118,13
81,119,559
81,120,467
81,121,124
81,122,351
81,124,93
81,125,253
81,130,79
81,131,227
81,133,467
81,135,476
81,137,288
81,139,489
81,140,100
81,141,542
81,144,495
81,145,407
81,147,261
81,148,246
81,149,43
81,151,315
81,153,568
81,155,99
81,156,442
81,158,196
81,159,307
81,160,430
81,161,321
81,166,422
81,167,307
81,169,402
81,170,398
81,172,97
81,173,254
81,180,520
81,182,107
81,185,451
81,186,425
81,188,317
81,189,508
81,191,550
81,192,442
81,197,213
81,198,317
81,199,580
81,201,255
81,202,75
81,206,317
81,207,299
81,208,4
81,209,555
81,210,576
81,211,390
81,212,251
81,219,475
81,220,197
81,221,265
81,222,569
81,225,596
81,226,28
81,227,396
81,229,8
81,231,290
81,232,440
81,233,339
81,237,555
81,239,589
81,241,208
81,242,42
81,243,40
81,244,473
81,246,362
81,249,402
81,251,478
81,255,282
81,256,438
81,257,583
81,258,440
81,259,523
81,260,63
81,263,149
81,265,500
81,268,114
81,269,248
81,270,90
81,271,578
81,275,261
81,277,543
81,278,270
81,279,191
81,280,207
81,282,518
81,285,357
81,286,466
81,288,378
81,290,43
81,294,46
81,295,112
81,296,570
81,297,34
81,299,125
82,2,501
82,3,151
82,5,105
82,7,201
82,8,193
82,9,218
82,10,1
82,11,212
82,12,423
82,14,494
82,19,323
82,21,76
82,22,305
82,24,227
82,28,443
82,31,217
82,32,172
82,33,312
82,34,215
82,35,15
82,36,466
82,38,212
82,40,228
82,41,288
82,42,183
82,43,401
82,44,32
82,46,144
82,47,204
82,48,282
82,49,368
82,50,501
82,52,476
82,54,532
82,55,302
82,56,421
82,60,479
82,62,355
82,63,328
82,64,149
82,67,138
82,68,477
82,69,587
82,71,246
82,72,405
82,73,175
82,75,361
82,77,321
82,78,397
82,79,12
82,80,516
82,81,565
82,85,503
82,88,97
82,94,476
82,95,158
82,99,525
82,100,376
82,101,150
82,102,114
82,103,596
82,104,393
82,110,123
82,111,282
82,112,362
82,114,174
82,123,316
82,124,574
82,125,311
82,127,167
82,128,591
82,135,14
82,136,246
82,137,104
82,140,358
82,141,225
82,144,124
82,145,432
82,147,421
82,148,480
82,149,15
82,150,206
82,151,30
82,154,542
82,155,461
82,156,359
82,157,405
82,159,183
82,160,94
82,161,468
82,162,278
82,163,526
82,164,541
82,166,255
82,167,455
82,169,38
82,173,117
82,178,431
82,179,125
82,182,372
82,184,227
82,185,59
82,186,103
82,189,32
82,191,263
82,192,185
82,193,94
82,194,501
82,196,219
82,197,434
82,198,505
82,201,435
82,202,555
82,205,549
82,208,521
82,209,307
82,210,301
82,211,141
82,214,222
82,215,145
82,216,301
82,220,105
82,221,10
82,222,474
82,223,19
82,224,478
82,231,484
82,232,253
82,236,278
82,237,377
82,239,52
82,241,208
82,245,487
82,250,451
82,251,435
82,252,313
82,254,166
82,258,259
82,265,486
82,267,487
82,271,94
82,274,540
82,275,254
82,276,505
82,277,33
82,279,555
82,281,464
82,282,199
82,286,111
82,287,155
82,289,452
82,290,17
82,292,332
82,294,376
82,295,485
82,296,411
82,298,151
82,299,156
83,1,147
83,2,27
83,3,520
83,5,343
83,6,385
83,9,372
83,10,520
83,11,9
83,12,88
83,13,111
83,15,598
83,16,313
83,17,116
83,19,506
83,20,30
83,24,16
83,25,354
83,27,578
83,28,330
83,29,597
83,31,543
83,32,593
83,34,231
83,35,151
83,40,560
83,41,171
83,43,235
83,46,578
83,47,435
83,49,493
83,52,90
83,53,375
83,54,200
83,57,145
83,58,192
83,63,42
83,65,50
83,66,5
83,68,582
83,69,138
83,71,341
83,72,241
83,73,221
83,75,47
83,76,410
83,77,285
83,78,113
83,81,303
83,82,169
83,84,303
83,86,318
83,89,128
83,90,295
83,91,84
83,93,325
83,96,438
83,97,325
83,98,487
83,101,2
83,107,214
83,108,177
83,110,448
83,119,250
83,120,393
83,121,5
83,122,436
83,123,25
83,124,390
83,126,409
83,130,88
83,132,319
83,134,17
83,137,80
83,139,194
83,141,93
83,142,363
83,143,505
83,144,507
83,147,145
83,150,73
83,152,265
83,154,124
83,155,138
83,156,240
83,157,346
83,160,346
83,161,564
83,163,330
83,164,281
83,165,61
83,167,268
83,172,482
83,173,545
83,174,288
83,176,201
83,180,14
83,182,42
83,183,418
83,186,428
83,188,201
83,189,169
83,190,478
83,191,469
83,192,72
83,194,226
83,196,284
83,197,478
83,198,170
83,201,7
83,204,273
83,205,540
83,206,509
83,208,242
83,209,405
83,211,270
83,212,211
83,213,539
83,215,572
83,218,108
83,220,271
83,221,453
83,222,150
83,223,100
83,228,194
83,229,25
83,230,201
83,231,59
83,233,236
83,234,353
83,237,76
83,238,209
83,239,266
83,240,34
83,244,507
83,245,160
83,246,276
83,249,421
83,250,256
83,255,482
83,258,401
83,260,504
83,264,424
83,265,5
83,267,115
83,270,163
83,271,75
83,276,554
83,280,164
83,286,245
83,287,428
83,290,62
83,291,230
83,292,94
83,293,262
83,294,576
83,297,149
83,299,438
83,300,374
84,2,290
84,3,354
84,5,268
84,6,422
84,7,209
84,10,500
84,11,388
84,14,505
84,15,500
84,18,362
84,20,235
84,21,340
84,22,442
84,23,394
84,26,329
84,28,216
84,30,100
84,32,71
84,33,373
84,35,56
84,36,24
84,37,235
84,39,206
84,40,554
84,42,201
84,44,138
84,46,238
84,50,473
84,51,594
84,52,294
84,54,354
84,55,498
84,56,44
84,59,387
84,61,191
84,62,62
84,66,257
84,68,535
84,69,581
84,71,81
84,73,314
84,75,81
84,76,164
84,77,96
84,80,21
84,83,331
84,86,323
84,87,59
84,94,108
84,96,165
84,99,461
84,100,236
84,101,123
84,102,13
84,104,237
84,106,148
84,108,9
84,110,179
84,111,325
84,112,84
84,115,42
84,119,588
84,122,522
84,124,138
84,127,470
84,128,415
84,129,80
84,131,376
84,133,443
84,134,53
84,137,451
84,138,570
84,139,167
84,140,235
84,143,61
84,144,143
84,146,499
84,149,453
84,150,555
84,152,32
84,155,186
84,156,95
84,157,485
84,159,257
84,162,392
84,163,514
84,167,503
84,168,86
84,170,598
84,172,496
84,173,95
84,175,570
84,176,345
84,177,576
84,180,376
84,181,109
84,183,481
84,186,32
84,187,224
84,188,563
84,190,543
84,192,225
84,193,9
84,194,187
84,195,527
84,196,200
84,198,146
84,199,291
84,200,490
84,201,434
84,202,232
84,205,336
84,207,243
84,208,47
84,209,573
84,210,203
84,219,141
84,220,6
84,222,590
84,223,330
84,224,315
84,225,548
84,227,17
84,233,180
84,234,462
84,235,485
84,236,147
84,237,28
84,241,440
84,245,186
84,246,453
84,247,459
84,249,214
84,250,367
84,251,376
84,252,424
84,254,405
84,257,586
84,259,593
84,260,25
84,261,291
84,262,404
84,264,65
84,267,593
84,269,574
84,271,342
84,272,540
84,274,171
84,278,171
84,279,540
84,280,258
84,283,276
84,285,399
84,286,272
84,288,43
84,295,57
84,297,533
84,298,32
85,1,118
85,2,10
85,9,101
85,10,198
85,13,127
85,15,331
85,16,458
85,17,364
85,20,131
85,21,354
85,23,60
85,24,120
85,27,22
85,31,519
85,32,117
85,33,177
85,35,577
85,36,361
85,41,595
85,44,61
85,45,246
85,49,168
85,50,183
85,51,270
85,52,322
85,53,391
85,54,44
85,55,553
85,58,342
85,60,240
85,61,10
85,62,492
85,63,556
85,64,366
85,65,479
85,67,49
85,68,67
85,69,426
85,71,169
85,73,104
85,74,328
85,75,105
85,76,232
85,77,316
85,78,582
85,81,450
85,82,284
85,87,16
85,88,253
85,89,139
85,92,336
85,95,299
85,96,175
85,97,236
85,98,309
85,100,398
85,102,503
85,104,333
85,108,220
85,110,444
85,111,543
85,115,589
85,117,464
85,119,483
85,122,366
85,123,130
85,126,519
85,130,36
85,131,446
85,132,412
85,134,570
85,135,339
85,136,286
85,137,242
85,138,39
85,141,106
85,142,156
85,145,167
85,146,13
85,150,244
85,153,74
85,156,400
85,157,373
85,158,226
85,159,241
85,160,574
85,161,222
85,164,148
85,165,364
85,168,287
85,170,55
85,172,355
85,173,43
85,174,294
85,181,561
85,183,343
85,185,477
85,186,531
85,187,329
85,188,444
85,189,86
85,193,229
85,194,183
85,195,321
85,198,566
85,201,524
85,202,251
85,203,294
85,204,580
85,205,288
85,207,299
85,208,290
85,209,564
85,210,195
85,211,64
85,212,249
85,215,427
85,220,356
85,221,123
85,222,511
85,228,145
85,231,460
85,234,517
85,235,164
85,236,404
85,237,176
85,239,409
85,240,576
85,242,32
85,244,106
85,246,533
85,248,448
85,249,453
85,251,102
85,254,178
85,255,93
85,256,34
85,257,213
85,259,33
85,262,206
85,264,285
85,266,290
85,267,321
85,270,523
85,271,384
85,272,284
85,275,411
85,276,425
85,277,598
85,281,289
85,285,229
85,288,592
85,291,65
85,292,254
85,293,4
85,295,265
85,298,131
85,299,371
86,4,581
86,9,471
86,10,282
86,11,491
86,12,555
86,13,531
86,17,425
86,18,97
86,22,298
86,29,368
86,30,179
86,31,376
86,32,587
86,34,322
86,35,534
86,36,470
86,38,169
86,40,141
86,43,451
86,45,446
86,46,570
86,47,300
86,48,474
86,49,149
86,50,356
86,51,21
86,52,257
86,56,296
86,57,48
86,59,284
86,62,169
86,66,260
86,69,41
86,70,132
86,75,233
86,76,426
86,77,187
86,78,445
86,79,141
86,80,73
86,83,17
86,88,337
86,89,26
86,93,482
86,97,340
86,98,364
86,99,90
86,100,241
86,102,181
86,103,260
86,105,256
86,107,190
86,108,246
86,109,222
86,112,568
86,113,142
86,117,594
86,119,523
86,124,547
86,126,235
86,130,165
86,131,59
86,132,11
86,133,247
86,134,591
86,135,45
86,136,3
86,137,475
86,139,161
86,140,172
86,141,212
86,143,276
86,146,95
86,147,166
86,149,75
86,150,260
86,152,40
86,153,533
86,154,346
86,155,113
86,156,595
86,158,374
86,159,330
86,160,513
86,166,531
86,168,450
86,173,159
86,175,559
86,177,264
86,178,437
86,179,545
86,180,326
86,183,107
86,184,190
86,185,281
86,188,279
86,190,407
86,193,173
86,196,6
86,199,318
86,204,543
86,206,44
86,210,529
86,212,88
86,213,389
86,215,386
86,216,376
86,217,481
86,218,27
86,219,329
86,220,518
86,221,525
86,222,329
86,223,490
86,224,256
86,225,291
86,227,334
86,228,284
86,229,89
86,230,581
86,232,425
86,233,382
86,236,135
86,239,297
86,240,3
86,242,1
86,243,520
86,247,495
86,249,293
86,250,211
86,253,41
86,254,537
86,255,339
86,256,547
86,259,11
86,260,592
86,261,459
86,264,466
86,265,372
86,267,426
86,270,141
86,274,449
86,277,254
86,278,437
86,279,151
86,280,422
86,282,480
86,283,135
86,288,473
86,289,499
86,290,184
86,291,549
86,292,97
86,293,368
86,295,126
86,296,176
86,297,4
86,298,456
87,1,571
87,2,133
87,7,358
87,8,230
87,9,464
87,10,554
87,14,428
87,19,586
87,23,11
87,25,551
87,26,520
87,27,575
87,28,304
87,30,577
87,31,529
87,33,501
87,36,293
87,38,245
87,41,175
87,42,85
87,43,381
87,44,253
87,45,172
87,47,494
87,48,448
87,49,27
87,50,206
87,51,312
87,52,439
87,53,103
87,54,18
87,55,440
87,56,35
87,60,327
87,61,537
87,63,286
87,65,383
87,66,329
87,67,579
87,71,404
87,72,77
87,75,113
87,77,233
87,78,140
87,80,331
87,83,585
87,89,524
87,92,492
87,93,73
87,94,396
87,96,461
87,97,303
87,100,414
87,101,27
87,102,479
87,103,599
87,105,157
87,106,358
87,109,556
87,111,406
87,112,314
87,113,586
87,117,103
87,119,527
87,120,79
87,121,159
87,125,545
87,126,29
87,129,149
87,130,472
87,131,555
87,132,529
87,133,338
87,134,117
87,136,368
87,137,338
87,138,133
87,139,504
87,140,492
87,145,69
87,146,581
87,148,488
87,149,583
87,153,230
87,156,111
87,164,570
87,166,269
87,168,418
87,169,552
87,171,123
87,173,426
87,176,78
87,177,588
87,178,482
87,181,110
87,182,414
87,184,330
87,185,519
87,186,237
87,188,137
87,189,318
87,192,593
87,194,76
87,201,253
87,202,580
87,203,463
87,206,490
87,207,266
87,209,579
87,211,240
87,212,560
87,213,209
87,215,463
87,217,114
87,219,587
87,220,91
87,221,13
87,222,254
87,223,181
87,224,437
87,225,104
87,235,478
87,238,592
87,240,479
87,241,238
87,242,482
87,243,180
87,245,22
87,248,11
87,249,527
87,252,242
87,255,430
87,256,223
87,258,550
87,259,493
87,260,396
87,261,511
87,262,160
87,263,143
87,265,563
87,267,25
87,268,294
87,270,588
87,271,217
87,273,191
87,274,335
87,276,153
87,278,236
87,280,172
87,283,537
87,285,73
87,286,197
87,289,330
87,291,251
87,293,396
87,296,144
87,297,51
87,299,465
88,6,82
88,7,559
88,9,300
88,10,97
88,11,589
88,12,117
88,14,81
88,15,500
88,16,17
88,17,58
88,19,423
88,20,7
88,21,246
88,22,339
88,24,567
88,25,83
88,26,206
88,27,556
88,28,442
88,32,11
88,34,223
88,38,424
88,40,447
88,42,82
88,43,531
88,46,474
88,50,139
88,52,411
88,53,329
88,54,305
88,55,541
88,59,144
88,62,76
88,64,380
88,65,309
88,66,233
88,67,206
88,68,443
88,70,142
88,71,284
88,72,222
88,73,355
88,75,117
88,76,491
88,77,226
88,80,517
88,82,57
88,83,421
88,85,588
88,86,144
88,87,217
88,89,202
88,92,253
88,93,599
88,94,19
88,95,590
88,97,272
88,98,381
88,99,44
88,106,531
88,108,512
88,110,214
88,115,207
88,116,44
88,118,498
88,120,157
88,121,55
88,123,122
88,127,213
88,128,34
88,132,546
88,133,250
88,134,23
88,138,491
88,139,279
88,146,203
88,149,118
88,150,423
88,151,518
88,152,556
88,156,237
88,157,75
88,158,370
88,160,382
88,167,480
88,169,448
88,170,477
88,171,189
88,174,114
88,175,329
88,178,481
88,180,426
88,181,266
88,182,29
88,183,240
88,184,217
88,185,492
88,186,325
88,188,504
88,189,470
88,190,571
88,191,478
88,192,537
88,193,27
88,196,402
88,197,190
88,202,40
88,205,19
88,207,467
88,210,516
88,213,343
88,214,543
88,215,344
88,216,110
88,217,344
88,219,379
88,226,42
88,227,159
88,229,325
88,230,259
88,231,404
88,233,158
88,234,72
88,235,387
88,236,540
88,237,426
88,238,457
88,239,2
88,240,536
88,242,565
88,243,454
88,244,254
88,245,121
88,247,295
88,249,186
88,250,479
88,251,492
88,252,314
88,253,421
88,256,462
88,258,455
88,260,322
88,262,185
88,264,232
88,267,126
88,269,378
88,271,375
88,278,156
88,281,115
88,283,104
88,288,130
88,289,251
88,290,436
88,292,253
88,293,375
88,296,202
88,297,74
88,299,56
89,2,529
89,3,381
89,4,360
89,5,31
89,8,64
89,9,370
89,12,506
89,14,598
89,16,367
89,18,424
89,20,232
89,23,465
89,27,343
89,28,16
89,33,108
89,34,211
89,35,282
89,40,65
89,42,166
89,43,197
89,46,453
89,48,140
89,50,55
89,51,38
89,53,596
89,57,108
89,60,526
89,61,187
89,62,572
89,64,234
89,65,179
89,67,594
89,68,13
89,70,34
89,72,307
89,73,24
89,76,337
89,77,294
89,80,422
89,81,306
89,82,93
89,83,158
89,85,366
89,86,502
89,87,28
89,91,222
89,94,577
89,95,127
89,96,168
89,97,82
89,98,236
89,100,242
89,101,569
89,105,224
89,106,483
89,107,495
89,108,202
89,109,270
89,114,221
89,115,166
89,117,578
89,118,12
89,119,378
89,120,529
89,121,20
89,122,39
89,125,466
89,126,422
89,127,260
89,130,278
89,134,237
89,135,319
89,137,3
89,138,346
89,139,453
89,140,97
89,142,255
89,143,496
89,145,452
89,149,530
89,154,113
89,157,492
89,158,136
89,160,236
89,162,471
89,163,119
89,165,103
89,168,265
89,169,517
89,173,279
89,175,582
89,176,52
89,177,76
89,178,108
89,180,166
89,181,128
89,183,464
89,184,488
89,186,593
89,188,318
89,189,326
89,190,162
89,193,388
89,195,572
89,197,579
89,198,531
89,199,187
89,202,390
89,203,41
89,204,64
89,205,600
89,207,141
89,208,117
89,209,597
89,211,92
89,218,47
89,221,349
89,222,134
89,225,437
89,226,552
89,228,139
89,229,231
89,231,237
89,232,134
89,233,464
89,234,488
89,238,593
89,241,243
89,243,278
89,245,461
89,246,549
89,247,234
89,248,498
89,250,134
89,251,143
89,252,50
89,253,205
89,254,317
89,261,110
89,262,194
89,263,264
89,268,321
89,270,183
89,271,280
89,276,73
89,278,266
89,279,322
89,280,161
89,282,557
89,285,138
89,286,583
89,287,154
89,288,99
89,291,107
89,294,13
89,295,224
89,298,368
89,299,291
90,1,177
90,4,82
90,6,447
90,7,122
90,10,453
90,14,393
90,17,218
90,18,497
90,19,239
90,22,220
90,23,41
90,28,301
90,30,494
90,32,10
90,33,563
90,34,375
90,38,487
90,39,285
90,41,525
90,43,504
90,46,150
90,48,39
90,49,378
90,51,167
90,53,21
90,54,489
90,57,335
90,59,279
90,60,176
90,61,546
90,63,36
90,66,416
90,69,363
90,70,183
90,71,156
90,72,46
90,73,323
90,76,410
90,79,250
90,80,306
90,81,124
90,84,201
90,85,91
90,86,547
90,87,88
90,88,119
90,91,561
90,93,290
90,94,77
90,96,427
90,98,174
90,99,405
90,100,165
90,102,477
90,104,588
90,105,382
90,106,127
90,109,437
90,112,1
90,113,127
90,114,495
90,115,72
90,117,520
90,118,252
90,120,152
90,124,416
90,125,113
90,126,512
90,127,460
90,128,405
90,129,551
90,132,382
90,134,197
90,135,271
90,137,87
90,139,248
90,140,536
90,141,179
90,142,536
90,144,196
90,145,25
90,146,2
90,149,84
90,151,321
90,154,230
90,156,53
90,158,400
90,159,349
90,160,422
90,161,560
90,163,451
90,164,155
90,165,184
90,167,142
90,168,27
90,169,170
90,170,118
90,176,323
90,181,408
90,193,317
90,194,71
90,195,214
90,197,569
90,199,183
90,202,396
90,203,382
90,205,585
90,207,505
90,209,507
90,214,241
90,215,319
90,217,551
90,218,95
90,220,485
90,223,39
90,224,24
90,227,101
90,228,534
90,230,449
90,231,330
90,232,193
90,233,266
90,234,112
90,236,488
90,237,421
90,240,346
90,242,476
90,244,571
90,245,108
90,251,242
90,252,311
90,253,386
90,255,417
90,258,380
90,262,506
90,263,259
90,265,486
90,267,57
90,268,497
90,269,268
90,270,41
90,271,62
90,272,180
90,273,399
90,275,332
90,276,99
90,278,247
90,279,446
90,282,446
90,283,489
90,284,302
90,287,105
90,288,148
90,291,133
90,294,26
90,295,487
90,298,104
90,299,8
91,1,384
91,6,224
91,10,309
91,11,229
91,13,376
91,14,253
91,17,21
91,20,297
91,22,103
91,23,523
91,24,160
91,26,38
91,29,280
91,30,505
91,32,207
91,33,556
91,35,213
91,36,64
91,38,401
91,40,81
91,41,146
91,42,403
91,43,533
91,44,228
91,46,414
91,47,200
91,48,35
91,51,304
91,53,184
91,58,206
91,60,234
91,61,518
91,62,279
91,63,305
91,64,50
91,65,243
91,71,99
91,72,285
91,75,561
91,76,87
91,79,376
91,80,26
91,82,113
91,84,70
91,86,502
91,87,219
91,89,278
91,92,282
91,94,82
91,99,192
91,103,37
91,105,449
91,106,569
91,108,58
91,109,285
91,111,116
91,114,123
91,119,258
91,120,174
91,121,584
91,122,476
91,123,550
91,124,583
91,125,218
91,127,46
91,128,461
91,130,591
91,131,398
91,132,200
91,133,196
91,136,224
91,137,49
91,139,266
91,140,69
91,147,256
91,148,194
91,152,201
91,154,295
91,156,330
91,158,551
91,162,42
91,164,383
91,165,459
91,166,107
91,168,453
91,169,176
91,171,425
91,173,108
91,174,572
91,175,557
91,176,101
91,177,524
91,179,166
91,181,412
91,182,58
91,183,218
91,186,344
91,189,295
91,192,319
91,193,138
91,195,48
91,197,221
91,198,4
91,199,354
91,200,88
91,201,112
91,203,306
91,205,450
91,206,456
91,208,467
91,212,511
91,213,126
91,214,539
91,215,215
91,217,526
91,221,437
91,225,37
91,226,410
91,227,120
91,228,498
91,231,44
91,234,215
91,236,282
91,238,409
91,239,153
91,240,307
91,241,592
91,244,280
91,248,59
91,251,562
91,253,115
91,254,560
91,256,442
91,257,339
91,258,304
91,260,316
91,261,345
91,262,314
91,265,54
91,266,117
91,267,143
91,269,444
91,270,38
91,272,178
91,273,169
91,275,41
91,276,546
91,279,128
91,280,38
91,281,281
91,282,180
91,286,416
91,289,114
91,292,521
91,297,351
91,298,273
91,299,368
91,300,567
92,2,28
92,5,228
92,6,14
92,7,423
92,8,338
92,10,360
92,14,415
92,17,477
92,18,494
92,19,596
92,20,153
92,21,37
92,27,151
92,29,522
92,30,306
92,31,244
92,32,1
92,35,573
92,38,61
92,39,146
92,40,299
92,41,476
92,42,543
92,45,299
92,47,347
92,48,211
92,51,95
92,52,151
92,53,231
92,55,383
92,56,97
92,57,175
92,58,115
92,59,552
92,61,507
92,65,507
92,66,9
92,67,538
92,71,398
92,74,86
92,77,529
92,79,295
92,82,539
92,85,291
92,86,321
92,87,383
92,89,100
92,90,587
92,94,397
92,95,383
92,97,583
92,104,208
92,105,592
92,107,470
92,108,342
92,109,17
92,110,487
92,111,593
92,112,319
92,114,465
92,115,420
92,116,355
92,117,480
92,118,62
92,119,48
92,121,92
92,123,469
92,124,182
92,125,543
92,126,522
92,130,104
92,132,523
92,133,334
92,136,421
92,137,361
92,138,23
92,139,94
92,140,509
92,141,418
92,142,100
92,143,182
92,148,447
92,149,508
92,151,369
92,157,4
92,159,138
92,162,96
92,165,299
92,166,281
92,168,206
92,170,584
92,171,282
92,172,265
92,173,155
92,174,527
92,177,275
92,178,348
92,180,579
92,182,178
92,184,156
92,186,58
92,187,264
92,193,596
92,194,258
92,197,156
92,198,80
92,201,290
92,202,121
92,204,199
92,206,408
92,208,449
92,209,481
92,211,535
92,214,225
92,216,33
92,217,314
92,219,483
92,221,554
92,222,331
92,223,574
92,224,135
92,227,107
92,228,280
92,229,7
92,231,325
92,232,479
92,235,96
92,236,222
92,239,448
92,244,522
92,247,529
92,248,558
92,249,350
92,252,509
92,254,56
92,255,135
92,256,1
92,259,117
92,260,219
92,262,179
92,263,338
92,264,210
92,268,483
92,269,593
92,271,233
92,277,352
92,278,527
92,280,236
92,282,59
92,283,286
92,285,373
92,286,600
92,288,298
92,289,455
92,290,314
92,293,30
92,296,476
92,300,518
93,2,328
93,6,191
93,7,3
93,10,3
93,12,181
93,13,229
93,14,80
93,16,245
93,20,249
93,21,305
93,22,570
93,23,574
93,27,477
93,29,140
93,30,314
93,33,339
93,36,272
93,40,84
93,42,105
93,43,586
93,46,459
93,47,152
93,48,299
93,49,435
93,50,176
93,51,199
93,52,589
93,53,487
93,55,443
93,56,61
